 

stn;time;brefard0
JUN;19841021;0
JUN;19841022;0
JUN;19841023;0
JUN;19841024;0
JUN;19841025;1
JUN;19841026;32
JUN;19841027;0
JUN;19841028;0
JUN;19841029;0
JUN;19841030;0
JUN;19841031;0
JUN;19841101;0
JUN;19841102;2
JUN;19841103;0
JUN;19841104;0
JUN;19841105;4
JUN;19841106;17
JUN;19841107;0
JUN;19841108;0
JUN;19841109;8
JUN;19841110;0
JUN;19841111;0
JUN;19841112;1
JUN;19841113;0
JUN;19841114;10
JUN;19841115;3
JUN;19841116;3
JUN;19841117;6
JUN;19841118;1
JUN;19841119;0
JUN;19841120;0
JUN;19841121;890
JUN;19841122;7
JUN;19841123;22
JUN;19841124;82
JUN;19841125;0
JUN;19841126;0
JUN;19841127;0
JUN;19841128;0
JUN;19841129;0
JUN;19841130;0
JUN;19841201;8
JUN;19841202;2152
JUN;19841203;0
JUN;19841204;0
JUN;19841205;0
JUN;19841206;0
JUN;19841207;0
JUN;19841208;0
JUN;19841209;0
JUN;19841210;0
JUN;19841211;0
JUN;19841212;0
JUN;19841213;0
JUN;19841214;0
JUN;19841215;1
JUN;19841216;0
JUN;19841217;0
JUN;19841218;0
JUN;19841219;2
JUN;19841220;0
JUN;19841221;1
JUN;19841222;0
JUN;19841223;0
JUN;19841224;0
JUN;19841225;0
JUN;19841226;0
JUN;19841227;0
JUN;19841228;0
JUN;19841229;0
JUN;19841230;0
JUN;19841231;0
JUN;19850101;0
JUN;19850102;0
JUN;19850103;0
JUN;19850104;0
JUN;19850105;3
JUN;19850106;0
JUN;19850107;0
JUN;19850108;0
JUN;19850109;0
JUN;19850110;0
JUN;19850111;0
JUN;19850112;0
JUN;19850113;0
JUN;19850114;0
JUN;19850115;0
JUN;19850116;0
JUN;19850117;1
JUN;19850118;0
JUN;19850119;0
JUN;19850120;0
JUN;19850121;0
JUN;19850122;0
JUN;19850123;0
JUN;19850124;0
JUN;19850125;0
JUN;19850126;0
JUN;19850127;0
JUN;19850128;0
JUN;19850129;0
JUN;19850130;0
JUN;19850131;0
JUN;19850201;0
JUN;19850202;0
JUN;19850203;1
JUN;19850204;0
JUN;19850205;0
JUN;19850206;328
JUN;19850207;0
JUN;19850208;0
JUN;19850209;0
JUN;19850210;0
JUN;19850211;0
JUN;19850212;0
JUN;19850213;2
JUN;19850214;13
JUN;19850215;523
JUN;19850216;32
JUN;19850217;287
JUN;19850218;0
JUN;19850219;0
JUN;19850220;0
JUN;19850221;0
JUN;19850222;0
JUN;19850223;0
JUN;19850224;0
JUN;19850225;0
JUN;19850226;0
JUN;19850227;0
JUN;19850228;0
JUN;19850301;0
JUN;19850302;2
JUN;19850303;0
JUN;19850304;1
JUN;19850305;253
JUN;19850306;0
JUN;19850307;0
JUN;19850308;0
JUN;19850309;0
JUN;19850310;0
JUN;19850311;0
JUN;19850312;0
JUN;19850313;0
JUN;19850314;0
JUN;19850315;0
JUN;19850316;5
JUN;19850317;1
JUN;19850318;0
JUN;19850319;0
JUN;19850320;0
JUN;19850321;0
JUN;19850322;0
JUN;19850323;1
JUN;19850324;0
JUN;19850325;0
JUN;19850326;179
JUN;19850327;30
JUN;19850328;7
JUN;19850329;1
JUN;19850330;0
JUN;19850331;0
JUN;19850401;0
JUN;19850402;516
JUN;19850403;0
JUN;19850404;0
JUN;19850405;0
JUN;19850406;457
JUN;19850407;0
JUN;19850408;178
JUN;19850409;230
JUN;19850410;205
JUN;19850411;45
JUN;19850412;36
JUN;19850413;262
JUN;19850414;7
JUN;19850415;4
JUN;19850416;8
JUN;19850417;0
JUN;19850418;0
JUN;19850419;0
JUN;19850420;0
JUN;19850421;0
JUN;19850422;1
JUN;19850423;6
JUN;19850424;367
JUN;19850425;0
JUN;19850426;0
JUN;19850427;0
JUN;19850428;462
JUN;19850429;0
JUN;19850430;9
JUN;19850501;0
JUN;19850502;72
JUN;19850503;0
JUN;19850504;0
JUN;19850505;0
JUN;19850506;3
JUN;19850507;113
JUN;19850508;1509
JUN;19850509;377
JUN;19850510;93
JUN;19850511;1
JUN;19850512;3444
JUN;19850513;5127
JUN;19850514;1
JUN;19850515;0
JUN;19850516;3
JUN;19850517;1
JUN;19850518;6
JUN;19850519;21
JUN;19850520;11
JUN;19850521;25
JUN;19850522;463
JUN;19850523;2
JUN;19850524;4
JUN;19850525;0
JUN;19850526;0
JUN;19850527;15
JUN;19850528;928
JUN;19850529;11
JUN;19850530;0
JUN;19850531;475
JUN;19850601;1389
JUN;19850602;0
JUN;19850603;80
JUN;19850604;804
JUN;19850605;18
JUN;19850606;1951
JUN;19850607;1335
JUN;19850608;7
JUN;19850609;0
JUN;19850610;550
JUN;19850611;0
JUN;19850612;1232
JUN;19850613;2
JUN;19850614;1749
JUN;19850615;349
JUN;19850616;31
JUN;19850617;343
JUN;19850618;0
JUN;19850619;12
JUN;19850620;1
JUN;19850621;230
JUN;19850622;617
JUN;19850623;0
JUN;19850624;0
JUN;19850625;0
JUN;19850626;2366
JUN;19850627;241
JUN;19850628;0
JUN;19850629;0
JUN;19850630;4
JUN;19850701;1790
JUN;19850702;1
JUN;19850703;0
JUN;19850704;726
JUN;19850705;98
JUN;19850706;1000
JUN;19850707;0
JUN;19850708;0
JUN;19850709;6
JUN;19850710;0
JUN;19850711;0
JUN;19850712;0
JUN;19850713;2
JUN;19850714;466
JUN;19850715;1651
JUN;19850716;794
JUN;19850717;0
JUN;19850718;59
JUN;19850719;812
JUN;19850720;9
JUN;19850721;0
JUN;19850722;0
JUN;19850723;0
JUN;19850724;0
JUN;19850725;1
JUN;19850726;0
JUN;19850727;555
JUN;19850728;81
JUN;19850729;391
JUN;19850730;5
JUN;19850731;0
JUN;19850801;12
JUN;19850802;0
JUN;19850803;318
JUN;19850804;0
JUN;19850805;294
JUN;19850806;172
JUN;19850807;0
JUN;19850808;0
JUN;19850809;0
JUN;19850810;0
JUN;19850811;0
JUN;19850812;80
JUN;19850813;10
JUN;19850814;5
JUN;19850815;584
JUN;19850816;35
JUN;19850817;358
JUN;19850818;0
JUN;19850819;54
JUN;19850820;0
JUN;19850821;0
JUN;19850822;921
JUN;19850823;0
JUN;19850824;0
JUN;19850825;5
JUN;19850826;0
JUN;19850827;0
JUN;19850828;0
JUN;19850829;0
JUN;19850830;0
JUN;19850831;0
JUN;19850901;99
JUN;19850902;0
JUN;19850903;401
JUN;19850904;0
JUN;19850905;0
JUN;19850906;0
JUN;19850907;0
JUN;19850908;0
JUN;19850909;1
JUN;19850910;0
JUN;19850911;0
JUN;19850912;0
JUN;19850913;614
JUN;19850914;11
JUN;19850915;5
JUN;19850916;3
JUN;19850917;0
JUN;19850918;0
JUN;19850919;0
JUN;19850920;0
JUN;19850921;0
JUN;19850922;0
JUN;19850923;0
JUN;19850924;0
JUN;19850925;0
JUN;19850926;0
JUN;19850927;0
JUN;19850928;0
JUN;19850929;0
JUN;19850930;0
JUN;19851001;0
JUN;19851002;0
JUN;19851003;0
JUN;19851004;2
JUN;19851005;401
JUN;19851006;5
JUN;19851007;0
JUN;19851008;0
JUN;19851009;0
JUN;19851010;0
JUN;19851011;0
JUN;19851012;0
JUN;19851013;0
JUN;19851014;0
JUN;19851015;0
JUN;19851016;0
JUN;19851017;0
JUN;19851018;0
JUN;19851019;0
JUN;19851020;8
JUN;19851021;6
JUN;19851022;2
JUN;19851023;0
JUN;19851024;0
JUN;19851025;0
JUN;19851026;0
JUN;19851027;0
JUN;19851028;12
JUN;19851029;0
JUN;19851030;0
JUN;19851031;0
JUN;19851101;490
JUN;19851102;0
JUN;19851103;0
JUN;19851104;0
JUN;19851105;546
JUN;19851106;6
JUN;19851107;0
JUN;19851108;5
JUN;19851109;0
JUN;19851110;953
JUN;19851111;0
JUN;19851112;3
JUN;19851113;2
JUN;19851114;0
JUN;19851115;0
JUN;19851116;2
JUN;19851117;0
JUN;19851118;0
JUN;19851119;1
JUN;19851120;3
JUN;19851121;2
JUN;19851122;0
JUN;19851123;0
JUN;19851124;0
JUN;19851125;0
JUN;19851126;0
JUN;19851127;0
JUN;19851128;28
JUN;19851129;4
JUN;19851130;0
JUN;19851201;0
JUN;19851202;0
JUN;19851203;0
JUN;19851204;0
JUN;19851205;2
JUN;19851206;0
JUN;19851207;0
JUN;19851208;0
JUN;19851209;0
JUN;19851210;0
JUN;19851211;0
JUN;19851212;0
JUN;19851213;0
JUN;19851214;0
JUN;19851215;0
JUN;19851216;0
JUN;19851217;0
JUN;19851218;0
JUN;19851219;0
JUN;19851220;0
JUN;19851221;0
JUN;19851222;0
JUN;19851223;0
JUN;19851224;0
JUN;19851225;1325
JUN;19851226;5
JUN;19851227;0
JUN;19851228;1
JUN;19851229;35
JUN;19851230;0
JUN;19851231;0
JUN;19860101;0
JUN;19860102;0
JUN;19860103;5
JUN;19860104;3
JUN;19860105;0
JUN;19860106;1
JUN;19860107;0
JUN;19860108;0
JUN;19860109;1
JUN;19860110;1
JUN;19860111;217
JUN;19860112;56
JUN;19860113;108
JUN;19860114;4
JUN;19860115;36
JUN;19860116;114
JUN;19860117;0
JUN;19860118;0
JUN;19860119;57
JUN;19860120;753
JUN;19860121;0
JUN;19860122;0
JUN;19860123;266
JUN;19860124;541
JUN;19860125;159
JUN;19860126;2
JUN;19860127;0
JUN;19860128;0
JUN;19860129;11
JUN;19860130;584
JUN;19860131;355
JUN;19860201;4
JUN;19860202;110
JUN;19860203;1
JUN;19860204;0
JUN;19860205;0
JUN;19860206;0
JUN;19860207;0
JUN;19860208;0
JUN;19860209;1
JUN;19860210;0
JUN;19860211;0
JUN;19860212;0
JUN;19860213;0
JUN;19860214;0
JUN;19860215;0
JUN;19860216;3
JUN;19860217;2
JUN;19860218;0
JUN;19860219;0
JUN;19860220;0
JUN;19860221;0
JUN;19860222;0
JUN;19860223;891
JUN;19860224;3
JUN;19860225;0
JUN;19860226;0
JUN;19860227;0
JUN;19860228;0
JUN;19860301;0
JUN;19860302;0
JUN;19860303;0
JUN;19860304;0
JUN;19860305;0
JUN;19860306;0
JUN;19860307;0
JUN;19860308;0
JUN;19860309;0
JUN;19860310;1
JUN;19860311;0
JUN;19860312;0
JUN;19860313;1
JUN;19860314;0
JUN;19860315;0
JUN;19860316;0
JUN;19860317;0
JUN;19860318;0
JUN;19860319;0
JUN;19860320;0
JUN;19860321;74
JUN;19860322;0
JUN;19860323;13
JUN;19860324;731
JUN;19860325;0
JUN;19860326;2
JUN;19860327;0
JUN;19860328;303
JUN;19860329;225
JUN;19860330;3278
JUN;19860331;20
JUN;19860401;3
JUN;19860402;0
JUN;19860403;1
JUN;19860404;0
JUN;19860405;0
JUN;19860406;0
JUN;19860407;4599
JUN;19860408;1889
JUN;19860409;1406
JUN;19860410;0
JUN;19860411;0
JUN;19860412;2
JUN;19860413;1
JUN;19860414;0
JUN;19860415;1
JUN;19860416;7
JUN;19860417;16
JUN;19860418;12
JUN;19860419;112
JUN;19860420;2
JUN;19860421;0
JUN;19860422;1
JUN;19860423;497
JUN;19860424;663
JUN;19860425;99
JUN;19860426;91
JUN;19860427;833
JUN;19860428;99
JUN;19860429;0
JUN;19860430;0
JUN;19860501;0
JUN;19860502;2
JUN;19860503;0
JUN;19860504;1
JUN;19860505;1
JUN;19860506;1
JUN;19860507;0
JUN;19860508;5
JUN;19860509;0
JUN;19860510;0
JUN;19860511;17
JUN;19860512;0
JUN;19860513;0
JUN;19860514;216
JUN;19860515;0
JUN;19860516;34
JUN;19860517;0
JUN;19860518;0
JUN;19860519;224
JUN;19860520;0
JUN;19860521;199
JUN;19860522;0
JUN;19860523;34
JUN;19860524;0
JUN;19860525;0
JUN;19860526;3
JUN;19860527;11
JUN;19860528;0
JUN;19860529;0
JUN;19860530;1
JUN;19860531;0
JUN;19860601;0
JUN;19860602;1
JUN;19860603;3
JUN;19860604;1
JUN;19860605;0
JUN;19860606;0
JUN;19860607;0
JUN;19860608;0
JUN;19860609;4
JUN;19860610;0
JUN;19860611;3
JUN;19860612;5
JUN;19860613;0
JUN;19860614;0
JUN;19860615;16
JUN;19860616;20
JUN;19860617;40
JUN;19860618;14
JUN;19860619;679
JUN;19860620;21
JUN;19860621;0
JUN;19860622;0
JUN;19860623;1641
JUN;19860624;0
JUN;19860625;0
JUN;19860626;0
JUN;19860627;0
JUN;19860628;0
JUN;19860629;0
JUN;19860630;0
JUN;19860701;0
JUN;19860702;0
JUN;19860703;1095
JUN;19860704;0
JUN;19860705;22
JUN;19860706;3896
JUN;19860707;0
JUN;19860708;0
JUN;19860709;0
JUN;19860710;0
JUN;19860711;691
JUN;19860712;1428
JUN;19860713;1261
JUN;19860714;4
JUN;19860715;0
JUN;19860716;0
JUN;19860717;23
JUN;19860718;1473
JUN;19860719;4
JUN;19860720;0
JUN;19860721;0
JUN;19860722;0
JUN;19860723;4849
JUN;19860724;922
JUN;19860725;0
JUN;19860726;0
JUN;19860727;0
JUN;19860728;61
JUN;19860729;2
JUN;19860730;0
JUN;19860731;2216
JUN;19860801;3
JUN;19860802;1
JUN;19860803;0
JUN;19860804;2511
JUN;19860805;0
JUN;19860806;0
JUN;19860807;1
JUN;19860808;2410
JUN;19860809;451
JUN;19860810;1393
JUN;19860811;1603
JUN;19860812;570
JUN;19860813;2
JUN;19860814;0
JUN;19860815;1024
JUN;19860816;0
JUN;19860817;6
JUN;19860818;1301
JUN;19860819;255
JUN;19860820;0
JUN;19860821;0
JUN;19860822;0
JUN;19860823;2537
JUN;19860824;1067
JUN;19860825;0
JUN;19860826;501
JUN;19860827;503
JUN;19860828;338
JUN;19860829;271
JUN;19860830;0
JUN;19860831;0
JUN;19860901;0
JUN;19860902;0
JUN;19860903;1213
JUN;19860904;0
JUN;19860905;0
JUN;19860906;0
JUN;19860907;0
JUN;19860908;0
JUN;19860909;4
JUN;19860910;0
JUN;19860911;0
JUN;19860912;0
JUN;19860913;0
JUN;19860914;12
JUN;19860915;0
JUN;19860916;241
JUN;19860917;1356
JUN;19860918;0
JUN;19860919;482
JUN;19860920;1590
JUN;19860921;0
JUN;19860922;0
JUN;19860923;0
JUN;19860924;0
JUN;19860925;3
JUN;19860926;0
JUN;19860927;0
JUN;19860928;0
JUN;19860929;0
JUN;19860930;0
JUN;19861001;0
JUN;19861002;0
JUN;19861003;0
JUN;19861004;0
JUN;19861005;0
JUN;19861006;0
JUN;19861007;0
JUN;19861008;0
JUN;19861009;1
JUN;19861010;0
JUN;19861011;0
JUN;19861012;0
JUN;19861013;0
JUN;19861014;0
JUN;19861015;0
JUN;19861016;1
JUN;19861017;0
JUN;19861018;0
JUN;19861019;1
JUN;19861020;831
JUN;19861021;6
JUN;19861022;0
JUN;19861023;63
JUN;19861024;0
JUN;19861025;95
JUN;19861026;1
JUN;19861027;0
JUN;19861028;0
JUN;19861029;0
JUN;19861030;0
JUN;19861031;0
JUN;19861101;0
JUN;19861102;48
JUN;19861103;0
JUN;19861104;0
JUN;19861105;0
JUN;19861106;0
JUN;19861107;0
JUN;19861108;0
JUN;19861109;0
JUN;19861110;0
JUN;19861111;0
JUN;19861112;0
JUN;19861113;1
JUN;19861114;1
JUN;19861115;0
JUN;19861116;0
JUN;19861117;0
JUN;19861118;0
JUN;19861119;0
JUN;19861120;0
JUN;19861121;3
JUN;19861122;0
JUN;19861123;38
JUN;19861124;0
JUN;19861125;0
JUN;19861126;0
JUN;19861127;0
JUN;19861128;1
JUN;19861129;0
JUN;19861130;0
JUN;19861201;0
JUN;19861202;0
JUN;19861203;0
JUN;19861204;0
JUN;19861205;27
JUN;19861206;0
JUN;19861207;0
JUN;19861208;0
JUN;19861209;0
JUN;19861210;0
JUN;19861211;0
JUN;19861212;0
JUN;19861213;0
JUN;19861214;0
JUN;19861215;0
JUN;19861216;146
JUN;19861217;457
JUN;19861218;13
JUN;19861219;348
JUN;19861220;224
JUN;19861221;206
JUN;19861222;1
JUN;19861223;0
JUN;19861224;0
JUN;19861225;0
JUN;19861226;0
JUN;19861227;136
JUN;19861228;0
JUN;19861229;1
JUN;19861230;2
JUN;19861231;1
JUN;19870101;4
JUN;19870102;273
JUN;19870103;256
JUN;19870104;0
JUN;19870105;2
JUN;19870106;86
JUN;19870107;0
JUN;19870108;0
JUN;19870109;0
JUN;19870110;0
JUN;19870111;0
JUN;19870112;0
JUN;19870113;0
JUN;19870114;0
JUN;19870115;3
JUN;19870116;1
JUN;19870117;0
JUN;19870118;0
JUN;19870119;0
JUN;19870120;0
JUN;19870121;0
JUN;19870122;0
JUN;19870123;0
JUN;19870124;0
JUN;19870125;0
JUN;19870126;0
JUN;19870127;0
JUN;19870128;4
JUN;19870129;0
JUN;19870130;0
JUN;19870131;0
JUN;19870201;0
JUN;19870202;0
JUN;19870203;0
JUN;19870204;0
JUN;19870205;0
JUN;19870206;0
JUN;19870207;0
JUN;19870208;0
JUN;19870209;0
JUN;19870210;0
JUN;19870211;2
JUN;19870212;0
JUN;19870213;0
JUN;19870214;0
JUN;19870215;0
JUN;19870216;0
JUN;19870217;0
JUN;19870218;0
JUN;19870219;0
JUN;19870220;0
JUN;19870221;0
JUN;19870222;0
JUN;19870223;0
JUN;19870224;0
JUN;19870225;0
JUN;19870226;0
JUN;19870227;0
JUN;19870228;477
JUN;19870301;99
JUN;19870302;598
JUN;19870303;0
JUN;19870304;2
JUN;19870305;0
JUN;19870306;0
JUN;19870307;0
JUN;19870308;0
JUN;19870309;0
JUN;19870310;0
JUN;19870311;0
JUN;19870312;0
JUN;19870313;1
JUN;19870314;1
JUN;19870315;0
JUN;19870316;535
JUN;19870317;0
JUN;19870318;0
JUN;19870319;2
JUN;19870320;199
JUN;19870321;0
JUN;19870322;0
JUN;19870323;0
JUN;19870324;0
JUN;19870325;0
JUN;19870326;0
JUN;19870327;0
JUN;19870328;0
JUN;19870329;3
JUN;19870330;0
JUN;19870331;0
JUN;19870401;0
JUN;19870402;0
JUN;19870403;29
JUN;19870404;3313
JUN;19870405;0
JUN;19870406;0
JUN;19870407;0
JUN;19870408;0
JUN;19870409;0
JUN;19870410;0
JUN;19870411;0
JUN;19870412;228
JUN;19870413;78
JUN;19870414;0
JUN;19870415;0
JUN;19870416;0
JUN;19870417;0
JUN;19870418;0
JUN;19870419;1
JUN;19870420;3
JUN;19870421;1
JUN;19870422;0
JUN;19870423;0
JUN;19870424;2
JUN;19870425;0
JUN;19870426;0
JUN;19870427;0
JUN;19870428;3
JUN;19870429;0
JUN;19870430;0
JUN;19870501;0
JUN;19870502;391
JUN;19870503;1312
JUN;19870504;7
JUN;19870505;0
JUN;19870506;299
JUN;19870507;0
JUN;19870508;0
JUN;19870509;0
JUN;19870510;3
JUN;19870511;1
JUN;19870512;0
JUN;19870513;90
JUN;19870514;0
JUN;19870515;10
JUN;19870516;0
JUN;19870517;0
JUN;19870518;4
JUN;19870519;1
JUN;19870520;133
JUN;19870521;257
JUN;19870522;0
JUN;19870523;0
JUN;19870524;0
JUN;19870525;6
JUN;19870526;8
JUN;19870527;1037
JUN;19870528;0
JUN;19870529;0
JUN;19870530;0
JUN;19870531;975
JUN;19870601;0
JUN;19870602;0
JUN;19870603;22
JUN;19870604;24
JUN;19870605;0
JUN;19870606;390
JUN;19870607;0
JUN;19870608;512
JUN;19870609;9
JUN;19870610;1
JUN;19870611;0
JUN;19870612;6
JUN;19870613;707
JUN;19870614;521
JUN;19870615;6082
JUN;19870616;0
JUN;19870617;5
JUN;19870618;15
JUN;19870619;1
JUN;19870620;0
JUN;19870621;0
JUN;19870622;0
JUN;19870623;0
JUN;19870624;50
JUN;19870625;0
JUN;19870626;393
JUN;19870627;0
JUN;19870628;0
JUN;19870629;0
JUN;19870630;0
JUN;19870701;254
JUN;19870702;34
JUN;19870703;1343
JUN;19870704;5
JUN;19870705;0
JUN;19870706;480
JUN;19870707;1471
JUN;19870708;441
JUN;19870709;0
JUN;19870710;0
JUN;19870711;1
JUN;19870712;1
JUN;19870713;0
JUN;19870714;1646
JUN;19870715;850
JUN;19870716;6
JUN;19870717;9
JUN;19870718;2684
JUN;19870719;10
JUN;19870720;1
JUN;19870721;7
JUN;19870722;113
JUN;19870723;699
JUN;19870724;397
JUN;19870725;597
JUN;19870726;17
JUN;19870727;32
JUN;19870728;320
JUN;19870729;1
JUN;19870730;424
JUN;19870731;0
JUN;19870801;0
JUN;19870802;36
JUN;19870803;0
JUN;19870804;23
JUN;19870805;2271
JUN;19870806;0
JUN;19870807;0
JUN;19870808;21
JUN;19870809;56
JUN;19870810;0
JUN;19870811;0
JUN;19870812;0
JUN;19870813;0
JUN;19870814;10
JUN;19870815;282
JUN;19870816;0
JUN;19870817;2061
JUN;19870818;466
JUN;19870819;0
JUN;19870820;0
JUN;19870821;0
JUN;19870822;2
JUN;19870823;1763
JUN;19870824;7586
JUN;19870825;2805
JUN;19870826;0
JUN;19870827;310
JUN;19870828;0
JUN;19870829;0
JUN;19870830;0
JUN;19870831;0
JUN;19870901;1991
JUN;19870902;0
JUN;19870903;1
JUN;19870904;2
JUN;19870905;1044
JUN;19870906;0
JUN;19870907;0
JUN;19870908;0
JUN;19870909;0
JUN;19870910;0
JUN;19870911;0
JUN;19870912;117
JUN;19870913;0
JUN;19870914;211
JUN;19870915;0
JUN;19870916;0
JUN;19870917;2
JUN;19870918;0
JUN;19870919;0
JUN;19870920;0
JUN;19870921;0
JUN;19870922;193
JUN;19870923;28
JUN;19870924;9
JUN;19870925;24
JUN;19870926;1288
JUN;19870927;0
JUN;19870928;1
JUN;19870929;0
JUN;19870930;0
JUN;19871001;0
JUN;19871002;0
JUN;19871003;1
JUN;19871004;0
JUN;19871005;10
JUN;19871006;355
JUN;19871007;0
JUN;19871008;388
JUN;19871009;0
JUN;19871010;2234
JUN;19871011;4496
JUN;19871012;339
JUN;19871013;0
JUN;19871014;0
JUN;19871015;0
JUN;19871016;0
JUN;19871017;175
JUN;19871018;1
JUN;19871019;0
JUN;19871020;0
JUN;19871021;1
JUN;19871022;6
JUN;19871023;4
JUN;19871024;0
JUN;19871025;0
JUN;19871026;0
JUN;19871027;0
JUN;19871028;0
JUN;19871029;0
JUN;19871030;0
JUN;19871031;0
JUN;19871101;0
JUN;19871102;0
JUN;19871103;0
JUN;19871104;0
JUN;19871105;0
JUN;19871106;1
JUN;19871107;0
JUN;19871108;0
JUN;19871109;0
JUN;19871110;0
JUN;19871111;0
JUN;19871112;0
JUN;19871113;0
JUN;19871114;0
JUN;19871115;0
JUN;19871116;0
JUN;19871117;0
JUN;19871118;0
JUN;19871119;0
JUN;19871120;15
JUN;19871121;37
JUN;19871122;0
JUN;19871123;0
JUN;19871124;0
JUN;19871125;0
JUN;19871126;0
JUN;19871127;0
JUN;19871128;0
JUN;19871129;0
JUN;19871130;0
JUN;19871201;0
JUN;19871202;1
JUN;19871203;0
JUN;19871204;0
JUN;19871205;0
JUN;19871206;0
JUN;19871207;0
JUN;19871208;0
JUN;19871209;0
JUN;19871210;0
JUN;19871211;0
JUN;19871212;15
JUN;19871213;0
JUN;19871214;0
JUN;19871215;0
JUN;19871216;42
JUN;19871217;0
JUN;19871218;99
JUN;19871219;406
JUN;19871220;0
JUN;19871221;0
JUN;19871222;0
JUN;19871223;0
JUN;19871224;0
JUN;19871225;0
JUN;19871226;0
JUN;19871227;0
JUN;19871228;0
JUN;19871229;0
JUN;19871230;0
JUN;19871231;0
JUN;19880101;0
JUN;19880102;144
JUN;19880103;1
JUN;19880104;1106
JUN;19880105;0
JUN;19880106;0
JUN;19880107;29
JUN;19880108;0
JUN;19880109;1
JUN;19880110;0
JUN;19880111;0
JUN;19880112;0
JUN;19880113;0
JUN;19880114;3
JUN;19880115;0
JUN;19880116;0
JUN;19880117;0
JUN;19880118;0
JUN;19880119;1
JUN;19880120;0
JUN;19880121;0
JUN;19880122;670
JUN;19880123;175
JUN;19880124;0
JUN;19880125;0
JUN;19880126;18
JUN;19880127;0
JUN;19880128;0
JUN;19880129;404
JUN;19880130;31
JUN;19880131;6
JUN;19880201;0
JUN;19880202;25
JUN;19880203;0
JUN;19880204;1
JUN;19880205;0
JUN;19880206;0
JUN;19880207;0
JUN;19880208;952
JUN;19880209;287
JUN;19880210;163
JUN;19880211;6
JUN;19880212;77
JUN;19880213;0
JUN;19880214;0
JUN;19880215;0
JUN;19880216;3
JUN;19880217;0
JUN;19880218;0
JUN;19880219;0
JUN;19880220;0
JUN;19880221;0
JUN;19880222;0
JUN;19880223;4
JUN;19880224;36
JUN;19880225;79
JUN;19880226;0
JUN;19880227;0
JUN;19880228;47
JUN;19880229;8
JUN;19880301;0
JUN;19880302;1
JUN;19880303;0
JUN;19880304;0
JUN;19880305;0
JUN;19880306;0
JUN;19880307;1064
JUN;19880308;300
JUN;19880309;0
JUN;19880310;0
JUN;19880311;0
JUN;19880312;125
JUN;19880313;0
JUN;19880314;0
JUN;19880315;0
JUN;19880316;620
JUN;19880317;0
JUN;19880318;9
JUN;19880319;0
JUN;19880320;15
JUN;19880321;865
JUN;19880322;311
JUN;19880323;106
JUN;19880324;1698
JUN;19880325;167
JUN;19880326;240
JUN;19880327;299
JUN;19880328;311
JUN;19880329;0
JUN;19880330;0
JUN;19880331;0
JUN;19880401;0
JUN;19880402;0
JUN;19880403;0
JUN;19880404;0
JUN;19880405;0
JUN;19880406;0
JUN;19880407;2
JUN;19880408;2
JUN;19880409;8
JUN;19880410;0
JUN;19880411;0
JUN;19880412;0
JUN;19880413;0
JUN;19880414;0
JUN;19880415;2
JUN;19880416;0
JUN;19880417;0
JUN;19880418;0
JUN;19880419;0
JUN;19880420;0
JUN;19880421;0
JUN;19880422;0
JUN;19880423;109
JUN;19880424;0
JUN;19880425;133
JUN;19880426;1
JUN;19880427;0
JUN;19880428;2
JUN;19880429;3
JUN;19880430;0
JUN;19880501;3
JUN;19880502;406
JUN;19880503;22
JUN;19880504;1
JUN;19880505;0
JUN;19880506;0
JUN;19880507;0
JUN;19880508;532
JUN;19880509;2
JUN;19880510;4
JUN;19880511;2
JUN;19880512;3
JUN;19880513;7
JUN;19880514;8
JUN;19880515;295
JUN;19880516;209
JUN;19880517;107
JUN;19880518;1
JUN;19880519;332
JUN;19880520;0
JUN;19880521;1
JUN;19880522;0
JUN;19880523;0
JUN;19880524;0
JUN;19880525;6
JUN;19880526;98
JUN;19880527;1224
JUN;19880528;6
JUN;19880529;0
JUN;19880530;99
JUN;19880531;0
JUN;19880601;0
JUN;19880602;0
JUN;19880603;795
JUN;19880604;2
JUN;19880605;0
JUN;19880606;0
JUN;19880607;0
JUN;19880608;3
JUN;19880609;0
JUN;19880610;1
JUN;19880611;1231
JUN;19880612;373
JUN;19880613;521
JUN;19880614;330
JUN;19880615;1
JUN;19880616;914
JUN;19880617;299
JUN;19880618;301
JUN;19880619;0
JUN;19880620;0
JUN;19880621;3
JUN;19880622;1
JUN;19880623;0
JUN;19880624;8
JUN;19880625;127
JUN;19880626;19
JUN;19880627;7
JUN;19880628;2
JUN;19880629;671
JUN;19880630;0
JUN;19880701;2046
JUN;19880702;132
JUN;19880703;1807
JUN;19880704;3
JUN;19880705;2
JUN;19880706;711
JUN;19880707;21
JUN;19880708;738
JUN;19880709;0
JUN;19880710;0
JUN;19880711;2
JUN;19880712;298
JUN;19880713;4
JUN;19880714;402
JUN;19880715;400
JUN;19880716;2
JUN;19880717;28
JUN;19880718;0
JUN;19880719;0
JUN;19880720;0
JUN;19880721;0
JUN;19880722;0
JUN;19880723;1
JUN;19880724;1824
JUN;19880725;0
JUN;19880726;0
JUN;19880727;2352
JUN;19880728;0
JUN;19880729;1592
JUN;19880730;0
JUN;19880731;0
JUN;19880801;3
JUN;19880802;2055
JUN;19880803;1416
JUN;19880804;212
JUN;19880805;10
JUN;19880806;0
JUN;19880807;0
JUN;19880808;230
JUN;19880809;0
JUN;19880810;0
JUN;19880811;1340
