 

stn;time;brefard0
WFJ;20110509;0
WFJ;20110510;0
WFJ;20110511;1
WFJ;20110512;3
WFJ;20110513;0
WFJ;20110514;2
WFJ;20110515;1
WFJ;20110516;0
WFJ;20110517;0
WFJ;20110518;0
WFJ;20110519;4
WFJ;20110520;16
WFJ;20110521;8
WFJ;20110522;0
WFJ;20110523;0
WFJ;20110524;0
WFJ;20110525;0
WFJ;20110526;5
WFJ;20110527;3
WFJ;20110528;0
WFJ;20110529;0
WFJ;20110530;0
WFJ;20110531;0
WFJ;20110601;0
WFJ;20110602;0
WFJ;20110603;2
WFJ;20110604;10
WFJ;20110605;0
WFJ;20110606;1
WFJ;20110607;0
WFJ;20110608;3
WFJ;20110609;0
WFJ;20110610;0
WFJ;20110611;0
WFJ;20110612;0
WFJ;20110613;0
WFJ;20110614;0
WFJ;20110615;1
WFJ;20110616;1
WFJ;20110617;0
WFJ;20110618;0
WFJ;20110619;0
WFJ;20110620;0
WFJ;20110621;53
WFJ;20110622;0
WFJ;20110623;3
WFJ;20110624;0
WFJ;20110625;0
WFJ;20110626;0
WFJ;20110627;0
WFJ;20110628;0
WFJ;20110629;4
WFJ;20110630;0
WFJ;20110701;1
WFJ;20110702;0
WFJ;20110703;0
WFJ;20110704;0
WFJ;20110705;0
WFJ;20110706;35
WFJ;20110707;77
WFJ;20110708;40
WFJ;20110709;0
WFJ;20110710;26
WFJ;20110711;0
WFJ;20110712;83
WFJ;20110713;199
WFJ;20110714;0
WFJ;20110715;0
WFJ;20110716;0
WFJ;20110717;0
WFJ;20110718;3
WFJ;20110719;0
WFJ;20110720;0
WFJ;20110721;0
WFJ;20110722;0
WFJ;20110723;0
WFJ;20110724;0
WFJ;20110725;0
WFJ;20110726;0
WFJ;20110727;0
WFJ;20110728;0
WFJ;20110729;0
WFJ;20110730;0
WFJ;20110731;0
WFJ;20110801;0
WFJ;20110802;0
WFJ;20110803;516
WFJ;20110804;0
WFJ;20110805;65
WFJ;20110806;0
WFJ;20110807;0
WFJ;20110808;42
WFJ;20110809;0
WFJ;20110810;0
WFJ;20110811;0
WFJ;20110812;0
WFJ;20110813;0
WFJ;20110814;18
WFJ;20110815;6
WFJ;20110816;0
WFJ;20110817;0
WFJ;20110818;89
WFJ;20110819;49
WFJ;20110820;6
WFJ;20110821;0
WFJ;20110822;0
WFJ;20110823;0
WFJ;20110824;1
WFJ;20110825;0
WFJ;20110826;3
WFJ;20110827;115
WFJ;20110828;0
WFJ;20110829;0
WFJ;20110830;0
WFJ;20110831;0
WFJ;20110901;1
WFJ;20110902;6
WFJ;20110903;5
WFJ;20110904;0
WFJ;20110905;0
WFJ;20110906;0
WFJ;20110907;0
WFJ;20110908;0
WFJ;20110909;0
WFJ;20110910;0
WFJ;20110911;108
WFJ;20110912;1
WFJ;20110913;0
WFJ;20110914;0
WFJ;20110915;0
WFJ;20110916;15
WFJ;20110917;236
WFJ;20110918;0
WFJ;20110919;0
WFJ;20110920;0
WFJ;20110921;0
WFJ;20110922;0
WFJ;20110923;0
WFJ;20110924;0
WFJ;20110925;0
WFJ;20110926;0
WFJ;20110927;4
WFJ;20110928;0
WFJ;20110929;0
WFJ;20110930;0
WFJ;20111001;0
WFJ;20111002;0
WFJ;20111003;0
WFJ;20111004;0
WFJ;20111005;0
WFJ;20111006;2
WFJ;20111007;3
WFJ;20111008;0
WFJ;20111009;0
WFJ;20111010;0
WFJ;20111011;0
WFJ;20111012;0
WFJ;20111013;0
WFJ;20111014;0
WFJ;20111015;0
WFJ;20111016;0
WFJ;20111017;0
WFJ;20111018;0
WFJ;20111019;1
WFJ;20111020;1
WFJ;20111021;0
WFJ;20111022;0
WFJ;20111023;0
WFJ;20111024;0
WFJ;20111025;0
WFJ;20111026;0
WFJ;20111027;0
WFJ;20111028;0
WFJ;20111029;0
WFJ;20111030;0
WFJ;20111031;0
WFJ;20111101;0
WFJ;20111102;0
WFJ;20111103;0
WFJ;20111104;0
WFJ;20111105;0
WFJ;20111106;0
WFJ;20111107;0
WFJ;20111108;0
WFJ;20111109;0
WFJ;20111110;0
WFJ;20111111;0
WFJ;20111112;0
WFJ;20111113;0
WFJ;20111114;0
WFJ;20111115;0
WFJ;20111116;0
WFJ;20111117;0
WFJ;20111118;0
WFJ;20111119;0
WFJ;20111120;0
WFJ;20111121;0
WFJ;20111122;0
WFJ;20111123;0
WFJ;20111124;0
WFJ;20111125;0
WFJ;20111126;0
WFJ;20111127;0
WFJ;20111128;0
WFJ;20111129;0
WFJ;20111130;0
WFJ;20111201;0
WFJ;20111202;0
WFJ;20111203;0
WFJ;20111204;0
WFJ;20111205;0
WFJ;20111206;0
WFJ;20111207;0
WFJ;20111208;0
WFJ;20111209;0
WFJ;20111210;0
WFJ;20111211;0
WFJ;20111212;0
WFJ;20111213;0
WFJ;20111214;0
WFJ;20111215;2
WFJ;20111216;0
WFJ;20111217;0
WFJ;20111218;0
WFJ;20111219;0
WFJ;20111220;0
WFJ;20111221;0
WFJ;20111222;0
WFJ;20111223;0
WFJ;20111224;0
WFJ;20111225;0
WFJ;20111226;0
WFJ;20111227;0
WFJ;20111228;0
WFJ;20111229;0
WFJ;20111230;0
WFJ;20111231;0
WFJ;20120101;0
WFJ;20120102;0
WFJ;20120103;0
WFJ;20120104;0
WFJ;20120105;1
WFJ;20120106;2
WFJ;20120107;0
WFJ;20120108;0
WFJ;20120109;0
WFJ;20120110;0
WFJ;20120111;0
WFJ;20120112;0
WFJ;20120113;0
WFJ;20120114;0
WFJ;20120115;0
WFJ;20120116;0
WFJ;20120117;0
WFJ;20120118;0
WFJ;20120119;0
WFJ;20120120;0
WFJ;20120121;0
WFJ;20120122;0
WFJ;20120123;0
WFJ;20120124;0
WFJ;20120125;0
WFJ;20120126;0
WFJ;20120127;0
WFJ;20120128;0
WFJ;20120129;0
WFJ;20120130;0
WFJ;20120131;0
WFJ;20120201;0
WFJ;20120202;0
WFJ;20120203;0
WFJ;20120204;0
WFJ;20120205;0
WFJ;20120206;0
WFJ;20120207;0
WFJ;20120208;0
WFJ;20120209;0
WFJ;20120210;0
WFJ;20120211;0
WFJ;20120212;0
WFJ;20120213;0
WFJ;20120214;0
WFJ;20120215;0
WFJ;20120216;0
WFJ;20120217;0
WFJ;20120218;0
WFJ;20120219;0
WFJ;20120220;0
WFJ;20120221;0
WFJ;20120222;0
WFJ;20120223;0
WFJ;20120224;0
WFJ;20120225;0
WFJ;20120226;0
WFJ;20120227;0
WFJ;20120228;0
WFJ;20120229;0
WFJ;20120301;0
WFJ;20120302;0
WFJ;20120303;1
WFJ;20120304;0
WFJ;20120305;0
WFJ;20120306;0
WFJ;20120307;0
WFJ;20120308;0
WFJ;20120309;0
WFJ;20120310;0
WFJ;20120311;0
WFJ;20120312;0
WFJ;20120313;0
WFJ;20120314;0
WFJ;20120315;0
WFJ;20120316;0
WFJ;20120317;0
WFJ;20120318;0
WFJ;20120319;0
WFJ;20120320;0
WFJ;20120321;0
WFJ;20120322;0
WFJ;20120323;0
WFJ;20120324;0
WFJ;20120325;0
WFJ;20120326;0
WFJ;20120327;0
WFJ;20120328;0
WFJ;20120329;0
WFJ;20120330;0
WFJ;20120331;0
WFJ;20120401;0
WFJ;20120402;0
WFJ;20120403;0
WFJ;20120404;0
WFJ;20120405;0
WFJ;20120406;0
WFJ;20120407;0
WFJ;20120408;0
WFJ;20120409;0
WFJ;20120410;0
WFJ;20120411;0
WFJ;20120412;0
WFJ;20120413;0
WFJ;20120414;0
WFJ;20120415;0
WFJ;20120416;0
WFJ;20120417;0
WFJ;20120418;0
WFJ;20120419;1
WFJ;20120420;0
WFJ;20120421;0
WFJ;20120422;0
WFJ;20120423;0
WFJ;20120424;0
WFJ;20120425;0
WFJ;20120426;0
WFJ;20120427;0
WFJ;20120428;0
WFJ;20120429;0
WFJ;20120430;0
WFJ;20120501;0
WFJ;20120502;0
WFJ;20120503;0
WFJ;20120504;1
WFJ;20120505;0
WFJ;20120506;0
WFJ;20120507;0
WFJ;20120508;0
WFJ;20120509;0
WFJ;20120510;0
WFJ;20120511;0
WFJ;20120512;1
WFJ;20120513;0
WFJ;20120514;0
WFJ;20120515;0
WFJ;20120516;0
WFJ;20120517;0
WFJ;20120518;0
WFJ;20120519;0
WFJ;20120520;0
WFJ;20120521;1
WFJ;20120522;0
WFJ;20120523;15
WFJ;20120524;0
WFJ;20120525;1
WFJ;20120526;0
WFJ;20120527;0
WFJ;20120528;0
WFJ;20120529;2
WFJ;20120530;37
WFJ;20120531;1
WFJ;20120601;0
WFJ;20120602;0
WFJ;20120603;0
WFJ;20120604;0
WFJ;20120605;0
WFJ;20120606;0
WFJ;20120607;0
WFJ;20120608;0
WFJ;20120609;38
WFJ;20120610;0
WFJ;20120611;13
WFJ;20120612;0
WFJ;20120613;23
WFJ;20120614;0
WFJ;20120615;0
WFJ;20120616;0
WFJ;20120617;0
WFJ;20120618;98
WFJ;20120619;0
WFJ;20120620;40
WFJ;20120621;112
WFJ;20120622;1
WFJ;20120623;0
WFJ;20120624;0
WFJ;20120625;0
WFJ;20120626;0
WFJ;20120627;0
WFJ;20120628;0
WFJ;20120629;1
WFJ;20120630;0
WFJ;20120701;0
WFJ;20120702;13
WFJ;20120703;548
WFJ;20120704;217
WFJ;20120705;206
WFJ;20120706;3
WFJ;20120707;0
WFJ;20120708;20
WFJ;20120709;359
WFJ;20120710;330
WFJ;20120711;425
WFJ;20120712;0
WFJ;20120713;61
WFJ;20120714;5
WFJ;20120715;1
WFJ;20120716;0
WFJ;20120717;0
WFJ;20120718;0
WFJ;20120719;85
WFJ;20120720;34
WFJ;20120721;0
WFJ;20120722;0
WFJ;20120723;0
WFJ;20120724;120
WFJ;20120725;53
WFJ;20120726;0
WFJ;20120727;176
WFJ;20120728;289
WFJ;20120729;42
WFJ;20120730;0
WFJ;20120731;0
WFJ;20120801;0
WFJ;20120802;8
WFJ;20120803;7
WFJ;20120804;279
WFJ;20120805;44
WFJ;20120806;12
WFJ;20120807;0
WFJ;20120808;0
WFJ;20120809;0
WFJ;20120810;0
WFJ;20120811;0
WFJ;20120812;106
WFJ;20120813;2
WFJ;20120814;0
WFJ;20120815;1
WFJ;20120816;6
WFJ;20120817;0
WFJ;20120818;0
WFJ;20120819;0
WFJ;20120820;1069
WFJ;20120821;456
WFJ;20120822;159
WFJ;20120823;84
WFJ;20120824;257
WFJ;20120825;49
WFJ;20120826;0
WFJ;20120827;0
WFJ;20120828;0
WFJ;20120829;56
WFJ;20120830;0
WFJ;20120831;0
WFJ;20120901;1
WFJ;20120902;0
WFJ;20120903;0
WFJ;20120904;0
WFJ;20120905;143
WFJ;20120906;0
WFJ;20120907;0
WFJ;20120908;0
WFJ;20120909;2
WFJ;20120910;115
WFJ;20120911;95
WFJ;20120912;1
WFJ;20120913;0
WFJ;20120914;0
WFJ;20120915;0
WFJ;20120916;0
WFJ;20120917;0
WFJ;20120918;0
WFJ;20120919;0
WFJ;20120920;0
WFJ;20120921;0
WFJ;20120922;0
WFJ;20120923;0
WFJ;20120924;29
WFJ;20120925;0
WFJ;20120926;0
WFJ;20120927;1
WFJ;20120928;0
WFJ;20120929;0
WFJ;20120930;1
WFJ;20121001;0
WFJ;20121002;0
WFJ;20121003;0
WFJ;20121004;0
WFJ;20121005;0
WFJ;20121006;0
WFJ;20121007;0
WFJ;20121008;0
WFJ;20121009;0
WFJ;20121010;0
WFJ;20121011;0
WFJ;20121012;0
WFJ;20121013;0
WFJ;20121014;0
WFJ;20121015;0
WFJ;20121016;0
WFJ;20121017;0
WFJ;20121018;0
WFJ;20121019;0
WFJ;20121020;0
WFJ;20121021;0
WFJ;20121022;0
WFJ;20121023;0
WFJ;20121024;0
WFJ;20121025;0
WFJ;20121026;0
WFJ;20121027;0
WFJ;20121028;1
WFJ;20121029;0
WFJ;20121030;0
WFJ;20121031;0
WFJ;20121101;0
WFJ;20121102;0
WFJ;20121103;0
WFJ;20121104;0
WFJ;20121105;0
WFJ;20121106;0
WFJ;20121107;0
WFJ;20121108;0
WFJ;20121109;0
WFJ;20121110;0
WFJ;20121111;0
WFJ;20121112;0
WFJ;20121113;0
WFJ;20121114;0
WFJ;20121115;0
WFJ;20121116;0
WFJ;20121117;0
WFJ;20121118;0
WFJ;20121119;0
WFJ;20121120;0
WFJ;20121121;0
WFJ;20121122;0
WFJ;20121123;0
WFJ;20121124;0
WFJ;20121125;0
WFJ;20121126;0
WFJ;20121127;0
WFJ;20121128;0
WFJ;20121129;0
WFJ;20121130;0
WFJ;20121201;0
WFJ;20121202;0
WFJ;20121203;0
WFJ;20121204;0
WFJ;20121205;0
WFJ;20121206;0
WFJ;20121207;0
WFJ;20121208;0
WFJ;20121209;0
WFJ;20121210;0
WFJ;20121211;0
WFJ;20121212;0
WFJ;20121213;0
WFJ;20121214;0
WFJ;20121215;0
WFJ;20121216;0
WFJ;20121217;0
WFJ;20121218;0
WFJ;20121219;0
WFJ;20121220;0
WFJ;20121221;0
WFJ;20121222;0
WFJ;20121223;0
WFJ;20121224;0
WFJ;20121225;0
WFJ;20121226;0
WFJ;20121227;0
WFJ;20121228;0
WFJ;20121229;0
WFJ;20121230;0
WFJ;20121231;0
WFJ;20130101;0
WFJ;20130102;0
WFJ;20130103;0
WFJ;20130104;0
WFJ;20130105;0
WFJ;20130106;0
WFJ;20130107;0
WFJ;20130108;0
WFJ;20130109;0
WFJ;20130110;0
WFJ;20130111;0
WFJ;20130112;0
WFJ;20130113;0
WFJ;20130114;0
WFJ;20130115;0
WFJ;20130116;0
WFJ;20130117;0
WFJ;20130118;0
WFJ;20130119;0
WFJ;20130120;0
WFJ;20130121;0
WFJ;20130122;0
WFJ;20130123;0
WFJ;20130124;0
WFJ;20130125;0
WFJ;20130126;0
WFJ;20130127;0
WFJ;20130128;0
WFJ;20130129;0
WFJ;20130130;0
WFJ;20130131;0
WFJ;20130201;0
WFJ;20130202;0
WFJ;20130203;0
WFJ;20130204;0
WFJ;20130205;1
WFJ;20130206;0
WFJ;20130207;0
WFJ;20130208;0
WFJ;20130209;1
WFJ;20130210;0
WFJ;20130211;0
WFJ;20130212;0
WFJ;20130213;0
WFJ;20130214;0
WFJ;20130215;0
WFJ;20130216;0
WFJ;20130217;0
WFJ;20130218;0
WFJ;20130219;0
WFJ;20130220;0
WFJ;20130221;0
WFJ;20130222;0
WFJ;20130223;0
WFJ;20130224;0
WFJ;20130225;0
WFJ;20130226;0
WFJ;20130227;0
WFJ;20130228;0
WFJ;20130301;0
WFJ;20130302;0
WFJ;20130303;0
WFJ;20130304;0
WFJ;20130305;0
WFJ;20130306;0
WFJ;20130307;0
WFJ;20130308;0
WFJ;20130309;0
WFJ;20130310;0
WFJ;20130311;1
WFJ;20130312;3
WFJ;20130313;0
WFJ;20130314;0
WFJ;20130315;0
WFJ;20130316;0
WFJ;20130317;0
WFJ;20130318;0
WFJ;20130319;0
WFJ;20130320;0
WFJ;20130321;0
WFJ;20130322;0
WFJ;20130323;0
WFJ;20130324;0
WFJ;20130325;0
WFJ;20130326;0
WFJ;20130327;0
WFJ;20130328;0
WFJ;20130329;0
WFJ;20130330;0
WFJ;20130331;0
WFJ;20130401;0
WFJ;20130402;0
WFJ;20130403;0
WFJ;20130404;0
WFJ;20130405;0
WFJ;20130406;0
WFJ;20130407;0
WFJ;20130408;0
WFJ;20130409;0
WFJ;20130410;0
WFJ;20130411;0
WFJ;20130412;11
WFJ;20130413;0
WFJ;20130414;0
WFJ;20130415;0
WFJ;20130416;0
WFJ;20130417;0
WFJ;20130418;0
WFJ;20130419;5
WFJ;20130420;0
WFJ;20130421;0
WFJ;20130422;0
WFJ;20130423;0
WFJ;20130424;0
WFJ;20130425;0
WFJ;20130426;0
WFJ;20130427;0
WFJ;20130428;0
WFJ;20130429;0
WFJ;20130430;0
WFJ;20130501;20
WFJ;20130502;87
WFJ;20130503;11
WFJ;20130504;3
WFJ;20130505;0
WFJ;20130506;0
WFJ;20130507;0
WFJ;20130508;0
WFJ;20130509;0
WFJ;20130510;0
WFJ;20130511;0
WFJ;20130512;0
WFJ;20130513;0
WFJ;20130514;0
WFJ;20130515;0
WFJ;20130516;0
WFJ;20130517;0
WFJ;20130518;0
WFJ;20130519;0
WFJ;20130520;0
WFJ;20130521;0
WFJ;20130522;0
WFJ;20130523;0
WFJ;20130524;0
WFJ;20130525;0
WFJ;20130526;0
WFJ;20130527;0
WFJ;20130528;0
WFJ;20130529;0
WFJ;20130530;0
WFJ;20130531;0
WFJ;20130601;0
WFJ;20130602;0
WFJ;20130603;0
WFJ;20130604;0
WFJ;20130605;13
WFJ;20130606;0
WFJ;20130607;0
WFJ;20130608;4
WFJ;20130609;0
WFJ;20130610;0
WFJ;20130611;0
WFJ;20130612;0
WFJ;20130613;0
WFJ;20130614;0
WFJ;20130615;0
WFJ;20130616;0
WFJ;20130617;0
WFJ;20130618;208
WFJ;20130619;0
WFJ;20130620;141
WFJ;20130621;1
WFJ;20130622;0
WFJ;20130623;9
WFJ;20130624;0
WFJ;20130625;0
WFJ;20130626;0
WFJ;20130627;0
WFJ;20130628;0
WFJ;20130629;0
WFJ;20130630;0
WFJ;20130701;0
WFJ;20130702;0
WFJ;20130703;0
WFJ;20130704;0
WFJ;20130705;0
WFJ;20130706;0
WFJ;20130707;249
WFJ;20130708;570
WFJ;20130709;12
WFJ;20130710;1
WFJ;20130711;0
WFJ;20130712;0
WFJ;20130713;0
WFJ;20130714;0
WFJ;20130715;0
WFJ;20130716;0
WFJ;20130717;138
WFJ;20130718;449
WFJ;20130719;20
WFJ;20130720;184
WFJ;20130721;204
WFJ;20130722;187
WFJ;20130723;113
WFJ;20130724;1
WFJ;20130725;0
WFJ;20130726;31
WFJ;20130727;17
WFJ;20130728;0
WFJ;20130729;189
WFJ;20130730;0
WFJ;20130731;0
WFJ;20130801;0
WFJ;20130802;0
WFJ;20130803;248
WFJ;20130804;128
WFJ;20130805;16
WFJ;20130806;0
WFJ;20130807;128
WFJ;20130808;2
WFJ;20130809;1
WFJ;20130810;0
WFJ;20130811;0
WFJ;20130812;37
WFJ;20130813;7
WFJ;20130814;0
WFJ;20130815;0
WFJ;20130816;0
WFJ;20130817;0
WFJ;20130818;1
WFJ;20130819;1
WFJ;20130820;0
WFJ;20130821;0
WFJ;20130822;0
WFJ;20130823;133
WFJ;20130824;0
WFJ;20130825;0
WFJ;20130826;0
WFJ;20130827;1
WFJ;20130828;0
WFJ;20130829;0
WFJ;20130830;0
WFJ;20130831;0
WFJ;20130901;0
WFJ;20130902;0
WFJ;20130903;0
WFJ;20130904;0
WFJ;20130905;0
WFJ;20130906;2
WFJ;20130907;0
WFJ;20130908;3
WFJ;20130909;1
WFJ;20130910;0
WFJ;20130911;0
WFJ;20130912;0
WFJ;20130913;0
WFJ;20130914;0
WFJ;20130915;0
WFJ;20130916;1
WFJ;20130917;0
WFJ;20130918;0
WFJ;20130919;0
WFJ;20130920;0
WFJ;20130921;0
WFJ;20130922;0
WFJ;20130923;0
WFJ;20130924;0
WFJ;20130925;0
WFJ;20130926;3
WFJ;20130927;1
WFJ;20130928;0
WFJ;20130929;2
WFJ;20130930;0
WFJ;20131001;0
WFJ;20131002;0
WFJ;20131003;0
WFJ;20131004;0
WFJ;20131005;0
WFJ;20131006;0
WFJ;20131007;0
WFJ;20131008;0
WFJ;20131009;0
WFJ;20131010;0
WFJ;20131011;0
WFJ;20131012;0
WFJ;20131013;0
WFJ;20131014;0
WFJ;20131015;0
WFJ;20131016;0
WFJ;20131017;0
WFJ;20131018;0
WFJ;20131019;0
WFJ;20131020;0
WFJ;20131021;0
WFJ;20131022;0
WFJ;20131023;0
WFJ;20131024;0
WFJ;20131025;0
WFJ;20131026;0
WFJ;20131027;0
WFJ;20131028;0
WFJ;20131029;0
WFJ;20131030;0
WFJ;20131031;0
WFJ;20131101;0
WFJ;20131102;0
WFJ;20131103;0
WFJ;20131104;0
WFJ;20131105;0
WFJ;20131106;0
WFJ;20131107;0
WFJ;20131108;0
WFJ;20131109;1
WFJ;20131110;0
WFJ;20131111;0
WFJ;20131112;0
WFJ;20131113;0
WFJ;20131114;0
WFJ;20131115;1
WFJ;20131116;0
WFJ;20131117;0
WFJ;20131118;1
WFJ;20131119;0
WFJ;20131120;0
WFJ;20131121;1
WFJ;20131122;0
WFJ;20131123;0
WFJ;20131124;0
WFJ;20131125;0
WFJ;20131126;0
WFJ;20131127;0
WFJ;20131128;0
WFJ;20131129;0
WFJ;20131130;0
WFJ;20131201;0
WFJ;20131202;0
WFJ;20131203;0
WFJ;20131204;0
WFJ;20131205;0
WFJ;20131206;0
WFJ;20131207;0
WFJ;20131208;0
WFJ;20131209;0
WFJ;20131210;0
WFJ;20131211;0
WFJ;20131212;0
WFJ;20131213;0
WFJ;20131214;0
WFJ;20131215;0
WFJ;20131216;0
WFJ;20131217;0
WFJ;20131218;0
WFJ;20131219;0
WFJ;20131220;0
WFJ;20131221;0
WFJ;20131222;0
WFJ;20131223;0
WFJ;20131224;0
WFJ;20131225;0
WFJ;20131226;0
WFJ;20131227;0
WFJ;20131228;0
WFJ;20131229;0
WFJ;20131230;0
WFJ;20131231;0
WFJ;20140101;0
WFJ;20140102;0
WFJ;20140103;0
WFJ;20140104;0
WFJ;20140105;0
WFJ;20140106;0
WFJ;20140107;0
WFJ;20140108;0
WFJ;20140109;0
WFJ;20140110;0
WFJ;20140111;0
WFJ;20140112;0
WFJ;20140113;0
WFJ;20140114;0
WFJ;20140115;0
WFJ;20140116;0
WFJ;20140117;0
WFJ;20140118;0
WFJ;20140119;0
WFJ;20140120;0
WFJ;20140121;0
WFJ;20140122;0
WFJ;20140123;0
WFJ;20140124;0
WFJ;20140125;0
WFJ;20140126;0
WFJ;20140127;0
WFJ;20140128;0
WFJ;20140129;0
WFJ;20140130;0
WFJ;20140131;0
WFJ;20140201;0
WFJ;20140202;0
WFJ;20140203;0
WFJ;20140204;0
WFJ;20140205;0
WFJ;20140206;0
WFJ;20140207;0
WFJ;20140208;0
WFJ;20140209;0
WFJ;20140210;0
WFJ;20140211;0
WFJ;20140212;0
WFJ;20140213;0
WFJ;20140214;0
WFJ;20140215;0
WFJ;20140216;0
WFJ;20140217;0
WFJ;20140218;0
WFJ;20140219;0
WFJ;20140220;0
WFJ;20140221;0
WFJ;20140222;0
WFJ;20140223;0
WFJ;20140224;0
WFJ;20140225;0
WFJ;20140226;0
WFJ;20140227;0
WFJ;20140228;0
WFJ;20140301;0
WFJ;20140302;0
WFJ;20140303;0
WFJ;20140304;0
WFJ;20140305;0
WFJ;20140306;1
WFJ;20140307;0
WFJ;20140308;0
WFJ;20140309;0
WFJ;20140310;0
WFJ;20140311;0
WFJ;20140312;0
WFJ;20140313;0
WFJ;20140314;0
WFJ;20140315;0
WFJ;20140316;0
WFJ;20140317;0
WFJ;20140318;0
WFJ;20140319;0
WFJ;20140320;0
WFJ;20140321;0
WFJ;20140322;0
WFJ;20140323;0
WFJ;20140324;0
WFJ;20140325;0
WFJ;20140326;0
WFJ;20140327;0
WFJ;20140328;0
WFJ;20140329;0
WFJ;20140330;0
WFJ;20140331;0
WFJ;20140401;0
WFJ;20140402;0
WFJ;20140403;0
WFJ;20140404;0
WFJ;20140405;0
WFJ;20140406;0
WFJ;20140407;0
WFJ;20140408;1
WFJ;20140409;0
WFJ;20140410;0
WFJ;20140411;0
WFJ;20140412;0
WFJ;20140413;2
WFJ;20140414;0
WFJ;20140415;0
WFJ;20140416;0
WFJ;20140417;0
WFJ;20140418;0
WFJ;20140419;0
WFJ;20140420;0
WFJ;20140421;0
WFJ;20140422;0
WFJ;20140423;0
WFJ;20140424;1
WFJ;20140425;0
WFJ;20140426;55
WFJ;20140427;0
WFJ;20140428;0
WFJ;20140429;1
WFJ;20140430;0
WFJ;20140501;0
WFJ;20140502;0
WFJ;20140503;0
WFJ;20140504;0
WFJ;20140505;0
WFJ;20140506;0
WFJ;20140507;2
WFJ;20140508;0
WFJ;20140509;0
WFJ;20140510;0
WFJ;20140511;7
WFJ;20140512;0
WFJ;20140513;0
WFJ;20140514;0
WFJ;20140515;0
WFJ;20140516;0
WFJ;20140517;0
WFJ;20140518;0
WFJ;20140519;0
WFJ;20140520;0
WFJ;20140521;0
WFJ;20140522;6
WFJ;20140523;9
WFJ;20140524;0
WFJ;20140525;0
WFJ;20140526;0
WFJ;20140527;0
WFJ;20140528;0
WFJ;20140529;0
WFJ;20140530;0
WFJ;20140531;0
WFJ;20140601;0
WFJ;20140602;2
WFJ;20140603;4
WFJ;20140604;0
WFJ;20140605;0
WFJ;20140606;0
WFJ;20140607;0
WFJ;20140608;0
WFJ;20140609;131
WFJ;20140610;198
WFJ;20140611;181
WFJ;20140612;274
WFJ;20140613;70
WFJ;20140614;1
WFJ;20140615;1
WFJ;20140616;0
WFJ;20140617;3
WFJ;20140618;14
WFJ;20140619;3
WFJ;20140620;0
WFJ;20140621;0
WFJ;20140622;164
WFJ;20140623;170
WFJ;20140624;8
WFJ;20140625;0
WFJ;20140626;0
WFJ;20140627;0
WFJ;20140628;0
WFJ;20140629;3
WFJ;20140630;0
WFJ;20140701;0
WFJ;20140702;0
WFJ;20140703;0
WFJ;20140704;1
WFJ;20140705;0
WFJ;20140706;0
WFJ;20140707;4
WFJ;20140708;0
WFJ;20140709;0
WFJ;20140710;0
WFJ;20140711;0
WFJ;20140712;6
WFJ;20140713;3
WFJ;20140714;0
WFJ;20140715;0
WFJ;20140716;0
WFJ;20140717;0
WFJ;20140718;0
WFJ;20140719;210
WFJ;20140720;2
WFJ;20140721;0
WFJ;20140722;0
WFJ;20140723;0
WFJ;20140724;12
WFJ;20140725;50
WFJ;20140726;0
WFJ;20140727;0
WFJ;20140728;36
WFJ;20140729;17
WFJ;20140730;0
WFJ;20140731;0
WFJ;20140801;39
WFJ;20140802;0
WFJ;20140803;0
WFJ;20140804;386
WFJ;20140805;0
WFJ;20140806;0
WFJ;20140807;13
WFJ;20140808;0
WFJ;20140809;0
WFJ;20140810;1
WFJ;20140811;0
WFJ;20140812;0
WFJ;20140813;0
WFJ;20140814;0
WFJ;20140815;11
WFJ;20140816;0
WFJ;20140817;0
WFJ;20140818;1
WFJ;20140819;0
WFJ;20140820;1
WFJ;20140821;0
WFJ;20140822;0
WFJ;20140823;0
WFJ;20140824;0
WFJ;20140825;0
WFJ;20140826;0
WFJ;20140827;0
WFJ;20140828;0
WFJ;20140829;63
WFJ;20140830;0
WFJ;20140831;0
WFJ;20140901;0
WFJ;20140902;0
WFJ;20140903;0
WFJ;20140904;0
WFJ;20140905;1
WFJ;20140906;0
WFJ;20140907;2
WFJ;20140908;44
WFJ;20140909;1
WFJ;20140910;2
WFJ;20140911;7
WFJ;20140912;0
WFJ;20140913;0
WFJ;20140914;0
WFJ;20140915;0
WFJ;20140916;0
WFJ;20140917;0
WFJ;20140918;0
WFJ;20140919;0
WFJ;20140920;4
WFJ;20140921;3
WFJ;20140922;3
WFJ;20140923;0
WFJ;20140924;0
WFJ;20140925;0
WFJ;20140926;0
WFJ;20140927;0
WFJ;20140928;0
WFJ;20140929;0
WFJ;20140930;0
WFJ;20141001;0
WFJ;20141002;0
WFJ;20141003;0
WFJ;20141004;0
WFJ;20141005;0
WFJ;20141006;0
WFJ;20141007;0
WFJ;20141008;0
WFJ;20141009;0
WFJ;20141010;0
WFJ;20141011;2
WFJ;20141012;1
WFJ;20141013;0
WFJ;20141014;0
WFJ;20141015;0
WFJ;20141016;0
WFJ;20141017;0
WFJ;20141018;0
WFJ;20141019;0
WFJ;20141020;0
WFJ;20141021;26
WFJ;20141022;1
WFJ;20141023;0
WFJ;20141024;0
WFJ;20141025;0
WFJ;20141026;0
WFJ;20141027;0
WFJ;20141028;0
WFJ;20141029;0
WFJ;20141030;0
