 

stn;time;brefard0
CHA;19850416;0
CHA;19850417;0
CHA;19850418;0
CHA;19850419;0
CHA;19850420;0
CHA;19850421;0
CHA;19850422;0
CHA;19850423;14
CHA;19850424;0
CHA;19850425;0
CHA;19850426;0
CHA;19850427;0
CHA;19850428;517
CHA;19850429;0
CHA;19850430;0
CHA;19850501;0
CHA;19850502;109
CHA;19850503;297
CHA;19850504;0
CHA;19850505;0
CHA;19850506;0
CHA;19850507;1227
CHA;19850508;2772
CHA;19850509;1299
CHA;19850510;0
CHA;19850511;0
CHA;19850512;62
CHA;19850513;0
CHA;19850514;360
CHA;19850515;0
CHA;19850516;8
CHA;19850517;6
CHA;19850518;357
CHA;19850519;1139
CHA;19850520;680
CHA;19850521;2
CHA;19850522;203
CHA;19850523;1
CHA;19850524;0
CHA;19850525;9
CHA;19850526;11
CHA;19850527;1136
CHA;19850528;357
CHA;19850529;0
CHA;19850530;0
CHA;19850531;0
CHA;19850601;0
CHA;19850602;0
CHA;19850603;9
CHA;19850604;605
CHA;19850605;4
CHA;19850606;1038
CHA;19850607;172
CHA;19850608;123
CHA;19850609;0
CHA;19850610;925
CHA;19850611;198
CHA;19850612;65
CHA;19850613;0
CHA;19850614;624
CHA;19850615;196
CHA;19850616;0
CHA;19850617;0
CHA;19850618;0
CHA;19850619;114
CHA;19850620;558
CHA;19850621;0
CHA;19850622;459
CHA;19850623;334
CHA;19850624;102
CHA;19850625;0
CHA;19850626;442
CHA;19850627;0
CHA;19850628;0
CHA;19850629;0
CHA;19850630;259
CHA;19850701;2551
CHA;19850702;0
CHA;19850703;0
CHA;19850704;1966
CHA;19850705;1
CHA;19850706;150
CHA;19850707;0
CHA;19850708;0
CHA;19850709;0
CHA;19850710;0
CHA;19850711;0
CHA;19850712;0
CHA;19850713;0
CHA;19850714;42
CHA;19850715;1709
CHA;19850716;278
CHA;19850717;0
CHA;19850718;1262
CHA;19850719;677
CHA;19850720;0
CHA;19850721;0
CHA;19850722;0
CHA;19850723;0
CHA;19850724;0
CHA;19850725;0
CHA;19850726;0
CHA;19850727;0
CHA;19850728;0
CHA;19850729;438
CHA;19850730;1
CHA;19850731;0
CHA;19850801;203
CHA;19850802;0
CHA;19850803;1053
CHA;19850804;46
CHA;19850805;442
CHA;19850806;528
CHA;19850807;353
CHA;19850808;0
CHA;19850809;0
CHA;19850810;1014
CHA;19850811;0
CHA;19850812;0
CHA;19850813;17
CHA;19850814;0
CHA;19850815;509
CHA;19850816;132
CHA;19850817;0
CHA;19850818;0
CHA;19850819;289
CHA;19850820;0
CHA;19850821;0
CHA;19850822;0
CHA;19850823;0
CHA;19850824;1618
CHA;19850825;0
CHA;19850826;571
CHA;19850827;0
CHA;19850828;0
CHA;19850829;0
CHA;19850830;0
CHA;19850831;0
CHA;19850901;244
CHA;19850902;0
CHA;19850903;1367
CHA;19850904;0
CHA;19850905;0
CHA;19850906;0
CHA;19850907;0
CHA;19850908;0
CHA;19850909;0
CHA;19850910;0
CHA;19850911;0
CHA;19850912;0
CHA;19850913;1434
CHA;19850914;0
CHA;19850915;0
CHA;19850916;0
CHA;19850917;0
CHA;19850918;0
CHA;19850919;0
CHA;19850920;0
CHA;19850921;0
CHA;19850922;0
CHA;19850923;0
CHA;19850924;0
CHA;19850925;0
CHA;19850926;0
CHA;19850927;0
CHA;19850928;0
CHA;19850929;0
CHA;19850930;0
CHA;19851001;0
CHA;19851002;0
CHA;19851003;0
CHA;19851004;1
CHA;19851005;0
CHA;19851006;0
CHA;19851007;0
CHA;19851008;0
CHA;19851009;0
CHA;19851010;0
CHA;19851011;0
CHA;19851012;0
CHA;19851013;0
CHA;19851014;0
CHA;19851015;0
CHA;19851016;0
CHA;19851017;0
CHA;19851018;0
CHA;19851019;0
CHA;19851020;0
CHA;19851021;0
CHA;19851022;0
CHA;19851023;0
CHA;19851024;0
CHA;19851025;0
CHA;19851026;0
CHA;19851027;0
CHA;19851028;0
CHA;19851029;0
CHA;19851030;0
CHA;19851031;473
CHA;19851101;601
CHA;19851102;0
CHA;19851103;0
CHA;19851104;0
CHA;19851105;754
CHA;19851106;351
CHA;19851107;0
CHA;19851108;54
CHA;19851109;240
CHA;19851110;189
CHA;19851111;0
CHA;19851112;0
CHA;19851113;0
CHA;19851114;0
CHA;19851115;0
CHA;19851116;1
CHA;19851117;0
CHA;19851118;0
CHA;19851119;0
CHA;19851120;0
CHA;19851121;0
CHA;19851122;0
CHA;19851123;0
CHA;19851124;0
CHA;19851125;0
CHA;19851126;0
CHA;19851127;0
CHA;19851128;15
CHA;19851129;0
CHA;19851130;0
CHA;19851201;0
CHA;19851202;0
CHA;19851203;0
CHA;19851204;0
CHA;19851205;0
CHA;19851206;0
CHA;19851207;0
CHA;19851208;0
CHA;19851209;0
CHA;19851210;0
CHA;19851211;0
CHA;19851212;0
CHA;19851213;0
CHA;19851214;0
CHA;19851215;0
CHA;19851216;0
CHA;19851217;0
CHA;19851218;0
CHA;19851219;0
CHA;19851220;0
CHA;19851221;0
CHA;19851222;0
CHA;19851223;0
CHA;19851224;0
CHA;19851225;2368
CHA;19851226;124
CHA;19851227;109
CHA;19851228;1872
CHA;19851229;338
CHA;19851230;0
CHA;19851231;0
CHA;19860101;0
CHA;19860102;99
CHA;19860103;99
CHA;19860104;375
CHA;19860105;0
CHA;19860106;459
CHA;19860107;99
CHA;19860108;0
CHA;19860109;0
CHA;19860110;0
CHA;19860111;932
CHA;19860112;1038
CHA;19860113;0
CHA;19860114;921
CHA;19860115;888
CHA;19860116;829
CHA;19860117;0
CHA;19860118;0
CHA;19860119;765
CHA;19860120;0
CHA;19860121;0
CHA;19860122;0
CHA;19860123;655
CHA;19860124;2143
CHA;19860125;459
CHA;19860126;17
CHA;19860127;0
CHA;19860128;0
CHA;19860129;8
CHA;19860130;0
CHA;19860131;0
CHA;19860201;0
CHA;19860202;0
CHA;19860203;0
CHA;19860204;0
CHA;19860205;0
CHA;19860206;0
CHA;19860207;0
CHA;19860208;0
CHA;19860209;0
CHA;19860210;0
CHA;19860211;0
CHA;19860212;0
CHA;19860213;0
CHA;19860214;0
CHA;19860215;0
CHA;19860216;0
CHA;19860217;0
CHA;19860218;198
CHA;19860219;0
CHA;19860220;0
CHA;19860221;0
CHA;19860222;0
CHA;19860223;428
CHA;19860224;99
CHA;19860225;0
CHA;19860226;0
CHA;19860227;0
CHA;19860228;0
CHA;19860301;0
CHA;19860302;0
CHA;19860303;0
CHA;19860304;0
CHA;19860305;0
CHA;19860306;0
CHA;19860307;0
CHA;19860308;0
CHA;19860309;0
CHA;19860310;0
CHA;19860311;0
CHA;19860312;0
CHA;19860313;0
CHA;19860314;0
CHA;19860315;0
CHA;19860316;0
CHA;19860317;0
CHA;19860318;0
CHA;19860319;99
CHA;19860320;0
CHA;19860321;451
CHA;19860322;0
CHA;19860323;195
CHA;19860324;805
CHA;19860325;887
CHA;19860326;0
CHA;19860327;0
CHA;19860328;0
CHA;19860329;1323
CHA;19860330;573
CHA;19860331;2012
CHA;19860401;113
CHA;19860402;158
CHA;19860403;1354
CHA;19860404;0
CHA;19860405;0
CHA;19860406;0
CHA;19860407;0
CHA;19860408;0
CHA;19860409;0
CHA;19860410;0
CHA;19860411;0
CHA;19860412;0
CHA;19860413;0
CHA;19860414;0
CHA;19860415;82
CHA;19860416;1359
CHA;19860417;1134
CHA;19860418;272
CHA;19860419;239
CHA;19860420;0
CHA;19860421;0
CHA;19860422;3436
CHA;19860423;933
CHA;19860424;40
CHA;19860425;0
CHA;19860426;1668
CHA;19860427;0
CHA;19860428;0
CHA;19860429;0
CHA;19860430;0
CHA;19860501;0
CHA;19860502;442
CHA;19860503;525
CHA;19860504;0
CHA;19860505;433
CHA;19860506;654
CHA;19860507;3262
CHA;19860508;396
CHA;19860509;0
CHA;19860510;0
CHA;19860511;236
CHA;19860512;0
CHA;19860513;115
CHA;19860514;0
CHA;19860515;257
CHA;19860516;581
CHA;19860517;0
CHA;19860518;3
CHA;19860519;666
CHA;19860520;29
CHA;19860521;0
CHA;19860522;0
CHA;19860523;82
CHA;19860524;0
CHA;19860525;0
CHA;19860526;3
CHA;19860527;1401
CHA;19860528;0
CHA;19860529;200
CHA;19860530;1389
CHA;19860531;1
CHA;19860601;0
CHA;19860602;1656
CHA;19860603;0
CHA;19860604;3109
CHA;19860605;6
CHA;19860606;0
CHA;19860607;0
CHA;19860608;0
CHA;19860609;0
CHA;19860610;0
CHA;19860611;745
CHA;19860612;0
CHA;19860613;0
CHA;19860614;0
CHA;19860615;0
CHA;19860616;1307
CHA;19860617;21
CHA;19860618;0
CHA;19860619;1007
CHA;19860620;302
CHA;19860621;0
CHA;19860622;0
CHA;19860623;427
CHA;19860624;0
CHA;19860625;0
CHA;19860626;0
CHA;19860627;0
CHA;19860628;0
CHA;19860629;0
CHA;19860630;0
CHA;19860701;0
CHA;19860702;0
CHA;19860703;2
CHA;19860704;0
CHA;19860705;140
CHA;19860706;4093
CHA;19860707;0
CHA;19860708;0
CHA;19860709;0
CHA;19860710;0
CHA;19860711;0
CHA;19860712;0
CHA;19860713;0
CHA;19860714;0
CHA;19860715;0
CHA;19860716;0
CHA;19860717;10
CHA;19860718;104
CHA;19860719;0
CHA;19860720;0
CHA;19860721;0
CHA;19860722;0
CHA;19860723;2677
CHA;19860724;313
CHA;19860725;0
CHA;19860726;0
CHA;19860727;0
CHA;19860728;0
CHA;19860729;0
CHA;19860730;0
CHA;19860731;617
CHA;19860801;0
CHA;19860802;0
CHA;19860803;2
CHA;19860804;1277
CHA;19860805;0
CHA;19860806;0
CHA;19860807;0
CHA;19860808;1
CHA;19860809;508
CHA;19860810;25
CHA;19860811;1272
CHA;19860812;468
CHA;19860813;0
CHA;19860814;0
CHA;19860815;858
CHA;19860816;0
CHA;19860817;2349
CHA;19860818;917
CHA;19860819;372
CHA;19860820;0
CHA;19860821;0
CHA;19860822;1
CHA;19860823;1006
CHA;19860824;719
CHA;19860825;0
CHA;19860826;958
CHA;19860827;0
CHA;19860828;206
CHA;19860829;145
CHA;19860830;0
CHA;19860831;0
CHA;19860901;0
CHA;19860902;0
CHA;19860903;105
CHA;19860904;0
CHA;19860905;0
CHA;19860906;0
CHA;19860907;0
CHA;19860908;0
CHA;19860909;0
CHA;19860910;0
CHA;19860911;0
CHA;19860912;0
CHA;19860913;0
CHA;19860914;700
CHA;19860915;0
CHA;19860916;0
CHA;19860917;1928
CHA;19860918;0
CHA;19860919;0
CHA;19860920;105
CHA;19860921;0
CHA;19860922;0
CHA;19860923;0
CHA;19860924;0
CHA;19860925;0
CHA;19860926;0
CHA;19860927;0
CHA;19860928;0
CHA;19860929;0
CHA;19860930;0
CHA;19861001;0
CHA;19861002;0
CHA;19861003;0
CHA;19861004;0
CHA;19861005;0
CHA;19861006;0
CHA;19861007;0
CHA;19861008;0
CHA;19861009;0
CHA;19861010;0
CHA;19861011;0
CHA;19861012;0
CHA;19861013;0
CHA;19861014;0
CHA;19861015;0
CHA;19861016;0
CHA;19861017;0
CHA;19861018;0
CHA;19861019;677
CHA;19861020;863
CHA;19861021;0
CHA;19861022;0
CHA;19861023;959
CHA;19861024;0
CHA;19861025;1899
CHA;19861026;674
CHA;19861027;0
CHA;19861028;0
CHA;19861029;0
CHA;19861030;0
CHA;19861031;0
CHA;19861101;5
CHA;19861102;208
CHA;19861103;0
CHA;19861104;0
CHA;19861105;0
CHA;19861106;0
CHA;19861107;0
CHA;19861108;0
CHA;19861109;0
CHA;19861110;0
CHA;19861111;0
CHA;19861112;0
CHA;19861113;0
CHA;19861114;0
CHA;19861115;0
CHA;19861116;0
CHA;19861117;233
CHA;19861118;0
CHA;19861119;0
CHA;19861120;0
CHA;19861121;155
CHA;19861122;37
CHA;19861123;1218
CHA;19861124;0
CHA;19861125;0
CHA;19861126;0
CHA;19861127;0
CHA;19861128;0
CHA;19861129;0
CHA;19861130;0
CHA;19861201;0
CHA;19861202;0
CHA;19861203;0
CHA;19861204;0
CHA;19861205;0
CHA;19861206;0
CHA;19861207;0
CHA;19861208;0
CHA;19861209;0
CHA;19861210;0
CHA;19861211;0
CHA;19861212;0
CHA;19861213;0
CHA;19861214;0
CHA;19861215;1
CHA;19861216;625
CHA;19861217;302
CHA;19861218;0
CHA;19861219;1770
CHA;19861220;1531
CHA;19861221;878
CHA;19861222;710
CHA;19861223;218
CHA;19861224;0
CHA;19861225;0
CHA;19861226;0
CHA;19861227;495
CHA;19861228;0
CHA;19861229;0
CHA;19861230;0
CHA;19861231;114
CHA;19870101;2
CHA;19870102;2064
CHA;19870103;198
CHA;19870104;0
CHA;19870105;0
CHA;19870106;30
CHA;19870107;0
CHA;19870108;0
CHA;19870109;0
CHA;19870110;0
CHA;19870111;0
CHA;19870112;0
CHA;19870113;0
CHA;19870114;0
CHA;19870115;0
CHA;19870116;0
CHA;19870117;0
CHA;19870118;0
CHA;19870119;0
CHA;19870120;0
CHA;19870121;0
CHA;19870122;0
CHA;19870123;0
CHA;19870124;0
CHA;19870125;0
CHA;19870126;0
CHA;19870127;0
CHA;19870128;0
CHA;19870129;0
CHA;19870130;0
CHA;19870131;0
CHA;19870201;0
CHA;19870202;0
CHA;19870203;0
CHA;19870204;0
CHA;19870205;0
CHA;19870206;0
CHA;19870207;0
CHA;19870208;0
CHA;19870209;0
CHA;19870210;1958
CHA;19870211;0
CHA;19870212;0
CHA;19870213;0
CHA;19870214;0
CHA;19870215;0
CHA;19870216;0
CHA;19870217;0
CHA;19870218;0
CHA;19870219;0
CHA;19870220;0
CHA;19870221;0
CHA;19870222;0
CHA;19870223;0
CHA;19870224;0
CHA;19870225;0
CHA;19870226;0
CHA;19870227;647
CHA;19870228;1496
CHA;19870301;190
CHA;19870302;1049
CHA;19870303;283
CHA;19870304;0
CHA;19870305;0
CHA;19870306;0
CHA;19870307;0
CHA;19870308;0
CHA;19870309;0
CHA;19870310;0
CHA;19870311;0
CHA;19870312;0
CHA;19870313;0
CHA;19870314;277
CHA;19870315;0
CHA;19870316;1030
CHA;19870317;0
CHA;19870318;198
CHA;19870319;481
CHA;19870320;793
CHA;19870321;0
CHA;19870322;0
CHA;19870323;0
CHA;19870324;0
CHA;19870325;0
CHA;19870326;0
CHA;19870327;0
CHA;19870328;1031
CHA;19870329;253
CHA;19870330;0
CHA;19870331;0
CHA;19870401;0
CHA;19870402;0
CHA;19870403;0
CHA;19870404;2340
CHA;19870405;3647
CHA;19870406;1
CHA;19870407;0
CHA;19870408;0
CHA;19870409;64
CHA;19870410;398
CHA;19870411;0
CHA;19870412;491
CHA;19870413;0
CHA;19870414;0
CHA;19870415;0
CHA;19870416;0
CHA;19870417;0
CHA;19870418;0
CHA;19870419;985
CHA;19870420;390
CHA;19870421;0
CHA;19870422;0
CHA;19870423;0
CHA;19870424;0
CHA;19870425;0
CHA;19870426;0
CHA;19870427;0
CHA;19870428;0
CHA;19870429;0
CHA;19870430;0
CHA;19870501;0
CHA;19870502;96
CHA;19870503;3426
CHA;19870504;185
CHA;19870505;0
CHA;19870506;0
CHA;19870507;0
CHA;19870508;0
CHA;19870509;0
CHA;19870510;2293
CHA;19870511;0
CHA;19870512;261
CHA;19870513;1667
CHA;19870514;0
CHA;19870515;768
CHA;19870516;286
CHA;19870517;0
CHA;19870518;0
CHA;19870519;0
CHA;19870520;0
CHA;19870521;158
CHA;19870522;525
CHA;19870523;0
CHA;19870524;0
CHA;19870525;0
CHA;19870526;1
CHA;19870527;106
CHA;19870528;91
CHA;19870529;89
CHA;19870530;0
CHA;19870531;1424
CHA;19870601;0
CHA;19870602;0
CHA;19870603;466
CHA;19870604;1624
CHA;19870605;82
CHA;19870606;371
CHA;19870607;545
CHA;19870608;663
CHA;19870609;768
CHA;19870610;118
CHA;19870611;1
CHA;19870612;79
CHA;19870613;1753
CHA;19870614;1055
CHA;19870615;3641
CHA;19870616;756
CHA;19870617;1099
CHA;19870618;926
CHA;19870619;3
CHA;19870620;220
CHA;19870621;189
CHA;19870622;0
CHA;19870623;0
CHA;19870624;204
CHA;19870625;0
CHA;19870626;1801
CHA;19870627;0
CHA;19870628;0
CHA;19870629;0
CHA;19870630;11
CHA;19870701;583
CHA;19870702;9
CHA;19870703;144
CHA;19870704;1
CHA;19870705;0
CHA;19870706;624
CHA;19870707;2185
CHA;19870708;1618
CHA;19870709;0
CHA;19870710;0
CHA;19870711;0
CHA;19870712;3
CHA;19870713;0
CHA;19870714;1528
CHA;19870715;386
CHA;19870716;869
CHA;19870717;248
CHA;19870718;2371
CHA;19870719;187
CHA;19870720;0
CHA;19870721;0
CHA;19870722;1
CHA;19870723;0
CHA;19870724;131
CHA;19870725;2
CHA;19870726;275
CHA;19870727;0
CHA;19870728;0
CHA;19870729;0
CHA;19870730;2274
CHA;19870731;0
CHA;19870801;0
CHA;19870802;0
CHA;19870803;0
CHA;19870804;0
CHA;19870805;0
CHA;19870806;0
CHA;19870807;0
CHA;19870808;0
CHA;19870809;282
CHA;19870810;0
CHA;19870811;0
CHA;19870812;0
CHA;19870813;0
CHA;19870814;0
CHA;19870815;0
CHA;19870816;0
CHA;19870817;2353
CHA;19870818;119
CHA;19870819;0
CHA;19870820;0
CHA;19870821;0
CHA;19870822;0
CHA;19870823;1980
CHA;19870824;2522
CHA;19870825;432
CHA;19870826;0
CHA;19870827;1760
CHA;19870828;0
CHA;19870829;0
CHA;19870830;0
CHA;19870831;0
CHA;19870901;290
CHA;19870902;1
CHA;19870903;84
CHA;19870904;216
CHA;19870905;43
CHA;19870906;198
CHA;19870907;0
CHA;19870908;0
CHA;19870909;0
CHA;19870910;0
CHA;19870911;0
CHA;19870912;201
CHA;19870913;0
CHA;19870914;0
CHA;19870915;0
CHA;19870916;0
CHA;19870917;0
CHA;19870918;0
CHA;19870919;0
CHA;19870920;0
CHA;19870921;0
CHA;19870922;0
CHA;19870923;989
CHA;19870924;1
CHA;19870925;1651
CHA;19870926;5623
CHA;19870927;0
CHA;19870928;0
CHA;19870929;0
CHA;19870930;0
CHA;19871001;0
CHA;19871002;0
CHA;19871003;0
CHA;19871004;0
CHA;19871005;0
CHA;19871006;152
CHA;19871007;79
CHA;19871008;314
CHA;19871009;0
CHA;19871010;0
CHA;19871011;0
CHA;19871012;0
CHA;19871013;0
CHA;19871014;0
CHA;19871015;0
CHA;19871016;0
CHA;19871017;161
CHA;19871018;0
CHA;19871019;0
CHA;19871020;0
CHA;19871021;753
CHA;19871022;936
CHA;19871023;0
CHA;19871024;0
CHA;19871025;0
CHA;19871026;0
CHA;19871027;0
CHA;19871028;0
CHA;19871029;0
CHA;19871030;0
CHA;19871031;0
CHA;19871101;0
CHA;19871102;0
CHA;19871103;0
CHA;19871104;0
CHA;19871105;0
CHA;19871106;0
CHA;19871107;0
CHA;19871108;0
CHA;19871109;0
CHA;19871110;0
CHA;19871111;0
CHA;19871112;931
CHA;19871113;509
CHA;19871114;0
CHA;19871115;0
CHA;19871116;174
CHA;19871117;0
CHA;19871118;0
CHA;19871119;0
CHA;19871120;1618
CHA;19871121;1054
CHA;19871122;0
CHA;19871123;0
CHA;19871124;0
CHA;19871125;0
CHA;19871126;0
CHA;19871127;0
CHA;19871128;0
CHA;19871129;0
CHA;19871130;0
CHA;19871201;0
CHA;19871202;0
CHA;19871203;0
CHA;19871204;0
CHA;19871205;0
CHA;19871206;0
CHA;19871207;0
CHA;19871208;0
CHA;19871209;0
CHA;19871210;0
CHA;19871211;1
CHA;19871212;0
CHA;19871213;0
CHA;19871214;0
CHA;19871215;0
CHA;19871216;1126
CHA;19871217;0
CHA;19871218;122
CHA;19871219;381
CHA;19871220;0
CHA;19871221;0
CHA;19871222;0
CHA;19871223;0
CHA;19871224;0
CHA;19871225;0
CHA;19871226;0
CHA;19871227;0
CHA;19871228;0
CHA;19871229;0
CHA;19871230;0
CHA;19871231;0
CHA;19880101;0
CHA;19880102;591
CHA;19880103;297
CHA;19880104;0
CHA;19880105;0
CHA;19880106;1514
CHA;19880107;118
CHA;19880108;0
CHA;19880109;0
CHA;19880110;0
CHA;19880111;0
CHA;19880112;0
CHA;19880113;0
CHA;19880114;0
CHA;19880115;0
CHA;19880116;0
CHA;19880117;0
CHA;19880118;0
CHA;19880119;0
CHA;19880120;0
CHA;19880121;3
CHA;19880122;730
CHA;19880123;351
CHA;19880124;0
CHA;19880125;198
CHA;19880126;520
CHA;19880127;0
CHA;19880128;2188
CHA;19880129;745
CHA;19880130;717
CHA;19880131;398
CHA;19880201;725
CHA;19880202;485
CHA;19880203;0
CHA;19880204;0
CHA;19880205;0
CHA;19880206;1004
CHA;19880207;0
CHA;19880208;968
CHA;19880209;9
CHA;19880210;815
CHA;19880211;0
CHA;19880212;714
CHA;19880213;0
CHA;19880214;0
CHA;19880215;0
CHA;19880216;0
CHA;19880217;0
CHA;19880218;0
CHA;19880219;0
CHA;19880220;0
CHA;19880221;0
CHA;19880222;0
CHA;19880223;0
CHA;19880224;235
CHA;19880225;162
CHA;19880226;0
CHA;19880227;0
CHA;19880228;89
CHA;19880229;204
CHA;19880301;0
CHA;19880302;308
CHA;19880303;0
CHA;19880304;0
CHA;19880305;0
CHA;19880306;0
CHA;19880307;1166
CHA;19880308;0
CHA;19880309;0
CHA;19880310;22
CHA;19880311;0
CHA;19880312;198
CHA;19880313;0
CHA;19880314;0
CHA;19880315;0
CHA;19880316;1468
CHA;19880317;0
CHA;19880318;0
CHA;19880319;0
CHA;19880320;278
CHA;19880321;1396
CHA;19880322;313
CHA;19880323;892
CHA;19880324;553
CHA;19880325;2379
CHA;19880326;1133
CHA;19880327;2221
CHA;19880328;379
CHA;19880329;0
CHA;19880330;0
CHA;19880331;198
CHA;19880401;0
CHA;19880402;0
CHA;19880403;0
CHA;19880404;0
CHA;19880405;0
CHA;19880406;0
CHA;19880407;43
CHA;19880408;204
CHA;19880409;964
CHA;19880410;0
CHA;19880411;0
CHA;19880412;0
CHA;19880413;0
CHA;19880414;0
CHA;19880415;0
CHA;19880416;0
CHA;19880417;139
CHA;19880418;0
CHA;19880419;0
CHA;19880420;0
CHA;19880421;0
CHA;19880422;0
CHA;19880423;828
CHA;19880424;0
CHA;19880425;0
CHA;19880426;238
CHA;19880427;0
CHA;19880428;0
CHA;19880429;0
CHA;19880430;0
CHA;19880501;0
CHA;19880502;1202
CHA;19880503;1
CHA;19880504;407
CHA;19880505;0
CHA;19880506;0
CHA;19880507;0
CHA;19880508;339
CHA;19880509;0
CHA;19880510;0
CHA;19880511;1
CHA;19880512;0
CHA;19880513;1086
CHA;19880514;10
CHA;19880515;289
CHA;19880516;248
CHA;19880517;0
CHA;19880518;514
CHA;19880519;229
CHA;19880520;198
CHA;19880521;0
CHA;19880522;0
CHA;19880523;0
CHA;19880524;0
CHA;19880525;134
CHA;19880526;376
CHA;19880527;773
CHA;19880528;0
CHA;19880529;11
CHA;19880530;425
CHA;19880531;260
CHA;19880601;318
CHA;19880602;0
CHA;19880603;2005
CHA;19880604;2706
CHA;19880605;120
CHA;19880606;0
CHA;19880607;0
CHA;19880608;93
CHA;19880609;0
CHA;19880610;0
CHA;19880611;1146
CHA;19880612;650
CHA;19880613;1193
CHA;19880614;414
CHA;19880615;0
CHA;19880616;665
CHA;19880617;0
CHA;19880618;51
CHA;19880619;0
CHA;19880620;0
CHA;19880621;0
CHA;19880622;0
CHA;19880623;0
CHA;19880624;0
CHA;19880625;0
CHA;19880626;5
CHA;19880627;46
CHA;19880628;273
CHA;19880629;423
CHA;19880630;181
CHA;19880701;2555
CHA;19880702;60
CHA;19880703;588
CHA;19880704;294
CHA;19880705;1
CHA;19880706;1864
CHA;19880707;1
CHA;19880708;830
CHA;19880709;0
CHA;19880710;0
CHA;19880711;4
CHA;19880712;0
CHA;19880713;181
CHA;19880714;139
CHA;19880715;526
CHA;19880716;134
CHA;19880717;99
CHA;19880718;0
CHA;19880719;0
CHA;19880720;0
CHA;19880721;0
CHA;19880722;0
CHA;19880723;1572
CHA;19880724;1860
CHA;19880725;0
CHA;19880726;22
CHA;19880727;483
CHA;19880728;0
CHA;19880729;1633
CHA;19880730;0
CHA;19880731;0
CHA;19880801;6
CHA;19880802;680
CHA;19880803;986
CHA;19880804;0
CHA;19880805;0
CHA;19880806;0
CHA;19880807;0
CHA;19880808;0
CHA;19880809;0
CHA;19880810;0
CHA;19880811;1813
CHA;19880812;1610
CHA;19880813;0
CHA;19880814;156
CHA;19880815;0
CHA;19880816;586
CHA;19880817;0
CHA;19880818;0
CHA;19880819;0
CHA;19880820;2849
CHA;19880821;153
CHA;19880822;0
CHA;19880823;0
CHA;19880824;424
CHA;19880825;3
CHA;19880826;0
CHA;19880827;0
CHA;19880828;2197
CHA;19880829;407
CHA;19880830;0
CHA;19880831;0
CHA;19880901;1300
CHA;19880902;951
CHA;19880903;103
CHA;19880904;0
CHA;19880905;0
CHA;19880906;0
CHA;19880907;0
CHA;19880908;0
CHA;19880909;2756
CHA;19880910;0
CHA;19880911;0
CHA;19880912;0
CHA;19880913;0
CHA;19880914;494
CHA;19880915;678
CHA;19880916;2
CHA;19880917;0
CHA;19880918;0
CHA;19880919;0
CHA;19880920;0
CHA;19880921;0
CHA;19880922;598
CHA;19880923;1384
CHA;19880924;0
CHA;19880925;0
CHA;19880926;0
CHA;19880927;0
CHA;19880928;0
CHA;19880929;0
CHA;19880930;1
CHA;19881001;134
CHA;19881002;0
CHA;19881003;13
CHA;19881004;1390
CHA;19881005;241
CHA;19881006;46
CHA;19881007;806
CHA;19881008;311
CHA;19881009;0
CHA;19881010;751
CHA;19881011;80
CHA;19881012;0
CHA;19881013;0
CHA;19881014;0
CHA;19881015;0
CHA;19881016;0
CHA;19881017;0
CHA;19881018;0
CHA;19881019;287
CHA;19881020;1570
CHA;19881021;0
CHA;19881022;0
CHA;19881023;0
CHA;19881024;0
CHA;19881025;0
CHA;19881026;0
CHA;19881027;0
CHA;19881028;0
CHA;19881029;0
CHA;19881030;0
CHA;19881031;0
CHA;19881101;0
CHA;19881102;0
CHA;19881103;0
CHA;19881104;0
CHA;19881105;0
CHA;19881106;0
CHA;19881107;0
CHA;19881108;0
CHA;19881109;0
CHA;19881110;0
CHA;19881111;0
CHA;19881112;0
CHA;19881113;0
CHA;19881114;0
CHA;19881115;0
CHA;19881116;0
CHA;19881117;0
CHA;19881118;396
CHA;19881119;0
CHA;19881120;2
CHA;19881121;145
CHA;19881122;0
CHA;19881123;0
CHA;19881124;0
CHA;19881125;0
CHA;19881126;0
CHA;19881127;0
CHA;19881128;0
CHA;19881129;0
CHA;19881130;0
CHA;19881201;0
CHA;19881202;0
CHA;19881203;0
CHA;19881204;1
CHA;19881205;896
CHA;19881206;1258
CHA;19881207;0
CHA;19881208;0
CHA;19881209;198
CHA;19881210;0
CHA;19881211;0
CHA;19881212;429
CHA;19881213;0
CHA;19881214;0
CHA;19881215;0
CHA;19881216;0
CHA;19881217;0
CHA;19881218;0
CHA;19881219;1903
CHA;19881220;198
CHA;19881221;0
CHA;19881222;0
CHA;19881223;0
CHA;19881224;0
CHA;19881225;0
CHA;19881226;0
CHA;19881227;0
CHA;19881228;0
CHA;19881229;0
CHA;19881230;0
CHA;19881231;0
CHA;19890101;0
CHA;19890102;0
CHA;19890103;0
CHA;19890104;0
CHA;19890105;0
CHA;19890106;2
CHA;19890107;0
CHA;19890108;0
CHA;19890109;0
CHA;19890110;0
CHA;19890111;0
CHA;19890112;0
CHA;19890113;203
CHA;19890114;0
CHA;19890115;0
CHA;19890116;0
CHA;19890117;0
CHA;19890118;0
CHA;19890119;0
CHA;19890120;0
CHA;19890121;0
CHA;19890122;441
CHA;19890123;0
CHA;19890124;0
CHA;19890125;0
CHA;19890126;0
CHA;19890127;0
CHA;19890128;0
CHA;19890129;0
CHA;19890130;0
CHA;19890131;0
CHA;19890201;0
