 

stn;time;brefard0
PIO;19841028;0
PIO;19841029;0
PIO;19841030;0
PIO;19841031;0
PIO;19841101;0
PIO;19841102;0
PIO;19841103;0
PIO;19841104;0
PIO;19841105;0
PIO;19841106;1
PIO;19841107;0
PIO;19841108;0
PIO;19841109;0
PIO;19841110;0
PIO;19841111;0
PIO;19841112;0
PIO;19841113;0
PIO;19841114;0
PIO;19841115;2
PIO;19841116;1349
PIO;19841117;17
PIO;19841118;0
PIO;19841119;0
PIO;19841120;0
PIO;19841121;0
PIO;19841122;0
PIO;19841123;118
PIO;19841124;0
PIO;19841125;0
PIO;19841126;1
PIO;19841127;0
PIO;19841128;0
PIO;19841129;0
PIO;19841130;0
PIO;19841201;0
PIO;19841202;522
PIO;19841203;0
PIO;19841204;0
PIO;19841205;0
PIO;19841206;0
PIO;19841207;0
PIO;19841208;0
PIO;19841209;0
PIO;19841210;0
PIO;19841211;0
PIO;19841212;0
PIO;19841213;0
PIO;19841214;1
PIO;19841215;1
PIO;19841216;1
PIO;19841217;0
PIO;19841218;1393
PIO;19841219;0
PIO;19841220;0
PIO;19841221;0
PIO;19841222;0
PIO;19841223;0
PIO;19841224;0
PIO;19841225;0
PIO;19841226;0
PIO;19841227;0
PIO;19841228;0
PIO;19841229;0
PIO;19841230;0
PIO;19841231;0
PIO;19850101;0
PIO;19850102;0
PIO;19850103;0
PIO;19850104;1
PIO;19850105;0
PIO;19850106;3
PIO;19850107;0
PIO;19850108;0
PIO;19850109;0
PIO;19850110;0
PIO;19850111;0
PIO;19850112;0
PIO;19850113;0
PIO;19850114;2
PIO;19850115;485
PIO;19850116;40
PIO;19850117;0
PIO;19850118;0
PIO;19850119;0
PIO;19850120;0
PIO;19850121;0
PIO;19850122;0
PIO;19850123;30
PIO;19850124;177
PIO;19850125;0
PIO;19850126;2
PIO;19850127;0
PIO;19850128;0
PIO;19850129;0
PIO;19850130;0
PIO;19850131;0
PIO;19850201;0
PIO;19850202;0
PIO;19850203;0
PIO;19850204;0
PIO;19850205;0
PIO;19850206;0
PIO;19850207;0
PIO;19850208;0
PIO;19850209;0
PIO;19850210;0
PIO;19850211;0
PIO;19850212;0
PIO;19850213;0
PIO;19850214;0
PIO;19850215;2
PIO;19850216;0
PIO;19850217;0
PIO;19850218;0
PIO;19850219;0
PIO;19850220;0
PIO;19850221;0
PIO;19850222;0
PIO;19850223;0
PIO;19850224;0
PIO;19850225;0
PIO;19850226;0
PIO;19850227;0
PIO;19850228;0
PIO;19850301;0
PIO;19850302;0
PIO;19850303;0
PIO;19850304;0
PIO;19850305;9
PIO;19850306;0
PIO;19850307;0
PIO;19850308;0
PIO;19850309;0
PIO;19850310;0
PIO;19850311;0
PIO;19850312;0
PIO;19850313;0
PIO;19850314;0
PIO;19850315;0
PIO;19850316;0
PIO;19850317;0
PIO;19850318;0
PIO;19850319;0
PIO;19850320;0
PIO;19850321;9
PIO;19850322;0
PIO;19850323;0
PIO;19850324;0
PIO;19850325;0
PIO;19850326;200
PIO;19850327;815
PIO;19850328;0
PIO;19850329;0
PIO;19850330;0
PIO;19850331;0
PIO;19850401;0
PIO;19850402;2
PIO;19850403;0
PIO;19850404;0
PIO;19850405;0
PIO;19850406;35
PIO;19850407;0
PIO;19850408;0
PIO;19850409;7
PIO;19850410;0
PIO;19850411;140
PIO;19850412;12
PIO;19850413;4
PIO;19850414;0
PIO;19850415;0
PIO;19850416;0
PIO;19850417;0
PIO;19850418;0
PIO;19850419;0
PIO;19850420;0
PIO;19850421;0
PIO;19850422;1
PIO;19850423;1
PIO;19850424;0
PIO;19850425;0
PIO;19850426;0
PIO;19850427;0
PIO;19850428;99
PIO;19850429;0
PIO;19850430;0
PIO;19850501;0
PIO;19850502;0
PIO;19850503;0
PIO;19850504;0
PIO;19850505;0
PIO;19850506;0
PIO;19850507;18
PIO;19850508;1524
PIO;19850509;0
PIO;19850510;0
PIO;19850511;4
PIO;19850512;306
PIO;19850513;95
PIO;19850514;36
PIO;19850515;3
PIO;19850516;0
PIO;19850517;0
PIO;19850518;0
PIO;19850519;0
PIO;19850520;3
PIO;19850521;26
PIO;19850522;124
PIO;19850523;1
PIO;19850524;2
PIO;19850525;0
PIO;19850526;31
PIO;19850527;6
PIO;19850528;42
PIO;19850529;4
PIO;19850530;0
PIO;19850531;0
PIO;19850601;3
PIO;19850602;0
PIO;19850603;2
PIO;19850604;103
PIO;19850605;131
PIO;19850606;125
PIO;19850607;70
PIO;19850608;4
PIO;19850609;0
PIO;19850610;0
PIO;19850611;0
PIO;19850612;2
PIO;19850613;0
PIO;19850614;17
PIO;19850615;3
PIO;19850616;0
PIO;19850617;0
PIO;19850618;0
PIO;19850619;0
PIO;19850620;0
PIO;19850621;0
PIO;19850622;9
PIO;19850623;0
PIO;19850624;1
PIO;19850625;0
PIO;19850626;0
PIO;19850627;2
PIO;19850628;0
PIO;19850629;0
PIO;19850630;0
PIO;19850701;26
PIO;19850702;0
PIO;19850703;0
PIO;19850704;1
PIO;19850705;35
PIO;19850706;86
PIO;19850707;0
PIO;19850708;0
PIO;19850709;4
PIO;19850710;0
PIO;19850711;0
PIO;19850712;3
PIO;19850713;0
PIO;19850714;11
PIO;19850715;108
PIO;19850716;542
PIO;19850717;1
PIO;19850718;33
PIO;19850719;9
PIO;19850720;8
PIO;19850721;0
PIO;19850722;0
PIO;19850723;0
PIO;19850724;0
PIO;19850725;0
PIO;19850726;3
PIO;19850727;504
PIO;19850728;0
PIO;19850729;97
PIO;19850730;241
PIO;19850731;0
PIO;19850801;13
PIO;19850802;0
PIO;19850803;8
PIO;19850804;0
PIO;19850805;93
PIO;19850806;26
PIO;19850807;1
PIO;19850808;0
PIO;19850809;0
PIO;19850810;0
PIO;19850811;0
PIO;19850812;0
PIO;19850813;0
PIO;19850814;0
PIO;19850815;8
PIO;19850816;132
PIO;19850817;0
PIO;19850818;0
PIO;19850819;15
PIO;19850820;0
PIO;19850821;0
PIO;19850822;304
PIO;19850823;30
PIO;19850824;153
PIO;19850825;613
PIO;19850826;0
PIO;19850827;0
PIO;19850828;0
PIO;19850829;0
PIO;19850830;0
PIO;19850831;0
PIO;19850901;0
PIO;19850902;0
PIO;19850903;0
PIO;19850904;0
PIO;19850905;0
PIO;19850906;0
PIO;19850907;0
PIO;19850908;0
PIO;19850909;0
PIO;19850910;0
PIO;19850911;0
PIO;19850912;0
PIO;19850913;47
PIO;19850914;9
PIO;19850915;3
PIO;19850916;0
PIO;19850917;0
PIO;19850918;0
PIO;19850919;0
PIO;19850920;0
PIO;19850921;0
PIO;19850922;0
PIO;19850923;0
PIO;19850924;0
PIO;19850925;0
PIO;19850926;0
PIO;19850927;0
PIO;19850928;0
PIO;19850929;0
PIO;19850930;0
PIO;19851001;0
PIO;19851002;0
PIO;19851003;0
PIO;19851004;1
PIO;19851005;0
PIO;19851006;0
PIO;19851007;0
PIO;19851008;2
PIO;19851009;1
PIO;19851010;0
PIO;19851011;0
PIO;19851012;0
PIO;19851013;0
PIO;19851014;0
PIO;19851015;0
PIO;19851016;0
PIO;19851017;0
PIO;19851018;0
PIO;19851019;0
PIO;19851020;0
PIO;19851021;0
PIO;19851022;0
PIO;19851023;0
PIO;19851024;0
PIO;19851025;0
PIO;19851026;0
PIO;19851027;0
PIO;19851028;0
PIO;19851029;0
PIO;19851030;1
PIO;19851031;0
PIO;19851101;1
PIO;19851102;0
PIO;19851103;0
PIO;19851104;0
PIO;19851105;9
PIO;19851106;2
PIO;19851107;0
PIO;19851108;5
PIO;19851109;0
PIO;19851110;0
PIO;19851111;0
PIO;19851112;0
PIO;19851113;2
PIO;19851114;1
PIO;19851115;0
PIO;19851116;0
PIO;19851117;0
PIO;19851118;0
PIO;19851119;0
PIO;19851120;0
PIO;19851121;0
PIO;19851122;0
PIO;19851123;0
PIO;19851124;0
PIO;19851125;0
PIO;19851126;0
PIO;19851127;0
PIO;19851128;0
PIO;19851129;0
PIO;19851130;0
PIO;19851201;0
PIO;19851202;0
PIO;19851203;0
PIO;19851204;0
PIO;19851205;0
PIO;19851206;0
PIO;19851207;0
PIO;19851208;0
PIO;19851209;0
PIO;19851210;3
PIO;19851211;0
PIO;19851212;0
PIO;19851213;0
PIO;19851214;0
PIO;19851215;0
PIO;19851216;0
PIO;19851217;0
PIO;19851218;0
PIO;19851219;0
PIO;19851220;0
PIO;19851221;0
PIO;19851222;0
PIO;19851223;0
PIO;19851224;0
PIO;19851225;0
PIO;19851226;0
PIO;19851227;0
PIO;19851228;0
PIO;19851229;0
PIO;19851230;0
PIO;19851231;0
PIO;19860101;0
PIO;19860102;0
PIO;19860103;0
PIO;19860104;0
PIO;19860105;0
PIO;19860106;0
PIO;19860107;0
PIO;19860108;0
PIO;19860109;0
PIO;19860110;0
PIO;19860111;1
PIO;19860112;0
PIO;19860113;0
PIO;19860114;145
PIO;19860115;0
PIO;19860116;0
PIO;19860117;0
PIO;19860118;0
PIO;19860119;3
PIO;19860120;21
PIO;19860121;0
PIO;19860122;0
PIO;19860123;0
PIO;19860124;21
PIO;19860125;0
PIO;19860126;0
PIO;19860127;0
PIO;19860128;0
PIO;19860129;1
PIO;19860130;2
PIO;19860131;18
PIO;19860201;12
PIO;19860202;0
PIO;19860203;0
PIO;19860204;0
PIO;19860205;0
PIO;19860206;1
PIO;19860207;0
PIO;19860208;0
PIO;19860209;0
PIO;19860210;0
PIO;19860211;0
PIO;19860212;0
PIO;19860213;0
PIO;19860214;0
PIO;19860215;0
PIO;19860216;0
PIO;19860217;1
PIO;19860218;0
PIO;19860219;0
PIO;19860220;0
PIO;19860221;0
PIO;19860222;0
PIO;19860223;0
PIO;19860224;0
PIO;19860225;0
PIO;19860226;0
PIO;19860227;0
PIO;19860228;0
PIO;19860301;0
PIO;19860302;0
PIO;19860303;0
PIO;19860304;0
PIO;19860305;0
PIO;19860306;0
PIO;19860307;0
PIO;19860308;0
PIO;19860309;0
PIO;19860310;0
PIO;19860311;0
PIO;19860312;0
PIO;19860313;0
PIO;19860314;0
PIO;19860315;0
PIO;19860316;0
PIO;19860317;0
PIO;19860318;0
PIO;19860319;0
PIO;19860320;0
PIO;19860321;83
PIO;19860322;0
PIO;19860323;0
PIO;19860324;1395
PIO;19860325;63
PIO;19860326;0
PIO;19860327;0
PIO;19860328;0
PIO;19860329;5
PIO;19860330;0
PIO;19860331;0
PIO;19860401;0
PIO;19860402;3
PIO;19860403;658
PIO;19860404;1290
PIO;19860405;0
PIO;19860406;1
PIO;19860407;24
PIO;19860408;17
PIO;19860409;0
PIO;19860410;0
PIO;19860411;25
PIO;19860412;21
PIO;19860413;1
PIO;19860414;0
PIO;19860415;0
PIO;19860416;0
PIO;19860417;883
PIO;19860418;65
PIO;19860419;3
PIO;19860420;0
PIO;19860421;0
PIO;19860422;294
PIO;19860423;932
PIO;19860424;559
PIO;19860425;46
PIO;19860426;314
PIO;19860427;2
PIO;19860428;7
PIO;19860429;0
PIO;19860430;1
PIO;19860501;0
PIO;19860502;0
PIO;19860503;0
PIO;19860504;5
PIO;19860505;2
PIO;19860506;10
PIO;19860507;4
PIO;19860508;399
PIO;19860509;0
PIO;19860510;0
PIO;19860511;0
PIO;19860512;0
PIO;19860513;182
PIO;19860514;149
PIO;19860515;2
PIO;19860516;1
PIO;19860517;0
PIO;19860518;0
PIO;19860519;1
PIO;19860520;0
PIO;19860521;60
PIO;19860522;0
PIO;19860523;70
PIO;19860524;0
PIO;19860525;0
PIO;19860526;0
PIO;19860527;6
PIO;19860528;18
PIO;19860529;63
PIO;19860530;2
PIO;19860531;1
PIO;19860601;0
PIO;19860602;3
PIO;19860603;0
PIO;19860604;11
PIO;19860605;0
PIO;19860606;0
PIO;19860607;0
PIO;19860608;0
PIO;19860609;0
PIO;19860610;0
PIO;19860611;15
PIO;19860612;0
PIO;19860613;0
PIO;19860614;3
PIO;19860615;2
PIO;19860616;7
PIO;19860617;86
PIO;19860618;26
PIO;19860619;0
PIO;19860620;6
PIO;19860621;0
PIO;19860622;0
PIO;19860623;389
PIO;19860624;0
PIO;19860625;0
PIO;19860626;0
PIO;19860627;0
PIO;19860628;0
PIO;19860629;0
PIO;19860630;0
PIO;19860701;0
PIO;19860702;0
PIO;19860703;343
PIO;19860704;0
PIO;19860705;0
PIO;19860706;122
PIO;19860707;0
PIO;19860708;0
PIO;19860709;0
PIO;19860710;0
PIO;19860711;0
PIO;19860712;3
PIO;19860713;0
PIO;19860714;0
PIO;19860715;0
PIO;19860716;0
PIO;19860717;1
PIO;19860718;2
PIO;19860719;0
PIO;19860720;0
PIO;19860721;0
PIO;19860722;1
PIO;19860723;182
PIO;19860724;2
PIO;19860725;0
PIO;19860726;0
PIO;19860727;0
PIO;19860728;6
PIO;19860729;4
PIO;19860730;0
PIO;19860731;206
PIO;19860801;2
PIO;19860802;0
PIO;19860803;1
PIO;19860804;12
PIO;19860805;0
PIO;19860806;0
PIO;19860807;29
PIO;19860808;101
PIO;19860809;0
PIO;19860810;141
PIO;19860811;186
PIO;19860812;73
PIO;19860813;108
PIO;19860814;0
PIO;19860815;415
PIO;19860816;0
PIO;19860817;0
PIO;19860818;64
PIO;19860819;0
PIO;19860820;0
PIO;19860821;0
PIO;19860822;0
PIO;19860823;90
PIO;19860824;114
PIO;19860825;0
PIO;19860826;2
PIO;19860827;216
PIO;19860828;688
PIO;19860829;0
PIO;19860830;0
PIO;19860831;0
PIO;19860901;0
PIO;19860902;0
PIO;19860903;0
PIO;19860904;0
PIO;19860905;0
PIO;19860906;0
PIO;19860907;0
PIO;19860908;0
PIO;19860909;0
PIO;19860910;0
PIO;19860911;0
PIO;19860912;0
PIO;19860913;0
PIO;19860914;0
PIO;19860915;0
PIO;19860916;0
PIO;19860917;50
PIO;19860918;0
PIO;19860919;4
PIO;19860920;1
PIO;19860921;0
PIO;19860922;0
PIO;19860923;0
PIO;19860924;0
PIO;19860925;3
PIO;19860926;0
PIO;19860927;0
PIO;19860928;0
PIO;19860929;0
PIO;19860930;0
PIO;19861001;0
PIO;19861002;0
PIO;19861003;0
PIO;19861004;0
PIO;19861005;0
PIO;19861006;0
PIO;19861007;0
PIO;19861008;0
PIO;19861009;0
PIO;19861010;0
PIO;19861011;0
PIO;19861012;0
PIO;19861013;0
PIO;19861014;0
PIO;19861015;0
PIO;19861016;0
PIO;19861017;0
PIO;19861018;0
PIO;19861019;0
PIO;19861020;0
PIO;19861021;0
PIO;19861022;0
PIO;19861023;2
PIO;19861024;0
PIO;19861025;0
PIO;19861026;0
PIO;19861027;0
PIO;19861028;0
PIO;19861029;0
PIO;19861030;0
PIO;19861031;0
PIO;19861101;0
PIO;19861102;0
PIO;19861103;0
PIO;19861104;0
PIO;19861105;0
PIO;19861106;0
PIO;19861107;0
PIO;19861108;0
PIO;19861109;0
PIO;19861110;0
PIO;19861111;0
PIO;19861112;0
PIO;19861113;0
PIO;19861114;0
PIO;19861115;0
PIO;19861116;0
PIO;19861117;0
PIO;19861118;0
PIO;19861119;0
PIO;19861120;0
PIO;19861121;2
PIO;19861122;0
PIO;19861123;1
PIO;19861124;0
PIO;19861125;0
PIO;19861126;0
PIO;19861127;0
PIO;19861128;0
PIO;19861129;0
PIO;19861130;0
PIO;19861201;0
PIO;19861202;0
PIO;19861203;0
PIO;19861204;0
PIO;19861205;0
PIO;19861206;0
PIO;19861207;0
PIO;19861208;0
PIO;19861209;0
PIO;19861210;0
PIO;19861211;0
PIO;19861212;0
PIO;19861213;0
PIO;19861214;0
PIO;19861215;0
PIO;19861216;0
PIO;19861217;2
PIO;19861218;0
PIO;19861219;53
PIO;19861220;1
PIO;19861221;0
PIO;19861222;0
PIO;19861223;3
PIO;19861224;0
PIO;19861225;0
PIO;19861226;0
PIO;19861227;0
PIO;19861228;0
PIO;19861229;0
PIO;19861230;0
PIO;19861231;0
PIO;19870101;0
PIO;19870102;0
PIO;19870103;0
PIO;19870104;0
PIO;19870105;0
PIO;19870106;1
PIO;19870107;0
PIO;19870108;0
PIO;19870109;0
PIO;19870110;0
PIO;19870111;1
PIO;19870112;3
PIO;19870113;3
PIO;19870114;1
PIO;19870115;12
PIO;19870116;0
PIO;19870117;0
PIO;19870118;0
PIO;19870119;0
PIO;19870120;0
PIO;19870121;0
PIO;19870122;0
PIO;19870123;0
PIO;19870124;0
PIO;19870125;0
PIO;19870126;0
PIO;19870127;0
PIO;19870128;0
PIO;19870129;0
PIO;19870130;0
PIO;19870131;0
PIO;19870201;0
PIO;19870202;0
PIO;19870203;0
PIO;19870204;0
PIO;19870205;0
PIO;19870206;0
PIO;19870207;0
PIO;19870208;0
PIO;19870209;0
PIO;19870210;0
PIO;19870211;0
PIO;19870212;0
PIO;19870213;0
PIO;19870214;0
PIO;19870215;0
PIO;19870216;0
PIO;19870217;0
PIO;19870218;8
PIO;19870219;0
PIO;19870220;0
PIO;19870221;0
PIO;19870222;0
PIO;19870223;0
PIO;19870224;0
PIO;19870225;0
PIO;19870226;0
PIO;19870227;1
PIO;19870228;12
PIO;19870301;1
PIO;19870302;2
PIO;19870303;0
PIO;19870304;2
PIO;19870305;0
PIO;19870306;0
PIO;19870307;0
PIO;19870308;0
PIO;19870309;0
PIO;19870310;0
PIO;19870311;0
PIO;19870312;0
PIO;19870313;0
PIO;19870314;3
PIO;19870315;2
PIO;19870316;0
PIO;19870317;4
PIO;19870318;0
PIO;19870319;6
PIO;19870320;0
PIO;19870321;0
PIO;19870322;0
PIO;19870323;0
PIO;19870324;0
PIO;19870325;0
PIO;19870326;0
PIO;19870327;0
PIO;19870328;9
PIO;19870329;0
PIO;19870330;0
PIO;19870331;0
PIO;19870401;0
PIO;19870402;0
PIO;19870403;40
PIO;19870404;690
PIO;19870405;9
PIO;19870406;2
PIO;19870407;2
PIO;19870408;2
PIO;19870409;0
PIO;19870410;0
PIO;19870411;0
PIO;19870412;3
PIO;19870413;0
PIO;19870414;0
PIO;19870415;0
PIO;19870416;0
PIO;19870417;0
PIO;19870418;0
PIO;19870419;0
PIO;19870420;1
PIO;19870421;1
PIO;19870422;0
PIO;19870423;0
PIO;19870424;0
PIO;19870425;0
PIO;19870426;1
PIO;19870427;0
PIO;19870428;2
PIO;19870429;0
PIO;19870430;1
PIO;19870501;2
PIO;19870502;22
PIO;19870503;1117
PIO;19870504;4
PIO;19870505;1
PIO;19870506;86
PIO;19870507;0
PIO;19870508;0
PIO;19870509;0
PIO;19870510;1
PIO;19870511;5
PIO;19870512;1
PIO;19870513;9
PIO;19870514;0
PIO;19870515;116
PIO;19870516;1
PIO;19870517;0
PIO;19870518;5
PIO;19870519;1
PIO;19870520;0
PIO;19870521;143
PIO;19870522;0
PIO;19870523;0
PIO;19870524;0
PIO;19870525;0
PIO;19870526;0
PIO;19870527;14
PIO;19870528;0
PIO;19870529;0
PIO;19870530;0
PIO;19870531;56
PIO;19870601;0
PIO;19870602;0
PIO;19870603;3
PIO;19870604;3
PIO;19870605;2
PIO;19870606;1
PIO;19870607;2
PIO;19870608;133
PIO;19870609;48
PIO;19870610;14
PIO;19870611;0
PIO;19870612;1
PIO;19870613;0
PIO;19870614;28
PIO;19870615;847
PIO;19870616;6
PIO;19870617;0
PIO;19870618;3
PIO;19870619;2
PIO;19870620;1
PIO;19870621;0
PIO;19870622;0
PIO;19870623;0
PIO;19870624;0
PIO;19870625;4
PIO;19870626;62
PIO;19870627;0
PIO;19870628;0
PIO;19870629;0
PIO;19870630;0
PIO;19870701;676
PIO;19870702;18
PIO;19870703;58
PIO;19870704;19
PIO;19870705;2
PIO;19870706;1
PIO;19870707;17
PIO;19870708;4
PIO;19870709;0
PIO;19870710;0
PIO;19870711;0
PIO;19870712;4
PIO;19870713;0
PIO;19870714;27
PIO;19870715;69
PIO;19870716;14
PIO;19870717;25
PIO;19870718;622
PIO;19870719;90
PIO;19870720;7
PIO;19870721;26
PIO;19870722;13
PIO;19870723;10
PIO;19870724;44
PIO;19870725;14
PIO;19870726;4
PIO;19870727;0
PIO;19870728;0
PIO;19870729;1
PIO;19870730;15
PIO;19870731;2
PIO;19870801;0
PIO;19870802;0
PIO;19870803;0
PIO;19870804;0
PIO;19870805;0
PIO;19870806;0
PIO;19870807;0
PIO;19870808;0
PIO;19870809;1
PIO;19870810;1
PIO;19870811;0
PIO;19870812;0
PIO;19870813;1
PIO;19870814;2
PIO;19870815;13
PIO;19870816;0
PIO;19870817;10
PIO;19870818;49
PIO;19870819;0
PIO;19870820;0
PIO;19870821;0
PIO;19870822;0
PIO;19870823;189
PIO;19870824;317
PIO;19870825;203
PIO;19870826;0
PIO;19870827;0
PIO;19870828;0
PIO;19870829;0
PIO;19870830;0
PIO;19870831;0
PIO;19870901;316
PIO;19870902;12
PIO;19870903;0
PIO;19870904;7
PIO;19870905;133
PIO;19870906;0
PIO;19870907;3
PIO;19870908;3
PIO;19870909;0
PIO;19870910;0
PIO;19870911;0
PIO;19870912;0
PIO;19870913;0
PIO;19870914;0
PIO;19870915;1
PIO;19870916;0
PIO;19870917;0
PIO;19870918;0
PIO;19870919;0
PIO;19870920;1
PIO;19870921;0
PIO;19870922;8
PIO;19870923;19
PIO;19870924;0
PIO;19870925;1
PIO;19870926;2
PIO;19870927;0
PIO;19870928;2
PIO;19870929;0
PIO;19870930;0
PIO;19871001;1
PIO;19871002;0
PIO;19871003;0
PIO;19871004;1
PIO;19871005;0
PIO;19871006;68
PIO;19871007;0
PIO;19871008;15
PIO;19871009;0
PIO;19871010;3
PIO;19871011;65
PIO;19871012;4
PIO;19871013;0
PIO;19871014;0
PIO;19871015;1
PIO;19871016;1
PIO;19871017;28
PIO;19871018;0
PIO;19871019;0
PIO;19871020;1
PIO;19871021;0
PIO;19871022;1
PIO;19871023;0
PIO;19871024;0
PIO;19871025;3
PIO;19871026;0
PIO;19871027;0
PIO;19871028;0
PIO;19871029;1
PIO;19871030;1
PIO;19871031;0
PIO;19871101;0
PIO;19871102;0
PIO;19871103;0
PIO;19871104;0
PIO;19871105;0
PIO;19871106;1
PIO;19871107;2
PIO;19871108;0
PIO;19871109;1
PIO;19871110;0
PIO;19871111;0
PIO;19871112;1
PIO;19871113;0
PIO;19871114;0
PIO;19871115;0
PIO;19871116;2
PIO;19871117;0
PIO;19871118;0
PIO;19871119;0
PIO;19871120;4
PIO;19871121;0
PIO;19871122;0
PIO;19871123;2
PIO;19871124;123
PIO;19871125;8
PIO;19871126;2
PIO;19871127;1
PIO;19871128;0
PIO;19871129;0
PIO;19871130;0
PIO;19871201;1
PIO;19871202;1
PIO;19871203;2
PIO;19871204;0
PIO;19871205;0
PIO;19871206;0
PIO;19871207;0
PIO;19871208;0
PIO;19871209;0
PIO;19871210;0
PIO;19871211;0
PIO;19871212;0
PIO;19871213;0
PIO;19871214;0
PIO;19871215;0
PIO;19871216;0
PIO;19871217;0
PIO;19871218;0
PIO;19871219;0
PIO;19871220;0
PIO;19871221;0
PIO;19871222;0
PIO;19871223;0
PIO;19871224;0
PIO;19871225;0
PIO;19871226;0
PIO;19871227;0
PIO;19871228;0
PIO;19871229;0
PIO;19871230;0
PIO;19871231;0
PIO;19880101;0
PIO;19880102;0
PIO;19880103;0
PIO;19880104;1
PIO;19880105;0
PIO;19880106;25
PIO;19880107;0
PIO;19880108;0
PIO;19880109;0
PIO;19880110;0
PIO;19880111;0
PIO;19880112;0
PIO;19880113;0
PIO;19880114;0
PIO;19880115;14
PIO;19880116;0
PIO;19880117;0
PIO;19880118;0
PIO;19880119;0
PIO;19880120;2
PIO;19880121;16
PIO;19880122;0
PIO;19880123;1
PIO;19880124;0
PIO;19880125;0
PIO;19880126;0
PIO;19880127;0
PIO;19880128;0
PIO;19880129;1
PIO;19880130;0
PIO;19880131;0
PIO;19880201;1
PIO;19880202;1
PIO;19880203;1
PIO;19880204;1
PIO;19880205;2
PIO;19880206;0
PIO;19880207;1
PIO;19880208;1
PIO;19880209;1
PIO;19880210;15
PIO;19880211;0
PIO;19880212;0
PIO;19880213;0
PIO;19880214;0
PIO;19880215;0
PIO;19880216;0
PIO;19880217;0
PIO;19880218;0
PIO;19880219;0
PIO;19880220;0
PIO;19880221;0
PIO;19880222;0
PIO;19880223;0
PIO;19880224;0
PIO;19880225;0
PIO;19880226;0
PIO;19880227;0
PIO;19880228;0
PIO;19880229;0
PIO;19880301;0
PIO;19880302;0
PIO;19880303;0
PIO;19880304;0
PIO;19880305;0
PIO;19880306;0
PIO;19880307;35
PIO;19880308;0
PIO;19880309;0
PIO;19880310;0
PIO;19880311;0
PIO;19880312;0
PIO;19880313;0
PIO;19880314;0
PIO;19880315;0
PIO;19880316;177
PIO;19880317;0
PIO;19880318;0
PIO;19880319;0
PIO;19880320;0
PIO;19880321;0
PIO;19880322;0
PIO;19880323;0
PIO;19880324;60
PIO;19880325;11
PIO;19880326;1
PIO;19880327;10
PIO;19880328;0
PIO;19880329;0
PIO;19880330;0
PIO;19880331;0
PIO;19880401;0
PIO;19880402;0
PIO;19880403;0
PIO;19880404;0
PIO;19880405;0
PIO;19880406;0
PIO;19880407;1
PIO;19880408;1
PIO;19880409;0
PIO;19880410;0
PIO;19880411;0
PIO;19880412;0
PIO;19880413;0
PIO;19880414;0
PIO;19880415;0
PIO;19880416;0
PIO;19880417;0
PIO;19880418;0
PIO;19880419;0
PIO;19880420;0
PIO;19880421;0
PIO;19880422;0
PIO;19880423;9
PIO;19880424;0
PIO;19880425;2
PIO;19880426;2
PIO;19880427;0
PIO;19880428;1
PIO;19880429;4
PIO;19880430;0
PIO;19880501;1
PIO;19880502;15
PIO;19880503;75
PIO;19880504;0
PIO;19880505;0
PIO;19880506;2
PIO;19880507;0
PIO;19880508;6
PIO;19880509;1
PIO;19880510;0
PIO;19880511;2
PIO;19880512;0
PIO;19880513;0
PIO;19880514;0
PIO;19880515;1
PIO;19880516;8
PIO;19880517;2
PIO;19880518;1
PIO;19880519;7
PIO;19880520;0
PIO;19880521;0
PIO;19880522;0
PIO;19880523;0
PIO;19880524;0
PIO;19880525;0
PIO;19880526;93
PIO;19880527;7
PIO;19880528;2
PIO;19880529;0
PIO;19880530;3
PIO;19880531;2
PIO;19880601;2
PIO;19880602;1
PIO;19880603;0
PIO;19880604;0
PIO;19880605;64
PIO;19880606;0
PIO;19880607;3
PIO;19880608;0
PIO;19880609;0
PIO;19880610;0
PIO;19880611;43
PIO;19880612;3
PIO;19880613;8
PIO;19880614;29
PIO;19880615;0
PIO;19880616;47
PIO;19880617;0
PIO;19880618;22
PIO;19880619;0
PIO;19880620;0
PIO;19880621;0
PIO;19880622;0
PIO;19880623;0
PIO;19880624;11
PIO;19880625;84
PIO;19880626;1
PIO;19880627;2
PIO;19880628;0
PIO;19880629;11
PIO;19880630;2
PIO;19880701;103
PIO;19880702;0
PIO;19880703;43
PIO;19880704;38
PIO;19880705;5
PIO;19880706;19
PIO;19880707;3
PIO;19880708;5
PIO;19880709;0
PIO;19880710;0
PIO;19880711;3
PIO;19880712;2
PIO;19880713;39
PIO;19880714;13
PIO;19880715;0
PIO;19880716;0
PIO;19880717;0
PIO;19880718;2
PIO;19880719;0
PIO;19880720;0
PIO;19880721;9
PIO;19880722;0
PIO;19880723;3
PIO;19880724;880
PIO;19880725;0
PIO;19880726;0
PIO;19880727;2
PIO;19880728;0
PIO;19880729;38
PIO;19880730;0
PIO;19880731;0
PIO;19880801;1
PIO;19880802;70
PIO;19880803;68
PIO;19880804;148
PIO;19880805;0
PIO;19880806;0
PIO;19880807;0
PIO;19880808;0
PIO;19880809;0
PIO;19880810;0
PIO;19880811;77
PIO;19880812;158
PIO;19880813;0
PIO;19880814;3
PIO;19880815;92
PIO;19880816;31
PIO;19880817;3
PIO;19880818;0
PIO;19880819;1
PIO;19880820;63
PIO;19880821;4
PIO;19880822;1
PIO;19880823;0
PIO;19880824;0
PIO;19880825;1
