 

stn;time;brefard0
EVO;20120810;0
EVO;20120811;0
EVO;20120812;0
EVO;20120813;1
EVO;20120814;0
EVO;20120815;0
EVO;20120816;0
EVO;20120817;0
EVO;20120818;0
EVO;20120819;0
EVO;20120820;352
EVO;20120821;5
EVO;20120822;57
EVO;20120823;151
EVO;20120824;2
EVO;20120825;130
EVO;20120826;0
EVO;20120827;0
EVO;20120828;0
EVO;20120829;89
EVO;20120830;4
EVO;20120831;1
EVO;20120901;0
EVO;20120902;0
EVO;20120903;0
EVO;20120904;2
EVO;20120905;36
EVO;20120906;0
EVO;20120907;0
EVO;20120908;0
EVO;20120909;30
EVO;20120910;0
EVO;20120911;4
EVO;20120912;0
EVO;20120913;0
EVO;20120914;0
EVO;20120915;0
EVO;20120916;0
EVO;20120917;0
EVO;20120918;0
EVO;20120919;0
EVO;20120920;0
EVO;20120921;0
EVO;20120922;0
EVO;20120923;0
EVO;20120924;7
EVO;20120925;0
EVO;20120926;0
EVO;20120927;0
EVO;20120928;0
EVO;20120929;0
EVO;20120930;0
EVO;20121001;1
EVO;20121002;0
EVO;20121003;0
EVO;20121004;0
EVO;20121005;0
EVO;20121006;0
EVO;20121007;0
EVO;20121008;0
EVO;20121009;0
EVO;20121010;0
EVO;20121011;1
EVO;20121012;0
EVO;20121013;0
EVO;20121014;0
EVO;20121015;0
EVO;20121016;0
EVO;20121017;0
EVO;20121018;0
EVO;20121019;0
EVO;20121020;0
EVO;20121021;0
EVO;20121022;0
EVO;20121023;0
EVO;20121024;0
EVO;20121025;0
EVO;20121026;0
EVO;20121027;2
EVO;20121028;0
EVO;20121029;0
EVO;20121030;0
EVO;20121031;0
EVO;20121101;0
EVO;20121102;0
EVO;20121103;0
EVO;20121104;0
EVO;20121105;0
EVO;20121106;0
EVO;20121107;0
EVO;20121108;0
EVO;20121109;0
EVO;20121110;0
EVO;20121111;0
EVO;20121112;0
EVO;20121113;0
EVO;20121114;0
EVO;20121115;0
EVO;20121116;0
EVO;20121117;0
EVO;20121118;0
EVO;20121119;0
EVO;20121120;0
EVO;20121121;0
EVO;20121122;0
EVO;20121123;0
EVO;20121124;0
EVO;20121125;0
EVO;20121126;0
EVO;20121127;0
EVO;20121128;0
EVO;20121129;0
EVO;20121130;0
EVO;20121201;0
EVO;20121202;0
EVO;20121203;0
EVO;20121204;0
EVO;20121205;0
EVO;20121206;0
EVO;20121207;0
EVO;20121208;0
EVO;20121209;0
EVO;20121210;0
EVO;20121211;0
EVO;20121212;0
EVO;20121213;0
EVO;20121214;0
EVO;20121215;0
EVO;20121216;0
EVO;20121217;0
EVO;20121218;0
EVO;20121219;0
EVO;20121220;0
EVO;20121221;0
EVO;20121222;0
EVO;20121223;0
EVO;20121224;0
EVO;20121225;0
EVO;20121226;0
EVO;20121227;0
EVO;20121228;0
EVO;20121229;0
EVO;20121230;0
EVO;20121231;0
EVO;20130101;0
EVO;20130102;0
EVO;20130103;0
EVO;20130104;0
EVO;20130105;0
EVO;20130106;0
EVO;20130107;0
EVO;20130108;0
EVO;20130109;0
EVO;20130110;0
EVO;20130111;0
EVO;20130112;0
EVO;20130113;0
EVO;20130114;0
EVO;20130115;0
EVO;20130116;0
EVO;20130117;0
EVO;20130118;0
EVO;20130119;0
EVO;20130120;0
EVO;20130121;0
EVO;20130122;0
EVO;20130123;0
EVO;20130124;0
EVO;20130125;0
EVO;20130126;0
EVO;20130127;0
EVO;20130128;0
EVO;20130129;0
EVO;20130130;0
EVO;20130131;0
EVO;20130201;0
EVO;20130202;0
EVO;20130203;0
EVO;20130204;0
EVO;20130205;0
EVO;20130206;0
EVO;20130207;0
EVO;20130208;0
EVO;20130209;0
EVO;20130210;0
EVO;20130211;0
EVO;20130212;0
EVO;20130213;0
EVO;20130214;0
EVO;20130215;0
EVO;20130216;0
EVO;20130217;0
EVO;20130218;0
EVO;20130219;0
EVO;20130220;0
EVO;20130221;0
EVO;20130222;0
EVO;20130223;0
EVO;20130224;0
EVO;20130225;0
EVO;20130226;0
EVO;20130227;0
EVO;20130228;0
EVO;20130301;0
EVO;20130302;0
EVO;20130303;0
EVO;20130304;0
EVO;20130305;0
EVO;20130306;0
EVO;20130307;0
EVO;20130308;0
EVO;20130309;0
EVO;20130310;0
EVO;20130311;1
EVO;20130312;1
EVO;20130313;0
EVO;20130314;0
EVO;20130315;0
EVO;20130316;0
EVO;20130317;0
EVO;20130318;0
EVO;20130319;0
EVO;20130320;0
EVO;20130321;0
EVO;20130322;0
EVO;20130323;0
EVO;20130324;0
EVO;20130325;0
EVO;20130326;0
EVO;20130327;0
EVO;20130328;0
EVO;20130329;0
EVO;20130330;0
EVO;20130331;0
EVO;20130401;0
EVO;20130402;0
EVO;20130403;0
EVO;20130404;0
EVO;20130405;0
EVO;20130406;0
EVO;20130407;0
EVO;20130408;0
EVO;20130409;0
EVO;20130410;0
EVO;20130411;0
EVO;20130412;0
EVO;20130413;0
EVO;20130414;0
EVO;20130415;0
EVO;20130416;0
EVO;20130417;0
EVO;20130418;0
EVO;20130419;7
EVO;20130420;0
EVO;20130421;0
EVO;20130422;0
EVO;20130423;0
EVO;20130424;0
EVO;20130425;0
EVO;20130426;0
EVO;20130427;0
EVO;20130428;0
EVO;20130429;0
EVO;20130430;0
EVO;20130501;0
EVO;20130502;28
EVO;20130503;46
EVO;20130504;0
EVO;20130505;0
EVO;20130506;0
EVO;20130507;0
EVO;20130508;0
EVO;20130509;0
EVO;20130510;0
EVO;20130511;0
EVO;20130512;0
EVO;20130513;0
EVO;20130514;3
EVO;20130515;0
EVO;20130516;0
EVO;20130517;3
EVO;20130518;0
EVO;20130519;2
EVO;20130520;0
EVO;20130521;0
EVO;20130522;0
EVO;20130523;0
EVO;20130524;0
EVO;20130525;0
EVO;20130526;0
EVO;20130527;0
EVO;20130528;0
EVO;20130529;0
EVO;20130530;0
EVO;20130531;0
EVO;20130601;0
EVO;20130602;0
EVO;20130603;0
EVO;20130604;0
EVO;20130605;50
EVO;20130606;27
EVO;20130607;0
EVO;20130608;4
EVO;20130609;30
EVO;20130610;0
EVO;20130611;0
EVO;20130612;0
EVO;20130613;6
EVO;20130614;0
EVO;20130615;0
EVO;20130616;0
EVO;20130617;0
EVO;20130618;9
EVO;20130619;35
EVO;20130620;152
EVO;20130621;5
EVO;20130622;0
EVO;20130623;0
EVO;20130624;0
EVO;20130625;0
EVO;20130626;0
EVO;20130627;0
EVO;20130628;0
EVO;20130629;0
EVO;20130630;0
EVO;20130701;0
EVO;20130702;87
EVO;20130703;0
EVO;20130704;0
EVO;20130705;0
EVO;20130706;0
EVO;20130707;6
EVO;20130708;198
EVO;20130709;16
EVO;20130710;131
EVO;20130711;0
EVO;20130712;0
EVO;20130713;0
EVO;20130714;0
EVO;20130715;0
EVO;20130716;62
EVO;20130717;118
EVO;20130718;3
EVO;20130719;31
EVO;20130720;1
EVO;20130721;139
EVO;20130722;408
EVO;20130723;101
EVO;20130724;0
EVO;20130725;0
EVO;20130726;16
EVO;20130727;5
EVO;20130728;0
EVO;20130729;292
EVO;20130730;0
EVO;20130731;0
EVO;20130801;0
EVO;20130802;0
EVO;20130803;277
EVO;20130804;59
EVO;20130805;9
EVO;20130806;290
EVO;20130807;227
EVO;20130808;75
EVO;20130809;0
EVO;20130810;0
EVO;20130811;0
EVO;20130812;0
EVO;20130813;0
EVO;20130814;0
EVO;20130815;0
EVO;20130816;0
EVO;20130817;0
EVO;20130818;0
EVO;20130819;3
EVO;20130820;0
EVO;20130821;0
EVO;20130822;0
EVO;20130823;2
EVO;20130824;24
EVO;20130825;1
EVO;20130826;1
EVO;20130827;12
EVO;20130828;1
EVO;20130829;0
EVO;20130830;0
EVO;20130831;0
EVO;20130901;0
EVO;20130902;0
EVO;20130903;0
EVO;20130904;0
EVO;20130905;0
EVO;20130906;2
EVO;20130907;4
EVO;20130908;35
EVO;20130909;0
EVO;20130910;1
EVO;20130911;0
EVO;20130912;0
EVO;20130913;0
EVO;20130914;0
EVO;20130915;0
EVO;20130916;0
EVO;20130917;0
EVO;20130918;0
EVO;20130919;0
EVO;20130920;0
EVO;20130921;0
EVO;20130922;0
EVO;20130923;0
EVO;20130924;0
EVO;20130925;0
EVO;20130926;1
EVO;20130927;0
EVO;20130928;1
EVO;20130929;0
EVO;20130930;0
EVO;20131001;0
EVO;20131002;0
EVO;20131003;0
EVO;20131004;0
EVO;20131005;0
EVO;20131006;0
EVO;20131007;0
EVO;20131008;0
EVO;20131009;0
EVO;20131010;0
EVO;20131011;0
EVO;20131012;0
EVO;20131013;0
EVO;20131014;0
EVO;20131015;0
EVO;20131016;0
EVO;20131017;0
EVO;20131018;0
EVO;20131019;0
EVO;20131020;0
EVO;20131021;0
EVO;20131022;0
EVO;20131023;4
EVO;20131024;0
EVO;20131025;0
EVO;20131026;0
EVO;20131027;0
EVO;20131028;0
EVO;20131029;0
EVO;20131030;0
EVO;20131031;0
EVO;20131101;0
EVO;20131102;0
EVO;20131103;0
EVO;20131104;0
EVO;20131105;0
EVO;20131106;0
EVO;20131107;0
EVO;20131108;0
EVO;20131109;0
EVO;20131110;0
EVO;20131111;0
EVO;20131112;0
EVO;20131113;0
EVO;20131114;0
EVO;20131115;0
EVO;20131116;0
EVO;20131117;0
EVO;20131118;0
EVO;20131119;0
EVO;20131120;0
EVO;20131121;1
EVO;20131122;0
EVO;20131123;0
EVO;20131124;0
EVO;20131125;0
EVO;20131126;0
EVO;20131127;0
EVO;20131128;0
EVO;20131129;0
EVO;20131130;0
EVO;20131201;0
EVO;20131202;0
EVO;20131203;0
EVO;20131204;0
EVO;20131205;0
EVO;20131206;0
EVO;20131207;0
EVO;20131208;0
EVO;20131209;0
EVO;20131210;0
EVO;20131211;0
EVO;20131212;0
EVO;20131213;0
EVO;20131214;0
EVO;20131215;0
EVO;20131216;0
EVO;20131217;0
EVO;20131218;0
EVO;20131219;0
EVO;20131220;0
EVO;20131221;0
EVO;20131222;0
EVO;20131223;0
EVO;20131224;0
EVO;20131225;0
EVO;20131226;0
EVO;20131227;0
EVO;20131228;0
EVO;20131229;0
EVO;20131230;0
EVO;20131231;0
EVO;20140101;0
EVO;20140102;0
EVO;20140103;0
EVO;20140104;0
EVO;20140105;0
EVO;20140106;0
EVO;20140107;0
EVO;20140108;0
EVO;20140109;0
EVO;20140110;0
EVO;20140111;0
EVO;20140112;0
EVO;20140113;0
EVO;20140114;0
EVO;20140115;0
EVO;20140116;0
EVO;20140117;0
EVO;20140118;0
EVO;20140119;0
EVO;20140120;0
EVO;20140121;0
EVO;20140122;0
EVO;20140123;0
EVO;20140124;0
EVO;20140125;0
EVO;20140126;0
EVO;20140127;0
EVO;20140128;0
EVO;20140129;0
EVO;20140130;0
EVO;20140131;0
EVO;20140201;0
EVO;20140202;0
EVO;20140203;0
EVO;20140204;0
EVO;20140205;0
EVO;20140206;0
EVO;20140207;0
EVO;20140208;0
EVO;20140209;0
EVO;20140210;0
EVO;20140211;0
EVO;20140212;0
EVO;20140213;1
EVO;20140214;0
EVO;20140215;0
EVO;20140216;0
EVO;20140217;0
EVO;20140218;0
EVO;20140219;0
EVO;20140220;0
EVO;20140221;0
EVO;20140222;0
EVO;20140223;0
EVO;20140224;0
EVO;20140225;0
EVO;20140226;0
EVO;20140227;0
EVO;20140228;0
EVO;20140301;0
EVO;20140302;0
EVO;20140303;0
EVO;20140304;0
EVO;20140305;1
EVO;20140306;0
EVO;20140307;0
EVO;20140308;0
EVO;20140309;0
EVO;20140310;0
EVO;20140311;0
EVO;20140312;0
EVO;20140313;0
EVO;20140314;0
EVO;20140315;0
EVO;20140316;0
EVO;20140317;0
EVO;20140318;0
EVO;20140319;0
EVO;20140320;0
EVO;20140321;0
EVO;20140322;0
EVO;20140323;0
EVO;20140324;0
EVO;20140325;0
EVO;20140326;0
EVO;20140327;0
EVO;20140328;0
EVO;20140329;0
EVO;20140330;0
EVO;20140331;0
EVO;20140401;0
EVO;20140402;0
EVO;20140403;0
EVO;20140404;0
EVO;20140405;0
EVO;20140406;0
EVO;20140407;0
EVO;20140408;2
EVO;20140409;0
EVO;20140410;0
EVO;20140411;0
EVO;20140412;0
EVO;20140413;0
EVO;20140414;0
EVO;20140415;0
EVO;20140416;0
EVO;20140417;0
EVO;20140418;0
EVO;20140419;0
EVO;20140420;0
EVO;20140421;0
EVO;20140422;0
EVO;20140423;2
EVO;20140424;1
EVO;20140425;7
EVO;20140426;1
EVO;20140427;0
EVO;20140428;0
EVO;20140429;0
EVO;20140430;1
EVO;20140501;2
EVO;20140502;0
EVO;20140503;0
EVO;20140504;0
EVO;20140505;0
EVO;20140506;0
EVO;20140507;4
EVO;20140508;0
EVO;20140509;0
EVO;20140510;0
EVO;20140511;2
EVO;20140512;0
EVO;20140513;0
EVO;20140514;0
EVO;20140515;0
EVO;20140516;0
EVO;20140517;0
EVO;20140518;0
EVO;20140519;0
EVO;20140520;0
EVO;20140521;0
EVO;20140522;233
EVO;20140523;224
EVO;20140524;0
EVO;20140525;0
EVO;20140526;0
EVO;20140527;0
EVO;20140528;0
EVO;20140529;0
EVO;20140530;0
EVO;20140531;0
EVO;20140601;0
EVO;20140602;0
EVO;20140603;0
EVO;20140604;0
EVO;20140605;0
EVO;20140606;0
EVO;20140607;0
EVO;20140608;0
EVO;20140609;11
EVO;20140610;7
EVO;20140611;5
EVO;20140612;29
EVO;20140613;11
EVO;20140614;34
EVO;20140615;0
EVO;20140616;0
EVO;20140617;12
EVO;20140618;1
EVO;20140619;3
EVO;20140620;0
EVO;20140621;0
EVO;20140622;68
EVO;20140623;418
EVO;20140624;10
EVO;20140625;0
EVO;20140626;0
EVO;20140627;0
EVO;20140628;31
EVO;20140629;0
EVO;20140630;0
EVO;20140701;2
EVO;20140702;0
EVO;20140703;0
EVO;20140704;1
EVO;20140705;0
EVO;20140706;23
EVO;20140707;246
EVO;20140708;0
EVO;20140709;0
EVO;20140710;0
EVO;20140711;0
EVO;20140712;0
EVO;20140713;0
EVO;20140714;1
EVO;20140715;0
EVO;20140716;24
EVO;20140717;0
EVO;20140718;0
EVO;20140719;39
EVO;20140720;38
EVO;20140721;0
EVO;20140722;0
EVO;20140723;85
EVO;20140724;37
EVO;20140725;5
EVO;20140726;0
EVO;20140727;0
EVO;20140728;13
EVO;20140729;0
EVO;20140730;0
EVO;20140731;0
EVO;20140801;249
EVO;20140802;178
EVO;20140803;1
EVO;20140804;13
EVO;20140805;0
EVO;20140806;0
EVO;20140807;0
EVO;20140808;229
EVO;20140809;27
EVO;20140810;0
EVO;20140811;0
EVO;20140812;0
EVO;20140813;0
EVO;20140814;0
EVO;20140815;0
EVO;20140816;0
EVO;20140817;0
EVO;20140818;0
EVO;20140819;2
EVO;20140820;0
EVO;20140821;0
EVO;20140822;0
EVO;20140823;0
EVO;20140824;0
EVO;20140825;0
EVO;20140826;0
EVO;20140827;0
EVO;20140828;0
EVO;20140829;3
EVO;20140830;0
EVO;20140831;0
EVO;20140901;0
EVO;20140902;0
EVO;20140903;0
EVO;20140904;0
EVO;20140905;10
EVO;20140906;1
EVO;20140907;0
EVO;20140908;32
EVO;20140909;0
EVO;20140910;0
EVO;20140911;0
EVO;20140912;0
EVO;20140913;0
EVO;20140914;0
EVO;20140915;29
EVO;20140916;0
EVO;20140917;0
EVO;20140918;0
EVO;20140919;2
EVO;20140920;1
EVO;20140921;7
EVO;20140922;0
EVO;20140923;0
EVO;20140924;0
EVO;20140925;0
EVO;20140926;0
EVO;20140927;0
EVO;20140928;0
EVO;20140929;0
EVO;20140930;0
EVO;20141001;0
EVO;20141002;0
EVO;20141003;0
EVO;20141004;0
EVO;20141005;1
EVO;20141006;0
EVO;20141007;1
EVO;20141008;0
EVO;20141009;0
EVO;20141010;1
EVO;20141011;0
EVO;20141012;0
EVO;20141013;0
EVO;20141014;0
EVO;20141015;0
EVO;20141016;0
EVO;20141017;0
EVO;20141018;0
EVO;20141019;0
EVO;20141020;0
EVO;20141021;0
EVO;20141022;0
EVO;20141023;0
EVO;20141024;0
EVO;20141025;0
EVO;20141026;0
EVO;20141027;0
EVO;20141028;0
EVO;20141029;0
EVO;20141030;0
EVO;20141031;0
EVO;20141101;0
EVO;20141102;0
EVO;20141103;0
EVO;20141104;1
EVO;20141105;0
EVO;20141106;0
EVO;20141107;0
EVO;20141108;0
EVO;20141109;0
EVO;20141110;0
EVO;20141111;0
EVO;20141112;0
EVO;20141113;0
EVO;20141114;0
EVO;20141115;0
EVO;20141116;0
EVO;20141117;0
EVO;20141118;0
EVO;20141119;0
EVO;20141120;0
EVO;20141121;0
EVO;20141122;0
EVO;20141123;0
EVO;20141124;0
EVO;20141125;0
EVO;20141126;0
EVO;20141127;0
EVO;20141128;1
EVO;20141129;0
EVO;20141130;0
EVO;20141201;0
EVO;20141202;0
EVO;20141203;0
EVO;20141204;0
EVO;20141205;0
EVO;20141206;0
EVO;20141207;0
EVO;20141208;0
EVO;20141209;0
EVO;20141210;0
EVO;20141211;0
EVO;20141212;0
EVO;20141213;0
EVO;20141214;0
EVO;20141215;0
EVO;20141216;0
EVO;20141217;0
EVO;20141218;0
EVO;20141219;0
EVO;20141220;0
EVO;20141221;0
EVO;20141222;0
EVO;20141223;0
EVO;20141224;0
EVO;20141225;0
EVO;20141226;0
EVO;20141227;0
EVO;20141228;0
EVO;20141229;0
EVO;20141230;0
EVO;20141231;0
EVO;20150101;0
EVO;20150102;0
EVO;20150103;0
EVO;20150104;0
EVO;20150105;0
EVO;20150106;0
EVO;20150107;0
EVO;20150108;0
EVO;20150109;0
EVO;20150110;0
EVO;20150111;0
EVO;20150112;0
EVO;20150113;0
EVO;20150114;0
EVO;20150115;0
EVO;20150116;0
EVO;20150117;0
EVO;20150118;0
EVO;20150119;0
EVO;20150120;0
EVO;20150121;1
EVO;20150122;0
EVO;20150123;0
EVO;20150124;0
EVO;20150125;0
EVO;20150126;0
EVO;20150127;0
EVO;20150128;0
EVO;20150129;0
EVO;20150130;0
EVO;20150131;0
EVO;20150201;0
EVO;20150202;0
EVO;20150203;0
EVO;20150204;0
EVO;20150205;0
EVO;20150206;0
EVO;20150207;0
EVO;20150208;0
EVO;20150209;0
EVO;20150210;0
EVO;20150211;0
EVO;20150212;0
EVO;20150213;0
EVO;20150214;0
EVO;20150215;0
EVO;20150216;0
EVO;20150217;0
EVO;20150218;0
EVO;20150219;0
EVO;20150220;0
EVO;20150221;0
EVO;20150222;0
EVO;20150223;0
EVO;20150224;0
EVO;20150225;0
EVO;20150226;0
EVO;20150227;1
EVO;20150228;0
EVO;20150301;0
EVO;20150302;0
EVO;20150303;0
EVO;20150304;0
EVO;20150305;0
EVO;20150306;0
EVO;20150307;0
EVO;20150308;0
EVO;20150309;0
EVO;20150310;0
EVO;20150311;0
EVO;20150312;0
EVO;20150313;0
EVO;20150314;0
EVO;20150315;0
EVO;20150316;0
EVO;20150317;0
EVO;20150318;0
EVO;20150319;0
EVO;20150320;0
EVO;20150321;0
EVO;20150322;0
EVO;20150323;0
EVO;20150324;0
EVO;20150325;0
EVO;20150326;0
EVO;20150327;0
EVO;20150328;0
EVO;20150329;0
EVO;20150330;0
EVO;20150331;0
EVO;20150401;0
EVO;20150402;0
EVO;20150403;0
EVO;20150404;0
EVO;20150405;0
EVO;20150406;0
EVO;20150407;0
EVO;20150408;0
EVO;20150409;0
EVO;20150410;0
EVO;20150411;0
EVO;20150412;0
EVO;20150413;0
EVO;20150414;0
EVO;20150415;0
EVO;20150416;0
EVO;20150417;0
EVO;20150418;0
EVO;20150419;0
EVO;20150420;0
EVO;20150421;0
EVO;20150422;0
EVO;20150423;0
EVO;20150424;0
EVO;20150425;0
EVO;20150426;0
EVO;20150427;0
EVO;20150428;0
EVO;20150429;0
EVO;20150430;0
EVO;20150501;0
EVO;20150502;0
EVO;20150503;0
EVO;20150504;0
EVO;20150505;0
EVO;20150506;32
EVO;20150507;0
EVO;20150508;135
EVO;20150509;0
EVO;20150510;0
EVO;20150511;0
EVO;20150512;0
EVO;20150513;158
EVO;20150514;1
EVO;20150515;47
EVO;20150516;0
EVO;20150517;0
EVO;20150518;2
EVO;20150519;12
EVO;20150520;1
EVO;20150521;0
EVO;20150522;0
EVO;20150523;0
EVO;20150524;0
EVO;20150525;0
EVO;20150526;0
EVO;20150527;0
EVO;20150528;0
EVO;20150529;0
EVO;20150530;0
EVO;20150531;0
EVO;20150601;2
EVO;20150602;0
EVO;20150603;0
EVO;20150604;296
EVO;20150605;7
EVO;20150606;84
EVO;20150607;68
EVO;20150608;299
EVO;20150609;204
EVO;20150610;1
EVO;20150611;195
EVO;20150612;3
EVO;20150613;7
EVO;20150614;30
EVO;20150615;4
EVO;20150616;7
EVO;20150617;0
EVO;20150618;0
EVO;20150619;0
EVO;20150620;0
EVO;20150621;0
EVO;20150622;0
EVO;20150623;0
EVO;20150624;0
EVO;20150625;0
EVO;20150626;0
EVO;20150627;0
EVO;20150628;0
EVO;20150629;0
EVO;20150630;0
EVO;20150701;0
EVO;20150702;0
EVO;20150703;42
EVO;20150704;1
EVO;20150705;175
EVO;20150706;0
EVO;20150707;747
EVO;20150708;1
EVO;20150709;0
EVO;20150710;0
EVO;20150711;0
EVO;20150712;0
EVO;20150713;0
EVO;20150714;0
EVO;20150715;0
EVO;20150716;0
EVO;20150717;577
EVO;20150718;273
EVO;20150719;47
EVO;20150720;0
EVO;20150721;28
EVO;20150722;208
EVO;20150723;1
EVO;20150724;580
EVO;20150725;1
EVO;20150726;0
EVO;20150727;1
EVO;20150728;0
EVO;20150729;0
EVO;20150730;0
EVO;20150731;0
EVO;20150801;0
EVO;20150802;0
EVO;20150803;0
EVO;20150804;4
EVO;20150805;0
EVO;20150806;0
EVO;20150807;0
EVO;20150808;181
EVO;20150809;271
EVO;20150810;17
EVO;20150811;2
EVO;20150812;0
EVO;20150813;1
EVO;20150814;418
EVO;20150815;0
EVO;20150816;0
EVO;20150817;0
EVO;20150818;3
EVO;20150819;0
EVO;20150820;0
EVO;20150821;0
EVO;20150822;0
EVO;20150823;0
EVO;20150824;2
EVO;20150825;0
EVO;20150826;0
EVO;20150827;0
EVO;20150828;0
EVO;20150829;0
EVO;20150830;0
EVO;20150831;0
EVO;20150901;5
EVO;20150902;21
EVO;20150903;0
EVO;20150904;0
EVO;20150905;1
EVO;20150906;0
EVO;20150907;0
EVO;20150908;0
EVO;20150909;0
EVO;20150910;19
EVO;20150911;0
EVO;20150912;0
EVO;20150913;0
EVO;20150914;1
EVO;20150915;0
EVO;20150916;0
EVO;20150917;0
EVO;20150918;0
EVO;20150919;1
EVO;20150920;0
EVO;20150921;0
EVO;20150922;0
EVO;20150923;0
EVO;20150924;0
EVO;20150925;0
EVO;20150926;0
EVO;20150927;0
EVO;20150928;0
EVO;20150929;0
EVO;20150930;0
EVO;20151001;0
EVO;20151002;0
EVO;20151003;1
EVO;20151004;0
EVO;20151005;0
EVO;20151006;0
EVO;20151007;0
EVO;20151008;0
EVO;20151009;0
EVO;20151010;0
EVO;20151011;0
EVO;20151012;0
EVO;20151013;0
EVO;20151014;0
EVO;20151015;0
EVO;20151016;0
EVO;20151017;0
EVO;20151018;0
EVO;20151019;0
EVO;20151020;0
EVO;20151021;0
EVO;20151022;0
EVO;20151023;0
EVO;20151024;0
EVO;20151025;0
EVO;20151026;0
EVO;20151027;0
EVO;20151028;0
EVO;20151029;1
EVO;20151030;0
EVO;20151031;0
EVO;20151101;0
EVO;20151102;0
EVO;20151103;0
EVO;20151104;0
EVO;20151105;0
EVO;20151106;0
EVO;20151107;0
EVO;20151108;0
EVO;20151109;0
EVO;20151110;0
EVO;20151111;0
EVO;20151112;0
EVO;20151113;0
EVO;20151114;0
EVO;20151115;0
EVO;20151116;0
EVO;20151117;0
EVO;20151118;0
EVO;20151119;0
EVO;20151120;0
EVO;20151121;0
EVO;20151122;0
EVO;20151123;0
EVO;20151124;0
EVO;20151125;0
EVO;20151126;0
EVO;20151127;0
EVO;20151128;0
EVO;20151129;0
EVO;20151130;0
EVO;20151201;0
EVO;20151202;0
EVO;20151203;0
EVO;20151204;0
EVO;20151205;0
EVO;20151206;0
EVO;20151207;0
EVO;20151208;0
EVO;20151209;0
EVO;20151210;0
EVO;20151211;0
EVO;20151212;0
EVO;20151213;0
EVO;20151214;0
EVO;20151215;0
EVO;20151216;0
EVO;20151217;1
EVO;20151218;0
EVO;20151219;0
EVO;20151220;0
EVO;20151221;0
EVO;20151222;0
EVO;20151223;0
EVO;20151224;0
EVO;20151225;0
EVO;20151226;0
EVO;20151227;0
EVO;20151228;0
EVO;20151229;0
EVO;20151230;0
EVO;20151231;0
EVO;20160101;0
EVO;20160102;0
EVO;20160103;0
EVO;20160104;0
EVO;20160105;0
EVO;20160106;0
EVO;20160107;0
EVO;20160108;0
EVO;20160109;0
EVO;20160110;0
EVO;20160111;0
EVO;20160112;0
EVO;20160113;0
EVO;20160114;0
EVO;20160115;0
EVO;20160116;0
EVO;20160117;0
EVO;20160118;0
EVO;20160119;0
EVO;20160120;0
EVO;20160121;0
EVO;20160122;0
EVO;20160123;0
EVO;20160124;0
EVO;20160125;0
EVO;20160126;0
EVO;20160127;0
EVO;20160128;0
EVO;20160129;0
EVO;20160130;0
EVO;20160131;0
EVO;20160201;0
EVO;20160202;0
EVO;20160203;0
EVO;20160204;0
EVO;20160205;0
EVO;20160206;0
EVO;20160207;0
EVO;20160208;0
EVO;20160209;0
EVO;20160210;0
EVO;20160211;0
EVO;20160212;0
EVO;20160213;0
EVO;20160214;0
EVO;20160215;0
EVO;20160216;0
EVO;20160217;0
EVO;20160218;0
EVO;20160219;0
EVO;20160220;0
EVO;20160221;0
EVO;20160222;0
EVO;20160223;0
EVO;20160224;0
EVO;20160225;0
EVO;20160226;0
EVO;20160227;0
EVO;20160228;0
EVO;20160229;0
EVO;20160301;0
EVO;20160302;0
EVO;20160303;0
EVO;20160304;0
EVO;20160305;0
EVO;20160306;0
EVO;20160307;0
EVO;20160308;0
EVO;20160309;0
EVO;20160310;0
EVO;20160311;0
EVO;20160312;0
EVO;20160313;0
EVO;20160314;0
EVO;20160315;0
EVO;20160316;0
EVO;20160317;0
EVO;20160318;0
EVO;20160319;0
EVO;20160320;0
EVO;20160321;0
EVO;20160322;0
EVO;20160323;0
EVO;20160324;0
EVO;20160325;0
EVO;20160326;0
EVO;20160327;0
EVO;20160328;0
EVO;20160329;0
EVO;20160330;0
EVO;20160331;0
EVO;20160401;0
EVO;20160402;0
EVO;20160403;0
EVO;20160404;0
EVO;20160405;0
EVO;20160406;0
EVO;20160407;3
EVO;20160408;1
EVO;20160409;0
EVO;20160410;0
EVO;20160411;0
EVO;20160412;1
EVO;20160413;1
EVO;20160414;0
EVO;20160415;0
EVO;20160416;0
EVO;20160417;1
EVO;20160418;0
EVO;20160419;0
EVO;20160420;0
EVO;20160421;0
EVO;20160422;0
EVO;20160423;0
EVO;20160424;0
EVO;20160425;0
EVO;20160426;0
EVO;20160427;0
EVO;20160428;0
EVO;20160429;0
EVO;20160430;0
EVO;20160501;0
EVO;20160502;0
EVO;20160503;0
EVO;20160504;0
EVO;20160505;0
EVO;20160506;0
EVO;20160507;0
EVO;20160508;0
EVO;20160509;0
EVO;20160510;0
EVO;20160511;0
EVO;20160512;0
EVO;20160513;1
EVO;20160514;0
EVO;20160515;0
EVO;20160516;0
EVO;20160517;0
EVO;20160518;0
EVO;20160519;0
EVO;20160520;0
EVO;20160521;0
EVO;20160522;9
EVO;20160523;15
EVO;20160524;0
EVO;20160525;0
EVO;20160526;0
EVO;20160527;1
EVO;20160528;3
EVO;20160529;87
EVO;20160530;0
EVO;20160531;0
EVO;20160601;0
EVO;20160602;0
EVO;20160603;0
EVO;20160604;15
EVO;20160605;1
EVO;20160606;0
EVO;20160607;25
