 

stn;time;brefard0
SAM;20111010;0
SAM;20111011;0
SAM;20111012;0
SAM;20111013;0
SAM;20111014;0
SAM;20111015;0
SAM;20111016;0
SAM;20111017;0
SAM;20111018;0
SAM;20111019;1
SAM;20111020;0
SAM;20111021;0
SAM;20111022;0
SAM;20111023;0
SAM;20111024;0
SAM;20111025;0
SAM;20111026;0
SAM;20111027;0
SAM;20111028;0
SAM;20111029;0
SAM;20111030;0
SAM;20111031;0
SAM;20111101;0
SAM;20111102;0
SAM;20111103;0
SAM;20111104;0
SAM;20111105;0
SAM;20111106;0
SAM;20111107;0
SAM;20111108;0
SAM;20111109;0
SAM;20111110;0
SAM;20111111;0
SAM;20111112;0
SAM;20111113;0
SAM;20111114;0
SAM;20111115;0
SAM;20111116;0
SAM;20111117;0
SAM;20111118;0
SAM;20111119;0
SAM;20111120;0
SAM;20111121;0
SAM;20111122;0
SAM;20111123;0
SAM;20111124;0
SAM;20111125;0
SAM;20111126;0
SAM;20111127;0
SAM;20111128;0
SAM;20111129;0
SAM;20111130;0
SAM;20111201;0
SAM;20111202;0
SAM;20111203;0
SAM;20111204;0
SAM;20111205;0
SAM;20111206;0
SAM;20111207;0
SAM;20111208;0
SAM;20111209;0
SAM;20111210;0
SAM;20111211;0
SAM;20111212;0
SAM;20111213;0
SAM;20111214;0
SAM;20111215;2
SAM;20111216;0
SAM;20111217;0
SAM;20111218;0
SAM;20111219;0
SAM;20111220;0
SAM;20111221;0
SAM;20111222;0
SAM;20111223;0
SAM;20111224;0
SAM;20111225;0
SAM;20111226;0
SAM;20111227;0
SAM;20111228;0
SAM;20111229;0
SAM;20111230;0
SAM;20111231;0
SAM;20120101;0
SAM;20120102;0
SAM;20120103;0
SAM;20120104;0
SAM;20120105;0
SAM;20120106;0
SAM;20120107;0
SAM;20120108;0
SAM;20120109;0
SAM;20120110;0
SAM;20120111;0
SAM;20120112;0
SAM;20120113;0
SAM;20120114;0
SAM;20120115;0
SAM;20120116;0
SAM;20120117;0
SAM;20120118;0
SAM;20120119;0
SAM;20120120;0
SAM;20120121;0
SAM;20120122;0
SAM;20120123;0
SAM;20120124;0
SAM;20120125;0
SAM;20120126;0
SAM;20120127;0
SAM;20120128;0
SAM;20120129;0
SAM;20120130;0
SAM;20120131;0
SAM;20120201;0
SAM;20120202;0
SAM;20120203;0
SAM;20120204;0
SAM;20120205;0
SAM;20120206;0
SAM;20120207;0
SAM;20120208;0
SAM;20120209;0
SAM;20120210;0
SAM;20120211;0
SAM;20120212;0
SAM;20120213;0
SAM;20120214;0
SAM;20120215;0
SAM;20120216;0
SAM;20120217;0
SAM;20120218;0
SAM;20120219;0
SAM;20120220;0
SAM;20120221;0
SAM;20120222;0
SAM;20120223;0
SAM;20120224;0
SAM;20120225;0
SAM;20120226;0
SAM;20120227;0
SAM;20120228;0
SAM;20120229;0
SAM;20120301;0
SAM;20120302;0
SAM;20120303;1
SAM;20120304;0
SAM;20120305;0
SAM;20120306;0
SAM;20120307;0
SAM;20120308;0
SAM;20120309;0
SAM;20120310;0
SAM;20120311;0
SAM;20120312;0
SAM;20120313;0
SAM;20120314;0
SAM;20120315;0
SAM;20120316;0
SAM;20120317;0
SAM;20120318;0
SAM;20120319;0
SAM;20120320;0
SAM;20120321;0
SAM;20120322;0
SAM;20120323;0
SAM;20120324;0
SAM;20120325;0
SAM;20120326;0
SAM;20120327;0
SAM;20120328;0
SAM;20120329;0
SAM;20120330;0
SAM;20120331;0
SAM;20120401;0
SAM;20120402;0
SAM;20120403;0
SAM;20120404;0
SAM;20120405;0
SAM;20120406;0
SAM;20120407;1
SAM;20120408;0
SAM;20120409;0
SAM;20120410;0
SAM;20120411;0
SAM;20120412;0
SAM;20120413;0
SAM;20120414;0
SAM;20120415;1
SAM;20120416;0
SAM;20120417;0
SAM;20120418;0
SAM;20120419;0
SAM;20120420;0
SAM;20120421;0
SAM;20120422;0
SAM;20120423;0
SAM;20120424;0
SAM;20120425;0
SAM;20120426;0
SAM;20120427;0
SAM;20120428;0
SAM;20120429;0
SAM;20120430;0
SAM;20120501;0
SAM;20120502;0
SAM;20120503;0
SAM;20120504;1
SAM;20120505;0
SAM;20120506;0
SAM;20120507;0
SAM;20120508;0
SAM;20120509;0
SAM;20120510;0
SAM;20120511;0
SAM;20120512;1
SAM;20120513;0
SAM;20120514;0
SAM;20120515;1
SAM;20120516;0
SAM;20120517;0
SAM;20120518;0
SAM;20120519;0
SAM;20120520;0
SAM;20120521;0
SAM;20120522;0
SAM;20120523;0
SAM;20120524;0
SAM;20120525;1
SAM;20120526;0
SAM;20120527;0
SAM;20120528;0
SAM;20120529;0
SAM;20120530;1
SAM;20120531;0
SAM;20120601;0
SAM;20120602;0
SAM;20120603;7
SAM;20120604;29
SAM;20120605;0
SAM;20120606;0
SAM;20120607;0
SAM;20120608;38
SAM;20120609;274
SAM;20120610;1
SAM;20120611;0
SAM;20120612;0
SAM;20120613;0
SAM;20120614;0
SAM;20120615;0
SAM;20120616;0
SAM;20120617;0
SAM;20120618;33
SAM;20120619;0
SAM;20120620;46
SAM;20120621;276
SAM;20120622;0
SAM;20120623;43
SAM;20120624;0
SAM;20120625;0
SAM;20120626;0
SAM;20120627;0
SAM;20120628;0
SAM;20120629;0
SAM;20120630;0
SAM;20120701;0
SAM;20120702;159
SAM;20120703;441
SAM;20120704;73
SAM;20120705;151
SAM;20120706;9
SAM;20120707;0
SAM;20120708;1
SAM;20120709;138
SAM;20120710;102
SAM;20120711;104
SAM;20120712;0
SAM;20120713;101
SAM;20120714;75
SAM;20120715;4
SAM;20120716;0
SAM;20120717;0
SAM;20120718;0
SAM;20120719;28
SAM;20120720;113
SAM;20120721;7
SAM;20120722;0
SAM;20120723;0
SAM;20120724;112
SAM;20120725;2
SAM;20120726;0
SAM;20120727;245
SAM;20120728;233
SAM;20120729;25
SAM;20120730;8
SAM;20120731;0
SAM;20120801;0
SAM;20120802;1
SAM;20120803;2
SAM;20120804;184
SAM;20120805;21
SAM;20120806;16
SAM;20120807;0
SAM;20120808;0
SAM;20120809;0
SAM;20120810;0
SAM;20120811;0
SAM;20120812;100
SAM;20120813;26
SAM;20120814;2
SAM;20120815;0
SAM;20120816;0
SAM;20120817;0
SAM;20120818;0
SAM;20120819;0
SAM;20120820;795
SAM;20120821;491
SAM;20120822;167
SAM;20120823;202
SAM;20120824;115
SAM;20120825;357
SAM;20120826;0
SAM;20120827;0
SAM;20120828;0
SAM;20120829;0
SAM;20120830;0
SAM;20120831;0
SAM;20120901;1
SAM;20120902;0
SAM;20120903;0
SAM;20120904;0
SAM;20120905;97
SAM;20120906;0
SAM;20120907;0
SAM;20120908;0
SAM;20120909;0
SAM;20120910;119
SAM;20120911;27
SAM;20120912;0
SAM;20120913;0
SAM;20120914;0
SAM;20120915;0
SAM;20120916;0
SAM;20120917;0
SAM;20120918;0
SAM;20120919;0
SAM;20120920;0
SAM;20120921;0
SAM;20120922;0
SAM;20120923;0
SAM;20120924;167
SAM;20120925;1
SAM;20120926;55
SAM;20120927;0
SAM;20120928;0
SAM;20120929;3
SAM;20120930;0
SAM;20121001;0
SAM;20121002;0
SAM;20121003;0
SAM;20121004;0
SAM;20121005;0
SAM;20121006;0
SAM;20121007;0
SAM;20121008;0
SAM;20121009;0
SAM;20121010;0
SAM;20121011;0
SAM;20121012;2
SAM;20121013;0
SAM;20121014;0
SAM;20121015;0
SAM;20121016;0
SAM;20121017;0
SAM;20121018;0
SAM;20121019;0
SAM;20121020;0
SAM;20121021;0
SAM;20121022;0
SAM;20121023;0
SAM;20121024;0
SAM;20121025;0
SAM;20121026;0
SAM;20121027;1
SAM;20121028;0
SAM;20121029;0
SAM;20121030;0
SAM;20121031;0
SAM;20121101;0
SAM;20121102;0
SAM;20121103;0
SAM;20121104;0
SAM;20121105;0
SAM;20121106;0
SAM;20121107;0
SAM;20121108;0
SAM;20121109;0
SAM;20121110;0
SAM;20121111;0
SAM;20121112;0
SAM;20121113;0
SAM;20121114;0
SAM;20121115;0
SAM;20121116;0
SAM;20121117;0
SAM;20121118;0
SAM;20121119;0
SAM;20121120;0
SAM;20121121;0
SAM;20121122;0
SAM;20121123;0
SAM;20121124;0
SAM;20121125;0
SAM;20121126;0
SAM;20121127;0
SAM;20121128;0
SAM;20121129;0
SAM;20121130;0
SAM;20121201;0
SAM;20121202;0
SAM;20121203;0
SAM;20121204;0
SAM;20121205;0
SAM;20121206;0
SAM;20121207;0
SAM;20121208;0
SAM;20121209;0
SAM;20121210;0
SAM;20121211;0
SAM;20121212;0
SAM;20121213;0
SAM;20121214;0
SAM;20121215;0
SAM;20121216;0
SAM;20121217;0
SAM;20121218;0
SAM;20121219;0
SAM;20121220;0
SAM;20121221;0
SAM;20121222;0
SAM;20121223;0
SAM;20121224;0
SAM;20121225;0
SAM;20121226;0
SAM;20121227;0
SAM;20121228;0
SAM;20121229;0
SAM;20121230;0
SAM;20121231;0
SAM;20130101;0
SAM;20130102;0
SAM;20130103;0
SAM;20130104;0
SAM;20130105;0
SAM;20130106;0
SAM;20130107;0
SAM;20130108;0
SAM;20130109;0
SAM;20130110;0
SAM;20130111;0
SAM;20130112;0
SAM;20130113;0
SAM;20130114;0
SAM;20130115;0
SAM;20130116;0
SAM;20130117;0
SAM;20130118;0
SAM;20130119;0
SAM;20130120;0
SAM;20130121;0
SAM;20130122;0
SAM;20130123;0
SAM;20130124;0
SAM;20130125;0
SAM;20130126;0
SAM;20130127;0
SAM;20130128;0
SAM;20130129;0
SAM;20130130;0
SAM;20130131;0
SAM;20130201;0
SAM;20130202;0
SAM;20130203;0
SAM;20130204;0
SAM;20130205;1
SAM;20130206;0
SAM;20130207;0
SAM;20130208;0
SAM;20130209;0
SAM;20130210;0
SAM;20130211;0
SAM;20130212;0
SAM;20130213;0
SAM;20130214;0
SAM;20130215;0
SAM;20130216;0
SAM;20130217;0
SAM;20130218;0
SAM;20130219;0
SAM;20130220;0
SAM;20130221;0
SAM;20130222;0
SAM;20130223;0
SAM;20130224;0
SAM;20130225;0
SAM;20130226;0
SAM;20130227;0
SAM;20130228;0
SAM;20130301;0
SAM;20130302;0
SAM;20130303;0
SAM;20130304;0
SAM;20130305;0
SAM;20130306;0
SAM;20130307;0
SAM;20130308;0
SAM;20130309;0
SAM;20130310;0
SAM;20130311;0
SAM;20130312;1
SAM;20130313;0
SAM;20130314;0
SAM;20130315;0
SAM;20130316;0
SAM;20130317;0
SAM;20130318;0
SAM;20130319;0
SAM;20130320;0
SAM;20130321;0
SAM;20130322;0
SAM;20130323;0
SAM;20130324;0
SAM;20130325;0
SAM;20130326;0
SAM;20130327;0
SAM;20130328;0
SAM;20130329;0
SAM;20130330;0
SAM;20130331;0
SAM;20130401;0
SAM;20130402;0
SAM;20130403;0
SAM;20130404;0
SAM;20130405;0
SAM;20130406;0
SAM;20130407;0
SAM;20130408;0
SAM;20130409;0
SAM;20130410;0
SAM;20130411;0
SAM;20130412;0
SAM;20130413;0
SAM;20130414;0
SAM;20130415;0
SAM;20130416;0
SAM;20130417;0
SAM;20130418;0
SAM;20130419;275
SAM;20130420;0
SAM;20130421;0
SAM;20130422;0
SAM;20130423;0
SAM;20130424;0
SAM;20130425;0
SAM;20130426;0
SAM;20130427;0
SAM;20130428;0
SAM;20130429;0
SAM;20130430;0
SAM;20130501;115
SAM;20130502;12
SAM;20130503;10
SAM;20130504;0
SAM;20130505;0
SAM;20130506;0
SAM;20130507;1
SAM;20130508;0
SAM;20130509;0
SAM;20130510;0
SAM;20130511;0
SAM;20130512;0
SAM;20130513;0
SAM;20130514;0
SAM;20130515;0
SAM;20130516;0
SAM;20130517;0
SAM;20130518;0
SAM;20130519;0
SAM;20130520;0
SAM;20130521;0
SAM;20130522;0
SAM;20130523;0
SAM;20130524;0
SAM;20130525;0
SAM;20130526;0
SAM;20130527;0
SAM;20130528;0
SAM;20130529;0
SAM;20130530;0
SAM;20130531;0
SAM;20130601;0
SAM;20130602;0
SAM;20130603;0
SAM;20130604;0
SAM;20130605;18
SAM;20130606;1
SAM;20130607;17
SAM;20130608;5
SAM;20130609;5
SAM;20130610;0
SAM;20130611;0
SAM;20130612;0
SAM;20130613;0
SAM;20130614;0
SAM;20130615;0
SAM;20130616;0
SAM;20130617;0
SAM;20130618;21
SAM;20130619;0
SAM;20130620;255
SAM;20130621;0
SAM;20130622;1
SAM;20130623;55
SAM;20130624;1
SAM;20130625;0
SAM;20130626;0
SAM;20130627;1
SAM;20130628;0
SAM;20130629;0
SAM;20130630;0
SAM;20130701;3
SAM;20130702;2
SAM;20130703;0
SAM;20130704;0
SAM;20130705;0
SAM;20130706;0
SAM;20130707;186
SAM;20130708;301
SAM;20130709;18
SAM;20130710;94
SAM;20130711;0
SAM;20130712;1
SAM;20130713;1
SAM;20130714;0
SAM;20130715;0
SAM;20130716;0
SAM;20130717;229
SAM;20130718;180
SAM;20130719;12
SAM;20130720;58
SAM;20130721;393
SAM;20130722;425
SAM;20130723;57
SAM;20130724;6
SAM;20130725;0
SAM;20130726;227
SAM;20130727;2
SAM;20130728;1
SAM;20130729;168
SAM;20130730;0
SAM;20130731;0
SAM;20130801;0
SAM;20130802;0
SAM;20130803;30
SAM;20130804;60
SAM;20130805;0
SAM;20130806;0
SAM;20130807;58
SAM;20130808;5
SAM;20130809;48
SAM;20130810;0
SAM;20130811;0
SAM;20130812;0
SAM;20130813;3
SAM;20130814;4
SAM;20130815;0
SAM;20130816;0
SAM;20130817;0
SAM;20130818;0
SAM;20130819;75
SAM;20130820;0
SAM;20130821;0
SAM;20130822;0
SAM;20130823;287
SAM;20130824;13
SAM;20130825;1
SAM;20130826;0
SAM;20130827;1
SAM;20130828;0
SAM;20130829;0
SAM;20130830;0
SAM;20130831;0
SAM;20130901;0
SAM;20130902;0
SAM;20130903;0
SAM;20130904;0
SAM;20130905;0
SAM;20130906;0
SAM;20130907;0
SAM;20130908;12
SAM;20130909;9
SAM;20130910;0
SAM;20130911;0
SAM;20130912;0
SAM;20130913;0
SAM;20130914;0
SAM;20130915;0
SAM;20130916;0
SAM;20130917;1
SAM;20130918;0
SAM;20130919;0
SAM;20130920;0
SAM;20130921;0
SAM;20130922;0
SAM;20130923;0
SAM;20130924;0
SAM;20130925;0
SAM;20130926;0
SAM;20130927;0
SAM;20130928;0
SAM;20130929;4
SAM;20130930;0
SAM;20131001;0
SAM;20131002;0
SAM;20131003;0
SAM;20131004;0
SAM;20131005;0
SAM;20131006;0
SAM;20131007;0
SAM;20131008;0
SAM;20131009;0
SAM;20131010;4
SAM;20131011;0
SAM;20131012;0
SAM;20131013;0
SAM;20131014;0
SAM;20131015;0
SAM;20131016;0
SAM;20131017;0
SAM;20131018;0
SAM;20131019;0
SAM;20131020;0
SAM;20131021;0
SAM;20131022;0
SAM;20131023;7
SAM;20131024;0
SAM;20131025;0
SAM;20131026;0
SAM;20131027;0
SAM;20131028;0
SAM;20131029;2
SAM;20131030;1
SAM;20131031;0
SAM;20131101;0
SAM;20131102;0
SAM;20131103;0
SAM;20131104;0
SAM;20131105;0
SAM;20131106;0
SAM;20131107;0
SAM;20131108;0
SAM;20131109;6
SAM;20131110;0
SAM;20131111;0
SAM;20131112;0
SAM;20131113;0
SAM;20131114;0
SAM;20131115;0
SAM;20131116;0
SAM;20131117;0
SAM;20131118;0
SAM;20131119;0
SAM;20131120;0
SAM;20131121;1
SAM;20131122;0
SAM;20131123;0
SAM;20131124;0
SAM;20131125;0
SAM;20131126;0
SAM;20131127;0
SAM;20131128;0
SAM;20131129;0
SAM;20131130;0
SAM;20131201;0
SAM;20131202;0
SAM;20131203;0
SAM;20131204;0
SAM;20131205;0
SAM;20131206;0
SAM;20131207;0
SAM;20131208;0
SAM;20131209;0
SAM;20131210;0
SAM;20131211;0
SAM;20131212;0
SAM;20131213;0
SAM;20131214;0
SAM;20131215;0
SAM;20131216;0
SAM;20131217;0
SAM;20131218;0
SAM;20131219;0
SAM;20131220;0
SAM;20131221;0
SAM;20131222;0
SAM;20131223;0
SAM;20131224;0
SAM;20131225;0
SAM;20131226;0
SAM;20131227;0
SAM;20131228;0
SAM;20131229;0
SAM;20131230;0
SAM;20131231;0
SAM;20140101;0
SAM;20140102;0
SAM;20140103;0
SAM;20140104;0
SAM;20140105;0
SAM;20140106;0
SAM;20140107;0
SAM;20140108;0
SAM;20140109;0
SAM;20140110;0
SAM;20140111;0
SAM;20140112;0
SAM;20140113;0
SAM;20140114;0
SAM;20140115;0
SAM;20140116;0
SAM;20140117;0
SAM;20140118;0
SAM;20140119;0
SAM;20140120;0
SAM;20140121;0
SAM;20140122;0
SAM;20140123;0
SAM;20140124;0
SAM;20140125;0
SAM;20140126;0
SAM;20140127;0
SAM;20140128;0
SAM;20140129;0
SAM;20140130;0
SAM;20140131;0
SAM;20140201;0
SAM;20140202;0
SAM;20140203;0
SAM;20140204;0
SAM;20140205;0
SAM;20140206;0
SAM;20140207;0
SAM;20140208;0
SAM;20140209;0
SAM;20140210;0
SAM;20140211;0
SAM;20140212;0
SAM;20140213;0
SAM;20140214;0
SAM;20140215;0
SAM;20140216;0
SAM;20140217;0
SAM;20140218;0
SAM;20140219;0
SAM;20140220;0
SAM;20140221;0
SAM;20140222;0
SAM;20140223;0
SAM;20140224;0
SAM;20140225;0
SAM;20140226;0
SAM;20140227;0
SAM;20140228;0
SAM;20140301;0
SAM;20140302;0
SAM;20140303;0
SAM;20140304;0
SAM;20140305;0
SAM;20140306;1
SAM;20140307;0
SAM;20140308;0
SAM;20140309;0
SAM;20140310;0
SAM;20140311;0
SAM;20140312;0
SAM;20140313;0
SAM;20140314;0
SAM;20140315;0
SAM;20140316;0
SAM;20140317;0
SAM;20140318;0
SAM;20140319;0
SAM;20140320;0
SAM;20140321;0
SAM;20140322;0
SAM;20140323;0
SAM;20140324;0
SAM;20140325;0
SAM;20140326;0
SAM;20140327;0
SAM;20140328;0
SAM;20140329;0
SAM;20140330;0
SAM;20140331;0
SAM;20140401;0
SAM;20140402;0
SAM;20140403;0
SAM;20140404;0
SAM;20140405;0
SAM;20140406;0
SAM;20140407;0
SAM;20140408;1
SAM;20140409;0
SAM;20140410;0
SAM;20140411;0
SAM;20140412;0
SAM;20140413;0
SAM;20140414;0
SAM;20140415;0
SAM;20140416;0
SAM;20140417;0
SAM;20140418;0
SAM;20140419;1
SAM;20140420;0
SAM;20140421;0
SAM;20140422;0
SAM;20140423;0
SAM;20140424;0
SAM;20140425;0
SAM;20140426;3
SAM;20140427;2
SAM;20140428;0
SAM;20140429;2
SAM;20140430;0
SAM;20140501;1
SAM;20140502;0
SAM;20140503;0
SAM;20140504;0
SAM;20140505;0
SAM;20140506;0
SAM;20140507;4
SAM;20140508;0
SAM;20140509;0
SAM;20140510;0
SAM;20140511;75
SAM;20140512;0
SAM;20140513;0
SAM;20140514;0
SAM;20140515;0
SAM;20140516;0
SAM;20140517;0
SAM;20140518;0
SAM;20140519;0
SAM;20140520;0
SAM;20140521;0
SAM;20140522;159
SAM;20140523;216
SAM;20140524;0
SAM;20140525;0
SAM;20140526;0
SAM;20140527;0
SAM;20140528;0
SAM;20140529;0
SAM;20140530;0
SAM;20140531;0
SAM;20140601;0
SAM;20140602;0
SAM;20140603;0
SAM;20140604;6
SAM;20140605;0
SAM;20140606;0
SAM;20140607;0
SAM;20140608;0
SAM;20140609;338
SAM;20140610;26
SAM;20140611;235
SAM;20140612;141
SAM;20140613;2
SAM;20140614;0
SAM;20140615;2
SAM;20140616;4
SAM;20140617;5
SAM;20140618;1
SAM;20140619;1
SAM;20140620;0
SAM;20140621;0
SAM;20140622;148
SAM;20140623;98
SAM;20140624;102
SAM;20140625;1
SAM;20140626;0
SAM;20140627;0
SAM;20140628;1
SAM;20140629;25
SAM;20140630;0
SAM;20140701;0
SAM;20140702;0
SAM;20140703;0
SAM;20140704;13
SAM;20140705;0
SAM;20140706;2
SAM;20140707;16
SAM;20140708;0
SAM;20140709;0
SAM;20140710;0
SAM;20140711;0
SAM;20140712;21
SAM;20140713;14
SAM;20140714;0
SAM;20140715;12
SAM;20140716;0
SAM;20140717;0
SAM;20140718;0
SAM;20140719;101
SAM;20140720;2
SAM;20140721;66
SAM;20140722;0
SAM;20140723;80
SAM;20140724;2
SAM;20140725;6
SAM;20140726;1
SAM;20140727;0
SAM;20140728;3
SAM;20140729;1
SAM;20140730;0
SAM;20140731;0
SAM;20140801;102
SAM;20140802;5
SAM;20140803;0
SAM;20140804;249
SAM;20140805;0
SAM;20140806;0
SAM;20140807;1
SAM;20140808;0
SAM;20140809;1
SAM;20140810;14
SAM;20140811;0
SAM;20140812;2
SAM;20140813;4
SAM;20140814;0
SAM;20140815;22
SAM;20140816;1
SAM;20140817;0
SAM;20140818;0
SAM;20140819;0
SAM;20140820;4
SAM;20140821;0
SAM;20140822;0
SAM;20140823;0
SAM;20140824;0
SAM;20140825;0
SAM;20140826;0
SAM;20140827;0
SAM;20140828;0
SAM;20140829;135
SAM;20140830;0
SAM;20140831;17
SAM;20140901;0
SAM;20140902;0
SAM;20140903;0
SAM;20140904;0
SAM;20140905;1
SAM;20140906;0
SAM;20140907;3
SAM;20140908;14
SAM;20140909;0
SAM;20140910;0
SAM;20140911;6
SAM;20140912;0
SAM;20140913;0
SAM;20140914;0
SAM;20140915;0
SAM;20140916;0
SAM;20140917;0
SAM;20140918;0
SAM;20140919;7
SAM;20140920;0
SAM;20140921;16
SAM;20140922;0
SAM;20140923;0
SAM;20140924;0
SAM;20140925;0
SAM;20140926;0
SAM;20140927;0
SAM;20140928;0
SAM;20140929;0
SAM;20140930;0
SAM;20141001;0
SAM;20141002;1
SAM;20141003;0
SAM;20141004;0
SAM;20141005;0
SAM;20141006;0
SAM;20141007;0
SAM;20141008;0
SAM;20141009;0
SAM;20141010;0
SAM;20141011;1
SAM;20141012;0
SAM;20141013;7
SAM;20141014;0
SAM;20141015;0
SAM;20141016;0
SAM;20141017;0
SAM;20141018;0
SAM;20141019;0
SAM;20141020;0
SAM;20141021;22
SAM;20141022;0
SAM;20141023;0
SAM;20141024;0
SAM;20141025;0
SAM;20141026;0
SAM;20141027;0
SAM;20141028;0
SAM;20141029;0
SAM;20141030;0
SAM;20141031;0
SAM;20141101;0
SAM;20141102;0
SAM;20141103;0
SAM;20141104;0
SAM;20141105;0
SAM;20141106;0
SAM;20141107;0
SAM;20141108;0
SAM;20141109;0
SAM;20141110;0
SAM;20141111;0
SAM;20141112;0
SAM;20141113;1
SAM;20141114;0
SAM;20141115;0
SAM;20141116;0
SAM;20141117;1
SAM;20141118;1
SAM;20141119;0
SAM;20141120;0
SAM;20141121;0
SAM;20141122;0
SAM;20141123;0
SAM;20141124;0
SAM;20141125;0
SAM;20141126;0
SAM;20141127;0
SAM;20141128;0
SAM;20141129;0
SAM;20141130;0
SAM;20141201;1
SAM;20141202;0
SAM;20141203;0
SAM;20141204;0
SAM;20141205;0
SAM;20141206;0
SAM;20141207;0
SAM;20141208;0
SAM;20141209;0
SAM;20141210;0
SAM;20141211;0
SAM;20141212;0
SAM;20141213;0
SAM;20141214;0
SAM;20141215;0
SAM;20141216;0
SAM;20141217;0
SAM;20141218;0
SAM;20141219;0
SAM;20141220;0
SAM;20141221;0
SAM;20141222;0
SAM;20141223;0
SAM;20141224;0
SAM;20141225;0
SAM;20141226;0
SAM;20141227;0
SAM;20141228;0
SAM;20141229;0
SAM;20141230;0
SAM;20141231;0
SAM;20150101;0
SAM;20150102;0
SAM;20150103;0
SAM;20150104;0
SAM;20150105;0
SAM;20150106;0
SAM;20150107;0
SAM;20150108;0
SAM;20150109;3
SAM;20150110;0
SAM;20150111;0
SAM;20150112;0
SAM;20150113;0
SAM;20150114;0
SAM;20150115;0
SAM;20150116;0
SAM;20150117;0
SAM;20150118;0
SAM;20150119;0
SAM;20150120;0
SAM;20150121;0
SAM;20150122;1
SAM;20150123;0
SAM;20150124;0
SAM;20150125;0
SAM;20150126;0
SAM;20150127;0
SAM;20150128;0
SAM;20150129;0
SAM;20150130;0
SAM;20150131;0
SAM;20150201;0
SAM;20150202;0
SAM;20150203;0
SAM;20150204;0
SAM;20150205;0
SAM;20150206;0
SAM;20150207;0
SAM;20150208;0
SAM;20150209;0
SAM;20150210;0
SAM;20150211;0
SAM;20150212;0
SAM;20150213;0
SAM;20150214;0
SAM;20150215;0
SAM;20150216;0
SAM;20150217;0
SAM;20150218;0
SAM;20150219;0
SAM;20150220;0
SAM;20150221;0
SAM;20150222;0
SAM;20150223;0
SAM;20150224;0
SAM;20150225;0
SAM;20150226;0
SAM;20150227;0
SAM;20150228;0
SAM;20150301;0
SAM;20150302;0
SAM;20150303;0
SAM;20150304;0
SAM;20150305;0
SAM;20150306;0
SAM;20150307;0
SAM;20150308;0
SAM;20150309;0
SAM;20150310;0
SAM;20150311;0
SAM;20150312;0
SAM;20150313;0
SAM;20150314;0
SAM;20150315;0
SAM;20150316;0
SAM;20150317;0
SAM;20150318;0
SAM;20150319;0
SAM;20150320;0
SAM;20150321;0
SAM;20150322;0
SAM;20150323;0
SAM;20150324;0
SAM;20150325;0
SAM;20150326;0
SAM;20150327;0
SAM;20150328;0
SAM;20150329;0
SAM;20150330;0
SAM;20150331;0
SAM;20150401;0
SAM;20150402;0
SAM;20150403;0
SAM;20150404;0
SAM;20150405;0
SAM;20150406;0
SAM;20150407;0
SAM;20150408;0
SAM;20150409;0
SAM;20150410;0
SAM;20150411;0
SAM;20150412;0
SAM;20150413;0
SAM;20150414;0
SAM;20150415;0
SAM;20150416;0
SAM;20150417;0
SAM;20150418;0
SAM;20150419;0
SAM;20150420;0
SAM;20150421;0
SAM;20150422;0
SAM;20150423;0
SAM;20150424;0
SAM;20150425;0
SAM;20150426;0
SAM;20150427;1
SAM;20150428;0
SAM;20150429;0
SAM;20150430;0
SAM;20150501;0
SAM;20150502;0
SAM;20150503;0
SAM;20150504;0
SAM;20150505;0
SAM;20150506;233
SAM;20150507;0
SAM;20150508;15
SAM;20150509;2
SAM;20150510;0
SAM;20150511;0
SAM;20150512;0
SAM;20150513;9
SAM;20150514;280
SAM;20150515;52
SAM;20150516;0
SAM;20150517;0
SAM;20150518;0
SAM;20150519;11
SAM;20150520;10
SAM;20150521;0
SAM;20150522;0
SAM;20150523;0
SAM;20150524;0
SAM;20150525;1
SAM;20150526;0
SAM;20150527;0
SAM;20150528;0
SAM;20150529;1
SAM;20150530;0
SAM;20150531;0
SAM;20150601;1
SAM;20150602;0
SAM;20150603;0
SAM;20150604;152
SAM;20150605;16
SAM;20150606;860
SAM;20150607;970
SAM;20150608;112
SAM;20150609;3
SAM;20150610;0
SAM;20150611;8
SAM;20150612;2
SAM;20150613;64
SAM;20150614;9
SAM;20150615;1
SAM;20150616;1
SAM;20150617;0
SAM;20150618;0
SAM;20150619;0
SAM;20150620;0
SAM;20150621;0
SAM;20150622;0
SAM;20150623;0
SAM;20150624;0
SAM;20150625;0
SAM;20150626;0
SAM;20150627;1
SAM;20150628;0
SAM;20150629;0
SAM;20150630;0
SAM;20150701;12
SAM;20150702;3
SAM;20150703;352
SAM;20150704;3
SAM;20150705;331
SAM;20150706;1
SAM;20150707;638
SAM;20150708;471
SAM;20150709;0
SAM;20150710;0
SAM;20150711;0
SAM;20150712;0
SAM;20150713;0
SAM;20150714;0
SAM;20150715;0
SAM;20150716;0
SAM;20150717;1394
SAM;20150718;3
SAM;20150719;0
SAM;20150720;30
SAM;20150721;53
SAM;20150722;504
SAM;20150723;187
SAM;20150724;209
SAM;20150725;1
SAM;20150726;0
SAM;20150727;0
SAM;20150728;0
SAM;20150729;6
SAM;20150730;2
SAM;20150731;0
SAM;20150801;0
SAM;20150802;0
SAM;20150803;0
SAM;20150804;200
SAM;20150805;0
SAM;20150806;0
SAM;20150807;137
