 

stn;time;brefard0
DOL;19841028;0
DOL;19841029;0
DOL;19841030;0
DOL;19841031;0
DOL;19841101;0
DOL;19841102;0
DOL;19841103;0
DOL;19841104;0
DOL;19841105;0
DOL;19841106;0
DOL;19841107;0
DOL;19841108;0
DOL;19841109;0
DOL;19841110;0
DOL;19841111;0
DOL;19841112;0
DOL;19841113;0
DOL;19841114;0
DOL;19841115;0
DOL;19841116;1408
DOL;19841117;0
DOL;19841118;0
DOL;19841119;0
DOL;19841120;0
DOL;19841121;0
DOL;19841122;1
DOL;19841123;0
DOL;19841124;1
DOL;19841125;0
DOL;19841126;0
DOL;19841127;0
DOL;19841128;0
DOL;19841129;0
DOL;19841130;0
DOL;19841201;0
DOL;19841202;0
DOL;19841203;0
DOL;19841204;0
DOL;19841205;0
DOL;19841206;0
DOL;19841207;0
DOL;19841208;0
DOL;19841209;0
DOL;19841210;0
DOL;19841211;0
DOL;19841212;0
DOL;19841213;0
DOL;19841214;0
DOL;19841215;0
DOL;19841216;22
DOL;19841217;0
DOL;19841218;556
DOL;19841219;0
DOL;19841220;0
DOL;19841221;0
DOL;19841222;0
DOL;19841223;0
DOL;19841224;0
DOL;19841225;0
DOL;19841226;0
DOL;19841227;0
DOL;19841228;0
DOL;19841229;0
DOL;19841230;0
DOL;19841231;0
DOL;19850101;0
DOL;19850102;0
DOL;19850103;0
DOL;19850104;0
DOL;19850105;0
DOL;19850106;0
DOL;19850107;0
DOL;19850108;0
DOL;19850109;0
DOL;19850110;0
DOL;19850111;0
DOL;19850112;0
DOL;19850113;0
DOL;19850114;0
DOL;19850115;0
DOL;19850116;0
DOL;19850117;0
DOL;19850118;391
DOL;19850119;169
DOL;19850120;0
DOL;19850121;101
DOL;19850122;2
DOL;19850123;30
DOL;19850124;1
DOL;19850125;0
DOL;19850126;37
DOL;19850127;0
DOL;19850128;35
DOL;19850129;0
DOL;19850130;0
DOL;19850131;0
DOL;19850201;0
DOL;19850202;0
DOL;19850203;0
DOL;19850204;0
DOL;19850205;0
DOL;19850206;0
DOL;19850207;0
DOL;19850208;0
DOL;19850209;0
DOL;19850210;0
DOL;19850211;0
DOL;19850212;0
DOL;19850213;37
DOL;19850214;0
DOL;19850215;0
DOL;19850216;1132
DOL;19850217;1261
DOL;19850218;0
DOL;19850219;0
DOL;19850220;0
DOL;19850221;0
DOL;19850222;0
DOL;19850223;0
DOL;19850224;0
DOL;19850225;0
DOL;19850226;0
DOL;19850227;0
DOL;19850228;0
DOL;19850301;0
DOL;19850302;0
DOL;19850303;0
DOL;19850304;146
DOL;19850305;0
DOL;19850306;0
DOL;19850307;0
DOL;19850308;0
DOL;19850309;0
DOL;19850310;0
DOL;19850311;0
DOL;19850312;0
DOL;19850313;0
DOL;19850314;0
DOL;19850315;0
DOL;19850316;305
DOL;19850317;0
DOL;19850318;0
DOL;19850319;0
DOL;19850320;0
DOL;19850321;0
DOL;19850322;238
DOL;19850323;118
DOL;19850324;706
DOL;19850325;505
DOL;19850326;477
DOL;19850327;76
DOL;19850328;0
DOL;19850329;0
DOL;19850330;0
DOL;19850331;0
DOL;19850401;1
DOL;19850402;129
DOL;19850403;0
DOL;19850404;0
DOL;19850405;12
DOL;19850406;461
DOL;19850407;437
DOL;19850408;844
DOL;19850409;992
DOL;19850410;73
DOL;19850411;159
DOL;19850412;0
DOL;19850413;529
DOL;19850414;1
DOL;19850415;0
DOL;19850416;0
DOL;19850417;0
DOL;19850418;0
DOL;19850419;0
DOL;19850420;0
DOL;19850421;0
DOL;19850422;201
DOL;19850423;10
DOL;19850424;0
DOL;19850425;0
DOL;19850426;0
DOL;19850427;0
DOL;19850428;0
DOL;19850429;0
DOL;19850430;0
DOL;19850501;0
DOL;19850502;0
DOL;19850503;0
DOL;19850504;0
DOL;19850505;0
DOL;19850506;0
DOL;19850507;0
DOL;19850508;37
DOL;19850509;0
DOL;19850510;0
DOL;19850511;0
DOL;19850512;0
DOL;19850513;183
DOL;19850514;258
DOL;19850515;0
DOL;19850516;1
DOL;19850517;12
DOL;19850518;2
DOL;19850519;177
DOL;19850520;57
DOL;19850521;31
DOL;19850522;1
DOL;19850523;0
DOL;19850524;0
DOL;19850525;1
DOL;19850526;3
DOL;19850527;17
DOL;19850528;710
DOL;19850529;0
DOL;19850530;0
DOL;19850531;0
DOL;19850601;17
DOL;19850602;3
DOL;19850603;433
DOL;19850604;22
DOL;19850605;0
DOL;19850606;50
DOL;19850607;124
DOL;19850608;0
DOL;19850609;0
DOL;19850610;3
DOL;19850611;0
DOL;19850612;0
DOL;19850613;0
DOL;19850614;48
DOL;19850615;0
DOL;19850616;0
DOL;19850617;0
DOL;19850618;0
DOL;19850619;11
DOL;19850620;0
DOL;19850621;0
DOL;19850622;54
DOL;19850623;0
DOL;19850624;0
DOL;19850625;0
DOL;19850626;0
DOL;19850627;0
DOL;19850628;0
DOL;19850629;0
DOL;19850630;119
DOL;19850701;281
DOL;19850702;0
DOL;19850703;0
DOL;19850704;451
DOL;19850705;0
DOL;19850706;0
DOL;19850707;0
DOL;19850708;0
DOL;19850709;0
DOL;19850710;0
DOL;19850711;0
DOL;19850712;0
DOL;19850713;0
DOL;19850714;65
DOL;19850715;647
DOL;19850716;4
DOL;19850717;0
DOL;19850718;100
DOL;19850719;9
DOL;19850720;0
DOL;19850721;0
DOL;19850722;0
DOL;19850723;0
DOL;19850724;0
DOL;19850725;0
DOL;19850726;0
DOL;19850727;0
DOL;19850728;0
DOL;19850729;2
DOL;19850730;0
DOL;19850731;0
DOL;19850801;0
DOL;19850802;0
DOL;19850803;0
DOL;19850804;0
DOL;19850805;1
DOL;19850806;0
DOL;19850807;0
DOL;19850808;0
DOL;19850809;0
DOL;19850810;35
DOL;19850811;0
DOL;19850812;0
DOL;19850813;0
DOL;19850814;0
DOL;19850815;2
DOL;19850816;0
DOL;19850817;0
DOL;19850818;0
DOL;19850819;0
DOL;19850820;0
DOL;19850821;0
DOL;19850822;0
DOL;19850823;0
DOL;19850824;101
DOL;19850825;0
DOL;19850826;0
DOL;19850827;0
DOL;19850828;0
DOL;19850829;0
DOL;19850830;0
DOL;19850831;0
DOL;19850901;0
DOL;19850902;0
DOL;19850903;4
DOL;19850904;0
DOL;19850905;0
DOL;19850906;0
DOL;19850907;0
DOL;19850908;0
DOL;19850909;0
DOL;19850910;0
DOL;19850911;0
DOL;19850912;0
DOL;19850913;129
DOL;19850914;0
DOL;19850915;0
DOL;19850916;0
DOL;19850917;0
DOL;19850918;0
DOL;19850919;0
DOL;19850920;0
DOL;19850921;0
DOL;19850922;0
DOL;19850923;0
DOL;19850924;0
DOL;19850925;0
DOL;19850926;0
DOL;19850927;0
DOL;19850928;0
DOL;19850929;0
DOL;19850930;0
DOL;19851001;0
DOL;19851002;0
DOL;19851003;0
DOL;19851004;0
DOL;19851005;0
DOL;19851006;0
DOL;19851007;0
DOL;19851008;0
DOL;19851009;0
DOL;19851010;0
DOL;19851011;0
DOL;19851012;0
DOL;19851013;0
DOL;19851014;0
DOL;19851015;0
DOL;19851016;0
DOL;19851017;0
DOL;19851018;0
DOL;19851019;0
DOL;19851020;0
DOL;19851021;0
DOL;19851022;0
DOL;19851023;0
DOL;19851024;0
DOL;19851025;0
DOL;19851026;0
DOL;19851027;0
DOL;19851028;0
DOL;19851029;0
DOL;19851030;0
DOL;19851031;0
DOL;19851101;1
DOL;19851102;0
DOL;19851103;0
DOL;19851104;0
DOL;19851105;79
DOL;19851106;62
DOL;19851107;0
DOL;19851108;0
DOL;19851109;5
DOL;19851110;0
DOL;19851111;0
DOL;19851112;0
DOL;19851113;0
DOL;19851114;0
DOL;19851115;0
DOL;19851116;0
DOL;19851117;0
DOL;19851118;0
DOL;19851119;0
DOL;19851120;0
DOL;19851121;0
DOL;19851122;0
DOL;19851123;0
DOL;19851124;0
DOL;19851125;0
DOL;19851126;0
DOL;19851127;0
DOL;19851128;0
DOL;19851129;0
DOL;19851130;0
DOL;19851201;0
DOL;19851202;0
DOL;19851203;0
DOL;19851204;0
DOL;19851205;0
DOL;19851206;0
DOL;19851207;0
DOL;19851208;0
DOL;19851209;0
DOL;19851210;0
DOL;19851211;0
DOL;19851212;0
DOL;19851213;0
DOL;19851214;0
DOL;19851215;0
DOL;19851216;0
DOL;19851217;0
DOL;19851218;0
DOL;19851219;0
DOL;19851220;0
DOL;19851221;0
DOL;19851222;0
DOL;19851223;0
DOL;19851224;0
DOL;19851225;231
DOL;19851226;37
DOL;19851227;0
DOL;19851228;944
DOL;19851229;0
DOL;19851230;0
DOL;19851231;0
DOL;19860101;0
DOL;19860102;0
DOL;19860103;0
DOL;19860104;0
DOL;19860105;164
DOL;19860106;0
DOL;19860107;0
DOL;19860108;0
DOL;19860109;0
DOL;19860110;0
DOL;19860111;75
DOL;19860112;0
DOL;19860113;1
DOL;19860114;0
DOL;19860115;175
DOL;19860116;0
DOL;19860117;0
DOL;19860118;0
DOL;19860119;0
DOL;19860120;0
DOL;19860121;0
DOL;19860122;0
DOL;19860123;1
DOL;19860124;122
DOL;19860125;3
DOL;19860126;0
DOL;19860127;0
DOL;19860128;0
DOL;19860129;0
DOL;19860130;0
DOL;19860131;0
DOL;19860201;0
DOL;19860202;0
DOL;19860203;0
DOL;19860204;0
DOL;19860205;0
DOL;19860206;0
DOL;19860207;31
DOL;19860208;0
DOL;19860209;0
DOL;19860210;0
DOL;19860211;0
DOL;19860212;0
DOL;19860213;0
DOL;19860214;0
DOL;19860215;0
DOL;19860216;0
DOL;19860217;99
DOL;19860218;495
DOL;19860219;0
DOL;19860220;0
DOL;19860221;0
DOL;19860222;0
DOL;19860223;6
DOL;19860224;148
DOL;19860225;0
DOL;19860226;0
DOL;19860227;0
DOL;19860228;0
DOL;19860301;0
DOL;19860302;0
DOL;19860303;0
DOL;19860304;0
DOL;19860305;0
DOL;19860306;0
DOL;19860307;0
DOL;19860308;0
DOL;19860309;0
DOL;19860310;0
DOL;19860311;0
DOL;19860312;0
DOL;19860313;0
DOL;19860314;0
DOL;19860315;0
DOL;19860316;0
DOL;19860317;0
DOL;19860318;0
DOL;19860319;0
DOL;19860320;0
DOL;19860321;0
DOL;19860322;0
DOL;19860323;0
DOL;19860324;286
DOL;19860325;613
DOL;19860326;356
DOL;19860327;0
DOL;19860328;0
DOL;19860329;329
DOL;19860330;0
DOL;19860331;134
DOL;19860401;0
DOL;19860402;138
DOL;19860403;156
DOL;19860404;0
DOL;19860405;0
DOL;19860406;0
DOL;19860407;0
DOL;19860408;0
DOL;19860409;0
DOL;19860410;0
DOL;19860411;0
DOL;19860412;0
DOL;19860413;0
DOL;19860414;0
DOL;19860415;685
DOL;19860416;969
DOL;19860417;402
DOL;19860418;206
DOL;19860419;0
DOL;19860420;0
DOL;19860421;2
DOL;19860422;1849
DOL;19860423;1388
DOL;19860424;676
DOL;19860425;619
DOL;19860426;461
DOL;19860427;0
DOL;19860428;0
DOL;19860429;0
DOL;19860430;0
DOL;19860501;0
DOL;19860502;28
DOL;19860503;283
DOL;19860504;7
DOL;19860505;0
DOL;19860506;149
DOL;19860507;375
DOL;19860508;0
DOL;19860509;0
DOL;19860510;0
DOL;19860511;9
DOL;19860512;0
DOL;19860513;2
DOL;19860514;0
DOL;19860515;133
DOL;19860516;30
DOL;19860517;0
DOL;19860518;0
DOL;19860519;0
DOL;19860520;0
DOL;19860521;8
DOL;19860522;0
DOL;19860523;120
DOL;19860524;0
DOL;19860525;0
DOL;19860526;22
DOL;19860527;3
DOL;19860528;0
DOL;19860529;1
DOL;19860530;1
DOL;19860531;0
DOL;19860601;0
DOL;19860602;0
DOL;19860603;0
DOL;19860604;3
DOL;19860605;0
DOL;19860606;0
DOL;19860607;0
DOL;19860608;0
DOL;19860609;0
DOL;19860610;0
DOL;19860611;0
DOL;19860612;0
DOL;19860613;0
DOL;19860614;0
DOL;19860615;5
DOL;19860616;111
DOL;19860617;227
DOL;19860618;3
DOL;19860619;503
DOL;19860620;81
DOL;19860621;0
DOL;19860622;0
DOL;19860623;1
DOL;19860624;0
DOL;19860625;0
DOL;19860626;0
DOL;19860627;0
DOL;19860628;0
DOL;19860629;0
DOL;19860630;0
DOL;19860701;0
DOL;19860702;0
DOL;19860703;15
DOL;19860704;0
DOL;19860705;0
DOL;19860706;830
DOL;19860707;0
DOL;19860708;0
DOL;19860709;0
DOL;19860710;0
DOL;19860711;0
DOL;19860712;0
DOL;19860713;0
DOL;19860714;0
DOL;19860715;0
DOL;19860716;0
DOL;19860717;3
DOL;19860718;307
DOL;19860719;0
DOL;19860720;0
DOL;19860721;0
DOL;19860722;0
DOL;19860723;795
DOL;19860724;0
DOL;19860725;0
DOL;19860726;0
DOL;19860727;0
DOL;19860728;0
DOL;19860729;0
DOL;19860730;0
DOL;19860731;216
DOL;19860801;0
DOL;19860802;0
DOL;19860803;0
DOL;19860804;202
DOL;19860805;0
DOL;19860806;0
DOL;19860807;0
DOL;19860808;0
DOL;19860809;140
DOL;19860810;92
DOL;19860811;173
DOL;19860812;0
DOL;19860813;0
DOL;19860814;0
DOL;19860815;321
DOL;19860816;0
DOL;19860817;33
DOL;19860818;132
DOL;19860819;1
DOL;19860820;0
DOL;19860821;0
DOL;19860822;59
DOL;19860823;25
DOL;19860824;1
DOL;19860825;0
DOL;19860826;50
DOL;19860827;0
DOL;19860828;0
DOL;19860829;0
DOL;19860830;0
DOL;19860831;0
DOL;19860901;0
DOL;19860902;0
DOL;19860903;0
DOL;19860904;0
DOL;19860905;0
DOL;19860906;0
DOL;19860907;0
DOL;19860908;0
DOL;19860909;0
DOL;19860910;0
DOL;19860911;0
DOL;19860912;0
DOL;19860913;0
DOL;19860914;211
DOL;19860915;0
DOL;19860916;1
DOL;19860917;214
DOL;19860918;0
DOL;19860919;0
DOL;19860920;3
DOL;19860921;0
DOL;19860922;0
DOL;19860923;0
DOL;19860924;0
DOL;19860925;0
DOL;19860926;0
DOL;19860927;0
DOL;19860928;0
DOL;19860929;0
DOL;19860930;0
DOL;19861001;0
DOL;19861002;0
DOL;19861003;0
DOL;19861004;0
DOL;19861005;0
DOL;19861006;0
DOL;19861007;0
DOL;19861008;0
DOL;19861009;0
DOL;19861010;0
DOL;19861011;0
DOL;19861012;0
DOL;19861013;0
DOL;19861014;0
DOL;19861015;0
DOL;19861016;0
DOL;19861017;0
DOL;19861018;0
DOL;19861019;0
DOL;19861020;0
DOL;19861021;0
DOL;19861022;0
DOL;19861023;17
DOL;19861024;0
DOL;19861025;268
DOL;19861026;60
DOL;19861027;0
DOL;19861028;0
DOL;19861029;0
DOL;19861030;0
DOL;19861031;0
DOL;19861101;0
DOL;19861102;2
DOL;19861103;0
DOL;19861104;0
DOL;19861105;0
DOL;19861106;0
DOL;19861107;0
DOL;19861108;0
DOL;19861109;0
DOL;19861110;0
DOL;19861111;0
DOL;19861112;0
DOL;19861113;0
DOL;19861114;0
DOL;19861115;0
DOL;19861116;0
DOL;19861117;0
DOL;19861118;0
DOL;19861119;0
DOL;19861120;0
DOL;19861121;198
DOL;19861122;0
DOL;19861123;8
DOL;19861124;0
DOL;19861125;0
DOL;19861126;0
DOL;19861127;0
DOL;19861128;0
DOL;19861129;0
DOL;19861130;0
DOL;19861201;0
DOL;19861202;0
DOL;19861203;0
DOL;19861204;0
DOL;19861205;0
DOL;19861206;0
DOL;19861207;0
DOL;19861208;0
DOL;19861209;0
DOL;19861210;0
DOL;19861211;0
DOL;19861212;0
DOL;19861213;0
DOL;19861214;0
DOL;19861215;0
DOL;19861216;0
DOL;19861217;0
DOL;19861218;0
DOL;19861219;40
DOL;19861220;10
DOL;19861221;149
DOL;19861222;1
DOL;19861223;0
DOL;19861224;0
DOL;19861225;0
DOL;19861226;0
DOL;19861227;0
DOL;19861228;2
DOL;19861229;0
DOL;19861230;0
DOL;19861231;0
DOL;19870101;0
DOL;19870102;12
DOL;19870103;0
DOL;19870104;0
DOL;19870105;0
DOL;19870106;0
DOL;19870107;0
DOL;19870108;0
DOL;19870109;0
DOL;19870110;0
DOL;19870111;0
DOL;19870112;0
DOL;19870113;0
DOL;19870114;0
DOL;19870115;0
DOL;19870116;0
DOL;19870117;0
DOL;19870118;0
DOL;19870119;0
DOL;19870120;0
DOL;19870121;0
DOL;19870122;0
DOL;19870123;0
DOL;19870124;0
DOL;19870125;0
DOL;19870126;0
DOL;19870127;0
DOL;19870128;0
DOL;19870129;0
DOL;19870130;0
DOL;19870131;0
DOL;19870201;0
DOL;19870202;0
DOL;19870203;0
DOL;19870204;0
DOL;19870205;0
DOL;19870206;0
DOL;19870207;0
DOL;19870208;0
DOL;19870209;0
DOL;19870210;240
DOL;19870211;0
DOL;19870212;0
DOL;19870213;0
DOL;19870214;0
DOL;19870215;0
DOL;19870216;0
DOL;19870217;0
DOL;19870218;0
DOL;19870219;0
DOL;19870220;0
DOL;19870221;0
DOL;19870222;0
DOL;19870223;0
DOL;19870224;0
DOL;19870225;0
DOL;19870226;0
DOL;19870227;0
DOL;19870228;5
DOL;19870301;0
DOL;19870302;36
DOL;19870303;0
DOL;19870304;0
DOL;19870305;0
DOL;19870306;0
DOL;19870307;0
DOL;19870308;0
DOL;19870309;0
DOL;19870310;0
DOL;19870311;0
DOL;19870312;0
DOL;19870313;37
DOL;19870314;0
DOL;19870315;0
DOL;19870316;0
DOL;19870317;0
DOL;19870318;0
DOL;19870319;209
DOL;19870320;0
DOL;19870321;0
DOL;19870322;0
DOL;19870323;0
DOL;19870324;0
DOL;19870325;0
DOL;19870326;3
DOL;19870327;0
DOL;19870328;262
DOL;19870329;1
DOL;19870330;0
DOL;19870331;0
DOL;19870401;0
DOL;19870402;0
DOL;19870403;0
DOL;19870404;1707
DOL;19870405;667
DOL;19870406;0
DOL;19870407;0
DOL;19870408;199
DOL;19870409;0
DOL;19870410;0
DOL;19870411;0
DOL;19870412;0
DOL;19870413;0
DOL;19870414;0
DOL;19870415;0
DOL;19870416;0
DOL;19870417;0
DOL;19870418;0
DOL;19870419;1
DOL;19870420;46
DOL;19870421;0
DOL;19870422;0
DOL;19870423;0
DOL;19870424;0
DOL;19870425;0
DOL;19870426;0
DOL;19870427;0
DOL;19870428;0
DOL;19870429;0
DOL;19870430;0
DOL;19870501;0
DOL;19870502;65
DOL;19870503;384
DOL;19870504;0
DOL;19870505;0
DOL;19870506;0
DOL;19870507;0
DOL;19870508;0
DOL;19870509;0
DOL;19870510;326
DOL;19870511;0
DOL;19870512;2
DOL;19870513;3
DOL;19870514;0
DOL;19870515;74
DOL;19870516;103
DOL;19870517;0
DOL;19870518;27
DOL;19870519;619
DOL;19870520;0
DOL;19870521;0
DOL;19870522;434
DOL;19870523;0
DOL;19870524;0
DOL;19870525;0
DOL;19870526;24
DOL;19870527;0
DOL;19870528;0
DOL;19870529;0
DOL;19870530;0
DOL;19870531;83
DOL;19870601;0
DOL;19870602;0
DOL;19870603;147
DOL;19870604;2
DOL;19870605;0
DOL;19870606;64
DOL;19870607;252
DOL;19870608;14
DOL;19870609;1
DOL;19870610;176
DOL;19870611;0
DOL;19870612;0
DOL;19870613;53
DOL;19870614;64
DOL;19870615;587
DOL;19870616;23
DOL;19870617;0
DOL;19870618;0
DOL;19870619;5
DOL;19870620;75
DOL;19870621;0
DOL;19870622;0
DOL;19870623;0
DOL;19870624;0
DOL;19870625;0
DOL;19870626;486
DOL;19870627;0
DOL;19870628;0
DOL;19870629;0
DOL;19870630;0
DOL;19870701;389
DOL;19870702;299
DOL;19870703;50
DOL;19870704;53
DOL;19870705;163
DOL;19870706;281
DOL;19870707;168
DOL;19870708;88
DOL;19870709;0
DOL;19870710;0
DOL;19870711;0
DOL;19870712;0
DOL;19870713;0
DOL;19870714;46
DOL;19870715;0
DOL;19870716;308
DOL;19870717;0
DOL;19870718;3
DOL;19870719;0
DOL;19870720;0
DOL;19870721;0
DOL;19870722;0
DOL;19870723;3
DOL;19870724;0
DOL;19870725;0
DOL;19870726;0
DOL;19870727;0
DOL;19870728;0
DOL;19870729;0
DOL;19870730;232
DOL;19870731;0
DOL;19870801;0
DOL;19870802;0
DOL;19870803;0
DOL;19870804;0
DOL;19870805;0
DOL;19870806;0
DOL;19870807;0
DOL;19870808;0
DOL;19870809;0
DOL;19870810;0
DOL;19870811;0
DOL;19870812;0
DOL;19870813;2
DOL;19870814;0
DOL;19870815;0
DOL;19870816;0
DOL;19870817;240
DOL;19870818;0
DOL;19870819;0
DOL;19870820;0
DOL;19870821;0
DOL;19870822;0
DOL;19870823;278
DOL;19870824;1107
DOL;19870825;2
DOL;19870826;0
DOL;19870827;68
DOL;19870828;0
DOL;19870829;0
DOL;19870830;0
DOL;19870831;0
DOL;19870901;0
DOL;19870902;0
DOL;19870903;54
DOL;19870904;5
DOL;19870905;5
DOL;19870906;0
DOL;19870907;2
DOL;19870908;0
DOL;19870909;0
DOL;19870910;0
DOL;19870911;0
DOL;19870912;0
DOL;19870913;0
DOL;19870914;120
DOL;19870915;0
DOL;19870916;0
DOL;19870917;0
DOL;19870918;0
DOL;19870919;0
DOL;19870920;0
DOL;19870921;0
DOL;19870922;0
DOL;19870923;76
DOL;19870924;0
DOL;19870925;9
DOL;19870926;716
DOL;19870927;0
DOL;19870928;0
DOL;19870929;0
DOL;19870930;0
DOL;19871001;0
DOL;19871002;0
DOL;19871003;0
DOL;19871004;0
DOL;19871005;0
DOL;19871006;232
DOL;19871007;0
DOL;19871008;21
DOL;19871009;0
DOL;19871010;0
DOL;19871011;0
DOL;19871012;0
DOL;19871013;0
DOL;19871014;0
DOL;19871015;0
DOL;19871016;0
DOL;19871017;19
DOL;19871018;0
DOL;19871019;0
DOL;19871020;0
DOL;19871021;258
DOL;19871022;0
DOL;19871023;0
DOL;19871024;0
DOL;19871025;0
DOL;19871026;0
DOL;19871027;0
DOL;19871028;0
DOL;19871029;16
DOL;19871030;0
DOL;19871031;0
DOL;19871101;0
DOL;19871102;0
DOL;19871103;0
DOL;19871104;0
DOL;19871105;0
DOL;19871106;0
DOL;19871107;0
DOL;19871108;0
DOL;19871109;0
DOL;19871110;0
DOL;19871111;0
DOL;19871112;1
DOL;19871113;45
DOL;19871114;0
DOL;19871115;0
DOL;19871116;0
DOL;19871117;0
DOL;19871118;0
DOL;19871119;0
DOL;19871120;22
DOL;19871121;0
DOL;19871122;0
DOL;19871123;0
DOL;19871124;0
DOL;19871125;0
DOL;19871126;0
DOL;19871127;0
DOL;19871128;0
DOL;19871129;0
DOL;19871130;0
DOL;19871201;0
DOL;19871202;0
DOL;19871203;0
DOL;19871204;0
DOL;19871205;0
DOL;19871206;0
DOL;19871207;0
DOL;19871208;0
DOL;19871209;0
DOL;19871210;0
DOL;19871211;0
DOL;19871212;0
DOL;19871213;0
DOL;19871214;0
DOL;19871215;0
DOL;19871216;90
DOL;19871217;0
DOL;19871218;0
DOL;19871219;0
DOL;19871220;0
DOL;19871221;0
DOL;19871222;0
DOL;19871223;0
DOL;19871224;0
DOL;19871225;0
DOL;19871226;0
DOL;19871227;0
DOL;19871228;0
DOL;19871229;0
DOL;19871230;0
DOL;19871231;0
DOL;19880101;0
DOL;19880102;19
DOL;19880103;200
DOL;19880104;20
DOL;19880105;0
DOL;19880106;121
DOL;19880107;24
DOL;19880108;0
DOL;19880109;0
DOL;19880110;0
DOL;19880111;0
DOL;19880112;0
DOL;19880113;0
DOL;19880114;0
DOL;19880115;15
DOL;19880116;0
DOL;19880117;0
DOL;19880118;0
DOL;19880119;0
DOL;19880120;0
DOL;19880121;0
DOL;19880122;35
DOL;19880123;0
DOL;19880124;0
DOL;19880125;8
DOL;19880126;0
DOL;19880127;0
DOL;19880128;373
DOL;19880129;232
DOL;19880130;0
DOL;19880131;0
DOL;19880201;113
DOL;19880202;192
DOL;19880203;0
DOL;19880204;0
DOL;19880205;0
DOL;19880206;1400
DOL;19880207;0
DOL;19880208;4
DOL;19880209;287
DOL;19880210;15
DOL;19880211;0
DOL;19880212;324
DOL;19880213;0
DOL;19880214;0
DOL;19880215;0
DOL;19880216;0
DOL;19880217;0
DOL;19880218;0
DOL;19880219;0
DOL;19880220;0
DOL;19880221;0
DOL;19880222;0
DOL;19880223;0
DOL;19880224;0
DOL;19880225;0
DOL;19880226;0
DOL;19880227;0
DOL;19880228;0
DOL;19880229;0
DOL;19880301;0
DOL;19880302;0
DOL;19880303;0
DOL;19880304;0
DOL;19880305;0
DOL;19880306;0
DOL;19880307;3
DOL;19880308;0
DOL;19880309;0
DOL;19880310;0
DOL;19880311;0
DOL;19880312;0
DOL;19880313;0
DOL;19880314;0
DOL;19880315;0
DOL;19880316;87
DOL;19880317;0
DOL;19880318;0
DOL;19880319;0
DOL;19880320;0
DOL;19880321;218
DOL;19880322;1
DOL;19880323;0
DOL;19880324;0
DOL;19880325;6
DOL;19880326;1
DOL;19880327;28
DOL;19880328;0
DOL;19880329;0
DOL;19880330;3
DOL;19880331;0
DOL;19880401;0
DOL;19880402;0
DOL;19880403;0
DOL;19880404;0
DOL;19880405;0
DOL;19880406;0
DOL;19880407;0
DOL;19880408;0
DOL;19880409;500
DOL;19880410;0
DOL;19880411;0
DOL;19880412;0
DOL;19880413;0
DOL;19880414;0
DOL;19880415;0
DOL;19880416;0
DOL;19880417;0
DOL;19880418;0
DOL;19880419;0
DOL;19880420;0
DOL;19880421;0
DOL;19880422;0
DOL;19880423;546
DOL;19880424;0
DOL;19880425;0
DOL;19880426;105
DOL;19880427;0
DOL;19880428;0
DOL;19880429;0
DOL;19880430;0
DOL;19880501;1
DOL;19880502;236
DOL;19880503;161
DOL;19880504;1
DOL;19880505;0
DOL;19880506;0
DOL;19880507;0
DOL;19880508;10
DOL;19880509;0
DOL;19880510;0
DOL;19880511;625
DOL;19880512;0
DOL;19880513;94
DOL;19880514;76
DOL;19880515;688
DOL;19880516;405
DOL;19880517;239
DOL;19880518;417
DOL;19880519;181
DOL;19880520;53
DOL;19880521;0
DOL;19880522;0
DOL;19880523;0
DOL;19880524;0
DOL;19880525;10
DOL;19880526;181
DOL;19880527;1
DOL;19880528;0
DOL;19880529;0
DOL;19880530;42
DOL;19880531;0
DOL;19880601;0
DOL;19880602;0
DOL;19880603;353
DOL;19880604;8
DOL;19880605;0
DOL;19880606;0
DOL;19880607;0
DOL;19880608;15
DOL;19880609;0
DOL;19880610;0
DOL;19880611;76
DOL;19880612;0
DOL;19880613;52
DOL;19880614;470
DOL;19880615;0
DOL;19880616;146
DOL;19880617;0
DOL;19880618;0
DOL;19880619;0
DOL;19880620;0
DOL;19880621;0
DOL;19880622;0
DOL;19880623;0
DOL;19880624;0
DOL;19880625;144
DOL;19880626;421
DOL;19880627;104
DOL;19880628;35
DOL;19880629;106
DOL;19880630;0
DOL;19880701;316
DOL;19880702;0
DOL;19880703;8
DOL;19880704;0
DOL;19880705;8
DOL;19880706;8
DOL;19880707;3
DOL;19880708;109
DOL;19880709;0
DOL;19880710;0
DOL;19880711;20
DOL;19880712;0
DOL;19880713;0
DOL;19880714;0
DOL;19880715;0
DOL;19880716;0
DOL;19880717;0
DOL;19880718;0
DOL;19880719;0
DOL;19880720;0
DOL;19880721;0
DOL;19880722;0
DOL;19880723;0
DOL;19880724;0
DOL;19880725;0
DOL;19880726;70
DOL;19880727;12
DOL;19880728;0
DOL;19880729;57
DOL;19880730;0
DOL;19880731;0
DOL;19880801;1
DOL;19880802;92
DOL;19880803;49
DOL;19880804;0
DOL;19880805;0
DOL;19880806;0
DOL;19880807;0
DOL;19880808;0
DOL;19880809;0
DOL;19880810;0
DOL;19880811;99
DOL;19880812;142
DOL;19880813;0
DOL;19880814;13
DOL;19880815;0
DOL;19880816;10
DOL;19880817;0
DOL;19880818;0
DOL;19880819;0
DOL;19880820;11
DOL;19880821;0
DOL;19880822;0
DOL;19880823;0
DOL;19880824;0
DOL;19880825;0
