 

stn;time;brefard0
TAE;20121026;0
TAE;20121027;0
TAE;20121028;0
TAE;20121029;0
TAE;20121030;0
TAE;20121031;0
TAE;20121101;0
TAE;20121102;0
TAE;20121103;0
TAE;20121104;0
TAE;20121105;0
TAE;20121106;0
TAE;20121107;0
TAE;20121108;0
TAE;20121109;0
TAE;20121110;0
TAE;20121111;0
TAE;20121112;0
TAE;20121113;0
TAE;20121114;0
TAE;20121115;0
TAE;20121116;0
TAE;20121117;0
TAE;20121118;0
TAE;20121119;0
TAE;20121120;0
TAE;20121121;0
TAE;20121122;0
TAE;20121123;0
TAE;20121124;0
TAE;20121125;0
TAE;20121126;0
TAE;20121127;0
TAE;20121128;0
TAE;20121129;0
TAE;20121130;0
TAE;20121201;0
TAE;20121202;0
TAE;20121203;0
TAE;20121204;0
TAE;20121205;0
TAE;20121206;0
TAE;20121207;0
TAE;20121208;0
TAE;20121209;0
TAE;20121210;0
TAE;20121211;0
TAE;20121212;0
TAE;20121213;0
TAE;20121214;0
TAE;20121215;0
TAE;20121216;0
TAE;20121217;0
TAE;20121218;0
TAE;20121219;0
TAE;20121220;0
TAE;20121221;0
TAE;20121222;0
TAE;20121223;0
TAE;20121224;0
TAE;20121225;0
TAE;20121226;0
TAE;20121227;0
TAE;20121228;0
TAE;20121229;0
TAE;20121230;0
TAE;20121231;0
TAE;20130101;0
TAE;20130102;0
TAE;20130103;0
TAE;20130104;0
TAE;20130105;0
TAE;20130106;0
TAE;20130107;0
TAE;20130108;0
TAE;20130109;0
TAE;20130110;0
TAE;20130111;0
TAE;20130112;0
TAE;20130113;0
TAE;20130114;0
TAE;20130115;0
TAE;20130116;0
TAE;20130117;0
TAE;20130118;0
TAE;20130119;0
TAE;20130120;0
TAE;20130121;0
TAE;20130122;0
TAE;20130123;0
TAE;20130124;0
TAE;20130125;0
TAE;20130126;0
TAE;20130127;0
TAE;20130128;0
TAE;20130129;0
TAE;20130130;0
TAE;20130131;0
TAE;20130201;0
TAE;20130202;0
TAE;20130203;0
TAE;20130204;0
TAE;20130205;0
TAE;20130206;0
TAE;20130207;0
TAE;20130208;0
TAE;20130209;0
TAE;20130210;0
TAE;20130211;0
TAE;20130212;0
TAE;20130213;0
TAE;20130214;0
TAE;20130215;0
TAE;20130216;0
TAE;20130217;0
TAE;20130218;0
TAE;20130219;0
TAE;20130220;0
TAE;20130221;0
TAE;20130222;0
TAE;20130223;0
TAE;20130224;0
TAE;20130225;0
TAE;20130226;0
TAE;20130227;0
TAE;20130228;0
TAE;20130301;0
TAE;20130302;0
TAE;20130303;0
TAE;20130304;0
TAE;20130305;0
TAE;20130306;0
TAE;20130307;0
TAE;20130308;0
TAE;20130309;0
TAE;20130310;17
TAE;20130311;0
TAE;20130312;2
TAE;20130313;0
TAE;20130314;0
TAE;20130315;0
TAE;20130316;0
TAE;20130317;0
TAE;20130318;0
TAE;20130319;0
TAE;20130320;2
TAE;20130321;0
TAE;20130322;0
TAE;20130323;0
TAE;20130324;0
TAE;20130325;0
TAE;20130326;0
TAE;20130327;0
TAE;20130328;0
TAE;20130329;0
TAE;20130330;0
TAE;20130331;0
TAE;20130401;0
TAE;20130402;0
TAE;20130403;0
TAE;20130404;0
TAE;20130405;0
TAE;20130406;0
TAE;20130407;0
TAE;20130408;0
TAE;20130409;0
TAE;20130410;0
TAE;20130411;0
TAE;20130412;50
TAE;20130413;0
TAE;20130414;0
TAE;20130415;0
TAE;20130416;0
TAE;20130417;0
TAE;20130418;0
TAE;20130419;0
TAE;20130420;0
TAE;20130421;0
TAE;20130422;0
TAE;20130423;0
TAE;20130424;0
TAE;20130425;0
TAE;20130426;7
TAE;20130427;0
TAE;20130428;0
TAE;20130429;0
TAE;20130430;0
TAE;20130501;184
TAE;20130502;1429
TAE;20130503;2
TAE;20130504;0
TAE;20130505;0
TAE;20130506;15
TAE;20130507;0
TAE;20130508;0
TAE;20130509;0
TAE;20130510;0
TAE;20130511;0
TAE;20130512;0
TAE;20130513;0
TAE;20130514;0
TAE;20130515;0
TAE;20130516;0
TAE;20130517;0
TAE;20130518;0
TAE;20130519;0
TAE;20130520;0
TAE;20130521;0
TAE;20130522;0
TAE;20130523;0
TAE;20130524;0
TAE;20130525;5
TAE;20130526;0
TAE;20130527;0
TAE;20130528;113
TAE;20130529;0
TAE;20130530;0
TAE;20130531;0
TAE;20130601;0
TAE;20130602;0
TAE;20130603;0
TAE;20130604;0
TAE;20130605;0
TAE;20130606;0
TAE;20130607;0
TAE;20130608;60
TAE;20130609;3
TAE;20130610;3
TAE;20130611;8
TAE;20130612;0
TAE;20130613;16
TAE;20130614;0
TAE;20130615;52
TAE;20130616;0
TAE;20130617;0
TAE;20130618;1768
TAE;20130619;0
TAE;20130620;193
TAE;20130621;0
TAE;20130622;0
TAE;20130623;0
TAE;20130624;4
TAE;20130625;0
TAE;20130626;0
TAE;20130627;3
TAE;20130628;0
TAE;20130629;0
TAE;20130630;0
TAE;20130701;0
TAE;20130702;17
TAE;20130703;0
TAE;20130704;0
TAE;20130705;0
TAE;20130706;0
TAE;20130707;2
TAE;20130708;0
TAE;20130709;22
TAE;20130710;0
TAE;20130711;0
TAE;20130712;0
TAE;20130713;0
TAE;20130714;0
TAE;20130715;0
TAE;20130716;0
TAE;20130717;0
TAE;20130718;31
TAE;20130719;38
TAE;20130720;0
TAE;20130721;0
TAE;20130722;124
TAE;20130723;1417
TAE;20130724;90
TAE;20130725;23
TAE;20130726;0
TAE;20130727;0
TAE;20130728;0
TAE;20130729;35
TAE;20130730;0
TAE;20130731;0
TAE;20130801;0
TAE;20130802;0
TAE;20130803;51
TAE;20130804;117
TAE;20130805;720
TAE;20130806;1741
TAE;20130807;25
TAE;20130808;0
TAE;20130809;0
TAE;20130810;0
TAE;20130811;0
TAE;20130812;0
TAE;20130813;0
TAE;20130814;0
TAE;20130815;0
TAE;20130816;0
TAE;20130817;0
TAE;20130818;0
TAE;20130819;368
TAE;20130820;0
TAE;20130821;0
TAE;20130822;0
TAE;20130823;18
TAE;20130824;28
TAE;20130825;0
TAE;20130826;0
TAE;20130827;114
TAE;20130828;0
TAE;20130829;0
TAE;20130830;1
TAE;20130831;0
TAE;20130901;16
TAE;20130902;0
TAE;20130903;0
TAE;20130904;0
TAE;20130905;0
TAE;20130906;1
TAE;20130907;5
TAE;20130908;0
TAE;20130909;0
TAE;20130910;0
TAE;20130911;0
TAE;20130912;0
TAE;20130913;0
TAE;20130914;0
TAE;20130915;0
TAE;20130916;0
TAE;20130917;0
TAE;20130918;0
TAE;20130919;0
TAE;20130920;0
TAE;20130921;0
TAE;20130922;0
TAE;20130923;0
TAE;20130924;0
TAE;20130925;0
TAE;20130926;89
TAE;20130927;108
TAE;20130928;0
TAE;20130929;1
TAE;20130930;0
TAE;20131001;0
TAE;20131002;0
TAE;20131003;0
TAE;20131004;0
TAE;20131005;0
TAE;20131006;0
TAE;20131007;0
TAE;20131008;0
TAE;20131009;0
TAE;20131010;0
TAE;20131011;0
TAE;20131012;0
TAE;20131013;0
TAE;20131014;0
TAE;20131015;0
TAE;20131016;0
TAE;20131017;0
TAE;20131018;0
TAE;20131019;0
TAE;20131020;0
TAE;20131021;0
TAE;20131022;0
TAE;20131023;0
TAE;20131024;0
TAE;20131025;0
TAE;20131026;0
TAE;20131027;0
TAE;20131028;0
TAE;20131029;0
TAE;20131030;0
TAE;20131031;0
TAE;20131101;0
TAE;20131102;0
TAE;20131103;1
TAE;20131104;0
TAE;20131105;0
TAE;20131106;0
TAE;20131107;0
TAE;20131108;0
TAE;20131109;0
TAE;20131110;0
TAE;20131111;0
TAE;20131112;0
TAE;20131113;0
TAE;20131114;0
TAE;20131115;0
TAE;20131116;0
TAE;20131117;0
TAE;20131118;0
TAE;20131119;0
TAE;20131120;0
TAE;20131121;0
TAE;20131122;0
TAE;20131123;0
TAE;20131124;0
TAE;20131125;0
TAE;20131126;0
TAE;20131127;0
TAE;20131128;0
TAE;20131129;0
TAE;20131130;0
TAE;20131201;0
TAE;20131202;0
TAE;20131203;0
TAE;20131204;0
TAE;20131205;0
TAE;20131206;0
TAE;20131207;0
TAE;20131208;0
TAE;20131209;0
TAE;20131210;0
TAE;20131211;0
TAE;20131212;0
TAE;20131213;0
TAE;20131214;0
TAE;20131215;0
TAE;20131216;0
TAE;20131217;0
TAE;20131218;0
TAE;20131219;0
TAE;20131220;0
TAE;20131221;0
TAE;20131222;0
TAE;20131223;0
TAE;20131224;0
TAE;20131225;0
TAE;20131226;0
TAE;20131227;0
TAE;20131228;0
TAE;20131229;0
TAE;20131230;0
TAE;20131231;0
TAE;20140101;0
TAE;20140102;0
TAE;20140103;0
TAE;20140104;0
TAE;20140105;0
TAE;20140106;0
TAE;20140107;0
TAE;20140108;0
TAE;20140109;0
TAE;20140110;0
TAE;20140111;0
TAE;20140112;0
TAE;20140113;0
TAE;20140114;0
TAE;20140115;0
TAE;20140116;0
TAE;20140117;0
TAE;20140118;0
TAE;20140119;0
TAE;20140120;0
TAE;20140121;0
TAE;20140122;0
TAE;20140123;0
TAE;20140124;0
TAE;20140125;0
TAE;20140126;0
TAE;20140127;0
TAE;20140128;0
TAE;20140129;0
TAE;20140130;0
TAE;20140131;0
TAE;20140201;0
TAE;20140202;0
TAE;20140203;0
TAE;20140204;0
TAE;20140205;0
TAE;20140206;0
TAE;20140207;0
TAE;20140208;0
TAE;20140209;0
TAE;20140210;0
TAE;20140211;0
TAE;20140212;0
TAE;20140213;21
TAE;20140214;0
TAE;20140215;0
TAE;20140216;0
TAE;20140217;0
TAE;20140218;0
TAE;20140219;0
TAE;20140220;0
TAE;20140221;0
TAE;20140222;0
TAE;20140223;0
TAE;20140224;0
TAE;20140225;0
TAE;20140226;0
TAE;20140227;1
TAE;20140228;0
TAE;20140301;0
TAE;20140302;0
TAE;20140303;0
TAE;20140304;0
TAE;20140305;0
TAE;20140306;1
TAE;20140307;0
TAE;20140308;0
TAE;20140309;0
TAE;20140310;0
TAE;20140311;0
TAE;20140312;0
TAE;20140313;0
TAE;20140314;0
TAE;20140315;0
TAE;20140316;0
TAE;20140317;0
TAE;20140318;0
TAE;20140319;0
TAE;20140320;0
TAE;20140321;0
TAE;20140322;0
TAE;20140323;0
TAE;20140324;6
TAE;20140325;0
TAE;20140326;0
TAE;20140327;0
TAE;20140328;0
TAE;20140329;0
TAE;20140330;0
TAE;20140331;0
TAE;20140401;0
TAE;20140402;0
TAE;20140403;0
TAE;20140404;0
TAE;20140405;0
TAE;20140406;0
TAE;20140407;0
TAE;20140408;21
TAE;20140409;0
TAE;20140410;0
TAE;20140411;0
TAE;20140412;0
TAE;20140413;0
TAE;20140414;0
TAE;20140415;0
TAE;20140416;0
TAE;20140417;0
TAE;20140418;0
TAE;20140419;0
TAE;20140420;0
TAE;20140421;0
TAE;20140422;0
TAE;20140423;0
TAE;20140424;0
TAE;20140425;267
TAE;20140426;11
TAE;20140427;0
TAE;20140428;0
TAE;20140429;0
TAE;20140430;0
TAE;20140501;1
TAE;20140502;0
TAE;20140503;0
TAE;20140504;0
TAE;20140505;0
TAE;20140506;0
TAE;20140507;43
TAE;20140508;0
TAE;20140509;0
TAE;20140510;0
TAE;20140511;11
TAE;20140512;0
TAE;20140513;39
TAE;20140514;21
TAE;20140515;0
TAE;20140516;0
TAE;20140517;0
TAE;20140518;0
TAE;20140519;0
TAE;20140520;0
TAE;20140521;0
TAE;20140522;0
TAE;20140523;0
TAE;20140524;0
TAE;20140525;19
TAE;20140526;113
TAE;20140527;2
TAE;20140528;0
TAE;20140529;0
TAE;20140530;0
TAE;20140531;0
TAE;20140601;0
TAE;20140602;5
TAE;20140603;10
TAE;20140604;0
TAE;20140605;0
TAE;20140606;0
TAE;20140607;0
TAE;20140608;0
TAE;20140609;41
TAE;20140610;268
TAE;20140611;2
TAE;20140612;1087
TAE;20140613;1005
TAE;20140614;0
TAE;20140615;0
TAE;20140616;0
TAE;20140617;0
TAE;20140618;1
TAE;20140619;9
TAE;20140620;0
TAE;20140621;0
TAE;20140622;0
TAE;20140623;99
TAE;20140624;0
TAE;20140625;29
TAE;20140626;0
TAE;20140627;5
TAE;20140628;189
TAE;20140629;30
TAE;20140630;0
TAE;20140701;0
TAE;20140702;0
TAE;20140703;0
TAE;20140704;26
TAE;20140705;0
TAE;20140706;129
TAE;20140707;284
TAE;20140708;0
TAE;20140709;0
TAE;20140710;0
TAE;20140711;22
TAE;20140712;325
TAE;20140713;33
TAE;20140714;40
TAE;20140715;0
TAE;20140716;0
TAE;20140717;0
TAE;20140718;0
TAE;20140719;0
TAE;20140720;37
TAE;20140721;0
TAE;20140722;0
TAE;20140723;0
TAE;20140724;40
TAE;20140725;24
TAE;20140726;0
TAE;20140727;0
TAE;20140728;103
TAE;20140729;0
TAE;20140730;0
TAE;20140731;0
TAE;20140801;0
TAE;20140802;181
TAE;20140803;11
TAE;20140804;222
TAE;20140805;0
TAE;20140806;0
TAE;20140807;95
TAE;20140808;188
TAE;20140809;116
TAE;20140810;511
TAE;20140811;6
TAE;20140812;0
TAE;20140813;0
TAE;20140814;0
TAE;20140815;0
TAE;20140816;63
TAE;20140817;0
TAE;20140818;0
TAE;20140819;68
TAE;20140820;0
TAE;20140821;0
TAE;20140822;0
TAE;20140823;29
TAE;20140824;0
TAE;20140825;0
TAE;20140826;0
TAE;20140827;0
TAE;20140828;0
TAE;20140829;1
TAE;20140830;1
TAE;20140831;0
TAE;20140901;0
TAE;20140902;0
TAE;20140903;0
TAE;20140904;0
TAE;20140905;0
TAE;20140906;2
TAE;20140907;1
TAE;20140908;2
TAE;20140909;222
TAE;20140910;40
TAE;20140911;1
TAE;20140912;0
TAE;20140913;0
TAE;20140914;0
TAE;20140915;0
TAE;20140916;0
TAE;20140917;0
TAE;20140918;0
TAE;20140919;0
TAE;20140920;4
TAE;20140921;113
TAE;20140922;0
TAE;20140923;0
TAE;20140924;1
TAE;20140925;0
TAE;20140926;0
TAE;20140927;0
TAE;20140928;0
TAE;20140929;0
TAE;20140930;0
TAE;20141001;0
TAE;20141002;0
TAE;20141003;0
TAE;20141004;0
TAE;20141005;17
TAE;20141006;0
TAE;20141007;0
TAE;20141008;0
TAE;20141009;0
TAE;20141010;0
TAE;20141011;0
TAE;20141012;0
TAE;20141013;0
TAE;20141014;0
TAE;20141015;0
TAE;20141016;0
TAE;20141017;0
TAE;20141018;0
TAE;20141019;0
TAE;20141020;0
TAE;20141021;91
TAE;20141022;3
TAE;20141023;0
TAE;20141024;0
TAE;20141025;0
TAE;20141026;0
TAE;20141027;0
TAE;20141028;0
TAE;20141029;0
TAE;20141030;0
TAE;20141031;0
TAE;20141101;0
TAE;20141102;0
TAE;20141103;0
TAE;20141104;0
TAE;20141105;0
TAE;20141106;0
TAE;20141107;0
TAE;20141108;0
TAE;20141109;0
TAE;20141110;0
TAE;20141111;0
TAE;20141112;0
TAE;20141113;0
TAE;20141114;0
TAE;20141115;0
TAE;20141116;0
TAE;20141117;0
TAE;20141118;0
TAE;20141119;0
TAE;20141120;0
TAE;20141121;0
TAE;20141122;0
TAE;20141123;0
TAE;20141124;0
TAE;20141125;0
TAE;20141126;0
TAE;20141127;0
TAE;20141128;0
TAE;20141129;0
TAE;20141130;0
TAE;20141201;0
TAE;20141202;0
TAE;20141203;0
TAE;20141204;0
TAE;20141205;0
TAE;20141206;0
TAE;20141207;0
TAE;20141208;0
TAE;20141209;0
TAE;20141210;0
TAE;20141211;0
TAE;20141212;0
TAE;20141213;0
TAE;20141214;0
TAE;20141215;0
TAE;20141216;0
TAE;20141217;0
TAE;20141218;0
TAE;20141219;0
TAE;20141220;0
TAE;20141221;0
TAE;20141222;0
TAE;20141223;0
TAE;20141224;0
TAE;20141225;0
TAE;20141226;0
TAE;20141227;0
TAE;20141228;0
TAE;20141229;0
TAE;20141230;0
TAE;20141231;0
TAE;20150101;0
TAE;20150102;0
TAE;20150103;0
TAE;20150104;0
TAE;20150105;0
TAE;20150106;0
TAE;20150107;0
TAE;20150108;0
TAE;20150109;0
TAE;20150110;0
TAE;20150111;0
TAE;20150112;0
TAE;20150113;0
TAE;20150114;8
TAE;20150115;0
TAE;20150116;0
TAE;20150117;0
TAE;20150118;0
TAE;20150119;0
TAE;20150120;0
TAE;20150121;0
TAE;20150122;0
TAE;20150123;0
TAE;20150124;0
TAE;20150125;0
TAE;20150126;0
TAE;20150127;0
TAE;20150128;0
TAE;20150129;0
TAE;20150130;7
TAE;20150131;0
TAE;20150201;0
TAE;20150202;0
TAE;20150203;0
TAE;20150204;0
TAE;20150205;0
TAE;20150206;0
TAE;20150207;0
TAE;20150208;0
TAE;20150209;0
TAE;20150210;0
TAE;20150211;0
TAE;20150212;0
TAE;20150213;0
TAE;20150214;0
TAE;20150215;0
TAE;20150216;0
TAE;20150217;0
TAE;20150218;0
TAE;20150219;0
TAE;20150220;0
TAE;20150221;0
TAE;20150222;0
TAE;20150223;0
TAE;20150224;0
TAE;20150225;0
TAE;20150226;0
TAE;20150227;0
TAE;20150228;0
TAE;20150301;0
TAE;20150302;20
TAE;20150303;0
TAE;20150304;0
TAE;20150305;0
TAE;20150306;0
TAE;20150307;0
TAE;20150308;0
TAE;20150309;0
TAE;20150310;0
TAE;20150311;0
TAE;20150312;0
TAE;20150313;0
TAE;20150314;0
TAE;20150315;0
TAE;20150316;0
TAE;20150317;0
TAE;20150318;0
TAE;20150319;0
TAE;20150320;0
TAE;20150321;0
TAE;20150322;0
TAE;20150323;0
TAE;20150324;0
TAE;20150325;0
TAE;20150326;0
TAE;20150327;0
TAE;20150328;0
TAE;20150329;0
TAE;20150330;0
TAE;20150331;0
TAE;20150401;6
TAE;20150402;0
TAE;20150403;0
TAE;20150404;0
TAE;20150405;0
TAE;20150406;0
TAE;20150407;0
TAE;20150408;0
TAE;20150409;0
TAE;20150410;0
TAE;20150411;0
TAE;20150412;0
TAE;20150413;0
TAE;20150414;0
TAE;20150415;0
TAE;20150416;0
TAE;20150417;0
TAE;20150418;0
TAE;20150419;0
TAE;20150420;0
TAE;20150421;0
TAE;20150422;0
TAE;20150423;0
TAE;20150424;0
TAE;20150425;0
TAE;20150426;0
TAE;20150427;1075
TAE;20150428;0
TAE;20150429;0
TAE;20150430;0
TAE;20150501;0
TAE;20150502;0
TAE;20150503;0
TAE;20150504;0
TAE;20150505;16
TAE;20150506;0
TAE;20150507;0
TAE;20150508;11
TAE;20150509;4
TAE;20150510;0
TAE;20150511;0
TAE;20150512;0
TAE;20150513;781
TAE;20150514;1
TAE;20150515;1
TAE;20150516;0
TAE;20150517;0
TAE;20150518;30
TAE;20150519;0
TAE;20150520;0
TAE;20150521;0
TAE;20150522;0
TAE;20150523;0
TAE;20150524;0
TAE;20150525;1
TAE;20150526;23
TAE;20150527;0
TAE;20150528;0
TAE;20150529;6
TAE;20150530;0
TAE;20150531;0
TAE;20150601;7
TAE;20150602;0
TAE;20150603;0
TAE;20150604;0
TAE;20150605;28
TAE;20150606;74
TAE;20150607;2174
TAE;20150608;29
TAE;20150609;0
TAE;20150610;0
TAE;20150611;5
TAE;20150612;125
TAE;20150613;283
TAE;20150614;3572
TAE;20150615;0
TAE;20150616;0
TAE;20150617;0
TAE;20150618;0
TAE;20150619;0
TAE;20150620;3
TAE;20150621;0
TAE;20150622;0
TAE;20150623;0
TAE;20150624;0
TAE;20150625;0
TAE;20150626;0
TAE;20150627;91
TAE;20150628;0
TAE;20150629;0
TAE;20150630;0
TAE;20150701;0
TAE;20150702;0
TAE;20150703;0
TAE;20150704;0
TAE;20150705;4
TAE;20150706;903
TAE;20150707;1039
TAE;20150708;169
TAE;20150709;0
TAE;20150710;0
TAE;20150711;0
TAE;20150712;0
TAE;20150713;0
TAE;20150714;0
TAE;20150715;0
TAE;20150716;0
TAE;20150717;347
TAE;20150718;244
TAE;20150719;224
TAE;20150720;0
TAE;20150721;0
TAE;20150722;1122
TAE;20150723;0
TAE;20150724;532
TAE;20150725;0
TAE;20150726;0
TAE;20150727;0
TAE;20150728;0
TAE;20150729;0
TAE;20150730;0
TAE;20150731;0
TAE;20150801;0
TAE;20150802;0
TAE;20150803;0
TAE;20150804;1
TAE;20150805;0
TAE;20150806;0
TAE;20150807;0
TAE;20150808;2
TAE;20150809;1755
TAE;20150810;1169
TAE;20150811;9
TAE;20150812;0
TAE;20150813;340
TAE;20150814;59
TAE;20150815;0
TAE;20150816;0
TAE;20150817;0
TAE;20150818;0
TAE;20150819;0
TAE;20150820;0
TAE;20150821;0
TAE;20150822;0
TAE;20150823;8
TAE;20150824;0
TAE;20150825;0
TAE;20150826;0
TAE;20150827;0
TAE;20150828;0
TAE;20150829;0
TAE;20150830;0
TAE;20150831;0
TAE;20150901;0
TAE;20150902;0
TAE;20150903;0
TAE;20150904;0
TAE;20150905;0
TAE;20150906;0
TAE;20150907;0
TAE;20150908;0
TAE;20150909;0
TAE;20150910;0
TAE;20150911;75
TAE;20150912;0
TAE;20150913;0
TAE;20150914;250
TAE;20150915;0
TAE;20150916;0
TAE;20150917;0
TAE;20150918;0
TAE;20150919;0
TAE;20150920;0
TAE;20150921;0
TAE;20150922;0
TAE;20150923;0
TAE;20150924;0
TAE;20150925;0
TAE;20150926;0
TAE;20150927;0
TAE;20150928;0
TAE;20150929;0
TAE;20150930;0
TAE;20151001;0
TAE;20151002;0
TAE;20151003;0
TAE;20151004;0
TAE;20151005;0
TAE;20151006;1
TAE;20151007;0
TAE;20151008;0
TAE;20151009;0
TAE;20151010;0
TAE;20151011;0
TAE;20151012;0
TAE;20151013;0
TAE;20151014;0
TAE;20151015;0
TAE;20151016;0
TAE;20151017;0
TAE;20151018;0
TAE;20151019;0
TAE;20151020;0
TAE;20151021;0
TAE;20151022;0
TAE;20151023;0
TAE;20151024;0
TAE;20151025;0
TAE;20151026;0
TAE;20151027;0
TAE;20151028;0
TAE;20151029;0
TAE;20151030;0
TAE;20151031;0
TAE;20151101;0
TAE;20151102;0
TAE;20151103;0
TAE;20151104;0
TAE;20151105;0
TAE;20151106;0
TAE;20151107;0
TAE;20151108;0
TAE;20151109;0
TAE;20151110;0
TAE;20151111;0
TAE;20151112;0
TAE;20151113;0
TAE;20151114;0
TAE;20151115;0
TAE;20151116;0
TAE;20151117;0
TAE;20151118;0
TAE;20151119;0
TAE;20151120;0
TAE;20151121;2
TAE;20151122;0
TAE;20151123;0
TAE;20151124;0
TAE;20151125;0
TAE;20151126;0
TAE;20151127;0
TAE;20151128;0
TAE;20151129;0
TAE;20151130;0
TAE;20151201;0
TAE;20151202;0
TAE;20151203;0
TAE;20151204;0
TAE;20151205;0
TAE;20151206;0
TAE;20151207;0
TAE;20151208;0
TAE;20151209;0
TAE;20151210;0
TAE;20151211;0
TAE;20151212;0
TAE;20151213;0
TAE;20151214;0
TAE;20151215;0
TAE;20151216;0
TAE;20151217;0
TAE;20151218;0
TAE;20151219;0
TAE;20151220;0
TAE;20151221;0
TAE;20151222;0
TAE;20151223;0
TAE;20151224;0
TAE;20151225;0
TAE;20151226;0
TAE;20151227;0
TAE;20151228;0
TAE;20151229;0
TAE;20151230;0
TAE;20151231;0
TAE;20160101;0
TAE;20160102;0
TAE;20160103;0
TAE;20160104;0
TAE;20160105;0
TAE;20160106;0
TAE;20160107;0
TAE;20160108;0
TAE;20160109;0
TAE;20160110;0
TAE;20160111;0
TAE;20160112;0
TAE;20160113;0
TAE;20160114;0
TAE;20160115;0
TAE;20160116;0
TAE;20160117;6
TAE;20160118;0
TAE;20160119;0
TAE;20160120;0
TAE;20160121;0
TAE;20160122;0
TAE;20160123;0
TAE;20160124;0
TAE;20160125;0
TAE;20160126;0
TAE;20160127;0
TAE;20160128;0
TAE;20160129;0
TAE;20160130;0
TAE;20160131;0
TAE;20160201;0
TAE;20160202;0
TAE;20160203;0
TAE;20160204;0
TAE;20160205;0
TAE;20160206;0
TAE;20160207;0
TAE;20160208;0
TAE;20160209;11
TAE;20160210;0
TAE;20160211;0
TAE;20160212;0
TAE;20160213;0
TAE;20160214;0
TAE;20160215;0
TAE;20160216;0
TAE;20160217;0
TAE;20160218;0
TAE;20160219;0
TAE;20160220;0
TAE;20160221;0
TAE;20160222;0
TAE;20160223;0
TAE;20160224;0
TAE;20160225;0
TAE;20160226;0
TAE;20160227;0
TAE;20160228;0
TAE;20160229;0
TAE;20160301;0
TAE;20160302;2
TAE;20160303;0
TAE;20160304;0
TAE;20160305;0
TAE;20160306;0
TAE;20160307;0
TAE;20160308;0
TAE;20160309;0
TAE;20160310;0
TAE;20160311;0
TAE;20160312;0
TAE;20160313;0
TAE;20160314;0
TAE;20160315;0
TAE;20160316;0
TAE;20160317;0
TAE;20160318;0
TAE;20160319;0
TAE;20160320;0
TAE;20160321;0
TAE;20160322;0
TAE;20160323;0
TAE;20160324;0
TAE;20160325;0
TAE;20160326;0
TAE;20160327;0
TAE;20160328;0
TAE;20160329;5
TAE;20160330;0
TAE;20160331;0
TAE;20160401;0
TAE;20160402;0
TAE;20160403;0
TAE;20160404;54
TAE;20160405;0
TAE;20160406;0
TAE;20160407;0
TAE;20160408;0
TAE;20160409;0
TAE;20160410;0
TAE;20160411;14
TAE;20160412;36
TAE;20160413;0
TAE;20160414;0
TAE;20160415;0
TAE;20160416;2
TAE;20160417;0
TAE;20160418;0
TAE;20160419;0
TAE;20160420;0
TAE;20160421;0
TAE;20160422;3
TAE;20160423;0
TAE;20160424;1
TAE;20160425;0
TAE;20160426;0
TAE;20160427;4
TAE;20160428;0
TAE;20160429;0
TAE;20160430;16
TAE;20160501;2
TAE;20160502;0
TAE;20160503;111
TAE;20160504;0
TAE;20160505;0
TAE;20160506;0
TAE;20160507;1
TAE;20160508;0
TAE;20160509;0
TAE;20160510;0
TAE;20160511;0
TAE;20160512;1
TAE;20160513;0
TAE;20160514;96
TAE;20160515;0
TAE;20160516;0
TAE;20160517;0
TAE;20160518;53
TAE;20160519;2
TAE;20160520;0
TAE;20160521;0
TAE;20160522;0
TAE;20160523;1
TAE;20160524;0
TAE;20160525;0
TAE;20160526;0
TAE;20160527;741
TAE;20160528;53
TAE;20160529;70
TAE;20160530;0
TAE;20160531;62
TAE;20160601;73
TAE;20160602;0
TAE;20160603;52
TAE;20160604;22
TAE;20160605;63
TAE;20160606;25
TAE;20160607;545
TAE;20160608;80
TAE;20160609;1
TAE;20160610;0
TAE;20160611;142
TAE;20160612;0
TAE;20160613;45
TAE;20160614;14
TAE;20160615;14
TAE;20160616;5
TAE;20160617;90
TAE;20160618;24
TAE;20160619;1
TAE;20160620;0
TAE;20160621;0
TAE;20160622;0
TAE;20160623;0
TAE;20160624;1723
TAE;20160625;136
TAE;20160626;0
TAE;20160627;0
TAE;20160628;0
TAE;20160629;266
TAE;20160630;190
TAE;20160701;0
TAE;20160702;0
TAE;20160703;0
TAE;20160704;0
TAE;20160705;0
TAE;20160706;0
TAE;20160707;0
TAE;20160708;0
TAE;20160709;0
TAE;20160710;1
TAE;20160711;372
TAE;20160712;78
TAE;20160713;7
TAE;20160714;34
TAE;20160715;0
TAE;20160716;0
TAE;20160717;0
TAE;20160718;1
TAE;20160719;0
TAE;20160720;0
TAE;20160721;155
TAE;20160722;1310
TAE;20160723;417
TAE;20160724;88
TAE;20160725;448
TAE;20160726;1440
TAE;20160727;259
TAE;20160728;0
TAE;20160729;0
TAE;20160730;94
TAE;20160731;427
TAE;20160801;0
TAE;20160802;0
TAE;20160803;0
TAE;20160804;84
TAE;20160805;1
TAE;20160806;0
TAE;20160807;0
TAE;20160808;0
TAE;20160809;37
TAE;20160810;107
TAE;20160811;0
TAE;20160812;0
TAE;20160813;0
TAE;20160814;0
TAE;20160815;55
TAE;20160816;190
TAE;20160817;212
TAE;20160818;168
TAE;20160819;0
TAE;20160820;0
TAE;20160821;1
TAE;20160822;0
