 

stn;time;brefard0
VAD;19841029;0
VAD;19841030;0
VAD;19841031;0
VAD;19841101;0
VAD;19841102;0
VAD;19841103;0
VAD;19841104;0
VAD;19841105;0
VAD;19841106;0
VAD;19841107;0
VAD;19841108;0
VAD;19841109;0
VAD;19841110;0
VAD;19841111;0
VAD;19841112;0
VAD;19841113;0
VAD;19841114;0
VAD;19841115;0
VAD;19841116;1
VAD;19841117;0
VAD;19841118;0
VAD;19841119;0
VAD;19841120;0
VAD;19841121;0
VAD;19841122;0
VAD;19841123;0
VAD;19841124;0
VAD;19841125;0
VAD;19841126;0
VAD;19841127;0
VAD;19841128;0
VAD;19841129;0
VAD;19841130;0
VAD;19841201;0
VAD;19841202;0
VAD;19841203;0
VAD;19841204;0
VAD;19841205;0
VAD;19841206;0
VAD;19841207;0
VAD;19841208;0
VAD;19841209;0
VAD;19841210;0
VAD;19841211;0
VAD;19841212;0
VAD;19841213;0
VAD;19841214;0
VAD;19841215;0
VAD;19841216;0
VAD;19841217;0
VAD;19841218;0
VAD;19841219;0
VAD;19841220;0
VAD;19841221;0
VAD;19841222;0
VAD;19841223;0
VAD;19841224;0
VAD;19841225;0
VAD;19841226;0
VAD;19841227;0
VAD;19841228;0
VAD;19841229;0
VAD;19841230;0
VAD;19841231;0
VAD;19850101;0
VAD;19850102;0
VAD;19850103;0
VAD;19850104;0
VAD;19850105;0
VAD;19850106;0
VAD;19850107;0
VAD;19850108;0
VAD;19850109;0
VAD;19850110;0
VAD;19850111;0
VAD;19850112;0
VAD;19850113;0
VAD;19850114;0
VAD;19850115;0
VAD;19850116;0
VAD;19850117;0
VAD;19850118;0
VAD;19850119;0
VAD;19850120;0
VAD;19850121;0
VAD;19850122;0
VAD;19850123;0
VAD;19850124;0
VAD;19850125;0
VAD;19850126;0
VAD;19850127;0
VAD;19850128;0
VAD;19850129;0
VAD;19850130;0
VAD;19850131;0
VAD;19850201;0
VAD;19850202;0
VAD;19850203;0
VAD;19850204;0
VAD;19850205;0
VAD;19850206;0
VAD;19850207;0
VAD;19850208;0
VAD;19850209;0
VAD;19850210;0
VAD;19850211;0
VAD;19850212;0
VAD;19850213;0
VAD;19850214;0
VAD;19850215;0
VAD;19850216;0
VAD;19850217;0
VAD;19850218;0
VAD;19850219;0
VAD;19850220;0
VAD;19850221;0
VAD;19850222;0
VAD;19850223;0
VAD;19850224;0
VAD;19850225;0
VAD;19850226;0
VAD;19850227;0
VAD;19850228;0
VAD;19850301;0
VAD;19850302;0
VAD;19850303;0
VAD;19850304;0
VAD;19850305;0
VAD;19850306;0
VAD;19850307;0
VAD;19850308;0
VAD;19850309;0
VAD;19850310;0
VAD;19850311;0
VAD;19850312;0
VAD;19850313;0
VAD;19850314;0
VAD;19850315;0
VAD;19850316;0
VAD;19850317;0
VAD;19850318;0
VAD;19850319;0
VAD;19850320;0
VAD;19850321;0
VAD;19850322;0
VAD;19850323;0
VAD;19850324;0
VAD;19850325;0
VAD;19850326;0
VAD;19850327;0
VAD;19850328;3
VAD;19850329;0
VAD;19850330;0
VAD;19850331;0
VAD;19850401;0
VAD;19850402;0
VAD;19850403;0
VAD;19850404;0
VAD;19850405;0
VAD;19850406;0
VAD;19850407;0
VAD;19850408;0
VAD;19850409;0
VAD;19850410;0
VAD;19850411;0
VAD;19850412;0
VAD;19850413;0
VAD;19850414;0
VAD;19850415;0
VAD;19850416;0
VAD;19850417;0
VAD;19850418;0
VAD;19850419;0
VAD;19850420;0
VAD;19850421;0
VAD;19850422;0
VAD;19850423;2
VAD;19850424;0
VAD;19850425;0
VAD;19850426;0
VAD;19850427;0
VAD;19850428;13
VAD;19850429;0
VAD;19850430;0
VAD;19850501;4
VAD;19850502;0
VAD;19850503;1
VAD;19850504;0
VAD;19850505;0
VAD;19850506;0
VAD;19850507;1
VAD;19850508;3
VAD;19850509;7
VAD;19850510;0
VAD;19850511;0
VAD;19850512;0
VAD;19850513;0
VAD;19850514;0
VAD;19850515;0
VAD;19850516;0
VAD;19850517;3
VAD;19850518;1
VAD;19850519;0
VAD;19850520;0
VAD;19850521;0
VAD;19850522;0
VAD;19850523;0
VAD;19850524;0
VAD;19850525;0
VAD;19850526;0
VAD;19850527;0
VAD;19850528;3
VAD;19850529;0
VAD;19850530;0
VAD;19850531;0
VAD;19850601;21
VAD;19850602;0
VAD;19850603;0
VAD;19850604;110
VAD;19850605;0
VAD;19850606;31
VAD;19850607;1
VAD;19850608;0
VAD;19850609;0
VAD;19850610;3
VAD;19850611;0
VAD;19850612;0
VAD;19850613;1
VAD;19850614;20
VAD;19850615;0
VAD;19850616;0
VAD;19850617;1
VAD;19850618;0
VAD;19850619;0
VAD;19850620;0
VAD;19850621;0
VAD;19850622;0
VAD;19850623;0
VAD;19850624;0
VAD;19850625;0
VAD;19850626;0
VAD;19850627;0
VAD;19850628;0
VAD;19850629;1
VAD;19850630;15
VAD;19850701;33
VAD;19850702;0
VAD;19850703;0
VAD;19850704;21
VAD;19850705;1
VAD;19850706;0
VAD;19850707;0
VAD;19850708;0
VAD;19850709;0
VAD;19850710;0
VAD;19850711;0
VAD;19850712;0
VAD;19850713;0
VAD;19850714;0
VAD;19850715;10
VAD;19850716;32
VAD;19850717;0
VAD;19850718;23
VAD;19850719;71
VAD;19850720;12
VAD;19850721;0
VAD;19850722;0
VAD;19850723;0
VAD;19850724;0
VAD;19850725;0
VAD;19850726;50
VAD;19850727;31
VAD;19850728;16
VAD;19850729;11
VAD;19850730;0
VAD;19850731;1
VAD;19850801;17
VAD;19850802;0
VAD;19850803;29
VAD;19850804;0
VAD;19850805;128
VAD;19850806;3
VAD;19850807;0
VAD;19850808;0
VAD;19850809;0
VAD;19850810;36
VAD;19850811;0
VAD;19850812;0
VAD;19850813;0
VAD;19850814;0
VAD;19850815;0
VAD;19850816;196
VAD;19850817;40
VAD;19850818;0
VAD;19850819;61
VAD;19850820;0
VAD;19850821;0
VAD;19850822;247
VAD;19850823;0
VAD;19850824;0
VAD;19850825;56
VAD;19850826;0
VAD;19850827;0
VAD;19850828;0
VAD;19850829;0
VAD;19850830;0
VAD;19850831;0
VAD;19850901;0
VAD;19850902;0
VAD;19850903;0
VAD;19850904;0
VAD;19850905;0
VAD;19850906;0
VAD;19850907;0
VAD;19850908;0
VAD;19850909;0
VAD;19850910;0
VAD;19850911;0
VAD;19850912;0
VAD;19850913;48
VAD;19850914;6
VAD;19850915;0
VAD;19850916;0
VAD;19850917;0
VAD;19850918;0
VAD;19850919;0
VAD;19850920;0
VAD;19850921;0
VAD;19850922;0
VAD;19850923;0
VAD;19850924;0
VAD;19850925;1
VAD;19850926;0
VAD;19850927;0
VAD;19850928;0
VAD;19850929;0
VAD;19850930;0
VAD;19851001;0
VAD;19851002;0
VAD;19851003;0
VAD;19851004;0
VAD;19851005;0
VAD;19851006;0
VAD;19851007;0
VAD;19851008;0
VAD;19851009;0
VAD;19851010;0
VAD;19851011;0
VAD;19851012;0
VAD;19851013;0
VAD;19851014;0
VAD;19851015;0
VAD;19851016;0
VAD;19851017;0
VAD;19851018;0
VAD;19851019;0
VAD;19851020;0
VAD;19851021;0
VAD;19851022;0
VAD;19851023;0
VAD;19851024;0
VAD;19851025;0
VAD;19851026;0
VAD;19851027;0
VAD;19851028;0
VAD;19851029;0
VAD;19851030;0
VAD;19851031;0
VAD;19851101;0
VAD;19851102;0
VAD;19851103;0
VAD;19851104;0
VAD;19851105;1
VAD;19851106;0
VAD;19851107;0
VAD;19851108;0
VAD;19851109;0
VAD;19851110;0
VAD;19851111;0
VAD;19851112;0
VAD;19851113;0
VAD;19851114;0
VAD;19851115;0
VAD;19851116;0
VAD;19851117;0
VAD;19851118;0
VAD;19851119;0
VAD;19851120;0
VAD;19851121;0
VAD;19851122;0
VAD;19851123;0
VAD;19851124;0
VAD;19851125;0
VAD;19851126;0
VAD;19851127;0
VAD;19851128;0
VAD;19851129;0
VAD;19851130;0
VAD;19851201;0
VAD;19851202;0
VAD;19851203;0
VAD;19851204;0
VAD;19851205;0
VAD;19851206;0
VAD;19851207;0
VAD;19851208;0
VAD;19851209;0
VAD;19851210;0
VAD;19851211;0
VAD;19851212;0
VAD;19851213;0
VAD;19851214;0
VAD;19851215;0
VAD;19851216;0
VAD;19851217;0
VAD;19851218;0
VAD;19851219;0
VAD;19851220;0
VAD;19851221;0
VAD;19851222;0
VAD;19851223;0
VAD;19851224;0
VAD;19851225;0
VAD;19851226;0
VAD;19851227;0
VAD;19851228;0
VAD;19851229;0
VAD;19851230;0
VAD;19851231;0
VAD;19860101;0
VAD;19860102;0
VAD;19860103;0
VAD;19860104;0
VAD;19860105;0
VAD;19860106;0
VAD;19860107;0
VAD;19860108;0
VAD;19860109;0
VAD;19860110;0
VAD;19860111;0
VAD;19860112;2
VAD;19860113;0
VAD;19860114;0
VAD;19860115;1
VAD;19860116;0
VAD;19860117;0
VAD;19860118;0
VAD;19860119;0
VAD;19860120;0
VAD;19860121;0
VAD;19860122;0
VAD;19860123;0
VAD;19860124;1
VAD;19860125;0
VAD;19860126;0
VAD;19860127;0
VAD;19860128;0
VAD;19860129;0
VAD;19860130;0
VAD;19860131;0
VAD;19860201;0
VAD;19860202;0
VAD;19860203;0
VAD;19860204;0
VAD;19860205;0
VAD;19860206;0
VAD;19860207;0
VAD;19860208;0
VAD;19860209;0
VAD;19860210;0
VAD;19860211;0
VAD;19860212;0
VAD;19860213;0
VAD;19860214;0
VAD;19860215;0
VAD;19860216;0
VAD;19860217;0
VAD;19860218;0
VAD;19860219;0
VAD;19860220;0
VAD;19860221;0
VAD;19860222;0
VAD;19860223;0
VAD;19860224;0
VAD;19860225;0
VAD;19860226;0
VAD;19860227;0
VAD;19860228;0
VAD;19860301;0
VAD;19860302;0
VAD;19860303;0
VAD;19860304;0
VAD;19860305;0
VAD;19860306;0
VAD;19860307;0
VAD;19860308;0
VAD;19860309;0
VAD;19860310;0
VAD;19860311;0
VAD;19860312;0
VAD;19860313;0
VAD;19860314;0
VAD;19860315;0
VAD;19860316;0
VAD;19860317;0
VAD;19860318;0
VAD;19860319;0
VAD;19860320;0
VAD;19860321;0
VAD;19860322;0
VAD;19860323;0
VAD;19860324;1
VAD;19860325;0
VAD;19860326;0
VAD;19860327;0
VAD;19860328;0
VAD;19860329;0
VAD;19860330;0
VAD;19860331;0
VAD;19860401;0
VAD;19860402;0
VAD;19860403;0
VAD;19860404;0
VAD;19860405;0
VAD;19860406;0
VAD;19860407;0
VAD;19860408;0
VAD;19860409;19
VAD;19860410;1
VAD;19860411;0
VAD;19860412;0
VAD;19860413;0
VAD;19860414;0
VAD;19860415;0
VAD;19860416;0
VAD;19860417;0
VAD;19860418;0
VAD;19860419;0
VAD;19860420;0
VAD;19860421;0
VAD;19860422;0
VAD;19860423;0
VAD;19860424;0
VAD;19860425;0
VAD;19860426;0
VAD;19860427;0
VAD;19860428;0
VAD;19860429;0
VAD;19860430;0
VAD;19860501;0
VAD;19860502;0
VAD;19860503;0
VAD;19860504;0
VAD;19860505;0
VAD;19860506;0
VAD;19860507;0
VAD;19860508;7
VAD;19860509;0
VAD;19860510;0
VAD;19860511;0
VAD;19860512;0
VAD;19860513;8
VAD;19860514;23
VAD;19860515;0
VAD;19860516;0
VAD;19860517;0
VAD;19860518;0
VAD;19860519;302
VAD;19860520;0
VAD;19860521;0
VAD;19860522;0
VAD;19860523;89
VAD;19860524;0
VAD;19860525;0
VAD;19860526;0
VAD;19860527;10
VAD;19860528;0
VAD;19860529;0
VAD;19860530;0
VAD;19860531;0
VAD;19860601;0
VAD;19860602;0
VAD;19860603;0
VAD;19860604;0
VAD;19860605;2
VAD;19860606;0
VAD;19860607;0
VAD;19860608;0
VAD;19860609;0
VAD;19860610;5
VAD;19860611;0
VAD;19860612;0
VAD;19860613;0
VAD;19860614;0
VAD;19860615;0
VAD;19860616;0
VAD;19860617;78
VAD;19860618;21
VAD;19860619;39
VAD;19860620;5
VAD;19860621;1
VAD;19860622;0
VAD;19860623;338
VAD;19860624;0
VAD;19860625;0
VAD;19860626;0
VAD;19860627;0
VAD;19860628;0
VAD;19860629;0
VAD;19860630;0
VAD;19860701;0
VAD;19860702;0
VAD;19860703;64
VAD;19860704;0
VAD;19860705;0
VAD;19860706;8
VAD;19860707;0
VAD;19860708;0
VAD;19860709;0
VAD;19860710;0
VAD;19860711;0
VAD;19860712;0
VAD;19860713;0
VAD;19860714;0
VAD;19860715;0
VAD;19860716;0
VAD;19860717;0
VAD;19860718;99
VAD;19860719;0
VAD;19860720;0
VAD;19860721;0
VAD;19860722;0
VAD;19860723;106
VAD;19860724;14
VAD;19860725;0
VAD;19860726;0
VAD;19860727;0
VAD;19860728;7
VAD;19860729;2
VAD;19860730;0
VAD;19860731;129
VAD;19860801;0
VAD;19860802;0
VAD;19860803;0
VAD;19860804;2
VAD;19860805;0
VAD;19860806;0
VAD;19860807;0
VAD;19860808;39
VAD;19860809;50
VAD;19860810;53
VAD;19860811;111
VAD;19860812;3
VAD;19860813;0
VAD;19860814;0
VAD;19860815;39
VAD;19860816;0
VAD;19860817;25
VAD;19860818;316
VAD;19860819;2
VAD;19860820;0
VAD;19860821;0
VAD;19860822;0
VAD;19860823;11
VAD;19860824;0
VAD;19860825;0
VAD;19860826;0
VAD;19860827;0
VAD;19860828;0
VAD;19860829;0
VAD;19860830;0
VAD;19860831;0
VAD;19860901;0
VAD;19860902;0
VAD;19860903;0
VAD;19860904;0
VAD;19860905;0
VAD;19860906;0
VAD;19860907;0
VAD;19860908;0
VAD;19860909;0
VAD;19860910;0
VAD;19860911;0
VAD;19860912;0
VAD;19860913;0
VAD;19860914;0
VAD;19860915;0
VAD;19860916;0
VAD;19860917;60
VAD;19860918;0
VAD;19860919;0
VAD;19860920;0
VAD;19860921;0
VAD;19860922;0
VAD;19860923;0
VAD;19860924;0
VAD;19860925;6
VAD;19860926;0
VAD;19860927;0
VAD;19860928;0
VAD;19860929;0
VAD;19860930;0
VAD;19861001;0
VAD;19861002;0
VAD;19861003;0
VAD;19861004;0
VAD;19861005;0
VAD;19861006;0
VAD;19861007;0
VAD;19861008;0
VAD;19861009;0
VAD;19861010;0
VAD;19861011;0
VAD;19861012;0
VAD;19861013;0
VAD;19861014;0
VAD;19861015;0
VAD;19861016;0
VAD;19861017;0
VAD;19861018;0
VAD;19861019;0
VAD;19861020;11
VAD;19861021;0
VAD;19861022;0
VAD;19861023;3
VAD;19861024;0
VAD;19861025;0
VAD;19861026;0
VAD;19861027;0
VAD;19861028;0
VAD;19861029;0
VAD;19861030;0
VAD;19861031;0
VAD;19861101;0
VAD;19861102;0
VAD;19861103;0
VAD;19861104;0
VAD;19861105;0
VAD;19861106;0
VAD;19861107;0
VAD;19861108;0
VAD;19861109;0
VAD;19861110;0
VAD;19861111;0
VAD;19861112;0
VAD;19861113;0
VAD;19861114;0
VAD;19861115;0
VAD;19861116;0
VAD;19861117;0
VAD;19861118;0
VAD;19861119;0
VAD;19861120;0
VAD;19861121;0
VAD;19861122;0
VAD;19861123;0
VAD;19861124;0
VAD;19861125;0
VAD;19861126;0
VAD;19861127;0
VAD;19861128;0
VAD;19861129;0
VAD;19861130;0
VAD;19861201;0
VAD;19861202;0
VAD;19861203;0
VAD;19861204;0
VAD;19861205;0
VAD;19861206;0
VAD;19861207;0
VAD;19861208;0
VAD;19861209;0
VAD;19861210;0
VAD;19861211;0
VAD;19861212;0
VAD;19861213;0
VAD;19861214;0
VAD;19861215;0
VAD;19861216;0
VAD;19861217;0
VAD;19861218;0
VAD;19861219;1
VAD;19861220;5
VAD;19861221;0
VAD;19861222;0
VAD;19861223;0
VAD;19861224;0
VAD;19861225;0
VAD;19861226;0
VAD;19861227;0
VAD;19861228;0
VAD;19861229;0
VAD;19861230;0
VAD;19861231;0
VAD;19870101;0
VAD;19870102;0
VAD;19870103;0
VAD;19870104;0
VAD;19870105;0
VAD;19870106;1
VAD;19870107;0
VAD;19870108;0
VAD;19870109;0
VAD;19870110;0
VAD;19870111;0
VAD;19870112;0
VAD;19870113;0
VAD;19870114;0
VAD;19870115;0
VAD;19870116;0
VAD;19870117;0
VAD;19870118;0
VAD;19870119;0
VAD;19870120;0
VAD;19870121;0
VAD;19870122;0
VAD;19870123;0
VAD;19870124;0
VAD;19870125;0
VAD;19870126;0
VAD;19870127;0
VAD;19870128;0
VAD;19870129;0
VAD;19870130;0
VAD;19870131;0
VAD;19870201;0
VAD;19870202;0
VAD;19870203;0
VAD;19870204;0
VAD;19870205;0
VAD;19870206;0
VAD;19870207;0
VAD;19870208;0
VAD;19870209;0
VAD;19870210;0
VAD;19870211;0
VAD;19870212;0
VAD;19870213;0
VAD;19870214;0
VAD;19870215;0
VAD;19870216;0
VAD;19870217;0
VAD;19870218;0
VAD;19870219;0
VAD;19870220;0
VAD;19870221;0
VAD;19870222;0
VAD;19870223;0
VAD;19870224;0
VAD;19870225;0
VAD;19870226;0
VAD;19870227;0
VAD;19870228;0
VAD;19870301;0
VAD;19870302;6
VAD;19870303;0
VAD;19870304;0
VAD;19870305;0
VAD;19870306;0
VAD;19870307;0
VAD;19870308;0
VAD;19870309;0
VAD;19870310;0
VAD;19870311;0
VAD;19870312;0
VAD;19870313;0
VAD;19870314;0
VAD;19870315;0
VAD;19870316;0
VAD;19870317;0
VAD;19870318;0
VAD;19870319;0
VAD;19870320;0
VAD;19870321;0
VAD;19870322;0
VAD;19870323;0
VAD;19870324;0
VAD;19870325;0
VAD;19870326;0
VAD;19870327;0
VAD;19870328;0
VAD;19870329;0
VAD;19870330;0
VAD;19870331;0
VAD;19870401;0
VAD;19870402;0
VAD;19870403;0
VAD;19870404;0
VAD;19870405;0
VAD;19870406;0
VAD;19870407;0
VAD;19870408;0
VAD;19870409;0
VAD;19870410;0
VAD;19870411;0
VAD;19870412;0
VAD;19870413;0
VAD;19870414;0
VAD;19870415;0
VAD;19870416;0
VAD;19870417;0
VAD;19870418;0
VAD;19870419;3
VAD;19870420;0
VAD;19870421;0
VAD;19870422;0
VAD;19870423;0
VAD;19870424;0
VAD;19870425;0
VAD;19870426;0
VAD;19870427;1
VAD;19870428;0
VAD;19870429;0
VAD;19870430;0
VAD;19870501;0
VAD;19870502;5
VAD;19870503;4
VAD;19870504;0
VAD;19870505;0
VAD;19870506;4
VAD;19870507;10
VAD;19870508;0
VAD;19870509;0
VAD;19870510;0
VAD;19870511;0
VAD;19870512;0
VAD;19870513;0
VAD;19870514;0
VAD;19870515;0
VAD;19870516;0
VAD;19870517;0
VAD;19870518;0
VAD;19870519;0
VAD;19870520;0
VAD;19870521;0
VAD;19870522;0
VAD;19870523;0
VAD;19870524;0
VAD;19870525;25
VAD;19870526;0
VAD;19870527;2
VAD;19870528;0
VAD;19870529;0
VAD;19870530;0
VAD;19870531;1
VAD;19870601;0
VAD;19870602;0
VAD;19870603;0
VAD;19870604;0
VAD;19870605;0
VAD;19870606;0
VAD;19870607;0
VAD;19870608;0
VAD;19870609;0
VAD;19870610;0
VAD;19870611;0
VAD;19870612;0
VAD;19870613;0
VAD;19870614;0
VAD;19870615;35
VAD;19870616;0
VAD;19870617;0
VAD;19870618;0
VAD;19870619;0
VAD;19870620;0
VAD;19870621;0
VAD;19870622;0
VAD;19870623;0
VAD;19870624;0
VAD;19870625;0
VAD;19870626;0
VAD;19870627;0
VAD;19870628;0
VAD;19870629;0
VAD;19870630;0
VAD;19870701;239
VAD;19870702;35
VAD;19870703;243
VAD;19870704;0
VAD;19870705;0
VAD;19870706;0
VAD;19870707;24
VAD;19870708;1
VAD;19870709;0
VAD;19870710;0
VAD;19870711;0
VAD;19870712;12
VAD;19870713;0
VAD;19870714;560
VAD;19870715;68
VAD;19870716;0
VAD;19870717;0
VAD;19870718;30
VAD;19870719;1
VAD;19870720;0
VAD;19870721;0
VAD;19870722;0
VAD;19870723;0
VAD;19870724;227
VAD;19870725;1
VAD;19870726;4
VAD;19870727;0
VAD;19870728;0
VAD;19870729;13
VAD;19870730;3
VAD;19870731;0
VAD;19870801;0
VAD;19870802;0
VAD;19870803;0
VAD;19870804;1
VAD;19870805;8
VAD;19870806;0
VAD;19870807;0
VAD;19870808;0
VAD;19870809;0
VAD;19870810;0
VAD;19870811;0
VAD;19870812;0
VAD;19870813;0
VAD;19870814;0
VAD;19870815;0
VAD;19870816;0
VAD;19870817;0
VAD;19870818;75
VAD;19870819;0
VAD;19870820;0
VAD;19870821;0
VAD;19870822;0
VAD;19870823;150
VAD;19870824;9
VAD;19870825;0
VAD;19870826;0
VAD;19870827;0
VAD;19870828;0
VAD;19870829;0
VAD;19870830;0
VAD;19870831;0
VAD;19870901;435
VAD;19870902;0
VAD;19870903;0
VAD;19870904;6
VAD;19870905;20
VAD;19870906;0
VAD;19870907;0
VAD;19870908;0
VAD;19870909;0
VAD;19870910;0
VAD;19870911;0
VAD;19870912;0
VAD;19870913;0
VAD;19870914;0
VAD;19870915;0
VAD;19870916;0
VAD;19870917;0
VAD;19870918;0
VAD;19870919;7
VAD;19870920;0
VAD;19870921;0
VAD;19870922;0
VAD;19870923;7
VAD;19870924;2
VAD;19870925;0
VAD;19870926;0
VAD;19870927;0
VAD;19870928;0
VAD;19870929;0
VAD;19870930;0
VAD;19871001;0
VAD;19871002;0
VAD;19871003;0
VAD;19871004;0
VAD;19871005;0
VAD;19871006;0
VAD;19871007;0
VAD;19871008;0
VAD;19871009;0
VAD;19871010;0
VAD;19871011;0
VAD;19871012;0
VAD;19871013;0
VAD;19871014;0
VAD;19871015;0
VAD;19871016;0
VAD;19871017;0
VAD;19871018;0
VAD;19871019;0
VAD;19871020;0
VAD;19871021;0
VAD;19871022;0
VAD;19871023;0
VAD;19871024;0
VAD;19871025;0
VAD;19871026;0
VAD;19871027;0
VAD;19871028;0
VAD;19871029;0
VAD;19871030;0
VAD;19871031;0
VAD;19871101;0
VAD;19871102;0
VAD;19871103;0
VAD;19871104;0
VAD;19871105;0
VAD;19871106;0
VAD;19871107;0
VAD;19871108;0
VAD;19871109;0
VAD;19871110;0
VAD;19871111;0
VAD;19871112;0
VAD;19871113;0
VAD;19871114;0
VAD;19871115;0
VAD;19871116;0
VAD;19871117;0
VAD;19871118;0
VAD;19871119;0
VAD;19871120;0
VAD;19871121;0
VAD;19871122;0
VAD;19871123;0
VAD;19871124;0
VAD;19871125;0
VAD;19871126;0
VAD;19871127;0
VAD;19871128;0
VAD;19871129;0
VAD;19871130;0
VAD;19871201;2
VAD;19871202;0
VAD;19871203;0
VAD;19871204;0
VAD;19871205;0
VAD;19871206;0
VAD;19871207;0
VAD;19871208;0
VAD;19871209;0
VAD;19871210;0
VAD;19871211;0
VAD;19871212;0
VAD;19871213;0
VAD;19871214;0
VAD;19871215;0
VAD;19871216;0
VAD;19871217;0
VAD;19871218;0
VAD;19871219;0
VAD;19871220;0
VAD;19871221;0
VAD;19871222;0
VAD;19871223;0
VAD;19871224;0
VAD;19871225;0
VAD;19871226;0
VAD;19871227;0
VAD;19871228;0
VAD;19871229;0
VAD;19871230;0
VAD;19871231;0
VAD;19880101;0
VAD;19880102;0
VAD;19880103;0
VAD;19880104;0
VAD;19880105;0
VAD;19880106;0
VAD;19880107;0
VAD;19880108;0
VAD;19880109;0
VAD;19880110;0
VAD;19880111;0
VAD;19880112;0
VAD;19880113;0
VAD;19880114;0
VAD;19880115;0
VAD;19880116;0
VAD;19880117;0
VAD;19880118;0
VAD;19880119;0
VAD;19880120;0
VAD;19880121;0
VAD;19880122;0
VAD;19880123;0
VAD;19880124;0
VAD;19880125;0
VAD;19880126;0
VAD;19880127;0
VAD;19880128;0
VAD;19880129;1
VAD;19880130;0
VAD;19880131;0
VAD;19880201;0
VAD;19880202;0
VAD;19880203;0
VAD;19880204;0
VAD;19880205;0
VAD;19880206;0
VAD;19880207;0
VAD;19880208;3
VAD;19880209;3
VAD;19880210;0
VAD;19880211;0
VAD;19880212;1
VAD;19880213;0
VAD;19880214;0
VAD;19880215;0
VAD;19880216;0
VAD;19880217;0
VAD;19880218;0
VAD;19880219;0
VAD;19880220;0
VAD;19880221;0
VAD;19880222;0
VAD;19880223;0
VAD;19880224;0
VAD;19880225;0
VAD;19880226;0
VAD;19880227;0
VAD;19880228;0
VAD;19880229;0
VAD;19880301;0
VAD;19880302;0
VAD;19880303;0
VAD;19880304;0
VAD;19880305;0
VAD;19880306;0
VAD;19880307;0
VAD;19880308;0
VAD;19880309;0
VAD;19880310;0
VAD;19880311;0
VAD;19880312;0
VAD;19880313;0
VAD;19880314;0
VAD;19880315;0
VAD;19880316;6
VAD;19880317;0
VAD;19880318;0
VAD;19880319;0
VAD;19880320;0
VAD;19880321;0
VAD;19880322;0
VAD;19880323;1
VAD;19880324;0
VAD;19880325;0
VAD;19880326;0
VAD;19880327;28
VAD;19880328;3
VAD;19880329;0
VAD;19880330;0
VAD;19880331;0
VAD;19880401;0
VAD;19880402;0
VAD;19880403;0
VAD;19880404;0
VAD;19880405;0
VAD;19880406;0
VAD;19880407;54
VAD;19880408;0
VAD;19880409;0
VAD;19880410;0
VAD;19880411;0
VAD;19880412;0
VAD;19880413;0
VAD;19880414;0
VAD;19880415;1
VAD;19880416;0
VAD;19880417;0
VAD;19880418;0
VAD;19880419;0
VAD;19880420;0
VAD;19880421;0
VAD;19880422;0
VAD;19880423;0
VAD;19880424;0
VAD;19880425;0
VAD;19880426;0
VAD;19880427;0
VAD;19880428;0
VAD;19880429;0
VAD;19880430;0
VAD;19880501;0
VAD;19880502;0
VAD;19880503;199
VAD;19880504;1
VAD;19880505;0
VAD;19880506;0
VAD;19880507;0
VAD;19880508;0
VAD;19880509;2
VAD;19880510;0
VAD;19880511;0
VAD;19880512;13
VAD;19880513;7
VAD;19880514;0
VAD;19880515;37
VAD;19880516;693
VAD;19880517;0
VAD;19880518;0
VAD;19880519;0
VAD;19880520;0
VAD;19880521;0
VAD;19880522;0
VAD;19880523;0
VAD;19880524;0
VAD;19880525;0
VAD;19880526;211
VAD;19880527;0
VAD;19880528;0
VAD;19880529;0
VAD;19880530;0
VAD;19880531;0
VAD;19880601;0
VAD;19880602;0
VAD;19880603;0
VAD;19880604;0
VAD;19880605;1
VAD;19880606;0
VAD;19880607;0
VAD;19880608;4
VAD;19880609;0
VAD;19880610;0
VAD;19880611;21
VAD;19880612;0
VAD;19880613;0
VAD;19880614;6
VAD;19880615;0
VAD;19880616;20
VAD;19880617;0
VAD;19880618;0
VAD;19880619;0
VAD;19880620;0
VAD;19880621;0
VAD;19880622;0
VAD;19880623;0
VAD;19880624;0
VAD;19880625;0
VAD;19880626;5
VAD;19880627;7
VAD;19880628;38
VAD;19880629;9
VAD;19880630;0
VAD;19880701;0
VAD;19880702;0
VAD;19880703;0
VAD;19880704;0
VAD;19880705;0
VAD;19880706;133
VAD;19880707;3
VAD;19880708;24
VAD;19880709;0
VAD;19880710;0
VAD;19880711;134
VAD;19880712;3
VAD;19880713;0
VAD;19880714;3
VAD;19880715;0
VAD;19880716;0
VAD;19880717;0
VAD;19880718;0
VAD;19880719;0
VAD;19880720;0
VAD;19880721;0
VAD;19880722;0
VAD;19880723;0
VAD;19880724;52
VAD;19880725;0
VAD;19880726;0
VAD;19880727;3
VAD;19880728;0
VAD;19880729;159
VAD;19880730;0
VAD;19880731;0
VAD;19880801;0
VAD;19880802;213
VAD;19880803;0
VAD;19880804;0
VAD;19880805;0
VAD;19880806;0
VAD;19880807;0
VAD;19880808;59
VAD;19880809;22
VAD;19880810;0
VAD;19880811;0
VAD;19880812;0
VAD;19880813;990
VAD;19880814;0
VAD;19880815;76
VAD;19880816;69
VAD;19880817;0
VAD;19880818;0
VAD;19880819;0
VAD;19880820;2
VAD;19880821;0
VAD;19880822;1157
VAD;19880823;0
VAD;19880824;0
VAD;19880825;0
VAD;19880826;0
