 

stn;time;brefard0
MAG;20121215;0
MAG;20121216;0
MAG;20121217;0
MAG;20121218;0
MAG;20121219;0
MAG;20121220;0
MAG;20121221;0
MAG;20121222;0
MAG;20121223;0
MAG;20121224;0
MAG;20121225;0
MAG;20121226;0
MAG;20121227;0
MAG;20121228;0
MAG;20121229;0
MAG;20121230;0
MAG;20121231;0
MAG;20130101;0
MAG;20130102;0
MAG;20130103;0
MAG;20130104;0
MAG;20130105;0
MAG;20130106;0
MAG;20130107;0
MAG;20130108;0
MAG;20130109;0
MAG;20130110;0
MAG;20130111;0
MAG;20130112;0
MAG;20130113;0
MAG;20130114;0
MAG;20130115;0
MAG;20130116;0
MAG;20130117;0
MAG;20130118;0
MAG;20130119;0
MAG;20130120;0
MAG;20130121;0
MAG;20130122;0
MAG;20130123;0
MAG;20130124;0
MAG;20130125;0
MAG;20130126;0
MAG;20130127;0
MAG;20130128;0
MAG;20130129;0
MAG;20130130;0
MAG;20130131;0
MAG;20130201;0
MAG;20130202;0
MAG;20130203;0
MAG;20130204;0
MAG;20130205;0
MAG;20130206;0
MAG;20130207;0
MAG;20130208;0
MAG;20130209;0
MAG;20130210;0
MAG;20130211;0
MAG;20130212;0
MAG;20130213;0
MAG;20130214;0
MAG;20130215;0
MAG;20130216;0
MAG;20130217;0
MAG;20130218;0
MAG;20130219;0
MAG;20130220;0
MAG;20130221;0
MAG;20130222;0
MAG;20130223;0
MAG;20130224;0
MAG;20130225;0
MAG;20130226;0
MAG;20130227;0
MAG;20130228;0
MAG;20130301;0
MAG;20130302;0
MAG;20130303;0
MAG;20130304;0
MAG;20130305;0
MAG;20130306;0
MAG;20130307;0
MAG;20130308;0
MAG;20130309;0
MAG;20130310;0
MAG;20130311;90
MAG;20130312;0
MAG;20130313;5
MAG;20130314;0
MAG;20130315;0
MAG;20130316;0
MAG;20130317;0
MAG;20130318;0
MAG;20130319;0
MAG;20130320;0
MAG;20130321;0
MAG;20130322;0
MAG;20130323;0
MAG;20130324;0
MAG;20130325;0
MAG;20130326;0
MAG;20130327;0
MAG;20130328;0
MAG;20130329;0
MAG;20130330;0
MAG;20130331;0
MAG;20130401;0
MAG;20130402;0
MAG;20130403;0
MAG;20130404;0
MAG;20130405;0
MAG;20130406;0
MAG;20130407;0
MAG;20130408;0
MAG;20130409;0
MAG;20130410;0
MAG;20130411;0
MAG;20130412;20
MAG;20130413;0
MAG;20130414;0
MAG;20130415;0
MAG;20130416;0
MAG;20130417;0
MAG;20130418;0
MAG;20130419;394
MAG;20130420;1
MAG;20130421;0
MAG;20130422;0
MAG;20130423;0
MAG;20130424;0
MAG;20130425;0
MAG;20130426;0
MAG;20130427;1
MAG;20130428;1
MAG;20130429;0
MAG;20130430;0
MAG;20130501;237
MAG;20130502;87
MAG;20130503;80
MAG;20130504;15
MAG;20130505;11
MAG;20130506;0
MAG;20130507;135
MAG;20130508;0
MAG;20130509;0
MAG;20130510;0
MAG;20130511;0
MAG;20130512;0
MAG;20130513;0
MAG;20130514;18
MAG;20130515;0
MAG;20130516;0
MAG;20130517;12
MAG;20130518;0
MAG;20130519;7
MAG;20130520;116
MAG;20130521;9
MAG;20130522;0
MAG;20130523;0
MAG;20130524;0
MAG;20130525;0
MAG;20130526;0
MAG;20130527;0
MAG;20130528;4
MAG;20130529;1
MAG;20130530;0
MAG;20130531;0
MAG;20130601;0
MAG;20130602;0
MAG;20130603;0
MAG;20130604;0
MAG;20130605;77
MAG;20130606;116
MAG;20130607;19
MAG;20130608;54
MAG;20130609;68
MAG;20130610;0
MAG;20130611;0
MAG;20130612;0
MAG;20130613;0
MAG;20130614;8
MAG;20130615;0
MAG;20130616;0
MAG;20130617;0
MAG;20130618;6
MAG;20130619;271
MAG;20130620;225
MAG;20130621;0
MAG;20130622;6
MAG;20130623;99
MAG;20130624;0
MAG;20130625;0
MAG;20130626;1
MAG;20130627;2
MAG;20130628;0
MAG;20130629;0
MAG;20130630;0
MAG;20130701;0
MAG;20130702;1
MAG;20130703;0
MAG;20130704;0
MAG;20130705;0
MAG;20130706;0
MAG;20130707;152
MAG;20130708;436
MAG;20130709;313
MAG;20130710;343
MAG;20130711;0
MAG;20130712;1
MAG;20130713;79
MAG;20130714;0
MAG;20130715;0
MAG;20130716;14
MAG;20130717;34
MAG;20130718;55
MAG;20130719;203
MAG;20130720;70
MAG;20130721;18
MAG;20130722;442
MAG;20130723;178
MAG;20130724;0
MAG;20130725;0
MAG;20130726;0
MAG;20130727;1
MAG;20130728;11
MAG;20130729;358
MAG;20130730;0
MAG;20130731;0
MAG;20130801;0
MAG;20130802;0
MAG;20130803;26
MAG;20130804;0
MAG;20130805;4
MAG;20130806;6
MAG;20130807;688
MAG;20130808;356
MAG;20130809;0
MAG;20130810;0
MAG;20130811;0
MAG;20130812;0
MAG;20130813;0
MAG;20130814;0
MAG;20130815;0
MAG;20130816;0
MAG;20130817;0
MAG;20130818;0
MAG;20130819;23
MAG;20130820;0
MAG;20130821;0
MAG;20130822;0
MAG;20130823;54
MAG;20130824;160
MAG;20130825;26
MAG;20130826;18
MAG;20130827;27
MAG;20130828;6
MAG;20130829;6
MAG;20130830;0
MAG;20130831;0
MAG;20130901;0
MAG;20130902;0
MAG;20130903;0
MAG;20130904;0
MAG;20130905;0
MAG;20130906;0
MAG;20130907;5
MAG;20130908;374
MAG;20130909;2
MAG;20130910;14
MAG;20130911;0
MAG;20130912;0
MAG;20130913;0
MAG;20130914;0
MAG;20130915;0
MAG;20130916;0
MAG;20130917;0
MAG;20130918;0
MAG;20130919;0
MAG;20130920;0
MAG;20130921;0
MAG;20130922;0
MAG;20130923;0
MAG;20130924;0
MAG;20130925;0
MAG;20130926;1
MAG;20130927;0
MAG;20130928;5
MAG;20130929;65
MAG;20130930;0
MAG;20131001;0
MAG;20131002;0
MAG;20131003;0
MAG;20131004;0
MAG;20131005;0
MAG;20131006;0
MAG;20131007;0
MAG;20131008;0
MAG;20131009;0
MAG;20131010;375
MAG;20131011;52
MAG;20131012;43
MAG;20131013;0
MAG;20131014;0
MAG;20131015;0
MAG;20131016;0
MAG;20131017;0
MAG;20131018;0
MAG;20131019;0
MAG;20131020;0
MAG;20131021;0
MAG;20131022;0
MAG;20131023;45
MAG;20131024;0
MAG;20131025;0
MAG;20131026;0
MAG;20131027;0
MAG;20131028;0
MAG;20131029;19
MAG;20131030;8
MAG;20131031;0
MAG;20131101;0
MAG;20131102;0
MAG;20131103;0
MAG;20131104;0
MAG;20131105;0
MAG;20131106;0
MAG;20131107;0
MAG;20131108;0
MAG;20131109;0
MAG;20131110;0
MAG;20131111;0
MAG;20131112;0
MAG;20131113;0
MAG;20131114;0
MAG;20131115;0
MAG;20131116;0
MAG;20131117;0
MAG;20131118;0
MAG;20131119;0
MAG;20131120;0
MAG;20131121;0
MAG;20131122;0
MAG;20131123;0
MAG;20131124;0
MAG;20131125;0
MAG;20131126;0
MAG;20131127;0
MAG;20131128;0
MAG;20131129;0
MAG;20131130;0
MAG;20131201;0
MAG;20131202;0
MAG;20131203;0
MAG;20131204;0
MAG;20131205;0
MAG;20131206;0
MAG;20131207;0
MAG;20131208;0
MAG;20131209;0
MAG;20131210;0
MAG;20131211;0
MAG;20131212;0
MAG;20131213;0
MAG;20131214;0
MAG;20131215;0
MAG;20131216;0
MAG;20131217;0
MAG;20131218;0
MAG;20131219;0
MAG;20131220;0
MAG;20131221;0
MAG;20131222;0
MAG;20131223;0
MAG;20131224;0
MAG;20131225;1
MAG;20131226;0
MAG;20131227;0
MAG;20131228;0
MAG;20131229;0
MAG;20131230;0
MAG;20131231;0
MAG;20140101;0
MAG;20140102;0
MAG;20140103;0
MAG;20140104;0
MAG;20140105;0
MAG;20140106;0
MAG;20140107;0
MAG;20140108;0
MAG;20140109;0
MAG;20140110;0
MAG;20140111;0
MAG;20140112;0
MAG;20140113;0
MAG;20140114;0
MAG;20140115;0
MAG;20140116;0
MAG;20140117;0
MAG;20140118;0
MAG;20140119;0
MAG;20140120;0
MAG;20140121;0
MAG;20140122;0
MAG;20140123;0
MAG;20140124;0
MAG;20140125;0
MAG;20140126;0
MAG;20140127;0
MAG;20140128;0
MAG;20140129;0
MAG;20140130;0
MAG;20140131;0
MAG;20140201;0
MAG;20140202;0
MAG;20140203;0
MAG;20140204;0
MAG;20140205;0
MAG;20140206;0
MAG;20140207;0
MAG;20140208;0
MAG;20140209;0
MAG;20140210;0
MAG;20140211;0
MAG;20140212;0
MAG;20140213;0
MAG;20140214;0
MAG;20140215;0
MAG;20140216;0
MAG;20140217;0
MAG;20140218;0
MAG;20140219;0
MAG;20140220;0
MAG;20140221;0
MAG;20140222;0
MAG;20140223;0
MAG;20140224;0
MAG;20140225;0
MAG;20140226;0
MAG;20140227;0
MAG;20140228;0
MAG;20140301;0
MAG;20140302;0
MAG;20140303;0
MAG;20140304;0
MAG;20140305;0
MAG;20140306;0
MAG;20140307;0
MAG;20140308;0
MAG;20140309;0
MAG;20140310;0
MAG;20140311;0
MAG;20140312;0
MAG;20140313;0
MAG;20140314;0
MAG;20140315;0
MAG;20140316;0
MAG;20140317;0
MAG;20140318;0
MAG;20140319;0
MAG;20140320;0
MAG;20140321;0
MAG;20140322;6
MAG;20140323;0
MAG;20140324;0
MAG;20140325;0
MAG;20140326;0
MAG;20140327;0
MAG;20140328;0
MAG;20140329;0
MAG;20140330;0
MAG;20140331;0
MAG;20140401;0
MAG;20140402;0
MAG;20140403;0
MAG;20140404;0
MAG;20140405;0
MAG;20140406;0
MAG;20140407;0
MAG;20140408;0
MAG;20140409;0
MAG;20140410;0
MAG;20140411;0
MAG;20140412;0
MAG;20140413;0
MAG;20140414;0
MAG;20140415;0
MAG;20140416;0
MAG;20140417;0
MAG;20140418;10
MAG;20140419;0
MAG;20140420;0
MAG;20140421;0
MAG;20140422;0
MAG;20140423;27
MAG;20140424;43
MAG;20140425;0
MAG;20140426;182
MAG;20140427;139
MAG;20140428;0
MAG;20140429;37
MAG;20140430;3
MAG;20140501;119
MAG;20140502;1
MAG;20140503;0
MAG;20140504;0
MAG;20140505;0
MAG;20140506;0
MAG;20140507;19
MAG;20140508;0
MAG;20140509;0
MAG;20140510;2
MAG;20140511;37
MAG;20140512;0
MAG;20140513;0
MAG;20140514;0
MAG;20140515;0
MAG;20140516;0
MAG;20140517;0
MAG;20140518;0
MAG;20140519;0
MAG;20140520;0
MAG;20140521;0
MAG;20140522;409
MAG;20140523;281
MAG;20140524;0
MAG;20140525;0
MAG;20140526;7
MAG;20140527;0
MAG;20140528;13
MAG;20140529;1
MAG;20140530;0
MAG;20140531;0
MAG;20140601;75
MAG;20140602;0
MAG;20140603;23
MAG;20140604;3
MAG;20140605;1
MAG;20140606;0
MAG;20140607;0
MAG;20140608;0
MAG;20140609;326
MAG;20140610;0
MAG;20140611;0
MAG;20140612;362
MAG;20140613;8
MAG;20140614;56
MAG;20140615;1
MAG;20140616;3
MAG;20140617;14
MAG;20140618;174
MAG;20140619;15
MAG;20140620;0
MAG;20140621;0
MAG;20140622;129
MAG;20140623;882
MAG;20140624;74
MAG;20140625;25
MAG;20140626;1
MAG;20140627;60
MAG;20140628;46
MAG;20140629;224
MAG;20140630;0
MAG;20140701;1
MAG;20140702;1
MAG;20140703;0
MAG;20140704;8
MAG;20140705;0
MAG;20140706;119
MAG;20140707;427
MAG;20140708;9
MAG;20140709;0
MAG;20140710;0
MAG;20140711;0
MAG;20140712;118
MAG;20140713;2
MAG;20140714;37
MAG;20140715;0
MAG;20140716;4
MAG;20140717;0
MAG;20140718;0
MAG;20140719;15
MAG;20140720;264
MAG;20140721;187
MAG;20140722;0
MAG;20140723;122
MAG;20140724;29
MAG;20140725;88
MAG;20140726;17
MAG;20140727;0
MAG;20140728;460
MAG;20140729;179
MAG;20140730;0
MAG;20140731;0
MAG;20140801;414
MAG;20140802;314
MAG;20140803;10
MAG;20140804;40
MAG;20140805;0
MAG;20140806;0
MAG;20140807;0
MAG;20140808;7
MAG;20140809;161
MAG;20140810;839
MAG;20140811;5
MAG;20140812;9
MAG;20140813;46
MAG;20140814;0
MAG;20140815;5
MAG;20140816;1
MAG;20140817;0
MAG;20140818;0
MAG;20140819;0
MAG;20140820;127
MAG;20140821;9
MAG;20140822;3
MAG;20140823;17
MAG;20140824;0
MAG;20140825;0
MAG;20140826;0
MAG;20140827;0
MAG;20140828;0
MAG;20140829;6
MAG;20140830;0
MAG;20140831;56
MAG;20140901;0
MAG;20140902;0
MAG;20140903;0
MAG;20140904;0
MAG;20140905;0
MAG;20140906;153
MAG;20140907;2
MAG;20140908;119
MAG;20140909;0
MAG;20140910;75
MAG;20140911;0
MAG;20140912;0
MAG;20140913;0
MAG;20140914;0
MAG;20140915;0
MAG;20140916;0
MAG;20140917;0
MAG;20140918;1
MAG;20140919;12
MAG;20140920;0
MAG;20140921;9
MAG;20140922;0
MAG;20140923;0
MAG;20140924;0
MAG;20140925;0
MAG;20140926;0
MAG;20140927;0
MAG;20140928;0
MAG;20140929;0
MAG;20140930;0
MAG;20141001;0
MAG;20141002;0
MAG;20141003;0
MAG;20141004;0
MAG;20141005;0
MAG;20141006;0
MAG;20141007;0
MAG;20141008;0
MAG;20141009;0
MAG;20141010;137
MAG;20141011;148
MAG;20141012;12
MAG;20141013;145
MAG;20141014;3
MAG;20141015;0
MAG;20141016;0
MAG;20141017;0
MAG;20141018;0
MAG;20141019;0
MAG;20141020;0
MAG;20141021;6
MAG;20141022;0
MAG;20141023;0
MAG;20141024;0
MAG;20141025;0
MAG;20141026;0
MAG;20141027;0
MAG;20141028;0
MAG;20141029;0
MAG;20141030;0
MAG;20141031;0
MAG;20141101;0
MAG;20141102;0
MAG;20141103;0
MAG;20141104;10
MAG;20141105;7
MAG;20141106;0
MAG;20141107;0
MAG;20141108;0
MAG;20141109;0
MAG;20141110;0
MAG;20141111;0
MAG;20141112;0
MAG;20141113;0
MAG;20141114;0
MAG;20141115;5
MAG;20141116;19
MAG;20141117;5
MAG;20141118;0
MAG;20141119;0
MAG;20141120;0
MAG;20141121;0
MAG;20141122;0
MAG;20141123;0
MAG;20141124;0
MAG;20141125;1
MAG;20141126;0
MAG;20141127;0
MAG;20141128;0
MAG;20141129;0
MAG;20141130;0
MAG;20141201;1
MAG;20141202;0
MAG;20141203;0
MAG;20141204;1
MAG;20141205;0
MAG;20141206;0
MAG;20141207;0
MAG;20141208;0
MAG;20141209;0
MAG;20141210;0
MAG;20141211;0
MAG;20141212;0
MAG;20141213;0
MAG;20141214;0
MAG;20141215;0
MAG;20141216;0
MAG;20141217;0
MAG;20141218;0
MAG;20141219;0
MAG;20141220;0
MAG;20141221;0
MAG;20141222;0
MAG;20141223;0
MAG;20141224;0
MAG;20141225;0
MAG;20141226;0
MAG;20141227;0
MAG;20141228;0
MAG;20141229;0
MAG;20141230;0
MAG;20141231;0
MAG;20150101;0
MAG;20150102;0
MAG;20150103;0
MAG;20150104;0
MAG;20150105;0
MAG;20150106;0
MAG;20150107;0
MAG;20150108;0
MAG;20150109;0
MAG;20150110;0
MAG;20150111;0
MAG;20150112;0
MAG;20150113;0
MAG;20150114;0
MAG;20150115;0
MAG;20150116;3
MAG;20150117;12
MAG;20150118;0
MAG;20150119;0
MAG;20150120;0
MAG;20150121;0
MAG;20150122;0
MAG;20150123;0
MAG;20150124;0
MAG;20150125;0
MAG;20150126;0
MAG;20150127;0
MAG;20150128;0
MAG;20150129;0
MAG;20150130;0
MAG;20150131;0
MAG;20150201;0
MAG;20150202;0
MAG;20150203;0
MAG;20150204;0
MAG;20150205;0
MAG;20150206;0
MAG;20150207;0
MAG;20150208;0
MAG;20150209;0
MAG;20150210;0
MAG;20150211;0
MAG;20150212;0
MAG;20150213;0
MAG;20150214;0
MAG;20150215;0
MAG;20150216;0
MAG;20150217;0
MAG;20150218;0
MAG;20150219;0
MAG;20150220;0
MAG;20150221;0
MAG;20150222;0
MAG;20150223;0
MAG;20150224;0
MAG;20150225;0
MAG;20150226;0
MAG;20150227;0
MAG;20150228;0
MAG;20150301;0
MAG;20150302;0
MAG;20150303;0
MAG;20150304;0
MAG;20150305;0
MAG;20150306;0
MAG;20150307;0
MAG;20150308;0
MAG;20150309;0
MAG;20150310;0
MAG;20150311;0
MAG;20150312;0
MAG;20150313;0
MAG;20150314;0
MAG;20150315;0
MAG;20150316;0
MAG;20150317;0
MAG;20150318;0
MAG;20150319;0
MAG;20150320;0
MAG;20150321;0
MAG;20150322;0
MAG;20150323;0
MAG;20150324;0
MAG;20150325;0
MAG;20150326;0
MAG;20150327;0
MAG;20150328;0
MAG;20150329;0
MAG;20150330;0
MAG;20150331;0
MAG;20150401;0
MAG;20150402;0
MAG;20150403;0
MAG;20150404;0
MAG;20150405;0
MAG;20150406;0
MAG;20150407;0
MAG;20150408;0
MAG;20150409;0
MAG;20150410;0
MAG;20150411;0
MAG;20150412;0
MAG;20150413;0
MAG;20150414;0
MAG;20150415;0
MAG;20150416;0
MAG;20150417;0
MAG;20150418;2
MAG;20150419;0
MAG;20150420;0
MAG;20150421;0
MAG;20150422;0
MAG;20150423;0
MAG;20150424;0
MAG;20150425;0
MAG;20150426;0
MAG;20150427;1
MAG;20150428;0
MAG;20150429;13
MAG;20150430;0
MAG;20150501;0
MAG;20150502;0
MAG;20150503;0
MAG;20150504;0
MAG;20150505;0
MAG;20150506;345
MAG;20150507;0
MAG;20150508;286
MAG;20150509;0
MAG;20150510;0
MAG;20150511;0
MAG;20150512;0
MAG;20150513;4
MAG;20150514;568
MAG;20150515;1444
MAG;20150516;0
MAG;20150517;0
MAG;20150518;4
MAG;20150519;599
MAG;20150520;12
MAG;20150521;0
MAG;20150522;0
MAG;20150523;0
MAG;20150524;0
MAG;20150525;1
MAG;20150526;1
MAG;20150527;0
MAG;20150528;0
MAG;20150529;0
MAG;20150530;0
MAG;20150531;115
MAG;20150601;2
MAG;20150602;0
MAG;20150603;0
MAG;20150604;1
MAG;20150605;0
MAG;20150606;348
MAG;20150607;1282
MAG;20150608;186
MAG;20150609;0
MAG;20150610;0
MAG;20150611;81
MAG;20150612;337
MAG;20150613;153
MAG;20150614;668
MAG;20150615;278
MAG;20150616;62
MAG;20150617;0
MAG;20150618;0
MAG;20150619;0
MAG;20150620;0
MAG;20150621;0
MAG;20150622;1
MAG;20150623;0
MAG;20150624;0
MAG;20150625;0
MAG;20150626;0
MAG;20150627;2
MAG;20150628;0
MAG;20150629;0
MAG;20150630;0
MAG;20150701;0
MAG;20150702;94
MAG;20150703;1207
MAG;20150704;0
MAG;20150705;482
MAG;20150706;0
MAG;20150707;550
MAG;20150708;750
MAG;20150709;0
MAG;20150710;0
MAG;20150711;0
MAG;20150712;0
MAG;20150713;0
MAG;20150714;0
MAG;20150715;0
MAG;20150716;0
MAG;20150717;42
MAG;20150718;16
MAG;20150719;7
MAG;20150720;9
MAG;20150721;612
MAG;20150722;41
MAG;20150723;33
MAG;20150724;1389
MAG;20150725;3
MAG;20150726;0
MAG;20150727;0
MAG;20150728;0
MAG;20150729;22
MAG;20150730;23
MAG;20150731;0
MAG;20150801;0
MAG;20150802;0
MAG;20150803;0
MAG;20150804;148
MAG;20150805;0
MAG;20150806;0
MAG;20150807;0
MAG;20150808;850
MAG;20150809;783
MAG;20150810;5
MAG;20150811;72
MAG;20150812;0
MAG;20150813;12
MAG;20150814;147
MAG;20150815;24
MAG;20150816;0
MAG;20150817;354
MAG;20150818;233
MAG;20150819;0
MAG;20150820;0
MAG;20150821;0
MAG;20150822;0
MAG;20150823;0
MAG;20150824;1
MAG;20150825;0
MAG;20150826;0
MAG;20150827;0
MAG;20150828;0
MAG;20150829;0
MAG;20150830;0
MAG;20150831;0
MAG;20150901;0
MAG;20150902;1082
MAG;20150903;550
MAG;20150904;54
MAG;20150905;179
MAG;20150906;0
MAG;20150907;0
MAG;20150908;0
MAG;20150909;0
MAG;20150910;0
MAG;20150911;0
MAG;20150912;0
MAG;20150913;0
MAG;20150914;3
MAG;20150915;0
MAG;20150916;0
MAG;20150917;487
MAG;20150918;90
MAG;20150919;104
MAG;20150920;0
MAG;20150921;0
MAG;20150922;0
MAG;20150923;12
MAG;20150924;0
MAG;20150925;0
MAG;20150926;0
MAG;20150927;0
MAG;20150928;0
MAG;20150929;0
MAG;20150930;0
MAG;20151001;0
MAG;20151002;0
MAG;20151003;0
MAG;20151004;0
MAG;20151005;0
MAG;20151006;0
MAG;20151007;311
MAG;20151008;8
MAG;20151009;0
MAG;20151010;0
MAG;20151011;0
MAG;20151012;0
MAG;20151013;0
MAG;20151014;3
MAG;20151015;6
MAG;20151016;0
MAG;20151017;0
MAG;20151018;0
MAG;20151019;0
MAG;20151020;0
MAG;20151021;0
MAG;20151022;0
MAG;20151023;0
MAG;20151024;0
MAG;20151025;0
MAG;20151026;0
MAG;20151027;0
MAG;20151028;0
MAG;20151029;0
MAG;20151030;0
MAG;20151031;0
MAG;20151101;0
MAG;20151102;0
MAG;20151103;0
MAG;20151104;0
MAG;20151105;0
MAG;20151106;0
MAG;20151107;0
MAG;20151108;0
MAG;20151109;0
MAG;20151110;0
MAG;20151111;0
MAG;20151112;0
MAG;20151113;0
MAG;20151114;0
MAG;20151115;0
MAG;20151116;0
MAG;20151117;0
MAG;20151118;0
MAG;20151119;0
MAG;20151120;0
MAG;20151121;0
MAG;20151122;0
MAG;20151123;0
MAG;20151124;0
MAG;20151125;0
MAG;20151126;0
MAG;20151127;0
MAG;20151128;0
MAG;20151129;0
MAG;20151130;0
MAG;20151201;0
MAG;20151202;0
MAG;20151203;0
MAG;20151204;0
MAG;20151205;0
MAG;20151206;0
MAG;20151207;0
MAG;20151208;0
MAG;20151209;0
MAG;20151210;0
MAG;20151211;0
MAG;20151212;0
MAG;20151213;0
MAG;20151214;0
MAG;20151215;0
MAG;20151216;0
MAG;20151217;0
MAG;20151218;0
MAG;20151219;0
MAG;20151220;0
MAG;20151221;0
MAG;20151222;0
MAG;20151223;0
MAG;20151224;0
MAG;20151225;0
MAG;20151226;0
MAG;20151227;0
MAG;20151228;0
MAG;20151229;0
MAG;20151230;0
MAG;20151231;0
MAG;20160101;0
MAG;20160102;0
MAG;20160103;0
MAG;20160104;0
MAG;20160105;0
MAG;20160106;0
MAG;20160107;0
MAG;20160108;0
MAG;20160109;0
MAG;20160110;0
MAG;20160111;0
MAG;20160112;0
MAG;20160113;0
MAG;20160114;0
MAG;20160115;0
MAG;20160116;0
MAG;20160117;0
MAG;20160118;0
MAG;20160119;0
MAG;20160120;0
MAG;20160121;0
MAG;20160122;0
MAG;20160123;0
MAG;20160124;0
MAG;20160125;0
MAG;20160126;0
MAG;20160127;0
MAG;20160128;0
MAG;20160129;0
MAG;20160130;0
MAG;20160131;0
MAG;20160201;0
MAG;20160202;0
MAG;20160203;3
MAG;20160204;0
MAG;20160205;0
MAG;20160206;0
MAG;20160207;0
MAG;20160208;0
MAG;20160209;1
MAG;20160210;10
MAG;20160211;0
MAG;20160212;0
MAG;20160213;0
MAG;20160214;0
MAG;20160215;0
MAG;20160216;0
MAG;20160217;0
MAG;20160218;0
MAG;20160219;0
MAG;20160220;0
MAG;20160221;0
MAG;20160222;0
MAG;20160223;0
MAG;20160224;0
MAG;20160225;0
MAG;20160226;0
MAG;20160227;0
MAG;20160228;0
MAG;20160229;0
MAG;20160301;0
MAG;20160302;10
MAG;20160303;0
MAG;20160304;0
MAG;20160305;0
MAG;20160306;0
MAG;20160307;0
MAG;20160308;0
MAG;20160309;0
MAG;20160310;0
MAG;20160311;0
MAG;20160312;0
MAG;20160313;0
MAG;20160314;0
MAG;20160315;0
MAG;20160316;0
MAG;20160317;0
MAG;20160318;0
MAG;20160319;0
MAG;20160320;0
MAG;20160321;0
MAG;20160322;0
MAG;20160323;0
MAG;20160324;0
MAG;20160325;0
MAG;20160326;0
MAG;20160327;0
MAG;20160328;0
MAG;20160329;0
MAG;20160330;0
MAG;20160331;0
MAG;20160401;0
MAG;20160402;0
MAG;20160403;0
MAG;20160404;0
MAG;20160405;0
MAG;20160406;2
MAG;20160407;774
MAG;20160408;16
MAG;20160409;1
MAG;20160410;0
MAG;20160411;1
MAG;20160412;0
MAG;20160413;35
MAG;20160414;0
MAG;20160415;0
MAG;20160416;0
MAG;20160417;251
MAG;20160418;249
MAG;20160419;0
MAG;20160420;0
MAG;20160421;0
MAG;20160422;25
MAG;20160423;22
MAG;20160424;0
MAG;20160425;0
MAG;20160426;1
MAG;20160427;0
MAG;20160428;0
MAG;20160429;0
MAG;20160430;2
MAG;20160501;0
MAG;20160502;0
MAG;20160503;0
MAG;20160504;0
MAG;20160505;0
MAG;20160506;0
MAG;20160507;0
MAG;20160508;0
MAG;20160509;0
MAG;20160510;0
MAG;20160511;0
MAG;20160512;0
MAG;20160513;0
MAG;20160514;0
MAG;20160515;0
MAG;20160516;3
MAG;20160517;0
MAG;20160518;0
MAG;20160519;0
MAG;20160520;0
MAG;20160521;0
MAG;20160522;107
MAG;20160523;180
MAG;20160524;0
MAG;20160525;0
MAG;20160526;0
MAG;20160527;0
MAG;20160528;729
MAG;20160529;219
MAG;20160530;1
MAG;20160531;5
MAG;20160601;0
MAG;20160602;2
MAG;20160603;4
MAG;20160604;0
MAG;20160605;269
MAG;20160606;25
MAG;20160607;751
MAG;20160608;37
MAG;20160609;0
MAG;20160610;0
MAG;20160611;39
MAG;20160612;0
MAG;20160613;15
MAG;20160614;218
MAG;20160615;91
MAG;20160616;654
MAG;20160617;773
MAG;20160618;234
MAG;20160619;0
MAG;20160620;0
MAG;20160621;0
MAG;20160622;0
MAG;20160623;0
MAG;20160624;0
MAG;20160625;1533
MAG;20160626;699
MAG;20160627;0
MAG;20160628;0
MAG;20160629;2
MAG;20160630;221
MAG;20160701;0
MAG;20160702;581
MAG;20160703;0
MAG;20160704;0
MAG;20160705;728
MAG;20160706;0
MAG;20160707;0
MAG;20160708;21
MAG;20160709;0
MAG;20160710;255
MAG;20160711;2334
MAG;20160712;294
MAG;20160713;712
MAG;20160714;0
MAG;20160715;0
MAG;20160716;0
MAG;20160717;0
MAG;20160718;0
MAG;20160719;0
MAG;20160720;0
MAG;20160721;110
MAG;20160722;584
MAG;20160723;259
MAG;20160724;0
MAG;20160725;32
MAG;20160726;1342
MAG;20160727;669
MAG;20160728;0
MAG;20160729;0
MAG;20160730;312
MAG;20160731;847
MAG;20160801;1
MAG;20160802;0
MAG;20160803;0
MAG;20160804;2493
MAG;20160805;183
MAG;20160806;0
MAG;20160807;0
MAG;20160808;0
MAG;20160809;297
MAG;20160810;0
MAG;20160811;0
MAG;20160812;0
MAG;20160813;0
MAG;20160814;3
MAG;20160815;64
MAG;20160816;970
MAG;20160817;111
MAG;20160818;0
MAG;20160819;0
MAG;20160820;38
MAG;20160821;0
MAG;20160822;0
MAG;20160823;0
MAG;20160824;0
MAG;20160825;0
MAG;20160826;0
MAG;20160827;0
MAG;20160828;15
MAG;20160829;167
MAG;20160830;22
MAG;20160831;0
MAG;20160901;0
MAG;20160902;0
MAG;20160903;0
MAG;20160904;4
MAG;20160905;0
MAG;20160906;0
MAG;20160907;0
MAG;20160908;0
MAG;20160909;0
MAG;20160910;59
MAG;20160911;240
MAG;20160912;69
MAG;20160913;0
MAG;20160914;9
MAG;20160915;6
MAG;20160916;2
MAG;20160917;73
MAG;20160918;0
MAG;20160919;0
MAG;20160920;0
MAG;20160921;42
MAG;20160922;0
MAG;20160923;0
MAG;20160924;0
MAG;20160925;0
MAG;20160926;0
MAG;20160927;46
MAG;20160928;0
MAG;20160929;0
MAG;20160930;0
MAG;20161001;0
MAG;20161002;0
MAG;20161003;0
MAG;20161004;0
MAG;20161005;0
MAG;20161006;0
MAG;20161007;0
MAG;20161008;0
MAG;20161009;0
MAG;20161010;0
MAG;20161011;0
