 

stn;time;brefard0
GVE;20110313;0
GVE;20110314;0
GVE;20110315;0
GVE;20110316;0
GVE;20110317;0
GVE;20110318;0
GVE;20110319;0
GVE;20110320;0
GVE;20110321;0
GVE;20110322;0
GVE;20110323;0
GVE;20110324;0
GVE;20110325;0
GVE;20110326;0
GVE;20110327;0
GVE;20110328;0
GVE;20110329;0
GVE;20110330;0
GVE;20110331;0
GVE;20110401;0
GVE;20110402;0
GVE;20110403;0
GVE;20110404;0
GVE;20110405;0
GVE;20110406;0
GVE;20110407;0
GVE;20110408;0
GVE;20110409;0
GVE;20110410;0
GVE;20110411;0
GVE;20110412;0
GVE;20110413;0
GVE;20110414;0
GVE;20110415;0
GVE;20110416;0
GVE;20110417;0
GVE;20110418;0
GVE;20110419;0
GVE;20110420;0
GVE;20110421;0
GVE;20110422;0
GVE;20110423;0
GVE;20110424;0
GVE;20110425;0
GVE;20110426;0
GVE;20110427;1
GVE;20110428;8
GVE;20110429;107
GVE;20110430;19
GVE;20110501;0
GVE;20110502;4
GVE;20110503;0
GVE;20110504;0
GVE;20110505;0
GVE;20110506;0
GVE;20110507;0
GVE;20110508;0
GVE;20110509;24
GVE;20110510;1
GVE;20110511;235
GVE;20110512;141
GVE;20110513;0
GVE;20110514;7
GVE;20110515;1
GVE;20110516;0
GVE;20110517;0
GVE;20110518;0
GVE;20110519;195
GVE;20110520;507
GVE;20110521;23
GVE;20110522;7
GVE;20110523;0
GVE;20110524;0
GVE;20110525;0
GVE;20110526;0
GVE;20110527;0
GVE;20110528;0
GVE;20110529;0
GVE;20110530;38
GVE;20110531;0
GVE;20110601;0
GVE;20110602;0
GVE;20110603;25
GVE;20110604;596
GVE;20110605;14
GVE;20110606;0
GVE;20110607;176
GVE;20110608;0
GVE;20110609;0
GVE;20110610;0
GVE;20110611;0
GVE;20110612;0
GVE;20110613;0
GVE;20110614;0
GVE;20110615;0
GVE;20110616;252
GVE;20110617;0
GVE;20110618;6
GVE;20110619;0
GVE;20110620;0
GVE;20110621;1
GVE;20110622;327
GVE;20110623;0
GVE;20110624;0
GVE;20110625;0
GVE;20110626;0
GVE;20110627;0
GVE;20110628;0
GVE;20110629;0
GVE;20110630;0
GVE;20110701;0
GVE;20110702;0
GVE;20110703;0
GVE;20110704;0
GVE;20110705;0
GVE;20110706;0
GVE;20110707;557
GVE;20110708;1
GVE;20110709;110
GVE;20110710;886
GVE;20110711;0
GVE;20110712;8
GVE;20110713;21
GVE;20110714;0
GVE;20110715;0
GVE;20110716;0
GVE;20110717;5
GVE;20110718;0
GVE;20110719;0
GVE;20110720;0
GVE;20110721;0
GVE;20110722;0
GVE;20110723;3
GVE;20110724;0
GVE;20110725;0
GVE;20110726;0
GVE;20110727;0
GVE;20110728;30
GVE;20110729;0
GVE;20110730;0
GVE;20110731;0
GVE;20110801;0
GVE;20110802;0
GVE;20110803;0
GVE;20110804;0
GVE;20110805;8
GVE;20110806;50
GVE;20110807;0
GVE;20110808;0
GVE;20110809;0
GVE;20110810;0
GVE;20110811;0
GVE;20110812;0
GVE;20110813;0
GVE;20110814;51
GVE;20110815;0
GVE;20110816;0
GVE;20110817;0
GVE;20110818;190
GVE;20110819;0
GVE;20110820;0
GVE;20110821;0
GVE;20110822;32
GVE;20110823;0
GVE;20110824;447
GVE;20110825;1
GVE;20110826;523
GVE;20110827;0
GVE;20110828;0
GVE;20110829;0
GVE;20110830;0
GVE;20110831;-
GVE;20110901;239
GVE;20110902;0
GVE;20110903;21
GVE;20110904;0
GVE;20110905;0
GVE;20110906;0
GVE;20110907;0
GVE;20110908;0
GVE;20110909;0
GVE;20110910;0
GVE;20110911;205
GVE;20110912;0
GVE;20110913;0
GVE;20110914;0
GVE;20110915;0
GVE;20110916;0
GVE;20110917;515
GVE;20110918;21
GVE;20110919;0
GVE;20110920;0
GVE;20110921;0
GVE;20110922;0
GVE;20110923;0
GVE;20110924;0
GVE;20110925;8
GVE;20110926;0
GVE;20110927;0
GVE;20110928;0
GVE;20110929;0
GVE;20110930;0
GVE;20111001;0
GVE;20111002;0
GVE;20111003;0
GVE;20111004;0
GVE;20111005;0
GVE;20111006;0
GVE;20111007;2
GVE;20111008;0
GVE;20111009;0
GVE;20111010;0
GVE;20111011;0
GVE;20111012;0
GVE;20111013;0
GVE;20111014;0
GVE;20111015;0
GVE;20111016;0
GVE;20111017;0
GVE;20111018;0
GVE;20111019;0
GVE;20111020;0
GVE;20111021;0
GVE;20111022;0
GVE;20111023;0
GVE;20111024;0
GVE;20111025;0
GVE;20111026;0
GVE;20111027;0
GVE;20111028;0
GVE;20111029;0
GVE;20111030;0
GVE;20111031;0
GVE;20111101;0
GVE;20111102;0
GVE;20111103;0
GVE;20111104;0
GVE;20111105;0
GVE;20111106;0
GVE;20111107;0
GVE;20111108;0
GVE;20111109;0
GVE;20111110;0
GVE;20111111;0
GVE;20111112;0
GVE;20111113;0
GVE;20111114;0
GVE;20111115;0
GVE;20111116;0
GVE;20111117;0
GVE;20111118;0
GVE;20111119;0
GVE;20111120;0
GVE;20111121;0
GVE;20111122;0
GVE;20111123;0
GVE;20111124;0
GVE;20111125;0
GVE;20111126;0
GVE;20111127;0
GVE;20111128;0
GVE;20111129;0
GVE;20111130;0
GVE;20111201;0
GVE;20111202;0
GVE;20111203;0
GVE;20111204;0
GVE;20111205;0
GVE;20111206;0
GVE;20111207;0
GVE;20111208;0
GVE;20111209;0
GVE;20111210;0
GVE;20111211;0
GVE;20111212;0
GVE;20111213;0
GVE;20111214;20
GVE;20111215;0
GVE;20111216;8
GVE;20111217;0
GVE;20111218;0
GVE;20111219;0
GVE;20111220;0
GVE;20111221;0
GVE;20111222;0
GVE;20111223;0
GVE;20111224;0
GVE;20111225;0
GVE;20111226;0
GVE;20111227;0
GVE;20111228;0
GVE;20111229;0
GVE;20111230;0
GVE;20111231;0
GVE;20120101;0
GVE;20120102;0
GVE;20120103;0
GVE;20120104;0
GVE;20120105;5
GVE;20120106;5
GVE;20120107;0
GVE;20120108;0
GVE;20120109;0
GVE;20120110;0
GVE;20120111;0
GVE;20120112;0
GVE;20120113;0
GVE;20120114;0
GVE;20120115;0
GVE;20120116;0
GVE;20120117;0
GVE;20120118;0
GVE;20120119;0
GVE;20120120;0
GVE;20120121;0
GVE;20120122;0
GVE;20120123;0
GVE;20120124;0
GVE;20120125;0
GVE;20120126;0
GVE;20120127;0
GVE;20120128;0
GVE;20120129;0
GVE;20120130;0
GVE;20120131;0
GVE;20120201;0
GVE;20120202;0
GVE;20120203;0
GVE;20120204;0
GVE;20120205;0
GVE;20120206;0
GVE;20120207;0
GVE;20120208;0
GVE;20120209;0
GVE;20120210;0
GVE;20120211;0
GVE;20120212;0
GVE;20120213;0
GVE;20120214;0
GVE;20120215;0
GVE;20120216;0
GVE;20120217;0
GVE;20120218;0
GVE;20120219;0
GVE;20120220;0
GVE;20120221;0
GVE;20120222;0
GVE;20120223;0
GVE;20120224;0
GVE;20120225;0
GVE;20120226;0
GVE;20120227;0
GVE;20120228;0
GVE;20120229;0
GVE;20120301;0
GVE;20120302;0
GVE;20120303;0
GVE;20120304;0
GVE;20120305;0
GVE;20120306;0
GVE;20120307;0
GVE;20120308;0
GVE;20120309;0
GVE;20120310;0
GVE;20120311;0
GVE;20120312;0
GVE;20120313;0
GVE;20120314;0
GVE;20120315;0
GVE;20120316;0
GVE;20120317;0
GVE;20120318;0
GVE;20120319;0
GVE;20120320;0
GVE;20120321;0
GVE;20120322;0
GVE;20120323;2
GVE;20120324;50
GVE;20120325;0
GVE;20120326;0
GVE;20120327;0
GVE;20120328;0
GVE;20120329;0
GVE;20120330;0
GVE;20120331;0
GVE;20120401;0
GVE;20120402;0
GVE;20120403;64
GVE;20120404;0
GVE;20120405;0
GVE;20120406;25
GVE;20120407;5
GVE;20120408;0
GVE;20120409;0
GVE;20120410;0
GVE;20120411;0
GVE;20120412;0
GVE;20120413;0
GVE;20120414;0
GVE;20120415;0
GVE;20120416;0
GVE;20120417;0
GVE;20120418;0
GVE;20120419;5
GVE;20120420;1
GVE;20120421;85
GVE;20120422;0
GVE;20120423;0
GVE;20120424;0
GVE;20120425;0
GVE;20120426;0
GVE;20120427;0
GVE;20120428;0
GVE;20120429;0
GVE;20120430;0
GVE;20120501;0
GVE;20120502;1
GVE;20120503;0
GVE;20120504;126
GVE;20120505;18
GVE;20120506;0
GVE;20120507;0
GVE;20120508;0
GVE;20120509;0
GVE;20120510;0
GVE;20120511;0
GVE;20120512;2
GVE;20120513;0
GVE;20120514;0
GVE;20120515;0
GVE;20120516;0
GVE;20120517;0
GVE;20120518;0
GVE;20120519;7
GVE;20120520;49
GVE;20120521;9
GVE;20120522;0
GVE;20120523;2
GVE;20120524;0
GVE;20120525;52
GVE;20120526;118
GVE;20120527;2
GVE;20120528;0
GVE;20120529;30
GVE;20120530;3
GVE;20120531;34
GVE;20120601;0
GVE;20120602;15
GVE;20120603;146
GVE;20120604;0
GVE;20120605;0
GVE;20120606;0
GVE;20120607;57
GVE;20120608;41
GVE;20120609;0
GVE;20120610;0
GVE;20120611;185
GVE;20120612;0
GVE;20120613;3
GVE;20120614;0
GVE;20120615;0
GVE;20120616;0
GVE;20120617;0
GVE;20120618;1
GVE;20120619;0
GVE;20120620;0
GVE;20120621;1236
GVE;20120622;0
GVE;20120623;0
GVE;20120624;0
GVE;20120625;0
GVE;20120626;0
GVE;20120627;0
GVE;20120628;0
GVE;20120629;0
GVE;20120630;0
GVE;20120701;61
GVE;20120702;0
GVE;20120703;0
GVE;20120704;826
GVE;20120705;891
GVE;20120706;40
GVE;20120707;0
GVE;20120708;103
GVE;20120709;0
GVE;20120710;54
GVE;20120711;0
GVE;20120712;0
GVE;20120713;0
GVE;20120714;0
GVE;20120715;0
GVE;20120716;0
GVE;20120717;0
GVE;20120718;0
GVE;20120719;0
GVE;20120720;0
GVE;20120721;0
GVE;20120722;0
GVE;20120723;0
GVE;20120724;0
GVE;20120725;790
GVE;20120726;3
GVE;20120727;0
GVE;20120728;352
GVE;20120729;68
GVE;20120730;0
GVE;20120731;0
GVE;20120801;838
GVE;20120802;0
GVE;20120803;0
GVE;20120804;459
GVE;20120805;1302
GVE;20120806;27
GVE;20120807;0
GVE;20120808;0
GVE;20120809;0
GVE;20120810;0
GVE;20120811;0
GVE;20120812;0
GVE;20120813;0
GVE;20120814;0
GVE;20120815;0
GVE;20120816;0
GVE;20120817;0
GVE;20120818;0
GVE;20120819;0
GVE;20120820;0
GVE;20120821;1433
GVE;20120822;0
GVE;20120823;125
GVE;20120824;112
GVE;20120825;77
GVE;20120826;0
GVE;20120827;0
GVE;20120828;0
GVE;20120829;673
GVE;20120830;290
GVE;20120831;8
GVE;20120901;0
GVE;20120902;0
GVE;20120903;0
GVE;20120904;1
GVE;20120905;2
GVE;20120906;0
GVE;20120907;0
GVE;20120908;0
GVE;20120909;1
GVE;20120910;0
GVE;20120911;67
GVE;20120912;3
GVE;20120913;0
GVE;20120914;0
GVE;20120915;0
GVE;20120916;0
GVE;20120917;0
GVE;20120918;0
GVE;20120919;0
GVE;20120920;0
GVE;20120921;0
GVE;20120922;7
GVE;20120923;0
GVE;20120924;174
GVE;20120925;0
GVE;20120926;0
GVE;20120927;4
GVE;20120928;0
GVE;20120929;0
GVE;20120930;0
GVE;20121001;0
GVE;20121002;0
GVE;20121003;0
GVE;20121004;0
GVE;20121005;0
GVE;20121006;1
GVE;20121007;0
GVE;20121008;1
GVE;20121009;1
GVE;20121010;1
GVE;20121011;0
GVE;20121012;0
GVE;20121013;0
GVE;20121014;0
GVE;20121015;0
GVE;20121016;0
GVE;20121017;0
GVE;20121018;0
GVE;20121019;0
GVE;20121020;0
GVE;20121021;0
GVE;20121022;0
GVE;20121023;0
GVE;20121024;0
GVE;20121025;0
GVE;20121026;0
GVE;20121027;0
GVE;20121028;0
GVE;20121029;0
GVE;20121030;0
GVE;20121031;0
GVE;20121101;15
GVE;20121102;0
GVE;20121103;0
GVE;20121104;0
GVE;20121105;0
GVE;20121106;0
GVE;20121107;0
GVE;20121108;0
GVE;20121109;0
GVE;20121110;10
GVE;20121111;0
GVE;20121112;0
GVE;20121113;0
GVE;20121114;0
GVE;20121115;0
GVE;20121116;0
GVE;20121117;0
GVE;20121118;0
GVE;20121119;0
GVE;20121120;0
GVE;20121121;0
GVE;20121122;0
GVE;20121123;0
GVE;20121124;0
GVE;20121125;0
GVE;20121126;0
GVE;20121127;0
GVE;20121128;0
GVE;20121129;0
GVE;20121130;0
GVE;20121201;0
GVE;20121202;0
GVE;20121203;0
GVE;20121204;6
GVE;20121205;0
GVE;20121206;0
GVE;20121207;0
GVE;20121208;0
GVE;20121209;0
GVE;20121210;0
GVE;20121211;0
GVE;20121212;0
GVE;20121213;0
GVE;20121214;0
GVE;20121215;1
GVE;20121216;0
GVE;20121217;0
GVE;20121218;0
GVE;20121219;0
GVE;20121220;0
GVE;20121221;0
GVE;20121222;0
GVE;20121223;0
GVE;20121224;0
GVE;20121225;0
GVE;20121226;0
GVE;20121227;2
GVE;20121228;0
GVE;20121229;0
GVE;20121230;0
GVE;20121231;0
GVE;20130101;0
GVE;20130102;0
GVE;20130103;0
GVE;20130104;0
GVE;20130105;0
GVE;20130106;0
GVE;20130107;0
GVE;20130108;0
GVE;20130109;0
GVE;20130110;0
GVE;20130111;0
GVE;20130112;0
GVE;20130113;0
GVE;20130114;0
GVE;20130115;0
GVE;20130116;0
GVE;20130117;0
GVE;20130118;0
GVE;20130119;0
GVE;20130120;0
GVE;20130121;0
GVE;20130122;0
GVE;20130123;0
GVE;20130124;0
GVE;20130125;0
GVE;20130126;0
GVE;20130127;0
GVE;20130128;0
GVE;20130129;0
GVE;20130130;0
GVE;20130131;0
GVE;20130201;0
GVE;20130202;0
GVE;20130203;0
GVE;20130204;0
GVE;20130205;16
GVE;20130206;0
GVE;20130207;0
GVE;20130208;0
GVE;20130209;0
GVE;20130210;0
GVE;20130211;0
GVE;20130212;0
GVE;20130213;0
GVE;20130214;0
GVE;20130215;0
GVE;20130216;0
GVE;20130217;0
GVE;20130218;0
GVE;20130219;0
GVE;20130220;0
GVE;20130221;0
GVE;20130222;0
GVE;20130223;0
GVE;20130224;0
GVE;20130225;0
GVE;20130226;0
GVE;20130227;0
GVE;20130228;0
GVE;20130301;0
GVE;20130302;0
GVE;20130303;0
GVE;20130304;0
GVE;20130305;0
GVE;20130306;0
GVE;20130307;0
GVE;20130308;0
GVE;20130309;0
GVE;20130310;46
GVE;20130311;0
GVE;20130312;0
GVE;20130313;0
GVE;20130314;0
GVE;20130315;0
GVE;20130316;0
GVE;20130317;0
GVE;20130318;4
GVE;20130319;0
GVE;20130320;20
GVE;20130321;0
GVE;20130322;0
GVE;20130323;0
GVE;20130324;0
GVE;20130325;0
GVE;20130326;0
GVE;20130327;0
GVE;20130328;0
GVE;20130329;0
GVE;20130330;0
GVE;20130331;0
GVE;20130401;0
GVE;20130402;0
GVE;20130403;0
GVE;20130404;0
GVE;20130405;0
GVE;20130406;0
GVE;20130407;0
GVE;20130408;0
GVE;20130409;34
GVE;20130410;0
GVE;20130411;75
GVE;20130412;53
GVE;20130413;0
GVE;20130414;0
GVE;20130415;0
GVE;20130416;0
GVE;20130417;0
GVE;20130418;0
GVE;20130419;0
GVE;20130420;0
GVE;20130421;0
GVE;20130422;0
GVE;20130423;0
GVE;20130424;0
GVE;20130425;0
GVE;20130426;0
GVE;20130427;0
GVE;20130428;0
GVE;20130429;0
GVE;20130430;1
GVE;20130501;6
GVE;20130502;1448
GVE;20130503;17
GVE;20130504;0
GVE;20130505;4
GVE;20130506;0
GVE;20130507;0
GVE;20130508;0
GVE;20130509;0
GVE;20130510;0
GVE;20130511;0
GVE;20130512;0
GVE;20130513;0
GVE;20130514;1
GVE;20130515;0
GVE;20130516;0
GVE;20130517;25
GVE;20130518;0
GVE;20130519;0
GVE;20130520;0
GVE;20130521;0
GVE;20130522;0
GVE;20130523;0
GVE;20130524;0
GVE;20130525;0
GVE;20130526;0
GVE;20130527;0
GVE;20130528;55
GVE;20130529;12
GVE;20130530;0
GVE;20130531;0
GVE;20130601;0
GVE;20130602;0
GVE;20130603;0
GVE;20130604;0
GVE;20130605;50
GVE;20130606;190
GVE;20130607;466
GVE;20130608;180
GVE;20130609;91
GVE;20130610;0
GVE;20130611;0
GVE;20130612;0
GVE;20130613;10
GVE;20130614;0
GVE;20130615;0
GVE;20130616;0
GVE;20130617;21
GVE;20130618;3
GVE;20130619;2
GVE;20130620;1145
GVE;20130621;0
GVE;20130622;0
GVE;20130623;0
GVE;20130624;0
GVE;20130625;0
GVE;20130626;0
GVE;20130627;25
GVE;20130628;0
GVE;20130629;0
GVE;20130630;0
GVE;20130701;0
GVE;20130702;58
GVE;20130703;0
GVE;20130704;0
GVE;20130705;0
GVE;20130706;0
GVE;20130707;5
GVE;20130708;1257
GVE;20130709;155
GVE;20130710;230
GVE;20130711;19
GVE;20130712;0
GVE;20130713;0
GVE;20130714;0
GVE;20130715;0
GVE;20130716;0
GVE;20130717;1175
GVE;20130718;179
GVE;20130719;679
GVE;20130720;51
GVE;20130721;82
GVE;20130722;229
GVE;20130723;1540
GVE;20130724;10
GVE;20130725;0
GVE;20130726;0
GVE;20130727;1
GVE;20130728;1276
GVE;20130729;12
GVE;20130730;0
GVE;20130731;0
GVE;20130801;0
GVE;20130802;0
GVE;20130803;0
GVE;20130804;97
GVE;20130805;0
GVE;20130806;93
GVE;20130807;779
GVE;20130808;19
GVE;20130809;0
GVE;20130810;0
GVE;20130811;0
GVE;20130812;0
GVE;20130813;0
GVE;20130814;0
GVE;20130815;0
GVE;20130816;0
GVE;20130817;0
GVE;20130818;0
GVE;20130819;0
GVE;20130820;0
GVE;20130821;0
GVE;20130822;0
GVE;20130823;0
GVE;20130824;2253
GVE;20130825;0
GVE;20130826;0
GVE;20130827;49
GVE;20130828;0
GVE;20130829;0
GVE;20130830;0
GVE;20130831;0
GVE;20130901;0
GVE;20130902;0
GVE;20130903;0
GVE;20130904;0
GVE;20130905;0
GVE;20130906;194
GVE;20130907;1211
GVE;20130908;172
GVE;20130909;0
GVE;20130910;0
GVE;20130911;0
GVE;20130912;0
GVE;20130913;0
GVE;20130914;0
GVE;20130915;0
GVE;20130916;0
GVE;20130917;0
GVE;20130918;0
GVE;20130919;0
GVE;20130920;0
GVE;20130921;0
GVE;20130922;0
GVE;20130923;0
GVE;20130924;0
GVE;20130925;0
GVE;20130926;0
GVE;20130927;0
GVE;20130928;0
GVE;20130929;128
GVE;20130930;0
GVE;20131001;0
GVE;20131002;0
GVE;20131003;0
GVE;20131004;1
GVE;20131005;0
GVE;20131006;0
GVE;20131007;0
GVE;20131008;0
GVE;20131009;0
GVE;20131010;0
GVE;20131011;0
GVE;20131012;0
GVE;20131013;0
GVE;20131014;1
GVE;20131015;1
GVE;20131016;0
GVE;20131017;0
GVE;20131018;0
GVE;20131019;0
GVE;20131020;8
GVE;20131021;0
GVE;20131022;0
GVE;20131023;207
GVE;20131024;0
GVE;20131025;0
GVE;20131026;0
GVE;20131027;287
GVE;20131028;3
GVE;20131029;0
GVE;20131030;0
GVE;20131031;0
GVE;20131101;0
GVE;20131102;0
GVE;20131103;0
GVE;20131104;0
GVE;20131105;0
GVE;20131106;0
GVE;20131107;0
GVE;20131108;109
GVE;20131109;0
GVE;20131110;4
GVE;20131111;0
GVE;20131112;0
GVE;20131113;0
GVE;20131114;0
GVE;20131115;0
GVE;20131116;0
GVE;20131117;0
GVE;20131118;0
GVE;20131119;0
GVE;20131120;0
GVE;20131121;0
GVE;20131122;0
GVE;20131123;0
GVE;20131124;0
GVE;20131125;0
GVE;20131126;0
GVE;20131127;0
GVE;20131128;0
GVE;20131129;0
GVE;20131130;0
GVE;20131201;0
GVE;20131202;0
GVE;20131203;0
GVE;20131204;0
GVE;20131205;0
GVE;20131206;0
GVE;20131207;0
GVE;20131208;0
GVE;20131209;0
GVE;20131210;0
GVE;20131211;0
GVE;20131212;0
GVE;20131213;0
GVE;20131214;0
GVE;20131215;0
GVE;20131216;0
GVE;20131217;0
GVE;20131218;0
GVE;20131219;0
GVE;20131220;0
GVE;20131221;0
GVE;20131222;0
GVE;20131223;0
GVE;20131224;0
GVE;20131225;0
GVE;20131226;0
GVE;20131227;0
GVE;20131228;17
GVE;20131229;0
GVE;20131230;0
GVE;20131231;0
GVE;20140101;0
GVE;20140102;0
GVE;20140103;0
GVE;20140104;0
GVE;20140105;0
GVE;20140106;0
GVE;20140107;0
GVE;20140108;0
GVE;20140109;0
GVE;20140110;0
GVE;20140111;0
GVE;20140112;0
GVE;20140113;0
GVE;20140114;0
GVE;20140115;0
GVE;20140116;0
GVE;20140117;0
GVE;20140118;0
GVE;20140119;0
GVE;20140120;0
GVE;20140121;0
GVE;20140122;0
GVE;20140123;0
GVE;20140124;0
GVE;20140125;0
GVE;20140126;0
GVE;20140127;0
GVE;20140128;0
GVE;20140129;0
GVE;20140130;0
GVE;20140131;0
GVE;20140201;0
GVE;20140202;0
GVE;20140203;0
GVE;20140204;0
GVE;20140205;0
GVE;20140206;0
GVE;20140207;0
GVE;20140208;0
GVE;20140209;0
GVE;20140210;0
GVE;20140211;0
GVE;20140212;0
GVE;20140213;266
GVE;20140214;0
GVE;20140215;0
GVE;20140216;0
GVE;20140217;0
GVE;20140218;0
GVE;20140219;0
GVE;20140220;0
GVE;20140221;0
GVE;20140222;0
GVE;20140223;0
GVE;20140224;0
GVE;20140225;0
GVE;20140226;0
GVE;20140227;0
GVE;20140228;0
GVE;20140301;0
GVE;20140302;0
GVE;20140303;0
GVE;20140304;0
GVE;20140305;0
GVE;20140306;0
GVE;20140307;0
GVE;20140308;0
GVE;20140309;0
GVE;20140310;0
GVE;20140311;0
GVE;20140312;0
GVE;20140313;0
GVE;20140314;0
GVE;20140315;0
GVE;20140316;0
GVE;20140317;0
GVE;20140318;0
GVE;20140319;0
GVE;20140320;0
GVE;20140321;0
GVE;20140322;0
GVE;20140323;0
GVE;20140324;0
GVE;20140325;0
GVE;20140326;0
GVE;20140327;0
GVE;20140328;0
GVE;20140329;0
GVE;20140330;0
GVE;20140331;0
GVE;20140401;0
GVE;20140402;0
GVE;20140403;0
GVE;20140404;0
GVE;20140405;0
GVE;20140406;0
GVE;20140407;1
GVE;20140408;2
GVE;20140409;0
GVE;20140410;0
GVE;20140411;20
GVE;20140412;0
GVE;20140413;0
GVE;20140414;0
GVE;20140415;0
GVE;20140416;0
GVE;20140417;0
GVE;20140418;0
GVE;20140419;0
GVE;20140420;0
GVE;20140421;0
GVE;20140422;0
GVE;20140423;61
GVE;20140424;19
GVE;20140425;0
GVE;20140426;0
GVE;20140427;0
GVE;20140428;0
GVE;20140429;0
GVE;20140430;0
GVE;20140501;11
GVE;20140502;0
GVE;20140503;0
GVE;20140504;0
GVE;20140505;0
GVE;20140506;0
GVE;20140507;0
GVE;20140508;0
GVE;20140509;0
GVE;20140510;0
GVE;20140511;82
GVE;20140512;0
GVE;20140513;0
GVE;20140514;5
GVE;20140515;0
GVE;20140516;0
GVE;20140517;0
GVE;20140518;0
GVE;20140519;0
GVE;20140520;0
GVE;20140521;0
GVE;20140522;54
GVE;20140523;337
GVE;20140524;0
GVE;20140525;233
GVE;20140526;42
GVE;20140527;0
GVE;20140528;0
GVE;20140529;1
GVE;20140530;1
GVE;20140531;0
GVE;20140601;0
GVE;20140602;0
GVE;20140603;0
GVE;20140604;1
GVE;20140605;0
GVE;20140606;0
GVE;20140607;0
GVE;20140608;0
GVE;20140609;1
GVE;20140610;3135
GVE;20140611;0
GVE;20140612;378
GVE;20140613;564
GVE;20140614;6
GVE;20140615;0
GVE;20140616;0
GVE;20140617;151
GVE;20140618;44
GVE;20140619;329
GVE;20140620;0
GVE;20140621;0
GVE;20140622;3
GVE;20140623;395
GVE;20140624;6
GVE;20140625;0
GVE;20140626;0
GVE;20140627;0
GVE;20140628;9
GVE;20140629;324
GVE;20140630;0
GVE;20140701;276
GVE;20140702;0
GVE;20140703;0
GVE;20140704;2226
GVE;20140705;0
GVE;20140706;148
GVE;20140707;167
GVE;20140708;4
GVE;20140709;2
GVE;20140710;0
GVE;20140711;0
GVE;20140712;0
GVE;20140713;0
GVE;20140714;0
GVE;20140715;0
GVE;20140716;0
GVE;20140717;8
GVE;20140718;0
GVE;20140719;0
GVE;20140720;180
GVE;20140721;0
GVE;20140722;0
GVE;20140723;133
GVE;20140724;176
GVE;20140725;118
GVE;20140726;764
GVE;20140727;0
GVE;20140728;36
GVE;20140729;0
GVE;20140730;0
GVE;20140731;0
GVE;20140801;120
GVE;20140802;118
GVE;20140803;136
GVE;20140804;3
GVE;20140805;0
GVE;20140806;0
GVE;20140807;0
GVE;20140808;519
GVE;20140809;793
GVE;20140810;377
GVE;20140811;0
GVE;20140812;0
GVE;20140813;0
GVE;20140814;0
GVE;20140815;0
GVE;20140816;0
GVE;20140817;0
GVE;20140818;1
GVE;20140819;152
GVE;20140820;0
GVE;20140821;0
GVE;20140822;0
GVE;20140823;0
GVE;20140824;0
GVE;20140825;0
GVE;20140826;0
GVE;20140827;0
GVE;20140828;0
GVE;20140829;1
GVE;20140830;0
GVE;20140831;0
GVE;20140901;0
GVE;20140902;0
GVE;20140903;0
GVE;20140904;0
GVE;20140905;192
GVE;20140906;1
GVE;20140907;0
GVE;20140908;1652
GVE;20140909;2
GVE;20140910;0
GVE;20140911;0
GVE;20140912;0
GVE;20140913;0
GVE;20140914;0
GVE;20140915;2
GVE;20140916;18
GVE;20140917;0
GVE;20140918;4
GVE;20140919;404
GVE;20140920;4
GVE;20140921;478
GVE;20140922;0
GVE;20140923;0
GVE;20140924;0
GVE;20140925;0
GVE;20140926;0
GVE;20140927;0
GVE;20140928;0
GVE;20140929;0
GVE;20140930;0
GVE;20141001;0
GVE;20141002;0
GVE;20141003;0
GVE;20141004;0
GVE;20141005;369
GVE;20141006;0
GVE;20141007;757
GVE;20141008;177
GVE;20141009;1
GVE;20141010;1
GVE;20141011;0
GVE;20141012;0
GVE;20141013;273
GVE;20141014;0
GVE;20141015;0
GVE;20141016;0
GVE;20141017;0
GVE;20141018;0
GVE;20141019;0
GVE;20141020;0
GVE;20141021;3
GVE;20141022;4
GVE;20141023;0
GVE;20141024;0
GVE;20141025;0
GVE;20141026;0
GVE;20141027;0
GVE;20141028;0
GVE;20141029;0
GVE;20141030;0
GVE;20141031;0
GVE;20141101;0
GVE;20141102;0
GVE;20141103;0
GVE;20141104;0
GVE;20141105;0
GVE;20141106;0
GVE;20141107;0
GVE;20141108;0
GVE;20141109;0
GVE;20141110;0
GVE;20141111;0
GVE;20141112;0
GVE;20141113;0
GVE;20141114;0
GVE;20141115;0
GVE;20141116;0
GVE;20141117;0
GVE;20141118;0
GVE;20141119;0
GVE;20141120;0
GVE;20141121;0
GVE;20141122;0
GVE;20141123;0
GVE;20141124;0
GVE;20141125;0
GVE;20141126;0
GVE;20141127;0
GVE;20141128;0
GVE;20141129;0
GVE;20141130;0
GVE;20141201;1
GVE;20141202;0
GVE;20141203;0
GVE;20141204;0
GVE;20141205;0
GVE;20141206;0
GVE;20141207;0
GVE;20141208;0
GVE;20141209;0
GVE;20141210;0
GVE;20141211;0
GVE;20141212;0
GVE;20141213;0
GVE;20141214;0
GVE;20141215;0
GVE;20141216;0
GVE;20141217;0
GVE;20141218;0
GVE;20141219;0
GVE;20141220;0
GVE;20141221;0
GVE;20141222;0
GVE;20141223;0
GVE;20141224;0
GVE;20141225;0
GVE;20141226;0
GVE;20141227;0
GVE;20141228;0
GVE;20141229;0
GVE;20141230;0
GVE;20141231;0
GVE;20150101;0
GVE;20150102;0
GVE;20150103;0
GVE;20150104;0
GVE;20150105;0
GVE;20150106;0
GVE;20150107;0
