 

stn;time;brefard0
RUE;19860825;0
RUE;19860826;8
RUE;19860827;0
RUE;19860828;0
RUE;19860829;0
RUE;19860830;0
RUE;19860831;0
RUE;19860901;0
RUE;19860902;0
RUE;19860903;1
RUE;19860904;0
RUE;19860905;0
RUE;19860906;0
RUE;19860907;0
RUE;19860908;0
RUE;19860909;0
RUE;19860910;0
RUE;19860911;0
RUE;19860912;0
RUE;19860913;0
RUE;19860914;4
RUE;19860915;0
RUE;19860916;0
RUE;19860917;53
RUE;19860918;0
RUE;19860919;0
RUE;19860920;0
RUE;19860921;0
RUE;19860922;0
RUE;19860923;0
RUE;19860924;0
RUE;19860925;0
RUE;19860926;0
RUE;19860927;0
RUE;19860928;0
RUE;19860929;0
RUE;19860930;0
RUE;19861001;0
RUE;19861002;0
RUE;19861003;0
RUE;19861004;0
RUE;19861005;0
RUE;19861006;0
RUE;19861007;0
RUE;19861008;0
RUE;19861009;0
RUE;19861010;0
RUE;19861011;0
RUE;19861012;0
RUE;19861013;0
RUE;19861014;0
RUE;19861015;0
RUE;19861016;0
RUE;19861017;0
RUE;19861018;0
RUE;19861019;0
RUE;19861020;0
RUE;19861021;0
RUE;19861022;0
RUE;19861023;0
RUE;19861024;0
RUE;19861025;1
RUE;19861026;1
RUE;19861027;0
RUE;19861028;0
RUE;19861029;0
RUE;19861030;0
RUE;19861031;0
RUE;19861101;0
RUE;19861102;0
RUE;19861103;0
RUE;19861104;0
RUE;19861105;0
RUE;19861106;0
RUE;19861107;0
RUE;19861108;0
RUE;19861109;0
RUE;19861110;0
RUE;19861111;0
RUE;19861112;0
RUE;19861113;0
RUE;19861114;0
RUE;19861115;0
RUE;19861116;0
RUE;19861117;0
RUE;19861118;0
RUE;19861119;0
RUE;19861120;0
RUE;19861121;0
RUE;19861122;0
RUE;19861123;6
RUE;19861124;0
RUE;19861125;0
RUE;19861126;0
RUE;19861127;0
RUE;19861128;0
RUE;19861129;0
RUE;19861130;0
RUE;19861201;0
RUE;19861202;0
RUE;19861203;0
RUE;19861204;0
RUE;19861205;0
RUE;19861206;0
RUE;19861207;0
RUE;19861208;0
RUE;19861209;0
RUE;19861210;0
RUE;19861211;0
RUE;19861212;0
RUE;19861213;0
RUE;19861214;0
RUE;19861215;0
RUE;19861216;46
RUE;19861217;0
RUE;19861218;0
RUE;19861219;4
RUE;19861220;147
RUE;19861221;2
RUE;19861222;0
RUE;19861223;0
RUE;19861224;0
RUE;19861225;0
RUE;19861226;0
RUE;19861227;0
RUE;19861228;0
RUE;19861229;0
RUE;19861230;0
RUE;19861231;0
RUE;19870101;0
RUE;19870102;0
RUE;19870103;0
RUE;19870104;0
RUE;19870105;0
RUE;19870106;8
RUE;19870107;0
RUE;19870108;0
RUE;19870109;0
RUE;19870110;0
RUE;19870111;0
RUE;19870112;0
RUE;19870113;0
RUE;19870114;0
RUE;19870115;0
RUE;19870116;0
RUE;19870117;0
RUE;19870118;0
RUE;19870119;0
RUE;19870120;0
RUE;19870121;0
RUE;19870122;0
RUE;19870123;0
RUE;19870124;0
RUE;19870125;0
RUE;19870126;0
RUE;19870127;0
RUE;19870128;0
RUE;19870129;0
RUE;19870130;0
RUE;19870131;0
RUE;19870201;0
RUE;19870202;0
RUE;19870203;0
RUE;19870204;0
RUE;19870205;0
RUE;19870206;0
RUE;19870207;0
RUE;19870208;0
RUE;19870209;0
RUE;19870210;0
RUE;19870211;0
RUE;19870212;0
RUE;19870213;0
RUE;19870214;0
RUE;19870215;0
RUE;19870216;0
RUE;19870217;0
RUE;19870218;0
RUE;19870219;0
RUE;19870220;0
RUE;19870221;0
RUE;19870222;0
RUE;19870223;0
RUE;19870224;0
RUE;19870225;0
RUE;19870226;0
RUE;19870227;0
RUE;19870228;0
RUE;19870301;0
RUE;19870302;0
RUE;19870303;0
RUE;19870304;0
RUE;19870305;0
RUE;19870306;0
RUE;19870307;0
RUE;19870308;0
RUE;19870309;0
RUE;19870310;0
RUE;19870311;0
RUE;19870312;0
RUE;19870313;0
RUE;19870314;0
RUE;19870315;0
RUE;19870316;0
RUE;19870317;0
RUE;19870318;0
RUE;19870319;0
RUE;19870320;0
RUE;19870321;0
RUE;19870322;0
RUE;19870323;0
RUE;19870324;0
RUE;19870325;0
RUE;19870326;0
RUE;19870327;0
RUE;19870328;86
RUE;19870329;69
RUE;19870330;0
RUE;19870331;0
RUE;19870401;0
RUE;19870402;0
RUE;19870403;0
RUE;19870404;0
RUE;19870405;8
RUE;19870406;0
RUE;19870407;0
RUE;19870408;0
RUE;19870409;0
RUE;19870410;0
RUE;19870411;0
RUE;19870412;1
RUE;19870413;0
RUE;19870414;0
RUE;19870415;0
RUE;19870416;0
RUE;19870417;0
RUE;19870418;0
RUE;19870419;89
RUE;19870420;0
RUE;19870421;0
RUE;19870422;0
RUE;19870423;0
RUE;19870424;0
RUE;19870425;0
RUE;19870426;0
RUE;19870427;0
RUE;19870428;0
RUE;19870429;0
RUE;19870430;0
RUE;19870501;0
RUE;19870502;261
RUE;19870503;288
RUE;19870504;0
RUE;19870505;0
RUE;19870506;0
RUE;19870507;0
RUE;19870508;0
RUE;19870509;0
RUE;19870510;15
RUE;19870511;0
RUE;19870512;14
RUE;19870513;201
RUE;19870514;0
RUE;19870515;0
RUE;19870516;22
RUE;19870517;0
RUE;19870518;0
RUE;19870519;0
RUE;19870520;0
RUE;19870521;6
RUE;19870522;52
RUE;19870523;0
RUE;19870524;0
RUE;19870525;0
RUE;19870526;0
RUE;19870527;0
RUE;19870528;0
RUE;19870529;15
RUE;19870530;0
RUE;19870531;49
RUE;19870601;0
RUE;19870602;0
RUE;19870603;0
RUE;19870604;5
RUE;19870605;191
RUE;19870606;29
RUE;19870607;3
RUE;19870608;0
RUE;19870609;0
RUE;19870610;0
RUE;19870611;1
RUE;19870612;6
RUE;19870613;714
RUE;19870614;106
RUE;19870615;89
RUE;19870616;12
RUE;19870617;239
RUE;19870618;35
RUE;19870619;0
RUE;19870620;0
RUE;19870621;0
RUE;19870622;0
RUE;19870623;0
RUE;19870624;0
RUE;19870625;0
RUE;19870626;8
RUE;19870627;0
RUE;19870628;0
RUE;19870629;0
RUE;19870630;0
RUE;19870701;395
RUE;19870702;49
RUE;19870703;47
RUE;19870704;10
RUE;19870705;0
RUE;19870706;36
RUE;19870707;213
RUE;19870708;30
RUE;19870709;0
RUE;19870710;0
RUE;19870711;0
RUE;19870712;37
RUE;19870713;0
RUE;19870714;27
RUE;19870715;139
RUE;19870716;19
RUE;19870717;1
RUE;19870718;34
RUE;19870719;1
RUE;19870720;0
RUE;19870721;0
RUE;19870722;85
RUE;19870723;2
RUE;19870724;6
RUE;19870725;0
RUE;19870726;15
RUE;19870727;0
RUE;19870728;0
RUE;19870729;0
RUE;19870730;17
RUE;19870731;0
RUE;19870801;0
RUE;19870802;0
RUE;19870803;0
RUE;19870804;75
RUE;19870805;0
RUE;19870806;0
RUE;19870807;0
RUE;19870808;0
RUE;19870809;2
RUE;19870810;0
RUE;19870811;0
RUE;19870812;0
RUE;19870813;0
RUE;19870814;0
RUE;19870815;0
RUE;19870816;0
RUE;19870817;699
RUE;19870818;1
RUE;19870819;0
RUE;19870820;0
RUE;19870821;0
RUE;19870822;0
RUE;19870823;487
RUE;19870824;7
RUE;19870825;129
RUE;19870826;0
RUE;19870827;2
RUE;19870828;0
RUE;19870829;0
RUE;19870830;0
RUE;19870831;0
RUE;19870901;336
RUE;19870902;16
RUE;19870903;0
RUE;19870904;132
RUE;19870905;248
RUE;19870906;0
RUE;19870907;0
RUE;19870908;0
RUE;19870909;0
RUE;19870910;0
RUE;19870911;0
RUE;19870912;0
RUE;19870913;0
RUE;19870914;0
RUE;19870915;0
RUE;19870916;0
RUE;19870917;0
RUE;19870918;0
RUE;19870919;0
RUE;19870920;0
RUE;19870921;0
RUE;19870922;0
RUE;19870923;13
RUE;19870924;3
RUE;19870925;360
RUE;19870926;145
RUE;19870927;0
RUE;19870928;0
RUE;19870929;0
RUE;19870930;0
RUE;19871001;0
RUE;19871002;0
RUE;19871003;0
RUE;19871004;0
RUE;19871005;1
RUE;19871006;0
RUE;19871007;0
RUE;19871008;0
RUE;19871009;0
RUE;19871010;0
RUE;19871011;0
RUE;19871012;0
RUE;19871013;0
RUE;19871014;0
RUE;19871015;0
RUE;19871016;0
RUE;19871017;0
RUE;19871018;0
RUE;19871019;0
RUE;19871020;0
RUE;19871021;0
RUE;19871022;0
RUE;19871023;0
RUE;19871024;0
RUE;19871025;0
RUE;19871026;0
RUE;19871027;0
RUE;19871028;0
RUE;19871029;0
RUE;19871030;0
RUE;19871031;0
RUE;19871101;0
RUE;19871102;0
RUE;19871103;0
RUE;19871104;0
RUE;19871105;0
RUE;19871106;0
RUE;19871107;0
RUE;19871108;0
RUE;19871109;0
RUE;19871110;0
RUE;19871111;0
RUE;19871112;0
RUE;19871113;10
RUE;19871114;0
RUE;19871115;0
RUE;19871116;0
RUE;19871117;0
RUE;19871118;0
RUE;19871119;0
RUE;19871120;3
RUE;19871121;23
RUE;19871122;0
RUE;19871123;0
RUE;19871124;0
RUE;19871125;0
RUE;19871126;0
RUE;19871127;0
RUE;19871128;0
RUE;19871129;0
RUE;19871130;0
RUE;19871201;0
RUE;19871202;0
RUE;19871203;0
RUE;19871204;0
RUE;19871205;0
RUE;19871206;0
RUE;19871207;0
RUE;19871208;0
RUE;19871209;0
RUE;19871210;0
RUE;19871211;0
RUE;19871212;0
RUE;19871213;0
RUE;19871214;0
RUE;19871215;0
RUE;19871216;1
RUE;19871217;0
RUE;19871218;0
RUE;19871219;0
RUE;19871220;0
RUE;19871221;0
RUE;19871222;0
RUE;19871223;0
RUE;19871224;0
RUE;19871225;0
RUE;19871226;0
RUE;19871227;0
RUE;19871228;0
RUE;19871229;0
RUE;19871230;0
RUE;19871231;0
RUE;19880101;0
RUE;19880102;0
RUE;19880103;0
RUE;19880104;2
RUE;19880105;0
RUE;19880106;5
RUE;19880107;45
RUE;19880108;0
RUE;19880109;0
RUE;19880110;0
RUE;19880111;0
RUE;19880112;0
RUE;19880113;0
RUE;19880114;0
RUE;19880115;0
RUE;19880116;0
RUE;19880117;0
RUE;19880118;0
RUE;19880119;0
RUE;19880120;0
RUE;19880121;0
RUE;19880122;1
RUE;19880123;0
RUE;19880124;0
RUE;19880125;0
RUE;19880126;0
RUE;19880127;0
RUE;19880128;0
RUE;19880129;1
RUE;19880130;0
RUE;19880131;0
RUE;19880201;0
RUE;19880202;1
RUE;19880203;0
RUE;19880204;0
RUE;19880205;0
RUE;19880206;0
RUE;19880207;0
RUE;19880208;166
RUE;19880209;0
RUE;19880210;0
RUE;19880211;0
RUE;19880212;0
RUE;19880213;0
RUE;19880214;0
RUE;19880215;0
RUE;19880216;0
RUE;19880217;0
RUE;19880218;0
RUE;19880219;0
RUE;19880220;0
RUE;19880221;0
RUE;19880222;0
RUE;19880223;0
RUE;19880224;1
RUE;19880225;0
RUE;19880226;0
RUE;19880227;0
RUE;19880228;0
RUE;19880229;0
RUE;19880301;0
RUE;19880302;0
RUE;19880303;0
RUE;19880304;0
RUE;19880305;0
RUE;19880306;0
RUE;19880307;7
RUE;19880308;0
RUE;19880309;0
RUE;19880310;0
RUE;19880311;0
RUE;19880312;0
RUE;19880313;0
RUE;19880314;0
RUE;19880315;0
RUE;19880316;8
RUE;19880317;1
RUE;19880318;0
RUE;19880319;0
RUE;19880320;0
RUE;19880321;45
RUE;19880322;18
RUE;19880323;5
RUE;19880324;25
RUE;19880325;1
RUE;19880326;1
RUE;19880327;0
RUE;19880328;0
RUE;19880329;0
RUE;19880330;0
RUE;19880331;0
RUE;19880401;0
RUE;19880402;0
RUE;19880403;0
RUE;19880404;0
RUE;19880405;0
RUE;19880406;0
RUE;19880407;6
RUE;19880408;11
RUE;19880409;24
RUE;19880410;0
RUE;19880411;0
RUE;19880412;0
RUE;19880413;0
RUE;19880414;0
RUE;19880415;0
RUE;19880416;0
RUE;19880417;0
RUE;19880418;0
RUE;19880419;0
RUE;19880420;0
RUE;19880421;0
RUE;19880422;0
RUE;19880423;1
RUE;19880424;0
RUE;19880425;0
RUE;19880426;2
RUE;19880427;0
RUE;19880428;0
RUE;19880429;0
RUE;19880430;0
RUE;19880501;0
RUE;19880502;34
RUE;19880503;0
RUE;19880504;9
RUE;19880505;0
RUE;19880506;0
RUE;19880507;0
RUE;19880508;250
RUE;19880509;0
RUE;19880510;5
RUE;19880511;0
RUE;19880512;0
RUE;19880513;551
RUE;19880514;14
RUE;19880515;94
RUE;19880516;135
RUE;19880517;3
RUE;19880518;2
RUE;19880519;187
RUE;19880520;0
RUE;19880521;0
RUE;19880522;0
RUE;19880523;0
RUE;19880524;0
RUE;19880525;1
RUE;19880526;229
RUE;19880527;46
RUE;19880528;0
RUE;19880529;0
RUE;19880530;1
RUE;19880531;0
RUE;19880601;7
RUE;19880602;0
RUE;19880603;1
RUE;19880604;22
RUE;19880605;0
RUE;19880606;0
RUE;19880607;0
RUE;19880608;0
RUE;19880609;0
RUE;19880610;0
RUE;19880611;165
RUE;19880612;121
RUE;19880613;26
RUE;19880614;227
RUE;19880615;0
RUE;19880616;516
RUE;19880617;0
RUE;19880618;0
RUE;19880619;0
RUE;19880620;0
RUE;19880621;0
RUE;19880622;0
RUE;19880623;0
RUE;19880624;1
RUE;19880625;1
RUE;19880626;101
RUE;19880627;29
RUE;19880628;171
RUE;19880629;210
RUE;19880630;0
RUE;19880701;62
RUE;19880702;0
RUE;19880703;0
RUE;19880704;0
RUE;19880705;1
RUE;19880706;84
RUE;19880707;43
RUE;19880708;49
RUE;19880709;0
RUE;19880710;0
RUE;19880711;90
RUE;19880712;0
RUE;19880713;0
RUE;19880714;1
RUE;19880715;2
RUE;19880716;0
RUE;19880717;4
RUE;19880718;0
RUE;19880719;0
RUE;19880720;0
RUE;19880721;0
RUE;19880722;0
RUE;19880723;556
RUE;19880724;45
RUE;19880725;0
RUE;19880726;2
RUE;19880727;162
RUE;19880728;0
RUE;19880729;0
RUE;19880730;0
RUE;19880731;0
RUE;19880801;371
RUE;19880802;4
RUE;19880803;7
RUE;19880804;0
RUE;19880805;0
RUE;19880806;0
RUE;19880807;0
RUE;19880808;16
RUE;19880809;0
RUE;19880810;0
RUE;19880811;34
RUE;19880812;633
RUE;19880813;0
RUE;19880814;0
RUE;19880815;3
RUE;19880816;76
RUE;19880817;0
RUE;19880818;0
RUE;19880819;14
RUE;19880820;5
RUE;19880821;27
RUE;19880822;0
RUE;19880823;0
RUE;19880824;0
RUE;19880825;0
RUE;19880826;0
RUE;19880827;0
RUE;19880828;103
RUE;19880829;53
RUE;19880830;0
RUE;19880831;0
RUE;19880901;4
RUE;19880902;7
RUE;19880903;0
RUE;19880904;0
RUE;19880905;1
RUE;19880906;0
RUE;19880907;0
RUE;19880908;0
RUE;19880909;5
RUE;19880910;0
RUE;19880911;0
RUE;19880912;0
RUE;19880913;0
RUE;19880914;0
RUE;19880915;91
RUE;19880916;1
RUE;19880917;0
RUE;19880918;0
RUE;19880919;0
RUE;19880920;0
RUE;19880921;0
RUE;19880922;9
RUE;19880923;32
RUE;19880924;0
RUE;19880925;0
RUE;19880926;0
RUE;19880927;0
RUE;19880928;0
RUE;19880929;1
RUE;19880930;236
RUE;19881001;0
RUE;19881002;0
RUE;19881003;2
RUE;19881004;52
RUE;19881005;0
RUE;19881006;0
RUE;19881007;1
RUE;19881008;0
RUE;19881009;0
RUE;19881010;0
RUE;19881011;0
RUE;19881012;5
RUE;19881013;0
RUE;19881014;0
RUE;19881015;0
RUE;19881016;0
RUE;19881017;0
RUE;19881018;0
RUE;19881019;0
RUE;19881020;0
RUE;19881021;0
RUE;19881022;0
RUE;19881023;0
RUE;19881024;0
RUE;19881025;0
RUE;19881026;0
RUE;19881027;0
RUE;19881028;0
RUE;19881029;0
RUE;19881030;0
RUE;19881031;0
RUE;19881101;0
RUE;19881102;0
RUE;19881103;0
RUE;19881104;0
RUE;19881105;0
RUE;19881106;0
RUE;19881107;0
RUE;19881108;0
RUE;19881109;0
RUE;19881110;0
RUE;19881111;0
RUE;19881112;0
RUE;19881113;0
RUE;19881114;0
RUE;19881115;0
RUE;19881116;0
RUE;19881117;0
RUE;19881118;0
RUE;19881119;0
RUE;19881120;157
RUE;19881121;33
RUE;19881122;0
RUE;19881123;0
RUE;19881124;0
RUE;19881125;0
RUE;19881126;0
RUE;19881127;0
RUE;19881128;0
RUE;19881129;0
RUE;19881130;0
RUE;19881201;0
RUE;19881202;0
RUE;19881203;0
RUE;19881204;0
RUE;19881205;223
RUE;19881206;0
RUE;19881207;0
RUE;19881208;0
RUE;19881209;0
RUE;19881210;0
RUE;19881211;0
RUE;19881212;0
RUE;19881213;0
RUE;19881214;0
RUE;19881215;0
RUE;19881216;0
RUE;19881217;0
RUE;19881218;0
RUE;19881219;171
RUE;19881220;0
RUE;19881221;0
RUE;19881222;0
RUE;19881223;0
RUE;19881224;0
RUE;19881225;0
RUE;19881226;0
RUE;19881227;0
RUE;19881228;0
RUE;19881229;0
RUE;19881230;0
RUE;19881231;0
RUE;19890101;0
RUE;19890102;0
RUE;19890103;0
RUE;19890104;0
RUE;19890105;0
RUE;19890106;0
RUE;19890107;0
RUE;19890108;0
RUE;19890109;0
RUE;19890110;0
RUE;19890111;0
RUE;19890112;0
RUE;19890113;0
RUE;19890114;0
RUE;19890115;0
RUE;19890116;0
RUE;19890117;0
RUE;19890118;0
RUE;19890119;0
RUE;19890120;0
RUE;19890121;0
RUE;19890122;38
RUE;19890123;0
RUE;19890124;0
RUE;19890125;0
RUE;19890126;0
RUE;19890127;0
RUE;19890128;0
RUE;19890129;0
RUE;19890130;0
RUE;19890131;0
RUE;19890201;0
RUE;19890202;0
RUE;19890203;0
RUE;19890204;0
RUE;19890205;0
RUE;19890206;0
RUE;19890207;0
RUE;19890208;0
RUE;19890209;0
RUE;19890210;0
RUE;19890211;0
RUE;19890212;11
RUE;19890213;0
RUE;19890214;29
RUE;19890215;0
RUE;19890216;0
RUE;19890217;0
RUE;19890218;0
RUE;19890219;0
RUE;19890220;0
RUE;19890221;0
RUE;19890222;0
RUE;19890223;0
RUE;19890224;0
RUE;19890225;1
RUE;19890226;0
RUE;19890227;109
RUE;19890228;1
RUE;19890301;41
RUE;19890302;0
RUE;19890303;0
RUE;19890304;0
RUE;19890305;0
RUE;19890306;0
RUE;19890307;0
RUE;19890308;8
RUE;19890309;0
RUE;19890310;0
RUE;19890311;0
RUE;19890312;0
RUE;19890313;0
RUE;19890314;0
RUE;19890315;0
RUE;19890316;0
RUE;19890317;0
RUE;19890318;0
RUE;19890319;0
RUE;19890320;0
RUE;19890321;0
RUE;19890322;0
RUE;19890323;0
RUE;19890324;0
RUE;19890325;0
RUE;19890326;0
RUE;19890327;0
RUE;19890328;0
RUE;19890329;0
RUE;19890330;1
RUE;19890331;1
RUE;19890401;26
RUE;19890402;0
RUE;19890403;0
RUE;19890404;0
RUE;19890405;14
RUE;19890406;0
RUE;19890407;0
RUE;19890408;46
RUE;19890409;0
RUE;19890410;0
RUE;19890411;0
RUE;19890412;0
RUE;19890413;0
RUE;19890414;0
RUE;19890415;0
RUE;19890416;0
RUE;19890417;0
RUE;19890418;0
RUE;19890419;0
RUE;19890420;44
RUE;19890421;0
RUE;19890422;0
RUE;19890423;0
RUE;19890424;3
RUE;19890425;23
RUE;19890426;0
RUE;19890427;0
RUE;19890428;92
RUE;19890429;0
RUE;19890430;0
RUE;19890501;0
RUE;19890502;0
RUE;19890503;0
RUE;19890504;0
RUE;19890505;0
RUE;19890506;0
RUE;19890507;0
RUE;19890508;0
RUE;19890509;0
RUE;19890510;1
RUE;19890511;51
RUE;19890512;0
RUE;19890513;0
RUE;19890514;8
RUE;19890515;0
RUE;19890516;0
RUE;19890517;0
RUE;19890518;0
RUE;19890519;7
RUE;19890520;0
RUE;19890521;0
RUE;19890522;3
RUE;19890523;5
RUE;19890524;0
RUE;19890525;1
RUE;19890526;594
RUE;19890527;18
RUE;19890528;290
RUE;19890529;93
RUE;19890530;139
RUE;19890531;0
RUE;19890601;0
RUE;19890602;152
RUE;19890603;198
RUE;19890604;23
RUE;19890605;0
RUE;19890606;5
RUE;19890607;20
RUE;19890608;4
RUE;19890609;0
RUE;19890610;42
RUE;19890611;0
RUE;19890612;0
RUE;19890613;0
RUE;19890614;0
RUE;19890615;0
RUE;19890616;0
RUE;19890617;0
RUE;19890618;0
RUE;19890619;0
RUE;19890620;0
RUE;19890621;168
RUE;19890622;672
RUE;19890623;0
RUE;19890624;0
RUE;19890625;0
RUE;19890626;41
RUE;19890627;135
RUE;19890628;0
RUE;19890629;0
RUE;19890630;0
RUE;19890701;714
RUE;19890702;0
RUE;19890703;0
RUE;19890704;0
RUE;19890705;0
RUE;19890706;0
RUE;19890707;557
RUE;19890708;158
RUE;19890709;26
RUE;19890710;88
RUE;19890711;0
RUE;19890712;0
RUE;19890713;0
RUE;19890714;0
RUE;19890715;0
RUE;19890716;0
RUE;19890717;0
RUE;19890718;0
RUE;19890719;0
RUE;19890720;0
RUE;19890721;0
RUE;19890722;115
RUE;19890723;8
RUE;19890724;872
RUE;19890725;23
RUE;19890726;0
RUE;19890727;0
RUE;19890728;0
RUE;19890729;0
RUE;19890730;0
RUE;19890731;16
RUE;19890801;197
RUE;19890802;0
RUE;19890803;0
RUE;19890804;0
RUE;19890805;37
RUE;19890806;2
RUE;19890807;157
RUE;19890808;4
RUE;19890809;41
RUE;19890810;1
RUE;19890811;0
RUE;19890812;0
RUE;19890813;0
RUE;19890814;3
RUE;19890815;0
RUE;19890816;441
RUE;19890817;1
RUE;19890818;0
RUE;19890819;0
RUE;19890820;0
RUE;19890821;2
RUE;19890822;103
RUE;19890823;0
RUE;19890824;0
RUE;19890825;0
RUE;19890826;8
RUE;19890827;12
RUE;19890828;8
RUE;19890829;0
RUE;19890830;0
RUE;19890831;0
RUE;19890901;0
RUE;19890902;0
RUE;19890903;10
RUE;19890904;0
RUE;19890905;0
RUE;19890906;0
RUE;19890907;0
RUE;19890908;0
RUE;19890909;0
RUE;19890910;0
RUE;19890911;56
RUE;19890912;6
RUE;19890913;168
RUE;19890914;2
RUE;19890915;0
RUE;19890916;0
RUE;19890917;0
RUE;19890918;9
RUE;19890919;0
RUE;19890920;0
RUE;19890921;0
RUE;19890922;0
RUE;19890923;31
RUE;19890924;0
RUE;19890925;14
RUE;19890926;0
RUE;19890927;0
RUE;19890928;0
RUE;19890929;0
RUE;19890930;0
RUE;19891001;0
RUE;19891002;0
RUE;19891003;0
RUE;19891004;0
RUE;19891005;0
RUE;19891006;0
RUE;19891007;40
RUE;19891008;32
RUE;19891009;0
RUE;19891010;0
RUE;19891011;0
RUE;19891012;0
RUE;19891013;0
RUE;19891014;0
RUE;19891015;0
RUE;19891016;0
RUE;19891017;0
RUE;19891018;0
RUE;19891019;0
RUE;19891020;0
RUE;19891021;0
RUE;19891022;0
RUE;19891023;0
RUE;19891024;0
RUE;19891025;0
RUE;19891026;0
RUE;19891027;0
RUE;19891028;0
RUE;19891029;0
RUE;19891030;0
RUE;19891031;0
RUE;19891101;0
RUE;19891102;0
RUE;19891103;14
RUE;19891104;1
RUE;19891105;0
RUE;19891106;0
RUE;19891107;0
RUE;19891108;0
RUE;19891109;0
RUE;19891110;0
RUE;19891111;0
RUE;19891112;0
RUE;19891113;0
RUE;19891114;0
RUE;19891115;0
RUE;19891116;0
RUE;19891117;0
RUE;19891118;0
RUE;19891119;0
RUE;19891120;0
RUE;19891121;0
RUE;19891122;1
RUE;19891123;0
RUE;19891124;0
RUE;19891125;0
RUE;19891126;0
RUE;19891127;0
RUE;19891128;0
RUE;19891129;0
RUE;19891130;0
RUE;19891201;0
RUE;19891202;0
RUE;19891203;0
RUE;19891204;0
RUE;19891205;0
RUE;19891206;0
RUE;19891207;0
RUE;19891208;0
RUE;19891209;0
RUE;19891210;0
RUE;19891211;0
RUE;19891212;0
RUE;19891213;0
RUE;19891214;0
RUE;19891215;0
RUE;19891216;0
RUE;19891217;7
RUE;19891218;0
RUE;19891219;0
RUE;19891220;0
RUE;19891221;0
RUE;19891222;0
RUE;19891223;0
RUE;19891224;0
RUE;19891225;0
RUE;19891226;0
RUE;19891227;0
RUE;19891228;0
RUE;19891229;0
RUE;19891230;0
RUE;19891231;0
RUE;19900101;0
RUE;19900102;0
RUE;19900103;0
RUE;19900104;0
RUE;19900105;0
RUE;19900106;0
RUE;19900107;0
RUE;19900108;0
RUE;19900109;0
RUE;19900110;0
RUE;19900111;0
RUE;19900112;0
RUE;19900113;0
RUE;19900114;0
RUE;19900115;0
RUE;19900116;0
RUE;19900117;0
RUE;19900118;0
RUE;19900119;0
RUE;19900120;0
RUE;19900121;0
RUE;19900122;0
RUE;19900123;0
RUE;19900124;0
RUE;19900125;3
RUE;19900126;5
RUE;19900127;0
RUE;19900128;0
RUE;19900129;0
RUE;19900130;0
RUE;19900131;0
RUE;19900201;0
RUE;19900202;2
RUE;19900203;0
RUE;19900204;0
RUE;19900205;0
RUE;19900206;0
RUE;19900207;0
RUE;19900208;0
RUE;19900209;0
RUE;19900210;0
RUE;19900211;68
RUE;19900212;0
RUE;19900213;35
RUE;19900214;0
RUE;19900215;0
RUE;19900216;0
RUE;19900217;0
RUE;19900218;0
RUE;19900219;0
RUE;19900220;0
RUE;19900221;0
RUE;19900222;0
RUE;19900223;0
RUE;19900224;0
RUE;19900225;0
RUE;19900226;22
RUE;19900227;367
RUE;19900228;0
RUE;19900301;20
RUE;19900302;0
RUE;19900303;0
RUE;19900304;0
RUE;19900305;0
RUE;19900306;0
RUE;19900307;0
RUE;19900308;0
RUE;19900309;0
RUE;19900310;0
RUE;19900311;0
RUE;19900312;0
RUE;19900313;0
RUE;19900314;0
RUE;19900315;0
RUE;19900316;0
RUE;19900317;0
RUE;19900318;0
RUE;19900319;0
RUE;19900320;0
RUE;19900321;0
RUE;19900322;0
RUE;19900323;0
RUE;19900324;0
RUE;19900325;0
RUE;19900326;0
RUE;19900327;0
RUE;19900328;0
RUE;19900329;0
RUE;19900330;0
RUE;19900331;0
RUE;19900401;0
RUE;19900402;0
RUE;19900403;0
RUE;19900404;0
RUE;19900405;0
RUE;19900406;0
RUE;19900407;0
RUE;19900408;0
RUE;19900409;0
RUE;19900410;0
RUE;19900411;238
RUE;19900412;0
RUE;19900413;0
RUE;19900414;0
RUE;19900415;300
RUE;19900416;10
RUE;19900417;600
RUE;19900418;0
RUE;19900419;0
RUE;19900420;0
RUE;19900421;0
RUE;19900422;599
RUE;19900423;164
RUE;19900424;5
RUE;19900425;147
RUE;19900426;31
RUE;19900427;1
RUE;19900428;0
RUE;19900429;0
RUE;19900430;0
RUE;19900501;0
RUE;19900502;0
RUE;19900503;0
RUE;19900504;0
RUE;19900505;0
RUE;19900506;282
RUE;19900507;182
RUE;19900508;383
RUE;19900509;188
RUE;19900510;207
RUE;19900511;55
RUE;19900512;0
RUE;19900513;12
RUE;19900514;3
RUE;19900515;9
RUE;19900516;15
RUE;19900517;0
RUE;19900518;5
RUE;19900519;38
RUE;19900520;2
RUE;19900521;177
RUE;19900522;4
RUE;19900523;319
RUE;19900524;4
RUE;19900525;0
RUE;19900526;0
RUE;19900527;0
RUE;19900528;0
RUE;19900529;0
RUE;19900530;0
RUE;19900531;0
RUE;19900601;0
RUE;19900602;117
RUE;19900603;0
RUE;19900604;0
RUE;19900605;0
RUE;19900606;0
RUE;19900607;0
RUE;19900608;1
RUE;19900609;96
RUE;19900610;3
RUE;19900611;0
RUE;19900612;11
RUE;19900613;0
RUE;19900614;0
RUE;19900615;0
RUE;19900616;0
RUE;19900617;0
RUE;19900618;94
RUE;19900619;495
RUE;19900620;414
RUE;19900621;0
RUE;19900622;0
