 

stn;time;brefard0
PUY;20111105;0
PUY;20111106;0
PUY;20111107;0
PUY;20111108;0
PUY;20111109;0
PUY;20111110;0
PUY;20111111;0
PUY;20111112;0
PUY;20111113;0
PUY;20111114;0
PUY;20111115;0
PUY;20111116;0
PUY;20111117;0
PUY;20111118;0
PUY;20111119;0
PUY;20111120;0
PUY;20111121;0
PUY;20111122;0
PUY;20111123;0
PUY;20111124;0
PUY;20111125;0
PUY;20111126;0
PUY;20111127;0
PUY;20111128;0
PUY;20111129;0
PUY;20111130;0
PUY;20111201;0
PUY;20111202;0
PUY;20111203;0
PUY;20111204;0
PUY;20111205;0
PUY;20111206;0
PUY;20111207;0
PUY;20111208;0
PUY;20111209;0
PUY;20111210;0
PUY;20111211;0
PUY;20111212;0
PUY;20111213;0
PUY;20111214;5
PUY;20111215;2
PUY;20111216;2
PUY;20111217;3
PUY;20111218;0
PUY;20111219;0
PUY;20111220;0
PUY;20111221;0
PUY;20111222;0
PUY;20111223;0
PUY;20111224;0
PUY;20111225;0
PUY;20111226;0
PUY;20111227;0
PUY;20111228;0
PUY;20111229;0
PUY;20111230;0
PUY;20111231;0
PUY;20120101;0
PUY;20120102;0
PUY;20120103;0
PUY;20120104;0
PUY;20120105;28
PUY;20120106;1
PUY;20120107;0
PUY;20120108;0
PUY;20120109;0
PUY;20120110;0
PUY;20120111;0
PUY;20120112;0
PUY;20120113;0
PUY;20120114;0
PUY;20120115;0
PUY;20120116;0
PUY;20120117;0
PUY;20120118;0
PUY;20120119;0
PUY;20120120;0
PUY;20120121;0
PUY;20120122;0
PUY;20120123;0
PUY;20120124;0
PUY;20120125;0
PUY;20120126;0
PUY;20120127;0
PUY;20120128;0
PUY;20120129;0
PUY;20120130;0
PUY;20120131;0
PUY;20120201;0
PUY;20120202;0
PUY;20120203;0
PUY;20120204;0
PUY;20120205;0
PUY;20120206;0
PUY;20120207;0
PUY;20120208;0
PUY;20120209;0
PUY;20120210;0
PUY;20120211;0
PUY;20120212;0
PUY;20120213;0
PUY;20120214;0
PUY;20120215;0
PUY;20120216;0
PUY;20120217;0
PUY;20120218;0
PUY;20120219;0
PUY;20120220;0
PUY;20120221;0
PUY;20120222;0
PUY;20120223;0
PUY;20120224;0
PUY;20120225;0
PUY;20120226;0
PUY;20120227;0
PUY;20120228;0
PUY;20120229;0
PUY;20120301;0
PUY;20120302;0
PUY;20120303;0
PUY;20120304;0
PUY;20120305;0
PUY;20120306;0
PUY;20120307;0
PUY;20120308;0
PUY;20120309;0
PUY;20120310;0
PUY;20120311;0
PUY;20120312;0
PUY;20120313;0
PUY;20120314;0
PUY;20120315;0
PUY;20120316;0
PUY;20120317;0
PUY;20120318;0
PUY;20120319;0
PUY;20120320;0
PUY;20120321;0
PUY;20120322;0
PUY;20120323;0
PUY;20120324;0
PUY;20120325;0
PUY;20120326;0
PUY;20120327;0
PUY;20120328;0
PUY;20120329;0
PUY;20120330;0
PUY;20120331;0
PUY;20120401;0
PUY;20120402;0
PUY;20120403;3
PUY;20120404;0
PUY;20120405;0
PUY;20120406;1
PUY;20120407;0
PUY;20120408;0
PUY;20120409;0
PUY;20120410;0
PUY;20120411;0
PUY;20120412;0
PUY;20120413;0
PUY;20120414;0
PUY;20120415;0
PUY;20120416;0
PUY;20120417;0
PUY;20120418;0
PUY;20120419;0
PUY;20120420;2
PUY;20120421;11
PUY;20120422;0
PUY;20120423;0
PUY;20120424;0
PUY;20120425;0
PUY;20120426;0
PUY;20120427;0
PUY;20120428;0
PUY;20120429;0
PUY;20120430;0
PUY;20120501;0
PUY;20120502;0
PUY;20120503;0
PUY;20120504;24
PUY;20120505;23
PUY;20120506;3
PUY;20120507;0
PUY;20120508;0
PUY;20120509;0
PUY;20120510;0
PUY;20120511;0
PUY;20120512;12
PUY;20120513;0
PUY;20120514;0
PUY;20120515;0
PUY;20120516;0
PUY;20120517;0
PUY;20120518;0
PUY;20120519;0
PUY;20120520;5
PUY;20120521;0
PUY;20120522;0
PUY;20120523;0
PUY;20120524;0
PUY;20120525;1
PUY;20120526;2
PUY;20120527;40
PUY;20120528;0
PUY;20120529;0
PUY;20120530;13
PUY;20120531;184
PUY;20120601;0
PUY;20120602;101
PUY;20120603;72
PUY;20120604;0
PUY;20120605;0
PUY;20120606;0
PUY;20120607;126
PUY;20120608;11
PUY;20120609;0
PUY;20120610;0
PUY;20120611;33
PUY;20120612;0
PUY;20120613;0
PUY;20120614;0
PUY;20120615;0
PUY;20120616;0
PUY;20120617;0
PUY;20120618;0
PUY;20120619;0
PUY;20120620;13
PUY;20120621;283
PUY;20120622;0
PUY;20120623;0
PUY;20120624;0
PUY;20120625;0
PUY;20120626;0
PUY;20120627;0
PUY;20120628;0
PUY;20120629;1
PUY;20120630;1
PUY;20120701;51
PUY;20120702;0
PUY;20120703;0
PUY;20120704;769
PUY;20120705;1446
PUY;20120706;290
PUY;20120707;0
PUY;20120708;0
PUY;20120709;0
PUY;20120710;2
PUY;20120711;0
PUY;20120712;0
PUY;20120713;0
PUY;20120714;0
PUY;20120715;0
PUY;20120716;0
PUY;20120717;0
PUY;20120718;0
PUY;20120719;0
PUY;20120720;0
PUY;20120721;0
PUY;20120722;0
PUY;20120723;0
PUY;20120724;0
PUY;20120725;0
PUY;20120726;1
PUY;20120727;0
PUY;20120728;0
PUY;20120729;42
PUY;20120730;0
PUY;20120731;0
PUY;20120801;1670
PUY;20120802;0
PUY;20120803;0
PUY;20120804;210
PUY;20120805;446
PUY;20120806;10
PUY;20120807;0
PUY;20120808;0
PUY;20120809;0
PUY;20120810;0
PUY;20120811;0
PUY;20120812;0
PUY;20120813;0
PUY;20120814;0
PUY;20120815;0
PUY;20120816;0
PUY;20120817;0
PUY;20120818;0
PUY;20120819;0
PUY;20120820;1
PUY;20120821;365
PUY;20120822;10
PUY;20120823;74
PUY;20120824;72
PUY;20120825;75
PUY;20120826;0
PUY;20120827;0
PUY;20120828;0
PUY;20120829;450
PUY;20120830;220
PUY;20120831;5
PUY;20120901;0
PUY;20120902;0
PUY;20120903;0
PUY;20120904;0
PUY;20120905;1
PUY;20120906;0
PUY;20120907;0
PUY;20120908;0
PUY;20120909;1
PUY;20120910;0
PUY;20120911;290
PUY;20120912;12
PUY;20120913;0
PUY;20120914;0
PUY;20120915;0
PUY;20120916;0
PUY;20120917;0
PUY;20120918;0
PUY;20120919;0
PUY;20120920;0
PUY;20120921;0
PUY;20120922;0
PUY;20120923;0
PUY;20120924;83
PUY;20120925;0
PUY;20120926;0
PUY;20120927;0
PUY;20120928;0
PUY;20120929;0
PUY;20120930;0
PUY;20121001;0
PUY;20121002;0
PUY;20121003;0
PUY;20121004;0
PUY;20121005;0
PUY;20121006;0
PUY;20121007;0
PUY;20121008;0
PUY;20121009;1
PUY;20121010;0
PUY;20121011;0
PUY;20121012;0
PUY;20121013;0
PUY;20121014;0
PUY;20121015;0
PUY;20121016;0
PUY;20121017;0
PUY;20121018;0
PUY;20121019;0
PUY;20121020;0
PUY;20121021;0
PUY;20121022;0
PUY;20121023;0
PUY;20121024;0
PUY;20121025;0
PUY;20121026;0
PUY;20121027;0
PUY;20121028;0
PUY;20121029;0
PUY;20121030;0
PUY;20121031;0
PUY;20121101;0
PUY;20121102;0
PUY;20121103;0
PUY;20121104;0
PUY;20121105;0
PUY;20121106;0
PUY;20121107;0
PUY;20121108;0
PUY;20121109;0
PUY;20121110;1
PUY;20121111;0
PUY;20121112;0
PUY;20121113;0
PUY;20121114;0
PUY;20121115;0
PUY;20121116;0
PUY;20121117;0
PUY;20121118;0
PUY;20121119;0
PUY;20121120;0
PUY;20121121;0
PUY;20121122;0
PUY;20121123;0
PUY;20121124;0
PUY;20121125;0
PUY;20121126;0
PUY;20121127;0
PUY;20121128;0
PUY;20121129;0
PUY;20121130;0
PUY;20121201;0
PUY;20121202;0
PUY;20121203;0
PUY;20121204;0
PUY;20121205;0
PUY;20121206;4
PUY;20121207;0
PUY;20121208;0
PUY;20121209;0
PUY;20121210;0
PUY;20121211;0
PUY;20121212;0
PUY;20121213;0
PUY;20121214;0
PUY;20121215;0
PUY;20121216;0
PUY;20121217;0
PUY;20121218;0
PUY;20121219;0
PUY;20121220;0
PUY;20121221;0
PUY;20121222;0
PUY;20121223;0
PUY;20121224;0
PUY;20121225;0
PUY;20121226;0
PUY;20121227;1
PUY;20121228;0
PUY;20121229;0
PUY;20121230;0
PUY;20121231;0
PUY;20130101;0
PUY;20130102;0
PUY;20130103;0
PUY;20130104;0
PUY;20130105;0
PUY;20130106;0
PUY;20130107;0
PUY;20130108;0
PUY;20130109;0
PUY;20130110;0
PUY;20130111;0
PUY;20130112;0
PUY;20130113;0
PUY;20130114;0
PUY;20130115;0
PUY;20130116;0
PUY;20130117;0
PUY;20130118;0
PUY;20130119;0
PUY;20130120;0
PUY;20130121;0
PUY;20130122;0
PUY;20130123;0
PUY;20130124;0
PUY;20130125;0
PUY;20130126;0
PUY;20130127;0
PUY;20130128;0
PUY;20130129;0
PUY;20130130;0
PUY;20130131;0
PUY;20130201;0
PUY;20130202;0
PUY;20130203;0
PUY;20130204;0
PUY;20130205;28
PUY;20130206;0
PUY;20130207;0
PUY;20130208;0
PUY;20130209;0
PUY;20130210;0
PUY;20130211;0
PUY;20130212;0
PUY;20130213;0
PUY;20130214;0
PUY;20130215;0
PUY;20130216;0
PUY;20130217;0
PUY;20130218;0
PUY;20130219;0
PUY;20130220;0
PUY;20130221;0
PUY;20130222;0
PUY;20130223;0
PUY;20130224;0
PUY;20130225;0
PUY;20130226;0
PUY;20130227;0
PUY;20130228;0
PUY;20130301;1
PUY;20130302;0
PUY;20130303;0
PUY;20130304;0
PUY;20130305;0
PUY;20130306;0
PUY;20130307;0
PUY;20130308;0
PUY;20130309;0
PUY;20130310;1
PUY;20130311;0
PUY;20130312;0
PUY;20130313;0
PUY;20130314;0
PUY;20130315;0
PUY;20130316;0
PUY;20130317;0
PUY;20130318;0
PUY;20130319;0
PUY;20130320;7
PUY;20130321;0
PUY;20130322;0
PUY;20130323;0
PUY;20130324;0
PUY;20130325;0
PUY;20130326;0
PUY;20130327;0
PUY;20130328;0
PUY;20130329;0
PUY;20130330;0
PUY;20130331;0
PUY;20130401;0
PUY;20130402;0
PUY;20130403;0
PUY;20130404;0
PUY;20130405;0
PUY;20130406;0
PUY;20130407;0
PUY;20130408;0
PUY;20130409;4
PUY;20130410;0
PUY;20130411;65
PUY;20130412;4
PUY;20130413;0
PUY;20130414;0
PUY;20130415;0
PUY;20130416;0
PUY;20130417;0
PUY;20130418;2
PUY;20130419;0
PUY;20130420;0
PUY;20130421;0
PUY;20130422;0
PUY;20130423;0
PUY;20130424;0
PUY;20130425;0
PUY;20130426;0
PUY;20130427;0
PUY;20130428;0
PUY;20130429;0
PUY;20130430;0
PUY;20130501;0
PUY;20130502;480
PUY;20130503;20
PUY;20130504;0
PUY;20130505;0
PUY;20130506;0
PUY;20130507;0
PUY;20130508;0
PUY;20130509;0
PUY;20130510;0
PUY;20130511;0
PUY;20130512;0
PUY;20130513;0
PUY;20130514;3
PUY;20130515;0
PUY;20130516;0
PUY;20130517;1
PUY;20130518;0
PUY;20130519;0
PUY;20130520;0
PUY;20130521;0
PUY;20130522;0
PUY;20130523;0
PUY;20130524;0
PUY;20130525;2
PUY;20130526;0
PUY;20130527;0
PUY;20130528;50
PUY;20130529;4
PUY;20130530;0
PUY;20130531;0
PUY;20130601;0
PUY;20130602;0
PUY;20130603;0
PUY;20130604;0
PUY;20130605;1
PUY;20130606;11
PUY;20130607;0
PUY;20130608;80
PUY;20130609;247
PUY;20130610;0
PUY;20130611;0
PUY;20130612;0
PUY;20130613;2
PUY;20130614;0
PUY;20130615;2
PUY;20130616;0
PUY;20130617;1
PUY;20130618;0
PUY;20130619;0
PUY;20130620;994
PUY;20130621;0
PUY;20130622;0
PUY;20130623;0
PUY;20130624;0
PUY;20130625;0
PUY;20130626;0
PUY;20130627;0
PUY;20130628;0
PUY;20130629;0
PUY;20130630;0
PUY;20130701;0
PUY;20130702;135
PUY;20130703;0
PUY;20130704;0
PUY;20130705;0
PUY;20130706;0
PUY;20130707;0
PUY;20130708;9
PUY;20130709;133
PUY;20130710;16
PUY;20130711;0
PUY;20130712;0
PUY;20130713;0
PUY;20130714;0
PUY;20130715;0
PUY;20130716;0
PUY;20130717;279
PUY;20130718;11
PUY;20130719;402
PUY;20130720;1
PUY;20130721;26
PUY;20130722;36
PUY;20130723;619
PUY;20130724;218
PUY;20130725;11
PUY;20130726;0
PUY;20130727;1
PUY;20130728;679
PUY;20130729;33
PUY;20130730;0
PUY;20130731;0
PUY;20130801;0
PUY;20130802;0
PUY;20130803;0
PUY;20130804;160
PUY;20130805;0
PUY;20130806;48
PUY;20130807;944
PUY;20130808;39
PUY;20130809;0
PUY;20130810;0
PUY;20130811;0
PUY;20130812;0
PUY;20130813;0
PUY;20130814;0
PUY;20130815;0
PUY;20130816;0
PUY;20130817;0
PUY;20130818;0
PUY;20130819;24
PUY;20130820;0
PUY;20130821;0
PUY;20130822;0
PUY;20130823;0
PUY;20130824;344
PUY;20130825;0
PUY;20130826;0
PUY;20130827;103
PUY;20130828;0
PUY;20130829;0
PUY;20130830;0
PUY;20130831;0
PUY;20130901;0
PUY;20130902;0
PUY;20130903;0
PUY;20130904;0
PUY;20130905;0
PUY;20130906;150
PUY;20130907;398
PUY;20130908;130
PUY;20130909;0
PUY;20130910;0
PUY;20130911;0
PUY;20130912;0
PUY;20130913;0
PUY;20130914;0
PUY;20130915;0
PUY;20130916;0
PUY;20130917;1
PUY;20130918;0
PUY;20130919;0
PUY;20130920;0
PUY;20130921;0
PUY;20130922;0
PUY;20130923;0
PUY;20130924;0
PUY;20130925;0
PUY;20130926;0
PUY;20130927;0
PUY;20130928;3
PUY;20130929;19
PUY;20130930;0
PUY;20131001;0
PUY;20131002;0
PUY;20131003;0
PUY;20131004;23
PUY;20131005;0
PUY;20131006;0
PUY;20131007;0
PUY;20131008;0
PUY;20131009;0
PUY;20131010;0
PUY;20131011;0
PUY;20131012;0
PUY;20131013;0
PUY;20131014;0
PUY;20131015;0
PUY;20131016;0
PUY;20131017;0
PUY;20131018;0
PUY;20131019;1
PUY;20131020;2
PUY;20131021;0
PUY;20131022;0
PUY;20131023;13
PUY;20131024;0
PUY;20131025;0
PUY;20131026;0
PUY;20131027;51
PUY;20131028;2
PUY;20131029;0
PUY;20131030;0
PUY;20131031;0
PUY;20131101;0
PUY;20131102;0
PUY;20131103;0
PUY;20131104;0
PUY;20131105;0
PUY;20131106;0
PUY;20131107;0
PUY;20131108;24
PUY;20131109;0
PUY;20131110;5
PUY;20131111;0
PUY;20131112;0
PUY;20131113;0
PUY;20131114;0
PUY;20131115;0
PUY;20131116;0
PUY;20131117;0
PUY;20131118;0
PUY;20131119;0
PUY;20131120;0
PUY;20131121;0
PUY;20131122;0
PUY;20131123;0
PUY;20131124;0
PUY;20131125;0
PUY;20131126;0
PUY;20131127;0
PUY;20131128;0
PUY;20131129;0
PUY;20131130;0
PUY;20131201;0
PUY;20131202;0
PUY;20131203;0
PUY;20131204;0
PUY;20131205;0
PUY;20131206;0
PUY;20131207;0
PUY;20131208;0
PUY;20131209;0
PUY;20131210;0
PUY;20131211;0
PUY;20131212;0
PUY;20131213;0
PUY;20131214;0
PUY;20131215;0
PUY;20131216;0
PUY;20131217;0
PUY;20131218;0
PUY;20131219;0
PUY;20131220;0
PUY;20131221;0
PUY;20131222;0
PUY;20131223;0
PUY;20131224;0
PUY;20131225;1
PUY;20131226;0
PUY;20131227;0
PUY;20131228;0
PUY;20131229;0
PUY;20131230;0
PUY;20131231;0
PUY;20140101;0
PUY;20140102;0
PUY;20140103;0
PUY;20140104;0
PUY;20140105;0
PUY;20140106;0
PUY;20140107;0
PUY;20140108;0
PUY;20140109;0
PUY;20140110;0
PUY;20140111;0
PUY;20140112;0
PUY;20140113;0
PUY;20140114;0
PUY;20140115;0
PUY;20140116;0
PUY;20140117;0
PUY;20140118;0
PUY;20140119;0
PUY;20140120;0
PUY;20140121;0
PUY;20140122;0
PUY;20140123;0
PUY;20140124;3
PUY;20140125;0
PUY;20140126;0
PUY;20140127;0
PUY;20140128;0
PUY;20140129;0
PUY;20140130;0
PUY;20140131;0
PUY;20140201;0
PUY;20140202;0
PUY;20140203;0
PUY;20140204;0
PUY;20140205;0
PUY;20140206;0
PUY;20140207;0
PUY;20140208;0
PUY;20140209;0
PUY;20140210;0
PUY;20140211;0
PUY;20140212;0
PUY;20140213;56
PUY;20140214;0
PUY;20140215;1
PUY;20140216;0
PUY;20140217;0
PUY;20140218;0
PUY;20140219;0
PUY;20140220;0
PUY;20140221;0
PUY;20140222;0
PUY;20140223;0
PUY;20140224;0
PUY;20140225;0
PUY;20140226;0
PUY;20140227;0
PUY;20140228;0
PUY;20140301;0
PUY;20140302;0
PUY;20140303;0
PUY;20140304;0
PUY;20140305;0
PUY;20140306;0
PUY;20140307;0
PUY;20140308;0
PUY;20140309;0
PUY;20140310;0
PUY;20140311;0
PUY;20140312;0
PUY;20140313;0
PUY;20140314;0
PUY;20140315;0
PUY;20140316;0
PUY;20140317;0
PUY;20140318;0
PUY;20140319;0
PUY;20140320;0
PUY;20140321;0
PUY;20140322;0
PUY;20140323;0
PUY;20140324;0
PUY;20140325;0
PUY;20140326;0
PUY;20140327;0
PUY;20140328;0
PUY;20140329;0
PUY;20140330;0
PUY;20140331;0
PUY;20140401;0
PUY;20140402;0
PUY;20140403;0
PUY;20140404;0
PUY;20140405;0
PUY;20140406;0
PUY;20140407;2
PUY;20140408;2
PUY;20140409;0
PUY;20140410;0
PUY;20140411;21
PUY;20140412;0
PUY;20140413;0
PUY;20140414;0
PUY;20140415;0
PUY;20140416;0
PUY;20140417;0
PUY;20140418;0
PUY;20140419;0
PUY;20140420;0
PUY;20140421;0
PUY;20140422;1
PUY;20140423;146
PUY;20140424;0
PUY;20140425;41
PUY;20140426;13
PUY;20140427;0
PUY;20140428;0
PUY;20140429;0
PUY;20140430;0
PUY;20140501;0
PUY;20140502;0
PUY;20140503;0
PUY;20140504;0
PUY;20140505;0
PUY;20140506;0
PUY;20140507;4
PUY;20140508;0
PUY;20140509;0
PUY;20140510;0
PUY;20140511;56
PUY;20140512;0
PUY;20140513;1
PUY;20140514;25
PUY;20140515;0
PUY;20140516;0
PUY;20140517;0
PUY;20140518;0
PUY;20140519;0
PUY;20140520;0
PUY;20140521;0
PUY;20140522;13
PUY;20140523;216
PUY;20140524;0
PUY;20140525;160
PUY;20140526;0
PUY;20140527;0
PUY;20140528;0
PUY;20140529;10
PUY;20140530;0
PUY;20140531;0
PUY;20140601;0
PUY;20140602;0
PUY;20140603;0
PUY;20140604;0
PUY;20140605;0
PUY;20140606;0
PUY;20140607;0
PUY;20140608;0
PUY;20140609;288
PUY;20140610;376
PUY;20140611;0
PUY;20140612;10
PUY;20140613;60
PUY;20140614;0
PUY;20140615;0
PUY;20140616;0
PUY;20140617;221
PUY;20140618;2
PUY;20140619;1
PUY;20140620;0
PUY;20140621;0
PUY;20140622;294
PUY;20140623;892
PUY;20140624;1
PUY;20140625;0
PUY;20140626;0
PUY;20140627;0
PUY;20140628;20
PUY;20140629;86
PUY;20140630;0
PUY;20140701;1
PUY;20140702;0
PUY;20140703;0
PUY;20140704;1292
PUY;20140705;0
PUY;20140706;393
PUY;20140707;309
PUY;20140708;1
PUY;20140709;8
PUY;20140710;0
PUY;20140711;0
PUY;20140712;0
PUY;20140713;0
PUY;20140714;1
PUY;20140715;0
PUY;20140716;0
PUY;20140717;0
PUY;20140718;0
PUY;20140719;0
PUY;20140720;222
PUY;20140721;0
PUY;20140722;0
PUY;20140723;42
PUY;20140724;121
PUY;20140725;6
PUY;20140726;13
PUY;20140727;0
PUY;20140728;156
PUY;20140729;0
PUY;20140730;0
PUY;20140731;0
PUY;20140801;29
PUY;20140802;59
PUY;20140803;0
PUY;20140804;75
PUY;20140805;0
PUY;20140806;0
PUY;20140807;0
PUY;20140808;130
PUY;20140809;640
PUY;20140810;335
PUY;20140811;22
PUY;20140812;0
PUY;20140813;0
PUY;20140814;0
PUY;20140815;16
PUY;20140816;0
PUY;20140817;0
PUY;20140818;1
PUY;20140819;160
PUY;20140820;0
PUY;20140821;0
PUY;20140822;0
PUY;20140823;0
PUY;20140824;0
PUY;20140825;0
PUY;20140826;0
PUY;20140827;0
PUY;20140828;0
PUY;20140829;0
PUY;20140830;0
PUY;20140831;0
PUY;20140901;0
PUY;20140902;0
PUY;20140903;0
PUY;20140904;0
PUY;20140905;17
PUY;20140906;0
PUY;20140907;0
PUY;20140908;260
PUY;20140909;32
PUY;20140910;0
PUY;20140911;0
PUY;20140912;0
PUY;20140913;0
PUY;20140914;0
PUY;20140915;83
PUY;20140916;0
PUY;20140917;1
PUY;20140918;3
PUY;20140919;100
PUY;20140920;47
PUY;20140921;527
PUY;20140922;0
PUY;20140923;0
PUY;20140924;0
PUY;20140925;0
PUY;20140926;0
PUY;20140927;0
PUY;20140928;0
PUY;20140929;0
PUY;20140930;0
PUY;20141001;0
PUY;20141002;0
PUY;20141003;0
PUY;20141004;0
PUY;20141005;200
PUY;20141006;0
PUY;20141007;312
PUY;20141008;91
PUY;20141009;0
PUY;20141010;1
PUY;20141011;0
PUY;20141012;2
PUY;20141013;61
PUY;20141014;0
PUY;20141015;0
PUY;20141016;0
PUY;20141017;0
PUY;20141018;0
PUY;20141019;0
PUY;20141020;0
PUY;20141021;48
PUY;20141022;1
PUY;20141023;0
PUY;20141024;0
PUY;20141025;0
PUY;20141026;0
PUY;20141027;0
PUY;20141028;0
PUY;20141029;0
PUY;20141030;0
PUY;20141031;0
PUY;20141101;0
PUY;20141102;0
PUY;20141103;0
PUY;20141104;0
PUY;20141105;1
PUY;20141106;1
PUY;20141107;0
PUY;20141108;0
PUY;20141109;0
PUY;20141110;0
PUY;20141111;0
PUY;20141112;0
PUY;20141113;0
PUY;20141114;0
PUY;20141115;1
PUY;20141116;0
PUY;20141117;0
PUY;20141118;0
PUY;20141119;0
PUY;20141120;0
PUY;20141121;0
PUY;20141122;0
PUY;20141123;0
PUY;20141124;0
PUY;20141125;0
PUY;20141126;0
PUY;20141127;0
PUY;20141128;0
PUY;20141129;0
PUY;20141130;0
PUY;20141201;0
PUY;20141202;0
PUY;20141203;0
PUY;20141204;0
PUY;20141205;0
PUY;20141206;0
PUY;20141207;0
PUY;20141208;0
PUY;20141209;0
PUY;20141210;0
PUY;20141211;0
PUY;20141212;0
PUY;20141213;0
PUY;20141214;0
PUY;20141215;0
PUY;20141216;0
PUY;20141217;0
PUY;20141218;0
PUY;20141219;0
PUY;20141220;1
PUY;20141221;0
PUY;20141222;0
PUY;20141223;0
PUY;20141224;0
PUY;20141225;0
PUY;20141226;0
PUY;20141227;0
PUY;20141228;0
PUY;20141229;0
PUY;20141230;0
PUY;20141231;0
PUY;20150101;0
PUY;20150102;0
PUY;20150103;0
PUY;20150104;0
PUY;20150105;0
PUY;20150106;0
PUY;20150107;0
PUY;20150108;0
PUY;20150109;0
PUY;20150110;0
PUY;20150111;0
PUY;20150112;0
PUY;20150113;0
PUY;20150114;9
PUY;20150115;0
PUY;20150116;0
PUY;20150117;0
PUY;20150118;0
PUY;20150119;0
PUY;20150120;0
PUY;20150121;0
PUY;20150122;0
PUY;20150123;0
PUY;20150124;0
PUY;20150125;0
PUY;20150126;0
PUY;20150127;0
PUY;20150128;0
PUY;20150129;0
PUY;20150130;6
PUY;20150131;0
PUY;20150201;0
PUY;20150202;0
PUY;20150203;0
PUY;20150204;0
PUY;20150205;0
PUY;20150206;0
PUY;20150207;0
PUY;20150208;0
PUY;20150209;0
PUY;20150210;0
PUY;20150211;0
PUY;20150212;0
PUY;20150213;0
PUY;20150214;0
PUY;20150215;0
PUY;20150216;0
PUY;20150217;0
PUY;20150218;0
PUY;20150219;0
PUY;20150220;0
PUY;20150221;0
PUY;20150222;0
PUY;20150223;0
PUY;20150224;0
PUY;20150225;0
PUY;20150226;0
PUY;20150227;0
PUY;20150228;0
PUY;20150301;0
PUY;20150302;0
PUY;20150303;0
PUY;20150304;0
PUY;20150305;0
PUY;20150306;0
PUY;20150307;0
PUY;20150308;0
PUY;20150309;0
PUY;20150310;0
PUY;20150311;0
PUY;20150312;0
PUY;20150313;0
PUY;20150314;0
PUY;20150315;0
PUY;20150316;0
PUY;20150317;0
PUY;20150318;0
PUY;20150319;0
PUY;20150320;0
PUY;20150321;0
PUY;20150322;0
PUY;20150323;0
PUY;20150324;0
PUY;20150325;0
PUY;20150326;0
PUY;20150327;0
PUY;20150328;0
PUY;20150329;0
PUY;20150330;0
PUY;20150331;0
PUY;20150401;0
PUY;20150402;0
PUY;20150403;0
PUY;20150404;0
PUY;20150405;0
PUY;20150406;0
PUY;20150407;0
PUY;20150408;0
PUY;20150409;0
PUY;20150410;10
PUY;20150411;0
PUY;20150412;0
PUY;20150413;0
PUY;20150414;0
PUY;20150415;0
PUY;20150416;0
PUY;20150417;0
PUY;20150418;0
PUY;20150419;0
PUY;20150420;0
PUY;20150421;0
PUY;20150422;0
PUY;20150423;0
PUY;20150424;0
PUY;20150425;1
PUY;20150426;59
PUY;20150427;160
PUY;20150428;0
PUY;20150429;9
PUY;20150430;0
PUY;20150501;2
PUY;20150502;0
PUY;20150503;1
PUY;20150504;0
PUY;20150505;33
PUY;20150506;5
PUY;20150507;0
PUY;20150508;0
PUY;20150509;0
PUY;20150510;0
PUY;20150511;0
PUY;20150512;0
PUY;20150513;24
PUY;20150514;0
PUY;20150515;1
PUY;20150516;0
PUY;20150517;0
PUY;20150518;0
PUY;20150519;0
PUY;20150520;0
PUY;20150521;0
PUY;20150522;0
PUY;20150523;0
PUY;20150524;0
PUY;20150525;14
PUY;20150526;0
PUY;20150527;0
PUY;20150528;0
PUY;20150529;21
PUY;20150530;1
PUY;20150531;0
PUY;20150601;55
PUY;20150602;0
PUY;20150603;0
PUY;20150604;5
PUY;20150605;847
PUY;20150606;241
PUY;20150607;403
PUY;20150608;310
PUY;20150609;1
PUY;20150610;3
PUY;20150611;20
PUY;20150612;1
PUY;20150613;213
PUY;20150614;21
PUY;20150615;10
PUY;20150616;0
PUY;20150617;0
PUY;20150618;0
PUY;20150619;0
PUY;20150620;0
PUY;20150621;0
PUY;20150622;22
PUY;20150623;0
PUY;20150624;0
PUY;20150625;0
PUY;20150626;0
PUY;20150627;0
PUY;20150628;0
PUY;20150629;0
PUY;20150630;0
PUY;20150701;0
PUY;20150702;0
PUY;20150703;1
PUY;20150704;1
PUY;20150705;30
PUY;20150706;1
PUY;20150707;119
PUY;20150708;0
PUY;20150709;0
PUY;20150710;0
PUY;20150711;0
PUY;20150712;0
PUY;20150713;0
PUY;20150714;0
PUY;20150715;0
PUY;20150716;0
PUY;20150717;722
PUY;20150718;248
PUY;20150719;18
PUY;20150720;0
PUY;20150721;7
PUY;20150722;279
PUY;20150723;0
PUY;20150724;479
PUY;20150725;104
PUY;20150726;0
PUY;20150727;0
PUY;20150728;0
PUY;20150729;0
PUY;20150730;0
PUY;20150731;0
PUY;20150801;0
PUY;20150802;0
PUY;20150803;0
PUY;20150804;0
PUY;20150805;0
PUY;20150806;0
PUY;20150807;3
PUY;20150808;623
PUY;20150809;54
PUY;20150810;23
PUY;20150811;5
PUY;20150812;2
PUY;20150813;211
PUY;20150814;371
PUY;20150815;1
PUY;20150816;0
PUY;20150817;0
PUY;20150818;0
PUY;20150819;0
PUY;20150820;0
PUY;20150821;0
PUY;20150822;0
PUY;20150823;0
PUY;20150824;0
PUY;20150825;0
PUY;20150826;0
PUY;20150827;0
PUY;20150828;0
PUY;20150829;0
PUY;20150830;0
PUY;20150831;0
PUY;20150901;0
PUY;20150902;0
