 

stn;time;brefard0
INT;19850402;7
INT;19850403;0
INT;19850404;0
INT;19850405;0
INT;19850406;40
INT;19850407;0
INT;19850408;0
INT;19850409;5
INT;19850410;0
INT;19850411;102
INT;19850412;0
INT;19850413;6
INT;19850414;5
INT;19850415;0
INT;19850416;0
INT;19850417;4
INT;19850418;0
INT;19850419;0
INT;19850420;0
INT;19850421;0
INT;19850422;0
INT;19850423;1
INT;19850424;0
INT;19850425;0
INT;19850426;0
INT;19850427;0
INT;19850428;33
INT;19850429;0
INT;19850430;0
INT;19850501;0
INT;19850502;11
INT;19850503;0
INT;19850504;0
INT;19850505;0
INT;19850506;0
INT;19850507;2
INT;19850508;426
INT;19850509;6
INT;19850510;0
INT;19850511;0
INT;19850512;0
INT;19850513;4
INT;19850514;0
INT;19850515;0
INT;19850516;0
INT;19850517;1
INT;19850518;0
INT;19850519;0
INT;19850520;0
INT;19850521;2
INT;19850522;0
INT;19850523;0
INT;19850524;0
INT;19850525;0
INT;19850526;0
INT;19850527;5
INT;19850528;4
INT;19850529;0
INT;19850530;0
INT;19850531;0
INT;19850601;44
INT;19850602;0
INT;19850603;90
INT;19850604;37
INT;19850605;167
INT;19850606;87
INT;19850607;8
INT;19850608;0
INT;19850609;0
INT;19850610;7
INT;19850611;0
INT;19850612;18
INT;19850613;0
INT;19850614;104
INT;19850615;0
INT;19850616;1
INT;19850617;12
INT;19850618;0
INT;19850619;0
INT;19850620;0
INT;19850621;0
INT;19850622;2
INT;19850623;0
INT;19850624;0
INT;19850625;0
INT;19850626;0
INT;19850627;0
INT;19850628;0
INT;19850629;0
INT;19850630;0
INT;19850701;20
INT;19850702;0
INT;19850703;0
INT;19850704;93
INT;19850705;0
INT;19850706;0
INT;19850707;0
INT;19850708;0
INT;19850709;0
INT;19850710;0
INT;19850711;0
INT;19850712;0
INT;19850713;0
INT;19850714;30
INT;19850715;318
INT;19850716;72
INT;19850717;0
INT;19850718;74
INT;19850719;0
INT;19850720;0
INT;19850721;0
INT;19850722;0
INT;19850723;0
INT;19850724;0
INT;19850725;0
INT;19850726;0
INT;19850727;11
INT;19850728;322
INT;19850729;9
INT;19850730;0
INT;19850731;0
INT;19850801;11
INT;19850802;0
INT;19850803;9
INT;19850804;0
INT;19850805;0
INT;19850806;0
INT;19850807;0
INT;19850808;0
INT;19850809;0
INT;19850810;0
INT;19850811;0
INT;19850812;76
INT;19850813;0
INT;19850814;40
INT;19850815;489
INT;19850816;83
INT;19850817;12
INT;19850818;0
INT;19850819;20
INT;19850820;0
INT;19850821;0
INT;19850822;40
INT;19850823;0
INT;19850824;4
INT;19850825;0
INT;19850826;1
INT;19850827;0
INT;19850828;0
INT;19850829;0
INT;19850830;0
INT;19850831;0
INT;19850901;0
INT;19850902;0
INT;19850903;4
INT;19850904;0
INT;19850905;0
INT;19850906;0
INT;19850907;0
INT;19850908;0
INT;19850909;0
INT;19850910;0
INT;19850911;0
INT;19850912;0
INT;19850913;103
INT;19850914;0
INT;19850915;0
INT;19850916;0
INT;19850917;0
INT;19850918;0
INT;19850919;0
INT;19850920;0
INT;19850921;0
INT;19850922;0
INT;19850923;0
INT;19850924;0
INT;19850925;0
INT;19850926;0
INT;19850927;0
INT;19850928;0
INT;19850929;0
INT;19850930;0
INT;19851001;0
INT;19851002;0
INT;19851003;0
INT;19851004;0
INT;19851005;0
INT;19851006;0
INT;19851007;0
INT;19851008;0
INT;19851009;0
INT;19851010;0
INT;19851011;0
INT;19851012;0
INT;19851013;0
INT;19851014;0
INT;19851015;0
INT;19851016;0
INT;19851017;0
INT;19851018;0
INT;19851019;0
INT;19851020;0
INT;19851021;0
INT;19851022;0
INT;19851023;0
INT;19851024;0
INT;19851025;0
INT;19851026;0
INT;19851027;0
INT;19851028;0
INT;19851029;0
INT;19851030;0
INT;19851031;0
INT;19851101;3
INT;19851102;0
INT;19851103;0
INT;19851104;0
INT;19851105;15
INT;19851106;0
INT;19851107;0
INT;19851108;0
INT;19851109;0
INT;19851110;3
INT;19851111;0
INT;19851112;0
INT;19851113;0
INT;19851114;0
INT;19851115;0
INT;19851116;0
INT;19851117;0
INT;19851118;0
INT;19851119;0
INT;19851120;0
INT;19851121;0
INT;19851122;0
INT;19851123;0
INT;19851124;0
INT;19851125;0
INT;19851126;0
INT;19851127;0
INT;19851128;1
INT;19851129;0
INT;19851130;0
INT;19851201;0
INT;19851202;0
INT;19851203;0
INT;19851204;0
INT;19851205;0
INT;19851206;0
INT;19851207;0
INT;19851208;0
INT;19851209;0
INT;19851210;0
INT;19851211;0
INT;19851212;0
INT;19851213;0
INT;19851214;0
INT;19851215;0
INT;19851216;0
INT;19851217;0
INT;19851218;0
INT;19851219;0
INT;19851220;0
INT;19851221;0
INT;19851222;0
INT;19851223;0
INT;19851224;0
INT;19851225;34
INT;19851226;0
INT;19851227;0
INT;19851228;0
INT;19851229;3
INT;19851230;0
INT;19851231;0
INT;19860101;0
INT;19860102;0
INT;19860103;0
INT;19860104;0
INT;19860105;0
INT;19860106;1
INT;19860107;0
INT;19860108;0
INT;19860109;0
INT;19860110;0
INT;19860111;3
INT;19860112;11
INT;19860113;0
INT;19860114;0
INT;19860115;2
INT;19860116;64
INT;19860117;0
INT;19860118;0
INT;19860119;68
INT;19860120;268
INT;19860121;0
INT;19860122;0
INT;19860123;0
INT;19860124;4
INT;19860125;0
INT;19860126;0
INT;19860127;0
INT;19860128;0
INT;19860129;0
INT;19860130;0
INT;19860131;0
INT;19860201;0
INT;19860202;0
INT;19860203;0
INT;19860204;0
INT;19860205;0
INT;19860206;0
INT;19860207;0
INT;19860208;0
INT;19860209;0
INT;19860210;0
INT;19860211;0
INT;19860212;0
INT;19860213;0
INT;19860214;0
INT;19860215;0
INT;19860216;0
INT;19860217;0
INT;19860218;0
INT;19860219;0
INT;19860220;0
INT;19860221;0
INT;19860222;0
INT;19860223;1
INT;19860224;0
INT;19860225;0
INT;19860226;0
INT;19860227;0
INT;19860228;0
INT;19860301;0
INT;19860302;0
INT;19860303;0
INT;19860304;0
INT;19860305;0
INT;19860306;0
INT;19860307;0
INT;19860308;0
INT;19860309;0
INT;19860310;0
INT;19860311;0
INT;19860312;0
INT;19860313;0
INT;19860314;0
INT;19860315;0
INT;19860316;0
INT;19860317;0
INT;19860318;0
INT;19860319;0
INT;19860320;0
INT;19860321;122
INT;19860322;0
INT;19860323;0
INT;19860324;107
INT;19860325;25
INT;19860326;0
INT;19860327;0
INT;19860328;0
INT;19860329;17
INT;19860330;0
INT;19860331;1
INT;19860401;23
INT;19860402;0
INT;19860403;1
INT;19860404;0
INT;19860405;0
INT;19860406;0
INT;19860407;0
INT;19860408;0
INT;19860409;58
INT;19860410;14
INT;19860411;0
INT;19860412;0
INT;19860413;0
INT;19860414;0
INT;19860415;0
INT;19860416;2
INT;19860417;9
INT;19860418;0
INT;19860419;4
INT;19860420;0
INT;19860421;0
INT;19860422;0
INT;19860423;0
INT;19860424;0
INT;19860425;0
INT;19860426;0
INT;19860427;10
INT;19860428;4
INT;19860429;0
INT;19860430;0
INT;19860501;0
INT;19860502;3
INT;19860503;0
INT;19860504;0
INT;19860505;0
INT;19860506;1
INT;19860507;0
INT;19860508;25
INT;19860509;0
INT;19860510;0
INT;19860511;1
INT;19860512;0
INT;19860513;0
INT;19860514;0
INT;19860515;0
INT;19860516;0
INT;19860517;0
INT;19860518;0
INT;19860519;88
INT;19860520;0
INT;19860521;0
INT;19860522;0
INT;19860523;66
INT;19860524;0
INT;19860525;0
INT;19860526;3
INT;19860527;13
INT;19860528;0
INT;19860529;0
INT;19860530;66
INT;19860531;0
INT;19860601;0
INT;19860602;0
INT;19860603;1
INT;19860604;22
INT;19860605;0
INT;19860606;0
INT;19860607;0
INT;19860608;0
INT;19860609;0
INT;19860610;0
INT;19860611;0
INT;19860612;0
INT;19860613;0
INT;19860614;0
INT;19860615;0
INT;19860616;10
INT;19860617;45
INT;19860618;5
INT;19860619;31
INT;19860620;9
INT;19860621;0
INT;19860622;0
INT;19860623;504
INT;19860624;0
INT;19860625;0
INT;19860626;0
INT;19860627;0
INT;19860628;0
INT;19860629;0
INT;19860630;0
INT;19860701;0
INT;19860702;0
INT;19860703;141
INT;19860704;0
INT;19860705;0
INT;19860706;18
INT;19860707;3
INT;19860708;0
INT;19860709;0
INT;19860710;0
INT;19860711;0
INT;19860712;0
INT;19860713;3
INT;19860714;0
INT;19860715;0
INT;19860716;0
INT;19860717;50
INT;19860718;18
INT;19860719;0
INT;19860720;0
INT;19860721;0
INT;19860722;0
INT;19860723;277
INT;19860724;45
INT;19860725;0
INT;19860726;0
INT;19860727;0
INT;19860728;9
INT;19860729;0
INT;19860730;0
INT;19860731;177
INT;19860801;0
INT;19860802;0
INT;19860803;0
INT;19860804;293
INT;19860805;0
INT;19860806;0
INT;19860807;0
INT;19860808;214
INT;19860809;79
INT;19860810;78
INT;19860811;339
INT;19860812;0
INT;19860813;0
INT;19860814;0
INT;19860815;122
INT;19860816;0
INT;19860817;0
INT;19860818;441
INT;19860819;2
INT;19860820;0
INT;19860821;0
INT;19860822;0
INT;19860823;20
INT;19860824;4
INT;19860825;0
INT;19860826;66
INT;19860827;0
INT;19860828;0
INT;19860829;0
INT;19860830;0
INT;19860831;0
INT;19860901;0
INT;19860902;0
INT;19860903;4
INT;19860904;0
INT;19860905;0
INT;19860906;0
INT;19860907;0
INT;19860908;0
INT;19860909;0
INT;19860910;0
INT;19860911;0
INT;19860912;0
INT;19860913;0
INT;19860914;21
INT;19860915;0
INT;19860916;0
INT;19860917;71
INT;19860918;0
INT;19860919;0
INT;19860920;17
INT;19860921;0
INT;19860922;0
INT;19860923;0
INT;19860924;0
INT;19860925;0
INT;19860926;0
INT;19860927;0
INT;19860928;0
INT;19860929;0
INT;19860930;0
INT;19861001;0
INT;19861002;0
INT;19861003;0
INT;19861004;0
INT;19861005;0
INT;19861006;0
INT;19861007;0
INT;19861008;0
INT;19861009;0
INT;19861010;0
INT;19861011;0
INT;19861012;0
INT;19861013;0
INT;19861014;0
INT;19861015;0
INT;19861016;0
INT;19861017;0
INT;19861018;0
INT;19861019;0
INT;19861020;2
INT;19861021;0
INT;19861022;0
INT;19861023;10
INT;19861024;0
INT;19861025;4
INT;19861026;0
INT;19861027;0
INT;19861028;0
INT;19861029;0
INT;19861030;0
INT;19861031;0
INT;19861101;0
INT;19861102;9
INT;19861103;0
INT;19861104;0
INT;19861105;0
INT;19861106;0
INT;19861107;0
INT;19861108;0
INT;19861109;0
INT;19861110;0
INT;19861111;0
INT;19861112;0
INT;19861113;0
INT;19861114;0
INT;19861115;0
INT;19861116;0
INT;19861117;0
INT;19861118;0
INT;19861119;0
INT;19861120;0
INT;19861121;0
INT;19861122;0
INT;19861123;0
INT;19861124;0
INT;19861125;0
INT;19861126;0
INT;19861127;0
INT;19861128;0
INT;19861129;0
INT;19861130;0
INT;19861201;0
INT;19861202;0
INT;19861203;0
INT;19861204;0
INT;19861205;0
INT;19861206;0
INT;19861207;0
INT;19861208;0
INT;19861209;0
INT;19861210;0
INT;19861211;0
INT;19861212;0
INT;19861213;0
INT;19861214;0
INT;19861215;0
INT;19861216;0
INT;19861217;0
INT;19861218;0
INT;19861219;3
INT;19861220;0
INT;19861221;2
INT;19861222;0
INT;19861223;0
INT;19861224;0
INT;19861225;0
INT;19861226;1
INT;19861227;26
INT;19861228;0
INT;19861229;0
INT;19861230;0
INT;19861231;0
INT;19870101;0
INT;19870102;1
INT;19870103;0
INT;19870104;0
INT;19870105;0
INT;19870106;1
INT;19870107;0
INT;19870108;0
INT;19870109;0
INT;19870110;0
INT;19870111;0
INT;19870112;0
INT;19870113;0
INT;19870114;0
INT;19870115;0
INT;19870116;0
INT;19870117;0
INT;19870118;0
INT;19870119;0
INT;19870120;0
INT;19870121;0
INT;19870122;0
INT;19870123;0
INT;19870124;0
INT;19870125;0
INT;19870126;0
INT;19870127;0
INT;19870128;0
INT;19870129;0
INT;19870130;0
INT;19870131;0
INT;19870201;0
INT;19870202;0
INT;19870203;0
INT;19870204;0
INT;19870205;0
INT;19870206;0
INT;19870207;0
INT;19870208;0
INT;19870209;0
INT;19870210;0
INT;19870211;0
INT;19870212;0
INT;19870213;0
INT;19870214;0
INT;19870215;0
INT;19870216;0
INT;19870217;0
INT;19870218;0
INT;19870219;0
INT;19870220;0
INT;19870221;0
INT;19870222;0
INT;19870223;0
INT;19870224;0
INT;19870225;0
INT;19870226;0
INT;19870227;1
INT;19870228;10
INT;19870301;6
INT;19870302;0
INT;19870303;0
INT;19870304;0
INT;19870305;0
INT;19870306;0
INT;19870307;0
INT;19870308;0
INT;19870309;0
INT;19870310;0
INT;19870311;0
INT;19870312;0
INT;19870313;0
INT;19870314;1
INT;19870315;0
INT;19870316;0
INT;19870317;0
INT;19870318;0
INT;19870319;65
INT;19870320;0
INT;19870321;0
INT;19870322;0
INT;19870323;0
INT;19870324;0
INT;19870325;0
INT;19870326;0
INT;19870327;0
INT;19870328;2
INT;19870329;2
INT;19870330;0
INT;19870331;0
INT;19870401;0
INT;19870402;0
INT;19870403;0
INT;19870404;18
INT;19870405;0
INT;19870406;0
INT;19870407;0
INT;19870408;0
INT;19870409;7
INT;19870410;2
INT;19870411;0
INT;19870412;61
INT;19870413;0
INT;19870414;0
INT;19870415;0
INT;19870416;0
INT;19870417;0
INT;19870418;0
INT;19870419;0
INT;19870420;0
INT;19870421;3
INT;19870422;0
INT;19870423;0
INT;19870424;0
INT;19870425;0
INT;19870426;0
INT;19870427;0
INT;19870428;0
INT;19870429;0
INT;19870430;0
INT;19870501;0
INT;19870502;50
INT;19870503;116
INT;19870504;0
INT;19870505;0
INT;19870506;0
INT;19870507;0
INT;19870508;0
INT;19870509;0
INT;19870510;0
INT;19870511;0
INT;19870512;0
INT;19870513;3
INT;19870514;2
INT;19870515;7
INT;19870516;0
INT;19870517;0
INT;19870518;0
INT;19870519;0
INT;19870520;0
INT;19870521;1
INT;19870522;0
INT;19870523;0
INT;19870524;0
INT;19870525;0
INT;19870526;24
INT;19870527;5
INT;19870528;0
INT;19870529;0
INT;19870530;0
INT;19870531;14
INT;19870601;0
INT;19870602;0
INT;19870603;18
INT;19870604;0
INT;19870605;0
INT;19870606;0
INT;19870607;0
INT;19870608;0
INT;19870609;0
INT;19870610;0
INT;19870611;0
INT;19870612;3
INT;19870613;71
INT;19870614;6
INT;19870615;9
INT;19870616;3
INT;19870617;4
INT;19870618;3
INT;19870619;3
INT;19870620;0
INT;19870621;0
INT;19870622;0
INT;19870623;0
INT;19870624;0
INT;19870625;0
INT;19870626;7
INT;19870627;3
INT;19870628;0
INT;19870629;0
INT;19870630;0
INT;19870701;163
INT;19870702;18
INT;19870703;621
INT;19870704;4
INT;19870705;0
INT;19870706;177
INT;19870707;5
INT;19870708;10
INT;19870709;0
INT;19870710;0
INT;19870711;0
INT;19870712;0
INT;19870713;0
INT;19870714;510
INT;19870715;34
INT;19870716;3
INT;19870717;1
INT;19870718;3
INT;19870719;1
INT;19870720;1
INT;19870721;1
INT;19870722;4
INT;19870723;11
INT;19870724;23
INT;19870725;1
INT;19870726;4
INT;19870727;0
INT;19870728;0
INT;19870729;0
INT;19870730;0
INT;19870731;0
INT;19870801;0
INT;19870802;0
INT;19870803;0
INT;19870804;1
INT;19870805;18
INT;19870806;0
INT;19870807;0
INT;19870808;0
INT;19870809;10
INT;19870810;0
INT;19870811;1
INT;19870812;0
INT;19870813;0
INT;19870814;2
INT;19870815;3
INT;19870816;0
INT;19870817;339
INT;19870818;0
INT;19870819;0
INT;19870820;0
INT;19870821;0
INT;19870822;0
INT;19870823;17
INT;19870824;10
INT;19870825;107
INT;19870826;0
INT;19870827;4
INT;19870828;0
INT;19870829;0
INT;19870830;0
INT;19870831;0
INT;19870901;310
INT;19870902;4
INT;19870903;1
INT;19870904;1
INT;19870905;7
INT;19870906;0
INT;19870907;0
INT;19870908;0
INT;19870909;0
INT;19870910;0
INT;19870911;0
INT;19870912;1
INT;19870913;0
INT;19870914;9
INT;19870915;0
INT;19870916;0
INT;19870917;0
INT;19870918;0
INT;19870919;0
INT;19870920;0
INT;19870921;0
INT;19870922;10
INT;19870923;30
INT;19870924;2
INT;19870925;0
INT;19870926;1
INT;19870927;0
INT;19870928;0
INT;19870929;0
INT;19870930;0
INT;19871001;1
INT;19871002;0
INT;19871003;1
INT;19871004;0
INT;19871005;1
INT;19871006;1
INT;19871007;0
INT;19871008;0
INT;19871009;0
INT;19871010;0
INT;19871011;6
INT;19871012;1
INT;19871013;0
INT;19871014;6
INT;19871015;3
INT;19871016;5
INT;19871017;0
INT;19871018;0
INT;19871019;0
INT;19871020;0
INT;19871021;0
INT;19871022;0
INT;19871023;0
INT;19871024;0
INT;19871025;2
INT;19871026;0
INT;19871027;0
INT;19871028;0
INT;19871029;0
INT;19871030;0
INT;19871031;0
INT;19871101;0
INT;19871102;0
INT;19871103;0
INT;19871104;0
INT;19871105;0
INT;19871106;4
INT;19871107;3
INT;19871108;3
INT;19871109;0
INT;19871110;12
INT;19871111;0
INT;19871112;1
INT;19871113;0
INT;19871114;9
INT;19871115;0
INT;19871116;0
INT;19871117;0
INT;19871118;0
INT;19871119;0
INT;19871120;54
INT;19871121;40
INT;19871122;0
INT;19871123;0
INT;19871124;0
INT;19871125;0
INT;19871126;0
INT;19871127;0
INT;19871128;0
INT;19871129;1
INT;19871130;0
INT;19871201;0
INT;19871202;0
INT;19871203;0
INT;19871204;0
INT;19871205;0
INT;19871206;0
INT;19871207;0
INT;19871208;0
INT;19871209;0
INT;19871210;0
INT;19871211;0
INT;19871212;0
INT;19871213;0
INT;19871214;0
INT;19871215;0
INT;19871216;0
INT;19871217;0
INT;19871218;1
INT;19871219;0
INT;19871220;0
INT;19871221;0
INT;19871222;0
INT;19871223;0
INT;19871224;0
INT;19871225;0
INT;19871226;0
INT;19871227;0
INT;19871228;0
INT;19871229;0
INT;19871230;0
INT;19871231;0
INT;19880101;0
INT;19880102;0
INT;19880103;3
INT;19880104;3
INT;19880105;0
INT;19880106;0
INT;19880107;1
INT;19880108;0
INT;19880109;0
INT;19880110;0
INT;19880111;1
INT;19880112;0
INT;19880113;0
INT;19880114;0
INT;19880115;0
INT;19880116;0
INT;19880117;0
INT;19880118;0
INT;19880119;0
INT;19880120;0
INT;19880121;0
INT;19880122;1
INT;19880123;0
INT;19880124;0
INT;19880125;0
INT;19880126;0
INT;19880127;0
INT;19880128;1
INT;19880129;15
INT;19880130;18
INT;19880131;0
INT;19880201;1
INT;19880202;0
INT;19880203;0
INT;19880204;1
INT;19880205;1
INT;19880206;1
INT;19880207;1
INT;19880208;16
INT;19880209;2
INT;19880210;76
INT;19880211;0
INT;19880212;127
INT;19880213;0
INT;19880214;0
INT;19880215;0
INT;19880216;0
INT;19880217;0
INT;19880218;0
INT;19880219;0
INT;19880220;0
INT;19880221;0
INT;19880222;0
INT;19880223;0
INT;19880224;0
INT;19880225;4
INT;19880226;0
INT;19880227;0
INT;19880228;0
INT;19880229;0
INT;19880301;0
INT;19880302;0
INT;19880303;0
INT;19880304;0
INT;19880305;0
INT;19880306;0
INT;19880307;0
INT;19880308;0
INT;19880309;0
INT;19880310;0
INT;19880311;0
INT;19880312;0
INT;19880313;0
INT;19880314;0
INT;19880315;0
INT;19880316;13
INT;19880317;0
INT;19880318;21
INT;19880319;1
INT;19880320;0
INT;19880321;3
INT;19880322;15
INT;19880323;1
INT;19880324;36
INT;19880325;2
INT;19880326;9
INT;19880327;23
INT;19880328;3
INT;19880329;0
INT;19880330;0
INT;19880331;0
INT;19880401;0
INT;19880402;0
INT;19880403;0
INT;19880404;0
INT;19880405;0
INT;19880406;0
INT;19880407;0
INT;19880408;7
INT;19880409;5
INT;19880410;5
INT;19880411;0
INT;19880412;0
INT;19880413;4
INT;19880414;0
INT;19880415;0
INT;19880416;0
INT;19880417;0
INT;19880418;0
INT;19880419;0
INT;19880420;0
INT;19880421;0
INT;19880422;0
INT;19880423;3
INT;19880424;0
INT;19880425;0
INT;19880426;3
INT;19880427;2
INT;19880428;0
INT;19880429;0
INT;19880430;0
INT;19880501;0
INT;19880502;0
INT;19880503;0
INT;19880504;0
INT;19880505;1
INT;19880506;0
INT;19880507;1
INT;19880508;29
INT;19880509;1
INT;19880510;8
INT;19880511;3
INT;19880512;0
INT;19880513;4
INT;19880514;13
INT;19880515;14
INT;19880516;2
INT;19880517;0
INT;19880518;9
INT;19880519;12
INT;19880520;13
INT;19880521;7
INT;19880522;0
INT;19880523;0
INT;19880524;0
INT;19880525;20
INT;19880526;86
INT;19880527;10
INT;19880528;0
INT;19880529;1
INT;19880530;2
INT;19880531;0
INT;19880601;42
INT;19880602;1
INT;19880603;2
INT;19880604;0
INT;19880605;1
INT;19880606;1
INT;19880607;0
INT;19880608;27
INT;19880609;0
INT;19880610;0
INT;19880611;59
INT;19880612;6
INT;19880613;27
INT;19880614;22
INT;19880615;0
INT;19880616;37
INT;19880617;0
INT;19880618;0
INT;19880619;0
INT;19880620;0
INT;19880621;0
INT;19880622;0
INT;19880623;0
INT;19880624;0
INT;19880625;2
INT;19880626;7
INT;19880627;10
INT;19880628;1
INT;19880629;91
INT;19880630;1
INT;19880701;11
INT;19880702;0
INT;19880703;5
INT;19880704;0
INT;19880705;0
INT;19880706;12
INT;19880707;14
INT;19880708;65
INT;19880709;0
INT;19880710;0
INT;19880711;1
INT;19880712;3
INT;19880713;1
INT;19880714;1
INT;19880715;1
INT;19880716;0
INT;19880717;0
INT;19880718;0
INT;19880719;0
INT;19880720;0
INT;19880721;0
INT;19880722;0
INT;19880723;0
INT;19880724;34
INT;19880725;0
INT;19880726;0
INT;19880727;10
INT;19880728;0
INT;19880729;7
INT;19880730;0
INT;19880731;0
INT;19880801;0
INT;19880802;30
INT;19880803;35
INT;19880804;0
INT;19880805;0
INT;19880806;0
INT;19880807;0
INT;19880808;0
INT;19880809;0
INT;19880810;0
INT;19880811;253
INT;19880812;83
INT;19880813;0
INT;19880814;0
INT;19880815;39
INT;19880816;137
INT;19880817;0
INT;19880818;0
INT;19880819;0
INT;19880820;1
INT;19880821;0
INT;19880822;2
INT;19880823;0
INT;19880824;2
INT;19880825;1
INT;19880826;0
INT;19880827;0
INT;19880828;90
INT;19880829;36
INT;19880830;0
INT;19880831;0
INT;19880901;1
INT;19880902;0
INT;19880903;0
INT;19880904;0
INT;19880905;0
INT;19880906;0
INT;19880907;0
INT;19880908;0
INT;19880909;0
INT;19880910;0
INT;19880911;0
INT;19880912;0
INT;19880913;1
INT;19880914;0
INT;19880915;1
INT;19880916;0
INT;19880917;0
INT;19880918;0
INT;19880919;0
INT;19880920;0
INT;19880921;0
INT;19880922;1
INT;19880923;45
INT;19880924;0
INT;19880925;0
INT;19880926;0
INT;19880927;0
INT;19880928;0
INT;19880929;1
INT;19880930;0
INT;19881001;1
INT;19881002;0
INT;19881003;2
INT;19881004;0
INT;19881005;0
INT;19881006;0
INT;19881007;7
INT;19881008;0
INT;19881009;0
INT;19881010;11
INT;19881011;0
INT;19881012;0
INT;19881013;0
INT;19881014;0
INT;19881015;0
INT;19881016;0
INT;19881017;0
INT;19881018;0
INT;19881019;0
INT;19881020;11
INT;19881021;0
INT;19881022;0
INT;19881023;0
INT;19881024;0
INT;19881025;0
INT;19881026;0
INT;19881027;0
INT;19881028;0
INT;19881029;0
INT;19881030;0
INT;19881031;0
INT;19881101;0
INT;19881102;0
INT;19881103;0
INT;19881104;0
INT;19881105;0
INT;19881106;0
INT;19881107;0
INT;19881108;0
INT;19881109;0
INT;19881110;0
INT;19881111;0
INT;19881112;0
INT;19881113;0
INT;19881114;0
INT;19881115;0
INT;19881116;0
INT;19881117;0
INT;19881118;0
INT;19881119;1
INT;19881120;0
INT;19881121;0
INT;19881122;0
INT;19881123;0
INT;19881124;0
INT;19881125;0
INT;19881126;0
INT;19881127;0
INT;19881128;0
INT;19881129;0
INT;19881130;1
INT;19881201;0
INT;19881202;0
INT;19881203;0
INT;19881204;0
INT;19881205;7
INT;19881206;74
INT;19881207;0
INT;19881208;0
INT;19881209;0
INT;19881210;0
INT;19881211;0
INT;19881212;2
INT;19881213;0
INT;19881214;0
INT;19881215;0
INT;19881216;0
INT;19881217;0
INT;19881218;0
INT;19881219;275
INT;19881220;109
INT;19881221;0
INT;19881222;0
INT;19881223;0
INT;19881224;0
INT;19881225;0
INT;19881226;0
INT;19881227;0
INT;19881228;0
INT;19881229;0
INT;19881230;0
INT;19881231;0
INT;19890101;0
INT;19890102;0
INT;19890103;0
INT;19890104;0
INT;19890105;0
INT;19890106;0
INT;19890107;0
INT;19890108;0
INT;19890109;0
INT;19890110;0
INT;19890111;0
INT;19890112;0
INT;19890113;0
INT;19890114;0
INT;19890115;0
INT;19890116;0
INT;19890117;0
INT;19890118;0
INT;19890119;0
INT;19890120;0
INT;19890121;1
INT;19890122;0
INT;19890123;0
INT;19890124;0
INT;19890125;0
INT;19890126;0
INT;19890127;0
INT;19890128;0
INT;19890129;0
INT;19890130;0
INT;19890131;0
INT;19890201;0
INT;19890202;0
INT;19890203;0
INT;19890204;0
INT;19890205;0
INT;19890206;0
INT;19890207;0
INT;19890208;0
INT;19890209;0
INT;19890210;0
INT;19890211;0
INT;19890212;0
INT;19890213;0
INT;19890214;76
INT;19890215;0
INT;19890216;0
INT;19890217;0
INT;19890218;0
INT;19890219;0
INT;19890220;0
INT;19890221;0
