 

stn;time;tre200dn
BUF;19801022;-7.5
BUF;19801023;-5.5
BUF;19801024;-7.3
BUF;19801025;-3.2
BUF;19801026;-9.0
BUF;19801027;-11.4
BUF;19801028;-5.7
BUF;19801029;-6.5
BUF;19801030;-6.6
BUF;19801031;-13.5
BUF;19801101;-13.3
BUF;19801102;-10.7
BUF;19801103;-12.8
BUF;19801104;-15.3
BUF;19801105;-6.4
BUF;19801106;-3.0
BUF;19801107;-2.3
BUF;19801108;-10.0
BUF;19801109;-9.0
BUF;19801110;-8.7
BUF;19801111;-17.4
BUF;19801112;-18.0
BUF;19801113;-16.9
BUF;19801114;-20.0
BUF;19801115;-13.8
BUF;19801116;-4.4
BUF;19801117;-6.5
BUF;19801118;-5.2
BUF;19801119;-4.6
BUF;19801120;-3.9
BUF;19801121;-6.5
BUF;19801122;-7.9
BUF;19801123;-7.6
BUF;19801124;-6.9
BUF;19801125;-8.3
BUF;19801126;-9.9
BUF;19801127;-7.1
BUF;19801128;-14.1
BUF;19801129;-16.0
BUF;19801130;-15.0
BUF;19801201;-18.1
BUF;19801202;-24.2
BUF;19801203;-13.1
BUF;19801204;-15.5
BUF;19801205;-13.5
BUF;19801206;-10.2
BUF;19801207;-17.2
BUF;19801208;-25.8
BUF;19801209;-27.0
BUF;19801210;-18.2
BUF;19801211;-12.8
BUF;19801212;-15.0
BUF;19801213;-14.5
BUF;19801214;-6.6
BUF;19801215;-7.1
BUF;19801216;-12.4
BUF;19801217;-17.5
BUF;19801218;-21.2
BUF;19801219;-14.0
BUF;19801220;-10.7
BUF;19801221;-13.5
BUF;19801222;-12.2
BUF;19801223;-13.0
BUF;19801224;-11.3
BUF;19801225;-11.7
BUF;19801226;-13.9
BUF;19801227;-19.0
BUF;19801228;-22.0
BUF;19801229;-22.1
BUF;19801230;-16.2
BUF;19801231;-13.0
BUF;19810101;-12.5
BUF;19810102;-13.0
BUF;19810103;-6.6
BUF;19810104;-8.2
BUF;19810105;-13.9
BUF;19810106;-13.0
BUF;19810107;-15.5
BUF;19810108;-23.8
BUF;19810109;-26.4
BUF;19810110;-11.5
BUF;19810111;-16.5
BUF;19810112;-22.0
BUF;19810113;-18.0
BUF;19810114;-23.8
BUF;19810115;-15.2
BUF;19810116;-21.0
BUF;19810117;-21.2
BUF;19810118;-14.6
BUF;19810119;-18.3
BUF;19810120;-10.5
BUF;19810121;-21.6
BUF;19810122;-25.6
BUF;19810123;-23.6
BUF;19810124;-18.5
BUF;19810125;-17.6
BUF;19810126;-18.2
BUF;19810127;-24.4
BUF;19810128;-20.5
BUF;19810129;-22.0
BUF;19810130;-21.5
BUF;19810131;-18.5
BUF;19810201;-15.5
BUF;19810202;-15.4
BUF;19810203;-15.7
BUF;19810204;-11.8
BUF;19810205;-15.0
BUF;19810206;-13.0
BUF;19810207;-8.2
BUF;19810208;-12.4
BUF;19810209;-12.8
BUF;19810210;-9.5
BUF;19810211;-22.4
BUF;19810212;-26.1
BUF;19810213;-29.0
BUF;19810214;-25.3
BUF;19810215;-20.7
BUF;19810216;-20.5
BUF;19810217;-22.0
BUF;19810218;-20.0
BUF;19810219;-25.0
BUF;19810220;-22.8
BUF;19810221;-21.5
BUF;19810222;-19.8
BUF;19810223;-20.5
BUF;19810224;-19.8
BUF;19810225;-22.2
BUF;19810226;-20.5
BUF;19810227;-23.0
BUF;19810228;-17.6
BUF;19810301;-16.0
BUF;19810302;-10.0
BUF;19810303;-11.4
BUF;19810304;-8.5
BUF;19810305;-19.5
BUF;19810306;-16.6
BUF;19810307;-10.5
BUF;19810308;-9.4
BUF;19810309;-4.0
BUF;19810310;-3.5
BUF;19810311;1.9
BUF;19810312;0.6
BUF;19810313;-5.4
BUF;19810314;-9.9
BUF;19810315;-6.3
BUF;19810316;-9.5
BUF;19810317;-17.4
BUF;19810318;-9.7
BUF;19810319;-22.4
BUF;19810320;-17.6
BUF;19810321;-9.1
BUF;19810322;-13.4
BUF;19810323;-10.2
BUF;19810324;-4.0
BUF;19810325;-1.5
BUF;19810326;-2.0
BUF;19810327;-7.2
BUF;19810328;-5.9
BUF;19810329;0.6
BUF;19810330;0.3
BUF;19810331;0.0
BUF;19810401;0.7
BUF;19810402;-4.9
BUF;19810403;1.3
BUF;19810404;-4.0
BUF;19810405;-1.3
BUF;19810406;-0.3
BUF;19810407;-5.2
BUF;19810408;-2.3
BUF;19810409;-4.4
BUF;19810410;-4.5
BUF;19810411;-4.3
BUF;19810412;-1.4
BUF;19810413;-5.0
BUF;19810414;-5.0
BUF;19810415;-3.3
BUF;19810416;-3.3
BUF;19810417;-7.6
BUF;19810418;-11.5
BUF;19810419;-15.2
BUF;19810420;-5.8
BUF;19810421;-6.9
BUF;19810422;-11.2
BUF;19810423;-4.5
BUF;19810424;-3.3
BUF;19810425;-0.1
BUF;19810426;-1.2
BUF;19810427;-6.2
BUF;19810428;-12.2
BUF;19810429;-8.3
BUF;19810430;-7.3
BUF;19810501;0.8
BUF;19810502;-0.5
BUF;19810503;-3.6
BUF;19810504;-3.5
BUF;19810505;-6.0
BUF;19810506;-7.6
BUF;19810507;-6.6
BUF;19810508;-0.6
BUF;19810509;0.5
BUF;19810510;-2.3
BUF;19810511;2.2
BUF;19810512;-1.1
BUF;19810513;0.4
BUF;19810514;0.0
BUF;19810515;1.8
BUF;19810516;-1.0
BUF;19810517;0.0
BUF;19810518;-4.8
BUF;19810519;-2.0
BUF;19810520;-1.0
BUF;19810521;2.5
BUF;19810522;3.5
BUF;19810523;3.2
BUF;19810524;0.6
BUF;19810525;4.5
BUF;19810526;0.3
BUF;19810527;-0.6
BUF;19810528;-2.2
BUF;19810529;-0.9
BUF;19810530;-0.5
BUF;19810531;-0.6
BUF;19810601;1.3
BUF;19810602;2.5
BUF;19810603;3.3
BUF;19810604;1.7
BUF;19810605;0.4
BUF;19810606;-1.4
BUF;19810607;3.0
BUF;19810608;5.9
BUF;19810609;3.5
BUF;19810610;5.0
BUF;19810611;1.2
BUF;19810612;3.6
BUF;19810613;8.9
BUF;19810614;2.5
BUF;19810615;3.0
BUF;19810616;3.0
BUF;19810617;-1.5
BUF;19810618;-1.1
BUF;19810619;-0.5
BUF;19810620;-4.0
BUF;19810621;1.7
BUF;19810622;0.2
BUF;19810623;-1.7
BUF;19810624;-1.8
BUF;19810625;3.5
BUF;19810626;3.7
BUF;19810627;5.3
BUF;19810628;3.7
BUF;19810629;5.4
BUF;19810630;-1.8
BUF;19810701;-1.0
BUF;19810702;4.5
BUF;19810703;5.2
BUF;19810704;0.4
BUF;19810705;0.6
BUF;19810706;4.0
BUF;19810707;2.5
BUF;19810708;3.3
BUF;19810709;3.0
BUF;19810710;8.1
BUF;19810711;4.0
BUF;19810712;7.0
BUF;19810713;4.1
BUF;19810714;5.4
BUF;19810715;0.4
BUF;19810716;4.2
BUF;19810717;6.6
BUF;19810718;0.4
BUF;19810719;-0.2
BUF;19810720;0.2
BUF;19810721;2.3
BUF;19810722;-0.2
BUF;19810723;4.9
BUF;19810724;3.5
BUF;19810725;1.0
BUF;19810726;0.3
BUF;19810727;0.5
BUF;19810728;2.8
BUF;19810729;3.5
BUF;19810730;1.9
BUF;19810731;4.0
BUF;19810801;6.1
BUF;19810802;8.9
BUF;19810803;9.6
BUF;19810804;8.2
BUF;19810805;6.2
BUF;19810806;5.7
BUF;19810807;8.9
BUF;19810808;4.5
BUF;19810809;6.2
BUF;19810810;2.5
BUF;19810811;5.5
BUF;19810812;6.6
BUF;19810813;3.5
BUF;19810814;6.1
BUF;19810815;3.5
BUF;19810816;4.6
BUF;19810817;7.5
BUF;19810818;-1.8
BUF;19810819;-0.9
BUF;19810820;1.8
BUF;19810821;4.6
BUF;19810822;-3.0
BUF;19810823;2.6
BUF;19810824;2.1
BUF;19810825;-2.0
BUF;19810826;-2.9
BUF;19810827;5.6
BUF;19810828;0.8
BUF;19810829;-2.8
BUF;19810830;-0.6
BUF;19810831;4.0
BUF;19810901;4.1
BUF;19810902;4.6
BUF;19810903;5.1
BUF;19810904;2.8
BUF;19810905;2.6
BUF;19810906;1.6
BUF;19810907;0.0
BUF;19810908;2.9
BUF;19810909;6.4
BUF;19810910;4.1
BUF;19810911;6.2
BUF;19810912;0.3
BUF;19810913;4.8
BUF;19810914;1.3
BUF;19810915;0.7
BUF;19810916;1.9
BUF;19810917;-1.2
BUF;19810918;1.2
BUF;19810919;5.9
BUF;19810920;6.1
BUF;19810921;8.0
BUF;19810922;6.2
BUF;19810923;7.5
BUF;19810924;5.0
BUF;19810925;1.4
BUF;19810926;4.9
BUF;19810927;3.5
BUF;19810928;0.7
BUF;19810929;-0.5
BUF;19810930;-0.6
BUF;19811001;-2.9
BUF;19811002;-0.6
BUF;19811003;-1.8
BUF;19811004;1.4
BUF;19811005;1.5
BUF;19811006;0.0
BUF;19811007;2.3
BUF;19811008;-3.0
BUF;19811009;-1.8
BUF;19811010;4.7
BUF;19811011;2.3
BUF;19811012;-3.4
BUF;19811013;-4.3
BUF;19811014;-11.2
BUF;19811015;-0.5
BUF;19811016;-2.6
BUF;19811017;1.9
BUF;19811018;-1.5
BUF;19811019;-0.2
BUF;19811020;-5.3
BUF;19811021;0.5
BUF;19811022;-5.4
BUF;19811023;-18.1
BUF;19811024;-14.5
BUF;19811025;-19.0
BUF;19811026;-9.1
BUF;19811027;-6.6
BUF;19811028;-11.1
BUF;19811029;-15.0
BUF;19811030;-11.5
BUF;19811031;-4.0
BUF;19811101;-6.6
BUF;19811102;-5.6
BUF;19811103;-3.7
BUF;19811104;-6.0
BUF;19811105;-7.9
BUF;19811106;-10.6
BUF;19811107;-16.5
BUF;19811108;-19.6
BUF;19811109;-20.5
BUF;19811110;-22.0
BUF;19811111;-22.5
BUF;19811112;-7.7
BUF;19811113;-6.5
BUF;19811114;-9.3
BUF;19811115;-20.1
BUF;19811116;-25.8
BUF;19811117;-21.7
BUF;19811118;-13.1
BUF;19811119;-9.3
BUF;19811120;-8.9
BUF;19811121;-8.2
BUF;19811122;-7.6
BUF;19811123;-8.2
BUF;19811124;-9.5
BUF;19811125;-6.6
BUF;19811126;-16.9
BUF;19811127;-13.9
BUF;19811128;-13.8
BUF;19811129;-15.3
BUF;19811130;-9.1
BUF;19811201;-10.0
BUF;19811202;-13.5
BUF;19811203;-19.5
BUF;19811204;-22.1
BUF;19811205;-13.8
BUF;19811206;-21.1
BUF;19811207;-12.6
BUF;19811208;-8.2
BUF;19811209;-6.5
BUF;19811210;-19.7
BUF;19811211;-10.3
BUF;19811212;-16.0
BUF;19811213;-18.4
BUF;19811214;-14.0
BUF;19811215;-9.3
BUF;19811216;-7.4
BUF;19811217;-15.5
BUF;19811218;-17.1
BUF;19811219;-17.7
BUF;19811220;-30.0
BUF;19811221;-20.1
BUF;19811222;-11.1
BUF;19811223;-16.7
BUF;19811224;-17.2
BUF;19811225;-12.9
BUF;19811226;-23.1
BUF;19811227;-26.2
BUF;19811228;-19.5
BUF;19811229;-8.2
BUF;19811230;-16.0
BUF;19811231;-5.0
BUF;19820101;-5.1
BUF;19820102;-14.7
BUF;19820103;-14.8
BUF;19820104;-8.3
BUF;19820105;-5.1
BUF;19820106;-4.1
BUF;19820107;-19.6
BUF;19820108;-25.0
BUF;19820109;-8.1
BUF;19820110;-5.7
BUF;19820111;-8.0
BUF;19820112;-10.0
BUF;19820113;-13.6
BUF;19820114;-18.1
BUF;19820115;-7.5
BUF;19820116;-11.1
BUF;19820117;-13.5
BUF;19820118;-16.0
BUF;19820119;-15.5
BUF;19820120;-16.0
BUF;19820121;-16.8
BUF;19820122;-16.0
BUF;19820123;-14.7
BUF;19820124;-14.4
BUF;19820125;-20.0
BUF;19820126;-22.0
BUF;19820127;-15.7
BUF;19820128;-15.0
BUF;19820129;-15.2
BUF;19820130;-6.8
BUF;19820131;-9.5
BUF;19820201;-16.0
BUF;19820202;-21.5
BUF;19820203;-22.4
BUF;19820204;-22.1
BUF;19820205;-18.9
BUF;19820206;-16.6
BUF;19820207;-8.7
BUF;19820208;-13.6
BUF;19820209;-14.0
BUF;19820210;-13.0
BUF;19820211;-12.2
BUF;19820212;-13.0
BUF;19820213;-13.7
BUF;19820214;-13.7
BUF;19820215;-6.8
BUF;19820216;-9.5
BUF;19820217;-8.0
BUF;19820218;-8.0
BUF;19820219;-9.5
BUF;19820220;-6.0
BUF;19820221;-15.7
BUF;19820222;-23.5
BUF;19820223;-15.6
BUF;19820224;-22.3
BUF;19820225;-23.5
BUF;19820226;-25.0
BUF;19820227;-23.7
BUF;19820228;-19.1
BUF;19820301;-10.4
BUF;19820302;-10.5
BUF;19820303;-16.4
BUF;19820304;-14.5
BUF;19820305;-7.3
BUF;19820306;-15.6
BUF;19820307;-19.5
BUF;19820308;-4.9
BUF;19820309;-11.4
BUF;19820310;-15.0
BUF;19820311;-8.3
BUF;19820312;-17.1
BUF;19820313;-8.7
BUF;19820314;-15.5
BUF;19820315;-20.0
BUF;19820316;-17.7
BUF;19820317;-13.4
BUF;19820318;-7.6
BUF;19820319;-14.5
BUF;19820320;-19.4
BUF;19820321;-11.0
BUF;19820322;-8.3
BUF;19820323;-9.4
BUF;19820324;-17.1
BUF;19820325;-18.6
BUF;19820326;-14.2
BUF;19820327;-12.0
BUF;19820328;-6.2
BUF;19820329;-5.4
BUF;19820330;-4.8
BUF;19820331;-3.0
BUF;19820401;-11.0
BUF;19820402;-9.0
BUF;19820403;-5.7
BUF;19820404;-6.4
BUF;19820405;-6.9
BUF;19820406;-2.4
BUF;19820407;-2.2
BUF;19820408;-5.4
BUF;19820409;-4.6
BUF;19820410;-11.5
BUF;19820411;-12.5
BUF;19820412;-5.0
BUF;19820413;-11.6
BUF;19820414;-15.5
BUF;19820415;-11.9
BUF;19820416;-3.2
BUF;19820417;-1.4
BUF;19820418;-9.4
BUF;19820419;-10.4
BUF;19820420;-11.7
BUF;19820421;-12.3
BUF;19820422;-10.1
BUF;19820423;-11.5
BUF;19820424;-6.3
BUF;19820425;-13.7
BUF;19820426;-11.7
BUF;19820427;-3.0
BUF;19820428;-9.9
BUF;19820429;-4.0
BUF;19820430;-4.8
BUF;19820501;-10.3
BUF;19820502;-4.4
BUF;19820503;-6.9
BUF;19820504;-3.5
BUF;19820505;0.3
BUF;19820506;-1.6
BUF;19820507;-5.3
BUF;19820508;-5.0
BUF;19820509;-2.0
BUF;19820510;-6.0
BUF;19820511;-7.4
BUF;19820512;-7.1
BUF;19820513;-6.7
BUF;19820514;-5.5
BUF;19820515;-3.7
BUF;19820516;0.0
BUF;19820517;-0.5
BUF;19820518;-0.9
BUF;19820519;-0.6
BUF;19820520;4.3
BUF;19820521;2.1
BUF;19820522;-0.6
BUF;19820523;3.6
BUF;19820524;0.5
BUF;19820525;-2.9
BUF;19820526;-2.5
BUF;19820527;0.5
BUF;19820528;5.4
BUF;19820529;4.5
BUF;19820530;-0.9
BUF;19820531;5.7
BUF;19820601;0.7
BUF;19820602;2.2
BUF;19820603;1.5
BUF;19820604;3.3
BUF;19820605;4.2
BUF;19820606;5.1
BUF;19820607;5.0
BUF;19820608;1.2
BUF;19820609;4.6
BUF;19820610;2.0
BUF;19820611;4.9
BUF;19820612;3.0
BUF;19820613;-1.0
BUF;19820614;-1.0
BUF;19820615;-0.1
BUF;19820616;-2.3
BUF;19820617;4.4
BUF;19820618;4.6
BUF;19820619;4.5
BUF;19820620;2.6
BUF;19820621;4.3
BUF;19820622;3.6
BUF;19820623;7.0
BUF;19820624;3.9
BUF;19820625;5.5
BUF;19820626;9.1
BUF;19820627;2.9
BUF;19820628;-0.4
BUF;19820629;5.0
BUF;19820630;1.6
BUF;19820701;-0.6
BUF;19820702;2.0
BUF;19820703;9.0
BUF;19820704;7.8
BUF;19820705;1.9
BUF;19820706;4.9
BUF;19820707;6.9
BUF;19820708;2.6
BUF;19820709;3.4
BUF;19820710;7.7
BUF;19820711;4.9
BUF;19820712;4.3
BUF;19820713;4.4
BUF;19820714;5.0
BUF;19820715;6.5
BUF;19820716;4.6
BUF;19820717;7.0
BUF;19820718;7.4
BUF;19820719;4.3
BUF;19820720;5.0
BUF;19820721;5.5
BUF;19820722;4.4
BUF;19820723;5.1
BUF;19820724;6.4
BUF;19820725;6.2
BUF;19820726;5.2
BUF;19820727;6.2
BUF;19820728;4.7
BUF;19820729;1.3
BUF;19820730;3.7
BUF;19820731;8.0
BUF;19820801;3.6
BUF;19820802;4.4
BUF;19820803;8.4
BUF;19820804;3.5
BUF;19820805;7.8
BUF;19820806;7.7
BUF;19820807;5.9
BUF;19820808;6.0
BUF;19820809;5.5
BUF;19820810;2.6
BUF;19820811;3.0
BUF;19820812;6.8
BUF;19820813;5.5
BUF;19820814;5.0
BUF;19820815;4.9
BUF;19820816;6.0
BUF;19820817;6.4
BUF;19820818;0.9
BUF;19820819;2.5
BUF;19820820;5.9
BUF;19820821;-1.0
BUF;19820822;-2.2
BUF;19820823;-1.7
BUF;19820824;4.9
BUF;19820825;-1.4
BUF;19820826;1.9
BUF;19820827;6.1
BUF;19820828;7.9
BUF;19820829;5.9
BUF;19820830;2.2
BUF;19820831;0.5
BUF;19820901;-0.5
BUF;19820902;-0.8
BUF;19820903;1.9
BUF;19820904;3.0
BUF;19820905;4.8
BUF;19820906;8.5
BUF;19820907;5.0
BUF;19820908;5.0
BUF;19820909;5.6
BUF;19820910;1.9
BUF;19820911;6.4
BUF;19820912;1.8
BUF;19820913;1.7
BUF;19820914;1.8
BUF;19820915;1.7
BUF;19820916;1.8
BUF;19820917;1.4
BUF;19820918;0.5
BUF;19820919;1.3
BUF;19820920;1.0
BUF;19820921;7.1
BUF;19820922;2.9
BUF;19820923;4.9
BUF;19820924;0.0
BUF;19820925;3.4
BUF;19820926;5.0
BUF;19820927;4.6
BUF;19820928;1.0
BUF;19820929;-1.7
BUF;19820930;1.0
BUF;19821001;3.3
BUF;19821002;0.2
BUF;19821003;-2.0
BUF;19821004;4.0
BUF;19821005;0.6
BUF;19821006;-1.8
BUF;19821007;-4.0
BUF;19821008;-5.3
BUF;19821009;-2.1
BUF;19821010;-5.4
BUF;19821011;-6.5
BUF;19821012;-4.7
BUF;19821013;-2.4
BUF;19821014;0.7
BUF;19821015;-3.3
BUF;19821016;-8.0
BUF;19821017;-3.5
BUF;19821018;-0.6
BUF;19821019;2.0
BUF;19821020;-2.5
BUF;19821021;-3.0
BUF;19821022;-2.0
BUF;19821023;0.8
BUF;19821024;-1.0
BUF;19821025;-1.3
BUF;19821026;-2.3
BUF;19821027;-5.9
BUF;19821028;-6.0
BUF;19821029;-5.0
BUF;19821030;-4.3
BUF;19821031;-3.9
BUF;19821101;-4.9
BUF;19821102;-3.0
BUF;19821103;-5.1
BUF;19821104;-5.6
BUF;19821105;-7.6
BUF;19821106;-8.1
BUF;19821107;-5.1
BUF;19821108;-4.0
BUF;19821109;0.2
BUF;19821110;-0.1
BUF;19821111;-5.1
BUF;19821112;-7.1
BUF;19821113;0.3
BUF;19821114;-12.2
BUF;19821115;-17.4
BUF;19821116;-12.3
BUF;19821117;-15.3
BUF;19821118;-8.6
BUF;19821119;-8.1
BUF;19821120;-15.0
BUF;19821121;-16.1
BUF;19821122;-14.4
BUF;19821123;-13.0
BUF;19821124;-9.5
BUF;19821125;-4.5
BUF;19821126;-2.8
BUF;19821127;-0.6
BUF;19821128;-1.3
BUF;19821129;-3.0
BUF;19821130;-3.8
BUF;19821201;-6.1
BUF;19821202;-8.7
BUF;19821203;-7.7
BUF;19821204;-12.0
BUF;19821205;-13.8
BUF;19821206;-14.0
BUF;19821207;-10.0
BUF;19821208;-4.5
BUF;19821209;-3.6
BUF;19821210;-10.8
BUF;19821211;-13.8
BUF;19821212;-19.0
BUF;19821213;-17.4
BUF;19821214;-19.3
BUF;19821215;-21.5
BUF;19821216;-6.5
BUF;19821217;-5.4
BUF;19821218;-10.6
BUF;19821219;-20.4
BUF;19821220;-21.5
BUF;19821221;-16.3
BUF;19821222;-21.4
BUF;19821223;-23.8
BUF;19821224;-21.0
BUF;19821225;-21.1
BUF;19821226;-16.9
BUF;19821227;-18.4
BUF;19821228;-12.8
BUF;19821229;-20.0
BUF;19821230;-23.5
BUF;19821231;-17.0
BUF;19830101;-14.6
BUF;19830102;-16.0
BUF;19830103;-13.9
BUF;19830104;-8.7
BUF;19830105;-1.4
BUF;19830106;-9.3
BUF;19830107;-10.0
BUF;19830108;-16.7
BUF;19830109;-18.0
BUF;19830110;-16.4
BUF;19830111;-16.1
BUF;19830112;-14.4
BUF;19830113;-14.4
BUF;19830114;-12.0
BUF;19830115;-9.5
BUF;19830116;-7.8
BUF;19830117;-7.2
BUF;19830118;-14.4
BUF;19830119;-13.3
BUF;19830120;-12.3
BUF;19830121;-17.3
BUF;19830122;-17.5
BUF;19830123;-17.1
BUF;19830124;-17.9
BUF;19830125;-16.4
BUF;19830126;-5.0
BUF;19830127;-4.8
BUF;19830128;-7.5
BUF;19830129;-10.0
BUF;19830130;-7.2
BUF;19830131;-10.9
BUF;19830201;-10.1
BUF;19830202;-10.0
BUF;19830203;-24.7
BUF;19830204;-22.5
BUF;19830205;-26.7
BUF;19830206;-12.5
BUF;19830207;-20.8
BUF;19830208;-22.5
BUF;19830209;-22.5
BUF;19830210;-20.3
BUF;19830211;-23.9
BUF;19830212;-22.6
BUF;19830213;-23.6
BUF;19830214;-15.0
BUF;19830215;-20.0
BUF;19830216;-27.3
BUF;19830217;-24.7
BUF;19830218;-22.3
BUF;19830219;-21.0
BUF;19830220;-19.5
BUF;19830221;-19.0
BUF;19830222;-26.0
BUF;19830223;-24.4
BUF;19830224;-21.7
BUF;19830225;-19.7
BUF;19830226;-13.2
BUF;19830227;-7.9
BUF;19830228;-9.5
BUF;19830301;-15.0
BUF;19830302;-11.5
BUF;19830303;-20.5
BUF;19830304;-20.5
BUF;19830305;-19.6
BUF;19830306;-14.9
BUF;19830307;-10.8
BUF;19830308;-12.8
BUF;19830309;-11.3
BUF;19830310;-10.6
BUF;19830311;-12.0
BUF;19830312;-10.0
BUF;19830313;-8.3
BUF;19830314;-10.4
BUF;19830315;-7.2
BUF;19830316;-4.5
BUF;19830317;-5.4
BUF;19830318;-6.6
BUF;19830319;-2.3
BUF;19830320;-5.3
BUF;19830321;-9.0
BUF;19830322;-3.5
BUF;19830323;-5.6
BUF;19830324;-6.4
BUF;19830325;-7.3
BUF;19830326;-18.2
BUF;19830327;-13.6
BUF;19830328;-12.6
BUF;19830329;-6.0
BUF;19830330;-14.0
BUF;19830331;-8.9
BUF;19830401;-8.6
BUF;19830402;-4.9
BUF;19830403;-9.8
BUF;19830404;-8.2
BUF;19830405;-10.9
BUF;19830406;-13.7
BUF;19830407;-7.5
BUF;19830408;-1.0
BUF;19830409;-0.8
BUF;19830410;-4.5
BUF;19830411;0.0
BUF;19830412;-6.0
BUF;19830413;-9.2
BUF;19830414;-14.4
BUF;19830415;-9.5
BUF;19830416;-10.5
BUF;19830417;-1.6
BUF;19830418;-3.8
BUF;19830419;-0.9
BUF;19830420;-1.0
BUF;19830421;-2.5
BUF;19830422;0.0
BUF;19830423;-2.2
BUF;19830424;-0.2
BUF;19830425;-4.0
BUF;19830426;-1.9
BUF;19830427;-2.0
BUF;19830428;-5.8
BUF;19830429;0.5
BUF;19830430;-1.9
BUF;19830501;0.0
BUF;19830502;-5.9
BUF;19830503;-4.1
BUF;19830504;-0.7
BUF;19830505;-5.9
BUF;19830506;-2.4
BUF;19830507;-2.0
BUF;19830508;-0.4
BUF;19830509;-2.3
BUF;19830510;-7.5
BUF;19830511;-3.0
BUF;19830512;-3.2
BUF;19830513;1.0
BUF;19830514;1.2
BUF;19830515;2.4
BUF;19830516;0.4
BUF;19830517;-3.4
BUF;19830518;2.2
BUF;19830519;-1.7
BUF;19830520;0.3
BUF;19830521;2.2
BUF;19830522;-0.2
BUF;19830523;-0.3
BUF;19830524;-2.0
BUF;19830525;-4.5
BUF;19830526;-2.2
BUF;19830527;-2.9
BUF;19830528;-3.2
BUF;19830529;-2.2
BUF;19830530;-2.4
BUF;19830531;-2.1
BUF;19830601;0.3
BUF;19830602;2.6
BUF;19830603;-3.2
BUF;19830604;6.1
BUF;19830605;-0.6
BUF;19830606;-2.9
BUF;19830607;5.0
BUF;19830608;3.5
BUF;19830609;3.5
BUF;19830610;2.5
BUF;19830611;3.5
BUF;19830612;6.0
BUF;19830613;9.0
BUF;19830614;4.0
BUF;19830615;1.5
BUF;19830616;0.0
BUF;19830617;0.2
BUF;19830618;0.0
BUF;19830619;0.5
BUF;19830620;4.3
BUF;19830621;6.0
BUF;19830622;1.1
BUF;19830623;5.5
BUF;19830624;6.0
BUF;19830625;8.5
BUF;19830626;5.5
BUF;19830627;6.5
BUF;19830628;5.5
BUF;19830629;6.5
BUF;19830630;2.3
BUF;19830701;5.0
BUF;19830702;5.2
BUF;19830703;7.1
BUF;19830704;8.0
BUF;19830705;5.0
BUF;19830706;4.0
BUF;19830707;8.0
BUF;19830708;6.0
BUF;19830709;6.0
BUF;19830710;5.5
BUF;19830711;8.0
BUF;19830712;8.5
BUF;19830713;4.5
BUF;19830714;5.0
BUF;19830715;0.1
BUF;19830716;2.5
BUF;19830717;2.5
BUF;19830718;8.5
BUF;19830719;6.5
BUF;19830720;5.5
BUF;19830721;11.0
BUF;19830722;10.5
BUF;19830723;5.5
BUF;19830724;8.0
BUF;19830725;4.5
BUF;19830726;6.5
BUF;19830727;6.2
BUF;19830728;6.5
BUF;19830729;12.5
BUF;19830730;5.0
BUF;19830731;5.5
BUF;19830801;9.4
BUF;19830802;7.3
BUF;19830803;1.0
BUF;19830804;1.9
BUF;19830805;1.5
BUF;19830806;2.5
BUF;19830807;1.9
BUF;19830808;0.0
BUF;19830809;2.5
BUF;19830810;9.0
BUF;19830811;2.5
BUF;19830812;7.5
BUF;19830813;4.5
BUF;19830814;3.1
BUF;19830815;0.5
BUF;19830816;5.3
BUF;19830817;5.5
BUF;19830818;2.2
BUF;19830819;4.5
BUF;19830820;9.1
BUF;19830821;2.8
BUF;19830822;4.5
BUF;19830823;5.5
BUF;19830824;7.0
BUF;19830825;2.5
BUF;19830826;9.0
BUF;19830827;3.8
BUF;19830828;4.3
BUF;19830829;4.6
BUF;19830830;7.9
BUF;19830831;6.2
BUF;19830901;6.5
BUF;19830902;8.6
BUF;19830903;4.1
BUF;19830904;3.0
BUF;19830905;1.5
BUF;19830906;8.0
BUF;19830907;3.9
BUF;19830908;-3.0
BUF;19830909;2.2
BUF;19830910;3.4
BUF;19830911;1.2
BUF;19830912;-4.5
BUF;19830913;1.1
BUF;19830914;0.0
BUF;19830915;2.2
BUF;19830916;2.5
BUF;19830917;1.6
BUF;19830918;-0.5
BUF;19830919;0.9
BUF;19830920;0.5
BUF;19830921;0.4
BUF;19830922;3.1
BUF;19830923;3.5
BUF;19830924;0.5
BUF;19830925;0.5
BUF;19830926;4.2
BUF;19830927;-1.3
BUF;19830928;-1.4
BUF;19830929;-1.3
BUF;19830930;4.0
BUF;19831001;0.2
BUF;19831002;0.2
BUF;19831003;-1.5
BUF;19831004;0.0
BUF;19831005;-1.5
BUF;19831006;0.1
BUF;19831007;-2.6
BUF;19831008;-2.3
BUF;19831009;-2.5
BUF;19831010;3.7
BUF;19831011;0.0
BUF;19831012;-4.6
BUF;19831013;-4.5
BUF;19831014;-5.1
BUF;19831015;-0.2
BUF;19831016;-2.6
BUF;19831017;-3.5
BUF;19831018;-5.1
BUF;19831019;-6.1
BUF;19831020;-3.1
BUF;19831021;-4.1
BUF;19831022;-7.0
BUF;19831023;-9.1
BUF;19831024;-8.1
BUF;19831025;-7.9
BUF;19831026;-5.3
BUF;19831027;-8.7
BUF;19831028;-3.9
BUF;19831029;-3.5
BUF;19831030;-3.8
BUF;19831031;-5.5
