 

stn;time;tre200dx
COM;20040910;22.5
COM;20040911;22.2
COM;20040912;20.1
COM;20040913;16.9
COM;20040914;14.9
COM;20040915;19.0
COM;20040916;19.9
COM;20040917;20.2
COM;20040918;21.3
COM;20040919;21.2
COM;20040920;20.9
COM;20040921;21.9
COM;20040922;24.6
COM;20040923;22.1
COM;20040924;18.4
COM;20040925;18.1
COM;20040926;19.2
COM;20040927;17.1
COM;20040928;17.3
COM;20040929;16.8
COM;20040930;20.0
COM;20041001;19.4
COM;20041002;19.8
COM;20041003;19.8
COM;20041004;19.0
COM;20041005;19.9
COM;20041006;16.0
COM;20041007;17.3
COM;20041008;17.0
COM;20041009;17.8
COM;20041010;14.8
COM;20041011;16.2
COM;20041012;10.8
COM;20041013;10.0
COM;20041014;9.2
COM;20041015;9.0
COM;20041016;13.9
COM;20041017;12.7
COM;20041018;11.7
COM;20041019;8.4
COM;20041020;12.2
COM;20041021;16.6
COM;20041022;17.6
COM;20041023;17.4
COM;20041024;17.6
COM;20041025;13.8
COM;20041026;13.9
COM;20041027;13.5
COM;20041028;11.0
COM;20041029;9.9
COM;20041030;12.4
COM;20041031;13.5
COM;20041101;12.0
COM;20041102;13.1
COM;20041103;15.9
COM;20041104;17.9
COM;20041105;21.9
COM;20041106;15.4
COM;20041107;13.6
COM;20041108;10.6
COM;20041109;9.7
COM;20041110;9.8
COM;20041111;5.5
COM;20041112;10.4
COM;20041113;13.4
COM;20041114;7.1
COM;20041115;10.5
COM;20041116;15.8
COM;20041117;9.7
COM;20041118;10.4
COM;20041119;8.8
COM;20041120;7.7
COM;20041121;6.7
COM;20041122;8.4
COM;20041123;16.8
COM;20041124;14.2
COM;20041125;6.6
COM;20041126;6.4
COM;20041127;14.1
COM;20041128;8.2
COM;20041129;4.4
COM;20041130;3.2
COM;20041201;1.7
COM;20041202;2.5
COM;20041203;6.8
COM;20041204;7.4
COM;20041205;8.8
COM;20041206;10.3
COM;20041207;10.8
COM;20041208;10.1
COM;20041209;10.6
COM;20041210;11.2
COM;20041211;10.0
COM;20041212;9.8
COM;20041213;9.1
COM;20041214;8.2
COM;20041215;7.0
COM;20041216;3.9
COM;20041217;5.5
COM;20041218;4.9
COM;20041219;3.4
COM;20041220;4.6
COM;20041221;3.1
COM;20041222;0.9
COM;20041223;3.8
COM;20041224;3.7
COM;20041225;0.9
COM;20041226;1.9
COM;20041227;9.4
COM;20041228;6.2
COM;20041229;5.2
COM;20041230;2.9
COM;20041231;2.8
COM;20050101;5.2
COM;20050102;9.3
COM;20050103;7.7
COM;20050104;8.2
COM;20050105;6.8
COM;20050106;14.1
COM;20050107;8.1
COM;20050108;7.1
COM;20050109;5.9
COM;20050110;7.3
COM;20050111;6.3
COM;20050112;5.7
COM;20050113;12.0
COM;20050114;9.3
COM;20050115;4.3
COM;20050116;1.7
COM;20050117;2.3
COM;20050118;5.2
COM;20050119;8.1
COM;20050120;9.0
COM;20050121;12.1
COM;20050122;8.0
COM;20050123;1.8
COM;20050124;3.7
COM;20050125;-0.4
COM;20050126;0.6
COM;20050127;4.6
COM;20050128;2.5
COM;20050129;2.5
COM;20050130;2.0
COM;20050131;10.8
COM;20050201;7.7
COM;20050202;8.7
COM;20050203;10.0
COM;20050204;5.0
COM;20050205;1.2
COM;20050206;3.2
COM;20050207;3.0
COM;20050208;3.5
COM;20050209;5.4
COM;20050210;7.8
COM;20050211;10.0
COM;20050212;9.8
COM;20050213;6.3
COM;20050214;5.5
COM;20050215;6.5
COM;20050216;4.2
COM;20050217;8.5
COM;20050218;5.6
COM;20050219;4.0
COM;20050220;4.3
COM;20050221;5.0
COM;20050222;2.8
COM;20050223;3.4
COM;20050224;3.7
COM;20050225;2.8
COM;20050226;5.6
COM;20050227;3.3
COM;20050228;0.5
COM;20050301;-0.1
COM;20050302;3.0
COM;20050303;-1.9
COM;20050304;8.1
COM;20050305;3.7
COM;20050306;6.1
COM;20050307;4.0
COM;20050308;9.1
COM;20050309;10.5
COM;20050310;12.4
COM;20050311;10.0
COM;20050312;11.1
COM;20050313;12.1
COM;20050314;12.0
COM;20050315;15.7
COM;20050316;17.9
COM;20050317;22.8
COM;20050318;24.3
COM;20050319;23.5
COM;20050320;18.3
COM;20050321;15.2
COM;20050322;12.6
COM;20050323;14.8
COM;20050324;13.7
COM;20050325;16.0
COM;20050326;12.0
COM;20050327;11.8
COM;20050328;19.5
COM;20050329;12.0
COM;20050330;14.9
COM;20050331;15.9
COM;20050401;13.8
COM;20050402;14.8
COM;20050403;15.3
COM;20050404;16.5
COM;20050405;16.8
COM;20050406;17.7
COM;20050407;9.2
COM;20050408;8.2
COM;20050409;11.6
COM;20050410;11.8
COM;20050411;17.7
COM;20050412;16.3
COM;20050413;17.6
COM;20050414;14.6
COM;20050415;11.5
COM;20050416;8.6
COM;20050417;8.9
COM;20050418;19.0
COM;20050419;12.7
COM;20050420;14.9
COM;20050421;16.1
COM;20050422;15.4
COM;20050423;11.2
COM;20050424;10.0
COM;20050425;12.0
COM;20050426;20.8
COM;20050427;20.0
COM;20050428;22.4
COM;20050429;25.5
COM;20050430;24.6
COM;20050501;24.3
COM;20050502;24.1
COM;20050503;17.0
COM;20050504;22.8
COM;20050505;19.0
COM;20050506;19.2
COM;20050507;20.4
COM;20050508;16.7
COM;20050509;19.4
COM;20050510;13.4
COM;20050511;20.2
COM;20050512;14.8
COM;20050513;15.6
COM;20050514;11.7
COM;20050515;20.7
COM;20050516;13.4
COM;20050517;16.8
COM;20050518;19.0
COM;20050519;22.9
COM;20050520;22.9
COM;20050521;21.9
COM;20050522;18.8
COM;20050523;14.4
COM;20050524;23.2
COM;20050525;25.7
COM;20050526;26.1
COM;20050527;28.0
COM;20050528;27.8
COM;20050529;28.0
COM;20050530;24.2
COM;20050531;27.2
COM;20050601;23.5
COM;20050602;22.0
COM;20050603;25.7
COM;20050604;21.8
COM;20050605;24.8
COM;20050606;24.0
COM;20050607;21.8
COM;20050608;21.0
COM;20050609;18.7
COM;20050610;22.2
COM;20050611;20.4
COM;20050612;20.2
COM;20050613;15.7
COM;20050614;15.4
COM;20050615;21.8
COM;20050616;27.6
COM;20050617;26.7
COM;20050618;28.9
COM;20050619;28.6
COM;20050620;27.2
COM;20050621;28.2
COM;20050622;29.5
COM;20050623;29.7
COM;20050624;29.2
COM;20050625;26.8
COM;20050626;29.9
COM;20050627;29.4
COM;20050628;30.3
COM;20050629;23.1
COM;20050630;25.8
COM;20050701;23.9
COM;20050702;25.9
COM;20050703;27.6
COM;20050704;24.5
COM;20050705;21.6
COM;20050706;21.8
COM;20050707;19.7
COM;20050708;23.4
COM;20050709;20.7
COM;20050710;24.0
COM;20050711;25.0
COM;20050712;28.1
COM;20050713;27.7
COM;20050714;29.1
COM;20050715;28.6
COM;20050716;30.5
COM;20050717;30.8
COM;20050718;26.3
COM;20050719;27.0
COM;20050720;27.6
COM;20050721;26.5
COM;20050722;27.9
COM;20050723;23.9
COM;20050724;22.1
COM;20050725;22.8
COM;20050726;26.5
COM;20050727;27.0
COM;20050728;29.9
COM;20050729;29.3
COM;20050730;26.0
COM;20050731;26.1
COM;20050801;26.0
COM;20050802;16.6
COM;20050803;24.4
COM;20050804;24.3
COM;20050805;27.0
COM;20050806;26.7
COM;20050807;23.0
COM;20050808;21.7
COM;20050809;23.5
COM;20050810;22.9
COM;20050811;23.3
COM;20050812;26.4
COM;20050813;25.3
COM;20050814;20.1
COM;20050815;21.6
COM;20050816;24.7
COM;20050817;27.1
COM;20050818;26.4
COM;20050819;23.6
COM;20050820;20.7
COM;20050821;15.2
COM;20050822;18.4
COM;20050823;24.5
COM;20050824;24.2
COM;20050825;19.1
COM;20050826;24.4
COM;20050827;19.6
COM;20050828;21.4
COM;20050829;22.0
COM;20050830;26.5
COM;20050831;26.3
COM;20050901;27.0
COM;20050902;27.3
COM;20050903;26.5
COM;20050904;25.6
COM;20050905;23.0
COM;20050906;18.3
COM;20050907;17.8
COM;20050908;23.6
COM;20050909;18.0
COM;20050910;20.1
COM;20050911;18.3
COM;20050912;18.9
COM;20050913;21.8
COM;20050914;23.2
COM;20050915;24.0
COM;20050916;22.1
COM;20050917;20.9
COM;20050918;16.6
COM;20050919;15.1
COM;20050920;19.4
COM;20050921;19.5
COM;20050922;17.0
COM;20050923;20.9
COM;20050924;21.7
COM;20050925;21.4
COM;20050926;20.6
COM;20050927;18.1
COM;20050928;19.8
COM;20050929;22.0
COM;20050930;20.4
COM;20051001;16.8
COM;20051002;10.9
COM;20051003;13.5
COM;20051004;15.5
COM;20051005;14.1
COM;20051006;15.4
COM;20051007;12.1
COM;20051008;18.0
COM;20051009;17.9
COM;20051010;14.0
COM;20051011;13.0
COM;20051012;13.2
COM;20051013;15.0
COM;20051014;15.2
COM;20051015;16.8
COM;20051016;17.1
COM;20051017;14.9
COM;20051018;10.6
COM;20051019;9.6
COM;20051020;10.3
COM;20051021;12.1
COM;20051022;13.7
COM;20051023;11.9
COM;20051024;15.9
COM;20051025;14.2
COM;20051026;17.1
COM;20051027;17.1
COM;20051028;16.1
COM;20051029;16.1
COM;20051030;16.6
COM;20051031;13.8
COM;20051101;11.0
COM;20051102;14.0
COM;20051103;15.4
COM;20051104;12.6
COM;20051105;12.8
COM;20051106;11.7
COM;20051107;14.6
COM;20051108;14.6
COM;20051109;14.1
COM;20051110;13.9
COM;20051111;14.7
COM;20051112;12.9
COM;20051113;13.0
COM;20051114;10.6
COM;20051115;10.6
COM;20051116;10.9
COM;20051117;10.6
COM;20051118;8.6
COM;20051119;7.8
COM;20051120;5.6
COM;20051121;13.9
COM;20051122;7.3
COM;20051123;6.0
COM;20051124;2.1
COM;20051125;-1.7
COM;20051126;-1.1
COM;20051127;2.4
COM;20051128;3.4
COM;20051129;0.5
COM;20051130;6.4
COM;20051201;3.8
COM;20051202;1.5
COM;20051203;3.0
COM;20051204;5.5
COM;20051205;6.5
COM;20051206;8.1
COM;20051207;7.8
COM;20051208;3.4
COM;20051209;8.4
COM;20051210;2.6
COM;20051211;0.9
COM;20051212;3.1
COM;20051213;6.7
COM;20051214;6.7
COM;20051215;10.3
COM;20051216;9.8
COM;20051217;6.9
COM;20051218;3.0
COM;20051219;0.7
COM;20051220;7.4
COM;20051221;3.3
COM;20051222;10.1
COM;20051223;1.9
COM;20051224;3.2
COM;20051225;5.5
COM;20051226;3.2
COM;20051227;-0.8
COM;20051228;-0.5
COM;20051229;0.5
COM;20051230;-0.7
COM;20051231;0.4
COM;20060101;1.4
COM;20060102;7.8
COM;20060103;7.2
COM;20060104;4.2
COM;20060105;3.0
COM;20060106;4.6
COM;20060107;5.0
COM;20060108;2.5
COM;20060109;1.8
COM;20060110;4.4
COM;20060111;5.5
COM;20060112;3.7
COM;20060113;2.6
COM;20060114;5.4
COM;20060115;0.9
COM;20060116;0.3
COM;20060117;0.2
COM;20060118;12.5
COM;20060119;9.7
COM;20060120;6.8
COM;20060121;9.7
COM;20060122;8.7
COM;20060123;7.5
COM;20060124;2.0
COM;20060125;0.4
COM;20060126;-3.1
COM;20060127;-1.7
COM;20060128;1.2
COM;20060129;3.4
COM;20060130;7.2
COM;20060131;9.8
COM;20060201;10.4
COM;20060202;10.1
COM;20060203;8.1
COM;20060204;7.8
COM;20060205;2.7
COM;20060206;1.8
COM;20060207;1.7
COM;20060208;6.1
COM;20060209;8.1
COM;20060210;5.3
COM;20060211;6.6
COM;20060212;4.1
COM;20060213;4.5
COM;20060214;5.2
COM;20060215;2.9
COM;20060216;6.0
COM;20060217;8.1
COM;20060218;2.3
COM;20060219;1.5
COM;20060220;2.1
COM;20060221;4.9
COM;20060222;4.5
COM;20060223;5.8
COM;20060224;4.5
COM;20060225;3.5
COM;20060226;5.6
COM;20060227;6.4
COM;20060228;3.1
COM;20060301;4.1
COM;20060302;4.3
COM;20060303;2.6
COM;20060304;1.9
COM;20060305;8.5
COM;20060306;4.9
COM;20060307;4.5
COM;20060308;1.6
COM;20060309;8.6
COM;20060310;11.3
COM;20060311;9.0
COM;20060312;3.9
COM;20060313;8.5
COM;20060314;12.8
COM;20060315;8.4
COM;20060316;7.6
COM;20060317;10.7
COM;20060318;4.8
COM;20060319;9.6
COM;20060320;10.8
COM;20060321;7.4
COM;20060322;14.0
COM;20060323;16.9
COM;20060324;7.4
COM;20060325;15.1
COM;20060326;18.3
COM;20060327;11.5
COM;20060328;8.2
COM;20060329;15.6
COM;20060330;16.7
COM;20060331;20.5
COM;20060401;14.1
COM;20060402;20.3
COM;20060403;16.5
COM;20060404;16.5
COM;20060405;9.1
COM;20060406;12.3
COM;20060407;13.2
COM;20060408;15.7
COM;20060409;11.8
COM;20060410;7.1
COM;20060411;10.8
COM;20060412;14.2
COM;20060413;17.4
COM;20060414;21.7
COM;20060415;13.3
COM;20060416;17.6
COM;20060417;16.9
COM;20060418;19.8
COM;20060419;19.9
COM;20060420;18.9
COM;20060421;19.6
COM;20060422;22.1
COM;20060423;22.1
COM;20060424;17.8
COM;20060425;13.5
COM;20060426;18.9
COM;20060427;21.4
COM;20060428;19.2
COM;20060429;19.2
COM;20060430;17.3
COM;20060501;17.0
COM;20060502;15.1
COM;20060503;21.9
COM;20060504;22.0
COM;20060505;15.5
COM;20060506;17.7
COM;20060507;20.9
COM;20060508;12.2
COM;20060509;16.3
COM;20060510;17.2
COM;20060511;21.1
COM;20060512;20.9
COM;20060513;19.8
COM;20060514;21.6
COM;20060515;19.5
COM;20060516;22.4
COM;20060517;28.0
COM;20060518;19.9
COM;20060519;25.5
COM;20060520;19.1
COM;20060521;18.6
COM;20060522;19.3
COM;20060523;13.9
COM;20060524;20.1
COM;20060525;20.2
COM;20060526;25.1
COM;20060527;27.8
COM;20060528;26.7
COM;20060529;20.6
COM;20060530;14.8
COM;20060531;16.1
COM;20060601;17.1
COM;20060602;15.8
COM;20060603;18.6
COM;20060604;20.7
COM;20060605;21.3
COM;20060606;21.9
COM;20060607;22.1
COM;20060608;23.3
COM;20060609;23.6
COM;20060610;27.3
COM;20060611;22.7
COM;20060612;25.9
COM;20060613;28.1
COM;20060614;29.7
COM;20060615;29.5
COM;20060616;27.4
COM;20060617;27.1
COM;20060618;28.1
COM;20060619;27.5
COM;20060620;29.5
COM;20060621;31.2
COM;20060622;26.5
COM;20060623;29.1
COM;20060624;28.4
COM;20060625;29.2
COM;20060626;28.9
COM;20060627;30.5
COM;20060628;26.4
COM;20060629;28.0
COM;20060630;30.8
COM;20060701;30.7
COM;20060702;28.7
COM;20060703;29.0
COM;20060704;28.6
COM;20060705;27.8
COM;20060706;19.3
COM;20060707;23.8
COM;20060708;25.4
COM;20060709;26.2
COM;20060710;30.1
COM;20060711;30.3
COM;20060712;30.5
COM;20060713;28.9
COM;20060714;29.1
COM;20060715;29.2
COM;20060716;27.6
COM;20060717;27.4
COM;20060718;28.4
COM;20060719;29.3
COM;20060720;31.3
COM;20060721;31.1
COM;20060722;33.0
COM;20060723;34.2
COM;20060724;32.0
COM;20060725;32.2
COM;20060726;29.4
COM;20060727;30.7
COM;20060728;29.7
COM;20060729;26.1
COM;20060730;29.8
COM;20060731;27.1
COM;20060801;24.3
COM;20060802;27.4
COM;20060803;22.1
COM;20060804;23.9
COM;20060805;23.7
COM;20060806;24.0
COM;20060807;25.3
COM;20060808;26.6
COM;20060809;25.6
COM;20060810;23.4
COM;20060811;22.5
COM;20060812;21.2
COM;20060813;16.3
COM;20060814;21.6
COM;20060815;24.7
COM;20060816;14.4
COM;20060817;17.7
COM;20060818;24.2
COM;20060819;17.8
COM;20060820;22.8
COM;20060821;26.1
COM;20060822;24.9
COM;20060823;25.0
COM;20060824;19.5
COM;20060825;23.7
COM;20060826;22.5
COM;20060827;22.9
COM;20060828;19.1
COM;20060829;20.7
COM;20060830;19.9
COM;20060831;24.1
COM;20060901;22.9
COM;20060902;23.4
COM;20060903;25.5
COM;20060904;28.2
COM;20060905;28.5
COM;20060906;27.0
COM;20060907;26.1
COM;20060908;28.6
COM;20060909;23.7
COM;20060910;23.7
COM;20060911;23.0
COM;20060912;23.6
COM;20060913;23.1
COM;20060914;15.2
COM;20060915;19.0
COM;20060916;21.1
COM;20060917;20.6
COM;20060918;21.5
COM;20060919;24.9
COM;20060920;22.8
COM;20060921;21.5
COM;20060922;22.8
COM;20060923;19.0
COM;20060924;18.2
COM;20060925;13.9
COM;20060926;22.0
COM;20060927;21.5
COM;20060928;21.3
COM;20060929;18.7
COM;20060930;18.7
COM;20061001;17.1
COM;20061002;17.9
COM;20061003;18.0
COM;20061004;20.3
COM;20061005;19.5
COM;20061006;17.4
COM;20061007;20.0
COM;20061008;18.2
COM;20061009;17.8
COM;20061010;19.0
COM;20061011;18.4
COM;20061012;17.1
COM;20061013;19.4
COM;20061014;14.5
COM;20061015;15.9
COM;20061016;17.5
COM;20061017;13.7
COM;20061018;14.6
COM;20061019;10.7
COM;20061020;11.1
COM;20061021;13.1
COM;20061022;15.0
COM;20061023;12.4
COM;20061024;17.6
COM;20061025;16.3
COM;20061026;18.9
COM;20061027;19.9
COM;20061028;21.1
COM;20061029;22.4
COM;20061030;20.1
COM;20061031;14.9
COM;20061101;18.3
COM;20061102;7.8
COM;20061103;9.0
COM;20061104;9.6
COM;20061105;17.5
COM;20061106;16.6
COM;20061107;15.6
COM;20061108;14.0
COM;20061109;15.5
COM;20061110;19.1
COM;20061111;10.6
COM;20061112;17.3
COM;20061113;14.7
COM;20061114;14.6
COM;20061115;13.1
COM;20061116;10.2
COM;20061117;11.3
COM;20061118;10.1
COM;20061119;10.4
COM;20061120;12.1
COM;20061121;8.1
COM;20061122;10.6
COM;20061123;10.6
COM;20061124;8.3
COM;20061125;8.5
COM;20061126;13.1
COM;20061127;11.2
COM;20061128;4.6
COM;20061129;8.6
COM;20061130;11.2
COM;20061201;9.2
COM;20061202;6.9
COM;20061203;4.9
COM;20061204;9.1
COM;20061205;9.3
COM;20061206;6.6
COM;20061207;7.8
COM;20061208;9.1
COM;20061209;7.3
COM;20061210;8.7
COM;20061211;5.7
COM;20061212;6.9
COM;20061213;8.1
COM;20061214;9.6
COM;20061215;9.4
COM;20061216;9.8
COM;20061217;6.8
COM;20061218;9.5
COM;20061219;5.4
COM;20061220;4.4
COM;20061221;3.4
COM;20061222;4.7
COM;20061223;4.8
COM;20061224;8.4
COM;20061225;9.9
COM;20061226;6.2
COM;20061227;4.5
COM;20061228;4.7
COM;20061229;5.8
COM;20061230;6.0
COM;20061231;8.7
COM;20070101;7.0
COM;20070102;8.0
COM;20070103;10.0
COM;20070104;8.8
COM;20070105;11.9
COM;20070106;6.9
COM;20070107;8.6
COM;20070108;6.2
COM;20070109;10.9
COM;20070110;8.6
COM;20070111;10.1
COM;20070112;17.8
COM;20070113;16.5
COM;20070114;17.7
COM;20070115;11.2
COM;20070116;9.4
COM;20070117;8.1
COM;20070118;7.9
COM;20070119;19.6
COM;20070120;17.3
COM;20070121;11.8
COM;20070122;5.5
COM;20070123;3.8
COM;20070124;2.9
COM;20070125;2.1
COM;20070126;0.8
COM;20070127;8.1
COM;20070128;9.2
COM;20070129;16.0
COM;20070130;8.1
COM;20070131;8.8
COM;20070201;17.1
COM;20070202;9.9
COM;20070203;16.5
COM;20070204;9.8
COM;20070205;8.5
COM;20070206;6.8
COM;20070207;6.1
COM;20070208;5.3
COM;20070209;11.0
COM;20070210;8.6
COM;20070211;10.3
COM;20070212;8.4
COM;20070213;12.8
COM;20070214;9.5
COM;20070215;16.0
COM;20070216;13.1
COM;20070217;8.1
COM;20070218;6.9
COM;20070219;9.0
COM;20070220;12.0
COM;20070221;11.1
COM;20070222;11.5
COM;20070223;8.6
COM;20070224;6.4
COM;20070225;5.7
COM;20070226;13.1
COM;20070227;15.7
COM;20070228;13.4
COM;20070301;12.5
COM;20070302;15.4
COM;20070303;12.5
COM;20070304;17.5
COM;20070305;15.0
COM;20070306;8.0
COM;20070307;9.1
COM;20070308;16.1
COM;20070309;17.6
COM;20070310;12.2
COM;20070311;13.8
COM;20070312;15.6
COM;20070313;18.3
COM;20070314;19.5
COM;20070315;18.6
COM;20070316;18.4
COM;20070317;21.1
COM;20070318;17.3
COM;20070319;11.6
COM;20070320;7.0
COM;20070321;8.8
COM;20070322;9.2
COM;20070323;9.6
COM;20070324;11.0
COM;20070325;10.9
COM;20070326;12.9
COM;20070327;10.2
COM;20070328;13.9
COM;20070329;13.5
COM;20070330;11.9
COM;20070331;10.4
COM;20070401;11.2
COM;20070402;14.0
COM;20070403;15.2
COM;20070404;15.6
COM;20070405;17.8
COM;20070406;20.1
COM;20070407;18.9
COM;20070408;20.2
COM;20070409;21.2
COM;20070410;22.6
COM;20070411;22.0
COM;20070412;22.9
COM;20070413;22.9
COM;20070414;24.2
COM;20070415;25.0
COM;20070416;24.4
COM;20070417;23.6
COM;20070418;24.3
COM;20070419;21.2
COM;20070420;22.9
COM;20070421;22.3
COM;20070422;24.6
COM;20070423;25.4
COM;20070424;27.6
COM;20070425;23.6
COM;20070426;18.0
COM;20070427;20.8
COM;20070428;24.3
COM;20070429;24.9
COM;20070430;20.8
COM;20070501;18.3
COM;20070502;13.5
COM;20070503;14.4
COM;20070504;13.6
COM;20070505;12.3
COM;20070506;19.9
COM;20070507;23.3
COM;20070508;25.7
COM;20070509;25.3
COM;20070510;26.6
COM;20070511;19.3
COM;20070512;25.0
COM;20070513;17.3
COM;20070514;18.5
COM;20070515;18.2
COM;20070516;19.2
COM;20070517;18.9
COM;20070518;24.2
COM;20070519;24.4
COM;20070520;25.1
COM;20070521;27.4
COM;20070522;29.5
COM;20070523;29.2
COM;20070524;28.0
COM;20070525;24.1
COM;20070526;19.0
COM;20070527;16.3
COM;20070528;13.4
COM;20070529;15.6
COM;20070530;20.9
COM;20070531;18.2
COM;20070601;12.0
COM;20070602;22.8
COM;20070603;23.6
COM;20070604;24.2
COM;20070605;24.2
COM;20070606;22.2
COM;20070607;18.4
COM;20070608;24.5
COM;20070609;24.7
COM;20070610;26.0
COM;20070611;22.7
COM;20070612;25.4
COM;20070613;20.6
COM;20070614;25.1
COM;20070615;16.2
COM;20070616;23.2
COM;20070617;21.1
COM;20070618;23.6
COM;20070619;26.4
COM;20070620;27.9
COM;20070621;21.0
COM;20070622;19.2
COM;20070623;25.6
COM;20070624;25.6
COM;20070625;16.9
COM;20070626;23.6
COM;20070627;22.7
COM;20070628;22.2
COM;20070629;23.1
COM;20070630;25.8
COM;20070701;25.6
COM;20070702;19.4
COM;20070703;20.9
COM;20070704;21.9
COM;20070705;21.5
COM;20070706;24.3
COM;20070707;28.1
COM;20070708;25.5
COM;20070709;22.5
COM;20070710;22.0
COM;20070711;23.0
COM;20070712;24.4
COM;20070713;26.6
COM;20070714;28.2
COM;20070715;30.4
COM;20070716;30.5
COM;20070717;29.9
COM;20070718;30.6
COM;20070719;31.8
COM;20070720;32.0
COM;20070721;30.8
COM;20070722;27.2
COM;20070723;25.3
COM;20070724;25.0
COM;20070725;27.5
COM;20070726;26.0
COM;20070727;29.0
COM;20070728;29.3
COM;20070729;28.9
COM;20070730;24.2
COM;20070731;24.4
COM;20070801;25.2
COM;20070802;24.0
COM;20070803;24.6
COM;20070804;27.3
COM;20070805;28.0
COM;20070806;28.7
COM;20070807;23.3
COM;20070808;22.7
COM;20070809;20.3
COM;20070810;24.4
COM;20070811;25.5
COM;20070812;26.1
COM;20070813;23.3
COM;20070814;23.2
COM;20070815;27.6
COM;20070816;21.8
COM;20070817;22.7
COM;20070818;22.1
COM;20070819;21.5
COM;20070820;17.5
COM;20070821;13.6
COM;20070822;15.6
COM;20070823;20.8
COM;20070824;22.9
COM;20070825;26.8
COM;20070826;26.5
COM;20070827;27.6
COM;20070828;26.4
COM;20070829;22.1
COM;20070830;26.3
COM;20070831;25.7
COM;20070901;25.8
COM;20070902;23.8
COM;20070903;23.0
COM;20070904;19.6
COM;20070905;17.9
COM;20070906;21.0
COM;20070907;25.1
COM;20070908;27.1
COM;20070909;26.8
COM;20070910;23.1
COM;20070911;23.4
COM;20070912;22.3
COM;20070913;22.8
COM;20070914;22.3
COM;20070915;26.5
COM;20070916;21.1
COM;20070917;22.3
COM;20070918;18.3
COM;20070919;19.7
COM;20070920;18.3
COM;20070921;20.0
COM;20070922;21.3
COM;20070923;22.6
COM;20070924;22.0
COM;20070925;16.3
COM;20070926;11.0
COM;20070927;12.5
COM;20070928;14.1
COM;20070929;12.8
COM;20070930;15.5
COM;20071001;18.8
COM;20071002;21.5
COM;20071003;22.2
COM;20071004;20.2
COM;20071005;22.4
COM;20071006;21.9
COM;20071007;19.6
COM;20071008;19.0
COM;20071009;18.0
COM;20071010;15.6
COM;20071011;17.5
COM;20071012;16.8
COM;20071013;19.0
COM;20071014;17.2
COM;20071015;17.4
COM;20071016;16.6
COM;20071017;16.4
COM;20071018;19.6
COM;20071019;15.9
COM;20071020;10.8
COM;20071021;11.5
COM;20071022;14.8
COM;20071023;14.5
COM;20071024;7.9
COM;20071025;11.8
COM;20071026;9.7
COM;20071027;15.1
COM;20071028;16.3
COM;20071029;15.0
COM;20071030;14.2
COM;20071031;17.5
COM;20071101;12.9
COM;20071102;15.6
COM;20071103;14.8
COM;20071104;14.1
COM;20071105;13.4
COM;20071106;15.5
COM;20071107;17.4
COM;20071108;18.0
COM;20071109;11.0
COM;20071110;10.5
COM;20071111;16.5
COM;20071112;12.6
COM;20071113;9.4
COM;20071114;10.7
COM;20071115;6.1
COM;20071116;5.6
COM;20071117;5.1
COM;20071118;7.2
COM;20071119;6.1
COM;20071120;6.3
COM;20071121;4.6
COM;20071122;3.7
COM;20071123;4.1
COM;20071124;8.3
COM;20071125;12.5
COM;20071126;12.1
COM;20071127;10.1
COM;20071128;6.3
COM;20071129;7.2
COM;20071130;10.9
COM;20071201;8.7
COM;20071202;9.7
COM;20071203;8.9
COM;20071204;8.9
COM;20071205;9.0
COM;20071206;13.0
COM;20071207;8.3
COM;20071208;10.8
COM;20071209;7.5
COM;20071210;9.4
COM;20071211;11.3
COM;20071212;10.7
COM;20071213;11.0
COM;20071214;12.9
COM;20071215;1.8
COM;20071216;1.9
COM;20071217;0.4
COM;20071218;1.2
COM;20071219;6.9
COM;20071220;8.4
COM;20071221;9.7
COM;20071222;8.2
COM;20071223;5.8
COM;20071224;7.4
COM;20071225;4.2
COM;20071226;5.1
COM;20071227;6.4
COM;20071228;7.0
COM;20071229;7.8
COM;20071230;10.4
COM;20071231;9.0
COM;20080101;5.2
COM;20080102;1.0
COM;20080103;-0.6
COM;20080104;1.0
COM;20080105;1.2
COM;20080106;5.6
COM;20080107;8.7
COM;20080108;6.4
COM;20080109;5.3
COM;20080110;6.2
COM;20080111;3.4
COM;20080112;3.0
COM;20080113;5.6
COM;20080114;3.1
COM;20080115;2.7
COM;20080116;2.8
COM;20080117;6.2
COM;20080118;7.8
COM;20080119;9.0
COM;20080120;8.7
COM;20080121;7.0
COM;20080122;8.5
COM;20080123;7.9
COM;20080124;6.5
COM;20080125;12.5
COM;20080126;11.4
COM;20080127;18.1
COM;20080128;16.9
COM;20080129;9.9
COM;20080130;8.0
COM;20080131;9.6
COM;20080201;4.9
COM;20080202;9.4
COM;20080203;5.1
COM;20080204;1.3
COM;20080205;7.7
COM;20080206;10.4
COM;20080207;13.1
COM;20080208;8.4
COM;20080209;7.7
COM;20080210;7.7
COM;20080211;9.3
COM;20080212;8.7
COM;20080213;8.7
COM;20080214;10.7
COM;20080215;14.9
COM;20080216;6.4
COM;20080217;3.6
COM;20080218;6.7
COM;20080219;8.9
COM;20080220;9.0
COM;20080221;10.2
COM;20080222;11.6
COM;20080223;13.4
COM;20080224;14.2
COM;20080225;13.7
COM;20080226;11.1
COM;20080227;13.6
COM;20080228;11.4
COM;20080229;13.2
COM;20080301;18.7
COM;20080302;22.1
