 

stn;time;brefard0
KLO;19841029;0
KLO;19841030;0
KLO;19841031;0
KLO;19841101;0
KLO;19841102;0
KLO;19841103;0
KLO;19841104;0
KLO;19841105;0
KLO;19841106;0
KLO;19841107;0
KLO;19841108;0
KLO;19841109;0
KLO;19841110;0
KLO;19841111;0
KLO;19841112;0
KLO;19841113;0
KLO;19841114;0
KLO;19841115;0
KLO;19841116;0
KLO;19841117;0
KLO;19841118;0
KLO;19841119;0
KLO;19841120;0
KLO;19841121;1
KLO;19841122;0
KLO;19841123;0
KLO;19841124;0
KLO;19841125;0
KLO;19841126;0
KLO;19841127;0
KLO;19841128;0
KLO;19841129;0
KLO;19841130;0
KLO;19841201;0
KLO;19841202;0
KLO;19841203;0
KLO;19841204;0
KLO;19841205;0
KLO;19841206;0
KLO;19841207;0
KLO;19841208;0
KLO;19841209;0
KLO;19841210;0
KLO;19841211;0
KLO;19841212;0
KLO;19841213;0
KLO;19841214;0
KLO;19841215;0
KLO;19841216;0
KLO;19841217;0
KLO;19841218;0
KLO;19841219;0
KLO;19841220;0
KLO;19841221;0
KLO;19841222;0
KLO;19841223;0
KLO;19841224;0
KLO;19841225;0
KLO;19841226;0
KLO;19841227;0
KLO;19841228;0
KLO;19841229;0
KLO;19841230;0
KLO;19841231;0
KLO;19850101;0
KLO;19850102;0
KLO;19850103;0
KLO;19850104;44
KLO;19850105;0
KLO;19850106;0
KLO;19850107;0
KLO;19850108;0
KLO;19850109;0
KLO;19850110;0
KLO;19850111;0
KLO;19850112;0
KLO;19850113;0
KLO;19850114;0
KLO;19850115;0
KLO;19850116;0
KLO;19850117;0
KLO;19850118;0
KLO;19850119;0
KLO;19850120;0
KLO;19850121;0
KLO;19850122;0
KLO;19850123;298
KLO;19850124;0
KLO;19850125;0
KLO;19850126;0
KLO;19850127;0
KLO;19850128;0
KLO;19850129;0
KLO;19850130;0
KLO;19850131;0
KLO;19850201;0
KLO;19850202;0
KLO;19850203;0
KLO;19850204;0
KLO;19850205;0
KLO;19850206;0
KLO;19850207;0
KLO;19850208;0
KLO;19850209;0
KLO;19850210;0
KLO;19850211;0
KLO;19850212;0
KLO;19850213;0
KLO;19850214;0
KLO;19850215;0
KLO;19850216;0
KLO;19850217;0
KLO;19850218;0
KLO;19850219;0
KLO;19850220;0
KLO;19850221;0
KLO;19850222;0
KLO;19850223;0
KLO;19850224;0
KLO;19850225;0
KLO;19850226;0
KLO;19850227;0
KLO;19850228;0
KLO;19850301;0
KLO;19850302;0
KLO;19850303;0
KLO;19850304;0
KLO;19850305;0
KLO;19850306;0
KLO;19850307;0
KLO;19850308;0
KLO;19850309;0
KLO;19850310;0
KLO;19850311;0
KLO;19850312;0
KLO;19850313;0
KLO;19850314;0
KLO;19850315;0
KLO;19850316;0
KLO;19850317;0
KLO;19850318;0
KLO;19850319;0
KLO;19850320;0
KLO;19850321;0
KLO;19850322;0
KLO;19850323;0
KLO;19850324;4
KLO;19850325;0
KLO;19850326;0
KLO;19850327;0
KLO;19850328;0
KLO;19850329;0
KLO;19850330;0
KLO;19850331;0
KLO;19850401;0
KLO;19850402;0
KLO;19850403;0
KLO;19850404;0
KLO;19850405;0
KLO;19850406;2
KLO;19850407;0
KLO;19850408;25
KLO;19850409;11
KLO;19850410;20
KLO;19850411;28
KLO;19850412;110
KLO;19850413;49
KLO;19850414;2
KLO;19850415;5
KLO;19850416;0
KLO;19850417;0
KLO;19850418;0
KLO;19850419;0
KLO;19850420;0
KLO;19850421;0
KLO;19850422;3
KLO;19850423;14
KLO;19850424;4
KLO;19850425;0
KLO;19850426;0
KLO;19850427;0
KLO;19850428;2
KLO;19850429;0
KLO;19850430;1
KLO;19850501;1
KLO;19850502;0
KLO;19850503;0
KLO;19850504;0
KLO;19850505;0
KLO;19850506;0
KLO;19850507;8
KLO;19850508;23
KLO;19850509;0
KLO;19850510;3
KLO;19850511;0
KLO;19850512;0
KLO;19850513;0
KLO;19850514;0
KLO;19850515;1
KLO;19850516;1
KLO;19850517;176
KLO;19850518;7
KLO;19850519;209
KLO;19850520;10
KLO;19850521;5
KLO;19850522;1
KLO;19850523;3
KLO;19850524;0
KLO;19850525;0
KLO;19850526;0
KLO;19850527;420
KLO;19850528;1
KLO;19850529;0
KLO;19850530;0
KLO;19850531;0
KLO;19850601;0
KLO;19850602;0
KLO;19850603;1
KLO;19850604;11
KLO;19850605;70
KLO;19850606;225
KLO;19850607;83
KLO;19850608;0
KLO;19850609;0
KLO;19850610;5
KLO;19850611;2
KLO;19850612;5
KLO;19850613;0
KLO;19850614;6
KLO;19850615;0
KLO;19850616;0
KLO;19850617;0
KLO;19850618;0
KLO;19850619;0
KLO;19850620;0
KLO;19850621;0
KLO;19850622;5
KLO;19850623;0
KLO;19850624;0
KLO;19850625;0
KLO;19850626;1
KLO;19850627;0
KLO;19850628;0
KLO;19850629;0
KLO;19850630;0
KLO;19850701;57
KLO;19850702;0
KLO;19850703;0
KLO;19850704;11
KLO;19850705;0
KLO;19850706;16
KLO;19850707;0
KLO;19850708;0
KLO;19850709;0
KLO;19850710;0
KLO;19850711;0
KLO;19850712;0
KLO;19850713;0
KLO;19850714;0
KLO;19850715;54
KLO;19850716;86
KLO;19850717;1
KLO;19850718;13
KLO;19850719;26
KLO;19850720;1
KLO;19850721;0
KLO;19850722;0
KLO;19850723;0
KLO;19850724;0
KLO;19850725;0
KLO;19850726;0
KLO;19850727;0
KLO;19850728;49
KLO;19850729;8
KLO;19850730;4
KLO;19850731;0
KLO;19850801;2
KLO;19850802;0
KLO;19850803;1
KLO;19850804;0
KLO;19850805;0
KLO;19850806;6
KLO;19850807;5
KLO;19850808;0
KLO;19850809;0
KLO;19850810;5
KLO;19850811;0
KLO;19850812;5
KLO;19850813;0
KLO;19850814;1
KLO;19850815;780
KLO;19850816;56
KLO;19850817;2
KLO;19850818;0
KLO;19850819;77
KLO;19850820;0
KLO;19850821;0
KLO;19850822;7
KLO;19850823;0
KLO;19850824;134
KLO;19850825;15
KLO;19850826;0
KLO;19850827;0
KLO;19850828;0
KLO;19850829;0
KLO;19850830;0
KLO;19850831;0
KLO;19850901;1
KLO;19850902;0
KLO;19850903;0
KLO;19850904;0
KLO;19850905;0
KLO;19850906;0
KLO;19850907;0
KLO;19850908;0
KLO;19850909;0
KLO;19850910;0
KLO;19850911;0
KLO;19850912;0
KLO;19850913;22
KLO;19850914;1
KLO;19850915;0
KLO;19850916;0
KLO;19850917;0
KLO;19850918;0
KLO;19850919;0
KLO;19850920;0
KLO;19850921;0
KLO;19850922;0
KLO;19850923;0
KLO;19850924;0
KLO;19850925;125
KLO;19850926;0
KLO;19850927;0
KLO;19850928;0
KLO;19850929;0
KLO;19850930;0
KLO;19851001;0
KLO;19851002;0
KLO;19851003;0
KLO;19851004;0
KLO;19851005;3
KLO;19851006;2
KLO;19851007;0
KLO;19851008;2
KLO;19851009;0
KLO;19851010;0
KLO;19851011;0
KLO;19851012;0
KLO;19851013;0
KLO;19851014;0
KLO;19851015;0
KLO;19851016;0
KLO;19851017;0
KLO;19851018;0
KLO;19851019;0
KLO;19851020;0
KLO;19851021;0
KLO;19851022;0
KLO;19851023;0
KLO;19851024;0
KLO;19851025;0
KLO;19851026;0
KLO;19851027;0
KLO;19851028;0
KLO;19851029;0
KLO;19851030;0
KLO;19851031;0
KLO;19851101;0
KLO;19851102;0
KLO;19851103;0
KLO;19851104;0
KLO;19851105;8
KLO;19851106;49
KLO;19851107;0
KLO;19851108;0
KLO;19851109;0
KLO;19851110;2
KLO;19851111;0
KLO;19851112;0
KLO;19851113;1
KLO;19851114;3
KLO;19851115;0
KLO;19851116;1
KLO;19851117;0
KLO;19851118;0
KLO;19851119;0
KLO;19851120;0
KLO;19851121;0
KLO;19851122;2
KLO;19851123;0
KLO;19851124;0
KLO;19851125;0
KLO;19851126;0
KLO;19851127;0
KLO;19851128;0
KLO;19851129;0
KLO;19851130;0
KLO;19851201;0
KLO;19851202;0
KLO;19851203;0
KLO;19851204;0
KLO;19851205;0
KLO;19851206;0
KLO;19851207;0
KLO;19851208;0
KLO;19851209;0
KLO;19851210;0
KLO;19851211;0
KLO;19851212;0
KLO;19851213;0
KLO;19851214;0
KLO;19851215;0
KLO;19851216;0
KLO;19851217;0
KLO;19851218;0
KLO;19851219;0
KLO;19851220;0
KLO;19851221;0
KLO;19851222;0
KLO;19851223;0
KLO;19851224;0
KLO;19851225;6
KLO;19851226;4
KLO;19851227;0
KLO;19851228;0
KLO;19851229;0
KLO;19851230;0
KLO;19851231;0
KLO;19860101;0
KLO;19860102;0
KLO;19860103;0
KLO;19860104;1
KLO;19860105;0
KLO;19860106;0
KLO;19860107;0
KLO;19860108;0
KLO;19860109;0
KLO;19860110;0
KLO;19860111;0
KLO;19860112;28
KLO;19860113;0
KLO;19860114;36
KLO;19860115;0
KLO;19860116;0
KLO;19860117;0
KLO;19860118;0
KLO;19860119;117
KLO;19860120;0
KLO;19860121;0
KLO;19860122;0
KLO;19860123;6
KLO;19860124;52
KLO;19860125;0
KLO;19860126;0
KLO;19860127;0
KLO;19860128;0
KLO;19860129;0
KLO;19860130;0
KLO;19860131;0
KLO;19860201;0
KLO;19860202;0
KLO;19860203;0
KLO;19860204;0
KLO;19860205;0
KLO;19860206;2
KLO;19860207;0
KLO;19860208;0
KLO;19860209;0
KLO;19860210;0
KLO;19860211;0
KLO;19860212;0
KLO;19860213;0
KLO;19860214;0
KLO;19860215;0
KLO;19860216;0
KLO;19860217;0
KLO;19860218;0
KLO;19860219;0
KLO;19860220;0
KLO;19860221;0
KLO;19860222;0
KLO;19860223;121
KLO;19860224;2
KLO;19860225;0
KLO;19860226;0
KLO;19860227;0
KLO;19860228;0
KLO;19860301;0
KLO;19860302;0
KLO;19860303;1
KLO;19860304;0
KLO;19860305;0
KLO;19860306;0
KLO;19860307;0
KLO;19860308;0
KLO;19860309;0
KLO;19860310;0
KLO;19860311;0
KLO;19860312;0
KLO;19860313;0
KLO;19860314;0
KLO;19860315;0
KLO;19860316;0
KLO;19860317;0
KLO;19860318;0
KLO;19860319;0
KLO;19860320;0
KLO;19860321;5
KLO;19860322;0
KLO;19860323;1
KLO;19860324;45
KLO;19860325;2
KLO;19860326;6
KLO;19860327;0
KLO;19860328;0
KLO;19860329;0
KLO;19860330;32
KLO;19860331;1
KLO;19860401;0
KLO;19860402;0
KLO;19860403;0
KLO;19860404;1
KLO;19860405;0
KLO;19860406;0
KLO;19860407;0
KLO;19860408;0
KLO;19860409;25
KLO;19860410;9
KLO;19860411;0
KLO;19860412;0
KLO;19860413;0
KLO;19860414;0
KLO;19860415;0
KLO;19860416;0
KLO;19860417;0
KLO;19860418;36
KLO;19860419;21
KLO;19860420;2
KLO;19860421;0
KLO;19860422;0
KLO;19860423;0
KLO;19860424;1
KLO;19860425;5
KLO;19860426;7
KLO;19860427;0
KLO;19860428;1
KLO;19860429;1
KLO;19860430;4
KLO;19860501;7
KLO;19860502;0
KLO;19860503;0
KLO;19860504;0
KLO;19860505;7
KLO;19860506;9
KLO;19860507;42
KLO;19860508;3
KLO;19860509;0
KLO;19860510;0
KLO;19860511;18
KLO;19860512;0
KLO;19860513;0
KLO;19860514;4
KLO;19860515;4
KLO;19860516;0
KLO;19860517;0
KLO;19860518;3
KLO;19860519;42
KLO;19860520;0
KLO;19860521;16
KLO;19860522;0
KLO;19860523;34
KLO;19860524;0
KLO;19860525;0
KLO;19860526;0
KLO;19860527;176
KLO;19860528;2
KLO;19860529;5
KLO;19860530;89
KLO;19860531;22
KLO;19860601;0
KLO;19860602;30
KLO;19860603;0
KLO;19860604;2
KLO;19860605;5
KLO;19860606;0
KLO;19860607;0
KLO;19860608;0
KLO;19860609;0
KLO;19860610;0
KLO;19860611;2
KLO;19860612;3
KLO;19860613;0
KLO;19860614;0
KLO;19860615;0
KLO;19860616;434
KLO;19860617;385
KLO;19860618;7
KLO;19860619;89
KLO;19860620;189
KLO;19860621;5
KLO;19860622;0
KLO;19860623;129
KLO;19860624;0
KLO;19860625;0
KLO;19860626;0
KLO;19860627;0
KLO;19860628;0
KLO;19860629;0
KLO;19860630;0
KLO;19860701;0
KLO;19860702;0
KLO;19860703;54
KLO;19860704;0
KLO;19860705;0
KLO;19860706;39
KLO;19860707;0
KLO;19860708;0
KLO;19860709;4
KLO;19860710;0
KLO;19860711;0
KLO;19860712;0
KLO;19860713;0
KLO;19860714;0
KLO;19860715;0
KLO;19860716;0
KLO;19860717;2
KLO;19860718;362
KLO;19860719;1
KLO;19860720;0
KLO;19860721;0
KLO;19860722;0
KLO;19860723;189
KLO;19860724;76
KLO;19860725;0
KLO;19860726;0
KLO;19860727;0
KLO;19860728;0
KLO;19860729;9
KLO;19860730;0
KLO;19860731;168
KLO;19860801;11
KLO;19860802;0
KLO;19860803;1
KLO;19860804;846
KLO;19860805;1
KLO;19860806;0
KLO;19860807;0
KLO;19860808;56
KLO;19860809;15
KLO;19860810;3
KLO;19860811;102
KLO;19860812;0
KLO;19860813;1
KLO;19860814;0
KLO;19860815;226
KLO;19860816;0
KLO;19860817;1165
KLO;19860818;77
KLO;19860819;19
KLO;19860820;0
KLO;19860821;0
KLO;19860822;1
KLO;19860823;40
KLO;19860824;1
KLO;19860825;0
KLO;19860826;7
KLO;19860827;0
KLO;19860828;2
KLO;19860829;0
KLO;19860830;0
KLO;19860831;0
KLO;19860901;0
KLO;19860902;0
KLO;19860903;1
KLO;19860904;0
KLO;19860905;0
KLO;19860906;0
KLO;19860907;0
KLO;19860908;0
KLO;19860909;0
KLO;19860910;0
KLO;19860911;0
KLO;19860912;0
KLO;19860913;1
KLO;19860914;4
KLO;19860915;0
KLO;19860916;1
KLO;19860917;49
KLO;19860918;0
KLO;19860919;0
KLO;19860920;0
KLO;19860921;0
KLO;19860922;0
KLO;19860923;0
KLO;19860924;0
KLO;19860925;0
KLO;19860926;0
KLO;19860927;0
KLO;19860928;0
KLO;19860929;0
KLO;19860930;0
KLO;19861001;0
KLO;19861002;0
KLO;19861003;0
KLO;19861004;0
KLO;19861005;0
KLO;19861006;0
KLO;19861007;0
KLO;19861008;0
KLO;19861009;0
KLO;19861010;0
KLO;19861011;0
KLO;19861012;0
KLO;19861013;0
KLO;19861014;0
KLO;19861015;0
KLO;19861016;0
KLO;19861017;0
KLO;19861018;0
KLO;19861019;1
KLO;19861020;60
KLO;19861021;0
KLO;19861022;0
KLO;19861023;1
KLO;19861024;2
KLO;19861025;3
KLO;19861026;4
KLO;19861027;0
KLO;19861028;0
KLO;19861029;0
KLO;19861030;0
KLO;19861031;0
KLO;19861101;0
KLO;19861102;1
KLO;19861103;0
KLO;19861104;0
KLO;19861105;0
KLO;19861106;0
KLO;19861107;0
KLO;19861108;0
KLO;19861109;0
KLO;19861110;0
KLO;19861111;0
KLO;19861112;0
KLO;19861113;0
KLO;19861114;0
KLO;19861115;0
KLO;19861116;0
KLO;19861117;0
KLO;19861118;0
KLO;19861119;0
KLO;19861120;0
KLO;19861121;0
KLO;19861122;0
KLO;19861123;2
KLO;19861124;0
KLO;19861125;0
KLO;19861126;0
KLO;19861127;0
KLO;19861128;0
KLO;19861129;0
KLO;19861130;0
KLO;19861201;0
KLO;19861202;0
KLO;19861203;0
KLO;19861204;0
KLO;19861205;0
KLO;19861206;0
KLO;19861207;0
KLO;19861208;0
KLO;19861209;0
KLO;19861210;0
KLO;19861211;0
KLO;19861212;0
KLO;19861213;0
KLO;19861214;0
KLO;19861215;0
KLO;19861216;8
KLO;19861217;2
KLO;19861218;0
KLO;19861219;11
KLO;19861220;1
KLO;19861221;0
KLO;19861222;7
KLO;19861223;0
KLO;19861224;0
KLO;19861225;0
KLO;19861226;0
KLO;19861227;0
KLO;19861228;0
KLO;19861229;0
KLO;19861230;0
KLO;19861231;0
KLO;19870101;0
KLO;19870102;0
KLO;19870103;0
KLO;19870104;0
KLO;19870105;0
KLO;19870106;4
KLO;19870107;0
KLO;19870108;0
KLO;19870109;0
KLO;19870110;0
KLO;19870111;0
KLO;19870112;0
KLO;19870113;0
KLO;19870114;0
KLO;19870115;0
KLO;19870116;0
KLO;19870117;0
KLO;19870118;0
KLO;19870119;0
KLO;19870120;0
KLO;19870121;0
KLO;19870122;0
KLO;19870123;0
KLO;19870124;0
KLO;19870125;0
KLO;19870126;0
KLO;19870127;0
KLO;19870128;0
KLO;19870129;0
KLO;19870130;0
KLO;19870131;0
KLO;19870201;0
KLO;19870202;0
KLO;19870203;0
KLO;19870204;0
KLO;19870205;0
KLO;19870206;0
KLO;19870207;0
KLO;19870208;0
KLO;19870209;0
KLO;19870210;0
KLO;19870211;0
KLO;19870212;0
KLO;19870213;0
KLO;19870214;0
KLO;19870215;0
KLO;19870216;0
KLO;19870217;0
KLO;19870218;0
KLO;19870219;0
KLO;19870220;0
KLO;19870221;0
KLO;19870222;0
KLO;19870223;0
KLO;19870224;0
KLO;19870225;0
KLO;19870226;0
KLO;19870227;0
KLO;19870228;1
KLO;19870301;0
KLO;19870302;0
KLO;19870303;1
KLO;19870304;0
KLO;19870305;0
KLO;19870306;0
KLO;19870307;0
KLO;19870308;0
KLO;19870309;0
KLO;19870310;0
KLO;19870311;0
KLO;19870312;0
KLO;19870313;0
KLO;19870314;145
KLO;19870315;0
KLO;19870316;99
KLO;19870317;0
KLO;19870318;0
KLO;19870319;0
KLO;19870320;0
KLO;19870321;0
KLO;19870322;0
KLO;19870323;0
KLO;19870324;0
KLO;19870325;0
KLO;19870326;0
KLO;19870327;0
KLO;19870328;16
KLO;19870329;24
KLO;19870330;0
KLO;19870331;0
KLO;19870401;0
KLO;19870402;0
KLO;19870403;0
KLO;19870404;1
KLO;19870405;0
KLO;19870406;2
KLO;19870407;0
KLO;19870408;0
KLO;19870409;0
KLO;19870410;2
KLO;19870411;0
KLO;19870412;1
KLO;19870413;1
KLO;19870414;0
KLO;19870415;0
KLO;19870416;0
KLO;19870417;0
KLO;19870418;0
KLO;19870419;30
KLO;19870420;1
KLO;19870421;1
KLO;19870422;0
KLO;19870423;0
KLO;19870424;0
KLO;19870425;0
KLO;19870426;0
KLO;19870427;0
KLO;19870428;0
KLO;19870429;0
KLO;19870430;0
KLO;19870501;0
KLO;19870502;132
KLO;19870503;9
KLO;19870504;3
KLO;19870505;0
KLO;19870506;0
KLO;19870507;0
KLO;19870508;0
KLO;19870509;0
KLO;19870510;8
KLO;19870511;0
KLO;19870512;0
KLO;19870513;5
KLO;19870514;0
KLO;19870515;1
KLO;19870516;11
KLO;19870517;0
KLO;19870518;1
KLO;19870519;0
KLO;19870520;0
KLO;19870521;0
KLO;19870522;0
KLO;19870523;0
KLO;19870524;0
KLO;19870525;0
KLO;19870526;0
KLO;19870527;0
KLO;19870528;0
KLO;19870529;12
KLO;19870530;0
KLO;19870531;6
KLO;19870601;0
KLO;19870602;0
KLO;19870603;1
KLO;19870604;1
KLO;19870605;7
KLO;19870606;3
KLO;19870607;1
KLO;19870608;1
KLO;19870609;0
KLO;19870610;2
KLO;19870611;0
KLO;19870612;5
KLO;19870613;387
KLO;19870614;6
KLO;19870615;28
KLO;19870616;24
KLO;19870617;32
KLO;19870618;11
KLO;19870619;0
KLO;19870620;0
KLO;19870621;0
KLO;19870622;0
KLO;19870623;0
KLO;19870624;0
KLO;19870625;0
KLO;19870626;5
KLO;19870627;0
KLO;19870628;0
KLO;19870629;0
KLO;19870630;0
KLO;19870701;688
KLO;19870702;18
KLO;19870703;4
KLO;19870704;0
KLO;19870705;0
KLO;19870706;22
KLO;19870707;111
KLO;19870708;89
KLO;19870709;0
KLO;19870710;0
KLO;19870711;0
KLO;19870712;36
KLO;19870713;0
KLO;19870714;83
KLO;19870715;50
KLO;19870716;5
KLO;19870717;2
KLO;19870718;5
KLO;19870719;2
KLO;19870720;0
KLO;19870721;0
KLO;19870722;5
KLO;19870723;1
KLO;19870724;16
KLO;19870725;11
KLO;19870726;22
KLO;19870727;0
KLO;19870728;0
KLO;19870729;0
KLO;19870730;17
KLO;19870731;0
KLO;19870801;0
KLO;19870802;0
KLO;19870803;0
KLO;19870804;6
KLO;19870805;4
KLO;19870806;0
KLO;19870807;0
KLO;19870808;0
KLO;19870809;1
KLO;19870810;0
KLO;19870811;0
KLO;19870812;0
KLO;19870813;0
KLO;19870814;0
KLO;19870815;0
KLO;19870816;0
KLO;19870817;90
KLO;19870818;45
KLO;19870819;0
KLO;19870820;0
KLO;19870821;0
KLO;19870822;0
KLO;19870823;31
KLO;19870824;29
KLO;19870825;6
KLO;19870826;0
KLO;19870827;6
KLO;19870828;0
KLO;19870829;0
KLO;19870830;0
KLO;19870831;0
KLO;19870901;186
KLO;19870902;2
KLO;19870903;0
KLO;19870904;11
KLO;19870905;146
KLO;19870906;0
KLO;19870907;0
KLO;19870908;0
KLO;19870909;0
KLO;19870910;0
KLO;19870911;0
KLO;19870912;0
KLO;19870913;0
KLO;19870914;0
KLO;19870915;0
KLO;19870916;0
KLO;19870917;0
KLO;19870918;0
KLO;19870919;0
KLO;19870920;0
KLO;19870921;0
KLO;19870922;0
KLO;19870923;15
KLO;19870924;7
KLO;19870925;1
KLO;19870926;4
KLO;19870927;0
KLO;19870928;0
KLO;19870929;0
KLO;19870930;0
KLO;19871001;0
KLO;19871002;0
KLO;19871003;0
KLO;19871004;0
KLO;19871005;0
KLO;19871006;0
KLO;19871007;0
KLO;19871008;0
KLO;19871009;0
KLO;19871010;0
KLO;19871011;2
KLO;19871012;0
KLO;19871013;0
KLO;19871014;0
KLO;19871015;1
KLO;19871016;0
KLO;19871017;2
KLO;19871018;0
KLO;19871019;0
KLO;19871020;0
KLO;19871021;0
KLO;19871022;0
KLO;19871023;0
KLO;19871024;0
KLO;19871025;0
KLO;19871026;0
KLO;19871027;0
KLO;19871028;0
KLO;19871029;0
KLO;19871030;0
KLO;19871031;0
KLO;19871101;0
KLO;19871102;0
KLO;19871103;0
KLO;19871104;0
KLO;19871105;0
KLO;19871106;0
KLO;19871107;0
KLO;19871108;0
KLO;19871109;0
KLO;19871110;0
KLO;19871111;0
KLO;19871112;0
KLO;19871113;4
KLO;19871114;0
KLO;19871115;0
KLO;19871116;0
KLO;19871117;0
KLO;19871118;0
KLO;19871119;0
KLO;19871120;0
KLO;19871121;1
KLO;19871122;0
KLO;19871123;0
KLO;19871124;0
KLO;19871125;0
KLO;19871126;0
KLO;19871127;0
KLO;19871128;0
KLO;19871129;0
KLO;19871130;0
KLO;19871201;0
KLO;19871202;0
KLO;19871203;0
KLO;19871204;0
KLO;19871205;0
KLO;19871206;0
KLO;19871207;0
KLO;19871208;0
KLO;19871209;0
KLO;19871210;0
KLO;19871211;0
KLO;19871212;0
KLO;19871213;0
KLO;19871214;0
KLO;19871215;0
KLO;19871216;1
KLO;19871217;0
KLO;19871218;0
KLO;19871219;0
KLO;19871220;0
KLO;19871221;0
KLO;19871222;0
KLO;19871223;0
KLO;19871224;0
KLO;19871225;0
KLO;19871226;0
KLO;19871227;0
KLO;19871228;0
KLO;19871229;0
KLO;19871230;0
KLO;19871231;0
KLO;19880101;0
KLO;19880102;0
KLO;19880103;0
KLO;19880104;0
KLO;19880105;0
KLO;19880106;0
KLO;19880107;0
KLO;19880108;0
KLO;19880109;0
KLO;19880110;0
KLO;19880111;0
KLO;19880112;0
KLO;19880113;0
KLO;19880114;0
KLO;19880115;0
KLO;19880116;0
KLO;19880117;0
KLO;19880118;0
KLO;19880119;0
KLO;19880120;0
KLO;19880121;0
KLO;19880122;4
KLO;19880123;0
KLO;19880124;0
KLO;19880125;0
KLO;19880126;2
KLO;19880127;0
KLO;19880128;0
KLO;19880129;0
KLO;19880130;3
KLO;19880131;1
KLO;19880201;0
KLO;19880202;0
KLO;19880203;0
KLO;19880204;1
KLO;19880205;0
KLO;19880206;1
KLO;19880207;0
KLO;19880208;8
KLO;19880209;0
KLO;19880210;0
KLO;19880211;0
KLO;19880212;0
KLO;19880213;0
KLO;19880214;0
KLO;19880215;0
KLO;19880216;0
KLO;19880217;0
KLO;19880218;0
KLO;19880219;0
KLO;19880220;0
KLO;19880221;0
KLO;19880222;0
KLO;19880223;0
KLO;19880224;0
KLO;19880225;0
KLO;19880226;0
KLO;19880227;0
KLO;19880228;0
KLO;19880229;0
KLO;19880301;0
KLO;19880302;0
KLO;19880303;0
KLO;19880304;0
KLO;19880305;0
KLO;19880306;0
KLO;19880307;29
KLO;19880308;0
KLO;19880309;0
KLO;19880310;0
KLO;19880311;0
KLO;19880312;0
KLO;19880313;0
KLO;19880314;0
KLO;19880315;0
KLO;19880316;7
KLO;19880317;0
KLO;19880318;0
KLO;19880319;0
KLO;19880320;0
KLO;19880321;46
KLO;19880322;3
KLO;19880323;3
KLO;19880324;4
KLO;19880325;9
KLO;19880326;0
KLO;19880327;5
KLO;19880328;14
KLO;19880329;0
KLO;19880330;0
KLO;19880331;0
KLO;19880401;0
KLO;19880402;0
KLO;19880403;0
KLO;19880404;0
KLO;19880405;0
KLO;19880406;0
KLO;19880407;4
KLO;19880408;2
KLO;19880409;4
KLO;19880410;0
KLO;19880411;0
KLO;19880412;0
KLO;19880413;1
KLO;19880414;0
KLO;19880415;0
KLO;19880416;0
KLO;19880417;0
KLO;19880418;0
KLO;19880419;0
KLO;19880420;0
KLO;19880421;0
KLO;19880422;0
KLO;19880423;2
KLO;19880424;0
KLO;19880425;0
KLO;19880426;0
KLO;19880427;0
KLO;19880428;0
KLO;19880429;0
KLO;19880430;1
KLO;19880501;0
KLO;19880502;0
KLO;19880503;3
KLO;19880504;2
KLO;19880505;1
KLO;19880506;0
KLO;19880507;0
KLO;19880508;1
KLO;19880509;3
KLO;19880510;26
KLO;19880511;0
KLO;19880512;0
KLO;19880513;22
KLO;19880514;0
KLO;19880515;532
KLO;19880516;43
KLO;19880517;8
KLO;19880518;0
KLO;19880519;226
KLO;19880520;0
KLO;19880521;0
KLO;19880522;0
KLO;19880523;0
KLO;19880524;0
KLO;19880525;0
KLO;19880526;183
KLO;19880527;381
KLO;19880528;0
KLO;19880529;0
KLO;19880530;1
KLO;19880531;0
KLO;19880601;4
KLO;19880602;0
KLO;19880603;0
KLO;19880604;0
KLO;19880605;0
KLO;19880606;0
KLO;19880607;0
KLO;19880608;1
KLO;19880609;0
KLO;19880610;0
KLO;19880611;356
KLO;19880612;6
KLO;19880613;7
KLO;19880614;10
KLO;19880615;0
KLO;19880616;17
KLO;19880617;0
KLO;19880618;0
KLO;19880619;0
KLO;19880620;0
KLO;19880621;0
KLO;19880622;0
KLO;19880623;0
KLO;19880624;1
KLO;19880625;1
KLO;19880626;32
KLO;19880627;577
KLO;19880628;12
KLO;19880629;77
KLO;19880630;0
KLO;19880701;0
KLO;19880702;0
KLO;19880703;0
KLO;19880704;0
KLO;19880705;2
KLO;19880706;37
KLO;19880707;10
KLO;19880708;39
KLO;19880709;1
KLO;19880710;0
KLO;19880711;18
KLO;19880712;3
KLO;19880713;0
KLO;19880714;3
KLO;19880715;0
KLO;19880716;0
KLO;19880717;0
KLO;19880718;0
KLO;19880719;0
KLO;19880720;0
KLO;19880721;0
KLO;19880722;0
KLO;19880723;223
KLO;19880724;275
KLO;19880725;0
KLO;19880726;0
KLO;19880727;128
KLO;19880728;3
KLO;19880729;6
KLO;19880730;0
KLO;19880731;0
KLO;19880801;344
KLO;19880802;27
KLO;19880803;21
KLO;19880804;1
KLO;19880805;0
KLO;19880806;0
KLO;19880807;0
KLO;19880808;6
KLO;19880809;2
KLO;19880810;0
KLO;19880811;3
KLO;19880812;98
KLO;19880813;0
KLO;19880814;5
KLO;19880815;337
KLO;19880816;54
KLO;19880817;0
KLO;19880818;0
KLO;19880819;2
KLO;19880820;2
KLO;19880821;30
KLO;19880822;2
KLO;19880823;0
KLO;19880824;0
KLO;19880825;0
KLO;19880826;0
