 

stn;time;tre200dx
STI;19860521;19.0
STI;19860522;18.6
STI;19860523;23.4
STI;19860524;16.8
STI;19860525;19.6
STI;19860526;25.0
STI;19860527;22.0
STI;19860528;13.2
STI;19860529;6.2
STI;19860530;5.2
STI;19860531;9.5
STI;19860601;12.5
STI;19860602;9.3
STI;19860603;16.2
STI;19860604;9.8
STI;19860605;9.6
STI;19860606;9.0
STI;19860607;9.5
STI;19860608;16.2
STI;19860609;19.7
STI;19860610;23.0
STI;19860611;12.0
STI;19860612;7.6
STI;19860613;10.0
STI;19860614;15.5
STI;19860615;24.4
STI;19860616;24.2
STI;19860617;22.5
STI;19860618;22.3
STI;19860619;24.2
STI;19860620;23.6
STI;19860621;25.0
STI;19860622;27.4
STI;19860623;27.2
STI;19860624;18.0
STI;19860625;22.8
STI;19860626;24.4
STI;19860627;26.0
STI;19860628;26.1
STI;19860629;26.0
STI;19860630;24.0
STI;19860701;23.0
STI;19860702;24.8
STI;19860703;24.5
STI;19860704;23.5
STI;19860705;24.1
STI;19860706;18.9
STI;19860707;15.0
STI;19860708;12.8
STI;19860709;15.2
STI;19860710;15.5
STI;19860711;15.5
STI;19860712;14.6
STI;19860713;17.0
STI;19860714;17.1
STI;19860715;19.6
STI;19860716;22.7
STI;19860717;24.5
STI;19860718;16.3
STI;19860719;12.7
STI;19860720;16.7
STI;19860721;20.1
STI;19860722;23.7
STI;19860723;25.1
STI;19860724;14.0
STI;19860725;20.5
STI;19860726;22.0
STI;19860727;24.0
STI;19860728;25.5
STI;19860729;27.0
STI;19860730;25.0
STI;19860731;26.6
STI;19860801;21.5
STI;19860802;27.1
STI;19860803;29.6
STI;19860804;25.6
STI;19860805;17.4
STI;19860806;23.5
STI;19860807;24.0
STI;19860808;20.6
STI;19860809;23.5
STI;19860810;24.2
STI;19860811;24.8
STI;19860812;17.0
STI;19860813;19.8
STI;19860814;21.1
STI;19860815;25.1
STI;19860816;24.7
STI;19860817;25.8
STI;19860818;22.0
STI;19860819;16.6
STI;19860820;16.8
STI;19860821;19.0
STI;19860822;24.3
STI;19860823;13.4
STI;19860824;14.0
STI;19860825;16.5
STI;19860826;23.0
STI;19860827;12.1
STI;19860828;9.0
STI;19860829;13.0
STI;19860830;13.0
STI;19860831;14.5
STI;19860901;15.2
STI;19860902;18.0
STI;19860903;21.1
STI;19860904;13.2
STI;19860905;16.7
STI;19860906;22.0
STI;19860907;19.5
STI;19860908;18.0
STI;19860909;13.8
STI;19860910;14.5
STI;19860911;16.5
STI;19860912;21.5
STI;19860913;20.0
STI;19860914;20.0
STI;19860915;21.6
STI;19860916;23.5
STI;19860917;20.4
STI;19860918;16.1
STI;19860919;9.5
STI;19860920;11.0
STI;19860921;15.5
STI;19860922;17.5
STI;19860923;18.0
STI;19860924;16.4
STI;19860925;10.7
STI;19860926;11.0
STI;19860927;13.0
STI;19860928;16.1
STI;19860929;14.6
STI;19860930;17.5
STI;19861001;17.5
STI;19861002;22.0
STI;19861003;20.1
STI;19861004;19.6
STI;19861005;19.5
STI;19861006;21.0
STI;19861007;17.8
STI;19861008;14.9
STI;19861009;10.0
STI;19861010;16.2
STI;19861011;18.0
STI;19861012;10.7
STI;19861013;17.0
STI;19861014;18.8
STI;19861015;17.5
STI;19861016;15.9
STI;19861017;8.5
STI;19861018;12.7
STI;19861019;14.0
STI;19861020;15.5
STI;19861021;14.0
STI;19861022;14.6
STI;19861023;7.8
STI;19861024;8.0
STI;19861025;9.0
STI;19861026;5.6
STI;19861027;6.8
STI;19861028;8.5
STI;19861029;8.5
STI;19861030;6.0
STI;19861031;10.7
STI;19861101;12.0
STI;19861102;10.0
STI;19861103;2.5
STI;19861104;3.0
STI;19861105;5.0
STI;19861106;8.5
STI;19861107;9.0
STI;19861108;15.5
STI;19861109;6.0
STI;19861110;13.0
STI;19861111;12.2
STI;19861112;11.5
STI;19861113;13.0
STI;19861114;18.2
STI;19861115;17.6
STI;19861116;13.5
STI;19861117;13.0
STI;19861118;8.5
STI;19861119;12.3
STI;19861120;10.0
STI;19861121;6.5
STI;19861122;9.5
STI;19861123;2.4
STI;19861124;5.1
STI;19861125;9.1
STI;19861126;14.0
STI;19861127;4.5
STI;19861128;2.0
STI;19861129;-0.5
STI;19861130;4.0
STI;19861201;4.0
STI;19861202;10.5
STI;19861203;11.0
STI;19861204;10.6
STI;19861205;9.0
STI;19861206;10.2
STI;19861207;10.5
STI;19861208;10.0
STI;19861209;9.5
STI;19861210;3.8
STI;19861211;2.7
STI;19861212;0.4
STI;19861213;5.0
STI;19861214;4.5
STI;19861215;4.0
STI;19861216;4.0
STI;19861217;2.7
STI;19861218;7.0
STI;19861219;1.5
STI;19861220;-0.7
STI;19861221;-1.2
STI;19861222;-2.5
STI;19861223;-4.8
STI;19861224;-6.0
STI;19861225;-0.4
STI;19861226;1.3
STI;19861227;-0.7
STI;19861228;2.6
STI;19861229;4.8
STI;19861230;6.5
STI;19861231;6.5
STI;19870101;8.6
STI;19870102;3.4
STI;19870103;0.5
STI;19870104;0.5
STI;19870105;4.0
STI;19870106;2.5
STI;19870107;-2.0
STI;19870108;-7.6
STI;19870109;-1.5
STI;19870110;0.2
STI;19870111;-10.0
STI;19870112;-17.1
STI;19870113;-12.5
STI;19870114;-11.7
STI;19870115;-9.8
STI;19870116;-7.1
STI;19870117;-7.5
STI;19870118;-5.5
STI;19870119;-5.9
STI;19870120;-4.9
STI;19870121;-5.9
STI;19870122;-5.9
STI;19870123;-0.4
STI;19870124;1.5
STI;19870125;-0.5
STI;19870126;3.1
STI;19870127;-0.9
STI;19870128;-0.8
STI;19870129;-2.1
STI;19870130;-8.2
STI;19870131;-7.0
STI;19870201;-4.2
STI;19870202;-0.9
STI;19870203;4.4
STI;19870204;4.4
STI;19870205;-0.5
STI;19870206;4.5
STI;19870207;5.3
STI;19870208;6.1
STI;19870209;10.1
STI;19870210;7.1
STI;19870211;7.5
STI;19870212;3.7
STI;19870213;1.2
STI;19870214;6.4
STI;19870215;1.8
STI;19870216;-0.7
STI;19870217;-2.1
STI;19870218;-2.0
STI;19870219;-3.0
STI;19870220;-1.1
STI;19870221;-0.5
STI;19870222;-0.8
STI;19870223;-0.5
STI;19870224;-3.6
STI;19870225;4.8
STI;19870226;6.2
STI;19870227;6.5
STI;19870228;6.4
STI;19870301;7.7
STI;19870302;8.0
STI;19870303;-0.8
STI;19870304;-4.8
STI;19870305;-3.5
STI;19870306;-4.5
STI;19870307;-3.5
STI;19870308;-2.5
STI;19870309;-4.0
STI;19870310;-2.3
STI;19870311;-0.2
STI;19870312;-1.4
STI;19870313;2.2
STI;19870314;-1.6
STI;19870315;1.5
STI;19870316;-1.3
STI;19870317;1.8
STI;19870318;6.2
STI;19870319;4.1
STI;19870320;-0.9
STI;19870321;4.1
STI;19870322;2.5
STI;19870323;6.5
STI;19870324;10.6
STI;19870325;10.1
STI;19870326;8.4
STI;19870327;12.2
STI;19870328;6.6
STI;19870329;1.2
STI;19870330;1.0
STI;19870331;1.3
STI;19870401;1.1
STI;19870402;7.0
STI;19870403;14.8
STI;19870404;16.6
STI;19870405;12.8
STI;19870406;13.2
STI;19870407;17.8
STI;19870408;10.4
STI;19870409;11.6
STI;19870410;6.1
STI;19870411;9.2
STI;19870412;4.8
STI;19870413;4.7
STI;19870414;8.3
STI;19870415;11.2
STI;19870416;13.2
STI;19870417;15.9
STI;19870418;19.3
STI;19870419;13.5
STI;19870420;11.5
STI;19870421;6.5
STI;19870422;12.1
STI;19870423;16.4
STI;19870424;19.0
STI;19870425;19.1
STI;19870426;17.0
STI;19870427;14.7
STI;19870428;18.0
STI;19870429;21.0
STI;19870430;19.8
STI;19870501;19.9
STI;19870502;21.0
STI;19870503;10.7
STI;19870504;3.5
STI;19870505;5.0
STI;19870506;4.5
STI;19870507;7.6
STI;19870508;13.5
STI;19870509;18.7
STI;19870510;19.5
STI;19870511;13.0
STI;19870512;13.6
STI;19870513;6.1
STI;19870514;10.0
STI;19870515;11.6
STI;19870516;7.5
STI;19870517;12.9
STI;19870518;10.5
STI;19870519;8.6
STI;19870520;8.0
STI;19870521;3.7
STI;19870522;8.5
STI;19870523;13.5
STI;19870524;15.6
STI;19870525;17.5
STI;19870526;20.0
STI;19870527;14.6
STI;19870528;12.6
STI;19870529;13.5
STI;19870530;14.5
STI;19870531;15.6
STI;19870601;13.0
STI;19870602;17.4
STI;19870603;15.0
STI;19870604;12.5
STI;19870605;13.5
STI;19870606;20.7
STI;19870607;16.0
STI;19870608;9.4
STI;19870609;13.3
STI;19870610;16.8
STI;19870611;21.2
STI;19870612;22.0
STI;19870613;24.7
STI;19870614;18.5
STI;19870615;13.0
STI;19870616;9.2
STI;19870617;10.0
STI;19870618;11.5
STI;19870619;13.8
STI;19870620;13.0
STI;19870621;10.6
STI;19870622;16.0
STI;19870623;18.0
STI;19870624;17.6
STI;19870625;19.7
STI;19870626;14.2
STI;19870627;19.6
STI;19870628;23.6
STI;19870629;27.0
STI;19870630;28.2
STI;19870701;27.1
STI;19870702;23.5
STI;19870703;23.0
STI;19870704;24.8
STI;19870705;22.6
STI;19870706;24.8
STI;19870707;24.5
STI;19870708;20.4
STI;19870709;18.8
STI;19870710;20.6
STI;19870711;25.2
STI;19870712;25.0
STI;19870713;23.6
STI;19870714;25.6
STI;19870715;25.0
STI;19870716;23.4
STI;19870717;23.0
STI;19870718;13.2
STI;19870719;15.0
STI;19870720;18.5
STI;19870721;17.5
STI;19870722;19.6
STI;19870723;20.1
STI;19870724;21.4
STI;19870725;18.0
STI;19870726;12.0
STI;19870727;14.3
STI;19870728;16.8
STI;19870729;21.0
STI;19870730;17.0
STI;19870731;17.7
STI;19870801;19.1
STI;19870802;14.7
STI;19870803;22.0
STI;19870804;18.0
STI;19870805;11.4
STI;19870806;13.9
STI;19870807;12.1
STI;19870808;19.5
STI;19870809;15.0
STI;19870810;18.1
STI;19870811;19.0
STI;19870812;19.3
STI;19870813;23.6
STI;19870814;25.4
STI;19870815;20.0
STI;19870816;22.6
STI;19870817;26.5
STI;19870818;19.5
STI;19870819;22.0
STI;19870820;23.0
STI;19870821;25.4
STI;19870822;26.8
STI;19870823;22.5
STI;19870824;22.5
STI;19870825;15.0
STI;19870826;17.2
STI;19870827;15.1
STI;19870828;15.5
STI;19870829;19.0
STI;19870830;21.5
STI;19870831;23.1
STI;19870901;23.2
STI;19870902;21.3
STI;19870903;20.3
STI;19870904;18.6
STI;19870905;18.6
STI;19870906;16.8
STI;19870907;20.5
STI;19870908;18.0
STI;19870909;17.7
STI;19870910;19.6
STI;19870911;19.1
STI;19870912;24.6
STI;19870913;26.0
STI;19870914;27.8
STI;19870915;23.5
STI;19870916;25.6
STI;19870917;28.0
STI;19870918;28.1
STI;19870919;24.2
STI;19870920;25.3
STI;19870921;24.5
STI;19870922;25.3
STI;19870923;21.0
STI;19870924;15.6
STI;19870925;16.6
STI;19870926;14.1
STI;19870927;9.6
STI;19870928;9.8
STI;19870929;10.5
STI;19870930;10.8
STI;19871001;9.2
STI;19871002;7.0
STI;19871003;10.5
STI;19871004;14.0
STI;19871005;21.7
STI;19871006;17.0
STI;19871007;13.5
STI;19871008;12.7
STI;19871009;16.5
STI;19871010;21.5
STI;19871011;14.2
STI;19871012;7.7
STI;19871013;12.5
STI;19871014;12.5
STI;19871015;20.6
STI;19871016;20.5
STI;19871017;10.5
STI;19871018;12.2
STI;19871019;9.8
STI;19871020;12.2
STI;19871021;13.1
STI;19871022;8.9
STI;19871023;8.1
STI;19871024;11.6
STI;19871025;13.5
STI;19871026;9.7
STI;19871027;9.2
STI;19871028;13.0
STI;19871029;12.0
STI;19871030;9.5
STI;19871031;8.9
STI;19871101;13.0
STI;19871102;10.5
STI;19871103;10.1
STI;19871104;4.7
STI;19871105;3.1
STI;19871106;8.0
STI;19871107;11.3
STI;19871108;10.7
STI;19871109;10.7
STI;19871110;7.6
STI;19871111;8.6
STI;19871112;10.0
STI;19871113;10.0
STI;19871114;5.6
STI;19871115;6.2
STI;19871116;12.4
STI;19871117;7.3
STI;19871118;6.7
STI;19871119;8.2
STI;19871120;4.0
STI;19871121;2.2
STI;19871122;2.7
STI;19871123;3.0
STI;19871124;1.1
STI;19871125;4.1
STI;19871126;2.5
STI;19871127;1.2
STI;19871128;0.6
STI;19871129;0.2
STI;19871130;0.0
STI;19871201;1.5
STI;19871202;0.0
STI;19871203;-0.5
STI;19871204;1.0
STI;19871205;4.1
STI;19871206;6.0
STI;19871207;5.2
STI;19871208;-3.3
STI;19871209;-5.5
STI;19871210;-5.0
STI;19871211;-2.5
STI;19871212;-3.5
STI;19871213;-4.0
STI;19871214;1.1
STI;19871215;5.3
STI;19871216;9.2
STI;19871217;11.3
STI;19871218;12.3
STI;19871219;9.3
STI;19871220;7.9
STI;19871221;11.2
STI;19871222;8.0
STI;19871223;3.5
STI;19871224;1.0
STI;19871225;5.0
STI;19871226;5.6
STI;19871227;10.2
STI;19871228;11.0
STI;19871229;10.5
STI;19871230;11.8
STI;19871231;8.7
STI;19880101;6.9
STI;19880102;10.5
STI;19880103;6.2
STI;19880104;8.2
STI;19880105;13.6
STI;19880106;13.2
STI;19880107;6.1
STI;19880108;3.5
STI;19880109;2.0
STI;19880110;7.1
STI;19880111;5.0
STI;19880112;-0.5
STI;19880113;7.8
STI;19880114;9.5
STI;19880115;8.5
STI;19880116;9.6
STI;19880117;7.2
STI;19880118;4.6
STI;19880119;0.0
STI;19880120;5.2
STI;19880121;2.5
STI;19880122;2.6
STI;19880123;3.0
STI;19880124;6.2
STI;19880125;7.2
STI;19880126;8.9
STI;19880127;7.5
STI;19880128;9.3
STI;19880129;6.4
STI;19880130;1.4
STI;19880131;2.1
STI;19880201;5.4
STI;19880202;5.4
STI;19880203;7.0
STI;19880204;9.3
STI;19880205;7.6
STI;19880206;4.7
STI;19880207;2.0
STI;19880208;2.6
STI;19880209;7.0
STI;19880210;2.6
STI;19880211;3.6
STI;19880212;1.3
STI;19880213;1.2
STI;19880214;0.6
STI;19880215;4.1
STI;19880216;11.5
STI;19880217;4.8
STI;19880218;4.1
STI;19880219;1.1
STI;19880220;2.1
STI;19880221;0.5
STI;19880222;4.3
STI;19880223;5.5
STI;19880224;0.0
STI;19880225;-3.0
STI;19880226;-2.7
STI;19880227;-1.5
STI;19880228;-1.1
STI;19880229;-1.8
STI;19880301;-2.5
STI;19880302;-1.5
STI;19880303;0.7
STI;19880304;3.0
STI;19880305;0.5
STI;19880306;0.5
STI;19880307;0.2
STI;19880308;-2.4
STI;19880309;-1.0
STI;19880310;0.9
STI;19880311;0.9
STI;19880312;2.1
STI;19880313;3.4
STI;19880314;3.7
STI;19880315;9.5
STI;19880316;9.8
STI;19880317;3.0
STI;19880318;2.1
STI;19880319;6.4
STI;19880320;10.4
STI;19880321;11.0
STI;19880322;5.0
STI;19880323;5.6
STI;19880324;5.0
STI;19880325;8.4
STI;19880326;4.6
STI;19880327;3.5
STI;19880328;4.0
STI;19880329;9.5
STI;19880330;11.2
STI;19880331;3.5
STI;19880401;4.1
STI;19880402;8.0
STI;19880403;11.5
STI;19880404;8.9
STI;19880405;7.0
STI;19880406;10.1
STI;19880407;12.6
STI;19880408;8.5
STI;19880409;13.3
STI;19880410;7.1
STI;19880411;13.6
STI;19880412;17.0
STI;19880413;6.5
STI;19880414;9.5
STI;19880415;14.4
STI;19880416;17.7
STI;19880417;13.0
STI;19880418;17.5
STI;19880419;19.7
STI;19880420;10.7
STI;19880421;13.7
STI;19880422;15.4
STI;19880423;14.5
STI;19880424;10.5
STI;19880425;11.7
STI;19880426;14.1
STI;19880427;13.5
STI;19880428;7.5
STI;19880429;13.1
STI;19880430;14.8
STI;19880501;18.1
STI;19880502;18.5
STI;19880503;15.0
STI;19880504;15.5
STI;19880505;14.6
STI;19880506;19.6
STI;19880507;21.9
STI;19880508;23.0
STI;19880509;17.0
STI;19880510;15.1
STI;19880511;16.5
STI;19880512;20.0
STI;19880513;20.5
STI;19880514;19.5
STI;19880515;20.6
STI;19880516;18.6
STI;19880517;18.0
STI;19880518;16.4
STI;19880519;16.1
STI;19880520;11.0
STI;19880521;11.1
STI;19880522;15.1
STI;19880523;19.3
STI;19880524;19.0
STI;19880525;23.1
STI;19880526;21.5
STI;19880527;17.8
STI;19880528;12.5
STI;19880529;16.3
STI;19880530;17.5
STI;19880531;12.0
STI;19880601;13.6
STI;19880602;16.0
STI;19880603;22.2
STI;19880604;14.8
STI;19880605;7.9
STI;19880606;6.7
STI;19880607;10.2
STI;19880608;16.5
STI;19880609;19.5
STI;19880610;20.5
STI;19880611;21.5
STI;19880612;20.2
STI;19880613;19.6
STI;19880614;20.9
STI;19880615;21.5
STI;19880616;22.0
STI;19880617;19.6
STI;19880618;19.3
STI;19880619;20.6
STI;19880620;18.9
STI;19880621;16.7
STI;19880622;20.5
STI;19880623;17.5
STI;19880624;19.1
STI;19880625;18.4
STI;19880626;19.9
STI;19880627;22.0
STI;19880628;20.5
STI;19880629;22.1
STI;19880630;23.7
STI;19880701;24.2
STI;19880702;18.0
STI;19880703;17.0
STI;19880704;24.2
STI;19880705;28.0
STI;19880706;20.6
STI;19880707;20.0
STI;19880708;20.9
STI;19880709;19.5
STI;19880710;22.5
STI;19880711;25.1
STI;19880712;18.8
STI;19880713;22.5
STI;19880714;16.9
STI;19880715;13.5
STI;19880716;14.0
STI;19880717;16.6
STI;19880718;19.5
STI;19880719;23.3
STI;19880720;25.4
STI;19880721;25.4
STI;19880722;26.5
STI;19880723;28.6
STI;19880724;20.0
STI;19880725;22.2
STI;19880726;26.8
STI;19880727;17.0
STI;19880728;21.5
STI;19880729;23.0
STI;19880730;18.5
STI;19880731;22.1
STI;19880801;25.0
STI;19880802;26.6
STI;19880803;14.7
STI;19880804;11.3
STI;19880805;18.0
STI;19880806;21.5
STI;19880807;24.5
STI;19880808;25.0
STI;19880809;23.9
STI;19880810;25.5
STI;19880811;24.7
STI;19880812;24.5
STI;19880813;22.3
STI;19880814;27.0
STI;19880815;26.7
STI;19880816;24.5
STI;19880817;23.6
STI;19880818;24.2
STI;19880819;26.6
STI;19880820;15.9
STI;19880821;16.2
STI;19880822;13.2
STI;19880823;15.3
STI;19880824;18.0
STI;19880825;13.6
STI;19880826;13.0
STI;19880827;20.6
STI;19880828;24.6
STI;19880829;17.6
STI;19880830;16.5
STI;19880831;20.5
STI;19880901;24.4
STI;19880902;13.0
STI;19880903;15.6
STI;19880904;21.0
STI;19880905;22.3
STI;19880906;21.0
STI;19880907;18.3
STI;19880908;17.1
STI;19880909;20.9
STI;19880910;20.1
STI;19880911;20.2
STI;19880912;16.5
STI;19880913;11.5
STI;19880914;10.0
STI;19880915;8.5
STI;19880916;10.6
STI;19880917;11.6
STI;19880918;15.0
STI;19880919;16.1
STI;19880920;12.0
STI;19880921;15.9
STI;19880922;17.9
STI;19880923;14.9
STI;19880924;17.0
STI;19880925;15.0
STI;19880926;19.6
STI;19880927;19.6
STI;19880928;21.5
STI;19880929;15.1
STI;19880930;7.9
STI;19881001;10.1
STI;19881002;11.7
STI;19881003;14.1
STI;19881004;11.8
STI;19881005;14.0
STI;19881006;12.3
STI;19881007;8.6
STI;19881008;9.0
STI;19881009;18.5
STI;19881010;12.0
STI;19881011;11.0
STI;19881012;12.5
STI;19881013;12.0
STI;19881014;18.5
STI;19881015;18.0
STI;19881016;15.1
STI;19881017;19.7
STI;19881018;20.5
STI;19881019;16.1
STI;19881020;13.4
STI;19881021;11.7
STI;19881022;8.0
STI;19881023;15.1
STI;19881024;14.0
STI;19881025;13.0
STI;19881026;9.6
STI;19881027;15.8
STI;19881028;17.2
STI;19881029;12.1
STI;19881030;5.0
STI;19881031;3.7
STI;19881101;8.0
STI;19881102;7.7
STI;19881103;2.9
STI;19881104;3.9
STI;19881105;6.0
STI;19881106;8.1
STI;19881107;1.5
STI;19881108;5.5
STI;19881109;8.9
STI;19881110;13.2
STI;19881111;14.3
STI;19881112;10.5
STI;19881113;10.3
STI;19881114;5.0
STI;19881115;4.5
STI;19881116;7.1
STI;19881117;7.6
STI;19881118;10.2
STI;19881119;5.5
STI;19881120;2.5
STI;19881121;-3.7
STI;19881122;-7.1
STI;19881123;-4.3
STI;19881124;2.3
STI;19881125;1.1
STI;19881126;-2.6
STI;19881127;1.0
STI;19881128;4.5
STI;19881129;6.4
STI;19881130;8.2
STI;19881201;5.8
STI;19881202;3.0
STI;19881203;3.5
STI;19881204;10.4
STI;19881205;9.6
STI;19881206;0.1
STI;19881207;-0.5
STI;19881208;0.3
STI;19881209;1.3
STI;19881210;3.7
STI;19881211;5.0
STI;19881212;2.6
STI;19881213;1.3
STI;19881214;2.8
STI;19881215;0.3
STI;19881216;-5.0
STI;19881217;-2.5
STI;19881218;1.2
STI;19881219;4.1
STI;19881220;0.6
STI;19881221;2.2
STI;19881222;5.1
STI;19881223;8.4
STI;19881224;8.0
STI;19881225;9.4
STI;19881226;2.3
STI;19881227;2.1
STI;19881228;7.3
STI;19881229;2.0
STI;19881230;2.0
STI;19881231;-1.5
STI;19890101;-1.9
STI;19890102;-1.3
STI;19890103;2.6
STI;19890104;6.5
STI;19890105;3.1
STI;19890106;3.9
STI;19890107;4.3
STI;19890108;5.3
STI;19890109;9.1
STI;19890110;7.0
STI;19890111;8.6
STI;19890112;9.3
STI;19890113;6.0
STI;19890114;9.6
STI;19890115;6.9
STI;19890116;2.2
STI;19890117;1.2
STI;19890118;2.6
STI;19890119;-1.0
STI;19890120;3.2
STI;19890121;4.8
STI;19890122;1.4
STI;19890123;1.0
STI;19890124;0.6
STI;19890125;0.2
STI;19890126;-1.7
STI;19890127;-2.5
STI;19890128;5.1
STI;19890129;5.0
STI;19890130;0.3
STI;19890131;-3.0
STI;19890201;7.6
STI;19890202;5.2
STI;19890203;4.0
STI;19890204;5.0
STI;19890205;6.6
STI;19890206;9.0
STI;19890207;8.1
STI;19890208;9.2
STI;19890209;7.5
STI;19890210;3.2
STI;19890211;5.6
STI;19890212;8.5
STI;19890213;4.5
STI;19890214;1.2
STI;19890215;4.0
STI;19890216;2.5
STI;19890217;5.6
STI;19890218;9.5
STI;19890219;12.4
STI;19890220;11.0
STI;19890221;7.5
STI;19890222;8.2
STI;19890223;9.6
STI;19890224;9.0
STI;19890225;9.6
STI;19890226;4.5
STI;19890227;2.6
STI;19890228;1.9
STI;19890301;5.4
STI;19890302;5.6
STI;19890303;8.0
STI;19890304;7.0
STI;19890305;11.1
STI;19890306;13.0
STI;19890307;13.9
STI;19890308;5.5
STI;19890309;6.7
STI;19890310;11.2
STI;19890311;15.5
STI;19890312;16.6
STI;19890313;16.0
STI;19890314;7.3
STI;19890315;8.3
STI;19890316;9.6
STI;19890317;11.5
STI;19890318;1.9
STI;19890319;4.0
STI;19890320;10.0
STI;19890321;6.6
STI;19890322;10.0
STI;19890323;3.7
STI;19890324;6.9
STI;19890325;12.3
STI;19890326;14.5
STI;19890327;20.1
STI;19890328;19.0
STI;19890329;19.6
STI;19890330;21.0
STI;19890331;18.7
STI;19890401;14.0
STI;19890402;10.9
STI;19890403;11.5
STI;19890404;5.1
STI;19890405;7.5
STI;19890406;6.0
STI;19890407;13.1
STI;19890408;12.0
STI;19890409;14.4
STI;19890410;16.4
STI;19890411;16.9
STI;19890412;18.1
STI;19890413;4.0
STI;19890414;4.9
STI;19890415;7.9
STI;19890416;11.6
STI;19890417;3.5
STI;19890418;5.6
STI;19890419;6.7
STI;19890420;10.5
STI;19890421;9.6
STI;19890422;4.6
STI;19890423;9.3
STI;19890424;16.5
STI;19890425;16.3
STI;19890426;17.6
STI;19890427;3.1
STI;19890428;2.4
STI;19890429;4.4
STI;19890430;7.4
STI;19890501;9.2
STI;19890502;14.2
STI;19890503;17.5
STI;19890504;18.1
STI;19890505;19.3
STI;19890506;17.1
STI;19890507;12.7
STI;19890508;15.8
STI;19890509;21.0
STI;19890510;13.6
STI;19890511;17.5
STI;19890512;14.6
STI;19890513;11.5
STI;19890514;10.8
STI;19890515;13.5
STI;19890516;15.0
STI;19890517;18.6
STI;19890518;21.0
STI;19890519;20.4
STI;19890520;20.9
STI;19890521;21.5
STI;19890522;21.6
STI;19890523;21.4
STI;19890524;21.5
STI;19890525;21.7
STI;19890526;22.1
STI;19890527;21.0
STI;19890528;21.3
STI;19890529;17.8
STI;19890530;19.5
STI;19890531;13.2
STI;19890601;15.5
STI;19890602;14.6
STI;19890603;9.0
STI;19890604;12.5
STI;19890605;10.5
STI;19890606;13.4
STI;19890607;11.0
STI;19890608;14.5
STI;19890609;18.2
STI;19890610;22.0
STI;19890611;18.2
STI;19890612;19.5
STI;19890613;20.0
STI;19890614;20.5
STI;19890615;20.5
STI;19890616;18.1
STI;19890617;18.7
STI;19890618;21.1
STI;19890619;22.0
STI;19890620;22.1
STI;19890621;24.5
STI;19890622;19.5
STI;19890623;12.5
STI;19890624;17.0
STI;19890625;22.0
STI;19890626;24.6
STI;19890627;24.1
STI;19890628;15.6
STI;19890629;19.3
STI;19890630;19.8
STI;19890701;21.4
STI;19890702;17.1
STI;19890703;12.7
STI;19890704;18.0
STI;19890705;22.9
STI;19890706;25.7
STI;19890707;24.5
STI;19890708;23.4
STI;19890709;20.6
STI;19890710;22.0
STI;19890711;16.7
STI;19890712;18.6
STI;19890713;20.7
STI;19890714;18.0
STI;19890715;17.4
STI;19890716;21.2
STI;19890717;19.5
STI;19890718;18.5
STI;19890719;18.7
STI;19890720;22.0
STI;19890721;25.1
STI;19890722;24.5
STI;19890723;27.2
STI;19890724;26.8
STI;19890725;23.5
STI;19890726;22.6
STI;19890727;23.0
STI;19890728;18.0
STI;19890729;21.4
STI;19890730;23.5
STI;19890731;15.6
STI;19890801;10.7
STI;19890802;12.9
STI;19890803;18.0
STI;19890804;19.9
STI;19890805;23.6
STI;19890806;21.1
STI;19890807;24.0
STI;19890808;16.5
STI;19890809;19.0
STI;19890810;21.8
STI;19890811;22.0
STI;19890812;22.6
STI;19890813;23.5
STI;19890814;23.0
STI;19890815;25.9
STI;19890816;27.5
STI;19890817;20.0
STI;19890818;20.2
STI;19890819;23.5
STI;19890820;25.5
STI;19890821;25.1
STI;19890822;27.5
STI;19890823;25.1
STI;19890824;24.3
STI;19890825;25.6
STI;19890826;19.5
STI;19890827;17.0
STI;19890828;13.2
STI;19890829;16.0
STI;19890830;18.9
STI;19890831;21.0
STI;19890901;20.3
STI;19890902;14.5
STI;19890903;13.4
STI;19890904;10.0
STI;19890905;16.1
STI;19890906;17.0
STI;19890907;17.1
STI;19890908;17.0
STI;19890909;18.4
STI;19890910;20.5
STI;19890911;18.4
STI;19890912;17.1
STI;19890913;17.4
STI;19890914;13.5
STI;19890915;13.5
STI;19890916;20.6
STI;19890917;23.0
STI;19890918;23.0
STI;19890919;23.0
STI;19890920;20.2
STI;19890921;21.0
STI;19890922;21.5
STI;19890923;18.4
STI;19890924;12.5
STI;19890925;14.2
STI;19890926;12.6
STI;19890927;12.5
STI;19890928;7.6
STI;19890929;7.6
STI;19890930;11.1
STI;19891001;14.9
STI;19891002;11.0
STI;19891003;10.7
STI;19891004;12.5
STI;19891005;15.5
STI;19891006;16.6
STI;19891007;9.4
STI;19891008;4.1
STI;19891009;8.4
STI;19891010;7.1
STI;19891011;9.7
STI;19891012;11.3
STI;19891013;13.9
STI;19891014;13.8
STI;19891015;9.1
STI;19891016;11.0
STI;19891017;13.9
STI;19891018;17.0
STI;19891019;16.3
STI;19891020;15.4
STI;19891021;17.8
STI;19891022;19.5
STI;19891023;19.0
STI;19891024;18.9
STI;19891025;18.5
STI;19891026;20.5
STI;19891027;17.3
STI;19891028;22.5
STI;19891029;12.5
STI;19891030;14.5
STI;19891031;16.5
STI;19891101;14.7
STI;19891102;15.5
STI;19891103;11.3
