 

stn;time;tre200d0
SAS;19761019;3.1
SAS;19761020;3.6
SAS;19761021;2.2
SAS;19761022;3.3
SAS;19761023;8.2
SAS;19761024;4.3
SAS;19761025;4.4
SAS;19761026;5.6
SAS;19761027;6.0
SAS;19761028;4.1
SAS;19761029;2.7
SAS;19761030;3.1
SAS;19761031;1.5
SAS;19761101;0.8
SAS;19761102;2.4
SAS;19761103;0.6
SAS;19761104;0.2
SAS;19761105;-0.5
SAS;19761106;4.7
SAS;19761107;-0.4
SAS;19761108;-1.8
SAS;19761109;1.4
SAS;19761110;2.2
SAS;19761111;-0.4
SAS;19761112;-1.3
SAS;19761113;-1.3
SAS;19761114;-2.1
SAS;19761115;-2.8
SAS;19761116;-5.7
SAS;19761117;-4.9
SAS;19761118;-4.4
SAS;19761119;-2.7
SAS;19761120;-7.6
SAS;19761121;-4.1
SAS;19761122;-6.0
SAS;19761123;-5.5
SAS;19761124;-7.4
SAS;19761125;-4.0
SAS;19761126;-3.2
SAS;19761127;-2.8
SAS;19761128;-2.8
SAS;19761129;-1.9
SAS;19761130;-1.2
SAS;19761201;-1.0
SAS;19761202;-3.5
SAS;19761203;-6.0
SAS;19761204;-8.4
SAS;19761205;-9.6
SAS;19761206;-7.8
SAS;19761207;-3.2
SAS;19761208;-3.0
SAS;19761209;-0.7
SAS;19761210;-2.2
SAS;19761211;-10.4
SAS;19761212;-8.2
SAS;19761213;-11.6
SAS;19761214;-10.1
SAS;19761215;-9.5
SAS;19761216;-7.2
SAS;19761217;-4.1
SAS;19761218;0.1
SAS;19761219;1.7
SAS;19761220;1.6
SAS;19761221;-1.0
SAS;19761222;-2.8
SAS;19761223;-3.6
SAS;19761224;-4.9
SAS;19761225;-6.2
SAS;19761226;-12.9
SAS;19761227;-9.9
SAS;19761228;-9.2
SAS;19761229;-12.6
SAS;19761230;-11.1
SAS;19761231;-5.6
SAS;19770101;0.9
SAS;19770102;-4.2
SAS;19770103;-4.3
SAS;19770104;-7.3
SAS;19770105;1.4
SAS;19770106;0.0
SAS;19770107;-3.7
SAS;19770108;-8.6
SAS;19770109;-7.8
SAS;19770110;-6.7
SAS;19770111;-3.4
SAS;19770112;-6.3
SAS;19770113;-11.1
SAS;19770114;-7.4
SAS;19770115;-7.0
SAS;19770116;-7.0
SAS;19770117;-10.6
SAS;19770118;-7.5
SAS;19770119;-2.9
SAS;19770120;-2.9
SAS;19770121;-5.1
SAS;19770122;-0.6
SAS;19770123;3.0
SAS;19770124;-1.0
SAS;19770125;0.0
SAS;19770126;0.4
SAS;19770127;-3.0
SAS;19770128;-3.5
SAS;19770129;-2.6
SAS;19770130;-4.7
SAS;19770131;-6.5
SAS;19770201;-9.7
SAS;19770202;-11.1
SAS;19770203;-5.9
SAS;19770204;-0.5
SAS;19770205;2.7
SAS;19770206;1.6
SAS;19770207;0.2
SAS;19770208;-0.1
SAS;19770209;0.6
SAS;19770210;0.7
SAS;19770211;-1.4
SAS;19770212;-3.0
SAS;19770213;-6.3
SAS;19770214;-5.8
SAS;19770215;-6.1
SAS;19770216;-6.9
SAS;19770217;-3.3
SAS;19770218;0.0
SAS;19770219;-2.1
SAS;19770220;1.3
SAS;19770221;-0.8
SAS;19770222;-3.2
SAS;19770223;-0.4
SAS;19770224;1.6
SAS;19770225;-1.0
SAS;19770226;-3.3
SAS;19770227;-5.2
SAS;19770228;-7.6
SAS;19770301;-4.1
SAS;19770302;0.3
SAS;19770303;3.3
SAS;19770304;7.4
SAS;19770305;3.1
SAS;19770306;2.5
SAS;19770307;3.6
SAS;19770308;3.5
SAS;19770309;3.8
SAS;19770310;3.6
SAS;19770311;2.4
SAS;19770312;-1.6
SAS;19770313;-4.1
SAS;19770314;-1.4
SAS;19770315;-2.3
SAS;19770316;2.9
SAS;19770317;3.9
SAS;19770318;2.6
SAS;19770319;-0.6
SAS;19770320;-1.7
SAS;19770321;0.1
SAS;19770322;2.8
SAS;19770323;2.6
SAS;19770324;1.2
SAS;19770325;2.5
SAS;19770326;3.9
SAS;19770327;1.9
SAS;19770328;0.6
SAS;19770329;-5.6
SAS;19770330;-2.9
SAS;19770331;-3.8
SAS;19770401;0.9
SAS;19770402;4.3
SAS;19770403;2.2
SAS;19770404;0.4
SAS;19770405;-1.0
SAS;19770406;2.4
SAS;19770407;2.1
SAS;19770408;-3.1
SAS;19770409;-5.7
SAS;19770410;-6.0
SAS;19770411;-5.3
SAS;19770412;-3.0
SAS;19770413;1.6
SAS;19770414;0.3
SAS;19770415;-3.5
SAS;19770416;-0.7
SAS;19770417;1.5
SAS;19770418;2.6
SAS;19770419;1.1
SAS;19770420;1.5
SAS;19770421;2.7
SAS;19770422;6.0
SAS;19770423;6.0
SAS;19770424;4.6
SAS;19770425;6.0
SAS;19770426;7.2
SAS;19770427;9.3
SAS;19770428;7.8
SAS;19770429;3.8
SAS;19770430;2.5
SAS;19770501;1.0
SAS;19770502;4.6
SAS;19770503;5.5
SAS;19770504;4.2
SAS;19770505;1.2
SAS;19770506;1.6
SAS;19770507;0.8
SAS;19770508;1.7
SAS;19770509;1.9
SAS;19770510;1.8
SAS;19770511;5.6
SAS;19770512;8.3
SAS;19770513;4.5
SAS;19770514;2.7
SAS;19770515;3.9
SAS;19770516;2.6
SAS;19770517;5.2
SAS;19770518;7.0
SAS;19770519;6.4
SAS;19770520;7.3
SAS;19770521;6.5
SAS;19770522;7.8
SAS;19770523;8.6
SAS;19770524;10.6
SAS;19770525;10.4
SAS;19770526;6.9
SAS;19770527;7.4
SAS;19770528;8.5
SAS;19770529;8.2
SAS;19770530;7.6
SAS;19770531;8.5
SAS;19770601;7.4
SAS;19770602;7.3
SAS;19770603;7.3
SAS;19770604;8.5
SAS;19770605;7.6
SAS;19770606;6.6
SAS;19770607;9.2
SAS;19770608;10.9
SAS;19770609;11.7
SAS;19770610;10.8
SAS;19770611;9.5
SAS;19770612;12.2
SAS;19770613;13.3
SAS;19770614;7.7
SAS;19770615;5.5
SAS;19770616;8.8
SAS;19770617;10.4
SAS;19770618;10.1
SAS;19770619;7.4
SAS;19770620;9.5
SAS;19770621;6.7
SAS;19770622;7.6
SAS;19770623;8.9
SAS;19770624;10.7
SAS;19770625;9.9
SAS;19770626;7.3
SAS;19770627;7.9
SAS;19770628;8.8
SAS;19770629;8.8
SAS;19770630;7.7
SAS;19770701;10.1
SAS;19770702;11.4
SAS;19770703;13.9
SAS;19770704;13.6
SAS;19770705;14.4
SAS;19770706;12.8
SAS;19770707;13.3
SAS;19770708;11.6
SAS;19770709;12.0
SAS;19770710;11.5
SAS;19770711;12.0
SAS;19770712;13.9
SAS;19770713;13.5
SAS;19770714;13.0
SAS;19770715;11.3
SAS;19770716;8.4
SAS;19770717;9.9
SAS;19770718;10.9
SAS;19770719;11.5
SAS;19770720;12.1
SAS;19770721;9.9
SAS;19770722;8.5
SAS;19770723;9.4
SAS;19770724;12.9
SAS;19770725;10.1
SAS;19770726;6.7
SAS;19770727;7.2
SAS;19770728;8.9
SAS;19770729;10.0
SAS;19770730;9.1
SAS;19770731;6.7
SAS;19770801;10.3
SAS;19770802;8.9
SAS;19770803;10.1
SAS;19770804;12.1
SAS;19770805;12.0
SAS;19770806;12.8
SAS;19770807;11.4
SAS;19770808;11.3
SAS;19770809;10.9
SAS;19770810;10.1
SAS;19770811;10.7
SAS;19770812;9.6
SAS;19770813;11.0
SAS;19770814;9.6
SAS;19770815;12.1
SAS;19770816;12.1
SAS;19770817;12.5
SAS;19770818;12.5
SAS;19770819;9.0
SAS;19770820;7.9
SAS;19770821;7.0
SAS;19770822;7.4
SAS;19770823;7.5
SAS;19770824;8.2
SAS;19770825;9.5
SAS;19770826;11.4
SAS;19770827;10.1
SAS;19770828;9.0
SAS;19770829;8.0
SAS;19770830;7.4
SAS;19770831;11.7
SAS;19770901;9.1
SAS;19770902;11.4
SAS;19770903;12.5
SAS;19770904;10.2
SAS;19770905;8.9
SAS;19770906;9.8
SAS;19770907;11.1
SAS;19770908;11.7
SAS;19770909;8.6
SAS;19770910;6.3
SAS;19770911;9.7
SAS;19770912;11.2
SAS;19770913;8.7
SAS;19770914;8.2
SAS;19770915;8.6
SAS;19770916;9.7
SAS;19770917;5.9
SAS;19770918;1.6
SAS;19770919;2.4
SAS;19770920;2.0
SAS;19770921;1.4
SAS;19770922;2.2
SAS;19770923;3.9
SAS;19770924;4.4
SAS;19770925;6.2
SAS;19770926;4.2
SAS;19770927;5.9
SAS;19770928;5.0
SAS;19770929;6.7
SAS;19770930;7.3
SAS;19771001;7.7
SAS;19771002;4.0
SAS;19771003;1.1
SAS;19771004;3.9
SAS;19771005;8.0
SAS;19771006;8.4
SAS;19771007;7.8
SAS;19771008;7.2
SAS;19771009;7.0
SAS;19771010;3.9
SAS;19771011;2.7
SAS;19771012;4.1
SAS;19771013;4.5
SAS;19771014;6.0
SAS;19771015;5.8
SAS;19771016;5.2
SAS;19771017;6.9
SAS;19771018;6.7
SAS;19771019;6.5
SAS;19771020;7.1
SAS;19771021;9.3
SAS;19771022;10.9
SAS;19771023;7.2
SAS;19771024;8.4
SAS;19771025;6.5
SAS;19771026;5.9
SAS;19771027;7.8
SAS;19771028;5.0
SAS;19771029;3.6
SAS;19771030;2.6
SAS;19771031;3.1
SAS;19771101;1.3
SAS;19771102;-0.4
SAS;19771103;6.0
SAS;19771104;5.3
SAS;19771105;3.9
SAS;19771106;5.4
SAS;19771107;4.6
SAS;19771108;4.0
SAS;19771109;5.0
SAS;19771110;5.9
SAS;19771111;7.4
SAS;19771112;6.1
SAS;19771113;0.8
SAS;19771114;-4.9
SAS;19771115;1.1
SAS;19771116;-4.2
SAS;19771117;-4.6
SAS;19771118;-5.9
SAS;19771119;-9.0
SAS;19771120;-5.6
SAS;19771121;-3.5
SAS;19771122;-6.0
SAS;19771123;-7.9
SAS;19771124;-5.2
SAS;19771125;-4.8
SAS;19771126;-7.6
SAS;19771127;-10.2
SAS;19771128;-11.4
SAS;19771129;-5.9
SAS;19771130;-5.8
SAS;19771201;-7.0
SAS;19771202;-12.0
SAS;19771203;-5.7
SAS;19771204;1.4
SAS;19771205;-4.9
SAS;19771206;-2.7
SAS;19771207;-0.6
SAS;19771208;1.8
SAS;19771209;-0.4
SAS;19771210;-5.5
SAS;19771211;-0.7
SAS;19771212;1.0
SAS;19771213;-1.9
SAS;19771214;-5.2
SAS;19771215;-0.6
SAS;19771216;0.1
SAS;19771217;-1.3
SAS;19771218;-2.9
SAS;19771219;-3.2
SAS;19771220;-2.7
SAS;19771221;-2.2
SAS;19771222;-1.8
SAS;19771223;-1.1
SAS;19771224;2.9
SAS;19771225;1.5
SAS;19771226;-3.6
SAS;19771227;0.6
SAS;19771228;-5.1
SAS;19771229;-7.1
SAS;19771230;-5.2
SAS;19771231;-6.2
SAS;19780101;-6.3
SAS;19780102;-3.0
SAS;19780103;-1.6
SAS;19780104;-3.6
SAS;19780105;-9.8
SAS;19780106;-6.3
SAS;19780107;-1.6
SAS;19780108;-1.2
SAS;19780109;-2.6
SAS;19780110;-4.6
SAS;19780111;-2.5
SAS;19780112;-4.6
SAS;19780113;0.8
SAS;19780114;2.5
SAS;19780115;-2.2
SAS;19780116;-2.4
SAS;19780117;-4.0
SAS;19780118;-5.2
SAS;19780119;-4.2
SAS;19780120;-4.9
SAS;19780121;-5.6
SAS;19780122;-7.0
SAS;19780123;-6.9
SAS;19780124;-3.8
SAS;19780125;-4.3
SAS;19780126;-6.5
SAS;19780127;-7.5
SAS;19780128;-4.7
SAS;19780129;-7.8
SAS;19780130;-9.4
SAS;19780131;-10.0
SAS;19780201;-6.3
SAS;19780202;-4.0
SAS;19780203;-7.0
SAS;19780204;-11.3
SAS;19780205;-7.9
SAS;19780206;-7.2
SAS;19780207;-7.5
SAS;19780208;-9.6
SAS;19780209;-10.5
SAS;19780210;-5.2
SAS;19780211;-5.1
SAS;19780212;-10.3
SAS;19780213;-8.9
SAS;19780214;-13.5
SAS;19780215;-13.9
SAS;19780216;-5.3
SAS;19780217;1.2
SAS;19780218;-1.9
SAS;19780219;0.2
SAS;19780220;-0.3
SAS;19780221;-2.9
SAS;19780222;-1.2
SAS;19780223;3.7
SAS;19780224;4.4
SAS;19780225;3.4
SAS;19780226;-0.2
SAS;19780227;-2.0
SAS;19780228;-1.7
SAS;19780301;1.6
SAS;19780302;2.6
SAS;19780303;0.6
SAS;19780304;2.9
SAS;19780305;-0.5
SAS;19780306;-1.9
SAS;19780307;-3.1
SAS;19780308;-1.4
SAS;19780309;2.0
SAS;19780310;0.6
SAS;19780311;1.9
SAS;19780312;3.0
SAS;19780313;0.8
SAS;19780314;0.2
SAS;19780315;-1.6
SAS;19780316;-2.1
SAS;19780317;-5.1
SAS;19780318;-6.0
SAS;19780319;-5.1
SAS;19780320;-1.4
SAS;19780321;-3.6
SAS;19780322;-4.9
SAS;19780323;-4.3
SAS;19780324;-5.9
SAS;19780325;-2.1
SAS;19780326;-2.8
SAS;19780327;-2.8
SAS;19780328;2.3
SAS;19780329;2.5
SAS;19780330;3.4
SAS;19780331;2.7
SAS;19780401;2.7
SAS;19780402;1.8
SAS;19780403;1.2
SAS;19780404;2.1
SAS;19780405;1.0
SAS;19780406;1.4
SAS;19780407;1.0
SAS;19780408;0.6
SAS;19780409;2.0
SAS;19780410;2.2
SAS;19780411;-1.5
SAS;19780412;-4.3
SAS;19780413;-4.8
SAS;19780414;-2.8
SAS;19780415;-2.2
SAS;19780416;-2.4
SAS;19780417;-4.9
SAS;19780418;-2.1
SAS;19780419;0.6
SAS;19780420;0.1
SAS;19780421;0.2
SAS;19780422;2.2
SAS;19780423;1.5
SAS;19780424;1.8
SAS;19780425;1.8
SAS;19780426;2.6
SAS;19780427;1.8
SAS;19780428;2.8
SAS;19780429;3.6
SAS;19780430;3.7
SAS;19780501;2.5
SAS;19780502;2.1
SAS;19780503;3.2
SAS;19780504;6.4
SAS;19780505;4.5
SAS;19780506;4.5
SAS;19780507;1.9
SAS;19780508;2.5
SAS;19780509;5.8
SAS;19780510;6.6
SAS;19780511;3.7
SAS;19780512;0.5
SAS;19780513;0.5
SAS;19780514;2.0
SAS;19780515;2.0
SAS;19780516;2.8
SAS;19780517;5.5
SAS;19780518;7.7
SAS;19780519;6.1
SAS;19780520;7.7
SAS;19780521;5.8
SAS;19780522;5.4
SAS;19780523;3.7
SAS;19780524;3.8
SAS;19780525;6.0
SAS;19780526;7.4
SAS;19780527;7.6
SAS;19780528;8.3
SAS;19780529;8.1
SAS;19780530;8.9
SAS;19780531;7.2
SAS;19780601;8.7
SAS;19780602;10.4
SAS;19780603;10.8
SAS;19780604;11.8
SAS;19780605;11.4
SAS;19780606;12.0
SAS;19780607;12.6
SAS;19780608;9.8
SAS;19780609;10.8
SAS;19780610;11.1
SAS;19780611;10.9
SAS;19780612;10.8
SAS;19780613;8.3
SAS;19780614;7.9
SAS;19780615;7.3
SAS;19780616;5.0
SAS;19780617;1.1
SAS;19780618;3.6
SAS;19780619;6.2
SAS;19780620;7.1
SAS;19780621;9.2
SAS;19780622;10.2
SAS;19780623;9.6
SAS;19780624;5.7
SAS;19780625;4.8
SAS;19780626;4.3
SAS;19780627;4.6
SAS;19780628;5.0
SAS;19780629;9.3
SAS;19780630;9.7
SAS;19780701;8.5
SAS;19780702;9.0
SAS;19780703;9.7
SAS;19780704;8.1
SAS;19780705;6.7
SAS;19780706;6.4
SAS;19780707;6.1
SAS;19780708;5.1
SAS;19780709;5.9
SAS;19780710;9.9
SAS;19780711;9.3
SAS;19780712;11.0
SAS;19780713;12.6
SAS;19780714;13.7
SAS;19780715;13.3
SAS;19780716;13.1
SAS;19780717;13.4
SAS;19780718;14.0
SAS;19780719;9.4
SAS;19780720;9.9
SAS;19780721;8.6
SAS;19780722;8.6
SAS;19780723;9.3
SAS;19780724;10.8
SAS;19780725;11.0
SAS;19780726;11.2
SAS;19780727;12.7
SAS;19780728;12.7
SAS;19780729;14.4
SAS;19780730;15.1
SAS;19780731;14.6
SAS;19780801;12.1
SAS;19780802;13.3
SAS;19780803;12.0
SAS;19780804;13.4
SAS;19780805;12.5
SAS;19780806;13.5
SAS;19780807;9.6
SAS;19780808;5.3
SAS;19780809;6.0
SAS;19780810;6.4
SAS;19780811;7.8
SAS;19780812;8.6
SAS;19780813;8.3
SAS;19780814;7.3
SAS;19780815;10.8
SAS;19780816;10.9
SAS;19780817;9.1
SAS;19780818;10.2
SAS;19780819;10.9
SAS;19780820;12.9
SAS;19780821;11.6
SAS;19780822;12.5
SAS;19780823;13.1
SAS;19780824;11.9
SAS;19780825;11.2
SAS;19780826;11.5
SAS;19780827;9.3
SAS;19780828;9.0
SAS;19780829;9.5
SAS;19780830;7.8
SAS;19780831;4.5
SAS;19780901;5.0
SAS;19780902;4.3
SAS;19780903;5.9
SAS;19780904;8.3
SAS;19780905;8.7
SAS;19780906;9.2
SAS;19780907;7.7
SAS;19780908;9.7
SAS;19780909;10.3
SAS;19780910;11.7
SAS;19780911;10.8
SAS;19780912;7.9
SAS;19780913;6.8
SAS;19780914;10.8
SAS;19780915;8.7
SAS;19780916;9.0
SAS;19780917;10.3
SAS;19780918;10.3
SAS;19780919;10.8
SAS;19780920;6.5
SAS;19780921;5.1
SAS;19780922;7.2
SAS;19780923;9.0
SAS;19780924;8.9
SAS;19780925;10.0
SAS;19780926;11.1
SAS;19780927;5.8
SAS;19780928;2.9
SAS;19780929;6.3
SAS;19780930;4.3
SAS;19781001;-0.3
SAS;19781002;1.9
SAS;19781003;5.1
SAS;19781004;0.9
SAS;19781005;1.3
SAS;19781006;4.5
SAS;19781007;8.1
SAS;19781008;7.0
SAS;19781009;7.4
SAS;19781010;8.8
SAS;19781011;9.1
SAS;19781012;10.4
SAS;19781013;7.7
SAS;19781014;6.4
SAS;19781015;5.3
SAS;19781016;5.2
SAS;19781017;2.8
SAS;19781018;2.1
SAS;19781019;3.5
SAS;19781020;3.6
SAS;19781021;1.1
SAS;19781022;2.2
SAS;19781023;1.9
SAS;19781024;3.0
SAS;19781025;3.8
SAS;19781026;1.8
SAS;19781027;3.6
SAS;19781028;2.8
SAS;19781029;3.7
SAS;19781030;4.5
SAS;19781031;4.6
SAS;19781101;4.5
SAS;19781102;3.8
SAS;19781103;2.2
SAS;19781104;2.1
SAS;19781105;1.9
SAS;19781106;5.1
SAS;19781107;5.6
SAS;19781108;3.6
SAS;19781109;5.6
SAS;19781110;6.8
SAS;19781111;2.0
SAS;19781112;2.4
SAS;19781113;1.1
SAS;19781114;1.3
SAS;19781115;2.4
SAS;19781116;2.1
SAS;19781117;0.5
SAS;19781118;0.9
SAS;19781119;2.9
SAS;19781120;1.0
SAS;19781121;-0.7
SAS;19781122;-0.4
SAS;19781123;-0.2
SAS;19781124;0.3
SAS;19781125;-1.4
SAS;19781126;-5.9
SAS;19781127;-8.1
SAS;19781128;-10.5
SAS;19781129;-11.2
SAS;19781130;-11.9
SAS;19781201;-9.2
SAS;19781202;-8.2
SAS;19781203;-5.5
SAS;19781204;-3.9
SAS;19781205;-4.9
SAS;19781206;-5.8
SAS;19781207;-5.3
SAS;19781208;-1.0
SAS;19781209;-0.9
SAS;19781210;1.3
SAS;19781211;3.8
SAS;19781212;2.6
SAS;19781213;-1.6
SAS;19781214;-2.9
SAS;19781215;-3.3
SAS;19781216;-1.6
SAS;19781217;-4.6
SAS;19781218;-5.7
SAS;19781219;-2.1
SAS;19781220;-4.2
SAS;19781221;-1.8
SAS;19781222;-0.4
SAS;19781223;-4.1
SAS;19781224;-2.6
SAS;19781225;-1.6
SAS;19781226;-2.5
SAS;19781227;-0.3
SAS;19781228;0.1
SAS;19781229;1.4
SAS;19781230;-0.9
SAS;19781231;-0.7
SAS;19790101;-8.3
SAS;19790102;-15.8
SAS;19790103;-13.2
SAS;19790104;-7.6
SAS;19790105;-6.7
SAS;19790106;-7.7
SAS;19790107;-6.1
SAS;19790108;-2.0
SAS;19790109;-1.6
SAS;19790110;-5.7
SAS;19790111;-7.1
SAS;19790112;-8.5
SAS;19790113;-8.8
SAS;19790114;-13.1
SAS;19790115;-14.5
SAS;19790116;-13.3
SAS;19790117;-10.5
SAS;19790118;-10.4
SAS;19790119;-4.0
SAS;19790120;-2.3
SAS;19790121;-1.7
SAS;19790122;1.8
SAS;19790123;-0.6
SAS;19790124;-2.4
SAS;19790125;-9.7
SAS;19790126;-4.6
SAS;19790127;0.7
SAS;19790128;-0.7
SAS;19790129;-5.1
SAS;19790130;-6.8
SAS;19790131;-8.0
SAS;19790201;-5.1
SAS;19790202;-1.1
SAS;19790203;0.3
SAS;19790204;-3.8
SAS;19790205;-1.2
SAS;19790206;-0.6
SAS;19790207;-1.3
SAS;19790208;-1.1
SAS;19790209;1.3
SAS;19790210;0.8
SAS;19790211;2.0
SAS;19790212;-0.9
SAS;19790213;-2.2
SAS;19790214;-3.4
SAS;19790215;-2.4
SAS;19790216;-0.1
SAS;19790217;-2.6
SAS;19790218;-5.3
SAS;19790219;-4.6
SAS;19790220;-4.6
SAS;19790221;-5.5
SAS;19790222;-5.1
SAS;19790223;-6.4
SAS;19790224;-9.2
SAS;19790225;-7.8
SAS;19790226;-10.2
SAS;19790227;-9.0
SAS;19790228;-7.9
SAS;19790301;-5.2
SAS;19790302;-5.2
SAS;19790303;-3.3
SAS;19790304;0.7
SAS;19790305;1.2
SAS;19790306;1.4
SAS;19790307;-0.3
SAS;19790308;-3.1
SAS;19790309;-3.5
SAS;19790310;-1.1
SAS;19790311;-0.2
SAS;19790312;3.3
SAS;19790313;2.0
SAS;19790314;3.0
SAS;19790315;0.8
SAS;19790316;-4.1
SAS;19790317;-5.7
SAS;19790318;-1.2
SAS;19790319;-4.0
SAS;19790320;-1.3
SAS;19790321;-5.1
SAS;19790322;-4.4
SAS;19790323;-1.6
SAS;19790324;0.9
SAS;19790325;3.1
SAS;19790326;1.9
SAS;19790327;0.4
SAS;19790328;-1.1
SAS;19790329;-3.7
SAS;19790330;-4.0
SAS;19790331;-4.1
SAS;19790401;-1.9
SAS;19790402;-1.7
SAS;19790403;-2.1
SAS;19790404;-5.1
SAS;19790405;-3.9
SAS;19790406;-4.9
SAS;19790407;-4.3
SAS;19790408;-2.1
SAS;19790409;0.5
SAS;19790410;2.2
SAS;19790411;2.6
SAS;19790412;1.4
SAS;19790413;2.5
SAS;19790414;2.5
SAS;19790415;3.4
SAS;19790416;5.5
SAS;19790417;-1.8
SAS;19790418;-0.1
SAS;19790419;-1.1
SAS;19790420;-0.1
SAS;19790421;0.4
SAS;19790422;1.3
SAS;19790423;2.0
SAS;19790424;1.5
SAS;19790425;-0.4
SAS;19790426;-0.9
SAS;19790427;-0.6
SAS;19790428;-0.5
SAS;19790429;1.8
SAS;19790430;0.3
SAS;19790501;3.1
SAS;19790502;-0.9
SAS;19790503;-4.6
SAS;19790504;-3.6
SAS;19790505;-3.3
SAS;19790506;0.3
SAS;19790507;1.2
SAS;19790508;2.7
SAS;19790509;3.1
SAS;19790510;4.7
SAS;19790511;4.5
SAS;19790512;7.6
SAS;19790513;6.9
SAS;19790514;8.4
SAS;19790515;8.4
SAS;19790516;8.4
SAS;19790517;8.8
SAS;19790518;10.2
SAS;19790519;10.9
SAS;19790520;7.4
SAS;19790521;6.5
SAS;19790522;9.5
SAS;19790523;9.2
SAS;19790524;7.0
SAS;19790525;6.8
SAS;19790526;8.2
SAS;19790527;8.6
SAS;19790528;10.7
SAS;19790529;11.4
SAS;19790530;12.6
SAS;19790531;14.1
SAS;19790601;13.4
SAS;19790602;11.9
SAS;19790603;11.6
SAS;19790604;12.0
SAS;19790605;10.5
SAS;19790606;10.9
SAS;19790607;9.3
SAS;19790608;10.9
SAS;19790609;11.9
SAS;19790610;12.0
SAS;19790611;11.5
SAS;19790612;11.8
SAS;19790613;11.3
SAS;19790614;8.7
SAS;19790615;5.3
SAS;19790616;3.3
SAS;19790617;4.6
SAS;19790618;5.7
SAS;19790619;9.0
SAS;19790620;9.7
SAS;19790621;11.7
SAS;19790622;10.2
SAS;19790623;10.7
SAS;19790624;12.7
SAS;19790625;12.5
SAS;19790626;13.5
SAS;19790627;12.3
SAS;19790628;12.8
SAS;19790629;13.2
SAS;19790630;13.3
SAS;19790701;10.1
SAS;19790702;7.4
SAS;19790703;6.1
SAS;19790704;7.3
SAS;19790705;8.4
SAS;19790706;9.8
SAS;19790707;11.0
SAS;19790708;10.4
SAS;19790709;12.0
SAS;19790710;14.0
SAS;19790711;13.8
SAS;19790712;13.8
SAS;19790713;11.8
SAS;19790714;10.6
SAS;19790715;11.6
SAS;19790716;12.8
SAS;19790717;12.1
SAS;19790718;13.2
SAS;19790719;15.5
SAS;19790720;12.5
SAS;19790721;14.2
SAS;19790722;11.4
SAS;19790723;10.0
SAS;19790724;9.9
SAS;19790725;12.1
SAS;19790726;14.1
SAS;19790727;14.4
SAS;19790728;13.8
SAS;19790729;15.5
SAS;19790730;15.7
SAS;19790731;13.6
SAS;19790801;15.5
SAS;19790802;13.9
SAS;19790803;14.0
SAS;19790804;12.4
SAS;19790805;12.3
SAS;19790806;15.1
SAS;19790807;15.1
SAS;19790808;12.5
SAS;19790809;12.0
SAS;19790810;9.6
SAS;19790811;6.1
SAS;19790812;10.3
SAS;19790813;12.1
SAS;19790814;12.7
SAS;19790815;15.7
SAS;19790816;8.4
SAS;19790817;9.5
SAS;19790818;3.8
SAS;19790819;6.8
SAS;19790820;9.3
SAS;19790821;9.7
SAS;19790822;11.5
SAS;19790823;11.1
SAS;19790824;6.2
SAS;19790825;5.6
SAS;19790826;5.6
SAS;19790827;6.4
SAS;19790828;7.5
SAS;19790829;8.1
SAS;19790830;9.7
SAS;19790831;10.3
SAS;19790901;11.6
SAS;19790902;11.0
SAS;19790903;8.6
SAS;19790904;8.0
SAS;19790905;9.2
SAS;19790906;10.5
SAS;19790907;12.3
SAS;19790908;12.0
SAS;19790909;12.3
SAS;19790910;8.9
SAS;19790911;10.2
SAS;19790912;11.5
SAS;19790913;11.5
SAS;19790914;11.2
SAS;19790915;11.2
SAS;19790916;9.0
SAS;19790917;9.1
SAS;19790918;9.8
SAS;19790919;11.1
SAS;19790920;8.8
SAS;19790921;7.0
SAS;19790922;1.4
SAS;19790923;2.7
SAS;19790924;1.4
SAS;19790925;2.3
SAS;19790926;4.8
SAS;19790927;5.7
SAS;19790928;7.7
SAS;19790929;8.0
SAS;19790930;6.8
SAS;19791001;6.8
SAS;19791002;6.3
SAS;19791003;8.0
SAS;19791004;8.1
SAS;19791005;6.6
SAS;19791006;8.5
SAS;19791007;8.2
SAS;19791008;7.6
SAS;19791009;9.2
SAS;19791010;11.0
SAS;19791011;7.4
SAS;19791012;8.2
SAS;19791013;7.3
SAS;19791014;6.5
SAS;19791015;6.3
SAS;19791016;7.2
SAS;19791017;5.5
SAS;19791018;4.5
SAS;19791019;4.4
SAS;19791020;6.4
SAS;19791021;6.5
SAS;19791022;6.9
SAS;19791023;5.1
SAS;19791024;5.0
SAS;19791025;5.7
SAS;19791026;4.3
SAS;19791027;2.3
SAS;19791028;3.5
SAS;19791029;1.7
SAS;19791030;2.0
SAS;19791031;1.8
SAS;19791101;2.6
SAS;19791102;0.8
SAS;19791103;-0.6
SAS;19791104;1.9
SAS;19791105;1.1
SAS;19791106;1.2
SAS;19791107;4.9
SAS;19791108;3.0
SAS;19791109;2.5
SAS;19791110;-1.9
SAS;19791111;-5.1
SAS;19791112;-5.3
SAS;19791113;-1.1
SAS;19791114;-0.7
SAS;19791115;-3.5
SAS;19791116;-6.0
SAS;19791117;-8.4
SAS;19791118;-5.3
SAS;19791119;-4.3
SAS;19791120;-6.5
SAS;19791121;-5.9
SAS;19791122;-6.7
SAS;19791123;-5.5
SAS;19791124;-5.3
SAS;19791125;-5.7
SAS;19791126;-0.6
