 

stn;time;tre200d0
IYPEN;20131217;-5.0
IYPEN;20131218;-4.5
IYPEN;20131219;-3.9
IYPEN;20131220;-0.3
IYPEN;20131221;0.4
IYPEN;20131222;1.3
IYPEN;20131223;0.9
IYPEN;20131224;1.6
IYPEN;20131225;1.4
IYPEN;20131226;0.5
IYPEN;20131227;-3.0
IYPEN;20131228;-0.8
IYPEN;20131229;-0.2
IYPEN;20131230;-6.9
IYPEN;20131231;-12.9
IYPEN;20140101;-12.1
IYPEN;20140102;-4.9
IYPEN;20140103;-2.3
IYPEN;20140104;-1.3
IYPEN;20140105;0.1
IYPEN;20140106;-5.0
IYPEN;20140107;-3.4
IYPEN;20140108;-4.8
IYPEN;20140109;-3.8
IYPEN;20140110;0.0
IYPEN;20140111;-0.9
IYPEN;20140112;-5.4
IYPEN;20140113;-8.2
IYPEN;20140114;-1.6
IYPEN;20140115;-5.0
IYPEN;20140116;-4.2
IYPEN;20140117;-1.2
IYPEN;20140118;0.1
IYPEN;20140119;0.4
IYPEN;20140120;1.1
IYPEN;20140121;1.4
IYPEN;20140122;-4.9
IYPEN;20140123;-1.5
IYPEN;20140124;-3.5
IYPEN;20140125;-3.7
IYPEN;20140126;-4.9
IYPEN;20140127;-4.8
IYPEN;20140128;-5.4
IYPEN;20140129;-9.0
IYPEN;20140130;-3.5
IYPEN;20140131;-0.5
IYPEN;20140201;0.7
IYPEN;20140202;0.9
IYPEN;20140203;0.4
IYPEN;20140204;-0.2
IYPEN;20140205;-0.2
IYPEN;20140206;-3.4
IYPEN;20140207;-0.7
IYPEN;20140208;-1.2
IYPEN;20140209;-3.5
IYPEN;20140210;-4.3
IYPEN;20140211;-1.6
IYPEN;20140212;-4.6
IYPEN;20140213;-6.0
IYPEN;20140214;-5.0
IYPEN;20140215;-3.6
IYPEN;20140216;1.3
IYPEN;20140217;0.4
IYPEN;20140218;-0.4
IYPEN;20140219;0.9
IYPEN;20140220;1.2
IYPEN;20140221;0.3
IYPEN;20140222;-2.0
IYPEN;20140223;-2.1
IYPEN;20140224;-6.1
IYPEN;20140225;-5.0
IYPEN;20140226;-1.0
IYPEN;20140227;-1.2
IYPEN;20140228;-0.9
IYPEN;20140301;0.0
IYPEN;20140302;1.0
IYPEN;20140303;-1.1
IYPEN;20140304;-0.8
IYPEN;20140305;1.6
IYPEN;20140306;1.1
IYPEN;20140307;0.7
IYPEN;20140308;3.3
IYPEN;20140309;0.1
IYPEN;20140310;-0.2
IYPEN;20140311;2.6
IYPEN;20140312;-0.5
IYPEN;20140313;0.2
IYPEN;20140314;0.4
IYPEN;20140315;3.5
IYPEN;20140316;6.4
IYPEN;20140317;6.4
IYPEN;20140318;2.4
IYPEN;20140319;4.8
IYPEN;20140320;2.3
IYPEN;20140321;3.3
IYPEN;20140322;2.7
IYPEN;20140323;-0.6
IYPEN;20140324;-1.9
IYPEN;20140325;-4.7
IYPEN;20140326;-1.9
IYPEN;20140327;-1.0
IYPEN;20140328;-0.4
IYPEN;20140329;0.8
IYPEN;20140330;1.8
IYPEN;20140331;3.3
IYPEN;20140401;3.4
IYPEN;20140402;4.2
IYPEN;20140403;3.3
IYPEN;20140404;4.6
IYPEN;20140405;6.9
IYPEN;20140406;7.2
IYPEN;20140407;5.4
IYPEN;20140408;5.7
IYPEN;20140409;3.7
IYPEN;20140410;5.2
IYPEN;20140411;6.3
IYPEN;20140412;4.9
IYPEN;20140413;5.0
IYPEN;20140414;5.2
IYPEN;20140415;-0.2
IYPEN;20140416;0.0
IYPEN;20140417;2.8
IYPEN;20140418;2.5
IYPEN;20140419;2.1
IYPEN;20140420;3.7
IYPEN;20140421;3.6
IYPEN;20140422;4.9
IYPEN;20140423;7.7
IYPEN;20140424;8.5
IYPEN;20140425;7.7
IYPEN;20140426;8.1
IYPEN;20140427;5.6
IYPEN;20140428;6.5
IYPEN;20140429;7.8
IYPEN;20140430;5.3
IYPEN;20140501;6.6
IYPEN;20140502;6.7
IYPEN;20140503;6.2
IYPEN;20140504;4.4
IYPEN;20140505;6.0
IYPEN;20140506;8.0
IYPEN;20140507;6.4
IYPEN;20140508;7.0
IYPEN;20140509;11.0
IYPEN;20140510;11.5
IYPEN;20140511;7.1
IYPEN;20140512;4.9
IYPEN;20140513;4.2
IYPEN;20140514;3.9
IYPEN;20140515;3.7
IYPEN;20140516;4.2
IYPEN;20140517;6.8
IYPEN;20140518;8.8
IYPEN;20140519;8.6
IYPEN;20140520;9.3
IYPEN;20140521;11.9
IYPEN;20140522;13.9
IYPEN;20140523;10.2
IYPEN;20140524;9.9
IYPEN;20140525;10.2
IYPEN;20140526;8.0
IYPEN;20140527;6.4
IYPEN;20140528;9.4
IYPEN;20140529;10.0
IYPEN;20140530;9.4
IYPEN;20140531;8.4
IYPEN;20140601;8.9
IYPEN;20140602;8.5
IYPEN;20140603;8.3
IYPEN;20140604;8.8
IYPEN;20140605;10.7
IYPEN;20140606;13.1
IYPEN;20140607;14.5
IYPEN;20140608;16.2
IYPEN;20140609;15.8
IYPEN;20140610;15.9
IYPEN;20140611;16.6
IYPEN;20140612;16.0
IYPEN;20140613;14.8
IYPEN;20140614;13.3
IYPEN;20140615;11.9
IYPEN;20140616;11.6
IYPEN;20140617;11.3
IYPEN;20140618;9.7
IYPEN;20140619;11.6
IYPEN;20140620;11.6
IYPEN;20140621;12.8
IYPEN;20140622;15.4
IYPEN;20140623;13.3
IYPEN;20140624;12.4
IYPEN;20140625;12.6
IYPEN;20140626;12.4
IYPEN;20140627;12.4
IYPEN;20140628;13.0
IYPEN;20140629;10.8
IYPEN;20140630;9.9
IYPEN;20140701;10.3
IYPEN;20140702;9.0
IYPEN;20140703;11.6
IYPEN;20140704;12.9
IYPEN;20140705;13.7
IYPEN;20140706;14.3
IYPEN;20140707;15.4
IYPEN;20140708;10.0
IYPEN;20140709;8.8
IYPEN;20140710;10.6
IYPEN;20140711;11.9
IYPEN;20140712;13.1
IYPEN;20140713;11.6
IYPEN;20140714;13.4
IYPEN;20140715;15.5
IYPEN;20140716;16.3
IYPEN;20140717;16.9
IYPEN;20140718;15.7
IYPEN;20140719;17.5
IYPEN;20140720;17.1
IYPEN;20140721;12.1
IYPEN;20140722;15.2
IYPEN;20140723;16.1
IYPEN;20140724;12.0
IYPEN;20140725;12.9
IYPEN;20140726;11.8
IYPEN;20140727;15.5
IYPEN;20140728;15.2
IYPEN;20140729;12.2
IYPEN;20140730;14.1
IYPEN;20140731;16.0
IYPEN;20140801;13.8
IYPEN;20140802;13.7
IYPEN;20140803;14.0
IYPEN;20140804;15.0
IYPEN;20140805;13.0
IYPEN;20140806;14.2
IYPEN;20140807;14.2
IYPEN;20140808;13.8
IYPEN;20140809;13.9
IYPEN;20140810;14.6
IYPEN;20140811;15.0
IYPEN;20140812;14.0
IYPEN;20140813;12.1
IYPEN;20140814;9.5
IYPEN;20140815;7.4
IYPEN;20140816;8.6
IYPEN;20140817;9.5
IYPEN;20140818;11.5
IYPEN;20140819;10.8
IYPEN;20140820;10.4
IYPEN;20140821;10.5
IYPEN;20140822;10.2
IYPEN;20140823;9.8
IYPEN;20140824;9.0
IYPEN;20140825;8.8
IYPEN;20140826;10.7
IYPEN;20140827;12.6
IYPEN;20140828;12.8
IYPEN;20140829;12.3
IYPEN;20140830;12.2
IYPEN;20140831;10.3
IYPEN;20140901;8.6
IYPEN;20140902;8.9
IYPEN;20140903;12.0
IYPEN;20140904;12.4
IYPEN;20140905;12.3
IYPEN;20140906;13.5
IYPEN;20140907;12.6
IYPEN;20140908;11.9
IYPEN;20140909;11.6
IYPEN;20140910;11.0
IYPEN;20140911;10.0
IYPEN;20140912;8.8
IYPEN;20140913;10.3
IYPEN;20140914;11.4
IYPEN;20140915;11.4
IYPEN;20140916;10.2
IYPEN;20140917;10.9
IYPEN;20140918;10.7
IYPEN;20140919;11.5
IYPEN;20140920;11.6
IYPEN;20140921;10.7
IYPEN;20140922;8.4
IYPEN;20140923;6.4
IYPEN;20140924;5.7
IYPEN;20140925;8.1
IYPEN;20140926;9.7
IYPEN;20140927;10.5
IYPEN;20140928;8.6
IYPEN;20140929;8.6
IYPEN;20140930;10.4
IYPEN;20141001;11.4
IYPEN;20141002;11.2
IYPEN;20141003;8.1
IYPEN;20141004;9.7
IYPEN;20141005;8.6
IYPEN;20141006;7.6
IYPEN;20141007;7.8
IYPEN;20141008;9.6
IYPEN;20141009;11.1
IYPEN;20141010;11.7
IYPEN;20141011;11.1
IYPEN;20141012;10.2
IYPEN;20141013;10.0
IYPEN;20141014;8.6
IYPEN;20141015;8.9
IYPEN;20141016;9.8
IYPEN;20141017;10.3
IYPEN;20141018;5.9
IYPEN;20141019;6.1
IYPEN;20141020;7.4
IYPEN;20141021;9.5
IYPEN;20141022;0.2
IYPEN;20141023;1.5
IYPEN;20141024;4.9
IYPEN;20141025;1.3
IYPEN;20141026;5.5
IYPEN;20141027;0.4
IYPEN;20141028;-0.7
IYPEN;20141029;0.9
IYPEN;20141030;3.9
IYPEN;20141031;6.4
IYPEN;20141101;3.0
IYPEN;20141102;2.0
IYPEN;20141103;4.8
IYPEN;20141104;5.8
IYPEN;20141105;4.8
IYPEN;20141106;2.7
IYPEN;20141107;5.4
IYPEN;20141108;6.5
IYPEN;20141109;6.3
IYPEN;20141110;6.2
IYPEN;20141111;5.8
IYPEN;20141112;5.8
IYPEN;20141113;6.5
IYPEN;20141114;6.3
IYPEN;20141115;5.1
IYPEN;20141116;2.2
IYPEN;20141117;2.0
IYPEN;20141118;1.1
IYPEN;20141119;-0.3
IYPEN;20141120;-1.7
IYPEN;20141121;1.6
IYPEN;20141122;-0.3
IYPEN;20141123;-0.7
IYPEN;20141124;2.8
IYPEN;20141125;3.0
IYPEN;20141126;3.7
IYPEN;20141127;3.8
IYPEN;20141128;4.3
IYPEN;20141129;5.0
IYPEN;20141130;4.5
IYPEN;20141201;4.3
IYPEN;20141202;3.7
IYPEN;20141203;2.3
IYPEN;20141204;2.4
IYPEN;20141205;1.3
IYPEN;20141206;1.5
IYPEN;20141207;2.9
IYPEN;20141208;1.4
IYPEN;20141209;-1.8
IYPEN;20141210;-3.3
IYPEN;20141211;-2.7
IYPEN;20141212;-5.1
IYPEN;20141213;-0.1
IYPEN;20141214;1.1
IYPEN;20141215;1.6
IYPEN;20141216;1.0
IYPEN;20141217;-0.3
IYPEN;20141218;1.3
IYPEN;20141219;0.1
IYPEN;20141220;1.1
IYPEN;20141221;-1.0
IYPEN;20141222;-2.3
IYPEN;20141223;-1.0
IYPEN;20141224;-2.6
IYPEN;20141225;0.1
IYPEN;20141226;-4.3
IYPEN;20141227;-8.7
IYPEN;20141228;-5.7
IYPEN;20141229;-7.8
IYPEN;20141230;-6.7
IYPEN;20141231;-2.6
IYPEN;20150101;0.6
IYPEN;20150102;1.5
IYPEN;20150103;1.7
IYPEN;20150104;-1.9
IYPEN;20150105;-1.4
IYPEN;20150106;0.5
IYPEN;20150107;-5.9
IYPEN;20150108;-5.5
IYPEN;20150109;1.5
IYPEN;20150110;3.5
IYPEN;20150111;-0.2
IYPEN;20150112;-4.8
IYPEN;20150113;-5.8
IYPEN;20150114;-1.9
IYPEN;20150115;-4.2
IYPEN;20150116;0.8
IYPEN;20150117;0.2
IYPEN;20150118;-2.7
IYPEN;20150119;-8.0
IYPEN;20150120;-8.7
IYPEN;20150121;-6.3
IYPEN;20150122;-1.9
IYPEN;20150123;-0.6
IYPEN;20150124;-2.6
IYPEN;20150125;-4.4
IYPEN;20150126;-6.6
IYPEN;20150127;-4.4
IYPEN;20150128;-7.0
IYPEN;20150129;-7.0
IYPEN;20150130;-7.1
IYPEN;20150131;-13.3
IYPEN;20150201;-8.5
IYPEN;20150202;-9.9
IYPEN;20150203;-10.7
IYPEN;20150204;-6.4
IYPEN;20150205;-1.6
IYPEN;20150206;-0.9
IYPEN;20150207;-0.5
IYPEN;20150208;-4.5
IYPEN;20150209;-3.4
IYPEN;20150210;1.7
IYPEN;20150211;-2.6
IYPEN;20150212;-4.9
IYPEN;20150213;-5.1
IYPEN;20150214;-1.6
IYPEN;20150215;-0.7
IYPEN;20150216;-4.3
IYPEN;20150217;-1.2
IYPEN;20150218;-0.5
IYPEN;20150219;-5.7
IYPEN;20150220;-5.5
IYPEN;20150221;-2.6
IYPEN;20150222;-1.3
IYPEN;20150223;-3.3
IYPEN;20150224;-1.7
IYPEN;20150225;-2.4
IYPEN;20150226;-1.5
IYPEN;20150227;-2.0
IYPEN;20150228;-1.4
IYPEN;20150301;-0.9
IYPEN;20150302;-0.4
IYPEN;20150303;-3.1
IYPEN;20150304;-2.8
IYPEN;20150305;-3.8
IYPEN;20150306;-1.3
IYPEN;20150307;3.1
IYPEN;20150308;0.2
IYPEN;20150309;0.4
IYPEN;20150310;2.5
IYPEN;20150311;2.5
IYPEN;20150312;-0.6
IYPEN;20150313;-1.5
IYPEN;20150314;-0.9
IYPEN;20150315;0.2
IYPEN;20150316;-0.3
IYPEN;20150317;1.2
IYPEN;20150318;3.0
IYPEN;20150319;3.9
IYPEN;20150320;1.6
IYPEN;20150321;0.8
IYPEN;20150322;1.1
IYPEN;20150323;2.2
IYPEN;20150324;1.8
IYPEN;20150325;3.3
IYPEN;20150326;3.2
IYPEN;20150327;1.8
IYPEN;20150328;2.9
IYPEN;20150329;5.0
IYPEN;20150330;2.0
IYPEN;20150331;3.3
IYPEN;20150401;-1.2
IYPEN;20150402;-0.9
IYPEN;20150403;-0.6
IYPEN;20150404;0.7
IYPEN;20150405;-1.4
IYPEN;20150406;-3.1
IYPEN;20150407;-1.6
IYPEN;20150408;3.3
IYPEN;20150409;5.1
IYPEN;20150410;5.1
IYPEN;20150411;5.6
IYPEN;20150412;7.0
IYPEN;20150413;6.7
IYPEN;20150414;7.5
IYPEN;20150415;7.4
IYPEN;20150416;8.2
IYPEN;20150417;5.5
IYPEN;20150418;4.1
IYPEN;20150419;1.8
IYPEN;20150420;5.4
IYPEN;20150421;8.6
IYPEN;20150422;7.8
IYPEN;20150423;7.2
IYPEN;20150424;7.2
IYPEN;20150425;6.6
IYPEN;20150426;7.3
IYPEN;20150427;6.3
IYPEN;20150428;4.7
IYPEN;20150429;5.4
IYPEN;20150430;5.2
IYPEN;20150501;5.1
IYPEN;20150502;9.7
IYPEN;20150503;8.6
IYPEN;20150504;9.6
IYPEN;20150505;12.4
IYPEN;20150506;10.3
IYPEN;20150507;9.9
IYPEN;20150508;10.4
IYPEN;20150509;9.5
IYPEN;20150510;10.3
IYPEN;20150511;11.2
IYPEN;20150512;11.5
IYPEN;20150513;12.8
IYPEN;20150514;13.3
IYPEN;20150515;7.8
IYPEN;20150516;11.9
IYPEN;20150517;12.7
IYPEN;20150518;12.7
IYPEN;20150519;10.8
IYPEN;20150520;5.0
IYPEN;20150521;4.5
IYPEN;20150522;5.6
IYPEN;20150523;6.2
IYPEN;20150524;8.4
IYPEN;20150525;8.9
IYPEN;20150526;8.7
IYPEN;20150527;6.1
IYPEN;20150528;7.7
IYPEN;20150529;9.3
IYPEN;20150530;11.7
IYPEN;20150531;10.4
IYPEN;20150601;12.6
IYPEN;20150602;13.7
IYPEN;20150603;14.3
IYPEN;20150604;16.2
IYPEN;20150605;16.6
IYPEN;20150606;16.2
IYPEN;20150607;14.9
IYPEN;20150608;13.4
IYPEN;20150609;11.7
IYPEN;20150610;12.2
IYPEN;20150611;13.1
IYPEN;20150612;14.3
IYPEN;20150613;13.5
IYPEN;20150614;11.9
IYPEN;20150615;11.2
IYPEN;20150616;11.1
IYPEN;20150617;11.9
IYPEN;20150618;12.6
IYPEN;20150619;11.3
IYPEN;20150620;8.4
IYPEN;20150621;9.5
IYPEN;20150622;10.4
IYPEN;20150623;11.1
IYPEN;20150624;10.4
IYPEN;20150625;12.9
IYPEN;20150626;14.4
IYPEN;20150627;13.6
IYPEN;20150628;14.4
IYPEN;20150629;14.8
IYPEN;20150630;15.9
IYPEN;20150701;18.6
IYPEN;20150702;18.1
IYPEN;20150703;15.0
IYPEN;20150704;17.9
IYPEN;20150705;20.1
IYPEN;20150706;20.5
IYPEN;20150707;20.5
IYPEN;20150708;15.2
IYPEN;20150709;14.0
IYPEN;20150710;14.2
IYPEN;20150711;16.0
IYPEN;20150712;17.9
IYPEN;20150713;16.9
IYPEN;20150714;18.4
IYPEN;20150715;18.1
IYPEN;20150716;17.4
IYPEN;20150717;15.4
IYPEN;20150718;16.9
IYPEN;20150719;18.7
IYPEN;20150720;19.1
IYPEN;20150721;19.2
IYPEN;20150722;18.0
IYPEN;20150723;17.3
IYPEN;20150724;16.4
IYPEN;20150725;15.1
IYPEN;20150726;14.2
IYPEN;20150727;15.6
IYPEN;20150728;15.0
IYPEN;20150729;13.5
IYPEN;20150730;12.5
IYPEN;20150731;13.4
IYPEN;20150801;12.9
IYPEN;20150802;13.9
IYPEN;20150803;15.2
IYPEN;20150804;18.3
IYPEN;20150805;16.7
IYPEN;20150806;17.8
IYPEN;20150807;16.9
IYPEN;20150808;16.0
IYPEN;20150809;15.2
IYPEN;20150810;14.7
IYPEN;20150811;15.9
IYPEN;20150812;16.5
IYPEN;20150813;16.5
IYPEN;20150814;14.6
IYPEN;20150815;12.7
IYPEN;20150816;12.3
IYPEN;20150817;12.3
IYPEN;20150818;12.1
IYPEN;20150819;10.9
IYPEN;20150820;12.3
IYPEN;20150821;11.8
IYPEN;20150822;11.2
IYPEN;20150823;11.5
IYPEN;20150824;11.8
IYPEN;20150825;11.7
IYPEN;20150826;13.2
IYPEN;20150827;14.2
IYPEN;20150828;16.3
IYPEN;20150829;16.6
IYPEN;20150830;15.8
IYPEN;20150831;14.5
IYPEN;20150901;15.2
IYPEN;20150902;13.0
IYPEN;20150903;10.9
IYPEN;20150904;10.3
IYPEN;20150905;7.5
IYPEN;20150906;7.6
IYPEN;20150907;7.4
IYPEN;20150908;8.0
IYPEN;20150909;8.8
IYPEN;20150910;6.2
IYPEN;20150911;8.1
IYPEN;20150912;10.0
IYPEN;20150913;10.4
IYPEN;20150914;9.5
IYPEN;20150915;11.2
IYPEN;20150916;11.5
IYPEN;20150917;14.5
IYPEN;20150918;12.4
IYPEN;20150919;10.7
IYPEN;20150920;9.9
IYPEN;20150921;8.4
IYPEN;20150922;8.9
IYPEN;20150923;5.1
IYPEN;20150924;6.7
IYPEN;20150925;10.1
IYPEN;20150926;9.8
IYPEN;20150927;8.4
IYPEN;20150928;6.8
IYPEN;20150929;4.7
IYPEN;20150930;3.5
IYPEN;20151001;4.9
IYPEN;20151002;7.3
IYPEN;20151003;8.6
IYPEN;20151004;6.5
IYPEN;20151005;6.2
IYPEN;20151006;8.9
IYPEN;20151007;11.3
IYPEN;20151008;10.1
IYPEN;20151009;7.6
IYPEN;20151010;8.5
IYPEN;20151011;8.6
IYPEN;20151012;7.7
IYPEN;20151013;7.1
IYPEN;20151014;4.7
IYPEN;20151015;3.9
IYPEN;20151016;1.7
IYPEN;20151017;2.1
IYPEN;20151018;3.3
IYPEN;20151019;2.7
IYPEN;20151020;3.1
IYPEN;20151021;3.1
IYPEN;20151022;5.6
IYPEN;20151023;7.6
IYPEN;20151024;2.5
IYPEN;20151025;6.3
IYPEN;20151026;3.2
IYPEN;20151027;2.0
IYPEN;20151028;4.3
IYPEN;20151029;7.0
IYPEN;20151030;4.9
IYPEN;20151031;2.5
IYPEN;20151101;2.2
IYPEN;20151102;-0.1
IYPEN;20151103;0.4
IYPEN;20151104;2.7
IYPEN;20151105;4.7
IYPEN;20151106;3.9
IYPEN;20151107;4.5
IYPEN;20151108;5.7
IYPEN;20151109;7.9
IYPEN;20151110;9.5
IYPEN;20151111;4.4
IYPEN;20151112;2.2
IYPEN;20151113;2.4
IYPEN;20151114;4.2
IYPEN;20151115;5.9
IYPEN;20151116;2.9
IYPEN;20151117;2.2
IYPEN;20151118;3.7
IYPEN;20151119;1.0
IYPEN;20151120;3.0
IYPEN;20151121;1.2
IYPEN;20151122;-3.3
IYPEN;20151123;-6.1
IYPEN;20151124;-8.9
IYPEN;20151125;-3.2
IYPEN;20151126;-1.6
IYPEN;20151127;-2.0
IYPEN;20151128;-1.8
IYPEN;20151129;-2.9
IYPEN;20151130;0.2
IYPEN;20151201;5.1
IYPEN;20151202;-0.1
IYPEN;20151203;-3.9
IYPEN;20151204;0.6
IYPEN;20151205;-2.2
IYPEN;20151206;-5.2
IYPEN;20151207;-4.9
IYPEN;20151208;-3.3
IYPEN;20151209;2.8
IYPEN;20151210;-4.8
IYPEN;20151211;-5.4
IYPEN;20151212;-3.2
IYPEN;20151213;-6.5
IYPEN;20151214;-7.3
IYPEN;20151215;-4.8
IYPEN;20151216;-0.8
IYPEN;20151217;0.0
IYPEN;20151218;1.0
IYPEN;20151219;-1.7
IYPEN;20151220;-3.3
IYPEN;20151221;-2.2
IYPEN;20151222;-3.4
IYPEN;20151223;-5.4
IYPEN;20151224;-4.6
IYPEN;20151225;-5.1
IYPEN;20151226;-5.0
IYPEN;20151227;-5.3
IYPEN;20151228;-5.4
IYPEN;20151229;-3.2
IYPEN;20151230;-4.7
IYPEN;20151231;-4.2
IYPEN;20160101;-2.5
IYPEN;20160102;-3.3
IYPEN;20160103;-0.5
IYPEN;20160104;-4.6
IYPEN;20160105;-7.9
IYPEN;20160106;-7.2
IYPEN;20160107;-7.2
IYPEN;20160108;-4.6
IYPEN;20160109;-0.4
IYPEN;20160110;1.1
IYPEN;20160111;1.5
IYPEN;20160112;-5.2
IYPEN;20160113;-6.1
IYPEN;20160114;-8.2
IYPEN;20160115;-7.0
IYPEN;20160116;-6.7
IYPEN;20160117;-8.1
IYPEN;20160118;-15.1
IYPEN;20160119;-13.8
IYPEN;20160120;-6.7
IYPEN;20160121;-7.1
IYPEN;20160122;-12.8
IYPEN;20160123;-2.6
IYPEN;20160124;-3.9
IYPEN;20160125;0.4
IYPEN;20160126;0.7
IYPEN;20160127;-1.5
IYPEN;20160128;-3.6
IYPEN;20160129;-2.0
IYPEN;20160130;-2.1
IYPEN;20160131;1.1
IYPEN;20160201;4.0
IYPEN;20160202;2.2
IYPEN;20160203;-0.3
IYPEN;20160204;-2.9
IYPEN;20160205;-0.9
IYPEN;20160206;-4.4
IYPEN;20160207;-0.3
IYPEN;20160208;0.4
IYPEN;20160209;0.8
IYPEN;20160210;-4.6
IYPEN;20160211;-10.6
IYPEN;20160212;-6.4
IYPEN;20160213;-6.1
IYPEN;20160214;-3.4
IYPEN;20160215;0.2
IYPEN;20160216;0.5
IYPEN;20160217;-0.6
IYPEN;20160218;-3.3
IYPEN;20160219;-1.3
IYPEN;20160220;-3.1
IYPEN;20160221;2.9
IYPEN;20160222;0.7
IYPEN;20160223;1.5
IYPEN;20160224;-2.9
IYPEN;20160225;-2.0
IYPEN;20160226;-1.4
IYPEN;20160227;-1.6
IYPEN;20160228;0.5
IYPEN;20160229;2.1
IYPEN;20160301;-0.2
IYPEN;20160302;-0.1
IYPEN;20160303;-3.1
IYPEN;20160304;-2.1
IYPEN;20160305;-3.1
IYPEN;20160306;-2.7
IYPEN;20160307;-3.3
IYPEN;20160308;-3.3
IYPEN;20160309;-3.3
IYPEN;20160310;0.1
IYPEN;20160311;2.2
IYPEN;20160312;-0.3
IYPEN;20160313;0.9
IYPEN;20160314;-1.7
IYPEN;20160315;-2.2
IYPEN;20160316;-2.3
IYPEN;20160317;-1.6
IYPEN;20160318;0.7
IYPEN;20160319;3.2
IYPEN;20160320;0.8
IYPEN;20160321;2.2
IYPEN;20160322;2.5
IYPEN;20160323;-0.1
IYPEN;20160324;0.7
IYPEN;20160325;-0.1
IYPEN;20160326;1.8
IYPEN;20160327;2.0
IYPEN;20160328;2.5
IYPEN;20160329;3.9
IYPEN;20160330;2.8
IYPEN;20160331;4.5
IYPEN;20160401;6.4
IYPEN;20160402;5.8
IYPEN;20160403;6.4
IYPEN;20160404;8.1
IYPEN;20160405;8.8
IYPEN;20160406;8.1
IYPEN;20160407;6.4
IYPEN;20160408;3.8
IYPEN;20160409;3.3
IYPEN;20160410;5.9
IYPEN;20160411;7.3
IYPEN;20160412;7.6
IYPEN;20160413;6.5
IYPEN;20160414;4.4
IYPEN;20160415;5.6
IYPEN;20160416;8.0
IYPEN;20160417;7.4
IYPEN;20160418;3.5
IYPEN;20160419;4.9
IYPEN;20160420;6.8
IYPEN;20160421;6.7
IYPEN;20160422;8.3
IYPEN;20160423;5.4
IYPEN;20160424;0.7
IYPEN;20160425;-1.4
IYPEN;20160426;0.2
IYPEN;20160427;-1.5
IYPEN;20160428;-1.6
IYPEN;20160429;3.2
IYPEN;20160430;6.0
IYPEN;20160501;3.8
IYPEN;20160502;6.9
IYPEN;20160503;6.7
IYPEN;20160504;4.0
IYPEN;20160505;4.9
IYPEN;20160506;7.2
IYPEN;20160507;7.7
IYPEN;20160508;8.4
IYPEN;20160509;7.5
IYPEN;20160510;7.5
IYPEN;20160511;7.9
IYPEN;20160512;5.6
IYPEN;20160513;6.6
IYPEN;20160514;8.3
IYPEN;20160515;5.1
IYPEN;20160516;4.2
IYPEN;20160517;5.3
IYPEN;20160518;5.7
IYPEN;20160519;5.2
IYPEN;20160520;9.0
IYPEN;20160521;10.7
IYPEN;20160522;13.6
IYPEN;20160523;7.0
IYPEN;20160524;7.1
IYPEN;20160525;9.5
IYPEN;20160526;11.2
IYPEN;20160527;14.3
IYPEN;20160528;13.8
IYPEN;20160529;10.0
IYPEN;20160530;8.3
IYPEN;20160531;7.6
IYPEN;20160601;9.5
IYPEN;20160602;9.4
IYPEN;20160603;9.4
IYPEN;20160604;9.7
IYPEN;20160605;11.0
IYPEN;20160606;11.0
IYPEN;20160607;12.2
IYPEN;20160608;10.7
IYPEN;20160609;11.1
IYPEN;20160610;13.3
IYPEN;20160611;9.5
IYPEN;20160612;10.5
IYPEN;20160613;10.7
IYPEN;20160614;9.4
IYPEN;20160615;10.0
IYPEN;20160616;12.6
IYPEN;20160617;9.1
IYPEN;20160618;7.7
IYPEN;20160619;9.4
IYPEN;20160620;12.3
IYPEN;20160621;15.0
IYPEN;20160622;17.3
IYPEN;20160623;17.8
IYPEN;20160624;18.3
IYPEN;20160625;16.5
IYPEN;20160626;13.9
IYPEN;20160627;11.8
IYPEN;20160628;13.6
IYPEN;20160629;15.2
IYPEN;20160630;14.5
IYPEN;20160701;15.6
IYPEN;20160702;15.4
IYPEN;20160703;14.6
IYPEN;20160704;14.4
IYPEN;20160705;15.4
IYPEN;20160706;15.0
IYPEN;20160707;15.6
IYPEN;20160708;16.8
IYPEN;20160709;17.4
IYPEN;20160710;16.5
IYPEN;20160711;17.6
IYPEN;20160712;14.4
IYPEN;20160713;11.8
IYPEN;20160714;8.7
IYPEN;20160715;8.9
IYPEN;20160716;10.1
IYPEN;20160717;14.4
IYPEN;20160718;16.3
IYPEN;20160719;16.7
IYPEN;20160720;17.9
IYPEN;20160721;15.5
IYPEN;20160722;15.7
IYPEN;20160723;14.0
IYPEN;20160724;15.3
IYPEN;20160725;17.6
IYPEN;20160726;15.9
IYPEN;20160727;14.7
IYPEN;20160728;15.5
IYPEN;20160729;15.1
IYPEN;20160730;16.7
IYPEN;20160731;12.1
IYPEN;20160801;13.6
IYPEN;20160802;12.9
IYPEN;20160803;16.4
IYPEN;20160804;17.5
IYPEN;20160805;10.2
IYPEN;20160806;12.1
IYPEN;20160807;14.5
IYPEN;20160808;13.9
IYPEN;20160809;11.6
IYPEN;20160810;9.6
IYPEN;20160811;9.5
IYPEN;20160812;10.1
IYPEN;20160813;13.6
IYPEN;20160814;14.8
IYPEN;20160815;14.2
IYPEN;20160816;13.5
IYPEN;20160817;13.7
IYPEN;20160818;13.9
IYPEN;20160819;13.1
IYPEN;20160820;14.9
IYPEN;20160821;12.3
IYPEN;20160822;12.3
IYPEN;20160823;16.4
