 

stn;time;tre200dn
GOE;20140330;0.6
GOE;20140331;2.5
GOE;20140401;3.0
GOE;20140402;3.0
GOE;20140403;6.6
GOE;20140404;6.3
GOE;20140405;6.6
GOE;20140406;6.4
GOE;20140407;3.9
GOE;20140408;8.6
GOE;20140409;3.7
GOE;20140410;0.8
GOE;20140411;2.5
GOE;20140412;6.3
GOE;20140413;7.3
GOE;20140414;3.1
GOE;20140415;3.2
GOE;20140416;1.0
GOE;20140417;-0.5
GOE;20140418;1.1
GOE;20140419;2.0
GOE;20140420;3.8
GOE;20140421;8.5
GOE;20140422;5.0
GOE;20140423;8.1
GOE;20140424;9.6
GOE;20140425;6.6
GOE;20140426;9.8
GOE;20140427;7.4
GOE;20140428;7.1
GOE;20140429;6.8
GOE;20140430;7.1
GOE;20140501;9.3
GOE;20140502;9.6
GOE;20140503;6.7
GOE;20140504;2.8
GOE;20140505;0.8
GOE;20140506;4.8
GOE;20140507;9.5
GOE;20140508;9.0
GOE;20140509;11.9
GOE;20140510;9.7
GOE;20140511;7.2
GOE;20140512;6.6
GOE;20140513;6.5
GOE;20140514;5.1
GOE;20140515;4.9
GOE;20140516;3.5
GOE;20140517;4.1
GOE;20140518;3.2
GOE;20140519;8.0
GOE;20140520;7.3
GOE;20140521;8.0
GOE;20140522;10.5
GOE;20140523;9.4
GOE;20140524;10.5
GOE;20140525;9.2
GOE;20140526;11.8
GOE;20140527;11.3
GOE;20140528;9.4
GOE;20140529;10.5
GOE;20140530;8.3
GOE;20140531;5.1
GOE;20140601;5.5
GOE;20140602;10.6
GOE;20140603;8.8
GOE;20140604;7.9
GOE;20140605;9.3
GOE;20140606;6.7
GOE;20140607;11.1
GOE;20140608;12.1
GOE;20140609;12.2
GOE;20140610;14.7
GOE;20140611;14.6
GOE;20140612;14.8
GOE;20140613;14.1
GOE;20140614;11.4
GOE;20140615;10.4
GOE;20140616;9.3
GOE;20140617;12.0
GOE;20140618;9.2
GOE;20140619;10.0
GOE;20140620;10.6
GOE;20140621;8.6
GOE;20140622;9.4
GOE;20140623;12.1
GOE;20140624;12.7
GOE;20140625;10.8
GOE;20140626;9.4
GOE;20140627;10.0
GOE;20140628;14.4
GOE;20140629;12.1
GOE;20140630;10.0
GOE;20140701;7.2
GOE;20140702;11.9
GOE;20140703;13.1
GOE;20140704;12.0
GOE;20140705;15.4
GOE;20140706;14.2
GOE;20140707;16.1
GOE;20140708;12.3
GOE;20140709;10.9
GOE;20140710;10.3
GOE;20140711;13.4
GOE;20140712;14.9
GOE;20140713;15.2
GOE;20140714;14.9
GOE;20140715;12.8
GOE;20140716;11.5
GOE;20140717;13.8
GOE;20140718;12.9
GOE;20140719;12.3
GOE;20140720;13.3
GOE;20140721;15.1
GOE;20140722;16.4
GOE;20140723;15.6
GOE;20140724;14.0
GOE;20140725;12.8
GOE;20140726;16.0
GOE;20140727;16.0
GOE;20140728;15.0
GOE;20140729;14.8
GOE;20140730;15.4
GOE;20140731;14.5
GOE;20140801;12.9
GOE;20140802;16.0
GOE;20140803;15.4
GOE;20140804;15.8
GOE;20140805;13.5
GOE;20140806;11.4
GOE;20140807;15.3
GOE;20140808;15.9
GOE;20140809;16.9
GOE;20140810;16.6
GOE;20140811;13.1
GOE;20140812;10.7
GOE;20140813;13.3
GOE;20140814;12.4
GOE;20140815;11.8
GOE;20140816;10.8
GOE;20140817;9.2
GOE;20140818;11.3
GOE;20140819;12.6
GOE;20140820;9.8
GOE;20140821;9.8
GOE;20140822;8.4
GOE;20140823;11.1
GOE;20140824;9.6
GOE;20140825;8.6
GOE;20140826;13.2
GOE;20140827;14.5
GOE;20140828;12.9
GOE;20140829;14.3
GOE;20140830;13.8
GOE;20140831;12.2
GOE;20140901;11.6
GOE;20140902;9.5
GOE;20140903;12.0
GOE;20140904;14.7
GOE;20140905;14.4
GOE;20140906;14.0
GOE;20140907;12.5
GOE;20140908;13.0
GOE;20140909;10.0
GOE;20140910;13.5
GOE;20140911;10.7
GOE;20140912;10.0
GOE;20140913;11.3
GOE;20140914;10.9
GOE;20140915;10.1
GOE;20140916;12.6
GOE;20140917;11.9
GOE;20140918;13.7
GOE;20140919;14.6
GOE;20140920;13.8
GOE;20140921;13.0
GOE;20140922;7.2
GOE;20140923;4.1
GOE;20140924;4.5
GOE;20140925;5.6
GOE;20140926;6.1
GOE;20140927;6.8
GOE;20140928;8.9
GOE;20140929;10.3
GOE;20140930;14.4
GOE;20141001;13.0
GOE;20141002;9.8
GOE;20141003;9.6
GOE;20141004;8.1
GOE;20141005;11.0
GOE;20141006;10.7
GOE;20141007;11.1
GOE;20141008;12.0
GOE;20141009;11.7
GOE;20141010;14.0
GOE;20141011;12.1
GOE;20141012;11.2
GOE;20141013;12.5
GOE;20141014;10.4
GOE;20141015;12.1
GOE;20141016;12.8
GOE;20141017;9.5
GOE;20141018;9.4
GOE;20141019;11.1
GOE;20141020;9.7
GOE;20141021;7.3
GOE;20141022;4.4
GOE;20141023;5.5
GOE;20141024;2.8
GOE;20141025;6.7
GOE;20141026;5.9
GOE;20141027;5.9
GOE;20141028;5.9
GOE;20141029;5.7
GOE;20141030;6.2
GOE;20141031;5.4
GOE;20141101;5.8
GOE;20141102;5.2
GOE;20141103;5.2
GOE;20141104;5.2
GOE;20141105;3.0
GOE;20141106;3.2
GOE;20141107;4.6
GOE;20141108;2.9
GOE;20141109;2.3
GOE;20141110;5.8
GOE;20141111;5.9
GOE;20141112;5.8
GOE;20141113;7.2
GOE;20141114;6.2
GOE;20141115;6.8
GOE;20141116;5.3
GOE;20141117;5.7
GOE;20141118;5.5
GOE;20141119;1.7
GOE;20141120;2.1
GOE;20141121;4.5
GOE;20141122;5.5
GOE;20141123;4.5
GOE;20141124;5.6
GOE;20141125;6.1
GOE;20141126;7.6
GOE;20141127;6.9
GOE;20141128;1.6
GOE;20141129;2.9
GOE;20141130;2.6
GOE;20141201;2.5
GOE;20141202;3.1
GOE;20141203;3.2
GOE;20141204;3.2
GOE;20141205;3.0
GOE;20141206;2.5
GOE;20141207;2.5
GOE;20141208;0.5
GOE;20141209;-0.7
GOE;20141210;-2.0
GOE;20141211;3.0
GOE;20141212;0.3
GOE;20141213;-1.7
GOE;20141214;1.7
GOE;20141215;5.8
GOE;20141216;5.7
GOE;20141217;4.0
GOE;20141218;6.0
GOE;20141219;3.9
GOE;20141220;5.0
GOE;20141221;-1.4
GOE;20141222;-2.8
GOE;20141223;-4.1
GOE;20141224;-3.7
GOE;20141225;0.6
GOE;20141226;-2.8
GOE;20141227;-2.9
GOE;20141228;-7.4
GOE;20141229;-13.2
GOE;20141230;-5.1
GOE;20141231;-8.2
GOE;20150101;-8.7
GOE;20150102;-5.2
GOE;20150103;0.4
GOE;20150104;-3.5
GOE;20150105;-4.2
GOE;20150106;-3.0
GOE;20150107;-2.2
GOE;20150108;0.0
GOE;20150109;4.9
GOE;20150110;11.2
GOE;20150111;2.8
GOE;20150112;0.6
GOE;20150113;-3.8
GOE;20150114;0.0
GOE;20150115;-0.7
GOE;20150116;-1.3
GOE;20150117;-1.3
GOE;20150118;-3.2
GOE;20150119;-1.0
GOE;20150120;-0.1
GOE;20150121;0.8
GOE;20150122;0.5
GOE;20150123;0.1
GOE;20150124;-0.2
GOE;20150125;-1.5
GOE;20150126;-2.1
GOE;20150127;0.3
GOE;20150128;-2.6
GOE;20150129;1.2
GOE;20150130;0.0
GOE;20150131;-2.2
GOE;20150201;-0.5
GOE;20150202;-2.0
GOE;20150203;-5.6
GOE;20150204;-4.2
GOE;20150205;-2.4
GOE;20150206;-2.7
GOE;20150207;-8.3
GOE;20150208;-8.7
GOE;20150209;-7.7
GOE;20150210;-8.1
GOE;20150211;-5.0
GOE;20150212;-4.7
GOE;20150213;-3.3
GOE;20150214;-1.1
GOE;20150215;-1.1
GOE;20150216;-0.9
GOE;20150217;-0.4
GOE;20150218;-0.5
GOE;20150219;-2.6
GOE;20150220;-4.3
GOE;20150221;-1.2
GOE;20150222;-1.2
GOE;20150223;-0.3
GOE;20150224;0.0
GOE;20150225;-2.5
GOE;20150226;-3.9
GOE;20150227;2.0
GOE;20150228;-1.8
GOE;20150301;-2.1
GOE;20150302;3.9
GOE;20150303;-1.4
GOE;20150304;-0.9
GOE;20150305;-1.5
GOE;20150306;-4.1
GOE;20150307;-4.3
GOE;20150308;-3.0
GOE;20150309;-0.6
GOE;20150310;-2.0
GOE;20150311;4.3
GOE;20150312;-2.1
GOE;20150313;-3.2
GOE;20150314;-0.8
GOE;20150315;-1.6
GOE;20150316;-0.1
GOE;20150317;0.3
GOE;20150318;1.4
GOE;20150319;2.5
GOE;20150320;0.0
GOE;20150321;2.4
GOE;20150322;3.5
GOE;20150323;2.3
GOE;20150324;-0.2
GOE;20150325;2.7
GOE;20150326;4.2
GOE;20150327;2.5
GOE;20150328;-1.4
GOE;20150329;8.2
GOE;20150330;8.4
GOE;20150331;8.6
GOE;20150401;1.6
GOE;20150402;1.4
GOE;20150403;1.3
GOE;20150404;3.4
GOE;20150405;-1.7
GOE;20150406;-3.6
GOE;20150407;-3.2
GOE;20150408;-3.0
GOE;20150409;-1.1
GOE;20150410;0.6
GOE;20150411;8.4
GOE;20150412;4.9
GOE;20150413;4.2
GOE;20150414;4.1
GOE;20150415;2.8
GOE;20150416;4.2
GOE;20150417;9.7
GOE;20150418;6.2
GOE;20150419;3.0
GOE;20150420;1.2
GOE;20150421;1.4
GOE;20150422;1.8
GOE;20150423;3.6
GOE;20150424;2.2
GOE;20150425;5.4
GOE;20150426;9.3
GOE;20150427;8.9
GOE;20150428;3.2
GOE;20150429;2.6
GOE;20150430;7.3
GOE;20150501;8.7
GOE;20150502;10.9
GOE;20150503;11.0
GOE;20150504;13.7
GOE;20150505;12.9
GOE;20150506;10.4
GOE;20150507;7.2
GOE;20150508;6.8
GOE;20150509;9.9
GOE;20150510;6.8
GOE;20150511;6.4
GOE;20150512;9.0
GOE;20150513;12.4
GOE;20150514;10.0
GOE;20150515;7.2
GOE;20150516;8.4
GOE;20150517;10.7
GOE;20150518;8.0
GOE;20150519;9.3
GOE;20150520;6.7
GOE;20150521;5.3
GOE;20150522;4.1
GOE;20150523;5.6
GOE;20150524;10.4
GOE;20150525;11.0
GOE;20150526;9.5
GOE;20150527;6.0
GOE;20150528;3.9
GOE;20150529;7.3
GOE;20150530;9.4
GOE;20150531;9.3
GOE;20150601;10.8
GOE;20150602;12.6
GOE;20150603;11.5
GOE;20150604;12.3
GOE;20150605;13.9
GOE;20150606;15.3
GOE;20150607;14.6
GOE;20150608;15.0
GOE;20150609;13.6
GOE;20150610;12.8
GOE;20150611;12.0
GOE;20150612;12.6
GOE;20150613;15.7
GOE;20150614;14.8
GOE;20150615;15.2
GOE;20150616;13.3
GOE;20150617;11.1
GOE;20150618;10.2
GOE;20150619;13.7
GOE;20150620;10.8
GOE;20150621;11.3
GOE;20150622;11.4
GOE;20150623;8.9
GOE;20150624;6.8
GOE;20150625;8.6
GOE;20150626;10.7
GOE;20150627;13.0
GOE;20150628;12.6
GOE;20150629;11.6
GOE;20150630;12.9
GOE;20150701;13.3
GOE;20150702;16.4
GOE;20150703;18.5
GOE;20150704;18.5
GOE;20150705;17.9
GOE;20150706;20.5
GOE;20150707;18.5
GOE;20150708;17.5
GOE;20150709;12.8
GOE;20150710;10.3
GOE;20150711;11.8
GOE;20150712;13.7
GOE;20150713;17.3
GOE;20150714;13.9
GOE;20150715;14.7
GOE;20150716;14.5
GOE;20150717;15.8
GOE;20150718;17.4
GOE;20150719;17.8
GOE;20150720;17.5
GOE;20150721;18.2
GOE;20150722;18.8
GOE;20150723;17.7
GOE;20150724;15.7
GOE;20150725;13.8
GOE;20150726;10.6
GOE;20150727;14.1
GOE;20150728;15.6
GOE;20150729;10.5
GOE;20150730;9.6
GOE;20150731;8.7
GOE;20150801;13.1
GOE;20150802;14.3
GOE;20150803;12.9
GOE;20150804;14.9
GOE;20150805;14.0
GOE;20150806;15.9
GOE;20150807;17.1
GOE;20150808;17.8
GOE;20150809;20.0
GOE;20150810;18.6
GOE;20150811;18.9
GOE;20150812;17.7
GOE;20150813;16.0
GOE;20150814;16.9
GOE;20150815;13.9
GOE;20150816;13.8
GOE;20150817;11.4
GOE;20150818;11.0
GOE;20150819;13.5
GOE;20150820;11.3
GOE;20150821;10.9
GOE;20150822;10.0
GOE;20150823;11.0
GOE;20150824;13.8
GOE;20150825;10.3
GOE;20150826;8.6
GOE;20150827;11.9
GOE;20150828;17.6
GOE;20150829;15.1
GOE;20150830;15.4
GOE;20150831;14.3
GOE;20150901;15.9
GOE;20150902;14.6
GOE;20150903;13.4
GOE;20150904;9.8
GOE;20150905;12.5
GOE;20150906;9.2
GOE;20150907;4.4
GOE;20150908;6.3
GOE;20150909;6.3
GOE;20150910;6.8
GOE;20150911;6.6
GOE;20150912;11.6
GOE;20150913;14.6
GOE;20150914;10.4
GOE;20150915;9.7
GOE;20150916;12.4
GOE;20150917;9.1
GOE;20150918;8.9
GOE;20150919;8.8
GOE;20150920;8.7
GOE;20150921;6.2
GOE;20150922;8.1
GOE;20150923;9.4
GOE;20150924;6.9
GOE;20150925;5.6
GOE;20150926;5.6
GOE;20150927;10.8
GOE;20150928;5.7
GOE;20150929;7.8
GOE;20150930;4.7
GOE;20151001;3.3
GOE;20151002;3.0
GOE;20151003;9.4
GOE;20151004;8.4
GOE;20151005;8.8
GOE;20151006;13.6
GOE;20151007;9.8
GOE;20151008;7.4
GOE;20151009;6.3
GOE;20151010;5.9
GOE;20151011;10.5
GOE;20151012;8.2
GOE;20151013;6.6
GOE;20151014;5.6
GOE;20151015;4.0
GOE;20151016;1.4
GOE;20151017;0.8
GOE;20151018;5.1
GOE;20151019;0.9
GOE;20151020;0.0
GOE;20151021;1.9
GOE;20151022;1.8
GOE;20151023;8.0
GOE;20151024;6.6
GOE;20151025;5.3
GOE;20151026;5.5
GOE;20151027;7.6
GOE;20151028;7.8
GOE;20151029;8.1
GOE;20151030;6.4
GOE;20151031;8.9
GOE;20151101;4.1
GOE;20151102;5.8
GOE;20151103;4.5
GOE;20151104;4.7
GOE;20151105;3.8
GOE;20151106;6.4
GOE;20151107;6.3
GOE;20151108;5.7
GOE;20151109;7.1
GOE;20151110;3.4
GOE;20151111;2.8
GOE;20151112;5.4
GOE;20151113;6.2
GOE;20151114;5.7
GOE;20151115;7.7
GOE;20151116;2.5
GOE;20151117;2.3
GOE;20151118;7.9
GOE;20151119;8.9
GOE;20151120;6.2
GOE;20151121;0.7
GOE;20151122;0.1
GOE;20151123;-3.3
GOE;20151124;-4.3
GOE;20151125;1.5
GOE;20151126;1.0
GOE;20151127;-2.6
GOE;20151128;-2.7
GOE;20151129;0.3
GOE;20151130;8.1
GOE;20151201;1.9
GOE;20151202;-0.5
GOE;20151203;0.1
GOE;20151204;1.1
GOE;20151205;2.3
GOE;20151206;3.4
GOE;20151207;2.5
GOE;20151208;2.7
GOE;20151209;1.2
GOE;20151210;1.7
GOE;20151211;-0.2
GOE;20151212;-2.2
GOE;20151213;-1.5
GOE;20151214;-1.3
GOE;20151215;-0.4
GOE;20151216;2.9
GOE;20151217;4.3
GOE;20151218;3.7
GOE;20151219;3.5
GOE;20151220;2.7
GOE;20151221;4.7
GOE;20151222;5.4
GOE;20151223;3.0
GOE;20151224;2.0
GOE;20151225;-0.1
GOE;20151226;-1.2
GOE;20151227;-1.1
GOE;20151228;-1.8
GOE;20151229;-1.1
GOE;20151230;0.9
GOE;20151231;3.2
GOE;20160101;4.3
GOE;20160102;4.2
GOE;20160103;3.2
GOE;20160104;1.7
GOE;20160105;2.3
GOE;20160106;1.9
GOE;20160107;1.3
GOE;20160108;0.9
GOE;20160109;3.9
GOE;20160110;4.1
GOE;20160111;4.2
GOE;20160112;2.8
GOE;20160113;-1.7
GOE;20160114;-3.8
GOE;20160115;-0.6
GOE;20160116;-0.6
GOE;20160117;-8.9
GOE;20160118;-10.8
GOE;20160119;-6.3
GOE;20160120;-0.7
GOE;20160121;-6.0
GOE;20160122;-1.8
GOE;20160123;-0.9
GOE;20160124;-0.7
GOE;20160125;-0.8
GOE;20160126;-1.2
GOE;20160127;-1.2
GOE;20160128;5.3
GOE;20160129;-0.4
GOE;20160130;-0.4
GOE;20160131;4.2
GOE;20160201;5.0
GOE;20160202;4.3
GOE;20160203;0.9
GOE;20160204;1.0
GOE;20160205;1.9
GOE;20160206;0.2
GOE;20160207;0.1
GOE;20160208;3.4
GOE;20160209;2.1
GOE;20160210;1.1
GOE;20160211;0.4
GOE;20160212;0.9
GOE;20160213;1.4
GOE;20160214;2.4
GOE;20160215;1.7
GOE;20160216;0.4
GOE;20160217;1.5
GOE;20160218;1.9
GOE;20160219;-0.9
GOE;20160220;-1.7
GOE;20160221;4.4
GOE;20160222;4.7
GOE;20160223;0.6
GOE;20160224;-0.5
GOE;20160225;0.1
GOE;20160226;-2.4
GOE;20160227;-3.6
GOE;20160228;1.0
GOE;20160229;0.7
GOE;20160301;0.0
GOE;20160302;0.8
GOE;20160303;-0.7
GOE;20160304;-1.8
GOE;20160305;1.1
GOE;20160306;1.0
GOE;20160307;-1.5
GOE;20160308;-1.2
GOE;20160309;-2.4
GOE;20160310;-3.7
GOE;20160311;1.2
GOE;20160312;4.6
GOE;20160313;4.7
GOE;20160314;-0.6
GOE;20160315;-3.2
GOE;20160316;1.9
GOE;20160317;-2.2
GOE;20160318;-2.2
GOE;20160319;-2.4
GOE;20160320;0.6
GOE;20160321;-0.1
GOE;20160322;-2.0
GOE;20160323;-1.2
GOE;20160324;0.3
GOE;20160325;1.4
GOE;20160326;2.9
GOE;20160327;0.1
GOE;20160328;-1.1
GOE;20160329;5.9
GOE;20160330;7.6
GOE;20160331;3.0
GOE;20160401;5.9
GOE;20160402;4.9
GOE;20160403;7.0
GOE;20160404;6.7
GOE;20160405;7.7
GOE;20160406;6.7
GOE;20160407;3.0
GOE;20160408;5.4
GOE;20160409;5.3
GOE;20160410;4.4
GOE;20160411;1.6
GOE;20160412;7.8
GOE;20160413;7.9
GOE;20160414;7.0
GOE;20160415;7.8
GOE;20160416;9.0
GOE;20160417;5.2
GOE;20160418;4.3
GOE;20160419;3.2
GOE;20160420;2.0
GOE;20160421;2.9
GOE;20160422;6.1
GOE;20160423;3.3
GOE;20160424;2.6
GOE;20160425;0.9
GOE;20160426;2.4
GOE;20160427;-0.6
GOE;20160428;-2.2
GOE;20160429;-0.1
GOE;20160430;1.9
GOE;20160501;5.2
GOE;20160502;6.6
GOE;20160503;4.7
GOE;20160504;2.8
GOE;20160505;0.6
GOE;20160506;3.9
GOE;20160507;4.8
GOE;20160508;5.0
GOE;20160509;7.6
GOE;20160510;12.7
GOE;20160511;10.7
GOE;20160512;10.5
GOE;20160513;9.8
GOE;20160514;7.8
GOE;20160515;6.4
GOE;20160516;5.0
GOE;20160517;6.8
GOE;20160518;4.9
GOE;20160519;8.0
GOE;20160520;6.0
GOE;20160521;7.4
GOE;20160522;8.8
GOE;20160523;7.2
GOE;20160524;8.1
GOE;20160525;6.4
GOE;20160526;8.4
GOE;20160527;11.5
GOE;20160528;14.9
GOE;20160529;13.8
GOE;20160530;13.3
GOE;20160531;12.7
GOE;20160601;13.0
GOE;20160602;13.5
GOE;20160603;13.2
GOE;20160604;14.1
GOE;20160605;13.1
GOE;20160606;12.2
GOE;20160607;12.4
GOE;20160608;13.8
GOE;20160609;11.5
GOE;20160610;10.8
GOE;20160611;13.9
GOE;20160612;13.3
GOE;20160613;13.4
GOE;20160614;11.9
GOE;20160615;11.1
GOE;20160616;10.9
GOE;20160617;10.9
GOE;20160618;10.8
GOE;20160619;12.1
GOE;20160620;11.4
GOE;20160621;13.6
GOE;20160622;17.0
GOE;20160623;15.4
GOE;20160624;18.6
GOE;20160625;14.8
GOE;20160626;12.8
GOE;20160627;13.2
GOE;20160628;12.8
GOE;20160629;16.9
GOE;20160630;16.3
GOE;20160701;15.9
GOE;20160702;13.8
GOE;20160703;12.9
GOE;20160704;11.5
GOE;20160705;13.8
GOE;20160706;15.4
GOE;20160707;12.1
GOE;20160708;13.6
GOE;20160709;16.7
GOE;20160710;15.2
GOE;20160711;17.7
GOE;20160712;14.7
GOE;20160713;12.3
GOE;20160714;10.2
GOE;20160715;9.7
GOE;20160716;8.4
GOE;20160717;9.8
GOE;20160718;13.6
GOE;20160719;14.9
GOE;20160720;14.6
GOE;20160721;19.0
GOE;20160722;18.1
GOE;20160723;17.2
GOE;20160724;16.4
GOE;20160725;16.6
GOE;20160726;16.7
GOE;20160727;15.4
GOE;20160728;14.1
GOE;20160729;16.5
GOE;20160730;15.4
GOE;20160731;15.9
GOE;20160801;13.6
GOE;20160802;13.4
GOE;20160803;15.7
GOE;20160804;13.2
GOE;20160805;13.9
GOE;20160806;12.4
GOE;20160807;11.3
GOE;20160808;11.6
GOE;20160809;12.7
GOE;20160810;11.3
GOE;20160811;8.7
GOE;20160812;13.1
GOE;20160813;11.2
GOE;20160814;13.5
GOE;20160815;15.4
GOE;20160816;15.0
GOE;20160817;16.1
GOE;20160818;14.3
GOE;20160819;17.1
GOE;20160820;14.7
GOE;20160821;12.0
GOE;20160822;10.0
GOE;20160823;11.3
GOE;20160824;12.8
GOE;20160825;14.2
GOE;20160826;16.3
GOE;20160827;15.9
GOE;20160828;17.8
GOE;20160829;16.1
GOE;20160830;14.6
GOE;20160831;13.3
GOE;20160901;15.1
GOE;20160902;12.7
GOE;20160903;12.7
GOE;20160904;13.6
GOE;20160905;12.4
GOE;20160906;12.3
GOE;20160907;10.1
GOE;20160908;12.1
GOE;20160909;13.0
GOE;20160910;13.1
GOE;20160911;13.6
GOE;20160912;13.7
GOE;20160913;14.1
GOE;20160914;13.6
GOE;20160915;13.3
GOE;20160916;13.2
GOE;20160917;12.9
GOE;20160918;12.0
GOE;20160919;12.4
GOE;20160920;9.0
GOE;20160921;6.8
GOE;20160922;5.8
GOE;20160923;8.7
GOE;20160924;6.9
GOE;20160925;9.1
GOE;20160926;10.3
GOE;20160927;10.4
GOE;20160928;10.1
GOE;20160929;9.8
GOE;20160930;11.4
GOE;20161001;9.2
GOE;20161002;7.3
GOE;20161003;5.4
GOE;20161004;3.5
GOE;20161005;5.9
GOE;20161006;4.8
GOE;20161007;2.6
GOE;20161008;5.4
GOE;20161009;3.3
GOE;20161010;2.0
GOE;20161011;3.4
GOE;20161012;0.9
GOE;20161013;0.6
GOE;20161014;4.6
GOE;20161015;7.0
GOE;20161016;8.1
GOE;20161017;8.8
GOE;20161018;7.7
GOE;20161019;6.9
GOE;20161020;5.6
GOE;20161021;3.3
GOE;20161022;0.8
GOE;20161023;2.1
GOE;20161024;6.8
GOE;20161025;11.5
GOE;20161026;8.6
GOE;20161027;4.4
GOE;20161028;3.7
GOE;20161029;5.5
GOE;20161030;3.1
GOE;20161031;2.3
GOE;20161101;6.3
GOE;20161102;7.2
GOE;20161103;-0.7
GOE;20161104;-1.6
GOE;20161105;7.8
GOE;20161106;0.7
GOE;20161107;-0.6
GOE;20161108;-1.5
GOE;20161109;-0.5
GOE;20161110;3.6
GOE;20161111;3.7
GOE;20161112;-1.0
GOE;20161113;-0.3
GOE;20161114;1.6
GOE;20161115;1.1
GOE;20161116;5.6
GOE;20161117;3.1
GOE;20161118;3.8
GOE;20161119;1.2
GOE;20161120;0.2
GOE;20161121;-0.3
GOE;20161122;3.5
GOE;20161123;3.4
GOE;20161124;1.7
GOE;20161125;5.4
GOE;20161126;5.8
GOE;20161127;6.0
GOE;20161128;-0.6
GOE;20161129;-5.3
GOE;20161130;-6.3
GOE;20161201;-3.4
GOE;20161202;-4.2
GOE;20161203;-1.2
GOE;20161204;-3.0
GOE;20161205;-1.5
GOE;20161206;-1.3
GOE;20161207;-2.5
GOE;20161208;-1.4
GOE;20161209;-2.2
GOE;20161210;-1.6
GOE;20161211;-2.0
GOE;20161212;-2.5
GOE;20161213;-2.8
GOE;20161214;-1.2
GOE;20161215;-2.3
GOE;20161216;-1.9
GOE;20161217;-1.9
GOE;20161218;-2.0
GOE;20161219;-3.0
GOE;20161220;-3.3
GOE;20161221;-1.5
GOE;20161222;-1.3
GOE;20161223;0.5
GOE;20161224;3.7
GOE;20161225;0.9
GOE;20161226;-1.7
GOE;20161227;-3.7
GOE;20161228;-5.6
GOE;20161229;-4.6
GOE;20161230;-2.3
GOE;20161231;-3.1
GOE;20170101;-3.2
GOE;20170102;-1.4
GOE;20170103;-5.7
GOE;20170104;-3.7
GOE;20170105;-7.9
GOE;20170106;-11.0
GOE;20170107;-12.8
GOE;20170108;-3.8
GOE;20170109;-3.4
GOE;20170110;-2.1
GOE;20170111;-1.5
GOE;20170112;3.0
GOE;20170113;-1.0
GOE;20170114;-2.2
GOE;20170115;-4.0
GOE;20170116;-5.4
GOE;20170117;-4.1
GOE;20170118;-4.3
GOE;20170119;-4.6
GOE;20170120;-5.2
GOE;20170121;-6.5
GOE;20170122;-6.6
GOE;20170123;-8.1
GOE;20170124;-7.0
GOE;20170125;-6.5
GOE;20170126;-6.2
GOE;20170127;-6.5
GOE;20170128;-6.6
GOE;20170129;-6.2
GOE;20170130;-3.8
GOE;20170131;4.0
GOE;20170201;3.7
GOE;20170202;3.8
GOE;20170203;3.9
GOE;20170204;-0.3
GOE;20170205;-2.2
GOE;20170206;0.1
GOE;20170207;0.4
GOE;20170208;-0.1
GOE;20170209;-1.5
GOE;20170210;-2.3
GOE;20170211;-0.3
GOE;20170212;-0.1
GOE;20170213;0.7
GOE;20170214;-2.0
GOE;20170215;-2.8
GOE;20170216;-3.2
GOE;20170217;1.8
GOE;20170218;-1.2
GOE;20170219;-1.1
GOE;20170220;0.7
GOE;20170221;6.6
GOE;20170222;5.9
GOE;20170223;-0.4
GOE;20170224;0.9
GOE;20170225;-1.9
GOE;20170226;-2.9
GOE;20170227;-2.9
GOE;20170228;0.5
GOE;20170301;2.1
GOE;20170302;-0.8
GOE;20170303;-1.6
GOE;20170304;-1.1
GOE;20170305;3.2
GOE;20170306;3.1
GOE;20170307;1.2
GOE;20170308;0.0
GOE;20170309;7.4
GOE;20170310;1.0
GOE;20170311;-1.8
GOE;20170312;-0.6
GOE;20170313;-0.9
GOE;20170314;-0.9
GOE;20170315;0.4
GOE;20170316;1.2
GOE;20170317;2.1
GOE;20170318;7.1
GOE;20170319;8.3
GOE;20170320;7.2
GOE;20170321;3.4
GOE;20170322;3.8
GOE;20170323;2.8
GOE;20170324;7.2
GOE;20170325;6.0
GOE;20170326;2.6
GOE;20170327;-0.1
GOE;20170328;2.2
GOE;20170329;3.7
GOE;20170330;2.7
GOE;20170331;3.1
GOE;20170401;5.2
GOE;20170402;8.7
GOE;20170403;5.5
GOE;20170404;5.8
GOE;20170405;5.5
GOE;20170406;3.2
GOE;20170407;0.1
GOE;20170408;2.4
GOE;20170409;2.2
GOE;20170410;4.0
GOE;20170411;4.2
GOE;20170412;1.5
GOE;20170413;5.4
GOE;20170414;4.4
GOE;20170415;6.9
GOE;20170416;5.9
GOE;20170417;4.8
GOE;20170418;1.2
GOE;20170419;0.0
GOE;20170420;-2.6
GOE;20170421;-3.5
GOE;20170422;-1.5
GOE;20170423;4.3
GOE;20170424;-0.6
GOE;20170425;4.4
GOE;20170426;1.4
GOE;20170427;2.8
GOE;20170428;0.8
GOE;20170429;-0.3
GOE;20170430;-1.0
GOE;20170501;4.8
GOE;20170502;2.4
GOE;20170503;6.9
GOE;20170504;7.2
GOE;20170505;5.9
GOE;20170506;6.1
GOE;20170507;9.6
GOE;20170508;7.9
GOE;20170509;2.8
GOE;20170510;1.1
GOE;20170511;9.4
GOE;20170512;9.2
GOE;20170513;10.8
GOE;20170514;10.7
GOE;20170515;9.3
GOE;20170516;6.8
GOE;20170517;8.0
GOE;20170518;15.3
