 

stn;time;tre200dn
NABLAE;20090623;8.3
NABLAE;20090624;9.7
NABLAE;20090625;12.6
NABLAE;20090626;14.4
NABLAE;20090627;13.4
NABLAE;20090628;14.6
NABLAE;20090629;16.6
NABLAE;20090630;17.5
NABLAE;20090701;17.6
NABLAE;20090702;17.1
NABLAE;20090703;16.4
NABLAE;20090704;16.5
NABLAE;20090705;15.1
NABLAE;20090706;14.6
NABLAE;20090707;11.5
NABLAE;20090708;9.6
NABLAE;20090709;10.1
NABLAE;20090710;10.3
NABLAE;20090711;11.4
NABLAE;20090712;12.7
NABLAE;20090713;16.4
NABLAE;20090714;17.1
NABLAE;20090715;15.0
NABLAE;20090716;16.8
NABLAE;20090717;10.3
NABLAE;20090718;9.1
NABLAE;20090719;9.5
NABLAE;20090720;14.0
NABLAE;20090721;16.5
NABLAE;20090722;16.5
NABLAE;20090723;15.5
NABLAE;20090724;11.7
NABLAE;20090725;11.0
NABLAE;20090726;12.5
NABLAE;20090727;14.4
NABLAE;20090728;12.8
NABLAE;20090729;15.2
NABLAE;20090730;14.9
NABLAE;20090731;13.1
NABLAE;20090801;15.0
NABLAE;20090802;13.0
NABLAE;20090803;12.6
NABLAE;20090804;12.3
NABLAE;20090805;13.5
NABLAE;20090806;15.6
NABLAE;20090807;16.9
NABLAE;20090808;15.5
NABLAE;20090809;14.9
NABLAE;20090810;15.5
NABLAE;20090811;15.2
NABLAE;20090812;15.9
NABLAE;20090813;15.8
NABLAE;20090814;16.3
NABLAE;20090815;16.5
NABLAE;20090816;19.1
NABLAE;20090817;19.6
NABLAE;20090818;18.3
NABLAE;20090819;18.9
NABLAE;20090820;21.4
NABLAE;20090821;15.3
NABLAE;20090822;12.3
NABLAE;20090823;10.8
NABLAE;20090824;15.1
NABLAE;20090825;15.5
NABLAE;20090826;15.7
NABLAE;20090827;16.4
NABLAE;20090828;15.6
NABLAE;20090829;11.2
NABLAE;20090830;10.0
NABLAE;20090831;12.9
NABLAE;20090901;15.3
NABLAE;20090902;15.2
NABLAE;20090903;14.3
NABLAE;20090904;7.5
NABLAE;20090905;7.0
NABLAE;20090906;9.1
NABLAE;20090907;11.3
NABLAE;20090908;13.0
NABLAE;20090909;12.3
NABLAE;20090910;12.8
NABLAE;20090911;12.1
NABLAE;20090912;10.5
NABLAE;20090913;10.3
NABLAE;20090914;7.5
NABLAE;20090915;7.0
NABLAE;20090916;11.0
NABLAE;20090917;13.4
NABLAE;20090918;13.4
NABLAE;20090919;14.1
NABLAE;20090920;13.4
NABLAE;20090921;14.3
NABLAE;20090922;14.4
NABLAE;20090923;13.3
NABLAE;20090924;13.3
NABLAE;20090925;12.5
NABLAE;20090926;11.5
NABLAE;20090927;11.4
NABLAE;20090928;11.6
NABLAE;20090929;12.0
NABLAE;20090930;11.0
NABLAE;20091001;10.8
NABLAE;20091002;9.3
NABLAE;20091003;8.4
NABLAE;20091004;8.3
NABLAE;20091005;8.4
NABLAE;20091006;14.1
NABLAE;20091007;16.2
NABLAE;20091008;12.9
NABLAE;20091009;12.2
NABLAE;20091010;10.6
NABLAE;20091011;9.2
NABLAE;20091012;5.1
NABLAE;20091013;4.0
NABLAE;20091014;-1.2
NABLAE;20091015;-1.9
NABLAE;20091016;-0.1
NABLAE;20091017;1.8
NABLAE;20091018;0.7
NABLAE;20091019;-0.1
NABLAE;20091020;-1.9
NABLAE;20091021;4.3
NABLAE;20091022;7.5
NABLAE;20091023;6.5
NABLAE;20091024;6.3
NABLAE;20091025;8.1
NABLAE;20091026;8.7
NABLAE;20091027;7.3
NABLAE;20091028;6.4
NABLAE;20091029;7.3
NABLAE;20091030;5.0
NABLAE;20091031;5.1
NABLAE;20091101;6.1
NABLAE;20091102;2.6
NABLAE;20091103;2.6
NABLAE;20091104;3.5
NABLAE;20091105;3.3
NABLAE;20091106;3.2
NABLAE;20091107;2.1
NABLAE;20091108;1.4
NABLAE;20091109;0.7
NABLAE;20091110;0.7
NABLAE;20091111;1.9
NABLAE;20091112;0.9
NABLAE;20091113;7.2
NABLAE;20091114;7.1
NABLAE;20091115;6.9
NABLAE;20091116;6.9
NABLAE;20091117;8.4
NABLAE;20091118;6.7
NABLAE;20091119;7.2
NABLAE;20091120;6.2
NABLAE;20091121;8.7
NABLAE;20091122;4.9
NABLAE;20091123;6.3
NABLAE;20091124;6.8
NABLAE;20091125;5.1
NABLAE;20091126;5.5
NABLAE;20091127;4.0
NABLAE;20091128;3.5
NABLAE;20091129;3.5
NABLAE;20091130;-0.8
NABLAE;20091201;-0.8
NABLAE;20091202;-1.7
NABLAE;20091203;0.9
NABLAE;20091204;0.1
NABLAE;20091205;-2.5
NABLAE;20091206;2.3
NABLAE;20091207;6.2
NABLAE;20091208;2.2
NABLAE;20091209;1.9
NABLAE;20091210;1.1
NABLAE;20091211;-0.1
NABLAE;20091212;-2.4
NABLAE;20091213;-4.3
NABLAE;20091214;-5.9
NABLAE;20091215;-6.8
NABLAE;20091216;-6.6
NABLAE;20091217;-7.3
NABLAE;20091218;-8.4
NABLAE;20091219;-15.1
NABLAE;20091220;-15.3
NABLAE;20091221;-1.5
NABLAE;20091222;0.2
NABLAE;20091223;-0.1
NABLAE;20091224;-0.5
NABLAE;20091225;0.6
NABLAE;20091226;-2.3
NABLAE;20091227;-3.4
NABLAE;20091228;0.1
NABLAE;20091229;-0.7
NABLAE;20091230;5.3
NABLAE;20091231;3.6
NABLAE;20100101;-2.6
NABLAE;20100102;-6.2
NABLAE;20100103;-7.4
NABLAE;20100104;-7.7
NABLAE;20100105;-8.5
NABLAE;20100106;-7.3
NABLAE;20100107;-4.9
NABLAE;20100108;-6.6
NABLAE;20100109;-7.7
NABLAE;20100110;-7.3
NABLAE;20100111;-7.0
NABLAE;20100112;-6.0
NABLAE;20100113;-5.2
NABLAE;20100114;-2.0
NABLAE;20100115;-2.2
NABLAE;20100116;-3.5
NABLAE;20100117;1.7
NABLAE;20100118;0.9
NABLAE;20100119;-5.0
NABLAE;20100120;-5.7
NABLAE;20100121;-1.6
NABLAE;20100122;-1.8
NABLAE;20100123;-3.3
NABLAE;20100124;-3.9
NABLAE;20100125;-1.7
NABLAE;20100126;-7.6
NABLAE;20100127;-9.4
NABLAE;20100128;-6.5
NABLAE;20100129;-3.5
NABLAE;20100130;-6.7
NABLAE;20100131;-7.7
NABLAE;20100201;-8.5
NABLAE;20100202;-4.7
NABLAE;20100203;-1.2
NABLAE;20100204;0.3
NABLAE;20100205;-0.7
NABLAE;20100206;-0.4
NABLAE;20100207;-2.3
NABLAE;20100208;-4.2
NABLAE;20100209;-5.0
NABLAE;20100210;-10.1
NABLAE;20100211;-10.6
NABLAE;20100212;-8.3
NABLAE;20100213;-7.7
NABLAE;20100214;-6.9
NABLAE;20100215;-6.6
NABLAE;20100216;-7.8
NABLAE;20100217;-3.8
NABLAE;20100218;0.5
NABLAE;20100219;-1.3
NABLAE;20100220;-1.7
NABLAE;20100221;-1.7
NABLAE;20100222;-0.1
NABLAE;20100223;3.9
NABLAE;20100224;3.1
NABLAE;20100225;3.1
NABLAE;20100226;1.9
NABLAE;20100227;0.7
NABLAE;20100228;4.0
NABLAE;20100301;2.5
NABLAE;20100302;1.3
NABLAE;20100303;-1.0
NABLAE;20100304;-3.1
NABLAE;20100305;-4.6
NABLAE;20100306;-7.1
NABLAE;20100307;-7.9
NABLAE;20100308;-9.6
NABLAE;20100309;-10.0
NABLAE;20100310;-6.7
NABLAE;20100311;-5.4
NABLAE;20100312;-6.3
NABLAE;20100313;-3.5
NABLAE;20100314;-1.2
NABLAE;20100315;-1.0
NABLAE;20100316;-0.6
NABLAE;20100317;0.1
NABLAE;20100318;6.6
NABLAE;20100319;6.8
NABLAE;20100320;7.9
NABLAE;20100321;6.5
NABLAE;20100322;5.7
NABLAE;20100323;5.7
NABLAE;20100324;6.7
NABLAE;20100325;11.1
NABLAE;20100326;3.0
NABLAE;20100327;2.1
NABLAE;20100328;3.5
NABLAE;20100329;6.2
NABLAE;20100330;2.2
NABLAE;20100331;2.0
NABLAE;20100401;-1.0
NABLAE;20100402;-1.2
NABLAE;20100403;3.6
NABLAE;20100404;2.4
NABLAE;20100405;1.2
NABLAE;20100406;2.2
NABLAE;20100407;5.9
NABLAE;20100408;6.7
NABLAE;20100409;6.2
NABLAE;20100410;4.7
NABLAE;20100411;0.3
NABLAE;20100412;0.5
NABLAE;20100413;0.4
NABLAE;20100414;2.2
NABLAE;20100415;2.6
NABLAE;20100416;3.3
NABLAE;20100417;4.0
NABLAE;20100418;6.5
NABLAE;20100419;7.4
NABLAE;20100420;8.8
NABLAE;20100421;6.5
NABLAE;20100422;3.0
NABLAE;20100423;5.7
NABLAE;20100424;8.7
NABLAE;20100425;11.6
NABLAE;20100426;9.9
NABLAE;20100427;9.9
NABLAE;20100428;9.9
NABLAE;20100429;13.5
NABLAE;20100430;10.5
NABLAE;20100501;8.1
NABLAE;20100502;6.2
NABLAE;20100503;5.4
NABLAE;20100504;5.5
NABLAE;20100505;4.8
NABLAE;20100506;3.1
NABLAE;20100507;2.9
NABLAE;20100508;6.1
NABLAE;20100509;7.4
NABLAE;20100510;8.1
NABLAE;20100511;8.5
NABLAE;20100512;6.7
NABLAE;20100513;4.2
NABLAE;20100514;4.0
NABLAE;20100515;4.7
NABLAE;20100516;4.4
NABLAE;20100517;5.4
NABLAE;20100518;6.2
NABLAE;20100519;4.2
NABLAE;20100520;5.2
NABLAE;20100521;7.2
NABLAE;20100522;8.2
NABLAE;20100523;12.4
NABLAE;20100524;13.3
NABLAE;20100525;15.1
NABLAE;20100526;11.7
NABLAE;20100527;11.0
NABLAE;20100528;10.8
NABLAE;20100529;10.8
NABLAE;20100530;9.1
NABLAE;20100531;5.8
NABLAE;20100601;7.3
NABLAE;20100602;8.6
NABLAE;20100603;9.5
NABLAE;20100604;9.7
NABLAE;20100605;14.1
NABLAE;20100606;14.3
NABLAE;20100607;13.0
NABLAE;20100608;14.5
NABLAE;20100609;15.0
NABLAE;20100610;17.9
NABLAE;20100611;14.9
NABLAE;20100612;13.3
NABLAE;20100613;12.2
NABLAE;20100614;11.9
NABLAE;20100615;12.7
NABLAE;20100616;11.0
NABLAE;20100617;10.9
NABLAE;20100618;10.7
NABLAE;20100619;7.1
NABLAE;20100620;5.8
NABLAE;20100621;7.4
NABLAE;20100622;8.3
NABLAE;20100623;9.8
NABLAE;20100624;12.4
NABLAE;20100625;14.3
NABLAE;20100626;15.8
NABLAE;20100627;16.6
NABLAE;20100628;17.4
NABLAE;20100629;17.5
NABLAE;20100630;17.5
NABLAE;20100701;18.1
NABLAE;20100702;19.1
NABLAE;20100703;20.0
NABLAE;20100704;16.6
NABLAE;20100705;17.2
NABLAE;20100706;14.8
NABLAE;20100707;14.5
NABLAE;20100708;16.0
NABLAE;20100709;19.7
NABLAE;20100710;17.6
NABLAE;20100711;18.2
NABLAE;20100712;15.4
NABLAE;20100713;15.2
NABLAE;20100714;17.2
NABLAE;20100715;16.0
NABLAE;20100716;17.4
NABLAE;20100717;13.2
NABLAE;20100718;13.3
NABLAE;20100719;13.0
NABLAE;20100720;15.7
NABLAE;20100721;16.9
NABLAE;20100722;15.6
NABLAE;20100723;11.7
NABLAE;20100724;10.7
NABLAE;20100725;11.1
NABLAE;20100726;12.3
NABLAE;20100727;12.3
NABLAE;20100728;13.1
NABLAE;20100729;11.4
NABLAE;20100730;10.4
NABLAE;20100731;-
NABLAE;20100801;-
NABLAE;20100802;-
NABLAE;20100803;12.3
NABLAE;20100804;11.7
NABLAE;20100805;11.0
NABLAE;20100806;10.1
NABLAE;20100807;11.8
NABLAE;20100808;13.9
NABLAE;20100809;14.5
NABLAE;20100810;16.2
NABLAE;20100811;16.7
NABLAE;20100812;13.9
NABLAE;20100813;13.0
NABLAE;20100814;12.3
NABLAE;20100815;10.1
NABLAE;20100816;9.7
NABLAE;20100817;10.3
NABLAE;20100818;13.0
NABLAE;20100819;12.2
NABLAE;20100820;15.9
NABLAE;20100821;18.1
NABLAE;20100822;18.5
NABLAE;20100823;16.8
NABLAE;20100824;12.5
NABLAE;20100825;12.0
NABLAE;20100826;16.5
NABLAE;20100827;14.6
NABLAE;20100828;9.8
NABLAE;20100829;8.5
NABLAE;20100830;6.6
NABLAE;20100831;8.3
NABLAE;20100901;8.3
NABLAE;20100902;8.9
NABLAE;20100903;11.3
NABLAE;20100904;11.9
NABLAE;20100905;10.9
NABLAE;20100906;9.8
NABLAE;20100907;9.6
NABLAE;20100908;9.9
NABLAE;20100909;10.5
NABLAE;20100910;10.9
NABLAE;20100911;11.0
NABLAE;20100912;11.2
NABLAE;20100913;9.7
NABLAE;20100914;8.9
NABLAE;20100915;10.2
NABLAE;20100916;9.3
NABLAE;20100917;8.7
NABLAE;20100918;8.1
NABLAE;20100919;7.6
NABLAE;20100920;9.0
NABLAE;20100921;11.4
NABLAE;20100922;11.6
NABLAE;20100923;13.4
NABLAE;20100924;8.6
NABLAE;20100925;5.8
NABLAE;20100926;4.7
NABLAE;20100927;4.8
NABLAE;20100928;4.8
NABLAE;20100929;7.2
NABLAE;20100930;8.4
NABLAE;20101001;8.7
NABLAE;20101002;9.6
NABLAE;20101003;11.5
NABLAE;20101004;14.2
NABLAE;20101005;11.7
NABLAE;20101006;8.6
NABLAE;20101007;9.6
NABLAE;20101008;10.8
NABLAE;20101009;8.9
NABLAE;20101010;6.4
NABLAE;20101011;3.7
NABLAE;20101012;4.7
NABLAE;20101013;5.0
NABLAE;20101014;5.7
NABLAE;20101015;4.0
NABLAE;20101016;3.1
NABLAE;20101017;3.4
NABLAE;20101018;1.5
NABLAE;20101019;0.6
NABLAE;20101020;1.8
NABLAE;20101021;0.0
NABLAE;20101022;0.9
NABLAE;20101023;5.4
NABLAE;20101024;2.4
NABLAE;20101025;0.7
NABLAE;20101026;-0.1
NABLAE;20101027;0.6
NABLAE;20101028;3.8
NABLAE;20101029;6.6
NABLAE;20101030;7.5
NABLAE;20101031;6.3
NABLAE;20101101;7.1
NABLAE;20101102;6.3
NABLAE;20101103;5.4
NABLAE;20101104;9.2
NABLAE;20101105;8.5
NABLAE;20101106;7.9
NABLAE;20101107;2.8
NABLAE;20101108;0.8
NABLAE;20101109;1.2
NABLAE;20101110;2.8
NABLAE;20101111;2.2
NABLAE;20101112;5.0
NABLAE;20101113;10.7
NABLAE;20101114;9.4
NABLAE;20101115;2.9
NABLAE;20101116;-0.3
NABLAE;20101117;0.9
NABLAE;20101118;0.9
NABLAE;20101119;3.0
NABLAE;20101120;0.6
NABLAE;20101121;-0.5
NABLAE;20101122;0.4
NABLAE;20101123;-1.4
NABLAE;20101124;-1.4
NABLAE;20101125;-1.5
NABLAE;20101126;-4.5
NABLAE;20101127;-5.3
NABLAE;20101128;-3.9
NABLAE;20101129;-3.7
NABLAE;20101130;-6.5
NABLAE;20101201;-6.0
NABLAE;20101202;-6.1
NABLAE;20101203;-7.9
NABLAE;20101204;-6.7
NABLAE;20101205;-4.6
NABLAE;20101206;-0.4
NABLAE;20101207;5.1
NABLAE;20101208;2.3
NABLAE;20101209;-3.8
NABLAE;20101210;-3.9
NABLAE;20101211;-1.4
NABLAE;20101212;-1.3
NABLAE;20101213;-6.3
NABLAE;20101214;-8.3
NABLAE;20101215;-8.9
NABLAE;20101216;-8.0
NABLAE;20101217;-6.5
NABLAE;20101218;-7.8
NABLAE;20101219;-5.2
NABLAE;20101220;0.6
NABLAE;20101221;2.6
NABLAE;20101222;1.6
NABLAE;20101223;1.0
NABLAE;20101224;-4.1
NABLAE;20101225;-8.3
NABLAE;20101226;-9.4
NABLAE;20101227;-9.6
NABLAE;20101228;-7.1
NABLAE;20101229;-1.4
NABLAE;20101230;-1.5
NABLAE;20101231;-2.0
NABLAE;20110101;-2.9
NABLAE;20110102;-4.7
NABLAE;20110103;-5.7
NABLAE;20110104;-7.0
NABLAE;20110105;-5.7
NABLAE;20110106;1.2
NABLAE;20110107;5.7
NABLAE;20110108;6.5
NABLAE;20110109;3.5
NABLAE;20110110;0.0
NABLAE;20110111;0.4
NABLAE;20110112;2.1
NABLAE;20110113;3.4
NABLAE;20110114;4.8
NABLAE;20110115;4.6
NABLAE;20110116;2.5
NABLAE;20110117;2.1
NABLAE;20110118;2.7
NABLAE;20110119;-2.1
NABLAE;20110120;-4.1
NABLAE;20110121;-5.9
NABLAE;20110122;-6.9
NABLAE;20110123;-8.9
NABLAE;20110124;-7.8
NABLAE;20110125;-3.9
NABLAE;20110126;-2.0
NABLAE;20110127;-2.8
NABLAE;20110128;-4.8
NABLAE;20110129;-5.8
NABLAE;20110130;-7.6
NABLAE;20110131;-7.7
NABLAE;20110201;-7.5
NABLAE;20110202;-7.9
NABLAE;20110203;-7.2
NABLAE;20110204;-1.0
NABLAE;20110205;1.5
NABLAE;20110206;2.1
NABLAE;20110207;4.3
NABLAE;20110208;4.3
NABLAE;20110209;-0.4
NABLAE;20110210;0.6
NABLAE;20110211;4.0
NABLAE;20110212;4.0
NABLAE;20110213;3.4
NABLAE;20110214;3.6
NABLAE;20110215;1.4
NABLAE;20110216;0.5
NABLAE;20110217;-0.2
NABLAE;20110218;0.6
NABLAE;20110219;0.3
NABLAE;20110220;-1.2
NABLAE;20110221;-1.4
NABLAE;20110222;-4.9
NABLAE;20110223;-6.2
NABLAE;20110224;-2.8
NABLAE;20110225;0.6
NABLAE;20110226;-1.0
NABLAE;20110227;0.6
NABLAE;20110228;-0.8
NABLAE;20110301;-1.3
NABLAE;20110302;-2.7
NABLAE;20110303;-4.2
NABLAE;20110304;-3.1
NABLAE;20110305;-2.7
NABLAE;20110306;-2.7
NABLAE;20110307;-4.4
NABLAE;20110308;-0.8
NABLAE;20110309;1.6
NABLAE;20110310;3.5
NABLAE;20110311;4.3
NABLAE;20110312;3.0
NABLAE;20110313;6.6
NABLAE;20110314;6.5
NABLAE;20110315;6.1
NABLAE;20110316;6.0
NABLAE;20110317;3.6
NABLAE;20110318;2.9
NABLAE;20110319;0.2
NABLAE;20110320;-1.7
NABLAE;20110321;-0.6
NABLAE;20110322;0.2
NABLAE;20110323;4.0
NABLAE;20110324;5.7
NABLAE;20110325;6.7
NABLAE;20110326;6.6
NABLAE;20110327;6.6
NABLAE;20110328;6.4
NABLAE;20110329;4.5
NABLAE;20110330;6.0
NABLAE;20110331;6.5
NABLAE;20110401;8.4
NABLAE;20110402;9.4
NABLAE;20110403;12.3
NABLAE;20110404;5.0
NABLAE;20110405;5.4
NABLAE;20110406;9.7
NABLAE;20110407;10.2
NABLAE;20110408;12.5
NABLAE;20110409;10.6
NABLAE;20110410;9.6
NABLAE;20110411;9.3
NABLAE;20110412;2.4
NABLAE;20110413;0.7
NABLAE;20110414;4.1
NABLAE;20110415;2.5
NABLAE;20110416;2.2
NABLAE;20110417;4.5
NABLAE;20110418;6.9
NABLAE;20110419;9.2
NABLAE;20110420;10.2
NABLAE;20110421;10.8
NABLAE;20110422;11.4
NABLAE;20110423;13.8
NABLAE;20110424;10.4
NABLAE;20110425;11.0
NABLAE;20110426;8.0
NABLAE;20110427;7.3
NABLAE;20110428;4.4
NABLAE;20110429;7.5
NABLAE;20110430;7.5
NABLAE;20110501;8.0
NABLAE;20110502;8.1
NABLAE;20110503;3.5
NABLAE;20110504;1.7
NABLAE;20110505;5.6
NABLAE;20110506;9.3
NABLAE;20110507;13.4
NABLAE;20110508;13.6
NABLAE;20110509;10.8
NABLAE;20110510;13.6
NABLAE;20110511;15.2
NABLAE;20110512;11.6
NABLAE;20110513;9.4
NABLAE;20110514;7.1
NABLAE;20110515;4.5
NABLAE;20110516;5.4
NABLAE;20110517;8.4
NABLAE;20110518;11.4
NABLAE;20110519;14.3
NABLAE;20110520;13.1
NABLAE;20110521;13.7
NABLAE;20110522;13.7
NABLAE;20110523;12.9
NABLAE;20110524;13.2
NABLAE;20110525;10.1
NABLAE;20110526;12.0
NABLAE;20110527;7.3
NABLAE;20110528;7.1
NABLAE;20110529;11.1
NABLAE;20110530;15.0
NABLAE;20110531;5.9
NABLAE;20110601;5.8
NABLAE;20110602;7.8
NABLAE;20110603;10.8
NABLAE;20110604;13.7
NABLAE;20110605;13.0
NABLAE;20110606;12.5
NABLAE;20110607;12.2
NABLAE;20110608;8.8
NABLAE;20110609;8.2
NABLAE;20110610;9.3
NABLAE;20110611;9.2
NABLAE;20110612;9.8
NABLAE;20110613;11.1
NABLAE;20110614;14.0
NABLAE;20110615;14.6
NABLAE;20110616;12.6
NABLAE;20110617;12.5
NABLAE;20110618;8.1
NABLAE;20110619;8.7
NABLAE;20110620;10.5
NABLAE;20110621;15.4
NABLAE;20110622;13.4
NABLAE;20110623;11.2
NABLAE;20110624;10.8
NABLAE;20110625;10.8
NABLAE;20110626;14.9
NABLAE;20110627;17.8
NABLAE;20110628;20.6
NABLAE;20110629;13.8
NABLAE;20110630;11.5
NABLAE;20110701;11.3
NABLAE;20110702;9.3
NABLAE;20110703;10.8
NABLAE;20110704;12.6
NABLAE;20110705;15.8
NABLAE;20110706;17.0
NABLAE;20110707;13.0
NABLAE;20110708;11.8
NABLAE;20110709;15.4
NABLAE;20110710;15.1
NABLAE;20110711;14.2
NABLAE;20110712;15.8
NABLAE;20110713;11.2
NABLAE;20110714;9.1
NABLAE;20110715;11.2
NABLAE;20110716;11.9
NABLAE;20110717;10.0
NABLAE;20110718;9.7
NABLAE;20110719;9.2
NABLAE;20110720;8.7
NABLAE;20110721;10.4
NABLAE;20110722;10.6
NABLAE;20110723;8.6
NABLAE;20110724;7.0
NABLAE;20110725;9.1
NABLAE;20110726;11.2
NABLAE;20110727;13.0
NABLAE;20110728;12.4
NABLAE;20110729;12.5
NABLAE;20110730;12.4
NABLAE;20110731;11.4
NABLAE;20110801;10.3
NABLAE;20110802;14.1
NABLAE;20110803;16.3
NABLAE;20110804;15.8
NABLAE;20110805;16.1
NABLAE;20110806;15.2
NABLAE;20110807;13.0
NABLAE;20110808;10.6
NABLAE;20110809;10.1
NABLAE;20110810;9.6
NABLAE;20110811;11.7
NABLAE;20110812;14.3
NABLAE;20110813;13.8
NABLAE;20110814;15.8
NABLAE;20110815;15.2
NABLAE;20110816;14.7
NABLAE;20110817;15.6
NABLAE;20110818;18.4
NABLAE;20110819;18.7
NABLAE;20110820;18.4
NABLAE;20110821;20.9
NABLAE;20110822;22.2
NABLAE;20110823;21.1
NABLAE;20110824;16.2
NABLAE;20110825;15.4
NABLAE;20110826;10.3
NABLAE;20110827;8.2
NABLAE;20110828;10.0
NABLAE;20110829;12.2
NABLAE;20110830;11.6
NABLAE;20110831;11.3
NABLAE;20110901;13.4
NABLAE;20110902;16.3
NABLAE;20110903;16.9
NABLAE;20110904;15.3
NABLAE;20110905;12.1
NABLAE;20110906;11.5
NABLAE;20110907;12.5
NABLAE;20110908;12.1
NABLAE;20110909;13.9
NABLAE;20110910;16.3
NABLAE;20110911;14.9
NABLAE;20110912;12.4
NABLAE;20110913;13.5
NABLAE;20110914;11.6
NABLAE;20110915;10.4
NABLAE;20110916;10.8
NABLAE;20110917;13.6
NABLAE;20110918;6.8
NABLAE;20110919;6.7
NABLAE;20110920;7.3
NABLAE;20110921;7.8
NABLAE;20110922;10.7
NABLAE;20110923;10.5
NABLAE;20110924;10.5
NABLAE;20110925;13.9
NABLAE;20110926;13.8
NABLAE;20110927;14.6
NABLAE;20110928;13.0
NABLAE;20110929;12.3
NABLAE;20110930;12.1
NABLAE;20111001;10.8
NABLAE;20111002;10.8
NABLAE;20111003;13.1
NABLAE;20111004;12.8
NABLAE;20111005;12.6
NABLAE;20111006;7.3
NABLAE;20111007;3.8
NABLAE;20111008;3.7
NABLAE;20111009;4.4
NABLAE;20111010;7.2
NABLAE;20111011;9.5
NABLAE;20111012;9.2
NABLAE;20111013;6.2
NABLAE;20111014;3.5
NABLAE;20111015;2.0
NABLAE;20111016;3.1
NABLAE;20111017;5.8
NABLAE;20111018;5.3
NABLAE;20111019;0.3
NABLAE;20111020;2.0
NABLAE;20111021;0.5
NABLAE;20111022;-0.5
NABLAE;20111023;-0.7
NABLAE;20111024;0.6
NABLAE;20111025;6.1
NABLAE;20111026;6.9
NABLAE;20111027;5.3
NABLAE;20111028;5.9
NABLAE;20111029;6.9
NABLAE;20111030;9.0
NABLAE;20111031;5.5
NABLAE;20111101;5.5
NABLAE;20111102;5.6
NABLAE;20111103;4.2
NABLAE;20111104;9.0
NABLAE;20111105;11.3
NABLAE;20111106;7.8
NABLAE;20111107;7.1
NABLAE;20111108;5.0
NABLAE;20111109;4.2
NABLAE;20111110;1.7
NABLAE;20111111;2.0
NABLAE;20111112;2.7
NABLAE;20111113;2.6
NABLAE;20111114;-0.1
NABLAE;20111115;-1.6
NABLAE;20111116;-1.8
NABLAE;20111117;0.8
NABLAE;20111118;3.1
NABLAE;20111119;2.6
NABLAE;20111120;-1.2
NABLAE;20111121;3.0
NABLAE;20111122;2.7
NABLAE;20111123;-2.3
NABLAE;20111124;-2.6
NABLAE;20111125;-2.2
NABLAE;20111126;1.4
NABLAE;20111127;-0.3
NABLAE;20111128;2.6
NABLAE;20111129;1.7
NABLAE;20111130;4.2
NABLAE;20111201;3.6
NABLAE;20111202;4.0
NABLAE;20111203;2.6
NABLAE;20111204;3.7
NABLAE;20111205;-0.2
NABLAE;20111206;0.1
NABLAE;20111207;1.3
NABLAE;20111208;1.9
NABLAE;20111209;2.9
NABLAE;20111210;2.9
NABLAE;20111211;2.0
NABLAE;20111212;0.6
NABLAE;20111213;0.4
NABLAE;20111214;2.5
NABLAE;20111215;1.7
NABLAE;20111216;-0.4
NABLAE;20111217;-1.5
NABLAE;20111218;-2.6
NABLAE;20111219;-4.5
NABLAE;20111220;-4.5
NABLAE;20111221;-1.0
NABLAE;20111222;-0.6
NABLAE;20111223;3.1
NABLAE;20111224;-1.1
NABLAE;20111225;-1.6
NABLAE;20111226;0.4
NABLAE;20111227;-0.7
NABLAE;20111228;-2.5
NABLAE;20111229;-0.3
NABLAE;20111230;-1.0
NABLAE;20111231;-0.6
NABLAE;20120101;5.2
NABLAE;20120102;2.3
NABLAE;20120103;0.9
NABLAE;20120104;0.5
NABLAE;20120105;-0.5
NABLAE;20120106;-1.3
NABLAE;20120107;-1.6
NABLAE;20120108;0.4
NABLAE;20120109;0.5
NABLAE;20120110;1.5
NABLAE;20120111;-1.7
NABLAE;20120112;-2.2
NABLAE;20120113;-1.6
NABLAE;20120114;-2.9
NABLAE;20120115;-4.9
NABLAE;20120116;-6.2
NABLAE;20120117;-5.5
NABLAE;20120118;-2.2
NABLAE;20120119;-1.0
NABLAE;20120120;0.1
NABLAE;20120121;1.1
NABLAE;20120122;1.9
NABLAE;20120123;1.8
NABLAE;20120124;-0.6
NABLAE;20120125;-1.0
NABLAE;20120126;-1.8
NABLAE;20120127;-0.5
NABLAE;20120128;-1.7
NABLAE;20120129;-3.5
NABLAE;20120130;-4.0
NABLAE;20120131;-7.8
NABLAE;20120201;-9.2
NABLAE;20120202;-12.2
NABLAE;20120203;-15.7
NABLAE;20120204;-16.4
NABLAE;20120205;-16.4
NABLAE;20120206;-16.6
NABLAE;20120207;-16.5
NABLAE;20120208;-13.0
NABLAE;20120209;-11.7
NABLAE;20120210;-12.2
NABLAE;20120211;-13.3
NABLAE;20120212;-15.4
NABLAE;20120213;-12.2
NABLAE;20120214;-7.7
NABLAE;20120215;-2.9
NABLAE;20120216;-1.2
NABLAE;20120217;-2.1
NABLAE;20120218;-0.9
NABLAE;20120219;-1.6
NABLAE;20120220;-3.5
NABLAE;20120221;-5.5
NABLAE;20120222;-4.1
NABLAE;20120223;-1.3
NABLAE;20120224;1.5
NABLAE;20120225;3.1
NABLAE;20120226;1.6
NABLAE;20120227;0.4
NABLAE;20120228;0.5
NABLAE;20120229;5.4
