 

stn;time;hns000d0
DIB;19880126;0
DIB;19880127;4
DIB;19880128;18
DIB;19880129;30
DIB;19880130;8
DIB;19880131;17
DIB;19880201;1
DIB;19880202;0
DIB;19880203;0
DIB;19880204;0
DIB;19880205;20
DIB;19880206;4
DIB;19880207;14
DIB;19880208;0
DIB;19880209;5
DIB;19880210;0
DIB;19880211;53
DIB;19880212;0
DIB;19880213;0
DIB;19880214;0
DIB;19880215;0
DIB;19880216;0
DIB;19880217;0
DIB;19880218;0
DIB;19880219;0
DIB;19880220;0
DIB;19880221;0
DIB;19880222;13
DIB;19880223;19
DIB;19880224;9
DIB;19880225;4
DIB;19880226;0
DIB;19880227;13
DIB;19880228;33
DIB;19880229;10
DIB;19880301;3
DIB;19880302;0
DIB;19880303;3
DIB;19880304;3
DIB;19880305;22
DIB;19880306;25
DIB;19880307;3
DIB;19880308;0
DIB;19880309;4
DIB;19880310;8
DIB;19880311;11
DIB;19880312;0
DIB;19880313;0
DIB;19880314;0
DIB;19880315;7
DIB;19880316;4
DIB;19880317;0
DIB;19880318;0
DIB;19880319;0
DIB;19880320;4
DIB;19880321;2
DIB;19880322;13
DIB;19880323;0
DIB;19880324;9
DIB;19880325;17
DIB;19880326;14
DIB;19880327;0
DIB;19880328;0
DIB;19880329;12
DIB;19880330;15
DIB;19880331;0
DIB;19880401;0
DIB;19880402;0
DIB;19880403;0
DIB;19880404;0
DIB;19880405;0
DIB;19880406;0
DIB;19880407;0
DIB;19880408;0
DIB;19880409;0
DIB;19880410;0
DIB;19880411;0
DIB;19880412;0
DIB;19880413;0
DIB;19880414;0
DIB;19880415;0
DIB;19880416;0
DIB;19880417;0
DIB;19880418;0
DIB;19880419;0
DIB;19880420;0
DIB;19880421;0
DIB;19880422;0
DIB;19880423;0
DIB;19880424;0
DIB;19880425;0
DIB;19880426;0
DIB;19880427;0
DIB;19880428;0
DIB;19880429;0
DIB;19880430;0
DIB;19880501;0
DIB;19880502;0
DIB;19880503;0
DIB;19880504;0
DIB;19880505;0
DIB;19880506;0
DIB;19880507;0
DIB;19880508;0
DIB;19880509;0
DIB;19880510;0
DIB;19880511;0
DIB;19880512;0
DIB;19880513;0
DIB;19880514;0
DIB;19880515;0
DIB;19880516;0
DIB;19880517;0
DIB;19880518;0
DIB;19880519;0
DIB;19880520;0
DIB;19880521;0
DIB;19880522;0
DIB;19880523;0
DIB;19880524;0
DIB;19880525;0
DIB;19880526;0
DIB;19880527;0
DIB;19880528;0
DIB;19880529;0
DIB;19880530;0
DIB;19880531;0
DIB;19880601;0
DIB;19880602;0
DIB;19880603;0
DIB;19880604;0
DIB;19880605;0
DIB;19880606;0
DIB;19880607;0
DIB;19880608;0
DIB;19880609;0
DIB;19880610;0
DIB;19880611;0
DIB;19880612;0
DIB;19880613;0
DIB;19880614;0
DIB;19880615;0
DIB;19880616;0
DIB;19880617;0
DIB;19880618;0
DIB;19880619;0
DIB;19880620;0
DIB;19880621;0
DIB;19880622;0
DIB;19880623;0
DIB;19880624;0
DIB;19880625;0
DIB;19880626;0
DIB;19880627;0
DIB;19880628;0
DIB;19880629;0
DIB;19880630;0
DIB;19880701;0
DIB;19880702;0
DIB;19880703;0
DIB;19880704;0
DIB;19880705;0
DIB;19880706;0
DIB;19880707;0
DIB;19880708;0
DIB;19880709;0
DIB;19880710;0
DIB;19880711;0
DIB;19880712;0
DIB;19880713;0
DIB;19880714;0
DIB;19880715;0
DIB;19880716;0
DIB;19880717;0
DIB;19880718;0
DIB;19880719;0
DIB;19880720;0
DIB;19880721;0
DIB;19880722;0
DIB;19880723;0
DIB;19880724;0
DIB;19880725;0
DIB;19880726;0
DIB;19880727;0
DIB;19880728;0
DIB;19880729;0
DIB;19880730;0
DIB;19880731;0
DIB;19880801;0
DIB;19880802;0
DIB;19880803;0
DIB;19880804;0
DIB;19880805;0
DIB;19880806;0
DIB;19880807;0
DIB;19880808;0
DIB;19880809;0
DIB;19880810;0
DIB;19880811;0
DIB;19880812;0
DIB;19880813;0
DIB;19880814;0
DIB;19880815;0
DIB;19880816;0
DIB;19880817;0
DIB;19880818;0
DIB;19880819;0
DIB;19880820;0
DIB;19880821;0
DIB;19880822;0
DIB;19880823;0
DIB;19880824;0
DIB;19880825;0
DIB;19880826;0
DIB;19880827;0
DIB;19880828;0
DIB;19880829;0
DIB;19880830;0
DIB;19880831;0
DIB;19880901;0
DIB;19880902;0
DIB;19880903;0
DIB;19880904;0
DIB;19880905;0
DIB;19880906;0
DIB;19880907;0
DIB;19880908;0
DIB;19880909;0
DIB;19880910;0
DIB;19880911;0
DIB;19880912;0
DIB;19880913;0
DIB;19880914;0
DIB;19880915;0
DIB;19880916;0
DIB;19880917;0
DIB;19880918;0
DIB;19880919;0
DIB;19880920;0
DIB;19880921;0
DIB;19880922;0
DIB;19880923;0
DIB;19880924;0
DIB;19880925;0
DIB;19880926;0
DIB;19880927;0
DIB;19880928;0
DIB;19880929;0
DIB;19880930;0
DIB;19881001;0
DIB;19881002;0
DIB;19881003;0
DIB;19881004;0
DIB;19881005;0
DIB;19881006;0
DIB;19881007;0
DIB;19881008;0
DIB;19881009;0
DIB;19881010;0
DIB;19881011;0
DIB;19881012;0
DIB;19881013;0
DIB;19881014;0
DIB;19881015;0
DIB;19881016;0
DIB;19881017;0
DIB;19881018;0
DIB;19881019;0
DIB;19881020;0
DIB;19881021;0
DIB;19881022;0
DIB;19881023;0
DIB;19881024;0
DIB;19881025;0
DIB;19881026;0
DIB;19881027;0
DIB;19881028;0
DIB;19881029;0
DIB;19881030;0
DIB;19881031;0
DIB;19881101;0
DIB;19881102;0
DIB;19881103;0
DIB;19881104;0
DIB;19881105;0
DIB;19881106;0
DIB;19881107;0
DIB;19881108;0
DIB;19881109;0
DIB;19881110;0
DIB;19881111;0
DIB;19881112;0
DIB;19881113;0
DIB;19881114;0
DIB;19881115;0
DIB;19881116;0
DIB;19881117;22
DIB;19881118;1
DIB;19881119;1
DIB;19881120;0
DIB;19881121;0
DIB;19881122;0
DIB;19881123;0
DIB;19881124;0
DIB;19881125;0
DIB;19881126;0
DIB;19881127;0
DIB;19881128;0
DIB;19881129;0
DIB;19881130;0
DIB;19881201;5
DIB;19881202;4
DIB;19881203;0
DIB;19881204;3
DIB;19881205;23
DIB;19881206;8
DIB;19881207;0
DIB;19881208;0
DIB;19881209;14
DIB;19881210;0
DIB;19881211;0
DIB;19881212;0
DIB;19881213;0
DIB;19881214;0
DIB;19881215;0
DIB;19881216;0
DIB;19881217;0
DIB;19881218;30
DIB;19881219;2
DIB;19881220;0
DIB;19881221;0
DIB;19881222;0
DIB;19881223;0
DIB;19881224;0
DIB;19881225;0
DIB;19881226;0
DIB;19881227;0
DIB;19881228;0
DIB;19881229;0
DIB;19881230;0
DIB;19881231;0
DIB;19890101;0
DIB;19890102;0
DIB;19890103;0
DIB;19890104;10
DIB;19890105;0
DIB;19890106;0
DIB;19890107;0
DIB;19890108;0
DIB;19890109;0
DIB;19890110;0
DIB;19890111;0
DIB;19890112;0
DIB;19890113;0
DIB;19890114;0
DIB;19890115;0
DIB;19890116;0
DIB;19890117;0
DIB;19890118;0
DIB;19890119;0
DIB;19890120;17
DIB;19890121;3
DIB;19890122;0
DIB;19890123;0
DIB;19890124;0
DIB;19890125;0
DIB;19890126;0
DIB;19890127;0
DIB;19890128;0
DIB;19890129;0
DIB;19890130;0
DIB;19890131;0
DIB;19890201;0
DIB;19890202;0
DIB;19890203;0
DIB;19890204;0
DIB;19890205;0
DIB;19890206;0
DIB;19890207;0
DIB;19890208;0
DIB;19890209;0
DIB;19890210;0
DIB;19890211;3
DIB;19890212;10
DIB;19890213;13
DIB;19890214;0
DIB;19890215;3
DIB;19890216;0
DIB;19890217;0
DIB;19890218;0
DIB;19890219;0
DIB;19890220;0
DIB;19890221;0
DIB;19890222;0
DIB;19890223;10
DIB;19890224;5
DIB;19890225;10
DIB;19890226;23
DIB;19890227;16
DIB;19890228;7
DIB;19890301;3
DIB;19890302;14
DIB;19890303;0
DIB;19890304;0
DIB;19890305;0
DIB;19890306;0
DIB;19890307;1
DIB;19890308;0
DIB;19890309;0
DIB;19890310;0
DIB;19890311;0
DIB;19890312;0
DIB;19890313;2
DIB;19890314;0
DIB;19890315;0
DIB;19890316;0
DIB;19890317;2
DIB;19890318;0
DIB;19890319;0
DIB;19890320;0
DIB;19890321;2
DIB;19890322;0
DIB;19890323;0
DIB;19890324;0
DIB;19890325;0
DIB;19890326;0
DIB;19890327;0
DIB;19890328;0
DIB;19890329;0
DIB;19890330;0
DIB;19890331;0
DIB;19890401;0
DIB;19890402;0
DIB;19890403;18
DIB;19890404;0
DIB;19890405;1
DIB;19890406;0
DIB;19890407;0
DIB;19890408;0
DIB;19890409;0
DIB;19890410;0
DIB;19890411;15
DIB;19890412;16
DIB;19890413;14
DIB;19890414;0
DIB;19890415;6
DIB;19890416;1
DIB;19890417;0
DIB;19890418;0
DIB;19890419;0
DIB;19890420;1
DIB;19890421;0
DIB;19890422;0
DIB;19890423;0
DIB;19890424;0
DIB;19890425;6
DIB;19890426;1
DIB;19890427;0
DIB;19890428;0
DIB;19890429;0
DIB;19890430;0
DIB;19890501;0
DIB;19890502;0
DIB;19890503;0
DIB;19890504;0
DIB;19890505;0
DIB;19890506;0
DIB;19890507;0
DIB;19890508;0
DIB;19890509;0
DIB;19890510;0
DIB;19890511;0
DIB;19890512;0
DIB;19890513;0
DIB;19890514;0
DIB;19890515;0
DIB;19890516;0
DIB;19890517;0
DIB;19890518;0
DIB;19890519;0
DIB;19890520;0
DIB;19890521;0
DIB;19890522;0
DIB;19890523;0
DIB;19890524;0
DIB;19890525;0
DIB;19890526;0
DIB;19890527;0
DIB;19890528;0
DIB;19890529;0
DIB;19890530;0
DIB;19890531;0
DIB;19890601;0
DIB;19890602;0
DIB;19890603;0
DIB;19890604;0
DIB;19890605;0
DIB;19890606;0
DIB;19890607;0
DIB;19890608;0
DIB;19890609;0
DIB;19890610;0
DIB;19890611;0
DIB;19890612;0
DIB;19890613;0
DIB;19890614;0
DIB;19890615;0
DIB;19890616;0
DIB;19890617;0
DIB;19890618;0
DIB;19890619;0
DIB;19890620;0
DIB;19890621;0
DIB;19890622;0
DIB;19890623;0
DIB;19890624;0
DIB;19890625;0
DIB;19890626;0
DIB;19890627;0
DIB;19890628;0
DIB;19890629;0
DIB;19890630;0
DIB;19890701;0
DIB;19890702;0
DIB;19890703;0
DIB;19890704;0
DIB;19890705;0
DIB;19890706;0
DIB;19890707;0
DIB;19890708;0
DIB;19890709;0
DIB;19890710;0
DIB;19890711;0
DIB;19890712;0
DIB;19890713;0
DIB;19890714;0
DIB;19890715;0
DIB;19890716;0
DIB;19890717;0
DIB;19890718;0
DIB;19890719;0
DIB;19890720;0
DIB;19890721;0
DIB;19890722;0
DIB;19890723;0
DIB;19890724;0
DIB;19890725;0
DIB;19890726;0
DIB;19890727;0
DIB;19890728;0
DIB;19890729;0
DIB;19890730;0
DIB;19890731;0
DIB;19890801;0
DIB;19890802;0
DIB;19890803;0
DIB;19890804;0
DIB;19890805;0
DIB;19890806;0
DIB;19890807;0
DIB;19890808;0
DIB;19890809;0
DIB;19890810;0
DIB;19890811;0
DIB;19890812;0
DIB;19890813;0
DIB;19890814;0
DIB;19890815;0
DIB;19890816;0
DIB;19890817;0
DIB;19890818;0
DIB;19890819;0
DIB;19890820;0
DIB;19890821;0
DIB;19890822;0
DIB;19890823;0
DIB;19890824;0
DIB;19890825;0
DIB;19890826;0
DIB;19890827;0
DIB;19890828;0
DIB;19890829;0
DIB;19890830;0
DIB;19890831;0
DIB;19890901;0
DIB;19890902;0
DIB;19890903;0
DIB;19890904;0
DIB;19890905;0
DIB;19890906;0
DIB;19890907;0
DIB;19890908;0
DIB;19890909;0
DIB;19890910;0
DIB;19890911;0
DIB;19890912;0
DIB;19890913;0
DIB;19890914;0
DIB;19890915;0
DIB;19890916;0
DIB;19890917;0
DIB;19890918;0
DIB;19890919;0
DIB;19890920;0
DIB;19890921;0
DIB;19890922;0
DIB;19890923;0
DIB;19890924;0
DIB;19890925;0
DIB;19890926;0
DIB;19890927;0
DIB;19890928;0
DIB;19890929;0
DIB;19890930;0
DIB;19891001;0
DIB;19891002;0
DIB;19891003;0
DIB;19891004;0
DIB;19891005;0
DIB;19891006;0
DIB;19891007;2
DIB;19891008;0
DIB;19891009;0
DIB;19891010;0
DIB;19891011;0
DIB;19891012;0
DIB;19891013;0
DIB;19891014;0
DIB;19891015;0
DIB;19891016;0
DIB;19891017;0
DIB;19891018;0
DIB;19891019;0
DIB;19891020;0
DIB;19891021;0
DIB;19891022;0
DIB;19891023;0
DIB;19891024;0
DIB;19891025;0
DIB;19891026;0
DIB;19891027;0
DIB;19891028;0
DIB;19891029;0
DIB;19891030;0
DIB;19891031;0
DIB;19891101;0
DIB;19891102;0
DIB;19891103;0
DIB;19891104;1
DIB;19891105;2
DIB;19891106;2
DIB;19891107;0
DIB;19891108;0
DIB;19891109;0
DIB;19891110;0
DIB;19891111;0
DIB;19891112;0
DIB;19891113;0
DIB;19891114;0
DIB;19891115;0
DIB;19891116;0
DIB;19891117;0
DIB;19891118;0
DIB;19891119;0
DIB;19891120;0
DIB;19891121;0
DIB;19891122;0
DIB;19891123;0
DIB;19891124;0
DIB;19891125;0
DIB;19891126;0
DIB;19891127;0
DIB;19891128;0
DIB;19891129;0
DIB;19891130;0
DIB;19891201;0
DIB;19891202;0
DIB;19891203;0
DIB;19891204;0
DIB;19891205;0
DIB;19891206;0
DIB;19891207;0
DIB;19891208;0
DIB;19891209;0
DIB;19891210;0
DIB;19891211;0
DIB;19891212;0
DIB;19891213;0
DIB;19891214;0
DIB;19891215;0
DIB;19891216;0
DIB;19891217;0
DIB;19891218;0
DIB;19891219;0
DIB;19891220;0
DIB;19891221;2
DIB;19891222;0
DIB;19891223;0
DIB;19891224;0
DIB;19891225;0
DIB;19891226;0
DIB;19891227;0
DIB;19891228;0
DIB;19891229;0
DIB;19891230;0
DIB;19891231;0
DIB;19900101;0
DIB;19900102;0
DIB;19900103;0
DIB;19900104;0
DIB;19900105;0
DIB;19900106;0
DIB;19900107;0
DIB;19900108;0
DIB;19900109;0
DIB;19900110;0
DIB;19900111;0
DIB;19900112;0
DIB;19900113;0
DIB;19900114;0
DIB;19900115;0
DIB;19900116;0
DIB;19900117;0
DIB;19900118;0
DIB;19900119;0
DIB;19900120;0
DIB;19900121;0
DIB;19900122;0
DIB;19900123;0
DIB;19900124;0
DIB;19900125;8
DIB;19900126;0
DIB;19900127;8
DIB;19900128;0
DIB;19900129;0
DIB;19900130;0
DIB;19900131;3
DIB;19900201;0
DIB;19900202;0
DIB;19900203;0
DIB;19900204;0
DIB;19900205;0
DIB;19900206;0
DIB;19900207;0
DIB;19900208;0
DIB;19900209;20
DIB;19900210;14
DIB;19900211;12
DIB;19900212;13
DIB;19900213;0
DIB;19900214;3
DIB;19900215;0
DIB;19900216;0
DIB;19900217;0
DIB;19900218;0
DIB;19900219;0
DIB;19900220;0
DIB;19900221;0
DIB;19900222;0
DIB;19900223;0
DIB;19900224;0
DIB;19900225;0
DIB;19900226;9
DIB;19900227;2
DIB;19900228;7
DIB;19900301;9
DIB;19900302;0
DIB;19900303;0
DIB;19900304;0
DIB;19900305;0
DIB;19900306;0
DIB;19900307;0
DIB;19900308;0
DIB;19900309;0
DIB;19900310;0
DIB;19900311;0
DIB;19900312;0
DIB;19900313;0
DIB;19900314;0
DIB;19900315;0
DIB;19900316;0
DIB;19900317;0
DIB;19900318;0
DIB;19900319;0
DIB;19900320;0
DIB;19900321;0
DIB;19900322;0
DIB;19900323;0
DIB;19900324;2
DIB;19900325;0
DIB;19900326;1
DIB;19900327;0
DIB;19900328;0
DIB;19900329;0
DIB;19900330;0
DIB;19900331;0
DIB;19900401;0
DIB;19900402;0
DIB;19900403;0
DIB;19900404;0
DIB;19900405;0
DIB;19900406;0
DIB;19900407;0
DIB;19900408;0
DIB;19900409;0
DIB;19900410;3
DIB;19900411;0
DIB;19900412;0
DIB;19900413;7
DIB;19900414;11
DIB;19900415;0
DIB;19900416;13
DIB;19900417;0
DIB;19900418;0
DIB;19900419;0
DIB;19900420;0
DIB;19900421;0
DIB;19900422;6
DIB;19900423;0
DIB;19900424;0
DIB;19900425;0
DIB;19900426;0
DIB;19900427;0
DIB;19900428;0
DIB;19900429;0
DIB;19900430;0
DIB;19900501;0
DIB;19900502;0
DIB;19900503;0
DIB;19900504;0
DIB;19900505;0
DIB;19900506;0
DIB;19900507;0
DIB;19900508;0
DIB;19900509;0
DIB;19900510;0
DIB;19900511;0
DIB;19900512;0
DIB;19900513;0
DIB;19900514;0
DIB;19900515;0
DIB;19900516;0
DIB;19900517;0
DIB;19900518;0
DIB;19900519;0
DIB;19900520;0
DIB;19900521;0
DIB;19900522;0
DIB;19900523;0
DIB;19900524;0
DIB;19900525;0
DIB;19900526;0
DIB;19900527;0
DIB;19900528;0
DIB;19900529;0
DIB;19900530;0
DIB;19900531;0
DIB;19900601;0
DIB;19900602;0
DIB;19900603;0
DIB;19900604;0
DIB;19900605;0
DIB;19900606;0
DIB;19900607;0
DIB;19900608;0
DIB;19900609;0
DIB;19900610;0
DIB;19900611;0
DIB;19900612;0
DIB;19900613;0
DIB;19900614;0
DIB;19900615;0
DIB;19900616;0
DIB;19900617;0
DIB;19900618;0
DIB;19900619;0
DIB;19900620;0
DIB;19900621;0
DIB;19900622;0
DIB;19900623;0
DIB;19900624;0
DIB;19900625;0
DIB;19900626;0
DIB;19900627;0
DIB;19900628;0
DIB;19900629;0
DIB;19900630;0
DIB;19900701;0
DIB;19900702;0
DIB;19900703;0
DIB;19900704;0
DIB;19900705;0
DIB;19900706;0
DIB;19900707;0
DIB;19900708;0
DIB;19900709;0
DIB;19900710;0
DIB;19900711;0
DIB;19900712;0
DIB;19900713;0
DIB;19900714;0
DIB;19900715;0
DIB;19900716;0
DIB;19900717;0
DIB;19900718;0
DIB;19900719;0
DIB;19900720;0
DIB;19900721;0
DIB;19900722;0
DIB;19900723;0
DIB;19900724;0
DIB;19900725;0
DIB;19900726;0
DIB;19900727;0
DIB;19900728;0
DIB;19900729;0
DIB;19900730;0
DIB;19900731;0
DIB;19900801;0
DIB;19900802;0
DIB;19900803;0
DIB;19900804;0
DIB;19900805;0
DIB;19900806;0
DIB;19900807;0
DIB;19900808;0
DIB;19900809;0
DIB;19900810;0
DIB;19900811;0
DIB;19900812;0
DIB;19900813;0
DIB;19900814;0
DIB;19900815;0
DIB;19900816;0
DIB;19900817;0
DIB;19900818;0
DIB;19900819;0
DIB;19900820;0
DIB;19900821;0
DIB;19900822;0
DIB;19900823;0
DIB;19900824;0
DIB;19900825;0
DIB;19900826;0
DIB;19900827;0
DIB;19900828;0
DIB;19900829;0
DIB;19900830;0
DIB;19900831;0
DIB;19900901;0
DIB;19900902;0
DIB;19900903;0
DIB;19900904;0
DIB;19900905;0
DIB;19900906;0
DIB;19900907;0
DIB;19900908;0
DIB;19900909;0
DIB;19900910;0
DIB;19900911;0
DIB;19900912;0
DIB;19900913;0
DIB;19900914;0
DIB;19900915;0
DIB;19900916;0
DIB;19900917;0
DIB;19900918;0
DIB;19900919;0
DIB;19900920;0
DIB;19900921;0
DIB;19900922;0
DIB;19900923;0
DIB;19900924;0
DIB;19900925;0
DIB;19900926;0
DIB;19900927;0
DIB;19900928;0
DIB;19900929;0
DIB;19900930;0
DIB;19901001;0
DIB;19901002;0
DIB;19901003;0
DIB;19901004;0
DIB;19901005;0
DIB;19901006;0
DIB;19901007;0
DIB;19901008;0
DIB;19901009;0
DIB;19901010;0
DIB;19901011;0
DIB;19901012;0
DIB;19901013;0
DIB;19901014;0
DIB;19901015;0
DIB;19901016;0
DIB;19901017;0
DIB;19901018;0
DIB;19901019;0
DIB;19901020;0
DIB;19901021;0
DIB;19901022;0
DIB;19901023;0
DIB;19901024;0
DIB;19901025;0
DIB;19901026;0
DIB;19901027;0
DIB;19901028;0
DIB;19901029;0
DIB;19901030;0
DIB;19901031;0
DIB;19901101;12
DIB;19901102;26
DIB;19901103;3
DIB;19901104;0
DIB;19901105;0
DIB;19901106;0
DIB;19901107;0
DIB;19901108;0
DIB;19901109;0
DIB;19901110;0
DIB;19901111;0
DIB;19901112;0
DIB;19901113;0
DIB;19901114;2
DIB;19901115;0
DIB;19901116;0
DIB;19901117;0
DIB;19901118;0
DIB;19901119;2
DIB;19901120;2
DIB;19901121;32
DIB;19901122;0
DIB;19901123;0
DIB;19901124;10
DIB;19901125;0
DIB;19901126;0
DIB;19901127;0
DIB;19901128;0
DIB;19901129;0
DIB;19901130;0
DIB;19901201;0
DIB;19901202;0
DIB;19901203;0
DIB;19901204;0
DIB;19901205;0
DIB;19901206;0
DIB;19901207;0
DIB;19901208;9
DIB;19901209;7
DIB;19901210;1
DIB;19901211;34
DIB;19901212;11
DIB;19901213;0
DIB;19901214;0
DIB;19901215;0
DIB;19901216;0
DIB;19901217;4
DIB;19901218;3
DIB;19901219;0
DIB;19901220;6
DIB;19901221;0
DIB;19901222;0
DIB;19901223;0
DIB;19901224;9
DIB;19901225;2
DIB;19901226;4
DIB;19901227;0
DIB;19901228;0
DIB;19901229;0
DIB;19901230;1
DIB;19901231;0
DIB;19910101;2
DIB;19910102;0
DIB;19910103;3
DIB;19910104;0
DIB;19910105;3
DIB;19910106;0
DIB;19910107;0
DIB;19910108;0
DIB;19910109;0
DIB;19910110;1
DIB;19910111;15
DIB;19910112;1
DIB;19910113;0
DIB;19910114;0
DIB;19910115;0
DIB;19910116;0
DIB;19910117;0
DIB;19910118;0
DIB;19910119;0
DIB;19910120;0
DIB;19910121;0
DIB;19910122;0
DIB;19910123;0
DIB;19910124;0
DIB;19910125;0
DIB;19910126;0
DIB;19910127;0
DIB;19910128;0
DIB;19910129;0
DIB;19910130;0
DIB;19910131;0
DIB;19910201;0
DIB;19910202;0
DIB;19910203;0
DIB;19910204;0
DIB;19910205;0
DIB;19910206;6
DIB;19910207;10
DIB;19910208;25
DIB;19910209;3
DIB;19910210;0
DIB;19910211;7
DIB;19910212;0
DIB;19910213;0
DIB;19910214;11
DIB;19910215;2
DIB;19910216;1
DIB;19910217;0
DIB;19910218;0
DIB;19910219;0
DIB;19910220;4
DIB;19910221;0
DIB;19910222;0
DIB;19910223;0
DIB;19910224;0
DIB;19910225;0
DIB;19910226;0
DIB;19910227;0
DIB;19910228;0
DIB;19910301;0
DIB;19910302;0
DIB;19910303;0
DIB;19910304;0
DIB;19910305;0
DIB;19910306;0
DIB;19910307;2
DIB;19910308;0
DIB;19910309;0
DIB;19910310;0
DIB;19910311;0
DIB;19910312;0
DIB;19910313;0
DIB;19910314;0
DIB;19910315;0
DIB;19910316;0
DIB;19910317;0
DIB;19910318;0
DIB;19910319;0
DIB;19910320;0
DIB;19910321;4
DIB;19910322;0
DIB;19910323;0
DIB;19910324;0
DIB;19910325;0
DIB;19910326;0
DIB;19910327;0
DIB;19910328;0
DIB;19910329;0
DIB;19910330;0
DIB;19910331;0
DIB;19910401;0
DIB;19910402;0
DIB;19910403;0
DIB;19910404;5
DIB;19910405;0
DIB;19910406;0
DIB;19910407;0
DIB;19910408;0
DIB;19910409;0
DIB;19910410;0
DIB;19910411;0
DIB;19910412;0
DIB;19910413;0
DIB;19910414;0
DIB;19910415;0
DIB;19910416;0
DIB;19910417;7
DIB;19910418;16
DIB;19910419;11
DIB;19910420;5
DIB;19910421;10
DIB;19910422;2
DIB;19910423;0
DIB;19910424;0
DIB;19910425;0
DIB;19910426;0
DIB;19910427;0
DIB;19910428;0
DIB;19910429;0
DIB;19910430;0
DIB;19910501;0
DIB;19910502;7
DIB;19910503;8
DIB;19910504;0
DIB;19910505;0
DIB;19910506;0
DIB;19910507;0
DIB;19910508;0
DIB;19910509;0
DIB;19910510;0
DIB;19910511;0
DIB;19910512;0
DIB;19910513;0
DIB;19910514;8
DIB;19910515;0
DIB;19910516;0
DIB;19910517;0
DIB;19910518;0
DIB;19910519;0
DIB;19910520;0
DIB;19910521;0
DIB;19910522;0
DIB;19910523;0
DIB;19910524;0
DIB;19910525;0
DIB;19910526;0
DIB;19910527;0
DIB;19910528;0
DIB;19910529;0
DIB;19910530;0
DIB;19910531;0
DIB;19910601;0
DIB;19910602;0
DIB;19910603;0
DIB;19910604;0
DIB;19910605;0
DIB;19910606;0
DIB;19910607;0
DIB;19910608;0
DIB;19910609;0
DIB;19910610;0
DIB;19910611;0
DIB;19910612;0
DIB;19910613;0
DIB;19910614;0
DIB;19910615;0
DIB;19910616;0
DIB;19910617;0
DIB;19910618;0
DIB;19910619;0
DIB;19910620;0
DIB;19910621;0
DIB;19910622;0
DIB;19910623;0
DIB;19910624;0
DIB;19910625;0
DIB;19910626;0
DIB;19910627;0
DIB;19910628;0
DIB;19910629;0
DIB;19910630;0
DIB;19910701;0
DIB;19910702;0
DIB;19910703;0
DIB;19910704;0
DIB;19910705;0
DIB;19910706;0
DIB;19910707;0
DIB;19910708;0
DIB;19910709;0
DIB;19910710;0
DIB;19910711;0
DIB;19910712;0
DIB;19910713;0
DIB;19910714;0
DIB;19910715;0
DIB;19910716;0
DIB;19910717;0
DIB;19910718;0
DIB;19910719;0
DIB;19910720;0
DIB;19910721;0
DIB;19910722;0
DIB;19910723;0
DIB;19910724;0
DIB;19910725;0
DIB;19910726;0
DIB;19910727;0
DIB;19910728;0
DIB;19910729;0
DIB;19910730;0
DIB;19910731;0
DIB;19910801;0
DIB;19910802;0
DIB;19910803;0
DIB;19910804;0
DIB;19910805;0
DIB;19910806;0
DIB;19910807;0
DIB;19910808;0
DIB;19910809;0
DIB;19910810;0
DIB;19910811;0
DIB;19910812;0
DIB;19910813;0
DIB;19910814;0
DIB;19910815;0
DIB;19910816;0
DIB;19910817;0
DIB;19910818;0
DIB;19910819;0
DIB;19910820;0
DIB;19910821;0
DIB;19910822;0
DIB;19910823;0
DIB;19910824;0
DIB;19910825;0
DIB;19910826;0
DIB;19910827;0
DIB;19910828;0
DIB;19910829;0
DIB;19910830;0
DIB;19910831;0
DIB;19910901;0
DIB;19910902;0
DIB;19910903;0
DIB;19910904;0
DIB;19910905;0
DIB;19910906;0
DIB;19910907;0
DIB;19910908;0
DIB;19910909;0
DIB;19910910;0
DIB;19910911;0
DIB;19910912;0
DIB;19910913;0
DIB;19910914;0
DIB;19910915;0
DIB;19910916;0
DIB;19910917;0
DIB;19910918;0
DIB;19910919;0
DIB;19910920;0
DIB;19910921;0
DIB;19910922;0
DIB;19910923;0
DIB;19910924;0
DIB;19910925;0
DIB;19910926;0
DIB;19910927;0
DIB;19910928;0
DIB;19910929;0
DIB;19910930;0
DIB;19911001;0
DIB;19911002;0
DIB;19911003;0
DIB;19911004;0
DIB;19911005;0
DIB;19911006;0
DIB;19911007;0
DIB;19911008;0
DIB;19911009;0
DIB;19911010;0
DIB;19911011;0
DIB;19911012;0
DIB;19911013;0
DIB;19911014;0
DIB;19911015;0
DIB;19911016;0
DIB;19911017;6
DIB;19911018;6
DIB;19911019;0
DIB;19911020;0
DIB;19911021;0
DIB;19911022;0
DIB;19911023;0
DIB;19911024;0
DIB;19911025;0
DIB;19911026;0
DIB;19911027;0
DIB;19911028;0
DIB;19911029;0
DIB;19911030;0
DIB;19911031;0
DIB;19911101;0
DIB;19911102;0
DIB;19911103;8
DIB;19911104;7
DIB;19911105;0
DIB;19911106;0
DIB;19911107;0
DIB;19911108;0
DIB;19911109;0
DIB;19911110;3
DIB;19911111;0
DIB;19911112;8
DIB;19911113;0
DIB;19911114;14
DIB;19911115;19
DIB;19911116;0
DIB;19911117;1
DIB;19911118;0
DIB;19911119;0
DIB;19911120;0
DIB;19911121;0
DIB;19911122;0
DIB;19911123;0
