 

stn;time;hns000d0
BIV;19990123;0
BIV;19990124;0
BIV;19990125;6
BIV;19990126;16
BIV;19990127;48
BIV;19990128;2
BIV;19990129;2
BIV;19990130;0
BIV;19990131;0
BIV;19990201;0
BIV;19990202;8
BIV;19990203;3
BIV;19990204;25
BIV;19990205;23
BIV;19990206;6
BIV;19990207;0
BIV;19990208;21
BIV;19990209;2
BIV;19990210;3
BIV;19990211;2
BIV;19990212;4
BIV;19990213;10
BIV;19990214;0
BIV;19990215;3
BIV;19990216;48
BIV;19990217;18
BIV;19990218;4
BIV;19990219;2
BIV;19990220;6
BIV;19990221;24
BIV;19990222;20
BIV;19990223;10
BIV;19990224;0
BIV;19990225;0
BIV;19990226;0
BIV;19990227;0
BIV;19990228;0
BIV;19990301;0
BIV;19990302;8
BIV;19990303;35
BIV;19990304;6
BIV;19990305;16
BIV;19990306;1
BIV;19990307;0
BIV;19990308;0
BIV;19990309;0
BIV;19990310;0
BIV;19990311;0
BIV;19990312;0
BIV;19990313;0
BIV;19990314;0
BIV;19990315;0
BIV;19990316;0
BIV;19990317;0
BIV;19990318;0
BIV;19990319;5
BIV;19990320;0
BIV;19990321;2
BIV;19990322;7
BIV;19990323;1
BIV;19990324;0
BIV;19990325;1
BIV;19990326;1
BIV;19990327;6
BIV;19990328;1
BIV;19990329;0
BIV;19990330;0
BIV;19990331;0
BIV;19990401;0
BIV;19990402;0
BIV;19990403;0
BIV;19990404;0
BIV;19990405;0
BIV;19990406;31
BIV;19990407;5
BIV;19990408;0
BIV;19990409;0
BIV;19990410;1
BIV;19990411;10
BIV;19990412;0
BIV;19990413;4
BIV;19990414;51
BIV;19990415;60
BIV;19990416;2
BIV;19990417;2
BIV;19990418;1
BIV;19990419;0
BIV;19990420;0
BIV;19990421;0
BIV;19990422;0
BIV;19990423;2
BIV;19990424;0
BIV;19990425;0
BIV;19990426;0
BIV;19990427;0
BIV;19990428;0
BIV;19990429;0
BIV;19990430;0
BIV;19990501;0
BIV;19990502;0
BIV;19990503;0
BIV;19990504;0
BIV;19990505;0
BIV;19990506;0
BIV;19990507;0
BIV;19990508;0
BIV;19990509;0
BIV;19990510;0
BIV;19990511;0
BIV;19990512;0
BIV;19990513;0
BIV;19990514;0
BIV;19990515;0
BIV;19990516;0
BIV;19990517;0
BIV;19990518;0
BIV;19990519;0
BIV;19990520;0
BIV;19990521;0
BIV;19990522;0
BIV;19990523;0
BIV;19990524;0
BIV;19990525;0
BIV;19990526;0
BIV;19990527;0
BIV;19990528;0
BIV;19990529;0
BIV;19990530;0
BIV;19990531;0
BIV;19990601;0
BIV;19990602;5
BIV;19990603;0
BIV;19990604;0
BIV;19990605;0
BIV;19990606;0
BIV;19990607;0
BIV;19990608;0
BIV;19990609;0
BIV;19990610;0
BIV;19990611;0
BIV;19990612;0
BIV;19990613;0
BIV;19990614;0
BIV;19990615;0
BIV;19990616;0
BIV;19990617;0
BIV;19990618;0
BIV;19990619;0
BIV;19990620;3
BIV;19990621;0
BIV;19990622;0
BIV;19990623;0
BIV;19990624;0
BIV;19990625;0
BIV;19990626;0
BIV;19990627;0
BIV;19990628;0
BIV;19990629;0
BIV;19990630;0
BIV;19990701;0
BIV;19990702;0
BIV;19990703;0
BIV;19990704;0
BIV;19990705;0
BIV;19990706;0
BIV;19990707;0
BIV;19990708;0
BIV;19990709;0
BIV;19990710;0
BIV;19990711;0
BIV;19990712;0
BIV;19990713;0
BIV;19990714;0
BIV;19990715;0
BIV;19990716;0
BIV;19990717;0
BIV;19990718;0
BIV;19990719;0
BIV;19990720;0
BIV;19990721;0
BIV;19990722;0
BIV;19990723;0
BIV;19990724;0
BIV;19990725;0
BIV;19990726;0
BIV;19990727;0
BIV;19990728;0
BIV;19990729;0
BIV;19990730;0
BIV;19990731;0
BIV;19990801;0
BIV;19990802;0
BIV;19990803;0
BIV;19990804;0
BIV;19990805;0
BIV;19990806;0
BIV;19990807;0
BIV;19990808;0
BIV;19990809;0
BIV;19990810;0
BIV;19990811;0
BIV;19990812;0
BIV;19990813;0
BIV;19990814;0
BIV;19990815;0
BIV;19990816;0
BIV;19990817;0
BIV;19990818;0
BIV;19990819;0
BIV;19990820;0
BIV;19990821;0
BIV;19990822;0
BIV;19990823;0
BIV;19990824;0
BIV;19990825;0
BIV;19990826;0
BIV;19990827;0
BIV;19990828;0
BIV;19990829;0
BIV;19990830;0
BIV;19990831;0
BIV;19990901;0
BIV;19990902;0
BIV;19990903;0
BIV;19990904;0
BIV;19990905;0
BIV;19990906;0
BIV;19990907;0
BIV;19990908;0
BIV;19990909;0
BIV;19990910;0
BIV;19990911;0
BIV;19990912;0
BIV;19990913;0
BIV;19990914;0
BIV;19990915;0
BIV;19990916;0
BIV;19990917;0
BIV;19990918;0
BIV;19990919;0
BIV;19990920;0
BIV;19990921;0
BIV;19990922;0
BIV;19990923;0
BIV;19990924;0
BIV;19990925;0
BIV;19990926;0
BIV;19990927;0
BIV;19990928;0
BIV;19990929;0
BIV;19990930;0
BIV;19991001;0
BIV;19991002;30
BIV;19991003;3
BIV;19991004;1
BIV;19991005;0
BIV;19991006;0
BIV;19991007;0
BIV;19991008;0
BIV;19991009;0
BIV;19991010;0
BIV;19991011;0
BIV;19991012;0
BIV;19991013;0
BIV;19991014;0
BIV;19991015;0
BIV;19991016;0
BIV;19991017;0
BIV;19991018;0
BIV;19991019;0
BIV;19991020;0
BIV;19991021;0
BIV;19991022;0
BIV;19991023;0
BIV;19991024;0
BIV;19991025;0
BIV;19991026;0
BIV;19991027;0
BIV;19991028;0
BIV;19991029;0
BIV;19991030;0
BIV;19991031;0
BIV;19991101;0
BIV;19991102;2
BIV;19991103;0
BIV;19991104;0
BIV;19991105;20
BIV;19991106;2
BIV;19991107;4
BIV;19991108;15
BIV;19991109;8
BIV;19991110;0
BIV;19991111;0
BIV;19991112;0
BIV;19991113;1
BIV;19991114;0
BIV;19991115;5
BIV;19991116;3
BIV;19991117;4
BIV;19991118;4
BIV;19991119;0
BIV;19991120;10
BIV;19991121;11
BIV;19991122;15
BIV;19991123;0
BIV;19991124;0
BIV;19991125;0
BIV;19991126;0
BIV;19991127;0
BIV;19991128;0
BIV;19991129;0
BIV;19991130;0
BIV;19991201;0
BIV;19991202;0
BIV;19991203;4
BIV;19991204;3
BIV;19991205;0
BIV;19991206;0
BIV;19991207;0
BIV;19991208;10
BIV;19991209;12
BIV;19991210;0
BIV;19991211;7
BIV;19991212;0
BIV;19991213;5
BIV;19991214;8
BIV;19991215;10
BIV;19991216;0
BIV;19991217;0
BIV;19991218;8
BIV;19991219;2
BIV;19991220;0
BIV;19991221;0
BIV;19991222;0
BIV;19991223;0
BIV;19991224;7
BIV;19991225;29
BIV;19991226;13
BIV;19991227;4
BIV;19991228;2
BIV;19991229;0
BIV;19991230;1
BIV;19991231;2
BIV;20000101;0
BIV;20000102;0
BIV;20000103;0
BIV;20000104;0
BIV;20000105;0
BIV;20000106;0
BIV;20000107;0
BIV;20000108;0
BIV;20000109;0
BIV;20000110;0
BIV;20000111;0
BIV;20000112;0
BIV;20000113;0
BIV;20000114;0
BIV;20000115;0
BIV;20000116;10
BIV;20000117;4
BIV;20000118;0
BIV;20000119;0
BIV;20000120;4
BIV;20000121;9
BIV;20000122;1
BIV;20000123;0
BIV;20000124;0
BIV;20000125;0
BIV;20000126;0
BIV;20000127;0
BIV;20000128;14
BIV;20000129;16
BIV;20000130;0
BIV;20000131;0
BIV;20000201;4
BIV;20000202;0
BIV;20000203;0
BIV;20000204;0
BIV;20000205;0
BIV;20000206;0
BIV;20000207;11
BIV;20000208;12
BIV;20000209;0
BIV;20000210;2
BIV;20000211;0
BIV;20000212;3
BIV;20000213;0
BIV;20000214;0
BIV;20000215;15
BIV;20000216;12
BIV;20000217;14
BIV;20000218;14
BIV;20000219;7
BIV;20000220;0
BIV;20000221;0
BIV;20000222;0
BIV;20000223;0
BIV;20000224;1
BIV;20000225;0
BIV;20000226;0
BIV;20000227;0
BIV;20000228;2
BIV;20000229;5
BIV;20000301;1
BIV;20000302;0
BIV;20000303;1
BIV;20000304;0
BIV;20000305;0
BIV;20000306;0
BIV;20000307;6
BIV;20000308;1
BIV;20000309;0
BIV;20000310;0
BIV;20000311;0
BIV;20000312;0
BIV;20000313;4
BIV;20000314;10
BIV;20000315;20
BIV;20000316;8
BIV;20000317;2
BIV;20000318;1
BIV;20000319;0
BIV;20000320;0
BIV;20000321;0
BIV;20000322;0
BIV;20000323;0
BIV;20000324;2
BIV;20000325;39
BIV;20000326;10
BIV;20000327;18
BIV;20000328;2
BIV;20000329;2
BIV;20000330;2
BIV;20000331;1
BIV;20000401;0
BIV;20000402;0
BIV;20000403;0
BIV;20000404;8
BIV;20000405;1
BIV;20000406;0
BIV;20000407;0
BIV;20000408;0
BIV;20000409;0
BIV;20000410;6
BIV;20000411;8
BIV;20000412;1
BIV;20000413;0
BIV;20000414;5
BIV;20000415;0
BIV;20000416;40
BIV;20000417;6
BIV;20000418;0
BIV;20000419;0
BIV;20000420;0
BIV;20000421;0
BIV;20000422;3
BIV;20000423;1
BIV;20000424;0
BIV;20000425;0
BIV;20000426;0
BIV;20000427;0
BIV;20000428;0
BIV;20000429;0
BIV;20000430;0
BIV;20000501;0
BIV;20000502;0
BIV;20000503;0
BIV;20000504;0
BIV;20000505;0
BIV;20000506;0
BIV;20000507;0
BIV;20000508;0
BIV;20000509;0
BIV;20000510;0
BIV;20000511;0
BIV;20000512;0
BIV;20000513;0
BIV;20000514;0
BIV;20000515;0
BIV;20000516;0
BIV;20000517;6
BIV;20000518;3
BIV;20000519;0
BIV;20000520;1
BIV;20000521;0
BIV;20000522;0
BIV;20000523;0
BIV;20000524;0
BIV;20000525;0
BIV;20000526;0
BIV;20000527;0
BIV;20000528;0
BIV;20000529;0
BIV;20000530;0
BIV;20000531;0
BIV;20000601;0
BIV;20000602;0
BIV;20000603;0
BIV;20000604;0
BIV;20000605;0
BIV;20000606;0
BIV;20000607;0
BIV;20000608;0
BIV;20000609;0
BIV;20000610;0
BIV;20000611;0
BIV;20000612;0
BIV;20000613;0
BIV;20000614;0
BIV;20000615;0
BIV;20000616;0
BIV;20000617;0
BIV;20000618;0
BIV;20000619;0
BIV;20000620;0
BIV;20000621;0
BIV;20000622;0
BIV;20000623;0
BIV;20000624;0
BIV;20000625;0
BIV;20000626;0
BIV;20000627;0
BIV;20000628;0
BIV;20000629;0
BIV;20000630;0
BIV;20000701;0
BIV;20000702;0
BIV;20000703;0
BIV;20000704;0
BIV;20000705;0
BIV;20000706;0
BIV;20000707;0
BIV;20000708;0
BIV;20000709;0
BIV;20000710;12
BIV;20000711;4
BIV;20000712;0
BIV;20000713;0
BIV;20000714;0
BIV;20000715;0
BIV;20000716;0
BIV;20000717;0
BIV;20000718;0
BIV;20000719;0
BIV;20000720;0
BIV;20000721;0
BIV;20000722;0
BIV;20000723;0
BIV;20000724;0
BIV;20000725;0
BIV;20000726;0
BIV;20000727;0
BIV;20000728;0
BIV;20000729;0
BIV;20000730;0
BIV;20000731;0
BIV;20000801;0
BIV;20000802;0
BIV;20000803;0
BIV;20000804;0
BIV;20000805;0
BIV;20000806;0
BIV;20000807;0
BIV;20000808;0
BIV;20000809;0
BIV;20000810;0
BIV;20000811;0
BIV;20000812;0
BIV;20000813;0
BIV;20000814;0
BIV;20000815;0
BIV;20000816;0
BIV;20000817;0
BIV;20000818;0
BIV;20000819;0
BIV;20000820;0
BIV;20000821;0
BIV;20000822;0
BIV;20000823;0
BIV;20000824;0
BIV;20000825;0
BIV;20000826;0
BIV;20000827;0
BIV;20000828;0
BIV;20000829;0
BIV;20000830;0
BIV;20000831;0
BIV;20000901;0
BIV;20000902;0
BIV;20000903;0
BIV;20000904;0
BIV;20000905;0
BIV;20000906;0
BIV;20000907;0
BIV;20000908;0
BIV;20000909;0
BIV;20000910;0
BIV;20000911;0
BIV;20000912;0
BIV;20000913;0
BIV;20000914;0
BIV;20000915;0
BIV;20000916;0
BIV;20000917;0
BIV;20000918;0
BIV;20000919;5
BIV;20000920;0
BIV;20000921;0
BIV;20000922;0
BIV;20000923;0
BIV;20000924;0
BIV;20000925;0
BIV;20000926;0
BIV;20000927;0
BIV;20000928;0
BIV;20000929;0
BIV;20000930;0
BIV;20001001;0
BIV;20001002;0
BIV;20001003;0
BIV;20001004;0
BIV;20001005;4
BIV;20001006;2
BIV;20001007;2
BIV;20001008;0
BIV;20001009;0
BIV;20001010;0
BIV;20001011;0
BIV;20001012;0
BIV;20001013;0
BIV;20001014;0
BIV;20001015;0
BIV;20001016;0
BIV;20001017;0
BIV;20001018;0
BIV;20001019;0
BIV;20001020;0
BIV;20001021;0
BIV;20001022;0
BIV;20001023;0
BIV;20001024;0
BIV;20001025;0
BIV;20001026;0
BIV;20001027;0
BIV;20001028;0
BIV;20001029;0
BIV;20001030;28
BIV;20001031;0
BIV;20001101;0
BIV;20001102;20
BIV;20001103;0
BIV;20001104;0
BIV;20001105;4
BIV;20001106;8
BIV;20001107;4
BIV;20001108;8
BIV;20001109;0
BIV;20001110;0
BIV;20001111;0
BIV;20001112;0
BIV;20001113;1
BIV;20001114;12
BIV;20001115;20
BIV;20001116;40
BIV;20001117;0
BIV;20001118;0
BIV;20001119;11
BIV;20001120;0
BIV;20001121;0
BIV;20001122;1
BIV;20001123;18
BIV;20001124;2
BIV;20001125;1
BIV;20001126;0
BIV;20001127;0
BIV;20001128;0
BIV;20001129;0
BIV;20001130;0
BIV;20001201;0
BIV;20001202;0
BIV;20001203;0
BIV;20001204;0
BIV;20001205;0
BIV;20001206;0
BIV;20001207;0
BIV;20001208;6
BIV;20001209;0
BIV;20001210;0
BIV;20001211;0
BIV;20001212;0
BIV;20001213;1
BIV;20001214;23
BIV;20001215;0
BIV;20001216;0
BIV;20001217;0
BIV;20001218;0
BIV;20001219;0
BIV;20001220;0
BIV;20001221;0
BIV;20001222;0
BIV;20001223;2
BIV;20001224;2
BIV;20001225;0
BIV;20001226;1
BIV;20001227;3
BIV;20001228;16
BIV;20001229;4
BIV;20001230;0
BIV;20001231;1
BIV;20010101;7
BIV;20010102;0
BIV;20010103;2
BIV;20010104;0
BIV;20010105;8
BIV;20010106;54
BIV;20010107;6
BIV;20010108;0
BIV;20010109;0
BIV;20010110;0
BIV;20010111;3
BIV;20010112;0
BIV;20010113;0
BIV;20010114;0
BIV;20010115;0
BIV;20010116;2
BIV;20010117;0
BIV;20010118;0
BIV;20010119;0
BIV;20010120;0
BIV;20010121;0
BIV;20010122;0
BIV;20010123;1
BIV;20010124;6
BIV;20010125;2
BIV;20010126;1
BIV;20010127;0
BIV;20010128;3
BIV;20010129;20
BIV;20010130;3
BIV;20010131;4
BIV;20010201;3
BIV;20010202;1
BIV;20010203;0
BIV;20010204;0
BIV;20010205;0
BIV;20010206;0
BIV;20010207;32
BIV;20010208;4
BIV;20010209;0
BIV;20010210;0
BIV;20010211;0
BIV;20010212;0
BIV;20010213;0
BIV;20010214;0
BIV;20010215;0
BIV;20010216;3
BIV;20010217;0
BIV;20010218;0
BIV;20010219;1
BIV;20010220;17
BIV;20010221;25
BIV;20010222;5
BIV;20010223;3
BIV;20010224;3
BIV;20010225;0
BIV;20010226;1
BIV;20010227;0
BIV;20010228;0
BIV;20010301;3
BIV;20010302;0
BIV;20010303;2
BIV;20010304;0
BIV;20010305;0
BIV;20010306;0
BIV;20010307;15
BIV;20010308;0
BIV;20010309;0
BIV;20010310;0
BIV;20010311;28
BIV;20010312;2
BIV;20010313;0
BIV;20010314;0
BIV;20010315;1
BIV;20010316;0
BIV;20010317;0
BIV;20010318;0
BIV;20010319;1
BIV;20010320;2
BIV;20010321;0
BIV;20010322;0
BIV;20010323;0
BIV;20010324;15
BIV;20010325;3
BIV;20010326;0
BIV;20010327;0
BIV;20010328;45
BIV;20010329;10
BIV;20010330;0
BIV;20010331;0
BIV;20010401;0
BIV;20010402;0
BIV;20010403;22
BIV;20010404;0
BIV;20010405;1
BIV;20010406;15
BIV;20010407;3
BIV;20010408;1
BIV;20010409;14
BIV;20010410;5
BIV;20010411;2
BIV;20010412;5
BIV;20010413;2
BIV;20010414;6
BIV;20010415;3
BIV;20010416;0
BIV;20010417;1
BIV;20010418;22
BIV;20010419;12
BIV;20010420;8
BIV;20010421;1
BIV;20010422;0
BIV;20010423;0
BIV;20010424;8
BIV;20010425;0
BIV;20010426;0
BIV;20010427;0
BIV;20010428;0
BIV;20010429;0
BIV;20010430;0
BIV;20010501;0
BIV;20010502;0
BIV;20010503;0
BIV;20010504;0
BIV;20010505;0
BIV;20010506;0
BIV;20010507;0
BIV;20010508;0
BIV;20010509;0
BIV;20010510;0
BIV;20010511;0
BIV;20010512;0
BIV;20010513;0
BIV;20010514;0
BIV;20010515;0
BIV;20010516;0
BIV;20010517;0
BIV;20010518;0
BIV;20010519;0
BIV;20010520;0
BIV;20010521;0
BIV;20010522;0
BIV;20010523;0
BIV;20010524;0
BIV;20010525;0
BIV;20010526;0
BIV;20010527;0
BIV;20010528;0
BIV;20010529;0
BIV;20010530;0
BIV;20010531;0
BIV;20010601;0
BIV;20010602;3
BIV;20010603;0
BIV;20010604;0
BIV;20010605;0
BIV;20010606;0
BIV;20010607;0
BIV;20010608;0
BIV;20010609;28
BIV;20010610;2
BIV;20010611;0
BIV;20010612;0
BIV;20010613;0
BIV;20010614;0
BIV;20010615;3
BIV;20010616;0
BIV;20010617;0
BIV;20010618;0
BIV;20010619;0
BIV;20010620;0
BIV;20010621;0
BIV;20010622;0
BIV;20010623;0
BIV;20010624;0
BIV;20010625;0
BIV;20010626;0
BIV;20010627;0
BIV;20010628;0
BIV;20010629;0
BIV;20010630;0
BIV;20010701;0
BIV;20010702;0
BIV;20010703;0
BIV;20010704;0
BIV;20010705;0
BIV;20010706;0
BIV;20010707;0
BIV;20010708;0
BIV;20010709;0
BIV;20010710;0
BIV;20010711;0
BIV;20010712;0
BIV;20010713;0
BIV;20010714;0
BIV;20010715;0
BIV;20010716;0
BIV;20010717;0
BIV;20010718;0
BIV;20010719;0
BIV;20010720;0
BIV;20010721;0
BIV;20010722;0
BIV;20010723;0
BIV;20010724;0
BIV;20010725;0
BIV;20010726;0
BIV;20010727;0
BIV;20010728;0
BIV;20010729;0
BIV;20010730;0
BIV;20010731;0
BIV;20010801;0
BIV;20010802;0
BIV;20010803;0
BIV;20010804;0
BIV;20010805;0
BIV;20010806;0
BIV;20010807;0
BIV;20010808;0
BIV;20010809;0
BIV;20010810;0
BIV;20010811;0
BIV;20010812;0
BIV;20010813;0
BIV;20010814;0
BIV;20010815;0
BIV;20010816;0
BIV;20010817;0
BIV;20010818;0
BIV;20010819;0
BIV;20010820;0
BIV;20010821;0
BIV;20010822;0
BIV;20010823;0
BIV;20010824;0
BIV;20010825;0
BIV;20010826;0
BIV;20010827;0
BIV;20010828;0
BIV;20010829;0
BIV;20010830;0
BIV;20010831;0
BIV;20010901;0
BIV;20010902;0
BIV;20010903;0
BIV;20010904;0
BIV;20010905;0
BIV;20010906;0
BIV;20010907;0
BIV;20010908;0
BIV;20010909;0
BIV;20010910;0
BIV;20010911;0
BIV;20010912;0
BIV;20010913;0
BIV;20010914;10
BIV;20010915;0
BIV;20010916;2
BIV;20010917;1
BIV;20010918;0
BIV;20010919;2
BIV;20010920;0
BIV;20010921;0
BIV;20010922;0
BIV;20010923;0
BIV;20010924;0
BIV;20010925;0
BIV;20010926;0
BIV;20010927;0
BIV;20010928;0
BIV;20010929;0
BIV;20010930;0
BIV;20011001;0
BIV;20011002;0
BIV;20011003;0
BIV;20011004;0
BIV;20011005;0
BIV;20011006;0
BIV;20011007;0
BIV;20011008;0
BIV;20011009;0
BIV;20011010;0
BIV;20011011;0
BIV;20011012;0
BIV;20011013;0
BIV;20011014;0
BIV;20011015;0
BIV;20011016;0
BIV;20011017;0
BIV;20011018;0
BIV;20011019;0
BIV;20011020;0
BIV;20011021;0
BIV;20011022;0
BIV;20011023;0
BIV;20011024;0
BIV;20011025;0
BIV;20011026;0
BIV;20011027;0
BIV;20011028;0
BIV;20011029;0
BIV;20011030;0
BIV;20011031;0
BIV;20011101;0
BIV;20011102;0
BIV;20011103;0
BIV;20011104;0
BIV;20011105;0
BIV;20011106;0
BIV;20011107;10
BIV;20011108;11
BIV;20011109;0
BIV;20011110;0
BIV;20011111;4
BIV;20011112;5
BIV;20011113;4
BIV;20011114;0
BIV;20011115;0
BIV;20011116;0
BIV;20011117;0
BIV;20011118;0
BIV;20011119;0
BIV;20011120;0
BIV;20011121;15
BIV;20011122;12
BIV;20011123;6
BIV;20011124;8
BIV;20011125;0
BIV;20011126;4
BIV;20011127;4
BIV;20011128;2
BIV;20011129;0
BIV;20011130;0
BIV;20011201;0
BIV;20011202;0
BIV;20011203;0
BIV;20011204;2
BIV;20011205;4
BIV;20011206;2
BIV;20011207;0
BIV;20011208;0
BIV;20011209;0
BIV;20011210;2
BIV;20011211;3
BIV;20011212;4
BIV;20011213;0
BIV;20011214;0
BIV;20011215;0
BIV;20011216;0
BIV;20011217;0
BIV;20011218;0
BIV;20011219;2
BIV;20011220;0
BIV;20011221;7
BIV;20011222;2
BIV;20011223;0
BIV;20011224;0
BIV;20011225;8
BIV;20011226;0
BIV;20011227;0
BIV;20011228;5
BIV;20011229;0
BIV;20011230;2
BIV;20011231;0
BIV;20020101;0
BIV;20020102;0
BIV;20020103;0
BIV;20020104;0
BIV;20020105;0
BIV;20020106;0
BIV;20020107;0
BIV;20020108;0
BIV;20020109;0
BIV;20020110;0
BIV;20020111;0
BIV;20020112;0
BIV;20020113;0
BIV;20020114;0
BIV;20020115;0
BIV;20020116;0
BIV;20020117;0
BIV;20020118;0
BIV;20020119;0
BIV;20020120;2
BIV;20020121;0
BIV;20020122;4
BIV;20020123;1
BIV;20020124;0
BIV;20020125;0
BIV;20020126;0
BIV;20020127;0
BIV;20020128;0
BIV;20020129;0
BIV;20020130;0
BIV;20020131;0
BIV;20020201;0
BIV;20020202;0
BIV;20020203;0
BIV;20020204;3
BIV;20020205;32
BIV;20020206;6
BIV;20020207;1
BIV;20020208;12
BIV;20020209;0
BIV;20020210;0
BIV;20020211;0
BIV;20020212;0
BIV;20020213;0
BIV;20020214;0
BIV;20020215;10
BIV;20020216;0
BIV;20020217;1
BIV;20020218;0
BIV;20020219;5
BIV;20020220;2
BIV;20020221;0
BIV;20020222;15
BIV;20020223;3
BIV;20020224;0
BIV;20020225;0
BIV;20020226;0
BIV;20020227;3
BIV;20020228;2
BIV;20020301;52
BIV;20020302;2
BIV;20020303;0
BIV;20020304;0
BIV;20020305;0
BIV;20020306;0
BIV;20020307;0
BIV;20020308;0
BIV;20020309;0
BIV;20020310;0
BIV;20020311;0
BIV;20020312;0
BIV;20020313;0
BIV;20020314;0
BIV;20020315;0
BIV;20020316;0
BIV;20020317;0
BIV;20020318;2
BIV;20020319;0
BIV;20020320;2
BIV;20020321;29
BIV;20020322;6
BIV;20020323;5
BIV;20020324;0
BIV;20020325;0
BIV;20020326;0
BIV;20020327;0
BIV;20020328;0
BIV;20020329;0
BIV;20020330;0
BIV;20020331;0
BIV;20020401;0
BIV;20020402;0
BIV;20020403;2
BIV;20020404;0
BIV;20020405;0
BIV;20020406;0
BIV;20020407;10
BIV;20020408;1
BIV;20020409;0
BIV;20020410;0
BIV;20020411;0
BIV;20020412;18
BIV;20020413;0
BIV;20020414;4
BIV;20020415;1
BIV;20020416;0
BIV;20020417;0
BIV;20020418;10
BIV;20020419;6
BIV;20020420;0
BIV;20020421;0
BIV;20020422;0
BIV;20020423;0
BIV;20020424;0
BIV;20020425;0
BIV;20020426;0
BIV;20020427;0
BIV;20020428;0
BIV;20020429;0
BIV;20020430;0
BIV;20020501;0
BIV;20020502;4
BIV;20020503;7
BIV;20020504;2
BIV;20020505;0
BIV;20020506;0
BIV;20020507;0
BIV;20020508;0
BIV;20020509;0
BIV;20020510;0
BIV;20020511;0
BIV;20020512;0
BIV;20020513;0
BIV;20020514;0
BIV;20020515;0
BIV;20020516;0
BIV;20020517;0
BIV;20020518;0
BIV;20020519;0
BIV;20020520;0
BIV;20020521;0
BIV;20020522;20
BIV;20020523;0
BIV;20020524;4
BIV;20020525;0
BIV;20020526;7
BIV;20020527;0
BIV;20020528;0
BIV;20020529;0
BIV;20020530;0
BIV;20020531;0
BIV;20020601;0
BIV;20020602;0
BIV;20020603;0
BIV;20020604;0
BIV;20020605;0
BIV;20020606;0
BIV;20020607;0
BIV;20020608;0
BIV;20020609;0
BIV;20020610;0
BIV;20020611;0
BIV;20020612;0
BIV;20020613;0
BIV;20020614;0
BIV;20020615;0
BIV;20020616;0
BIV;20020617;0
BIV;20020618;0
BIV;20020619;0
BIV;20020620;0
BIV;20020621;0
BIV;20020622;0
BIV;20020623;0
BIV;20020624;0
BIV;20020625;0
BIV;20020626;0
BIV;20020627;0
BIV;20020628;0
BIV;20020629;0
BIV;20020630;0
BIV;20020701;0
BIV;20020702;0
BIV;20020703;0
BIV;20020704;0
BIV;20020705;0
BIV;20020706;0
BIV;20020707;0
BIV;20020708;0
BIV;20020709;0
BIV;20020710;0
BIV;20020711;0
BIV;20020712;0
BIV;20020713;0
BIV;20020714;0
BIV;20020715;0
BIV;20020716;0
BIV;20020717;0
BIV;20020718;0
BIV;20020719;0
BIV;20020720;0
BIV;20020721;0
BIV;20020722;0
BIV;20020723;0
BIV;20020724;0
BIV;20020725;0
BIV;20020726;0
BIV;20020727;0
BIV;20020728;0
BIV;20020729;0
BIV;20020730;0
BIV;20020731;0
BIV;20020801;0
BIV;20020802;0
BIV;20020803;0
BIV;20020804;0
BIV;20020805;0
BIV;20020806;0
BIV;20020807;0
BIV;20020808;0
BIV;20020809;0
BIV;20020810;0
BIV;20020811;0
BIV;20020812;0
BIV;20020813;0
BIV;20020814;0
BIV;20020815;0
BIV;20020816;0
BIV;20020817;0
BIV;20020818;0
BIV;20020819;0
BIV;20020820;0
BIV;20020821;0
BIV;20020822;0
BIV;20020823;0
BIV;20020824;0
BIV;20020825;0
BIV;20020826;0
BIV;20020827;0
BIV;20020828;0
BIV;20020829;0
BIV;20020830;0
BIV;20020831;0
BIV;20020901;0
BIV;20020902;0
BIV;20020903;0
BIV;20020904;0
BIV;20020905;0
BIV;20020906;0
BIV;20020907;0
BIV;20020908;0
BIV;20020909;0
BIV;20020910;0
BIV;20020911;0
BIV;20020912;0
BIV;20020913;0
BIV;20020914;0
BIV;20020915;0
BIV;20020916;0
BIV;20020917;0
BIV;20020918;0
BIV;20020919;0
BIV;20020920;0
BIV;20020921;0
BIV;20020922;0
BIV;20020923;0
BIV;20020924;0
BIV;20020925;0
BIV;20020926;0
BIV;20020927;0
BIV;20020928;0
BIV;20020929;0
BIV;20020930;0
BIV;20021001;0
BIV;20021002;0
BIV;20021003;0
BIV;20021004;0
BIV;20021005;0
BIV;20021006;0
BIV;20021007;0
BIV;20021008;0
BIV;20021009;0
BIV;20021010;0
BIV;20021011;0
BIV;20021012;0
BIV;20021013;0
BIV;20021014;0
BIV;20021015;0
BIV;20021016;32
BIV;20021017;0
BIV;20021018;1
BIV;20021019;0
BIV;20021020;0
BIV;20021021;2
BIV;20021022;0
BIV;20021023;0
BIV;20021024;0
BIV;20021025;0
BIV;20021026;0
BIV;20021027;0
BIV;20021028;0
BIV;20021029;0
BIV;20021030;0
BIV;20021031;0
BIV;20021101;0
BIV;20021102;2
BIV;20021103;8
BIV;20021104;2
BIV;20021105;0
BIV;20021106;7
BIV;20021107;0
BIV;20021108;6
BIV;20021109;1
BIV;20021110;1
BIV;20021111;0
BIV;20021112;0
BIV;20021113;0
BIV;20021114;0
BIV;20021115;7
BIV;20021116;0
BIV;20021117;32
BIV;20021118;0
BIV;20021119;0
BIV;20021120;10
