 

stn;time;tre200dx
SLFAN2;20021005;4.6
SLFAN2;20021006;0.0
SLFAN2;20021007;3.6
SLFAN2;20021008;-
SLFAN2;20021009;4.8
SLFAN2;20021010;4.8
SLFAN2;20021011;4.8
SLFAN2;20021012;1.8
SLFAN2;20021013;4.6
SLFAN2;20021014;4.2
SLFAN2;20021015;7.6
SLFAN2;20021016;8.0
SLFAN2;20021017;3.3
SLFAN2;20021018;-4.3
SLFAN2;20021019;0.6
SLFAN2;20021020;7.5
SLFAN2;20021021;-
SLFAN2;20021022;4.8
SLFAN2;20021023;0.8
SLFAN2;20021024;0.9
SLFAN2;20021025;2.4
SLFAN2;20021026;3.2
SLFAN2;20021027;5.5
SLFAN2;20021028;2.5
SLFAN2;20021029;-
SLFAN2;20021030;10.1
SLFAN2;20021031;8.0
SLFAN2;20021101;8.3
SLFAN2;20021102;1.7
SLFAN2;20021103;-
SLFAN2;20021104;-6.2
SLFAN2;20021105;-4.1
SLFAN2;20021106;2.3
SLFAN2;20021107;-
SLFAN2;20021108;-4.3
SLFAN2;20021109;-2.8
SLFAN2;20021110;0.1
SLFAN2;20021111;-
SLFAN2;20021112;-
SLFAN2;20021113;1.3
SLFAN2;20021114;-
SLFAN2;20021115;2.0
SLFAN2;20021116;1.0
SLFAN2;20021117;-
SLFAN2;20021118;-
SLFAN2;20021119;1.4
SLFAN2;20021120;3.5
SLFAN2;20021121;-
SLFAN2;20021122;-4.8
SLFAN2;20021123;-0.2
SLFAN2;20021124;1.2
SLFAN2;20021125;0.3
SLFAN2;20021126;2.4
SLFAN2;20021127;7.3
SLFAN2;20021128;0.5
SLFAN2;20021129;-4.6
SLFAN2;20021130;-2.7
SLFAN2;20021201;-0.2
SLFAN2;20021202;-4.0
SLFAN2;20021203;-
SLFAN2;20021204;-1.8
SLFAN2;20021205;-
SLFAN2;20021206;-
SLFAN2;20021207;-1.2
SLFAN2;20021208;0.0
SLFAN2;20021209;-6.7
SLFAN2;20021210;-2.0
SLFAN2;20021211;0.6
SLFAN2;20021212;-
SLFAN2;20021213;-
SLFAN2;20021214;-
SLFAN2;20021215;-3.2
SLFAN2;20021216;-3.9
SLFAN2;20021217;-
SLFAN2;20021218;-2.6
SLFAN2;20021219;3.5
SLFAN2;20021220;-
SLFAN2;20021221;-
SLFAN2;20021222;-
SLFAN2;20021223;-
SLFAN2;20021224;-
SLFAN2;20021225;-1.7
SLFAN2;20021226;-
SLFAN2;20021227;1.9
SLFAN2;20021228;-
SLFAN2;20021229;-
SLFAN2;20021230;-
SLFAN2;20021231;-
SLFAN2;20030101;-
SLFAN2;20030102;0.0
SLFAN2;20030103;-5.9
SLFAN2;20030104;-5.2
SLFAN2;20030105;-
SLFAN2;20030106;-7.8
SLFAN2;20030107;-12.3
SLFAN2;20030108;-4.5
SLFAN2;20030109;-3.2
SLFAN2;20030110;-4.2
SLFAN2;20030111;-5.1
SLFAN2;20030112;-4.9
SLFAN2;20030113;-
SLFAN2;20030114;-
SLFAN2;20030115;3.8
SLFAN2;20030116;-3.2
SLFAN2;20030117;-1.2
SLFAN2;20030118;0.1
SLFAN2;20030119;1.7
SLFAN2;20030120;1.5
SLFAN2;20030121;-
SLFAN2;20030122;-7.3
SLFAN2;20030123;-9.9
SLFAN2;20030124;-
SLFAN2;20030125;2.0
SLFAN2;20030126;-5.2
SLFAN2;20030127;-
SLFAN2;20030128;-
SLFAN2;20030129;-
SLFAN2;20030130;-14.3
SLFAN2;20030131;-16.3
SLFAN2;20030201;-10.4
SLFAN2;20030202;-9.8
SLFAN2;20030203;-6.3
SLFAN2;20030204;-8.9
SLFAN2;20030205;-16.3
SLFAN2;20030206;-13.7
SLFAN2;20030207;-
SLFAN2;20030208;1.6
SLFAN2;20030209;-1.7
SLFAN2;20030210;1.6
SLFAN2;20030211;1.4
SLFAN2;20030212;-1.3
SLFAN2;20030213;-2.9
SLFAN2;20030214;-4.9
SLFAN2;20030215;-
SLFAN2;20030216;-
SLFAN2;20030217;-
SLFAN2;20030218;-
SLFAN2;20030219;-
SLFAN2;20030220;6.5
SLFAN2;20030221;3.2
SLFAN2;20030222;6.0
SLFAN2;20030223;5.6
SLFAN2;20030224;4.8
SLFAN2;20030225;2.3
SLFAN2;20030226;4.4
SLFAN2;20030227;-0.3
SLFAN2;20030228;0.9
SLFAN2;20030301;4.2
SLFAN2;20030302;-3.1
SLFAN2;20030303;-3.6
SLFAN2;20030304;-0.5
SLFAN2;20030305;10.7
SLFAN2;20030306;3.0
SLFAN2;20030307;0.9
SLFAN2;20030308;0.4
SLFAN2;20030309;2.5
SLFAN2;20030310;5.8
SLFAN2;20030311;6.5
SLFAN2;20030312;1.1
SLFAN2;20030313;2.2
SLFAN2;20030314;3.6
SLFAN2;20030315;-4.5
SLFAN2;20030316;-2.8
SLFAN2;20030317;3.4
SLFAN2;20030318;2.9
SLFAN2;20030319;4.6
SLFAN2;20030320;6.0
SLFAN2;20030321;4.0
SLFAN2;20030322;5.9
SLFAN2;20030323;6.6
SLFAN2;20030324;7.7
SLFAN2;20030325;7.2
SLFAN2;20030326;5.3
SLFAN2;20030327;5.0
SLFAN2;20030328;2.9
SLFAN2;20030329;5.6
SLFAN2;20030330;7.3
SLFAN2;20030331;3.6
SLFAN2;20030401;3.0
SLFAN2;20030402;-3.5
SLFAN2;20030403;-7.0
SLFAN2;20030404;0.3
SLFAN2;20030405;4.5
SLFAN2;20030406;1.0
SLFAN2;20030407;-9.9
SLFAN2;20030408;-7.8
SLFAN2;20030409;-5.0
SLFAN2;20030410;-3.1
SLFAN2;20030411;-0.7
SLFAN2;20030412;-2.5
SLFAN2;20030413;7.6
SLFAN2;20030414;8.8
SLFAN2;20030415;8.0
SLFAN2;20030416;6.4
SLFAN2;20030417;6.3
SLFAN2;20030418;6.2
SLFAN2;20030419;1.6
SLFAN2;20030420;-0.2
SLFAN2;20030421;0.4
SLFAN2;20030422;2.8
SLFAN2;20030423;3.3
SLFAN2;20030424;5.5
SLFAN2;20030425;7.7
SLFAN2;20030426;3.4
SLFAN2;20030427;2.8
SLFAN2;20030428;7.5
SLFAN2;20030429;10.5
SLFAN2;20030430;5.9
SLFAN2;20030501;5.0
SLFAN2;20030502;5.0
SLFAN2;20030503;6.8
SLFAN2;20030504;11.3
SLFAN2;20030505;11.1
SLFAN2;20030506;9.8
SLFAN2;20030507;11.1
SLFAN2;20030508;9.1
SLFAN2;20030509;4.9
SLFAN2;20030510;6.4
SLFAN2;20030511;6.5
SLFAN2;20030512;5.3
SLFAN2;20030513;2.7
SLFAN2;20030514;-4.6
SLFAN2;20030515;0.7
SLFAN2;20030516;3.7
SLFAN2;20030517;1.1
SLFAN2;20030518;5.3
SLFAN2;20030519;9.7
SLFAN2;20030520;-1.7
SLFAN2;20030521;-3.1
SLFAN2;20030522;1.9
SLFAN2;20030523;10.5
SLFAN2;20030524;9.2
SLFAN2;20030525;7.2
SLFAN2;20030526;7.4
SLFAN2;20030527;8.0
SLFAN2;20030528;13.1
SLFAN2;20030529;9.9
SLFAN2;20030530;8.8
SLFAN2;20030531;13.5
SLFAN2;20030601;11.7
SLFAN2;20030602;9.4
SLFAN2;20030603;11.7
SLFAN2;20030604;11.6
SLFAN2;20030605;11.3
SLFAN2;20030606;10.3
SLFAN2;20030607;-
SLFAN2;20030608;11.1
SLFAN2;20030609;12.0
SLFAN2;20030610;14.7
SLFAN2;20030611;15.0
SLFAN2;20030612;15.6
SLFAN2;20030613;13.2
SLFAN2;20030614;13.4
SLFAN2;20030615;12.1
SLFAN2;20030616;13.3
SLFAN2;20030617;10.8
SLFAN2;20030618;7.7
SLFAN2;20030619;10.5
SLFAN2;20030620;12.3
SLFAN2;20030621;13.0
SLFAN2;20030622;15.9
SLFAN2;20030623;15.6
SLFAN2;20030624;13.9
SLFAN2;20030625;15.3
SLFAN2;20030626;13.2
SLFAN2;20030627;11.9
SLFAN2;20030628;9.9
SLFAN2;20030629;12.7
SLFAN2;20030630;15.0
SLFAN2;20030701;10.1
SLFAN2;20030702;4.7
SLFAN2;20030703;4.6
SLFAN2;20030704;2.2
SLFAN2;20030705;6.8
SLFAN2;20030706;9.6
SLFAN2;20030707;10.7
SLFAN2;20030708;12.0
SLFAN2;20030709;10.8
SLFAN2;20030710;12.7
SLFAN2;20030711;13.0
SLFAN2;20030712;13.7
SLFAN2;20030713;14.8
SLFAN2;20030714;16.3
SLFAN2;20030715;14.8
SLFAN2;20030716;15.4
SLFAN2;20030717;9.9
SLFAN2;20030718;14.0
SLFAN2;20030719;14.8
SLFAN2;20030720;17.0
SLFAN2;20030721;12.8
SLFAN2;20030722;14.0
SLFAN2;20030723;12.6
SLFAN2;20030724;9.1
SLFAN2;20030725;11.4
SLFAN2;20030726;13.5
SLFAN2;20030727;14.0
SLFAN2;20030728;7.6
SLFAN2;20030729;8.7
SLFAN2;20030730;10.0
SLFAN2;20030731;5.3
SLFAN2;20030801;13.7
SLFAN2;20030802;15.1
SLFAN2;20030803;16.6
SLFAN2;20030804;17.8
SLFAN2;20030805;15.8
SLFAN2;20030806;16.6
SLFAN2;20030807;17.5
SLFAN2;20030808;16.6
SLFAN2;20030809;16.8
SLFAN2;20030810;16.8
SLFAN2;20030811;17.0
SLFAN2;20030812;17.8
SLFAN2;20030813;17.8
SLFAN2;20030814;12.9
SLFAN2;20030815;10.1
SLFAN2;20030816;15.0
SLFAN2;20030817;14.0
SLFAN2;20030818;11.1
SLFAN2;20030819;11.4
SLFAN2;20030820;12.2
SLFAN2;20030821;9.4
SLFAN2;20030822;12.2
SLFAN2;20030823;14.1
SLFAN2;20030824;12.3
SLFAN2;20030825;11.9
SLFAN2;20030826;11.6
SLFAN2;20030827;12.4
SLFAN2;20030828;14.0
SLFAN2;20030829;10.3
SLFAN2;20030830;6.9
SLFAN2;20030831;2.8
SLFAN2;20030901;2.3
SLFAN2;20030902;4.1
SLFAN2;20030903;5.3
SLFAN2;20030904;8.8
SLFAN2;20030905;8.3
SLFAN2;20030906;5.8
SLFAN2;20030907;6.4
SLFAN2;20030908;4.6
SLFAN2;20030909;2.7
SLFAN2;20030910;3.2
SLFAN2;20030911;1.7
SLFAN2;20030912;5.1
SLFAN2;20030913;6.8
SLFAN2;20030914;8.5
SLFAN2;20030915;9.4
SLFAN2;20030916;12.2
SLFAN2;20030917;13.4
SLFAN2;20030918;14.1
SLFAN2;20030919;14.3
SLFAN2;20030920;13.2
SLFAN2;20030921;11.6
SLFAN2;20030922;9.5
SLFAN2;20030923;4.4
SLFAN2;20030924;6.1
SLFAN2;20030925;8.0
SLFAN2;20030926;7.2
SLFAN2;20030927;6.5
SLFAN2;20030928;4.3
SLFAN2;20030929;2.2
SLFAN2;20030930;5.8
SLFAN2;20031001;7.7
SLFAN2;20031002;9.6
SLFAN2;20031003;9.2
SLFAN2;20031004;1.5
SLFAN2;20031005;-2.4
SLFAN2;20031006;0.1
SLFAN2;20031007;-1.3
SLFAN2;20031008;-0.3
SLFAN2;20031009;3.8
SLFAN2;20031010;12.2
SLFAN2;20031011;11.2
SLFAN2;20031012;13.8
SLFAN2;20031013;7.4
SLFAN2;20031014;6.2
SLFAN2;20031015;5.7
SLFAN2;20031016;9.1
SLFAN2;20031017;7.6
SLFAN2;20031018;8.1
SLFAN2;20031019;5.1
SLFAN2;20031020;0.5
SLFAN2;20031021;-1.2
SLFAN2;20031022;-1.2
SLFAN2;20031023;-6.6
SLFAN2;20031024;-7.6
SLFAN2;20031025;-2.4
SLFAN2;20031026;-2.7
SLFAN2;20031027;0.2
SLFAN2;20031028;4.3
SLFAN2;20031029;-1.5
SLFAN2;20031030;-3.0
SLFAN2;20031031;1.3
SLFAN2;20031101;-1.2
SLFAN2;20031102;2.5
SLFAN2;20031103;2.3
SLFAN2;20031104;9.1
SLFAN2;20031105;10.7
SLFAN2;20031106;11.2
SLFAN2;20031107;1.2
SLFAN2;20031108;-1.3
SLFAN2;20031109;10.2
SLFAN2;20031110;7.5
SLFAN2;20031111;9.1
SLFAN2;20031112;1.2
SLFAN2;20031113;-1.5
SLFAN2;20031114;2.8
SLFAN2;20031115;3.8
SLFAN2;20031116;1.4
SLFAN2;20031117;2.3
SLFAN2;20031118;6.6
SLFAN2;20031119;10.3
SLFAN2;20031120;8.0
SLFAN2;20031121;4.2
SLFAN2;20031122;2.9
SLFAN2;20031123;2.7
SLFAN2;20031124;4.5
SLFAN2;20031125;1.9
SLFAN2;20031126;4.5
SLFAN2;20031127;-1.4
SLFAN2;20031128;-8.2
SLFAN2;20031129;-0.4
SLFAN2;20031130;1.1
SLFAN2;20031201;1.1
SLFAN2;20031202;0.3
SLFAN2;20031203;3.4
SLFAN2;20031204;4.6
SLFAN2;20031205;6.5
SLFAN2;20031206;4.5
SLFAN2;20031207;3.1
SLFAN2;20031208;1.1
SLFAN2;20031209;1.0
SLFAN2;20031210;-2.9
SLFAN2;20031211;0.3
SLFAN2;20031212;4.1
SLFAN2;20031213;4.2
SLFAN2;20031214;0.4
SLFAN2;20031215;-11.1
SLFAN2;20031216;-6.2
SLFAN2;20031217;1.3
SLFAN2;20031218;1.0
SLFAN2;20031219;-0.8
SLFAN2;20031220;0.2
SLFAN2;20031221;-2.4
SLFAN2;20031222;-12.1
SLFAN2;20031223;-12.2
SLFAN2;20031224;-3.1
SLFAN2;20031225;1.9
SLFAN2;20031226;5.2
SLFAN2;20031227;1.3
SLFAN2;20031228;-3.5
SLFAN2;20031229;-4.5
SLFAN2;20031230;-1.9
SLFAN2;20031231;-1.2
SLFAN2;20040101;-2.4
SLFAN2;20040102;-8.5
SLFAN2;20040103;-3.4
SLFAN2;20040104;-3.4
SLFAN2;20040105;-5.3
SLFAN2;20040106;-1.4
SLFAN2;20040107;0.7
SLFAN2;20040108;2.5
SLFAN2;20040109;-4.7
SLFAN2;20040110;-5.0
SLFAN2;20040111;-0.4
SLFAN2;20040112;-3.1
SLFAN2;20040113;-0.9
SLFAN2;20040114;-2.6
SLFAN2;20040115;-8.7
SLFAN2;20040116;-4.7
SLFAN2;20040117;-5.3
SLFAN2;20040118;-9.6
SLFAN2;20040119;-5.5
SLFAN2;20040120;-5.4
SLFAN2;20040121;-7.7
SLFAN2;20040122;-4.1
SLFAN2;20040123;-1.7
SLFAN2;20040124;-0.5
SLFAN2;20040125;-9.9
SLFAN2;20040126;-7.1
SLFAN2;20040127;-10.9
SLFAN2;20040128;-15.8
SLFAN2;20040129;-16.3
SLFAN2;20040130;-4.3
SLFAN2;20040131;0.6
SLFAN2;20040201;0.9
SLFAN2;20040202;3.6
SLFAN2;20040203;7.7
SLFAN2;20040204;8.8
SLFAN2;20040205;8.2
SLFAN2;20040206;7.9
SLFAN2;20040207;-0.5
SLFAN2;20040208;-9.1
SLFAN2;20040209;-4.2
SLFAN2;20040210;-0.4
SLFAN2;20040211;-4.2
SLFAN2;20040212;-0.9
SLFAN2;20040213;7.3
SLFAN2;20040214;7.2
SLFAN2;20040215;4.2
SLFAN2;20040216;7.6
SLFAN2;20040217;7.5
SLFAN2;20040218;-4.8
SLFAN2;20040219;-8.6
SLFAN2;20040220;-4.4
SLFAN2;20040221;0.3
SLFAN2;20040222;3.9
SLFAN2;20040223;-4.4
SLFAN2;20040224;-6.4
SLFAN2;20040225;-1.9
SLFAN2;20040226;-7.2
SLFAN2;20040227;-11.7
SLFAN2;20040228;-13.5
SLFAN2;20040229;-15.0
SLFAN2;20040301;-12.5
SLFAN2;20040302;-6.8
SLFAN2;20040303;1.4
SLFAN2;20040304;-0.8
SLFAN2;20040305;-2.7
SLFAN2;20040306;-3.8
SLFAN2;20040307;-7.8
SLFAN2;20040308;-4.5
SLFAN2;20040309;-8.2
SLFAN2;20040310;-7.9
SLFAN2;20040311;-6.5
SLFAN2;20040312;0.5
SLFAN2;20040313;1.9
SLFAN2;20040314;2.1
SLFAN2;20040315;5.6
SLFAN2;20040316;9.0
SLFAN2;20040317;8.0
SLFAN2;20040318;8.0
SLFAN2;20040319;3.6
SLFAN2;20040320;2.6
SLFAN2;20040321;3.1
SLFAN2;20040322;-7.2
SLFAN2;20040323;-9.5
SLFAN2;20040324;-5.4
SLFAN2;20040325;-3.9
SLFAN2;20040326;-1.9
SLFAN2;20040327;-2.0
SLFAN2;20040328;4.8
SLFAN2;20040329;8.5
SLFAN2;20040330;3.7
SLFAN2;20040331;2.9
SLFAN2;20040401;4.5
SLFAN2;20040402;3.3
SLFAN2;20040403;-0.6
SLFAN2;20040404;0.9
SLFAN2;20040405;-2.7
SLFAN2;20040406;-
SLFAN2;20040407;-8.8
SLFAN2;20040408;-4.6
SLFAN2;20040409;-
SLFAN2;20040410;-5.3
SLFAN2;20040411;-3.4
SLFAN2;20040412;-0.1
SLFAN2;20040413;-4.7
SLFAN2;20040414;0.6
SLFAN2;20040415;-
SLFAN2;20040416;2.9
SLFAN2;20040417;0.9
SLFAN2;20040418;0.5
SLFAN2;20040419;-
SLFAN2;20040420;3.0
SLFAN2;20040421;10.9
SLFAN2;20040422;8.4
SLFAN2;20040423;-
SLFAN2;20040424;4.8
SLFAN2;20040425;3.5
SLFAN2;20040426;-
SLFAN2;20040427;4.6
SLFAN2;20040428;2.9
SLFAN2;20040429;2.2
SLFAN2;20040430;5.6
SLFAN2;20040501;2.5
SLFAN2;20040502;0.7
SLFAN2;20040503;2.0
SLFAN2;20040504;-
SLFAN2;20040505;-
SLFAN2;20040506;-
SLFAN2;20040507;1.1
SLFAN2;20040508;-5.5
SLFAN2;20040509;-3.0
SLFAN2;20040510;-
SLFAN2;20040511;5.9
SLFAN2;20040512;5.5
SLFAN2;20040513;3.3
SLFAN2;20040514;4.2
SLFAN2;20040515;7.1
SLFAN2;20040516;5.2
SLFAN2;20040517;-
SLFAN2;20040518;9.8
SLFAN2;20040519;9.5
SLFAN2;20040520;9.8
SLFAN2;20040521;5.1
SLFAN2;20040522;-
SLFAN2;20040523;4.2
SLFAN2;20040524;4.5
SLFAN2;20040525;6.7
SLFAN2;20040526;5.3
SLFAN2;20040527;3.6
SLFAN2;20040528;-
SLFAN2;20040529;-
SLFAN2;20040530;7.3
SLFAN2;20040531;-
SLFAN2;20040601;-
SLFAN2;20040602;2.8
SLFAN2;20040603;-
SLFAN2;20040604;5.3
SLFAN2;20040605;4.6
SLFAN2;20040606;-
SLFAN2;20040607;9.1
SLFAN2;20040608;12.1
SLFAN2;20040609;13.4
SLFAN2;20040610;12.9
SLFAN2;20040611;11.1
SLFAN2;20040612;6.4
SLFAN2;20040613;1.7
SLFAN2;20040614;7.6
SLFAN2;20040615;7.9
SLFAN2;20040616;7.0
SLFAN2;20040617;-
SLFAN2;20040618;7.2
SLFAN2;20040619;5.2
SLFAN2;20040620;0.0
SLFAN2;20040621;5.5
SLFAN2;20040622;-
SLFAN2;20040623;7.3
SLFAN2;20040624;7.3
SLFAN2;20040625;6.4
SLFAN2;20040626;10.7
SLFAN2;20040627;13.5
SLFAN2;20040628;10.9
SLFAN2;20040629;9.8
SLFAN2;20040630;12.0
SLFAN2;20040701;9.4
SLFAN2;20040702;3.9
SLFAN2;20040703;6.6
SLFAN2;20040704;10.3
SLFAN2;20040705;9.7
SLFAN2;20040706;-
SLFAN2;20040707;12.4
SLFAN2;20040708;11.0
SLFAN2;20040709;2.9
SLFAN2;20040710;1.8
SLFAN2;20040711;0.8
SLFAN2;20040712;0.1
SLFAN2;20040713;0.7
SLFAN2;20040714;6.7
SLFAN2;20040715;11.1
SLFAN2;20040716;13.2
SLFAN2;20040717;11.3
SLFAN2;20040718;11.5
SLFAN2;20040719;-
SLFAN2;20040720;-
SLFAN2;20040721;12.7
SLFAN2;20040722;15.3
SLFAN2;20040723;13.5
SLFAN2;20040724;10.2
SLFAN2;20040725;9.9
SLFAN2;20040726;7.4
SLFAN2;20040727;7.3
SLFAN2;20040728;12.4
SLFAN2;20040729;12.3
SLFAN2;20040730;12.2
SLFAN2;20040731;13.9
SLFAN2;20040801;-
SLFAN2;20040802;14.4
SLFAN2;20040803;12.7
SLFAN2;20040804;10.9
SLFAN2;20040805;9.1
SLFAN2;20040806;11.0
SLFAN2;20040807;-
SLFAN2;20040808;12.3
SLFAN2;20040809;11.9
SLFAN2;20040810;12.9
SLFAN2;20040811;11.0
SLFAN2;20040812;12.8
SLFAN2;20040813;-
SLFAN2;20040814;5.3
SLFAN2;20040815;11.0
SLFAN2;20040816;12.1
SLFAN2;20040817;11.3
SLFAN2;20040818;-
SLFAN2;20040819;12.3
SLFAN2;20040820;7.1
SLFAN2;20040821;-
SLFAN2;20040822;9.0
SLFAN2;20040823;13.3
SLFAN2;20040824;9.5
SLFAN2;20040825;-
SLFAN2;20040826;0.7
SLFAN2;20040827;-
SLFAN2;20040828;9.6
SLFAN2;20040829;-
SLFAN2;20040830;-
SLFAN2;20040831;-
SLFAN2;20040901;11.4
SLFAN2;20040902;11.1
SLFAN2;20040903;11.6
SLFAN2;20040904;12.5
SLFAN2;20040905;12.3
SLFAN2;20040906;-
SLFAN2;20040907;12.0
SLFAN2;20040908;12.7
SLFAN2;20040909;13.5
SLFAN2;20040910;13.5
SLFAN2;20040911;11.4
SLFAN2;20040912;6.6
SLFAN2;20040913;-
SLFAN2;20040914;6.5
SLFAN2;20040915;3.6
SLFAN2;20040916;-
SLFAN2;20040917;-
SLFAN2;20040918;11.4
SLFAN2;20040919;8.3
SLFAN2;20040920;9.0
SLFAN2;20040921;9.0
SLFAN2;20040922;6.6
SLFAN2;20040923;4.8
SLFAN2;20040924;3.5
SLFAN2;20040925;-2.8
SLFAN2;20040926;-0.8
SLFAN2;20040927;-
SLFAN2;20040928;7.1
SLFAN2;20040929;6.6
SLFAN2;20040930;7.9
SLFAN2;20041001;6.3
SLFAN2;20041002;7.9
SLFAN2;20041003;-
SLFAN2;20041004;-
SLFAN2;20041005;-
SLFAN2;20041006;7.7
SLFAN2;20041007;-
SLFAN2;20041008;-
SLFAN2;20041009;-
SLFAN2;20041010;-
SLFAN2;20041011;-
SLFAN2;20041012;-
SLFAN2;20041013;-
SLFAN2;20041014;-
SLFAN2;20041015;-
SLFAN2;20041016;-
SLFAN2;20041017;-
SLFAN2;20041018;-
SLFAN2;20041019;-
SLFAN2;20041020;-
SLFAN2;20041021;-
SLFAN2;20041022;-
SLFAN2;20041023;-
SLFAN2;20041024;-
SLFAN2;20041025;-
SLFAN2;20041026;-
SLFAN2;20041027;-
SLFAN2;20041028;-
SLFAN2;20041029;-
SLFAN2;20041030;-
SLFAN2;20041031;-
SLFAN2;20041101;-
SLFAN2;20041102;-
SLFAN2;20041103;-
SLFAN2;20041104;-
SLFAN2;20041105;-
SLFAN2;20041106;-
SLFAN2;20041107;-
SLFAN2;20041108;-
SLFAN2;20041109;-
SLFAN2;20041110;-
SLFAN2;20041111;-
SLFAN2;20041112;-
SLFAN2;20041113;-
SLFAN2;20041114;-
SLFAN2;20041115;-
SLFAN2;20041116;-
SLFAN2;20041117;-
SLFAN2;20041118;3.4
SLFAN2;20041119;-0.6
SLFAN2;20041120;-11.0
SLFAN2;20041121;-1.1
SLFAN2;20041122;1.9
SLFAN2;20041123;2.5
SLFAN2;20041124;6.8
SLFAN2;20041125;6.8
SLFAN2;20041126;5.8
SLFAN2;20041127;1.7
SLFAN2;20041128;1.1
SLFAN2;20041129;-4.5
SLFAN2;20041130;-4.1
SLFAN2;20041201;-4.2
SLFAN2;20041202;0.8
SLFAN2;20041203;0.4
SLFAN2;20041204;4.2
SLFAN2;20041205;4.0
SLFAN2;20041206;4.3
SLFAN2;20041207;4.7
SLFAN2;20041208;4.5
SLFAN2;20041209;6.6
SLFAN2;20041210;6.1
SLFAN2;20041211;8.5
SLFAN2;20041212;5.2
SLFAN2;20041213;6.3
SLFAN2;20041214;5.1
SLFAN2;20041215;0.6
SLFAN2;20041216;-0.5
SLFAN2;20041217;-5.8
SLFAN2;20041218;-7.7
SLFAN2;20041219;-4.5
SLFAN2;20041220;-3.4
SLFAN2;20041221;-5.8
SLFAN2;20041222;-6.4
SLFAN2;20041223;1.6
SLFAN2;20041224;2.0
SLFAN2;20041225;1.1
SLFAN2;20041226;-5.4
SLFAN2;20041227;-7.9
SLFAN2;20041228;-8.5
SLFAN2;20041229;-12.1
SLFAN2;20041230;-0.5
SLFAN2;20041231;3.9
SLFAN2;20050101;1.4
SLFAN2;20050102;-3.6
SLFAN2;20050103;-5.3
SLFAN2;20050104;0.6
SLFAN2;20050105;0.9
SLFAN2;20050106;-0.9
SLFAN2;20050107;4.4
SLFAN2;20050108;4.4
SLFAN2;20050109;1.6
SLFAN2;20050110;5.8
SLFAN2;20050111;2.6
SLFAN2;20050112;1.2
SLFAN2;20050113;-2.8
SLFAN2;20050114;0.2
SLFAN2;20050115;1.5
SLFAN2;20050116;5.0
SLFAN2;20050117;3.4
SLFAN2;20050118;-
SLFAN2;20050119;-11.0
SLFAN2;20050120;-3.8
SLFAN2;20050121;-5.7
SLFAN2;20050122;-8.3
SLFAN2;20050123;-6.9
SLFAN2;20050124;-14.4
SLFAN2;20050125;-
SLFAN2;20050126;-15.4
SLFAN2;20050127;-
SLFAN2;20050128;-15.3
SLFAN2;20050129;-
SLFAN2;20050130;-3.1
SLFAN2;20050131;0.7
SLFAN2;20050201;-7.3
SLFAN2;20050202;-6.2
SLFAN2;20050203;0.1
SLFAN2;20050204;4.6
SLFAN2;20050205;3.1
SLFAN2;20050206;3.4
SLFAN2;20050207;2.8
SLFAN2;20050208;-
SLFAN2;20050209;-0.2
SLFAN2;20050210;-
SLFAN2;20050211;-2.8
SLFAN2;20050212;-2.2
SLFAN2;20050213;-
SLFAN2;20050214;-13.6
SLFAN2;20050215;-
SLFAN2;20050216;-
SLFAN2;20050217;-3.8
SLFAN2;20050218;0.2
SLFAN2;20050219;-8.7
SLFAN2;20050220;-14.6
SLFAN2;20050221;-10.5
SLFAN2;20050222;-
SLFAN2;20050223;-7.1
SLFAN2;20050224;-
SLFAN2;20050225;-
SLFAN2;20050226;-6.2
SLFAN2;20050227;-14.0
SLFAN2;20050228;-9.4
SLFAN2;20050301;-4.7
SLFAN2;20050302;-7.5
SLFAN2;20050303;-8.4
SLFAN2;20050304;-6.3
SLFAN2;20050305;-13.3
SLFAN2;20050306;-10.3
SLFAN2;20050307;-14.7
SLFAN2;20050308;-
SLFAN2;20050309;-4.1
SLFAN2;20050310;1.8
SLFAN2;20050311;-3.6
SLFAN2;20050312;-
SLFAN2;20050313;-1.7
SLFAN2;20050314;0.0
SLFAN2;20050315;6.9
SLFAN2;20050316;9.8
SLFAN2;20050317;7.6
SLFAN2;20050318;8.7
SLFAN2;20050319;11.0
SLFAN2;20050320;9.2
SLFAN2;20050321;11.6
SLFAN2;20050322;-
SLFAN2;20050323;-
SLFAN2;20050324;6.7
SLFAN2;20050325;7.8
SLFAN2;20050326;4.3
SLFAN2;20050327;4.6
SLFAN2;20050328;-
SLFAN2;20050329;4.3
SLFAN2;20050330;-0.4
SLFAN2;20050331;1.3
SLFAN2;20050401;2.3
SLFAN2;20050402;0.0
SLFAN2;20050403;1.9
SLFAN2;20050404;2.9
SLFAN2;20050405;3.3
SLFAN2;20050406;-
SLFAN2;20050407;2.1
SLFAN2;20050408;-0.9
SLFAN2;20050409;-8.3
SLFAN2;20050410;-3.5
SLFAN2;20050411;2.8
SLFAN2;20050412;4.9
SLFAN2;20050413;-
SLFAN2;20050414;-
SLFAN2;20050415;1.3
SLFAN2;20050416;-
SLFAN2;20050417;-1.8
SLFAN2;20050418;2.1
SLFAN2;20050419;-
SLFAN2;20050420;-4.0
SLFAN2;20050421;-
SLFAN2;20050422;1.7
SLFAN2;20050423;3.9
SLFAN2;20050424;1.2
SLFAN2;20050425;-
SLFAN2;20050426;3.2
SLFAN2;20050427;2.4
SLFAN2;20050428;5.5
