 

stn;time;hns000d0
BEH;20040901;0
BEH;20040902;0
BEH;20040903;0
BEH;20040904;0
BEH;20040905;0
BEH;20040906;0
BEH;20040907;0
BEH;20040908;0
BEH;20040909;0
BEH;20040910;0
BEH;20040911;0
BEH;20040912;0
BEH;20040913;0
BEH;20040914;0
BEH;20040915;1
BEH;20040916;0
BEH;20040917;0
BEH;20040918;0
BEH;20040919;0
BEH;20040920;0
BEH;20040921;0
BEH;20040922;0
BEH;20040923;0
BEH;20040924;0
BEH;20040925;0
BEH;20040926;0
BEH;20040927;0
BEH;20040928;0
BEH;20040929;0
BEH;20040930;0
BEH;20041001;0
BEH;20041002;0
BEH;20041003;0
BEH;20041004;0
BEH;20041005;0
BEH;20041006;0
BEH;20041007;0
BEH;20041008;0
BEH;20041009;0
BEH;20041010;0
BEH;20041011;0
BEH;20041012;0
BEH;20041013;0
BEH;20041014;18
BEH;20041015;24
BEH;20041016;6
BEH;20041017;0
BEH;20041018;2
BEH;20041019;0
BEH;20041020;2
BEH;20041021;0
BEH;20041022;0
BEH;20041023;0
BEH;20041024;0
BEH;20041025;0
BEH;20041026;0
BEH;20041027;0
BEH;20041028;0
BEH;20041029;8
BEH;20041030;5
BEH;20041031;0
BEH;20041101;-
BEH;20041102;-
BEH;20041103;-
BEH;20041104;-
BEH;20041105;-
BEH;20041106;-
BEH;20041107;-
BEH;20041108;0
BEH;20041109;0
BEH;20041110;13
BEH;20041111;10
BEH;20041112;0
BEH;20041113;0
BEH;20041114;0
BEH;20041115;0
BEH;20041116;0
BEH;20041117;0
BEH;20041118;0
BEH;20041119;0
BEH;20041120;0
BEH;20041121;0
BEH;20041122;0
BEH;20041123;0
BEH;20041124;0
BEH;20041125;0
BEH;20041126;0
BEH;20041127;0
BEH;20041128;8
BEH;20041129;10
BEH;20041130;17
BEH;20041201;2
BEH;20041202;2
BEH;20041203;0
BEH;20041204;0
BEH;20041205;0
BEH;20041206;0
BEH;20041207;0
BEH;20041208;0
BEH;20041209;0
BEH;20041210;0
BEH;20041211;0
BEH;20041212;0
BEH;20041213;0
BEH;20041214;0
BEH;20041215;0
BEH;20041216;8
BEH;20041217;1
BEH;20041218;2
BEH;20041219;0
BEH;20041220;0
BEH;20041221;0
BEH;20041222;0
BEH;20041223;-
BEH;20041224;-
BEH;20041225;-
BEH;20041226;-
BEH;20041227;-
BEH;20041228;0
BEH;20041229;0
BEH;20041230;0
BEH;20041231;0
BEH;20050101;0
BEH;20050102;0
BEH;20050103;0
BEH;20050104;0
BEH;20050105;0
BEH;20050106;0
BEH;20050107;0
BEH;20050108;0
BEH;20050109;0
BEH;20050110;0
BEH;20050111;0
BEH;20050112;0
BEH;20050113;0
BEH;20050114;0
BEH;20050115;0
BEH;20050116;0
BEH;20050117;0
BEH;20050118;7
BEH;20050119;0
BEH;20050120;5
BEH;20050121;1
BEH;20050122;0
BEH;20050123;5
BEH;20050124;0
BEH;20050125;0
BEH;20050126;0
BEH;20050127;0
BEH;20050128;0
BEH;20050129;0
BEH;20050130;0
BEH;20050131;0
BEH;20050201;5
BEH;20050202;0
BEH;20050203;0
BEH;20050204;0
BEH;20050205;0
BEH;20050206;0
BEH;20050207;0
BEH;20050208;0
BEH;20050209;0
BEH;20050210;0
BEH;20050211;0
BEH;20050212;2
BEH;20050213;0
BEH;20050214;0
BEH;20050215;0
BEH;20050216;0
BEH;20050217;0
BEH;20050218;0
BEH;20050219;1
BEH;20050220;2
BEH;20050221;1
BEH;20050222;5
BEH;20050223;1
BEH;20050224;4
BEH;20050225;0
BEH;20050226;0
BEH;20050227;0
BEH;20050228;0
BEH;20050301;0
BEH;20050302;0
BEH;20050303;11
BEH;20050304;0
BEH;20050305;0
BEH;20050306;0
BEH;20050307;0
BEH;20050308;0
BEH;20050309;0
BEH;20050310;0
BEH;20050311;0
BEH;20050312;0
BEH;20050313;0
BEH;20050314;0
BEH;20050315;0
BEH;20050316;0
BEH;20050317;-
BEH;20050318;-
BEH;20050319;0
BEH;20050320;0
BEH;20050321;0
BEH;20050322;0
BEH;20050323;0
BEH;20050324;3
BEH;20050325;0
BEH;20050326;4
BEH;20050327;0
BEH;20050328;0
BEH;20050329;0
BEH;20050330;0
BEH;20050331;0
BEH;20050401;0
BEH;20050402;0
BEH;20050403;0
BEH;20050404;0
BEH;20050405;0
BEH;20050406;0
BEH;20050407;13
BEH;20050408;28
BEH;20050409;5
BEH;20050410;0
BEH;20050411;0
BEH;20050412;0
BEH;20050413;0
BEH;20050414;-
BEH;20050415;1
BEH;20050416;10
BEH;20050417;4
BEH;20050418;1
BEH;20050419;23
BEH;20050420;0
BEH;20050421;0
BEH;20050422;0
BEH;20050423;0
BEH;20050424;10
BEH;20050425;2
BEH;20050426;0
BEH;20050427;0
BEH;20050428;0
BEH;20050429;0
BEH;20050430;-
BEH;20050501;-
BEH;20050502;-
BEH;20050503;-
BEH;20050504;-
BEH;20050505;-
BEH;20050506;-
BEH;20050507;-
BEH;20050508;-
BEH;20050509;-
BEH;20050510;-
BEH;20050511;-
BEH;20050512;-
BEH;20050513;-
BEH;20050514;-
BEH;20050515;-
BEH;20050516;-
BEH;20050517;10
BEH;20050518;0
BEH;20050519;0
BEH;20050520;0
BEH;20050521;0
BEH;20050522;0
BEH;20050523;0
BEH;20050524;0
BEH;20050525;0
BEH;20050526;0
BEH;20050527;0
BEH;20050528;0
BEH;20050529;0
BEH;20050530;0
BEH;20050531;0
BEH;20050601;0
BEH;20050602;0
BEH;20050603;0
BEH;20050604;0
BEH;20050605;0
BEH;20050606;0
BEH;20050607;0
BEH;20050608;0
BEH;20050609;0
BEH;20050610;0
BEH;20050611;0
BEH;20050612;0
BEH;20050613;0
BEH;20050614;0
BEH;20050615;0
BEH;20050616;0
BEH;20050617;0
BEH;20050618;0
BEH;20050619;0
BEH;20050620;0
BEH;20050621;0
BEH;20050622;0
BEH;20050623;0
BEH;20050624;0
BEH;20050625;0
BEH;20050626;0
BEH;20050627;0
BEH;20050628;0
BEH;20050629;0
BEH;20050630;0
BEH;20050701;0
BEH;20050702;0
BEH;20050703;0
BEH;20050704;0
BEH;20050705;0
BEH;20050706;0
BEH;20050707;0
BEH;20050708;0
BEH;20050709;0
BEH;20050710;0
BEH;20050711;0
BEH;20050712;0
BEH;20050713;0
BEH;20050714;0
BEH;20050715;0
BEH;20050716;0
BEH;20050717;0
BEH;20050718;0
BEH;20050719;0
BEH;20050720;0
BEH;20050721;0
BEH;20050722;0
BEH;20050723;0
BEH;20050724;0
BEH;20050725;0
BEH;20050726;0
BEH;20050727;0
BEH;20050728;0
BEH;20050729;0
BEH;20050730;0
BEH;20050731;0
BEH;20050801;0
BEH;20050802;0
BEH;20050803;0
BEH;20050804;0
BEH;20050805;0
BEH;20050806;0
BEH;20050807;0
BEH;20050808;0
BEH;20050809;0
BEH;20050810;0
BEH;20050811;0
BEH;20050812;0
BEH;20050813;0
BEH;20050814;0
BEH;20050815;0
BEH;20050816;0
BEH;20050817;0
BEH;20050818;0
BEH;20050819;0
BEH;20050820;0
BEH;20050821;0
BEH;20050822;0
BEH;20050823;0
BEH;20050824;0
BEH;20050825;0
BEH;20050826;0
BEH;20050827;0
BEH;20050828;0
BEH;20050829;0
BEH;20050830;0
BEH;20050831;0
BEH;20050901;0
BEH;20050902;0
BEH;20050903;0
BEH;20050904;0
BEH;20050905;0
BEH;20050906;0
BEH;20050907;0
BEH;20050908;0
BEH;20050909;0
BEH;20050910;0
BEH;20050911;0
BEH;20050912;0
BEH;20050913;0
BEH;20050914;0
BEH;20050915;0
BEH;20050916;0
BEH;20050917;2
BEH;20050918;0
BEH;20050919;0
BEH;20050920;0
BEH;20050921;0
BEH;20050922;0
BEH;20050923;0
BEH;20050924;0
BEH;20050925;0
BEH;20050926;0
BEH;20050927;0
BEH;20050928;0
BEH;20050929;0
BEH;20050930;0
BEH;20051001;0
BEH;20051002;28
BEH;20051003;8
BEH;20051004;2
BEH;20051005;0
BEH;20051006;0
BEH;20051007;0
BEH;20051008;0
BEH;20051009;0
BEH;20051010;0
BEH;20051011;0
BEH;20051012;0
BEH;20051013;0
BEH;20051014;0
BEH;20051015;0
BEH;20051016;0
BEH;20051017;0
BEH;20051018;0
BEH;20051019;0
BEH;20051020;0
BEH;20051021;0
BEH;20051022;0
BEH;20051023;0
BEH;20051024;0
BEH;20051025;0
BEH;20051026;0
BEH;20051027;0
BEH;20051028;0
BEH;20051029;0
BEH;20051030;0
BEH;20051031;0
BEH;20051101;0
BEH;20051102;0
BEH;20051103;0
BEH;20051104;0
BEH;20051105;6
BEH;20051106;0
BEH;20051107;0
BEH;20051108;0
BEH;20051109;0
BEH;20051110;0
BEH;20051111;0
BEH;20051112;0
BEH;20051113;0
BEH;20051114;0
BEH;20051115;0
BEH;20051116;0
BEH;20051117;0
BEH;20051118;0
BEH;20051119;0
BEH;20051120;0
BEH;20051121;0
BEH;20051122;0
BEH;20051123;0
BEH;20051124;0
BEH;20051125;6
BEH;20051126;10
BEH;20051127;0
BEH;20051128;0
BEH;20051129;12
BEH;20051130;0
BEH;20051201;0
BEH;20051202;32
BEH;20051203;0
BEH;20051204;23
BEH;20051205;0
BEH;20051206;0
BEH;20051207;0
BEH;20051208;0
BEH;20051209;0
BEH;20051210;0
BEH;20051211;0
BEH;20051212;0
BEH;20051213;0
BEH;20051214;0
BEH;20051215;0
BEH;20051216;1
BEH;20051217;0
BEH;20051218;0
BEH;20051219;0
BEH;20051220;0
BEH;20051221;0
BEH;20051222;0
BEH;20051223;-
BEH;20051224;-
BEH;20051225;-
BEH;20051226;-
BEH;20051227;-
BEH;20051228;-
BEH;20051229;-
BEH;20051230;-
BEH;20051231;-
BEH;20060101;-
BEH;20060102;-
BEH;20060103;0
BEH;20060104;0
BEH;20060105;0
BEH;20060106;0
BEH;20060107;0
BEH;20060108;0
BEH;20060109;0
BEH;20060110;0
BEH;20060111;0
BEH;20060112;0
BEH;20060113;0
BEH;20060114;0
BEH;20060115;0
BEH;20060116;0
BEH;20060117;4
BEH;20060118;0
BEH;20060119;0
BEH;20060120;0
BEH;20060121;0
BEH;20060122;0
BEH;20060123;0
BEH;20060124;0
BEH;20060125;0
BEH;20060126;31
BEH;20060127;40
BEH;20060128;15
BEH;20060129;0
BEH;20060130;0
BEH;20060131;0
BEH;20060201;0
BEH;20060202;0
BEH;20060203;0
BEH;20060204;0
BEH;20060205;0
BEH;20060206;0
BEH;20060207;0
BEH;20060208;0
BEH;20060209;0
BEH;20060210;0
BEH;20060211;0
BEH;20060212;0
BEH;20060213;0
BEH;20060214;0
BEH;20060215;3
BEH;20060216;0
BEH;20060217;0
BEH;20060218;52
BEH;20060219;25
BEH;20060220;18
BEH;20060221;0
BEH;20060222;0
BEH;20060223;0
BEH;20060224;0
BEH;20060225;0
BEH;20060226;0
BEH;20060227;0
BEH;20060228;0
BEH;20060301;0
BEH;20060302;1
BEH;20060303;9
BEH;20060304;25
BEH;20060305;0
BEH;20060306;0
BEH;20060307;0
BEH;20060308;4
BEH;20060309;0
BEH;20060310;0
BEH;20060311;0
BEH;20060312;0
BEH;20060313;0
BEH;20060314;0
BEH;20060315;1
BEH;20060316;0
BEH;20060317;0
BEH;20060318;0
BEH;20060319;0
BEH;20060320;0
BEH;20060321;0
BEH;20060322;0
BEH;20060323;1
BEH;20060324;0
BEH;20060325;0
BEH;20060326;0
BEH;20060327;0
BEH;20060328;1
BEH;20060329;0
BEH;20060330;2
BEH;20060331;0
BEH;20060401;0
BEH;20060402;0
BEH;20060403;0
BEH;20060404;0
BEH;20060405;7
BEH;20060406;0
BEH;20060407;0
BEH;20060408;0
BEH;20060409;7
BEH;20060410;17
BEH;20060411;0
BEH;20060412;0
BEH;20060413;1
BEH;20060414;0
BEH;20060415;3
BEH;20060416;0
BEH;20060417;0
BEH;20060418;0
BEH;20060419;0
BEH;20060420;0
BEH;20060421;0
BEH;20060422;0
BEH;20060423;0
BEH;20060424;0
BEH;20060425;0
BEH;20060426;0
BEH;20060427;0
BEH;20060428;3
BEH;20060429;0
BEH;20060430;0
BEH;20060501;0
BEH;20060502;0
BEH;20060503;0
BEH;20060504;0
BEH;20060505;-
BEH;20060506;-
BEH;20060507;-
BEH;20060508;-
BEH;20060509;-
BEH;20060510;-
BEH;20060511;-
BEH;20060512;-
BEH;20060513;-
BEH;20060514;-
BEH;20060515;-
BEH;20060516;-
BEH;20060517;-
BEH;20060518;-
BEH;20060519;-
BEH;20060520;-
BEH;20060521;-
BEH;20060522;0
BEH;20060523;0
BEH;20060524;0
BEH;20060525;0
BEH;20060526;0
BEH;20060527;0
BEH;20060528;0
BEH;20060529;1
BEH;20060530;0
BEH;20060531;0
BEH;20060601;0
BEH;20060602;0
BEH;20060603;0
BEH;20060604;0
BEH;20060605;0
BEH;20060606;0
BEH;20060607;0
BEH;20060608;0
BEH;20060609;0
BEH;20060610;0
BEH;20060611;0
BEH;20060612;0
BEH;20060613;0
BEH;20060614;0
BEH;20060615;0
BEH;20060616;0
BEH;20060617;0
BEH;20060618;0
BEH;20060619;0
BEH;20060620;0
BEH;20060621;0
BEH;20060622;0
BEH;20060623;0
BEH;20060624;0
BEH;20060625;0
BEH;20060626;0
BEH;20060627;0
BEH;20060628;0
BEH;20060629;0
BEH;20060630;0
BEH;20060701;0
BEH;20060702;0
BEH;20060703;0
BEH;20060704;0
BEH;20060705;0
BEH;20060706;0
BEH;20060707;0
BEH;20060708;0
BEH;20060709;0
BEH;20060710;0
BEH;20060711;0
BEH;20060712;0
BEH;20060713;0
BEH;20060714;0
BEH;20060715;0
BEH;20060716;0
BEH;20060717;0
BEH;20060718;0
BEH;20060719;0
BEH;20060720;0
BEH;20060721;0
BEH;20060722;0
BEH;20060723;0
BEH;20060724;0
BEH;20060725;0
BEH;20060726;0
BEH;20060727;0
BEH;20060728;0
BEH;20060729;0
BEH;20060730;0
BEH;20060731;0
BEH;20060801;0
BEH;20060802;0
BEH;20060803;0
BEH;20060804;0
BEH;20060805;0
BEH;20060806;0
BEH;20060807;0
BEH;20060808;0
BEH;20060809;0
BEH;20060810;0
BEH;20060811;0
BEH;20060812;0
BEH;20060813;0
BEH;20060814;0
BEH;20060815;0
BEH;20060816;0
BEH;20060817;0
BEH;20060818;0
BEH;20060819;0
BEH;20060820;0
BEH;20060821;0
BEH;20060822;0
BEH;20060823;0
BEH;20060824;0
BEH;20060825;0
BEH;20060826;0
BEH;20060827;0
BEH;20060828;0
BEH;20060829;4
BEH;20060830;0
BEH;20060831;0
BEH;20060901;0
BEH;20060902;0
BEH;20060903;0
BEH;20060904;0
BEH;20060905;0
BEH;20060906;0
BEH;20060907;0
BEH;20060908;0
BEH;20060909;0
BEH;20060910;0
BEH;20060911;0
BEH;20060912;0
BEH;20060913;0
BEH;20060914;0
BEH;20060915;0
BEH;20060916;0
BEH;20060917;0
BEH;20060918;0
BEH;20060919;0
BEH;20060920;0
BEH;20060921;0
BEH;20060922;0
BEH;20060923;0
BEH;20060924;0
BEH;20060925;0
BEH;20060926;0
BEH;20060927;0
BEH;20060928;0
BEH;20060929;0
BEH;20060930;0
BEH;20061001;0
BEH;20061002;0
BEH;20061003;0
BEH;20061004;10
BEH;20061005;0
BEH;20061006;0
BEH;20061007;0
BEH;20061008;0
BEH;20061009;0
BEH;20061010;0
BEH;20061011;0
BEH;20061012;0
BEH;20061013;0
BEH;20061014;0
BEH;20061015;0
BEH;20061016;0
BEH;20061017;0
BEH;20061018;0
BEH;20061019;0
BEH;20061020;0
BEH;20061021;0
BEH;20061022;0
BEH;20061023;0
BEH;20061024;0
BEH;20061025;0
BEH;20061026;0
BEH;20061027;0
BEH;20061028;0
BEH;20061029;0
BEH;20061030;0
BEH;20061031;0
BEH;20061101;0
BEH;20061102;0
BEH;20061103;0
BEH;20061104;0
BEH;20061105;0
BEH;20061106;0
BEH;20061107;0
BEH;20061108;0
BEH;20061109;0
BEH;20061110;0
BEH;20061111;0
BEH;20061112;0
BEH;20061113;0
BEH;20061114;0
BEH;20061115;0
BEH;20061116;0
BEH;20061117;12
BEH;20061118;0
BEH;20061119;6
BEH;20061120;0
BEH;20061121;11
BEH;20061122;0
BEH;20061123;0
BEH;20061124;0
BEH;20061125;0
BEH;20061126;0
BEH;20061127;0
BEH;20061128;0
BEH;20061129;0
BEH;20061130;0
BEH;20061201;0
BEH;20061202;0
BEH;20061203;18
BEH;20061204;0
BEH;20061205;18
BEH;20061206;10
BEH;20061207;10
BEH;20061208;50
BEH;20061209;0
BEH;20061210;0
BEH;20061211;0
BEH;20061212;0
BEH;20061213;0
BEH;20061214;0
BEH;20061215;0
BEH;20061216;5
BEH;20061217;0
BEH;20061218;0
BEH;20061219;0
BEH;20061220;0
BEH;20061221;0
BEH;20061222;-
BEH;20061223;-
BEH;20061224;-
BEH;20061225;-
BEH;20061226;-
BEH;20061227;-
BEH;20061228;-
BEH;20061229;-
BEH;20061230;-
BEH;20061231;-
BEH;20070101;-
BEH;20070102;-
BEH;20070103;-
BEH;20070104;-
BEH;20070105;0
BEH;20070106;0
BEH;20070107;0
BEH;20070108;0
BEH;20070109;0
BEH;20070110;0
BEH;20070111;0
BEH;20070112;0
BEH;20070113;0
BEH;20070114;0
BEH;20070115;0
BEH;20070116;0
BEH;20070117;0
BEH;20070118;0
BEH;20070119;0
BEH;20070120;0
BEH;20070121;0
BEH;20070122;25
BEH;20070123;38
BEH;20070124;0
BEH;20070125;7
BEH;20070126;0
BEH;20070127;0
BEH;20070128;0
BEH;20070129;0
BEH;20070130;0
BEH;20070131;0
BEH;20070201;0
BEH;20070202;0
BEH;20070203;0
BEH;20070204;0
BEH;20070205;0
BEH;20070206;3
BEH;20070207;7
BEH;20070208;10
BEH;20070209;0
BEH;20070210;0
BEH;20070211;0
BEH;20070212;11
BEH;20070213;0
BEH;20070214;0
BEH;20070215;0
BEH;20070216;0
BEH;20070217;0
BEH;20070218;0
BEH;20070219;0
BEH;20070220;0
BEH;20070221;1
BEH;20070222;0
BEH;20070223;0
BEH;20070224;8
BEH;20070225;18
BEH;20070226;0
BEH;20070227;4
BEH;20070228;0
BEH;20070301;5
BEH;20070302;0
BEH;20070303;0
BEH;20070304;0
BEH;20070305;0
BEH;20070306;22
BEH;20070307;10
BEH;20070308;0
BEH;20070309;0
BEH;20070310;0
BEH;20070311;0
BEH;20070312;0
BEH;20070313;0
BEH;20070314;0
BEH;20070315;0
BEH;20070316;0
BEH;20070317;0
BEH;20070318;25
BEH;20070319;8
BEH;20070320;0
BEH;20070321;0
BEH;20070322;0
BEH;20070323;0
BEH;20070324;0
BEH;20070325;0
BEH;20070326;5
BEH;20070327;0
BEH;20070328;5
BEH;20070329;0
BEH;20070330;5
BEH;20070331;3
BEH;20070401;3
BEH;20070402;0
BEH;20070403;2
BEH;20070404;0
BEH;20070405;0
BEH;20070406;0
BEH;20070407;0
BEH;20070408;0
BEH;20070409;0
BEH;20070410;0
BEH;20070411;0
BEH;20070412;0
BEH;20070413;0
BEH;20070414;0
BEH;20070415;0
BEH;20070416;0
BEH;20070417;0
BEH;20070418;0
BEH;20070419;0
BEH;20070420;-
BEH;20070421;-
BEH;20070422;-
BEH;20070423;-
BEH;20070424;-
BEH;20070425;-
BEH;20070426;-
BEH;20070427;-
BEH;20070428;-
BEH;20070429;-
BEH;20070430;-
BEH;20070501;-
BEH;20070502;-
BEH;20070503;-
BEH;20070504;-
BEH;20070505;-
BEH;20070506;-
BEH;20070507;-
BEH;20070508;-
BEH;20070509;-
BEH;20070510;-
BEH;20070511;-
BEH;20070512;-
BEH;20070513;-
BEH;20070514;-
BEH;20070515;-
BEH;20070516;-
BEH;20070517;-
BEH;20070518;-
BEH;20070519;-
BEH;20070520;0
BEH;20070521;0
BEH;20070522;0
BEH;20070523;0
BEH;20070524;0
BEH;20070525;0
BEH;20070526;0
BEH;20070527;0
BEH;20070528;5
BEH;20070529;0
BEH;20070530;0
BEH;20070531;0
BEH;20070601;2
BEH;20070602;0
BEH;20070603;0
BEH;20070604;0
BEH;20070605;0
BEH;20070606;0
BEH;20070607;0
BEH;20070608;0
BEH;20070609;0
BEH;20070610;0
BEH;20070611;0
BEH;20070612;0
BEH;20070613;0
BEH;20070614;0
BEH;20070615;0
BEH;20070616;0
BEH;20070617;0
BEH;20070618;0
BEH;20070619;0
BEH;20070620;0
BEH;20070621;0
BEH;20070622;0
BEH;20070623;0
BEH;20070624;0
BEH;20070625;0
BEH;20070626;0
BEH;20070627;0
BEH;20070628;0
BEH;20070629;0
BEH;20070630;0
BEH;20070701;0
BEH;20070702;0
BEH;20070703;0
BEH;20070704;0
BEH;20070705;0
BEH;20070706;0
BEH;20070707;0
BEH;20070708;0
BEH;20070709;6
BEH;20070710;0
BEH;20070711;0
BEH;20070712;0
BEH;20070713;0
BEH;20070714;0
BEH;20070715;0
BEH;20070716;0
BEH;20070717;0
BEH;20070718;0
BEH;20070719;0
BEH;20070720;0
BEH;20070721;0
BEH;20070722;0
BEH;20070723;0
BEH;20070724;0
BEH;20070725;0
BEH;20070726;0
BEH;20070727;0
BEH;20070728;0
BEH;20070729;0
BEH;20070730;0
BEH;20070731;0
BEH;20070801;0
BEH;20070802;0
BEH;20070803;0
BEH;20070804;0
BEH;20070805;0
BEH;20070806;0
BEH;20070807;0
BEH;20070808;0
BEH;20070809;0
BEH;20070810;0
BEH;20070811;0
BEH;20070812;0
BEH;20070813;0
BEH;20070814;0
BEH;20070815;0
BEH;20070816;0
BEH;20070817;0
BEH;20070818;0
BEH;20070819;0
BEH;20070820;0
BEH;20070821;0
BEH;20070822;0
BEH;20070823;0
BEH;20070824;0
BEH;20070825;0
BEH;20070826;0
BEH;20070827;0
BEH;20070828;0
BEH;20070829;0
BEH;20070830;0
BEH;20070831;0
BEH;20070901;0
BEH;20070902;0
BEH;20070903;0
BEH;20070904;3
BEH;20070905;0
BEH;20070906;0
BEH;20070907;0
BEH;20070908;0
BEH;20070909;0
BEH;20070910;0
BEH;20070911;0
BEH;20070912;0
BEH;20070913;0
BEH;20070914;0
BEH;20070915;0
BEH;20070916;0
BEH;20070917;0
BEH;20070918;2
BEH;20070919;0
BEH;20070920;0
BEH;20070921;0
BEH;20070922;0
BEH;20070923;0
BEH;20070924;0
BEH;20070925;10
BEH;20070926;19
BEH;20070927;6
BEH;20070928;1
BEH;20070929;0
BEH;20070930;0
BEH;20071001;0
BEH;20071002;0
BEH;20071003;0
BEH;20071004;0
BEH;20071005;0
BEH;20071006;0
BEH;20071007;0
BEH;20071008;0
BEH;20071009;0
BEH;20071010;0
BEH;20071011;0
BEH;20071012;0
BEH;20071013;0
BEH;20071014;0
BEH;20071015;0
BEH;20071016;0
BEH;20071017;0
BEH;20071018;0
BEH;20071019;0
BEH;20071020;0
BEH;20071021;0
BEH;20071022;0
BEH;20071023;0
BEH;20071024;2
BEH;20071025;0
BEH;20071026;4
BEH;20071027;0
BEH;20071028;0
BEH;20071029;0
BEH;20071030;2
BEH;20071031;0
BEH;20071101;0
BEH;20071102;0
BEH;20071103;0
BEH;20071104;0
BEH;20071105;0
BEH;20071106;0
BEH;20071107;0
BEH;20071108;0
BEH;20071109;2
BEH;20071110;5
BEH;20071111;0
BEH;20071112;0
BEH;20071113;0
BEH;20071114;0
BEH;20071115;0
BEH;20071116;0
BEH;20071117;0
BEH;20071118;0
BEH;20071119;0
BEH;20071120;4
BEH;20071121;23
BEH;20071122;53
BEH;20071123;43
BEH;20071124;16
BEH;20071125;0
BEH;20071126;0
BEH;20071127;0
BEH;20071128;0
BEH;20071129;0
BEH;20071130;0
BEH;20071201;1
BEH;20071202;10
BEH;20071203;5
BEH;20071204;4
BEH;20071205;0
BEH;20071206;0
BEH;20071207;1
BEH;20071208;0
BEH;20071209;0
BEH;20071210;0
BEH;20071211;0
BEH;20071212;0
BEH;20071213;0
BEH;20071214;0
BEH;20071215;0
BEH;20071216;0
BEH;20071217;0
BEH;20071218;0
BEH;20071219;0
BEH;20071220;0
BEH;20071221;0
BEH;20071222;0
BEH;20071223;0
BEH;20071224;0
BEH;20071225;0
BEH;20071226;0
BEH;20071227;0
BEH;20071228;0
BEH;20071229;0
BEH;20071230;0
BEH;20071231;0
BEH;20080101;0
BEH;20080102;13
BEH;20080103;19
BEH;20080104;6
BEH;20080105;25
BEH;20080106;0
BEH;20080107;0
BEH;20080108;0
BEH;20080109;0
BEH;20080110;0
BEH;20080111;20
BEH;20080112;38
BEH;20080113;0
BEH;20080114;10
BEH;20080115;10
BEH;20080116;16
BEH;20080117;0
BEH;20080118;0
BEH;20080119;0
BEH;20080120;0
BEH;20080121;0
BEH;20080122;10
BEH;20080123;0
BEH;20080124;0
BEH;20080125;0
BEH;20080126;0
BEH;20080127;0
BEH;20080128;0
BEH;20080129;0
BEH;20080130;4
BEH;20080131;0
BEH;20080201;11
BEH;20080202;0
BEH;20080203;16
BEH;20080204;10
BEH;20080205;0
BEH;20080206;0
BEH;20080207;0
BEH;20080208;0
BEH;20080209;0
BEH;20080210;0
BEH;20080211;0
BEH;20080212;0
BEH;20080213;0
BEH;20080214;0
BEH;20080215;0
BEH;20080216;0
BEH;20080217;0
BEH;20080218;0
BEH;20080219;0
BEH;20080220;0
BEH;20080221;0
BEH;20080222;0
BEH;20080223;0
BEH;20080224;0
BEH;20080225;0
BEH;20080226;0
BEH;20080227;0
BEH;20080228;0
BEH;20080229;0
BEH;20080301;12
BEH;20080302;0
BEH;20080303;0
BEH;20080304;0
BEH;20080305;0
BEH;20080306;0
BEH;20080307;0
BEH;20080308;0
BEH;20080309;8
BEH;20080310;39
BEH;20080311;6
BEH;20080312;0
BEH;20080313;0
BEH;20080314;0
BEH;20080315;4
BEH;20080316;0
BEH;20080317;0
BEH;20080318;0
BEH;20080319;0
BEH;20080320;0
BEH;20080321;7
BEH;20080322;8
BEH;20080323;10
BEH;20080324;10
BEH;20080325;0
BEH;20080326;0
BEH;20080327;8
BEH;20080328;0
BEH;20080329;0
BEH;20080330;0
BEH;20080331;0
BEH;20080401;0
BEH;20080402;12
BEH;20080403;0
BEH;20080404;0
BEH;20080405;8
BEH;20080406;33
BEH;20080407;0
BEH;20080408;0
BEH;20080409;4
BEH;20080410;22
BEH;20080411;54
BEH;20080412;0
BEH;20080413;0
BEH;20080414;8
BEH;20080415;0
BEH;20080416;4
BEH;20080417;24
BEH;20080418;-
BEH;20080419;-
BEH;20080420;-
BEH;20080421;-
BEH;20080422;-
BEH;20080423;-
BEH;20080424;-
BEH;20080425;-
BEH;20080426;-
BEH;20080427;-
BEH;20080428;-
BEH;20080429;-
BEH;20080430;-
BEH;20080501;-
BEH;20080502;-
BEH;20080503;-
BEH;20080504;-
BEH;20080505;-
BEH;20080506;-
BEH;20080507;-
BEH;20080508;-
BEH;20080509;-
BEH;20080510;-
BEH;20080511;-
BEH;20080512;-
BEH;20080513;-
BEH;20080514;-
BEH;20080515;-
BEH;20080516;-
BEH;20080517;-
BEH;20080518;-
BEH;20080519;-
BEH;20080520;-
BEH;20080521;-
BEH;20080522;-
BEH;20080523;0
BEH;20080524;0
BEH;20080525;0
BEH;20080526;0
BEH;20080527;0
BEH;20080528;0
BEH;20080529;0
BEH;20080530;0
BEH;20080531;0
BEH;20080601;0
BEH;20080602;0
BEH;20080603;0
BEH;20080604;0
BEH;20080605;0
BEH;20080606;0
BEH;20080607;0
BEH;20080608;0
BEH;20080609;0
BEH;20080610;0
BEH;20080611;0
BEH;20080612;0
BEH;20080613;0
BEH;20080614;0
BEH;20080615;0
BEH;20080616;0
BEH;20080617;0
BEH;20080618;0
BEH;20080619;0
BEH;20080620;0
BEH;20080621;0
BEH;20080622;0
BEH;20080623;0
BEH;20080624;0
BEH;20080625;0
BEH;20080626;0
BEH;20080627;0
BEH;20080628;0
BEH;20080629;0
