 

stn;time;tre200dn
KOP;20060826;8.5
KOP;20060827;12.6
KOP;20060828;12.0
KOP;20060829;9.5
KOP;20060830;8.8
KOP;20060831;6.0
KOP;20060901;6.7
KOP;20060902;10.5
KOP;20060903;15.5
KOP;20060904;18.6
KOP;20060905;15.6
KOP;20060906;13.0
KOP;20060907;12.5
KOP;20060908;14.5
KOP;20060909;10.3
KOP;20060910;10.9
KOP;20060911;15.0
KOP;20060912;12.5
KOP;20060913;11.0
KOP;20060914;13.6
KOP;20060915;14.5
KOP;20060916;12.7
KOP;20060917;12.8
KOP;20060918;14.0
KOP;20060919;11.7
KOP;20060920;10.8
KOP;20060921;10.0
KOP;20060922;10.2
KOP;20060923;12.5
KOP;20060924;13.5
KOP;20060925;12.8
KOP;20060926;11.8
KOP;20060927;12.7
KOP;20060928;9.5
KOP;20060929;8.8
KOP;20060930;13.0
KOP;20061001;14.0
KOP;20061002;13.0
KOP;20061003;14.5
KOP;20061004;7.0
KOP;20061005;8.0
KOP;20061006;6.0
KOP;20061007;9.5
KOP;20061008;3.6
KOP;20061009;4.5
KOP;20061010;6.0
KOP;20061011;6.0
KOP;20061012;8.2
KOP;20061013;9.0
KOP;20061014;13.2
KOP;20061015;10.6
KOP;20061016;6.9
KOP;20061017;9.4
KOP;20061018;5.0
KOP;20061019;9.6
KOP;20061020;8.0
KOP;20061021;11.5
KOP;20061022;10.0
KOP;20061023;10.5
KOP;20061024;11.5
KOP;20061025;5.5
KOP;20061026;5.0
KOP;20061027;7.1
KOP;20061028;9.4
KOP;20061029;12.4
KOP;20061030;7.6
KOP;20061031;4.9
KOP;20061101;7.6
KOP;20061102;-1.0
KOP;20061103;-4.0
KOP;20061104;-3.9
KOP;20061105;-3.4
KOP;20061106;-3.0
KOP;20061107;-2.0
KOP;20061108;0.0
KOP;20061109;6.4
KOP;20061110;4.7
KOP;20061111;0.1
KOP;20061112;8.0
KOP;20061113;5.0
KOP;20061114;7.4
KOP;20061115;4.8
KOP;20061116;2.3
KOP;20061117;6.5
KOP;20061118;7.8
KOP;20061119;1.0
KOP;20061120;2.6
KOP;20061121;3.4
KOP;20061122;3.0
KOP;20061123;1.5
KOP;20061124;4.5
KOP;20061125;4.6
KOP;20061126;3.3
KOP;20061127;1.6
KOP;20061128;1.5
KOP;20061129;2.2
KOP;20061130;6.0
KOP;20061201;3.6
KOP;20061202;-1.0
KOP;20061203;2.5
KOP;20061204;5.5
KOP;20061205;8.4
KOP;20061206;5.0
KOP;20061207;1.0
KOP;20061208;1.2
KOP;20061209;1.7
KOP;20061210;2.1
KOP;20061211;-2.8
KOP;20061212;0.2
KOP;20061213;-3.0
KOP;20061214;-3.2
KOP;20061215;-3.5
KOP;20061216;-3.9
KOP;20061217;1.5
KOP;20061218;-0.5
KOP;20061219;0.2
KOP;20061220;-1.6
KOP;20061221;-3.3
KOP;20061222;0.7
KOP;20061223;-1.6
KOP;20061224;-2.5
KOP;20061225;-2.0
KOP;20061226;-1.9
KOP;20061227;-3.4
KOP;20061228;-4.4
KOP;20061229;-4.5
KOP;20061230;-4.9
KOP;20061231;0.5
KOP;20070101;3.5
KOP;20070102;1.0
KOP;20070103;1.6
KOP;20070104;2.4
KOP;20070105;4.0
KOP;20070106;0.8
KOP;20070107;4.1
KOP;20070108;4.2
KOP;20070109;6.8
KOP;20070110;3.5
KOP;20070111;6.6
KOP;20070112;8.0
KOP;20070113;0.1
KOP;20070114;1.0
KOP;20070115;0.8
KOP;20070116;2.8
KOP;20070117;4.2
KOP;20070118;7.0
KOP;20070119;10.6
KOP;20070120;4.2
KOP;20070121;5.7
KOP;20070122;0.2
KOP;20070123;-0.5
KOP;20070124;-5.2
KOP;20070125;-8.6
KOP;20070126;-10.4
KOP;20070127;-6.4
KOP;20070128;-5.8
KOP;20070129;-5.5
KOP;20070130;-4.8
KOP;20070131;-4.6
KOP;20070201;-0.6
KOP;20070202;2.2
KOP;20070203;-1.2
KOP;20070204;0.3
KOP;20070205;-3.0
KOP;20070206;2.5
KOP;20070207;1.6
KOP;20070208;2.2
KOP;20070209;0.0
KOP;20070210;-2.1
KOP;20070211;0.9
KOP;20070212;5.0
KOP;20070213;4.2
KOP;20070214;-2.4
KOP;20070215;3.5
KOP;20070216;-2.5
KOP;20070217;-2.7
KOP;20070218;-3.0
KOP;20070219;1.7
KOP;20070220;-1.8
KOP;20070221;-1.2
KOP;20070222;0.0
KOP;20070223;1.3
KOP;20070224;0.3
KOP;20070225;3.5
KOP;20070226;3.5
KOP;20070227;2.8
KOP;20070228;4.8
KOP;20070301;7.2
KOP;20070302;5.2
KOP;20070303;6.6
KOP;20070304;1.1
KOP;20070305;2.1
KOP;20070306;-1.2
KOP;20070307;6.3
KOP;20070308;6.2
KOP;20070309;-0.6
KOP;20070310;3.3
KOP;20070311;-2.3
KOP;20070312;-2.4
KOP;20070313;-1.3
KOP;20070314;-0.5
KOP;20070315;0.6
KOP;20070316;0.6
KOP;20070317;1.8
KOP;20070318;0.8
KOP;20070319;1.5
KOP;20070320;-1.3
KOP;20070321;-1.7
KOP;20070322;-3.0
KOP;20070323;0.1
KOP;20070324;-0.3
KOP;20070325;1.0
KOP;20070326;-2.4
KOP;20070327;-0.7
KOP;20070328;-0.2
KOP;20070329;0.0
KOP;20070330;2.2
KOP;20070331;-0.5
KOP;20070401;-0.9
KOP;20070402;0.6
KOP;20070403;2.9
KOP;20070404;2.0
KOP;20070405;4.6
KOP;20070406;-0.9
KOP;20070407;1.6
KOP;20070408;8.2
KOP;20070409;2.5
KOP;20070410;2.3
KOP;20070411;3.3
KOP;20070412;4.5
KOP;20070413;5.4
KOP;20070414;6.6
KOP;20070415;5.6
KOP;20070416;5.1
KOP;20070417;5.2
KOP;20070418;6.3
KOP;20070419;6.0
KOP;20070420;3.0
KOP;20070421;5.1
KOP;20070422;5.1
KOP;20070423;6.0
KOP;20070424;7.5
KOP;20070425;7.4
KOP;20070426;7.9
KOP;20070427;9.3
KOP;20070428;8.8
KOP;20070429;9.0
KOP;20070430;9.4
KOP;20070501;7.4
KOP;20070502;8.9
KOP;20070503;6.7
KOP;20070504;5.0
KOP;20070505;10.2
KOP;20070506;9.4
KOP;20070507;6.2
KOP;20070508;11.8
KOP;20070509;13.3
KOP;20070510;6.0
KOP;20070511;10.1
KOP;20070512;12.4
KOP;20070513;8.0
KOP;20070514;10.2
KOP;20070515;8.0
KOP;20070516;7.7
KOP;20070517;7.6
KOP;20070518;10.6
KOP;20070519;6.2
KOP;20070520;8.3
KOP;20070521;12.0
KOP;20070522;9.3
KOP;20070523;12.2
KOP;20070524;12.0
KOP;20070525;14.6
KOP;20070526;12.3
KOP;20070527;12.6
KOP;20070528;7.0
KOP;20070529;7.5
KOP;20070530;2.3
KOP;20070531;8.1
KOP;20070601;10.2
KOP;20070602;8.2
KOP;20070603;10.4
KOP;20070604;10.5
KOP;20070605;10.5
KOP;20070606;14.2
KOP;20070607;15.0
KOP;20070608;14.9
KOP;20070609;14.1
KOP;20070610;13.2
KOP;20070611;14.7
KOP;20070612;14.6
KOP;20070613;14.2
KOP;20070614;13.5
KOP;20070615;13.5
KOP;20070616;11.9
KOP;20070617;10.2
KOP;20070618;15.0
KOP;20070619;13.5
KOP;20070620;16.5
KOP;20070621;17.0
KOP;20070622;13.5
KOP;20070623;11.9
KOP;20070624;10.4
KOP;20070625;13.4
KOP;20070626;10.0
KOP;20070627;10.4
KOP;20070628;9.5
KOP;20070629;9.3
KOP;20070630;13.8
KOP;20070701;12.0
KOP;20070702;13.9
KOP;20070703;11.6
KOP;20070704;10.5
KOP;20070705;9.5
KOP;20070706;12.0
KOP;20070707;12.6
KOP;20070708;12.4
KOP;20070709;13.6
KOP;20070710;9.5
KOP;20070711;10.0
KOP;20070712;11.4
KOP;20070713;9.8
KOP;20070714;12.2
KOP;20070715;14.4
KOP;20070716;14.9
KOP;20070717;16.3
KOP;20070718;17.0
KOP;20070719;17.4
KOP;20070720;15.7
KOP;20070721;15.9
KOP;20070722;14.5
KOP;20070723;11.3
KOP;20070724;12.2
KOP;20070725;12.0
KOP;20070726;11.6
KOP;20070727;16.0
KOP;20070728;14.6
KOP;20070729;16.6
KOP;20070730;12.6
KOP;20070731;6.5
KOP;20070801;9.3
KOP;20070802;14.6
KOP;20070803;14.5
KOP;20070804;10.0
KOP;20070805;10.8
KOP;20070806;14.3
KOP;20070807;16.3
KOP;20070808;13.3
KOP;20070809;9.6
KOP;20070810;10.8
KOP;20070811;13.8
KOP;20070812;11.9
KOP;20070813;14.2
KOP;20070814;15.7
KOP;20070815;17.4
KOP;20070816;17.2
KOP;20070817;10.9
KOP;20070818;12.6
KOP;20070819;11.5
KOP;20070820;13.2
KOP;20070821;11.7
KOP;20070822;10.1
KOP;20070823;11.8
KOP;20070824;11.5
KOP;20070825;12.1
KOP;20070826;13.0
KOP;20070827;13.3
KOP;20070828;14.8
KOP;20070829;15.2
KOP;20070830;13.5
KOP;20070831;10.5
KOP;20070901;12.6
KOP;20070902;9.2
KOP;20070903;12.0
KOP;20070904;9.6
KOP;20070905;4.6
KOP;20070906;3.2
KOP;20070907;9.1
KOP;20070908;8.4
KOP;20070909;8.1
KOP;20070910;7.8
KOP;20070911;12.0
KOP;20070912;5.8
KOP;20070913;6.3
KOP;20070914;9.4
KOP;20070915;13.0
KOP;20070916;8.4
KOP;20070917;10.6
KOP;20070918;10.6
KOP;20070919;5.7
KOP;20070920;3.4
KOP;20070921;4.8
KOP;20070922;8.1
KOP;20070923;10.0
KOP;20070924;11.6
KOP;20070925;11.3
KOP;20070926;6.9
KOP;20070927;6.8
KOP;20070928;6.5
KOP;20070929;6.6
KOP;20070930;11.0
KOP;20071001;7.5
KOP;20071002;10.6
KOP;20071003;10.0
KOP;20071004;15.1
KOP;20071005;14.9
KOP;20071006;15.0
KOP;20071007;10.0
KOP;20071008;5.8
KOP;20071009;5.5
KOP;20071010;6.2
KOP;20071011;8.2
KOP;20071012;4.0
KOP;20071013;7.2
KOP;20071014;5.1
KOP;20071015;5.2
KOP;20071016;3.8
KOP;20071017;5.0
KOP;20071018;7.9
KOP;20071019;0.0
KOP;20071020;0.5
KOP;20071021;0.0
KOP;20071022;0.3
KOP;20071023;2.9
KOP;20071024;4.2
KOP;20071025;5.1
KOP;20071026;5.8
KOP;20071027;5.0
KOP;20071028;1.0
KOP;20071029;0.9
KOP;20071030;3.6
KOP;20071031;5.5
KOP;20071101;4.5
KOP;20071102;2.9
KOP;20071103;1.1
KOP;20071104;5.7
KOP;20071105;4.9
KOP;20071106;0.6
KOP;20071107;-1.2
KOP;20071108;4.9
KOP;20071109;2.3
KOP;20071110;2.1
KOP;20071111;3.9
KOP;20071112;3.2
KOP;20071113;-3.2
KOP;20071114;0.5
KOP;20071115;-1.7
KOP;20071116;-3.0
KOP;20071117;-3.7
KOP;20071118;-6.4
KOP;20071119;-6.2
KOP;20071120;-4.4
KOP;20071121;0.8
KOP;20071122;3.5
KOP;20071123;3.6
KOP;20071124;4.6
KOP;20071125;2.6
KOP;20071126;0.2
KOP;20071127;-4.0
KOP;20071128;-3.6
KOP;20071129;-4.6
KOP;20071130;-1.5
KOP;20071201;-0.4
KOP;20071202;5.2
KOP;20071203;3.8
KOP;20071204;3.0
KOP;20071205;2.6
KOP;20071206;1.5
KOP;20071207;6.9
KOP;20071208;3.6
KOP;20071209;2.2
KOP;20071210;3.2
KOP;20071211;1.1
KOP;20071212;1.2
KOP;20071213;2.0
KOP;20071214;-0.9
KOP;20071215;-2.0
KOP;20071216;-3.0
KOP;20071217;-2.4
KOP;20071218;-3.5
KOP;20071219;-3.9
KOP;20071220;-6.6
KOP;20071221;-5.5
KOP;20071222;-4.6
KOP;20071223;-5.3
KOP;20071224;-7.0
KOP;20071225;-6.5
KOP;20071226;-5.5
KOP;20071227;-3.4
KOP;20071228;-4.0
KOP;20071229;-5.6
KOP;20071230;0.8
KOP;20071231;-4.2
KOP;20080101;-4.6
KOP;20080102;-2.3
KOP;20080103;-4.1
KOP;20080104;-4.6
KOP;20080105;-1.6
KOP;20080106;3.1
KOP;20080107;2.7
KOP;20080108;-1.5
KOP;20080109;-2.5
KOP;20080110;-1.0
KOP;20080111;-1.5
KOP;20080112;0.1
KOP;20080113;-0.8
KOP;20080114;-2.6
KOP;20080115;0.0
KOP;20080116;1.1
KOP;20080117;0.6
KOP;20080118;3.4
KOP;20080119;7.0
KOP;20080120;3.8
KOP;20080121;-2.1
KOP;20080122;2.4
KOP;20080123;-3.4
KOP;20080124;-3.0
KOP;20080125;1.5
KOP;20080126;0.2
KOP;20080127;-2.6
KOP;20080128;-2.5
KOP;20080129;-2.7
KOP;20080130;-0.5
KOP;20080131;0.3
KOP;20080201;0.2
KOP;20080202;0.8
KOP;20080203;-5.6
KOP;20080204;-4.5
KOP;20080205;-1.9
KOP;20080206;1.5
KOP;20080207;-0.4
KOP;20080208;-1.0
KOP;20080209;-3.6
KOP;20080210;-4.0
KOP;20080211;-3.5
KOP;20080212;-4.0
KOP;20080213;-4.7
KOP;20080214;-5.5
KOP;20080215;-4.7
KOP;20080216;-2.5
KOP;20080217;-6.8
KOP;20080218;-6.5
KOP;20080219;-5.7
KOP;20080220;-3.8
KOP;20080221;2.8
KOP;20080222;0.6
KOP;20080223;3.1
KOP;20080224;0.0
KOP;20080225;0.4
KOP;20080226;0.0
KOP;20080227;6.5
KOP;20080228;4.5
KOP;20080229;7.0
KOP;20080301;4.4
KOP;20080302;8.5
KOP;20080303;4.5
KOP;20080304;0.6
KOP;20080305;-1.6
KOP;20080306;-4.3
KOP;20080307;-3.5
KOP;20080308;-0.5
KOP;20080309;-2.6
KOP;20080310;2.1
KOP;20080311;3.1
KOP;20080312;5.6
KOP;20080313;3.2
KOP;20080314;5.6
KOP;20080315;1.0
KOP;20080316;6.6
KOP;20080317;6.0
KOP;20080318;1.5
KOP;20080319;-4.4
KOP;20080320;-1.8
KOP;20080321;0.1
KOP;20080322;-0.5
KOP;20080323;-2.6
KOP;20080324;-5.4
KOP;20080325;-2.9
KOP;20080326;0.3
KOP;20080327;1.6
KOP;20080328;-2.7
KOP;20080329;4.6
KOP;20080330;0.0
KOP;20080331;6.1
KOP;20080401;4.5
KOP;20080402;6.9
KOP;20080403;4.6
KOP;20080404;4.1
KOP;20080405;1.0
KOP;20080406;1.4
KOP;20080407;-1.2
KOP;20080408;-2.9
KOP;20080409;0.6
KOP;20080410;5.3
KOP;20080411;6.6
KOP;20080412;1.9
KOP;20080413;1.7
KOP;20080414;3.5
KOP;20080415;3.2
KOP;20080416;1.1
KOP;20080417;1.1
KOP;20080418;5.0
KOP;20080419;6.4
KOP;20080420;1.5
KOP;20080421;7.0
KOP;20080422;7.2
KOP;20080423;7.1
KOP;20080424;8.2
KOP;20080425;8.1
KOP;20080426;3.0
KOP;20080427;2.5
KOP;20080428;9.8
KOP;20080429;7.1
KOP;20080430;3.3
KOP;20080501;5.1
KOP;20080502;4.4
KOP;20080503;4.5
KOP;20080504;4.6
KOP;20080505;9.4
KOP;20080506;3.5
KOP;20080507;4.5
KOP;20080508;5.6
KOP;20080509;5.8
KOP;20080510;6.7
KOP;20080511;6.9
KOP;20080512;6.4
KOP;20080513;6.1
KOP;20080514;8.6
KOP;20080515;11.0
KOP;20080516;11.5
KOP;20080517;11.0
KOP;20080518;10.4
KOP;20080519;6.7
KOP;20080520;11.4
KOP;20080521;7.0
KOP;20080522;9.5
KOP;20080523;5.5
KOP;20080524;10.5
KOP;20080525;11.9
KOP;20080526;14.5
KOP;20080527;12.3
KOP;20080528;12.5
KOP;20080529;14.2
KOP;20080530;15.3
KOP;20080531;13.1
KOP;20080601;12.0
KOP;20080602;13.1
KOP;20080603;12.6
KOP;20080604;13.2
KOP;20080605;12.1
KOP;20080606;11.6
KOP;20080607;10.5
KOP;20080608;11.5
KOP;20080609;10.5
KOP;20080610;10.3
KOP;20080611;12.5
KOP;20080612;12.3
KOP;20080613;9.5
KOP;20080614;8.1
KOP;20080615;6.0
KOP;20080616;9.8
KOP;20080617;11.4
KOP;20080618;12.4
KOP;20080619;10.3
KOP;20080620;13.1
KOP;20080621;13.0
KOP;20080622;13.9
KOP;20080623;16.6
KOP;20080624;16.7
KOP;20080625;15.6
KOP;20080626;18.9
KOP;20080627;15.8
KOP;20080628;12.5
KOP;20080629;13.1
KOP;20080630;16.3
KOP;20080701;14.3
KOP;20080702;13.6
KOP;20080703;16.0
KOP;20080704;11.6
KOP;20080705;10.7
KOP;20080706;16.2
KOP;20080707;7.0
KOP;20080708;11.5
KOP;20080709;10.6
KOP;20080710;10.5
KOP;20080711;15.5
KOP;20080712;15.5
KOP;20080713;13.3
KOP;20080714;11.3
KOP;20080715;7.8
KOP;20080716;9.7
KOP;20080717;16.0
KOP;20080718;13.2
KOP;20080719;11.1
KOP;20080720;17.6
KOP;20080721;11.2
KOP;20080722;12.5
KOP;20080723;8.2
KOP;20080724;8.2
KOP;20080725;10.4
KOP;20080726;14.1
KOP;20080727;14.8
KOP;20080728;15.2
KOP;20080729;16.0
KOP;20080730;16.3
KOP;20080731;14.7
KOP;20080801;18.1
KOP;20080802;15.0
KOP;20080803;17.5
KOP;20080804;15.9
KOP;20080805;17.6
KOP;20080806;13.4
KOP;20080807;13.6
KOP;20080808;14.1
KOP;20080809;13.8
KOP;20080810;10.6
KOP;20080811;12.6
KOP;20080812;16.2
KOP;20080813;11.2
KOP;20080814;10.0
KOP;20080815;12.3
KOP;20080816;11.1
KOP;20080817;10.5
KOP;20080818;9.3
KOP;20080819;12.6
KOP;20080820;14.6
KOP;20080821;12.0
KOP;20080822;10.2
KOP;20080823;13.0
KOP;20080824;6.6
KOP;20080825;11.8
KOP;20080826;11.5
KOP;20080827;10.5
KOP;20080828;11.5
KOP;20080829;11.5
KOP;20080830;13.6
KOP;20080831;12.2
KOP;20080901;15.7
KOP;20080902;14.2
KOP;20080903;13.9
KOP;20080904;15.3
KOP;20080905;12.5
KOP;20080906;12.7
KOP;20080907;13.0
KOP;20080908;8.4
KOP;20080909;7.8
KOP;20080910;13.2
KOP;20080911;12.9
KOP;20080912;14.8
KOP;20080913;11.6
KOP;20080914;8.0
KOP;20080915;6.4
KOP;20080916;6.4
KOP;20080917;1.4
KOP;20080918;3.3
KOP;20080919;9.5
KOP;20080920;8.1
KOP;20080921;4.5
KOP;20080922;2.6
KOP;20080923;5.7
KOP;20080924;1.7
KOP;20080925;7.4
KOP;20080926;9.4
KOP;20080927;2.5
KOP;20080928;1.1
KOP;20080929;2.3
KOP;20080930;8.1
KOP;20081001;10.9
KOP;20081002;9.5
KOP;20081003;6.0
KOP;20081004;5.1
KOP;20081005;0.5
KOP;20081006;9.5
KOP;20081007;10.5
KOP;20081008;9.8
KOP;20081009;12.6
KOP;20081010;10.0
KOP;20081011;7.1
KOP;20081012;5.5
KOP;20081013;7.0
KOP;20081014;9.1
KOP;20081015;10.0
KOP;20081016;11.1
KOP;20081017;7.3
KOP;20081018;1.1
KOP;20081019;5.0
KOP;20081020;5.3
KOP;20081021;9.3
KOP;20081022;5.5
KOP;20081023;4.5
KOP;20081024;6.6
KOP;20081025;3.5
KOP;20081026;2.9
KOP;20081027;4.0
KOP;20081028;6.1
KOP;20081029;1.9
KOP;20081030;0.2
KOP;20081031;-0.8
KOP;20081101;0.8
KOP;20081102;2.1
KOP;20081103;2.0
KOP;20081104;4.2
KOP;20081105;7.9
KOP;20081106;5.5
KOP;20081107;4.6
KOP;20081108;1.3
KOP;20081109;1.0
KOP;20081110;2.6
KOP;20081111;1.8
KOP;20081112;5.6
KOP;20081113;4.5
KOP;20081114;4.4
KOP;20081115;-1.8
KOP;20081116;-1.5
KOP;20081117;5.0
KOP;20081118;3.2
KOP;20081119;4.5
KOP;20081120;3.5
KOP;20081121;4.8
KOP;20081122;0.2
KOP;20081123;-4.9
KOP;20081124;-1.0
KOP;20081125;-1.5
KOP;20081126;-6.5
KOP;20081127;-6.7
KOP;20081128;-7.7
KOP;20081129;-4.8
KOP;20081130;-0.5
KOP;20081201;-2.4
KOP;20081202;1.1
KOP;20081203;-3.7
KOP;20081204;0.7
KOP;20081205;1.7
KOP;20081206;2.1
KOP;20081207;1.3
KOP;20081208;-2.7
KOP;20081209;-3.9
KOP;20081210;-0.4
KOP;20081211;-0.7
KOP;20081212;-2.7
KOP;20081213;-7.1
KOP;20081214;-9.6
KOP;20081215;-8.4
KOP;20081216;-6.3
KOP;20081217;-0.4
KOP;20081218;-1.9
KOP;20081219;-0.7
KOP;20081220;0.0
KOP;20081221;1.7
KOP;20081222;1.6
KOP;20081223;-1.8
KOP;20081224;0.7
KOP;20081225;0.2
KOP;20081226;-2.5
KOP;20081227;-2.8
KOP;20081228;-3.4
KOP;20081229;-8.8
KOP;20081230;-7.5
KOP;20081231;-5.5
KOP;20090101;-4.7
KOP;20090102;-1.9
KOP;20090103;-4.8
KOP;20090104;-5.9
KOP;20090105;-6.9
KOP;20090106;-6.5
KOP;20090107;-5.0
KOP;20090108;-7.4
KOP;20090109;-5.5
KOP;20090110;-7.5
KOP;20090111;-10.0
KOP;20090112;-10.6
KOP;20090113;-12.5
KOP;20090114;-11.7
KOP;20090115;-2.5
KOP;20090116;-3.5
KOP;20090117;-7.0
KOP;20090118;-9.4
KOP;20090119;-0.2
KOP;20090120;1.6
KOP;20090121;-0.1
KOP;20090122;-3.4
KOP;20090123;-0.4
KOP;20090124;-1.5
KOP;20090125;-2.8
KOP;20090126;-4.3
KOP;20090127;-2.3
KOP;20090128;-2.6
KOP;20090129;-0.6
KOP;20090130;-0.3
KOP;20090131;-2.4
KOP;20090201;-2.8
KOP;20090202;-4.1
KOP;20090203;-7.5
KOP;20090204;-2.9
KOP;20090205;-3.0
KOP;20090206;0.6
KOP;20090207;0.7
KOP;20090208;0.3
KOP;20090209;-5.1
KOP;20090210;0.4
KOP;20090211;-1.2
KOP;20090212;-1.6
KOP;20090213;-6.8
KOP;20090214;-6.9
KOP;20090215;-10.8
KOP;20090216;-7.0
KOP;20090217;-3.2
KOP;20090218;-4.8
KOP;20090219;-13.6
KOP;20090220;-12.0
KOP;20090221;-1.7
KOP;20090222;-1.5
KOP;20090223;0.7
KOP;20090224;0.5
KOP;20090225;-0.3
KOP;20090226;-4.5
KOP;20090227;1.0
KOP;20090228;-3.0
KOP;20090301;-1.9
KOP;20090302;2.7
KOP;20090303;3.0
KOP;20090304;0.2
KOP;20090305;0.6
KOP;20090306;0.3
KOP;20090307;0.1
KOP;20090308;-3.4
KOP;20090309;1.2
KOP;20090310;0.7
KOP;20090311;1.6
KOP;20090312;-2.8
KOP;20090313;3.6
KOP;20090314;0.0
KOP;20090315;5.3
KOP;20090316;-0.4
KOP;20090317;-0.9
KOP;20090318;3.2
KOP;20090319;-2.4
KOP;20090320;-0.7
KOP;20090321;-3.0
KOP;20090322;-5.0
KOP;20090323;-3.0
KOP;20090324;1.5
KOP;20090325;0.6
KOP;20090326;2.1
KOP;20090327;6.0
KOP;20090328;3.3
KOP;20090329;2.0
KOP;20090330;3.8
KOP;20090331;4.6
KOP;20090401;5.5
KOP;20090402;6.5
KOP;20090403;7.5
KOP;20090404;3.3
KOP;20090405;3.9
KOP;20090406;3.2
KOP;20090407;4.7
KOP;20090408;7.4
KOP;20090409;4.3
KOP;20090410;3.3
KOP;20090411;3.5
KOP;20090412;6.2
KOP;20090413;4.3
KOP;20090414;5.3
KOP;20090415;3.8
KOP;20090416;6.4
KOP;20090417;3.7
KOP;20090418;4.7
KOP;20090419;1.2
KOP;20090420;5.4
KOP;20090421;6.6
KOP;20090422;5.7
KOP;20090423;8.0
KOP;20090424;3.0
KOP;20090425;2.2
KOP;20090426;6.5
KOP;20090427;7.6
KOP;20090428;6.8
KOP;20090429;4.4
KOP;20090430;1.7
KOP;20090501;2.6
KOP;20090502;12.9
KOP;20090503;5.9
KOP;20090504;9.0
KOP;20090505;1.2
KOP;20090506;5.9
KOP;20090507;3.8
KOP;20090508;12.5
KOP;20090509;8.0
KOP;20090510;9.7
KOP;20090511;10.5
KOP;20090512;11.9
KOP;20090513;10.5
KOP;20090514;13.7
KOP;20090515;12.2
KOP;20090516;9.2
KOP;20090517;7.3
KOP;20090518;10.6
KOP;20090519;7.5
KOP;20090520;8.2
KOP;20090521;11.9
KOP;20090522;14.4
KOP;20090523;11.5
KOP;20090524;16.5
KOP;20090525;13.0
KOP;20090526;14.6
KOP;20090527;9.1
KOP;20090528;10.0
KOP;20090529;9.3
KOP;20090530;8.9
KOP;20090531;7.4
KOP;20090601;6.1
KOP;20090602;9.5
KOP;20090603;8.5
KOP;20090604;12.6
KOP;20090605;5.5
KOP;20090606;12.1
KOP;20090607;10.0
KOP;20090608;10.0
KOP;20090609;11.5
KOP;20090610;9.6
KOP;20090611;13.3
KOP;20090612;8.5
KOP;20090613;9.0
KOP;20090614;10.1
KOP;20090615;16.7
KOP;20090616;16.0
KOP;20090617;12.6
KOP;20090618;12.6
KOP;20090619;14.4
KOP;20090620;10.3
KOP;20090621;9.8
KOP;20090622;8.3
KOP;20090623;9.0
KOP;20090624;11.0
KOP;20090625;11.0
KOP;20090626;12.6
KOP;20090627;15.0
KOP;20090628;12.1
KOP;20090629;12.5
KOP;20090630;14.0
KOP;20090701;14.4
KOP;20090702;13.6
KOP;20090703;15.5
KOP;20090704;14.3
KOP;20090705;15.5
KOP;20090706;16.2
KOP;20090707;13.3
KOP;20090708;11.2
KOP;20090709;10.2
KOP;20090710;11.4
KOP;20090711;11.6
KOP;20090712;10.7
KOP;20090713;15.5
KOP;20090714;17.3
KOP;20090715;18.5
KOP;20090716;16.7
KOP;20090717;13.1
KOP;20090718;11.0
KOP;20090719;10.9
KOP;20090720;12.7
KOP;20090721;12.5
KOP;20090722;16.6
KOP;20090723;17.7
KOP;20090724;12.4
KOP;20090725;13.0
KOP;20090726;9.5
KOP;20090727;10.2
KOP;20090728;14.3
KOP;20090729;11.2
KOP;20090730;15.5
KOP;20090731;14.3
KOP;20090801;11.7
KOP;20090802;14.6
KOP;20090803;14.5
KOP;20090804;13.2
KOP;20090805;10.0
KOP;20090806;12.3
KOP;20090807;14.4
KOP;20090808;17.3
KOP;20090809;14.7
KOP;20090810;16.0
KOP;20090811;15.2
KOP;20090812;16.5
KOP;20090813;13.4
KOP;20090814;16.5
KOP;20090815;13.6
KOP;20090816;13.5
KOP;20090817;15.0
KOP;20090818;16.4
KOP;20090819;15.8
KOP;20090820;15.4
KOP;20090821;16.4
KOP;20090822;15.3
KOP;20090823;11.2
KOP;20090824;11.5
KOP;20090825;17.1
KOP;20090826;16.3
KOP;20090827;14.6
KOP;20090828;15.0
KOP;20090829;14.2
KOP;20090830;6.0
KOP;20090831;6.5
KOP;20090901;12.1
KOP;20090902;15.8
KOP;20090903;16.8
KOP;20090904;13.0
KOP;20090905;5.6
KOP;20090906;5.0
KOP;20090907;5.9
KOP;20090908;7.4
KOP;20090909;7.5
KOP;20090910;6.5
KOP;20090911;14.2
KOP;20090912;13.2
KOP;20090913;12.6
KOP;20090914;10.0
KOP;20090915;5.7
KOP;20090916;12.2
KOP;20090917;13.9
KOP;20090918;14.5
KOP;20090919;12.5
KOP;20090920;14.0
KOP;20090921;13.0
KOP;20090922;14.5
KOP;20090923;10.7
KOP;20090924;9.1
KOP;20090925;10.1
KOP;20090926;8.5
KOP;20090927;8.5
KOP;20090928;8.5
KOP;20090929;7.9
KOP;20090930;6.5
KOP;20091001;7.6
KOP;20091002;9.1
KOP;20091003;4.3
KOP;20091004;5.2
KOP;20091005;3.0
KOP;20091006;8.0
KOP;20091007;9.1
KOP;20091008;15.2
KOP;20091009;11.1
KOP;20091010;12.5
KOP;20091011;7.6
KOP;20091012;8.0
KOP;20091013;3.8
KOP;20091014;0.8
