 

stn;time;tre200dn
CHM;20080130;-1.5
CHM;20080131;-4.0
CHM;20080201;-2.5
CHM;20080202;-5.0
CHM;20080203;-8.5
CHM;20080204;-4.0
CHM;20080205;-5.5
CHM;20080206;1.0
CHM;20080207;-2.5
CHM;20080208;-1.0
CHM;20080209;-4.0
CHM;20080210;-2.0
CHM;20080211;-3.5
CHM;20080212;-5.0
CHM;20080213;-4.0
CHM;20080214;-3.5
CHM;20080215;-5.0
CHM;20080216;-8.0
CHM;20080217;-8.5
CHM;20080218;-6.0
CHM;20080219;-5.5
CHM;20080220;-2.0
CHM;20080221;1.5
CHM;20080222;0.5
CHM;20080223;2.5
CHM;20080224;2.0
CHM;20080225;1.0
CHM;20080226;1.0
CHM;20080227;1.0
CHM;20080228;0.0
CHM;20080229;4.5
CHM;20080301;4.0
CHM;20080302;2.5
CHM;20080303;1.0
CHM;20080304;-3.5
CHM;20080305;-6.0
CHM;20080306;-8.5
CHM;20080307;-7.0
CHM;20080308;-2.5
CHM;20080309;-3.5
CHM;20080310;-0.5
CHM;20080311;-1.5
CHM;20080312;1.0
CHM;20080313;-1.0
CHM;20080314;1.5
CHM;20080315;1.0
CHM;20080316;1.5
CHM;20080317;0.5
CHM;20080318;-3.5
CHM;20080319;-5.0
CHM;20080320;-5.5
CHM;20080321;-5.0
CHM;20080322;-5.5
CHM;20080323;-5.0
CHM;20080324;-12.5
CHM;20080325;-7.0
CHM;20080326;-4.0
CHM;20080327;-2.0
CHM;20080328;-6.0
CHM;20080329;0.0
CHM;20080330;1.0
CHM;20080331;-0.5
CHM;20080401;0.5
CHM;20080402;2.5
CHM;20080403;0.0
CHM;20080404;-1.0
CHM;20080405;-1.5
CHM;20080406;-2.5
CHM;20080407;-8.0
CHM;20080408;-9.5
CHM;20080409;-1.0
CHM;20080410;3.5
CHM;20080411;0.0
CHM;20080412;-1.0
CHM;20080413;0.0
CHM;20080414;0.0
CHM;20080415;-1.5
CHM;20080416;-1.5
CHM;20080417;-3.0
CHM;20080418;0.5
CHM;20080419;1.5
CHM;20080420;5.5
CHM;20080421;4.0
CHM;20080422;3.0
CHM;20080423;4.5
CHM;20080424;5.0
CHM;20080425;5.0
CHM;20080426;3.5
CHM;20080427;3.5
CHM;20080428;6.0
CHM;20080429;2.5
CHM;20080430;2.0
CHM;20080501;0.5
CHM;20080502;2.5
CHM;20080503;5.0
CHM;20080504;6.0
CHM;20080505;8.0
CHM;20080506;7.0
CHM;20080507;7.0
CHM;20080508;7.0
CHM;20080509;7.0
CHM;20080510;9.0
CHM;20080511;7.5
CHM;20080512;5.0
CHM;20080513;7.0
CHM;20080514;7.0
CHM;20080515;9.0
CHM;20080516;0.0
CHM;20080517;8.5
CHM;20080518;7.0
CHM;20080519;3.5
CHM;20080520;5.0
CHM;20080521;3.0
CHM;20080522;3.5
CHM;20080523;5.0
CHM;20080524;8.5
CHM;20080525;8.5
CHM;20080526;10.5
CHM;20080527;11.5
CHM;20080528;12.5
CHM;20080529;12.0
CHM;20080530;11.0
CHM;20080531;9.5
CHM;20080601;9.5
CHM;20080602;9.5
CHM;20080603;7.5
CHM;20080604;8.0
CHM;20080605;8.0
CHM;20080606;7.0
CHM;20080607;6.0
CHM;20080608;6.5
CHM;20080609;9.5
CHM;20080610;9.0
CHM;20080611;9.5
CHM;20080612;8.5
CHM;20080613;4.0
CHM;20080614;4.5
CHM;20080615;3.0
CHM;20080616;4.5
CHM;20080617;7.5
CHM;20080618;8.0
CHM;20080619;9.0
CHM;20080620;12.5
CHM;20080621;11.0
CHM;20080622;14.0
CHM;20080623;14.0
CHM;20080624;15.0
CHM;20080625;14.0
CHM;20080626;13.0
CHM;20080627;12.0
CHM;20080628;10.5
CHM;20080629;12.5
CHM;20080630;14.5
CHM;20080701;14.0
CHM;20080702;12.5
CHM;20080703;8.5
CHM;20080704;7.0
CHM;20080705;8.5
CHM;20080706;12.5
CHM;20080707;8.5
CHM;20080708;7.5
CHM;20080709;9.0
CHM;20080710;9.5
CHM;20080711;14.0
CHM;20080712;10.0
CHM;20080713;8.5
CHM;20080714;6.5
CHM;20080715;6.5
CHM;20080716;9.5
CHM;20080717;11.5
CHM;20080718;10.0
CHM;20080719;8.5
CHM;20080720;13.5
CHM;20080721;6.5
CHM;20080722;6.0
CHM;20080723;7.0
CHM;20080724;10.0
CHM;20080725;9.0
CHM;20080726;14.0
CHM;20080727;12.0
CHM;20080728;13.0
CHM;20080729;14.5
CHM;20080730;15.0
CHM;20080731;12.5
CHM;20080801;14.0
CHM;20080802;12.0
CHM;20080803;13.5
CHM;20080804;14.3
CHM;20080805;11.5
CHM;20080806;13.0
CHM;20080807;13.0
CHM;20080808;10.5
CHM;20080809;9.5
CHM;20080810;8.5
CHM;20080811;10.5
CHM;20080812;11.5
CHM;20080813;9.5
CHM;20080814;9.0
CHM;20080815;8.0
CHM;20080816;5.5
CHM;20080817;7.0
CHM;20080818;8.5
CHM;20080819;12.0
CHM;20080820;9.5
CHM;20080821;7.0
CHM;20080822;9.0
CHM;20080823;8.5
CHM;20080824;4.0
CHM;20080825;9.5
CHM;20080826;9.0
CHM;20080827;11.0
CHM;20080828;10.5
CHM;20080829;9.5
CHM;20080830;12.3
CHM;20080831;12.0
CHM;20080901;12.0
CHM;20080902;10.0
CHM;20080903;12.0
CHM;20080904;11.5
CHM;20080905;10.8
CHM;20080906;9.0
CHM;20080907;8.0
CHM;20080908;7.5
CHM;20080909;6.5
CHM;20080910;13.0
CHM;20080911;12.5
CHM;20080912;8.5
CHM;20080913;7.0
CHM;20080914;4.5
CHM;20080915;1.0
CHM;20080916;1.0
CHM;20080917;1.0
CHM;20080918;1.0
CHM;20080919;8.5
CHM;20080920;6.0
CHM;20080921;0.5
CHM;20080922;3.0
CHM;20080923;2.5
CHM;20080924;3.5
CHM;20080925;3.7
CHM;20080926;4.5
CHM;20080927;2.5
CHM;20080928;0.5
CHM;20080929;2.5
CHM;20080930;5.0
CHM;20081001;6.0
CHM;20081002;5.0
CHM;20081003;2.0
CHM;20081004;-0.5
CHM;20081005;-1.5
CHM;20081006;7.0
CHM;20081007;6.0
CHM;20081008;3.5
CHM;20081009;8.5
CHM;20081010;8.5
CHM;20081011;5.5
CHM;20081012;7.5
CHM;20081013;7.5
CHM;20081014;5.5
CHM;20081015;8.5
CHM;20081016;6.5
CHM;20081017;1.0
CHM;20081018;2.0
CHM;20081019;2.1
CHM;20081020;5.5
CHM;20081021;9.5
CHM;20081022;1.0
CHM;20081023;-0.5
CHM;20081024;1.0
CHM;20081025;2.5
CHM;20081026;1.0
CHM;20081027;6.0
CHM;20081028;0.3
CHM;20081029;-1.0
CHM;20081030;-3.0
CHM;20081031;-2.0
CHM;20081101;-1.0
CHM;20081102;5.0
CHM;20081103;4.5
CHM;20081104;4.0
CHM;20081105;3.0
CHM;20081106;3.0
CHM;20081107;1.5
CHM;20081108;3.0
CHM;20081109;3.0
CHM;20081110;6.0
CHM;20081111;4.5
CHM;20081112;1.0
CHM;20081113;-0.5
CHM;20081114;0.5
CHM;20081115;-0.5
CHM;20081116;0.0
CHM;20081117;0.5
CHM;20081118;0.0
CHM;20081119;0.5
CHM;20081120;0.5
CHM;20081121;0.0
CHM;20081122;-5.6
CHM;20081123;-7.5
CHM;20081124;-6.0
CHM;20081125;-8.0
CHM;20081126;-7.0
CHM;20081127;-9.0
CHM;20081128;-8.0
CHM;20081129;-5.5
CHM;20081130;-3.0
CHM;20081201;-3.0
CHM;20081202;-5.0
CHM;20081203;-6.5
CHM;20081204;-1.5
CHM;20081205;-1.5
CHM;20081206;-1.5
CHM;20081207;-2.5
CHM;20081208;-5.5
CHM;20081209;-6.5
CHM;20081210;-4.0
CHM;20081211;-5.0
CHM;20081212;-7.0
CHM;20081213;-6.5
CHM;20081214;-6.0
CHM;20081215;-1.5
CHM;20081216;-4.5
CHM;20081217;-5.5
CHM;20081218;-5.5
CHM;20081219;-6.0
CHM;20081220;-0.5
CHM;20081221;1.0
CHM;20081222;-0.5
CHM;20081223;0.0
CHM;20081224;-0.5
CHM;20081225;-3.0
CHM;20081226;-8.0
CHM;20081227;-8.5
CHM;20081228;-8.5
CHM;20081229;-9.5
CHM;20081230;-5.0
CHM;20081231;-2.0
CHM;20090101;-8.0
CHM;20090102;-7.5
CHM;20090103;-10.0
CHM;20090104;-14.0
CHM;20090105;-10.0
CHM;20090106;-10.1
CHM;20090107;-10.5
CHM;20090108;-12.5
CHM;20090109;-12.3
CHM;20090110;-5.5
CHM;20090111;-6.5
CHM;20090112;-6.5
CHM;20090113;-3.5
CHM;20090114;-4.0
CHM;20090115;-4.0
CHM;20090116;-7.5
CHM;20090117;-4.0
CHM;20090118;-3.0
CHM;20090119;-1.5
CHM;20090120;-3.0
CHM;20090121;-4.0
CHM;20090122;-7.0
CHM;20090123;-3.0
CHM;20090124;-4.0
CHM;20090125;-8.0
CHM;20090126;-7.0
CHM;20090127;-6.0
CHM;20090128;-8.5
CHM;20090129;-6.5
CHM;20090130;-6.0
CHM;20090131;-8.0
CHM;20090201;-8.5
CHM;20090202;-7.0
CHM;20090203;-2.5
CHM;20090204;-1.0
CHM;20090205;-2.0
CHM;20090206;-0.5
CHM;20090207;-2.0
CHM;20090208;-6.0
CHM;20090209;-7.0
CHM;20090210;-2.5
CHM;20090211;-5.0
CHM;20090212;-6.5
CHM;20090213;-10.5
CHM;20090214;-11.0
CHM;20090215;-10.0
CHM;20090216;-10.0
CHM;20090217;-5.5
CHM;20090218;-8.5
CHM;20090219;-13.0
CHM;20090220;-11.0
CHM;20090221;-2.5
CHM;20090222;-5.5
CHM;20090223;-3.0
CHM;20090224;-2.5
CHM;20090225;-5.0
CHM;20090226;-5.0
CHM;20090227;-1.0
CHM;20090228;-1.0
CHM;20090301;0.5
CHM;20090302;0.5
CHM;20090303;-0.5
CHM;20090304;-1.0
CHM;20090305;-2.5
CHM;20090306;-3.5
CHM;20090307;-5.0
CHM;20090308;-6.5
CHM;20090309;-3.0
CHM;20090310;-2.5
CHM;20090311;-1.5
CHM;20090312;-6.5
CHM;20090313;2.0
CHM;20090314;-0.5
CHM;20090315;1.0
CHM;20090316;0.5
CHM;20090317;-1.5
CHM;20090318;1.0
CHM;20090319;0.5
CHM;20090320;-5.5
CHM;20090321;-6.5
CHM;20090322;-3.5
CHM;20090323;-2.0
CHM;20090324;-2.5
CHM;20090325;-3.5
CHM;20090326;-4.5
CHM;20090327;1.5
CHM;20090328;-0.5
CHM;20090329;-1.5
CHM;20090330;-0.5
CHM;20090331;-0.5
CHM;20090401;0.0
CHM;20090402;2.0
CHM;20090403;3.0
CHM;20090404;3.0
CHM;20090405;3.5
CHM;20090406;3.0
CHM;20090407;4.0
CHM;20090408;4.5
CHM;20090409;3.5
CHM;20090410;5.5
CHM;20090411;3.0
CHM;20090412;6.5
CHM;20090413;6.0
CHM;20090414;5.5
CHM;20090415;6.0
CHM;20090416;1.0
CHM;20090417;1.5
CHM;20090418;2.5
CHM;20090419;3.0
CHM;20090420;6.5
CHM;20090421;7.5
CHM;20090422;9.0
CHM;20090423;2.5
CHM;20090424;0.0
CHM;20090425;4.5
CHM;20090426;8.5
CHM;20090427;5.0
CHM;20090428;1.0
CHM;20090429;0.5
CHM;20090430;0.0
CHM;20090501;2.5
CHM;20090502;2.0
CHM;20090503;6.5
CHM;20090504;4.5
CHM;20090505;0.5
CHM;20090506;4.5
CHM;20090507;3.5
CHM;20090508;10.0
CHM;20090509;7.5
CHM;20090510;8.0
CHM;20090511;9.0
CHM;20090512;10.5
CHM;20090513;9.0
CHM;20090514;9.5
CHM;20090515;3.3
CHM;20090516;4.5
CHM;20090517;8.5
CHM;20090518;6.0
CHM;20090519;6.5
CHM;20090520;8.5
CHM;20090521;13.0
CHM;20090522;12.5
CHM;20090523;11.0
CHM;20090524;15.0
CHM;20090525;9.0
CHM;20090526;10.5
CHM;20090527;4.5
CHM;20090528;6.5
CHM;20090529;7.0
CHM;20090530;5.5
CHM;20090531;6.5
CHM;20090601;7.5
CHM;20090602;9.5
CHM;20090603;9.5
CHM;20090604;7.5
CHM;20090605;5.0
CHM;20090606;9.0
CHM;20090607;7.5
CHM;20090608;8.0
CHM;20090609;6.5
CHM;20090610;7.5
CHM;20090611;9.5
CHM;20090612;6.5
CHM;20090613;7.0
CHM;20090614;11.0
CHM;20090615;13.5
CHM;20090616;11.0
CHM;20090617;9.5
CHM;20090618;13.0
CHM;20090619;8.5
CHM;20090620;6.5
CHM;20090621;7.0
CHM;20090622;5.0
CHM;20090623;4.5
CHM;20090624;7.0
CHM;20090625;10.0
CHM;20090626;10.5
CHM;20090627;11.0
CHM;20090628;10.0
CHM;20090629;13.0
CHM;20090630;14.5
CHM;20090701;13.5
CHM;20090702;13.0
CHM;20090703;14.0
CHM;20090704;12.5
CHM;20090705;12.5
CHM;20090706;12.5
CHM;20090707;10.0
CHM;20090708;6.5
CHM;20090709;7.0
CHM;20090710;7.0
CHM;20090711;8.0
CHM;20090712;10.0
CHM;20090713;14.5
CHM;20090714;16.0
CHM;20090715;14.5
CHM;20090716;15.0
CHM;20090717;9.0
CHM;20090718;6.5
CHM;20090719;7.5
CHM;20090720;10.5
CHM;20090721;11.5
CHM;20090722;7.5
CHM;20090723;15.5
CHM;20090724;10.5
CHM;20090725;9.0
CHM;20090726;8.5
CHM;20090727;9.5
CHM;20090728;9.0
CHM;20090729;10.0
CHM;20090730;12.5
CHM;20090731;10.0
CHM;20090801;10.0
CHM;20090802;13.0
CHM;20090803;9.5
CHM;20090804;9.5
CHM;20090805;12.5
CHM;20090806;11.5
CHM;20090807;13.0
CHM;20090808;14.0
CHM;20090809;13.0
CHM;20090810;13.0
CHM;20090811;12.0
CHM;20090812;13.0
CHM;20090813;13.5
CHM;20090814;13.5
CHM;20090815;11.5
CHM;20090816;14.0
CHM;20090817;13.5
CHM;20090818;14.0
CHM;20090819;14.5
CHM;20090820;16.0
CHM;20090821;15.0
CHM;20090822;12.0
CHM;20090823;10.0
CHM;20090824;10.0
CHM;20090825;13.5
CHM;20090826;12.0
CHM;20090827;12.5
CHM;20090828;13.5
CHM;20090829;8.0
CHM;20090830;7.5
CHM;20090831;9.0
CHM;20090901;14.0
CHM;20090902;13.5
CHM;20090903;12.0
CHM;20090904;10.0
CHM;20090905;3.0
CHM;20090906;3.5
CHM;20090907;6.5
CHM;20090908;10.0
CHM;20090909;9.0
CHM;20090910;11.5
CHM;20090911;10.0
CHM;20090912;9.0
CHM;20090913;9.5
CHM;20090914;6.0
CHM;20090915;5.0
CHM;20090916;8.5
CHM;20090917;11.5
CHM;20090918;11.5
CHM;20090919;11.0
CHM;20090920;9.5
CHM;20090921;12.5
CHM;20090922;12.5
CHM;20090923;10.5
CHM;20090924;11.0
CHM;20090925;11.0
CHM;20090926;10.0
CHM;20090927;9.0
CHM;20090928;9.0
CHM;20090929;7.0
CHM;20090930;8.5
CHM;20091001;8.5
CHM;20091002;7.0
CHM;20091003;2.5
CHM;20091004;7.5
CHM;20091005;4.0
CHM;20091006;12.0
CHM;20091007;12.0
CHM;20091008;11.5
CHM;20091009;10.0
CHM;20091010;10.5
CHM;20091011;6.0
CHM;20091012;3.5
CHM;20091013;2.0
CHM;20091014;-1.5
CHM;20091015;-5.0
CHM;20091016;-3.5
CHM;20091017;-0.5
CHM;20091018;-3.0
CHM;20091019;-2.0
CHM;20091020;-2.5
CHM;20091021;2.5
CHM;20091022;4.5
CHM;20091023;5.0
CHM;20091024;1.5
CHM;20091025;8.0
CHM;20091026;5.5
CHM;20091027;3.0
CHM;20091028;2.5
CHM;20091029;6.0
CHM;20091030;2.5
CHM;20091031;1.5
CHM;20091101;4.0
CHM;20091102;1.5
CHM;20091103;-0.5
CHM;20091104;2.0
CHM;20091105;0.0
CHM;20091106;0.0
CHM;20091107;-1.0
CHM;20091108;-1.5
CHM;20091109;-0.5
CHM;20091110;-1.0
CHM;20091111;-1.5
CHM;20091112;-1.5
CHM;20091113;6.0
CHM;20091114;5.5
CHM;20091115;3.0
CHM;20091116;6.0
CHM;20091117;7.0
CHM;20091118;6.0
CHM;20091119;3.5
CHM;20091120;7.0
CHM;20091121;5.5
CHM;20091122;5.0
CHM;20091123;3.0
CHM;20091124;4.0
CHM;20091125;2.5
CHM;20091126;3.0
CHM;20091127;1.5
CHM;20091128;1.0
CHM;20091129;2.0
CHM;20091130;-0.5
CHM;20091201;-1.5
CHM;20091202;-5.0
CHM;20091203;-1.5
CHM;20091204;-2.5
CHM;20091205;-5.0
CHM;20091206;0.0
CHM;20091207;4.5
CHM;20091208;-0.5
CHM;20091209;-3.0
CHM;20091210;-0.5
CHM;20091211;-0.5
CHM;20091212;-4.0
CHM;20091213;-6.5
CHM;20091214;-8.0
CHM;20091215;-9.0
CHM;20091216;-9.5
CHM;20091217;-9.5
CHM;20091218;-10.5
CHM;20091219;-15.0
CHM;20091220;-16.0
CHM;20091221;-9.0
CHM;20091222;-3.2
CHM;20091223;-1.0
CHM;20091224;-0.5
CHM;20091225;-2.0
CHM;20091226;-6.5
CHM;20091227;-5.5
CHM;20091228;-3.5
CHM;20091229;-2.0
CHM;20091230;3.0
CHM;20091231;0.5
CHM;20100101;-2.5
CHM;20100102;-9.0
CHM;20100103;-10.5
CHM;20100104;-10.0
CHM;20100105;-8.0
CHM;20100106;-6.5
CHM;20100107;-10.0
CHM;20100108;-7.0
CHM;20100109;-9.5
CHM;20100110;-10.0
CHM;20100111;-9.0
CHM;20100112;-8.5
CHM;20100113;-8.0
CHM;20100114;-5.5
CHM;20100115;-4.0
CHM;20100116;-7.0
CHM;20100117;-3.5
CHM;20100118;-2.0
CHM;20100119;-6.0
CHM;20100120;-6.5
CHM;20100121;-4.5
CHM;20100122;-6.0
CHM;20100123;-5.0
CHM;20100124;-4.0
CHM;20100125;-2.5
CHM;20100126;-7.0
CHM;20100127;-10.0
CHM;20100128;-9.5
CHM;20100129;-5.5
CHM;20100130;-8.5
CHM;20100131;-11.5
CHM;20100201;-13.5
CHM;20100202;-9.0
CHM;20100203;-5.5
CHM;20100204;-5.0
CHM;20100205;-2.0
CHM;20100206;-3.0
CHM;20100207;-4.5
CHM;20100208;-5.5
CHM;20100209;-8.0
CHM;20100210;-11.0
CHM;20100211;-15.0
CHM;20100212;-11.0
CHM;20100213;-11.5
CHM;20100214;-9.5
CHM;20100215;-10.0
CHM;20100216;-12.5
CHM;20100217;-2.5
CHM;20100218;0.5
CHM;20100219;-1.5
CHM;20100220;-6.5
CHM;20100221;-6.0
CHM;20100222;-1.5
CHM;20100223;1.5
CHM;20100224;0.5
CHM;20100225;0.5
CHM;20100226;-0.5
CHM;20100227;-2.0
CHM;20100228;1.0
CHM;20100301;-2.0
CHM;20100302;0.0
CHM;20100303;-2.0
CHM;20100304;-3.5
CHM;20100305;-8.5
CHM;20100306;-8.5
CHM;20100307;-10.0
CHM;20100308;-12.0
CHM;20100309;-12.0
CHM;20100310;-9.5
CHM;20100311;-7.5
CHM;20100312;-10.0
CHM;20100313;-8.0
CHM;20100314;-7.0
CHM;20100315;-3.0
CHM;20100316;-2.5
CHM;20100317;-4.0
CHM;20100318;2.5
CHM;20100319;4.5
CHM;20100320;6.5
CHM;20100321;6.0
CHM;20100322;2.0
CHM;20100323;1.5
CHM;20100324;3.0
CHM;20100325;5.0
CHM;20100326;0.5
CHM;20100327;-0.5
CHM;20100328;0.0
CHM;20100329;3.5
CHM;20100330;1.5
CHM;20100331;-0.5
CHM;20100401;-2.4
CHM;20100402;-4.0
CHM;20100403;1.5
CHM;20100404;-0.5
CHM;20100405;-2.0
CHM;20100406;-0.5
CHM;20100407;2.5
CHM;20100408;4.0
CHM;20100409;5.5
CHM;20100410;3.5
CHM;20100411;-0.5
CHM;20100412;-2.0
CHM;20100413;-1.0
CHM;20100414;-1.5
CHM;20100415;0.0
CHM;20100416;1.0
CHM;20100417;2.5
CHM;20100418;1.5
CHM;20100419;3.5
CHM;20100420;4.5
CHM;20100421;3.0
CHM;20100422;3.0
CHM;20100423;5.5
CHM;20100424;7.0
CHM;20100425;6.5
CHM;20100426;8.0
CHM;20100427;7.5
CHM;20100428;8.0
CHM;20100429;8.0
CHM;20100430;9.5
CHM;20100501;7.5
CHM;20100502;4.5
CHM;20100503;3.0
CHM;20100504;3.0
CHM;20100505;0.2
CHM;20100506;0.2
CHM;20100507;0.0
CHM;20100508;1.0
CHM;20100509;5.0
CHM;20100510;5.5
CHM;20100511;5.0
CHM;20100512;3.0
CHM;20100513;2.5
CHM;20100514;2.0
CHM;20100515;2.0
CHM;20100516;1.5
CHM;20100517;2.0
CHM;20100518;4.0
CHM;20100519;2.0
CHM;20100520;3.5
CHM;20100521;4.5
CHM;20100522;6.0
CHM;20100523;10.5
CHM;20100524;11.5
CHM;20100525;11.5
CHM;20100526;8.5
CHM;20100527;8.5
CHM;20100528;6.0
CHM;20100529;5.4
CHM;20100530;8.0
CHM;20100531;5.0
CHM;20100601;4.0
CHM;20100602;6.0
CHM;20100603;7.0
CHM;20100604;7.0
CHM;20100605;12.0
CHM;20100606;12.5
CHM;20100607;10.0
CHM;20100608;9.5
CHM;20100609;11.0
CHM;20100610;13.5
CHM;20100611;13.0
CHM;20100612;10.5
CHM;20100613;11.5
CHM;20100614;8.5
CHM;20100615;10.5
CHM;20100616;10.0
CHM;20100617;9.0
CHM;20100618;9.0
CHM;20100619;6.0
CHM;20100620;4.0
CHM;20100621;5.0
CHM;20100622;6.0
CHM;20100623;8.0
CHM;20100624;10.5
CHM;20100625;12.0
CHM;20100626;11.5
CHM;20100627;14.0
CHM;20100628;14.0
CHM;20100629;15.5
CHM;20100630;12.5
CHM;20100701;15.0
CHM;20100702;14.0
CHM;20100703;15.5
CHM;20100704;14.5
CHM;20100705;14.5
CHM;20100706;13.0
CHM;20100707;10.5
CHM;20100708;11.5
CHM;20100709;14.5
CHM;20100710;16.0
CHM;20100711;15.5
CHM;20100712;15.0
CHM;20100713;13.0
CHM;20100714;16.0
CHM;20100715;15.0
CHM;20100716;13.5
CHM;20100717;12.5
CHM;20100718;9.0
CHM;20100719;12.0
CHM;20100720;13.5
CHM;20100721;15.5
CHM;20100722;14.5
CHM;20100723;10.0
CHM;20100724;9.0
CHM;20100725;8.5
CHM;20100726;9.5
CHM;20100727;10.0
CHM;20100728;9.0
CHM;20100729;11.5
CHM;20100730;8.5
CHM;20100731;8.0
CHM;20100801;12.0
CHM;20100802;13.5
CHM;20100803;10.5
CHM;20100804;8.0
CHM;20100805;9.0
CHM;20100806;7.5
CHM;20100807;7.0
CHM;20100808;11.0
CHM;20100809;10.0
CHM;20100810;10.5
CHM;20100811;14.5
CHM;20100812;13.0
CHM;20100813;10.0
CHM;20100814;11.0
CHM;20100815;9.5
CHM;20100816;7.5
CHM;20100817;8.5
CHM;20100818;11.0
CHM;20100819;11.5
CHM;20100820;13.0
CHM;20100821;13.5
CHM;20100822;14.0
CHM;20100823;15.0
CHM;20100824;9.5
CHM;20100825;6.0
CHM;20100826;14.0
CHM;20100827;13.5
CHM;20100828;8.5
CHM;20100829;4.5
CHM;20100830;4.0
CHM;20100831;5.5
CHM;20100901;6.0
CHM;20100902;7.5
CHM;20100903;7.0
CHM;20100904;9.5
CHM;20100905;9.0
CHM;20100906;8.5
CHM;20100907;11.5
CHM;20100908;10.0
CHM;20100909;6.0
CHM;20100910;9.0
CHM;20100911;8.5
CHM;20100912;8.5
CHM;20100913;8.0
CHM;20100914;4.5
CHM;20100915;8.5
CHM;20100916;8.5
CHM;20100917;6.5
CHM;20100918;4.0
CHM;20100919;4.0
CHM;20100920;4.0
CHM;20100921;7.0
CHM;20100922;7.5
CHM;20100923;8.5
CHM;20100924;7.5
CHM;20100925;4.5
CHM;20100926;2.0
CHM;20100927;-1.0
CHM;20100928;0.5
CHM;20100929;2.5
CHM;20100930;6.5
CHM;20101001;5.5
CHM;20101002;6.0
CHM;20101003;9.0
CHM;20101004;9.5
CHM;20101005;9.0
CHM;20101006;6.0
CHM;20101007;7.0
CHM;20101008;7.0
CHM;20101009;9.5
CHM;20101010;6.5
CHM;20101011;3.5
CHM;20101012;2.5
CHM;20101013;4.0
CHM;20101014;3.0
CHM;20101015;2.5
CHM;20101016;0.5
CHM;20101017;1.5
CHM;20101018;1.0
CHM;20101019;-2.5
CHM;20101020;0.0
CHM;20101021;-4.5
CHM;20101022;-3.5
CHM;20101023;4.5
CHM;20101024;1.0
CHM;20101025;-0.5
CHM;20101026;-2.0
CHM;20101027;-1.5
CHM;20101028;1.0
CHM;20101029;2.0
CHM;20101030;6.5
CHM;20101031;4.5
CHM;20101101;6.5
CHM;20101102;4.0
CHM;20101103;1.5
CHM;20101104;7.0
CHM;20101105;4.0
CHM;20101106;5.5
CHM;20101107;1.0
CHM;20101108;-2.5
CHM;20101109;-1.5
CHM;20101110;2.0
CHM;20101111;-1.0
CHM;20101112;0.0
CHM;20101113;8.5
CHM;20101114;6.5
CHM;20101115;1.0
CHM;20101116;-0.5
CHM;20101117;-1.5
CHM;20101118;-1.5
CHM;20101119;-1.0
CHM;20101120;-0.5
CHM;20101121;-1.5
CHM;20101122;-1.5
CHM;20101123;-3.0
CHM;20101124;-3.5
CHM;20101125;-5.0
CHM;20101126;-6.5
CHM;20101127;-11.5
CHM;20101128;-9.5
CHM;20101129;-6.5
CHM;20101130;-11.0
CHM;20101201;-8.0
CHM;20101202;-7.5
CHM;20101203;-9.5
CHM;20101204;-11.0
CHM;20101205;-10.0
CHM;20101206;-4.5
CHM;20101207;2.0
CHM;20101208;4.5
CHM;20101209;-6.0
CHM;20101210;-6.5
CHM;20101211;-3.0
CHM;20101212;-3.5
CHM;20101213;-8.0
CHM;20101214;-12.0
CHM;20101215;-13.0
CHM;20101216;-11.5
CHM;20101217;-9.0
CHM;20101218;-13.0
CHM;20101219;-8.0
CHM;20101220;0.5
CHM;20101221;0.5
CHM;20101222;0.0
CHM;20101223;2.0
CHM;20101224;-6.0
CHM;20101225;-8.5
CHM;20101226;-12.0
CHM;20101227;-10.0
CHM;20101228;-8.0
CHM;20101229;-0.5
CHM;20101230;-2.5
CHM;20101231;-5.0
CHM;20110101;-4.0
CHM;20110102;-5.5
CHM;20110103;-7.5
CHM;20110104;-9.0
CHM;20110105;-8.5
CHM;20110106;-1.0
CHM;20110107;4.0
CHM;20110108;5.0
CHM;20110109;2.5
CHM;20110110;-0.5
CHM;20110111;-1.0
CHM;20110112;-1.0
CHM;20110113;0.5
CHM;20110114;3.5
CHM;20110115;1.5
CHM;20110116;0.5
CHM;20110117;1.5
CHM;20110118;1.0
CHM;20110119;-3.0
CHM;20110120;-6.5
CHM;20110121;-7.0
CHM;20110122;-9.5
CHM;20110123;-11.0
CHM;20110124;-10.5
CHM;20110125;-6.0
CHM;20110126;-4.5
CHM;20110127;-4.0
CHM;20110128;-5.5
CHM;20110129;-9.0
CHM;20110130;-9.0
CHM;20110131;-8.5
CHM;20110201;-8.5
CHM;20110202;-10.0
CHM;20110203;-4.5
CHM;20110204;0.0
CHM;20110205;0.0
CHM;20110206;1.5
CHM;20110207;0.5
CHM;20110208;1.5
CHM;20110209;-1.0
CHM;20110210;-0.5
CHM;20110211;1.5
CHM;20110212;0.5
CHM;20110213;1.0
CHM;20110214;0.0
CHM;20110215;0.0
CHM;20110216;-2.0
CHM;20110217;-2.0
CHM;20110218;-3.5
CHM;20110219;-2.5
CHM;20110220;-1.0
CHM;20110221;-1.5
CHM;20110222;-4.0
CHM;20110223;-8.5
CHM;20110224;-5.5
CHM;20110225;-0.5
CHM;20110226;-2.0
CHM;20110227;-1.0
CHM;20110228;-2.5
CHM;20110301;-1.5
CHM;20110302;-4.5
CHM;20110303;-6.0
CHM;20110304;-6.0
CHM;20110305;-4.5
CHM;20110306;-2.5
