 

stn;time;tre200dx
ZER;20030428;15.2
ZER;20030429;19.2
ZER;20030430;13.1
ZER;20030501;15.3
ZER;20030502;15.9
ZER;20030503;13.4
ZER;20030504;17.3
ZER;20030505;21.0
ZER;20030506;19.8
ZER;20030507;20.9
ZER;20030508;19.8
ZER;20030509;14.4
ZER;20030510;13.3
ZER;20030511;16.8
ZER;20030512;15.0
ZER;20030513;13.4
ZER;20030514;9.9
ZER;20030515;9.7
ZER;20030516;12.9
ZER;20030517;10.0
ZER;20030518;15.4
ZER;20030519;19.8
ZER;20030520;9.1
ZER;20030521;11.7
ZER;20030522;9.2
ZER;20030523;18.5
ZER;20030524;19.2
ZER;20030525;13.5
ZER;20030526;11.5
ZER;20030527;16.2
ZER;20030528;20.5
ZER;20030529;17.5
ZER;20030530;18.5
ZER;20030531;20.8
ZER;20030601;21.1
ZER;20030602;20.3
ZER;20030603;19.8
ZER;20030604;20.5
ZER;20030605;23.3
ZER;20030606;23.8
ZER;20030607;22.8
ZER;20030608;21.3
ZER;20030609;21.5
ZER;20030610;24.9
ZER;20030611;24.0
ZER;20030612;26.8
ZER;20030613;23.6
ZER;20030614;26.7
ZER;20030615;21.3
ZER;20030616;22.6
ZER;20030617;19.7
ZER;20030618;18.9
ZER;20030619;21.5
ZER;20030620;24.3
ZER;20030621;24.1
ZER;20030622;27.3
ZER;20030623;27.1
ZER;20030624;24.9
ZER;20030625;27.3
ZER;20030626;21.0
ZER;20030627;22.4
ZER;20030628;20.1
ZER;20030629;21.8
ZER;20030630;25.6
ZER;20030701;15.3
ZER;20030702;14.6
ZER;20030703;15.7
ZER;20030704;13.7
ZER;20030705;17.2
ZER;20030706;20.1
ZER;20030707;21.3
ZER;20030708;22.0
ZER;20030709;21.9
ZER;20030710;25.0
ZER;20030711;24.3
ZER;20030712;24.5
ZER;20030713;26.6
ZER;20030714;27.5
ZER;20030715;28.2
ZER;20030716;25.1
ZER;20030717;21.6
ZER;20030718;23.6
ZER;20030719;25.0
ZER;20030720;28.0
ZER;20030721;20.4
ZER;20030722;23.4
ZER;20030723;23.1
ZER;20030724;15.8
ZER;20030725;21.1
ZER;20030726;23.1
ZER;20030727;24.1
ZER;20030728;18.5
ZER;20030729;19.1
ZER;20030730;19.8
ZER;20030731;15.6
ZER;20030801;22.7
ZER;20030802;24.7
ZER;20030803;26.9
ZER;20030804;28.5
ZER;20030805;27.5
ZER;20030806;28.1
ZER;20030807;29.3
ZER;20030808;27.8
ZER;20030809;28.2
ZER;20030810;27.9
ZER;20030811;29.7
ZER;20030812;28.4
ZER;20030813;30.1
ZER;20030814;22.8
ZER;20030815;16.5
ZER;20030816;24.4
ZER;20030817;24.9
ZER;20030818;17.8
ZER;20030819;21.3
ZER;20030820;22.1
ZER;20030821;18.4
ZER;20030822;21.8
ZER;20030823;23.6
ZER;20030824;24.1
ZER;20030825;22.7
ZER;20030826;22.0
ZER;20030827;23.3
ZER;20030828;25.1
ZER;20030829;18.2
ZER;20030830;15.1
ZER;20030831;13.6
ZER;20030901;12.0
ZER;20030902;13.8
ZER;20030903;15.8
ZER;20030904;17.7
ZER;20030905;16.9
ZER;20030906;14.1
ZER;20030907;18.2
ZER;20030908;13.5
ZER;20030909;9.4
ZER;20030910;14.1
ZER;20030911;16.0
ZER;20030912;16.9
ZER;20030913;14.1
ZER;20030914;16.6
ZER;20030915;18.5
ZER;20030916;19.2
ZER;20030917;21.3
ZER;20030918;22.1
ZER;20030919;24.5
ZER;20030920;24.9
ZER;20030921;21.5
ZER;20030922;20.7
ZER;20030923;14.1
ZER;20030924;13.4
ZER;20030925;17.5
ZER;20030926;16.6
ZER;20030927;16.5
ZER;20030928;13.2
ZER;20030929;12.5
ZER;20030930;17.4
ZER;20031001;12.6
ZER;20031002;17.5
ZER;20031003;13.9
ZER;20031004;9.7
ZER;20031005;4.3
ZER;20031006;5.8
ZER;20031007;3.3
ZER;20031008;5.9
ZER;20031009;16.2
ZER;20031010;13.8
ZER;20031011;16.1
ZER;20031012;16.5
ZER;20031013;12.2
ZER;20031014;12.7
ZER;20031015;11.0
ZER;20031016;12.2
ZER;20031017;11.7
ZER;20031018;10.3
ZER;20031019;11.0
ZER;20031020;4.8
ZER;20031021;5.5
ZER;20031022;4.2
ZER;20031023;1.8
ZER;20031024;0.1
ZER;20031025;-0.3
ZER;20031026;1.5
ZER;20031027;4.6
ZER;20031028;5.3
ZER;20031029;0.5
ZER;20031030;0.8
ZER;20031031;3.9
ZER;20031101;2.3
ZER;20031102;4.7
ZER;20031103;6.3
ZER;20031104;9.0
ZER;20031105;14.2
ZER;20031106;13.0
ZER;20031107;2.1
ZER;20031108;1.5
ZER;20031109;8.1
ZER;20031110;10.2
ZER;20031111;9.1
ZER;20031112;7.0
ZER;20031113;4.1
ZER;20031114;5.4
ZER;20031115;5.7
ZER;20031116;9.0
ZER;20031117;3.7
ZER;20031118;9.9
ZER;20031119;12.6
ZER;20031120;12.8
ZER;20031121;10.5
ZER;20031122;11.5
ZER;20031123;10.0
ZER;20031124;6.4
ZER;20031125;7.6
ZER;20031126;8.1
ZER;20031127;5.5
ZER;20031128;-2.0
ZER;20031129;-0.1
ZER;20031130;5.5
ZER;20031201;4.9
ZER;20031202;6.8
ZER;20031203;5.1
ZER;20031204;5.4
ZER;20031205;8.0
ZER;20031206;5.6
ZER;20031207;4.2
ZER;20031208;2.1
ZER;20031209;4.8
ZER;20031210;1.0
ZER;20031211;2.5
ZER;20031212;4.7
ZER;20031213;8.4
ZER;20031214;8.0
ZER;20031215;-0.7
ZER;20031216;-4.4
ZER;20031217;2.5
ZER;20031218;2.8
ZER;20031219;2.9
ZER;20031220;4.4
ZER;20031221;2.3
ZER;20031222;-3.8
ZER;20031223;-6.9
ZER;20031224;-2.1
ZER;20031225;3.5
ZER;20031226;6.4
ZER;20031227;3.4
ZER;20031228;3.3
ZER;20031229;-2.9
ZER;20031230;-0.1
ZER;20031231;-2.9
ZER;20040101;-2.6
ZER;20040102;-4.9
ZER;20040103;-5.4
ZER;20040104;-6.2
ZER;20040105;-1.0
ZER;20040106;1.8
ZER;20040107;3.3
ZER;20040108;4.3
ZER;20040109;0.4
ZER;20040110;1.9
ZER;20040111;5.4
ZER;20040112;4.3
ZER;20040113;2.8
ZER;20040114;3.6
ZER;20040115;-3.6
ZER;20040116;-1.4
ZER;20040117;0.0
ZER;20040118;-3.2
ZER;20040119;-5.1
ZER;20040120;-0.3
ZER;20040121;1.3
ZER;20040122;-4.3
ZER;20040123;-1.3
ZER;20040124;0.7
ZER;20040125;-2.5
ZER;20040126;-4.7
ZER;20040127;-3.8
ZER;20040128;-6.0
ZER;20040129;-8.7
ZER;20040130;-2.8
ZER;20040131;3.9
ZER;20040201;4.7
ZER;20040202;7.1
ZER;20040203;9.4
ZER;20040204;9.8
ZER;20040205;10.2
ZER;20040206;11.3
ZER;20040207;3.2
ZER;20040208;3.8
ZER;20040209;0.0
ZER;20040210;0.6
ZER;20040211;0.0
ZER;20040212;2.8
ZER;20040213;5.6
ZER;20040214;7.1
ZER;20040215;4.0
ZER;20040216;5.0
ZER;20040217;3.1
ZER;20040218;-1.5
ZER;20040219;-2.5
ZER;20040220;3.0
ZER;20040221;2.6
ZER;20040222;7.5
ZER;20040223;2.2
ZER;20040224;-3.5
ZER;20040225;-0.2
ZER;20040226;-2.7
ZER;20040227;-6.8
ZER;20040228;-6.4
ZER;20040229;-6.7
ZER;20040301;-3.6
ZER;20040302;-3.4
ZER;20040303;1.8
ZER;20040304;2.9
ZER;20040305;2.9
ZER;20040306;0.5
ZER;20040307;-2.1
ZER;20040308;-2.7
ZER;20040309;-1.8
ZER;20040310;0.5
ZER;20040311;-1.9
ZER;20040312;2.4
ZER;20040313;4.9
ZER;20040314;6.3
ZER;20040315;9.1
ZER;20040316;12.8
ZER;20040317;14.3
ZER;20040318;15.2
ZER;20040319;10.1
ZER;20040320;8.6
ZER;20040321;12.6
ZER;20040322;5.7
ZER;20040323;-1.2
ZER;20040324;0.2
ZER;20040325;-1.1
ZER;20040326;-0.2
ZER;20040327;4.8
ZER;20040328;8.2
ZER;20040329;10.7
ZER;20040330;7.1
ZER;20040331;9.8
ZER;20040401;12.3
ZER;20040402;12.1
ZER;20040403;6.2
ZER;20040404;11.2
ZER;20040405;11.0
ZER;20040406;7.4
ZER;20040407;1.5
ZER;20040408;4.7
ZER;20040409;-0.2
ZER;20040410;-0.5
ZER;20040411;5.3
ZER;20040412;8.3
ZER;20040413;5.5
ZER;20040414;10.6
ZER;20040415;5.7
ZER;20040416;11.7
ZER;20040417;7.6
ZER;20040418;11.9
ZER;20040419;2.4
ZER;20040420;8.0
ZER;20040421;13.6
ZER;20040422;15.8
ZER;20040423;14.2
ZER;20040424;13.2
ZER;20040425;12.2
ZER;20040426;12.4
ZER;20040427;14.1
ZER;20040428;12.7
ZER;20040429;12.2
ZER;20040430;8.9
ZER;20040501;13.4
ZER;20040502;9.1
ZER;20040503;9.1
ZER;20040504;11.1
ZER;20040505;5.0
ZER;20040506;1.0
ZER;20040507;4.7
ZER;20040508;5.1
ZER;20040509;4.8
ZER;20040510;10.5
ZER;20040511;10.4
ZER;20040512;14.1
ZER;20040513;11.1
ZER;20040514;13.3
ZER;20040515;15.1
ZER;20040516;17.0
ZER;20040517;18.8
ZER;20040518;21.5
ZER;20040519;20.1
ZER;20040520;21.1
ZER;20040521;12.2
ZER;20040522;10.5
ZER;20040523;13.8
ZER;20040524;15.5
ZER;20040525;16.2
ZER;20040526;15.8
ZER;20040527;12.7
ZER;20040528;13.5
ZER;20040529;16.4
ZER;20040530;17.1
ZER;20040531;9.6
ZER;20040601;8.2
ZER;20040602;12.6
ZER;20040603;11.2
ZER;20040604;14.5
ZER;20040605;15.2
ZER;20040606;16.9
ZER;20040607;19.2
ZER;20040608;22.8
ZER;20040609;24.1
ZER;20040610;24.4
ZER;20040611;21.4
ZER;20040612;20.2
ZER;20040613;13.4
ZER;20040614;17.0
ZER;20040615;18.9
ZER;20040616;15.9
ZER;20040617;21.3
ZER;20040618;19.4
ZER;20040619;16.0
ZER;20040620;10.2
ZER;20040621;14.8
ZER;20040622;12.6
ZER;20040623;14.9
ZER;20040624;18.6
ZER;20040625;19.0
ZER;20040626;22.2
ZER;20040627;21.5
ZER;20040628;22.9
ZER;20040629;22.2
ZER;20040630;24.4
ZER;20040701;17.2
ZER;20040702;18.9
ZER;20040703;19.2
ZER;20040704;20.0
ZER;20040705;17.6
ZER;20040706;15.3
ZER;20040707;20.7
ZER;20040708;18.3
ZER;20040709;14.6
ZER;20040710;13.4
ZER;20040711;12.6
ZER;20040712;11.8
ZER;20040713;11.0
ZER;20040714;17.6
ZER;20040715;21.6
ZER;20040716;22.6
ZER;20040717;22.3
ZER;20040718;19.6
ZER;20040719;17.2
ZER;20040720;17.6
ZER;20040721;21.8
ZER;20040722;24.2
ZER;20040723;22.6
ZER;20040724;15.5
ZER;20040725;19.3
ZER;20040726;17.8
ZER;20040727;17.7
ZER;20040728;20.6
ZER;20040729;22.8
ZER;20040730;23.1
ZER;20040731;23.8
ZER;20040801;26.4
ZER;20040802;26.4
ZER;20040803;23.3
ZER;20040804;22.3
ZER;20040805;19.9
ZER;20040806;21.9
ZER;20040807;21.7
ZER;20040808;20.2
ZER;20040809;19.4
ZER;20040810;22.0
ZER;20040811;20.5
ZER;20040812;24.1
ZER;20040813;19.2
ZER;20040814;17.9
ZER;20040815;18.9
ZER;20040816;21.2
ZER;20040817;17.1
ZER;20040818;21.2
ZER;20040819;21.6
ZER;20040820;16.2
ZER;20040821;15.8
ZER;20040822;17.3
ZER;20040823;22.1
ZER;20040824;13.7
ZER;20040825;16.5
ZER;20040826;11.7
ZER;20040827;15.9
ZER;20040828;18.6
ZER;20040829;17.0
ZER;20040830;17.6
ZER;20040831;15.3
ZER;20040901;19.2
ZER;20040902;20.2
ZER;20040903;20.8
ZER;20040904;21.2
ZER;20040905;21.7
ZER;20040906;21.3
ZER;20040907;21.5
ZER;20040908;21.3
ZER;20040909;21.2
ZER;20040910;21.5
ZER;20040911;19.4
ZER;20040912;15.6
ZER;20040913;17.5
ZER;20040914;13.9
ZER;20040915;11.1
ZER;20040916;13.2
ZER;20040917;16.1
ZER;20040918;18.9
ZER;20040919;16.5
ZER;20040920;16.4
ZER;20040921;14.4
ZER;20040922;18.2
ZER;20040923;13.3
ZER;20040924;12.3
ZER;20040925;7.4
ZER;20040926;7.3
ZER;20040927;10.2
ZER;20040928;13.3
ZER;20040929;14.0
ZER;20040930;15.9
ZER;20041001;15.1
ZER;20041002;15.9
ZER;20041003;15.0
ZER;20041004;17.6
ZER;20041005;21.0
ZER;20041006;14.3
ZER;20041007;14.0
ZER;20041008;15.2
ZER;20041009;16.1
ZER;20041010;13.9
ZER;20041011;11.7
ZER;20041012;11.4
ZER;20041013;10.2
ZER;20041014;7.9
ZER;20041015;8.0
ZER;20041016;3.8
ZER;20041017;3.6
ZER;20041018;6.8
ZER;20041019;7.7
ZER;20041020;12.3
ZER;20041021;13.5
ZER;20041022;15.0
ZER;20041023;14.3
ZER;20041024;17.4
ZER;20041025;13.7
ZER;20041026;7.4
ZER;20041027;12.6
ZER;20041028;9.1
ZER;20041029;11.7
ZER;20041030;9.6
ZER;20041031;12.0
ZER;20041101;8.5
ZER;20041102;7.9
ZER;20041103;11.6
ZER;20041104;13.6
ZER;20041105;9.6
ZER;20041106;7.2
ZER;20041107;3.6
ZER;20041108;-0.7
ZER;20041109;-2.7
ZER;20041110;-1.1
ZER;20041111;1.9
ZER;20041112;8.3
ZER;20041113;1.1
ZER;20041114;-0.4
ZER;20041115;0.6
ZER;20041116;3.9
ZER;20041117;6.9
ZER;20041118;4.0
ZER;20041119;2.1
ZER;20041120;-1.2
ZER;20041121;0.4
ZER;20041122;2.9
ZER;20041123;2.3
ZER;20041124;6.7
ZER;20041125;7.5
ZER;20041126;4.5
ZER;20041127;2.4
ZER;20041128;4.5
ZER;20041129;-0.2
ZER;20041130;0.9
ZER;20041201;-0.6
ZER;20041202;4.2
ZER;20041203;2.5
ZER;20041204;3.4
ZER;20041205;4.8
ZER;20041206;7.6
ZER;20041207;5.9
ZER;20041208;6.9
ZER;20041209;7.6
ZER;20041210;6.6
ZER;20041211;6.8
ZER;20041212;6.5
ZER;20041213;4.7
ZER;20041214;4.8
ZER;20041215;4.8
ZER;20041216;2.8
ZER;20041217;-1.0
ZER;20041218;-3.3
ZER;20041219;0.2
ZER;20041220;-1.3
ZER;20041221;-4.5
ZER;20041222;-5.4
ZER;20041223;2.2
ZER;20041224;1.7
ZER;20041225;3.2
ZER;20041226;-3.0
ZER;20041227;-4.5
ZER;20041228;-4.2
ZER;20041229;-5.8
ZER;20041230;-3.2
ZER;20041231;1.2
ZER;20050101;-1.0
ZER;20050102;1.4
ZER;20050103;-2.6
ZER;20050104;3.3
ZER;20050105;3.8
ZER;20050106;4.7
ZER;20050107;6.1
ZER;20050108;7.0
ZER;20050109;5.0
ZER;20050110;7.1
ZER;20050111;4.2
ZER;20050112;3.3
ZER;20050113;0.2
ZER;20050114;2.1
ZER;20050115;3.6
ZER;20050116;4.8
ZER;20050117;4.1
ZER;20050118;1.7
ZER;20050119;-4.0
ZER;20050120;4.5
ZER;20050121;5.3
ZER;20050122;-0.5
ZER;20050123;-4.7
ZER;20050124;-6.9
ZER;20050125;-11.6
ZER;20050126;-9.4
ZER;20050127;-5.7
ZER;20050128;-9.6
ZER;20050129;-8.5
ZER;20050130;-5.9
ZER;20050131;-4.4
ZER;20050201;0.0
ZER;20050202;-7.0
ZER;20050203;-2.2
ZER;20050204;3.0
ZER;20050205;2.2
ZER;20050206;-0.3
ZER;20050207;-0.8
ZER;20050208;0.7
ZER;20050209;1.2
ZER;20050210;1.4
ZER;20050211;0.3
ZER;20050212;4.8
ZER;20050213;2.1
ZER;20050214;-4.3
ZER;20050215;-4.6
ZER;20050216;-9.0
ZER;20050217;-5.3
ZER;20050218;-5.0
ZER;20050219;-5.9
ZER;20050220;-7.2
ZER;20050221;-7.6
ZER;20050222;-7.2
ZER;20050223;-7.1
ZER;20050224;-3.6
ZER;20050225;-3.3
ZER;20050226;-4.1
ZER;20050227;-7.9
ZER;20050228;-6.5
ZER;20050301;-5.5
ZER;20050302;-2.7
ZER;20050303;-2.3
ZER;20050304;-2.0
ZER;20050305;-6.2
ZER;20050306;-4.2
ZER;20050307;-7.4
ZER;20050308;-1.9
ZER;20050309;-1.1
ZER;20050310;0.7
ZER;20050311;3.1
ZER;20050312;6.8
ZER;20050313;1.0
ZER;20050314;5.2
ZER;20050315;7.9
ZER;20050316;10.4
ZER;20050317;11.3
ZER;20050318;12.6
ZER;20050319;13.8
ZER;20050320;12.2
ZER;20050321;12.7
ZER;20050322;10.1
ZER;20050323;14.2
ZER;20050324;11.3
ZER;20050325;10.2
ZER;20050326;9.5
ZER;20050327;5.3
ZER;20050328;9.9
ZER;20050329;10.2
ZER;20050330;5.4
ZER;20050331;6.1
ZER;20050401;9.7
ZER;20050402;8.5
ZER;20050403;10.6
ZER;20050404;10.4
ZER;20050405;11.6
ZER;20050406;11.7
ZER;20050407;5.5
ZER;20050408;2.2
ZER;20050409;-1.9
ZER;20050410;0.9
ZER;20050411;8.7
ZER;20050412;11.0
ZER;20050413;8.4
ZER;20050414;12.7
ZER;20050415;10.7
ZER;20050416;3.8
ZER;20050417;0.0
ZER;20050418;4.1
ZER;20050419;2.8
ZER;20050420;4.5
ZER;20050421;6.5
ZER;20050422;10.4
ZER;20050423;10.6
ZER;20050424;9.5
ZER;20050425;6.1
ZER;20050426;11.9
ZER;20050427;13.9
ZER;20050428;16.8
ZER;20050429;18.2
ZER;20050430;20.4
ZER;20050501;20.4
ZER;20050502;21.1
ZER;20050503;16.1
ZER;20050504;12.4
ZER;20050505;10.2
ZER;20050506;9.5
ZER;20050507;7.4
ZER;20050508;14.2
ZER;20050509;11.5
ZER;20050510;13.0
ZER;20050511;11.2
ZER;20050512;12.3
ZER;20050513;13.6
ZER;20050514;10.9
ZER;20050515;14.1
ZER;20050516;7.6
ZER;20050517;13.7
ZER;20050518;10.8
ZER;20050519;14.2
ZER;20050520;19.1
ZER;20050521;16.0
ZER;20050522;14.3
ZER;20050523;7.3
ZER;20050524;14.9
ZER;20050525;21.0
ZER;20050526;23.3
ZER;20050527;24.1
ZER;20050528;25.1
ZER;20050529;24.5
ZER;20050530;16.8
ZER;20050531;16.4
ZER;20050601;18.5
ZER;20050602;19.4
ZER;20050603;24.1
ZER;20050604;16.7
ZER;20050605;16.6
ZER;20050606;14.2
ZER;20050607;16.2
ZER;20050608;14.5
ZER;20050609;12.7
ZER;20050610;15.4
ZER;20050611;18.2
ZER;20050612;20.2
ZER;20050613;14.5
ZER;20050614;12.6
ZER;20050615;17.6
ZER;20050616;18.9
ZER;20050617;21.6
ZER;20050618;24.5
ZER;20050619;25.0
ZER;20050620;25.0
ZER;20050621;24.8
ZER;20050622;25.8
ZER;20050623;26.0
ZER;20050624;25.9
ZER;20050625;19.4
ZER;20050626;25.1
ZER;20050627;26.3
ZER;20050628;28.1
ZER;20050629;21.5
ZER;20050630;19.9
ZER;20050701;14.8
ZER;20050702;16.9
ZER;20050703;23.5
ZER;20050704;21.3
ZER;20050705;14.6
ZER;20050706;15.4
ZER;20050707;11.8
ZER;20050708;12.1
ZER;20050709;12.7
ZER;20050710;16.7
ZER;20050711;17.9
ZER;20050712;20.5
ZER;20050713;21.8
ZER;20050714;23.5
ZER;20050715;28.2
ZER;20050716;25.8
ZER;20050717;28.1
ZER;20050718;22.4
ZER;20050719;19.3
ZER;20050720;22.0
ZER;20050721;22.3
ZER;20050722;19.9
ZER;20050723;17.7
ZER;20050724;16.4
ZER;20050725;20.5
ZER;20050726;22.3
ZER;20050727;28.9
ZER;20050728;29.2
ZER;20050729;25.8
ZER;20050730;19.4
ZER;20050731;19.1
ZER;20050801;20.6
ZER;20050802;11.4
ZER;20050803;13.7
ZER;20050804;17.3
ZER;20050805;19.5
ZER;20050806;20.2
ZER;20050807;14.3
ZER;20050808;16.4
ZER;20050809;19.1
ZER;20050810;20.4
ZER;20050811;15.7
ZER;20050812;18.1
ZER;20050813;17.2
ZER;20050814;14.1
ZER;20050815;13.8
ZER;20050816;17.9
ZER;20050817;21.2
ZER;20050818;20.3
ZER;20050819;16.4
ZER;20050820;14.1
ZER;20050821;8.8
ZER;20050822;12.9
ZER;20050823;17.4
ZER;20050824;17.9
ZER;20050825;18.9
ZER;20050826;17.3
ZER;20050827;17.1
ZER;20050828;18.3
ZER;20050829;21.0
ZER;20050830;22.7
ZER;20050831;23.0
ZER;20050901;22.2
ZER;20050902;22.8
ZER;20050903;21.5
ZER;20050904;20.6
ZER;20050905;19.7
ZER;20050906;18.7
ZER;20050907;15.2
ZER;20050908;21.3
ZER;20050909;14.3
ZER;20050910;15.3
ZER;20050911;12.9
ZER;20050912;12.8
ZER;20050913;16.1
ZER;20050914;16.7
ZER;20050915;17.1
ZER;20050916;15.9
ZER;20050917;8.9
ZER;20050918;10.4
ZER;20050919;9.2
ZER;20050920;10.7
ZER;20050921;13.8
ZER;20050922;14.5
ZER;20050923;15.6
ZER;20050924;15.9
ZER;20050925;16.0
ZER;20050926;14.7
ZER;20050927;12.6
ZER;20050928;14.3
ZER;20050929;9.7
ZER;20050930;8.0
ZER;20051001;12.1
ZER;20051002;6.7
ZER;20051003;4.1
ZER;20051004;8.6
ZER;20051005;9.7
ZER;20051006;11.5
ZER;20051007;10.8
ZER;20051008;13.6
ZER;20051009;15.5
ZER;20051010;15.7
ZER;20051011;11.3
ZER;20051012;11.7
ZER;20051013;14.9
ZER;20051014;15.0
ZER;20051015;18.4
ZER;20051016;15.1
ZER;20051017;15.1
ZER;20051018;14.7
ZER;20051019;11.1
ZER;20051020;13.6
ZER;20051021;12.1
ZER;20051022;12.5
ZER;20051023;6.8
ZER;20051024;11.4
ZER;20051025;13.1
ZER;20051026;16.5
ZER;20051027;18.0
ZER;20051028;18.0
ZER;20051029;17.1
ZER;20051030;16.8
ZER;20051031;16.4
ZER;20051101;14.2
ZER;20051102;11.6
ZER;20051103;13.9
ZER;20051104;9.4
ZER;20051105;4.4
ZER;20051106;5.5
ZER;20051107;9.2
ZER;20051108;11.4
ZER;20051109;10.0
ZER;20051110;8.4
ZER;20051111;11.5
ZER;20051112;7.3
ZER;20051113;9.6
ZER;20051114;11.2
ZER;20051115;9.0
ZER;20051116;5.6
ZER;20051117;0.7
ZER;20051118;-2.1
ZER;20051119;-1.6
ZER;20051120;1.8
ZER;20051121;0.6
ZER;20051122;1.1
ZER;20051123;-0.7
ZER;20051124;-7.0
ZER;20051125;-5.3
ZER;20051126;-4.2
ZER;20051127;-5.9
ZER;20051128;-4.6
ZER;20051129;-1.8
ZER;20051130;-3.2
ZER;20051201;0.6
ZER;20051202;4.2
ZER;20051203;0.2
ZER;20051204;1.0
ZER;20051205;0.6
ZER;20051206;-3.5
ZER;20051207;-2.9
ZER;20051208;-4.0
ZER;20051209;-1.7
ZER;20051210;1.4
ZER;20051211;4.9
ZER;20051212;6.3
ZER;20051213;5.3
ZER;20051214;-0.2
ZER;20051215;-0.3
ZER;20051216;-0.8
ZER;20051217;-0.7
ZER;20051218;-7.5
ZER;20051219;-3.4
ZER;20051220;-0.7
ZER;20051221;0.3
ZER;20051222;-0.4
ZER;20051223;0.2
ZER;20051224;3.9
ZER;20051225;-1.3
ZER;20051226;-5.6
ZER;20051227;-8.9
ZER;20051228;-11.6
ZER;20051229;-11.1
ZER;20051230;-5.8
ZER;20051231;1.3
ZER;20060101;-1.8
ZER;20060102;-4.4
ZER;20060103;-4.1
ZER;20060104;-2.3
ZER;20060105;-4.4
ZER;20060106;-2.6
ZER;20060107;1.2
ZER;20060108;-0.5
ZER;20060109;-0.5
ZER;20060110;-0.6
ZER;20060111;0.1
ZER;20060112;1.0
ZER;20060113;0.4
ZER;20060114;1.5
ZER;20060115;-1.3
ZER;20060116;-3.8
ZER;20060117;-1.2
ZER;20060118;0.1
ZER;20060119;0.5
ZER;20060120;5.5
ZER;20060121;0.3
ZER;20060122;-2.0
ZER;20060123;0.5
ZER;20060124;1.0
ZER;20060125;0.2
ZER;20060126;-5.2
ZER;20060127;-1.3
ZER;20060128;3.7
ZER;20060129;3.9
ZER;20060130;5.6
ZER;20060131;8.6
ZER;20060201;8.5
ZER;20060202;6.4
ZER;20060203;5.3
ZER;20060204;3.7
ZER;20060205;-1.6
ZER;20060206;-1.3
ZER;20060207;-3.8
ZER;20060208;-2.7
ZER;20060209;-1.1
ZER;20060210;-3.9
ZER;20060211;-2.2
ZER;20060212;-3.1
ZER;20060213;-0.3
ZER;20060214;2.3
ZER;20060215;1.2
ZER;20060216;1.5
ZER;20060217;-0.6
ZER;20060218;-1.4
ZER;20060219;-0.4
ZER;20060220;0.9
ZER;20060221;0.4
ZER;20060222;1.9
ZER;20060223;0.3
ZER;20060224;-1.4
ZER;20060225;-0.2
ZER;20060226;0.2
ZER;20060227;-2.2
ZER;20060228;-6.7
ZER;20060301;-5.3
ZER;20060302;-7.0
ZER;20060303;-0.9
ZER;20060304;2.7
ZER;20060305;0.4
ZER;20060306;-4.3
ZER;20060307;-2.2
ZER;20060308;-0.7
ZER;20060309;4.1
ZER;20060310;-0.3
ZER;20060311;-0.8
ZER;20060312;-4.8
ZER;20060313;-1.4
ZER;20060314;1.3
ZER;20060315;2.2
ZER;20060316;1.5
ZER;20060317;2.7
ZER;20060318;5.4
ZER;20060319;6.7
ZER;20060320;5.8
ZER;20060321;5.2
ZER;20060322;6.9
ZER;20060323;4.9
ZER;20060324;4.9
ZER;20060325;7.9
ZER;20060326;11.7
ZER;20060327;13.5
ZER;20060328;3.8
ZER;20060329;3.9
ZER;20060330;5.3
ZER;20060331;8.6
ZER;20060401;7.4
ZER;20060402;9.5
ZER;20060403;6.1
ZER;20060404;8.0
ZER;20060405;3.0
ZER;20060406;1.2
ZER;20060407;6.1
ZER;20060408;9.8
ZER;20060409;11.2
ZER;20060410;4.9
ZER;20060411;1.3
ZER;20060412;2.6
ZER;20060413;5.6
ZER;20060414;13.2
ZER;20060415;10.8
ZER;20060416;10.4
ZER;20060417;10.4
ZER;20060418;9.2
ZER;20060419;10.3
ZER;20060420;12.3
ZER;20060421;14.5
ZER;20060422;15.4
ZER;20060423;15.6
ZER;20060424;15.4
ZER;20060425;9.3
ZER;20060426;11.4
ZER;20060427;10.3
ZER;20060428;10.1
ZER;20060429;12.1
ZER;20060430;7.4
ZER;20060501;10.6
ZER;20060502;14.3
ZER;20060503;16.9
ZER;20060504;15.6
ZER;20060505;13.0
ZER;20060506;7.3
ZER;20060507;9.3
ZER;20060508;12.0
ZER;20060509;5.8
ZER;20060510;5.6
ZER;20060511;13.2
ZER;20060512;14.8
ZER;20060513;13.4
ZER;20060514;13.8
ZER;20060515;16.6
ZER;20060516;18.8
ZER;20060517;20.4
ZER;20060518;17.4
ZER;20060519;13.6
ZER;20060520;11.7
ZER;20060521;11.7
ZER;20060522;17.1
ZER;20060523;10.9
ZER;20060524;13.3
ZER;20060525;14.3
ZER;20060526;18.1
ZER;20060527;18.7
ZER;20060528;20.5
ZER;20060529;14.7
ZER;20060530;4.4
ZER;20060531;5.2
ZER;20060601;8.7
ZER;20060602;7.4
ZER;20060603;11.7
ZER;20060604;13.6
ZER;20060605;12.0
ZER;20060606;13.9
ZER;20060607;15.2
ZER;20060608;16.5
ZER;20060609;17.5
ZER;20060610;19.3
ZER;20060611;21.1
ZER;20060612;21.6
ZER;20060613;21.7
ZER;20060614;22.9
ZER;20060615;25.2
ZER;20060616;21.4
ZER;20060617;18.1
ZER;20060618;23.0
ZER;20060619;22.5
ZER;20060620;23.5
