 

stn;time;tre200dn
DLEMM;20091008;15.2
DLEMM;20091009;11.9
DLEMM;20091010;11.9
DLEMM;20091011;9.9
DLEMM;20091012;5.9
DLEMM;20091013;4.7
DLEMM;20091014;0.3
DLEMM;20091015;-2.6
DLEMM;20091016;-1.6
DLEMM;20091017;3.7
DLEMM;20091018;-1.2
DLEMM;20091019;-3.1
DLEMM;20091020;-3.0
DLEMM;20091021;3.1
DLEMM;20091022;3.3
DLEMM;20091023;4.1
DLEMM;20091024;8.3
DLEMM;20091025;7.2
DLEMM;20091026;6.9
DLEMM;20091027;3.1
DLEMM;20091028;1.6
DLEMM;20091029;1.8
DLEMM;20091030;1.0
DLEMM;20091031;0.3
DLEMM;20091101;1.6
DLEMM;20091102;5.0
DLEMM;20091103;5.1
DLEMM;20091104;7.2
DLEMM;20091105;3.9
DLEMM;20091106;-0.5
DLEMM;20091107;-0.5
DLEMM;20091108;3.7
DLEMM;20091109;3.6
DLEMM;20091110;4.0
DLEMM;20091111;-1.2
DLEMM;20091112;-2.6
DLEMM;20091113;3.7
DLEMM;20091114;3.2
DLEMM;20091115;2.9
DLEMM;20091116;8.9
DLEMM;20091117;8.2
DLEMM;20091118;1.9
DLEMM;20091119;-0.7
DLEMM;20091120;3.2
DLEMM;20091121;3.4
DLEMM;20091122;3.2
DLEMM;20091123;9.0
DLEMM;20091124;7.6
DLEMM;20091125;3.2
DLEMM;20091126;4.6
DLEMM;20091127;4.2
DLEMM;20091128;4.2
DLEMM;20091129;2.8
DLEMM;20091130;4.0
DLEMM;20091201;3.2
DLEMM;20091202;-0.1
DLEMM;20091203;2.6
DLEMM;20091204;-1.3
DLEMM;20091205;-1.7
DLEMM;20091206;3.9
DLEMM;20091207;7.3
DLEMM;20091208;6.2
DLEMM;20091209;-0.9
DLEMM;20091210;1.7
DLEMM;20091211;3.6
DLEMM;20091212;1.2
DLEMM;20091213;-1.3
DLEMM;20091214;-1.1
DLEMM;20091215;-2.1
DLEMM;20091216;-1.9
DLEMM;20091217;-4.4
DLEMM;20091218;-5.9
DLEMM;20091219;-16.3
DLEMM;20091220;-16.7
DLEMM;20091221;-0.8
DLEMM;20091222;0.7
DLEMM;20091223;0.3
DLEMM;20091224;2.3
DLEMM;20091225;3.0
DLEMM;20091226;-3.2
DLEMM;20091227;-3.6
DLEMM;20091228;-1.1
DLEMM;20091229;0.6
DLEMM;20091230;8.1
DLEMM;20091231;1.5
DLEMM;20100101;-0.2
DLEMM;20100102;-3.4
DLEMM;20100103;-4.8
DLEMM;20100104;-5.7
DLEMM;20100105;-7.5
DLEMM;20100106;-3.6
DLEMM;20100107;-7.5
DLEMM;20100108;-4.5
DLEMM;20100109;-5.0
DLEMM;20100110;-8.1
DLEMM;20100111;-3.8
DLEMM;20100112;-12.0
DLEMM;20100113;-7.2
DLEMM;20100114;-3.3
DLEMM;20100115;-0.6
DLEMM;20100116;-0.4
DLEMM;20100117;1.7
DLEMM;20100118;-2.2
DLEMM;20100119;-2.0
DLEMM;20100120;-2.5
DLEMM;20100121;-0.3
DLEMM;20100122;-1.2
DLEMM;20100123;-2.8
DLEMM;20100124;-3.4
DLEMM;20100125;0.4
DLEMM;20100126;-3.9
DLEMM;20100127;-7.4
DLEMM;20100128;-1.9
DLEMM;20100129;0.4
DLEMM;20100130;-5.1
DLEMM;20100131;-11.1
DLEMM;20100201;-4.5
DLEMM;20100202;-0.6
DLEMM;20100203;2.2
DLEMM;20100204;-1.3
DLEMM;20100205;0.7
DLEMM;20100206;0.6
DLEMM;20100207;-1.1
DLEMM;20100208;-4.1
DLEMM;20100209;-3.5
DLEMM;20100210;-5.6
DLEMM;20100211;-6.2
DLEMM;20100212;-4.3
DLEMM;20100213;-3.5
DLEMM;20100214;-3.7
DLEMM;20100215;-8.2
DLEMM;20100216;-10.8
DLEMM;20100217;-3.2
DLEMM;20100218;-0.1
DLEMM;20100219;-0.3
DLEMM;20100220;-2.2
DLEMM;20100221;-0.2
DLEMM;20100222;2.8
DLEMM;20100223;5.3
DLEMM;20100224;6.6
DLEMM;20100225;5.0
DLEMM;20100226;0.8
DLEMM;20100227;-0.2
DLEMM;20100228;5.3
DLEMM;20100301;2.9
DLEMM;20100302;-0.7
DLEMM;20100303;-3.1
DLEMM;20100304;-0.8
DLEMM;20100305;-4.9
DLEMM;20100306;-4.1
DLEMM;20100307;-5.9
DLEMM;20100308;-5.0
DLEMM;20100309;-4.5
DLEMM;20100310;-2.2
DLEMM;20100311;-2.0
DLEMM;20100312;-6.9
DLEMM;20100313;-2.2
DLEMM;20100314;1.3
DLEMM;20100315;2.3
DLEMM;20100316;-0.7
DLEMM;20100317;-2.0
DLEMM;20100318;0.9
DLEMM;20100319;7.5
DLEMM;20100320;8.3
DLEMM;20100321;8.2
DLEMM;20100322;2.3
DLEMM;20100323;0.3
DLEMM;20100324;0.5
DLEMM;20100325;4.9
DLEMM;20100326;6.8
DLEMM;20100327;4.1
DLEMM;20100328;7.6
DLEMM;20100329;10.7
DLEMM;20100330;6.2
DLEMM;20100331;4.5
DLEMM;20100401;-0.5
DLEMM;20100402;-1.6
DLEMM;20100403;6.9
DLEMM;20100404;5.5
DLEMM;20100405;1.9
DLEMM;20100406;-0.7
DLEMM;20100407;0.8
DLEMM;20100408;5.6
DLEMM;20100409;4.0
DLEMM;20100410;2.0
DLEMM;20100411;0.1
DLEMM;20100412;2.8
DLEMM;20100413;0.7
DLEMM;20100414;0.7
DLEMM;20100415;-0.1
DLEMM;20100416;0.3
DLEMM;20100417;1.6
DLEMM;20100418;0.5
DLEMM;20100419;1.7
DLEMM;20100420;2.6
DLEMM;20100421;1.2
DLEMM;20100422;-0.5
DLEMM;20100423;0.1
DLEMM;20100424;-0.2
DLEMM;20100425;2.8
DLEMM;20100426;9.4
DLEMM;20100427;5.6
DLEMM;20100428;4.8
DLEMM;20100429;5.9
DLEMM;20100430;12.1
DLEMM;20100501;10.2
DLEMM;20100502;9.8
DLEMM;20100503;6.2
DLEMM;20100504;7.9
DLEMM;20100505;5.3
DLEMM;20100506;6.0
DLEMM;20100507;6.0
DLEMM;20100508;5.6
DLEMM;20100509;9.3
DLEMM;20100510;9.5
DLEMM;20100511;8.1
DLEMM;20100512;7.5
DLEMM;20100513;6.3
DLEMM;20100514;7.0
DLEMM;20100515;7.8
DLEMM;20100516;5.3
DLEMM;20100517;4.2
DLEMM;20100518;5.1
DLEMM;20100519;5.1
DLEMM;20100520;8.8
DLEMM;20100521;7.2
DLEMM;20100522;5.1
DLEMM;20100523;7.6
DLEMM;20100524;8.2
DLEMM;20100525;12.1
DLEMM;20100526;14.4
DLEMM;20100527;11.9
DLEMM;20100528;11.3
DLEMM;20100529;11.2
DLEMM;20100530;10.2
DLEMM;20100531;8.5
DLEMM;20100601;10.9
DLEMM;20100602;11.5
DLEMM;20100603;12.3
DLEMM;20100604;10.4
DLEMM;20100605;9.4
DLEMM;20100606;12.0
DLEMM;20100607;13.3
DLEMM;20100608;10.9
DLEMM;20100609;16.2
DLEMM;20100610;16.4
DLEMM;20100611;17.0
DLEMM;20100612;17.1
DLEMM;20100613;13.8
DLEMM;20100614;11.1
DLEMM;20100615;13.2
DLEMM;20100616;14.3
DLEMM;20100617;14.2
DLEMM;20100618;13.7
DLEMM;20100619;7.6
DLEMM;20100620;7.1
DLEMM;20100621;5.8
DLEMM;20100622;6.8
DLEMM;20100623;6.4
DLEMM;20100624;8.4
DLEMM;20100625;9.9
DLEMM;20100626;12.1
DLEMM;20100627;13.8
DLEMM;20100628;13.8
DLEMM;20100629;14.3
DLEMM;20100630;15.2
DLEMM;20100701;15.2
DLEMM;20100702;14.8
DLEMM;20100703;16.5
DLEMM;20100704;19.1
DLEMM;20100705;16.1
DLEMM;20100706;13.3
DLEMM;20100707;10.7
DLEMM;20100708;12.2
DLEMM;20100709;14.2
DLEMM;20100710;16.3
DLEMM;20100711;18.9
DLEMM;20100712;17.3
DLEMM;20100713;17.2
DLEMM;20100714;17.8
DLEMM;20100715;16.1
DLEMM;20100716;13.6
DLEMM;20100717;13.4
DLEMM;20100718;10.2
DLEMM;20100719;10.4
DLEMM;20100720;12.1
DLEMM;20100721;14.5
DLEMM;20100722;18.3
DLEMM;20100723;14.4
DLEMM;20100724;11.7
DLEMM;20100725;8.5
DLEMM;20100726;14.9
DLEMM;20100727;14.0
DLEMM;20100728;13.1
DLEMM;20100729;14.3
DLEMM;20100730;11.0
DLEMM;20100731;9.0
DLEMM;20100801;13.1
DLEMM;20100802;15.9
DLEMM;20100803;12.0
DLEMM;20100804;10.1
DLEMM;20100805;14.0
DLEMM;20100806;10.4
DLEMM;20100807;8.7
DLEMM;20100808;12.2
DLEMM;20100809;10.1
DLEMM;20100810;11.0
DLEMM;20100811;15.4
DLEMM;20100812;14.7
DLEMM;20100813;12.1
DLEMM;20100814;11.4
DLEMM;20100815;15.0
DLEMM;20100816;13.5
DLEMM;20100817;13.9
DLEMM;20100818;14.7
DLEMM;20100819;13.2
DLEMM;20100820;12.0
DLEMM;20100821;14.3
DLEMM;20100822;14.5
DLEMM;20100823;17.6
DLEMM;20100824;10.9
DLEMM;20100825;8.9
DLEMM;20100826;14.9
DLEMM;20100827;16.5
DLEMM;20100828;12.0
DLEMM;20100829;10.2
DLEMM;20100830;10.0
DLEMM;20100831;7.4
DLEMM;20100901;5.3
DLEMM;20100902;6.5
DLEMM;20100903;10.4
DLEMM;20100904;9.5
DLEMM;20100905;7.8
DLEMM;20100906;7.0
DLEMM;20100907;13.4
DLEMM;20100908;14.4
DLEMM;20100909;11.1
DLEMM;20100910;10.5
DLEMM;20100911;8.5
DLEMM;20100912;9.2
DLEMM;20100913;8.2
DLEMM;20100914;6.9
DLEMM;20100915;10.5
DLEMM;20100916;10.1
DLEMM;20100917;6.9
DLEMM;20100918;4.4
DLEMM;20100919;2.9
DLEMM;20100920;3.9
DLEMM;20100921;5.4
DLEMM;20100922;6.6
DLEMM;20100923;7.3
DLEMM;20100924;12.4
DLEMM;20100925;9.2
DLEMM;20100926;4.3
DLEMM;20100927;1.8
DLEMM;20100928;6.3
DLEMM;20100929;8.5
DLEMM;20100930;9.0
DLEMM;20101001;8.6
DLEMM;20101002;9.2
DLEMM;20101003;8.0
DLEMM;20101004;6.8
DLEMM;20101005;7.9
DLEMM;20101006;5.0
DLEMM;20101007;8.4
DLEMM;20101008;9.6
DLEMM;20101009;7.2
DLEMM;20101010;5.7
DLEMM;20101011;2.8
DLEMM;20101012;1.0
DLEMM;20101013;1.1
DLEMM;20101014;1.7
DLEMM;20101015;3.6
DLEMM;20101016;6.9
DLEMM;20101017;5.5
DLEMM;20101018;4.3
DLEMM;20101019;2.4
DLEMM;20101020;4.5
DLEMM;20101021;-2.0
DLEMM;20101022;-3.8
DLEMM;20101023;0.2
DLEMM;20101024;4.3
DLEMM;20101025;-0.1
DLEMM;20101026;-1.7
DLEMM;20101027;-1.2
DLEMM;20101028;1.2
DLEMM;20101029;-0.8
DLEMM;20101030;2.9
DLEMM;20101031;7.3
DLEMM;20101101;2.9
DLEMM;20101102;3.0
DLEMM;20101103;5.0
DLEMM;20101104;10.7
DLEMM;20101105;11.7
DLEMM;20101106;12.5
DLEMM;20101107;6.6
DLEMM;20101108;5.0
DLEMM;20101109;4.6
DLEMM;20101110;6.5
DLEMM;20101111;2.7
DLEMM;20101112;10.5
DLEMM;20101113;10.2
DLEMM;20101114;5.0
DLEMM;20101115;6.9
DLEMM;20101116;4.5
DLEMM;20101117;4.3
DLEMM;20101118;0.0
DLEMM;20101119;1.5
DLEMM;20101120;-0.5
DLEMM;20101121;2.1
DLEMM;20101122;3.7
DLEMM;20101123;2.3
DLEMM;20101124;2.5
DLEMM;20101125;0.4
DLEMM;20101126;-0.1
DLEMM;20101127;-3.9
DLEMM;20101128;-4.7
DLEMM;20101129;-4.6
DLEMM;20101130;-7.8
DLEMM;20101201;-3.2
DLEMM;20101202;-9.0
DLEMM;20101203;-11.0
DLEMM;20101204;-5.9
DLEMM;20101205;-6.0
DLEMM;20101206;0.6
DLEMM;20101207;0.7
DLEMM;20101208;0.8
DLEMM;20101209;-2.5
DLEMM;20101210;0.1
DLEMM;20101211;2.3
DLEMM;20101212;1.9
DLEMM;20101213;-5.9
DLEMM;20101214;-4.8
DLEMM;20101215;-4.2
DLEMM;20101216;-8.1
DLEMM;20101217;-6.2
DLEMM;20101218;-6.4
DLEMM;20101219;-1.2
DLEMM;20101220;2.4
DLEMM;20101221;2.4
DLEMM;20101222;4.3
DLEMM;20101223;2.6
DLEMM;20101224;-2.2
DLEMM;20101225;-10.1
DLEMM;20101226;-16.5
DLEMM;20101227;-13.6
DLEMM;20101228;-8.7
DLEMM;20101229;0.0
DLEMM;20101230;-0.5
DLEMM;20101231;-0.5
DLEMM;20110101;-0.2
DLEMM;20110102;-2.2
DLEMM;20110103;-5.4
DLEMM;20110104;-3.8
DLEMM;20110105;-5.7
DLEMM;20110106;-1.3
DLEMM;20110107;9.3
DLEMM;20110108;7.7
DLEMM;20110109;4.3
DLEMM;20110110;2.0
DLEMM;20110111;-0.8
DLEMM;20110112;4.8
DLEMM;20110113;8.9
DLEMM;20110114;6.3
DLEMM;20110115;1.4
DLEMM;20110116;-1.0
DLEMM;20110117;-1.9
DLEMM;20110118;3.4
DLEMM;20110119;0.0
DLEMM;20110120;-1.0
DLEMM;20110121;-2.0
DLEMM;20110122;-5.2
DLEMM;20110123;-7.4
DLEMM;20110124;-3.4
DLEMM;20110125;0.3
DLEMM;20110126;1.4
DLEMM;20110127;1.0
DLEMM;20110128;-0.4
DLEMM;20110129;-2.5
DLEMM;20110130;-5.7
DLEMM;20110131;-3.5
DLEMM;20110201;-2.6
DLEMM;20110202;-2.1
DLEMM;20110203;-1.5
DLEMM;20110204;1.4
DLEMM;20110205;1.4
DLEMM;20110206;-1.0
DLEMM;20110207;-3.7
DLEMM;20110208;-1.1
DLEMM;20110209;-0.7
DLEMM;20110210;-0.9
DLEMM;20110211;2.8
DLEMM;20110212;0.2
DLEMM;20110213;1.4
DLEMM;20110214;0.9
DLEMM;20110215;1.1
DLEMM;20110216;-0.5
DLEMM;20110217;-0.4
DLEMM;20110218;3.5
DLEMM;20110219;1.7
DLEMM;20110220;0.6
DLEMM;20110221;-0.5
DLEMM;20110222;-4.5
DLEMM;20110223;-6.7
DLEMM;20110224;-1.2
DLEMM;20110225;3.9
DLEMM;20110226;3.3
DLEMM;20110227;1.0
DLEMM;20110228;-0.2
DLEMM;20110301;2.2
DLEMM;20110302;1.7
DLEMM;20110303;-0.6
DLEMM;20110304;-3.5
DLEMM;20110305;-3.4
DLEMM;20110306;-2.8
DLEMM;20110307;-4.6
DLEMM;20110308;-3.9
DLEMM;20110309;-1.1
DLEMM;20110310;4.8
DLEMM;20110311;-0.4
DLEMM;20110312;-1.9
DLEMM;20110313;6.8
DLEMM;20110314;3.5
DLEMM;20110315;0.9
DLEMM;20110316;5.4
DLEMM;20110317;6.1
DLEMM;20110318;6.2
DLEMM;20110319;-0.4
DLEMM;20110320;-1.6
DLEMM;20110321;-2.4
DLEMM;20110322;-1.7
DLEMM;20110323;-1.5
DLEMM;20110324;-0.2
DLEMM;20110325;1.3
DLEMM;20110326;2.9
DLEMM;20110327;5.7
DLEMM;20110328;4.9
DLEMM;20110329;1.9
DLEMM;20110330;4.5
DLEMM;20110331;10.2
DLEMM;20110401;8.4
DLEMM;20110402;5.1
DLEMM;20110403;7.4
DLEMM;20110404;8.0
DLEMM;20110405;4.6
DLEMM;20110406;10.1
DLEMM;20110407;7.1
DLEMM;20110408;6.4
DLEMM;20110409;4.1
DLEMM;20110410;3.0
DLEMM;20110411;3.3
DLEMM;20110412;3.2
DLEMM;20110413;-0.4
DLEMM;20110414;3.1
DLEMM;20110415;-0.1
DLEMM;20110416;-0.5
DLEMM;20110417;0.1
DLEMM;20110418;1.2
DLEMM;20110419;3.0
DLEMM;20110420;3.5
DLEMM;20110421;5.5
DLEMM;20110422;6.2
DLEMM;20110423;6.9
DLEMM;20110424;9.8
DLEMM;20110425;7.2
DLEMM;20110426;4.8
DLEMM;20110427;6.6
DLEMM;20110428;3.4
DLEMM;20110429;7.3
DLEMM;20110430;7.5
DLEMM;20110501;5.8
DLEMM;20110502;5.9
DLEMM;20110503;6.2
DLEMM;20110504;1.4
DLEMM;20110505;1.1
DLEMM;20110506;2.9
DLEMM;20110507;7.5
DLEMM;20110508;8.9
DLEMM;20110509;9.5
DLEMM;20110510;8.2
DLEMM;20110511;14.0
DLEMM;20110512;9.3
DLEMM;20110513;6.5
DLEMM;20110514;9.0
DLEMM;20110515;6.0
DLEMM;20110516;7.4
DLEMM;20110517;10.8
DLEMM;20110518;7.2
DLEMM;20110519;9.9
DLEMM;20110520;11.0
DLEMM;20110521;9.8
DLEMM;20110522;10.7
DLEMM;20110523;11.3
DLEMM;20110524;8.5
DLEMM;20110525;5.7
DLEMM;20110526;9.1
DLEMM;20110527;9.1
DLEMM;20110528;6.1
DLEMM;20110529;6.7
DLEMM;20110530;8.2
DLEMM;20110531;10.3
DLEMM;20110601;10.1
DLEMM;20110602;11.1
DLEMM;20110603;13.4
DLEMM;20110604;14.0
DLEMM;20110605;13.5
DLEMM;20110606;12.9
DLEMM;20110607;11.1
DLEMM;20110608;11.8
DLEMM;20110609;9.8
DLEMM;20110610;7.0
DLEMM;20110611;9.4
DLEMM;20110612;7.1
DLEMM;20110613;12.9
DLEMM;20110614;13.7
DLEMM;20110615;12.6
DLEMM;20110616;12.8
DLEMM;20110617;13.5
DLEMM;20110618;11.0
DLEMM;20110619;10.7
DLEMM;20110620;12.1
DLEMM;20110621;15.4
DLEMM;20110622;15.2
DLEMM;20110623;12.7
DLEMM;20110624;9.8
DLEMM;20110625;8.3
DLEMM;20110626;11.4
DLEMM;20110627;13.1
DLEMM;20110628;17.0
DLEMM;20110629;15.7
DLEMM;20110630;9.8
DLEMM;20110701;8.1
DLEMM;20110702;7.0
DLEMM;20110703;6.8
DLEMM;20110704;7.8
DLEMM;20110705;10.1
DLEMM;20110706;12.0
DLEMM;20110707;15.5
DLEMM;20110708;13.4
DLEMM;20110709;12.7
DLEMM;20110710;13.3
DLEMM;20110711;11.8
DLEMM;20110712;13.1
DLEMM;20110713;14.3
DLEMM;20110714;9.8
DLEMM;20110715;8.8
DLEMM;20110716;7.2
DLEMM;20110717;12.7
DLEMM;20110718;10.7
DLEMM;20110719;8.5
DLEMM;20110720;13.0
DLEMM;20110721;10.1
DLEMM;20110722;13.7
DLEMM;20110723;11.3
DLEMM;20110724;11.2
DLEMM;20110725;10.4
DLEMM;20110726;10.1
DLEMM;20110727;14.0
DLEMM;20110728;13.5
DLEMM;20110729;11.3
DLEMM;20110730;12.4
DLEMM;20110731;8.8
DLEMM;20110801;8.8
DLEMM;20110802;10.6
DLEMM;20110803;14.0
DLEMM;20110804;17.5
DLEMM;20110805;16.3
DLEMM;20110806;14.1
DLEMM;20110807;11.9
DLEMM;20110808;12.1
DLEMM;20110809;11.9
DLEMM;20110810;8.8
DLEMM;20110811;7.3
DLEMM;20110812;11.1
DLEMM;20110813;14.7
DLEMM;20110814;13.3
DLEMM;20110815;16.7
DLEMM;20110816;13.0
DLEMM;20110817;11.6
DLEMM;20110818;16.9
DLEMM;20110819;18.9
DLEMM;20110820;15.7
DLEMM;20110821;15.6
DLEMM;20110822;17.8
DLEMM;20110823;17.1
DLEMM;20110824;16.5
DLEMM;20110825;15.4
DLEMM;20110826;13.5
DLEMM;20110827;10.6
DLEMM;20110828;9.3
DLEMM;20110829;9.6
DLEMM;20110830;8.8
DLEMM;20110831;7.2
DLEMM;20110901;12.3
DLEMM;20110902;14.0
DLEMM;20110903;13.4
DLEMM;20110904;16.9
DLEMM;20110905;10.6
DLEMM;20110906;8.5
DLEMM;20110907;13.0
DLEMM;20110908;11.8
DLEMM;20110909;14.9
DLEMM;20110910;12.9
DLEMM;20110911;15.8
DLEMM;20110912;13.1
DLEMM;20110913;14.2
DLEMM;20110914;9.5
DLEMM;20110915;8.0
DLEMM;20110916;6.7
DLEMM;20110917;15.7
DLEMM;20110918;9.7
DLEMM;20110919;9.5
DLEMM;20110920;5.7
DLEMM;20110921;5.2
DLEMM;20110922;7.1
DLEMM;20110923;7.7
DLEMM;20110924;5.6
DLEMM;20110925;7.5
DLEMM;20110926;7.6
DLEMM;20110927;8.9
DLEMM;20110928;8.0
DLEMM;20110929;8.1
DLEMM;20110930;7.4
DLEMM;20111001;7.1
DLEMM;20111002;7.6
DLEMM;20111003;7.9
DLEMM;20111004;6.9
DLEMM;20111005;11.3
DLEMM;20111006;8.4
DLEMM;20111007;7.2
DLEMM;20111008;6.4
DLEMM;20111009;5.6
DLEMM;20111010;11.5
DLEMM;20111011;8.4
DLEMM;20111012;13.1
DLEMM;20111013;10.5
DLEMM;20111014;2.9
DLEMM;20111015;-0.5
DLEMM;20111016;-0.6
DLEMM;20111017;2.8
DLEMM;20111018;3.4
DLEMM;20111019;4.6
DLEMM;20111020;0.9
DLEMM;20111021;-0.1
DLEMM;20111022;-0.8
DLEMM;20111023;-1.7
DLEMM;20111024;1.2
DLEMM;20111025;5.5
DLEMM;20111026;1.9
DLEMM;20111027;0.3
DLEMM;20111028;1.2
DLEMM;20111029;3.2
DLEMM;20111030;5.7
DLEMM;20111031;4.4
DLEMM;20111101;6.2
DLEMM;20111102;5.5
DLEMM;20111103;4.9
DLEMM;20111104;7.8
DLEMM;20111105;6.2
DLEMM;20111106;3.4
DLEMM;20111107;5.7
DLEMM;20111108;6.5
DLEMM;20111109;7.0
DLEMM;20111110;5.8
DLEMM;20111111;1.9
DLEMM;20111112;-0.4
DLEMM;20111113;3.9
DLEMM;20111114;3.4
DLEMM;20111115;2.5
DLEMM;20111116;-3.2
DLEMM;20111117;-4.2
DLEMM;20111118;0.9
DLEMM;20111119;-1.4
DLEMM;20111120;0.1
DLEMM;20111121;-0.9
DLEMM;20111122;-0.6
DLEMM;20111123;1.6
DLEMM;20111124;1.9
DLEMM;20111125;-1.2
DLEMM;20111126;-0.6
DLEMM;20111127;0.5
DLEMM;20111128;-1.7
DLEMM;20111129;-1.8
DLEMM;20111130;0.2
DLEMM;20111201;-0.2
DLEMM;20111202;6.3
DLEMM;20111203;3.8
DLEMM;20111204;9.2
DLEMM;20111205;3.0
DLEMM;20111206;4.4
DLEMM;20111207;6.1
DLEMM;20111208;0.3
DLEMM;20111209;6.0
DLEMM;20111210;4.0
DLEMM;20111211;1.4
DLEMM;20111212;1.7
DLEMM;20111213;0.1
DLEMM;20111214;5.2
DLEMM;20111215;5.4
DLEMM;20111216;3.1
DLEMM;20111217;-1.0
DLEMM;20111218;0.6
DLEMM;20111219;-0.8
DLEMM;20111220;-0.2
DLEMM;20111221;1.9
DLEMM;20111222;4.0
DLEMM;20111223;6.6
DLEMM;20111224;0.5
DLEMM;20111225;-0.7
DLEMM;20111226;-1.1
DLEMM;20111227;-1.6
DLEMM;20111228;0.9
DLEMM;20111229;2.6
DLEMM;20111230;1.5
DLEMM;20111231;2.8
DLEMM;20120101;10.8
DLEMM;20120102;5.4
DLEMM;20120103;1.1
DLEMM;20120104;4.9
DLEMM;20120105;2.1
DLEMM;20120106;1.2
DLEMM;20120107;0.3
DLEMM;20120108;3.3
DLEMM;20120109;1.5
DLEMM;20120110;-1.0
DLEMM;20120111;-1.8
DLEMM;20120112;-0.4
DLEMM;20120113;-2.1
DLEMM;20120114;-3.7
DLEMM;20120115;-5.3
DLEMM;20120116;-6.5
DLEMM;20120117;-6.9
DLEMM;20120118;-6.5
DLEMM;20120119;3.4
DLEMM;20120120;3.3
DLEMM;20120121;3.3
DLEMM;20120122;4.7
DLEMM;20120123;3.3
DLEMM;20120124;-0.1
DLEMM;20120125;2.4
DLEMM;20120126;2.6
DLEMM;20120127;2.7
DLEMM;20120128;1.6
DLEMM;20120129;-0.2
DLEMM;20120130;-0.4
DLEMM;20120131;-3.2
DLEMM;20120201;-5.3
DLEMM;20120202;-8.3
DLEMM;20120203;-12.5
DLEMM;20120204;-12.6
DLEMM;20120205;-14.6
DLEMM;20120206;-14.7
DLEMM;20120207;-13.4
DLEMM;20120208;-11.2
DLEMM;20120209;-13.4
DLEMM;20120210;-10.9
DLEMM;20120211;-11.5
DLEMM;20120212;-14.5
DLEMM;20120213;-13.9
DLEMM;20120214;-2.7
DLEMM;20120215;0.6
DLEMM;20120216;0.5
DLEMM;20120217;0.7
DLEMM;20120218;0.3
DLEMM;20120219;-1.4
DLEMM;20120220;-3.6
DLEMM;20120221;-6.0
DLEMM;20120222;-5.1
DLEMM;20120223;-1.8
DLEMM;20120224;2.1
DLEMM;20120225;4.1
DLEMM;20120226;1.3
DLEMM;20120227;-2.3
DLEMM;20120228;-0.4
DLEMM;20120229;-0.8
DLEMM;20120301;1.3
DLEMM;20120302;2.1
DLEMM;20120303;5.8
DLEMM;20120304;4.1
DLEMM;20120305;2.0
DLEMM;20120306;-1.6
DLEMM;20120307;-2.3
DLEMM;20120308;-1.0
DLEMM;20120309;-2.6
DLEMM;20120310;-1.6
DLEMM;20120311;3.3
DLEMM;20120312;2.9
DLEMM;20120313;-0.1
DLEMM;20120314;0.2
DLEMM;20120315;-1.1
DLEMM;20120316;-0.4
DLEMM;20120317;3.2
DLEMM;20120318;5.1
DLEMM;20120319;2.8
DLEMM;20120320;1.3
DLEMM;20120321;-1.0
DLEMM;20120322;0.0
DLEMM;20120323;1.9
DLEMM;20120324;2.5
DLEMM;20120325;2.5
DLEMM;20120326;1.3
DLEMM;20120327;1.2
DLEMM;20120328;1.6
DLEMM;20120329;1.6
DLEMM;20120330;8.7
DLEMM;20120331;6.8
DLEMM;20120401;0.1
DLEMM;20120402;-2.2
DLEMM;20120403;1.9
DLEMM;20120404;5.8
DLEMM;20120405;6.2
DLEMM;20120406;4.5
DLEMM;20120407;4.3
DLEMM;20120408;-0.8
DLEMM;20120409;-1.0
DLEMM;20120410;8.1
DLEMM;20120411;3.0
DLEMM;20120412;2.6
DLEMM;20120413;0.0
DLEMM;20120414;3.8
DLEMM;20120415;7.0
DLEMM;20120416;0.6
DLEMM;20120417;-1.3
DLEMM;20120418;5.9
DLEMM;20120419;4.1
DLEMM;20120420;3.3
DLEMM;20120421;5.6
DLEMM;20120422;4.6
DLEMM;20120423;6.4
DLEMM;20120424;5.0
DLEMM;20120425;4.9
DLEMM;20120426;6.7
DLEMM;20120427;4.3
DLEMM;20120428;10.3
DLEMM;20120429;11.2
DLEMM;20120430;10.6
DLEMM;20120501;9.6
DLEMM;20120502;7.3
DLEMM;20120503;4.6
DLEMM;20120504;4.9
DLEMM;20120505;9.9
DLEMM;20120506;8.6
DLEMM;20120507;6.7
DLEMM;20120508;4.6
DLEMM;20120509;11.1
DLEMM;20120510;9.4
DLEMM;20120511;12.4
DLEMM;20120512;9.8
DLEMM;20120513;4.1
DLEMM;20120514;1.6
DLEMM;20120515;3.7
DLEMM;20120516;2.5
DLEMM;20120517;0.4
DLEMM;20120518;9.2
DLEMM;20120519;11.1
DLEMM;20120520;11.8
DLEMM;20120521;13.4
DLEMM;20120522;13.5
DLEMM;20120523;14.6
DLEMM;20120524;13.6
DLEMM;20120525;10.3
DLEMM;20120526;9.8
DLEMM;20120527;8.2
DLEMM;20120528;8.1
DLEMM;20120529;10.9
DLEMM;20120530;10.2
DLEMM;20120531;9.6
DLEMM;20120601;11.5
DLEMM;20120602;8.6
DLEMM;20120603;12.0
DLEMM;20120604;10.7
DLEMM;20120605;9.3
DLEMM;20120606;12.0
DLEMM;20120607;13.1
DLEMM;20120608;12.9
DLEMM;20120609;11.4
DLEMM;20120610;10.4
DLEMM;20120611;11.9
DLEMM;20120612;12.2
DLEMM;20120613;11.2
DLEMM;20120614;8.3
