 

stn;time;hns000d0
MAG;19860627;0
MAG;19860628;0
MAG;19860629;0
MAG;19860630;0
MAG;19860701;0
MAG;19860702;0
MAG;19860703;0
MAG;19860704;0
MAG;19860705;0
MAG;19860706;0
MAG;19860707;0
MAG;19860708;0
MAG;19860709;0
MAG;19860710;0
MAG;19860711;0
MAG;19860712;0
MAG;19860713;0
MAG;19860714;0
MAG;19860715;0
MAG;19860716;0
MAG;19860717;0
MAG;19860718;0
MAG;19860719;0
MAG;19860720;0
MAG;19860721;0
MAG;19860722;0
MAG;19860723;0
MAG;19860724;0
MAG;19860725;0
MAG;19860726;0
MAG;19860727;0
MAG;19860728;0
MAG;19860729;0
MAG;19860730;0
MAG;19860731;0
MAG;19860801;0
MAG;19860802;0
MAG;19860803;0
MAG;19860804;0
MAG;19860805;0
MAG;19860806;0
MAG;19860807;0
MAG;19860808;0
MAG;19860809;0
MAG;19860810;0
MAG;19860811;0
MAG;19860812;0
MAG;19860813;0
MAG;19860814;0
MAG;19860815;0
MAG;19860816;0
MAG;19860817;0
MAG;19860818;0
MAG;19860819;0
MAG;19860820;0
MAG;19860821;0
MAG;19860822;0
MAG;19860823;0
MAG;19860824;0
MAG;19860825;0
MAG;19860826;0
MAG;19860827;0
MAG;19860828;0
MAG;19860829;0
MAG;19860830;0
MAG;19860831;0
MAG;19860901;0
MAG;19860902;0
MAG;19860903;0
MAG;19860904;0
MAG;19860905;0
MAG;19860906;0
MAG;19860907;0
MAG;19860908;0
MAG;19860909;0
MAG;19860910;0
MAG;19860911;0
MAG;19860912;0
MAG;19860913;0
MAG;19860914;0
MAG;19860915;0
MAG;19860916;0
MAG;19860917;0
MAG;19860918;0
MAG;19860919;0
MAG;19860920;0
MAG;19860921;0
MAG;19860922;0
MAG;19860923;0
MAG;19860924;0
MAG;19860925;0
MAG;19860926;0
MAG;19860927;0
MAG;19860928;0
MAG;19860929;0
MAG;19860930;0
MAG;19861001;0
MAG;19861002;0
MAG;19861003;0
MAG;19861004;0
MAG;19861005;0
MAG;19861006;0
MAG;19861007;0
MAG;19861008;0
MAG;19861009;0
MAG;19861010;0
MAG;19861011;0
MAG;19861012;0
MAG;19861013;0
MAG;19861014;0
MAG;19861015;0
MAG;19861016;0
MAG;19861017;0
MAG;19861018;0
MAG;19861019;0
MAG;19861020;0
MAG;19861021;0
MAG;19861022;0
MAG;19861023;0
MAG;19861024;0
MAG;19861025;0
MAG;19861026;0
MAG;19861027;0
MAG;19861028;0
MAG;19861029;0
MAG;19861030;0
MAG;19861031;0
MAG;19861101;0
MAG;19861102;0
MAG;19861103;0
MAG;19861104;0
MAG;19861105;0
MAG;19861106;0
MAG;19861107;0
MAG;19861108;0
MAG;19861109;0
MAG;19861110;0
MAG;19861111;0
MAG;19861112;0
MAG;19861113;0
MAG;19861114;0
MAG;19861115;0
MAG;19861116;0
MAG;19861117;0
MAG;19861118;0
MAG;19861119;0
MAG;19861120;0
MAG;19861121;0
MAG;19861122;0
MAG;19861123;0
MAG;19861124;0
MAG;19861125;0
MAG;19861126;0
MAG;19861127;0
MAG;19861128;0
MAG;19861129;0
MAG;19861130;0
MAG;19861201;0
MAG;19861202;0
MAG;19861203;0
MAG;19861204;0
MAG;19861205;0
MAG;19861206;0
MAG;19861207;0
MAG;19861208;0
MAG;19861209;0
MAG;19861210;0
MAG;19861211;0
MAG;19861212;0
MAG;19861213;0
MAG;19861214;0
MAG;19861215;0
MAG;19861216;0
MAG;19861217;0
MAG;19861218;0
MAG;19861219;0
MAG;19861220;0
MAG;19861221;0
MAG;19861222;0
MAG;19861223;0
MAG;19861224;0
MAG;19861225;0
MAG;19861226;0
MAG;19861227;0
MAG;19861228;0
MAG;19861229;0
MAG;19861230;0
MAG;19861231;0
MAG;19870101;0
MAG;19870102;0
MAG;19870103;0
MAG;19870104;0
MAG;19870105;0
MAG;19870106;0
MAG;19870107;0
MAG;19870108;0
MAG;19870109;0
MAG;19870110;4
MAG;19870111;0
MAG;19870112;0
MAG;19870113;0
MAG;19870114;16
MAG;19870115;2
MAG;19870116;0
MAG;19870117;0
MAG;19870118;0
MAG;19870119;0
MAG;19870120;0
MAG;19870121;0
MAG;19870122;0
MAG;19870123;0
MAG;19870124;0
MAG;19870125;0
MAG;19870126;0
MAG;19870127;0
MAG;19870128;0
MAG;19870129;0
MAG;19870130;0
MAG;19870131;0
MAG;19870201;0
MAG;19870202;0
MAG;19870203;0
MAG;19870204;0
MAG;19870205;0
MAG;19870206;0
MAG;19870207;0
MAG;19870208;0
MAG;19870209;0
MAG;19870210;0
MAG;19870211;0
MAG;19870212;0
MAG;19870213;0
MAG;19870214;0
MAG;19870215;0
MAG;19870216;0
MAG;19870217;0
MAG;19870218;1
MAG;19870219;1
MAG;19870220;0
MAG;19870221;0
MAG;19870222;0
MAG;19870223;0
MAG;19870224;0
MAG;19870225;0
MAG;19870226;0
MAG;19870227;0
MAG;19870228;0
MAG;19870301;0
MAG;19870302;0
MAG;19870303;0
MAG;19870304;1
MAG;19870305;0
MAG;19870306;0
MAG;19870307;0
MAG;19870308;0
MAG;19870309;0
MAG;19870310;0
MAG;19870311;0
MAG;19870312;0
MAG;19870313;0
MAG;19870314;0
MAG;19870315;0
MAG;19870316;0
MAG;19870317;0
MAG;19870318;0
MAG;19870319;0
MAG;19870320;0
MAG;19870321;0
MAG;19870322;0
MAG;19870323;0
MAG;19870324;0
MAG;19870325;0
MAG;19870326;0
MAG;19870327;0
MAG;19870328;0
MAG;19870329;0
MAG;19870330;0
MAG;19870331;0
MAG;19870401;0
MAG;19870402;0
MAG;19870403;0
MAG;19870404;0
MAG;19870405;0
MAG;19870406;0
MAG;19870407;0
MAG;19870408;0
MAG;19870409;0
MAG;19870410;0
MAG;19870411;0
MAG;19870412;0
MAG;19870413;0
MAG;19870414;0
MAG;19870415;0
MAG;19870416;0
MAG;19870417;0
MAG;19870418;0
MAG;19870419;0
MAG;19870420;0
MAG;19870421;0
MAG;19870422;0
MAG;19870423;0
MAG;19870424;0
MAG;19870425;0
MAG;19870426;0
MAG;19870427;0
MAG;19870428;0
MAG;19870429;0
MAG;19870430;0
MAG;19870501;0
MAG;19870502;0
MAG;19870503;0
MAG;19870504;0
MAG;19870505;0
MAG;19870506;0
MAG;19870507;0
MAG;19870508;0
MAG;19870509;0
MAG;19870510;0
MAG;19870511;0
MAG;19870512;0
MAG;19870513;0
MAG;19870514;0
MAG;19870515;0
MAG;19870516;0
MAG;19870517;0
MAG;19870518;0
MAG;19870519;0
MAG;19870520;0
MAG;19870521;0
MAG;19870522;0
MAG;19870523;0
MAG;19870524;0
MAG;19870525;0
MAG;19870526;0
MAG;19870527;0
MAG;19870528;0
MAG;19870529;0
MAG;19870530;0
MAG;19870531;0
MAG;19870601;0
MAG;19870602;0
MAG;19870603;0
MAG;19870604;0
MAG;19870605;0
MAG;19870606;0
MAG;19870607;0
MAG;19870608;0
MAG;19870609;0
MAG;19870610;0
MAG;19870611;0
MAG;19870612;0
MAG;19870613;0
MAG;19870614;0
MAG;19870615;0
MAG;19870616;0
MAG;19870617;0
MAG;19870618;0
MAG;19870619;0
MAG;19870620;0
MAG;19870621;0
MAG;19870622;0
MAG;19870623;0
MAG;19870624;0
MAG;19870625;0
MAG;19870626;0
MAG;19870627;0
MAG;19870628;0
MAG;19870629;0
MAG;19870630;0
MAG;19870701;0
MAG;19870702;0
MAG;19870703;0
MAG;19870704;0
MAG;19870705;0
MAG;19870706;0
MAG;19870707;0
MAG;19870708;0
MAG;19870709;0
MAG;19870710;0
MAG;19870711;0
MAG;19870712;0
MAG;19870713;0
MAG;19870714;0
MAG;19870715;0
MAG;19870716;0
MAG;19870717;0
MAG;19870718;0
MAG;19870719;0
MAG;19870720;0
MAG;19870721;0
MAG;19870722;0
MAG;19870723;0
MAG;19870724;0
MAG;19870725;0
MAG;19870726;0
MAG;19870727;0
MAG;19870728;0
MAG;19870729;0
MAG;19870730;0
MAG;19870731;0
MAG;19870801;0
MAG;19870802;0
MAG;19870803;0
MAG;19870804;0
MAG;19870805;0
MAG;19870806;0
MAG;19870807;0
MAG;19870808;0
MAG;19870809;0
MAG;19870810;0
MAG;19870811;0
MAG;19870812;0
MAG;19870813;0
MAG;19870814;0
MAG;19870815;0
MAG;19870816;0
MAG;19870817;0
MAG;19870818;0
MAG;19870819;0
MAG;19870820;0
MAG;19870821;0
MAG;19870822;0
MAG;19870823;0
MAG;19870824;0
MAG;19870825;0
MAG;19870826;0
MAG;19870827;0
MAG;19870828;0
MAG;19870829;0
MAG;19870830;0
MAG;19870831;0
MAG;19870901;0
MAG;19870902;0
MAG;19870903;0
MAG;19870904;0
MAG;19870905;0
MAG;19870906;0
MAG;19870907;0
MAG;19870908;0
MAG;19870909;0
MAG;19870910;0
MAG;19870911;0
MAG;19870912;0
MAG;19870913;0
MAG;19870914;0
MAG;19870915;0
MAG;19870916;0
MAG;19870917;0
MAG;19870918;0
MAG;19870919;0
MAG;19870920;0
MAG;19870921;0
MAG;19870922;0
MAG;19870923;0
MAG;19870924;0
MAG;19870925;0
MAG;19870926;0
MAG;19870927;0
MAG;19870928;0
MAG;19870929;0
MAG;19870930;0
MAG;19871001;0
MAG;19871002;0
MAG;19871003;0
MAG;19871004;0
MAG;19871005;0
MAG;19871006;0
MAG;19871007;0
MAG;19871008;0
MAG;19871009;0
MAG;19871010;0
MAG;19871011;0
MAG;19871012;0
MAG;19871013;0
MAG;19871014;0
MAG;19871015;0
MAG;19871016;0
MAG;19871017;0
MAG;19871018;0
MAG;19871019;0
MAG;19871020;0
MAG;19871021;0
MAG;19871022;0
MAG;19871023;0
MAG;19871024;0
MAG;19871025;0
MAG;19871026;0
MAG;19871027;0
MAG;19871028;0
MAG;19871029;0
MAG;19871030;0
MAG;19871031;0
MAG;19871101;0
MAG;19871102;0
MAG;19871103;0
MAG;19871104;0
MAG;19871105;0
MAG;19871106;0
MAG;19871107;0
MAG;19871108;0
MAG;19871109;0
MAG;19871110;0
MAG;19871111;0
MAG;19871112;0
MAG;19871113;0
MAG;19871114;0
MAG;19871115;0
MAG;19871116;0
MAG;19871117;0
MAG;19871118;0
MAG;19871119;0
MAG;19871120;0
MAG;19871121;0
MAG;19871122;0
MAG;19871123;0
MAG;19871124;0
MAG;19871125;0
MAG;19871126;0
MAG;19871127;0
MAG;19871128;0
MAG;19871129;0
MAG;19871130;0
MAG;19871201;0
MAG;19871202;0
MAG;19871203;0
MAG;19871204;0
MAG;19871205;0
MAG;19871206;0
MAG;19871207;0
MAG;19871208;0
MAG;19871209;0
MAG;19871210;0
MAG;19871211;0
MAG;19871212;0
MAG;19871213;0
MAG;19871214;0
MAG;19871215;0
MAG;19871216;0
MAG;19871217;0
MAG;19871218;0
MAG;19871219;0
MAG;19871220;0
MAG;19871221;0
MAG;19871222;0
MAG;19871223;0
MAG;19871224;0
MAG;19871225;0
MAG;19871226;0
MAG;19871227;0
MAG;19871228;0
MAG;19871229;0
MAG;19871230;0
MAG;19871231;0
MAG;19880101;0
MAG;19880102;0
MAG;19880103;0
MAG;19880104;0
MAG;19880105;0
MAG;19880106;0
MAG;19880107;0
MAG;19880108;0
MAG;19880109;0
MAG;19880110;0
MAG;19880111;0
MAG;19880112;0
MAG;19880113;0
MAG;19880114;0
MAG;19880115;0
MAG;19880116;0
MAG;19880117;0
MAG;19880118;0
MAG;19880119;0
MAG;19880120;0
MAG;19880121;0
MAG;19880122;0
MAG;19880123;0
MAG;19880124;0
MAG;19880125;0
MAG;19880126;0
MAG;19880127;0
MAG;19880128;0
MAG;19880129;0
MAG;19880130;0
MAG;19880131;0
MAG;19880201;0
MAG;19880202;0
MAG;19880203;0
MAG;19880204;0
MAG;19880205;0
MAG;19880206;0
MAG;19880207;0
MAG;19880208;0
MAG;19880209;0
MAG;19880210;0
MAG;19880211;0
MAG;19880212;0
MAG;19880213;0
MAG;19880214;0
MAG;19880215;0
MAG;19880216;0
MAG;19880217;0
MAG;19880218;0
MAG;19880219;0
MAG;19880220;0
MAG;19880221;0
MAG;19880222;0
MAG;19880223;0
MAG;19880224;0
MAG;19880225;0
MAG;19880226;0
MAG;19880227;0
MAG;19880228;0
MAG;19880229;0
MAG;19880301;0
MAG;19880302;0
MAG;19880303;0
MAG;19880304;0
MAG;19880305;0
MAG;19880306;0
MAG;19880307;0
MAG;19880308;0
MAG;19880309;0
MAG;19880310;0
MAG;19880311;0
MAG;19880312;0
MAG;19880313;0
MAG;19880314;0
MAG;19880315;0
MAG;19880316;0
MAG;19880317;0
MAG;19880318;0
MAG;19880319;0
MAG;19880320;0
MAG;19880321;0
MAG;19880322;0
MAG;19880323;0
MAG;19880324;0
MAG;19880325;0
MAG;19880326;0
MAG;19880327;0
MAG;19880328;0
MAG;19880329;0
MAG;19880330;0
MAG;19880331;0
MAG;19880401;0
MAG;19880402;0
MAG;19880403;0
MAG;19880404;0
MAG;19880405;0
MAG;19880406;0
MAG;19880407;0
MAG;19880408;0
MAG;19880409;0
MAG;19880410;0
MAG;19880411;0
MAG;19880412;0
MAG;19880413;0
MAG;19880414;0
MAG;19880415;0
MAG;19880416;0
MAG;19880417;0
MAG;19880418;0
MAG;19880419;0
MAG;19880420;0
MAG;19880421;0
MAG;19880422;0
MAG;19880423;0
MAG;19880424;0
MAG;19880425;0
MAG;19880426;0
MAG;19880427;0
MAG;19880428;0
MAG;19880429;0
MAG;19880430;0
MAG;19880501;0
MAG;19880502;0
MAG;19880503;0
MAG;19880504;0
MAG;19880505;0
MAG;19880506;0
MAG;19880507;0
MAG;19880508;0
MAG;19880509;0
MAG;19880510;0
MAG;19880511;0
MAG;19880512;0
MAG;19880513;0
MAG;19880514;0
MAG;19880515;0
MAG;19880516;0
MAG;19880517;0
MAG;19880518;0
MAG;19880519;0
MAG;19880520;0
MAG;19880521;0
MAG;19880522;0
MAG;19880523;0
MAG;19880524;0
MAG;19880525;0
MAG;19880526;0
MAG;19880527;0
MAG;19880528;0
MAG;19880529;0
MAG;19880530;0
MAG;19880531;0
MAG;19880601;0
MAG;19880602;0
MAG;19880603;0
MAG;19880604;0
MAG;19880605;0
MAG;19880606;0
MAG;19880607;0
MAG;19880608;0
MAG;19880609;0
MAG;19880610;0
MAG;19880611;0
MAG;19880612;0
MAG;19880613;0
MAG;19880614;0
MAG;19880615;0
MAG;19880616;0
MAG;19880617;0
MAG;19880618;0
MAG;19880619;0
MAG;19880620;0
MAG;19880621;0
MAG;19880622;0
MAG;19880623;0
MAG;19880624;0
MAG;19880625;0
MAG;19880626;0
MAG;19880627;0
MAG;19880628;0
MAG;19880629;0
MAG;19880630;0
MAG;19880701;0
MAG;19880702;0
MAG;19880703;0
MAG;19880704;0
MAG;19880705;0
MAG;19880706;0
MAG;19880707;0
MAG;19880708;0
MAG;19880709;0
MAG;19880710;0
MAG;19880711;0
MAG;19880712;0
MAG;19880713;0
MAG;19880714;0
MAG;19880715;0
MAG;19880716;0
MAG;19880717;0
MAG;19880718;0
MAG;19880719;0
MAG;19880720;0
MAG;19880721;0
MAG;19880722;0
MAG;19880723;0
MAG;19880724;0
MAG;19880725;0
MAG;19880726;0
MAG;19880727;0
MAG;19880728;0
MAG;19880729;0
MAG;19880730;0
MAG;19880731;0
MAG;19880801;0
MAG;19880802;0
MAG;19880803;0
MAG;19880804;0
MAG;19880805;0
MAG;19880806;0
MAG;19880807;0
MAG;19880808;0
MAG;19880809;0
MAG;19880810;0
MAG;19880811;0
MAG;19880812;0
MAG;19880813;0
MAG;19880814;0
MAG;19880815;0
MAG;19880816;0
MAG;19880817;0
MAG;19880818;0
MAG;19880819;0
MAG;19880820;0
MAG;19880821;0
MAG;19880822;0
MAG;19880823;0
MAG;19880824;0
MAG;19880825;0
MAG;19880826;0
MAG;19880827;0
MAG;19880828;0
MAG;19880829;0
MAG;19880830;0
MAG;19880831;0
MAG;19880901;0
MAG;19880902;0
MAG;19880903;0
MAG;19880904;0
MAG;19880905;0
MAG;19880906;0
MAG;19880907;0
MAG;19880908;0
MAG;19880909;0
MAG;19880910;0
MAG;19880911;0
MAG;19880912;0
MAG;19880913;0
MAG;19880914;0
MAG;19880915;0
MAG;19880916;0
MAG;19880917;0
MAG;19880918;0
MAG;19880919;0
MAG;19880920;0
MAG;19880921;0
MAG;19880922;0
MAG;19880923;0
MAG;19880924;0
MAG;19880925;0
MAG;19880926;0
MAG;19880927;0
MAG;19880928;0
MAG;19880929;0
MAG;19880930;0
MAG;19881001;0
MAG;19881002;0
MAG;19881003;0
MAG;19881004;0
MAG;19881005;0
MAG;19881006;0
MAG;19881007;0
MAG;19881008;0
MAG;19881009;0
MAG;19881010;0
MAG;19881011;0
MAG;19881012;0
MAG;19881013;0
MAG;19881014;0
MAG;19881015;0
MAG;19881016;0
MAG;19881017;0
MAG;19881018;0
MAG;19881019;0
MAG;19881020;0
MAG;19881021;0
MAG;19881022;0
MAG;19881023;0
MAG;19881024;0
MAG;19881025;0
MAG;19881026;0
MAG;19881027;0
MAG;19881028;0
MAG;19881029;0
MAG;19881030;0
MAG;19881031;0
MAG;19881101;0
MAG;19881102;0
MAG;19881103;0
MAG;19881104;0
MAG;19881105;0
MAG;19881106;0
MAG;19881107;0
MAG;19881108;0
MAG;19881109;0
MAG;19881110;0
MAG;19881111;0
MAG;19881112;0
MAG;19881113;0
MAG;19881114;0
MAG;19881115;0
MAG;19881116;0
MAG;19881117;0
MAG;19881118;0
MAG;19881119;0
MAG;19881120;0
MAG;19881121;0
MAG;19881122;0
MAG;19881123;0
MAG;19881124;0
MAG;19881125;0
MAG;19881126;0
MAG;19881127;0
MAG;19881128;0
MAG;19881129;0
MAG;19881130;0
MAG;19881201;0
MAG;19881202;0
MAG;19881203;0
MAG;19881204;0
MAG;19881205;0
MAG;19881206;0
MAG;19881207;0
MAG;19881208;0
MAG;19881209;0
MAG;19881210;0
MAG;19881211;0
MAG;19881212;0
MAG;19881213;0
MAG;19881214;0
MAG;19881215;0
MAG;19881216;0
MAG;19881217;0
MAG;19881218;0
MAG;19881219;0
MAG;19881220;0
MAG;19881221;0
MAG;19881222;0
MAG;19881223;0
MAG;19881224;0
MAG;19881225;0
MAG;19881226;0
MAG;19881227;0
MAG;19881228;0
MAG;19881229;0
MAG;19881230;0
MAG;19881231;0
MAG;19890101;0
MAG;19890102;0
MAG;19890103;0
MAG;19890104;0
MAG;19890105;0
MAG;19890106;0
MAG;19890107;0
MAG;19890108;0
MAG;19890109;0
MAG;19890110;0
MAG;19890111;0
MAG;19890112;0
MAG;19890113;0
MAG;19890114;0
MAG;19890115;0
MAG;19890116;0
MAG;19890117;0
MAG;19890118;0
MAG;19890119;0
MAG;19890120;0
MAG;19890121;0
MAG;19890122;0
MAG;19890123;0
MAG;19890124;0
MAG;19890125;0
MAG;19890126;0
MAG;19890127;0
MAG;19890128;0
MAG;19890129;0
MAG;19890130;0
MAG;19890131;0
MAG;19890201;0
MAG;19890202;0
MAG;19890203;0
MAG;19890204;0
MAG;19890205;0
MAG;19890206;0
MAG;19890207;0
MAG;19890208;0
MAG;19890209;0
MAG;19890210;0
MAG;19890211;0
MAG;19890212;0
MAG;19890213;0
MAG;19890214;0
MAG;19890215;0
MAG;19890216;0
MAG;19890217;0
MAG;19890218;0
MAG;19890219;0
MAG;19890220;0
MAG;19890221;0
MAG;19890222;0
MAG;19890223;0
MAG;19890224;0
MAG;19890225;0
MAG;19890226;0
MAG;19890227;0
MAG;19890228;0
MAG;19890301;0
MAG;19890302;0
MAG;19890303;0
MAG;19890304;0
MAG;19890305;0
MAG;19890306;0
MAG;19890307;0
MAG;19890308;0
MAG;19890309;0
MAG;19890310;0
MAG;19890311;0
MAG;19890312;0
MAG;19890313;0
MAG;19890314;0
MAG;19890315;0
MAG;19890316;0
MAG;19890317;0
MAG;19890318;0
MAG;19890319;0
MAG;19890320;0
MAG;19890321;0
MAG;19890322;0
MAG;19890323;0
MAG;19890324;0
MAG;19890325;0
MAG;19890326;0
MAG;19890327;0
MAG;19890328;0
MAG;19890329;0
MAG;19890330;0
MAG;19890331;0
MAG;19890401;0
MAG;19890402;0
MAG;19890403;0
MAG;19890404;0
MAG;19890405;0
MAG;19890406;0
MAG;19890407;0
MAG;19890408;0
MAG;19890409;0
MAG;19890410;0
MAG;19890411;0
MAG;19890412;0
MAG;19890413;0
MAG;19890414;0
MAG;19890415;0
MAG;19890416;0
MAG;19890417;0
MAG;19890418;0
MAG;19890419;0
MAG;19890420;0
MAG;19890421;0
MAG;19890422;0
MAG;19890423;0
MAG;19890424;0
MAG;19890425;0
MAG;19890426;0
MAG;19890427;0
MAG;19890428;0
MAG;19890429;0
MAG;19890430;0
MAG;19890501;0
MAG;19890502;0
MAG;19890503;0
MAG;19890504;0
MAG;19890505;0
MAG;19890506;0
MAG;19890507;0
MAG;19890508;0
MAG;19890509;0
MAG;19890510;0
MAG;19890511;0
MAG;19890512;0
MAG;19890513;0
MAG;19890514;0
MAG;19890515;0
MAG;19890516;0
MAG;19890517;0
MAG;19890518;0
MAG;19890519;0
MAG;19890520;0
MAG;19890521;0
MAG;19890522;0
MAG;19890523;0
MAG;19890524;0
MAG;19890525;0
MAG;19890526;0
MAG;19890527;0
MAG;19890528;0
MAG;19890529;0
MAG;19890530;0
MAG;19890531;0
MAG;19890601;0
MAG;19890602;0
MAG;19890603;0
MAG;19890604;0
MAG;19890605;0
MAG;19890606;0
MAG;19890607;0
MAG;19890608;0
MAG;19890609;0
MAG;19890610;0
MAG;19890611;0
MAG;19890612;0
MAG;19890613;0
MAG;19890614;0
MAG;19890615;0
MAG;19890616;0
MAG;19890617;0
MAG;19890618;0
MAG;19890619;0
MAG;19890620;0
MAG;19890621;0
MAG;19890622;0
MAG;19890623;0
MAG;19890624;0
MAG;19890625;0
MAG;19890626;0
MAG;19890627;0
MAG;19890628;0
MAG;19890629;0
MAG;19890630;0
MAG;19890701;0
MAG;19890702;0
MAG;19890703;0
MAG;19890704;0
MAG;19890705;0
MAG;19890706;0
MAG;19890707;0
MAG;19890708;0
MAG;19890709;0
MAG;19890710;0
MAG;19890711;0
MAG;19890712;0
MAG;19890713;0
MAG;19890714;0
MAG;19890715;0
MAG;19890716;0
MAG;19890717;0
MAG;19890718;0
MAG;19890719;0
MAG;19890720;0
MAG;19890721;0
MAG;19890722;0
MAG;19890723;0
MAG;19890724;0
MAG;19890725;0
MAG;19890726;0
MAG;19890727;0
MAG;19890728;0
MAG;19890729;0
MAG;19890730;0
MAG;19890731;0
MAG;19890801;0
MAG;19890802;0
MAG;19890803;0
MAG;19890804;0
MAG;19890805;0
MAG;19890806;0
MAG;19890807;0
MAG;19890808;0
MAG;19890809;0
MAG;19890810;0
MAG;19890811;0
MAG;19890812;0
MAG;19890813;0
MAG;19890814;0
MAG;19890815;0
MAG;19890816;0
MAG;19890817;0
MAG;19890818;0
MAG;19890819;0
MAG;19890820;0
MAG;19890821;0
MAG;19890822;0
MAG;19890823;0
MAG;19890824;0
MAG;19890825;0
MAG;19890826;0
MAG;19890827;0
MAG;19890828;0
MAG;19890829;0
MAG;19890830;0
MAG;19890831;0
MAG;19890901;0
MAG;19890902;0
MAG;19890903;0
MAG;19890904;0
MAG;19890905;0
MAG;19890906;0
MAG;19890907;0
MAG;19890908;0
MAG;19890909;0
MAG;19890910;0
MAG;19890911;0
MAG;19890912;0
MAG;19890913;0
MAG;19890914;0
MAG;19890915;0
MAG;19890916;0
MAG;19890917;0
MAG;19890918;0
MAG;19890919;0
MAG;19890920;0
MAG;19890921;0
MAG;19890922;0
MAG;19890923;0
MAG;19890924;0
MAG;19890925;0
MAG;19890926;0
MAG;19890927;0
MAG;19890928;0
MAG;19890929;0
MAG;19890930;0
MAG;19891001;0
MAG;19891002;0
MAG;19891003;0
MAG;19891004;0
MAG;19891005;0
MAG;19891006;0
MAG;19891007;0
MAG;19891008;0
MAG;19891009;0
MAG;19891010;0
MAG;19891011;0
MAG;19891012;0
MAG;19891013;0
MAG;19891014;0
MAG;19891015;0
MAG;19891016;0
MAG;19891017;0
MAG;19891018;0
MAG;19891019;0
MAG;19891020;0
MAG;19891021;0
MAG;19891022;0
MAG;19891023;0
MAG;19891024;0
MAG;19891025;0
MAG;19891026;0
MAG;19891027;0
MAG;19891028;0
MAG;19891029;0
MAG;19891030;0
MAG;19891031;0
MAG;19891101;0
MAG;19891102;0
MAG;19891103;0
MAG;19891104;0
MAG;19891105;0
MAG;19891106;0
MAG;19891107;0
MAG;19891108;0
MAG;19891109;0
MAG;19891110;0
MAG;19891111;0
MAG;19891112;0
MAG;19891113;0
MAG;19891114;0
MAG;19891115;0
MAG;19891116;0
MAG;19891117;0
MAG;19891118;0
MAG;19891119;0
MAG;19891120;0
MAG;19891121;0
MAG;19891122;0
MAG;19891123;0
MAG;19891124;0
MAG;19891125;0
MAG;19891126;0
MAG;19891127;0
MAG;19891128;0
MAG;19891129;0
MAG;19891130;0
MAG;19891201;0
MAG;19891202;0
MAG;19891203;0
MAG;19891204;0
MAG;19891205;0
MAG;19891206;0
MAG;19891207;0
MAG;19891208;0
MAG;19891209;0
MAG;19891210;0
MAG;19891211;0
MAG;19891212;0
MAG;19891213;0
MAG;19891214;0
MAG;19891215;0
MAG;19891216;0
MAG;19891217;0
MAG;19891218;0
MAG;19891219;0
MAG;19891220;0
MAG;19891221;0
MAG;19891222;0
MAG;19891223;0
MAG;19891224;0
MAG;19891225;0
MAG;19891226;0
MAG;19891227;0
MAG;19891228;0
MAG;19891229;0
MAG;19891230;0
MAG;19891231;0
MAG;19900101;0
MAG;19900102;0
MAG;19900103;0
MAG;19900104;0
MAG;19900105;0
MAG;19900106;0
MAG;19900107;0
MAG;19900108;0
MAG;19900109;0
MAG;19900110;0
MAG;19900111;0
MAG;19900112;0
MAG;19900113;0
MAG;19900114;0
MAG;19900115;0
MAG;19900116;0
MAG;19900117;0
MAG;19900118;0
MAG;19900119;0
MAG;19900120;0
MAG;19900121;0
MAG;19900122;0
MAG;19900123;0
MAG;19900124;0
MAG;19900125;0
MAG;19900126;0
MAG;19900127;0
MAG;19900128;0
MAG;19900129;0
MAG;19900130;0
MAG;19900131;0
MAG;19900201;0
MAG;19900202;0
MAG;19900203;0
MAG;19900204;0
MAG;19900205;0
MAG;19900206;0
MAG;19900207;0
MAG;19900208;0
MAG;19900209;0
MAG;19900210;0
MAG;19900211;0
MAG;19900212;0
MAG;19900213;0
MAG;19900214;0
MAG;19900215;0
MAG;19900216;0
MAG;19900217;0
MAG;19900218;0
MAG;19900219;0
MAG;19900220;0
MAG;19900221;0
MAG;19900222;0
MAG;19900223;0
MAG;19900224;0
MAG;19900225;0
MAG;19900226;0
MAG;19900227;0
MAG;19900228;0
MAG;19900301;0
MAG;19900302;0
MAG;19900303;0
MAG;19900304;0
MAG;19900305;0
MAG;19900306;0
MAG;19900307;0
MAG;19900308;0
MAG;19900309;0
MAG;19900310;0
MAG;19900311;0
MAG;19900312;0
MAG;19900313;0
MAG;19900314;0
MAG;19900315;0
MAG;19900316;0
MAG;19900317;0
MAG;19900318;0
MAG;19900319;0
MAG;19900320;0
MAG;19900321;0
MAG;19900322;0
MAG;19900323;0
MAG;19900324;0
MAG;19900325;0
MAG;19900326;0
MAG;19900327;0
MAG;19900328;0
MAG;19900329;0
MAG;19900330;0
MAG;19900331;0
MAG;19900401;0
MAG;19900402;0
MAG;19900403;0
MAG;19900404;0
MAG;19900405;0
MAG;19900406;0
MAG;19900407;0
MAG;19900408;0
MAG;19900409;0
MAG;19900410;0
MAG;19900411;0
MAG;19900412;0
MAG;19900413;0
MAG;19900414;0
MAG;19900415;0
MAG;19900416;0
MAG;19900417;0
MAG;19900418;0
MAG;19900419;0
MAG;19900420;0
MAG;19900421;0
MAG;19900422;0
MAG;19900423;0
MAG;19900424;0
