 

stn;time;tre200dn
IYSWA;20110310;-2.3
IYSWA;20110311;-2.7
IYSWA;20110312;0.1
IYSWA;20110313;0.3
IYSWA;20110314;0.5
IYSWA;20110315;1.4
IYSWA;20110316;2.0
IYSWA;20110317;0.3
IYSWA;20110318;0.3
IYSWA;20110319;-0.4
IYSWA;20110320;-2.0
IYSWA;20110321;-3.1
IYSWA;20110322;-2.5
IYSWA;20110323;-0.7
IYSWA;20110324;0.5
IYSWA;20110325;1.4
IYSWA;20110326;1.2
IYSWA;20110327;2.0
IYSWA;20110328;2.6
IYSWA;20110329;0.0
IYSWA;20110330;1.0
IYSWA;20110331;1.3
IYSWA;20110401;3.0
IYSWA;20110402;3.5
IYSWA;20110403;4.0
IYSWA;20110404;5.2
IYSWA;20110405;3.6
IYSWA;20110406;3.7
IYSWA;20110407;7.8
IYSWA;20110408;10.3
IYSWA;20110409;8.1
IYSWA;20110410;7.4
IYSWA;20110411;5.6
IYSWA;20110412;5.7
IYSWA;20110413;1.1
IYSWA;20110414;0.0
IYSWA;20110415;-0.6
IYSWA;20110416;1.0
IYSWA;20110417;3.8
IYSWA;20110418;1.6
IYSWA;20110419;4.7
IYSWA;20110420;3.8
IYSWA;20110421;4.5
IYSWA;20110422;4.6
IYSWA;20110423;4.2
IYSWA;20110424;5.2
IYSWA;20110425;5.1
IYSWA;20110426;6.1
IYSWA;20110427;5.5
IYSWA;20110428;4.5
IYSWA;20110429;4.2
IYSWA;20110430;4.5
IYSWA;20110501;3.5
IYSWA;20110502;5.4
IYSWA;20110503;4.6
IYSWA;20110504;2.2
IYSWA;20110505;1.4
IYSWA;20110506;4.9
IYSWA;20110507;4.6
IYSWA;20110508;6.8
IYSWA;20110509;5.9
IYSWA;20110510;6.9
IYSWA;20110511;8.0
IYSWA;20110512;10.6
IYSWA;20110513;8.0
IYSWA;20110514;10.0
IYSWA;20110515;4.2
IYSWA;20110516;3.9
IYSWA;20110517;3.8
IYSWA;20110518;8.4
IYSWA;20110519;7.4
IYSWA;20110520;8.4
IYSWA;20110521;10.5
IYSWA;20110522;9.1
IYSWA;20110523;9.1
IYSWA;20110524;11.0
IYSWA;20110525;11.4
IYSWA;20110526;12.8
IYSWA;20110527;5.2
IYSWA;20110528;4.9
IYSWA;20110529;5.6
IYSWA;20110530;9.1
IYSWA;20110531;10.9
IYSWA;20110601;11.1
IYSWA;20110602;9.9
IYSWA;20110603;11.4
IYSWA;20110604;11.7
IYSWA;20110605;9.2
IYSWA;20110606;7.8
IYSWA;20110607;8.1
IYSWA;20110608;9.7
IYSWA;20110609;9.4
IYSWA;20110610;9.8
IYSWA;20110611;9.8
IYSWA;20110612;9.2
IYSWA;20110613;9.4
IYSWA;20110614;8.5
IYSWA;20110615;10.0
IYSWA;20110616;12.3
IYSWA;20110617;13.0
IYSWA;20110618;10.2
IYSWA;20110619;7.3
IYSWA;20110620;8.6
IYSWA;20110621;11.4
IYSWA;20110622;12.0
IYSWA;20110623;10.6
IYSWA;20110624;10.3
IYSWA;20110625;9.0
IYSWA;20110626;12.4
IYSWA;20110627;12.3
IYSWA;20110628;14.0
IYSWA;20110629;14.3
IYSWA;20110630;11.5
IYSWA;20110701;9.1
IYSWA;20110702;7.1
IYSWA;20110703;7.5
IYSWA;20110704;10.9
IYSWA;20110705;11.4
IYSWA;20110706;12.7
IYSWA;20110707;13.3
IYSWA;20110708;13.4
IYSWA;20110709;14.8
IYSWA;20110710;14.9
IYSWA;20110711;14.1
IYSWA;20110712;15.4
IYSWA;20110713;14.3
IYSWA;20110714;13.5
IYSWA;20110715;11.0
IYSWA;20110716;9.3
IYSWA;20110717;12.5
IYSWA;20110718;9.9
IYSWA;20110719;9.5
IYSWA;20110720;8.4
IYSWA;20110721;8.2
IYSWA;20110722;8.7
IYSWA;20110723;9.5
IYSWA;20110724;8.0
IYSWA;20110725;6.5
IYSWA;20110726;8.0
IYSWA;20110727;10.6
IYSWA;20110728;10.1
IYSWA;20110729;10.1
IYSWA;20110730;10.8
IYSWA;20110731;12.1
IYSWA;20110801;13.0
IYSWA;20110802;13.1
IYSWA;20110803;12.6
IYSWA;20110804;11.5
IYSWA;20110805;13.9
IYSWA;20110806;14.2
IYSWA;20110807;15.2
IYSWA;20110808;14.3
IYSWA;20110809;8.4
IYSWA;20110810;7.6
IYSWA;20110811;9.2
IYSWA;20110812;11.1
IYSWA;20110813;13.7
IYSWA;20110814;13.7
IYSWA;20110815;13.1
IYSWA;20110816;12.1
IYSWA;20110817;14.6
IYSWA;20110818;14.8
IYSWA;20110819;16.4
IYSWA;20110820;15.1
IYSWA;20110821;15.5
IYSWA;20110822;16.8
IYSWA;20110823;16.2
IYSWA;20110824;16.7
IYSWA;20110825;16.2
IYSWA;20110826;15.3
IYSWA;20110827;9.2
IYSWA;20110828;7.6
IYSWA;20110829;11.8
IYSWA;20110830;13.3
IYSWA;20110831;12.7
IYSWA;20110901;13.4
IYSWA;20110902;13.3
IYSWA;20110903;12.9
IYSWA;20110904;15.0
IYSWA;20110905;12.1
IYSWA;20110906;9.2
IYSWA;20110907;11.6
IYSWA;20110908;12.3
IYSWA;20110909;12.6
IYSWA;20110910;13.4
IYSWA;20110911;14.4
IYSWA;20110912;11.3
IYSWA;20110913;12.1
IYSWA;20110914;14.4
IYSWA;20110915;13.7
IYSWA;20110916;13.3
IYSWA;20110917;13.0
IYSWA;20110918;5.7
IYSWA;20110919;3.0
IYSWA;20110920;4.9
IYSWA;20110921;5.8
IYSWA;20110922;8.8
IYSWA;20110923;9.3
IYSWA;20110924;10.2
IYSWA;20110925;11.0
IYSWA;20110926;9.9
IYSWA;20110927;10.0
IYSWA;20110928;10.3
IYSWA;20110929;9.7
IYSWA;20110930;9.9
IYSWA;20111001;10.2
IYSWA;20111002;10.4
IYSWA;20111003;10.5
IYSWA;20111004;10.2
IYSWA;20111005;9.0
IYSWA;20111006;10.2
IYSWA;20111007;3.3
IYSWA;20111008;1.6
IYSWA;20111009;0.6
IYSWA;20111010;2.1
IYSWA;20111011;8.6
IYSWA;20111012;10.6
IYSWA;20111013;7.1
IYSWA;20111014;4.0
IYSWA;20111015;2.7
IYSWA;20111016;1.6
IYSWA;20111017;1.3
IYSWA;20111018;2.5
IYSWA;20111019;4.5
IYSWA;20111020;1.5
IYSWA;20111021;-0.9
IYSWA;20111022;-1.3
IYSWA;20111023;-0.1
IYSWA;20111024;2.3
IYSWA;20111025;3.1
IYSWA;20111026;5.3
IYSWA;20111027;3.2
IYSWA;20111028;3.6
IYSWA;20111029;3.3
IYSWA;20111030;3.9
IYSWA;20111031;3.5
IYSWA;20111101;3.0
IYSWA;20111102;2.5
IYSWA;20111103;2.0
IYSWA;20111104;5.1
IYSWA;20111105;7.4
IYSWA;20111106;8.2
IYSWA;20111107;5.3
IYSWA;20111108;4.8
IYSWA;20111109;3.5
IYSWA;20111110;1.8
IYSWA;20111111;1.9
IYSWA;20111112;1.7
IYSWA;20111113;0.9
IYSWA;20111114;0.3
IYSWA;20111115;-0.2
IYSWA;20111116;0.1
IYSWA;20111117;-0.3
IYSWA;20111118;-0.1
IYSWA;20111119;-0.5
IYSWA;20111120;0.0
IYSWA;20111121;-0.4
IYSWA;20111122;-1.0
IYSWA;20111123;-0.2
IYSWA;20111124;1.2
IYSWA;20111125;-0.2
IYSWA;20111126;1.2
IYSWA;20111127;1.7
IYSWA;20111128;1.8
IYSWA;20111129;0.6
IYSWA;20111130;1.0
IYSWA;20111201;0.3
IYSWA;20111202;0.5
IYSWA;20111203;2.7
IYSWA;20111204;3.0
IYSWA;20111205;2.9
IYSWA;20111206;-1.8
IYSWA;20111207;-1.1
IYSWA;20111208;-0.9
IYSWA;20111209;-1.9
IYSWA;20111210;-0.1
IYSWA;20111211;0.4
IYSWA;20111212;-1.2
IYSWA;20111213;-3.9
IYSWA;20111214;-3.0
IYSWA;20111215;-0.3
IYSWA;20111216;-2.8
IYSWA;20111217;-4.0
IYSWA;20111218;-6.3
IYSWA;20111219;-7.1
IYSWA;20111220;-8.9
IYSWA;20111221;-5.6
IYSWA;20111222;-3.1
IYSWA;20111223;-0.4
IYSWA;20111224;-2.7
IYSWA;20111225;-3.6
IYSWA;20111226;-1.6
IYSWA;20111227;-0.3
IYSWA;20111228;-0.2
IYSWA;20111229;-2.0
IYSWA;20111230;-3.6
IYSWA;20111231;-4.2
IYSWA;20120101;-4.0
IYSWA;20120102;-1.3
IYSWA;20120103;-2.1
IYSWA;20120104;-3.8
IYSWA;20120105;-3.4
IYSWA;20120106;-2.8
IYSWA;20120107;-4.2
IYSWA;20120108;-1.0
IYSWA;20120109;-1.7
IYSWA;20120110;-1.8
IYSWA;20120111;-2.0
IYSWA;20120112;-1.8
IYSWA;20120113;-1.2
IYSWA;20120114;-6.7
IYSWA;20120115;-7.5
IYSWA;20120116;-8.3
IYSWA;20120117;-7.8
IYSWA;20120118;-3.4
IYSWA;20120119;-2.7
IYSWA;20120120;-3.0
IYSWA;20120121;-3.7
IYSWA;20120122;-3.5
IYSWA;20120123;-1.7
IYSWA;20120124;-6.1
IYSWA;20120125;-7.9
IYSWA;20120126;-8.3
IYSWA;20120127;-8.4
IYSWA;20120128;-4.7
IYSWA;20120129;-2.9
IYSWA;20120130;-8.2
IYSWA;20120131;-8.4
IYSWA;20120201;-10.8
IYSWA;20120202;-12.5
IYSWA;20120203;-15.0
IYSWA;20120204;-15.6
IYSWA;20120205;-17.2
IYSWA;20120206;-16.4
IYSWA;20120207;-11.3
IYSWA;20120208;-7.7
IYSWA;20120209;-9.0
IYSWA;20120210;-15.1
IYSWA;20120211;-11.8
IYSWA;20120212;-13.3
IYSWA;20120213;-11.1
IYSWA;20120214;-9.4
IYSWA;20120215;-7.2
IYSWA;20120216;-3.6
IYSWA;20120217;-5.5
IYSWA;20120218;-3.4
IYSWA;20120219;-3.5
IYSWA;20120220;-5.3
IYSWA;20120221;-8.4
IYSWA;20120222;-6.5
IYSWA;20120223;-4.1
IYSWA;20120224;1.8
IYSWA;20120225;4.7
IYSWA;20120226;1.5
IYSWA;20120227;-1.8
IYSWA;20120228;-2.3
IYSWA;20120229;1.7
IYSWA;20120301;3.4
IYSWA;20120302;2.7
IYSWA;20120303;2.7
IYSWA;20120304;3.2
IYSWA;20120305;-1.6
IYSWA;20120306;-2.2
IYSWA;20120307;-4.0
IYSWA;20120308;-0.2
IYSWA;20120309;-1.5
IYSWA;20120310;-3.3
IYSWA;20120311;-0.4
IYSWA;20120312;0.8
IYSWA;20120313;1.0
IYSWA;20120314;1.3
IYSWA;20120315;1.6
IYSWA;20120316;1.1
IYSWA;20120317;2.1
IYSWA;20120318;0.6
IYSWA;20120319;0.6
IYSWA;20120320;-1.0
IYSWA;20120321;0.7
IYSWA;20120322;2.3
IYSWA;20120323;2.3
IYSWA;20120324;2.3
IYSWA;20120325;1.4
IYSWA;20120326;1.9
IYSWA;20120327;2.5
IYSWA;20120328;3.2
IYSWA;20120329;4.8
IYSWA;20120330;6.8
IYSWA;20120331;2.4
IYSWA;20120401;3.3
IYSWA;20120402;2.3
IYSWA;20120403;1.2
IYSWA;20120404;3.7
IYSWA;20120405;2.2
IYSWA;20120406;4.6
IYSWA;20120407;2.5
IYSWA;20120408;-2.8
IYSWA;20120409;-4.6
IYSWA;20120410;0.6
IYSWA;20120411;0.3
IYSWA;20120412;-1.5
IYSWA;20120413;2.3
IYSWA;20120414;3.5
IYSWA;20120415;4.2
IYSWA;20120416;0.9
IYSWA;20120417;0.2
IYSWA;20120418;1.2
IYSWA;20120419;1.5
IYSWA;20120420;2.5
IYSWA;20120421;-0.2
IYSWA;20120422;0.3
IYSWA;20120423;-0.3
IYSWA;20120424;0.4
IYSWA;20120425;-1.2
IYSWA;20120426;3.0
IYSWA;20120427;3.8
IYSWA;20120428;7.8
IYSWA;20120429;8.7
IYSWA;20120430;7.5
IYSWA;20120501;7.6
IYSWA;20120502;6.9
IYSWA;20120503;6.6
IYSWA;20120504;4.8
IYSWA;20120505;6.3
IYSWA;20120506;6.2
IYSWA;20120507;3.2
IYSWA;20120508;4.8
IYSWA;20120509;6.5
IYSWA;20120510;8.2
IYSWA;20120511;10.0
IYSWA;20120512;10.0
IYSWA;20120513;4.1
IYSWA;20120514;2.0
IYSWA;20120515;3.4
IYSWA;20120516;2.8
IYSWA;20120517;0.7
IYSWA;20120518;4.2
IYSWA;20120519;5.1
IYSWA;20120520;7.0
IYSWA;20120521;5.8
IYSWA;20120522;6.0
IYSWA;20120523;9.6
IYSWA;20120524;10.7
IYSWA;20120525;9.3
IYSWA;20120526;8.5
IYSWA;20120527;7.4
IYSWA;20120528;7.6
IYSWA;20120529;8.9
IYSWA;20120530;9.0
IYSWA;20120531;10.6
IYSWA;20120601;11.5
IYSWA;20120602;10.4
IYSWA;20120603;12.8
IYSWA;20120604;6.9
IYSWA;20120605;6.0
IYSWA;20120606;9.9
IYSWA;20120607;10.1
IYSWA;20120608;12.7
IYSWA;20120609;12.0
IYSWA;20120610;9.8
IYSWA;20120611;9.7
IYSWA;20120612;6.4
IYSWA;20120613;6.1
IYSWA;20120614;6.2
IYSWA;20120615;9.1
IYSWA;20120616;11.8
IYSWA;20120617;12.4
IYSWA;20120618;13.4
IYSWA;20120619;15.0
IYSWA;20120620;15.1
IYSWA;20120621;14.8
IYSWA;20120622;12.0
IYSWA;20120623;13.8
IYSWA;20120624;12.4
IYSWA;20120625;15.1
IYSWA;20120626;13.6
IYSWA;20120627;13.0
IYSWA;20120628;14.7
IYSWA;20120629;16.0
IYSWA;20120630;16.6
IYSWA;20120701;16.7
IYSWA;20120702;13.6
IYSWA;20120703;14.3
IYSWA;20120704;13.1
IYSWA;20120705;13.9
IYSWA;20120706;12.3
IYSWA;20120707;13.2
IYSWA;20120708;13.5
IYSWA;20120709;11.0
IYSWA;20120710;11.0
IYSWA;20120711;13.2
IYSWA;20120712;11.3
IYSWA;20120713;13.1
IYSWA;20120714;12.3
IYSWA;20120715;9.8
IYSWA;20120716;7.4
IYSWA;20120717;9.6
IYSWA;20120718;13.4
IYSWA;20120719;14.3
IYSWA;20120720;13.6
IYSWA;20120721;10.0
IYSWA;20120722;8.7
IYSWA;20120723;7.9
IYSWA;20120724;12.8
IYSWA;20120725;12.8
IYSWA;20120726;13.8
IYSWA;20120727;14.7
IYSWA;20120728;13.8
IYSWA;20120729;13.3
IYSWA;20120730;13.9
IYSWA;20120731;12.0
IYSWA;20120801;13.1
IYSWA;20120802;15.0
IYSWA;20120803;15.3
IYSWA;20120804;14.9
IYSWA;20120805;14.5
IYSWA;20120806;13.6
IYSWA;20120807;12.0
IYSWA;20120808;14.6
IYSWA;20120809;14.4
IYSWA;20120810;12.7
IYSWA;20120811;10.8
IYSWA;20120812;12.0
IYSWA;20120813;12.9
IYSWA;20120814;12.7
IYSWA;20120815;14.8
IYSWA;20120816;15.5
IYSWA;20120817;13.1
IYSWA;20120818;15.1
IYSWA;20120819;16.1
IYSWA;20120820;16.9
IYSWA;20120821;16.5
IYSWA;20120822;15.2
IYSWA;20120823;14.7
IYSWA;20120824;16.2
IYSWA;20120825;15.9
IYSWA;20120826;10.3
IYSWA;20120827;9.4
IYSWA;20120828;10.7
IYSWA;20120829;12.8
IYSWA;20120830;13.8
IYSWA;20120831;8.2
IYSWA;20120901;7.0
IYSWA;20120902;10.4
IYSWA;20120903;12.8
IYSWA;20120904;12.4
IYSWA;20120905;11.7
IYSWA;20120906;10.8
IYSWA;20120907;11.6
IYSWA;20120908;11.1
IYSWA;20120909;11.9
IYSWA;20120910;12.6
IYSWA;20120911;11.9
IYSWA;20120912;5.7
IYSWA;20120913;5.2
IYSWA;20120914;5.1
IYSWA;20120915;7.8
IYSWA;20120916;9.1
IYSWA;20120917;11.4
IYSWA;20120918;10.5
IYSWA;20120919;5.6
IYSWA;20120920;3.7
IYSWA;20120921;5.7
IYSWA;20120922;8.6
IYSWA;20120923;10.2
IYSWA;20120924;9.3
IYSWA;20120925;7.1
IYSWA;20120926;9.7
IYSWA;20120927;9.0
IYSWA;20120928;7.9
IYSWA;20120929;9.4
IYSWA;20120930;10.5
IYSWA;20121001;10.5
IYSWA;20121002;10.3
IYSWA;20121003;9.5
IYSWA;20121004;9.3
IYSWA;20121005;8.0
IYSWA;20121006;9.0
IYSWA;20121007;8.3
IYSWA;20121008;5.6
IYSWA;20121009;8.2
IYSWA;20121010;8.7
IYSWA;20121011;7.3
IYSWA;20121012;6.5
IYSWA;20121013;5.9
IYSWA;20121014;4.7
IYSWA;20121015;0.6
IYSWA;20121016;1.3
IYSWA;20121017;2.4
IYSWA;20121018;6.8
IYSWA;20121019;5.6
IYSWA;20121020;4.3
IYSWA;20121021;5.8
IYSWA;20121022;8.3
IYSWA;20121023;8.1
IYSWA;20121024;6.9
IYSWA;20121025;5.8
IYSWA;20121026;6.1
IYSWA;20121027;2.4
IYSWA;20121028;-1.9
IYSWA;20121029;-4.3
IYSWA;20121030;-5.1
IYSWA;20121031;-2.4
IYSWA;20121101;2.3
IYSWA;20121102;3.5
IYSWA;20121103;3.5
IYSWA;20121104;5.0
IYSWA;20121105;1.3
IYSWA;20121106;-0.3
IYSWA;20121107;-1.4
IYSWA;20121108;1.0
IYSWA;20121109;1.6
IYSWA;20121110;3.3
IYSWA;20121111;1.8
IYSWA;20121112;4.6
IYSWA;20121113;3.4
IYSWA;20121114;1.9
IYSWA;20121115;-0.2
IYSWA;20121116;-0.6
IYSWA;20121117;-0.6
IYSWA;20121118;-0.7
IYSWA;20121119;1.8
IYSWA;20121120;2.5
IYSWA;20121121;0.8
IYSWA;20121122;2.1
IYSWA;20121123;2.2
IYSWA;20121124;1.5
IYSWA;20121125;1.8
IYSWA;20121126;2.9
IYSWA;20121127;3.3
IYSWA;20121128;0.7
IYSWA;20121129;-0.2
IYSWA;20121130;-1.3
IYSWA;20121201;-1.9
IYSWA;20121202;-2.3
IYSWA;20121203;-4.4
IYSWA;20121204;-4.2
IYSWA;20121205;-4.6
IYSWA;20121206;-6.7
IYSWA;20121207;-8.4
IYSWA;20121208;-7.7
IYSWA;20121209;-7.4
IYSWA;20121210;-5.3
IYSWA;20121211;-6.8
IYSWA;20121212;-8.4
IYSWA;20121213;-10.1
IYSWA;20121214;-7.2
IYSWA;20121215;-2.0
IYSWA;20121216;-3.4
IYSWA;20121217;-3.9
IYSWA;20121218;-3.5
IYSWA;20121219;-4.5
IYSWA;20121220;-6.3
IYSWA;20121221;-4.7
IYSWA;20121222;-2.2
IYSWA;20121223;-1.1
IYSWA;20121224;-1.0
IYSWA;20121225;-0.3
IYSWA;20121226;-1.0
IYSWA;20121227;-2.3
IYSWA;20121228;-2.0
IYSWA;20121229;-2.6
IYSWA;20121230;-2.5
IYSWA;20121231;-2.8
IYSWA;20130101;-2.9
IYSWA;20130102;-2.5
IYSWA;20130103;-3.9
IYSWA;20130104;1.3
IYSWA;20130105;3.8
IYSWA;20130106;2.5
IYSWA;20130107;1.7
IYSWA;20130108;-0.7
IYSWA;20130109;-1.9
IYSWA;20130110;-1.5
IYSWA;20130111;-2.3
IYSWA;20130112;-4.2
IYSWA;20130113;-4.7
IYSWA;20130114;-2.7
IYSWA;20130115;-3.9
IYSWA;20130116;-6.3
IYSWA;20130117;-7.8
IYSWA;20130118;-10.0
IYSWA;20130119;-9.0
IYSWA;20130120;-4.7
IYSWA;20130121;-2.7
IYSWA;20130122;-6.7
IYSWA;20130123;-9.5
IYSWA;20130124;-8.6
IYSWA;20130125;-10.1
IYSWA;20130126;-12.8
IYSWA;20130127;-8.7
IYSWA;20130128;-4.5
IYSWA;20130129;-7.3
IYSWA;20130130;-2.6
IYSWA;20130131;-0.6
IYSWA;20130201;-1.8
IYSWA;20130202;-1.6
IYSWA;20130203;-3.7
IYSWA;20130204;-3.7
IYSWA;20130205;-4.4
IYSWA;20130206;-7.0
IYSWA;20130207;-7.8
IYSWA;20130208;-10.6
IYSWA;20130209;-9.9
IYSWA;20130210;-13.1
IYSWA;20130211;-11.5
IYSWA;20130212;-5.9
IYSWA;20130213;-9.7
IYSWA;20130214;-9.6
IYSWA;20130215;-5.4
IYSWA;20130216;-5.3
IYSWA;20130217;-5.4
IYSWA;20130218;-8.4
IYSWA;20130219;-10.3
IYSWA;20130220;-6.4
IYSWA;20130221;-6.2
IYSWA;20130222;-7.5
IYSWA;20130223;-11.4
IYSWA;20130224;-5.0
IYSWA;20130225;-7.4
IYSWA;20130226;-9.8
IYSWA;20130227;-1.8
IYSWA;20130228;-2.1
IYSWA;20130301;-3.8
IYSWA;20130302;-5.0
IYSWA;20130303;-5.1
IYSWA;20130304;-3.6
IYSWA;20130305;-3.3
IYSWA;20130306;-0.1
IYSWA;20130307;1.2
IYSWA;20130308;1.9
IYSWA;20130309;1.5
IYSWA;20130310;0.4
IYSWA;20130311;-0.2
IYSWA;20130312;0.7
IYSWA;20130313;-0.8
IYSWA;20130314;-5.2
IYSWA;20130315;-8.2
IYSWA;20130316;-10.4
IYSWA;20130317;-3.6
IYSWA;20130318;-3.1
IYSWA;20130319;-6.2
IYSWA;20130320;-4.6
IYSWA;20130321;-3.6
IYSWA;20130322;-5.6
IYSWA;20130323;-2.5
IYSWA;20130324;0.5
IYSWA;20130325;0.0
IYSWA;20130326;-1.4
IYSWA;20130327;-2.2
IYSWA;20130328;-1.5
IYSWA;20130329;-2.0
IYSWA;20130330;0.5
IYSWA;20130331;-1.7
IYSWA;20130401;-5.3
IYSWA;20130402;-0.9
IYSWA;20130403;0.2
IYSWA;20130404;-0.1
IYSWA;20130405;1.3
IYSWA;20130406;2.4
IYSWA;20130407;-0.2
IYSWA;20130408;-1.5
IYSWA;20130409;0.0
IYSWA;20130410;-1.0
IYSWA;20130411;2.5
IYSWA;20130412;2.9
IYSWA;20130413;0.8
IYSWA;20130414;2.8
IYSWA;20130415;4.0
IYSWA;20130416;7.1
IYSWA;20130417;6.1
IYSWA;20130418;6.6
IYSWA;20130419;5.4
IYSWA;20130420;3.1
IYSWA;20130421;4.9
IYSWA;20130422;4.3
IYSWA;20130423;6.0
IYSWA;20130424;5.3
IYSWA;20130425;5.1
IYSWA;20130426;6.9
IYSWA;20130427;6.5
IYSWA;20130428;6.9
IYSWA;20130429;8.0
IYSWA;20130430;8.1
IYSWA;20130501;7.5
IYSWA;20130502;9.2
IYSWA;20130503;7.2
IYSWA;20130504;5.7
IYSWA;20130505;5.4
IYSWA;20130506;8.1
IYSWA;20130507;7.1
IYSWA;20130508;6.5
IYSWA;20130509;7.8
IYSWA;20130510;7.9
IYSWA;20130511;5.6
IYSWA;20130512;3.7
IYSWA;20130513;3.2
IYSWA;20130514;4.9
IYSWA;20130515;6.6
IYSWA;20130516;5.8
IYSWA;20130517;6.0
IYSWA;20130518;4.9
IYSWA;20130519;4.4
IYSWA;20130520;3.9
IYSWA;20130521;4.1
IYSWA;20130522;3.8
IYSWA;20130523;4.6
IYSWA;20130524;0.5
IYSWA;20130525;2.1
IYSWA;20130526;2.3
IYSWA;20130527;4.3
IYSWA;20130528;7.3
IYSWA;20130529;4.8
IYSWA;20130530;3.5
IYSWA;20130531;4.6
IYSWA;20130601;4.7
IYSWA;20130602;8.3
IYSWA;20130603;7.5
IYSWA;20130604;8.4
IYSWA;20130605;9.5
IYSWA;20130606;8.0
IYSWA;20130607;9.5
IYSWA;20130608;9.4
IYSWA;20130609;8.1
IYSWA;20130610;7.2
IYSWA;20130611;7.5
IYSWA;20130612;8.2
IYSWA;20130613;8.9
IYSWA;20130614;11.8
IYSWA;20130615;12.6
IYSWA;20130616;13.3
IYSWA;20130617;14.1
IYSWA;20130618;14.6
IYSWA;20130619;15.0
IYSWA;20130620;15.1
IYSWA;20130621;13.0
IYSWA;20130622;12.4
IYSWA;20130623;9.8
IYSWA;20130624;6.1
IYSWA;20130625;6.8
IYSWA;20130626;6.8
IYSWA;20130627;5.1
IYSWA;20130628;6.0
IYSWA;20130629;5.6
IYSWA;20130630;7.3
IYSWA;20130701;10.3
IYSWA;20130702;10.5
IYSWA;20130703;12.5
IYSWA;20130704;11.2
IYSWA;20130705;13.2
IYSWA;20130706;15.0
IYSWA;20130707;13.8
IYSWA;20130708;14.4
IYSWA;20130709;12.9
IYSWA;20130710;13.8
IYSWA;20130711;12.9
IYSWA;20130712;12.1
IYSWA;20130713;12.5
IYSWA;20130714;11.0
IYSWA;20130715;13.1
IYSWA;20130716;12.8
IYSWA;20130717;14.9
IYSWA;20130718;12.7
IYSWA;20130719;12.6
IYSWA;20130720;12.0
IYSWA;20130721;13.8
IYSWA;20130722;14.0
IYSWA;20130723;12.5
IYSWA;20130724;13.8
IYSWA;20130725;12.4
IYSWA;20130726;16.3
IYSWA;20130727;15.2
IYSWA;20130728;16.9
IYSWA;20130729;11.3
IYSWA;20130730;9.8
IYSWA;20130731;12.1
IYSWA;20130801;13.7
IYSWA;20130802;15.2
IYSWA;20130803;15.6
IYSWA;20130804;16.0
IYSWA;20130805;14.6
IYSWA;20130806;16.9
IYSWA;20130807;16.9
IYSWA;20130808;15.7
IYSWA;20130809;11.3
IYSWA;20130810;8.8
IYSWA;20130811;11.1
IYSWA;20130812;13.3
IYSWA;20130813;13.7
IYSWA;20130814;12.2
IYSWA;20130815;11.5
IYSWA;20130816;12.9
IYSWA;20130817;13.2
IYSWA;20130818;15.3
IYSWA;20130819;11.7
IYSWA;20130820;9.2
IYSWA;20130821;8.9
IYSWA;20130822;11.2
IYSWA;20130823;11.5
IYSWA;20130824;9.9
IYSWA;20130825;9.8
IYSWA;20130826;10.5
IYSWA;20130827;9.7
IYSWA;20130828;9.4
IYSWA;20130829;8.6
IYSWA;20130830;10.4
IYSWA;20130831;11.1
IYSWA;20130901;12.3
IYSWA;20130902;11.3
IYSWA;20130903;10.7
IYSWA;20130904;12.0
IYSWA;20130905;14.1
IYSWA;20130906;16.0
IYSWA;20130907;14.7
IYSWA;20130908;13.8
IYSWA;20130909;10.4
IYSWA;20130910;8.7
IYSWA;20130911;6.1
IYSWA;20130912;6.5
IYSWA;20130913;6.3
IYSWA;20130914;5.6
IYSWA;20130915;10.2
IYSWA;20130916;8.1
IYSWA;20130917;5.6
IYSWA;20130918;4.0
IYSWA;20130919;6.9
IYSWA;20130920;6.9
IYSWA;20130921;7.0
IYSWA;20130922;7.3
IYSWA;20130923;7.6
IYSWA;20130924;8.3
IYSWA;20130925;9.6
IYSWA;20130926;10.9
IYSWA;20130927;11.4
IYSWA;20130928;11.7
IYSWA;20130929;11.7
IYSWA;20130930;9.4
IYSWA;20131001;8.5
IYSWA;20131002;8.4
IYSWA;20131003;7.7
IYSWA;20131004;7.3
IYSWA;20131005;7.3
IYSWA;20131006;8.0
IYSWA;20131007;10.0
IYSWA;20131008;10.4
IYSWA;20131009;9.5
IYSWA;20131010;0.8
IYSWA;20131011;-0.2
IYSWA;20131012;0.0
IYSWA;20131013;2.8
IYSWA;20131014;3.5
IYSWA;20131015;4.6
IYSWA;20131016;4.8
IYSWA;20131017;4.3
IYSWA;20131018;3.8
IYSWA;20131019;4.6
IYSWA;20131020;6.4
IYSWA;20131021;8.6
IYSWA;20131022;8.6
IYSWA;20131023;9.1
IYSWA;20131024;7.9
IYSWA;20131025;7.1
IYSWA;20131026;8.3
IYSWA;20131027;7.4
IYSWA;20131028;8.7
IYSWA;20131029;8.6
IYSWA;20131030;5.5
IYSWA;20131031;6.4
IYSWA;20131101;5.1
IYSWA;20131102;7.4
IYSWA;20131103;2.8
IYSWA;20131104;2.3
IYSWA;20131105;2.9
IYSWA;20131106;3.9
IYSWA;20131107;3.6
IYSWA;20131108;4.6
IYSWA;20131109;3.5
IYSWA;20131110;0.7
IYSWA;20131111;1.3
IYSWA;20131112;0.4
IYSWA;20131113;3.1
IYSWA;20131114;0.4
