 

stn;time;tre200dx
DLREI;20151214;5.1
DLREI;20151215;5.8
DLREI;20151216;5.4
DLREI;20151217;6.8
DLREI;20151218;5.6
DLREI;20151219;10.6
DLREI;20151220;9.5
DLREI;20151221;8.1
DLREI;20151222;8.8
DLREI;20151223;9.1
DLREI;20151224;7.3
DLREI;20151225;8.4
DLREI;20151226;8.5
DLREI;20151227;7.8
DLREI;20151228;7.5
DLREI;20151229;8.5
DLREI;20151230;6.4
DLREI;20151231;4.4
DLREI;20160101;6.6
DLREI;20160102;3.5
DLREI;20160103;2.8
DLREI;20160104;3.4
DLREI;20160105;2.0
DLREI;20160106;3.1
DLREI;20160107;3.8
DLREI;20160108;3.5
DLREI;20160109;4.6
DLREI;20160110;3.9
DLREI;20160111;3.1
DLREI;20160112;1.8
DLREI;20160113;2.2
DLREI;20160114;1.1
DLREI;20160115;0.1
DLREI;20160116;-1.5
DLREI;20160117;-2.2
DLREI;20160118;-4.2
DLREI;20160119;-5.7
DLREI;20160120;1.8
DLREI;20160121;0.5
DLREI;20160122;-0.8
DLREI;20160123;0.5
DLREI;20160124;2.7
DLREI;20160125;5.1
DLREI;20160126;7.6
DLREI;20160127;5.3
DLREI;20160128;7.3
DLREI;20160129;8.8
DLREI;20160130;7.2
DLREI;20160131;3.4
DLREI;20160201;9.0
DLREI;20160202;7.6
DLREI;20160203;3.6
DLREI;20160204;1.8
DLREI;20160205;4.1
DLREI;20160206;8.5
DLREI;20160207;9.1
DLREI;20160208;7.3
DLREI;20160209;12.3
DLREI;20160210;1.6
DLREI;20160211;5.3
DLREI;20160212;5.4
DLREI;20160213;6.2
DLREI;20160214;4.4
DLREI;20160215;6.2
DLREI;20160216;1.8
DLREI;20160217;3.9
DLREI;20160218;2.2
DLREI;20160219;2.9
DLREI;20160220;3.4
DLREI;20160221;5.5
DLREI;20160222;12.8
DLREI;20160223;9.8
DLREI;20160224;7.4
DLREI;20160225;3.7
DLREI;20160226;4.4
DLREI;20160227;12.3
DLREI;20160228;10.0
DLREI;20160229;2.5
DLREI;20160301;0.1
DLREI;20160302;5.8
DLREI;20160303;3.2
DLREI;20160304;6.6
DLREI;20160305;12.0
DLREI;20160306;3.8
DLREI;20160307;3.6
DLREI;20160308;0.9
DLREI;20160309;7.7
DLREI;20160310;9.8
DLREI;20160311;7.1
DLREI;20160312;3.7
DLREI;20160313;5.2
DLREI;20160314;7.5
DLREI;20160315;1.5
DLREI;20160316;8.1
DLREI;20160317;12.4
DLREI;20160318;12.1
DLREI;20160319;13.4
DLREI;20160320;12.0
DLREI;20160321;8.7
DLREI;20160322;7.6
DLREI;20160323;5.2
DLREI;20160324;3.4
DLREI;20160325;6.9
DLREI;20160326;10.8
DLREI;20160327;14.4
DLREI;20160328;16.6
DLREI;20160329;13.9
DLREI;20160330;19.6
DLREI;20160331;22.1
DLREI;20160401;15.7
DLREI;20160402;19.9
DLREI;20160403;23.3
DLREI;20160404;23.8
DLREI;20160405;22.4
DLREI;20160406;12.3
DLREI;20160407;11.0
DLREI;20160408;5.3
DLREI;20160409;6.1
DLREI;20160410;12.8
DLREI;20160411;17.8
DLREI;20160412;17.0
DLREI;20160413;19.4
DLREI;20160414;9.2
DLREI;20160415;14.3
DLREI;20160416;19.4
DLREI;20160417;15.9
DLREI;20160418;10.9
DLREI;20160419;11.8
DLREI;20160420;15.4
DLREI;20160421;19.9
DLREI;20160422;19.5
DLREI;20160423;14.7
DLREI;20160424;3.0
DLREI;20160425;5.1
DLREI;20160426;9.5
DLREI;20160427;7.6
DLREI;20160428;8.8
DLREI;20160429;16.1
DLREI;20160430;19.7
DLREI;20160501;10.3
DLREI;20160502;10.0
DLREI;20160503;14.1
DLREI;20160504;8.9
DLREI;20160505;16.2
DLREI;20160506;22.5
DLREI;20160507;23.0
DLREI;20160508;22.5
DLREI;20160509;23.7
DLREI;20160510;19.6
DLREI;20160511;22.2
DLREI;20160512;17.4
DLREI;20160513;11.7
DLREI;20160514;14.3
DLREI;20160515;8.7
DLREI;20160516;9.0
DLREI;20160517;11.6
DLREI;20160518;18.3
DLREI;20160519;12.5
DLREI;20160520;16.9
DLREI;20160521;23.8
DLREI;20160522;29.7
DLREI;20160523;18.1
DLREI;20160524;8.9
DLREI;20160525;20.8
DLREI;20160526;23.4
DLREI;20160527;25.8
DLREI;20160528;23.4
DLREI;20160529;24.6
DLREI;20160530;19.4
DLREI;20160531;16.2
DLREI;20160601;14.8
DLREI;20160602;17.6
DLREI;20160603;19.8
DLREI;20160604;21.1
DLREI;20160605;20.4
DLREI;20160606;24.3
DLREI;20160607;25.2
DLREI;20160608;21.8
DLREI;20160609;15.3
DLREI;20160610;21.7
DLREI;20160611;19.6
DLREI;20160612;20.9
DLREI;20160613;20.6
DLREI;20160614;20.7
DLREI;20160615;21.2
DLREI;20160616;27.0
DLREI;20160617;20.2
DLREI;20160618;20.7
DLREI;20160619;13.1
DLREI;20160620;19.5
DLREI;20160621;22.7
DLREI;20160622;27.9
DLREI;20160623;30.4
DLREI;20160624;30.8
DLREI;20160625;27.6
DLREI;20160626;16.7
DLREI;20160627;19.7
DLREI;20160628;24.7
DLREI;20160629;24.8
DLREI;20160630;22.4
DLREI;20160701;26.4
DLREI;20160702;25.5
DLREI;20160703;20.3
DLREI;20160704;22.7
DLREI;20160705;26.2
DLREI;20160706;20.6
DLREI;20160707;23.5
DLREI;20160708;28.1
DLREI;20160709;23.9
DLREI;20160710;31.0
DLREI;20160711;31.4
DLREI;20160712;22.5
DLREI;20160713;16.2
DLREI;20160714;11.6
DLREI;20160715;15.1
DLREI;20160716;17.3
DLREI;20160717;19.3
DLREI;20160718;26.2
DLREI;20160719;27.3
DLREI;20160720;28.7
DLREI;20160721;28.1
DLREI;20160722;26.2
DLREI;20160723;25.1
DLREI;20160724;25.9
DLREI;20160725;24.3
DLREI;20160726;24.5
DLREI;20160727;25.7
DLREI;20160728;22.2
DLREI;20160729;24.6
DLREI;20160730;28.3
DLREI;20160731;21.5
DLREI;20160801;19.9
DLREI;20160802;23.9
DLREI;20160803;27.6
DLREI;20160804;28.8
DLREI;20160805;17.5
DLREI;20160806;17.9
DLREI;20160807;23.9
DLREI;20160808;26.4
DLREI;20160809;16.9
DLREI;20160810;13.1
DLREI;20160811;16.3
DLREI;20160812;13.0
DLREI;20160813;25.4
DLREI;20160814;26.9
DLREI;20160815;24.2
DLREI;20160816;26.4
DLREI;20160817;23.0
DLREI;20160818;23.8
DLREI;20160819;23.6
DLREI;20160820;28.0
DLREI;20160821;17.1
DLREI;20160822;19.0
DLREI;20160823;24.9
DLREI;20160824;25.6
DLREI;20160825;28.3
DLREI;20160826;29.4
DLREI;20160827;29.6
DLREI;20160828;29.5
DLREI;20160829;22.6
DLREI;20160830;24.1
DLREI;20160831;26.1
DLREI;20160901;23.1
DLREI;20160902;24.9
DLREI;20160903;26.3
DLREI;20160904;26.5
DLREI;20160905;17.4
DLREI;20160906;16.7
DLREI;20160907;25.7
DLREI;20160908;26.5
DLREI;20160909;25.9
DLREI;20160910;25.1
DLREI;20160911;24.9
DLREI;20160912;27.8
DLREI;20160913;27.7
DLREI;20160914;27.1
DLREI;20160915;28.2
DLREI;20160916;20.7
DLREI;20160917;13.6
DLREI;20160918;15.8
DLREI;20160919;12.5
DLREI;20160920;12.7
DLREI;20160921;15.6
DLREI;20160922;18.5
DLREI;20160923;18.9
DLREI;20160924;20.9
DLREI;20160925;21.8
DLREI;20160926;21.6
DLREI;20160927;19.9
DLREI;20160928;22.1
DLREI;20160929;24.1
DLREI;20160930;23.7
DLREI;20161001;23.4
DLREI;20161002;15.1
DLREI;20161003;13.8
DLREI;20161004;9.0
DLREI;20161005;10.0
DLREI;20161006;9.2
DLREI;20161007;9.0
DLREI;20161008;8.2
DLREI;20161009;11.6
DLREI;20161010;7.8
DLREI;20161011;7.7
DLREI;20161012;9.0
DLREI;20161013;11.9
DLREI;20161014;19.2
DLREI;20161015;18.8
DLREI;20161016;20.2
DLREI;20161017;14.5
DLREI;20161018;12.0
DLREI;20161019;9.9
DLREI;20161020;10.9
DLREI;20161021;6.9
DLREI;20161022;11.6
DLREI;20161023;16.6
DLREI;20161024;18.6
DLREI;20161025;15.7
DLREI;20161026;12.8
DLREI;20161027;12.0
DLREI;20161028;14.7
DLREI;20161029;11.3
DLREI;20161030;11.8
DLREI;20161031;13.5
DLREI;20161101;15.6
DLREI;20161102;8.4
DLREI;20161103;8.2
DLREI;20161104;9.0
DLREI;20161105;9.1
DLREI;20161106;7.4
DLREI;20161107;3.8
DLREI;20161108;4.7
DLREI;20161109;2.0
DLREI;20161110;3.6
DLREI;20161111;3.0
DLREI;20161112;1.5
DLREI;20161113;2.2
DLREI;20161114;1.9
DLREI;20161115;3.8
DLREI;20161116;4.7
DLREI;20161117;9.0
DLREI;20161118;13.4
DLREI;20161119;7.6
DLREI;20161120;11.0
DLREI;20161121;19.7
DLREI;20161122;18.1
DLREI;20161123;15.8
DLREI;20161124;11.1
DLREI;20161125;6.6
DLREI;20161126;4.5
DLREI;20161127;5.6
DLREI;20161128;1.8
DLREI;20161129;2.0
DLREI;20161130;4.0
DLREI;20161201;4.6
DLREI;20161202;4.4
DLREI;20161203;3.6
DLREI;20161204;2.6
DLREI;20161205;4.0
DLREI;20161206;5.4
DLREI;20161207;4.8
DLREI;20161208;6.9
DLREI;20161209;4.0
DLREI;20161210;7.8
DLREI;20161211;2.7
DLREI;20161212;1.8
DLREI;20161213;3.8
DLREI;20161214;3.0
DLREI;20161215;0.6
DLREI;20161216;2.6
DLREI;20161217;2.1
DLREI;20161218;0.9
DLREI;20161219;2.6
DLREI;20161220;4.8
DLREI;20161221;4.0
DLREI;20161222;5.3
DLREI;20161223;5.6
DLREI;20161224;2.5
DLREI;20161225;3.8
DLREI;20161226;9.1
DLREI;20161227;3.9
DLREI;20161228;4.7
DLREI;20161229;4.3
DLREI;20161230;3.9
DLREI;20161231;4.1
DLREI;20170101;4.0
DLREI;20170102;3.8
DLREI;20170103;1.9
DLREI;20170104;0.1
DLREI;20170105;-0.6
DLREI;20170106;-5.4
DLREI;20170107;-9.6
DLREI;20170108;-2.0
DLREI;20170109;-1.2
DLREI;20170110;-1.8
DLREI;20170111;0.4
DLREI;20170112;4.4
DLREI;20170113;2.3
DLREI;20170114;-1.0
DLREI;20170115;0.3
DLREI;20170116;-1.4
DLREI;20170117;-3.3
DLREI;20170118;-4.6
DLREI;20170119;-3.3
DLREI;20170120;0.4
DLREI;20170121;0.9
DLREI;20170122;1.4
DLREI;20170123;2.7
DLREI;20170124;-6.2
DLREI;20170125;-2.8
DLREI;20170126;0.0
DLREI;20170127;4.1
DLREI;20170128;5.3
DLREI;20170129;5.7
DLREI;20170130;3.5
DLREI;20170131;2.6
DLREI;20170201;5.0
DLREI;20170202;9.4
DLREI;20170203;8.6
DLREI;20170204;8.9
DLREI;20170205;6.6
DLREI;20170206;1.5
DLREI;20170207;6.8
DLREI;20170208;2.8
DLREI;20170209;1.5
DLREI;20170210;4.7
DLREI;20170211;8.5
DLREI;20170212;5.4
DLREI;20170213;3.5
DLREI;20170214;12.6
DLREI;20170215;12.8
DLREI;20170216;12.9
DLREI;20170217;1.7
DLREI;20170218;7.1
DLREI;20170219;8.3
DLREI;20170220;10.9
DLREI;20170221;3.4
DLREI;20170222;11.1
DLREI;20170223;14.8
DLREI;20170224;5.4
DLREI;20170225;9.1
DLREI;20170226;8.5
DLREI;20170227;13.9
DLREI;20170228;6.1
DLREI;20170301;7.1
DLREI;20170302;7.7
DLREI;20170303;13.8
DLREI;20170304;17.2
DLREI;20170305;7.7
DLREI;20170306;10.2
DLREI;20170307;4.5
DLREI;20170308;7.6
DLREI;20170309;6.3
DLREI;20170310;8.5
DLREI;20170311;12.1
DLREI;20170312;10.7
DLREI;20170313;12.6
DLREI;20170314;12.7
DLREI;20170315;14.1
DLREI;20170316;15.8
DLREI;20170317;19.2
DLREI;20170318;8.7
DLREI;20170319;12.3
DLREI;20170320;16.7
DLREI;20170321;11.9
DLREI;20170322;13.0
DLREI;20170323;17.5
DLREI;20170324;11.8
DLREI;20170325;13.6
DLREI;20170326;11.2
DLREI;20170327;17.9
DLREI;20170328;18.5
DLREI;20170329;18.2
DLREI;20170330;20.4
DLREI;20170331;23.9
DLREI;20170401;22.2
DLREI;20170402;18.5
DLREI;20170403;16.2
DLREI;20170404;11.1
DLREI;20170405;9.9
DLREI;20170406;6.9
DLREI;20170407;11.2
DLREI;20170408;18.7
DLREI;20170409;20.6
DLREI;20170410;21.5
DLREI;20170411;10.4
DLREI;20170412;18.8
DLREI;20170413;12.9
DLREI;20170414;14.1
DLREI;20170415;14.9
DLREI;20170416;7.2
DLREI;20170417;8.3
DLREI;20170418;3.5
DLREI;20170419;2.7
DLREI;20170420;3.0
DLREI;20170421;9.1
DLREI;20170422;12.6
DLREI;20170423;8.2
DLREI;20170424;16.7
DLREI;20170425;17.7
DLREI;20170426;8.5
DLREI;20170427;5.8
DLREI;20170428;1.8
DLREI;20170429;11.7
DLREI;20170430;18.2
DLREI;20170501;16.5
DLREI;20170502;16.7
DLREI;20170503;14.7
DLREI;20170504;16.2
DLREI;20170505;14.3
DLREI;20170506;21.5
DLREI;20170507;12.2
DLREI;20170508;10.4
DLREI;20170509;7.5
DLREI;20170510;18.2
DLREI;20170511;23.6
DLREI;20170512;21.0
DLREI;20170513;20.1
DLREI;20170514;20.1
DLREI;20170515;17.7
DLREI;20170516;22.1
DLREI;20170517;25.8
DLREI;20170518;26.5
DLREI;20170519;26.9
DLREI;20170520;14.1
DLREI;20170521;19.7
DLREI;20170522;22.6
DLREI;20170523;23.9
DLREI;20170524;19.0
DLREI;20170525;18.0
DLREI;20170526;22.3
DLREI;20170527;25.5
DLREI;20170528;28.1
DLREI;20170529;28.7
DLREI;20170530;27.7
DLREI;20170531;24.9
DLREI;20170601;23.2
DLREI;20170602;24.5
DLREI;20170603;27.2
DLREI;20170604;18.5
DLREI;20170605;21.7
DLREI;20170606;17.6
DLREI;20170607;15.2
DLREI;20170608;22.5
DLREI;20170609;27.3
DLREI;20170610;22.2
DLREI;20170611;28.4
DLREI;20170612;27.3
DLREI;20170613;25.0
DLREI;20170614;24.2
DLREI;20170615;27.4
DLREI;20170616;21.8
DLREI;20170617;20.2
DLREI;20170618;23.2
DLREI;20170619;27.8
DLREI;20170620;31.1
DLREI;20170621;27.8
DLREI;20170622;31.4
DLREI;20170623;30.9
DLREI;20170624;26.6
DLREI;20170625;21.2
DLREI;20170626;28.9
DLREI;20170627;26.6
DLREI;20170628;24.1
DLREI;20170629;20.6
DLREI;20170630;21.4
DLREI;20170701;20.4
DLREI;20170702;17.9
DLREI;20170703;21.3
DLREI;20170704;24.3
DLREI;20170705;28.8
DLREI;20170706;30.7
DLREI;20170707;29.0
DLREI;20170708;26.0
DLREI;20170709;29.4
DLREI;20170710;24.6
DLREI;20170711;24.2
DLREI;20170712;25.3
DLREI;20170713;20.8
DLREI;20170714;20.7
DLREI;20170715;16.9
DLREI;20170716;21.6
DLREI;20170717;26.2
DLREI;20170718;28.0
DLREI;20170719;30.0
DLREI;20170720;27.4
DLREI;20170721;27.3
DLREI;20170722;26.4
DLREI;20170723;23.2
DLREI;20170724;16.4
DLREI;20170725;17.7
DLREI;20170726;11.5
DLREI;20170727;19.2
DLREI;20170728;19.1
DLREI;20170729;25.9
DLREI;20170730;30.6
DLREI;20170731;28.2
DLREI;20170801;36.1
DLREI;20170802;28.8
DLREI;20170803;31.1
DLREI;20170804;27.4
DLREI;20170805;28.4
DLREI;20170806;19.4
DLREI;20170807;23.2
DLREI;20170808;29.4
DLREI;20170809;23.6
DLREI;20170810;18.3
DLREI;20170811;14.4
DLREI;20170812;15.5
DLREI;20170813;23.1
DLREI;20170814;26.0
DLREI;20170815;29.8
DLREI;20170816;25.0
DLREI;20170817;28.1
DLREI;20170818;30.4
DLREI;20170819;16.6
DLREI;20170820;19.5
DLREI;20170821;18.5
DLREI;20170822;20.5
DLREI;20170823;23.9
DLREI;20170824;29.0
DLREI;20170825;28.8
DLREI;20170826;29.7
DLREI;20170827;27.1
DLREI;20170828;23.2
DLREI;20170829;26.4
DLREI;20170830;30.6
DLREI;20170831;26.1
DLREI;20170901;15.3
DLREI;20170902;11.7
DLREI;20170903;11.2
DLREI;20170904;18.9
DLREI;20170905;20.2
DLREI;20170906;19.9
DLREI;20170907;17.3
DLREI;20170908;20.3
DLREI;20170909;21.1
DLREI;20170910;13.5
DLREI;20170911;15.8
DLREI;20170912;11.7
DLREI;20170913;19.2
DLREI;20170914;21.7
DLREI;20170915;15.0
DLREI;20170916;10.2
DLREI;20170917;12.5
DLREI;20170918;14.5
DLREI;20170919;7.9
DLREI;20170920;10.7
DLREI;20170921;15.4
DLREI;20170922;17.9
DLREI;20170923;18.8
DLREI;20170924;16.7
DLREI;20170925;18.3
DLREI;20170926;19.2
DLREI;20170927;20.1
DLREI;20170928;20.8
DLREI;20170929;19.7
DLREI;20170930;22.1
DLREI;20171001;14.3
DLREI;20171002;19.9
DLREI;20171003;13.4
DLREI;20171004;16.6
DLREI;20171005;22.9
DLREI;20171006;10.8
DLREI;20171007;12.4
DLREI;20171008;9.0
DLREI;20171009;10.6
DLREI;20171010;14.5
DLREI;20171011;18.9
DLREI;20171012;19.9
DLREI;20171013;18.7
DLREI;20171014;21.4
DLREI;20171015;22.4
DLREI;20171016;23.2
DLREI;20171017;21.3
DLREI;20171018;20.8
DLREI;20171019;20.5
DLREI;20171020;21.4
DLREI;20171021;17.4
DLREI;20171022;11.9
DLREI;20171023;6.5
DLREI;20171024;11.0
DLREI;20171025;14.9
DLREI;20171026;18.8
DLREI;20171027;10.7
DLREI;20171028;11.2
DLREI;20171029;13.6
DLREI;20171030;6.4
DLREI;20171031;8.6
DLREI;20171101;6.1
DLREI;20171102;11.3
DLREI;20171103;12.5
DLREI;20171104;12.3
DLREI;20171105;11.3
DLREI;20171106;2.3
DLREI;20171107;4.3
DLREI;20171108;4.9
DLREI;20171109;5.6
DLREI;20171110;5.8
DLREI;20171111;4.8
DLREI;20171112;8.3
DLREI;20171113;1.5
DLREI;20171114;4.3
DLREI;20171115;3.9
DLREI;20171116;3.6
DLREI;20171117;3.1
DLREI;20171118;5.0
DLREI;20171119;1.4
DLREI;20171120;2.0
DLREI;20171121;2.1
DLREI;20171122;5.0
DLREI;20171123;6.6
DLREI;20171124;7.1
DLREI;20171125;8.3
DLREI;20171126;1.7
DLREI;20171127;2.8
DLREI;20171128;2.2
DLREI;20171129;3.6
DLREI;20171130;0.1
DLREI;20171201;0.6
DLREI;20171202;-1.3
DLREI;20171203;-2.3
DLREI;20171204;0.9
DLREI;20171205;2.7
DLREI;20171206;0.5
DLREI;20171207;2.1
DLREI;20171208;1.6
DLREI;20171209;-1.9
DLREI;20171210;-1.5
DLREI;20171211;5.2
DLREI;20171212;2.2
DLREI;20171213;1.3
DLREI;20171214;1.7
DLREI;20171215;2.3
DLREI;20171216;0.9
DLREI;20171217;0.0
DLREI;20171218;1.7
DLREI;20171219;-0.6
DLREI;20171220;2.5
DLREI;20171221;0.3
DLREI;20171222;1.7
DLREI;20171223;3.8
DLREI;20171224;0.2
DLREI;20171225;3.4
DLREI;20171226;2.6
DLREI;20171227;3.3
DLREI;20171228;0.6
DLREI;20171229;0.2
DLREI;20171230;1.5
DLREI;20171231;3.3
DLREI;20180101;2.4
DLREI;20180102;1.6
DLREI;20180103;4.5
DLREI;20180104;2.1
DLREI;20180105;5.1
DLREI;20180106;6.1
DLREI;20180107;1.9
DLREI;20180108;5.4
DLREI;20180109;10.3
DLREI;20180110;7.9
DLREI;20180111;3.2
DLREI;20180112;1.1
DLREI;20180113;1.4
DLREI;20180114;0.3
DLREI;20180115;4.6
DLREI;20180116;4.5
DLREI;20180117;2.0
DLREI;20180118;3.4
DLREI;20180119;2.6
DLREI;20180120;1.1
DLREI;20180121;0.9
DLREI;20180122;0.8
DLREI;20180123;2.1
DLREI;20180124;6.4
DLREI;20180125;7.4
DLREI;20180126;7.3
DLREI;20180127;6.9
DLREI;20180128;5.0
DLREI;20180129;9.6
DLREI;20180130;7.7
DLREI;20180131;7.5
DLREI;20180201;2.8
DLREI;20180202;2.3
DLREI;20180203;0.5
DLREI;20180204;3.5
DLREI;20180205;2.2
DLREI;20180206;5.2
DLREI;20180207;-0.3
DLREI;20180208;1.4
DLREI;20180209;4.6
DLREI;20180210;1.0
DLREI;20180211;3.4
DLREI;20180212;0.8
DLREI;20180213;0.6
DLREI;20180214;1.4
DLREI;20180215;-0.2
DLREI;20180216;4.7
DLREI;20180217;4.5
DLREI;20180218;2.5
DLREI;20180219;1.4
DLREI;20180220;3.2
DLREI;20180221;-0.2
DLREI;20180222;-2.5
DLREI;20180223;-2.2
DLREI;20180224;-2.0
DLREI;20180225;-6.8
DLREI;20180226;-10.6
DLREI;20180227;-6.3
DLREI;20180228;-3.3
DLREI;20180301;-3.1
DLREI;20180302;-0.6
DLREI;20180303;10.0
DLREI;20180304;13.8
DLREI;20180305;11.8
DLREI;20180306;6.2
DLREI;20180307;8.6
DLREI;20180308;11.4
DLREI;20180309;11.7
DLREI;20180310;10.4
DLREI;20180311;12.5
DLREI;20180312;13.7
DLREI;20180313;12.8
DLREI;20180314;9.0
DLREI;20180315;13.9
DLREI;20180316;12.0
DLREI;20180317;9.6
DLREI;20180318;1.9
DLREI;20180319;-1.7
DLREI;20180320;-2.3
DLREI;20180321;1.7
DLREI;20180322;5.1
DLREI;20180323;4.4
DLREI;20180324;10.6
DLREI;20180325;12.0
DLREI;20180326;7.4
DLREI;20180327;7.5
DLREI;20180328;7.5
DLREI;20180329;7.6
DLREI;20180330;13.3
DLREI;20180331;6.9
DLREI;20180401;7.0
DLREI;20180402;14.9
DLREI;20180403;19.3
DLREI;20180404;20.8
DLREI;20180405;12.4
DLREI;20180406;17.0
DLREI;20180407;21.5
DLREI;20180408;23.5
DLREI;20180409;23.2
DLREI;20180410;20.2
DLREI;20180411;19.9
DLREI;20180412;21.3
DLREI;20180413;19.5
DLREI;20180414;19.8
DLREI;20180415;20.0
DLREI;20180416;13.3
DLREI;20180417;19.3
DLREI;20180418;22.0
DLREI;20180419;24.4
DLREI;20180420;27.7
DLREI;20180421;26.1
DLREI;20180422;25.8
DLREI;20180423;25.1
DLREI;20180424;21.1
DLREI;20180425;24.4
DLREI;20180426;14.2
DLREI;20180427;22.9
DLREI;20180428;24.9
DLREI;20180429;26.3
DLREI;20180430;17.7
DLREI;20180501;14.9
DLREI;20180502;21.3
DLREI;20180503;19.3
DLREI;20180504;16.8
DLREI;20180505;21.5
DLREI;20180506;21.6
DLREI;20180507;22.1
DLREI;20180508;22.5
DLREI;20180509;18.9
DLREI;20180510;21.3
DLREI;20180511;21.1
DLREI;20180512;24.3
DLREI;20180513;25.0
DLREI;20180514;22.4
DLREI;20180515;13.0
DLREI;20180516;10.9
DLREI;20180517;15.8
DLREI;20180518;18.5
DLREI;20180519;19.7
DLREI;20180520;19.6
DLREI;20180521;23.5
DLREI;20180522;22.6
DLREI;20180523;22.6
DLREI;20180524;21.4
DLREI;20180525;23.1
DLREI;20180526;25.5
DLREI;20180527;26.4
DLREI;20180528;28.7
DLREI;20180529;28.6
DLREI;20180530;26.8
DLREI;20180531;28.3
DLREI;20180601;23.4
DLREI;20180602;23.0
DLREI;20180603;26.4
DLREI;20180604;27.5
DLREI;20180605;26.8
DLREI;20180606;27.3
DLREI;20180607;25.3
DLREI;20180608;24.7
DLREI;20180609;25.2
DLREI;20180610;26.5
DLREI;20180611;29.5
DLREI;20180612;22.1
DLREI;20180613;14.9
DLREI;20180614;17.6
DLREI;20180615;21.0
DLREI;20180616;24.1
DLREI;20180617;23.9
DLREI;20180618;20.1
DLREI;20180619;23.3
DLREI;20180620;27.0
DLREI;20180621;28.6
DLREI;20180622;16.6
DLREI;20180623;17.3
DLREI;20180624;18.2
DLREI;20180625;17.1
DLREI;20180626;21.2
DLREI;20180627;18.5
DLREI;20180628;12.8
DLREI;20180629;20.0
DLREI;20180630;25.3
DLREI;20180701;21.4
DLREI;20180702;23.2
DLREI;20180703;24.9
DLREI;20180704;26.3
DLREI;20180705;24.6
DLREI;20180706;15.8
DLREI;20180707;22.8
DLREI;20180708;22.3
DLREI;20180709;24.7
DLREI;20180710;21.3
DLREI;20180711;17.5
DLREI;20180712;22.8
DLREI;20180713;24.8
DLREI;20180714;27.0
DLREI;20180715;26.1
DLREI;20180716;23.9
DLREI;20180717;25.3
DLREI;20180718;26.8
DLREI;20180719;26.6
DLREI;20180720;28.7
DLREI;20180721;22.0
DLREI;20180722;16.6
DLREI;20180723;24.1
DLREI;20180724;26.9
DLREI;20180725;28.5
DLREI;20180726;26.5
DLREI;20180727;27.9
DLREI;20180728;29.9
DLREI;20180729;27.9
DLREI;20180730;30.7
DLREI;20180731;31.2
DLREI;20180801;31.9
DLREI;20180802;28.9
DLREI;20180803;30.4
DLREI;20180804;31.2
DLREI;20180805;30.5
DLREI;20180806;30.3
DLREI;20180807;30.7
DLREI;20180808;29.4
DLREI;20180809;32.8
DLREI;20180810;20.9
DLREI;20180811;22.9
DLREI;20180812;27.8
DLREI;20180813;30.6
DLREI;20180814;21.7
DLREI;20180815;23.2
DLREI;20180816;26.5
DLREI;20180817;27.2
DLREI;20180818;26.5
DLREI;20180819;28.9
DLREI;20180820;27.6
DLREI;20180821;27.8
DLREI;20180822;29.7
DLREI;20180823;29.4
DLREI;20180824;20.7
DLREI;20180825;15.5
DLREI;20180826;14.0
DLREI;20180827;24.2
DLREI;20180828;25.7
DLREI;20180829;27.9
DLREI;20180830;16.2
DLREI;20180831;15.8
DLREI;20180901;13.5
DLREI;20180902;17.8
DLREI;20180903;18.6
DLREI;20180904;17.4
DLREI;20180905;23.2
DLREI;20180906;24.9
DLREI;20180907;18.6
DLREI;20180908;22.4
DLREI;20180909;24.9
DLREI;20180910;25.5
DLREI;20180911;26.5
DLREI;20180912;27.8
DLREI;20180913;25.4
DLREI;20180914;18.7
DLREI;20180915;19.8
DLREI;20180916;24.7
DLREI;20180917;25.5
DLREI;20180918;26.4
DLREI;20180919;24.8
DLREI;20180920;26.8
DLREI;20180921;27.1
DLREI;20180922;16.3
DLREI;20180923;22.4
DLREI;20180924;10.9
DLREI;20180925;12.1
DLREI;20180926;19.1
DLREI;20180927;22.8
DLREI;20180928;21.5
DLREI;20180929;16.0
DLREI;20180930;21.1
DLREI;20181001;11.6
DLREI;20181002;11.9
DLREI;20181003;11.6
DLREI;20181004;18.4
DLREI;20181005;21.7
DLREI;20181006;23.2
DLREI;20181007;16.6
DLREI;20181008;21.0
DLREI;20181009;20.4
DLREI;20181010;24.9
DLREI;20181011;24.9
DLREI;20181012;24.2
DLREI;20181013;23.7
DLREI;20181014;24.9
DLREI;20181015;22.2
DLREI;20181016;21.5
DLREI;20181017;19.9
DLREI;20181018;18.6
DLREI;20181019;18.3
DLREI;20181020;16.4
DLREI;20181021;12.3
DLREI;20181022;12.7
DLREI;20181023;13.4
DLREI;20181024;11.3
DLREI;20181025;17.1
DLREI;20181026;17.9
DLREI;20181027;7.7
DLREI;20181028;8.2
DLREI;20181029;17.4
DLREI;20181030;15.9
DLREI;20181031;11.7
DLREI;20181101;17.7
DLREI;20181102;11.2
DLREI;20181103;11.0
DLREI;20181104;13.5
DLREI;20181105;20.3
DLREI;20181106;22.3
DLREI;20181107;18.8
DLREI;20181108;15.1
DLREI;20181109;11.9
DLREI;20181110;16.5
DLREI;20181111;17.2
DLREI;20181112;18.6
DLREI;20181113;13.5
DLREI;20181114;14.1
DLREI;20181115;8.3
DLREI;20181116;5.0
DLREI;20181117;7.5
DLREI;20181118;5.3
DLREI;20181119;2.0
DLREI;20181120;8.1
