 

stn;time;hns000d0
RAN;19781123;0
RAN;19781124;0
RAN;19781125;2
RAN;19781126;0
RAN;19781127;5
RAN;19781128;3
RAN;19781129;0
RAN;19781130;1
RAN;19781201;1
RAN;19781202;0
RAN;19781203;0
RAN;19781204;0
RAN;19781205;0
RAN;19781206;0
RAN;19781207;0
RAN;19781208;0
RAN;19781209;0
RAN;19781210;0
RAN;19781211;0
RAN;19781212;0
RAN;19781213;0
RAN;19781214;0
RAN;19781215;0
RAN;19781216;4
RAN;19781217;0
RAN;19781218;0
RAN;19781219;2
RAN;19781220;0
RAN;19781221;0
RAN;19781222;0
RAN;19781223;0
RAN;19781224;0
RAN;19781225;0
RAN;19781226;0
RAN;19781227;0
RAN;19781228;0
RAN;19781229;0
RAN;19781230;0
RAN;19781231;0
RAN;19790101;1
RAN;19790102;5
RAN;19790103;1
RAN;19790104;0
RAN;19790105;0
RAN;19790106;0
RAN;19790107;0
RAN;19790108;0
RAN;19790109;3
RAN;19790110;5
RAN;19790111;10
RAN;19790112;7
RAN;19790113;0
RAN;19790114;0
RAN;19790115;0
RAN;19790116;0
RAN;19790117;0
RAN;19790118;2
RAN;19790119;0
RAN;19790120;0
RAN;19790121;0
RAN;19790122;0
RAN;19790123;0
RAN;19790124;1
RAN;19790125;0
RAN;19790126;15
RAN;19790127;0
RAN;19790128;2
RAN;19790129;0
RAN;19790130;7
RAN;19790131;2
RAN;19790201;0
RAN;19790202;0
RAN;19790203;0
RAN;19790204;0
RAN;19790205;0
RAN;19790206;0
RAN;19790207;0
RAN;19790208;0
RAN;19790209;0
RAN;19790210;0
RAN;19790211;0
RAN;19790212;0
RAN;19790213;0
RAN;19790214;0
RAN;19790215;0
RAN;19790216;1
RAN;19790217;0
RAN;19790218;0
RAN;19790219;1
RAN;19790220;0
RAN;19790221;0
RAN;19790222;3
RAN;19790223;6
RAN;19790224;0
RAN;19790225;0
RAN;19790226;0
RAN;19790227;0
RAN;19790228;2
RAN;19790301;0
RAN;19790302;0
RAN;19790303;0
RAN;19790304;0
RAN;19790305;0
RAN;19790306;0
RAN;19790307;3
RAN;19790308;0
RAN;19790309;4
RAN;19790310;0
RAN;19790311;0
RAN;19790312;0
RAN;19790313;0
RAN;19790314;0
RAN;19790315;0
RAN;19790316;0
RAN;19790317;0
RAN;19790318;0
RAN;19790319;0
RAN;19790320;0
RAN;19790321;2
RAN;19790322;0
RAN;19790323;0
RAN;19790324;0
RAN;19790325;0
RAN;19790326;0
RAN;19790327;0
RAN;19790328;0
RAN;19790329;0
RAN;19790330;6
RAN;19790331;0
RAN;19790401;0
RAN;19790402;6
RAN;19790403;5
RAN;19790404;3
RAN;19790405;3
RAN;19790406;2
RAN;19790407;0
RAN;19790408;0
RAN;19790409;0
RAN;19790410;0
RAN;19790411;0
RAN;19790412;0
RAN;19790413;0
RAN;19790414;0
RAN;19790415;0
RAN;19790416;1
RAN;19790417;0
RAN;19790418;0
RAN;19790419;0
RAN;19790420;0
RAN;19790421;0
RAN;19790422;0
RAN;19790423;0
RAN;19790424;0
RAN;19790425;0
RAN;19790426;2
RAN;19790427;0
RAN;19790428;0
RAN;19790429;0
RAN;19790430;0
RAN;19790501;1
RAN;19790502;9
RAN;19790503;1
RAN;19790504;0
RAN;19790505;0
RAN;19790506;0
RAN;19790507;0
RAN;19790508;0
RAN;19790509;0
RAN;19790510;0
RAN;19790511;0
RAN;19790512;0
RAN;19790513;0
RAN;19790514;0
RAN;19790515;0
RAN;19790516;0
RAN;19790517;0
RAN;19790518;0
RAN;19790519;0
RAN;19790520;0
RAN;19790521;0
RAN;19790522;0
RAN;19790523;0
RAN;19790524;0
RAN;19790525;0
RAN;19790526;0
RAN;19790527;0
RAN;19790528;0
RAN;19790529;0
RAN;19790530;0
RAN;19790531;0
RAN;19790601;0
RAN;19790602;0
RAN;19790603;0
RAN;19790604;0
RAN;19790605;0
RAN;19790606;0
RAN;19790607;0
RAN;19790608;0
RAN;19790609;0
RAN;19790610;0
RAN;19790611;0
RAN;19790612;0
RAN;19790613;0
RAN;19790614;0
RAN;19790615;0
RAN;19790616;0
RAN;19790617;0
RAN;19790618;0
RAN;19790619;0
RAN;19790620;0
RAN;19790621;0
RAN;19790622;0
RAN;19790623;0
RAN;19790624;0
RAN;19790625;0
RAN;19790626;0
RAN;19790627;0
RAN;19790628;0
RAN;19790629;0
RAN;19790630;0
RAN;19790701;0
RAN;19790702;0
RAN;19790703;0
RAN;19790704;0
RAN;19790705;0
RAN;19790706;0
RAN;19790707;0
RAN;19790708;0
RAN;19790709;0
RAN;19790710;0
RAN;19790711;0
RAN;19790712;0
RAN;19790713;0
RAN;19790714;0
RAN;19790715;0
RAN;19790716;0
RAN;19790717;0
RAN;19790718;0
RAN;19790719;0
RAN;19790720;0
RAN;19790721;0
RAN;19790722;0
RAN;19790723;0
RAN;19790724;0
RAN;19790725;0
RAN;19790726;0
RAN;19790727;0
RAN;19790728;0
RAN;19790729;0
RAN;19790730;0
RAN;19790731;0
RAN;19790801;0
RAN;19790802;0
RAN;19790803;0
RAN;19790804;0
RAN;19790805;0
RAN;19790806;0
RAN;19790807;0
RAN;19790808;0
RAN;19790809;0
RAN;19790810;0
RAN;19790811;0
RAN;19790812;0
RAN;19790813;0
RAN;19790814;0
RAN;19790815;0
RAN;19790816;0
RAN;19790817;0
RAN;19790818;0
RAN;19790819;0
RAN;19790820;0
RAN;19790821;0
RAN;19790822;0
RAN;19790823;0
RAN;19790824;0
RAN;19790825;0
RAN;19790826;0
RAN;19790827;0
RAN;19790828;0
RAN;19790829;0
RAN;19790830;0
RAN;19790831;0
RAN;19790901;0
RAN;19790902;0
RAN;19790903;0
RAN;19790904;0
RAN;19790905;0
RAN;19790906;0
RAN;19790907;0
RAN;19790908;0
RAN;19790909;0
RAN;19790910;0
RAN;19790911;0
RAN;19790912;0
RAN;19790913;0
RAN;19790914;0
RAN;19790915;0
RAN;19790916;0
RAN;19790917;0
RAN;19790918;0
RAN;19790919;0
RAN;19790920;0
RAN;19790921;0
RAN;19790922;0
RAN;19790923;0
RAN;19790924;0
RAN;19790925;0
RAN;19790926;0
RAN;19790927;0
RAN;19790928;0
RAN;19790929;0
RAN;19790930;0
RAN;19791001;0
RAN;19791002;0
RAN;19791003;0
RAN;19791004;0
RAN;19791005;0
RAN;19791006;0
RAN;19791007;0
RAN;19791008;0
RAN;19791009;0
RAN;19791010;0
RAN;19791011;0
RAN;19791012;0
RAN;19791013;0
RAN;19791014;0
RAN;19791015;0
RAN;19791016;0
RAN;19791017;0
RAN;19791018;0
RAN;19791019;0
RAN;19791020;0
RAN;19791021;0
RAN;19791022;0
RAN;19791023;0
RAN;19791024;0
RAN;19791025;0
RAN;19791026;0
RAN;19791027;0
RAN;19791028;0
RAN;19791029;0
RAN;19791030;0
RAN;19791031;0
RAN;19791101;0
RAN;19791102;0
RAN;19791103;0
RAN;19791104;0
RAN;19791105;0
RAN;19791106;0
RAN;19791107;0
RAN;19791108;0
RAN;19791109;0
RAN;19791110;0
RAN;19791111;0
RAN;19791112;0
RAN;19791113;0
RAN;19791114;1
RAN;19791115;4
RAN;19791116;0
RAN;19791117;0
RAN;19791118;6
RAN;19791119;0
RAN;19791120;1
RAN;19791121;0
RAN;19791122;0
RAN;19791123;0
RAN;19791124;0
RAN;19791125;0
RAN;19791126;0
RAN;19791127;0
RAN;19791128;0
RAN;19791129;0
RAN;19791130;0
RAN;19791201;0
RAN;19791202;0
RAN;19791203;0
RAN;19791204;0
RAN;19791205;0
RAN;19791206;0
RAN;19791207;0
RAN;19791208;0
RAN;19791209;0
RAN;19791210;0
RAN;19791211;1
RAN;19791212;0
RAN;19791213;0
RAN;19791214;0
RAN;19791215;8
RAN;19791216;7
RAN;19791217;4
RAN;19791218;4
RAN;19791219;13
RAN;19791220;3
RAN;19791221;0
RAN;19791222;0
RAN;19791223;4
RAN;19791224;0
RAN;19791225;0
RAN;19791226;0
RAN;19791227;0
RAN;19791228;4
RAN;19791229;10
RAN;19791230;11
RAN;19791231;3
RAN;19800101;2
RAN;19800102;2
RAN;19800103;2
RAN;19800104;0
RAN;19800105;6
RAN;19800106;10
RAN;19800107;10
RAN;19800108;0
RAN;19800109;0
RAN;19800110;0
RAN;19800111;2
RAN;19800112;2
RAN;19800113;0
RAN;19800114;0
RAN;19800115;0
RAN;19800116;0
RAN;19800117;0
RAN;19800118;0
RAN;19800119;0
RAN;19800120;0
RAN;19800121;1
RAN;19800122;12
RAN;19800123;0
RAN;19800124;3
RAN;19800125;0
RAN;19800126;0
RAN;19800127;0
RAN;19800128;0
RAN;19800129;0
RAN;19800130;0
RAN;19800131;0
RAN;19800201;0
RAN;19800202;0
RAN;19800203;0
RAN;19800204;0
RAN;19800205;0
RAN;19800206;0
RAN;19800207;0
RAN;19800208;0
RAN;19800209;0
RAN;19800210;0
RAN;19800211;0
RAN;19800212;0
RAN;19800213;0
RAN;19800214;0
RAN;19800215;0
RAN;19800216;0
RAN;19800217;0
RAN;19800218;0
RAN;19800219;0
RAN;19800220;0
RAN;19800221;0
RAN;19800222;0
RAN;19800223;0
RAN;19800224;0
RAN;19800225;0
RAN;19800226;0
RAN;19800227;0
RAN;19800228;0
RAN;19800229;0
RAN;19800301;0
RAN;19800302;0
RAN;19800303;0
RAN;19800304;0
RAN;19800305;0
RAN;19800306;0
RAN;19800307;0
RAN;19800308;13
RAN;19800309;0
RAN;19800310;6
RAN;19800311;0
RAN;19800312;0
RAN;19800313;0
RAN;19800314;0
RAN;19800315;0
RAN;19800316;0
RAN;19800317;0
RAN;19800318;0
RAN;19800319;0
RAN;19800320;12
RAN;19800321;0
RAN;19800322;0
RAN;19800323;0
RAN;19800324;0
RAN;19800325;0
RAN;19800326;0
RAN;19800327;0
RAN;19800328;0
RAN;19800329;0
RAN;19800330;0
RAN;19800331;0
RAN;19800401;0
RAN;19800402;1
RAN;19800403;10
RAN;19800404;1
RAN;19800405;1
RAN;19800406;0
RAN;19800407;0
RAN;19800408;2
RAN;19800409;0
RAN;19800410;0
RAN;19800411;0
RAN;19800412;0
RAN;19800413;0
RAN;19800414;0
RAN;19800415;0
RAN;19800416;0
RAN;19800417;0
RAN;19800418;0
RAN;19800419;0
RAN;19800420;5
RAN;19800421;7
RAN;19800422;0
RAN;19800423;1
RAN;19800424;0
RAN;19800425;0
RAN;19800426;1
RAN;19800427;0
RAN;19800428;0
RAN;19800429;0
RAN;19800430;0
RAN;19800501;0
RAN;19800502;0
RAN;19800503;0
RAN;19800504;0
RAN;19800505;0
RAN;19800506;0
RAN;19800507;0
RAN;19800508;0
RAN;19800509;0
RAN;19800510;0
RAN;19800511;0
RAN;19800512;0
RAN;19800513;0
RAN;19800514;0
RAN;19800515;0
RAN;19800516;0
RAN;19800517;0
RAN;19800518;0
RAN;19800519;0
RAN;19800520;0
RAN;19800521;0
RAN;19800522;0
RAN;19800523;0
RAN;19800524;0
RAN;19800525;0
RAN;19800526;0
RAN;19800527;0
RAN;19800528;0
RAN;19800529;0
RAN;19800530;0
RAN;19800531;0
RAN;19800601;0
RAN;19800602;0
RAN;19800603;0
RAN;19800604;0
RAN;19800605;0
RAN;19800606;0
RAN;19800607;0
RAN;19800608;0
RAN;19800609;0
RAN;19800610;0
RAN;19800611;0
RAN;19800612;0
RAN;19800613;0
RAN;19800614;0
RAN;19800615;0
RAN;19800616;0
RAN;19800617;0
RAN;19800618;0
RAN;19800619;0
RAN;19800620;0
RAN;19800621;0
RAN;19800622;0
RAN;19800623;0
RAN;19800624;0
RAN;19800625;0
RAN;19800626;0
RAN;19800627;0
RAN;19800628;0
RAN;19800629;0
RAN;19800630;0
RAN;19800701;0
RAN;19800702;0
RAN;19800703;0
RAN;19800704;0
RAN;19800705;0
RAN;19800706;0
RAN;19800707;0
RAN;19800708;0
RAN;19800709;0
RAN;19800710;0
RAN;19800711;0
RAN;19800712;0
RAN;19800713;0
RAN;19800714;0
RAN;19800715;0
RAN;19800716;0
RAN;19800717;0
RAN;19800718;0
RAN;19800719;0
RAN;19800720;0
RAN;19800721;0
RAN;19800722;0
RAN;19800723;0
RAN;19800724;0
RAN;19800725;0
RAN;19800726;0
RAN;19800727;0
RAN;19800728;0
RAN;19800729;0
RAN;19800730;0
RAN;19800731;0
RAN;19800801;0
RAN;19800802;0
RAN;19800803;0
RAN;19800804;0
RAN;19800805;0
RAN;19800806;0
RAN;19800807;0
RAN;19800808;0
RAN;19800809;0
RAN;19800810;0
RAN;19800811;0
RAN;19800812;0
RAN;19800813;0
RAN;19800814;0
RAN;19800815;0
RAN;19800816;0
RAN;19800817;0
RAN;19800818;0
RAN;19800819;0
RAN;19800820;0
RAN;19800821;0
RAN;19800822;0
RAN;19800823;0
RAN;19800824;0
RAN;19800825;0
RAN;19800826;0
RAN;19800827;0
RAN;19800828;0
RAN;19800829;0
RAN;19800830;0
RAN;19800831;0
RAN;19800901;0
RAN;19800902;0
RAN;19800903;0
RAN;19800904;0
RAN;19800905;0
RAN;19800906;0
RAN;19800907;0
RAN;19800908;0
RAN;19800909;0
RAN;19800910;0
RAN;19800911;0
RAN;19800912;0
RAN;19800913;0
RAN;19800914;0
RAN;19800915;0
RAN;19800916;0
RAN;19800917;0
RAN;19800918;0
RAN;19800919;0
RAN;19800920;0
RAN;19800921;0
RAN;19800922;0
RAN;19800923;0
RAN;19800924;0
RAN;19800925;0
RAN;19800926;0
RAN;19800927;0
RAN;19800928;0
RAN;19800929;0
RAN;19800930;0
RAN;19801001;0
RAN;19801002;0
RAN;19801003;0
RAN;19801004;0
RAN;19801005;0
RAN;19801006;0
RAN;19801007;0
RAN;19801008;0
RAN;19801009;0
RAN;19801010;0
RAN;19801011;0
RAN;19801012;0
RAN;19801013;0
RAN;19801014;0
RAN;19801015;0
RAN;19801016;0
RAN;19801017;0
RAN;19801018;0
RAN;19801019;0
RAN;19801020;0
RAN;19801021;0
RAN;19801022;0
RAN;19801023;0
RAN;19801024;0
RAN;19801025;0
RAN;19801026;0
RAN;19801027;0
RAN;19801028;0
RAN;19801029;0
RAN;19801030;0
RAN;19801031;0
RAN;19801101;0
RAN;19801102;1
RAN;19801103;1
RAN;19801104;1
RAN;19801105;0
RAN;19801106;0
RAN;19801107;0
RAN;19801108;0
RAN;19801109;0
RAN;19801110;0
RAN;19801111;0
RAN;19801112;9
RAN;19801113;0
RAN;19801114;0
RAN;19801115;0
RAN;19801116;0
RAN;19801117;0
RAN;19801118;0
RAN;19801119;0
RAN;19801120;0
RAN;19801121;0
RAN;19801122;0
RAN;19801123;0
RAN;19801124;0
RAN;19801125;0
RAN;19801126;6
RAN;19801127;0
RAN;19801128;6
RAN;19801129;8
RAN;19801130;8
RAN;19801201;0
RAN;19801202;5
RAN;19801203;6
RAN;19801204;8
RAN;19801205;9
RAN;19801206;3
RAN;19801207;7
RAN;19801208;0
RAN;19801209;0
RAN;19801210;0
RAN;19801211;0
RAN;19801212;0
RAN;19801213;0
RAN;19801214;0
RAN;19801215;0
RAN;19801216;1
RAN;19801217;0
RAN;19801218;7
RAN;19801219;0
RAN;19801220;6
RAN;19801221;4
RAN;19801222;0
RAN;19801223;0
RAN;19801224;0
RAN;19801225;0
RAN;19801226;5
RAN;19801227;0
RAN;19801228;0
RAN;19801229;0
RAN;19801230;0
RAN;19801231;1
RAN;19810101;4
RAN;19810102;4
RAN;19810103;2
RAN;19810104;9
RAN;19810105;4
RAN;19810106;4
RAN;19810107;3
RAN;19810108;0
RAN;19810109;0
RAN;19810110;5
RAN;19810111;1
RAN;19810112;2
RAN;19810113;0
RAN;19810114;13
RAN;19810115;10
RAN;19810116;2
RAN;19810117;7
RAN;19810118;3
RAN;19810119;10
RAN;19810120;16
RAN;19810121;0
RAN;19810122;0
RAN;19810123;0
RAN;19810124;0
RAN;19810125;1
RAN;19810126;0
RAN;19810127;0
RAN;19810128;0
RAN;19810129;0
RAN;19810130;0
RAN;19810131;0
RAN;19810201;0
RAN;19810202;0
RAN;19810203;0
RAN;19810204;12
RAN;19810205;6
RAN;19810206;0
RAN;19810207;0
RAN;19810208;0
RAN;19810209;0
RAN;19810210;0
RAN;19810211;0
RAN;19810212;0
RAN;19810213;0
RAN;19810214;0
RAN;19810215;0
RAN;19810216;0
RAN;19810217;0
RAN;19810218;6
RAN;19810219;4
RAN;19810220;0
RAN;19810221;3
RAN;19810222;0
RAN;19810223;1
RAN;19810224;0
RAN;19810225;0
RAN;19810226;0
RAN;19810227;0
RAN;19810228;0
RAN;19810301;0
RAN;19810302;0
RAN;19810303;17
RAN;19810304;2
RAN;19810305;0
RAN;19810306;0
RAN;19810307;0
RAN;19810308;0
RAN;19810309;0
RAN;19810310;0
RAN;19810311;0
RAN;19810312;0
RAN;19810313;0
RAN;19810314;0
RAN;19810315;2
RAN;19810316;0
RAN;19810317;8
RAN;19810318;4
RAN;19810319;0
RAN;19810320;0
RAN;19810321;0
RAN;19810322;0
RAN;19810323;0
RAN;19810324;0
RAN;19810325;0
RAN;19810326;0
RAN;19810327;0
RAN;19810328;0
RAN;19810329;0
RAN;19810330;0
RAN;19810331;0
RAN;19810401;0
RAN;19810402;0
RAN;19810403;0
RAN;19810404;0
RAN;19810405;0
RAN;19810406;0
RAN;19810407;0
RAN;19810408;0
RAN;19810409;0
RAN;19810410;0
RAN;19810411;0
RAN;19810412;0
RAN;19810413;0
RAN;19810414;0
RAN;19810415;0
RAN;19810416;0
RAN;19810417;0
RAN;19810418;0
RAN;19810419;1
RAN;19810420;0
RAN;19810421;0
RAN;19810422;0
RAN;19810423;0
RAN;19810424;0
RAN;19810425;0
RAN;19810426;3
RAN;19810427;4
RAN;19810428;0
RAN;19810429;0
RAN;19810430;0
RAN;19810501;0
RAN;19810502;0
RAN;19810503;2
RAN;19810504;0
RAN;19810505;0
RAN;19810506;0
RAN;19810507;0
RAN;19810508;0
RAN;19810509;0
RAN;19810510;0
RAN;19810511;0
RAN;19810512;0
RAN;19810513;0
RAN;19810514;0
RAN;19810515;0
RAN;19810516;0
RAN;19810517;0
RAN;19810518;0
RAN;19810519;0
RAN;19810520;0
RAN;19810521;0
RAN;19810522;0
RAN;19810523;0
RAN;19810524;0
RAN;19810525;0
RAN;19810526;0
RAN;19810527;0
RAN;19810528;0
RAN;19810529;0
RAN;19810530;0
RAN;19810531;0
RAN;19810601;0
RAN;19810602;0
RAN;19810603;0
RAN;19810604;0
RAN;19810605;0
RAN;19810606;0
RAN;19810607;0
RAN;19810608;0
RAN;19810609;0
RAN;19810610;0
RAN;19810611;0
RAN;19810612;0
RAN;19810613;0
RAN;19810614;0
RAN;19810615;0
RAN;19810616;0
RAN;19810617;0
RAN;19810618;0
RAN;19810619;0
RAN;19810620;0
RAN;19810621;0
RAN;19810622;0
RAN;19810623;0
RAN;19810624;0
RAN;19810625;0
RAN;19810626;0
RAN;19810627;0
RAN;19810628;0
RAN;19810629;0
RAN;19810630;0
RAN;19810701;0
RAN;19810702;0
RAN;19810703;0
RAN;19810704;0
RAN;19810705;0
RAN;19810706;0
RAN;19810707;0
RAN;19810708;0
RAN;19810709;0
RAN;19810710;0
RAN;19810711;0
RAN;19810712;0
RAN;19810713;0
RAN;19810714;0
RAN;19810715;0
RAN;19810716;0
RAN;19810717;0
RAN;19810718;0
RAN;19810719;0
RAN;19810720;0
RAN;19810721;0
RAN;19810722;0
RAN;19810723;0
RAN;19810724;0
RAN;19810725;0
RAN;19810726;0
RAN;19810727;0
RAN;19810728;0
RAN;19810729;0
RAN;19810730;0
RAN;19810731;0
RAN;19810801;0
RAN;19810802;0
RAN;19810803;0
RAN;19810804;0
RAN;19810805;0
RAN;19810806;0
RAN;19810807;0
RAN;19810808;0
RAN;19810809;0
RAN;19810810;0
RAN;19810811;0
RAN;19810812;0
RAN;19810813;0
RAN;19810814;0
RAN;19810815;0
RAN;19810816;0
RAN;19810817;0
RAN;19810818;0
RAN;19810819;0
RAN;19810820;0
RAN;19810821;0
RAN;19810822;0
RAN;19810823;0
RAN;19810824;0
RAN;19810825;0
RAN;19810826;0
RAN;19810827;0
RAN;19810828;0
RAN;19810829;0
RAN;19810830;0
RAN;19810831;0
RAN;19810901;0
RAN;19810902;0
RAN;19810903;0
RAN;19810904;0
RAN;19810905;0
RAN;19810906;0
RAN;19810907;0
RAN;19810908;0
RAN;19810909;0
RAN;19810910;0
RAN;19810911;0
RAN;19810912;0
RAN;19810913;0
RAN;19810914;0
RAN;19810915;0
RAN;19810916;0
RAN;19810917;0
RAN;19810918;0
RAN;19810919;0
RAN;19810920;0
RAN;19810921;0
RAN;19810922;0
RAN;19810923;0
RAN;19810924;0
RAN;19810925;0
RAN;19810926;0
RAN;19810927;0
RAN;19810928;0
RAN;19810929;0
RAN;19810930;0
RAN;19811001;0
RAN;19811002;0
RAN;19811003;0
RAN;19811004;0
RAN;19811005;0
RAN;19811006;0
RAN;19811007;0
RAN;19811008;0
RAN;19811009;0
RAN;19811010;0
RAN;19811011;0
RAN;19811012;0
RAN;19811013;0
RAN;19811014;0
RAN;19811015;0
RAN;19811016;0
RAN;19811017;0
RAN;19811018;0
RAN;19811019;0
RAN;19811020;0
RAN;19811021;0
RAN;19811022;0
RAN;19811023;0
RAN;19811024;0
RAN;19811025;2
RAN;19811026;2
RAN;19811027;0
RAN;19811028;0
RAN;19811029;0
RAN;19811030;0
RAN;19811031;0
RAN;19811101;0
RAN;19811102;0
RAN;19811103;0
RAN;19811104;0
RAN;19811105;0
RAN;19811106;0
RAN;19811107;0
RAN;19811108;0
RAN;19811109;0
RAN;19811110;0
RAN;19811111;0
RAN;19811112;0
RAN;19811113;0
RAN;19811114;0
RAN;19811115;0
RAN;19811116;0
RAN;19811117;0
RAN;19811118;0
RAN;19811119;0
RAN;19811120;0
RAN;19811121;0
RAN;19811122;0
RAN;19811123;0
RAN;19811124;1
RAN;19811125;1
RAN;19811126;0
RAN;19811127;0
RAN;19811128;7
RAN;19811129;10
RAN;19811130;1
RAN;19811201;5
RAN;19811202;1
RAN;19811203;3
RAN;19811204;1
RAN;19811205;3
RAN;19811206;7
RAN;19811207;0
RAN;19811208;10
RAN;19811209;20
RAN;19811210;1
RAN;19811211;3
RAN;19811212;2
RAN;19811213;0
RAN;19811214;5
RAN;19811215;0
RAN;19811216;11
RAN;19811217;3
RAN;19811218;12
RAN;19811219;0
RAN;19811220;1
RAN;19811221;0
RAN;19811222;2
RAN;19811223;1
RAN;19811224;3
RAN;19811225;5
RAN;19811226;0
RAN;19811227;4
RAN;19811228;0
RAN;19811229;0
RAN;19811230;0
RAN;19811231;0
RAN;19820101;0
RAN;19820102;0
RAN;19820103;0
RAN;19820104;0
RAN;19820105;0
RAN;19820106;0
RAN;19820107;0
RAN;19820108;2
RAN;19820109;0
RAN;19820110;0
RAN;19820111;0
RAN;19820112;0
RAN;19820113;0
RAN;19820114;0
RAN;19820115;0
RAN;19820116;0
RAN;19820117;0
RAN;19820118;0
RAN;19820119;0
RAN;19820120;0
RAN;19820121;0
RAN;19820122;2
RAN;19820123;4
RAN;19820124;0
RAN;19820125;0
RAN;19820126;0
RAN;19820127;1
RAN;19820128;0
RAN;19820129;0
RAN;19820130;0
RAN;19820131;0
RAN;19820201;0
RAN;19820202;0
RAN;19820203;0
RAN;19820204;0
RAN;19820205;0
RAN;19820206;0
RAN;19820207;0
RAN;19820208;0
RAN;19820209;0
RAN;19820210;0
RAN;19820211;0
RAN;19820212;0
RAN;19820213;0
RAN;19820214;1
RAN;19820215;0
RAN;19820216;0
RAN;19820217;0
RAN;19820218;0
RAN;19820219;8
RAN;19820220;1
RAN;19820221;0
RAN;19820222;1
RAN;19820223;8
RAN;19820224;1
RAN;19820225;1
RAN;19820226;0
RAN;19820227;0
RAN;19820228;0
RAN;19820301;1
RAN;19820302;5
RAN;19820303;0
RAN;19820304;2
RAN;19820305;0
RAN;19820306;0
RAN;19820307;0
RAN;19820308;0
RAN;19820309;0
RAN;19820310;1
RAN;19820311;4
RAN;19820312;1
RAN;19820313;3
RAN;19820314;0
RAN;19820315;0
RAN;19820316;0
RAN;19820317;0
RAN;19820318;2
RAN;19820319;0
RAN;19820320;8
RAN;19820321;0
RAN;19820322;0
RAN;19820323;2
RAN;19820324;0
RAN;19820325;0
RAN;19820326;0
RAN;19820327;0
RAN;19820328;0
RAN;19820329;3
RAN;19820330;18
RAN;19820331;0
RAN;19820401;0
RAN;19820402;0
RAN;19820403;0
RAN;19820404;0
RAN;19820405;0
RAN;19820406;0
RAN;19820407;0
RAN;19820408;0
RAN;19820409;0
RAN;19820410;0
RAN;19820411;0
RAN;19820412;0
RAN;19820413;0
RAN;19820414;0
RAN;19820415;0
RAN;19820416;0
RAN;19820417;0
RAN;19820418;0
RAN;19820419;0
RAN;19820420;0
RAN;19820421;0
RAN;19820422;0
RAN;19820423;2
RAN;19820424;0
RAN;19820425;0
RAN;19820426;0
RAN;19820427;0
RAN;19820428;0
RAN;19820429;0
RAN;19820430;0
RAN;19820501;0
RAN;19820502;0
RAN;19820503;0
RAN;19820504;0
RAN;19820505;0
RAN;19820506;0
RAN;19820507;0
RAN;19820508;0
RAN;19820509;0
RAN;19820510;0
RAN;19820511;0
RAN;19820512;0
RAN;19820513;0
RAN;19820514;0
RAN;19820515;0
RAN;19820516;0
RAN;19820517;0
RAN;19820518;0
RAN;19820519;0
RAN;19820520;0
RAN;19820521;0
RAN;19820522;0
RAN;19820523;0
RAN;19820524;0
RAN;19820525;0
RAN;19820526;0
RAN;19820527;0
RAN;19820528;0
RAN;19820529;0
RAN;19820530;0
RAN;19820531;0
RAN;19820601;0
RAN;19820602;0
RAN;19820603;0
RAN;19820604;0
RAN;19820605;0
RAN;19820606;0
RAN;19820607;0
RAN;19820608;0
RAN;19820609;0
RAN;19820610;0
RAN;19820611;0
RAN;19820612;0
RAN;19820613;0
RAN;19820614;0
RAN;19820615;0
RAN;19820616;0
RAN;19820617;0
RAN;19820618;0
RAN;19820619;0
RAN;19820620;0
RAN;19820621;0
RAN;19820622;0
RAN;19820623;0
RAN;19820624;0
RAN;19820625;0
RAN;19820626;0
RAN;19820627;0
RAN;19820628;0
RAN;19820629;0
RAN;19820630;0
RAN;19820701;0
RAN;19820702;0
RAN;19820703;0
RAN;19820704;0
RAN;19820705;0
RAN;19820706;0
RAN;19820707;0
RAN;19820708;0
RAN;19820709;0
RAN;19820710;0
RAN;19820711;0
RAN;19820712;0
RAN;19820713;0
RAN;19820714;0
RAN;19820715;0
RAN;19820716;0
RAN;19820717;0
RAN;19820718;0
RAN;19820719;0
RAN;19820720;0
RAN;19820721;0
RAN;19820722;0
RAN;19820723;0
RAN;19820724;0
RAN;19820725;0
RAN;19820726;0
RAN;19820727;0
RAN;19820728;0
RAN;19820729;0
RAN;19820730;0
RAN;19820731;0
RAN;19820801;0
RAN;19820802;0
RAN;19820803;0
RAN;19820804;0
RAN;19820805;0
RAN;19820806;0
RAN;19820807;0
RAN;19820808;0
RAN;19820809;0
RAN;19820810;0
RAN;19820811;0
RAN;19820812;0
RAN;19820813;0
RAN;19820814;0
RAN;19820815;0
RAN;19820816;0
RAN;19820817;0
RAN;19820818;0
RAN;19820819;0
RAN;19820820;0
RAN;19820821;0
RAN;19820822;0
RAN;19820823;0
RAN;19820824;0
RAN;19820825;0
RAN;19820826;0
RAN;19820827;0
RAN;19820828;0
RAN;19820829;0
RAN;19820830;0
RAN;19820831;0
RAN;19820901;0
RAN;19820902;0
RAN;19820903;0
RAN;19820904;0
RAN;19820905;0
RAN;19820906;0
RAN;19820907;0
RAN;19820908;0
RAN;19820909;0
RAN;19820910;0
RAN;19820911;0
RAN;19820912;0
RAN;19820913;0
RAN;19820914;0
RAN;19820915;0
RAN;19820916;0
RAN;19820917;0
RAN;19820918;0
RAN;19820919;0
RAN;19820920;0
