 

stn;time;tre200dn
CIM;20140303;-2.0
CIM;20140304;-2.5
CIM;20140305;-3.8
CIM;20140306;-2.8
CIM;20140307;-2.3
CIM;20140308;0.6
CIM;20140309;0.8
CIM;20140310;-1.9
CIM;20140311;-2.0
CIM;20140312;0.4
CIM;20140313;3.4
CIM;20140314;3.8
CIM;20140315;4.0
CIM;20140316;4.3
CIM;20140317;7.3
CIM;20140318;5.7
CIM;20140319;4.3
CIM;20140320;3.4
CIM;20140321;2.2
CIM;20140322;-1.1
CIM;20140323;-4.4
CIM;20140324;-4.8
CIM;20140325;-5.2
CIM;20140326;-5.4
CIM;20140327;-3.7
CIM;20140328;0.2
CIM;20140329;2.1
CIM;20140330;3.3
CIM;20140331;4.0
CIM;20140401;3.2
CIM;20140402;2.9
CIM;20140403;2.7
CIM;20140404;2.5
CIM;20140405;3.4
CIM;20140406;6.1
CIM;20140407;6.8
CIM;20140408;4.2
CIM;20140409;2.7
CIM;20140410;4.2
CIM;20140411;4.3
CIM;20140412;3.2
CIM;20140413;3.4
CIM;20140414;4.1
CIM;20140415;0.3
CIM;20140416;-2.6
CIM;20140417;-0.9
CIM;20140418;-2.6
CIM;20140419;-3.8
CIM;20140420;0.9
CIM;20140421;-0.1
CIM;20140422;2.2
CIM;20140423;4.9
CIM;20140424;6.6
CIM;20140425;6.6
CIM;20140426;2.8
CIM;20140427;0.6
CIM;20140428;-0.1
CIM;20140429;1.7
CIM;20140430;0.8
CIM;20140501;2.8
CIM;20140502;1.3
CIM;20140503;1.2
CIM;20140504;1.1
CIM;20140505;5.0
CIM;20140506;4.5
CIM;20140507;4.1
CIM;20140508;4.0
CIM;20140509;5.8
CIM;20140510;8.6
CIM;20140511;1.9
CIM;20140512;0.6
CIM;20140513;1.4
CIM;20140514;1.3
CIM;20140515;0.7
CIM;20140516;1.8
CIM;20140517;3.7
CIM;20140518;5.2
CIM;20140519;4.1
CIM;20140520;4.6
CIM;20140521;6.9
CIM;20140522;7.0
CIM;20140523;6.3
CIM;20140524;4.8
CIM;20140525;7.8
CIM;20140526;5.2
CIM;20140527;4.2
CIM;20140528;6.1
CIM;20140529;6.1
CIM;20140530;6.9
CIM;20140531;5.0
CIM;20140601;4.2
CIM;20140602;4.9
CIM;20140603;6.1
CIM;20140604;4.9
CIM;20140605;6.4
CIM;20140606;7.8
CIM;20140607;10.7
CIM;20140608;15.4
CIM;20140609;13.9
CIM;20140610;14.2
CIM;20140611;15.5
CIM;20140612;12.1
CIM;20140613;11.6
CIM;20140614;8.1
CIM;20140615;6.9
CIM;20140616;6.0
CIM;20140617;6.3
CIM;20140618;6.7
CIM;20140619;7.7
CIM;20140620;9.6
CIM;20140621;9.5
CIM;20140622;10.9
CIM;20140623;10.0
CIM;20140624;9.9
CIM;20140625;10.3
CIM;20140626;9.3
CIM;20140627;9.5
CIM;20140628;9.1
CIM;20140629;8.0
CIM;20140630;6.7
CIM;20140701;7.6
CIM;20140702;7.4
CIM;20140703;10.1
CIM;20140704;9.1
CIM;20140705;8.9
CIM;20140706;10.8
CIM;20140707;8.5
CIM;20140708;5.7
CIM;20140709;5.7
CIM;20140710;6.5
CIM;20140711;9.4
CIM;20140712;8.2
CIM;20140713;8.7
CIM;20140714;9.3
CIM;20140715;11.0
CIM;20140716;12.6
CIM;20140717;14.8
CIM;20140718;12.8
CIM;20140719;14.2
CIM;20140720;8.1
CIM;20140721;9.6
CIM;20140722;12.4
CIM;20140723;10.6
CIM;20140724;10.1
CIM;20140725;10.1
CIM;20140726;9.0
CIM;20140727;11.9
CIM;20140728;9.5
CIM;20140729;7.6
CIM;20140730;10.9
CIM;20140731;13.9
CIM;20140801;10.8
CIM;20140802;9.3
CIM;20140803;9.6
CIM;20140804;11.8
CIM;20140805;11.2
CIM;20140806;10.3
CIM;20140807;12.0
CIM;20140808;11.9
CIM;20140809;11.9
CIM;20140810;11.2
CIM;20140811;12.4
CIM;20140812;11.6
CIM;20140813;8.2
CIM;20140814;7.3
CIM;20140815;7.1
CIM;20140816;6.5
CIM;20140817;7.3
CIM;20140818;8.1
CIM;20140819;8.9
CIM;20140820;7.6
CIM;20140821;6.9
CIM;20140822;8.3
CIM;20140823;7.6
CIM;20140824;7.2
CIM;20140825;7.6
CIM;20140826;8.4
CIM;20140827;9.6
CIM;20140828;10.5
CIM;20140829;10.8
CIM;20140830;11.1
CIM;20140831;7.4
CIM;20140901;5.8
CIM;20140902;8.1
CIM;20140903;8.3
CIM;20140904;11.6
CIM;20140905;10.0
CIM;20140906;11.2
CIM;20140907;11.0
CIM;20140908;11.2
CIM;20140909;11.7
CIM;20140910;9.8
CIM;20140911;7.4
CIM;20140912;5.5
CIM;20140913;7.6
CIM;20140914;7.8
CIM;20140915;8.7
CIM;20140916;8.6
CIM;20140917;8.2
CIM;20140918;7.0
CIM;20140919;7.2
CIM;20140920;9.9
CIM;20140921;8.9
CIM;20140922;5.2
CIM;20140923;5.4
CIM;20140924;3.9
CIM;20140925;4.0
CIM;20140926;5.7
CIM;20140927;10.1
CIM;20140928;8.1
CIM;20140929;9.1
CIM;20140930;8.7
CIM;20141001;9.0
CIM;20141002;8.8
CIM;20141003;7.6
CIM;20141004;6.6
CIM;20141005;5.9
CIM;20141006;4.5
CIM;20141007;4.9
CIM;20141008;6.7
CIM;20141009;8.1
CIM;20141010;7.8
CIM;20141011;8.0
CIM;20141012;8.4
CIM;20141013;5.8
CIM;20141014;5.3
CIM;20141015;6.1
CIM;20141016;6.8
CIM;20141017;7.3
CIM;20141018;9.3
CIM;20141019;9.2
CIM;20141020;8.4
CIM;20141021;2.0
CIM;20141022;-3.0
CIM;20141023;-0.2
CIM;20141024;8.3
CIM;20141025;1.8
CIM;20141026;3.2
CIM;20141027;1.3
CIM;20141028;0.7
CIM;20141029;2.6
CIM;20141030;6.4
CIM;20141031;8.1
CIM;20141101;6.7
CIM;20141102;6.0
CIM;20141103;3.0
CIM;20141104;3.1
CIM;20141105;2.5
CIM;20141106;0.9
CIM;20141107;4.1
CIM;20141108;3.9
CIM;20141109;2.6
CIM;20141110;2.2
CIM;20141111;3.3
CIM;20141112;1.3
CIM;20141113;2.1
CIM;20141114;3.8
CIM;20141115;-0.5
CIM;20141116;-1.1
CIM;20141117;-1.5
CIM;20141118;-1.0
CIM;20141119;0.4
CIM;20141120;2.2
CIM;20141121;2.7
CIM;20141122;3.2
CIM;20141123;4.5
CIM;20141124;6.3
CIM;20141125;3.8
CIM;20141126;1.8
CIM;20141127;1.0
CIM;20141128;1.1
CIM;20141129;3.4
CIM;20141130;3.6
CIM;20141201;2.0
CIM;20141202;1.3
CIM;20141203;1.7
CIM;20141204;0.8
CIM;20141205;1.0
CIM;20141206;0.0
CIM;20141207;-1.2
CIM;20141208;-2.1
CIM;20141209;-3.5
CIM;20141210;-2.2
CIM;20141211;-0.8
CIM;20141212;-2.0
CIM;20141213;-1.3
CIM;20141214;-0.5
CIM;20141215;-0.4
CIM;20141216;-0.2
CIM;20141217;-1.8
CIM;20141218;2.2
CIM;20141219;5.0
CIM;20141220;2.0
CIM;20141221;0.5
CIM;20141222;3.3
CIM;20141223;5.7
CIM;20141224;-2.0
CIM;20141225;-2.2
CIM;20141226;-5.7
CIM;20141227;-9.0
CIM;20141228;-7.1
CIM;20141229;-8.0
CIM;20141230;-8.0
CIM;20141231;-9.2
CIM;20150101;-7.0
CIM;20150102;5.5
CIM;20150103;4.0
CIM;20150104;-2.2
CIM;20150105;-1.6
CIM;20150106;1.3
CIM;20150107;-0.6
CIM;20150108;-2.0
CIM;20150109;2.1
CIM;20150110;7.8
CIM;20150111;-4.0
CIM;20150112;-3.5
CIM;20150113;-3.9
CIM;20150114;-2.1
CIM;20150115;-1.6
CIM;20150116;-2.0
CIM;20150117;-4.6
CIM;20150118;-5.3
CIM;20150119;-6.1
CIM;20150120;-5.9
CIM;20150121;-4.6
CIM;20150122;-3.2
CIM;20150123;-1.4
CIM;20150124;-4.5
CIM;20150125;-7.1
CIM;20150126;-6.7
CIM;20150127;-5.8
CIM;20150128;-6.2
CIM;20150129;-7.4
CIM;20150130;-7.8
CIM;20150131;-7.4
CIM;20150201;-7.9
CIM;20150202;-7.7
CIM;20150203;-8.7
CIM;20150204;-6.5
CIM;20150205;-5.1
CIM;20150206;-5.3
CIM;20150207;-5.9
CIM;20150208;-7.2
CIM;20150209;-3.9
CIM;20150210;2.9
CIM;20150211;3.2
CIM;20150212;-1.1
CIM;20150213;-4.5
CIM;20150214;-4.3
CIM;20150215;-3.8
CIM;20150216;-2.8
CIM;20150217;-1.9
CIM;20150218;-1.5
CIM;20150219;-0.9
CIM;20150220;-4.6
CIM;20150221;-4.9
CIM;20150222;-5.1
CIM;20150223;-1.9
CIM;20150224;-4.2
CIM;20150225;-4.3
CIM;20150226;-4.7
CIM;20150227;-4.8
CIM;20150228;-3.6
CIM;20150301;-2.7
CIM;20150302;-3.0
CIM;20150303;-3.0
CIM;20150304;-5.0
CIM;20150305;-5.9
CIM;20150306;-3.8
CIM;20150307;-5.7
CIM;20150308;-1.7
CIM;20150309;-1.9
CIM;20150310;1.8
CIM;20150311;1.9
CIM;20150312;-1.0
CIM;20150313;-2.0
CIM;20150314;-4.4
CIM;20150315;-3.7
CIM;20150316;-3.0
CIM;20150317;-0.8
CIM;20150318;0.9
CIM;20150319;1.5
CIM;20150320;0.2
CIM;20150321;-1.7
CIM;20150322;-2.4
CIM;20150323;-0.1
CIM;20150324;-1.1
CIM;20150325;-0.7
CIM;20150326;1.5
CIM;20150327;-0.5
CIM;20150328;0.7
CIM;20150329;3.5
CIM;20150330;0.8
CIM;20150331;0.2
CIM;20150401;-2.5
CIM;20150402;-2.6
CIM;20150403;-1.5
CIM;20150404;-2.1
CIM;20150405;-5.4
CIM;20150406;-5.6
CIM;20150407;-5.2
CIM;20150408;1.4
CIM;20150409;1.5
CIM;20150410;3.9
CIM;20150411;2.8
CIM;20150412;4.6
CIM;20150413;6.1
CIM;20150414;6.1
CIM;20150415;8.6
CIM;20150416;6.4
CIM;20150417;2.7
CIM;20150418;-0.8
CIM;20150419;-2.5
CIM;20150420;3.0
CIM;20150421;5.4
CIM;20150422;7.8
CIM;20150423;5.8
CIM;20150424;4.9
CIM;20150425;2.5
CIM;20150426;3.3
CIM;20150427;2.2
CIM;20150428;1.4
CIM;20150429;-0.1
CIM;20150430;-0.3
CIM;20150501;2.9
CIM;20150502;3.3
CIM;20150503;6.5
CIM;20150504;7.2
CIM;20150505;7.7
CIM;20150506;7.4
CIM;20150507;7.4
CIM;20150508;5.1
CIM;20150509;7.1
CIM;20150510;7.2
CIM;20150511;11.6
CIM;20150512;9.4
CIM;20150513;10.9
CIM;20150514;9.0
CIM;20150515;1.7
CIM;20150516;7.2
CIM;20150517;8.4
CIM;20150518;8.9
CIM;20150519;5.9
CIM;20150520;-1.4
CIM;20150521;-1.3
CIM;20150522;3.1
CIM;20150523;4.4
CIM;20150524;5.0
CIM;20150525;6.5
CIM;20150526;4.7
CIM;20150527;4.1
CIM;20150528;3.8
CIM;20150529;6.7
CIM;20150530;6.4
CIM;20150531;7.0
CIM;20150601;8.4
CIM;20150602;9.6
CIM;20150603;11.6
CIM;20150604;14.9
CIM;20150605;14.8
CIM;20150606;14.5
CIM;20150607;13.0
CIM;20150608;10.5
CIM;20150609;11.4
CIM;20150610;9.0
CIM;20150611;11.4
CIM;20150612;9.2
CIM;20150613;9.4
CIM;20150614;8.2
CIM;20150615;8.0
CIM;20150616;7.7
CIM;20150617;9.0
CIM;20150618;10.5
CIM;20150619;8.7
CIM;20150620;6.8
CIM;20150621;6.3
CIM;20150622;8.1
CIM;20150623;7.4
CIM;20150624;5.3
CIM;20150625;7.3
CIM;20150626;10.2
CIM;20150627;11.7
CIM;20150628;11.8
CIM;20150629;11.9
CIM;20150630;13.0
CIM;20150701;13.1
CIM;20150702;14.6
CIM;20150703;14.6
CIM;20150704;15.8
CIM;20150705;15.7
CIM;20150706;17.5
CIM;20150707;17.1
CIM;20150708;11.8
CIM;20150709;9.9
CIM;20150710;10.1
CIM;20150711;12.3
CIM;20150712;15.8
CIM;20150713;15.4
CIM;20150714;15.0
CIM;20150715;16.2
CIM;20150716;16.1
CIM;20150717;16.2
CIM;20150718;15.8
CIM;20150719;16.7
CIM;20150720;16.3
CIM;20150721;16.4
CIM;20150722;17.0
CIM;20150723;16.8
CIM;20150724;11.6
CIM;20150725;10.7
CIM;20150726;9.3
CIM;20150727;11.2
CIM;20150728;12.9
CIM;20150729;12.4
CIM;20150730;11.5
CIM;20150731;10.2
CIM;20150801;8.4
CIM;20150802;9.9
CIM;20150803;11.8
CIM;20150804;14.5
CIM;20150805;16.0
CIM;20150806;16.5
CIM;20150807;18.2
CIM;20150808;16.1
CIM;20150809;12.3
CIM;20150810;10.5
CIM;20150811;14.5
CIM;20150812;14.8
CIM;20150813;13.2
CIM;20150814;10.9
CIM;20150815;9.2
CIM;20150816;8.7
CIM;20150817;9.3
CIM;20150818;7.4
CIM;20150819;6.7
CIM;20150820;9.2
CIM;20150821;8.6
CIM;20150822;8.8
CIM;20150823;7.0
CIM;20150824;9.1
CIM;20150825;10.3
CIM;20150826;10.9
CIM;20150827;11.9
CIM;20150828;12.3
CIM;20150829;14.2
CIM;20150830;14.0
CIM;20150831;13.6
CIM;20150901;11.7
CIM;20150902;9.4
CIM;20150903;8.0
CIM;20150904;8.7
CIM;20150905;5.1
CIM;20150906;4.9
CIM;20150907;5.7
CIM;20150908;5.5
CIM;20150909;6.5
CIM;20150910;4.7
CIM;20150911;4.8
CIM;20150912;6.6
CIM;20150913;7.8
CIM;20150914;8.7
CIM;20150915;8.0
CIM;20150916;7.7
CIM;20150917;10.4
CIM;20150918;7.8
CIM;20150919;6.8
CIM;20150920;6.6
CIM;20150921;8.1
CIM;20150922;5.8
CIM;20150923;1.6
CIM;20150924;3.6
CIM;20150925;8.3
CIM;20150926;7.0
CIM;20150927;6.4
CIM;20150928;2.6
CIM;20150929;2.0
CIM;20150930;0.6
CIM;20151001;0.0
CIM;20151002;3.9
CIM;20151003;4.9
CIM;20151004;3.5
CIM;20151005;7.1
CIM;20151006;6.6
CIM;20151007;6.4
CIM;20151008;7.0
CIM;20151009;5.5
CIM;20151010;5.2
CIM;20151011;5.7
CIM;20151012;4.8
CIM;20151013;2.9
CIM;20151014;2.4
CIM;20151015;-0.3
CIM;20151016;-0.8
CIM;20151017;-0.1
CIM;20151018;0.4
CIM;20151019;1.8
CIM;20151020;0.4
CIM;20151021;1.1
CIM;20151022;0.3
CIM;20151023;5.3
CIM;20151024;5.9
CIM;20151025;9.5
CIM;20151026;6.3
CIM;20151027;4.6
CIM;20151028;1.8
CIM;20151029;3.0
CIM;20151030;6.1
CIM;20151031;4.1
CIM;20151101;3.3
CIM;20151102;3.2
CIM;20151103;2.9
CIM;20151104;5.4
CIM;20151105;7.0
CIM;20151106;8.4
CIM;20151107;9.8
CIM;20151108;11.1
CIM;20151109;10.1
CIM;20151110;12.4
CIM;20151111;9.4
CIM;20151112;8.9
CIM;20151113;6.7
CIM;20151114;5.3
CIM;20151115;7.1
CIM;20151116;9.0
CIM;20151117;6.6
CIM;20151118;8.9
CIM;20151119;8.0
CIM;20151120;2.6
CIM;20151121;-4.6
CIM;20151122;-6.3
CIM;20151123;-6.9
CIM;20151124;-4.9
CIM;20151125;-5.3
CIM;20151126;-3.9
CIM;20151127;-3.2
CIM;20151128;-3.8
CIM;20151129;-0.9
CIM;20151130;3.3
CIM;20151201;5.0
CIM;20151202;6.3
CIM;20151203;4.5
CIM;20151204;2.7
CIM;20151205;0.2
CIM;20151206;-0.5
CIM;20151207;-0.2
CIM;20151208;1.3
CIM;20151209;0.8
CIM;20151210;1.3
CIM;20151211;4.2
CIM;20151212;0.2
CIM;20151213;-1.9
CIM;20151214;-1.2
CIM;20151215;-0.8
CIM;20151216;3.4
CIM;20151217;4.1
CIM;20151218;4.7
CIM;20151219;5.5
CIM;20151220;1.3
CIM;20151221;1.1
CIM;20151222;0.9
CIM;20151223;0.4
CIM;20151224;0.3
CIM;20151225;2.2
CIM;20151226;5.5
CIM;20151227;6.1
CIM;20151228;5.4
CIM;20151229;3.2
CIM;20151230;-3.9
CIM;20151231;-4.4
CIM;20160101;-0.6
CIM;20160102;-3.1
CIM;20160103;-4.5
CIM;20160104;-5.9
CIM;20160105;-4.7
CIM;20160106;-3.4
CIM;20160107;-4.9
CIM;20160108;-3.3
CIM;20160109;-1.2
CIM;20160110;-0.8
CIM;20160111;-1.6
CIM;20160112;-4.6
CIM;20160113;-5.8
CIM;20160114;-6.5
CIM;20160115;-7.7
CIM;20160116;-8.6
CIM;20160117;-10.9
CIM;20160118;-11.3
CIM;20160119;-10.6
CIM;20160120;-6.4
CIM;20160121;-7.2
CIM;20160122;-8.4
CIM;20160123;-5.2
CIM;20160124;0.2
CIM;20160125;5.1
CIM;20160126;6.1
CIM;20160127;-0.8
CIM;20160128;-1.2
CIM;20160129;-0.1
CIM;20160130;-0.6
CIM;20160131;-1.3
CIM;20160201;6.7
CIM;20160202;0.7
CIM;20160203;-5.3
CIM;20160204;-5.0
CIM;20160205;-0.5
CIM;20160206;-2.3
CIM;20160207;-2.9
CIM;20160208;-1.6
CIM;20160209;-2.2
CIM;20160210;-7.1
CIM;20160211;-6.1
CIM;20160212;-6.8
CIM;20160213;-6.2
CIM;20160214;-4.1
CIM;20160215;-2.7
CIM;20160216;-2.8
CIM;20160217;-3.4
CIM;20160218;-3.8
CIM;20160219;-5.8
CIM;20160220;-6.4
CIM;20160221;5.3
CIM;20160222;1.5
CIM;20160223;-0.6
CIM;20160224;-3.5
CIM;20160225;-4.5
CIM;20160226;-4.1
CIM;20160227;-4.2
CIM;20160228;-1.6
CIM;20160229;-0.8
CIM;20160301;-1.5
CIM;20160302;-3.1
CIM;20160303;-5.6
CIM;20160304;-5.5
CIM;20160305;-5.8
CIM;20160306;-6.3
CIM;20160307;-7.3
CIM;20160308;-6.6
CIM;20160309;-6.7
CIM;20160310;-4.2
CIM;20160311;-1.8
CIM;20160312;-1.8
CIM;20160313;-2.7
CIM;20160314;-2.8
CIM;20160315;-3.4
CIM;20160316;-6.2
CIM;20160317;-4.3
CIM;20160318;-0.5
CIM;20160319;2.2
CIM;20160320;1.3
CIM;20160321;0.7
CIM;20160322;0.4
CIM;20160323;-1.7
CIM;20160324;-1.5
CIM;20160325;-1.5
CIM;20160326;0.8
CIM;20160327;0.6
CIM;20160328;0.3
CIM;20160329;0.4
CIM;20160330;2.4
CIM;20160331;2.9
CIM;20160401;3.3
CIM;20160402;3.6
CIM;20160403;3.8
CIM;20160404;2.9
CIM;20160405;2.9
CIM;20160406;5.3
CIM;20160407;1.9
CIM;20160408;0.9
CIM;20160409;0.8
CIM;20160410;1.9
CIM;20160411;3.0
CIM;20160412;1.6
CIM;20160413;2.5
CIM;20160414;2.3
CIM;20160415;2.4
CIM;20160416;2.0
CIM;20160417;2.7
CIM;20160418;-1.2
CIM;20160419;0.8
CIM;20160420;4.5
CIM;20160421;3.1
CIM;20160422;4.5
CIM;20160423;3.0
CIM;20160424;-4.1
CIM;20160425;-5.2
CIM;20160426;-1.9
CIM;20160427;-2.8
CIM;20160428;-3.1
CIM;20160429;-0.2
CIM;20160430;-0.9
CIM;20160501;-0.9
CIM;20160502;3.4
CIM;20160503;2.1
CIM;20160504;0.6
CIM;20160505;2.6
CIM;20160506;4.6
CIM;20160507;4.0
CIM;20160508;4.3
CIM;20160509;3.5
CIM;20160510;4.8
CIM;20160511;4.3
CIM;20160512;3.0
CIM;20160513;3.5
CIM;20160514;4.6
CIM;20160515;2.0
CIM;20160516;0.7
CIM;20160517;1.5
CIM;20160518;3.6
CIM;20160519;0.6
CIM;20160520;3.6
CIM;20160521;8.0
CIM;20160522;6.1
CIM;20160523;-0.6
CIM;20160524;3.6
CIM;20160525;6.4
CIM;20160526;9.3
CIM;20160527;9.8
CIM;20160528;9.1
CIM;20160529;5.7
CIM;20160530;5.7
CIM;20160531;5.1
CIM;20160601;5.5
CIM;20160602;6.6
CIM;20160603;6.4
CIM;20160604;6.8
CIM;20160605;7.8
CIM;20160606;9.6
CIM;20160607;7.5
CIM;20160608;9.7
CIM;20160609;8.5
CIM;20160610;8.1
CIM;20160611;6.9
CIM;20160612;8.5
CIM;20160613;8.6
CIM;20160614;6.7
CIM;20160615;6.4
CIM;20160616;4.7
CIM;20160617;3.5
CIM;20160618;5.3
CIM;20160619;7.2
CIM;20160620;7.6
CIM;20160621;10.1
CIM;20160622;12.0
CIM;20160623;14.2
CIM;20160624;15.8
CIM;20160625;11.1
CIM;20160626;10.4
CIM;20160627;8.6
CIM;20160628;10.4
CIM;20160629;11.6
CIM;20160630;11.6
CIM;20160701;12.6
CIM;20160702;11.4
CIM;20160703;10.8
CIM;20160704;11.3
CIM;20160705;11.6
CIM;20160706;11.8
CIM;20160707;13.9
CIM;20160708;13.4
CIM;20160709;14.9
CIM;20160710;15.1
CIM;20160711;13.4
CIM;20160712;11.8
CIM;20160713;6.1
CIM;20160714;5.3
CIM;20160715;5.1
CIM;20160716;6.0
CIM;20160717;11.8
CIM;20160718;15.3
CIM;20160719;16.0
CIM;20160720;14.9
CIM;20160721;14.8
CIM;20160722;11.9
CIM;20160723;10.2
CIM;20160724;13.1
CIM;20160725;15.0
CIM;20160726;13.7
CIM;20160727;12.1
CIM;20160728;12.6
CIM;20160729;12.8
CIM;20160730;13.1
CIM;20160731;12.6
CIM;20160801;11.7
CIM;20160802;10.0
CIM;20160803;14.1
CIM;20160804;11.8
CIM;20160805;5.4
CIM;20160806;8.8
CIM;20160807;10.3
CIM;20160808;11.1
CIM;20160809;10.8
CIM;20160810;6.6
CIM;20160811;6.1
CIM;20160812;7.6
CIM;20160813;11.3
CIM;20160814;13.1
CIM;20160815;12.9
CIM;20160816;12.6
CIM;20160817;13.1
CIM;20160818;10.3
CIM;20160819;10.9
CIM;20160820;11.7
CIM;20160821;9.4
CIM;20160822;8.0
CIM;20160823;13.0
CIM;20160824;12.2
CIM;20160825;12.7
CIM;20160826;13.2
CIM;20160827;13.4
CIM;20160828;14.0
CIM;20160829;13.4
CIM;20160830;10.9
CIM;20160831;12.4
CIM;20160901;12.5
CIM;20160902;13.3
CIM;20160903;13.5
CIM;20160904;12.1
CIM;20160905;11.0
CIM;20160906;8.7
CIM;20160907;8.2
CIM;20160908;11.2
CIM;20160909;12.7
CIM;20160910;12.8
CIM;20160911;11.4
CIM;20160912;11.7
CIM;20160913;13.6
CIM;20160914;12.2
CIM;20160915;7.6
CIM;20160916;7.2
CIM;20160917;6.5
CIM;20160918;6.8
CIM;20160919;7.8
CIM;20160920;8.1
CIM;20160921;6.4
CIM;20160922;6.5
CIM;20160923;6.8
CIM;20160924;7.1
CIM;20160925;7.9
CIM;20160926;8.1
CIM;20160927;7.4
CIM;20160928;8.2
CIM;20160929;8.4
CIM;20160930;7.6
CIM;20161001;6.9
CIM;20161002;5.1
CIM;20161003;3.8
CIM;20161004;5.0
CIM;20161005;2.2
CIM;20161006;0.7
CIM;20161007;1.5
CIM;20161008;2.4
CIM;20161009;-0.2
CIM;20161010;-0.6
CIM;20161011;-1.9
CIM;20161012;-1.1
CIM;20161013;-1.1
CIM;20161014;0.3
CIM;20161015;4.3
CIM;20161016;7.5
CIM;20161017;4.6
CIM;20161018;4.9
CIM;20161019;2.8
CIM;20161020;1.1
CIM;20161021;-0.1
CIM;20161022;-0.2
CIM;20161023;0.3
CIM;20161024;2.9
CIM;20161025;6.8
CIM;20161026;5.9
CIM;20161027;6.6
CIM;20161028;7.7
CIM;20161029;11.7
CIM;20161030;9.2
CIM;20161031;4.4
CIM;20161101;2.9
CIM;20161102;2.2
CIM;20161103;1.7
CIM;20161104;0.8
CIM;20161105;-0.2
CIM;20161106;-2.8
CIM;20161107;-3.7
CIM;20161108;-4.9
CIM;20161109;-5.7
CIM;20161110;-3.3
CIM;20161111;-3.1
CIM;20161112;-3.2
CIM;20161113;-2.2
CIM;20161114;-3.0
CIM;20161115;-3.0
CIM;20161116;4.2
CIM;20161117;-0.5
CIM;20161118;-0.6
CIM;20161119;-0.4
CIM;20161120;0.2
CIM;20161121;1.7
CIM;20161122;3.2
CIM;20161123;4.5
CIM;20161124;3.8
CIM;20161125;2.2
CIM;20161126;1.5
CIM;20161127;2.9
CIM;20161128;-3.9
CIM;20161129;-7.5
CIM;20161130;-4.3
CIM;20161201;4.3
CIM;20161202;2.6
CIM;20161203;-2.5
CIM;20161204;-1.2
CIM;20161205;-2.1
CIM;20161206;0.0
CIM;20161207;1.7
CIM;20161208;3.2
CIM;20161209;5.8
CIM;20161210;7.3
CIM;20161211;3.4
CIM;20161212;2.6
CIM;20161213;0.4
CIM;20161214;0.1
CIM;20161215;0.4
CIM;20161216;-2.9
CIM;20161217;0.0
CIM;20161218;-3.3
CIM;20161219;-6.4
CIM;20161220;-3.3
CIM;20161221;-0.3
CIM;20161222;4.4
CIM;20161223;3.2
CIM;20161224;3.2
CIM;20161225;3.8
CIM;20161226;5.2
CIM;20161227;1.8
CIM;20161228;2.9
CIM;20161229;-5.0
CIM;20161230;-1.7
CIM;20161231;1.8
CIM;20170101;-1.3
CIM;20170102;-2.0
CIM;20170103;-5.8
CIM;20170104;-6.8
CIM;20170105;-10.6
CIM;20170106;-10.5
CIM;20170107;-4.8
CIM;20170108;-2.7
CIM;20170109;-3.0
CIM;20170110;-10.1
CIM;20170111;-10.0
CIM;20170112;-5.3
CIM;20170113;-9.3
CIM;20170114;-9.2
CIM;20170115;-10.2
CIM;20170116;-11.9
CIM;20170117;-12.3
CIM;20170118;-6.5
CIM;20170119;-7.9
CIM;20170120;-7.5
CIM;20170121;-3.6
CIM;20170122;-4.2
CIM;20170123;-4.7
CIM;20170124;-3.4
CIM;20170125;-4.9
CIM;20170126;-5.0
CIM;20170127;-4.1
CIM;20170128;-2.7
CIM;20170129;-1.9
CIM;20170130;-2.7
CIM;20170131;-2.8
CIM;20170201;-1.3
CIM;20170202;-1.2
CIM;20170203;-2.1
CIM;20170204;-4.2
CIM;20170205;-4.2
CIM;20170206;-1.5
CIM;20170207;-2.4
CIM;20170208;-3.7
CIM;20170209;-5.5
CIM;20170210;-5.5
CIM;20170211;-4.5
CIM;20170212;-3.1
CIM;20170213;-3.0
CIM;20170214;-3.2
CIM;20170215;1.8
CIM;20170216;2.9
CIM;20170217;-1.1
CIM;20170218;-2.0
CIM;20170219;-2.0
CIM;20170220;-0.1
CIM;20170221;1.6
CIM;20170222;3.7
CIM;20170223;-0.4
CIM;20170224;-3.2
CIM;20170225;-5.1
CIM;20170226;-1.6
CIM;20170227;-3.1
CIM;20170228;-3.3
CIM;20170301;-5.5
CIM;20170302;0.0
CIM;20170303;-2.1
CIM;20170304;-2.0
CIM;20170305;-2.9
CIM;20170306;-3.1
CIM;20170307;-3.2
CIM;20170308;-3.3
CIM;20170309;3.3
CIM;20170310;3.4
CIM;20170311;3.0
CIM;20170312;-1.7
CIM;20170313;-3.4
CIM;20170314;4.4
CIM;20170315;7.1
CIM;20170316;5.6
CIM;20170317;6.3
CIM;20170318;5.7
CIM;20170319;6.8
CIM;20170320;4.6
CIM;20170321;3.1
CIM;20170322;0.9
CIM;20170323;0.0
CIM;20170324;2.1
CIM;20170325;3.1
CIM;20170326;1.7
CIM;20170327;-2.0
CIM;20170328;2.2
CIM;20170329;4.9
CIM;20170330;6.5
CIM;20170331;6.0
CIM;20170401;-0.2
CIM;20170402;1.4
CIM;20170403;4.7
CIM;20170404;3.5
CIM;20170405;1.3
CIM;20170406;2.7
CIM;20170407;4.6
CIM;20170408;5.7
CIM;20170409;6.7
CIM;20170410;6.8
CIM;20170411;6.5
CIM;20170412;4.2
