 

stn;time;tre200dn
SLFBD3;20020921;6.5
SLFBD3;20020922;0.9
SLFBD3;20020923;-1.4
SLFBD3;20020924;-3.9
SLFBD3;20020925;-4.5
SLFBD3;20020926;-1.0
SLFBD3;20020927;-1.4
SLFBD3;20020928;-1.4
SLFBD3;20020929;-1.5
SLFBD3;20020930;-
SLFBD3;20021001;1.8
SLFBD3;20021002;3.3
SLFBD3;20021003;3.4
SLFBD3;20021004;-
SLFBD3;20021005;2.9
SLFBD3;20021006;0.4
SLFBD3;20021007;-0.9
SLFBD3;20021008;-1.1
SLFBD3;20021009;-
SLFBD3;20021010;1.6
SLFBD3;20021011;3.0
SLFBD3;20021012;2.0
SLFBD3;20021013;0.2
SLFBD3;20021014;1.7
SLFBD3;20021015;1.8
SLFBD3;20021016;3.7
SLFBD3;20021017;-2.0
SLFBD3;20021018;-4.2
SLFBD3;20021019;-4.8
SLFBD3;20021020;-4.7
SLFBD3;20021021;-1.7
SLFBD3;20021022;-0.9
SLFBD3;20021023;-3.0
SLFBD3;20021024;-3.8
SLFBD3;20021025;-2.1
SLFBD3;20021026;-0.3
SLFBD3;20021027;0.8
SLFBD3;20021028;-1.1
SLFBD3;20021029;-0.8
SLFBD3;20021030;-1.4
SLFBD3;20021031;-1.5
SLFBD3;20021101;0.5
SLFBD3;20021102;0.7
SLFBD3;20021103;-1.8
SLFBD3;20021104;-3.8
SLFBD3;20021105;-6.0
SLFBD3;20021106;-8.0
SLFBD3;20021107;-8.9
SLFBD3;20021108;-9.4
SLFBD3;20021109;-7.2
SLFBD3;20021110;-4.1
SLFBD3;20021111;-3.4
SLFBD3;20021112;-5.0
SLFBD3;20021113;-2.9
SLFBD3;20021114;-
SLFBD3;20021115;-1.1
SLFBD3;20021116;-1.4
SLFBD3;20021117;-1.8
SLFBD3;20021118;-
SLFBD3;20021119;-2.1
SLFBD3;20021120;-
SLFBD3;20021121;-2.6
SLFBD3;20021122;-6.0
SLFBD3;20021123;-7.8
SLFBD3;20021124;-3.4
SLFBD3;20021125;-1.6
SLFBD3;20021126;-
SLFBD3;20021127;0.2
SLFBD3;20021128;-
SLFBD3;20021129;-5.9
SLFBD3;20021130;-5.6
SLFBD3;20021201;-8.4
SLFBD3;20021202;-7.3
SLFBD3;20021203;-
SLFBD3;20021204;-
SLFBD3;20021205;-3.4
SLFBD3;20021206;-5.1
SLFBD3;20021207;-5.0
SLFBD3;20021208;-
SLFBD3;20021209;-12.5
SLFBD3;20021210;-
SLFBD3;20021211;-10.5
SLFBD3;20021212;-5.4
SLFBD3;20021213;-
SLFBD3;20021214;-7.2
SLFBD3;20021215;-6.3
SLFBD3;20021216;-4.8
SLFBD3;20021217;-
SLFBD3;20021218;-
SLFBD3;20021219;-
SLFBD3;20021220;-
SLFBD3;20021221;-0.4
SLFBD3;20021222;-
SLFBD3;20021223;-0.3
SLFBD3;20021224;-1.0
SLFBD3;20021225;-4.0
SLFBD3;20021226;-5.7
SLFBD3;20021227;-4.2
SLFBD3;20021228;-3.7
SLFBD3;20021229;-4.1
SLFBD3;20021230;-2.8
SLFBD3;20021231;-4.3
SLFBD3;20030101;-4.6
SLFBD3;20030102;-4.1
SLFBD3;20030103;-5.0
SLFBD3;20030104;-9.1
SLFBD3;20030105;-
SLFBD3;20030106;-15.9
SLFBD3;20030107;-20.3
SLFBD3;20030108;-17.5
SLFBD3;20030109;-11.8
SLFBD3;20030110;-12.6
SLFBD3;20030111;-13.2
SLFBD3;20030112;-12.4
SLFBD3;20030113;-9.5
SLFBD3;20030114;-4.0
SLFBD3;20030115;-4.5
SLFBD3;20030116;-8.6
SLFBD3;20030117;-8.3
SLFBD3;20030118;-9.9
SLFBD3;20030119;-10.1
SLFBD3;20030120;-8.3
SLFBD3;20030121;-7.0
SLFBD3;20030122;-7.2
SLFBD3;20030123;-8.2
SLFBD3;20030124;-7.2
SLFBD3;20030125;-
SLFBD3;20030126;-7.8
SLFBD3;20030127;-2.5
SLFBD3;20030128;-9.3
SLFBD3;20030129;-10.6
SLFBD3;20030130;-16.9
SLFBD3;20030131;-18.8
SLFBD3;20030201;-18.2
SLFBD3;20030202;-9.8
SLFBD3;20030203;-11.0
SLFBD3;20030204;-13.5
SLFBD3;20030205;-14.1
SLFBD3;20030206;-
SLFBD3;20030207;-13.4
SLFBD3;20030208;-9.2
SLFBD3;20030209;-14.0
SLFBD3;20030210;-
SLFBD3;20030211;-8.4
SLFBD3;20030212;-16.3
SLFBD3;20030213;-21.8
SLFBD3;20030214;-
SLFBD3;20030215;-
SLFBD3;20030216;-14.6
SLFBD3;20030217;-
SLFBD3;20030218;-14.0
SLFBD3;20030219;-10.5
SLFBD3;20030220;-9.7
SLFBD3;20030221;-11.2
SLFBD3;20030222;-12.8
SLFBD3;20030223;-12.0
SLFBD3;20030224;-10.2
SLFBD3;20030225;-8.9
SLFBD3;20030226;-11.2
SLFBD3;20030227;-12.4
SLFBD3;20030228;-5.9
SLFBD3;20030301;-5.4
SLFBD3;20030302;-6.4
SLFBD3;20030303;-9.8
SLFBD3;20030304;-5.6
SLFBD3;20030305;-5.0
SLFBD3;20030306;-4.6
SLFBD3;20030307;-9.4
SLFBD3;20030308;-4.0
SLFBD3;20030309;-2.2
SLFBD3;20030310;-0.5
SLFBD3;20030311;0.4
SLFBD3;20030312;-4.1
SLFBD3;20030313;-6.5
SLFBD3;20030314;-9.7
SLFBD3;20030315;-11.7
SLFBD3;20030316;-7.5
SLFBD3;20030317;-6.4
SLFBD3;20030318;-7.4
SLFBD3;20030319;-4.1
SLFBD3;20030320;-4.5
SLFBD3;20030321;-5.4
SLFBD3;20030322;-7.3
SLFBD3;20030323;-9.1
SLFBD3;20030324;-5.0
SLFBD3;20030325;-3.2
SLFBD3;20030326;-2.3
SLFBD3;20030327;-3.2
SLFBD3;20030328;-2.7
SLFBD3;20030329;-1.8
SLFBD3;20030330;-1.8
SLFBD3;20030331;-2.3
SLFBD3;20030401;-2.9
SLFBD3;20030402;-7.8
SLFBD3;20030403;-8.0
SLFBD3;20030404;-9.8
SLFBD3;20030405;-2.7
SLFBD3;20030406;-11.1
SLFBD3;20030407;-14.9
SLFBD3;20030408;-15.3
SLFBD3;20030409;-11.2
SLFBD3;20030410;-8.2
SLFBD3;20030411;-9.6
SLFBD3;20030412;-6.3
SLFBD3;20030413;-6.1
SLFBD3;20030414;-3.9
SLFBD3;20030415;-0.8
SLFBD3;20030416;-3.0
SLFBD3;20030417;-1.6
SLFBD3;20030418;-1.6
SLFBD3;20030419;-2.8
SLFBD3;20030420;-3.3
SLFBD3;20030421;-3.5
SLFBD3;20030422;-0.2
SLFBD3;20030423;-0.1
SLFBD3;20030424;0.7
SLFBD3;20030425;0.6
SLFBD3;20030426;-0.8
SLFBD3;20030427;0.0
SLFBD3;20030428;0.2
SLFBD3;20030429;1.8
SLFBD3;20030430;1.2
SLFBD3;20030501;0.4
SLFBD3;20030502;2.1
SLFBD3;20030503;0.6
SLFBD3;20030504;3.0
SLFBD3;20030505;3.3
SLFBD3;20030506;5.6
SLFBD3;20030507;5.7
SLFBD3;20030508;6.1
SLFBD3;20030509;3.6
SLFBD3;20030510;2.2
SLFBD3;20030511;2.6
SLFBD3;20030512;2.5
SLFBD3;20030513;-2.6
SLFBD3;20030514;-4.4
SLFBD3;20030515;-5.1
SLFBD3;20030516;-0.9
SLFBD3;20030517;-0.6
SLFBD3;20030518;0.0
SLFBD3;20030519;3.0
SLFBD3;20030520;-1.6
SLFBD3;20030521;-2.2
SLFBD3;20030522;-2.1
SLFBD3;20030523;4.1
SLFBD3;20030524;3.8
SLFBD3;20030525;4.4
SLFBD3;20030526;4.3
SLFBD3;20030527;5.5
SLFBD3;20030528;5.1
SLFBD3;20030529;4.9
SLFBD3;20030530;5.0
SLFBD3;20030531;5.5
SLFBD3;20030601;6.2
SLFBD3;20030602;6.2
SLFBD3;20030603;5.4
SLFBD3;20030604;5.8
SLFBD3;20030605;7.0
SLFBD3;20030606;6.6
SLFBD3;20030607;-
SLFBD3;20030608;7.4
SLFBD3;20030609;7.8
SLFBD3;20030610;7.7
SLFBD3;20030611;10.7
SLFBD3;20030612;9.9
SLFBD3;20030613;9.8
SLFBD3;20030614;9.6
SLFBD3;20030615;9.7
SLFBD3;20030616;9.4
SLFBD3;20030617;9.1
SLFBD3;20030618;5.5
SLFBD3;20030619;4.3
SLFBD3;20030620;9.8
SLFBD3;20030621;11.3
SLFBD3;20030622;10.4
SLFBD3;20030623;10.1
SLFBD3;20030624;9.9
SLFBD3;20030625;13.9
SLFBD3;20030626;10.2
SLFBD3;20030627;8.9
SLFBD3;20030628;8.1
SLFBD3;20030629;6.6
SLFBD3;20030630;8.4
SLFBD3;20030701;5.3
SLFBD3;20030702;4.5
SLFBD3;20030703;5.2
SLFBD3;20030704;4.0
SLFBD3;20030705;3.0
SLFBD3;20030706;5.1
SLFBD3;20030707;7.8
SLFBD3;20030708;7.0
SLFBD3;20030709;8.6
SLFBD3;20030710;8.2
SLFBD3;20030711;9.9
SLFBD3;20030712;10.2
SLFBD3;20030713;10.3
SLFBD3;20030714;10.6
SLFBD3;20030715;10.7
SLFBD3;20030716;10.0
SLFBD3;20030717;6.8
SLFBD3;20030718;6.8
SLFBD3;20030719;9.7
SLFBD3;20030720;9.8
SLFBD3;20030721;9.1
SLFBD3;20030722;8.3
SLFBD3;20030723;9.1
SLFBD3;20030724;7.8
SLFBD3;20030725;6.8
SLFBD3;20030726;10.7
SLFBD3;20030727;7.9
SLFBD3;20030728;7.3
SLFBD3;20030729;5.6
SLFBD3;20030730;6.1
SLFBD3;20030731;6.7
SLFBD3;20030801;7.6
SLFBD3;20030802;9.8
SLFBD3;20030803;11.1
SLFBD3;20030804;12.6
SLFBD3;20030805;13.3
SLFBD3;20030806;14.3
SLFBD3;20030807;13.8
SLFBD3;20030808;13.4
SLFBD3;20030809;13.6
SLFBD3;20030810;13.5
SLFBD3;20030811;14.7
SLFBD3;20030812;15.1
SLFBD3;20030813;14.6
SLFBD3;20030814;13.2
SLFBD3;20030815;10.5
SLFBD3;20030816;10.6
SLFBD3;20030817;9.8
SLFBD3;20030818;9.8
SLFBD3;20030819;8.8
SLFBD3;20030820;9.2
SLFBD3;20030821;8.0
SLFBD3;20030822;9.0
SLFBD3;20030823;11.0
SLFBD3;20030824;11.1
SLFBD3;20030825;10.1
SLFBD3;20030826;9.3
SLFBD3;20030827;10.2
SLFBD3;20030828;9.3
SLFBD3;20030829;7.7
SLFBD3;20030830;7.5
SLFBD3;20030831;1.2
SLFBD3;20030901;1.2
SLFBD3;20030902;0.7
SLFBD3;20030903;1.9
SLFBD3;20030904;2.4
SLFBD3;20030905;4.6
SLFBD3;20030906;5.2
SLFBD3;20030907;4.8
SLFBD3;20030908;2.5
SLFBD3;20030909;4.3
SLFBD3;20030910;4.1
SLFBD3;20030911;2.8
SLFBD3;20030912;1.4
SLFBD3;20030913;1.5
SLFBD3;20030914;1.0
SLFBD3;20030915;2.3
SLFBD3;20030916;4.3
SLFBD3;20030917;8.3
SLFBD3;20030918;6.7
SLFBD3;20030919;8.3
SLFBD3;20030920;7.9
SLFBD3;20030921;6.4
SLFBD3;20030922;4.9
SLFBD3;20030923;1.9
SLFBD3;20030924;0.3
SLFBD3;20030925;0.9
SLFBD3;20030926;-
SLFBD3;20030927;4.3
SLFBD3;20030928;3.1
SLFBD3;20030929;1.4
SLFBD3;20030930;2.3
SLFBD3;20031001;3.8
SLFBD3;20031002;5.0
SLFBD3;20031003;6.2
SLFBD3;20031004;2.1
SLFBD3;20031005;-3.8
SLFBD3;20031006;-5.1
SLFBD3;20031007;-6.1
SLFBD3;20031008;-7.2
SLFBD3;20031009;3.4
SLFBD3;20031010;2.6
SLFBD3;20031011;3.3
SLFBD3;20031012;1.8
SLFBD3;20031013;1.4
SLFBD3;20031014;1.0
SLFBD3;20031015;-2.5
SLFBD3;20031016;-3.2
SLFBD3;20031017;-5.2
SLFBD3;20031018;-7.8
SLFBD3;20031019;-2.5
SLFBD3;20031020;-3.6
SLFBD3;20031021;-3.7
SLFBD3;20031022;-5.1
SLFBD3;20031023;-6.3
SLFBD3;20031024;-12.5
SLFBD3;20031025;-10.5
SLFBD3;20031026;-10.6
SLFBD3;20031027;-8.3
SLFBD3;20031028;-6.3
SLFBD3;20031029;-6.5
SLFBD3;20031030;-6.0
SLFBD3;20031031;-5.4
SLFBD3;20031101;-1.7
SLFBD3;20031102;-3.5
SLFBD3;20031103;-4.1
SLFBD3;20031104;-1.4
SLFBD3;20031105;0.6
SLFBD3;20031106;2.1
SLFBD3;20031107;-6.4
SLFBD3;20031108;-6.4
SLFBD3;20031109;-2.6
SLFBD3;20031110;-2.0
SLFBD3;20031111;-1.5
SLFBD3;20031112;-3.4
SLFBD3;20031113;-3.7
SLFBD3;20031114;-3.7
SLFBD3;20031115;-4.8
SLFBD3;20031116;-4.6
SLFBD3;20031117;-2.7
SLFBD3;20031118;4.1
SLFBD3;20031119;3.3
SLFBD3;20031120;1.5
SLFBD3;20031121;-0.8
SLFBD3;20031122;-0.8
SLFBD3;20031123;-1.3
SLFBD3;20031124;0.5
SLFBD3;20031125;-1.3
SLFBD3;20031126;-2.7
SLFBD3;20031127;-4.5
SLFBD3;20031128;-7.1
SLFBD3;20031129;-6.5
SLFBD3;20031130;-6.1
SLFBD3;20031201;-4.8
SLFBD3;20031202;-2.4
SLFBD3;20031203;-1.6
SLFBD3;20031204;-2.2
SLFBD3;20031205;-4.7
SLFBD3;20031206;-4.4
SLFBD3;20031207;-12.9
SLFBD3;20031208;-11.7
SLFBD3;20031209;-8.9
SLFBD3;20031210;-10.3
SLFBD3;20031211;-6.2
SLFBD3;20031212;-4.5
SLFBD3;20031213;-1.8
SLFBD3;20031214;-7.1
SLFBD3;20031215;-10.9
SLFBD3;20031216;-12.1
SLFBD3;20031217;-9.2
SLFBD3;20031218;-10.2
SLFBD3;20031219;-7.0
SLFBD3;20031220;-6.0
SLFBD3;20031221;-8.7
SLFBD3;20031222;-14.2
SLFBD3;20031223;-
SLFBD3;20031224;-11.0
SLFBD3;20031225;-1.6
SLFBD3;20031226;-3.1
SLFBD3;20031227;-7.0
SLFBD3;20031228;-6.5
SLFBD3;20031229;-9.1
SLFBD3;20031230;-6.8
SLFBD3;20031231;-8.8
SLFBD3;20040101;-7.4
SLFBD3;20040102;-10.6
SLFBD3;20040103;-8.4
SLFBD3;20040104;-10.2
SLFBD3;20040105;-8.7
SLFBD3;20040106;-6.0
SLFBD3;20040107;-2.7
SLFBD3;20040108;-8.0
SLFBD3;20040109;-6.5
SLFBD3;20040110;-5.5
SLFBD3;20040111;-5.4
SLFBD3;20040112;-5.3
SLFBD3;20040113;-3.3
SLFBD3;20040114;-7.2
SLFBD3;20040115;-10.3
SLFBD3;20040116;-12.2
SLFBD3;20040117;-9.0
SLFBD3;20040118;-10.1
SLFBD3;20040119;-13.3
SLFBD3;20040120;-6.6
SLFBD3;20040121;-9.4
SLFBD3;20040122;-8.7
SLFBD3;20040123;-8.5
SLFBD3;20040124;-6.3
SLFBD3;20040125;-14.1
SLFBD3;20040126;-14.3
SLFBD3;20040127;-14.4
SLFBD3;20040128;-12.7
SLFBD3;20040129;-15.2
SLFBD3;20040130;-15.6
SLFBD3;20040131;-13.5
SLFBD3;20040201;-1.0
SLFBD3;20040202;1.2
SLFBD3;20040203;1.9
SLFBD3;20040204;4.7
SLFBD3;20040205;4.8
SLFBD3;20040206;2.7
SLFBD3;20040207;-5.8
SLFBD3;20040208;-8.5
SLFBD3;20040209;-9.2
SLFBD3;20040210;-6.3
SLFBD3;20040211;-6.0
SLFBD3;20040212;-4.4
SLFBD3;20040213;-3.1
SLFBD3;20040214;-1.9
SLFBD3;20040215;-3.9
SLFBD3;20040216;-6.4
SLFBD3;20040217;-8.4
SLFBD3;20040218;-9.4
SLFBD3;20040219;-10.4
SLFBD3;20040220;-9.5
SLFBD3;20040221;-5.2
SLFBD3;20040222;-2.5
SLFBD3;20040223;-14.3
SLFBD3;20040224;-15.6
SLFBD3;20040225;-15.1
SLFBD3;20040226;-15.1
SLFBD3;20040227;-17.3
SLFBD3;20040228;-16.4
SLFBD3;20040229;-15.6
SLFBD3;20040301;-15.7
SLFBD3;20040302;-12.4
SLFBD3;20040303;-8.4
SLFBD3;20040304;-6.4
SLFBD3;20040305;-7.5
SLFBD3;20040306;-8.8
SLFBD3;20040307;-10.2
SLFBD3;20040308;-9.9
SLFBD3;20040309;-14.8
SLFBD3;20040310;-12.1
SLFBD3;20040311;-11.3
SLFBD3;20040312;-8.8
SLFBD3;20040313;-7.2
SLFBD3;20040314;-5.7
SLFBD3;20040315;-4.3
SLFBD3;20040316;0.2
SLFBD3;20040317;2.5
SLFBD3;20040318;-0.4
SLFBD3;20040319;0.4
SLFBD3;20040320;-0.7
SLFBD3;20040321;-3.5
SLFBD3;20040322;-7.2
SLFBD3;20040323;-8.0
SLFBD3;20040324;-7.8
SLFBD3;20040325;-10.2
SLFBD3;20040326;-13.3
SLFBD3;20040327;-13.6
SLFBD3;20040328;-8.9
SLFBD3;20040329;-6.7
SLFBD3;20040330;-3.9
SLFBD3;20040331;-3.9
SLFBD3;20040401;-4.3
SLFBD3;20040402;-1.7
SLFBD3;20040403;-1.9
SLFBD3;20040404;-0.9
SLFBD3;20040405;-2.8
SLFBD3;20040406;-6.2
SLFBD3;20040407;-9.1
SLFBD3;20040408;-10.4
SLFBD3;20040409;-7.1
SLFBD3;20040410;-6.1
SLFBD3;20040411;-7.3
SLFBD3;20040412;-7.9
SLFBD3;20040413;-6.1
SLFBD3;20040414;-7.5
SLFBD3;20040415;-3.7
SLFBD3;20040416;-3.9
SLFBD3;20040417;-3.1
SLFBD3;20040418;-1.9
SLFBD3;20040419;-7.2
SLFBD3;20040420;-6.8
SLFBD3;20040421;-2.1
SLFBD3;20040422;-1.3
SLFBD3;20040423;2.5
SLFBD3;20040424;-3.3
SLFBD3;20040425;-3.2
SLFBD3;20040426;-4.5
SLFBD3;20040427;-3.1
SLFBD3;20040428;0.0
SLFBD3;20040429;-1.0
SLFBD3;20040430;-1.0
SLFBD3;20040501;-0.8
SLFBD3;20040502;-0.4
SLFBD3;20040503;-0.8
SLFBD3;20040504;-0.6
SLFBD3;20040505;-4.6
SLFBD3;20040506;-4.9
SLFBD3;20040507;-5.3
SLFBD3;20040508;-5.3
SLFBD3;20040509;-4.7
SLFBD3;20040510;-3.2
SLFBD3;20040511;-0.9
SLFBD3;20040512;-1.2
SLFBD3;20040513;-1.8
SLFBD3;20040514;-2.6
SLFBD3;20040515;-1.6
SLFBD3;20040516;1.2
SLFBD3;20040517;2.5
SLFBD3;20040518;4.2
SLFBD3;20040519;5.9
SLFBD3;20040520;5.2
SLFBD3;20040521;2.1
SLFBD3;20040522;-3.3
SLFBD3;20040523;-4.1
SLFBD3;20040524;-5.4
SLFBD3;20040525;-2.6
SLFBD3;20040526;0.6
SLFBD3;20040527;2.4
SLFBD3;20040528;-0.1
SLFBD3;20040529;-1.5
SLFBD3;20040530;-0.4
SLFBD3;20040531;2.5
SLFBD3;20040601;1.5
SLFBD3;20040602;1.5
SLFBD3;20040603;0.9
SLFBD3;20040604;3.3
SLFBD3;20040605;2.4
SLFBD3;20040606;0.6
SLFBD3;20040607;2.5
SLFBD3;20040608;6.5
SLFBD3;20040609;7.1
SLFBD3;20040610;8.4
SLFBD3;20040611;8.4
SLFBD3;20040612;2.4
SLFBD3;20040613;1.7
SLFBD3;20040614;1.0
SLFBD3;20040615;1.9
SLFBD3;20040616;4.3
SLFBD3;20040617;4.8
SLFBD3;20040618;6.3
SLFBD3;20040619;5.3
SLFBD3;20040620;1.7
SLFBD3;20040621;1.9
SLFBD3;20040622;3.3
SLFBD3;20040623;5.9
SLFBD3;20040624;6.6
SLFBD3;20040625;5.0
SLFBD3;20040626;4.7
SLFBD3;20040627;10.4
SLFBD3;20040628;9.9
SLFBD3;20040629;7.0
SLFBD3;20040630;6.9
SLFBD3;20040701;7.1
SLFBD3;20040702;4.4
SLFBD3;20040703;3.8
SLFBD3;20040704;4.2
SLFBD3;20040705;6.0
SLFBD3;20040706;7.8
SLFBD3;20040707;7.8
SLFBD3;20040708;6.9
SLFBD3;20040709;4.9
SLFBD3;20040710;3.6
SLFBD3;20040711;2.0
SLFBD3;20040712;1.6
SLFBD3;20040713;1.6
SLFBD3;20040714;1.2
SLFBD3;20040715;7.6
SLFBD3;20040716;8.1
SLFBD3;20040717;7.7
SLFBD3;20040718;7.4
SLFBD3;20040719;7.7
SLFBD3;20040720;8.2
SLFBD3;20040721;8.1
SLFBD3;20040722;9.7
SLFBD3;20040723;12.6
SLFBD3;20040724;9.5
SLFBD3;20040725;6.7
SLFBD3;20040726;5.3
SLFBD3;20040727;4.7
SLFBD3;20040728;4.9
SLFBD3;20040729;8.9
SLFBD3;20040730;9.5
SLFBD3;20040731;9.2
SLFBD3;20040801;11.9
SLFBD3;20040802;12.9
SLFBD3;20040803;11.4
SLFBD3;20040804;7.8
SLFBD3;20040805;7.8
SLFBD3;20040806;8.5
SLFBD3;20040807;8.6
SLFBD3;20040808;8.2
SLFBD3;20040809;8.1
SLFBD3;20040810;9.0
SLFBD3;20040811;9.7
SLFBD3;20040812;11.6
SLFBD3;20040813;6.3
SLFBD3;20040814;5.7
SLFBD3;20040815;5.1
SLFBD3;20040816;6.5
SLFBD3;20040817;10.4
SLFBD3;20040818;9.8
SLFBD3;20040819;12.0
SLFBD3;20040820;6.8
SLFBD3;20040821;3.2
SLFBD3;20040822;1.4
SLFBD3;20040823;4.3
SLFBD3;20040824;7.3
SLFBD3;20040825;6.5
SLFBD3;20040826;3.6
SLFBD3;20040827;4.4
SLFBD3;20040828;5.5
SLFBD3;20040829;7.2
SLFBD3;20040830;7.0
SLFBD3;20040831;5.9
SLFBD3;20040901;6.9
SLFBD3;20040902;7.2
SLFBD3;20040903;8.7
SLFBD3;20040904;9.2
SLFBD3;20040905;8.0
SLFBD3;20040906;8.2
SLFBD3;20040907;6.2
SLFBD3;20040908;8.2
SLFBD3;20040909;6.5
SLFBD3;20040910;8.2
SLFBD3;20040911;8.3
SLFBD3;20040912;5.9
SLFBD3;20040913;5.4
SLFBD3;20040914;6.3
SLFBD3;20040915;2.7
SLFBD3;20040916;2.3
SLFBD3;20040917;1.6
SLFBD3;20040918;4.0
SLFBD3;20040919;6.9
SLFBD3;20040920;4.4
SLFBD3;20040921;2.8
SLFBD3;20040922;3.4
SLFBD3;20040923;6.8
SLFBD3;20040924;-2.3
SLFBD3;20040925;-2.0
SLFBD3;20040926;-1.1
SLFBD3;20040927;0.3
SLFBD3;20040928;3.8
SLFBD3;20040929;4.8
SLFBD3;20040930;5.1
SLFBD3;20041001;3.2
SLFBD3;20041002;3.9
SLFBD3;20041003;4.8
SLFBD3;20041004;4.5
SLFBD3;20041005;4.6
SLFBD3;20041006;6.1
SLFBD3;20041007;5.8
SLFBD3;20041008;6.3
SLFBD3;20041009;6.3
SLFBD3;20041010;2.6
SLFBD3;20041011;2.5
SLFBD3;20041012;0.1
SLFBD3;20041013;-1.0
SLFBD3;20041014;-1.8
SLFBD3;20041015;-2.3
SLFBD3;20041016;-5.6
SLFBD3;20041017;-3.3
SLFBD3;20041018;-4.9
SLFBD3;20041019;-2.0
SLFBD3;20041020;1.9
SLFBD3;20041021;4.4
SLFBD3;20041022;4.6
SLFBD3;20041023;2.9
SLFBD3;20041024;1.6
SLFBD3;20041025;4.0
SLFBD3;20041026;2.4
SLFBD3;20041027;2.0
SLFBD3;20041028;0.3
SLFBD3;20041029;0.1
SLFBD3;20041030;0.6
SLFBD3;20041031;1.8
SLFBD3;20041101;2.4
SLFBD3;20041102;3.9
SLFBD3;20041103;6.9
SLFBD3;20041104;5.8
SLFBD3;20041105;0.9
SLFBD3;20041106;-4.2
SLFBD3;20041107;-8.7
SLFBD3;20041108;-10.1
SLFBD3;20041109;-10.9
SLFBD3;20041110;-9.2
SLFBD3;20041111;-7.4
SLFBD3;20041112;-1.7
SLFBD3;20041113;-9.2
SLFBD3;20041114;-10.6
SLFBD3;20041115;-4.2
SLFBD3;20041116;-1.7
SLFBD3;20041117;1.5
SLFBD3;20041118;-1.2
SLFBD3;20041119;-10.7
SLFBD3;20041120;-10.6
SLFBD3;20041121;-8.9
SLFBD3;20041122;-3.3
SLFBD3;20041123;-2.8
SLFBD3;20041124;-4.6
SLFBD3;20041125;-2.5
SLFBD3;20041126;-1.2
SLFBD3;20041127;-4.1
SLFBD3;20041128;-5.5
SLFBD3;20041129;-5.1
SLFBD3;20041130;-9.1
SLFBD3;20041201;-8.9
SLFBD3;20041202;-8.3
SLFBD3;20041203;-5.0
SLFBD3;20041204;-5.5
SLFBD3;20041205;-4.3
SLFBD3;20041206;-1.4
SLFBD3;20041207;-1.0
SLFBD3;20041208;-1.9
SLFBD3;20041209;1.1
SLFBD3;20041210;-2.0
SLFBD3;20041211;-3.3
SLFBD3;20041212;-2.9
SLFBD3;20041213;-2.4
SLFBD3;20041214;-3.6
SLFBD3;20041215;-5.3
SLFBD3;20041216;-6.6
SLFBD3;20041217;-6.3
SLFBD3;20041218;-11.4
SLFBD3;20041219;-9.6
SLFBD3;20041220;-11.3
SLFBD3;20041221;-13.0
SLFBD3;20041222;-12.2
SLFBD3;20041223;-5.0
SLFBD3;20041224;-7.6
SLFBD3;20041225;-8.4
SLFBD3;20041226;-6.5
SLFBD3;20041227;-8.6
SLFBD3;20041228;-9.4
SLFBD3;20041229;-12.9
SLFBD3;20041230;-12.3
SLFBD3;20041231;-0.6
SLFBD3;20050101;-5.8
SLFBD3;20050102;-8.9
SLFBD3;20050103;-9.8
SLFBD3;20050104;-5.1
SLFBD3;20050105;-1.0
SLFBD3;20050106;-3.6
SLFBD3;20050107;-1.0
SLFBD3;20050108;-1.8
SLFBD3;20050109;0.5
SLFBD3;20050110;-2.0
SLFBD3;20050111;-3.2
SLFBD3;20050112;-3.3
SLFBD3;20050113;-6.3
SLFBD3;20050114;-5.6
SLFBD3;20050115;-5.5
SLFBD3;20050116;-3.3
SLFBD3;20050117;-5.6
SLFBD3;20050118;-9.6
SLFBD3;20050119;-10.2
SLFBD3;20050120;-8.6
SLFBD3;20050121;-6.8
SLFBD3;20050122;-11.7
SLFBD3;20050123;-14.3
SLFBD3;20050124;-15.9
SLFBD3;20050125;-17.2
SLFBD3;20050126;-18.3
SLFBD3;20050127;-16.9
SLFBD3;20050128;-17.6
SLFBD3;20050129;-17.6
SLFBD3;20050130;-10.7
SLFBD3;20050131;-6.8
SLFBD3;20050201;-12.2
SLFBD3;20050202;-11.8
SLFBD3;20050203;-9.2
SLFBD3;20050204;-6.8
SLFBD3;20050205;-14.1
SLFBD3;20050206;-13.9
SLFBD3;20050207;-13.5
SLFBD3;20050208;-13.3
SLFBD3;20050209;-8.0
SLFBD3;20050210;-7.9
SLFBD3;20050211;-3.7
SLFBD3;20050212;-2.6
SLFBD3;20050213;-11.7
SLFBD3;20050214;-12.7
SLFBD3;20050215;-13.6
SLFBD3;20050216;-14.5
SLFBD3;20050217;-15.9
SLFBD3;20050218;-14.1
SLFBD3;20050219;-11.4
SLFBD3;20050220;-13.1
SLFBD3;20050221;-15.1
SLFBD3;20050222;-16.0
SLFBD3;20050223;-16.9
SLFBD3;20050224;-16.0
SLFBD3;20050225;-
SLFBD3;20050226;-15.9
SLFBD3;20050227;-20.6
SLFBD3;20050228;-21.3
SLFBD3;20050301;-22.6
SLFBD3;20050302;-16.9
SLFBD3;20050303;-16.3
SLFBD3;20050304;-13.6
SLFBD3;20050305;-14.0
SLFBD3;20050306;-18.1
SLFBD3;20050307;-19.9
SLFBD3;20050308;-12.2
SLFBD3;20050309;-11.6
