 

stn;time;hns000d0
SBE;19870724;0
SBE;19870725;0
SBE;19870726;0
SBE;19870727;0
SBE;19870728;0
SBE;19870729;0
SBE;19870730;0
SBE;19870731;0
SBE;19870801;0
SBE;19870802;0
SBE;19870803;0
SBE;19870804;0
SBE;19870805;0
SBE;19870806;0
SBE;19870807;0
SBE;19870808;0
SBE;19870809;0
SBE;19870810;0
SBE;19870811;0
SBE;19870812;0
SBE;19870813;0
SBE;19870814;0
SBE;19870815;0
SBE;19870816;0
SBE;19870817;0
SBE;19870818;0
SBE;19870819;0
SBE;19870820;0
SBE;19870821;0
SBE;19870822;0
SBE;19870823;0
SBE;19870824;0
SBE;19870825;0
SBE;19870826;0
SBE;19870827;0
SBE;19870828;0
SBE;19870829;0
SBE;19870830;0
SBE;19870831;0
SBE;19870901;0
SBE;19870902;0
SBE;19870903;0
SBE;19870904;0
SBE;19870905;0
SBE;19870906;0
SBE;19870907;0
SBE;19870908;0
SBE;19870909;0
SBE;19870910;0
SBE;19870911;0
SBE;19870912;0
SBE;19870913;0
SBE;19870914;0
SBE;19870915;0
SBE;19870916;0
SBE;19870917;0
SBE;19870918;0
SBE;19870919;0
SBE;19870920;0
SBE;19870921;0
SBE;19870922;0
SBE;19870923;0
SBE;19870924;0
SBE;19870925;0
SBE;19870926;0
SBE;19870927;0
SBE;19870928;0
SBE;19870929;0
SBE;19870930;0
SBE;19871001;0
SBE;19871002;0
SBE;19871003;0
SBE;19871004;0
SBE;19871005;0
SBE;19871006;0
SBE;19871007;0
SBE;19871008;0
SBE;19871009;0
SBE;19871010;0
SBE;19871011;0
SBE;19871012;0
SBE;19871013;0
SBE;19871014;0
SBE;19871015;0
SBE;19871016;0
SBE;19871017;0
SBE;19871018;0
SBE;19871019;0
SBE;19871020;0
SBE;19871021;0
SBE;19871022;0
SBE;19871023;0
SBE;19871024;0
SBE;19871025;0
SBE;19871026;0
SBE;19871027;0
SBE;19871028;0
SBE;19871029;0
SBE;19871030;0
SBE;19871031;0
SBE;19871101;0
SBE;19871102;0
SBE;19871103;0
SBE;19871104;0
SBE;19871105;0
SBE;19871106;0
SBE;19871107;0
SBE;19871108;0
SBE;19871109;0
SBE;19871110;0
SBE;19871111;0
SBE;19871112;0
SBE;19871113;0
SBE;19871114;0
SBE;19871115;0
SBE;19871116;0
SBE;19871117;0
SBE;19871118;0
SBE;19871119;0
SBE;19871120;2
SBE;19871121;3
SBE;19871122;8
SBE;19871123;14
SBE;19871124;22
SBE;19871125;6
SBE;19871126;0
SBE;19871127;0
SBE;19871128;6
SBE;19871129;0
SBE;19871130;0
SBE;19871201;0
SBE;19871202;0
SBE;19871203;0
SBE;19871204;3
SBE;19871205;16
SBE;19871206;4
SBE;19871207;0
SBE;19871208;0
SBE;19871209;0
SBE;19871210;0
SBE;19871211;0
SBE;19871212;0
SBE;19871213;0
SBE;19871214;0
SBE;19871215;0
SBE;19871216;0
SBE;19871217;0
SBE;19871218;0
SBE;19871219;0
SBE;19871220;0
SBE;19871221;0
SBE;19871222;0
SBE;19871223;0
SBE;19871224;0
SBE;19871225;0
SBE;19871226;0
SBE;19871227;0
SBE;19871228;0
SBE;19871229;0
SBE;19871230;0
SBE;19871231;0
SBE;19880101;0
SBE;19880102;1
SBE;19880103;0
SBE;19880104;0
SBE;19880105;2
SBE;19880106;30
SBE;19880107;0
SBE;19880108;0
SBE;19880109;0
SBE;19880110;0
SBE;19880111;0
SBE;19880112;0
SBE;19880113;16
SBE;19880114;35
SBE;19880115;24
SBE;19880116;0
SBE;19880117;0
SBE;19880118;1
SBE;19880119;5
SBE;19880120;13
SBE;19880121;15
SBE;19880122;10
SBE;19880123;0
SBE;19880124;1
SBE;19880125;7
SBE;19880126;0
SBE;19880127;0
SBE;19880128;22
SBE;19880129;30
SBE;19880130;0
SBE;19880131;0
SBE;19880201;11
SBE;19880202;0
SBE;19880203;0
SBE;19880204;13
SBE;19880205;2
SBE;19880206;46
SBE;19880207;40
SBE;19880208;12
SBE;19880209;2
SBE;19880210;2
SBE;19880211;17
SBE;19880212;0
SBE;19880213;0
SBE;19880214;0
SBE;19880215;0
SBE;19880216;0
SBE;19880217;0
SBE;19880218;0
SBE;19880219;0
SBE;19880220;0
SBE;19880221;0
SBE;19880222;0
SBE;19880223;0
SBE;19880224;0
SBE;19880225;0
SBE;19880226;0
SBE;19880227;0
SBE;19880228;0
SBE;19880229;0
SBE;19880301;0
SBE;19880302;0
SBE;19880303;0
SBE;19880304;5
SBE;19880305;0
SBE;19880306;0
SBE;19880307;0
SBE;19880308;0
SBE;19880309;0
SBE;19880310;0
SBE;19880311;0
SBE;19880312;0
SBE;19880313;0
SBE;19880314;0
SBE;19880315;4
SBE;19880316;12
SBE;19880317;0
SBE;19880318;2
SBE;19880319;0
SBE;19880320;0
SBE;19880321;0
SBE;19880322;0
SBE;19880323;17
SBE;19880324;4
SBE;19880325;5
SBE;19880326;0
SBE;19880327;3
SBE;19880328;0
SBE;19880329;3
SBE;19880330;24
SBE;19880331;0
SBE;19880401;0
SBE;19880402;3
SBE;19880403;0
SBE;19880404;0
SBE;19880405;0
SBE;19880406;4
SBE;19880407;0
SBE;19880408;0
SBE;19880409;0
SBE;19880410;0
SBE;19880411;0
SBE;19880412;6
SBE;19880413;0
SBE;19880414;0
SBE;19880415;0
SBE;19880416;0
SBE;19880417;0
SBE;19880418;0
SBE;19880419;0
SBE;19880420;0
SBE;19880421;0
SBE;19880422;0
SBE;19880423;0
SBE;19880424;0
SBE;19880425;0
SBE;19880426;0
SBE;19880427;0
SBE;19880428;0
SBE;19880429;0
SBE;19880430;0
SBE;19880501;0
SBE;19880502;2
SBE;19880503;4
SBE;19880504;0
SBE;19880505;0
SBE;19880506;0
SBE;19880507;0
SBE;19880508;0
SBE;19880509;0
SBE;19880510;0
SBE;19880511;0
SBE;19880512;0
SBE;19880513;0
SBE;19880514;0
SBE;19880515;0
SBE;19880516;0
SBE;19880517;0
SBE;19880518;0
SBE;19880519;0
SBE;19880520;0
SBE;19880521;0
SBE;19880522;0
SBE;19880523;0
SBE;19880524;0
SBE;19880525;0
SBE;19880526;0
SBE;19880527;0
SBE;19880528;0
SBE;19880529;0
SBE;19880530;0
SBE;19880531;0
SBE;19880601;0
SBE;19880602;0
SBE;19880603;0
SBE;19880604;0
SBE;19880605;0
SBE;19880606;0
SBE;19880607;0
SBE;19880608;0
SBE;19880609;0
SBE;19880610;0
SBE;19880611;0
SBE;19880612;0
SBE;19880613;0
SBE;19880614;0
SBE;19880615;0
SBE;19880616;0
SBE;19880617;0
SBE;19880618;0
SBE;19880619;0
SBE;19880620;0
SBE;19880621;0
SBE;19880622;0
SBE;19880623;0
SBE;19880624;0
SBE;19880625;0
SBE;19880626;0
SBE;19880627;0
SBE;19880628;0
SBE;19880629;0
SBE;19880630;0
SBE;19880701;0
SBE;19880702;0
SBE;19880703;0
SBE;19880704;0
SBE;19880705;0
SBE;19880706;0
SBE;19880707;0
SBE;19880708;0
SBE;19880709;0
SBE;19880710;0
SBE;19880711;0
SBE;19880712;0
SBE;19880713;0
SBE;19880714;0
SBE;19880715;0
SBE;19880716;0
SBE;19880717;0
SBE;19880718;0
SBE;19880719;0
SBE;19880720;0
SBE;19880721;0
SBE;19880722;0
SBE;19880723;0
SBE;19880724;0
SBE;19880725;0
SBE;19880726;0
SBE;19880727;0
SBE;19880728;0
SBE;19880729;0
SBE;19880730;0
SBE;19880731;0
SBE;19880801;0
SBE;19880802;0
SBE;19880803;0
SBE;19880804;0
SBE;19880805;0
SBE;19880806;0
SBE;19880807;0
SBE;19880808;0
SBE;19880809;0
SBE;19880810;0
SBE;19880811;0
SBE;19880812;0
SBE;19880813;0
SBE;19880814;0
SBE;19880815;0
SBE;19880816;0
SBE;19880817;0
SBE;19880818;0
SBE;19880819;0
SBE;19880820;0
SBE;19880821;0
SBE;19880822;0
SBE;19880823;0
SBE;19880824;0
SBE;19880825;0
SBE;19880826;0
SBE;19880827;0
SBE;19880828;0
SBE;19880829;0
SBE;19880830;0
SBE;19880831;0
SBE;19880901;0
SBE;19880902;0
SBE;19880903;0
SBE;19880904;0
SBE;19880905;0
SBE;19880906;0
SBE;19880907;0
SBE;19880908;0
SBE;19880909;0
SBE;19880910;0
SBE;19880911;0
SBE;19880912;0
SBE;19880913;0
SBE;19880914;0
SBE;19880915;0
SBE;19880916;0
SBE;19880917;0
SBE;19880918;0
SBE;19880919;0
SBE;19880920;0
SBE;19880921;0
SBE;19880922;0
SBE;19880923;0
SBE;19880924;0
SBE;19880925;0
SBE;19880926;0
SBE;19880927;0
SBE;19880928;0
SBE;19880929;0
SBE;19880930;0
SBE;19881001;0
SBE;19881002;0
SBE;19881003;0
SBE;19881004;0
SBE;19881005;0
SBE;19881006;0
SBE;19881007;0
SBE;19881008;0
SBE;19881009;0
SBE;19881010;0
SBE;19881011;0
SBE;19881012;0
SBE;19881013;0
SBE;19881014;0
SBE;19881015;0
SBE;19881016;0
SBE;19881017;0
SBE;19881018;0
SBE;19881019;0
SBE;19881020;0
SBE;19881021;0
SBE;19881022;0
SBE;19881023;0
SBE;19881024;0
SBE;19881025;0
SBE;19881026;0
SBE;19881027;0
SBE;19881028;0
SBE;19881029;0
SBE;19881030;0
SBE;19881031;0
SBE;19881101;0
SBE;19881102;0
SBE;19881103;0
SBE;19881104;0
SBE;19881105;0
SBE;19881106;0
SBE;19881107;0
SBE;19881108;0
SBE;19881109;0
SBE;19881110;0
SBE;19881111;0
SBE;19881112;0
SBE;19881113;0
SBE;19881114;0
SBE;19881115;0
SBE;19881116;0
SBE;19881117;0
SBE;19881118;0
SBE;19881119;0
SBE;19881120;18
SBE;19881121;0
SBE;19881122;0
SBE;19881123;0
SBE;19881124;0
SBE;19881125;0
SBE;19881126;0
SBE;19881127;0
SBE;19881128;0
SBE;19881129;0
SBE;19881130;2
SBE;19881201;32
SBE;19881202;0
SBE;19881203;0
SBE;19881204;13
SBE;19881205;0
SBE;19881206;0
SBE;19881207;0
SBE;19881208;0
SBE;19881209;0
SBE;19881210;0
SBE;19881211;0
SBE;19881212;0
SBE;19881213;0
SBE;19881214;1
SBE;19881215;0
SBE;19881216;0
SBE;19881217;0
SBE;19881218;0
SBE;19881219;7
SBE;19881220;0
SBE;19881221;0
SBE;19881222;0
SBE;19881223;0
SBE;19881224;0
SBE;19881225;0
SBE;19881226;0
SBE;19881227;0
SBE;19881228;0
SBE;19881229;0
SBE;19881230;0
SBE;19881231;0
SBE;19890101;0
SBE;19890102;0
SBE;19890103;0
SBE;19890104;0
SBE;19890105;0
SBE;19890106;0
SBE;19890107;0
SBE;19890108;0
SBE;19890109;0
SBE;19890110;0
SBE;19890111;0
SBE;19890112;0
SBE;19890113;0
SBE;19890114;0
SBE;19890115;0
SBE;19890116;0
SBE;19890117;0
SBE;19890118;0
SBE;19890119;0
SBE;19890120;0
SBE;19890121;3
SBE;19890122;0
SBE;19890123;0
SBE;19890124;0
SBE;19890125;0
SBE;19890126;0
SBE;19890127;0
SBE;19890128;0
SBE;19890129;0
SBE;19890130;0
SBE;19890131;0
SBE;19890201;0
SBE;19890202;0
SBE;19890203;0
SBE;19890204;0
SBE;19890205;0
SBE;19890206;0
SBE;19890207;0
SBE;19890208;0
SBE;19890209;0
SBE;19890210;0
SBE;19890211;0
SBE;19890212;0
SBE;19890213;0
SBE;19890214;0
SBE;19890215;0
SBE;19890216;0
SBE;19890217;0
SBE;19890218;0
SBE;19890219;0
SBE;19890220;0
SBE;19890221;0
SBE;19890222;2
SBE;19890223;30
SBE;19890224;65
SBE;19890225;45
SBE;19890226;0
SBE;19890227;2
SBE;19890228;0
SBE;19890301;0
SBE;19890302;4
SBE;19890303;2
SBE;19890304;0
SBE;19890305;0
SBE;19890306;0
SBE;19890307;1
SBE;19890308;0
SBE;19890309;0
SBE;19890310;0
SBE;19890311;0
SBE;19890312;0
SBE;19890313;0
SBE;19890314;0
SBE;19890315;0
SBE;19890316;2
SBE;19890317;49
SBE;19890318;3
SBE;19890319;0
SBE;19890320;1
SBE;19890321;0
SBE;19890322;0
SBE;19890323;0
SBE;19890324;0
SBE;19890325;0
SBE;19890326;0
SBE;19890327;0
SBE;19890328;0
SBE;19890329;0
SBE;19890330;0
SBE;19890331;0
SBE;19890401;0
SBE;19890402;0
SBE;19890403;6
SBE;19890404;27
SBE;19890405;28
SBE;19890406;10
SBE;19890407;10
SBE;19890408;44
SBE;19890409;0
SBE;19890410;0
SBE;19890411;0
SBE;19890412;0
SBE;19890413;4
SBE;19890414;0
SBE;19890415;0
SBE;19890416;16
SBE;19890417;0
SBE;19890418;3
SBE;19890419;0
SBE;19890420;20
SBE;19890421;30
SBE;19890422;0
SBE;19890423;0
SBE;19890424;0
SBE;19890425;34
SBE;19890426;31
SBE;19890427;10
SBE;19890428;4
SBE;19890429;0
SBE;19890430;0
SBE;19890501;0
SBE;19890502;0
SBE;19890503;0
SBE;19890504;0
SBE;19890505;0
SBE;19890506;0
SBE;19890507;0
SBE;19890508;0
SBE;19890509;0
SBE;19890510;0
SBE;19890511;0
SBE;19890512;0
SBE;19890513;0
SBE;19890514;0
SBE;19890515;0
SBE;19890516;0
SBE;19890517;0
SBE;19890518;0
SBE;19890519;0
SBE;19890520;0
SBE;19890521;0
SBE;19890522;0
SBE;19890523;0
SBE;19890524;0
SBE;19890525;0
SBE;19890526;0
SBE;19890527;0
SBE;19890528;0
SBE;19890529;0
SBE;19890530;0
SBE;19890531;0
SBE;19890601;0
SBE;19890602;0
SBE;19890603;0
SBE;19890604;0
SBE;19890605;0
SBE;19890606;0
SBE;19890607;0
SBE;19890608;0
SBE;19890609;0
SBE;19890610;0
SBE;19890611;0
SBE;19890612;0
SBE;19890613;0
SBE;19890614;0
SBE;19890615;0
SBE;19890616;0
SBE;19890617;0
SBE;19890618;0
SBE;19890619;0
SBE;19890620;0
SBE;19890621;0
SBE;19890622;0
SBE;19890623;0
SBE;19890624;0
SBE;19890625;0
SBE;19890626;0
SBE;19890627;0
SBE;19890628;0
SBE;19890629;0
SBE;19890630;0
SBE;19890701;0
SBE;19890702;0
SBE;19890703;0
SBE;19890704;0
SBE;19890705;0
SBE;19890706;0
SBE;19890707;0
SBE;19890708;0
SBE;19890709;0
SBE;19890710;0
SBE;19890711;0
SBE;19890712;0
SBE;19890713;0
SBE;19890714;0
SBE;19890715;0
SBE;19890716;0
SBE;19890717;0
SBE;19890718;0
SBE;19890719;0
SBE;19890720;0
SBE;19890721;0
SBE;19890722;0
SBE;19890723;0
SBE;19890724;0
SBE;19890725;0
SBE;19890726;0
SBE;19890727;0
SBE;19890728;0
SBE;19890729;0
SBE;19890730;0
SBE;19890731;0
SBE;19890801;0
SBE;19890802;0
SBE;19890803;0
SBE;19890804;0
SBE;19890805;0
SBE;19890806;0
SBE;19890807;0
SBE;19890808;0
SBE;19890809;0
SBE;19890810;0
SBE;19890811;0
SBE;19890812;0
SBE;19890813;0
SBE;19890814;0
SBE;19890815;0
SBE;19890816;0
SBE;19890817;0
SBE;19890818;0
SBE;19890819;0
SBE;19890820;0
SBE;19890821;0
SBE;19890822;0
SBE;19890823;0
SBE;19890824;0
SBE;19890825;0
SBE;19890826;0
SBE;19890827;0
SBE;19890828;0
SBE;19890829;0
SBE;19890830;0
SBE;19890831;0
SBE;19890901;0
SBE;19890902;0
SBE;19890903;0
SBE;19890904;0
SBE;19890905;0
SBE;19890906;0
SBE;19890907;0
SBE;19890908;0
SBE;19890909;0
SBE;19890910;0
SBE;19890911;0
SBE;19890912;0
SBE;19890913;0
SBE;19890914;0
SBE;19890915;0
SBE;19890916;0
SBE;19890917;0
SBE;19890918;0
SBE;19890919;0
SBE;19890920;0
SBE;19890921;0
SBE;19890922;0
SBE;19890923;0
SBE;19890924;0
SBE;19890925;0
SBE;19890926;0
SBE;19890927;0
SBE;19890928;0
SBE;19890929;0
SBE;19890930;0
SBE;19891001;0
SBE;19891002;0
SBE;19891003;0
SBE;19891004;0
SBE;19891005;0
SBE;19891006;0
SBE;19891007;1
SBE;19891008;0
SBE;19891009;0
SBE;19891010;0
SBE;19891011;0
SBE;19891012;0
SBE;19891013;0
SBE;19891014;0
SBE;19891015;0
SBE;19891016;0
SBE;19891017;0
SBE;19891018;0
SBE;19891019;0
SBE;19891020;0
SBE;19891021;0
SBE;19891022;0
SBE;19891023;0
SBE;19891024;0
SBE;19891025;0
SBE;19891026;0
SBE;19891027;0
SBE;19891028;0
SBE;19891029;0
SBE;19891030;0
SBE;19891031;0
SBE;19891101;0
SBE;19891102;0
SBE;19891103;0
SBE;19891104;5
SBE;19891105;32
SBE;19891106;0
SBE;19891107;0
SBE;19891108;0
SBE;19891109;2
SBE;19891110;0
SBE;19891111;0
SBE;19891112;0
SBE;19891113;0
SBE;19891114;0
SBE;19891115;0
SBE;19891116;0
SBE;19891117;0
SBE;19891118;3
SBE;19891119;1
SBE;19891120;0
SBE;19891121;0
SBE;19891122;0
SBE;19891123;0
SBE;19891124;0
SBE;19891125;0
SBE;19891126;0
SBE;19891127;0
SBE;19891128;0
SBE;19891129;0
SBE;19891130;0
SBE;19891201;0
SBE;19891202;0
SBE;19891203;0
SBE;19891204;0
SBE;19891205;0
SBE;19891206;0
SBE;19891207;0
SBE;19891208;0
SBE;19891209;0
SBE;19891210;0
SBE;19891211;0
SBE;19891212;0
SBE;19891213;2
SBE;19891214;0
SBE;19891215;0
SBE;19891216;0
SBE;19891217;0
SBE;19891218;0
SBE;19891219;0
SBE;19891220;0
SBE;19891221;0
SBE;19891222;8
SBE;19891223;0
SBE;19891224;0
SBE;19891225;0
SBE;19891226;0
SBE;19891227;0
SBE;19891228;0
SBE;19891229;0
SBE;19891230;0
SBE;19891231;0
SBE;19900101;0
SBE;19900102;0
SBE;19900103;0
SBE;19900104;0
SBE;19900105;0
SBE;19900106;0
SBE;19900107;0
SBE;19900108;0
SBE;19900109;0
SBE;19900110;0
SBE;19900111;0
SBE;19900112;0
SBE;19900113;0
SBE;19900114;0
SBE;19900115;0
SBE;19900116;0
SBE;19900117;0
SBE;19900118;0
SBE;19900119;0
SBE;19900120;0
SBE;19900121;0
SBE;19900122;0
SBE;19900123;0
SBE;19900124;0
SBE;19900125;10
SBE;19900126;6
SBE;19900127;3
SBE;19900128;36
SBE;19900129;7
SBE;19900130;8
SBE;19900131;1
SBE;19900201;5
SBE;19900202;6
SBE;19900203;1
SBE;19900204;0
SBE;19900205;0
SBE;19900206;0
SBE;19900207;0
SBE;19900208;0
SBE;19900209;0
SBE;19900210;1
SBE;19900211;7
SBE;19900212;4
SBE;19900213;85
SBE;19900214;27
SBE;19900215;0
SBE;19900216;0
SBE;19900217;0
SBE;19900218;0
SBE;19900219;0
SBE;19900220;0
SBE;19900221;0
SBE;19900222;0
SBE;19900223;0
SBE;19900224;0
SBE;19900225;0
SBE;19900226;14
SBE;19900227;16
SBE;19900228;14
SBE;19900301;0
SBE;19900302;0
SBE;19900303;0
SBE;19900304;0
SBE;19900305;0
SBE;19900306;0
SBE;19900307;0
SBE;19900308;0
SBE;19900309;0
SBE;19900310;0
SBE;19900311;0
SBE;19900312;0
SBE;19900313;0
SBE;19900314;0
SBE;19900315;0
SBE;19900316;0
SBE;19900317;0
SBE;19900318;1
SBE;19900319;0
SBE;19900320;0
SBE;19900321;0
SBE;19900322;0
SBE;19900323;0
SBE;19900324;0
SBE;19900325;2
SBE;19900326;3
SBE;19900327;0
SBE;19900328;0
SBE;19900329;0
SBE;19900330;0
SBE;19900331;0
SBE;19900401;0
SBE;19900402;0
SBE;19900403;18
SBE;19900404;11
SBE;19900405;10
SBE;19900406;8
SBE;19900407;0
SBE;19900408;11
SBE;19900409;0
SBE;19900410;0
SBE;19900411;2
SBE;19900412;0
SBE;19900413;3
SBE;19900414;21
SBE;19900415;5
SBE;19900416;0
SBE;19900417;3
SBE;19900418;2
SBE;19900419;13
SBE;19900420;0
SBE;19900421;0
SBE;19900422;8
SBE;19900423;0
SBE;19900424;0
SBE;19900425;0
SBE;19900426;0
SBE;19900427;0
SBE;19900428;0
SBE;19900429;0
SBE;19900430;0
SBE;19900501;0
SBE;19900502;0
SBE;19900503;0
SBE;19900504;0
SBE;19900505;0
SBE;19900506;0
SBE;19900507;0
SBE;19900508;0
SBE;19900509;0
SBE;19900510;0
SBE;19900511;0
SBE;19900512;0
SBE;19900513;0
SBE;19900514;0
SBE;19900515;0
SBE;19900516;0
SBE;19900517;0
SBE;19900518;0
SBE;19900519;0
SBE;19900520;0
SBE;19900521;0
SBE;19900522;0
SBE;19900523;0
SBE;19900524;0
SBE;19900525;0
SBE;19900526;0
SBE;19900527;0
SBE;19900528;0
SBE;19900529;0
SBE;19900530;0
SBE;19900531;0
SBE;19900601;0
SBE;19900602;0
SBE;19900603;0
SBE;19900604;0
SBE;19900605;0
SBE;19900606;0
SBE;19900607;0
SBE;19900608;0
SBE;19900609;0
SBE;19900610;0
SBE;19900611;0
SBE;19900612;0
SBE;19900613;0
SBE;19900614;0
SBE;19900615;0
SBE;19900616;0
SBE;19900617;0
SBE;19900618;0
SBE;19900619;0
SBE;19900620;0
SBE;19900621;0
SBE;19900622;0
SBE;19900623;0
SBE;19900624;0
SBE;19900625;0
SBE;19900626;0
SBE;19900627;0
SBE;19900628;0
SBE;19900629;0
SBE;19900630;0
SBE;19900701;0
SBE;19900702;0
SBE;19900703;0
SBE;19900704;0
SBE;19900705;0
SBE;19900706;0
SBE;19900707;0
SBE;19900708;0
SBE;19900709;0
SBE;19900710;0
SBE;19900711;0
SBE;19900712;0
SBE;19900713;0
SBE;19900714;0
SBE;19900715;0
SBE;19900716;0
SBE;19900717;0
SBE;19900718;0
SBE;19900719;0
SBE;19900720;0
SBE;19900721;0
SBE;19900722;0
SBE;19900723;0
SBE;19900724;0
SBE;19900725;0
SBE;19900726;0
SBE;19900727;0
SBE;19900728;0
SBE;19900729;0
SBE;19900730;0
SBE;19900731;0
SBE;19900801;0
SBE;19900802;0
SBE;19900803;0
SBE;19900804;0
SBE;19900805;0
SBE;19900806;0
SBE;19900807;0
SBE;19900808;0
SBE;19900809;0
SBE;19900810;0
SBE;19900811;0
SBE;19900812;0
SBE;19900813;0
SBE;19900814;0
SBE;19900815;0
SBE;19900816;0
SBE;19900817;0
SBE;19900818;0
SBE;19900819;0
SBE;19900820;0
SBE;19900821;0
SBE;19900822;0
SBE;19900823;0
SBE;19900824;0
SBE;19900825;0
SBE;19900826;0
SBE;19900827;0
SBE;19900828;0
SBE;19900829;0
SBE;19900830;0
SBE;19900831;0
SBE;19900901;0
SBE;19900902;0
SBE;19900903;0
SBE;19900904;0
SBE;19900905;0
SBE;19900906;0
SBE;19900907;0
SBE;19900908;0
SBE;19900909;0
SBE;19900910;0
SBE;19900911;0
SBE;19900912;0
SBE;19900913;0
SBE;19900914;0
SBE;19900915;0
SBE;19900916;0
SBE;19900917;0
SBE;19900918;0
SBE;19900919;0
SBE;19900920;0
SBE;19900921;0
SBE;19900922;0
SBE;19900923;0
SBE;19900924;0
SBE;19900925;0
SBE;19900926;0
SBE;19900927;0
SBE;19900928;0
SBE;19900929;0
SBE;19900930;0
SBE;19901001;0
SBE;19901002;0
SBE;19901003;0
SBE;19901004;0
SBE;19901005;0
SBE;19901006;0
SBE;19901007;0
SBE;19901008;0
SBE;19901009;0
SBE;19901010;0
SBE;19901011;0
SBE;19901012;0
SBE;19901013;0
SBE;19901014;0
SBE;19901015;0
SBE;19901016;0
SBE;19901017;0
SBE;19901018;0
SBE;19901019;0
SBE;19901020;0
SBE;19901021;0
SBE;19901022;0
SBE;19901023;0
SBE;19901024;0
SBE;19901025;0
SBE;19901026;5
SBE;19901027;0
SBE;19901028;17
SBE;19901029;0
SBE;19901030;0
SBE;19901031;0
SBE;19901101;0
SBE;19901102;12
SBE;19901103;0
SBE;19901104;0
SBE;19901105;0
SBE;19901106;0
SBE;19901107;0
SBE;19901108;0
SBE;19901109;0
SBE;19901110;0
SBE;19901111;0
SBE;19901112;0
SBE;19901113;0
SBE;19901114;0
SBE;19901115;0
SBE;19901116;0
SBE;19901117;0
SBE;19901118;0
SBE;19901119;0
SBE;19901120;2
SBE;19901121;0
SBE;19901122;5
SBE;19901123;45
SBE;19901124;12
SBE;19901125;40
SBE;19901126;5
SBE;19901127;0
SBE;19901128;0
SBE;19901129;0
SBE;19901130;0
SBE;19901201;0
SBE;19901202;0
SBE;19901203;0
SBE;19901204;0
SBE;19901205;0
SBE;19901206;0
SBE;19901207;0
SBE;19901208;23
SBE;19901209;62
SBE;19901210;15
SBE;19901211;0
SBE;19901212;0
SBE;19901213;0
SBE;19901214;0
SBE;19901215;0
SBE;19901216;0
SBE;19901217;0
SBE;19901218;0
SBE;19901219;0
SBE;19901220;0
SBE;19901221;0
SBE;19901222;0
SBE;19901223;0
SBE;19901224;0
SBE;19901225;3
SBE;19901226;5
SBE;19901227;2
SBE;19901228;0
SBE;19901229;0
SBE;19901230;0
SBE;19901231;0
SBE;19910101;0
SBE;19910102;4
SBE;19910103;1
SBE;19910104;8
SBE;19910105;0
SBE;19910106;0
SBE;19910107;0
SBE;19910108;0
SBE;19910109;0
SBE;19910110;0
SBE;19910111;0
SBE;19910112;9
SBE;19910113;13
SBE;19910114;1
SBE;19910115;1
SBE;19910116;0
SBE;19910117;0
SBE;19910118;0
SBE;19910119;0
SBE;19910120;0
SBE;19910121;0
SBE;19910122;0
SBE;19910123;0
SBE;19910124;0
SBE;19910125;0
SBE;19910126;0
SBE;19910127;0
SBE;19910128;0
SBE;19910129;0
SBE;19910130;0
SBE;19910131;0
SBE;19910201;3
SBE;19910202;0
SBE;19910203;0
SBE;19910204;0
SBE;19910205;3
SBE;19910206;0
SBE;19910207;10
SBE;19910208;4
SBE;19910209;12
SBE;19910210;14
SBE;19910211;0
SBE;19910212;0
SBE;19910213;0
SBE;19910214;0
SBE;19910215;5
SBE;19910216;0
SBE;19910217;0
SBE;19910218;0
SBE;19910219;0
SBE;19910220;0
SBE;19910221;0
SBE;19910222;0
SBE;19910223;0
SBE;19910224;0
SBE;19910225;0
SBE;19910226;0
SBE;19910227;5
SBE;19910228;15
SBE;19910301;3
SBE;19910302;0
SBE;19910303;0
SBE;19910304;0
SBE;19910305;0
SBE;19910306;8
SBE;19910307;3
SBE;19910308;0
SBE;19910309;11
SBE;19910310;0
SBE;19910311;0
SBE;19910312;0
SBE;19910313;0
SBE;19910314;0
SBE;19910315;0
SBE;19910316;0
SBE;19910317;0
SBE;19910318;0
SBE;19910319;0
SBE;19910320;0
SBE;19910321;0
SBE;19910322;25
SBE;19910323;11
SBE;19910324;0
SBE;19910325;4
SBE;19910326;3
SBE;19910327;0
SBE;19910328;1
SBE;19910329;0
SBE;19910330;0
SBE;19910331;0
SBE;19910401;0
SBE;19910402;0
SBE;19910403;0
SBE;19910404;18
SBE;19910405;4
SBE;19910406;0
SBE;19910407;0
SBE;19910408;0
SBE;19910409;0
SBE;19910410;0
SBE;19910411;0
SBE;19910412;0
SBE;19910413;2
SBE;19910414;0
SBE;19910415;0
SBE;19910416;1
SBE;19910417;3
SBE;19910418;0
SBE;19910419;0
SBE;19910420;7
SBE;19910421;0
SBE;19910422;0
SBE;19910423;0
SBE;19910424;2
SBE;19910425;7
SBE;19910426;2
SBE;19910427;0
SBE;19910428;0
SBE;19910429;0
SBE;19910430;0
SBE;19910501;2
SBE;19910502;0
SBE;19910503;1
SBE;19910504;4
SBE;19910505;5
SBE;19910506;0
SBE;19910507;0
SBE;19910508;0
SBE;19910509;0
SBE;19910510;0
SBE;19910511;0
SBE;19910512;0
SBE;19910513;0
SBE;19910514;0
SBE;19910515;0
SBE;19910516;0
SBE;19910517;1
SBE;19910518;0
SBE;19910519;0
SBE;19910520;0
SBE;19910521;0
