 

stn;time;tre200d0
CHA;20130203;-8.2
CHA;20130204;-2.6
CHA;20130205;-3.1
CHA;20130206;-7.5
CHA;20130207;-8.9
CHA;20130208;-10.0
CHA;20130209;-11.4
CHA;20130210;-11.4
CHA;20130211;-5.5
CHA;20130212;-7.7
CHA;20130213;-11.4
CHA;20130214;-5.8
CHA;20130215;-4.5
CHA;20130216;-5.8
CHA;20130217;-6.9
CHA;20130218;-5.4
CHA;20130219;-3.7
CHA;20130220;-6.6
CHA;20130221;-11.1
CHA;20130222;-13.5
CHA;20130223;-13.9
CHA;20130224;-13.0
CHA;20130225;-11.5
CHA;20130226;-5.8
CHA;20130227;-5.5
CHA;20130228;-2.5
CHA;20130301;-0.5
CHA;20130302;-0.8
CHA;20130303;2.6
CHA;20130304;3.6
CHA;20130305;3.3
CHA;20130306;4.3
CHA;20130307;3.3
CHA;20130308;2.5
CHA;20130309;1.1
CHA;20130310;0.4
CHA;20130311;-0.1
CHA;20130312;-1.8
CHA;20130313;-7.9
CHA;20130314;-10.8
CHA;20130315;-10.1
CHA;20130316;-5.3
CHA;20130317;-2.1
CHA;20130318;-3.6
CHA;20130319;-4.1
CHA;20130320;-3.3
CHA;20130321;-3.3
CHA;20130322;1.5
CHA;20130323;1.4
CHA;20130324;0.6
CHA;20130325;-2.8
CHA;20130326;-5.5
CHA;20130327;-4.2
CHA;20130328;-1.6
CHA;20130329;-4.0
CHA;20130330;-1.2
CHA;20130331;-6.7
CHA;20130401;-5.3
CHA;20130402;-1.6
CHA;20130403;-2.5
CHA;20130404;0.8
CHA;20130405;-0.7
CHA;20130406;-2.7
CHA;20130407;-4.3
CHA;20130408;-1.7
CHA;20130409;-1.3
CHA;20130410;0.0
CHA;20130411;3.5
CHA;20130412;0.2
CHA;20130413;1.9
CHA;20130414;8.0
CHA;20130415;9.9
CHA;20130416;8.2
CHA;20130417;9.5
CHA;20130418;8.3
CHA;20130419;-0.8
CHA;20130420;-2.1
CHA;20130421;0.0
CHA;20130422;0.6
CHA;20130423;3.1
CHA;20130424;7.3
CHA;20130425;10.3
CHA;20130426;8.4
CHA;20130427;-0.1
CHA;20130428;1.0
CHA;20130429;4.3
CHA;20130430;8.2
CHA;20130501;8.1
CHA;20130502;6.7
CHA;20130503;3.9
CHA;20130504;3.2
CHA;20130505;5.4
CHA;20130506;5.8
CHA;20130507;6.3
CHA;20130508;8.3
CHA;20130509;6.9
CHA;20130510;2.8
CHA;20130511;1.9
CHA;20130512;0.4
CHA;20130513;2.8
CHA;20130514;6.6
CHA;20130515;5.8
CHA;20130516;4.2
CHA;20130517;1.8
CHA;20130518;5.3
CHA;20130519;1.7
CHA;20130520;1.5
CHA;20130521;1.4
CHA;20130522;0.9
CHA;20130523;-1.5
CHA;20130524;-3.2
CHA;20130525;-1.6
CHA;20130526;-1.3
CHA;20130527;3.4
CHA;20130528;4.1
CHA;20130529;-0.4
CHA;20130530;0.7
CHA;20130531;2.2
CHA;20130601;4.2
CHA;20130602;4.0
CHA;20130603;2.4
CHA;20130604;4.8
CHA;20130605;9.8
CHA;20130606;11.1
CHA;20130607;11.7
CHA;20130608;12.0
CHA;20130609;7.4
CHA;20130610;5.9
CHA;20130611;7.9
CHA;20130612;10.3
CHA;20130613;12.3
CHA;20130614;7.5
CHA;20130615;11.8
CHA;20130616;14.3
CHA;20130617;18.7
CHA;20130618;19.6
CHA;20130619;19.2
CHA;20130620;12.0
CHA;20130621;8.5
CHA;20130622;9.2
CHA;20130623;5.9
CHA;20130624;3.5
CHA;20130625;3.1
CHA;20130626;4.3
CHA;20130627;3.5
CHA;20130628;4.3
CHA;20130629;6.0
CHA;20130630;7.4
CHA;20130701;10.6
CHA;20130702;11.9
CHA;20130703;9.3
CHA;20130704;8.3
CHA;20130705;10.6
CHA;20130706;13.0
CHA;20130707;13.8
CHA;20130708;14.1
CHA;20130709;13.7
CHA;20130710;13.9
CHA;20130711;12.8
CHA;20130712;12.2
CHA;20130713;12.4
CHA;20130714;13.5
CHA;20130715;13.4
CHA;20130716;14.8
CHA;20130717;14.7
CHA;20130718;13.9
CHA;20130719;13.7
CHA;20130720;14.9
CHA;20130721;16.3
CHA;20130722;17.4
CHA;20130723;16.8
CHA;20130724;14.2
CHA;20130725;16.2
CHA;20130726;18.9
CHA;20130727;20.1
CHA;20130728;15.4
CHA;20130729;9.9
CHA;20130730;10.6
CHA;20130731;13.7
CHA;20130801;17.8
CHA;20130802;19.1
CHA;20130803;16.9
CHA;20130804;15.4
CHA;20130805;17.8
CHA;20130806;16.8
CHA;20130807;11.9
CHA;20130808;10.8
CHA;20130809;9.3
CHA;20130810;10.3
CHA;20130811;10.6
CHA;20130812;12.5
CHA;20130813;9.1
CHA;20130814;7.6
CHA;20130815;10.5
CHA;20130816;14.0
CHA;20130817;14.3
CHA;20130818;14.2
CHA;20130819;11.0
CHA;20130820;8.9
CHA;20130821;10.3
CHA;20130822;12.0
CHA;20130823;14.2
CHA;20130824;10.7
CHA;20130825;6.4
CHA;20130826;8.0
CHA;20130827;7.9
CHA;20130828;8.3
CHA;20130829;9.4
CHA;20130830;10.7
CHA;20130831;10.4
CHA;20130901;8.3
CHA;20130902;10.5
CHA;20130903;13.5
CHA;20130904;15.9
CHA;20130905;16.3
CHA;20130906;15.0
CHA;20130907;12.3
CHA;20130908;8.5
CHA;20130909;6.0
CHA;20130910;4.8
CHA;20130911;2.9
CHA;20130912;3.4
CHA;20130913;5.5
CHA;20130914;8.6
CHA;20130915;7.3
CHA;20130916;3.9
CHA;20130917;1.3
CHA;20130918;7.1
CHA;20130919;3.8
CHA;20130920;6.2
CHA;20130921;8.6
CHA;20130922;10.3
CHA;20130923;10.7
CHA;20130924;12.5
CHA;20130925;11.8
CHA;20130926;12.4
CHA;20130927;13.9
CHA;20130928;14.7
CHA;20130929;10.4
CHA;20130930;8.1
CHA;20131001;8.3
CHA;20131002;10.1
CHA;20131003;12.7
CHA;20131004;11.3
CHA;20131005;7.6
CHA;20131006;6.2
CHA;20131007;5.9
CHA;20131008;5.3
CHA;20131009;4.8
CHA;20131010;-0.1
CHA;20131011;-1.7
CHA;20131012;-1.3
CHA;20131013;1.8
CHA;20131014;4.7
CHA;20131015;5.1
CHA;20131016;4.9
CHA;20131017;4.7
CHA;20131018;7.9
CHA;20131019;10.6
CHA;20131020;8.2
CHA;20131021;9.0
CHA;20131022;11.3
CHA;20131023;7.9
CHA;20131024;7.6
CHA;20131025;10.0
CHA;20131026;12.5
CHA;20131027;8.1
CHA;20131028;8.8
CHA;20131029;1.5
CHA;20131030;0.5
CHA;20131031;4.5
CHA;20131101;6.5
CHA;20131102;6.0
CHA;20131103;0.5
CHA;20131104;0.6
CHA;20131105;-0.9
CHA;20131106;3.8
CHA;20131107;5.9
CHA;20131108;5.7
CHA;20131109;-0.2
CHA;20131110;-2.1
CHA;20131111;-3.7
CHA;20131112;1.1
CHA;20131113;-0.2
CHA;20131114;-2.9
CHA;20131115;-4.1
CHA;20131116;4.5
CHA;20131117;4.5
CHA;20131118;4.2
CHA;20131119;-0.3
CHA;20131120;-4.9
CHA;20131121;-6.6
CHA;20131122;-5.9
CHA;20131123;-4.4
CHA;20131124;-3.8
CHA;20131125;-8.5
CHA;20131126;-9.4
CHA;20131127;-10.4
CHA;20131128;-3.9
CHA;20131129;-2.9
CHA;20131130;-5.5
CHA;20131201;-4.3
CHA;20131202;-0.2
CHA;20131203;6.8
CHA;20131204;3.0
CHA;20131205;-2.8
CHA;20131206;-5.3
CHA;20131207;-4.2
CHA;20131208;0.6
CHA;20131209;3.3
CHA;20131210;5.2
CHA;20131211;6.8
CHA;20131212;5.7
CHA;20131213;0.1
CHA;20131214;-2.5
CHA;20131215;4.5
CHA;20131216;7.3
CHA;20131217;5.7
CHA;20131218;0.7
CHA;20131219;0.0
CHA;20131220;-2.5
CHA;20131221;0.8
CHA;20131222;1.9
CHA;20131223;1.3
CHA;20131224;2.7
CHA;20131225;0.6
CHA;20131226;-3.4
CHA;20131227;-1.5
CHA;20131228;-0.5
CHA;20131229;-4.0
CHA;20131230;-4.1
CHA;20131231;-0.8
CHA;20140101;-0.8
CHA;20140102;-0.4
CHA;20140103;1.0
CHA;20140104;0.2
CHA;20140105;-3.4
CHA;20140106;3.9
CHA;20140107;4.1
CHA;20140108;5.3
CHA;20140109;5.0
CHA;20140110;0.8
CHA;20140111;2.9
CHA;20140112;3.7
CHA;20140113;0.2
CHA;20140114;-3.1
CHA;20140115;-3.3
CHA;20140116;-0.1
CHA;20140117;-1.3
CHA;20140118;1.7
CHA;20140119;1.5
CHA;20140120;-1.7
CHA;20140121;-4.4
CHA;20140122;-3.3
CHA;20140123;-3.2
CHA;20140124;-6.7
CHA;20140125;-4.6
CHA;20140126;-4.1
CHA;20140127;-5.0
CHA;20140128;-7.0
CHA;20140129;-4.5
CHA;20140130;-3.1
CHA;20140131;-2.3
CHA;20140201;-1.6
CHA;20140202;-4.4
CHA;20140203;-1.4
CHA;20140204;-2.4
CHA;20140205;-2.6
CHA;20140206;-1.4
CHA;20140207;-1.1
CHA;20140208;-2.7
CHA;20140209;-4.5
CHA;20140210;-1.9
CHA;20140211;-3.9
CHA;20140212;-2.6
CHA;20140213;-2.0
CHA;20140214;-1.2
CHA;20140215;1.4
CHA;20140216;-3.3
CHA;20140217;-2.6
CHA;20140218;1.0
CHA;20140219;-1.6
CHA;20140220;-0.8
CHA;20140221;-2.4
CHA;20140222;-3.8
CHA;20140223;-1.5
CHA;20140224;1.0
CHA;20140225;-0.8
CHA;20140226;-2.5
CHA;20140227;-3.7
CHA;20140228;-3.7
CHA;20140301;-4.9
CHA;20140302;-4.5
CHA;20140303;-3.5
CHA;20140304;-3.7
CHA;20140305;-2.6
CHA;20140306;-2.1
CHA;20140307;1.7
CHA;20140308;2.9
CHA;20140309;5.2
CHA;20140310;3.8
CHA;20140311;3.5
CHA;20140312;5.1
CHA;20140313;5.1
CHA;20140314;5.5
CHA;20140315;1.0
CHA;20140316;2.9
CHA;20140317;7.2
CHA;20140318;7.2
CHA;20140319;1.7
CHA;20140320;7.6
CHA;20140321;5.8
CHA;20140322;0.0
CHA;20140323;-4.4
CHA;20140324;-5.4
CHA;20140325;-5.0
CHA;20140326;-3.8
CHA;20140327;-0.2
CHA;20140328;2.4
CHA;20140329;5.3
CHA;20140330;8.8
CHA;20140331;6.3
CHA;20140401;6.6
CHA;20140402;7.5
CHA;20140403;8.5
CHA;20140404;4.8
CHA;20140405;3.7
CHA;20140406;5.3
CHA;20140407;8.5
CHA;20140408;2.8
CHA;20140409;1.7
CHA;20140410;6.1
CHA;20140411;8.3
CHA;20140412;6.9
CHA;20140413;4.4
CHA;20140414;1.7
CHA;20140415;-1.9
CHA;20140416;-1.4
CHA;20140417;2.7
CHA;20140418;-0.1
CHA;20140419;-2.9
CHA;20140420;3.8
CHA;20140421;2.7
CHA;20140422;4.9
CHA;20140423;6.3
CHA;20140424;8.1
CHA;20140425;6.6
CHA;20140426;4.4
CHA;20140427;1.0
CHA;20140428;-0.1
CHA;20140429;1.8
CHA;20140430;1.8
CHA;20140501;3.2
CHA;20140502;2.8
CHA;20140503;0.2
CHA;20140504;0.0
CHA;20140505;6.6
CHA;20140506;7.2
CHA;20140507;4.2
CHA;20140508;6.1
CHA;20140509;6.5
CHA;20140510;7.7
CHA;20140511;1.6
CHA;20140512;-0.4
CHA;20140513;-0.7
CHA;20140514;0.1
CHA;20140515;-0.2
CHA;20140516;1.9
CHA;20140517;4.1
CHA;20140518;7.2
CHA;20140519;10.0
CHA;20140520;11.2
CHA;20140521;12.9
CHA;20140522;9.4
CHA;20140523;6.0
CHA;20140524;5.2
CHA;20140525;8.2
CHA;20140526;6.0
CHA;20140527;4.2
CHA;20140528;4.5
CHA;20140529;5.7
CHA;20140530;6.0
CHA;20140531;5.8
CHA;20140601;6.9
CHA;20140602;6.9
CHA;20140603;7.1
CHA;20140604;6.0
CHA;20140605;6.1
CHA;20140606;12.6
CHA;20140607;15.8
CHA;20140608;18.6
CHA;20140609;19.2
CHA;20140610;17.3
CHA;20140611;16.1
CHA;20140612;15.6
CHA;20140613;13.9
CHA;20140614;9.4
CHA;20140615;7.7
CHA;20140616;8.7
CHA;20140617;7.7
CHA;20140618;9.1
CHA;20140619;10.7
CHA;20140620;9.5
CHA;20140621;11.7
CHA;20140622;14.0
CHA;20140623;13.0
CHA;20140624;9.6
CHA;20140625;9.6
CHA;20140626;9.9
CHA;20140627;11.3
CHA;20140628;11.5
CHA;20140629;6.8
CHA;20140630;6.1
CHA;20140701;9.1
CHA;20140702;8.8
CHA;20140703;13.0
CHA;20140704;14.8
CHA;20140705;11.5
CHA;20140706;13.5
CHA;20140707;10.5
CHA;20140708;5.7
CHA;20140709;4.0
CHA;20140710;6.0
CHA;20140711;8.9
CHA;20140712;8.8
CHA;20140713;8.9
CHA;20140714;8.9
CHA;20140715;10.7
CHA;20140716;13.9
CHA;20140717;16.4
CHA;20140718;18.3
CHA;20140719;19.6
CHA;20140720;12.7
CHA;20140721;9.3
CHA;20140722;11.4
CHA;20140723;13.3
CHA;20140724;13.5
CHA;20140725;13.3
CHA;20140726;10.0
CHA;20140727;11.7
CHA;20140728;10.8
CHA;20140729;8.5
CHA;20140730;10.3
CHA;20140731;11.9
CHA;20140801;13.5
CHA;20140802;12.4
CHA;20140803;10.7
CHA;20140804;10.9
CHA;20140805;10.0
CHA;20140806;10.8
CHA;20140807;11.4
CHA;20140808;13.3
CHA;20140809;12.7
CHA;20140810;14.6
CHA;20140811;8.4
CHA;20140812;8.7
CHA;20140813;6.9
CHA;20140814;5.9
CHA;20140815;5.3
CHA;20140816;5.6
CHA;20140817;7.8
CHA;20140818;8.6
CHA;20140819;7.2
CHA;20140820;6.3
CHA;20140821;6.3
CHA;20140822;7.1
CHA;20140823;5.7
CHA;20140824;4.8
CHA;20140825;7.1
CHA;20140826;9.4
CHA;20140827;8.7
CHA;20140828;11.2
CHA;20140829;11.5
CHA;20140830;10.2
CHA;20140831;7.0
CHA;20140901;5.5
CHA;20140902;6.7
CHA;20140903;7.4
CHA;20140904;12.1
CHA;20140905;12.5
CHA;20140906;12.2
CHA;20140907;12.8
CHA;20140908;13.9
CHA;20140909;12.6
CHA;20140910;10.5
CHA;20140911;7.4
CHA;20140912;4.9
CHA;20140913;8.0
CHA;20140914;8.8
CHA;20140915;10.9
CHA;20140916;11.6
CHA;20140917;13.3
CHA;20140918;12.2
CHA;20140919;11.8
CHA;20140920;11.6
CHA;20140921;9.0
CHA;20140922;4.3
CHA;20140923;5.6
CHA;20140924;6.9
CHA;20140925;4.3
CHA;20140926;8.2
CHA;20140927;11.5
CHA;20140928;13.3
CHA;20140929;11.9
CHA;20140930;10.0
CHA;20141001;9.4
CHA;20141002;9.4
CHA;20141003;8.6
CHA;20141004;9.1
CHA;20141005;7.9
CHA;20141006;7.3
CHA;20141007;8.1
CHA;20141008;10.2
CHA;20141009;11.1
CHA;20141010;9.5
CHA;20141011;8.5
CHA;20141012;10.2
CHA;20141013;7.8
CHA;20141014;7.8
CHA;20141015;8.0
CHA;20141016;8.5
CHA;20141017;9.0
CHA;20141018;12.6
CHA;20141019;13.3
CHA;20141020;11.7
CHA;20141021;5.7
CHA;20141022;-2.4
CHA;20141023;-0.7
CHA;20141024;5.6
CHA;20141025;7.0
CHA;20141026;6.9
CHA;20141027;6.4
CHA;20141028;4.9
CHA;20141029;4.7
CHA;20141030;8.4
CHA;20141031;11.1
CHA;20141101;10.7
CHA;20141102;9.0
CHA;20141103;5.8
CHA;20141104;5.0
CHA;20141105;-1.4
CHA;20141106;-1.3
CHA;20141107;1.9
CHA;20141108;2.2
CHA;20141109;4.0
CHA;20141110;2.9
CHA;20141111;6.5
CHA;20141112;3.4
CHA;20141113;2.7
CHA;20141114;6.7
CHA;20141115;2.3
CHA;20141116;0.6
CHA;20141117;-0.4
CHA;20141118;-1.0
CHA;20141119;0.0
CHA;20141120;4.7
CHA;20141121;6.1
CHA;20141122;8.1
CHA;20141123;10.1
CHA;20141124;9.8
CHA;20141125;7.6
CHA;20141126;5.6
CHA;20141127;5.7
CHA;20141128;8.1
CHA;20141129;9.7
CHA;20141130;8.6
CHA;20141201;0.9
CHA;20141202;-3.1
CHA;20141203;-1.1
CHA;20141204;2.6
CHA;20141205;-0.2
CHA;20141206;-4.2
CHA;20141207;-3.7
CHA;20141208;-4.2
CHA;20141209;-6.0
CHA;20141210;-3.2
CHA;20141211;-2.6
CHA;20141212;-0.3
CHA;20141213;2.2
CHA;20141214;2.4
CHA;20141215;1.9
CHA;20141216;-1.0
CHA;20141217;-2.0
CHA;20141218;2.9
CHA;20141219;2.6
CHA;20141220;-1.8
CHA;20141221;-1.8
CHA;20141222;4.2
CHA;20141223;7.2
CHA;20141224;-0.1
CHA;20141225;-2.9
CHA;20141226;-6.7
CHA;20141227;-5.4
CHA;20141228;-10.1
CHA;20141229;-10.4
CHA;20141230;-8.0
CHA;20141231;-7.5
CHA;20150101;1.2
CHA;20150102;2.0
CHA;20150103;1.8
CHA;20150104;-1.8
CHA;20150105;1.6
CHA;20150106;3.0
CHA;20150107;-1.1
CHA;20150108;-0.8
CHA;20150109;1.2
CHA;20150110;3.9
CHA;20150111;-3.7
CHA;20150112;0.4
CHA;20150113;3.5
CHA;20150114;-1.4
CHA;20150115;1.3
CHA;20150116;-0.1
CHA;20150117;-5.1
CHA;20150118;-6.7
CHA;20150119;-4.6
CHA;20150120;-5.3
CHA;20150121;-2.2
CHA;20150122;-2.8
CHA;20150123;-7.1
CHA;20150124;-7.5
CHA;20150125;-8.3
CHA;20150126;-6.1
CHA;20150127;-6.2
CHA;20150128;-5.8
CHA;20150129;-3.7
CHA;20150130;-6.7
CHA;20150131;-6.0
CHA;20150201;-6.7
CHA;20150202;-7.0
CHA;20150203;-8.8
CHA;20150204;-9.7
CHA;20150205;-10.7
CHA;20150206;-9.0
CHA;20150207;-6.6
CHA;20150208;-7.8
CHA;20150209;-5.5
CHA;20150210;0.3
CHA;20150211;4.3
CHA;20150212;3.7
CHA;20150213;1.1
CHA;20150214;-1.2
CHA;20150215;-1.6
CHA;20150216;0.6
CHA;20150217;-0.6
CHA;20150218;-0.5
CHA;20150219;0.9
CHA;20150220;-0.1
CHA;20150221;-4.3
CHA;20150222;-6.1
CHA;20150223;-2.6
CHA;20150224;-5.6
CHA;20150225;-4.8
CHA;20150226;-2.9
CHA;20150227;-3.9
CHA;20150228;-5.5
CHA;20150301;-0.3
CHA;20150302;-1.2
CHA;20150303;-2.7
CHA;20150304;-5.7
CHA;20150305;-6.5
CHA;20150306;-1.9
CHA;20150307;5.5
CHA;20150308;5.9
CHA;20150309;5.0
CHA;20150310;3.3
CHA;20150311;0.7
CHA;20150312;-1.8
CHA;20150313;-1.4
CHA;20150314;-2.0
CHA;20150315;-0.1
CHA;20150316;2.5
CHA;20150317;4.9
CHA;20150318;4.6
CHA;20150319;3.6
CHA;20150320;3.5
CHA;20150321;0.2
CHA;20150322;-3.0
CHA;20150323;1.9
CHA;20150324;3.0
CHA;20150325;-1.1
CHA;20150326;-3.1
CHA;20150327;-2.2
CHA;20150328;-0.3
CHA;20150329;1.3
CHA;20150330;1.5
CHA;20150331;1.6
CHA;20150401;-4.3
CHA;20150402;-2.9
CHA;20150403;-1.3
CHA;20150404;-1.8
CHA;20150405;-5.5
CHA;20150406;-4.8
CHA;20150407;-2.4
CHA;20150408;2.6
CHA;20150409;6.8
CHA;20150410;7.7
CHA;20150411;3.0
CHA;20150412;6.0
CHA;20150413;6.5
CHA;20150414;7.7
CHA;20150415;11.2
CHA;20150416;8.5
CHA;20150417;4.6
CHA;20150418;1.0
CHA;20150419;2.7
CHA;20150420;5.4
CHA;20150421;7.4
CHA;20150422;9.7
CHA;20150423;7.8
CHA;20150424;8.0
CHA;20150425;6.4
CHA;20150426;6.7
CHA;20150427;5.9
CHA;20150428;-1.3
CHA;20150429;1.5
CHA;20150430;2.9
CHA;20150501;5.7
CHA;20150502;5.8
CHA;20150503;9.1
CHA;20150504;9.8
CHA;20150505;9.6
CHA;20150506;4.8
CHA;20150507;4.7
CHA;20150508;8.1
CHA;20150509;6.3
CHA;20150510;8.3
CHA;20150511;13.5
CHA;20150512;14.8
CHA;20150513;14.3
CHA;20150514;7.3
CHA;20150515;0.4
CHA;20150516;6.1
CHA;20150517;6.4
CHA;20150518;9.0
CHA;20150519;3.7
CHA;20150520;-0.3
CHA;20150521;0.9
CHA;20150522;3.5
CHA;20150523;5.0
CHA;20150524;6.8
CHA;20150525;6.2
CHA;20150526;2.8
CHA;20150527;3.5
CHA;20150528;7.9
CHA;20150529;9.4
CHA;20150530;6.2
CHA;20150531;8.7
CHA;20150601;9.7
CHA;20150602;11.8
CHA;20150603;13.9
CHA;20150604;16.1
CHA;20150605;17.7
CHA;20150606;16.1
CHA;20150607;14.4
CHA;20150608;12.3
CHA;20150609;7.9
CHA;20150610;11.1
CHA;20150611;14.5
CHA;20150612;14.2
CHA;20150613;12.2
CHA;20150614;10.9
CHA;20150615;9.1
CHA;20150616;8.7
CHA;20150617;8.3
CHA;20150618;8.4
CHA;20150619;6.8
CHA;20150620;5.1
CHA;20150621;7.6
CHA;20150622;9.7
CHA;20150623;4.6
CHA;20150624;8.0
CHA;20150625;11.0
CHA;20150626;13.0
CHA;20150627;12.7
CHA;20150628;12.9
CHA;20150629;14.9
CHA;20150630;16.8
CHA;20150701;19.7
CHA;20150702;20.8
CHA;20150703;21.3
CHA;20150704;21.8
CHA;20150705;21.4
CHA;20150706;17.5
CHA;20150707;20.6
CHA;20150708;9.9
CHA;20150709;8.6
CHA;20150710;12.9
CHA;20150711;16.8
CHA;20150712;14.3
CHA;20150713;13.3
CHA;20150714;14.6
CHA;20150715;16.7
CHA;20150716;20.0
CHA;20150717;20.3
CHA;20150718;16.8
CHA;20150719;16.0
CHA;20150720;16.0
CHA;20150721;19.3
CHA;20150722;18.0
CHA;20150723;13.2
CHA;20150724;16.2
CHA;20150725;9.3
CHA;20150726;8.2
CHA;20150727;9.6
CHA;20150728;8.1
CHA;20150729;7.6
CHA;20150730;7.4
CHA;20150731;9.8
CHA;20150801;10.1
CHA;20150802;12.3
CHA;20150803;17.0
CHA;20150804;13.7
CHA;20150805;16.4
CHA;20150806;20.2
CHA;20150807;22.2
CHA;20150808;18.2
CHA;20150809;13.6
CHA;20150810;13.6
CHA;20150811;16.0
CHA;20150812;17.5
CHA;20150813;17.0
CHA;20150814;11.7
CHA;20150815;7.7
CHA;20150816;7.4
CHA;20150817;7.8
CHA;20150818;7.8
CHA;20150819;7.6
CHA;20150820;9.8
CHA;20150821;11.4
CHA;20150822;12.3
CHA;20150823;11.9
CHA;20150824;9.4
CHA;20150825;7.9
CHA;20150826;13.0
CHA;20150827;16.3
CHA;20150828;17.5
CHA;20150829;19.0
CHA;20150830;19.4
CHA;20150831;17.9
CHA;20150901;11.6
CHA;20150902;8.4
CHA;20150903;7.3
CHA;20150904;6.3
CHA;20150905;3.8
CHA;20150906;3.5
CHA;20150907;4.5
CHA;20150908;6.7
CHA;20150909;7.7
CHA;20150910;7.3
CHA;20150911;8.9
CHA;20150912;10.7
CHA;20150913;10.3
CHA;20150914;7.0
CHA;20150915;6.3
CHA;20150916;12.0
CHA;20150917;6.9
CHA;20150918;5.6
CHA;20150919;5.4
CHA;20150920;5.6
CHA;20150921;7.1
CHA;20150922;5.3
CHA;20150923;1.9
CHA;20150924;4.2
CHA;20150925;5.9
CHA;20150926;6.1
CHA;20150927;4.9
CHA;20150928;3.5
CHA;20150929;3.6
CHA;20150930;4.4
CHA;20151001;4.4
CHA;20151002;8.7
CHA;20151003;7.8
CHA;20151004;5.3
CHA;20151005;9.3
CHA;20151006;9.3
CHA;20151007;4.4
CHA;20151008;3.6
CHA;20151009;4.7
CHA;20151010;5.1
CHA;20151011;3.7
CHA;20151012;6.6
CHA;20151013;1.9
CHA;20151014;-2.4
CHA;20151015;-2.8
CHA;20151016;-2.8
CHA;20151017;-0.9
CHA;20151018;1.2
CHA;20151019;0.1
CHA;20151020;0.6
CHA;20151021;0.1
CHA;20151022;1.5
CHA;20151023;6.1
CHA;20151024;10.2
CHA;20151025;6.2
CHA;20151026;10.1
CHA;20151027;9.8
CHA;20151028;6.5
CHA;20151029;3.5
CHA;20151030;8.0
CHA;20151031;11.7
CHA;20151101;11.5
CHA;20151102;11.2
CHA;20151103;10.9
CHA;20151104;6.9
CHA;20151105;7.6
CHA;20151106;8.3
CHA;20151107;10.9
CHA;20151108;12.7
CHA;20151109;8.8
CHA;20151110;9.4
CHA;20151111;8.4
CHA;20151112;9.7
CHA;20151113;5.2
CHA;20151114;2.5
CHA;20151115;6.8
CHA;20151116;7.7
CHA;20151117;5.4
CHA;20151118;5.3
CHA;20151119;5.0
CHA;20151120;4.6
CHA;20151121;-5.2
CHA;20151122;-6.8
CHA;20151123;-7.4
CHA;20151124;-4.8
CHA;20151125;-3.7
CHA;20151126;-5.2
CHA;20151127;-5.8
CHA;20151128;-4.8
CHA;20151129;-2.0
CHA;20151130;0.3
CHA;20151201;0.8
CHA;20151202;7.0
CHA;20151203;8.1
CHA;20151204;3.2
CHA;20151205;2.8
CHA;20151206;3.2
CHA;20151207;3.8
CHA;20151208;3.1
CHA;20151209;-0.9
CHA;20151210;3.7
CHA;20151211;0.0
CHA;20151212;0.9
CHA;20151213;1.7
CHA;20151214;1.7
CHA;20151215;2.8
CHA;20151216;3.8
CHA;20151217;5.5
CHA;20151218;6.6
CHA;20151219;6.9
CHA;20151220;7.8
CHA;20151221;1.8
CHA;20151222;5.1
CHA;20151223;3.0
CHA;20151224;3.0
CHA;20151225;4.7
CHA;20151226;6.6
CHA;20151227;7.3
CHA;20151228;8.1
CHA;20151229;3.2
CHA;20151230;2.3
CHA;20151231;1.4
CHA;20160101;0.1
CHA;20160102;-0.5
CHA;20160103;-3.1
CHA;20160104;-1.5
CHA;20160105;-1.8
CHA;20160106;-2.0
CHA;20160107;-1.4
CHA;20160108;-0.2
CHA;20160109;1.1
CHA;20160110;-0.7
CHA;20160111;-1.1
CHA;20160112;-2.4
CHA;20160113;-6.0
CHA;20160114;-5.9
CHA;20160115;-8.4
CHA;20160116;-8.4
CHA;20160117;-9.9
CHA;20160118;-9.3
CHA;20160119;-4.4
CHA;20160120;-3.4
CHA;20160121;-3.6
CHA;20160122;0.5
CHA;20160123;-0.2
CHA;20160124;4.2
CHA;20160125;7.3
CHA;20160126;5.7
CHA;20160127;5.1
CHA;20160128;2.9
CHA;20160129;0.9
CHA;20160130;0.4
CHA;20160131;1.7
CHA;20160201;2.9
CHA;20160202;1.2
CHA;20160203;-3.5
CHA;20160204;-4.5
CHA;20160205;0.7
CHA;20160206;3.2
CHA;20160207;-0.8
CHA;20160208;-0.7
CHA;20160209;-0.5
CHA;20160210;-6.3
CHA;20160211;-6.2
CHA;20160212;-4.7
CHA;20160213;-1.3
CHA;20160214;-2.7
CHA;20160215;-6.2
CHA;20160216;-5.8
CHA;20160217;-5.0
CHA;20160218;-4.5
CHA;20160219;-5.9
CHA;20160220;-3.2
CHA;20160221;4.2
CHA;20160222;3.9
CHA;20160223;-2.4
CHA;20160224;-4.1
CHA;20160225;-4.5
CHA;20160226;-6.2
CHA;20160227;-1.0
CHA;20160228;-0.8
CHA;20160229;-5.2
CHA;20160301;-4.7
CHA;20160302;-2.1
CHA;20160303;-5.7
CHA;20160304;-2.9
CHA;20160305;-3.4
CHA;20160306;-6.8
CHA;20160307;-7.3
CHA;20160308;-7.6
CHA;20160309;-7.0
CHA;20160310;-3.6
CHA;20160311;-3.5
CHA;20160312;-3.8
CHA;20160313;-4.1
CHA;20160314;-4.5
CHA;20160315;-2.8
CHA;20160316;-5.4
