 

stn;time;hns000d0
IYSCH;19940517;0
IYSCH;19940518;0
IYSCH;19940519;0
IYSCH;19940520;0
IYSCH;19940521;0
IYSCH;19940522;0
IYSCH;19940523;0
IYSCH;19940524;0
IYSCH;19940525;0
IYSCH;19940526;0
IYSCH;19940527;0
IYSCH;19940528;0
IYSCH;19940529;0
IYSCH;19940530;0
IYSCH;19940531;0
IYSCH;19940601;0
IYSCH;19940602;0
IYSCH;19940603;0
IYSCH;19940604;0
IYSCH;19940605;0
IYSCH;19940606;0
IYSCH;19940607;0
IYSCH;19940608;0
IYSCH;19940609;0
IYSCH;19940610;0
IYSCH;19940611;0
IYSCH;19940612;0
IYSCH;19940613;0
IYSCH;19940614;0
IYSCH;19940615;0
IYSCH;19940616;0
IYSCH;19940617;0
IYSCH;19940618;0
IYSCH;19940619;0
IYSCH;19940620;0
IYSCH;19940621;0
IYSCH;19940622;0
IYSCH;19940623;0
IYSCH;19940624;0
IYSCH;19940625;0
IYSCH;19940626;0
IYSCH;19940627;0
IYSCH;19940628;0
IYSCH;19940629;0
IYSCH;19940630;0
IYSCH;19940701;0
IYSCH;19940702;0
IYSCH;19940703;0
IYSCH;19940704;0
IYSCH;19940705;0
IYSCH;19940706;0
IYSCH;19940707;0
IYSCH;19940708;0
IYSCH;19940709;0
IYSCH;19940710;0
IYSCH;19940711;0
IYSCH;19940712;0
IYSCH;19940713;0
IYSCH;19940714;0
IYSCH;19940715;0
IYSCH;19940716;0
IYSCH;19940717;0
IYSCH;19940718;0
IYSCH;19940719;0
IYSCH;19940720;0
IYSCH;19940721;0
IYSCH;19940722;0
IYSCH;19940723;0
IYSCH;19940724;0
IYSCH;19940725;0
IYSCH;19940726;0
IYSCH;19940727;0
IYSCH;19940728;0
IYSCH;19940729;0
IYSCH;19940730;0
IYSCH;19940731;0
IYSCH;19940801;0
IYSCH;19940802;0
IYSCH;19940803;0
IYSCH;19940804;0
IYSCH;19940805;0
IYSCH;19940806;0
IYSCH;19940807;0
IYSCH;19940808;0
IYSCH;19940809;0
IYSCH;19940810;0
IYSCH;19940811;0
IYSCH;19940812;0
IYSCH;19940813;0
IYSCH;19940814;0
IYSCH;19940815;0
IYSCH;19940816;0
IYSCH;19940817;0
IYSCH;19940818;0
IYSCH;19940819;0
IYSCH;19940820;0
IYSCH;19940821;0
IYSCH;19940822;0
IYSCH;19940823;0
IYSCH;19940824;0
IYSCH;19940825;0
IYSCH;19940826;0
IYSCH;19940827;0
IYSCH;19940828;0
IYSCH;19940829;0
IYSCH;19940830;0
IYSCH;19940831;0
IYSCH;19940901;0
IYSCH;19940902;0
IYSCH;19940903;0
IYSCH;19940904;0
IYSCH;19940905;0
IYSCH;19940906;0
IYSCH;19940907;0
IYSCH;19940908;0
IYSCH;19940909;0
IYSCH;19940910;0
IYSCH;19940911;0
IYSCH;19940912;0
IYSCH;19940913;0
IYSCH;19940914;0
IYSCH;19940915;0
IYSCH;19940916;0
IYSCH;19940917;0
IYSCH;19940918;0
IYSCH;19940919;0
IYSCH;19940920;0
IYSCH;19940921;0
IYSCH;19940922;0
IYSCH;19940923;0
IYSCH;19940924;0
IYSCH;19940925;0
IYSCH;19940926;0
IYSCH;19940927;0
IYSCH;19940928;0
IYSCH;19940929;0
IYSCH;19940930;0
IYSCH;19941001;0
IYSCH;19941002;0
IYSCH;19941003;0
IYSCH;19941004;0
IYSCH;19941005;0
IYSCH;19941006;0
IYSCH;19941007;0
IYSCH;19941008;0
IYSCH;19941009;0
IYSCH;19941010;0
IYSCH;19941011;0
IYSCH;19941012;0
IYSCH;19941013;0
IYSCH;19941014;0
IYSCH;19941015;0
IYSCH;19941016;0
IYSCH;19941017;0
IYSCH;19941018;0
IYSCH;19941019;0
IYSCH;19941020;0
IYSCH;19941021;0
IYSCH;19941022;0
IYSCH;19941023;0
IYSCH;19941024;0
IYSCH;19941025;0
IYSCH;19941026;0
IYSCH;19941027;0
IYSCH;19941028;0
IYSCH;19941029;0
IYSCH;19941030;0
IYSCH;19941031;0
IYSCH;19941101;0
IYSCH;19941102;0
IYSCH;19941103;0
IYSCH;19941104;0
IYSCH;19941105;0
IYSCH;19941106;0
IYSCH;19941107;0
IYSCH;19941108;0
IYSCH;19941109;0
IYSCH;19941110;0
IYSCH;19941111;0
IYSCH;19941112;0
IYSCH;19941113;0
IYSCH;19941114;0
IYSCH;19941115;0
IYSCH;19941116;0
IYSCH;19941117;0
IYSCH;19941118;0
IYSCH;19941119;0
IYSCH;19941120;0
IYSCH;19941121;0
IYSCH;19941122;0
IYSCH;19941123;0
IYSCH;19941124;0
IYSCH;19941125;0
IYSCH;19941126;0
IYSCH;19941127;0
IYSCH;19941128;0
IYSCH;19941129;0
IYSCH;19941130;0
IYSCH;19941201;0
IYSCH;19941202;0
IYSCH;19941203;0
IYSCH;19941204;0
IYSCH;19941205;0
IYSCH;19941206;0
IYSCH;19941207;0
IYSCH;19941208;0
IYSCH;19941209;0
IYSCH;19941210;0
IYSCH;19941211;0
IYSCH;19941212;0
IYSCH;19941213;0
IYSCH;19941214;0
IYSCH;19941215;0
IYSCH;19941216;0
IYSCH;19941217;0
IYSCH;19941218;0
IYSCH;19941219;0
IYSCH;19941220;4
IYSCH;19941221;1
IYSCH;19941222;0
IYSCH;19941223;0
IYSCH;19941224;0
IYSCH;19941225;0
IYSCH;19941226;0
IYSCH;19941227;0
IYSCH;19941228;0
IYSCH;19941229;0
IYSCH;19941230;0
IYSCH;19941231;0
IYSCH;19950101;0
IYSCH;19950102;0
IYSCH;19950103;0
IYSCH;19950104;0
IYSCH;19950105;0
IYSCH;19950106;0
IYSCH;19950107;0
IYSCH;19950108;0
IYSCH;19950109;0
IYSCH;19950110;0
IYSCH;19950111;33
IYSCH;19950112;0
IYSCH;19950113;0
IYSCH;19950114;0
IYSCH;19950115;0
IYSCH;19950116;0
IYSCH;19950117;0
IYSCH;19950118;0
IYSCH;19950119;2
IYSCH;19950120;0
IYSCH;19950121;0
IYSCH;19950122;0
IYSCH;19950123;0
IYSCH;19950124;0
IYSCH;19950125;0
IYSCH;19950126;3
IYSCH;19950127;0
IYSCH;19950128;0
IYSCH;19950129;0
IYSCH;19950130;0
IYSCH;19950131;0
IYSCH;19950201;0
IYSCH;19950202;0
IYSCH;19950203;0
IYSCH;19950204;0
IYSCH;19950205;0
IYSCH;19950206;0
IYSCH;19950207;0
IYSCH;19950208;0
IYSCH;19950209;0
IYSCH;19950210;0
IYSCH;19950211;0
IYSCH;19950212;0
IYSCH;19950213;0
IYSCH;19950214;0
IYSCH;19950215;0
IYSCH;19950216;0
IYSCH;19950217;0
IYSCH;19950218;0
IYSCH;19950219;0
IYSCH;19950220;0
IYSCH;19950221;0
IYSCH;19950222;0
IYSCH;19950223;0
IYSCH;19950224;0
IYSCH;19950225;0
IYSCH;19950226;0
IYSCH;19950227;0
IYSCH;19950228;0
IYSCH;19950301;0
IYSCH;19950302;0
IYSCH;19950303;0
IYSCH;19950304;2
IYSCH;19950305;0
IYSCH;19950306;0
IYSCH;19950307;0
IYSCH;19950308;0
IYSCH;19950309;0
IYSCH;19950310;0
IYSCH;19950311;0
IYSCH;19950312;0
IYSCH;19950313;0
IYSCH;19950314;0
IYSCH;19950315;0
IYSCH;19950316;0
IYSCH;19950317;0
IYSCH;19950318;0
IYSCH;19950319;0
IYSCH;19950320;0
IYSCH;19950321;0
IYSCH;19950322;0
IYSCH;19950323;0
IYSCH;19950324;0
IYSCH;19950325;0
IYSCH;19950326;0
IYSCH;19950327;0
IYSCH;19950328;0
IYSCH;19950329;5
IYSCH;19950330;0
IYSCH;19950331;0
IYSCH;19950401;0
IYSCH;19950402;0
IYSCH;19950403;0
IYSCH;19950404;0
IYSCH;19950405;0
IYSCH;19950406;0
IYSCH;19950407;0
IYSCH;19950408;0
IYSCH;19950409;0
IYSCH;19950410;0
IYSCH;19950411;0
IYSCH;19950412;0
IYSCH;19950413;0
IYSCH;19950414;0
IYSCH;19950415;0
IYSCH;19950416;0
IYSCH;19950417;0
IYSCH;19950418;0
IYSCH;19950419;0
IYSCH;19950420;0
IYSCH;19950421;0
IYSCH;19950422;0
IYSCH;19950423;0
IYSCH;19950424;0
IYSCH;19950425;0
IYSCH;19950426;0
IYSCH;19950427;0
IYSCH;19950428;0
IYSCH;19950429;0
IYSCH;19950430;0
IYSCH;19950501;0
IYSCH;19950502;0
IYSCH;19950503;0
IYSCH;19950504;0
IYSCH;19950505;0
IYSCH;19950506;0
IYSCH;19950507;0
IYSCH;19950508;0
IYSCH;19950509;0
IYSCH;19950510;0
IYSCH;19950511;0
IYSCH;19950512;0
IYSCH;19950513;0
IYSCH;19950514;0
IYSCH;19950515;0
IYSCH;19950516;0
IYSCH;19950517;0
IYSCH;19950518;0
IYSCH;19950519;0
IYSCH;19950520;0
IYSCH;19950521;0
IYSCH;19950522;0
IYSCH;19950523;0
IYSCH;19950524;0
IYSCH;19950525;0
IYSCH;19950526;0
IYSCH;19950527;0
IYSCH;19950528;0
IYSCH;19950529;0
IYSCH;19950530;0
IYSCH;19950531;0
IYSCH;19950601;0
IYSCH;19950602;0
IYSCH;19950603;0
IYSCH;19950604;0
IYSCH;19950605;0
IYSCH;19950606;0
IYSCH;19950607;0
IYSCH;19950608;0
IYSCH;19950609;0
IYSCH;19950610;0
IYSCH;19950611;0
IYSCH;19950612;0
IYSCH;19950613;0
IYSCH;19950614;0
IYSCH;19950615;0
IYSCH;19950616;0
IYSCH;19950617;0
IYSCH;19950618;0
IYSCH;19950619;0
IYSCH;19950620;0
IYSCH;19950621;0
IYSCH;19950622;0
IYSCH;19950623;0
IYSCH;19950624;0
IYSCH;19950625;0
IYSCH;19950626;0
IYSCH;19950627;0
IYSCH;19950628;0
IYSCH;19950629;0
IYSCH;19950630;0
IYSCH;19950701;0
IYSCH;19950702;0
IYSCH;19950703;0
IYSCH;19950704;0
IYSCH;19950705;0
IYSCH;19950706;0
IYSCH;19950707;0
IYSCH;19950708;0
IYSCH;19950709;0
IYSCH;19950710;0
IYSCH;19950711;0
IYSCH;19950712;0
IYSCH;19950713;0
IYSCH;19950714;0
IYSCH;19950715;0
IYSCH;19950716;0
IYSCH;19950717;0
IYSCH;19950718;0
IYSCH;19950719;0
IYSCH;19950720;0
IYSCH;19950721;0
IYSCH;19950722;0
IYSCH;19950723;0
IYSCH;19950724;0
IYSCH;19950725;0
IYSCH;19950726;0
IYSCH;19950727;0
IYSCH;19950728;0
IYSCH;19950729;0
IYSCH;19950730;0
IYSCH;19950731;0
IYSCH;19950801;0
IYSCH;19950802;0
IYSCH;19950803;0
IYSCH;19950804;0
IYSCH;19950805;0
IYSCH;19950806;0
IYSCH;19950807;0
IYSCH;19950808;0
IYSCH;19950809;0
IYSCH;19950810;0
IYSCH;19950811;0
IYSCH;19950812;0
IYSCH;19950813;0
IYSCH;19950814;0
IYSCH;19950815;0
IYSCH;19950816;0
IYSCH;19950817;0
IYSCH;19950818;0
IYSCH;19950819;0
IYSCH;19950820;0
IYSCH;19950821;0
IYSCH;19950822;0
IYSCH;19950823;0
IYSCH;19950824;0
IYSCH;19950825;0
IYSCH;19950826;0
IYSCH;19950827;0
IYSCH;19950828;0
IYSCH;19950829;0
IYSCH;19950830;0
IYSCH;19950831;0
IYSCH;19950901;0
IYSCH;19950902;0
IYSCH;19950903;0
IYSCH;19950904;0
IYSCH;19950905;0
IYSCH;19950906;0
IYSCH;19950907;0
IYSCH;19950908;0
IYSCH;19950909;0
IYSCH;19950910;0
IYSCH;19950911;0
IYSCH;19950912;0
IYSCH;19950913;0
IYSCH;19950914;0
IYSCH;19950915;0
IYSCH;19950916;0
IYSCH;19950917;0
IYSCH;19950918;0
IYSCH;19950919;0
IYSCH;19950920;0
IYSCH;19950921;0
IYSCH;19950922;0
IYSCH;19950923;0
IYSCH;19950924;0
IYSCH;19950925;0
IYSCH;19950926;0
IYSCH;19950927;0
IYSCH;19950928;0
IYSCH;19950929;0
IYSCH;19950930;0
IYSCH;19951001;0
IYSCH;19951002;0
IYSCH;19951003;0
IYSCH;19951004;0
IYSCH;19951005;0
IYSCH;19951006;0
IYSCH;19951007;0
IYSCH;19951008;0
IYSCH;19951009;0
IYSCH;19951010;0
IYSCH;19951011;0
IYSCH;19951012;0
IYSCH;19951013;0
IYSCH;19951014;0
IYSCH;19951015;0
IYSCH;19951016;0
IYSCH;19951017;0
IYSCH;19951018;0
IYSCH;19951019;0
IYSCH;19951020;0
IYSCH;19951021;0
IYSCH;19951022;0
IYSCH;19951023;0
IYSCH;19951024;0
IYSCH;19951025;0
IYSCH;19951026;0
IYSCH;19951027;0
IYSCH;19951028;0
IYSCH;19951029;0
IYSCH;19951030;0
IYSCH;19951031;0
IYSCH;19951101;0
IYSCH;19951102;0
IYSCH;19951103;0
IYSCH;19951104;0
IYSCH;19951105;0
IYSCH;19951106;0
IYSCH;19951107;0
IYSCH;19951108;0
IYSCH;19951109;0
IYSCH;19951110;0
IYSCH;19951111;0
IYSCH;19951112;0
IYSCH;19951113;0
IYSCH;19951114;0
IYSCH;19951115;0
IYSCH;19951116;0
IYSCH;19951117;0
IYSCH;19951118;0
IYSCH;19951119;0
IYSCH;19951120;0
IYSCH;19951121;0
IYSCH;19951122;0
IYSCH;19951123;0
IYSCH;19951124;0
IYSCH;19951125;0
IYSCH;19951126;0
IYSCH;19951127;0
IYSCH;19951128;0
IYSCH;19951129;0
IYSCH;19951130;0
IYSCH;19951201;0
IYSCH;19951202;0
IYSCH;19951203;0
IYSCH;19951204;0
IYSCH;19951205;0
IYSCH;19951206;0
IYSCH;19951207;0
IYSCH;19951208;0
IYSCH;19951209;0
IYSCH;19951210;0
IYSCH;19951211;0
IYSCH;19951212;0
IYSCH;19951213;0
IYSCH;19951214;10
IYSCH;19951215;2
IYSCH;19951216;0
IYSCH;19951217;0
IYSCH;19951218;0
IYSCH;19951219;0
IYSCH;19951220;0
IYSCH;19951221;0
IYSCH;19951222;0
IYSCH;19951223;0
IYSCH;19951224;0
IYSCH;19951225;0
IYSCH;19951226;0
IYSCH;19951227;0
IYSCH;19951228;0
IYSCH;19951229;0
IYSCH;19951230;0
IYSCH;19951231;0
IYSCH;19960101;0
IYSCH;19960102;0
IYSCH;19960103;0
IYSCH;19960104;0
IYSCH;19960105;0
IYSCH;19960106;0
IYSCH;19960107;2
IYSCH;19960108;0
IYSCH;19960109;0
IYSCH;19960110;0
IYSCH;19960111;0
IYSCH;19960112;0
IYSCH;19960113;0
IYSCH;19960114;0
IYSCH;19960115;0
IYSCH;19960116;0
IYSCH;19960117;0
IYSCH;19960118;0
IYSCH;19960119;0
IYSCH;19960120;0
IYSCH;19960121;0
IYSCH;19960122;0
IYSCH;19960123;0
IYSCH;19960124;1
IYSCH;19960125;0
IYSCH;19960126;0
IYSCH;19960127;0
IYSCH;19960128;0
IYSCH;19960129;0
IYSCH;19960130;0
IYSCH;19960131;0
IYSCH;19960201;0
IYSCH;19960202;0
IYSCH;19960203;0
IYSCH;19960204;0
IYSCH;19960205;0
IYSCH;19960206;0
IYSCH;19960207;0
IYSCH;19960208;0
IYSCH;19960209;0
IYSCH;19960210;0
IYSCH;19960211;0
IYSCH;19960212;0
IYSCH;19960213;1
IYSCH;19960214;0
IYSCH;19960215;0
IYSCH;19960216;0
IYSCH;19960217;0
IYSCH;19960218;0
IYSCH;19960219;2
IYSCH;19960220;2
IYSCH;19960221;0
IYSCH;19960222;0
IYSCH;19960223;0
IYSCH;19960224;0
IYSCH;19960225;0
IYSCH;19960226;0
IYSCH;19960227;0
IYSCH;19960228;0
IYSCH;19960229;0
IYSCH;19960301;0
IYSCH;19960302;0
IYSCH;19960303;0
IYSCH;19960304;0
IYSCH;19960305;0
IYSCH;19960306;0
IYSCH;19960307;0
IYSCH;19960308;0
IYSCH;19960309;0
IYSCH;19960310;0
IYSCH;19960311;0
IYSCH;19960312;0
IYSCH;19960313;0
IYSCH;19960314;0
IYSCH;19960315;0
IYSCH;19960316;0
IYSCH;19960317;0
IYSCH;19960318;0
IYSCH;19960319;0
IYSCH;19960320;0
IYSCH;19960321;0
IYSCH;19960322;0
IYSCH;19960323;0
IYSCH;19960324;0
IYSCH;19960325;0
IYSCH;19960326;0
IYSCH;19960327;0
IYSCH;19960328;0
IYSCH;19960329;0
IYSCH;19960330;0
IYSCH;19960331;0
IYSCH;19960401;0
IYSCH;19960402;0
IYSCH;19960403;0
IYSCH;19960404;0
IYSCH;19960405;0
IYSCH;19960406;0
IYSCH;19960407;0
IYSCH;19960408;0
IYSCH;19960409;0
IYSCH;19960410;0
IYSCH;19960411;0
IYSCH;19960412;0
IYSCH;19960413;0
IYSCH;19960414;0
IYSCH;19960415;0
IYSCH;19960416;0
IYSCH;19960417;0
IYSCH;19960418;0
IYSCH;19960419;0
IYSCH;19960420;0
IYSCH;19960421;0
IYSCH;19960422;0
IYSCH;19960423;0
IYSCH;19960424;0
IYSCH;19960425;0
IYSCH;19960426;0
IYSCH;19960427;0
IYSCH;19960428;0
IYSCH;19960429;0
IYSCH;19960430;0
IYSCH;19960501;0
IYSCH;19960502;0
IYSCH;19960503;0
IYSCH;19960504;0
IYSCH;19960505;0
IYSCH;19960506;0
IYSCH;19960507;0
IYSCH;19960508;0
IYSCH;19960509;0
IYSCH;19960510;0
IYSCH;19960511;0
IYSCH;19960512;0
IYSCH;19960513;0
IYSCH;19960514;0
IYSCH;19960515;0
IYSCH;19960516;0
IYSCH;19960517;0
IYSCH;19960518;0
IYSCH;19960519;0
IYSCH;19960520;0
IYSCH;19960521;0
IYSCH;19960522;0
IYSCH;19960523;0
IYSCH;19960524;0
IYSCH;19960525;0
IYSCH;19960526;0
IYSCH;19960527;0
IYSCH;19960528;0
IYSCH;19960529;0
IYSCH;19960530;0
IYSCH;19960531;0
IYSCH;19960601;0
IYSCH;19960602;0
IYSCH;19960603;0
IYSCH;19960604;0
IYSCH;19960605;0
IYSCH;19960606;0
IYSCH;19960607;0
IYSCH;19960608;0
IYSCH;19960609;0
IYSCH;19960610;0
IYSCH;19960611;0
IYSCH;19960612;0
IYSCH;19960613;0
IYSCH;19960614;0
IYSCH;19960615;0
IYSCH;19960616;0
IYSCH;19960617;0
IYSCH;19960618;0
IYSCH;19960619;0
IYSCH;19960620;0
IYSCH;19960621;0
IYSCH;19960622;0
IYSCH;19960623;0
IYSCH;19960624;0
IYSCH;19960625;0
IYSCH;19960626;0
IYSCH;19960627;0
IYSCH;19960628;0
IYSCH;19960629;0
IYSCH;19960630;0
IYSCH;19960701;0
IYSCH;19960702;0
IYSCH;19960703;0
IYSCH;19960704;0
IYSCH;19960705;0
IYSCH;19960706;0
IYSCH;19960707;0
IYSCH;19960708;0
IYSCH;19960709;0
IYSCH;19960710;0
IYSCH;19960711;0
IYSCH;19960712;0
IYSCH;19960713;0
IYSCH;19960714;0
IYSCH;19960715;0
IYSCH;19960716;0
IYSCH;19960717;0
IYSCH;19960718;0
IYSCH;19960719;0
IYSCH;19960720;0
IYSCH;19960721;0
IYSCH;19960722;0
IYSCH;19960723;0
IYSCH;19960724;0
IYSCH;19960725;0
IYSCH;19960726;0
IYSCH;19960727;0
IYSCH;19960728;0
IYSCH;19960729;0
IYSCH;19960730;0
IYSCH;19960731;0
IYSCH;19960801;0
IYSCH;19960802;0
IYSCH;19960803;0
IYSCH;19960804;0
IYSCH;19960805;0
IYSCH;19960806;0
IYSCH;19960807;0
IYSCH;19960808;0
IYSCH;19960809;0
IYSCH;19960810;0
IYSCH;19960811;0
IYSCH;19960812;0
IYSCH;19960813;0
IYSCH;19960814;0
IYSCH;19960815;0
IYSCH;19960816;0
IYSCH;19960817;0
IYSCH;19960818;0
IYSCH;19960819;0
IYSCH;19960820;0
IYSCH;19960821;0
IYSCH;19960822;0
IYSCH;19960823;0
IYSCH;19960824;0
IYSCH;19960825;0
IYSCH;19960826;0
IYSCH;19960827;0
IYSCH;19960828;0
IYSCH;19960829;0
IYSCH;19960830;0
IYSCH;19960831;0
IYSCH;19960901;0
IYSCH;19960902;0
IYSCH;19960903;0
IYSCH;19960904;0
IYSCH;19960905;0
IYSCH;19960906;0
IYSCH;19960907;0
IYSCH;19960908;0
IYSCH;19960909;0
IYSCH;19960910;0
IYSCH;19960911;0
IYSCH;19960912;0
IYSCH;19960913;0
IYSCH;19960914;0
IYSCH;19960915;0
IYSCH;19960916;0
IYSCH;19960917;0
IYSCH;19960918;0
IYSCH;19960919;0
IYSCH;19960920;0
IYSCH;19960921;0
IYSCH;19960922;0
IYSCH;19960923;0
IYSCH;19960924;0
IYSCH;19960925;0
IYSCH;19960926;0
IYSCH;19960927;0
IYSCH;19960928;0
IYSCH;19960929;0
IYSCH;19960930;0
IYSCH;19961001;0
IYSCH;19961002;0
IYSCH;19961003;0
IYSCH;19961004;0
IYSCH;19961005;0
IYSCH;19961006;0
IYSCH;19961007;0
IYSCH;19961008;0
IYSCH;19961009;0
IYSCH;19961010;0
IYSCH;19961011;0
IYSCH;19961012;0
IYSCH;19961013;0
IYSCH;19961014;0
IYSCH;19961015;0
IYSCH;19961016;0
IYSCH;19961017;0
IYSCH;19961018;0
IYSCH;19961019;0
IYSCH;19961020;0
IYSCH;19961021;0
IYSCH;19961022;0
IYSCH;19961023;0
IYSCH;19961024;0
IYSCH;19961025;0
IYSCH;19961026;0
IYSCH;19961027;0
IYSCH;19961028;0
IYSCH;19961029;0
IYSCH;19961030;0
IYSCH;19961031;0
IYSCH;19961101;0
IYSCH;19961102;0
IYSCH;19961103;0
IYSCH;19961104;0
IYSCH;19961105;0
IYSCH;19961106;0
IYSCH;19961107;0
IYSCH;19961108;0
IYSCH;19961109;0
IYSCH;19961110;0
IYSCH;19961111;0
IYSCH;19961112;0
IYSCH;19961113;0
IYSCH;19961114;0
IYSCH;19961115;0
IYSCH;19961116;0
IYSCH;19961117;0
IYSCH;19961118;0
IYSCH;19961119;0
IYSCH;19961120;0
IYSCH;19961121;0
IYSCH;19961122;5
IYSCH;19961123;0
IYSCH;19961124;0
IYSCH;19961125;0
IYSCH;19961126;2
IYSCH;19961127;0
IYSCH;19961128;0
IYSCH;19961129;0
IYSCH;19961130;10
IYSCH;19961201;0
IYSCH;19961202;0
IYSCH;19961203;0
IYSCH;19961204;0
IYSCH;19961205;0
IYSCH;19961206;0
IYSCH;19961207;0
IYSCH;19961208;0
IYSCH;19961209;0
IYSCH;19961210;0
IYSCH;19961211;0
IYSCH;19961212;0
IYSCH;19961213;0
IYSCH;19961214;0
IYSCH;19961215;0
IYSCH;19961216;0
IYSCH;19961217;0
IYSCH;19961218;0
IYSCH;19961219;0
IYSCH;19961220;0
IYSCH;19961221;0
IYSCH;19961222;0
IYSCH;19961223;0
IYSCH;19961224;0
IYSCH;19961225;0
IYSCH;19961226;0
IYSCH;19961227;0
IYSCH;19961228;0
IYSCH;19961229;0
IYSCH;19961230;0
IYSCH;19961231;2
IYSCH;19970101;-
IYSCH;19970102;-
IYSCH;19970103;-
IYSCH;19970104;-
IYSCH;19970105;-
IYSCH;19970106;-
IYSCH;19970107;-
IYSCH;19970108;-
IYSCH;19970109;-
IYSCH;19970110;-
IYSCH;19970111;-
IYSCH;19970112;-
IYSCH;19970113;-
IYSCH;19970114;-
IYSCH;19970115;-
IYSCH;19970116;-
IYSCH;19970117;-
IYSCH;19970118;-
IYSCH;19970119;-
IYSCH;19970120;-
IYSCH;19970121;-
IYSCH;19970122;-
IYSCH;19970123;-
IYSCH;19970124;-
IYSCH;19970125;-
IYSCH;19970126;-
IYSCH;19970127;-
IYSCH;19970128;-
IYSCH;19970129;-
IYSCH;19970130;-
IYSCH;19970131;-
IYSCH;19970201;-
IYSCH;19970202;-
IYSCH;19970203;-
IYSCH;19970204;-
IYSCH;19970205;-
IYSCH;19970206;-
IYSCH;19970207;-
IYSCH;19970208;-
IYSCH;19970209;-
IYSCH;19970210;-
IYSCH;19970211;-
IYSCH;19970212;-
IYSCH;19970213;-
IYSCH;19970214;-
IYSCH;19970215;-
IYSCH;19970216;-
IYSCH;19970217;-
IYSCH;19970218;-
IYSCH;19970219;-
IYSCH;19970220;-
IYSCH;19970221;-
IYSCH;19970222;-
IYSCH;19970223;-
IYSCH;19970224;-
IYSCH;19970225;-
IYSCH;19970226;-
IYSCH;19970227;-
IYSCH;19970228;-
IYSCH;19970301;0
IYSCH;19970302;0
IYSCH;19970303;0
IYSCH;19970304;0
IYSCH;19970305;0
IYSCH;19970306;0
IYSCH;19970307;0
IYSCH;19970308;0
IYSCH;19970309;0
IYSCH;19970310;0
IYSCH;19970311;0
IYSCH;19970312;0
IYSCH;19970313;0
IYSCH;19970314;0
IYSCH;19970315;0
IYSCH;19970316;0
IYSCH;19970317;0
IYSCH;19970318;0
IYSCH;19970319;0
IYSCH;19970320;0
IYSCH;19970321;0
IYSCH;19970322;0
IYSCH;19970323;0
IYSCH;19970324;0
IYSCH;19970325;0
IYSCH;19970326;0
IYSCH;19970327;0
IYSCH;19970328;0
IYSCH;19970329;0
IYSCH;19970330;0
IYSCH;19970331;0
IYSCH;19970401;0
IYSCH;19970402;0
IYSCH;19970403;0
IYSCH;19970404;0
IYSCH;19970405;0
IYSCH;19970406;0
IYSCH;19970407;0
IYSCH;19970408;0
IYSCH;19970409;0
IYSCH;19970410;0
IYSCH;19970411;0
IYSCH;19970412;0
IYSCH;19970413;0
IYSCH;19970414;0
IYSCH;19970415;0
IYSCH;19970416;0
IYSCH;19970417;0
IYSCH;19970418;0
IYSCH;19970419;0
IYSCH;19970420;0
IYSCH;19970421;0
IYSCH;19970422;0
IYSCH;19970423;0
IYSCH;19970424;0
IYSCH;19970425;0
IYSCH;19970426;0
IYSCH;19970427;0
IYSCH;19970428;0
IYSCH;19970429;0
IYSCH;19970430;0
IYSCH;19970501;0
IYSCH;19970502;0
IYSCH;19970503;0
IYSCH;19970504;0
IYSCH;19970505;0
IYSCH;19970506;0
IYSCH;19970507;0
IYSCH;19970508;0
IYSCH;19970509;0
IYSCH;19970510;0
IYSCH;19970511;0
IYSCH;19970512;0
IYSCH;19970513;0
IYSCH;19970514;0
IYSCH;19970515;0
IYSCH;19970516;0
IYSCH;19970517;0
IYSCH;19970518;0
IYSCH;19970519;0
IYSCH;19970520;0
IYSCH;19970521;0
IYSCH;19970522;0
IYSCH;19970523;0
IYSCH;19970524;0
IYSCH;19970525;0
IYSCH;19970526;0
IYSCH;19970527;0
IYSCH;19970528;0
IYSCH;19970529;0
IYSCH;19970530;0
IYSCH;19970531;0
IYSCH;19970601;0
IYSCH;19970602;0
IYSCH;19970603;0
IYSCH;19970604;0
IYSCH;19970605;0
IYSCH;19970606;0
IYSCH;19970607;0
IYSCH;19970608;0
IYSCH;19970609;0
IYSCH;19970610;0
IYSCH;19970611;0
IYSCH;19970612;0
IYSCH;19970613;0
IYSCH;19970614;0
IYSCH;19970615;0
IYSCH;19970616;0
IYSCH;19970617;0
IYSCH;19970618;0
IYSCH;19970619;0
IYSCH;19970620;0
IYSCH;19970621;0
IYSCH;19970622;0
IYSCH;19970623;0
IYSCH;19970624;0
IYSCH;19970625;0
IYSCH;19970626;0
IYSCH;19970627;0
IYSCH;19970628;0
IYSCH;19970629;0
IYSCH;19970630;0
IYSCH;19970701;0
IYSCH;19970702;0
IYSCH;19970703;0
IYSCH;19970704;0
IYSCH;19970705;0
IYSCH;19970706;0
IYSCH;19970707;0
IYSCH;19970708;0
IYSCH;19970709;0
IYSCH;19970710;0
IYSCH;19970711;0
IYSCH;19970712;0
IYSCH;19970713;0
IYSCH;19970714;0
IYSCH;19970715;0
IYSCH;19970716;0
IYSCH;19970717;0
IYSCH;19970718;0
IYSCH;19970719;0
IYSCH;19970720;0
IYSCH;19970721;0
IYSCH;19970722;0
IYSCH;19970723;0
IYSCH;19970724;0
