 

stn;time;tre200dn
BUF;19950118;-21.5
BUF;19950119;-16.5
BUF;19950120;-21.1
BUF;19950121;-16.0
BUF;19950122;-16.8
BUF;19950123;-9.4
BUF;19950124;-11.6
BUF;19950125;-19.5
BUF;19950126;-11.5
BUF;19950127;-11.3
BUF;19950128;-21.5
BUF;19950129;-16.5
BUF;19950130;-12.0
BUF;19950131;-18.5
BUF;19950201;-19.1
BUF;19950202;-12.8
BUF;19950203;-16.5
BUF;19950204;-11.6
BUF;19950205;-11.2
BUF;19950206;-15.1
BUF;19950207;-10.0
BUF;19950208;-13.1
BUF;19950209;-7.1
BUF;19950210;-18.5
BUF;19950211;-10.0
BUF;19950212;-15.5
BUF;19950213;-15.2
BUF;19950214;-5.6
BUF;19950215;-19.6
BUF;19950216;-11.0
BUF;19950217;-16.5
BUF;19950218;-8.0
BUF;19950219;-20.6
BUF;19950220;-15.5
BUF;19950221;-10.2
BUF;19950222;-10.5
BUF;19950223;-11.1
BUF;19950224;-18.5
BUF;19950225;-7.5
BUF;19950226;-16.0
BUF;19950227;-14.5
BUF;19950228;-23.0
BUF;19950301;-15.1
BUF;19950302;-10.0
BUF;19950303;-21.1
BUF;19950304;-10.5
BUF;19950305;-20.0
BUF;19950306;-16.1
BUF;19950307;-22.5
BUF;19950308;-25.0
BUF;19950309;-17.5
BUF;19950310;-22.5
BUF;19950311;-18.5
BUF;19950312;-13.0
BUF;19950313;-8.6
BUF;19950314;-20.2
BUF;19950315;-15.5
BUF;19950316;-11.1
BUF;19950317;-23.0
BUF;19950318;-10.5
BUF;19950319;-8.5
BUF;19950320;-11.2
BUF;19950321;-12.2
BUF;19950322;-18.0
BUF;19950323;-17.0
BUF;19950324;-11.5
BUF;19950325;-12.0
BUF;19950326;-2.6
BUF;19950327;-8.0
BUF;19950328;-15.0
BUF;19950329;-16.0
BUF;19950330;-20.0
BUF;19950331;-27.5
BUF;19950401;-12.0
BUF;19950402;-3.0
BUF;19950403;-11.0
BUF;19950404;-9.0
BUF;19950405;-7.5
BUF;19950406;-6.0
BUF;19950407;-6.5
BUF;19950408;-5.5
BUF;19950409;-9.0
BUF;19950410;-14.5
BUF;19950411;-8.5
BUF;19950412;-3.7
BUF;19950413;-6.5
BUF;19950414;-6.5
BUF;19950415;-15.5
BUF;19950416;-12.1
BUF;19950417;-7.0
BUF;19950418;-7.5
BUF;19950419;-5.5
BUF;19950420;-2.0
BUF;19950421;-2.0
BUF;19950422;0.0
BUF;19950423;-1.3
BUF;19950424;-2.0
BUF;19950425;-1.5
BUF;19950426;-3.2
BUF;19950427;-3.0
BUF;19950428;-2.7
BUF;19950429;-5.5
BUF;19950430;-3.5
BUF;19950501;-3.0
BUF;19950502;-4.0
BUF;19950503;-7.5
BUF;19950504;-7.0
BUF;19950505;-6.5
BUF;19950506;-6.0
BUF;19950507;-4.5
BUF;19950508;-3.3
BUF;19950509;0.0
BUF;19950510;-4.1
BUF;19950511;-3.1
BUF;19950512;-0.6
BUF;19950513;-1.2
BUF;19950514;-4.0
BUF;19950515;-8.1
BUF;19950516;-3.7
BUF;19950517;-1.0
BUF;19950518;-2.5
BUF;19950519;-2.5
BUF;19950520;-4.5
BUF;19950521;-4.5
BUF;19950522;-6.0
BUF;19950523;-3.5
BUF;19950524;-3.0
BUF;19950525;-3.0
BUF;19950526;3.5
BUF;19950527;0.0
BUF;19950528;-2.6
BUF;19950529;0.0
BUF;19950530;3.0
BUF;19950531;0.0
BUF;19950601;1.5
BUF;19950602;-1.0
BUF;19950603;-4.0
BUF;19950604;1.0
BUF;19950605;0.0
BUF;19950606;-1.5
BUF;19950607;-1.5
BUF;19950608;-0.5
BUF;19950609;2.0
BUF;19950610;0.0
BUF;19950611;0.5
BUF;19950612;-1.5
BUF;19950613;-1.5
BUF;19950614;-1.5
BUF;19950615;-5.0
BUF;19950616;-0.5
BUF;19950617;-3.0
BUF;19950618;0.0
BUF;19950619;-0.6
BUF;19950620;3.0
BUF;19950621;7.0
BUF;19950622;5.5
BUF;19950623;-1.5
BUF;19950624;-2.0
BUF;19950625;-4.0
BUF;19950626;-1.6
BUF;19950627;1.0
BUF;19950628;1.2
BUF;19950629;1.5
BUF;19950630;1.6
BUF;19950701;1.6
BUF;19950702;5.0
BUF;19950703;4.2
BUF;19950704;0.9
BUF;19950705;4.0
BUF;19950706;4.9
BUF;19950707;0.5
BUF;19950708;1.0
BUF;19950709;3.9
BUF;19950710;4.1
BUF;19950711;2.5
BUF;19950712;3.2
BUF;19950713;4.5
BUF;19950714;4.4
BUF;19950715;3.0
BUF;19950716;3.5
BUF;19950717;1.0
BUF;19950718;3.1
BUF;19950719;2.1
BUF;19950720;3.2
BUF;19950721;8.5
BUF;19950722;4.0
BUF;19950723;6.0
BUF;19950724;8.0
BUF;19950725;5.5
BUF;19950726;5.7
BUF;19950727;7.2
BUF;19950728;7.1
BUF;19950729;5.4
BUF;19950730;1.7
BUF;19950731;6.0
BUF;19950801;2.5
BUF;19950802;1.7
BUF;19950803;1.0
BUF;19950804;0.5
BUF;19950805;0.7
BUF;19950806;3.5
BUF;19950807;5.8
BUF;19950808;5.4
BUF;19950809;4.5
BUF;19950810;5.5
BUF;19950811;6.0
BUF;19950812;8.5
BUF;19950813;7.9
BUF;19950814;7.0
BUF;19950815;2.9
BUF;19950816;-0.4
BUF;19950817;2.0
BUF;19950818;3.0
BUF;19950819;3.4
BUF;19950820;5.5
BUF;19950821;6.1
BUF;19950822;2.5
BUF;19950823;2.1
BUF;19950824;3.4
BUF;19950825;6.5
BUF;19950826;1.0
BUF;19950827;3.1
BUF;19950828;-1.6
BUF;19950829;-2.5
BUF;19950830;-2.7
BUF;19950831;-4.0
BUF;19950901;-2.2
BUF;19950902;-0.5
BUF;19950903;-4.5
BUF;19950904;-4.0
BUF;19950905;-5.5
BUF;19950906;-2.5
BUF;19950907;-2.1
BUF;19950908;-2.2
BUF;19950909;-2.0
BUF;19950910;-5.5
BUF;19950911;-0.5
BUF;19950912;1.1
BUF;19950913;3.6
BUF;19950914;1.3
BUF;19950915;0.9
BUF;19950916;-2.1
BUF;19950917;-3.1
BUF;19950918;-1.6
BUF;19950919;1.0
BUF;19950920;-1.0
BUF;19950921;0.0
BUF;19950922;-3.1
BUF;19950923;-4.0
BUF;19950924;1.1
BUF;19950925;0.0
BUF;19950926;-5.6
BUF;19950927;-5.0
BUF;19950928;0.5
BUF;19950929;-5.5
BUF;19950930;-12.1
BUF;19951001;-3.5
BUF;19951002;-4.5
BUF;19951003;-0.5
BUF;19951004;1.5
BUF;19951005;4.6
BUF;19951006;3.5
BUF;19951007;-1.9
BUF;19951008;-2.0
BUF;19951009;-1.5
BUF;19951010;2.0
BUF;19951011;-1.2
BUF;19951012;-5.5
BUF;19951013;-4.6
BUF;19951014;-4.5
BUF;19951015;-4.5
BUF;19951016;-5.6
BUF;19951017;-5.6
BUF;19951018;-5.6
BUF;19951019;-5.0
BUF;19951020;-7.0
BUF;19951021;-8.5
BUF;19951022;-5.1
BUF;19951023;-7.6
BUF;19951024;-9.6
BUF;19951025;-11.2
BUF;19951026;-6.6
BUF;19951027;-6.7
BUF;19951028;-5.1
BUF;19951029;-5.0
BUF;19951030;-2.5
BUF;19951031;-6.1
BUF;19951101;-8.0
BUF;19951102;-6.1
BUF;19951103;-10.0
BUF;19951104;-17.6
BUF;19951105;-20.6
BUF;19951106;-21.5
BUF;19951107;-6.5
BUF;19951108;-12.5
BUF;19951109;-12.6
BUF;19951110;-11.0
BUF;19951111;-10.5
BUF;19951112;-4.1
BUF;19951113;-2.1
BUF;19951114;-4.0
BUF;19951115;-7.5
BUF;19951116;-1.2
BUF;19951117;-5.0
BUF;19951118;-11.4
BUF;19951119;-21.0
BUF;19951120;-16.5
BUF;19951121;-24.0
BUF;19951122;-18.0
BUF;19951123;-15.7
BUF;19951124;-14.5
BUF;19951125;-14.5
BUF;19951126;-15.1
BUF;19951127;-4.0
BUF;19951128;-5.0
BUF;19951129;-10.5
BUF;19951130;-18.0
BUF;19951201;-18.5
BUF;19951202;-20.1
BUF;19951203;-15.5
BUF;19951204;-20.6
BUF;19951205;-24.6
BUF;19951206;-21.5
BUF;19951207;-18.2
BUF;19951208;-10.1
BUF;19951209;-16.4
BUF;19951210;-16.1
BUF;19951211;-17.6
BUF;19951212;-10.5
BUF;19951213;-22.0
BUF;19951214;-15.5
BUF;19951215;-17.2
BUF;19951216;-5.1
BUF;19951217;-4.5
BUF;19951218;-7.0
BUF;19951219;-15.6
BUF;19951220;-16.6
BUF;19951221;-4.5
BUF;19951222;-7.6
BUF;19951223;-1.5
BUF;19951224;-6.9
BUF;19951225;-4.5
BUF;19951226;-5.5
BUF;19951227;-18.5
BUF;19951228;-27.0
BUF;19951229;-25.0
BUF;19951230;-16.5
BUF;19951231;-7.0
BUF;19960101;-11.1
BUF;19960102;-16.0
BUF;19960103;-10.1
BUF;19960104;-20.5
BUF;19960105;-19.0
BUF;19960106;-14.5
BUF;19960107;-5.0
BUF;19960108;-9.0
BUF;19960109;-15.1
BUF;19960110;-9.5
BUF;19960111;-1.3
BUF;19960112;-2.6
BUF;19960113;-8.6
BUF;19960114;-14.6
BUF;19960115;-16.1
BUF;19960116;-17.1
BUF;19960117;-19.1
BUF;19960118;-18.2
BUF;19960119;-17.1
BUF;19960120;-18.2
BUF;19960121;-21.0
BUF;19960122;-18.1
BUF;19960123;-10.0
BUF;19960124;-5.1
BUF;19960125;-6.5
BUF;19960126;-6.5
BUF;19960127;-10.5
BUF;19960128;-18.5
BUF;19960129;-16.1
BUF;19960130;-16.5
BUF;19960131;-21.1
BUF;19960201;-11.5
BUF;19960202;-9.7
BUF;19960203;-7.9
BUF;19960204;-18.0
BUF;19960205;-20.2
BUF;19960206;-25.1
BUF;19960207;-24.0
BUF;19960208;-21.1
BUF;19960209;-20.5
BUF;19960210;-19.8
BUF;19960211;-18.6
BUF;19960212;-20.5
BUF;19960213;-9.5
BUF;19960214;-15.5
BUF;19960215;-19.1
BUF;19960216;-20.0
BUF;19960217;-7.5
BUF;19960218;-17.0
BUF;19960219;-8.5
BUF;19960220;-23.1
BUF;19960221;-11.2
BUF;19960222;-24.1
BUF;19960223;-29.0
BUF;19960224;-26.2
BUF;19960225;-20.5
BUF;19960226;-16.5
BUF;19960227;-16.5
BUF;19960228;-15.5
BUF;19960229;-17.5
BUF;19960301;-14.1
BUF;19960302;-16.4
BUF;19960303;-26.0
BUF;19960304;-26.5
BUF;19960305;-27.0
BUF;19960306;-19.1
BUF;19960307;-18.0
BUF;19960308;-14.1
BUF;19960309;-15.0
BUF;19960310;-13.6
BUF;19960311;-20.1
BUF;19960312;-14.6
BUF;19960313;-21.5
BUF;19960314;-15.5
BUF;19960315;-11.1
BUF;19960316;-8.2
BUF;19960317;-2.5
BUF;19960318;-9.0
BUF;19960319;-3.5
BUF;19960320;-10.1
BUF;19960321;-10.5
BUF;19960322;-3.2
BUF;19960323;-2.5
BUF;19960324;-7.3
BUF;19960325;-6.3
BUF;19960326;-3.0
BUF;19960327;-1.2
BUF;19960328;-12.5
BUF;19960329;-13.2
BUF;19960330;-14.5
BUF;19960331;-12.3
BUF;19960401;-14.6
BUF;19960402;-5.5
BUF;19960403;-10.2
BUF;19960404;-15.0
BUF;19960405;-10.1
BUF;19960406;-7.2
BUF;19960407;-6.5
BUF;19960408;-0.5
BUF;19960409;-3.0
BUF;19960410;-8.5
BUF;19960411;-3.6
BUF;19960412;-6.0
BUF;19960413;-2.5
BUF;19960414;-6.5
BUF;19960415;-13.5
BUF;19960416;-12.9
BUF;19960417;-10.5
BUF;19960418;-4.1
BUF;19960419;-7.5
BUF;19960420;-6.6
BUF;19960421;-5.6
BUF;19960422;-4.5
BUF;19960423;1.0
BUF;19960424;2.0
BUF;19960425;-1.5
BUF;19960426;1.0
BUF;19960427;2.2
BUF;19960428;0.5
BUF;19960429;2.1
BUF;19960430;2.0
BUF;19960501;0.4
BUF;19960502;0.1
BUF;19960503;-0.1
BUF;19960504;-5.1
BUF;19960505;-1.9
BUF;19960506;-3.6
BUF;19960507;-2.9
BUF;19960508;-1.8
BUF;19960509;3.0
BUF;19960510;0.5
BUF;19960511;1.5
BUF;19960512;2.6
BUF;19960513;1.1
BUF;19960514;0.5
BUF;19960515;4.0
BUF;19960516;2.1
BUF;19960517;0.9
BUF;19960518;6.5
BUF;19960519;3.9
BUF;19960520;0.2
BUF;19960521;-3.1
BUF;19960522;-2.1
BUF;19960523;-2.1
BUF;19960524;-2.1
BUF;19960525;3.9
BUF;19960526;2.6
BUF;19960527;3.0
BUF;19960528;0.5
BUF;19960529;-5.5
BUF;19960530;-1.5
BUF;19960531;2.3
BUF;19960601;4.1
BUF;19960602;4.0
BUF;19960603;2.4
BUF;19960604;2.1
BUF;19960605;7.4
BUF;19960606;3.7
BUF;19960607;3.6
BUF;19960608;3.9
BUF;19960609;4.5
BUF;19960610;5.0
BUF;19960611;5.2
BUF;19960612;3.4
BUF;19960613;8.1
BUF;19960614;0.0
BUF;19960615;0.0
BUF;19960616;0.5
BUF;19960617;-1.1
BUF;19960618;1.1
BUF;19960619;3.5
BUF;19960620;2.6
BUF;19960621;4.9
BUF;19960622;0.5
BUF;19960623;-1.1
BUF;19960624;-2.0
BUF;19960625;1.9
BUF;19960626;1.7
BUF;19960627;2.5
BUF;19960628;-0.6
BUF;19960629;4.1
BUF;19960630;3.2
BUF;19960701;6.0
BUF;19960702;2.6
BUF;19960703;-1.0
BUF;19960704;2.2
BUF;19960705;9.0
BUF;19960706;4.1
BUF;19960707;5.5
BUF;19960708;1.3
BUF;19960709;-3.0
BUF;19960710;1.0
BUF;19960711;0.0
BUF;19960712;2.5
BUF;19960713;6.6
BUF;19960714;4.1
BUF;19960715;6.0
BUF;19960716;6.9
BUF;19960717;1.9
BUF;19960718;0.0
BUF;19960719;-1.0
BUF;19960720;-0.5
BUF;19960721;-1.1
BUF;19960722;-0.6
BUF;19960723;3.0
BUF;19960724;8.6
BUF;19960725;5.1
BUF;19960726;0.0
BUF;19960727;6.0
BUF;19960728;8.1
BUF;19960729;7.9
BUF;19960730;5.7
BUF;19960731;3.9
BUF;19960801;3.9
BUF;19960802;6.9
BUF;19960803;8.0
BUF;19960804;4.3
BUF;19960805;5.0
BUF;19960806;8.5
BUF;19960807;6.0
BUF;19960808;8.2
BUF;19960809;3.0
BUF;19960810;7.5
BUF;19960811;8.0
BUF;19960812;5.0
BUF;19960813;0.2
BUF;19960814;3.2
BUF;19960815;5.0
BUF;19960816;0.0
BUF;19960817;0.0
BUF;19960818;1.0
BUF;19960819;6.1
BUF;19960820;6.0
BUF;19960821;3.2
BUF;19960822;6.0
BUF;19960823;5.4
BUF;19960824;5.5
BUF;19960825;0.5
BUF;19960826;4.6
BUF;19960827;6.0
BUF;19960828;0.5
BUF;19960829;0.0
BUF;19960830;-0.5
BUF;19960831;1.2
BUF;19960901;2.0
BUF;19960902;1.0
BUF;19960903;2.5
BUF;19960904;4.2
BUF;19960905;1.9
BUF;19960906;0.5
BUF;19960907;-1.0
BUF;19960908;-5.5
BUF;19960909;-6.0
BUF;19960910;-7.0
BUF;19960911;2.0
BUF;19960912;-0.5
BUF;19960913;-2.1
BUF;19960914;-2.0
BUF;19960915;-2.5
BUF;19960916;-2.1
BUF;19960917;-2.5
BUF;19960918;0.5
BUF;19960919;2.3
BUF;19960920;2.2
BUF;19960921;2.2
BUF;19960922;1.0
BUF;19960923;3.4
BUF;19960924;1.2
BUF;19960925;-3.6
BUF;19960926;-5.1
BUF;19960927;-6.0
BUF;19960928;-0.2
BUF;19960929;-4.5
BUF;19960930;-1.5
BUF;19961001;0.0
BUF;19961002;-1.0
BUF;19961003;-4.5
BUF;19961004;-7.0
BUF;19961005;-2.0
BUF;19961006;-1.0
BUF;19961007;-2.4
BUF;19961008;1.0
BUF;19961009;-1.2
BUF;19961010;2.7
BUF;19961011;1.0
BUF;19961012;-1.1
BUF;19961013;-5.0
BUF;19961014;-1.7
BUF;19961015;2.4
BUF;19961016;3.0
BUF;19961017;-1.0
BUF;19961018;-4.5
BUF;19961019;-8.5
BUF;19961020;-7.5
BUF;19961021;-0.5
BUF;19961022;-4.1
BUF;19961023;-8.0
BUF;19961024;-6.1
BUF;19961025;-5.1
BUF;19961026;-1.1
BUF;19961027;-6.1
BUF;19961028;-2.0
BUF;19961029;-1.0
BUF;19961030;-4.5
BUF;19961031;-8.5
BUF;19961101;-5.0
BUF;19961102;-5.1
BUF;19961103;-4.0
BUF;19961104;-4.5
BUF;19961105;-3.5
BUF;19961106;-7.0
BUF;19961107;-6.0
BUF;19961108;-3.0
BUF;19961109;-11.1
BUF;19961110;-7.5
BUF;19961111;-1.2
BUF;19961112;-0.4
BUF;19961113;0.4
BUF;19961114;-3.1
BUF;19961115;-4.9
BUF;19961116;-4.5
BUF;19961117;0.0
BUF;19961118;-1.1
BUF;19961119;-11.1
BUF;19961120;-5.1
BUF;19961121;-14.5
BUF;19961122;-17.5
BUF;19961123;-21.0
BUF;19961124;-18.2
BUF;19961125;-18.2
BUF;19961126;-10.2
BUF;19961127;-15.0
BUF;19961128;-11.1
BUF;19961129;-20.2
BUF;19961130;-9.5
BUF;19961201;-11.5
BUF;19961202;-19.1
BUF;19961203;-15.5
BUF;19961204;-17.5
BUF;19961205;-15.1
BUF;19961206;-13.5
BUF;19961207;-12.1
BUF;19961208;-14.1
BUF;19961209;-11.1
BUF;19961210;-3.0
BUF;19961211;-5.0
BUF;19961212;-5.5
BUF;19961213;-6.5
BUF;19961214;-10.5
BUF;19961215;-16.1
BUF;19961216;-13.1
BUF;19961217;-16.1
BUF;19961218;-12.1
BUF;19961219;-12.5
BUF;19961220;-3.5
BUF;19961221;-12.1
BUF;19961222;-6.6
BUF;19961223;-2.5
BUF;19961224;-6.1
BUF;19961225;-9.5
BUF;19961226;-25.0
BUF;19961227;-30.1
BUF;19961228;-24.1
BUF;19961229;-27.0
BUF;19961230;-25.5
BUF;19961231;-15.0
BUF;19970101;-14.5
BUF;19970102;-15.5
BUF;19970103;-6.9
BUF;19970104;-12.5
BUF;19970105;-16.1
BUF;19970106;-14.5
BUF;19970107;-11.5
BUF;19970108;-17.5
BUF;19970109;-12.5
BUF;19970110;-17.0
BUF;19970111;-19.1
BUF;19970112;-22.0
BUF;19970113;-20.5
BUF;19970114;-16.6
BUF;19970115;-14.1
BUF;19970116;-13.0
BUF;19970117;-13.0
BUF;19970118;-15.6
BUF;19970119;-15.5
BUF;19970120;-4.5
BUF;19970121;-3.0
BUF;19970122;-7.2
BUF;19970123;-5.2
BUF;19970124;-6.1
BUF;19970125;-11.1
BUF;19970126;-9.5
BUF;19970127;-6.1
BUF;19970128;-16.6
BUF;19970129;-16.5
BUF;19970130;-15.5
BUF;19970131;-16.5
BUF;19970201;-16.5
BUF;19970202;-18.5
BUF;19970203;-18.4
BUF;19970204;-18.6
BUF;19970205;-14.5
BUF;19970206;-18.0
BUF;19970207;-16.5
BUF;19970208;-14.1
BUF;19970209;-14.2
BUF;19970210;-13.5
BUF;19970211;-12.0
BUF;19970212;-9.6
BUF;19970213;-11.1
BUF;19970214;-13.1
BUF;19970215;-13.1
BUF;19970216;-19.1
BUF;19970217;-18.0
BUF;19970218;-17.5
BUF;19970219;-12.5
BUF;19970220;-12.6
BUF;19970221;-15.6
BUF;19970222;-13.1
BUF;19970223;-12.6
BUF;19970224;-12.1
BUF;19970225;-2.5
BUF;19970226;-1.5
BUF;19970227;-7.2
BUF;19970228;-17.2
BUF;19970301;-10.5
BUF;19970302;-11.2
BUF;19970303;-9.6
BUF;19970304;-7.5
BUF;19970305;-4.2
BUF;19970306;-5.0
BUF;19970307;-7.5
BUF;19970308;-12.5
BUF;19970309;-10.2
BUF;19970310;-10.3
BUF;19970311;-8.5
BUF;19970312;-9.5
BUF;19970313;-9.0
BUF;19970314;-11.5
BUF;19970315;-4.1
BUF;19970316;-5.1
BUF;19970317;0.0
BUF;19970318;-5.5
BUF;19970319;-4.5
BUF;19970320;-5.5
BUF;19970321;-14.5
BUF;19970322;-10.0
BUF;19970323;-13.5
BUF;19970324;-10.0
BUF;19970325;-14.0
BUF;19970326;-6.2
BUF;19970327;-8.1
BUF;19970328;-5.0
BUF;19970329;-9.5
BUF;19970330;-8.1
BUF;19970331;-15.1
BUF;19970401;-11.1
BUF;19970402;-9.5
BUF;19970403;-7.6
BUF;19970404;-3.5
BUF;19970405;-9.0
BUF;19970406;-5.5
BUF;19970407;-17.2
BUF;19970408;-15.5
BUF;19970409;-16.0
BUF;19970410;-7.5
BUF;19970411;-7.1
BUF;19970412;-10.5
BUF;19970413;-13.5
BUF;19970414;-11.1
BUF;19970415;-3.1
BUF;19970416;-7.2
BUF;19970417;-17.2
BUF;19970418;-14.2
BUF;19970419;-10.5
BUF;19970420;-5.5
BUF;19970421;-14.6
BUF;19970422;-15.1
BUF;19970423;-11.1
BUF;19970424;-11.1
BUF;19970425;-8.5
BUF;19970426;-3.0
BUF;19970427;0.0
BUF;19970428;-5.5
BUF;19970429;-4.4
BUF;19970430;-1.6
BUF;19970501;-1.4
BUF;19970502;-7.6
BUF;19970503;-4.5
BUF;19970504;-1.5
BUF;19970505;1.5
BUF;19970506;0.0
BUF;19970507;-7.5
BUF;19970508;-5.1
BUF;19970509;-15.1
BUF;19970510;-7.1
BUF;19970511;-2.5
BUF;19970512;2.2
BUF;19970513;2.6
BUF;19970514;0.0
BUF;19970515;1.1
BUF;19970516;0.0
BUF;19970517;-0.5
BUF;19970518;1.2
BUF;19970519;-1.7
BUF;19970520;0.0
BUF;19970521;-1.1
BUF;19970522;1.9
BUF;19970523;-3.5
BUF;19970524;3.4
BUF;19970525;2.9
BUF;19970526;1.4
BUF;19970527;4.7
BUF;19970528;2.4
BUF;19970529;-6.1
BUF;19970530;-2.5
BUF;19970531;-4.1
BUF;19970601;1.1
BUF;19970602;0.6
BUF;19970603;1.9
BUF;19970604;0.4
BUF;19970605;2.1
BUF;19970606;5.9
BUF;19970607;2.1
BUF;19970608;8.0
BUF;19970609;4.7
BUF;19970610;7.2
BUF;19970611;8.0
BUF;19970612;8.1
BUF;19970613;5.9
BUF;19970614;5.9
BUF;19970615;0.2
BUF;19970616;4.9
BUF;19970617;3.4
BUF;19970618;3.9
BUF;19970619;3.4
BUF;19970620;1.5
BUF;19970621;2.9
BUF;19970622;2.9
BUF;19970623;1.1
BUF;19970624;-1.5
BUF;19970625;-2.7
BUF;19970626;4.1
BUF;19970627;0.6
BUF;19970628;6.2
BUF;19970629;6.6
BUF;19970630;0.0
BUF;19970701;-1.0
BUF;19970702;5.1
BUF;19970703;6.0
BUF;19970704;4.4
BUF;19970705;3.9
BUF;19970706;2.8
BUF;19970707;1.4
BUF;19970708;2.9
BUF;19970709;0.0
BUF;19970710;5.1
BUF;19970711;6.1
BUF;19970712;2.9
BUF;19970713;1.6
BUF;19970714;6.6
BUF;19970715;6.4
BUF;19970716;1.2
BUF;19970717;5.6
BUF;19970718;6.9
BUF;19970719;3.2
BUF;19970720;3.4
BUF;19970721;-1.4
BUF;19970722;-0.2
BUF;19970723;0.2
BUF;19970724;3.6
BUF;19970725;4.4
BUF;19970726;6.2
BUF;19970727;0.0
BUF;19970728;4.6
BUF;19970729;3.6
BUF;19970730;1.9
BUF;19970731;3.4
BUF;19970801;7.0
BUF;19970802;4.2
BUF;19970803;3.9
BUF;19970804;1.0
BUF;19970805;9.0
BUF;19970806;7.1
BUF;19970807;9.9
BUF;19970808;7.6
BUF;19970809;4.9
BUF;19970810;2.6
BUF;19970811;6.7
BUF;19970812;10.4
BUF;19970813;6.4
BUF;19970814;4.7
BUF;19970815;3.4
BUF;19970816;4.1
BUF;19970817;7.9
BUF;19970818;6.5
BUF;19970819;1.9
BUF;19970820;6.7
BUF;19970821;2.0
BUF;19970822;1.4
BUF;19970823;5.0
BUF;19970824;4.9
BUF;19970825;4.4
BUF;19970826;7.2
BUF;19970827;4.7
BUF;19970828;8.2
BUF;19970829;1.9
BUF;19970830;-1.5
BUF;19970831;5.7
BUF;19970901;2.0
BUF;19970902;5.0
BUF;19970903;6.8
BUF;19970904;3.5
BUF;19970905;6.9
BUF;19970906;6.9
BUF;19970907;4.9
BUF;19970908;3.1
BUF;19970909;0.0
BUF;19970910;-1.5
BUF;19970911;-0.6
BUF;19970912;3.8
BUF;19970913;4.2
BUF;19970914;0.0
BUF;19970915;-2.1
BUF;19970916;-2.7
BUF;19970917;-1.6
BUF;19970918;-0.9
BUF;19970919;-2.1
BUF;19970920;1.0
BUF;19970921;1.4
BUF;19970922;3.9
BUF;19970923;4.9
BUF;19970924;-1.5
BUF;19970925;-2.2
BUF;19970926;-3.0
BUF;19970927;-2.7
BUF;19970928;-3.0
BUF;19970929;-2.6
BUF;19970930;-2.0
BUF;19971001;3.4
BUF;19971002;3.9
BUF;19971003;4.2
BUF;19971004;-4.2
BUF;19971005;-3.3
BUF;19971006;-2.1
BUF;19971007;6.9
BUF;19971008;2.6
BUF;19971009;2.1
BUF;19971010;1.1
BUF;19971011;1.6
BUF;19971012;0.0
BUF;19971013;-3.5
BUF;19971014;-4.5
BUF;19971015;-5.5
BUF;19971016;-2.1
BUF;19971017;-4.5
BUF;19971018;-3.6
BUF;19971019;-3.0
BUF;19971020;-3.6
BUF;19971021;-1.2
BUF;19971022;2.2
BUF;19971023;-3.5
BUF;19971024;-5.5
BUF;19971025;-10.1
BUF;19971026;-9.5
BUF;19971027;-5.6
BUF;19971028;-9.6
BUF;19971029;-16.5
BUF;19971030;-14.1
BUF;19971031;-4.4
BUF;19971101;-7.1
BUF;19971102;-5.5
BUF;19971103;-6.7
BUF;19971104;-6.1
BUF;19971105;-3.6
BUF;19971106;-0.5
BUF;19971107;1.0
BUF;19971108;0.0
BUF;19971109;-4.5
BUF;19971110;-10.5
BUF;19971111;-4.3
BUF;19971112;-4.0
BUF;19971113;-13.5
BUF;19971114;-17.0
BUF;19971115;-20.0
BUF;19971116;-5.5
BUF;19971117;-12.3
BUF;19971118;-17.0
BUF;19971119;-15.0
BUF;19971120;-5.1
BUF;19971121;-8.9
BUF;19971122;-13.6
BUF;19971123;-13.7
BUF;19971124;-16.6
BUF;19971125;-10.6
BUF;19971126;-6.0
BUF;19971127;-12.2
BUF;19971128;-10.0
BUF;19971129;-3.5
BUF;19971130;-3.0
BUF;19971201;-5.5
BUF;19971202;-15.5
BUF;19971203;-10.1
BUF;19971204;-20.6
BUF;19971205;-17.6
BUF;19971206;-20.8
BUF;19971207;-16.9
BUF;19971208;-10.6
BUF;19971209;-7.3
BUF;19971210;-13.6
BUF;19971211;-8.0
BUF;19971212;-4.1
BUF;19971213;-6.1
BUF;19971214;-18.1
BUF;19971215;-19.6
BUF;19971216;-23.1
BUF;19971217;-14.3
BUF;19971218;-7.7
BUF;19971219;-2.6
BUF;19971220;-2.5
BUF;19971221;-4.6
BUF;19971222;-5.1
BUF;19971223;-13.5
BUF;19971224;-12.4
BUF;19971225;-10.2
BUF;19971226;-7.1
BUF;19971227;-15.6
BUF;19971228;-15.6
BUF;19971229;-21.5
BUF;19971230;-18.0
BUF;19971231;-15.0
BUF;19980101;-8.1
BUF;19980102;-5.2
BUF;19980103;-14.6
BUF;19980104;-14.2
BUF;19980105;-14.5
BUF;19980106;-14.5
BUF;19980107;-8.7
BUF;19980108;-16.5
BUF;19980109;-16.6
BUF;19980110;-15.0
BUF;19980111;-15.1
BUF;19980112;-11.5
BUF;19980113;-10.5
BUF;19980114;-7.1
BUF;19980115;-5.1
BUF;19980116;-9.1
BUF;19980117;-13.7
BUF;19980118;-20.1
BUF;19980119;-9.4
BUF;19980120;-12.6
BUF;19980121;-10.5
BUF;19980122;-20.5
BUF;19980123;-22.1
