 

stn;time;tre200d0
IYPLO;19990303;-4.0
IYPLO;19990304;-5.8
IYPLO;19990305;-8.5
IYPLO;19990306;-9.7
IYPLO;19990307;-12.3
IYPLO;19990308;-12.4
IYPLO;19990309;-7.8
IYPLO;19990310;-5.2
IYPLO;19990311;-2.4
IYPLO;19990312;0.2
IYPLO;19990313;1.2
IYPLO;19990314;-0.1
IYPLO;19990315;-1.7
IYPLO;19990316;-5.2
IYPLO;19990317;-8.7
IYPLO;19990318;-9.4
IYPLO;19990319;-9.4
IYPLO;19990320;-11.7
IYPLO;19990321;-9.8
IYPLO;19990322;-8.9
IYPLO;19990323;-8.2
IYPLO;19990324;-3.8
IYPLO;19990325;-4.3
IYPLO;19990326;-4.0
IYPLO;19990327;-4.7
IYPLO;19990328;-5.8
IYPLO;19990329;-4.4
IYPLO;19990330;-3.6
IYPLO;19990331;-2.2
IYPLO;19990401;-2.0
IYPLO;19990402;-1.4
IYPLO;19990403;-1.6
IYPLO;19990404;-1.6
IYPLO;19990405;-1.8
IYPLO;19990406;0.0
IYPLO;19990407;-2.6
IYPLO;19990408;-6.5
IYPLO;19990409;-5.2
IYPLO;19990410;-0.8
IYPLO;19990411;-2.6
IYPLO;19990412;-4.1
IYPLO;19990413;-6.2
IYPLO;19990414;-6.4
IYPLO;19990415;-4.9
IYPLO;19990416;-3.5
IYPLO;19990417;-6.9
IYPLO;19990418;-8.1
IYPLO;19990419;-8.3
IYPLO;19990420;-8.2
IYPLO;19990421;-4.1
IYPLO;19990422;-2.4
IYPLO;19990423;-2.6
IYPLO;19990424;-1.7
IYPLO;19990425;-1.0
IYPLO;19990426;-1.2
IYPLO;19990427;-1.5
IYPLO;19990428;-0.7
IYPLO;19990429;1.8
IYPLO;19990430;0.2
IYPLO;19990501;0.9
IYPLO;19990502;3.0
IYPLO;19990503;3.9
IYPLO;19990504;2.5
IYPLO;19990505;1.6
IYPLO;19990506;1.7
IYPLO;19990507;1.6
IYPLO;19990508;1.1
IYPLO;19990509;1.6
IYPLO;19990510;3.0
IYPLO;19990511;3.5
IYPLO;19990512;4.1
IYPLO;19990513;4.8
IYPLO;19990514;3.8
IYPLO;19990515;1.8
IYPLO;19990516;1.0
IYPLO;19990517;0.2
IYPLO;19990518;4.0
IYPLO;19990519;2.4
IYPLO;19990520;1.7
IYPLO;19990521;-1.7
IYPLO;19990522;0.0
IYPLO;19990523;3.1
IYPLO;19990524;4.8
IYPLO;19990525;5.7
IYPLO;19990526;-
IYPLO;19990527;-
IYPLO;19990528;-
IYPLO;19990529;-
IYPLO;19990530;-
IYPLO;19990531;-
IYPLO;19990601;9.8
IYPLO;19990602;9.8
IYPLO;19990603;7.2
IYPLO;19990604;2.0
IYPLO;19990605;3.5
IYPLO;19990606;5.1
IYPLO;19990607;4.9
IYPLO;19990608;1.9
IYPLO;19990609;5.2
IYPLO;19990610;4.9
IYPLO;19990611;3.0
IYPLO;19990612;4.5
IYPLO;19990613;3.4
IYPLO;19990614;4.1
IYPLO;19990615;4.5
IYPLO;19990616;3.7
IYPLO;19990617;5.0
IYPLO;19990618;3.1
IYPLO;19990619;0.9
IYPLO;19990620;2.2
IYPLO;19990621;0.2
IYPLO;19990622;-3.6
IYPLO;19990623;1.6
IYPLO;19990624;4.1
IYPLO;19990625;4.7
IYPLO;19990626;6.3
IYPLO;19990627;5.1
IYPLO;19990628;4.3
IYPLO;19990629;6.9
IYPLO;19990630;6.4
IYPLO;19990701;7.3
IYPLO;19990702;8.8
IYPLO;19990703;11.6
IYPLO;19990704;12.4
IYPLO;19990705;10.7
IYPLO;19990706;8.5
IYPLO;19990707;4.9
IYPLO;19990708;3.1
IYPLO;19990709;4.2
IYPLO;19990710;5.2
IYPLO;19990711;5.5
IYPLO;19990712;5.8
IYPLO;19990713;7.9
IYPLO;19990714;6.6
IYPLO;19990715;6.2
IYPLO;19990716;6.6
IYPLO;19990717;7.9
IYPLO;19990718;7.0
IYPLO;19990719;-
IYPLO;19990720;-
IYPLO;19990721;-
IYPLO;19990722;-
IYPLO;19990723;-
IYPLO;19990724;-
IYPLO;19990725;-
IYPLO;19990726;-
IYPLO;19990727;7.2
IYPLO;19990728;7.2
IYPLO;19990729;7.0
IYPLO;19990730;7.1
IYPLO;19990731;6.1
IYPLO;19990801;6.2
IYPLO;19990802;7.5
IYPLO;19990803;6.9
IYPLO;19990804;8.4
IYPLO;19990805;9.2
IYPLO;19990806;9.7
IYPLO;19990807;8.8
IYPLO;19990808;8.8
IYPLO;19990809;10.2
IYPLO;19990810;8.8
IYPLO;19990811;6.2
IYPLO;19990812;4.6
IYPLO;19990813;2.9
IYPLO;19990814;3.5
IYPLO;19990815;5.7
IYPLO;19990816;6.2
IYPLO;19990817;5.7
IYPLO;19990818;6.4
IYPLO;19990819;8.4
IYPLO;19990820;7.1
IYPLO;19990821;6.2
IYPLO;19990822;5.9
IYPLO;19990823;5.7
IYPLO;19990824;6.4
IYPLO;19990825;11.1
IYPLO;19990826;11.6
IYPLO;19990827;7.0
IYPLO;19990828;6.9
IYPLO;19990829;-
IYPLO;19990830;5.9
IYPLO;19990831;5.9
IYPLO;19990901;5.0
IYPLO;19990902;2.4
IYPLO;19990903;2.2
IYPLO;19990904;3.7
IYPLO;19990905;3.2
IYPLO;19990906;4.7
IYPLO;19990907;5.5
IYPLO;19990908;6.0
IYPLO;19990909;7.4
IYPLO;19990910;8.3
IYPLO;19990911;7.9
IYPLO;19990912;9.8
IYPLO;19990913;10.0
IYPLO;19990914;8.5
IYPLO;19990915;7.3
IYPLO;19990916;7.0
IYPLO;19990917;5.4
IYPLO;19990918;4.2
IYPLO;19990919;3.4
IYPLO;19990920;5.0
IYPLO;19990921;2.7
IYPLO;19990922;3.7
IYPLO;19990923;5.6
IYPLO;19990924;6.1
IYPLO;19990925;4.1
IYPLO;19990926;4.1
IYPLO;19990927;3.4
IYPLO;19990928;1.0
IYPLO;19990929;2.4
IYPLO;19990930;3.0
IYPLO;19991001;1.8
IYPLO;19991002;2.4
IYPLO;19991003;2.6
IYPLO;19991004;-4.0
IYPLO;19991005;-5.7
IYPLO;19991006;-6.1
IYPLO;19991007;-3.2
IYPLO;19991008;0.6
IYPLO;19991009;1.2
IYPLO;19991010;3.3
IYPLO;19991011;5.4
IYPLO;19991012;4.9
IYPLO;19991013;3.7
IYPLO;19991014;3.8
IYPLO;19991015;2.3
IYPLO;19991016;0.3
IYPLO;19991017;-2.4
IYPLO;19991018;-4.3
IYPLO;19991019;-6.3
IYPLO;19991020;-4.0
IYPLO;19991021;0.4
IYPLO;19991022;1.0
IYPLO;19991023;0.0
IYPLO;19991024;-0.2
IYPLO;19991025;2.6
IYPLO;19991026;2.9
IYPLO;19991027;2.7
IYPLO;19991028;6.5
IYPLO;19991029;6.4
IYPLO;19991030;4.6
IYPLO;19991031;2.9
IYPLO;19991101;3.4
IYPLO;19991102;2.4
IYPLO;19991103;0.3
IYPLO;19991104;-0.8
IYPLO;19991105;-0.8
IYPLO;19991106;-3.1
IYPLO;19991107;-6.1
IYPLO;19991108;-7.2
IYPLO;19991109;-8.0
IYPLO;19991110;-8.8
IYPLO;19991111;-8.1
IYPLO;19991112;-5.1
IYPLO;19991113;-3.7
IYPLO;19991114;-3.8
IYPLO;19991115;-7.9
IYPLO;19991116;-6.3
IYPLO;19991117;-9.9
IYPLO;19991118;-14.2
IYPLO;19991119;-14.9
IYPLO;19991120;-15.4
IYPLO;19991121;-11.2
IYPLO;19991122;-12.3
IYPLO;19991123;-10.7
IYPLO;19991124;-9.8
IYPLO;19991125;-7.0
IYPLO;19991126;-4.6
IYPLO;19991127;-1.8
IYPLO;19991128;-1.8
IYPLO;19991129;-0.6
IYPLO;19991130;-1.3
IYPLO;19991201;-0.5
IYPLO;19991202;-2.2
IYPLO;19991203;-3.5
IYPLO;19991204;-6.1
IYPLO;19991205;-12.1
IYPLO;19991206;-11.7
IYPLO;19991207;-2.6
IYPLO;19991208;-3.3
IYPLO;19991209;-6.3
IYPLO;19991210;-6.4
IYPLO;19991211;-7.2
IYPLO;19991212;-5.5
IYPLO;19991213;-11.1
IYPLO;19991214;-10.5
IYPLO;19991215;-12.1
IYPLO;19991216;-15.1
IYPLO;19991217;-11.3
IYPLO;19991218;-6.0
IYPLO;19991219;-5.3
IYPLO;19991220;-16.0
IYPLO;19991221;-15.6
IYPLO;19991222;-8.6
IYPLO;19991223;-3.0
IYPLO;19991224;-4.9
IYPLO;19991225;-8.0
IYPLO;19991226;-7.7
IYPLO;19991227;-10.0
IYPLO;19991228;-12.1
IYPLO;19991229;-14.3
IYPLO;19991230;-14.9
IYPLO;19991231;-13.1
IYPLO;20000101;-10.2
IYPLO;20000102;-9.0
IYPLO;20000103;-2.8
IYPLO;20000104;-0.1
IYPLO;20000105;-3.3
IYPLO;20000106;-1.8
IYPLO;20000107;-4.0
IYPLO;20000108;-7.2
IYPLO;20000109;-8.8
IYPLO;20000110;-8.3
IYPLO;20000111;-9.5
IYPLO;20000112;-8.4
IYPLO;20000113;-10.2
IYPLO;20000114;-9.0
IYPLO;20000115;-5.5
IYPLO;20000116;-9.1
IYPLO;20000117;-6.1
IYPLO;20000118;-6.9
IYPLO;20000119;-14.7
IYPLO;20000120;-11.1
IYPLO;20000121;-11.2
IYPLO;20000122;-11.7
IYPLO;20000123;-13.9
IYPLO;20000124;-17.7
IYPLO;20000125;-17.1
IYPLO;20000126;-8.8
IYPLO;20000127;-4.4
IYPLO;20000128;-9.7
IYPLO;20000129;-8.5
IYPLO;20000130;-4.3
IYPLO;20000131;-2.3
IYPLO;20000201;-0.4
IYPLO;20000202;-2.0
IYPLO;20000203;-7.8
IYPLO;20000204;-7.2
IYPLO;20000205;-2.2
IYPLO;20000206;-1.6
IYPLO;20000207;-3.1
IYPLO;20000208;-3.9
IYPLO;20000209;-8.9
IYPLO;20000210;-7.4
IYPLO;20000211;-4.7
IYPLO;20000212;-7.6
IYPLO;20000213;-7.3
IYPLO;20000214;-7.2
IYPLO;20000215;-5.0
IYPLO;20000216;-9.6
IYPLO;20000217;-14.5
IYPLO;20000218;-13.6
IYPLO;20000219;-8.6
IYPLO;20000220;-12.4
IYPLO;20000221;-14.9
IYPLO;20000222;-11.4
IYPLO;20000223;-11.8
IYPLO;20000224;-7.6
IYPLO;20000225;-2.9
IYPLO;20000226;-5.4
IYPLO;20000227;-5.7
IYPLO;20000228;-7.0
IYPLO;20000229;-7.6
IYPLO;20000301;-6.4
IYPLO;20000302;-12.2
IYPLO;20000303;-8.7
IYPLO;20000304;-8.9
IYPLO;20000305;-14.5
IYPLO;20000306;-8.7
IYPLO;20000307;-2.7
IYPLO;20000308;-2.4
IYPLO;20000309;0.4
IYPLO;20000310;-3.1
IYPLO;20000311;-1.4
IYPLO;20000312;-3.5
IYPLO;20000313;-4.3
IYPLO;20000314;-4.3
IYPLO;20000315;-9.0
IYPLO;20000316;-9.4
IYPLO;20000317;-6.6
IYPLO;20000318;-7.6
IYPLO;20000319;-9.0
IYPLO;20000320;-8.3
IYPLO;20000321;-3.1
IYPLO;20000322;-1.9
IYPLO;20000323;-1.1
IYPLO;20000324;-3.4
IYPLO;20000325;-3.6
IYPLO;20000326;-4.4
IYPLO;20000327;-6.8
IYPLO;20000328;-6.1
IYPLO;20000329;-6.0
IYPLO;20000330;-7.6
IYPLO;20000331;-5.8
IYPLO;20000401;-7.3
IYPLO;20000402;-
IYPLO;20000403;-
IYPLO;20000404;-
IYPLO;20000405;-
IYPLO;20000406;-
IYPLO;20000407;-
IYPLO;20000408;-
IYPLO;20000409;-5.9
IYPLO;20000410;-5.9
IYPLO;20000411;-5.1
IYPLO;20000412;-4.7
IYPLO;20000413;-3.9
IYPLO;20000414;-2.9
IYPLO;20000415;-2.8
IYPLO;20000416;-4.8
IYPLO;20000417;-0.8
IYPLO;20000418;0.3
IYPLO;20000419;-0.9
IYPLO;20000420;1.9
IYPLO;20000421;4.1
IYPLO;20000422;4.3
IYPLO;20000423;4.3
IYPLO;20000424;-1.0
IYPLO;20000425;0.6
IYPLO;20000426;2.4
IYPLO;20000427;3.3
IYPLO;20000428;2.4
IYPLO;20000429;1.3
IYPLO;20000430;1.8
IYPLO;20000501;2.7
IYPLO;20000502;2.5
IYPLO;20000503;2.7
IYPLO;20000504;2.5
IYPLO;20000505;1.7
IYPLO;20000506;1.1
IYPLO;20000507;1.5
IYPLO;20000508;1.8
IYPLO;20000509;4.2
IYPLO;20000510;5.1
IYPLO;20000511;5.7
IYPLO;20000512;3.5
IYPLO;20000513;3.5
IYPLO;20000514;5.3
IYPLO;20000515;6.1
IYPLO;20000516;6.4
IYPLO;20000517;5.8
IYPLO;20000518;2.9
IYPLO;20000519;-1.3
IYPLO;20000520;-2.7
IYPLO;20000521;-1.1
IYPLO;20000522;-0.3
IYPLO;20000523;2.4
IYPLO;20000524;3.6
IYPLO;20000525;5.0
IYPLO;20000526;4.9
IYPLO;20000527;4.4
IYPLO;20000528;3.3
IYPLO;20000529;1.8
IYPLO;20000530;-0.1
IYPLO;20000531;1.5
IYPLO;20000601;4.9
IYPLO;20000602;9.6
IYPLO;20000603;9.4
IYPLO;20000604;8.1
IYPLO;20000605;8.2
IYPLO;20000606;6.5
IYPLO;20000607;4.2
IYPLO;20000608;4.6
IYPLO;20000609;7.9
IYPLO;20000610;8.5
IYPLO;20000611;6.4
IYPLO;20000612;8.8
IYPLO;20000613;8.9
IYPLO;20000614;7.7
IYPLO;20000615;6.8
IYPLO;20000616;4.6
IYPLO;20000617;3.8
IYPLO;20000618;7.4
IYPLO;20000619;11.1
IYPLO;20000620;8.5
IYPLO;20000621;11.5
IYPLO;20000622;11.5
IYPLO;20000623;9.1
IYPLO;20000624;2.7
IYPLO;20000625;0.5
IYPLO;20000626;1.1
IYPLO;20000627;4.5
IYPLO;20000628;4.5
IYPLO;20000629;4.7
IYPLO;20000630;5.3
IYPLO;20000701;6.7
IYPLO;20000702;8.8
IYPLO;20000703;9.9
IYPLO;20000704;9.3
IYPLO;20000705;8.1
IYPLO;20000706;8.9
IYPLO;20000707;9.1
IYPLO;20000708;4.1
IYPLO;20000709;1.6
IYPLO;20000710;1.1
IYPLO;20000711;0.7
IYPLO;20000712;-0.6
IYPLO;20000713;-0.1
IYPLO;20000714;0.8
IYPLO;20000715;-0.3
IYPLO;20000716;-0.4
IYPLO;20000717;1.2
IYPLO;20000718;3.9
IYPLO;20000719;4.4
IYPLO;20000720;5.3
IYPLO;20000721;5.4
IYPLO;20000722;5.8
IYPLO;20000723;6.9
IYPLO;20000724;6.8
IYPLO;20000725;6.1
IYPLO;20000726;6.1
IYPLO;20000727;7.8
IYPLO;20000728;4.0
IYPLO;20000729;3.5
IYPLO;20000730;3.6
IYPLO;20000731;6.3
IYPLO;20000801;8.3
IYPLO;20000802;7.8
IYPLO;20000803;7.3
IYPLO;20000804;4.5
IYPLO;20000805;3.9
IYPLO;20000806;2.4
IYPLO;20000807;3.9
IYPLO;20000808;6.5
IYPLO;20000809;7.2
IYPLO;20000810;8.6
IYPLO;20000811;10.8
IYPLO;20000812;8.7
IYPLO;20000813;9.3
IYPLO;20000814;10.5
IYPLO;20000815;11.8
IYPLO;20000816;10.8
IYPLO;20000817;10.7
IYPLO;20000818;12.1
IYPLO;20000819;11.7
IYPLO;20000820;11.5
IYPLO;20000821;12.1
IYPLO;20000822;11.0
IYPLO;20000823;10.6
IYPLO;20000824;11.2
IYPLO;20000825;10.2
IYPLO;20000826;11.7
IYPLO;20000827;9.0
IYPLO;20000828;3.9
IYPLO;20000829;5.2
IYPLO;20000830;5.0
IYPLO;20000831;4.1
IYPLO;20000901;4.9
IYPLO;20000902;3.8
IYPLO;20000903;2.5
IYPLO;20000904;0.7
IYPLO;20000905;-0.9
IYPLO;20000906;1.5
IYPLO;20000907;1.5
IYPLO;20000908;4.3
IYPLO;20000909;10.2
IYPLO;20000910;11.1
IYPLO;20000911;10.1
IYPLO;20000912;8.3
IYPLO;20000913;6.0
IYPLO;20000914;7.8
IYPLO;20000915;8.1
IYPLO;20000916;5.7
IYPLO;20000917;3.8
IYPLO;20000918;4.2
IYPLO;20000919;3.9
IYPLO;20000920;6.1
IYPLO;20000921;0.3
IYPLO;20000922;1.1
IYPLO;20000923;4.3
IYPLO;20000924;3.9
IYPLO;20000925;5.6
IYPLO;20000926;7.5
IYPLO;20000927;7.1
IYPLO;20000928;4.4
IYPLO;20000929;3.3
IYPLO;20000930;3.3
IYPLO;20001001;2.3
IYPLO;20001002;0.7
IYPLO;20001003;-0.4
IYPLO;20001004;4.0
IYPLO;20001005;4.3
IYPLO;20001006;-1.4
IYPLO;20001007;-5.6
IYPLO;20001008;-1.6
IYPLO;20001009;-2.6
IYPLO;20001010;-2.2
IYPLO;20001011;-1.7
IYPLO;20001012;1.6
IYPLO;20001013;4.0
IYPLO;20001014;5.6
IYPLO;20001015;5.1
IYPLO;20001016;-0.6
IYPLO;20001017;0.3
IYPLO;20001018;-0.2
IYPLO;20001019;-0.4
IYPLO;20001020;0.3
IYPLO;20001021;0.2
IYPLO;20001022;4.3
IYPLO;20001023;2.7
IYPLO;20001024;3.5
IYPLO;20001025;2.3
IYPLO;20001026;1.2
IYPLO;20001027;0.0
IYPLO;20001028;2.3
IYPLO;20001029;0.0
IYPLO;20001030;-0.9
IYPLO;20001031;-0.6
IYPLO;20001101;-4.8
IYPLO;20001102;-5.0
IYPLO;20001103;-1.8
IYPLO;20001104;-4.7
IYPLO;20001105;-6.5
IYPLO;20001106;-4.5
IYPLO;20001107;-4.8
IYPLO;20001108;-6.3
IYPLO;20001109;-6.3
IYPLO;20001110;-7.1
IYPLO;20001111;-7.3
IYPLO;20001112;-6.0
IYPLO;20001113;-0.8
IYPLO;20001114;-0.5
IYPLO;20001115;-3.8
IYPLO;20001116;-1.5
IYPLO;20001117;-1.8
IYPLO;20001118;-5.3
IYPLO;20001119;-5.5
IYPLO;20001120;-6.0
IYPLO;20001121;-4.2
IYPLO;20001122;-6.5
IYPLO;20001123;-4.1
IYPLO;20001124;-3.4
IYPLO;20001125;-4.8
IYPLO;20001126;-7.5
IYPLO;20001127;-9.4
IYPLO;20001128;-1.8
IYPLO;20001129;4.9
IYPLO;20001130;3.8
IYPLO;20001201;1.0
IYPLO;20001202;-2.4
IYPLO;20001203;-2.3
IYPLO;20001204;-3.2
IYPLO;20001205;-3.1
IYPLO;20001206;-3.8
IYPLO;20001207;-3.5
IYPLO;20001208;-1.4
IYPLO;20001209;-2.1
IYPLO;20001210;-4.2
IYPLO;20001211;-2.0
IYPLO;20001212;2.2
IYPLO;20001213;1.3
IYPLO;20001214;-3.8
IYPLO;20001215;-7.0
IYPLO;20001216;-11.8
IYPLO;20001217;-10.5
IYPLO;20001218;-9.9
IYPLO;20001219;-6.0
IYPLO;20001220;-8.3
IYPLO;20001221;-6.4
IYPLO;20001222;-4.3
IYPLO;20001223;-4.6
IYPLO;20001224;-7.0
IYPLO;20001225;-5.5
IYPLO;20001226;-5.9
IYPLO;20001227;-6.7
IYPLO;20001228;-8.1
IYPLO;20001229;-9.0
IYPLO;20001230;-14.1
IYPLO;20001231;-14.4
