 

stn;time;tre200dx
HOE;20140212;3.0
HOE;20140213;5.5
HOE;20140214;11.2
HOE;20140215;11.2
HOE;20140216;1.5
HOE;20140217;2.0
HOE;20140218;7.5
HOE;20140219;3.0
HOE;20140220;6.7
HOE;20140221;2.5
HOE;20140222;2.9
HOE;20140223;5.4
HOE;20140224;9.4
HOE;20140225;7.5
HOE;20140226;4.9
HOE;20140227;1.9
HOE;20140228;4.6
HOE;20140301;1.2
HOE;20140302;0.3
HOE;20140303;3.5
HOE;20140304;-0.4
HOE;20140305;2.9
HOE;20140306;4.1
HOE;20140307;8.6
HOE;20140308;9.4
HOE;20140309;10.0
HOE;20140310;9.8
HOE;20140311;7.3
HOE;20140312;12.1
HOE;20140313;12.7
HOE;20140314;13.1
HOE;20140315;8.1
HOE;20140316;10.6
HOE;20140317;14.9
HOE;20140318;14.6
HOE;20140319;9.3
HOE;20140320;16.9
HOE;20140321;15.7
HOE;20140322;9.1
HOE;20140323;-0.6
HOE;20140324;0.9
HOE;20140325;1.1
HOE;20140326;0.1
HOE;20140327;5.8
HOE;20140328;9.7
HOE;20140329;12.5
HOE;20140330;15.9
HOE;20140331;14.9
HOE;20140401;16.1
HOE;20140402;17.0
HOE;20140403;15.4
HOE;20140404;13.4
HOE;20140405;7.8
HOE;20140406;12.3
HOE;20140407;17.0
HOE;20140408;13.8
HOE;20140409;10.2
HOE;20140410;12.3
HOE;20140411;15.1
HOE;20140412;15.8
HOE;20140413;14.2
HOE;20140414;11.4
HOE;20140415;7.1
HOE;20140416;7.2
HOE;20140417;10.4
HOE;20140418;6.9
HOE;20140419;4.5
HOE;20140420;13.1
HOE;20140421;9.0
HOE;20140422;13.2
HOE;20140423;15.9
HOE;20140424;16.6
HOE;20140425;17.9
HOE;20140426;14.1
HOE;20140427;6.2
HOE;20140428;4.0
HOE;20140429;7.2
HOE;20140430;6.5
HOE;20140501;12.0
HOE;20140502;8.5
HOE;20140503;5.8
HOE;20140504;8.1
HOE;20140505;15.8
HOE;20140506;15.3
HOE;20140507;9.0
HOE;20140508;14.3
HOE;20140509;12.4
HOE;20140510;16.9
HOE;20140511;10.3
HOE;20140512;8.2
HOE;20140513;6.1
HOE;20140514;5.7
HOE;20140515;7.6
HOE;20140516;10.4
HOE;20140517;12.3
HOE;20140518;17.1
HOE;20140519;18.4
HOE;20140520;19.5
HOE;20140521;22.3
HOE;20140522;23.0
HOE;20140523;15.6
HOE;20140524;15.2
HOE;20140525;18.1
HOE;20140526;14.1
HOE;20140527;9.8
HOE;20140528;13.0
HOE;20140529;13.5
HOE;20140530;8.8
HOE;20140531;13.8
HOE;20140601;16.2
HOE;20140602;14.3
HOE;20140603;18.0
HOE;20140604;16.3
HOE;20140605;15.1
HOE;20140606;21.9
HOE;20140607;25.4
HOE;20140608;26.8
HOE;20140609;28.0
HOE;20140610;26.6
HOE;20140611;23.6
HOE;20140612;24.0
HOE;20140613;20.6
HOE;20140614;17.8
HOE;20140615;17.0
HOE;20140616;17.5
HOE;20140617;17.0
HOE;20140618;19.0
HOE;20140619;18.3
HOE;20140620;17.3
HOE;20140621;19.8
HOE;20140622;21.7
HOE;20140623;22.0
HOE;20140624;15.5
HOE;20140625;15.2
HOE;20140626;17.6
HOE;20140627;20.5
HOE;20140628;21.2
HOE;20140629;12.9
HOE;20140630;12.8
HOE;20140701;16.7
HOE;20140702;13.6
HOE;20140703;21.1
HOE;20140704;23.2
HOE;20140705;17.0
HOE;20140706;23.2
HOE;20140707;19.8
HOE;20140708;12.9
HOE;20140709;8.0
HOE;20140710;9.5
HOE;20140711;15.5
HOE;20140712;17.2
HOE;20140713;15.9
HOE;20140714;18.4
HOE;20140715;19.6
HOE;20140716;21.3
HOE;20140717;23.1
HOE;20140718;25.1
HOE;20140719;27.8
HOE;20140720;24.0
HOE;20140721;13.4
HOE;20140722;14.7
HOE;20140723;19.1
HOE;20140724;19.9
HOE;20140725;21.9
HOE;20140726;16.5
HOE;20140727;15.8
HOE;20140728;20.5
HOE;20140729;13.8
HOE;20140730;14.1
HOE;20140731;18.6
HOE;20140801;19.8
HOE;20140802;20.4
HOE;20140803;18.1
HOE;20140804;20.1
HOE;20140805;18.4
HOE;20140806;19.1
HOE;20140807;19.8
HOE;20140808;22.3
HOE;20140809;20.6
HOE;20140810;24.8
HOE;20140811;15.2
HOE;20140812;17.1
HOE;20140813;13.7
HOE;20140814;14.8
HOE;20140815;10.5
HOE;20140816;11.3
HOE;20140817;16.1
HOE;20140818;17.5
HOE;20140819;14.9
HOE;20140820;12.4
HOE;20140821;14.7
HOE;20140822;16.6
HOE;20140823;12.6
HOE;20140824;13.4
HOE;20140825;13.5
HOE;20140826;13.1
HOE;20140827;15.8
HOE;20140828;19.0
HOE;20140829;19.1
HOE;20140830;17.6
HOE;20140831;13.1
HOE;20140901;11.5
HOE;20140902;14.4
HOE;20140903;13.5
HOE;20140904;17.1
HOE;20140905;19.3
HOE;20140906;19.8
HOE;20140907;20.4
HOE;20140908;22.0
HOE;20140909;19.4
HOE;20140910;15.9
HOE;20140911;11.8
HOE;20140912;8.2
HOE;20140913;12.5
HOE;20140914;15.7
HOE;20140915;17.7
HOE;20140916;18.3
HOE;20140917;19.8
HOE;20140918;18.3
HOE;20140919;19.9
HOE;20140920;18.4
HOE;20140921;16.6
HOE;20140922;9.9
HOE;20140923;11.2
HOE;20140924;14.5
HOE;20140925;10.8
HOE;20140926;14.3
HOE;20140927;14.9
HOE;20140928;18.2
HOE;20140929;18.8
HOE;20140930;14.8
HOE;20141001;14.8
HOE;20141002;13.9
HOE;20141003;10.6
HOE;20141004;14.4
HOE;20141005;14.9
HOE;20141006;14.6
HOE;20141007;14.1
HOE;20141008;18.4
HOE;20141009;21.4
HOE;20141010;16.3
HOE;20141011;14.6
HOE;20141012;17.8
HOE;20141013;17.8
HOE;20141014;14.6
HOE;20141015;14.6
HOE;20141016;12.4
HOE;20141017;13.8
HOE;20141018;18.9
HOE;20141019;18.1
HOE;20141020;17.3
HOE;20141021;12.2
HOE;20141022;2.0
HOE;20141023;3.9
HOE;20141024;6.4
HOE;20141025;8.9
HOE;20141026;12.2
HOE;20141027;7.4
HOE;20141028;10.3
HOE;20141029;10.8
HOE;20141030;12.3
HOE;20141031;15.2
HOE;20141101;14.1
HOE;20141102;15.1
HOE;20141103;15.9
HOE;20141104;15.8
HOE;20141105;5.5
HOE;20141106;0.5
HOE;20141107;7.5
HOE;20141108;8.4
HOE;20141109;10.5
HOE;20141110;8.9
HOE;20141111;14.6
HOE;20141112;13.2
HOE;20141113;6.6
HOE;20141114;13.0
HOE;20141115;12.7
HOE;20141116;5.5
HOE;20141117;4.3
HOE;20141118;3.3
HOE;20141119;5.5
HOE;20141120;8.0
HOE;20141121;10.9
HOE;20141122;12.2
HOE;20141123;15.8
HOE;20141124;15.3
HOE;20141125;8.7
HOE;20141126;9.4
HOE;20141127;9.3
HOE;20141128;13.8
HOE;20141129;14.1
HOE;20141130;13.6
HOE;20141201;8.4
HOE;20141202;-0.3
HOE;20141203;0.2
HOE;20141204;4.3
HOE;20141205;5.2
HOE;20141206;-0.9
HOE;20141207;-0.5
HOE;20141208;-0.6
HOE;20141209;-2.2
HOE;20141210;0.5
HOE;20141211;1.2
HOE;20141212;5.9
HOE;20141213;7.8
HOE;20141214;7.7
HOE;20141215;6.5
HOE;20141216;5.0
HOE;20141217;2.4
HOE;20141218;6.6
HOE;20141219;7.3
HOE;20141220;4.8
HOE;20141221;1.3
HOE;20141222;6.9
HOE;20141223;11.1
HOE;20141224;7.6
HOE;20141225;3.3
HOE;20141226;-2.3
HOE;20141227;-1.2
HOE;20141228;-3.5
HOE;20141229;-7.9
HOE;20141230;-4.5
HOE;20141231;-4.3
HOE;20150101;1.9
HOE;20150102;4.2
HOE;20150103;5.0
HOE;20150104;4.5
HOE;20150105;4.2
HOE;20150106;7.0
HOE;20150107;2.8
HOE;20150108;3.5
HOE;20150109;7.2
HOE;20150110;10.5
HOE;20150111;6.0
HOE;20150112;5.4
HOE;20150113;9.0
HOE;20150114;4.8
HOE;20150115;8.0
HOE;20150116;7.4
HOE;20150117;-0.7
HOE;20150118;-2.0
HOE;20150119;-0.1
HOE;20150120;-1.8
HOE;20150121;-3.2
HOE;20150122;0.3
HOE;20150123;-3.8
HOE;20150124;-3.4
HOE;20150125;-3.5
HOE;20150126;-2.5
HOE;20150127;-2.3
HOE;20150128;-1.1
HOE;20150129;-0.4
HOE;20150130;-1.5
HOE;20150131;-2.2
HOE;20150201;-3.6
HOE;20150202;-3.7
HOE;20150203;-4.8
HOE;20150204;-6.7
HOE;20150205;-6.9
HOE;20150206;-6.4
HOE;20150207;-7.8
HOE;20150208;-4.6
HOE;20150209;-3.5
HOE;20150210;-1.3
HOE;20150211;9.0
HOE;20150212;7.2
HOE;20150213;5.8
HOE;20150214;4.4
HOE;20150215;3.2
HOE;20150216;5.8
HOE;20150217;5.4
HOE;20150218;-4.4
HOE;20150219;5.4
HOE;20150220;7.1
HOE;20150221;2.8
HOE;20150222;-1.6
HOE;20150223;1.3
HOE;20150224;0.5
HOE;20150225;1.2
HOE;20150226;2.2
HOE;20150227;0.6
HOE;20150228;-0.5
HOE;20150301;4.8
HOE;20150302;4.6
HOE;20150303;4.1
HOE;20150304;2.0
HOE;20150305;-1.1
HOE;20150306;1.0
HOE;20150307;6.7
HOE;20150308;7.7
HOE;20150309;8.9
HOE;20150310;10.3
HOE;20150311;6.0
HOE;20150312;3.8
HOE;20150313;6.1
HOE;20150314;2.7
HOE;20150315;5.9
HOE;20150316;11.4
HOE;20150317;14.2
HOE;20150318;13.1
HOE;20150319;10.9
HOE;20150320;9.6
HOE;20150321;5.9
HOE;20150322;0.6
HOE;20150323;8.7
HOE;20150324;11.9
HOE;20150325;8.9
HOE;20150326;1.3
HOE;20150327;4.5
HOE;20150328;8.3
HOE;20150329;6.6
HOE;20150330;5.2
HOE;20150331;9.4
HOE;20150401;2.1
HOE;20150402;1.4
HOE;20150403;6.0
HOE;20150404;1.9
HOE;20150405;0.0
HOE;20150406;1.9
HOE;20150407;4.8
HOE;20150408;10.2
HOE;20150409;15.2
HOE;20150410;16.3
HOE;20150411;10.9
HOE;20150412;15.5
HOE;20150413;15.2
HOE;20150414;15.9
HOE;20150415;19.5
HOE;20150416;17.5
HOE;20150417;11.6
HOE;20150418;7.0
HOE;20150419;10.9
HOE;20150420;12.3
HOE;20150421;14.5
HOE;20150422;18.5
HOE;20150423;12.7
HOE;20150424;16.7
HOE;20150425;12.7
HOE;20150426;14.9
HOE;20150427;15.7
HOE;20150428;7.7
HOE;20150429;10.2
HOE;20150430;11.3
HOE;20150501;9.4
HOE;20150502;11.6
HOE;20150503;14.3
HOE;20150504;18.0
HOE;20150505;18.6
HOE;20150506;13.8
HOE;20150507;15.1
HOE;20150508;19.3
HOE;20150509;14.1
HOE;20150510;17.1
HOE;20150511;21.1
HOE;20150512;23.2
HOE;20150513;21.6
HOE;20150514;18.5
HOE;20150515;6.7
HOE;20150516;14.4
HOE;20150517;16.0
HOE;20150518;19.0
HOE;20150519;11.4
HOE;20150520;5.5
HOE;20150521;6.4
HOE;20150522;9.6
HOE;20150523;10.6
HOE;20150524;15.1
HOE;20150525;14.6
HOE;20150526;7.8
HOE;20150527;12.1
HOE;20150528;16.8
HOE;20150529;18.8
HOE;20150530;15.2
HOE;20150531;17.9
HOE;20150601;19.8
HOE;20150602;21.5
HOE;20150603;23.0
HOE;20150604;23.1
HOE;20150605;25.0
HOE;20150606;26.3
HOE;20150607;23.3
HOE;20150608;18.6
HOE;20150609;10.1
HOE;20150610;12.8
HOE;20150611;20.7
HOE;20150612;24.4
HOE;20150613;22.2
HOE;20150614;19.4
HOE;20150615;13.3
HOE;20150616;15.3
HOE;20150617;16.2
HOE;20150618;12.6
HOE;20150619;16.6
HOE;20150620;10.8
HOE;20150621;13.2
HOE;20150622;17.0
HOE;20150623;11.3
HOE;20150624;16.5
HOE;20150625;19.6
HOE;20150626;21.4
HOE;20150627;20.6
HOE;20150628;20.5
HOE;20150629;22.5
HOE;20150630;23.9
HOE;20150701;26.2
HOE;20150702;27.8
HOE;20150703;28.1
HOE;20150704;29.6
HOE;20150705;30.0
HOE;20150706;24.7
HOE;20150707;30.1
HOE;20150708;17.0
HOE;20150709;16.9
HOE;20150710;19.8
HOE;20150711;25.3
HOE;20150712;23.7
HOE;20150713;20.7
HOE;20150714;24.0
HOE;20150715;24.1
HOE;20150716;28.2
HOE;20150717;28.3
HOE;20150718;23.9
HOE;20150719;26.1
HOE;20150720;25.4
HOE;20150721;28.0
HOE;20150722;29.4
HOE;20150723;17.6
HOE;20150724;24.7
HOE;20150725;17.3
HOE;20150726;17.0
HOE;20150727;18.1
HOE;20150728;16.1
HOE;20150729;12.9
HOE;20150730;16.2
HOE;20150731;18.3
HOE;20150801;17.3
HOE;20150802;20.1
HOE;20150803;25.0
HOE;20150804;22.1
HOE;20150805;24.0
HOE;20150806;28.8
HOE;20150807;30.5
HOE;20150808;29.3
HOE;20150809;23.4
HOE;20150810;22.3
HOE;20150811;23.0
HOE;20150812;25.8
HOE;20150813;28.2
HOE;20150814;18.6
HOE;20150815;13.2
HOE;20150816;12.9
HOE;20150817;14.4
HOE;20150818;14.3
HOE;20150819;10.9
HOE;20150820;16.7
HOE;20150821;19.0
HOE;20150822;19.7
HOE;20150823;21.9
HOE;20150824;20.2
HOE;20150825;16.6
HOE;20150826;21.2
HOE;20150827;24.8
HOE;20150828;25.4
HOE;20150829;25.3
HOE;20150830;27.1
HOE;20150831;26.3
HOE;20150901;20.7
HOE;20150902;14.4
HOE;20150903;12.0
HOE;20150904;17.0
HOE;20150905;10.2
HOE;20150906;9.2
HOE;20150907;12.3
HOE;20150908;14.5
HOE;20150909;14.4
HOE;20150910;10.1
HOE;20150911;17.3
HOE;20150912;21.0
HOE;20150913;19.4
HOE;20150914;15.6
HOE;20150915;15.1
HOE;20150916;22.6
HOE;20150917;17.4
HOE;20150918;10.9
HOE;20150919;13.9
HOE;20150920;13.1
HOE;20150921;14.4
HOE;20150922;12.5
HOE;20150923;5.6
HOE;20150924;11.1
HOE;20150925;12.5
HOE;20150926;13.4
HOE;20150927;12.1
HOE;20150928;10.0
HOE;20150929;11.1
HOE;20150930;8.7
HOE;20151001;9.8
HOE;20151002;12.6
HOE;20151003;16.0
HOE;20151004;12.4
HOE;20151005;16.0
HOE;20151006;17.8
HOE;20151007;10.5
HOE;20151008;9.4
HOE;20151009;10.7
HOE;20151010;7.4
HOE;20151011;6.7
HOE;20151012;10.9
HOE;20151013;9.3
HOE;20151014;4.2
HOE;20151015;1.4
HOE;20151016;1.5
HOE;20151017;3.8
HOE;20151018;3.6
HOE;20151019;3.8
HOE;20151020;4.9
HOE;20151021;3.4
HOE;20151022;6.6
HOE;20151023;6.8
HOE;20151024;16.7
HOE;20151025;12.4
HOE;20151026;13.1
HOE;20151027;13.1
HOE;20151028;15.5
HOE;20151029;7.1
HOE;20151030;10.9
HOE;20151031;16.5
HOE;20151101;15.9
HOE;20151102;16.0
HOE;20151103;17.6
HOE;20151104;13.3
HOE;20151105;13.6
HOE;20151106;14.5
HOE;20151107;16.6
HOE;20151108;17.5
HOE;20151109;15.0
HOE;20151110;14.7
HOE;20151111;11.6
HOE;20151112;13.2
HOE;20151113;10.6
HOE;20151114;6.4
HOE;20151115;12.6
HOE;20151116;13.2
HOE;20151117;10.7
HOE;20151118;11.1
HOE;20151119;10.7
HOE;20151120;10.2
HOE;20151121;0.5
HOE;20151122;-2.2
HOE;20151123;-3.0
HOE;20151124;-1.0
HOE;20151125;-0.8
HOE;20151126;-1.4
HOE;20151127;-2.3
HOE;20151128;-1.9
HOE;20151129;3.8
HOE;20151130;5.5
HOE;20151201;4.9
HOE;20151202;9.1
HOE;20151203;11.6
HOE;20151204;7.8
HOE;20151205;7.9
HOE;20151206;8.1
HOE;20151207;9.2
HOE;20151208;7.5
HOE;20151209;5.8
HOE;20151210;8.5
HOE;20151211;4.8
HOE;20151212;4.3
HOE;20151213;5.6
HOE;20151214;7.5
HOE;20151215;6.3
HOE;20151216;7.6
HOE;20151217;10.8
HOE;20151218;10.6
HOE;20151219;11.4
HOE;20151220;11.6
HOE;20151221;7.1
HOE;20151222;8.4
HOE;20151223;8.2
HOE;20151224;8.9
HOE;20151225;8.8
HOE;20151226;8.5
HOE;20151227;11.3
HOE;20151228;13.3
HOE;20151229;9.2
HOE;20151230;7.2
HOE;20151231;8.5
HOE;20160101;3.3
HOE;20160102;6.7
HOE;20160103;1.7
HOE;20160104;0.8
HOE;20160105;1.8
HOE;20160106;2.0
HOE;20160107;3.1
HOE;20160108;3.4
HOE;20160109;5.1
HOE;20160110;5.2
HOE;20160111;4.1
HOE;20160112;1.1
HOE;20160113;-2.0
HOE;20160114;-0.5
HOE;20160115;-2.6
HOE;20160116;-4.4
HOE;20160117;-5.7
HOE;20160118;-2.1
HOE;20160119;-1.8
HOE;20160120;-1.8
HOE;20160121;-3.4
HOE;20160122;2.4
HOE;20160123;3.5
HOE;20160124;6.7
HOE;20160125;11.2
HOE;20160126;10.2
HOE;20160127;10.2
HOE;20160128;9.7
HOE;20160129;5.6
HOE;20160130;5.4
HOE;20160131;7.2
HOE;20160201;7.8
HOE;20160202;6.7
HOE;20160203;4.2
HOE;20160204;-0.3
HOE;20160205;5.7
HOE;20160206;9.2
HOE;20160207;8.8
HOE;20160208;6.6
HOE;20160209;7.3
HOE;20160210;-2.2
HOE;20160211;0.3
HOE;20160212;0.3
HOE;20160213;3.7
HOE;20160214;3.5
HOE;20160215;0.1
HOE;20160216;-2.2
HOE;20160217;-2.2
HOE;20160218;0.4
HOE;20160219;-0.5
HOE;20160220;3.0
HOE;20160221;10.2
HOE;20160222;11.2
HOE;20160223;4.2
HOE;20160224;0.2
HOE;20160225;0.9
HOE;20160226;-2.2
HOE;20160227;5.2
HOE;20160228;5.1
HOE;20160229;-1.2
HOE;20160301;-0.4
HOE;20160302;3.6
HOE;20160303;-1.9
HOE;20160304;4.8
HOE;20160305;1.8
HOE;20160306;-0.4
HOE;20160307;-0.1
HOE;20160308;-3.2
HOE;20160309;-0.3
HOE;20160310;2.1
HOE;20160311;0.3
HOE;20160312;-0.1
HOE;20160313;-0.1
HOE;20160314;0.1
HOE;20160315;1.8
HOE;20160316;2.2
HOE;20160317;5.7
HOE;20160318;7.6
HOE;20160319;8.5
HOE;20160320;9.0
HOE;20160321;2.0
HOE;20160322;5.5
HOE;20160323;2.0
HOE;20160324;5.1
HOE;20160325;1.9
HOE;20160326;10.9
HOE;20160327;11.6
HOE;20160328;9.8
HOE;20160329;10.3
HOE;20160330;12.6
HOE;20160331;17.3
HOE;20160401;12.6
HOE;20160402;17.1
HOE;20160403;17.4
HOE;20160404;15.6
HOE;20160405;14.5
HOE;20160406;9.3
HOE;20160407;5.0
HOE;20160408;2.0
HOE;20160409;2.3
HOE;20160410;11.0
HOE;20160411;14.0
HOE;20160412;14.4
HOE;20160413;10.3
HOE;20160414;10.0
HOE;20160415;9.4
HOE;20160416;12.5
HOE;20160417;7.1
HOE;20160418;2.6
HOE;20160419;8.3
HOE;20160420;12.4
HOE;20160421;16.3
HOE;20160422;16.1
HOE;20160423;7.9
HOE;20160424;0.5
HOE;20160425;0.3
HOE;20160426;2.2
HOE;20160427;1.4
HOE;20160428;5.7
HOE;20160429;11.1
HOE;20160430;13.4
HOE;20160501;2.9
HOE;20160502;8.9
HOE;20160503;10.3
HOE;20160504;9.8
HOE;20160505;13.6
HOE;20160506;17.6
HOE;20160507;17.9
HOE;20160508;18.6
HOE;20160509;19.8
HOE;20160510;19.3
HOE;20160511;15.8
HOE;20160512;10.3
HOE;20160513;8.3
HOE;20160514;9.3
HOE;20160515;7.2
HOE;20160516;6.8
HOE;20160517;11.4
HOE;20160518;14.8
HOE;20160519;6.3
HOE;20160520;14.0
HOE;20160521;20.0
HOE;20160522;22.9
HOE;20160523;7.0
HOE;20160524;9.8
HOE;20160525;16.2
HOE;20160526;20.8
HOE;20160527;22.1
HOE;20160528;17.9
HOE;20160529;14.5
HOE;20160530;13.9
HOE;20160531;13.9
HOE;20160601;15.4
HOE;20160602;12.7
HOE;20160603;15.1
HOE;20160604;14.3
HOE;20160605;13.8
HOE;20160606;19.5
HOE;20160607;19.5
HOE;20160608;13.4
HOE;20160609;15.3
HOE;20160610;18.7
HOE;20160611;14.4
HOE;20160612;13.6
HOE;20160613;12.8
HOE;20160614;12.6
HOE;20160615;13.8
HOE;20160616;11.4
HOE;20160617;14.7
HOE;20160618;16.4
HOE;20160619;11.4
HOE;20160620;17.1
HOE;20160621;15.0
HOE;20160622;24.2
HOE;20160623;27.6
HOE;20160624;26.3
HOE;20160625;19.7
HOE;20160626;14.0
HOE;20160627;18.5
HOE;20160628;21.4
HOE;20160629;20.2
HOE;20160630;18.2
HOE;20160701;21.6
HOE;20160702;17.9
HOE;20160703;17.5
HOE;20160704;21.7
HOE;20160705;20.8
HOE;20160706;19.9
HOE;20160707;20.8
HOE;20160708;22.8
HOE;20160709;23.7
HOE;20160710;26.8
HOE;20160711;25.0
HOE;20160712;15.4
HOE;20160713;10.8
HOE;20160714;9.0
HOE;20160715;11.2
HOE;20160716;15.7
HOE;20160717;21.6
HOE;20160718;23.6
HOE;20160719;24.4
HOE;20160720;27.3
HOE;20160721;23.6
HOE;20160722;19.9
HOE;20160723;18.0
HOE;20160724;21.8
HOE;20160725;19.6
HOE;20160726;20.8
HOE;20160727;18.4
HOE;20160728;21.0
HOE;20160729;22.1
HOE;20160730;24.7
HOE;20160731;18.8
HOE;20160801;17.9
HOE;20160802;18.3
HOE;20160803;22.5
HOE;20160804;23.8
HOE;20160805;11.9
HOE;20160806;17.1
HOE;20160807;19.4
HOE;20160808;22.0
HOE;20160809;15.6
HOE;20160810;12.4
HOE;20160811;14.8
HOE;20160812;16.8
HOE;20160813;21.9
HOE;20160814;24.0
HOE;20160815;22.5
HOE;20160816;23.9
HOE;20160817;20.9
HOE;20160818;18.2
HOE;20160819;20.3
HOE;20160820;18.0
HOE;20160821;14.8
HOE;20160822;17.7
HOE;20160823;20.2
HOE;20160824;22.7
HOE;20160825;25.3
HOE;20160826;26.8
HOE;20160827;25.8
HOE;20160828;25.5
HOE;20160829;18.6
HOE;20160830;18.7
HOE;20160831;22.0
HOE;20160901;22.0
HOE;20160902;21.7
HOE;20160903;20.8
HOE;20160904;19.0
HOE;20160905;12.7
HOE;20160906;16.6
HOE;20160907;19.5
HOE;20160908;22.0
HOE;20160909;21.4
HOE;20160910;22.0
HOE;20160911;21.4
HOE;20160912;23.6
HOE;20160913;22.3
HOE;20160914;21.8
HOE;20160915;19.5
HOE;20160916;12.9
HOE;20160917;13.6
HOE;20160918;10.3
HOE;20160919;10.8
HOE;20160920;13.0
HOE;20160921;11.1
HOE;20160922;14.3
HOE;20160923;14.7
HOE;20160924;16.0
HOE;20160925;18.0
HOE;20160926;16.1
HOE;20160927;14.3
HOE;20160928;16.5
HOE;20160929;17.9
HOE;20160930;18.0
HOE;20161001;16.0
HOE;20161002;10.3
HOE;20161003;11.3
HOE;20161004;10.5
HOE;20161005;5.7
HOE;20161006;7.8
HOE;20161007;8.0
HOE;20161008;4.5
HOE;20161009;5.8
HOE;20161010;4.0
HOE;20161011;4.5
HOE;20161012;6.4
HOE;20161013;10.3
HOE;20161014;18.6
HOE;20161015;11.3
HOE;20161016;14.4
HOE;20161017;13.7
HOE;20161018;8.9
HOE;20161019;6.5
HOE;20161020;6.6
HOE;20161021;3.1
HOE;20161022;6.9
HOE;20161023;12.1
HOE;20161024;17.8
HOE;20161025;11.1
HOE;20161026;9.2
HOE;20161027;7.9
HOE;20161028;12.3
HOE;20161029;12.6
HOE;20161030;10.5
HOE;20161031;10.2
HOE;20161101;13.4
HOE;20161102;6.7
HOE;20161103;5.7
HOE;20161104;9.6
HOE;20161105;10.5
HOE;20161106;3.6
HOE;20161107;-1.0
HOE;20161108;-1.1
HOE;20161109;0.7
HOE;20161110;1.3
HOE;20161111;1.7
HOE;20161112;-0.6
HOE;20161113;0.6
HOE;20161114;-2.2
HOE;20161115;4.0
HOE;20161116;6.1
HOE;20161117;7.1
HOE;20161118;8.8
HOE;20161119;4.1
HOE;20161120;11.4
HOE;20161121;14.2
HOE;20161122;14.1
HOE;20161123;14.6
HOE;20161124;13.8
HOE;20161125;4.2
HOE;20161126;5.0
HOE;20161127;5.2
HOE;20161128;-0.7
HOE;20161129;0.6
HOE;20161130;2.8
HOE;20161201;6.8
HOE;20161202;5.0
HOE;20161203;-1.5
HOE;20161204;5.0
HOE;20161205;6.4
HOE;20161206;8.5
HOE;20161207;8.8
HOE;20161208;9.1
HOE;20161209;9.4
HOE;20161210;10.3
HOE;20161211;6.4
HOE;20161212;4.1
HOE;20161213;7.5
HOE;20161214;7.9
HOE;20161215;4.5
HOE;20161216;8.0
HOE;20161217;8.7
HOE;20161218;5.8
HOE;20161219;3.3
HOE;20161220;10.3
HOE;20161221;8.1
HOE;20161222;7.7
HOE;20161223;4.9
HOE;20161224;3.0
HOE;20161225;7.6
HOE;20161226;7.9
HOE;20161227;2.3
HOE;20161228;3.3
HOE;20161229;3.4
HOE;20161230;3.8
HOE;20161231;7.1
HOE;20170101;5.0
HOE;20170102;0.4
HOE;20170103;-2.6
HOE;20170104;-3.0
HOE;20170105;-4.6
HOE;20170106;-10.0
HOE;20170107;-3.8
HOE;20170108;-3.5
HOE;20170109;-4.6
HOE;20170110;-2.2
HOE;20170111;0.3
HOE;20170112;1.8
HOE;20170113;1.5
HOE;20170114;-4.0
HOE;20170115;-5.4
HOE;20170116;-7.3
HOE;20170117;-8.7
HOE;20170118;-9.5
HOE;20170119;-10.0
HOE;20170120;-0.4
HOE;20170121;2.5
HOE;20170122;4.0
HOE;20170123;3.2
HOE;20170124;-4.2
HOE;20170125;-11.4
HOE;20170126;5.2
HOE;20170127;7.7
HOE;20170128;7.2
HOE;20170129;5.1
HOE;20170130;4.9
HOE;20170131;4.1
HOE;20170201;7.8
HOE;20170202;11.9
HOE;20170203;7.7
HOE;20170204;5.1
HOE;20170205;4.8
HOE;20170206;0.2
HOE;20170207;-0.4
HOE;20170208;-0.7
HOE;20170209;-4.4
HOE;20170210;1.9
HOE;20170211;4.5
HOE;20170212;7.0
HOE;20170213;6.9
HOE;20170214;8.4
HOE;20170215;9.1
HOE;20170216;9.4
HOE;20170217;5.3
HOE;20170218;2.0
HOE;20170219;4.8
HOE;20170220;4.7
HOE;20170221;5.5
HOE;20170222;7.8
HOE;20170223;13.1
HOE;20170224;6.2
HOE;20170225;2.5
HOE;20170226;8.4
HOE;20170227;11.2
HOE;20170228;7.2
HOE;20170301;2.4
HOE;20170302;4.2
HOE;20170303;11.8
HOE;20170304;13.7
HOE;20170305;6.8
HOE;20170306;1.8
HOE;20170307;-0.5
HOE;20170308;3.7
HOE;20170309;5.3
HOE;20170310;8.1
HOE;20170311;11.4
HOE;20170312;10.4
HOE;20170313;10.6
HOE;20170314;11.1
HOE;20170315;12.6
HOE;20170316;13.1
HOE;20170317;14.3
HOE;20170318;5.4
HOE;20170319;9.9
HOE;20170320;11.1
HOE;20170321;8.7
HOE;20170322;4.8
HOE;20170323;12.9
HOE;20170324;9.6
HOE;20170325;7.5
HOE;20170326;6.8
HOE;20170327;13.2
HOE;20170328;14.7
HOE;20170329;15.1
HOE;20170330;14.8
HOE;20170331;17.3
HOE;20170401;14.9
HOE;20170402;11.8
HOE;20170403;13.3
HOE;20170404;10.0
HOE;20170405;9.6
HOE;20170406;7.7
HOE;20170407;13.0
HOE;20170408;14.9
HOE;20170409;18.9
HOE;20170410;17.8
HOE;20170411;10.1
HOE;20170412;14.7
HOE;20170413;14.3
