 

stn;time;tre200dx
IYTER;20121204;-3.1
IYTER;20121205;-2.2
IYTER;20121206;-3.0
IYTER;20121207;-8.0
IYTER;20121208;-3.3
IYTER;20121209;-1.0
IYTER;20121210;-1.0
IYTER;20121211;-2.8
IYTER;20121212;-5.0
IYTER;20121213;-6.7
IYTER;20121214;-1.9
IYTER;20121215;1.1
IYTER;20121216;0.5
IYTER;20121217;-1.5
IYTER;20121218;1.2
IYTER;20121219;1.2
IYTER;20121220;-3.3
IYTER;20121221;0.7
IYTER;20121222;1.7
IYTER;20121223;4.8
IYTER;20121224;9.5
IYTER;20121225;3.2
IYTER;20121226;2.5
IYTER;20121227;0.1
IYTER;20121228;1.7
IYTER;20121229;0.6
IYTER;20121230;1.6
IYTER;20121231;1.1
IYTER;20130101;2.0
IYTER;20130102;0.7
IYTER;20130103;4.5
IYTER;20130104;10.2
IYTER;20130105;8.0
IYTER;20130106;10.3
IYTER;20130107;9.1
IYTER;20130108;8.1
IYTER;20130109;6.7
IYTER;20130110;0.0
IYTER;20130111;3.3
IYTER;20130112;0.9
IYTER;20130113;-2.5
IYTER;20130114;-3.4
IYTER;20130115;-2.8
IYTER;20130116;-4.3
IYTER;20130117;-4.4
IYTER;20130118;-3.3
IYTER;20130119;-0.5
IYTER;20130120;0.3
IYTER;20130121;2.1
IYTER;20130122;0.2
IYTER;20130123;-2.0
IYTER;20130124;-2.3
IYTER;20130125;-1.8
IYTER;20130126;-3.7
IYTER;20130127;-0.4
IYTER;20130128;1.7
IYTER;20130129;1.5
IYTER;20130130;6.6
IYTER;20130131;7.1
IYTER;20130201;5.0
IYTER;20130202;1.4
IYTER;20130203;-0.7
IYTER;20130204;2.0
IYTER;20130205;1.1
IYTER;20130206;0.0
IYTER;20130207;-2.0
IYTER;20130208;-2.6
IYTER;20130209;-3.4
IYTER;20130210;-5.2
IYTER;20130211;-5.2
IYTER;20130212;-0.1
IYTER;20130213;-0.5
IYTER;20130214;3.0
IYTER;20130215;2.3
IYTER;20130216;2.5
IYTER;20130217;1.1
IYTER;20130218;0.9
IYTER;20130219;2.4
IYTER;20130220;2.7
IYTER;20130221;-2.1
IYTER;20130222;-3.5
IYTER;20130223;-2.6
IYTER;20130224;-0.7
IYTER;20130225;0.7
IYTER;20130226;1.3
IYTER;20130227;7.1
IYTER;20130228;4.3
IYTER;20130301;7.7
IYTER;20130302;8.5
IYTER;20130303;9.4
IYTER;20130304;8.7
IYTER;20130305;5.2
IYTER;20130306;5.0
IYTER;20130307;8.2
IYTER;20130308;7.3
IYTER;20130309;5.8
IYTER;20130310;6.6
IYTER;20130311;7.2
IYTER;20130312;6.3
IYTER;20130313;4.7
IYTER;20130314;-0.5
IYTER;20130315;-3.6
IYTER;20130316;1.9
IYTER;20130317;-1.6
IYTER;20130318;-0.6
IYTER;20130319;4.2
IYTER;20130320;4.4
IYTER;20130321;4.0
IYTER;20130322;7.6
IYTER;20130323;7.1
IYTER;20130324;3.0
IYTER;20130325;2.4
IYTER;20130326;-0.4
IYTER;20130327;1.4
IYTER;20130328;2.2
IYTER;20130329;4.1
IYTER;20130330;3.1
IYTER;20130331;4.0
IYTER;20130401;5.6
IYTER;20130402;7.5
IYTER;20130403;8.9
IYTER;20130404;8.1
IYTER;20130405;4.6
IYTER;20130406;7.8
IYTER;20130407;7.5
IYTER;20130408;5.2
IYTER;20130409;5.8
IYTER;20130410;9.1
IYTER;20130411;9.1
IYTER;20130412;7.6
IYTER;20130413;11.3
IYTER;20130414;15.3
IYTER;20130415;19.1
IYTER;20130416;16.4
IYTER;20130417;17.9
IYTER;20130418;19.1
IYTER;20130419;16.7
IYTER;20130420;9.4
IYTER;20130421;12.9
IYTER;20130422;12.0
IYTER;20130423;13.8
IYTER;20130424;16.0
IYTER;20130425;18.4
IYTER;20130426;14.4
IYTER;20130427;10.9
IYTER;20130428;12.9
IYTER;20130429;11.3
IYTER;20130430;12.7
IYTER;20130501;16.8
IYTER;20130502;15.3
IYTER;20130503;17.4
IYTER;20130504;17.1
IYTER;20130505;17.5
IYTER;20130506;14.3
IYTER;20130507;15.1
IYTER;20130508;15.5
IYTER;20130509;17.9
IYTER;20130510;10.5
IYTER;20130511;8.6
IYTER;20130512;13.0
IYTER;20130513;12.1
IYTER;20130514;16.9
IYTER;20130515;14.7
IYTER;20130516;10.2
IYTER;20130517;10.1
IYTER;20130518;13.3
IYTER;20130519;10.6
IYTER;20130520;11.6
IYTER;20130521;12.0
IYTER;20130522;12.8
IYTER;20130523;14.5
IYTER;20130524;4.4
IYTER;20130525;6.6
IYTER;20130526;10.1
IYTER;20130527;13.8
IYTER;20130528;13.0
IYTER;20130529;10.5
IYTER;20130530;9.7
IYTER;20130531;8.4
IYTER;20130601;12.5
IYTER;20130602;10.1
IYTER;20130603;14.6
IYTER;20130604;18.1
IYTER;20130605;18.9
IYTER;20130606;20.4
IYTER;20130607;20.0
IYTER;20130608;21.2
IYTER;20130609;17.8
IYTER;20130610;11.7
IYTER;20130611;16.4
IYTER;20130612;18.0
IYTER;20130613;23.3
IYTER;20130614;21.5
IYTER;20130615;22.6
IYTER;20130616;24.1
IYTER;20130617;26.0
IYTER;20130618;27.9
IYTER;20130619;26.6
IYTER;20130620;25.8
IYTER;20130621;23.5
IYTER;20130622;22.1
IYTER;20130623;19.7
IYTER;20130624;9.6
IYTER;20130625;14.8
IYTER;20130626;14.7
IYTER;20130627;14.8
IYTER;20130628;9.7
IYTER;20130629;13.1
IYTER;20130630;18.1
IYTER;20130701;20.2
IYTER;20130702;21.8
IYTER;20130703;19.4
IYTER;20130704;19.7
IYTER;20130705;22.6
IYTER;20130706;23.4
IYTER;20130707;22.8
IYTER;20130708;24.4
IYTER;20130709;22.7
IYTER;20130710;22.5
IYTER;20130711;23.8
IYTER;20130712;23.2
IYTER;20130713;23.4
IYTER;20130714;23.2
IYTER;20130715;24.3
IYTER;20130716;25.3
IYTER;20130717;26.9
IYTER;20130718;22.6
IYTER;20130719;22.7
IYTER;20130720;24.0
IYTER;20130721;25.5
IYTER;20130722;26.4
IYTER;20130723;25.8
IYTER;20130724;24.4
IYTER;20130725;24.4
IYTER;20130726;26.6
IYTER;20130727;27.3
IYTER;20130728;27.2
IYTER;20130729;21.8
IYTER;20130730;20.0
IYTER;20130731;24.8
IYTER;20130801;26.5
IYTER;20130802;28.1
IYTER;20130803;30.1
IYTER;20130804;28.1
IYTER;20130805;28.1
IYTER;20130806;28.5
IYTER;20130807;27.0
IYTER;20130808;26.1
IYTER;20130809;17.9
IYTER;20130810;19.9
IYTER;20130811;22.1
IYTER;20130812;23.2
IYTER;20130813;22.9
IYTER;20130814;19.4
IYTER;20130815;21.1
IYTER;20130816;23.2
IYTER;20130817;24.5
IYTER;20130818;25.0
IYTER;20130819;23.4
IYTER;20130820;17.2
IYTER;20130821;21.5
IYTER;20130822;22.5
IYTER;20130823;20.7
IYTER;20130824;22.0
IYTER;20130825;16.6
IYTER;20130826;14.0
IYTER;20130827;14.8
IYTER;20130828;15.9
IYTER;20130829;18.6
IYTER;20130830;20.0
IYTER;20130831;20.6
IYTER;20130901;18.6
IYTER;20130902;18.7
IYTER;20130903;22.3
IYTER;20130904;23.0
IYTER;20130905;24.4
IYTER;20130906;22.6
IYTER;20130907;23.4
IYTER;20130908;19.0
IYTER;20130909;18.0
IYTER;20130910;14.9
IYTER;20130911;12.2
IYTER;20130912;12.8
IYTER;20130913;12.4
IYTER;20130914;16.5
IYTER;20130915;12.9
IYTER;20130916;12.9
IYTER;20130917;10.6
IYTER;20130918;13.0
IYTER;20130919;14.6
IYTER;20130920;16.5
IYTER;20130921;17.6
IYTER;20130922;17.1
IYTER;20130923;21.2
IYTER;20130924;21.7
IYTER;20130925;18.2
IYTER;20130926;16.7
IYTER;20130927;15.9
IYTER;20130928;18.1
IYTER;20130929;14.0
IYTER;20130930;8.9
IYTER;20131001;11.9
IYTER;20131002;14.6
IYTER;20131003;12.5
IYTER;20131004;11.1
IYTER;20131005;9.1
IYTER;20131006;14.6
IYTER;20131007;15.3
IYTER;20131008;16.1
IYTER;20131009;14.0
IYTER;20131010;9.7
IYTER;20131011;4.6
IYTER;20131012;4.7
IYTER;20131013;6.6
IYTER;20131014;8.2
IYTER;20131015;9.5
IYTER;20131016;10.7
IYTER;20131017;14.1
IYTER;20131018;13.1
IYTER;20131019;13.6
IYTER;20131020;10.6
IYTER;20131021;11.0
IYTER;20131022;12.7
IYTER;20131023;12.9
IYTER;20131024;11.4
IYTER;20131025;13.7
IYTER;20131026;14.6
IYTER;20131027;12.7
IYTER;20131028;13.7
IYTER;20131029;10.2
IYTER;20131030;7.0
IYTER;20131031;10.1
IYTER;20131101;10.1
IYTER;20131102;8.9
IYTER;20131103;9.1
IYTER;20131104;4.2
IYTER;20131105;7.9
IYTER;20131106;3.3
IYTER;20131107;9.8
IYTER;20131108;7.1
IYTER;20131109;7.4
IYTER;20131110;1.5
IYTER;20131111;5.3
IYTER;20131112;7.8
IYTER;20131113;9.3
IYTER;20131114;6.1
IYTER;20131115;1.9
IYTER;20131116;1.9
IYTER;20131117;0.7
IYTER;20131118;1.7
IYTER;20131119;5.0
IYTER;20131120;2.2
IYTER;20131121;1.7
IYTER;20131122;2.0
IYTER;20131123;1.7
IYTER;20131124;3.9
IYTER;20131125;0.1
IYTER;20131126;-2.8
IYTER;20131127;-2.4
IYTER;20131128;-0.3
IYTER;20131129;2.6
IYTER;20131130;1.3
IYTER;20131201;-0.3
IYTER;20131202;4.3
IYTER;20131203;5.5
IYTER;20131204;6.7
IYTER;20131205;6.4
IYTER;20131206;4.9
IYTER;20131207;3.1
IYTER;20131208;3.8
IYTER;20131209;6.1
IYTER;20131210;8.7
IYTER;20131211;6.2
IYTER;20131212;6.4
IYTER;20131213;6.2
IYTER;20131214;5.1
IYTER;20131215;3.7
IYTER;20131216;6.7
IYTER;20131217;7.1
IYTER;20131218;4.0
IYTER;20131219;1.7
IYTER;20131220;1.5
IYTER;20131221;3.4
IYTER;20131222;3.8
IYTER;20131223;3.0
IYTER;20131224;4.9
IYTER;20131225;5.1
IYTER;20131226;1.9
IYTER;20131227;1.2
IYTER;20131228;2.8
IYTER;20131229;0.9
IYTER;20131230;-1.0
IYTER;20131231;-2.3
IYTER;20140101;-1.9
IYTER;20140102;-1.8
IYTER;20140103;0.4
IYTER;20140104;1.6
IYTER;20140105;1.9
IYTER;20140106;0.7
IYTER;20140107;1.7
IYTER;20140108;3.2
IYTER;20140109;4.0
IYTER;20140110;3.7
IYTER;20140111;3.1
IYTER;20140112;4.0
IYTER;20140113;2.9
IYTER;20140114;1.1
IYTER;20140115;0.6
IYTER;20140116;1.4
IYTER;20140117;1.2
IYTER;20140118;2.5
IYTER;20140119;3.0
IYTER;20140120;3.9
IYTER;20140121;4.6
IYTER;20140122;3.2
IYTER;20140123;1.3
IYTER;20140124;0.8
IYTER;20140125;1.2
IYTER;20140126;1.4
IYTER;20140127;-0.7
IYTER;20140128;-1.1
IYTER;20140129;-1.7
IYTER;20140130;-1.0
IYTER;20140131;1.6
IYTER;20140201;4.3
IYTER;20140202;3.9
IYTER;20140203;3.2
IYTER;20140204;2.4
IYTER;20140205;3.3
IYTER;20140206;2.5
IYTER;20140207;1.2
IYTER;20140208;2.6
IYTER;20140209;1.0
IYTER;20140210;0.3
IYTER;20140211;1.9
IYTER;20140212;3.2
IYTER;20140213;2.2
IYTER;20140214;2.1
IYTER;20140215;2.7
IYTER;20140216;4.2
IYTER;20140217;0.8
IYTER;20140218;1.9
IYTER;20140219;2.0
IYTER;20140220;2.0
IYTER;20140221;4.5
IYTER;20140222;0.4
IYTER;20140223;3.2
IYTER;20140224;3.8
IYTER;20140225;3.7
IYTER;20140226;3.2
IYTER;20140227;3.7
IYTER;20140228;3.1
IYTER;20140301;2.6
IYTER;20140302;4.4
IYTER;20140303;3.1
IYTER;20140304;4.3
IYTER;20140305;6.0
IYTER;20140306;7.8
IYTER;20140307;10.6
IYTER;20140308;11.1
IYTER;20140309;12.4
IYTER;20140310;10.3
IYTER;20140311;12.6
IYTER;20140312;13.8
IYTER;20140313;14.0
IYTER;20140314;14.5
IYTER;20140315;13.2
IYTER;20140316;13.9
IYTER;20140317;16.0
IYTER;20140318;16.5
IYTER;20140319;12.8
IYTER;20140320;13.8
IYTER;20140321;12.9
IYTER;20140322;7.0
IYTER;20140323;3.0
IYTER;20140324;2.6
IYTER;20140325;2.8
IYTER;20140326;4.0
IYTER;20140327;6.4
IYTER;20140328;10.0
IYTER;20140329;12.1
IYTER;20140330;13.8
IYTER;20140331;15.2
IYTER;20140401;15.7
IYTER;20140402;13.7
IYTER;20140403;9.7
IYTER;20140404;15.6
IYTER;20140405;14.1
IYTER;20140406;14.1
IYTER;20140407;16.4
IYTER;20140408;14.8
IYTER;20140409;9.2
IYTER;20140410;12.3
IYTER;20140411;14.7
IYTER;20140412;10.8
IYTER;20140413;11.1
IYTER;20140414;15.5
IYTER;20140415;5.0
IYTER;20140416;5.4
IYTER;20140417;11.7
IYTER;20140418;9.9
IYTER;20140419;6.7
IYTER;20140420;10.1
IYTER;20140421;7.1
IYTER;20140422;13.7
IYTER;20140423;15.5
IYTER;20140424;15.7
IYTER;20140425;17.1
IYTER;20140426;16.9
IYTER;20140427;9.4
IYTER;20140428;10.9
IYTER;20140429;14.4
IYTER;20140430;12.2
IYTER;20140501;14.2
IYTER;20140502;13.0
IYTER;20140503;12.2
IYTER;20140504;11.6
IYTER;20140505;16.4
IYTER;20140506;17.0
IYTER;20140507;10.1
IYTER;20140508;15.4
IYTER;20140509;19.1
IYTER;20140510;18.2
IYTER;20140511;11.7
IYTER;20140512;10.7
IYTER;20140513;10.0
IYTER;20140514;8.0
IYTER;20140515;9.2
IYTER;20140516;9.3
IYTER;20140517;13.2
IYTER;20140518;14.6
IYTER;20140519;14.1
IYTER;20140520;16.2
IYTER;20140521;19.2
IYTER;20140522;21.8
IYTER;20140523;15.3
IYTER;20140524;18.5
IYTER;20140525;19.5
IYTER;20140526;13.1
IYTER;20140527;9.9
IYTER;20140528;15.9
IYTER;20140529;16.2
IYTER;20140530;15.7
IYTER;20140531;14.5
IYTER;20140601;14.5
IYTER;20140602;15.5
IYTER;20140603;17.4
IYTER;20140604;15.1
IYTER;20140605;17.7
IYTER;20140606;22.0
IYTER;20140607;25.4
IYTER;20140608;27.9
IYTER;20140609;28.3
IYTER;20140610;28.6
IYTER;20140611;27.4
IYTER;20140612;25.9
IYTER;20140613;24.6
IYTER;20140614;20.8
IYTER;20140615;18.5
IYTER;20140616;18.1
IYTER;20140617;17.6
IYTER;20140618;17.7
IYTER;20140619;19.0
IYTER;20140620;17.6
IYTER;20140621;21.4
IYTER;20140622;23.6
IYTER;20140623;24.2
IYTER;20140624;19.1
IYTER;20140625;18.9
IYTER;20140626;20.6
IYTER;20140627;20.5
IYTER;20140628;18.3
IYTER;20140629;16.2
IYTER;20140630;17.3
IYTER;20140701;17.3
IYTER;20140702;11.9
IYTER;20140703;20.7
IYTER;20140704;21.2
IYTER;20140705;20.3
IYTER;20140706;22.1
IYTER;20140707;22.2
IYTER;20140708;15.0
IYTER;20140709;12.4
IYTER;20140710;17.3
IYTER;20140711;18.0
IYTER;20140712;19.9
IYTER;20140713;18.6
IYTER;20140714;18.7
IYTER;20140715;22.3
IYTER;20140716;24.1
IYTER;20140717;25.1
IYTER;20140718;24.8
IYTER;20140719;26.2
IYTER;20140720;24.7
IYTER;20140721;18.8
IYTER;20140722;19.7
IYTER;20140723;21.8
IYTER;20140724;17.9
IYTER;20140725;20.8
IYTER;20140726;15.8
IYTER;20140727;19.5
IYTER;20140728;22.2
IYTER;20140729;16.6
IYTER;20140730;18.5
IYTER;20140731;20.1
IYTER;20140801;23.5
IYTER;20140802;22.2
IYTER;20140803;20.9
IYTER;20140804;23.1
IYTER;20140805;18.4
IYTER;20140806;21.6
IYTER;20140807;21.0
IYTER;20140808;22.4
IYTER;20140809;21.8
IYTER;20140810;22.9
IYTER;20140811;20.5
IYTER;20140812;17.4
IYTER;20140813;15.9
IYTER;20140814;12.8
IYTER;20140815;12.1
IYTER;20140816;14.4
IYTER;20140817;17.2
IYTER;20140818;16.9
IYTER;20140819;14.5
IYTER;20140820;15.5
IYTER;20140821;16.5
IYTER;20140822;13.8
IYTER;20140823;11.9
IYTER;20140824;17.0
IYTER;20140825;15.9
IYTER;20140826;15.4
IYTER;20140827;19.6
IYTER;20140828;20.4
IYTER;20140829;22.2
IYTER;20140830;16.3
IYTER;20140831;14.5
IYTER;20140901;15.0
IYTER;20140902;15.3
IYTER;20140903;19.7
IYTER;20140904;18.6
IYTER;20140905;17.3
IYTER;20140906;20.5
IYTER;20140907;20.6
IYTER;20140908;21.5
IYTER;20140909;19.7
IYTER;20140910;17.0
IYTER;20140911;17.1
IYTER;20140912;14.2
IYTER;20140913;16.4
IYTER;20140914;18.5
IYTER;20140915;18.7
IYTER;20140916;18.1
IYTER;20140917;15.5
IYTER;20140918;14.9
IYTER;20140919;17.1
IYTER;20140920;16.4
IYTER;20140921;17.7
IYTER;20140922;15.3
IYTER;20140923;15.6
IYTER;20140924;12.3
IYTER;20140925;15.9
IYTER;20140926;14.3
IYTER;20140927;20.4
IYTER;20140928;18.6
IYTER;20140929;18.9
IYTER;20140930;18.3
IYTER;20141001;12.8
IYTER;20141002;16.5
IYTER;20141003;16.9
IYTER;20141004;16.3
IYTER;20141005;14.6
IYTER;20141006;14.6
IYTER;20141007;13.2
IYTER;20141008;14.2
IYTER;20141009;17.2
IYTER;20141010;17.9
IYTER;20141011;17.1
IYTER;20141012;15.5
IYTER;20141013;13.3
IYTER;20141014;14.0
IYTER;20141015;14.5
IYTER;20141016;12.8
IYTER;20141017;16.7
IYTER;20141018;16.8
IYTER;20141019;16.4
IYTER;20141020;15.9
IYTER;20141021;16.4
IYTER;20141022;4.3
IYTER;20141023;3.0
IYTER;20141024;8.6
IYTER;20141025;8.3
IYTER;20141026;11.1
IYTER;20141027;9.7
IYTER;20141028;9.5
IYTER;20141029;9.8
IYTER;20141030;12.8
IYTER;20141031;15.0
IYTER;20141101;13.2
IYTER;20141102;13.8
IYTER;20141103;11.5
IYTER;20141104;8.0
IYTER;20141105;8.2
IYTER;20141106;7.6
IYTER;20141107;8.5
IYTER;20141108;8.4
IYTER;20141109;9.5
IYTER;20141110;8.8
IYTER;20141111;9.6
IYTER;20141112;9.2
IYTER;20141113;9.2
IYTER;20141114;8.9
IYTER;20141115;9.1
IYTER;20141116;7.8
IYTER;20141117;5.2
IYTER;20141118;3.3
IYTER;20141119;5.7
IYTER;20141120;3.9
IYTER;20141121;6.6
IYTER;20141122;8.2
IYTER;20141123;9.0
IYTER;20141124;10.6
IYTER;20141125;11.4
IYTER;20141126;5.4
IYTER;20141127;5.2
IYTER;20141128;6.7
IYTER;20141129;7.9
IYTER;20141130;6.5
IYTER;20141201;6.4
IYTER;20141202;4.4
IYTER;20141203;4.2
IYTER;20141204;3.6
IYTER;20141205;4.3
IYTER;20141206;3.8
IYTER;20141207;3.3
IYTER;20141208;6.3
IYTER;20141209;3.4
IYTER;20141210;0.7
IYTER;20141211;3.9
IYTER;20141212;4.9
IYTER;20141213;3.3
IYTER;20141214;4.5
IYTER;20141215;3.0
IYTER;20141216;2.8
IYTER;20141217;1.3
IYTER;20141218;4.1
IYTER;20141219;7.4
IYTER;20141220;7.9
IYTER;20141221;5.4
IYTER;20141222;3.7
IYTER;20141223;10.7
IYTER;20141224;5.7
IYTER;20141225;7.8
IYTER;20141226;-0.5
IYTER;20141227;-4.7
IYTER;20141228;-1.0
IYTER;20141229;-2.0
IYTER;20141230;-4.0
IYTER;20141231;1.8
IYTER;20150101;4.0
IYTER;20150102;7.0
IYTER;20150103;7.6
IYTER;20150104;3.3
IYTER;20150105;6.4
IYTER;20150106;8.4
IYTER;20150107;3.7
IYTER;20150108;2.1
IYTER;20150109;7.6
IYTER;20150110;13.7
IYTER;20150111;10.5
IYTER;20150112;5.0
IYTER;20150113;5.3
IYTER;20150114;4.1
IYTER;20150115;3.4
IYTER;20150116;4.1
IYTER;20150117;3.1
IYTER;20150118;1.4
IYTER;20150119;-0.6
IYTER;20150120;0.2
IYTER;20150121;-0.7
IYTER;20150122;3.1
IYTER;20150123;3.9
IYTER;20150124;3.3
IYTER;20150125;0.4
IYTER;20150126;-0.1
IYTER;20150127;0.5
IYTER;20150128;0.1
IYTER;20150129;-2.0
IYTER;20150130;-4.0
IYTER;20150131;-1.7
IYTER;20150201;-0.9
IYTER;20150202;-0.4
IYTER;20150203;-2.8
IYTER;20150204;0.2
IYTER;20150205;-1.6
IYTER;20150206;-0.3
IYTER;20150207;3.4
IYTER;20150208;0.6
IYTER;20150209;2.3
IYTER;20150210;10.3
IYTER;20150211;10.1
IYTER;20150212;8.5
IYTER;20150213;4.4
IYTER;20150214;1.1
IYTER;20150215;2.6
IYTER;20150216;5.7
IYTER;20150217;7.5
IYTER;20150218;7.3
IYTER;20150219;8.2
IYTER;20150220;7.7
IYTER;20150221;0.5
IYTER;20150222;3.7
IYTER;20150223;6.7
IYTER;20150224;0.8
IYTER;20150225;2.3
IYTER;20150226;3.1
IYTER;20150227;1.3
IYTER;20150228;6.4
IYTER;20150301;5.3
IYTER;20150302;2.1
IYTER;20150303;5.4
IYTER;20150304;5.8
IYTER;20150305;-0.2
IYTER;20150306;5.2
IYTER;20150307;10.4
IYTER;20150308;10.8
IYTER;20150309;8.0
IYTER;20150310;12.8
IYTER;20150311;8.6
IYTER;20150312;6.1
IYTER;20150313;9.5
IYTER;20150314;7.3
IYTER;20150315;4.2
IYTER;20150316;6.1
IYTER;20150317;8.2
IYTER;20150318;13.1
IYTER;20150319;12.5
IYTER;20150320;10.4
IYTER;20150321;4.7
IYTER;20150322;6.7
IYTER;20150323;7.7
IYTER;20150324;8.2
IYTER;20150325;9.2
IYTER;20150326;6.0
IYTER;20150327;7.9
IYTER;20150328;11.7
IYTER;20150329;11.6
IYTER;20150330;7.2
IYTER;20150331;13.2
IYTER;20150401;4.3
IYTER;20150402;3.6
IYTER;20150403;7.6
IYTER;20150404;3.9
IYTER;20150405;3.0
IYTER;20150406;3.0
IYTER;20150407;5.4
IYTER;20150408;11.1
IYTER;20150409;16.9
IYTER;20150410;16.3
IYTER;20150411;14.1
IYTER;20150412;15.8
IYTER;20150413;16.7
IYTER;20150414;15.6
IYTER;20150415;19.0
IYTER;20150416;18.3
IYTER;20150417;10.3
IYTER;20150418;11.4
IYTER;20150419;12.4
IYTER;20150420;14.4
IYTER;20150421;15.9
IYTER;20150422;18.2
IYTER;20150423;15.6
IYTER;20150424;14.5
IYTER;20150425;13.0
IYTER;20150426;14.0
IYTER;20150427;9.8
IYTER;20150428;12.7
IYTER;20150429;13.5
IYTER;20150430;9.7
IYTER;20150501;7.3
IYTER;20150502;16.0
IYTER;20150503;11.3
IYTER;20150504;12.9
IYTER;20150505;19.5
IYTER;20150506;18.5
IYTER;20150507;18.6
IYTER;20150508;18.2
IYTER;20150509;16.1
IYTER;20150510;17.6
IYTER;20150511;21.5
IYTER;20150512;20.5
IYTER;20150513;21.9
IYTER;20150514;21.4
IYTER;20150515;10.4
IYTER;20150516;20.0
IYTER;20150517;20.1
IYTER;20150518;20.5
IYTER;20150519;14.0
IYTER;20150520;9.0
IYTER;20150521;8.5
IYTER;20150522;11.2
IYTER;20150523;12.6
IYTER;20150524;15.2
IYTER;20150525;16.6
IYTER;20150526;15.7
IYTER;20150527;11.8
IYTER;20150528;18.3
IYTER;20150529;19.3
IYTER;20150530;18.7
IYTER;20150531;18.3
IYTER;20150601;20.9
IYTER;20150602;22.4
IYTER;20150603;24.5
IYTER;20150604;25.0
IYTER;20150605;27.8
IYTER;20150606;27.5
IYTER;20150607;26.5
IYTER;20150608;20.5
IYTER;20150609;21.2
IYTER;20150610;22.3
IYTER;20150611;22.8
IYTER;20150612;22.9
IYTER;20150613;22.4
IYTER;20150614;15.8
IYTER;20150615;14.6
IYTER;20150616;15.1
IYTER;20150617;17.7
IYTER;20150618;18.7
IYTER;20150619;18.7
IYTER;20150620;15.0
IYTER;20150621;15.3
IYTER;20150622;16.4
IYTER;20150623;16.6
IYTER;20150624;18.3
IYTER;20150625;20.7
IYTER;20150626;22.3
IYTER;20150627;20.4
IYTER;20150628;21.9
IYTER;20150629;22.8
IYTER;20150630;25.1
IYTER;20150701;27.1
IYTER;20150702;28.9
IYTER;20150703;25.5
IYTER;20150704;29.3
IYTER;20150705;30.2
IYTER;20150706;30.3
IYTER;20150707;29.9
IYTER;20150708;19.7
IYTER;20150709;21.0
IYTER;20150710;23.0
IYTER;20150711;25.8
IYTER;20150712;26.0
IYTER;20150713;22.9
IYTER;20150714;26.1
IYTER;20150715;27.9
IYTER;20150716;26.9
IYTER;20150717;28.7
IYTER;20150718;28.6
IYTER;20150719;28.0
IYTER;20150720;27.2
IYTER;20150721;27.9
IYTER;20150722;26.7
IYTER;20150723;27.5
IYTER;20150724;24.2
IYTER;20150725;22.9
IYTER;20150726;19.8
IYTER;20150727;22.8
IYTER;20150728;21.9
IYTER;20150729;18.0
IYTER;20150730;20.1
IYTER;20150731;20.7
IYTER;20150801;17.3
IYTER;20150802;18.5
IYTER;20150803;25.4
IYTER;20150804;26.4
IYTER;20150805;25.9
IYTER;20150806;29.0
IYTER;20150807;28.5
IYTER;20150808;21.4
IYTER;20150809;25.6
IYTER;20150810;25.7
IYTER;20150811;25.4
IYTER;20150812;26.1
IYTER;20150813;26.3
IYTER;20150814;23.8
IYTER;20150815;19.2
IYTER;20150816;16.1
IYTER;20150817;15.5
IYTER;20150818;19.6
IYTER;20150819;15.1
IYTER;20150820;19.1
IYTER;20150821;18.4
IYTER;20150822;20.2
IYTER;20150823;17.2
IYTER;20150824;16.4
IYTER;20150825;15.4
IYTER;20150826;22.1
IYTER;20150827;22.9
IYTER;20150828;25.0
IYTER;20150829;27.4
IYTER;20150830;27.0
IYTER;20150831;24.7
IYTER;20150901;23.8
IYTER;20150902;17.5
IYTER;20150903;17.6
IYTER;20150904;18.1
IYTER;20150905;11.1
IYTER;20150906;14.5
IYTER;20150907;14.8
IYTER;20150908;15.9
IYTER;20150909;16.3
IYTER;20150910;15.7
IYTER;20150911;14.5
IYTER;20150912;17.1
IYTER;20150913;15.2
IYTER;20150914;16.8
IYTER;20150915;18.2
IYTER;20150916;16.0
IYTER;20150917;19.9
IYTER;20150918;20.0
IYTER;20150919;18.6
IYTER;20150920;16.8
IYTER;20150921;16.4
IYTER;20150922;14.2
IYTER;20150923;10.8
IYTER;20150924;8.4
IYTER;20150925;16.3
IYTER;20150926;16.8
IYTER;20150927;15.4
IYTER;20150928;13.4
IYTER;20150929;14.0
IYTER;20150930;11.8
IYTER;20151001;11.7
IYTER;20151002;11.1
IYTER;20151003;13.8
IYTER;20151004;13.0
IYTER;20151005;14.0
IYTER;20151006;11.2
IYTER;20151007;16.0
IYTER;20151008;14.8
IYTER;20151009;12.4
IYTER;20151010;13.4
IYTER;20151011;14.3
IYTER;20151012;14.0
IYTER;20151013;9.1
IYTER;20151014;7.7
IYTER;20151015;6.8
IYTER;20151016;6.0
IYTER;20151017;3.8
IYTER;20151018;5.6
IYTER;20151019;8.1
IYTER;20151020;9.2
IYTER;20151021;9.2
IYTER;20151022;12.0
IYTER;20151023;15.6
IYTER;20151024;13.6
IYTER;20151025;14.9
IYTER;20151026;14.2
IYTER;20151027;13.8
IYTER;20151028;7.7
IYTER;20151029;11.7
IYTER;20151030;13.9
IYTER;20151031;14.2
IYTER;20151101;14.6
IYTER;20151102;12.3
IYTER;20151103;14.4
IYTER;20151104;11.5
IYTER;20151105;14.1
IYTER;20151106;13.9
IYTER;20151107;14.0
IYTER;20151108;16.7
