 

stn;time;tre200d0
SLFZER;20060815;-0.1
SLFZER;20060816;-0.4
SLFZER;20060817;-0.2
SLFZER;20060818;1.7
SLFZER;20060819;1.5
SLFZER;20060820;0.1
SLFZER;20060821;0.5
SLFZER;20060822;2.6
SLFZER;20060823;4.1
SLFZER;20060824;0.3
SLFZER;20060825;-0.8
SLFZER;20060826;-1.1
SLFZER;20060827;-1.7
SLFZER;20060828;-1.4
SLFZER;20060829;-4.1
SLFZER;20060830;-6.4
SLFZER;20060831;1.7
SLFZER;20060901;5.2
SLFZER;20060902;3.0
SLFZER;20060903;5.1
SLFZER;20060904;8.1
SLFZER;20060905;10.5
SLFZER;20060906;7.8
SLFZER;20060907;5.7
SLFZER;20060908;4.4
SLFZER;20060909;5.0
SLFZER;20060910;4.4
SLFZER;20060911;1.1
SLFZER;20060912;1.2
SLFZER;20060913;1.0
SLFZER;20060914;-0.7
SLFZER;20060915;-0.9
SLFZER;20060916;-1.3
SLFZER;20060917;-1.1
SLFZER;20060918;-0.9
SLFZER;20060919;-0.4
SLFZER;20060920;3.6
SLFZER;20060921;6.0
SLFZER;20060922;6.3
SLFZER;20060923;5.4
SLFZER;20060924;0.7
SLFZER;20060925;-1.9
SLFZER;20060926;-1.9
SLFZER;20060927;-0.3
SLFZER;20060928;2.6
SLFZER;20060929;0.8
SLFZER;20060930;-0.1
SLFZER;20061001;0.4
SLFZER;20061002;1.3
SLFZER;20061003;-0.2
SLFZER;20061004;-6.2
SLFZER;20061005;-6.2
SLFZER;20061006;-1.5
SLFZER;20061007;-2.5
SLFZER;20061008;4.2
SLFZER;20061009;3.3
SLFZER;20061010;2.5
SLFZER;20061011;0.6
SLFZER;20061012;1.0
SLFZER;20061013;1.1
SLFZER;20061014;-
SLFZER;20061015;-3.9
SLFZER;20061016;-0.7
SLFZER;20061017;1.2
SLFZER;20061018;0.2
SLFZER;20061019;-3.7
SLFZER;20061020;-3.7
SLFZER;20061021;-1.6
SLFZER;20061022;-0.7
SLFZER;20061023;-1.1
SLFZER;20061024;-2.5
SLFZER;20061025;3.0
SLFZER;20061026;4.6
SLFZER;20061027;3.2
SLFZER;20061028;1.8
SLFZER;20061029;0.5
SLFZER;20061030;2.2
SLFZER;20061031;0.9
SLFZER;20061101;-6.6
SLFZER;20061102;-15.8
SLFZER;20061103;-14.0
SLFZER;20061104;-5.5
SLFZER;20061105;-5.0
SLFZER;20061106;-0.8
SLFZER;20061107;1.4
SLFZER;20061108;-1.9
SLFZER;20061109;-4.9
SLFZER;20061110;-3.6
SLFZER;20061111;-3.9
SLFZER;20061112;-8.2
SLFZER;20061113;-4.9
SLFZER;20061114;-2.4
SLFZER;20061115;-0.8
SLFZER;20061116;-4.3
SLFZER;20061117;-6.1
SLFZER;20061118;-6.2
SLFZER;20061119;-5.8
SLFZER;20061120;-6.2
SLFZER;20061121;-8.4
SLFZER;20061122;-11.7
SLFZER;20061123;-4.3
SLFZER;20061124;-4.2
SLFZER;20061125;-2.4
SLFZER;20061126;-2.3
SLFZER;20061127;-2.1
SLFZER;20061128;-3.7
SLFZER;20061129;-6.8
SLFZER;20061130;-5.4
SLFZER;20061201;-2.0
SLFZER;20061202;-4.5
SLFZER;20061203;-6.3
SLFZER;20061204;-6.6
SLFZER;20061205;-4.5
SLFZER;20061206;-6.5
SLFZER;20061207;-7.9
SLFZER;20061208;-
SLFZER;20061209;-
SLFZER;20061210;-16.6
SLFZER;20061211;-11.8
SLFZER;20061212;-5.7
SLFZER;20061213;-3.6
SLFZER;20061214;-1.0
SLFZER;20061215;-4.4
SLFZER;20061216;-7.0
SLFZER;20061217;-9.2
SLFZER;20061218;-12.2
SLFZER;20061219;-13.2
SLFZER;20061220;-9.8
SLFZER;20061221;-9.6
SLFZER;20061222;-11.7
SLFZER;20061223;-9.1
SLFZER;20061224;-7.1
SLFZER;20061225;-4.3
SLFZER;20061226;-5.4
SLFZER;20061227;-6.8
SLFZER;20061228;-6.9
SLFZER;20061229;-5.7
SLFZER;20061230;-3.5
SLFZER;20061231;-4.4
SLFZER;20070101;-
SLFZER;20070102;-
SLFZER;20070103;-
SLFZER;20070104;-8.6
SLFZER;20070105;-7.0
SLFZER;20070106;-5.2
SLFZER;20070107;-7.9
SLFZER;20070108;-8.7
SLFZER;20070109;-2.4
SLFZER;20070110;-3.2
SLFZER;20070111;-4.5
SLFZER;20070112;-5.3
SLFZER;20070113;0.6
SLFZER;20070114;-3.6
SLFZER;20070115;-2.9
SLFZER;20070116;-4.2
SLFZER;20070117;-8.2
SLFZER;20070118;-
SLFZER;20070119;-
SLFZER;20070120;-2.6
SLFZER;20070121;-7.9
SLFZER;20070122;-10.5
SLFZER;20070123;-11.1
SLFZER;20070124;-19.2
SLFZER;20070125;-19.0
SLFZER;20070126;-20.4
SLFZER;20070127;-14.2
SLFZER;20070128;-8.9
SLFZER;20070129;-6.5
SLFZER;20070130;-3.8
SLFZER;20070131;-4.0
SLFZER;20070201;-4.2
SLFZER;20070202;-4.7
SLFZER;20070203;-3.9
SLFZER;20070204;-3.8
SLFZER;20070205;-6.5
SLFZER;20070206;-11.6
SLFZER;20070207;-12.9
SLFZER;20070208;-10.1
SLFZER;20070209;-9.7
SLFZER;20070210;-11.2
SLFZER;20070211;-10.3
SLFZER;20070212;-
SLFZER;20070213;-
SLFZER;20070214;-6.1
SLFZER;20070215;-6.9
SLFZER;20070216;-2.7
SLFZER;20070217;-2.9
SLFZER;20070218;-8.5
SLFZER;20070219;-9.5
SLFZER;20070220;-6.3
SLFZER;20070221;-7.9
SLFZER;20070222;-8.9
SLFZER;20070223;-10.2
SLFZER;20070224;-10.8
SLFZER;20070225;-11.4
SLFZER;20070226;-13.8
SLFZER;20070227;-
SLFZER;20070228;-7.6
SLFZER;20070301;-
SLFZER;20070302;-
SLFZER;20070303;-
SLFZER;20070304;-3.4
SLFZER;20070305;-6.1
SLFZER;20070306;-7.5
SLFZER;20070307;-9.2
SLFZER;20070308;-11.0
SLFZER;20070309;-9.5
SLFZER;20070310;-12.2
SLFZER;20070311;-8.3
SLFZER;20070312;-6.2
SLFZER;20070313;-5.4
SLFZER;20070314;-3.8
SLFZER;20070315;-4.6
SLFZER;20070316;-5.1
SLFZER;20070317;-5.4
SLFZER;20070318;-5.5
SLFZER;20070319;-16.0
SLFZER;20070320;-20.5
SLFZER;20070321;-20.0
SLFZER;20070322;-19.5
SLFZER;20070323;-16.2
SLFZER;20070324;-15.8
SLFZER;20070325;-13.6
SLFZER;20070326;-11.1
SLFZER;20070327;-11.1
SLFZER;20070328;-11.7
SLFZER;20070329;-11.5
SLFZER;20070330;-12.2
SLFZER;20070331;-11.5
SLFZER;20070401;-9.9
SLFZER;20070402;-7.1
SLFZER;20070403;-8.5
SLFZER;20070404;-9.9
SLFZER;20070405;-5.3
SLFZER;20070406;-3.7
SLFZER;20070407;-4.6
SLFZER;20070408;-6.6
SLFZER;20070409;-6.2
SLFZER;20070410;-3.9
SLFZER;20070411;-2.5
SLFZER;20070412;-4.5
SLFZER;20070413;-4.1
SLFZER;20070414;-4.0
SLFZER;20070415;-1.2
SLFZER;20070416;-1.2
SLFZER;20070417;-1.7
SLFZER;20070418;-3.2
SLFZER;20070419;-1.8
SLFZER;20070420;-1.3
SLFZER;20070421;-1.0
SLFZER;20070422;-1.1
SLFZER;20070423;-1.9
SLFZER;20070424;-0.4
SLFZER;20070425;-0.2
SLFZER;20070426;-1.4
SLFZER;20070427;-3.4
SLFZER;20070428;-2.7
SLFZER;20070429;-2.0
SLFZER;20070430;-3.6
SLFZER;20070501;-4.3
SLFZER;20070502;-
SLFZER;20070503;-6.0
SLFZER;20070504;-5.6
SLFZER;20070505;-4.6
SLFZER;20070506;-5.9
SLFZER;20070507;-5.0
SLFZER;20070508;-2.7
SLFZER;20070509;-2.6
SLFZER;20070510;-0.3
SLFZER;20070511;-2.1
SLFZER;20070512;-1.1
SLFZER;20070513;-0.9
SLFZER;20070514;-2.6
SLFZER;20070515;-9.6
SLFZER;20070516;-7.3
SLFZER;20070517;-4.2
SLFZER;20070518;-0.9
SLFZER;20070519;2.1
SLFZER;20070520;2.2
SLFZER;20070521;2.6
SLFZER;20070522;2.2
SLFZER;20070523;2.6
SLFZER;20070524;3.6
SLFZER;20070525;1.2
SLFZER;20070526;-1.8
SLFZER;20070527;-2.7
SLFZER;20070528;-
SLFZER;20070529;-9.0
SLFZER;20070530;-2.3
SLFZER;20070531;-3.4
SLFZER;20070601;-6.0
SLFZER;20070602;-4.1
SLFZER;20070603;-1.9
SLFZER;20070604;-0.3
SLFZER;20070605;0.0
SLFZER;20070606;0.0
SLFZER;20070607;0.4
SLFZER;20070608;1.8
SLFZER;20070609;2.6
SLFZER;20070610;1.8
SLFZER;20070611;1.3
SLFZER;20070612;1.4
SLFZER;20070613;1.4
SLFZER;20070614;1.6
SLFZER;20070615;-1.4
SLFZER;20070616;-1.9
SLFZER;20070617;0.6
SLFZER;20070618;2.3
SLFZER;20070619;4.5
SLFZER;20070620;5.1
SLFZER;20070621;3.0
SLFZER;20070622;0.1
SLFZER;20070623;0.4
SLFZER;20070624;2.7
SLFZER;20070625;1.0
SLFZER;20070626;-3.6
SLFZER;20070627;-4.6
SLFZER;20070628;-0.3
SLFZER;20070629;1.4
SLFZER;20070630;2.5
SLFZER;20070701;2.8
SLFZER;20070702;-0.5
SLFZER;20070703;0.4
SLFZER;20070704;-5.5
SLFZER;20070705;-4.4
SLFZER;20070706;1.0
SLFZER;20070707;3.4
SLFZER;20070708;2.5
SLFZER;20070709;-2.2
SLFZER;20070710;-7.1
SLFZER;20070711;-5.2
SLFZER;20070712;-0.5
SLFZER;20070713;5.5
SLFZER;20070714;7.6
SLFZER;20070715;6.4
SLFZER;20070716;5.5
SLFZER;20070717;5.7
SLFZER;20070718;6.6
SLFZER;20070719;5.7
SLFZER;20070720;4.4
SLFZER;20070721;3.3
SLFZER;20070722;0.8
SLFZER;20070723;1.4
SLFZER;20070724;-0.6
SLFZER;20070725;4.1
SLFZER;20070726;5.8
SLFZER;20070727;5.2
SLFZER;20070728;4.1
SLFZER;20070729;2.7
SLFZER;20070730;-0.7
SLFZER;20070731;2.2
SLFZER;20070801;7.6
SLFZER;20070802;2.4
SLFZER;20070803;-0.2
SLFZER;20070804;5.9
SLFZER;20070805;7.2
SLFZER;20070806;6.0
SLFZER;20070807;2.7
SLFZER;20070808;-1.3
SLFZER;20070809;-4.2
SLFZER;20070810;-3.0
SLFZER;20070811;2.2
SLFZER;20070812;3.1
SLFZER;20070813;2.6
SLFZER;20070814;3.3
SLFZER;20070815;6.1
SLFZER;20070816;3.0
SLFZER;20070817;-0.1
SLFZER;20070818;2.6
SLFZER;20070819;0.6
SLFZER;20070820;-2.5
SLFZER;20070821;-3.8
SLFZER;20070822;-2.6
SLFZER;20070823;-1.8
SLFZER;20070824;1.8
SLFZER;20070825;5.6
SLFZER;20070826;7.1
SLFZER;20070827;6.4
SLFZER;20070828;5.1
SLFZER;20070829;2.5
SLFZER;20070830;0.2
SLFZER;20070831;-0.4
SLFZER;20070901;0.4
SLFZER;20070902;3.2
SLFZER;20070903;0.1
SLFZER;20070904;-6.7
SLFZER;20070905;-6.0
SLFZER;20070906;-1.6
SLFZER;20070907;2.3
SLFZER;20070908;3.2
SLFZER;20070909;1.1
SLFZER;20070910;0.7
SLFZER;20070911;1.9
SLFZER;20070912;2.4
SLFZER;20070913;2.1
SLFZER;20070914;1.3
SLFZER;20070915;3.5
SLFZER;20070916;3.0
SLFZER;20070917;1.0
SLFZER;20070918;-4.2
SLFZER;20070919;-2.1
SLFZER;20070920;-1.7
SLFZER;20070921;1.5
SLFZER;20070922;1.5
SLFZER;20070923;1.0
SLFZER;20070924;0.7
SLFZER;20070925;-2.7
SLFZER;20070926;-7.6
SLFZER;20070927;-7.7
SLFZER;20070928;-8.5
SLFZER;20070929;-6.2
SLFZER;20070930;-0.7
SLFZER;20071001;2.9
SLFZER;20071002;3.1
SLFZER;20071003;2.3
SLFZER;20071004;2.3
SLFZER;20071005;3.4
SLFZER;20071006;0.0
SLFZER;20071007;1.6
SLFZER;20071008;1.2
SLFZER;20071009;-2.1
SLFZER;20071010;-3.8
SLFZER;20071011;0.1
SLFZER;20071012;0.4
SLFZER;20071013;1.9
SLFZER;20071014;3.9
SLFZER;20071015;2.9
SLFZER;20071016;0.1
SLFZER;20071017;-1.4
SLFZER;20071018;-6.5
SLFZER;20071019;-7.8
SLFZER;20071020;-13.9
SLFZER;20071021;-12.9
SLFZER;20071022;-9.9
SLFZER;20071023;-4.7
SLFZER;20071024;-7.2
SLFZER;20071025;-8.8
SLFZER;20071026;-5.5
SLFZER;20071027;-2.2
SLFZER;20071028;-1.8
SLFZER;20071029;-1.2
SLFZER;20071030;-8.5
SLFZER;20071031;-3.2
SLFZER;20071101;0.2
SLFZER;20071102;0.9
SLFZER;20071103;0.7
SLFZER;20071104;-1.1
SLFZER;20071105;-2.5
SLFZER;20071106;-8.8
SLFZER;20071107;-7.1
SLFZER;20071108;-3.4
SLFZER;20071109;-16.0
SLFZER;20071110;-11.6
SLFZER;20071111;-9.4
SLFZER;20071112;-12.9
SLFZER;20071113;-12.6
SLFZER;20071114;-17.0
SLFZER;20071115;-22.1
SLFZER;20071116;-15.6
SLFZER;20071117;-12.5
SLFZER;20071118;-9.6
SLFZER;20071119;-5.2
SLFZER;20071120;-4.4
SLFZER;20071121;-6.4
SLFZER;20071122;-6.0
SLFZER;20071123;-6.5
SLFZER;20071124;-6.4
SLFZER;20071125;-7.8
SLFZER;20071126;-8.0
SLFZER;20071127;-5.5
SLFZER;20071128;-2.9
SLFZER;20071129;-5.4
SLFZER;20071130;-6.9
SLFZER;20071201;-5.5
SLFZER;20071202;-9.3
SLFZER;20071203;-13.3
SLFZER;20071204;-11.8
SLFZER;20071205;-3.6
SLFZER;20071206;-6.5
SLFZER;20071207;-6.9
SLFZER;20071208;-12.6
SLFZER;20071209;-11.3
SLFZER;20071210;-14.2
SLFZER;20071211;-16.0
SLFZER;20071212;-14.7
SLFZER;20071213;-10.8
SLFZER;20071214;-9.5
SLFZER;20071215;-16.0
SLFZER;20071216;-16.5
SLFZER;20071217;-16.1
SLFZER;20071218;-12.0
SLFZER;20071219;-10.8
SLFZER;20071220;-7.6
SLFZER;20071221;-8.2
SLFZER;20071222;-10.4
SLFZER;20071223;-8.9
SLFZER;20071224;-8.0
SLFZER;20071225;-7.3
SLFZER;20071226;-10.3
SLFZER;20071227;-10.1
SLFZER;20071228;-6.6
SLFZER;20071229;-7.1
SLFZER;20071230;-13.7
SLFZER;20071231;-9.4
SLFZER;20080101;-9.7
SLFZER;20080102;-10.5
SLFZER;20080103;-12.4
SLFZER;20080104;-10.6
SLFZER;20080105;-9.8
SLFZER;20080106;-8.9
SLFZER;20080107;-7.3
SLFZER;20080108;-6.5
SLFZER;20080109;-7.2
SLFZER;20080110;-7.1
SLFZER;20080111;-9.5
SLFZER;20080112;-13.0
SLFZER;20080113;-10.2
SLFZER;20080114;-11.7
SLFZER;20080115;-11.4
SLFZER;20080116;-12.9
SLFZER;20080117;-11.0
SLFZER;20080118;-6.7
SLFZER;20080119;-2.5
SLFZER;20080120;-1.3
SLFZER;20080121;-3.2
SLFZER;20080122;-12.2
SLFZER;20080123;-5.1
SLFZER;20080124;-2.6
SLFZER;20080125;-6.6
SLFZER;20080126;-3.1
SLFZER;20080127;-3.2
SLFZER;20080128;-0.3
SLFZER;20080129;-2.7
SLFZER;20080130;-9.4
SLFZER;20080131;-10.6
SLFZER;20080201;-10.2
SLFZER;20080202;-13.0
SLFZER;20080203;-12.8
SLFZER;20080204;-14.4
SLFZER;20080205;-9.9
SLFZER;20080206;-9.9
SLFZER;20080207;-8.8
SLFZER;20080208;-4.4
SLFZER;20080209;-4.3
SLFZER;20080210;-4.9
SLFZER;20080211;-9.1
SLFZER;20080212;-10.1
SLFZER;20080213;-10.0
SLFZER;20080214;-7.4
SLFZER;20080215;-8.3
SLFZER;20080216;-7.4
SLFZER;20080217;-7.9
SLFZER;20080218;-5.5
SLFZER;20080219;-5.6
SLFZER;20080220;-7.2
SLFZER;20080221;-7.7
SLFZER;20080222;-3.0
SLFZER;20080223;-1.3
SLFZER;20080224;-1.3
SLFZER;20080225;-3.7
SLFZER;20080226;-5.7
SLFZER;20080227;-6.2
SLFZER;20080228;-5.7
SLFZER;20080229;-6.4
SLFZER;20080301;-7.1
SLFZER;20080302;-4.7
SLFZER;20080303;-4.7
SLFZER;20080304;-17.3
SLFZER;20080305;-20.0
SLFZER;20080306;-10.5
SLFZER;20080307;-7.0
SLFZER;20080308;-8.2
SLFZER;20080309;-10.0
SLFZER;20080310;-12.1
SLFZER;20080311;-12.2
SLFZER;20080312;-9.0
SLFZER;20080313;-10.0
SLFZER;20080314;-4.8
SLFZER;20080315;-3.7
SLFZER;20080316;-10.5
SLFZER;20080317;-11.4
SLFZER;20080318;-12.1
SLFZER;20080319;-15.2
SLFZER;20080320;-17.7
SLFZER;20080321;-13.9
SLFZER;20080322;-18.4
SLFZER;20080323;-19.5
SLFZER;20080324;-21.2
SLFZER;20080325;-17.4
SLFZER;20080326;-13.2
SLFZER;20080327;-13.6
SLFZER;20080328;-10.6
SLFZER;20080329;-8.3
SLFZER;20080330;-7.3
SLFZER;20080331;-9.6
SLFZER;20080401;-6.8
SLFZER;20080402;-10.8
SLFZER;20080403;-13.9
SLFZER;20080404;-12.3
SLFZER;20080405;-10.5
SLFZER;20080406;-11.9
SLFZER;20080407;-12.3
SLFZER;20080408;-8.0
SLFZER;20080409;-7.0
SLFZER;20080410;-5.9
SLFZER;20080411;-6.8
SLFZER;20080412;-10.2
SLFZER;20080413;-10.3
SLFZER;20080414;-13.1
SLFZER;20080415;-15.5
SLFZER;20080416;-11.8
SLFZER;20080417;-10.1
SLFZER;20080418;-8.9
SLFZER;20080419;-9.1
SLFZER;20080420;-7.6
SLFZER;20080421;-8.2
SLFZER;20080422;-8.5
SLFZER;20080423;-5.3
SLFZER;20080424;-5.9
SLFZER;20080425;-5.4
SLFZER;20080426;-3.3
SLFZER;20080427;-2.0
SLFZER;20080428;-3.7
SLFZER;20080429;-5.3
SLFZER;20080430;-7.8
SLFZER;20080501;-9.2
SLFZER;20080502;-5.4
SLFZER;20080503;-2.4
SLFZER;20080504;-2.3
SLFZER;20080505;-3.0
SLFZER;20080506;-3.1
SLFZER;20080507;-2.4
SLFZER;20080508;-2.4
SLFZER;20080509;-2.5
SLFZER;20080510;-3.4
SLFZER;20080511;-4.9
SLFZER;20080512;-5.5
SLFZER;20080513;-4.2
SLFZER;20080514;-3.3
SLFZER;20080515;-3.8
SLFZER;20080516;-3.2
SLFZER;20080517;-3.2
SLFZER;20080518;-3.4
SLFZER;20080519;-3.9
SLFZER;20080520;-3.3
SLFZER;20080521;-2.8
SLFZER;20080522;-3.4
SLFZER;20080523;-3.7
SLFZER;20080524;-2.6
SLFZER;20080525;-1.8
SLFZER;20080526;-1.0
SLFZER;20080527;0.0
SLFZER;20080528;0.5
SLFZER;20080529;-0.7
SLFZER;20080530;-1.4
SLFZER;20080531;-1.0
SLFZER;20080601;-0.4
SLFZER;20080602;-1.4
SLFZER;20080603;-1.9
SLFZER;20080604;-2.4
SLFZER;20080605;-0.9
SLFZER;20080606;-0.8
SLFZER;20080607;-1.2
SLFZER;20080608;-1.4
SLFZER;20080609;-1.1
SLFZER;20080610;-0.8
SLFZER;20080611;-1.0
SLFZER;20080612;-2.2
SLFZER;20080613;-4.1
SLFZER;20080614;-6.1
SLFZER;20080615;-5.6
SLFZER;20080616;-3.0
SLFZER;20080617;-1.2
SLFZER;20080618;0.1
SLFZER;20080619;2.6
SLFZER;20080620;3.4
SLFZER;20080621;5.3
SLFZER;20080622;5.9
SLFZER;20080623;6.4
SLFZER;20080624;7.7
SLFZER;20080625;7.6
SLFZER;20080626;6.3
SLFZER;20080627;3.9
SLFZER;20080628;5.8
SLFZER;20080629;5.9
SLFZER;20080630;4.5
SLFZER;20080701;4.0
SLFZER;20080702;4.6
SLFZER;20080703;1.8
SLFZER;20080704;2.9
SLFZER;20080705;4.0
SLFZER;20080706;2.6
SLFZER;20080707;-0.3
SLFZER;20080708;-0.5
SLFZER;20080709;3.4
SLFZER;20080710;5.6
SLFZER;20080711;3.4
SLFZER;20080712;1.0
SLFZER;20080713;-0.9
SLFZER;20080714;-3.6
SLFZER;20080715;4.1
SLFZER;20080716;6.6
SLFZER;20080717;1.8
SLFZER;20080718;0.6
SLFZER;20080719;4.2
SLFZER;20080720;5.8
SLFZER;20080721;7.1
SLFZER;20080722;6.4
SLFZER;20080723;10.0
SLFZER;20080724;15.3
SLFZER;20080725;14.4
SLFZER;20080726;11.3
SLFZER;20080727;12.5
SLFZER;20080728;13.4
SLFZER;20080729;14.1
SLFZER;20080730;14.4
SLFZER;20080731;15.3
SLFZER;20080801;10.4
SLFZER;20080802;5.2
SLFZER;20080803;7.1
SLFZER;20080804;5.8
SLFZER;20080805;5.4
SLFZER;20080806;6.0
SLFZER;20080807;4.8
SLFZER;20080808;0.5
SLFZER;20080809;2.1
SLFZER;20080810;6.1
SLFZER;20080811;3.4
SLFZER;20080812;3.1
SLFZER;20080813;2.1
SLFZER;20080814;2.2
SLFZER;20080815;-2.9
SLFZER;20080816;-1.2
SLFZER;20080817;-1.3
SLFZER;20080818;4.9
SLFZER;20080819;4.4
SLFZER;20080820;2.2
SLFZER;20080821;4.8
SLFZER;20080822;2.8
SLFZER;20080823;-1.6
SLFZER;20080824;2.4
SLFZER;20080825;0.4
SLFZER;20080826;3.0
SLFZER;20080827;2.9
SLFZER;20080828;4.3
SLFZER;20080829;6.9
SLFZER;20080830;7.8
SLFZER;20080831;4.4
SLFZER;20080901;1.6
SLFZER;20080902;3.7
SLFZER;20080903;2.4
SLFZER;20080904;1.1
SLFZER;20080905;9.0
SLFZER;20080906;8.5
SLFZER;20080907;0.9
SLFZER;20080908;5.5
SLFZER;20080909;8.5
SLFZER;20080910;5.3
SLFZER;20080911;4.5
SLFZER;20080912;2.0
SLFZER;20080913;-2.3
SLFZER;20080914;-3.2
SLFZER;20080915;-6.9
SLFZER;20080916;-3.8
SLFZER;20080917;0.2
SLFZER;20080918;-0.6
SLFZER;20080919;-3.7
SLFZER;20080920;-3.0
SLFZER;20080921;-3.8
SLFZER;20080922;-5.7
SLFZER;20080923;-7.7
SLFZER;20080924;-6.9
SLFZER;20080925;-6.9
SLFZER;20080926;-5.5
SLFZER;20080927;-4.4
SLFZER;20080928;-2.0
SLFZER;20080929;-0.2
SLFZER;20080930;-2.5
SLFZER;20081001;-2.1
SLFZER;20081002;-4.2
SLFZER;20081003;-11.3
SLFZER;20081004;-11.3
SLFZER;20081005;-2.6
SLFZER;20081006;-1.9
SLFZER;20081007;-1.1
SLFZER;20081008;-3.2
SLFZER;20081009;-1.6
SLFZER;20081010;0.2
SLFZER;20081011;2.0
SLFZER;20081012;3.6
SLFZER;20081013;2.2
SLFZER;20081014;0.9
SLFZER;20081015;0.4
SLFZER;20081016;-1.6
SLFZER;20081017;-1.0
SLFZER;20081018;-2.0
SLFZER;20081019;0.7
SLFZER;20081020;0.4
SLFZER;20081021;-1.8
SLFZER;20081022;-2.5
SLFZER;20081023;-2.3
SLFZER;20081024;-1.9
SLFZER;20081025;-1.4
SLFZER;20081026;1.8
SLFZER;20081027;-1.6
SLFZER;20081028;-5.3
SLFZER;20081029;-4.9
SLFZER;20081030;-12.3
SLFZER;20081031;-8.4
SLFZER;20081101;-4.0
SLFZER;20081102;-4.3
SLFZER;20081103;-6.8
SLFZER;20081104;-5.7
SLFZER;20081105;-6.9
SLFZER;20081106;-7.9
SLFZER;20081107;-9.0
SLFZER;20081108;-9.0
SLFZER;20081109;-7.2
SLFZER;20081110;-4.2
SLFZER;20081111;-4.9
SLFZER;20081112;-8.3
SLFZER;20081113;-10.2
SLFZER;20081114;-6.3
SLFZER;20081115;-3.2
SLFZER;20081116;-3.9
SLFZER;20081117;-7.3
SLFZER;20081118;-10.4
SLFZER;20081119;-7.1
SLFZER;20081120;-3.8
SLFZER;20081121;-9.7
SLFZER;20081122;-20.7
SLFZER;20081123;-17.3
SLFZER;20081124;-16.0
SLFZER;20081125;-17.4
SLFZER;20081126;-12.2
SLFZER;20081127;-10.7
SLFZER;20081128;-11.5
SLFZER;20081129;-12.6
SLFZER;20081130;-15.4
SLFZER;20081201;-15.4
SLFZER;20081202;-16.9
SLFZER;20081203;-13.1
SLFZER;20081204;-10.3
SLFZER;20081205;-13.0
SLFZER;20081206;-15.9
SLFZER;20081207;-12.7
SLFZER;20081208;-6.6
SLFZER;20081209;-9.5
SLFZER;20081210;-12.4
SLFZER;20081211;-11.1
SLFZER;20081212;-10.0
SLFZER;20081213;-12.8
SLFZER;20081214;-13.1
SLFZER;20081215;-11.1
SLFZER;20081216;-9.6
SLFZER;20081217;-12.6
SLFZER;20081218;-13.0
SLFZER;20081219;-11.1
SLFZER;20081220;-6.7
SLFZER;20081221;-5.0
SLFZER;20081222;-3.6
SLFZER;20081223;-3.5
SLFZER;20081224;-4.2
SLFZER;20081225;-11.2
SLFZER;20081226;-16.4
SLFZER;20081227;-11.4
SLFZER;20081228;-15.9
SLFZER;20081229;-16.2
SLFZER;20081230;-12.2
SLFZER;20081231;-11.8
SLFZER;20090101;-11.5
SLFZER;20090102;-10.0
SLFZER;20090103;-12.8
SLFZER;20090104;-13.3
SLFZER;20090105;-15.9
SLFZER;20090106;-19.1
SLFZER;20090107;-16.1
SLFZER;20090108;-15.0
SLFZER;20090109;-13.3
SLFZER;20090110;-10.0
SLFZER;20090111;-10.3
SLFZER;20090112;-10.6
SLFZER;20090113;-9.6
SLFZER;20090114;-13.8
SLFZER;20090115;-11.8
SLFZER;20090116;-4.2
SLFZER;20090117;-7.0
SLFZER;20090118;-11.0
SLFZER;20090119;-9.3
SLFZER;20090120;-11.7
SLFZER;20090121;-16.8
SLFZER;20090122;-14.1
SLFZER;20090123;-10.7
SLFZER;20090124;-10.8
SLFZER;20090125;-12.4
SLFZER;20090126;-13.6
SLFZER;20090127;-14.5
SLFZER;20090128;-10.7
SLFZER;20090129;-7.5
SLFZER;20090130;-7.9
SLFZER;20090131;-10.7
SLFZER;20090201;-14.2
SLFZER;20090202;-12.7
SLFZER;20090203;-10.9
SLFZER;20090204;-10.9
SLFZER;20090205;-11.7
SLFZER;20090206;-11.0
SLFZER;20090207;-12.5
SLFZER;20090208;-16.1
SLFZER;20090209;-12.3
SLFZER;20090210;-14.0
SLFZER;20090211;-21.3
SLFZER;20090212;-22.4
SLFZER;20090213;-22.8
SLFZER;20090214;-22.8
SLFZER;20090215;-14.9
SLFZER;20090216;-15.6
SLFZER;20090217;-13.8
SLFZER;20090218;-16.4
SLFZER;20090219;-16.0
SLFZER;20090220;-13.0
SLFZER;20090221;-11.1
SLFZER;20090222;-9.4
SLFZER;20090223;-14.3
SLFZER;20090224;-15.2
SLFZER;20090225;-9.7
SLFZER;20090226;-9.4
SLFZER;20090227;-6.5
SLFZER;20090228;-1.9
SLFZER;20090301;-8.5
SLFZER;20090302;-9.3
SLFZER;20090303;-11.8
SLFZER;20090304;-13.0
SLFZER;20090305;-14.1
SLFZER;20090306;-15.6
SLFZER;20090307;-14.4
SLFZER;20090308;-6.6
SLFZER;20090309;-17.5
SLFZER;20090310;-13.7
SLFZER;20090311;-14.5
SLFZER;20090312;-8.2
SLFZER;20090313;-4.9
SLFZER;20090314;-5.2
SLFZER;20090315;-8.5
SLFZER;20090316;-5.3
SLFZER;20090317;-3.5
SLFZER;20090318;-6.8
SLFZER;20090319;-11.4
SLFZER;20090320;-15.8
SLFZER;20090321;-14.0
SLFZER;20090322;-10.4
