 

stn;time;tre200dx
SIO;20031219;8.4
SIO;20031220;8.3
SIO;20031221;8.2
SIO;20031222;3.6
SIO;20031223;1.0
SIO;20031224;-0.3
SIO;20031225;2.7
SIO;20031226;6.1
SIO;20031227;6.4
SIO;20031228;8.7
SIO;20031229;4.3
SIO;20031230;4.2
SIO;20031231;3.4
SIO;20040101;4.0
SIO;20040102;2.2
SIO;20040103;2.0
SIO;20040104;1.2
SIO;20040105;1.1
SIO;20040106;3.9
SIO;20040107;4.9
SIO;20040108;6.7
SIO;20040109;7.5
SIO;20040110;8.7
SIO;20040111;8.0
SIO;20040112;10.2
SIO;20040113;10.0
SIO;20040114;10.1
SIO;20040115;5.2
SIO;20040116;1.5
SIO;20040117;6.7
SIO;20040118;4.4
SIO;20040119;4.3
SIO;20040120;3.9
SIO;20040121;6.7
SIO;20040122;4.0
SIO;20040123;4.7
SIO;20040124;2.4
SIO;20040125;6.1
SIO;20040126;0.5
SIO;20040127;2.1
SIO;20040128;2.0
SIO;20040129;1.0
SIO;20040130;1.0
SIO;20040131;7.6
SIO;20040201;8.8
SIO;20040202;9.2
SIO;20040203;11.1
SIO;20040204;12.4
SIO;20040205;12.3
SIO;20040206;12.8
SIO;20040207;10.0
SIO;20040208;11.1
SIO;20040209;7.9
SIO;20040210;7.1
SIO;20040211;8.5
SIO;20040212;9.0
SIO;20040213;9.8
SIO;20040214;9.8
SIO;20040215;5.8
SIO;20040216;8.1
SIO;20040217;9.1
SIO;20040218;5.4
SIO;20040219;8.6
SIO;20040220;12.5
SIO;20040221;13.5
SIO;20040222;15.5
SIO;20040223;6.3
SIO;20040224;4.7
SIO;20040225;6.5
SIO;20040226;3.1
SIO;20040227;4.8
SIO;20040228;3.8
SIO;20040229;5.4
SIO;20040301;5.2
SIO;20040302;5.8
SIO;20040303;9.4
SIO;20040304;8.7
SIO;20040305;11.6
SIO;20040306;9.0
SIO;20040307;8.5
SIO;20040308;8.6
SIO;20040309;8.7
SIO;20040310;7.5
SIO;20040311;7.1
SIO;20040312;13.7
SIO;20040313;14.6
SIO;20040314;14.4
SIO;20040315;18.8
SIO;20040316;21.3
SIO;20040317;24.9
SIO;20040318;22.7
SIO;20040319;19.7
SIO;20040320;17.5
SIO;20040321;20.5
SIO;20040322;13.3
SIO;20040323;7.5
SIO;20040324;8.4
SIO;20040325;8.6
SIO;20040326;7.8
SIO;20040327;11.7
SIO;20040328;15.2
SIO;20040329;18.7
SIO;20040330;18.4
SIO;20040331;18.8
SIO;20040401;22.2
SIO;20040402;20.8
SIO;20040403;16.3
SIO;20040404;17.6
SIO;20040405;16.3
SIO;20040406;13.9
SIO;20040407;10.9
SIO;20040408;13.2
SIO;20040409;9.0
SIO;20040410;9.7
SIO;20040411;14.8
SIO;20040412;15.3
SIO;20040413;12.4
SIO;20040414;17.1
SIO;20040415;14.3
SIO;20040416;17.8
SIO;20040417;19.4
SIO;20040418;19.5
SIO;20040419;9.8
SIO;20040420;18.9
SIO;20040421;23.5
SIO;20040422;23.9
SIO;20040423;23.1
SIO;20040424;19.4
SIO;20040425;20.9
SIO;20040426;19.9
SIO;20040427;22.0
SIO;20040428;21.9
SIO;20040429;21.5
SIO;20040430;19.3
SIO;20040501;16.8
SIO;20040502;18.8
SIO;20040503;20.7
SIO;20040504;19.1
SIO;20040505;11.1
SIO;20040506;11.2
SIO;20040507;13.4
SIO;20040508;13.9
SIO;20040509;13.4
SIO;20040510;20.4
SIO;20040511;21.4
SIO;20040512;23.5
SIO;20040513;19.9
SIO;20040514;20.1
SIO;20040515;23.8
SIO;20040516;25.8
SIO;20040517;25.3
SIO;20040518;28.0
SIO;20040519;29.0
SIO;20040520;28.8
SIO;20040521;22.3
SIO;20040522;19.1
SIO;20040523;21.1
SIO;20040524;21.4
SIO;20040525;23.6
SIO;20040526;25.4
SIO;20040527;22.0
SIO;20040528;23.7
SIO;20040529;24.3
SIO;20040530;26.7
SIO;20040531;18.2
SIO;20040601;15.0
SIO;20040602;20.0
SIO;20040603;17.9
SIO;20040604;22.7
SIO;20040605;24.1
SIO;20040606;25.1
SIO;20040607;27.2
SIO;20040608;30.1
SIO;20040609;30.9
SIO;20040610;33.0
SIO;20040611;27.8
SIO;20040612;26.8
SIO;20040613;23.0
SIO;20040614;25.7
SIO;20040615;25.1
SIO;20040616;23.8
SIO;20040617;28.3
SIO;20040618;28.7
SIO;20040619;23.4
SIO;20040620;18.8
SIO;20040621;23.8
SIO;20040622;22.1
SIO;20040623;20.9
SIO;20040624;24.8
SIO;20040625;25.1
SIO;20040626;26.9
SIO;20040627;28.2
SIO;20040628;28.4
SIO;20040629;27.6
SIO;20040630;29.1
SIO;20040701;23.7
SIO;20040702;24.1
SIO;20040703;24.1
SIO;20040704;27.9
SIO;20040705;24.5
SIO;20040706;22.0
SIO;20040707;29.2
SIO;20040708;26.1
SIO;20040709;23.2
SIO;20040710;22.4
SIO;20040711;20.5
SIO;20040712;20.0
SIO;20040713;21.3
SIO;20040714;24.4
SIO;20040715;27.8
SIO;20040716;30.3
SIO;20040717;29.8
SIO;20040718;27.8
SIO;20040719;28.5
SIO;20040720;24.6
SIO;20040721;28.7
SIO;20040722;32.0
SIO;20040723;28.9
SIO;20040724;23.7
SIO;20040725;27.4
SIO;20040726;25.4
SIO;20040727;26.4
SIO;20040728;26.8
SIO;20040729;29.8
SIO;20040730;30.5
SIO;20040731;32.4
SIO;20040801;33.9
SIO;20040802;34.8
SIO;20040803;31.8
SIO;20040804;28.4
SIO;20040805;28.2
SIO;20040806;28.5
SIO;20040807;29.9
SIO;20040808;31.5
SIO;20040809;29.1
SIO;20040810;28.5
SIO;20040811;27.9
SIO;20040812;29.2
SIO;20040813;25.5
SIO;20040814;24.3
SIO;20040815;26.0
SIO;20040816;26.2
SIO;20040817;26.2
SIO;20040818;30.5
SIO;20040819;26.7
SIO;20040820;23.4
SIO;20040821;22.9
SIO;20040822;22.9
SIO;20040823;29.4
SIO;20040824;18.3
SIO;20040825;24.9
SIO;20040826;17.1
SIO;20040827;23.1
SIO;20040828;24.1
SIO;20040829;24.3
SIO;20040830;25.9
SIO;20040831;21.9
SIO;20040901;23.5
SIO;20040902;25.8
SIO;20040903;27.7
SIO;20040904;27.0
SIO;20040905;27.1
SIO;20040906;27.9
SIO;20040907;26.6
SIO;20040908;26.4
SIO;20040909;25.7
SIO;20040910;28.0
SIO;20040911;25.5
SIO;20040912;21.1
SIO;20040913;25.6
SIO;20040914;20.2
SIO;20040915;20.3
SIO;20040916;20.5
SIO;20040917;21.2
SIO;20040918;23.0
SIO;20040919;23.2
SIO;20040920;23.1
SIO;20040921;21.4
SIO;20040922;20.4
SIO;20040923;19.3
SIO;20040924;18.5
SIO;20040925;14.7
SIO;20040926;15.9
SIO;20040927;15.8
SIO;20040928;19.7
SIO;20040929;20.8
SIO;20040930;22.8
SIO;20041001;22.7
SIO;20041002;21.1
SIO;20041003;21.3
SIO;20041004;23.8
SIO;20041005;25.6
SIO;20041006;19.8
SIO;20041007;19.0
SIO;20041008;20.8
SIO;20041009;21.2
SIO;20041010;17.3
SIO;20041011;17.4
SIO;20041012;17.8
SIO;20041013;17.8
SIO;20041014;15.6
SIO;20041015;11.7
SIO;20041016;13.4
SIO;20041017;10.8
SIO;20041018;10.6
SIO;20041019;10.1
SIO;20041020;17.9
SIO;20041021;15.8
SIO;20041022;19.8
SIO;20041023;20.6
SIO;20041024;20.8
SIO;20041025;19.7
SIO;20041026;11.8
SIO;20041027;14.7
SIO;20041028;19.2
SIO;20041029;13.3
SIO;20041030;15.3
SIO;20041031;15.2
SIO;20041101;12.3
SIO;20041102;12.0
SIO;20041103;16.2
SIO;20041104;13.7
SIO;20041105;14.6
SIO;20041106;12.7
SIO;20041107;11.0
SIO;20041108;8.3
SIO;20041109;5.8
SIO;20041110;5.8
SIO;20041111;7.6
SIO;20041112;9.0
SIO;20041113;9.5
SIO;20041114;7.7
SIO;20041115;4.0
SIO;20041116;5.0
SIO;20041117;6.1
SIO;20041118;7.0
SIO;20041119;8.5
SIO;20041120;5.1
SIO;20041121;8.1
SIO;20041122;8.8
SIO;20041123;9.4
SIO;20041124;9.4
SIO;20041125;6.6
SIO;20041126;7.7
SIO;20041127;7.9
SIO;20041128;8.6
SIO;20041129;7.5
SIO;20041130;6.2
SIO;20041201;7.9
SIO;20041202;8.5
SIO;20041203;9.8
SIO;20041204;7.1
SIO;20041205;4.8
SIO;20041206;4.0
SIO;20041207;6.7
SIO;20041208;4.3
SIO;20041209;0.9
SIO;20041210;6.9
SIO;20041211;5.2
SIO;20041212;4.7
SIO;20041213;5.5
SIO;20041214;5.3
SIO;20041215;4.0
SIO;20041216;8.1
SIO;20041217;5.0
SIO;20041218;6.2
SIO;20041219;0.7
SIO;20041220;3.7
SIO;20041221;-0.5
SIO;20041222;-2.8
SIO;20041223;2.5
SIO;20041224;1.9
SIO;20041225;3.5
SIO;20041226;2.6
SIO;20041227;3.4
SIO;20041228;2.8
SIO;20041229;1.9
SIO;20041230;-0.4
SIO;20041231;0.5
SIO;20050101;3.9
SIO;20050102;6.3
SIO;20050103;4.8
SIO;20050104;3.7
SIO;20050105;4.0
SIO;20050106;7.7
SIO;20050107;6.4
SIO;20050108;7.4
SIO;20050109;6.5
SIO;20050110;8.1
SIO;20050111;5.8
SIO;20050112;5.0
SIO;20050113;7.2
SIO;20050114;4.4
SIO;20050115;3.3
SIO;20050116;4.3
SIO;20050117;5.3
SIO;20050118;2.5
SIO;20050119;3.0
SIO;20050120;1.5
SIO;20050121;9.0
SIO;20050122;4.8
SIO;20050123;1.5
SIO;20050124;-0.2
SIO;20050125;-4.5
SIO;20050126;-5.8
SIO;20050127;-5.9
SIO;20050128;-4.2
SIO;20050129;-3.5
SIO;20050130;-4.9
SIO;20050131;-1.1
SIO;20050201;4.7
SIO;20050202;2.9
SIO;20050203;4.3
SIO;20050204;2.6
SIO;20050205;2.9
SIO;20050206;5.4
SIO;20050207;5.3
SIO;20050208;5.1
SIO;20050209;5.9
SIO;20050210;5.0
SIO;20050211;3.6
SIO;20050212;8.3
SIO;20050213;8.2
SIO;20050214;3.0
SIO;20050215;2.2
SIO;20050216;1.1
SIO;20050217;1.7
SIO;20050218;1.6
SIO;20050219;1.9
SIO;20050220;2.2
SIO;20050221;2.8
SIO;20050222;2.0
SIO;20050223;2.7
SIO;20050224;2.4
SIO;20050225;3.3
SIO;20050226;3.1
SIO;20050227;3.0
SIO;20050228;0.4
SIO;20050301;1.9
SIO;20050302;5.2
SIO;20050303;7.9
SIO;20050304;6.3
SIO;20050305;2.0
SIO;20050306;5.6
SIO;20050307;2.2
SIO;20050308;7.4
SIO;20050309;8.2
SIO;20050310;9.4
SIO;20050311;10.7
SIO;20050312;10.5
SIO;20050313;11.6
SIO;20050314;14.0
SIO;20050315;18.3
SIO;20050316;19.8
SIO;20050317;21.6
SIO;20050318;22.6
SIO;20050319;22.6
SIO;20050320;20.3
SIO;20050321;21.9
SIO;20050322;15.1
SIO;20050323;22.0
SIO;20050324;20.6
SIO;20050325;19.8
SIO;20050326;18.0
SIO;20050327;15.9
SIO;20050328;17.7
SIO;20050329;18.6
SIO;20050330;12.1
SIO;20050331;14.1
SIO;20050401;18.3
SIO;20050402;19.2
SIO;20050403;19.8
SIO;20050404;19.6
SIO;20050405;19.3
SIO;20050406;22.4
SIO;20050407;13.5
SIO;20050408;9.4
SIO;20050409;6.7
SIO;20050410;11.8
SIO;20050411;15.3
SIO;20050412;15.3
SIO;20050413;13.2
SIO;20050414;19.5
SIO;20050415;20.4
SIO;20050416;10.2
SIO;20050417;5.6
SIO;20050418;14.4
SIO;20050419;13.3
SIO;20050420;12.9
SIO;20050421;16.3
SIO;20050422;18.7
SIO;20050423;16.3
SIO;20050424;17.8
SIO;20050425;16.2
SIO;20050426;20.6
SIO;20050427;17.0
SIO;20050428;22.9
SIO;20050429;26.9
SIO;20050430;27.5
SIO;20050501;29.1
SIO;20050502;27.7
SIO;20050503;20.4
SIO;20050504;19.5
SIO;20050505;16.7
SIO;20050506;15.3
SIO;20050507;16.2
SIO;20050508;18.0
SIO;20050509;18.6
SIO;20050510;18.7
SIO;20050511;20.0
SIO;20050512;22.3
SIO;20050513;24.2
SIO;20050514;18.1
SIO;20050515;22.1
SIO;20050516;14.7
SIO;20050517;20.9
SIO;20050518;16.4
SIO;20050519;20.1
SIO;20050520;26.2
SIO;20050521;23.8
SIO;20050522;23.1
SIO;20050523;17.0
SIO;20050524;21.7
SIO;20050525;26.1
SIO;20050526;28.8
SIO;20050527;30.1
SIO;20050528;30.2
SIO;20050529;31.2
SIO;20050530;20.8
SIO;20050531;23.2
SIO;20050601;24.2
SIO;20050602;25.8
SIO;20050603;29.7
SIO;20050604;22.5
SIO;20050605;21.9
SIO;20050606;20.0
SIO;20050607;23.9
SIO;20050608;22.3
SIO;20050609;22.0
SIO;20050610;22.9
SIO;20050611;25.2
SIO;20050612;27.7
SIO;20050613;23.4
SIO;20050614;18.6
SIO;20050615;25.2
SIO;20050616;26.8
SIO;20050617;27.7
SIO;20050618;29.7
SIO;20050619;30.4
SIO;20050620;30.6
SIO;20050621;32.1
SIO;20050622;33.6
SIO;20050623;32.3
SIO;20050624;32.9
SIO;20050625;23.2
SIO;20050626;31.2
SIO;20050627;33.3
SIO;20050628;34.3
SIO;20050629;28.9
SIO;20050630;26.6
SIO;20050701;21.4
SIO;20050702;24.4
SIO;20050703;28.7
SIO;20050704;28.0
SIO;20050705;22.2
SIO;20050706;17.8
SIO;20050707;17.6
SIO;20050708;20.4
SIO;20050709;20.8
SIO;20050710;25.9
SIO;20050711;26.5
SIO;20050712;28.2
SIO;20050713;27.8
SIO;20050714;29.4
SIO;20050715;32.5
SIO;20050716;32.4
SIO;20050717;32.4
SIO;20050718;28.3
SIO;20050719;25.1
SIO;20050720;25.5
SIO;20050721;26.8
SIO;20050722;26.8
SIO;20050723;22.9
SIO;20050724;24.5
SIO;20050725;26.7
SIO;20050726;28.5
SIO;20050727;34.1
SIO;20050728;35.2
SIO;20050729;28.8
SIO;20050730;27.2
SIO;20050731;25.4
SIO;20050801;27.1
SIO;20050802;17.6
SIO;20050803;19.7
SIO;20050804;25.4
SIO;20050805;25.5
SIO;20050806;25.5
SIO;20050807;19.1
SIO;20050808;23.4
SIO;20050809;25.3
SIO;20050810;27.0
SIO;20050811;21.7
SIO;20050812;26.0
SIO;20050813;25.1
SIO;20050814;20.2
SIO;20050815;18.7
SIO;20050816;23.4
SIO;20050817;24.6
SIO;20050818;22.5
SIO;20050819;24.2
SIO;20050820;20.8
SIO;20050821;16.5
SIO;20050822;17.5
SIO;20050823;23.3
SIO;20050824;24.1
SIO;20050825;23.5
SIO;20050826;23.8
SIO;20050827;21.0
SIO;20050828;24.0
SIO;20050829;27.8
SIO;20050830;27.5
SIO;20050831;28.7
SIO;20050901;28.5
SIO;20050902;28.1
SIO;20050903;28.0
SIO;20050904;28.2
SIO;20050905;27.4
SIO;20050906;27.1
SIO;20050907;26.9
SIO;20050908;28.2
SIO;20050909;22.9
SIO;20050910;24.3
SIO;20050911;18.3
SIO;20050912;19.9
SIO;20050913;23.1
SIO;20050914;24.0
SIO;20050915;23.9
SIO;20050916;24.7
SIO;20050917;16.5
SIO;20050918;16.3
SIO;20050919;14.6
SIO;20050920;17.0
SIO;20050921;18.0
SIO;20050922;19.7
SIO;20050923;21.9
SIO;20050924;22.2
SIO;20050925;21.9
SIO;20050926;22.1
SIO;20050927;19.2
SIO;20050928;21.7
SIO;20050929;16.3
SIO;20050930;17.2
SIO;20051001;15.3
SIO;20051002;12.7
SIO;20051003;14.2
SIO;20051004;16.6
SIO;20051005;15.6
SIO;20051006;18.4
SIO;20051007;19.5
SIO;20051008;19.5
SIO;20051009;20.4
SIO;20051010;20.6
SIO;20051011;21.6
SIO;20051012;21.1
SIO;20051013;19.5
SIO;20051014;20.1
SIO;20051015;20.1
SIO;20051016;18.6
SIO;20051017;17.6
SIO;20051018;18.4
SIO;20051019;15.5
SIO;20051020;18.5
SIO;20051021;20.1
SIO;20051022;20.0
SIO;20051023;13.3
SIO;20051024;17.4
SIO;20051025;17.0
SIO;20051026;19.8
SIO;20051027;19.7
SIO;20051028;19.3
SIO;20051029;21.0
SIO;20051030;19.7
SIO;20051031;20.5
SIO;20051101;18.7
SIO;20051102;17.3
SIO;20051103;19.2
SIO;20051104;18.8
SIO;20051105;12.8
SIO;20051106;12.2
SIO;20051107;12.6
SIO;20051108;18.2
SIO;20051109;16.7
SIO;20051110;13.9
SIO;20051111;12.9
SIO;20051112;14.0
SIO;20051113;16.5
SIO;20051114;11.9
SIO;20051115;12.9
SIO;20051116;11.8
SIO;20051117;8.9
SIO;20051118;6.3
SIO;20051119;4.3
SIO;20051120;4.4
SIO;20051121;5.2
SIO;20051122;6.0
SIO;20051123;4.2
SIO;20051124;1.0
SIO;20051125;-0.4
SIO;20051126;-0.4
SIO;20051127;-2.5
SIO;20051128;1.5
SIO;20051129;5.0
SIO;20051130;3.9
SIO;20051201;2.5
SIO;20051202;6.5
SIO;20051203;5.7
SIO;20051204;7.9
SIO;20051205;4.6
SIO;20051206;5.1
SIO;20051207;5.5
SIO;20051208;0.3
SIO;20051209;-0.5
SIO;20051210;-1.2
SIO;20051211;-2.3
SIO;20051212;-1.8
SIO;20051213;-0.4
SIO;20051214;-0.7
SIO;20051215;0.1
SIO;20051216;4.3
SIO;20051217;5.8
SIO;20051218;1.2
SIO;20051219;-0.7
SIO;20051220;2.8
SIO;20051221;-0.3
SIO;20051222;0.0
SIO;20051223;1.3
SIO;20051224;1.8
SIO;20051225;-0.5
SIO;20051226;-0.6
SIO;20051227;-0.6
SIO;20051228;-3.0
SIO;20051229;-3.3
SIO;20051230;-3.8
SIO;20051231;1.9
SIO;20060101;4.9
SIO;20060102;2.8
SIO;20060103;2.4
SIO;20060104;0.3
SIO;20060105;0.7
SIO;20060106;1.6
SIO;20060107;0.2
SIO;20060108;2.9
SIO;20060109;0.1
SIO;20060110;-0.6
SIO;20060111;-0.9
SIO;20060112;0.7
SIO;20060113;1.5
SIO;20060114;-0.3
SIO;20060115;0.1
SIO;20060116;-1.2
SIO;20060117;2.1
SIO;20060118;5.7
SIO;20060119;6.9
SIO;20060120;5.2
SIO;20060121;7.1
SIO;20060122;4.6
SIO;20060123;2.1
SIO;20060124;0.5
SIO;20060125;1.4
SIO;20060126;0.7
SIO;20060127;4.7
SIO;20060128;11.1
SIO;20060129;11.0
SIO;20060130;8.9
SIO;20060131;5.3
SIO;20060201;5.9
SIO;20060202;5.9
SIO;20060203;3.8
SIO;20060204;0.1
SIO;20060205;0.3
SIO;20060206;2.9
SIO;20060207;4.2
SIO;20060208;4.4
SIO;20060209;7.0
SIO;20060210;4.2
SIO;20060211;3.7
SIO;20060212;3.1
SIO;20060213;4.3
SIO;20060214;7.2
SIO;20060215;3.4
SIO;20060216;6.7
SIO;20060217;5.2
SIO;20060218;4.2
SIO;20060219;9.7
SIO;20060220;9.6
SIO;20060221;9.9
SIO;20060222;8.8
SIO;20060223;8.0
SIO;20060224;7.2
SIO;20060225;5.8
SIO;20060226;6.8
SIO;20060227;4.3
SIO;20060228;2.6
SIO;20060301;4.1
SIO;20060302;1.8
SIO;20060303;1.7
SIO;20060304;3.2
SIO;20060305;3.1
SIO;20060306;3.5
SIO;20060307;4.6
SIO;20060308;1.2
SIO;20060309;12.6
SIO;20060310;7.4
SIO;20060311;4.6
SIO;20060312;3.3
SIO;20060313;3.6
SIO;20060314;7.0
SIO;20060315;7.6
SIO;20060316;8.6
SIO;20060317;10.6
SIO;20060318;12.3
SIO;20060319;13.9
SIO;20060320;13.3
SIO;20060321;13.3
SIO;20060322;15.6
SIO;20060323;15.9
SIO;20060324;10.4
SIO;20060325;18.4
SIO;20060326;21.4
SIO;20060327;22.5
SIO;20060328;12.8
SIO;20060329;13.7
SIO;20060330;9.2
SIO;20060331;20.0
SIO;20060401;13.9
SIO;20060402;18.2
SIO;20060403;15.0
SIO;20060404;17.0
SIO;20060405;8.6
SIO;20060406;10.0
SIO;20060407;14.4
SIO;20060408;19.6
SIO;20060409;18.2
SIO;20060410;9.0
SIO;20060411;10.3
SIO;20060412;11.1
SIO;20060413;11.3
SIO;20060414;20.7
SIO;20060415;13.3
SIO;20060416;18.2
SIO;20060417;18.8
SIO;20060418;18.0
SIO;20060419;19.8
SIO;20060420;21.4
SIO;20060421;23.0
SIO;20060422;23.6
SIO;20060423;22.6
SIO;20060424;24.5
SIO;20060425;18.0
SIO;20060426;19.0
SIO;20060427;19.9
SIO;20060428;18.1
SIO;20060429;16.8
SIO;20060430;15.6
SIO;20060501;17.8
SIO;20060502;23.4
SIO;20060503;25.9
SIO;20060504;26.0
SIO;20060505;19.9
SIO;20060506;15.8
SIO;20060507;20.1
SIO;20060508;17.1
SIO;20060509;11.8
SIO;20060510;12.5
SIO;20060511;20.6
SIO;20060512;23.4
SIO;20060513;21.0
SIO;20060514;22.8
SIO;20060515;25.5
SIO;20060516;22.4
SIO;20060517;26.5
SIO;20060518;22.2
SIO;20060519;22.7
SIO;20060520;17.0
SIO;20060521;22.2
SIO;20060522;26.5
SIO;20060523;18.5
SIO;20060524;20.3
SIO;20060525;20.1
SIO;20060526;25.0
SIO;20060527;25.4
SIO;20060528;26.2
SIO;20060529;22.3
SIO;20060530;13.7
SIO;20060531;15.0
SIO;20060601;17.8
SIO;20060602;18.0
SIO;20060603;22.2
SIO;20060604;23.3
SIO;20060605;21.0
SIO;20060606;24.6
SIO;20060607;22.2
SIO;20060608;24.3
SIO;20060609;25.6
SIO;20060610;27.0
SIO;20060611;28.3
SIO;20060612;28.1
SIO;20060613;29.3
SIO;20060614;30.9
SIO;20060615;30.7
SIO;20060616;28.8
SIO;20060617;26.0
SIO;20060618;29.0
SIO;20060619;29.4
SIO;20060620;28.3
SIO;20060621;29.1
SIO;20060622;22.3
SIO;20060623;27.6
SIO;20060624;30.3
SIO;20060625;29.9
SIO;20060626;27.6
SIO;20060627;28.9
SIO;20060628;28.0
SIO;20060629;28.4
SIO;20060630;29.3
SIO;20060701;29.1
SIO;20060702;29.4
SIO;20060703;31.7
SIO;20060704;32.6
SIO;20060705;32.9
SIO;20060706;22.7
SIO;20060707;22.2
SIO;20060708;27.3
SIO;20060709;25.6
SIO;20060710;30.3
SIO;20060711;32.7
SIO;20060712;32.6
SIO;20060713;31.6
SIO;20060714;31.6
SIO;20060715;31.5
SIO;20060716;31.8
SIO;20060717;32.5
SIO;20060718;32.1
SIO;20060719;33.2
SIO;20060720;33.6
SIO;20060721;34.2
SIO;20060722;32.6
SIO;20060723;33.0
SIO;20060724;34.1
SIO;20060725;35.9
SIO;20060726;31.3
SIO;20060727;33.4
SIO;20060728;26.1
SIO;20060729;29.1
SIO;20060730;31.5
SIO;20060731;29.9
SIO;20060801;26.4
SIO;20060802;26.3
SIO;20060803;19.5
SIO;20060804;18.9
SIO;20060805;21.4
SIO;20060806;19.3
SIO;20060807;24.6
SIO;20060808;26.5
SIO;20060809;25.9
SIO;20060810;23.9
SIO;20060811;21.5
SIO;20060812;20.1
SIO;20060813;15.4
SIO;20060814;21.4
SIO;20060815;24.1
SIO;20060816;24.8
SIO;20060817;29.2
SIO;20060818;25.5
SIO;20060819;27.1
SIO;20060820;23.9
SIO;20060821;23.9
SIO;20060822;24.7
SIO;20060823;25.7
SIO;20060824;19.3
SIO;20060825;22.3
SIO;20060826;22.2
SIO;20060827;22.1
SIO;20060828;16.4
SIO;20060829;18.2
SIO;20060830;19.8
SIO;20060831;21.4
SIO;20060901;24.5
SIO;20060902;22.6
SIO;20060903;27.1
SIO;20060904;28.7
SIO;20060905;28.3
SIO;20060906;27.2
SIO;20060907;28.6
SIO;20060908;24.6
SIO;20060909;25.0
SIO;20060910;27.5
SIO;20060911;26.4
SIO;20060912;26.7
SIO;20060913;28.0
SIO;20060914;23.1
SIO;20060915;24.7
SIO;20060916;25.3
SIO;20060917;17.2
SIO;20060918;18.3
SIO;20060919;22.9
SIO;20060920;23.6
SIO;20060921;27.6
SIO;20060922;27.2
SIO;20060923;24.8
SIO;20060924;26.3
SIO;20060925;17.7
SIO;20060926;17.8
SIO;20060927;22.0
SIO;20060928;22.0
SIO;20060929;23.4
SIO;20060930;23.9
SIO;20061001;17.6
SIO;20061002;24.5
SIO;20061003;23.4
SIO;20061004;17.6
SIO;20061005;18.3
SIO;20061006;18.9
SIO;20061007;18.7
SIO;20061008;18.5
SIO;20061009;20.4
SIO;20061010;20.3
SIO;20061011;18.2
SIO;20061012;21.4
SIO;20061013;20.0
SIO;20061014;18.7
SIO;20061015;21.9
SIO;20061016;18.8
SIO;20061017;18.0
SIO;20061018;18.1
SIO;20061019;20.4
SIO;20061020;21.5
SIO;20061021;21.3
SIO;20061022;22.8
SIO;20061023;20.2
SIO;20061024;20.5
SIO;20061025;21.5
SIO;20061026;22.1
SIO;20061027;19.4
SIO;20061028;20.8
SIO;20061029;17.8
SIO;20061030;17.9
SIO;20061031;16.4
SIO;20061101;14.4
SIO;20061102;10.7
SIO;20061103;8.7
SIO;20061104;9.2
SIO;20061105;9.4
SIO;20061106;10.8
SIO;20061107;14.1
SIO;20061108;12.6
SIO;20061109;11.6
SIO;20061110;12.1
SIO;20061111;9.7
SIO;20061112;13.4
SIO;20061113;11.1
SIO;20061114;14.5
SIO;20061115;17.4
SIO;20061116;18.7
SIO;20061117;16.8
SIO;20061118;15.1
SIO;20061119;13.0
SIO;20061120;10.0
SIO;20061121;8.8
SIO;20061122;8.3
SIO;20061123;8.7
SIO;20061124;15.5
SIO;20061125;18.1
SIO;20061126;17.6
SIO;20061127;13.2
SIO;20061128;12.5
SIO;20061129;8.1
SIO;20061130;11.1
SIO;20061201;8.7
SIO;20061202;7.9
SIO;20061203;12.1
SIO;20061204;9.6
SIO;20061205;13.3
SIO;20061206;9.1
SIO;20061207;9.7
SIO;20061208;13.8
SIO;20061209;6.9
SIO;20061210;6.5
SIO;20061211;4.1
SIO;20061212;6.2
SIO;20061213;6.1
SIO;20061214;8.0
SIO;20061215;7.7
SIO;20061216;9.5
SIO;20061217;7.0
SIO;20061218;5.7
SIO;20061219;3.6
SIO;20061220;2.2
SIO;20061221;1.1
SIO;20061222;1.3
SIO;20061223;1.3
SIO;20061224;3.1
SIO;20061225;-2.6
SIO;20061226;1.9
SIO;20061227;6.2
SIO;20061228;5.3
SIO;20061229;5.4
SIO;20061230;7.1
SIO;20061231;10.2
SIO;20070101;7.7
SIO;20070102;5.9
SIO;20070103;6.6
SIO;20070104;5.4
SIO;20070105;8.0
SIO;20070106;6.8
SIO;20070107;8.6
SIO;20070108;7.2
SIO;20070109;8.4
SIO;20070110;11.3
SIO;20070111;10.3
SIO;20070112;11.7
SIO;20070113;11.1
SIO;20070114;9.9
SIO;20070115;9.2
SIO;20070116;7.6
SIO;20070117;9.4
SIO;20070118;7.0
SIO;20070119;16.8
SIO;20070120;13.4
SIO;20070121;9.2
SIO;20070122;7.4
SIO;20070123;5.7
SIO;20070124;0.9
SIO;20070125;-0.3
SIO;20070126;0.1
SIO;20070127;2.0
SIO;20070128;4.6
SIO;20070129;3.5
SIO;20070130;6.8
SIO;20070131;7.0
SIO;20070201;5.1
SIO;20070202;6.8
SIO;20070203;7.9
SIO;20070204;6.8
SIO;20070205;7.6
SIO;20070206;6.1
SIO;20070207;7.2
SIO;20070208;4.7
SIO;20070209;11.0
SIO;20070210;5.4
SIO;20070211;13.0
SIO;20070212;8.3
SIO;20070213;9.8
SIO;20070214;7.0
SIO;20070215;12.7
SIO;20070216;14.5
SIO;20070217;12.2
SIO;20070218;13.2
SIO;20070219;13.6
SIO;20070220;14.5
SIO;20070221;14.0
SIO;20070222;14.6
