 

stn;time;breclod0
GLA;19841029;0
GLA;19841030;0
GLA;19841031;0
GLA;19841101;0
GLA;19841102;0
GLA;19841103;0
GLA;19841104;0
GLA;19841105;0
GLA;19841106;0
GLA;19841107;0
GLA;19841108;0
GLA;19841109;0
GLA;19841110;0
GLA;19841111;0
GLA;19841112;0
GLA;19841113;0
GLA;19841114;0
GLA;19841115;0
GLA;19841116;0
GLA;19841117;0
GLA;19841118;0
GLA;19841119;0
GLA;19841120;0
GLA;19841121;0
GLA;19841122;0
GLA;19841123;0
GLA;19841124;0
GLA;19841125;0
GLA;19841126;0
GLA;19841127;0
GLA;19841128;0
GLA;19841129;0
GLA;19841130;0
GLA;19841201;0
GLA;19841202;0
GLA;19841203;0
GLA;19841204;0
GLA;19841205;0
GLA;19841206;0
GLA;19841207;0
GLA;19841208;0
GLA;19841209;0
GLA;19841210;0
GLA;19841211;0
GLA;19841212;0
GLA;19841213;0
GLA;19841214;0
GLA;19841215;0
GLA;19841216;0
GLA;19841217;0
GLA;19841218;0
GLA;19841219;0
GLA;19841220;0
GLA;19841221;0
GLA;19841222;0
GLA;19841223;0
GLA;19841224;0
GLA;19841225;0
GLA;19841226;0
GLA;19841227;0
GLA;19841228;0
GLA;19841229;0
GLA;19841230;0
GLA;19841231;0
GLA;19850101;0
GLA;19850102;0
GLA;19850103;0
GLA;19850104;0
GLA;19850105;0
GLA;19850106;0
GLA;19850107;0
GLA;19850108;0
GLA;19850109;0
GLA;19850110;0
GLA;19850111;0
GLA;19850112;0
GLA;19850113;0
GLA;19850114;0
GLA;19850115;0
GLA;19850116;0
GLA;19850117;0
GLA;19850118;0
GLA;19850119;0
GLA;19850120;0
GLA;19850121;0
GLA;19850122;0
GLA;19850123;0
GLA;19850124;0
GLA;19850125;0
GLA;19850126;0
GLA;19850127;0
GLA;19850128;0
GLA;19850129;0
GLA;19850130;0
GLA;19850131;0
GLA;19850201;0
GLA;19850202;0
GLA;19850203;0
GLA;19850204;0
GLA;19850205;0
GLA;19850206;0
GLA;19850207;0
GLA;19850208;0
GLA;19850209;0
GLA;19850210;0
GLA;19850211;0
GLA;19850212;0
GLA;19850213;0
GLA;19850214;0
GLA;19850215;0
GLA;19850216;0
GLA;19850217;0
GLA;19850218;0
GLA;19850219;0
GLA;19850220;0
GLA;19850221;0
GLA;19850222;0
GLA;19850223;0
GLA;19850224;0
GLA;19850225;0
GLA;19850226;0
GLA;19850227;0
GLA;19850228;0
GLA;19850301;0
GLA;19850302;0
GLA;19850303;0
GLA;19850304;0
GLA;19850305;0
GLA;19850306;0
GLA;19850307;0
GLA;19850308;0
GLA;19850309;0
GLA;19850310;0
GLA;19850311;0
GLA;19850312;0
GLA;19850313;0
GLA;19850314;0
GLA;19850315;0
GLA;19850316;0
GLA;19850317;0
GLA;19850318;0
GLA;19850319;0
GLA;19850320;0
GLA;19850321;0
GLA;19850322;0
GLA;19850323;0
GLA;19850324;0
GLA;19850325;0
GLA;19850326;0
GLA;19850327;0
GLA;19850328;0
GLA;19850329;0
GLA;19850330;0
GLA;19850331;0
GLA;19850401;0
GLA;19850402;0
GLA;19850403;0
GLA;19850404;0
GLA;19850405;0
GLA;19850406;0
GLA;19850407;0
GLA;19850408;0
GLA;19850409;0
GLA;19850410;0
GLA;19850411;0
GLA;19850412;0
GLA;19850413;0
GLA;19850414;0
GLA;19850415;0
GLA;19850416;0
GLA;19850417;0
GLA;19850418;0
GLA;19850419;0
GLA;19850420;0
GLA;19850421;0
GLA;19850422;0
GLA;19850423;0
GLA;19850424;0
GLA;19850425;0
GLA;19850426;0
GLA;19850427;0
GLA;19850428;0
GLA;19850429;0
GLA;19850430;0
GLA;19850501;0
GLA;19850502;0
GLA;19850503;0
GLA;19850504;0
GLA;19850505;0
GLA;19850506;0
GLA;19850507;0
GLA;19850508;0
GLA;19850509;0
GLA;19850510;0
GLA;19850511;0
GLA;19850512;0
GLA;19850513;0
GLA;19850514;0
GLA;19850515;0
GLA;19850516;0
GLA;19850517;0
GLA;19850518;0
GLA;19850519;0
GLA;19850520;0
GLA;19850521;0
GLA;19850522;0
GLA;19850523;0
GLA;19850524;0
GLA;19850525;0
GLA;19850526;0
GLA;19850527;0
GLA;19850528;0
GLA;19850529;0
GLA;19850530;0
GLA;19850531;0
GLA;19850601;0
GLA;19850602;0
GLA;19850603;0
GLA;19850604;0
GLA;19850605;0
GLA;19850606;0
GLA;19850607;2
GLA;19850608;0
GLA;19850609;0
GLA;19850610;0
GLA;19850611;0
GLA;19850612;0
GLA;19850613;0
GLA;19850614;3
GLA;19850615;0
GLA;19850616;0
GLA;19850617;0
GLA;19850618;0
GLA;19850619;0
GLA;19850620;0
GLA;19850621;0
GLA;19850622;0
GLA;19850623;0
GLA;19850624;0
GLA;19850625;0
GLA;19850626;0
GLA;19850627;0
GLA;19850628;0
GLA;19850629;0
GLA;19850630;0
GLA;19850701;3
GLA;19850702;0
GLA;19850703;0
GLA;19850704;0
GLA;19850705;0
GLA;19850706;0
GLA;19850707;0
GLA;19850708;0
GLA;19850709;0
GLA;19850710;0
GLA;19850711;0
GLA;19850712;0
GLA;19850713;0
GLA;19850714;0
GLA;19850715;2
GLA;19850716;3
GLA;19850717;0
GLA;19850718;4
GLA;19850719;0
GLA;19850720;0
GLA;19850721;0
GLA;19850722;0
GLA;19850723;0
GLA;19850724;0
GLA;19850725;0
GLA;19850726;0
GLA;19850727;0
GLA;19850728;2
GLA;19850729;0
GLA;19850730;0
GLA;19850731;0
GLA;19850801;0
GLA;19850802;0
GLA;19850803;1
GLA;19850804;0
GLA;19850805;28
GLA;19850806;0
GLA;19850807;0
GLA;19850808;0
GLA;19850809;0
GLA;19850810;0
GLA;19850811;0
GLA;19850812;1
GLA;19850813;0
GLA;19850814;0
GLA;19850815;0
GLA;19850816;3
GLA;19850817;0
GLA;19850818;0
GLA;19850819;1
GLA;19850820;0
GLA;19850821;0
GLA;19850822;15
GLA;19850823;0
GLA;19850824;0
GLA;19850825;3
GLA;19850826;0
GLA;19850827;0
GLA;19850828;0
GLA;19850829;0
GLA;19850830;0
GLA;19850831;0
GLA;19850901;0
GLA;19850902;0
GLA;19850903;1
GLA;19850904;0
GLA;19850905;0
GLA;19850906;0
GLA;19850907;0
GLA;19850908;0
GLA;19850909;0
GLA;19850910;0
GLA;19850911;0
GLA;19850912;0
GLA;19850913;4
GLA;19850914;0
GLA;19850915;0
GLA;19850916;0
GLA;19850917;0
GLA;19850918;0
GLA;19850919;0
GLA;19850920;0
GLA;19850921;0
GLA;19850922;0
GLA;19850923;0
GLA;19850924;0
GLA;19850925;0
GLA;19850926;0
GLA;19850927;0
GLA;19850928;0
GLA;19850929;0
GLA;19850930;0
GLA;19851001;0
GLA;19851002;0
GLA;19851003;0
GLA;19851004;0
GLA;19851005;0
GLA;19851006;0
GLA;19851007;0
GLA;19851008;0
GLA;19851009;0
GLA;19851010;0
GLA;19851011;0
GLA;19851012;0
GLA;19851013;0
GLA;19851014;0
GLA;19851015;0
GLA;19851016;0
GLA;19851017;0
GLA;19851018;0
GLA;19851019;0
GLA;19851020;0
GLA;19851021;0
GLA;19851022;0
GLA;19851023;0
GLA;19851024;0
GLA;19851025;0
GLA;19851026;0
GLA;19851027;0
GLA;19851028;0
GLA;19851029;0
GLA;19851030;0
GLA;19851031;0
GLA;19851101;0
GLA;19851102;0
GLA;19851103;0
GLA;19851104;0
GLA;19851105;0
GLA;19851106;0
GLA;19851107;0
GLA;19851108;0
GLA;19851109;0
GLA;19851110;0
GLA;19851111;0
GLA;19851112;0
GLA;19851113;0
GLA;19851114;0
GLA;19851115;0
GLA;19851116;0
GLA;19851117;0
GLA;19851118;0
GLA;19851119;0
GLA;19851120;0
GLA;19851121;0
GLA;19851122;0
GLA;19851123;0
GLA;19851124;0
GLA;19851125;0
GLA;19851126;0
GLA;19851127;0
GLA;19851128;0
GLA;19851129;0
GLA;19851130;0
GLA;19851201;0
GLA;19851202;0
GLA;19851203;0
GLA;19851204;0
GLA;19851205;0
GLA;19851206;0
GLA;19851207;0
GLA;19851208;0
GLA;19851209;0
GLA;19851210;0
GLA;19851211;0
GLA;19851212;0
GLA;19851213;0
GLA;19851214;0
GLA;19851215;0
GLA;19851216;0
GLA;19851217;0
GLA;19851218;0
GLA;19851219;0
GLA;19851220;0
GLA;19851221;0
GLA;19851222;0
GLA;19851223;0
GLA;19851224;0
GLA;19851225;0
GLA;19851226;0
GLA;19851227;0
GLA;19851228;0
GLA;19851229;0
GLA;19851230;0
GLA;19851231;0
GLA;19860101;0
GLA;19860102;0
GLA;19860103;0
GLA;19860104;0
GLA;19860105;0
GLA;19860106;0
GLA;19860107;0
GLA;19860108;0
GLA;19860109;0
GLA;19860110;0
GLA;19860111;0
GLA;19860112;0
GLA;19860113;0
GLA;19860114;0
GLA;19860115;0
GLA;19860116;0
GLA;19860117;0
GLA;19860118;0
GLA;19860119;0
GLA;19860120;0
GLA;19860121;0
GLA;19860122;0
GLA;19860123;0
GLA;19860124;0
GLA;19860125;0
GLA;19860126;0
GLA;19860127;0
GLA;19860128;0
GLA;19860129;0
GLA;19860130;0
GLA;19860131;0
GLA;19860201;0
GLA;19860202;0
GLA;19860203;0
GLA;19860204;0
GLA;19860205;0
GLA;19860206;0
GLA;19860207;0
GLA;19860208;0
GLA;19860209;0
GLA;19860210;0
GLA;19860211;0
GLA;19860212;0
GLA;19860213;0
GLA;19860214;0
GLA;19860215;0
GLA;19860216;0
GLA;19860217;0
GLA;19860218;0
GLA;19860219;0
GLA;19860220;0
GLA;19860221;0
GLA;19860222;0
GLA;19860223;0
GLA;19860224;0
GLA;19860225;0
GLA;19860226;0
GLA;19860227;0
GLA;19860228;0
GLA;19860301;0
GLA;19860302;0
GLA;19860303;0
GLA;19860304;0
GLA;19860305;0
GLA;19860306;0
GLA;19860307;0
GLA;19860308;0
GLA;19860309;0
GLA;19860310;0
GLA;19860311;0
GLA;19860312;0
GLA;19860313;0
GLA;19860314;0
GLA;19860315;0
GLA;19860316;0
GLA;19860317;0
GLA;19860318;0
GLA;19860319;0
GLA;19860320;0
GLA;19860321;0
GLA;19860322;0
GLA;19860323;0
GLA;19860324;0
GLA;19860325;0
GLA;19860326;0
GLA;19860327;0
GLA;19860328;0
GLA;19860329;0
GLA;19860330;0
GLA;19860331;0
GLA;19860401;0
GLA;19860402;0
GLA;19860403;0
GLA;19860404;0
GLA;19860405;0
GLA;19860406;0
GLA;19860407;0
GLA;19860408;0
GLA;19860409;2
GLA;19860410;0
GLA;19860411;0
GLA;19860412;0
GLA;19860413;0
GLA;19860414;0
GLA;19860415;0
GLA;19860416;0
GLA;19860417;0
GLA;19860418;0
GLA;19860419;0
GLA;19860420;0
GLA;19860421;0
GLA;19860422;0
GLA;19860423;0
GLA;19860424;0
GLA;19860425;0
GLA;19860426;0
GLA;19860427;0
GLA;19860428;0
GLA;19860429;0
GLA;19860430;0
GLA;19860501;0
GLA;19860502;0
GLA;19860503;0
GLA;19860504;0
GLA;19860505;0
GLA;19860506;0
GLA;19860507;0
GLA;19860508;0
GLA;19860509;0
GLA;19860510;0
GLA;19860511;0
GLA;19860512;0
GLA;19860513;0
GLA;19860514;0
GLA;19860515;0
GLA;19860516;0
GLA;19860517;0
GLA;19860518;0
GLA;19860519;7
GLA;19860520;0
GLA;19860521;0
GLA;19860522;0
GLA;19860523;0
GLA;19860524;0
GLA;19860525;0
GLA;19860526;0
GLA;19860527;2
GLA;19860528;0
GLA;19860529;0
GLA;19860530;0
GLA;19860531;0
GLA;19860601;0
GLA;19860602;0
GLA;19860603;0
GLA;19860604;0
GLA;19860605;0
GLA;19860606;0
GLA;19860607;0
GLA;19860608;0
GLA;19860609;0
GLA;19860610;0
GLA;19860611;0
GLA;19860612;0
GLA;19860613;0
GLA;19860614;0
GLA;19860615;0
GLA;19860616;0
GLA;19860617;0
GLA;19860618;0
GLA;19860619;0
GLA;19860620;0
GLA;19860621;0
GLA;19860622;0
GLA;19860623;8
GLA;19860624;0
GLA;19860625;0
GLA;19860626;0
GLA;19860627;0
GLA;19860628;0
GLA;19860629;0
GLA;19860630;0
GLA;19860701;0
GLA;19860702;0
GLA;19860703;0
GLA;19860704;0
GLA;19860705;0
GLA;19860706;1
GLA;19860707;0
GLA;19860708;0
GLA;19860709;0
GLA;19860710;0
GLA;19860711;0
GLA;19860712;0
GLA;19860713;0
GLA;19860714;0
GLA;19860715;0
GLA;19860716;0
GLA;19860717;0
GLA;19860718;0
GLA;19860719;0
GLA;19860720;0
GLA;19860721;0
GLA;19860722;0
GLA;19860723;6
GLA;19860724;0
GLA;19860725;0
GLA;19860726;0
GLA;19860727;0
GLA;19860728;0
GLA;19860729;0
GLA;19860730;0
GLA;19860731;8
GLA;19860801;0
GLA;19860802;0
GLA;19860803;0
GLA;19860804;0
GLA;19860805;0
GLA;19860806;0
GLA;19860807;0
GLA;19860808;2
GLA;19860809;7
GLA;19860810;0
GLA;19860811;2
GLA;19860812;0
GLA;19860813;0
GLA;19860814;0
GLA;19860815;1
GLA;19860816;0
GLA;19860817;1
GLA;19860818;11
GLA;19860819;0
GLA;19860820;0
GLA;19860821;0
GLA;19860822;0
GLA;19860823;0
GLA;19860824;0
GLA;19860825;0
GLA;19860826;0
GLA;19860827;0
GLA;19860828;0
GLA;19860829;0
GLA;19860830;0
GLA;19860831;0
GLA;19860901;0
GLA;19860902;0
GLA;19860903;0
GLA;19860904;0
GLA;19860905;0
GLA;19860906;0
GLA;19860907;0
GLA;19860908;0
GLA;19860909;0
GLA;19860910;0
GLA;19860911;0
GLA;19860912;0
GLA;19860913;0
GLA;19860914;0
GLA;19860915;0
GLA;19860916;0
GLA;19860917;4
GLA;19860918;0
GLA;19860919;0
GLA;19860920;0
GLA;19860921;0
GLA;19860922;0
GLA;19860923;0
GLA;19860924;0
GLA;19860925;0
GLA;19860926;0
GLA;19860927;0
GLA;19860928;0
GLA;19860929;0
GLA;19860930;0
GLA;19861001;0
GLA;19861002;0
GLA;19861003;0
GLA;19861004;0
GLA;19861005;0
GLA;19861006;0
GLA;19861007;0
GLA;19861008;0
GLA;19861009;0
GLA;19861010;0
GLA;19861011;0
GLA;19861012;0
GLA;19861013;0
GLA;19861014;0
GLA;19861015;0
GLA;19861016;0
GLA;19861017;0
GLA;19861018;0
GLA;19861019;0
GLA;19861020;0
GLA;19861021;0
GLA;19861022;0
GLA;19861023;0
GLA;19861024;0
GLA;19861025;0
GLA;19861026;0
GLA;19861027;0
GLA;19861028;0
GLA;19861029;0
GLA;19861030;0
GLA;19861031;0
GLA;19861101;0
GLA;19861102;0
GLA;19861103;0
GLA;19861104;0
GLA;19861105;0
GLA;19861106;0
GLA;19861107;0
GLA;19861108;0
GLA;19861109;0
GLA;19861110;0
GLA;19861111;0
GLA;19861112;0
GLA;19861113;0
GLA;19861114;0
GLA;19861115;0
GLA;19861116;0
GLA;19861117;0
GLA;19861118;0
GLA;19861119;0
GLA;19861120;0
GLA;19861121;0
GLA;19861122;0
GLA;19861123;0
GLA;19861124;0
GLA;19861125;0
GLA;19861126;0
GLA;19861127;0
GLA;19861128;0
GLA;19861129;0
GLA;19861130;0
GLA;19861201;0
GLA;19861202;0
GLA;19861203;0
GLA;19861204;0
GLA;19861205;0
GLA;19861206;0
GLA;19861207;0
GLA;19861208;0
GLA;19861209;0
GLA;19861210;0
GLA;19861211;0
GLA;19861212;0
GLA;19861213;0
GLA;19861214;0
GLA;19861215;0
GLA;19861216;0
GLA;19861217;0
GLA;19861218;0
GLA;19861219;0
GLA;19861220;0
GLA;19861221;0
GLA;19861222;0
GLA;19861223;0
GLA;19861224;0
GLA;19861225;0
GLA;19861226;0
GLA;19861227;0
GLA;19861228;0
GLA;19861229;0
GLA;19861230;0
GLA;19861231;0
GLA;19870101;0
GLA;19870102;0
GLA;19870103;0
GLA;19870104;0
GLA;19870105;0
GLA;19870106;0
GLA;19870107;0
GLA;19870108;0
GLA;19870109;0
GLA;19870110;0
GLA;19870111;0
GLA;19870112;0
GLA;19870113;0
GLA;19870114;0
GLA;19870115;0
GLA;19870116;0
GLA;19870117;0
GLA;19870118;0
GLA;19870119;0
GLA;19870120;0
GLA;19870121;0
GLA;19870122;0
GLA;19870123;0
GLA;19870124;0
GLA;19870125;0
GLA;19870126;0
GLA;19870127;0
GLA;19870128;0
GLA;19870129;0
GLA;19870130;0
GLA;19870131;0
GLA;19870201;0
GLA;19870202;0
GLA;19870203;0
GLA;19870204;0
GLA;19870205;0
GLA;19870206;0
GLA;19870207;0
GLA;19870208;0
GLA;19870209;0
GLA;19870210;0
GLA;19870211;0
GLA;19870212;0
GLA;19870213;0
GLA;19870214;0
GLA;19870215;0
GLA;19870216;0
GLA;19870217;0
GLA;19870218;0
GLA;19870219;0
GLA;19870220;0
GLA;19870221;0
GLA;19870222;0
GLA;19870223;0
GLA;19870224;0
GLA;19870225;0
GLA;19870226;0
GLA;19870227;0
GLA;19870228;0
GLA;19870301;0
GLA;19870302;0
GLA;19870303;0
GLA;19870304;0
GLA;19870305;0
GLA;19870306;0
GLA;19870307;0
GLA;19870308;0
GLA;19870309;0
GLA;19870310;0
GLA;19870311;0
GLA;19870312;0
GLA;19870313;0
GLA;19870314;0
GLA;19870315;0
GLA;19870316;0
GLA;19870317;0
GLA;19870318;0
GLA;19870319;0
GLA;19870320;0
GLA;19870321;0
GLA;19870322;0
GLA;19870323;0
GLA;19870324;0
GLA;19870325;0
GLA;19870326;0
GLA;19870327;0
GLA;19870328;0
GLA;19870329;0
GLA;19870330;0
GLA;19870331;0
GLA;19870401;0
GLA;19870402;0
GLA;19870403;0
GLA;19870404;0
GLA;19870405;0
GLA;19870406;0
GLA;19870407;0
GLA;19870408;0
GLA;19870409;0
GLA;19870410;0
GLA;19870411;0
GLA;19870412;0
GLA;19870413;0
GLA;19870414;0
GLA;19870415;0
GLA;19870416;0
GLA;19870417;0
GLA;19870418;0
GLA;19870419;0
GLA;19870420;0
GLA;19870421;0
GLA;19870422;0
GLA;19870423;0
GLA;19870424;0
GLA;19870425;0
GLA;19870426;0
GLA;19870427;1
GLA;19870428;0
GLA;19870429;0
GLA;19870430;0
GLA;19870501;0
GLA;19870502;0
GLA;19870503;0
GLA;19870504;0
GLA;19870505;0
GLA;19870506;0
GLA;19870507;0
GLA;19870508;0
GLA;19870509;0
GLA;19870510;0
GLA;19870511;0
GLA;19870512;0
GLA;19870513;0
GLA;19870514;0
GLA;19870515;0
GLA;19870516;0
GLA;19870517;0
GLA;19870518;0
GLA;19870519;0
GLA;19870520;0
GLA;19870521;0
GLA;19870522;0
GLA;19870523;0
GLA;19870524;0
GLA;19870525;2
GLA;19870526;0
GLA;19870527;0
GLA;19870528;0
GLA;19870529;0
GLA;19870530;0
GLA;19870531;0
GLA;19870601;0
GLA;19870602;0
GLA;19870603;0
GLA;19870604;0
GLA;19870605;0
GLA;19870606;0
GLA;19870607;0
GLA;19870608;0
GLA;19870609;0
GLA;19870610;0
GLA;19870611;0
GLA;19870612;0
GLA;19870613;0
GLA;19870614;0
GLA;19870615;2
GLA;19870616;0
GLA;19870617;0
GLA;19870618;0
GLA;19870619;0
GLA;19870620;0
GLA;19870621;0
GLA;19870622;0
GLA;19870623;0
GLA;19870624;0
GLA;19870625;0
GLA;19870626;0
GLA;19870627;0
GLA;19870628;0
GLA;19870629;0
GLA;19870630;0
GLA;19870701;0
GLA;19870702;1
GLA;19870703;0
GLA;19870704;0
GLA;19870705;0
GLA;19870706;0
GLA;19870707;0
GLA;19870708;0
GLA;19870709;0
GLA;19870710;0
GLA;19870711;0
GLA;19870712;7
GLA;19870713;0
GLA;19870714;48
GLA;19870715;1
GLA;19870716;0
GLA;19870717;0
GLA;19870718;3
GLA;19870719;0
GLA;19870720;0
GLA;19870721;0
GLA;19870722;0
GLA;19870723;0
GLA;19870724;3
GLA;19870725;0
GLA;19870726;0
GLA;19870727;0
GLA;19870728;1
GLA;19870729;0
GLA;19870730;0
GLA;19870731;0
GLA;19870801;0
GLA;19870802;0
GLA;19870803;0
GLA;19870804;0
GLA;19870805;0
GLA;19870806;0
GLA;19870807;0
GLA;19870808;0
GLA;19870809;0
GLA;19870810;0
GLA;19870811;0
GLA;19870812;0
GLA;19870813;0
GLA;19870814;0
GLA;19870815;0
GLA;19870816;0
GLA;19870817;0
GLA;19870818;0
GLA;19870819;0
GLA;19870820;0
GLA;19870821;0
GLA;19870822;0
GLA;19870823;3
GLA;19870824;0
GLA;19870825;1
GLA;19870826;0
GLA;19870827;0
GLA;19870828;0
GLA;19870829;0
GLA;19870830;0
GLA;19870831;0
GLA;19870901;6
GLA;19870902;0
GLA;19870903;0
GLA;19870904;0
GLA;19870905;0
GLA;19870906;0
GLA;19870907;0
GLA;19870908;0
GLA;19870909;0
GLA;19870910;0
GLA;19870911;0
GLA;19870912;0
GLA;19870913;0
GLA;19870914;0
GLA;19870915;0
GLA;19870916;0
GLA;19870917;0
GLA;19870918;0
GLA;19870919;0
GLA;19870920;0
GLA;19870921;0
GLA;19870922;0
GLA;19870923;2
GLA;19870924;0
GLA;19870925;0
GLA;19870926;0
GLA;19870927;0
GLA;19870928;0
GLA;19870929;0
GLA;19870930;0
GLA;19871001;0
GLA;19871002;0
GLA;19871003;0
GLA;19871004;0
GLA;19871005;0
GLA;19871006;0
GLA;19871007;0
GLA;19871008;0
GLA;19871009;0
GLA;19871010;0
GLA;19871011;0
GLA;19871012;0
GLA;19871013;0
GLA;19871014;0
GLA;19871015;0
GLA;19871016;0
GLA;19871017;0
GLA;19871018;0
GLA;19871019;0
GLA;19871020;0
GLA;19871021;0
GLA;19871022;0
GLA;19871023;0
GLA;19871024;0
GLA;19871025;0
GLA;19871026;0
GLA;19871027;0
GLA;19871028;0
GLA;19871029;0
GLA;19871030;0
GLA;19871031;0
GLA;19871101;0
GLA;19871102;0
GLA;19871103;0
GLA;19871104;0
GLA;19871105;0
GLA;19871106;0
GLA;19871107;0
GLA;19871108;0
GLA;19871109;0
GLA;19871110;0
GLA;19871111;0
GLA;19871112;0
GLA;19871113;0
GLA;19871114;0
GLA;19871115;0
GLA;19871116;0
GLA;19871117;0
GLA;19871118;0
GLA;19871119;0
GLA;19871120;1
GLA;19871121;0
GLA;19871122;0
GLA;19871123;0
GLA;19871124;0
GLA;19871125;0
GLA;19871126;0
GLA;19871127;0
GLA;19871128;0
GLA;19871129;0
GLA;19871130;0
GLA;19871201;0
GLA;19871202;0
GLA;19871203;0
GLA;19871204;0
GLA;19871205;0
GLA;19871206;0
GLA;19871207;0
GLA;19871208;0
GLA;19871209;0
GLA;19871210;0
GLA;19871211;0
GLA;19871212;0
GLA;19871213;0
GLA;19871214;0
GLA;19871215;0
GLA;19871216;0
GLA;19871217;0
GLA;19871218;0
GLA;19871219;0
GLA;19871220;0
GLA;19871221;0
GLA;19871222;0
GLA;19871223;0
GLA;19871224;0
GLA;19871225;0
GLA;19871226;0
GLA;19871227;0
GLA;19871228;0
GLA;19871229;0
GLA;19871230;0
GLA;19871231;0
GLA;19880101;0
GLA;19880102;0
GLA;19880103;0
GLA;19880104;0
GLA;19880105;0
GLA;19880106;0
GLA;19880107;0
GLA;19880108;0
GLA;19880109;0
GLA;19880110;0
GLA;19880111;0
GLA;19880112;0
GLA;19880113;0
GLA;19880114;0
GLA;19880115;0
GLA;19880116;0
GLA;19880117;0
GLA;19880118;0
GLA;19880119;0
GLA;19880120;0
GLA;19880121;0
GLA;19880122;1
GLA;19880123;0
GLA;19880124;0
GLA;19880125;0
GLA;19880126;0
GLA;19880127;0
GLA;19880128;0
GLA;19880129;0
GLA;19880130;0
GLA;19880131;0
GLA;19880201;0
GLA;19880202;0
GLA;19880203;0
GLA;19880204;0
GLA;19880205;0
GLA;19880206;0
GLA;19880207;0
GLA;19880208;0
GLA;19880209;0
GLA;19880210;0
GLA;19880211;0
GLA;19880212;0
GLA;19880213;0
GLA;19880214;0
GLA;19880215;0
GLA;19880216;0
GLA;19880217;0
GLA;19880218;0
GLA;19880219;0
GLA;19880220;0
GLA;19880221;0
GLA;19880222;0
GLA;19880223;0
GLA;19880224;0
GLA;19880225;0
GLA;19880226;0
GLA;19880227;0
GLA;19880228;0
GLA;19880229;0
GLA;19880301;0
GLA;19880302;0
GLA;19880303;0
GLA;19880304;0
GLA;19880305;0
GLA;19880306;0
GLA;19880307;0
GLA;19880308;0
GLA;19880309;0
GLA;19880310;0
GLA;19880311;0
GLA;19880312;0
GLA;19880313;0
GLA;19880314;0
GLA;19880315;0
GLA;19880316;0
GLA;19880317;0
GLA;19880318;0
GLA;19880319;0
GLA;19880320;0
GLA;19880321;1
GLA;19880322;0
GLA;19880323;0
GLA;19880324;0
GLA;19880325;0
GLA;19880326;0
GLA;19880327;0
GLA;19880328;0
GLA;19880329;0
GLA;19880330;0
GLA;19880331;0
GLA;19880401;0
GLA;19880402;0
GLA;19880403;0
GLA;19880404;0
GLA;19880405;0
GLA;19880406;0
GLA;19880407;0
GLA;19880408;0
GLA;19880409;0
GLA;19880410;0
GLA;19880411;0
GLA;19880412;0
GLA;19880413;0
GLA;19880414;0
GLA;19880415;0
GLA;19880416;0
GLA;19880417;0
GLA;19880418;0
GLA;19880419;0
GLA;19880420;0
GLA;19880421;0
GLA;19880422;0
GLA;19880423;0
GLA;19880424;0
GLA;19880425;0
GLA;19880426;0
GLA;19880427;0
GLA;19880428;0
GLA;19880429;0
GLA;19880430;0
GLA;19880501;0
GLA;19880502;0
GLA;19880503;0
GLA;19880504;0
GLA;19880505;0
GLA;19880506;0
GLA;19880507;0
GLA;19880508;0
GLA;19880509;0
GLA;19880510;0
GLA;19880511;0
GLA;19880512;0
GLA;19880513;0
GLA;19880514;0
GLA;19880515;0
GLA;19880516;0
GLA;19880517;0
GLA;19880518;0
GLA;19880519;0
GLA;19880520;0
GLA;19880521;0
GLA;19880522;0
GLA;19880523;0
GLA;19880524;0
GLA;19880525;0
GLA;19880526;1
GLA;19880527;0
GLA;19880528;0
GLA;19880529;0
GLA;19880530;0
GLA;19880531;0
GLA;19880601;0
GLA;19880602;0
GLA;19880603;0
GLA;19880604;0
GLA;19880605;0
GLA;19880606;0
GLA;19880607;0
GLA;19880608;0
GLA;19880609;0
GLA;19880610;0
GLA;19880611;2
GLA;19880612;1
GLA;19880613;0
GLA;19880614;1
GLA;19880615;0
GLA;19880616;0
GLA;19880617;0
GLA;19880618;0
GLA;19880619;0
GLA;19880620;0
GLA;19880621;0
GLA;19880622;0
GLA;19880623;0
GLA;19880624;0
GLA;19880625;0
GLA;19880626;0
GLA;19880627;1
GLA;19880628;0
GLA;19880629;0
GLA;19880630;0
GLA;19880701;0
GLA;19880702;0
GLA;19880703;0
GLA;19880704;0
GLA;19880705;0
GLA;19880706;1
GLA;19880707;0
GLA;19880708;1
GLA;19880709;0
GLA;19880710;0
GLA;19880711;1
GLA;19880712;0
GLA;19880713;2
GLA;19880714;0
GLA;19880715;0
GLA;19880716;0
GLA;19880717;0
GLA;19880718;0
GLA;19880719;0
GLA;19880720;0
GLA;19880721;0
GLA;19880722;0
GLA;19880723;0
GLA;19880724;4
GLA;19880725;0
GLA;19880726;0
GLA;19880727;0
GLA;19880728;0
GLA;19880729;2
GLA;19880730;0
GLA;19880731;0
GLA;19880801;0
GLA;19880802;4
GLA;19880803;0
GLA;19880804;0
GLA;19880805;0
GLA;19880806;0
GLA;19880807;0
GLA;19880808;0
GLA;19880809;0
GLA;19880810;0
GLA;19880811;0
GLA;19880812;10
GLA;19880813;0
GLA;19880814;0
GLA;19880815;11
GLA;19880816;9
GLA;19880817;0
GLA;19880818;0
GLA;19880819;0
GLA;19880820;0
GLA;19880821;0
GLA;19880822;0
GLA;19880823;0
GLA;19880824;0
GLA;19880825;0
GLA;19880826;0
