 

stn;time;tre200dx
NAS;20140316;2.6
NAS;20140317;4.3
NAS;20140318;7.3
NAS;20140319;1.7
NAS;20140320;3.8
NAS;20140321;3.0
NAS;20140322;0.2
NAS;20140323;-2.5
NAS;20140324;-7.2
NAS;20140325;-7.9
NAS;20140326;-5.4
NAS;20140327;-1.9
NAS;20140328;0.0
NAS;20140329;2.4
NAS;20140330;5.6
NAS;20140331;6.8
NAS;20140401;5.5
NAS;20140402;4.1
NAS;20140403;2.4
NAS;20140404;4.6
NAS;20140405;3.0
NAS;20140406;4.3
NAS;20140407;7.1
NAS;20140408;4.5
NAS;20140409;-1.5
NAS;20140410;1.6
NAS;20140411;5.2
NAS;20140412;2.0
NAS;20140413;1.3
NAS;20140414;2.3
NAS;20140415;-5.9
NAS;20140416;-4.1
NAS;20140417;1.2
NAS;20140418;0.1
NAS;20140419;0.0
NAS;20140420;5.1
NAS;20140421;0.5
NAS;20140422;4.2
NAS;20140423;5.3
NAS;20140424;6.3
NAS;20140425;6.6
NAS;20140426;6.5
NAS;20140427;2.9
NAS;20140428;0.3
NAS;20140429;4.0
NAS;20140430;0.9
NAS;20140501;3.0
NAS;20140502;2.5
NAS;20140503;0.2
NAS;20140504;0.8
NAS;20140505;6.2
NAS;20140506;8.6
NAS;20140507;3.1
NAS;20140508;6.9
NAS;20140509;8.1
NAS;20140510;11.6
NAS;20140511;6.7
NAS;20140512;1.8
NAS;20140513;-0.6
NAS;20140514;-1.7
NAS;20140515;-2.3
NAS;20140516;-1.0
NAS;20140517;2.2
NAS;20140518;7.4
NAS;20140519;6.0
NAS;20140520;8.6
NAS;20140521;12.4
NAS;20140522;13.4
NAS;20140523;9.7
NAS;20140524;10.8
NAS;20140525;11.1
NAS;20140526;6.2
NAS;20140527;3.6
NAS;20140528;6.6
NAS;20140529;4.7
NAS;20140530;4.6
NAS;20140531;7.0
NAS;20140601;8.1
NAS;20140602;7.8
NAS;20140603;8.9
NAS;20140604;6.9
NAS;20140605;10.5
NAS;20140606;15.9
NAS;20140607;16.9
NAS;20140608;18.9
NAS;20140609;21.4
NAS;20140610;19.6
NAS;20140611;17.4
NAS;20140612;18.0
NAS;20140613;14.0
NAS;20140614;11.1
NAS;20140615;9.4
NAS;20140616;10.6
NAS;20140617;9.3
NAS;20140618;10.9
NAS;20140619;9.1
NAS;20140620;5.6
NAS;20140621;13.9
NAS;20140622;15.3
NAS;20140623;14.9
NAS;20140624;10.5
NAS;20140625;9.3
NAS;20140626;12.7
NAS;20140627;11.3
NAS;20140628;13.0
NAS;20140629;8.5
NAS;20140630;4.5
NAS;20140701;9.3
NAS;20140702;6.5
NAS;20140703;16.0
NAS;20140704;14.9
NAS;20140705;10.6
NAS;20140706;14.9
NAS;20140707;14.5
NAS;20140708;6.6
NAS;20140709;4.2
NAS;20140710;7.3
NAS;20140711;9.0
NAS;20140712;10.5
NAS;20140713;9.4
NAS;20140714;10.8
NAS;20140715;15.1
NAS;20140716;15.5
NAS;20140717;16.2
NAS;20140718;17.2
NAS;20140719;20.0
NAS;20140720;14.6
NAS;20140721;10.4
NAS;20140722;9.9
NAS;20140723;12.3
NAS;20140724;9.9
NAS;20140725;14.2
NAS;20140726;7.4
NAS;20140727;10.2
NAS;20140728;14.2
NAS;20140729;10.1
NAS;20140730;8.8
NAS;20140731;12.2
NAS;20140801;12.5
NAS;20140802;10.6
NAS;20140803;12.0
NAS;20140804;13.0
NAS;20140805;9.1
NAS;20140806;12.6
NAS;20140807;11.5
NAS;20140808;13.8
NAS;20140809;11.2
NAS;20140810;15.7
NAS;20140811;10.6
NAS;20140812;12.1
NAS;20140813;9.2
NAS;20140814;6.2
NAS;20140815;4.9
NAS;20140816;5.6
NAS;20140817;11.5
NAS;20140818;13.0
NAS;20140819;9.9
NAS;20140820;7.5
NAS;20140821;8.8
NAS;20140822;11.8
NAS;20140823;7.1
NAS;20140824;7.2
NAS;20140825;8.4
NAS;20140826;8.8
NAS;20140827;8.5
NAS;20140828;13.5
NAS;20140829;13.1
NAS;20140830;9.4
NAS;20140831;9.1
NAS;20140901;4.8
NAS;20140902;4.9
NAS;20140903;11.3
NAS;20140904;11.0
NAS;20140905;11.2
NAS;20140906;10.2
NAS;20140907;13.4
NAS;20140908;12.4
NAS;20140909;12.5
NAS;20140910;9.7
NAS;20140911;7.2
NAS;20140912;2.8
NAS;20140913;7.2
NAS;20140914;10.2
NAS;20140915;11.9
NAS;20140916;10.2
NAS;20140917;12.5
NAS;20140918;9.7
NAS;20140919;10.3
NAS;20140920;10.7
NAS;20140921;9.0
NAS;20140922;4.8
NAS;20140923;7.3
NAS;20140924;8.9
NAS;20140925;4.8
NAS;20140926;9.4
NAS;20140927;14.3
NAS;20140928;14.5
NAS;20140929;14.2
NAS;20140930;9.7
NAS;20141001;6.8
NAS;20141002;8.2
NAS;20141003;9.3
NAS;20141004;11.3
NAS;20141005;6.2
NAS;20141006;7.0
NAS;20141007;5.0
NAS;20141008;8.1
NAS;20141009;10.5
NAS;20141010;10.8
NAS;20141011;7.5
NAS;20141012;10.7
NAS;20141013;6.7
NAS;20141014;6.6
NAS;20141015;8.1
NAS;20141016;7.6
NAS;20141017;9.3
NAS;20141018;13.3
NAS;20141019;15.7
NAS;20141020;12.9
NAS;20141021;7.9
NAS;20141022;-4.2
NAS;20141023;-1.9
NAS;20141024;4.0
NAS;20141025;4.2
NAS;20141026;2.0
NAS;20141027;5.4
NAS;20141028;4.7
NAS;20141029;3.9
NAS;20141030;4.4
NAS;20141031;5.5
NAS;20141101;7.7
NAS;20141102;7.1
NAS;20141103;3.0
NAS;20141104;2.5
NAS;20141105;1.6
NAS;20141106;1.2
NAS;20141107;3.1
NAS;20141108;2.7
NAS;20141109;2.9
NAS;20141110;2.5
NAS;20141111;2.3
NAS;20141112;2.5
NAS;20141113;1.7
NAS;20141114;2.0
NAS;20141115;1.2
NAS;20141116;-1.3
NAS;20141117;-2.9
NAS;20141118;-3.3
NAS;20141119;-2.7
NAS;20141120;3.7
NAS;20141121;4.9
NAS;20141122;3.7
NAS;20141123;6.9
NAS;20141124;7.2
NAS;20141125;4.7
NAS;20141126;2.5
NAS;20141127;1.0
NAS;20141128;1.6
NAS;20141129;3.8
NAS;20141130;2.3
NAS;20141201;1.8
NAS;20141202;-0.6
NAS;20141203;-0.6
NAS;20141204;-0.4
NAS;20141205;-0.6
NAS;20141206;-1.7
NAS;20141207;-4.7
NAS;20141208;-5.1
NAS;20141209;-8.6
NAS;20141210;-2.1
NAS;20141211;-2.4
NAS;20141212;-1.2
NAS;20141213;-1.4
NAS;20141214;-1.2
NAS;20141215;-0.4
NAS;20141216;-2.1
NAS;20141217;-2.1
NAS;20141218;2.1
NAS;20141219;3.6
NAS;20141220;-0.6
NAS;20141221;-1.0
NAS;20141222;3.3
NAS;20141223;5.3
NAS;20141224;4.1
NAS;20141225;-1.4
NAS;20141226;-10.4
NAS;20141227;-9.8
NAS;20141228;-11.2
NAS;20141229;-13.8
NAS;20141230;-10.9
NAS;20141231;-5.1
NAS;20150101;2.8
NAS;20150102;3.7
NAS;20150103;1.0
NAS;20150104;-2.1
NAS;20150105;-3.4
NAS;20150106;-0.4
NAS;20150107;-1.2
NAS;20150108;1.7
NAS;20150109;0.0
NAS;20150110;4.6
NAS;20150111;2.2
NAS;20150112;1.2
NAS;20150113;1.2
NAS;20150114;-3.8
NAS;20150115;-2.3
NAS;20150116;-1.3
NAS;20150117;-2.5
NAS;20150118;-8.1
NAS;20150119;-7.2
NAS;20150120;-6.9
NAS;20150121;-4.9
NAS;20150122;-4.0
NAS;20150123;-5.2
NAS;20150124;-6.9
NAS;20150125;-11.2
NAS;20150126;-6.5
NAS;20150127;-6.8
NAS;20150128;-5.6
NAS;20150129;-6.0
NAS;20150130;-
NAS;20150131;-
NAS;20150201;-
NAS;20150202;-
NAS;20150203;-
NAS;20150204;-
NAS;20150205;-
NAS;20150206;-6.3
NAS;20150207;-4.4
NAS;20150208;-4.2
NAS;20150209;-6.3
NAS;20150210;0.3
NAS;20150211;1.5
NAS;20150212;0.4
NAS;20150213;-1.1
NAS;20150214;-4.2
NAS;20150215;-5.0
NAS;20150216;-3.7
NAS;20150217;-1.4
NAS;20150218;-1.8
NAS;20150219;0.6
NAS;20150220;-0.8
NAS;20150221;-5.6
NAS;20150222;-7.6
NAS;20150223;-1.5
NAS;20150224;-5.5
NAS;20150225;-8.5
NAS;20150226;-6.1
NAS;20150227;-5.7
NAS;20150228;-5.4
NAS;20150301;0.7
NAS;20150302;-1.0
NAS;20150303;-5.6
NAS;20150304;-5.8
NAS;20150305;-10.4
NAS;20150306;-1.9
NAS;20150307;1.6
NAS;20150308;2.9
NAS;20150309;2.4
NAS;20150310;1.6
NAS;20150311;-2.0
NAS;20150312;-4.6
NAS;20150313;-1.0
NAS;20150314;-2.8
NAS;20150315;-4.5
NAS;20150316;-3.0
NAS;20150317;-0.8
NAS;20150318;2.8
NAS;20150319;1.9
NAS;20150320;2.2
NAS;20150321;-1.5
NAS;20150322;-2.9
NAS;20150323;0.8
NAS;20150324;-1.8
NAS;20150325;-0.3
NAS;20150326;-0.1
NAS;20150327;-2.8
NAS;20150328;-0.4
NAS;20150329;2.1
NAS;20150330;-1.0
NAS;20150331;-
NAS;20150401;-
NAS;20150402;-1.4
NAS;20150403;9.0
NAS;20150404;1.4
NAS;20150405;-6.7
NAS;20150406;-8.7
NAS;20150407;-4.1
NAS;20150408;1.5
NAS;20150409;6.9
NAS;20150410;6.0
NAS;20150411;3.2
NAS;20150412;4.7
NAS;20150413;3.9
NAS;20150414;4.0
NAS;20150415;7.4
NAS;20150416;8.1
NAS;20150417;2.8
NAS;20150418;-0.1
NAS;20150419;2.9
NAS;20150420;3.8
NAS;20150421;4.4
NAS;20150422;6.5
NAS;20150423;2.8
NAS;20150424;4.7
NAS;20150425;3.4
NAS;20150426;5.5
NAS;20150427;4.3
NAS;20150428;1.4
NAS;20150429;4.8
NAS;20150430;3.2
NAS;20150501;2.3
NAS;20150502;5.4
NAS;20150503;6.9
NAS;20150504;7.3
NAS;20150505;14.0
NAS;20150506;7.3
NAS;20150507;9.6
NAS;20150508;10.3
NAS;20150509;4.5
NAS;20150510;6.9
NAS;20150511;12.0
NAS;20150512;14.4
NAS;20150513;14.6
NAS;20150514;10.7
NAS;20150515;3.1
NAS;20150516;9.1
NAS;20150517;10.8
NAS;20150518;11.8
NAS;20150519;7.1
NAS;20150520;-0.3
NAS;20150521;-0.9
NAS;20150522;0.1
NAS;20150523;1.4
NAS;20150524;3.3
NAS;20150525;3.6
NAS;20150526;3.1
NAS;20150527;1.6
NAS;20150528;8.4
NAS;20150529;10.4
NAS;20150530;9.9
NAS;20150531;8.3
NAS;20150601;12.4
NAS;20150602;14.2
NAS;20150603;15.3
NAS;20150604;16.6
NAS;20150605;17.5
NAS;20150606;16.1
NAS;20150607;17.1
NAS;20150608;11.6
NAS;20150609;10.5
NAS;20150610;14.1
NAS;20150611;15.2
NAS;20150612;14.2
NAS;20150613;13.7
NAS;20150614;11.2
NAS;20150615;6.8
NAS;20150616;6.7
NAS;20150617;8.8
NAS;20150618;9.3
NAS;20150619;6.7
NAS;20150620;3.3
NAS;20150621;4.8
NAS;20150622;10.3
NAS;20150623;7.8
NAS;20150624;10.8
NAS;20150625;11.3
NAS;20150626;12.9
NAS;20150627;12.5
NAS;20150628;12.4
NAS;20150629;14.2
NAS;20150630;17.5
NAS;20150701;20.3
NAS;20150702;21.1
NAS;20150703;18.7
NAS;20150704;21.5
NAS;20150705;21.9
NAS;20150706;20.8
NAS;20150707;21.6
NAS;20150708;15.1
NAS;20150709;11.0
NAS;20150710;17.1
NAS;20150711;17.6
NAS;20150712;19.8
NAS;20150713;13.1
NAS;20150714;17.4
NAS;20150715;20.5
NAS;20150716;20.7
NAS;20150717;20.5
NAS;20150718;18.5
NAS;20150719;20.7
NAS;20150720;21.2
NAS;20150721;21.4
NAS;20150722;21.5
NAS;20150723;17.8
NAS;20150724;17.7
NAS;20150725;15.3
NAS;20150726;14.3
NAS;20150727;13.2
NAS;20150728;15.0
NAS;20150729;13.6
NAS;20150730;11.6
NAS;20150731;15.2
NAS;20150801;10.2
NAS;20150802;11.6
NAS;20150803;17.7
NAS;20150804;19.1
NAS;20150805;19.8
NAS;20150806;20.0
NAS;20150807;20.6
NAS;20150808;17.5
NAS;20150809;19.5
NAS;20150810;17.1
NAS;20150811;17.3
NAS;20150812;18.8
NAS;20150813;19.4
NAS;20150814;14.8
NAS;20150815;11.6
NAS;20150816;8.3
NAS;20150817;7.1
NAS;20150818;9.0
NAS;20150819;7.3
NAS;20150820;7.2
NAS;20150821;8.0
NAS;20150822;12.5
NAS;20150823;10.3
NAS;20150824;10.5
NAS;20150825;9.4
NAS;20150826;17.1
NAS;20150827;18.3
NAS;20150828;18.8
NAS;20150829;20.1
NAS;20150830;19.8
NAS;20150831;18.2
NAS;20150901;15.8
NAS;20150902;9.4
NAS;20150903;9.8
NAS;20150904;10.2
NAS;20150905;3.4
NAS;20150906;4.7
NAS;20150907;6.8
NAS;20150908;9.0
NAS;20150909;7.6
NAS;20150910;6.7
NAS;20150911;7.1
NAS;20150912;9.9
NAS;20150913;9.1
NAS;20150914;8.9
NAS;20150915;9.9
NAS;20150916;10.0
NAS;20150917;14.1
NAS;20150918;10.7
NAS;20150919;6.8
NAS;20150920;6.6
NAS;20150921;12.4
NAS;20150922;6.2
NAS;20150923;3.8
NAS;20150924;2.3
NAS;20150925;6.1
NAS;20150926;7.1
NAS;20150927;4.9
NAS;20150928;4.4
NAS;20150929;5.9
NAS;20150930;5.4
NAS;20151001;4.4
NAS;20151002;6.5
NAS;20151003;8.3
NAS;20151004;3.0
NAS;20151005;10.2
NAS;20151006;9.9
NAS;20151007;5.1
NAS;20151008;4.6
NAS;20151009;8.3
NAS;20151010;5.8
NAS;20151011;4.6
NAS;20151012;8.9
NAS;20151013;3.1
NAS;20151014;-1.5
NAS;20151015;0.4
NAS;20151016;-2.9
NAS;20151017;-2.0
NAS;20151018;-0.1
NAS;20151019;-1.9
NAS;20151020;1.4
NAS;20151021;-0.4
NAS;20151022;3.3
NAS;20151023;6.2
NAS;20151024;10.4
NAS;20151025;6.7
NAS;20151026;8.9
NAS;20151027;8.6
NAS;20151028;4.3
NAS;20151029;3.9
NAS;20151030;8.8
NAS;20151031;9.4
NAS;20151101;8.9
NAS;20151102;9.7
NAS;20151103;10.2
NAS;20151104;7.5
NAS;20151105;7.2
NAS;20151106;8.5
NAS;20151107;11.2
NAS;20151108;12.3
NAS;20151109;9.2
NAS;20151110;12.9
NAS;20151111;11.4
NAS;20151112;12.3
NAS;20151113;11.7
NAS;20151114;3.4
NAS;20151115;4.2
NAS;20151116;7.6
NAS;20151117;8.2
NAS;20151118;8.1
NAS;20151119;6.9
NAS;20151120;4.9
NAS;20151121;-0.8
NAS;20151122;-9.5
NAS;20151123;-10.4
NAS;20151124;-6.3
NAS;20151125;-4.4
NAS;20151126;-8.7
NAS;20151127;-3.5
NAS;20151128;-3.0
NAS;20151129;-1.6
NAS;20151130;2.0
NAS;20151201;0.9
NAS;20151202;6.0
NAS;20151203;6.0
NAS;20151204;4.9
NAS;20151205;2.8
NAS;20151206;4.3
NAS;20151207;2.9
NAS;20151208;1.2
NAS;20151209;-2.6
NAS;20151210;1.8
NAS;20151211;3.7
NAS;20151212;4.7
NAS;20151213;3.1
NAS;20151214;2.5
NAS;20151215;0.4
NAS;20151216;0.4
NAS;20151217;1.9
NAS;20151218;3.2
NAS;20151219;3.6
NAS;20151220;4.7
NAS;20151221;1.8
NAS;20151222;6.1
NAS;20151223;5.5
NAS;20151224;0.7
NAS;20151225;4.6
NAS;20151226;5.5
NAS;20151227;5.7
NAS;20151228;6.4
NAS;20151229;6.0
NAS;20151230;3.0
NAS;20151231;1.0
NAS;20160101;-0.9
NAS;20160102;-2.5
NAS;20160103;-5.5
NAS;20160104;-5.1
NAS;20160105;-6.2
NAS;20160106;-6.1
NAS;20160107;-1.1
NAS;20160108;-0.9
NAS;20160109;-0.2
NAS;20160110;-1.5
NAS;20160111;-0.9
NAS;20160112;-5.8
NAS;20160113;-8.3
NAS;20160114;-7.6
NAS;20160115;-8.8
NAS;20160116;-12.7
NAS;20160117;-14.4
NAS;20160118;-11.1
NAS;20160119;-7.5
NAS;20160120;-7.2
NAS;20160121;-5.8
NAS;20160122;-1.9
NAS;20160123;-1.8
NAS;20160124;0.8
NAS;20160125;4.0
NAS;20160126;4.8
NAS;20160127;3.0
NAS;20160128;3.8
NAS;20160129;0.9
NAS;20160130;-1.2
NAS;20160131;1.3
NAS;20160201;6.9
NAS;20160202;8.1
NAS;20160203;3.1
NAS;20160204;-5.1
NAS;20160205;-1.2
NAS;20160206;-0.7
NAS;20160207;-3.0
NAS;20160208;-1.6
NAS;20160209;-2.1
NAS;20160210;-5.6
NAS;20160211;-9.0
NAS;20160212;-8.9
NAS;20160213;-5.0
NAS;20160214;-2.8
NAS;20160215;-6.7
NAS;20160216;-6.2
NAS;20160217;-3.7
NAS;20160218;-3.3
NAS;20160219;-6.6
NAS;20160220;0.4
NAS;20160221;5.1
NAS;20160222;6.5
NAS;20160223;-0.6
NAS;20160224;-5.4
NAS;20160225;-4.1
NAS;20160226;-5.2
NAS;20160227;-4.4
NAS;20160228;-1.6
NAS;20160229;-3.0
NAS;20160301;-5.3
NAS;20160302;-1.2
NAS;20160303;-9.8
NAS;20160304;-5.4
NAS;20160305;-5.5
NAS;20160306;-8.2
NAS;20160307;-10.6
NAS;20160308;-10.1
NAS;20160309;-6.1
NAS;20160310;-3.8
NAS;20160311;-1.7
NAS;20160312;-3.5
NAS;20160313;-4.5
NAS;20160314;-2.5
NAS;20160315;-3.3
NAS;20160316;-5.6
NAS;20160317;-1.8
NAS;20160318;0.8
NAS;20160319;2.0
NAS;20160320;1.4
NAS;20160321;0.5
NAS;20160322;0.2
NAS;20160323;-6.5
NAS;20160324;-2.8
NAS;20160325;-2.4
NAS;20160326;0.7
NAS;20160327;3.5
NAS;20160328;1.3
NAS;20160329;1.3
NAS;20160330;2.7
NAS;20160331;5.2
NAS;20160401;5.3
NAS;20160402;6.3
NAS;20160403;6.8
NAS;20160404;4.8
NAS;20160405;5.3
NAS;20160406;4.2
NAS;20160407;5.8
NAS;20160408;-0.7
NAS;20160409;-1.7
NAS;20160410;5.0
NAS;20160411;6.3
NAS;20160412;5.9
NAS;20160413;4.4
NAS;20160414;1.1
NAS;20160415;4.4
NAS;20160416;3.6
NAS;20160417;2.7
NAS;20160418;0.0
NAS;20160419;0.3
NAS;20160420;6.7
NAS;20160421;9.8
NAS;20160422;5.4
NAS;20160423;2.1
NAS;20160424;-4.6
NAS;20160425;-7.8
NAS;20160426;-2.3
NAS;20160427;-4.3
NAS;20160428;0.0
NAS;20160429;2.9
NAS;20160430;3.6
NAS;20160501;-1.5
NAS;20160502;1.3
NAS;20160503;0.8
NAS;20160504;-1.1
NAS;20160505;6.1
NAS;20160506;8.6
NAS;20160507;7.9
NAS;20160508;6.7
NAS;20160509;5.1
NAS;20160510;8.4
NAS;20160511;4.6
NAS;20160512;2.3
NAS;20160513;2.6
NAS;20160514;3.0
NAS;20160515;-0.6
NAS;20160516;-2.3
NAS;20160517;1.4
NAS;20160518;7.2
NAS;20160519;0.5
NAS;20160520;7.7
NAS;20160521;12.6
NAS;20160522;13.5
NAS;20160523;4.8
NAS;20160524;1.6
NAS;20160525;11.4
NAS;20160526;12.4
NAS;20160527;15.8
NAS;20160528;13.4
NAS;20160529;7.7
NAS;20160530;4.3
NAS;20160531;7.4
NAS;20160601;6.4
NAS;20160602;7.8
NAS;20160603;7.7
NAS;20160604;6.6
NAS;20160605;6.9
NAS;20160606;11.6
NAS;20160607;13.4
NAS;20160608;9.3
NAS;20160609;6.2
NAS;20160610;12.6
NAS;20160611;7.3
NAS;20160612;10.9
NAS;20160613;8.8
NAS;20160614;9.3
NAS;20160615;8.0
NAS;20160616;10.8
NAS;20160617;7.5
NAS;20160618;7.0
NAS;20160619;4.4
NAS;20160620;10.3
NAS;20160621;13.3
NAS;20160622;17.6
NAS;20160623;20.6
NAS;20160624;20.1
NAS;20160625;16.1
NAS;20160626;10.6
NAS;20160627;7.3
NAS;20160628;14.7
NAS;20160629;16.6
NAS;20160630;15.1
NAS;20160701;17.1
NAS;20160702;13.6
NAS;20160703;13.3
NAS;20160704;17.1
NAS;20160705;15.4
NAS;20160706;13.1
NAS;20160707;16.1
NAS;20160708;16.7
NAS;20160709;13.6
NAS;20160710;20.1
NAS;20160711;18.7
NAS;20160712;14.3
NAS;20160713;8.0
NAS;20160714;2.8
NAS;20160715;3.0
NAS;20160716;7.9
NAS;20160717;13.2
NAS;20160718;16.3
NAS;20160719;18.1
NAS;20160720;19.0
NAS;20160721;16.6
NAS;20160722;14.1
NAS;20160723;10.7
NAS;20160724;14.9
NAS;20160725;13.6
NAS;20160726;15.0
NAS;20160727;11.9
NAS;20160728;12.6
NAS;20160729;16.6
NAS;20160730;18.1
NAS;20160731;11.4
NAS;20160801;8.9
NAS;20160802;11.8
NAS;20160803;17.8
NAS;20160804;17.3
NAS;20160805;7.8
NAS;20160806;7.5
NAS;20160807;13.9
NAS;20160808;16.7
NAS;20160809;9.8
NAS;20160810;5.4
NAS;20160811;5.8
NAS;20160812;7.9
NAS;20160813;15.9
NAS;20160814;17.9
NAS;20160815;15.7
NAS;20160816;16.6
NAS;20160817;12.3
NAS;20160818;13.2
NAS;20160819;14.0
NAS;20160820;14.4
NAS;20160821;10.3
NAS;20160822;10.4
NAS;20160823;17.2
NAS;20160824;19.3
NAS;20160825;20.2
NAS;20160826;19.5
NAS;20160827;20.2
NAS;20160828;17.7
NAS;20160829;14.9
NAS;20160830;13.3
NAS;20160831;15.8
NAS;20160901;13.3
NAS;20160902;15.8
NAS;20160903;16.6
NAS;20160904;14.4
NAS;20160905;7.5
NAS;20160906;9.7
NAS;20160907;14.6
NAS;20160908;14.1
NAS;20160909;14.6
NAS;20160910;14.3
NAS;20160911;13.0
NAS;20160912;15.5
NAS;20160913;15.4
NAS;20160914;16.3
NAS;20160915;9.7
NAS;20160916;8.7
NAS;20160917;4.6
NAS;20160918;5.8
NAS;20160919;3.8
NAS;20160920;6.4
NAS;20160921;6.4
NAS;20160922;9.6
NAS;20160923;9.0
NAS;20160924;11.5
NAS;20160925;11.0
NAS;20160926;10.9
NAS;20160927;7.5
NAS;20160928;12.6
NAS;20160929;14.9
NAS;20160930;12.8
NAS;20161001;6.9
NAS;20161002;6.9
NAS;20161003;3.3
NAS;20161004;3.9
NAS;20161005;4.0
NAS;20161006;3.0
NAS;20161007;5.5
NAS;20161008;3.4
NAS;20161009;-1.1
NAS;20161010;-3.8
NAS;20161011;-4.6
NAS;20161012;-1.7
NAS;20161013;1.3
NAS;20161014;4.5
NAS;20161015;5.1
NAS;20161016;10.9
NAS;20161017;7.1
NAS;20161018;2.8
NAS;20161019;0.9
NAS;20161020;1.6
NAS;20161021;0.1
NAS;20161022;2.2
NAS;20161023;3.1
NAS;20161024;8.4
NAS;20161025;7.3
NAS;20161026;4.1
NAS;20161027;4.5
NAS;20161028;10.6
NAS;20161029;9.3
NAS;20161030;7.2
NAS;20161031;7.9
NAS;20161101;10.1
NAS;20161102;5.0
NAS;20161103;0.3
NAS;20161104;3.3
NAS;20161105;1.7
NAS;20161106;0.9
NAS;20161107;-8.3
NAS;20161108;-9.3
NAS;20161109;-5.5
NAS;20161110;-5.6
NAS;20161111;-5.7
NAS;20161112;-5.1
NAS;20161113;-3.2
NAS;20161114;-3.4
NAS;20161115;1.6
NAS;20161116;3.9
NAS;20161117;2.7
NAS;20161118;0.4
NAS;20161119;0.6
NAS;20161120;0.3
NAS;20161121;2.3
NAS;20161122;2.6
NAS;20161123;2.2
NAS;20161124;2.3
NAS;20161125;1.6
NAS;20161126;0.8
NAS;20161127;-0.2
NAS;20161128;-5.2
NAS;20161129;-3.7
NAS;20161130;0.4
NAS;20161201;0.3
NAS;20161202;0.6
NAS;20161203;-1.5
NAS;20161204;-4.8
NAS;20161205;-1.5
NAS;20161206;-0.9
NAS;20161207;2.6
NAS;20161208;4.9
NAS;20161209;4.4
NAS;20161210;7.8
NAS;20161211;6.4
NAS;20161212;-3.8
NAS;20161213;-0.4
NAS;20161214;0.6
NAS;20161215;0.0
NAS;20161216;0.9
NAS;20161217;-0.3
NAS;20161218;-2.8
NAS;20161219;-6.3
NAS;20161220;0.0
NAS;20161221;1.7
NAS;20161222;2.9
NAS;20161223;0.7
NAS;20161224;2.2
NAS;20161225;1.7
NAS;20161226;5.4
NAS;20161227;-3.0
NAS;20161228;-1.9
NAS;20161229;-0.3
NAS;20161230;0.2
NAS;20161231;1.1
NAS;20170101;0.3
NAS;20170102;-1.4
NAS;20170103;-5.4
NAS;20170104;-4.2
NAS;20170105;-12.6
NAS;20170106;-14.7
NAS;20170107;-6.1
NAS;20170108;-6.7
NAS;20170109;-3.2
NAS;20170110;-6.2
NAS;20170111;-3.9
NAS;20170112;-3.0
NAS;20170113;-4.8
NAS;20170114;-11.6
NAS;20170115;-14.9
NAS;20170116;-16.3
NAS;20170117;-13.9
NAS;20170118;-8.0
NAS;20170119;-5.5
NAS;20170120;-5.7
NAS;20170121;-4.3
NAS;20170122;-3.5
NAS;20170123;-2.7
NAS;20170124;-4.4
NAS;20170125;-3.0
NAS;20170126;-2.3
NAS;20170127;-2.6
NAS;20170128;-3.8
NAS;20170129;-2.8
NAS;20170130;-3.1
NAS;20170131;-1.4
NAS;20170201;-0.6
NAS;20170202;-0.5
NAS;20170203;-1.7
NAS;20170204;-4.3
NAS;20170205;-4.1
NAS;20170206;-5.6
NAS;20170207;-4.4
NAS;20170208;-4.1
NAS;20170209;-5.2
NAS;20170210;-3.4
NAS;20170211;-4.6
NAS;20170212;-2.2
NAS;20170213;-0.7
NAS;20170214;1.3
NAS;20170215;2.7
NAS;20170216;-0.4
NAS;20170217;-1.7
NAS;20170218;-4.3
NAS;20170219;-1.4
NAS;20170220;-2.2
NAS;20170221;0.5
NAS;20170222;2.2
NAS;20170223;3.8
NAS;20170224;-1.2
NAS;20170225;-0.4
NAS;20170226;5.1
NAS;20170227;0.8
NAS;20170228;-2.5
NAS;20170301;-4.6
NAS;20170302;-
NAS;20170303;-
NAS;20170304;-0.4
NAS;20170305;-3.9
NAS;20170306;-4.2
NAS;20170307;-6.7
NAS;20170308;-1.7
NAS;20170309;-0.7
NAS;20170310;-
NAS;20170311;-
NAS;20170312;-
NAS;20170313;-
NAS;20170314;-
NAS;20170315;-
NAS;20170316;4.0
NAS;20170317;3.7
NAS;20170318;1.6
NAS;20170319;2.2
NAS;20170320;6.6
NAS;20170321;5.1
NAS;20170322;1.5
NAS;20170323;1.0
NAS;20170324;3.4
NAS;20170325;5.6
NAS;20170326;3.8
NAS;20170327;5.3
NAS;20170328;5.8
NAS;20170329;5.2
NAS;20170330;7.1
NAS;20170331;6.6
NAS;20170401;3.7
NAS;20170402;3.4
NAS;20170403;4.4
NAS;20170404;-0.2
NAS;20170405;-0.4
NAS;20170406;-0.9
NAS;20170407;2.6
NAS;20170408;6.9
NAS;20170409;7.3
NAS;20170410;6.8
NAS;20170411;2.3
NAS;20170412;5.4
NAS;20170413;4.0
NAS;20170414;5.2
NAS;20170415;1.4
NAS;20170416;-0.7
NAS;20170417;-2.3
NAS;20170418;-6.4
NAS;20170419;-9.3
NAS;20170420;-7.7
NAS;20170421;-0.5
NAS;20170422;2.1
NAS;20170423;0.0
NAS;20170424;4.8
NAS;20170425;3.3
NAS;20170426;0.7
NAS;20170427;0.0
NAS;20170428;-5.7
NAS;20170429;-1.9
NAS;20170430;3.2
NAS;20170501;-1.5
