 

stn;time;tre200dx
IYSVP;19940706;26.0
IYSVP;19940707;22.0
IYSVP;19940708;19.0
IYSVP;19940709;22.0
IYSVP;19940710;21.0
IYSVP;19940711;22.0
IYSVP;19940712;25.0
IYSVP;19940713;24.0
IYSVP;19940714;25.0
IYSVP;19940715;24.0
IYSVP;19940716;27.0
IYSVP;19940717;29.0
IYSVP;19940718;28.0
IYSVP;19940719;21.0
IYSVP;19940720;17.0
IYSVP;19940721;22.0
IYSVP;19940722;24.0
IYSVP;19940723;26.0
IYSVP;19940724;27.0
IYSVP;19940725;29.0
IYSVP;19940726;25.0
IYSVP;19940727;26.0
IYSVP;19940728;22.0
IYSVP;19940729;26.0
IYSVP;19940730;27.0
IYSVP;19940731;28.0
IYSVP;19940801;28.0
IYSVP;19940802;28.0
IYSVP;19940803;30.0
IYSVP;19940804;32.0
IYSVP;19940805;32.0
IYSVP;19940806;30.0
IYSVP;19940807;27.0
IYSVP;19940808;24.0
IYSVP;19940809;27.0
IYSVP;19940810;27.0
IYSVP;19940811;24.0
IYSVP;19940812;23.0
IYSVP;19940813;24.0
IYSVP;19940814;23.0
IYSVP;19940815;25.0
IYSVP;19940816;25.0
IYSVP;19940817;19.0
IYSVP;19940818;20.0
IYSVP;19940819;21.0
IYSVP;19940820;26.0
IYSVP;19940821;28.0
IYSVP;19940822;25.0
IYSVP;19940823;26.0
IYSVP;19940824;22.0
IYSVP;19940825;15.0
IYSVP;19940826;19.0
IYSVP;19940827;24.0
IYSVP;19940828;26.0
IYSVP;19940829;22.0
IYSVP;19940830;20.0
IYSVP;19940831;18.0
IYSVP;19940901;19.0
IYSVP;19940902;13.0
IYSVP;19940903;18.0
IYSVP;19940904;22.0
IYSVP;19940905;22.0
IYSVP;19940906;22.0
IYSVP;19940907;19.0
IYSVP;19940908;22.0
IYSVP;19940909;15.0
IYSVP;19940910;19.0
IYSVP;19940911;20.0
IYSVP;19940912;18.0
IYSVP;19940913;18.0
IYSVP;19940914;10.0
IYSVP;19940915;10.0
IYSVP;19940916;12.0
IYSVP;19940917;12.0
IYSVP;19940918;8.0
IYSVP;19940919;13.0
IYSVP;19940920;15.0
IYSVP;19940921;12.0
IYSVP;19940922;19.0
IYSVP;19940923;23.0
IYSVP;19940924;21.0
IYSVP;19940925;22.0
IYSVP;19940926;17.0
IYSVP;19940927;18.0
IYSVP;19940928;18.0
IYSVP;19940929;19.0
IYSVP;19940930;19.0
IYSVP;19941001;20.0
IYSVP;19941002;18.0
IYSVP;19941003;14.0
IYSVP;19941004;15.0
IYSVP;19941005;10.0
IYSVP;19941006;7.0
IYSVP;19941007;6.0
IYSVP;19941008;3.0
IYSVP;19941009;12.0
IYSVP;19941010;14.0
IYSVP;19941011;16.0
IYSVP;19941012;18.0
IYSVP;19941013;19.0
IYSVP;19941014;20.0
IYSVP;19941015;19.0
IYSVP;19941016;19.0
IYSVP;19941017;17.0
IYSVP;19941018;11.0
IYSVP;19941019;10.0
IYSVP;19941020;10.0
IYSVP;19941021;9.0
IYSVP;19941022;10.0
IYSVP;19941023;6.0
IYSVP;19941024;8.0
IYSVP;19941025;10.0
IYSVP;19941026;7.0
IYSVP;19941027;6.0
IYSVP;19941028;4.0
IYSVP;19941029;7.0
IYSVP;19941030;8.0
IYSVP;19941031;14.0
IYSVP;19941101;9.0
IYSVP;19941102;10.0
IYSVP;19941103;9.0
IYSVP;19941104;10.0
IYSVP;19941105;10.0
IYSVP;19941106;9.0
IYSVP;19941107;9.0
IYSVP;19941108;7.0
IYSVP;19941109;8.0
IYSVP;19941110;7.0
IYSVP;19941111;5.0
IYSVP;19941112;10.0
IYSVP;19941113;8.0
IYSVP;19941114;10.0
IYSVP;19941115;9.0
IYSVP;19941116;12.0
IYSVP;19941117;9.0
IYSVP;19941118;6.0
IYSVP;19941119;9.0
IYSVP;19941120;13.0
IYSVP;19941121;13.0
IYSVP;19941122;9.0
IYSVP;19941123;13.0
IYSVP;19941124;12.0
IYSVP;19941125;12.0
IYSVP;19941126;10.0
IYSVP;19941127;9.0
IYSVP;19941128;9.0
IYSVP;19941129;9.0
IYSVP;19941130;9.0
IYSVP;19941201;5.0
IYSVP;19941202;4.0
IYSVP;19941203;6.0
IYSVP;19941204;5.0
IYSVP;19941205;4.0
IYSVP;19941206;0.0
IYSVP;19941207;1.0
IYSVP;19941208;6.0
IYSVP;19941209;6.0
IYSVP;19941210;7.0
IYSVP;19941211;4.0
IYSVP;19941212;3.0
IYSVP;19941213;8.0
IYSVP;19941214;-1.0
IYSVP;19941215;0.0
IYSVP;19941216;1.0
IYSVP;19941217;5.0
IYSVP;19941218;3.0
IYSVP;19941219;0.0
IYSVP;19941220;1.0
IYSVP;19941221;-1.0
IYSVP;19941222;-3.0
IYSVP;19941223;-2.0
IYSVP;19941224;-1.0
IYSVP;19941225;-1.0
IYSVP;19941226;-2.0
IYSVP;19941227;0.0
IYSVP;19941228;3.0
IYSVP;19941229;3.0
IYSVP;19941230;2.0
IYSVP;19941231;1.0
IYSVP;19950101;2.0
IYSVP;19950102;-4.0
IYSVP;19950103;-6.0
IYSVP;19950104;-4.0
IYSVP;19950105;-3.0
IYSVP;19950106;-3.0
IYSVP;19950107;3.0
IYSVP;19950108;2.0
IYSVP;19950109;3.0
IYSVP;19950110;2.0
IYSVP;19950111;0.0
IYSVP;19950112;-3.0
IYSVP;19950113;-3.0
IYSVP;19950114;-1.0
IYSVP;19950115;-2.0
IYSVP;19950116;0.0
IYSVP;19950117;2.0
IYSVP;19950118;3.0
IYSVP;19950119;1.0
IYSVP;19950120;1.0
IYSVP;19950121;6.0
IYSVP;19950122;5.0
IYSVP;19950123;8.0
IYSVP;19950124;7.0
IYSVP;19950125;6.0
IYSVP;19950126;5.0
IYSVP;19950127;1.0
IYSVP;19950128;3.0
IYSVP;19950129;6.0
IYSVP;19950130;5.0
IYSVP;19950131;5.0
IYSVP;19950201;8.0
IYSVP;19950202;10.0
IYSVP;19950203;9.0
IYSVP;19950204;5.0
IYSVP;19950205;8.0
IYSVP;19950206;11.0
IYSVP;19950207;11.0
IYSVP;19950208;10.0
IYSVP;19950209;5.0
IYSVP;19950210;10.0
IYSVP;19950211;4.0
IYSVP;19950212;6.0
IYSVP;19950213;9.0
IYSVP;19950214;3.0
IYSVP;19950215;5.0
IYSVP;19950216;1.0
IYSVP;19950217;12.0
IYSVP;19950218;5.0
IYSVP;19950219;9.0
IYSVP;19950220;12.0
IYSVP;19950221;14.0
IYSVP;19950222;10.0
IYSVP;19950223;4.0
IYSVP;19950224;0.0
IYSVP;19950225;3.0
IYSVP;19950226;1.0
IYSVP;19950227;4.0
IYSVP;19950228;9.0
IYSVP;19950301;15.0
IYSVP;19950302;4.0
IYSVP;19950303;11.0
IYSVP;19950304;-1.0
IYSVP;19950305;8.0
IYSVP;19950306;2.0
IYSVP;19950307;5.0
IYSVP;19950308;5.0
IYSVP;19950309;4.0
IYSVP;19950310;10.0
IYSVP;19950311;14.0
IYSVP;19950312;11.0
IYSVP;19950313;2.0
IYSVP;19950314;4.0
IYSVP;19950315;6.0
IYSVP;19950316;3.0
IYSVP;19950317;5.0
IYSVP;19950318;10.0
IYSVP;19950319;11.0
IYSVP;19950320;3.0
IYSVP;19950321;3.0
IYSVP;19950322;3.0
IYSVP;19950323;8.0
IYSVP;19950324;15.0
IYSVP;19950325;15.0
IYSVP;19950326;11.0
IYSVP;19950327;9.0
IYSVP;19950328;-1.0
IYSVP;19950329;0.0
IYSVP;19950330;-1.0
IYSVP;19950331;3.0
IYSVP;19950401;9.0
IYSVP;19950402;12.0
IYSVP;19950403;18.0
IYSVP;19950404;18.0
IYSVP;19950405;19.0
IYSVP;19950406;15.0
IYSVP;19950407;18.0
IYSVP;19950408;11.0
IYSVP;19950409;5.0
IYSVP;19950410;10.0
IYSVP;19950411;9.0
IYSVP;19950412;11.0
IYSVP;19950413;9.0
IYSVP;19950414;4.0
IYSVP;19950415;7.0
IYSVP;19950416;11.0
IYSVP;19950417;9.0
IYSVP;19950418;14.0
IYSVP;19950419;10.0
IYSVP;19950420;9.0
IYSVP;19950421;10.0
IYSVP;19950422;9.0
IYSVP;19950423;17.0
IYSVP;19950424;9.0
IYSVP;19950425;7.0
IYSVP;19950426;10.0
IYSVP;19950427;13.0
IYSVP;19950428;13.0
IYSVP;19950429;16.0
IYSVP;19950430;15.0
IYSVP;19950501;12.0
IYSVP;19950502;16.0
IYSVP;19950503;18.0
IYSVP;19950504;19.0
IYSVP;19950505;19.0
IYSVP;19950506;22.0
IYSVP;19950507;21.0
IYSVP;19950508;19.0
IYSVP;19950509;19.0
IYSVP;19950510;14.0
IYSVP;19950511;8.0
IYSVP;19950512;11.0
IYSVP;19950513;8.0
IYSVP;19950514;11.0
IYSVP;19950515;12.0
IYSVP;19950516;9.0
IYSVP;19950517;14.0
IYSVP;19950518;10.0
IYSVP;19950519;8.0
IYSVP;19950520;7.0
IYSVP;19950521;13.0
IYSVP;19950522;16.0
IYSVP;19950523;20.0
IYSVP;19950524;19.0
IYSVP;19950525;22.0
IYSVP;19950526;23.0
IYSVP;19950527;17.0
IYSVP;19950528;22.0
IYSVP;19950529;24.0
IYSVP;19950530;15.0
IYSVP;19950531;11.0
IYSVP;19950601;15.0
IYSVP;19950602;10.0
IYSVP;19950603;17.0
IYSVP;19950604;15.0
IYSVP;19950605;13.0
IYSVP;19950606;11.0
IYSVP;19950607;20.0
IYSVP;19950608;16.0
IYSVP;19950609;15.0
IYSVP;19950610;10.0
IYSVP;19950611;17.0
IYSVP;19950612;12.0
IYSVP;19950613;11.0
IYSVP;19950614;10.0
IYSVP;19950615;16.0
IYSVP;19950616;14.0
IYSVP;19950617;18.0
IYSVP;19950618;18.0
IYSVP;19950619;24.0
IYSVP;19950620;26.0
IYSVP;19950621;27.0
IYSVP;19950622;22.0
IYSVP;19950623;13.0
IYSVP;19950624;8.0
IYSVP;19950625;16.0
IYSVP;19950626;21.0
IYSVP;19950627;23.0
IYSVP;19950628;26.0
IYSVP;19950629;26.0
IYSVP;19950630;27.0
IYSVP;19950701;28.0
IYSVP;19950702;24.0
IYSVP;19950703;20.0
IYSVP;19950704;23.0
IYSVP;19950705;20.0
IYSVP;19950706;19.0
IYSVP;19950707;24.0
IYSVP;19950708;26.0
IYSVP;19950709;27.0
IYSVP;19950710;28.0
IYSVP;19950711;25.0
IYSVP;19950712;24.0
IYSVP;19950713;24.0
IYSVP;19950714;24.0
IYSVP;19950715;24.0
IYSVP;19950716;23.0
IYSVP;19950717;22.0
IYSVP;19950718;21.0
IYSVP;19950719;26.0
IYSVP;19950720;29.0
IYSVP;19950721;31.0
IYSVP;19950722;29.0
IYSVP;19950723;21.0
IYSVP;19950724;28.0
IYSVP;19950725;29.0
IYSVP;19950726;30.0
IYSVP;19950727;26.0
IYSVP;19950728;24.0
IYSVP;19950729;22.0
IYSVP;19950730;21.0
IYSVP;19950731;22.0
IYSVP;19950801;28.0
IYSVP;19950802;24.0
IYSVP;19950803;24.0
IYSVP;19950804;24.0
IYSVP;19950805;26.0
IYSVP;19950806;26.0
IYSVP;19950807;17.0
IYSVP;19950808;21.0
IYSVP;19950809;20.0
IYSVP;19950810;25.0
IYSVP;19950811;26.0
IYSVP;19950812;22.0
IYSVP;19950813;22.0
IYSVP;19950814;14.0
IYSVP;19950815;20.0
IYSVP;19950816;17.0
IYSVP;19950817;15.0
IYSVP;19950818;17.0
IYSVP;19950819;19.0
IYSVP;19950820;16.0
IYSVP;19950821;20.0
IYSVP;19950822;17.0
IYSVP;19950823;20.0
IYSVP;19950824;21.0
IYSVP;19950825;18.0
IYSVP;19950826;21.0
IYSVP;19950827;19.0
IYSVP;19950828;13.0
IYSVP;19950829;14.0
IYSVP;19950830;12.0
IYSVP;19950831;12.0
IYSVP;19950901;13.0
IYSVP;19950902;18.0
IYSVP;19950903;15.0
IYSVP;19950904;14.0
IYSVP;19950905;15.0
IYSVP;19950906;19.0
IYSVP;19950907;14.0
IYSVP;19950908;16.0
IYSVP;19950909;17.0
IYSVP;19950910;16.0
IYSVP;19950911;16.0
IYSVP;19950912;16.0
IYSVP;19950913;11.0
IYSVP;19950914;12.0
IYSVP;19950915;16.0
IYSVP;19950916;11.0
IYSVP;19950917;15.0
IYSVP;19950918;15.0
IYSVP;19950919;11.0
IYSVP;19950920;12.0
IYSVP;19950921;15.0
IYSVP;19950922;16.0
IYSVP;19950923;17.0
IYSVP;19950924;13.0
IYSVP;19950925;14.0
IYSVP;19950926;15.0
IYSVP;19950927;17.0
IYSVP;19950928;15.0
IYSVP;19950929;10.0
IYSVP;19950930;9.0
IYSVP;19951001;10.0
IYSVP;19951002;19.0
IYSVP;19951003;16.0
IYSVP;19951004;18.0
IYSVP;19951005;14.0
IYSVP;19951006;15.0
IYSVP;19951007;22.0
IYSVP;19951008;22.0
IYSVP;19951009;21.0
IYSVP;19951010;21.0
IYSVP;19951011;22.0
IYSVP;19951012;22.0
IYSVP;19951013;19.0
IYSVP;19951014;20.0
IYSVP;19951015;20.0
IYSVP;19951016;20.0
IYSVP;19951017;19.0
IYSVP;19951018;20.0
IYSVP;19951019;19.0
IYSVP;19951020;18.0
IYSVP;19951021;14.0
IYSVP;19951022;11.0
IYSVP;19951023;13.0
IYSVP;19951024;14.0
IYSVP;19951025;15.0
IYSVP;19951026;17.0
IYSVP;19951027;14.0
IYSVP;19951028;17.0
IYSVP;19951029;15.0
IYSVP;19951030;15.0
IYSVP;19951031;14.0
IYSVP;19951101;13.0
IYSVP;19951102;7.0
IYSVP;19951103;9.0
IYSVP;19951104;0.0
IYSVP;19951105;-1.0
IYSVP;19951106;5.0
IYSVP;19951107;10.0
IYSVP;19951108;9.0
IYSVP;19951109;10.0
IYSVP;19951110;10.0
IYSVP;19951111;6.0
IYSVP;19951112;8.0
IYSVP;19951113;10.0
IYSVP;19951114;12.0
IYSVP;19951115;7.0
IYSVP;19951116;5.0
IYSVP;19951117;8.0
IYSVP;19951118;1.0
IYSVP;19951119;0.0
IYSVP;19951120;-2.0
IYSVP;19951121;0.0
IYSVP;19951122;4.0
IYSVP;19951123;7.0
IYSVP;19951124;6.0
IYSVP;19951125;7.0
IYSVP;19951126;5.0
IYSVP;19951127;5.0
IYSVP;19951128;3.0
IYSVP;19951129;5.0
IYSVP;19951130;2.0
IYSVP;19951201;3.0
IYSVP;19951202;1.0
IYSVP;19951203;1.0
IYSVP;19951204;-3.0
IYSVP;19951205;-2.0
IYSVP;19951206;-2.0
IYSVP;19951207;-3.0
IYSVP;19951208;1.0
IYSVP;19951209;1.0
IYSVP;19951210;2.0
IYSVP;19951211;2.0
IYSVP;19951212;2.0
IYSVP;19951213;-5.0
IYSVP;19951214;-5.0
IYSVP;19951215;-2.0
IYSVP;19951216;3.0
IYSVP;19951217;3.0
IYSVP;19951218;5.0
IYSVP;19951219;4.0
IYSVP;19951220;1.0
IYSVP;19951221;1.0
IYSVP;19951222;2.0
IYSVP;19951223;3.0
IYSVP;19951224;4.0
IYSVP;19951225;4.0
IYSVP;19951226;4.0
IYSVP;19951227;-1.0
IYSVP;19951228;-4.0
IYSVP;19951229;-8.0
IYSVP;19951230;-5.0
IYSVP;19951231;0.0
IYSVP;19960101;2.0
IYSVP;19960102;1.0
IYSVP;19960103;5.0
IYSVP;19960104;-1.0
IYSVP;19960105;-5.0
IYSVP;19960106;-2.0
IYSVP;19960107;2.0
IYSVP;19960108;4.0
IYSVP;19960109;3.0
IYSVP;19960110;2.0
IYSVP;19960111;5.0
IYSVP;19960112;7.0
IYSVP;19960113;6.0
IYSVP;19960114;3.0
IYSVP;19960115;2.0
IYSVP;19960116;0.0
IYSVP;19960117;0.0
IYSVP;19960118;2.0
IYSVP;19960119;4.0
IYSVP;19960120;1.0
IYSVP;19960121;1.0
IYSVP;19960122;-1.0
IYSVP;19960123;-2.0
IYSVP;19960124;3.0
IYSVP;19960125;-1.0
IYSVP;19960126;5.0
IYSVP;19960127;3.0
IYSVP;19960128;6.0
IYSVP;19960129;3.0
IYSVP;19960130;1.0
IYSVP;19960131;1.0
IYSVP;19960201;3.0
IYSVP;19960202;1.0
IYSVP;19960203;6.0
IYSVP;19960204;2.0
IYSVP;19960205;4.0
IYSVP;19960206;-2.0
IYSVP;19960207;0.0
IYSVP;19960208;1.0
IYSVP;19960209;2.0
IYSVP;19960210;2.0
IYSVP;19960211;4.0
IYSVP;19960212;5.0
IYSVP;19960213;4.0
IYSVP;19960214;1.0
IYSVP;19960215;6.0
IYSVP;19960216;9.0
IYSVP;19960217;8.0
IYSVP;19960218;4.0
IYSVP;19960219;-2.0
IYSVP;19960220;6.0
IYSVP;19960221;3.0
IYSVP;19960222;0.0
IYSVP;19960223;-1.0
IYSVP;19960224;3.0
IYSVP;19960225;8.0
IYSVP;19960226;7.0
IYSVP;19960227;11.0
IYSVP;19960228;12.0
IYSVP;19960229;11.0
IYSVP;19960301;7.0
IYSVP;19960302;-3.0
IYSVP;19960303;-3.0
IYSVP;19960304;-3.0
IYSVP;19960305;4.0
IYSVP;19960306;5.0
IYSVP;19960307;2.0
IYSVP;19960308;0.0
IYSVP;19960309;2.0
IYSVP;19960310;2.0
IYSVP;19960311;6.0
IYSVP;19960312;-3.0
IYSVP;19960313;0.0
IYSVP;19960314;7.0
IYSVP;19960315;10.0
IYSVP;19960316;7.0
IYSVP;19960317;8.0
IYSVP;19960318;5.0
IYSVP;19960319;6.0
IYSVP;19960320;10.0
IYSVP;19960321;11.0
IYSVP;19960322;9.0
IYSVP;19960323;5.0
IYSVP;19960324;15.0
IYSVP;19960325;16.0
IYSVP;19960326;8.0
IYSVP;19960327;10.0
IYSVP;19960328;10.0
IYSVP;19960329;5.0
IYSVP;19960330;3.0
IYSVP;19960331;4.0
IYSVP;19960401;2.0
IYSVP;19960402;6.0
IYSVP;19960403;3.0
IYSVP;19960404;5.0
IYSVP;19960405;8.0
IYSVP;19960406;12.0
IYSVP;19960407;14.0
IYSVP;19960408;12.0
IYSVP;19960409;12.0
IYSVP;19960410;12.0
IYSVP;19960411;11.0
IYSVP;19960412;11.0
IYSVP;19960413;9.0
IYSVP;19960414;8.0
IYSVP;19960415;8.0
IYSVP;19960416;12.0
IYSVP;19960417;15.0
IYSVP;19960418;15.0
IYSVP;19960419;19.0
IYSVP;19960420;19.0
IYSVP;19960421;18.0
IYSVP;19960422;19.0
IYSVP;19960423;17.0
IYSVP;19960424;16.0
IYSVP;19960425;10.0
IYSVP;19960426;9.0
IYSVP;19960427;10.0
IYSVP;19960428;12.0
IYSVP;19960429;12.0
IYSVP;19960430;13.0
IYSVP;19960501;11.0
IYSVP;19960502;13.0
IYSVP;19960503;7.0
IYSVP;19960504;11.0
IYSVP;19960505;11.0
IYSVP;19960506;15.0
IYSVP;19960507;18.0
IYSVP;19960508;17.0
IYSVP;19960509;13.0
IYSVP;19960510;10.0
IYSVP;19960511;14.0
IYSVP;19960512;11.0
IYSVP;19960513;11.0
IYSVP;19960514;18.0
IYSVP;19960515;19.0
IYSVP;19960516;20.0
IYSVP;19960517;19.0
IYSVP;19960518;19.0
IYSVP;19960519;18.0
IYSVP;19960520;11.0
IYSVP;19960521;14.0
IYSVP;19960522;14.0
IYSVP;19960523;14.0
IYSVP;19960524;21.0
IYSVP;19960525;18.0
IYSVP;19960526;21.0
IYSVP;19960527;9.0
IYSVP;19960528;11.0
IYSVP;19960529;19.0
IYSVP;19960530;23.0
IYSVP;19960531;28.0
IYSVP;19960601;27.0
IYSVP;19960602;21.0
IYSVP;19960603;24.0
IYSVP;19960604;24.0
IYSVP;19960605;23.0
IYSVP;19960606;28.0
IYSVP;19960607;27.0
IYSVP;19960608;27.0
IYSVP;19960609;27.0
IYSVP;19960610;28.0
IYSVP;19960611;27.0
IYSVP;19960612;27.0
IYSVP;19960613;24.0
IYSVP;19960614;23.0
IYSVP;19960615;22.0
IYSVP;19960616;20.0
IYSVP;19960617;23.0
IYSVP;19960618;23.0
IYSVP;19960619;22.0
IYSVP;19960620;19.0
IYSVP;19960621;14.0
IYSVP;19960622;10.0
IYSVP;19960623;11.0
IYSVP;19960624;16.0
IYSVP;19960625;12.0
IYSVP;19960626;12.0
IYSVP;19960627;15.0
IYSVP;19960628;20.0
IYSVP;19960629;20.0
IYSVP;19960630;20.0
IYSVP;19960701;11.0
IYSVP;19960702;15.0
IYSVP;19960703;18.0
IYSVP;19960704;23.0
IYSVP;19960705;19.0
IYSVP;19960706;20.0
IYSVP;19960707;19.0
IYSVP;19960708;16.0
IYSVP;19960709;15.0
IYSVP;19960710;10.0
IYSVP;19960711;18.0
IYSVP;19960712;20.0
IYSVP;19960713;20.0
IYSVP;19960714;27.0
IYSVP;19960715;26.0
IYSVP;19960716;25.0
IYSVP;19960717;24.0
IYSVP;19960718;24.0
IYSVP;19960719;22.0
IYSVP;19960720;22.0
IYSVP;19960721;21.0
IYSVP;19960722;24.0
IYSVP;19960723;27.0
IYSVP;19960724;24.0
IYSVP;19960725;22.0
IYSVP;19960726;26.0
IYSVP;19960727;26.0
IYSVP;19960728;21.0
IYSVP;19960729;24.0
IYSVP;19960730;20.0
IYSVP;19960731;24.0
IYSVP;19960801;27.0
IYSVP;19960802;24.0
IYSVP;19960803;18.0
IYSVP;19960804;20.0
IYSVP;19960805;23.0
IYSVP;19960806;20.0
IYSVP;19960807;23.0
IYSVP;19960808;21.0
IYSVP;19960809;25.0
IYSVP;19960810;22.0
IYSVP;19960811;16.0
IYSVP;19960812;14.0
IYSVP;19960813;15.0
IYSVP;19960814;19.0
IYSVP;19960815;17.0
IYSVP;19960816;20.0
IYSVP;19960817;22.0
IYSVP;19960818;21.0
IYSVP;19960819;23.0
IYSVP;19960820;22.0
IYSVP;19960821;20.0
IYSVP;19960822;21.0
IYSVP;19960823;23.0
IYSVP;19960824;19.0
IYSVP;19960825;17.0
IYSVP;19960826;17.0
IYSVP;19960827;17.0
IYSVP;19960828;14.0
IYSVP;19960829;18.0
IYSVP;19960830;19.0
IYSVP;19960831;17.0
IYSVP;19960901;16.0
IYSVP;19960902;16.0
IYSVP;19960903;17.0
IYSVP;19960904;18.0
IYSVP;19960905;16.0
IYSVP;19960906;13.0
IYSVP;19960907;10.0
IYSVP;19960908;13.0
IYSVP;19960909;14.0
IYSVP;19960910;15.0
IYSVP;19960911;17.0
IYSVP;19960912;17.0
IYSVP;19960913;11.0
IYSVP;19960914;13.0
IYSVP;19960915;14.0
IYSVP;19960916;14.0
IYSVP;19960917;15.0
IYSVP;19960918;12.0
IYSVP;19960919;9.0
IYSVP;19960920;11.0
IYSVP;19960921;9.0
IYSVP;19960922;12.0
IYSVP;19960923;10.0
IYSVP;19960924;16.0
IYSVP;19960925;13.0
IYSVP;19960926;14.0
IYSVP;19960927;17.0
IYSVP;19960928;17.0
IYSVP;19960929;16.0
IYSVP;19960930;23.0
IYSVP;19961001;17.0
IYSVP;19961002;17.0
IYSVP;19961003;11.0
IYSVP;19961004;13.0
IYSVP;19961005;5.0
IYSVP;19961006;11.0
IYSVP;19961007;11.0
IYSVP;19961008;11.0
IYSVP;19961009;15.0
IYSVP;19961010;13.0
IYSVP;19961011;11.0
IYSVP;19961012;15.0
IYSVP;19961013;13.0
IYSVP;19961014;12.0
IYSVP;19961015;9.0
IYSVP;19961016;8.0
IYSVP;19961017;7.0
IYSVP;19961018;10.0
IYSVP;19961019;10.0
IYSVP;19961020;9.0
IYSVP;19961021;11.0
IYSVP;19961022;14.0
IYSVP;19961023;15.0
IYSVP;19961024;12.0
IYSVP;19961025;12.0
IYSVP;19961026;7.0
IYSVP;19961027;10.0
IYSVP;19961028;15.0
IYSVP;19961029;9.0
IYSVP;19961030;9.0
IYSVP;19961031;10.0
IYSVP;19961101;9.0
IYSVP;19961102;14.0
IYSVP;19961103;17.0
IYSVP;19961104;15.0
IYSVP;19961105;9.0
IYSVP;19961106;8.0
IYSVP;19961107;10.0
IYSVP;19961108;9.0
IYSVP;19961109;8.0
IYSVP;19961110;4.0
IYSVP;19961111;7.0
IYSVP;19961112;10.0
IYSVP;19961113;10.0
IYSVP;19961114;6.0
IYSVP;19961115;2.0
IYSVP;19961116;6.0
IYSVP;19961117;6.0
IYSVP;19961118;3.0
IYSVP;19961119;1.0
IYSVP;19961120;2.0
IYSVP;19961121;5.0
IYSVP;19961122;-2.0
IYSVP;19961123;-1.0
IYSVP;19961124;-2.0
IYSVP;19961125;1.0
IYSVP;19961126;1.0
IYSVP;19961127;-1.0
IYSVP;19961128;1.0
IYSVP;19961129;-3.0
IYSVP;19961130;-1.0
IYSVP;19961201;0.0
IYSVP;19961202;2.0
IYSVP;19961203;-2.0
IYSVP;19961204;1.0
IYSVP;19961205;3.0
IYSVP;19961206;2.0
IYSVP;19961207;2.0
IYSVP;19961208;2.0
IYSVP;19961209;3.0
IYSVP;19961210;4.0
IYSVP;19961211;4.0
IYSVP;19961212;5.0
IYSVP;19961213;2.0
IYSVP;19961214;2.0
IYSVP;19961215;0.0
IYSVP;19961216;1.0
IYSVP;19961217;-1.0
IYSVP;19961218;3.0
IYSVP;19961219;2.0
IYSVP;19961220;1.0
IYSVP;19961221;0.0
IYSVP;19961222;3.0
IYSVP;19961223;4.0
IYSVP;19961224;3.0
IYSVP;19961225;0.0
IYSVP;19961226;-7.0
IYSVP;19961227;-11.0
IYSVP;19961228;-11.0
IYSVP;19961229;-9.0
IYSVP;19961230;-6.0
IYSVP;19961231;-6.0
IYSVP;19970101;-2.0
IYSVP;19970102;-1.0
IYSVP;19970103;0.0
IYSVP;19970104;1.0
IYSVP;19970105;0.0
IYSVP;19970106;0.0
IYSVP;19970107;2.0
IYSVP;19970108;-1.0
IYSVP;19970109;-1.0
IYSVP;19970110;1.0
IYSVP;19970111;2.0
IYSVP;19970112;-2.0
IYSVP;19970113;1.0
IYSVP;19970114;1.0
IYSVP;19970115;3.0
IYSVP;19970116;5.0
IYSVP;19970117;5.0
IYSVP;19970118;4.0
IYSVP;19970119;1.0
IYSVP;19970120;4.0
IYSVP;19970121;3.0
IYSVP;19970122;4.0
IYSVP;19970123;5.0
IYSVP;19970124;6.0
IYSVP;19970125;7.0
IYSVP;19970126;3.0
IYSVP;19970127;6.0
IYSVP;19970128;5.0
IYSVP;19970129;7.0
IYSVP;19970130;7.0
IYSVP;19970131;7.0
IYSVP;19970201;7.0
IYSVP;19970202;7.0
IYSVP;19970203;7.0
IYSVP;19970204;7.0
IYSVP;19970205;3.0
IYSVP;19970206;6.0
IYSVP;19970207;9.0
IYSVP;19970208;11.0
IYSVP;19970209;12.0
IYSVP;19970210;10.0
IYSVP;19970211;11.0
IYSVP;19970212;9.0
IYSVP;19970213;7.0
IYSVP;19970214;3.0
IYSVP;19970215;7.0
IYSVP;19970216;3.0
IYSVP;19970217;6.0
IYSVP;19970218;3.0
IYSVP;19970219;2.0
IYSVP;19970220;9.0
IYSVP;19970221;12.0
IYSVP;19970222;15.0
IYSVP;19970223;15.0
IYSVP;19970224;6.0
IYSVP;19970225;5.0
IYSVP;19970226;8.0
IYSVP;19970227;4.0
IYSVP;19970228;8.0
IYSVP;19970301;10.0
IYSVP;19970302;15.0
IYSVP;19970303;13.0
IYSVP;19970304;12.0
IYSVP;19970305;9.0
IYSVP;19970306;5.0
IYSVP;19970307;10.0
IYSVP;19970308;14.0
IYSVP;19970309;14.0
IYSVP;19970310;17.0
IYSVP;19970311;14.0
IYSVP;19970312;17.0
IYSVP;19970313;13.0
IYSVP;19970314;13.0
IYSVP;19970315;10.0
IYSVP;19970316;14.0
IYSVP;19970317;13.0
IYSVP;19970318;15.0
IYSVP;19970319;7.0
IYSVP;19970320;6.0
IYSVP;19970321;6.0
IYSVP;19970322;7.0
IYSVP;19970323;9.0
IYSVP;19970324;7.0
IYSVP;19970325;6.0
