 

stn;time;tre200d0
FRE;20140331;8.2
FRE;20140401;8.5
FRE;20140402;8.9
FRE;20140403;10.4
FRE;20140404;8.1
FRE;20140405;6.8
FRE;20140406;7.9
FRE;20140407;10.9
FRE;20140408;6.1
FRE;20140409;4.8
FRE;20140410;7.7
FRE;20140411;10.2
FRE;20140412;10.0
FRE;20140413;8.1
FRE;20140414;6.5
FRE;20140415;2.4
FRE;20140416;1.9
FRE;20140417;4.6
FRE;20140418;3.4
FRE;20140419;-0.3
FRE;20140420;5.0
FRE;20140421;4.9
FRE;20140422;7.1
FRE;20140423;8.5
FRE;20140424;10.0
FRE;20140425;9.0
FRE;20140426;6.9
FRE;20140427;3.7
FRE;20140428;2.7
FRE;20140429;4.3
FRE;20140430;4.2
FRE;20140501;5.4
FRE;20140502;5.5
FRE;20140503;3.2
FRE;20140504;3.1
FRE;20140505;8.2
FRE;20140506;9.7
FRE;20140507;7.4
FRE;20140508;9.2
FRE;20140509;9.3
FRE;20140510;10.6
FRE;20140511;4.6
FRE;20140512;2.7
FRE;20140513;2.1
FRE;20140514;3.0
FRE;20140515;3.5
FRE;20140516;5.6
FRE;20140517;7.7
FRE;20140518;9.8
FRE;20140519;11.9
FRE;20140520;13.1
FRE;20140521;15.1
FRE;20140522;11.3
FRE;20140523;8.3
FRE;20140524;7.8
FRE;20140525;10.1
FRE;20140526;8.4
FRE;20140527;6.8
FRE;20140528;7.3
FRE;20140529;8.8
FRE;20140530;8.8
FRE;20140531;8.0
FRE;20140601;9.8
FRE;20140602;9.7
FRE;20140603;9.7
FRE;20140604;8.5
FRE;20140605;9.1
FRE;20140606;13.9
FRE;20140607;17.7
FRE;20140608;20.0
FRE;20140609;20.3
FRE;20140610;19.1
FRE;20140611;18.0
FRE;20140612;18.5
FRE;20140613;17.0
FRE;20140614;13.1
FRE;20140615;11.5
FRE;20140616;12.4
FRE;20140617;11.5
FRE;20140618;12.0
FRE;20140619;13.4
FRE;20140620;13.1
FRE;20140621;13.7
FRE;20140622;16.0
FRE;20140623;14.5
FRE;20140624;11.9
FRE;20140625;13.2
FRE;20140626;12.9
FRE;20140627;14.4
FRE;20140628;14.4
FRE;20140629;9.6
FRE;20140630;9.1
FRE;20140701;11.9
FRE;20140702;10.4
FRE;20140703;13.9
FRE;20140704;16.4
FRE;20140705;13.9
FRE;20140706;15.7
FRE;20140707;12.2
FRE;20140708;8.2
FRE;20140709;7.0
FRE;20140710;7.4
FRE;20140711;11.1
FRE;20140712;11.9
FRE;20140713;11.9
FRE;20140714;11.9
FRE;20140715;13.6
FRE;20140716;16.1
FRE;20140717;18.6
FRE;20140718;20.3
FRE;20140719;20.5
FRE;20140720;14.6
FRE;20140721;11.4
FRE;20140722;13.6
FRE;20140723;16.1
FRE;20140724;15.3
FRE;20140725;14.7
FRE;20140726;12.5
FRE;20140727;14.0
FRE;20140728;13.0
FRE;20140729;11.3
FRE;20140730;12.5
FRE;20140731;14.2
FRE;20140801;15.8
FRE;20140802;14.7
FRE;20140803;12.8
FRE;20140804;13.5
FRE;20140805;13.3
FRE;20140806;13.5
FRE;20140807;14.2
FRE;20140808;15.3
FRE;20140809;15.3
FRE;20140810;16.9
FRE;20140811;11.2
FRE;20140812;11.8
FRE;20140813;9.4
FRE;20140814;8.7
FRE;20140815;8.4
FRE;20140816;8.5
FRE;20140817;10.4
FRE;20140818;12.4
FRE;20140819;11.1
FRE;20140820;9.7
FRE;20140821;9.3
FRE;20140822;10.6
FRE;20140823;9.3
FRE;20140824;8.1
FRE;20140825;9.3
FRE;20140826;11.9
FRE;20140827;11.9
FRE;20140828;13.7
FRE;20140829;14.2
FRE;20140830;13.2
FRE;20140831;10.2
FRE;20140901;8.7
FRE;20140902;9.9
FRE;20140903;9.6
FRE;20140904;12.3
FRE;20140905;13.6
FRE;20140906;14.3
FRE;20140907;15.2
FRE;20140908;15.3
FRE;20140909;14.1
FRE;20140910;12.3
FRE;20140911;9.3
FRE;20140912;7.9
FRE;20140913;10.6
FRE;20140914;10.8
FRE;20140915;11.8
FRE;20140916;13.6
FRE;20140917;14.5
FRE;20140918;13.8
FRE;20140919;13.0
FRE;20140920;13.6
FRE;20140921;12.2
FRE;20140922;7.9
FRE;20140923;6.8
FRE;20140924;8.6
FRE;20140925;7.4
FRE;20140926;9.2
FRE;20140927;11.2
FRE;20140928;13.4
FRE;20140929;13.7
FRE;20140930;12.3
FRE;20141001;11.6
FRE;20141002;11.4
FRE;20141003;10.2
FRE;20141004;10.5
FRE;20141005;9.8
FRE;20141006;9.7
FRE;20141007;10.6
FRE;20141008;12.2
FRE;20141009;13.5
FRE;20141010;11.3
FRE;20141011;10.2
FRE;20141012;11.3
FRE;20141013;9.6
FRE;20141014;8.8
FRE;20141015;9.9
FRE;20141016;10.7
FRE;20141017;11.2
FRE;20141018;12.3
FRE;20141019;14.9
FRE;20141020;15.7
FRE;20141021;9.0
FRE;20141022;0.8
FRE;20141023;1.8
FRE;20141024;5.3
FRE;20141025;9.1
FRE;20141026;8.4
FRE;20141027;5.3
FRE;20141028;5.9
FRE;20141029;6.6
FRE;20141030;8.9
FRE;20141031;11.4
FRE;20141101;10.9
FRE;20141102;9.9
FRE;20141103;8.0
FRE;20141104;7.1
FRE;20141105;0.5
FRE;20141106;0.8
FRE;20141107;2.8
FRE;20141108;3.8
FRE;20141109;5.4
FRE;20141110;4.6
FRE;20141111;7.1
FRE;20141112;5.5
FRE;20141113;3.8
FRE;20141114;6.5
FRE;20141115;4.0
FRE;20141116;2.7
FRE;20141117;1.1
FRE;20141118;1.3
FRE;20141119;1.9
FRE;20141120;3.8
FRE;20141121;6.4
FRE;20141122;7.7
FRE;20141123;10.5
FRE;20141124;11.3
FRE;20141125;7.2
FRE;20141126;7.4
FRE;20141127;6.2
FRE;20141128;8.2
FRE;20141129;9.3
FRE;20141130;9.1
FRE;20141201;1.4
FRE;20141202;-0.8
FRE;20141203;-1.0
FRE;20141204;1.4
FRE;20141205;1.7
FRE;20141206;-1.4
FRE;20141207;-1.3
FRE;20141208;-1.2
FRE;20141209;-3.8
FRE;20141210;-2.8
FRE;20141211;-0.4
FRE;20141212;2.4
FRE;20141213;5.4
FRE;20141214;4.7
FRE;20141215;4.5
FRE;20141216;2.1
FRE;20141217;-0.4
FRE;20141218;4.4
FRE;20141219;5.0
FRE;20141220;1.5
FRE;20141221;-0.1
FRE;20141222;7.3
FRE;20141223;10.5
FRE;20141224;3.4
FRE;20141225;0.2
FRE;20141226;-3.3
FRE;20141227;-3.2
FRE;20141228;-6.8
FRE;20141229;-7.8
FRE;20141230;-5.6
FRE;20141231;-5.6
FRE;20150101;-2.1
FRE;20150102;3.4
FRE;20150103;3.7
FRE;20150104;1.0
FRE;20150105;0.3
FRE;20150106;2.9
FRE;20150107;1.6
FRE;20150108;2.2
FRE;20150109;2.9
FRE;20150110;6.4
FRE;20150111;-0.5
FRE;20150112;3.2
FRE;20150113;6.8
FRE;20150114;1.5
FRE;20150115;4.2
FRE;20150116;2.0
FRE;20150117;-2.7
FRE;20150118;-5.8
FRE;20150119;-3.5
FRE;20150120;-3.1
FRE;20150121;-3.2
FRE;20150122;-4.2
FRE;20150123;-5.1
FRE;20150124;-5.0
FRE;20150125;-5.5
FRE;20150126;-4.7
FRE;20150127;-3.1
FRE;20150128;-3.9
FRE;20150129;-1.8
FRE;20150130;-4.7
FRE;20150131;-4.8
FRE;20150201;-5.0
FRE;20150202;-5.1
FRE;20150203;-6.8
FRE;20150204;-7.6
FRE;20150205;-8.3
FRE;20150206;-7.7
FRE;20150207;-8.7
FRE;20150208;-5.2
FRE;20150209;-4.0
FRE;20150210;-2.9
FRE;20150211;1.8
FRE;20150212;3.4
FRE;20150213;2.0
FRE;20150214;0.0
FRE;20150215;-0.3
FRE;20150216;0.9
FRE;20150217;1.5
FRE;20150218;-5.5
FRE;20150219;2.1
FRE;20150220;1.9
FRE;20150221;-1.9
FRE;20150222;-3.7
FRE;20150223;-1.3
FRE;20150224;-2.3
FRE;20150225;-2.2
FRE;20150226;-1.4
FRE;20150227;-1.6
FRE;20150228;-3.1
FRE;20150301;1.6
FRE;20150302;2.4
FRE;20150303;1.0
FRE;20150304;-2.2
FRE;20150305;-2.9
FRE;20150306;-1.2
FRE;20150307;4.5
FRE;20150308;7.9
FRE;20150309;7.1
FRE;20150310;5.8
FRE;20150311;3.5
FRE;20150312;1.0
FRE;20150313;0.3
FRE;20150314;0.0
FRE;20150315;0.4
FRE;20150316;4.3
FRE;20150317;6.5
FRE;20150318;7.3
FRE;20150319;6.7
FRE;20150320;5.4
FRE;20150321;3.1
FRE;20150322;-0.9
FRE;20150323;3.0
FRE;20150324;5.6
FRE;20150325;1.4
FRE;20150326;-0.3
FRE;20150327;1.4
FRE;20150328;2.0
FRE;20150329;3.9
FRE;20150330;4.8
FRE;20150331;5.0
FRE;20150401;-0.2
FRE;20150402;-0.2
FRE;20150403;1.0
FRE;20150404;1.0
FRE;20150405;-2.0
FRE;20150406;-0.8
FRE;20150407;0.5
FRE;20150408;4.5
FRE;20150409;8.7
FRE;20150410;10.1
FRE;20150411;6.5
FRE;20150412;8.5
FRE;20150413;10.4
FRE;20150414;10.2
FRE;20150415;12.2
FRE;20150416;9.8
FRE;20150417;7.5
FRE;20150418;3.9
FRE;20150419;4.6
FRE;20150420;7.6
FRE;20150421;9.9
FRE;20150422;11.5
FRE;20150423;10.0
FRE;20150424;10.5
FRE;20150425;9.0
FRE;20150426;8.6
FRE;20150427;8.4
FRE;20150428;2.1
FRE;20150429;3.9
FRE;20150430;6.2
FRE;20150501;7.7
FRE;20150502;8.3
FRE;20150503;11.2
FRE;20150504;11.3
FRE;20150505;11.5
FRE;20150506;7.8
FRE;20150507;8.0
FRE;20150508;9.2
FRE;20150509;9.6
FRE;20150510;10.8
FRE;20150511;14.5
FRE;20150512;17.0
FRE;20150513;17.8
FRE;20150514;10.8
FRE;20150515;3.0
FRE;20150516;9.0
FRE;20150517;9.4
FRE;20150518;11.5
FRE;20150519;7.1
FRE;20150520;3.4
FRE;20150521;3.8
FRE;20150522;6.7
FRE;20150523;8.2
FRE;20150524;10.1
FRE;20150525;9.6
FRE;20150526;5.9
FRE;20150527;6.8
FRE;20150528;10.4
FRE;20150529;12.4
FRE;20150530;10.1
FRE;20150531;11.9
FRE;20150601;13.2
FRE;20150602;14.3
FRE;20150603;17.2
FRE;20150604;18.3
FRE;20150605;19.1
FRE;20150606;18.6
FRE;20150607;16.6
FRE;20150608;14.1
FRE;20150609;9.5
FRE;20150610;11.3
FRE;20150611;15.7
FRE;20150612;16.0
FRE;20150613;14.6
FRE;20150614;12.9
FRE;20150615;11.7
FRE;20150616;11.3
FRE;20150617;11.4
FRE;20150618;11.9
FRE;20150619;10.8
FRE;20150620;9.3
FRE;20150621;10.9
FRE;20150622;13.8
FRE;20150623;8.9
FRE;20150624;10.5
FRE;20150625;13.9
FRE;20150626;15.3
FRE;20150627;15.9
FRE;20150628;15.5
FRE;20150629;17.6
FRE;20150630;19.5
FRE;20150701;21.5
FRE;20150702;22.9
FRE;20150703;23.4
FRE;20150704;24.1
FRE;20150705;23.8
FRE;20150706;20.6
FRE;20150707;23.3
FRE;20150708;13.1
FRE;20150709;12.6
FRE;20150710;15.2
FRE;20150711;19.9
FRE;20150712;18.1
FRE;20150713;17.4
FRE;20150714;18.3
FRE;20150715;19.1
FRE;20150716;22.1
FRE;20150717;21.1
FRE;20150718;19.1
FRE;20150719;19.0
FRE;20150720;19.3
FRE;20150721;21.0
FRE;20150722;19.7
FRE;20150723;16.2
FRE;20150724;17.9
FRE;20150725;12.7
FRE;20150726;10.4
FRE;20150727;13.0
FRE;20150728;11.9
FRE;20150729;11.0
FRE;20150730;10.2
FRE;20150731;12.6
FRE;20150801;11.6
FRE;20150802;14.3
FRE;20150803;18.6
FRE;20150804;16.5
FRE;20150805;18.2
FRE;20150806;22.4
FRE;20150807;23.5
FRE;20150808;20.1
FRE;20150809;15.9
FRE;20150810;15.2
FRE;20150811;17.8
FRE;20150812;20.2
FRE;20150813;18.4
FRE;20150814;13.4
FRE;20150815;10.2
FRE;20150816;10.0
FRE;20150817;11.1
FRE;20150818;11.0
FRE;20150819;9.4
FRE;20150820;12.0
FRE;20150821;14.1
FRE;20150822;14.9
FRE;20150823;13.5
FRE;20150824;11.5
FRE;20150825;10.7
FRE;20150826;14.0
FRE;20150827;18.3
FRE;20150828;19.7
FRE;20150829;19.8
FRE;20150830;20.3
FRE;20150831;19.9
FRE;20150901;14.3
FRE;20150902;11.2
FRE;20150903;10.6
FRE;20150904;9.7
FRE;20150905;7.2
FRE;20150906;7.0
FRE;20150907;7.8
FRE;20150908;9.1
FRE;20150909;10.1
FRE;20150910;9.2
FRE;20150911;10.5
FRE;20150912;12.4
FRE;20150913;12.3
FRE;20150914;9.6
FRE;20150915;9.9
FRE;20150916;14.5
FRE;20150917;9.3
FRE;20150918;8.2
FRE;20150919;8.4
FRE;20150920;8.4
FRE;20150921;8.5
FRE;20150922;8.2
FRE;20150923;4.6
FRE;20150924;6.7
FRE;20150925;8.2
FRE;20150926;8.8
FRE;20150927;7.7
FRE;20150928;6.4
FRE;20150929;5.8
FRE;20150930;4.6
FRE;20151001;5.0
FRE;20151002;8.0
FRE;20151003;9.0
FRE;20151004;7.7
FRE;20151005;10.6
FRE;20151006;11.1
FRE;20151007;7.1
FRE;20151008;6.1
FRE;20151009;6.8
FRE;20151010;6.1
FRE;20151011;5.9
FRE;20151012;6.6
FRE;20151013;4.9
FRE;20151014;0.0
FRE;20151015;-0.4
FRE;20151016;-0.5
FRE;20151017;1.0
FRE;20151018;3.8
FRE;20151019;2.3
FRE;20151020;2.6
FRE;20151021;2.4
FRE;20151022;3.6
FRE;20151023;5.3
FRE;20151024;10.6
FRE;20151025;8.7
FRE;20151026;9.6
FRE;20151027;9.9
FRE;20151028;7.6
FRE;20151029;5.4
FRE;20151030;6.8
FRE;20151031;10.4
FRE;20151101;11.6
FRE;20151102;10.8
FRE;20151103;11.1
FRE;20151104;8.4
FRE;20151105;8.6
FRE;20151106;10.7
FRE;20151107;12.1
FRE;20151108;13.1
FRE;20151109;12.2
FRE;20151110;9.8
FRE;20151111;9.1
FRE;20151112;9.6
FRE;20151113;7.9
FRE;20151114;6.3
FRE;20151115;9.9
FRE;20151116;10.3
FRE;20151117;8.1
FRE;20151118;8.0
FRE;20151119;7.8
FRE;20151120;7.1
FRE;20151121;-2.2
FRE;20151122;-3.9
FRE;20151123;-4.7
FRE;20151124;-4.4
FRE;20151125;-1.4
FRE;20151126;-2.5
FRE;20151127;-3.9
FRE;20151128;-2.9
FRE;20151129;0.0
FRE;20151130;2.6
FRE;20151201;2.2
FRE;20151202;5.3
FRE;20151203;7.2
FRE;20151204;5.4
FRE;20151205;3.8
FRE;20151206;4.7
FRE;20151207;5.4
FRE;20151208;4.8
FRE;20151209;2.0
FRE;20151210;1.5
FRE;20151211;3.6
FRE;20151212;1.4
FRE;20151213;2.4
FRE;20151214;2.6
FRE;20151215;4.1
FRE;20151216;6.1
FRE;20151217;6.2
FRE;20151218;8.3
FRE;20151219;7.5
FRE;20151220;8.2
FRE;20151221;4.6
FRE;20151222;6.3
FRE;20151223;5.2
FRE;20151224;5.4
FRE;20151225;5.8
FRE;20151226;5.7
FRE;20151227;7.5
FRE;20151228;7.4
FRE;20151229;4.1
FRE;20151230;2.3
FRE;20151231;3.2
FRE;20160101;0.7
FRE;20160102;0.9
FRE;20160103;-0.6
FRE;20160104;0.1
FRE;20160105;0.2
FRE;20160106;-0.6
FRE;20160107;0.6
FRE;20160108;1.9
FRE;20160109;3.1
FRE;20160110;1.5
FRE;20160111;1.3
FRE;20160112;-0.7
FRE;20160113;-3.2
FRE;20160114;-3.9
FRE;20160115;-4.8
FRE;20160116;-5.3
FRE;20160117;-7.0
FRE;20160118;-8.8
FRE;20160119;-3.0
FRE;20160120;-1.3
FRE;20160121;-4.3
FRE;20160122;-2.1
FRE;20160123;1.2
FRE;20160124;3.7
FRE;20160125;7.4
FRE;20160126;8.2
FRE;20160127;8.2
FRE;20160128;6.2
FRE;20160129;3.4
FRE;20160130;3.3
FRE;20160131;4.4
FRE;20160201;5.1
FRE;20160202;4.0
FRE;20160203;-0.5
FRE;20160204;-2.0
FRE;20160205;1.8
FRE;20160206;3.9
FRE;20160207;1.3
FRE;20160208;2.1
FRE;20160209;1.9
FRE;20160210;-3.6
FRE;20160211;-3.8
FRE;20160212;-2.8
FRE;20160213;0.4
FRE;20160214;0.1
FRE;20160215;-3.2
FRE;20160216;-3.4
FRE;20160217;-3.1
FRE;20160218;-1.9
FRE;20160219;-3.3
FRE;20160220;-0.9
FRE;20160221;6.7
FRE;20160222;7.1
FRE;20160223;0.4
FRE;20160224;-3.0
FRE;20160225;-0.8
FRE;20160226;-4.3
FRE;20160227;0.3
FRE;20160228;-0.1
FRE;20160229;-2.6
FRE;20160301;-1.8
FRE;20160302;-0.5
FRE;20160303;-3.3
FRE;20160304;-1.7
FRE;20160305;-1.9
FRE;20160306;-4.2
FRE;20160307;-4.8
FRE;20160308;-4.9
FRE;20160309;-4.2
FRE;20160310;-1.2
FRE;20160311;0.4
FRE;20160312;-0.4
FRE;20160313;-0.7
FRE;20160314;-1.8
FRE;20160315;-0.8
FRE;20160316;-2.8
FRE;20160317;2.4
FRE;20160318;3.0
FRE;20160319;4.3
FRE;20160320;3.9
FRE;20160321;0.7
FRE;20160322;0.9
FRE;20160323;0.2
FRE;20160324;1.1
FRE;20160325;1.0
FRE;20160326;4.4
FRE;20160327;2.6
FRE;20160328;3.2
FRE;20160329;4.8
FRE;20160330;8.7
FRE;20160331;9.7
FRE;20160401;5.3
FRE;20160402;10.2
FRE;20160403;10.4
FRE;20160404;8.6
FRE;20160405;6.3
FRE;20160406;5.0
FRE;20160407;2.3
FRE;20160408;0.2
FRE;20160409;1.0
FRE;20160410;4.5
FRE;20160411;7.6
FRE;20160412;7.4
FRE;20160413;4.4
FRE;20160414;5.1
FRE;20160415;7.1
FRE;20160416;7.8
FRE;20160417;3.7
FRE;20160418;0.6
FRE;20160419;4.3
FRE;20160420;6.9
FRE;20160421;10.9
FRE;20160422;8.7
FRE;20160423;4.1
FRE;20160424;-0.9
FRE;20160425;-1.6
FRE;20160426;-0.1
FRE;20160427;-2.1
FRE;20160428;0.7
FRE;20160429;3.4
FRE;20160430;3.4
FRE;20160501;0.2
FRE;20160502;6.4
FRE;20160503;4.8
FRE;20160504;5.3
FRE;20160505;7.4
FRE;20160506;10.9
FRE;20160507;11.8
FRE;20160508;12.5
FRE;20160509;11.4
FRE;20160510;12.6
FRE;20160511;10.4
FRE;20160512;6.6
FRE;20160513;7.3
FRE;20160514;6.5
FRE;20160515;2.7
FRE;20160516;3.9
FRE;20160517;6.5
FRE;20160518;8.1
FRE;20160519;3.6
FRE;20160520;7.0
FRE;20160521;12.3
FRE;20160522;11.7
FRE;20160523;3.4
FRE;20160524;5.7
FRE;20160525;7.9
FRE;20160526;12.4
FRE;20160527;15.6
FRE;20160528;12.5
FRE;20160529;9.9
FRE;20160530;8.3
FRE;20160531;7.5
FRE;20160601;8.6
FRE;20160602;8.5
FRE;20160603;9.6
FRE;20160604;10.8
FRE;20160605;11.0
FRE;20160606;12.8
FRE;20160607;13.8
FRE;20160608;12.3
FRE;20160609;11.4
FRE;20160610;13.1
FRE;20160611;10.4
FRE;20160612;9.5
FRE;20160613;9.6
FRE;20160614;8.9
FRE;20160615;9.2
FRE;20160616;7.9
FRE;20160617;7.9
FRE;20160618;8.6
FRE;20160619;8.4
FRE;20160620;10.6
FRE;20160621;12.2
FRE;20160622;17.3
FRE;20160623;20.6
FRE;20160624;20.4
FRE;20160625;12.9
FRE;20160626;11.4
FRE;20160627;11.8
FRE;20160628;13.9
FRE;20160629;16.5
FRE;20160630;14.9
FRE;20160701;16.4
FRE;20160702;11.5
FRE;20160703;11.6
FRE;20160704;13.9
FRE;20160705;16.0
FRE;20160706;14.5
FRE;20160707;15.4
FRE;20160708;18.1
FRE;20160709;18.2
FRE;20160710;20.1
FRE;20160711;18.1
FRE;20160712;12.0
FRE;20160713;8.4
FRE;20160714;6.9
FRE;20160715;8.8
FRE;20160716;12.0
FRE;20160717;16.0
FRE;20160718;18.9
FRE;20160719;20.3
FRE;20160720;21.6
FRE;20160721;18.3
FRE;20160722;15.5
FRE;20160723;15.2
FRE;20160724;15.2
FRE;20160725;16.5
FRE;20160726;17.0
FRE;20160727;15.9
FRE;20160728;15.3
FRE;20160729;17.0
FRE;20160730;18.1
FRE;20160731;14.1
FRE;20160801;13.2
FRE;20160802;15.2
FRE;20160803;17.8
FRE;20160804;15.8
FRE;20160805;10.2
FRE;20160806;12.1
FRE;20160807;15.0
FRE;20160808;16.9
FRE;20160809;11.7
FRE;20160810;9.5
FRE;20160811;9.4
FRE;20160812;13.4
FRE;20160813;16.6
FRE;20160814;18.6
FRE;20160815;17.8
FRE;20160816;17.1
FRE;20160817;16.9
FRE;20160818;14.9
FRE;20160819;15.2
FRE;20160820;13.4
FRE;20160821;10.8
FRE;20160822;12.4
FRE;20160823;17.2
FRE;20160824;19.0
FRE;20160825;20.6
FRE;20160826;22.0
FRE;20160827;21.6
FRE;20160828;19.8
FRE;20160829;14.6
FRE;20160830;15.1
FRE;20160831;16.4
FRE;20160901;16.5
FRE;20160902;16.8
FRE;20160903;17.3
FRE;20160904;15.7
FRE;20160905;12.6
FRE;20160906;12.9
FRE;20160907;14.6
FRE;20160908;16.9
FRE;20160909;17.2
FRE;20160910;17.2
FRE;20160911;17.4
FRE;20160912;17.2
FRE;20160913;18.3
FRE;20160914;18.5
FRE;20160915;12.7
FRE;20160916;9.2
FRE;20160917;8.1
FRE;20160918;8.9
FRE;20160919;10.1
FRE;20160920;8.9
FRE;20160921;8.0
FRE;20160922;9.4
FRE;20160923;11.0
FRE;20160924;11.4
FRE;20160925;12.5
FRE;20160926;11.4
FRE;20160927;11.0
FRE;20160928;12.0
FRE;20160929;13.6
FRE;20160930;13.5
FRE;20161001;10.6
FRE;20161002;7.2
FRE;20161003;6.5
FRE;20161004;7.2
FRE;20161005;4.1
FRE;20161006;2.6
FRE;20161007;3.4
FRE;20161008;4.2
FRE;20161009;2.1
FRE;20161010;1.6
FRE;20161011;1.8
FRE;20161012;1.2
FRE;20161013;4.8
FRE;20161014;7.4
FRE;20161015;7.9
FRE;20161016;8.8
FRE;20161017;8.7
FRE;20161018;7.0
FRE;20161019;3.8
FRE;20161020;3.0
FRE;20161021;2.5
FRE;20161022;2.5
FRE;20161023;5.5
FRE;20161024;10.6
FRE;20161025;9.7
FRE;20161026;8.6
FRE;20161027;5.8
FRE;20161028;9.9
FRE;20161029;9.3
FRE;20161030;9.1
FRE;20161031;8.6
FRE;20161101;9.9
FRE;20161102;6.1
FRE;20161103;1.8
FRE;20161104;6.0
FRE;20161105;5.6
FRE;20161106;-0.6
FRE;20161107;-2.8
FRE;20161108;-3.4
FRE;20161109;-1.9
FRE;20161110;0.2
FRE;20161111;-0.8
FRE;20161112;-2.2
FRE;20161113;-0.7
FRE;20161114;-2.2
FRE;20161115;0.7
FRE;20161116;4.8
FRE;20161117;5.4
FRE;20161118;5.4
FRE;20161119;1.2
FRE;20161120;4.8
FRE;20161121;8.5
FRE;20161122;7.3
FRE;20161123;10.0
FRE;20161124;8.3
FRE;20161125;3.1
FRE;20161126;4.4
FRE;20161127;4.0
FRE;20161128;-2.0
FRE;20161129;-4.4
FRE;20161130;1.4
FRE;20161201;5.4
FRE;20161202;1.9
FRE;20161203;-2.4
FRE;20161204;1.6
FRE;20161205;3.6
FRE;20161206;4.1
FRE;20161207;4.0
FRE;20161208;6.9
FRE;20161209;7.6
FRE;20161210;8.3
FRE;20161211;4.0
FRE;20161212;2.7
FRE;20161213;4.3
FRE;20161214;3.7
FRE;20161215;2.9
FRE;20161216;4.7
FRE;20161217;5.2
FRE;20161218;3.1
FRE;20161219;-2.2
FRE;20161220;2.5
FRE;20161221;3.7
FRE;20161222;5.7
FRE;20161223;2.9
FRE;20161224;2.3
FRE;20161225;5.6
FRE;20161226;5.9
FRE;20161227;1.6
FRE;20161228;2.0
FRE;20161229;2.8
FRE;20161230;1.3
FRE;20161231;3.3
FRE;20170101;2.7
FRE;20170102;-0.4
FRE;20170103;-4.1
FRE;20170104;-3.7
FRE;20170105;-5.9
FRE;20170106;-10.4
FRE;20170107;-3.9
FRE;20170108;-2.6
FRE;20170109;-6.6
FRE;20170110;-3.8
FRE;20170111;-2.6
FRE;20170112;0.9
FRE;20170113;-4.4
FRE;20170114;-5.8
FRE;20170115;-7.0
FRE;20170116;-8.5
FRE;20170117;-9.5
FRE;20170118;-10.2
FRE;20170119;-10.6
FRE;20170120;-4.4
FRE;20170121;-1.2
FRE;20170122;0.7
FRE;20170123;0.4
FRE;20170124;-6.1
FRE;20170125;-11.1
FRE;20170126;0.0
FRE;20170127;2.4
FRE;20170128;3.4
FRE;20170129;1.3
FRE;20170130;2.0
FRE;20170131;3.8
FRE;20170201;5.4
FRE;20170202;4.6
FRE;20170203;2.1
FRE;20170204;-0.2
FRE;20170205;-0.8
FRE;20170206;-0.6
FRE;20170207;-1.4
FRE;20170208;-0.3
FRE;20170209;-3.6
FRE;20170210;-2.8
FRE;20170211;-1.2
FRE;20170212;2.2
FRE;20170213;3.8
FRE;20170214;5.0
FRE;20170215;5.0
FRE;20170216;4.9
FRE;20170217;2.4
FRE;20170218;0.3
FRE;20170219;1.6
FRE;20170220;2.4
FRE;20170221;4.4
FRE;20170222;4.6
FRE;20170223;8.5
FRE;20170224;-0.9
FRE;20170225;-0.8
FRE;20170226;4.5
FRE;20170227;5.9
FRE;20170228;0.0
FRE;20170301;-0.8
FRE;20170302;1.6
FRE;20170303;3.4
FRE;20170304;3.7
FRE;20170305;-0.1
FRE;20170306;-0.3
FRE;20170307;-1.5
FRE;20170308;0.0
FRE;20170309;4.5
FRE;20170310;4.5
FRE;20170311;6.8
FRE;20170312;7.1
FRE;20170313;6.8
FRE;20170314;6.0
FRE;20170315;7.6
FRE;20170316;8.3
FRE;20170317;9.6
FRE;20170318;3.6
FRE;20170319;6.5
FRE;20170320;6.6
FRE;20170321;4.6
FRE;20170322;1.9
FRE;20170323;4.7
FRE;20170324;5.3
FRE;20170325;5.1
FRE;20170326;3.4
FRE;20170327;6.1
FRE;20170328;8.1
FRE;20170329;8.7
FRE;20170330;10.1
FRE;20170331;9.8
FRE;20170401;5.6
FRE;20170402;4.8
FRE;20170403;8.4
FRE;20170404;7.5
FRE;20170405;5.2
FRE;20170406;4.3
FRE;20170407;7.0
FRE;20170408;9.6
FRE;20170409;11.8
FRE;20170410;11.8
FRE;20170411;5.9
FRE;20170412;8.4
FRE;20170413;8.5
FRE;20170414;7.8
FRE;20170415;6.0
FRE;20170416;3.7
FRE;20170417;3.1
FRE;20170418;-0.1
FRE;20170419;-2.1
FRE;20170420;-1.6
FRE;20170421;2.8
FRE;20170422;6.3
FRE;20170423;4.8
FRE;20170424;8.1
FRE;20170425;6.0
FRE;20170426;0.9
FRE;20170427;-1.4
FRE;20170428;-0.4
FRE;20170429;2.3
FRE;20170430;6.8
FRE;20170501;1.1
FRE;20170502;1.8
FRE;20170503;3.5
FRE;20170504;3.0
FRE;20170505;6.4
FRE;20170506;7.0
FRE;20170507;5.2
FRE;20170508;3.4
FRE;20170509;3.5
FRE;20170510;8.6
FRE;20170511;9.4
FRE;20170512;8.5
FRE;20170513;9.6
FRE;20170514;10.1
FRE;20170515;11.2
FRE;20170516;13.5
FRE;20170517;15.7
FRE;20170518;13.2
FRE;20170519;4.1
FRE;20170520;5.0
FRE;20170521;9.4
FRE;20170522;13.0
FRE;20170523;14.9
FRE;20170524;13.8
