 

stn;time;tre200dx
HIR;20001128;6.1
HIR;20001129;7.8
HIR;20001130;6.2
HIR;20001201;5.0
HIR;20001202;4.1
HIR;20001203;2.4
HIR;20001204;2.9
HIR;20001205;4.3
HIR;20001206;2.7
HIR;20001207;3.4
HIR;20001208;4.2
HIR;20001209;4.0
HIR;20001210;2.7
HIR;20001211;6.4
HIR;20001212;7.4
HIR;20001213;6.2
HIR;20001214;2.6
HIR;20001215;2.2
HIR;20001216;-3.7
HIR;20001217;-7.2
HIR;20001218;-3.6
HIR;20001219;-2.1
HIR;20001220;-0.5
HIR;20001221;-3.9
HIR;20001222;0.4
HIR;20001223;0.1
HIR;20001224;-1.9
HIR;20001225;0.2
HIR;20001226;-0.2
HIR;20001227;-0.5
HIR;20001228;0.3
HIR;20001229;-2.5
HIR;20001230;-6.3
HIR;20001231;-5.5
HIR;20010101;-0.2
HIR;20010102;0.5
HIR;20010103;-0.6
HIR;20010104;-0.8
HIR;20010105;1.2
HIR;20010106;3.4
HIR;20010107;2.2
HIR;20010108;-2.0
HIR;20010109;-3.0
HIR;20010110;-0.3
HIR;20010111;2.0
HIR;20010112;3.1
HIR;20010113;0.9
HIR;20010114;-2.9
HIR;20010115;-4.0
HIR;20010116;-6.1
HIR;20010117;-3.2
HIR;20010118;-3.6
HIR;20010119;-3.3
HIR;20010120;-1.4
HIR;20010121;-3.2
HIR;20010122;-1.6
HIR;20010123;0.6
HIR;20010124;1.6
HIR;20010125;1.6
HIR;20010126;-0.9
HIR;20010127;-1.4
HIR;20010128;-2.3
HIR;20010129;-2.9
HIR;20010130;-4.9
HIR;20010131;-6.7
HIR;20010201;-8.1
HIR;20010202;-5.7
HIR;20010203;-0.7
HIR;20010204;3.3
HIR;20010205;1.7
HIR;20010206;2.2
HIR;20010207;2.9
HIR;20010208;2.1
HIR;20010209;0.4
HIR;20010210;-3.2
HIR;20010211;0.4
HIR;20010212;6.8
HIR;20010213;4.4
HIR;20010214;1.9
HIR;20010215;5.8
HIR;20010216;5.6
HIR;20010217;0.6
HIR;20010218;-0.3
HIR;20010219;4.0
HIR;20010220;-0.8
HIR;20010221;2.6
HIR;20010222;1.9
HIR;20010223;3.7
HIR;20010224;-4.0
HIR;20010225;-7.0
HIR;20010226;-7.4
HIR;20010227;-5.3
HIR;20010228;-5.5
HIR;20010301;-4.8
HIR;20010302;-3.6
HIR;20010303;2.9
HIR;20010304;2.4
HIR;20010305;3.0
HIR;20010306;3.4
HIR;20010307;6.8
HIR;20010308;2.3
HIR;20010309;2.2
HIR;20010310;2.4
HIR;20010311;5.8
HIR;20010312;3.7
HIR;20010313;2.5
HIR;20010314;3.4
HIR;20010315;5.9
HIR;20010316;4.3
HIR;20010317;2.4
HIR;20010318;5.4
HIR;20010319;5.1
HIR;20010320;6.2
HIR;20010321;5.1
HIR;20010322;7.2
HIR;20010323;9.2
HIR;20010324;7.8
HIR;20010325;5.6
HIR;20010326;3.9
HIR;20010327;5.3
HIR;20010328;2.6
HIR;20010329;1.5
HIR;20010330;0.4
HIR;20010331;3.0
HIR;20010401;6.6
HIR;20010402;6.8
HIR;20010403;8.0
HIR;20010404;3.6
HIR;20010405;1.0
HIR;20010406;6.9
HIR;20010407;2.4
HIR;20010408;2.4
HIR;20010409;3.5
HIR;20010410;5.5
HIR;20010411;1.1
HIR;20010412;2.9
HIR;20010413;1.3
HIR;20010414;-2.8
HIR;20010415;1.0
HIR;20010416;3.2
HIR;20010417;1.8
HIR;20010418;1.7
HIR;20010419;-0.1
HIR;20010420;-3.2
HIR;20010421;-2.0
HIR;20010422;-0.1
HIR;20010423;4.0
HIR;20010424;7.8
HIR;20010425;4.5
HIR;20010426;6.4
HIR;20010427;4.5
HIR;20010428;7.8
HIR;20010429;6.3
HIR;20010430;6.6
HIR;20010501;8.8
HIR;20010502;9.9
HIR;20010503;9.4
HIR;20010504;8.5
HIR;20010505;8.6
HIR;20010506;9.7
HIR;20010507;10.6
HIR;20010508;12.2
HIR;20010509;11.0
HIR;20010510;13.6
HIR;20010511;14.5
HIR;20010512;14.3
HIR;20010513;13.2
HIR;20010514;7.1
HIR;20010515;6.6
HIR;20010516;7.5
HIR;20010517;8.7
HIR;20010518;8.8
HIR;20010519;13.5
HIR;20010520;13.4
HIR;20010521;11.7
HIR;20010522;14.8
HIR;20010523;10.7
HIR;20010524;17.2
HIR;20010525;15.1
HIR;20010526;17.7
HIR;20010527;18.8
HIR;20010528;20.9
HIR;20010529;21.9
HIR;20010530;21.5
HIR;20010531;18.1
HIR;20010601;10.3
HIR;20010602;8.3
HIR;20010603;5.8
HIR;20010604;10.4
HIR;20010605;15.5
HIR;20010606;9.4
HIR;20010607;14.9
HIR;20010608;10.7
HIR;20010609;9.6
HIR;20010610;7.7
HIR;20010611;8.1
HIR;20010612;14.8
HIR;20010613;15.6
HIR;20010614;15.6
HIR;20010615;15.6
HIR;20010616;10.9
HIR;20010617;12.4
HIR;20010618;10.2
HIR;20010619;10.0
HIR;20010620;16.1
HIR;20010621;19.2
HIR;20010622;20.0
HIR;20010623;19.1
HIR;20010624;21.0
HIR;20010625;21.7
HIR;20010626;21.9
HIR;20010627;20.9
HIR;20010628;16.3
HIR;20010629;19.7
HIR;20010630;21.6
HIR;20010701;16.9
HIR;20010702;19.1
HIR;20010703;20.9
HIR;20010704;17.5
HIR;20010705;18.7
HIR;20010706;18.6
HIR;20010707;16.1
HIR;20010708;17.8
HIR;20010709;18.5
HIR;20010710;16.4
HIR;20010711;14.8
HIR;20010712;18.1
HIR;20010713;16.9
HIR;20010714;16.2
HIR;20010715;15.0
HIR;20010716;10.1
HIR;20010717;16.0
HIR;20010718;10.8
HIR;20010719;9.6
HIR;20010720;9.6
HIR;20010721;16.6
HIR;20010722;21.7
HIR;20010723;22.1
HIR;20010724;18.4
HIR;20010725;21.4
HIR;20010726;22.0
HIR;20010727;21.3
HIR;20010728;22.6
HIR;20010729;22.4
HIR;20010730;22.2
HIR;20010731;23.7
HIR;20010801;23.6
HIR;20010802;20.7
HIR;20010803;18.2
HIR;20010804;16.3
HIR;20010805;15.5
HIR;20010806;16.3
HIR;20010807;18.7
HIR;20010808;14.6
HIR;20010809;15.5
HIR;20010810;12.1
HIR;20010811;13.6
HIR;20010812;19.9
HIR;20010813;21.4
HIR;20010814;21.0
HIR;20010815;20.9
HIR;20010816;21.1
HIR;20010817;20.1
HIR;20010818;18.9
HIR;20010819;18.7
HIR;20010820;16.5
HIR;20010821;19.0
HIR;20010822;20.8
HIR;20010823;22.1
HIR;20010824;23.2
HIR;20010825;23.5
HIR;20010826;22.0
HIR;20010827;22.9
HIR;20010828;23.0
HIR;20010829;22.9
HIR;20010830;14.8
HIR;20010831;12.0
HIR;20010901;9.5
HIR;20010902;15.1
HIR;20010903;13.9
HIR;20010904;10.5
HIR;20010905;9.5
HIR;20010906;12.4
HIR;20010907;10.1
HIR;20010908;14.5
HIR;20010909;8.3
HIR;20010910;5.1
HIR;20010911;6.7
HIR;20010912;10.6
HIR;20010913;10.9
HIR;20010914;7.5
HIR;20010915;8.4
HIR;20010916;6.5
HIR;20010917;5.6
HIR;20010918;7.6
HIR;20010919;3.8
HIR;20010920;5.9
HIR;20010921;13.2
HIR;20010922;7.8
HIR;20010923;7.9
HIR;20010924;9.8
HIR;20010925;6.7
HIR;20010926;8.6
HIR;20010927;15.3
HIR;20010928;13.8
HIR;20010929;8.5
HIR;20010930;12.3
HIR;20011001;15.0
HIR;20011002;13.9
HIR;20011003;13.7
HIR;20011004;10.2
HIR;20011005;11.5
HIR;20011006;14.9
HIR;20011007;11.5
HIR;20011008;10.7
HIR;20011009;10.1
HIR;20011010;14.5
HIR;20011011;16.9
HIR;20011012;20.0
HIR;20011013;20.3
HIR;20011014;18.0
HIR;20011015;15.8
HIR;20011016;15.1
HIR;20011017;13.5
HIR;20011018;13.1
HIR;20011019;10.7
HIR;20011020;10.4
HIR;20011021;7.8
HIR;20011022;12.2
HIR;20011023;11.0
HIR;20011024;9.8
HIR;20011025;8.7
HIR;20011026;8.2
HIR;20011027;9.6
HIR;20011028;12.2
HIR;20011029;13.2
HIR;20011030;14.8
HIR;20011031;14.8
HIR;20011101;4.8
HIR;20011102;7.3
HIR;20011103;12.1
HIR;20011104;14.2
HIR;20011105;5.2
HIR;20011106;4.3
HIR;20011107;5.7
HIR;20011108;5.8
HIR;20011109;-1.3
HIR;20011110;-3.7
HIR;20011111;7.3
HIR;20011112;6.3
HIR;20011113;0.3
HIR;20011114;-2.6
HIR;20011115;1.4
HIR;20011116;5.1
HIR;20011117;7.4
HIR;20011118;5.9
HIR;20011119;2.5
HIR;20011120;1.3
HIR;20011121;3.5
HIR;20011122;4.1
HIR;20011123;-1.2
HIR;20011124;-3.9
HIR;20011125;2.3
HIR;20011126;1.8
HIR;20011127;1.0
HIR;20011128;-1.3
HIR;20011129;-2.0
HIR;20011130;1.4
HIR;20011201;3.7
HIR;20011202;6.1
HIR;20011203;2.4
HIR;20011204;3.7
HIR;20011205;2.6
HIR;20011206;5.4
HIR;20011207;-1.7
HIR;20011208;-4.6
HIR;20011209;0.4
HIR;20011210;-4.1
HIR;20011211;-0.2
HIR;20011212;-2.9
HIR;20011213;-5.0
HIR;20011214;-10.5
HIR;20011215;-6.9
HIR;20011216;-8.1
HIR;20011217;-3.8
HIR;20011218;-7.5
HIR;20011219;-6.2
HIR;20011220;-6.4
HIR;20011221;-7.8
HIR;20011222;-4.3
HIR;20011223;-7.4
HIR;20011224;-13.7
HIR;20011225;-0.7
HIR;20011226;-3.7
HIR;20011227;-9.3
HIR;20011228;2.4
HIR;20011229;1.6
HIR;20011230;0.3
HIR;20011231;-8.5
HIR;20020101;-11.1
HIR;20020102;-7.1
HIR;20020103;-1.9
HIR;20020104;-3.8
HIR;20020105;-5.3
HIR;20020106;-3.7
HIR;20020107;-1.5
HIR;20020108;-5.2
HIR;20020109;2.6
HIR;20020110;2.4
HIR;20020111;-4.9
HIR;20020112;-2.9
HIR;20020113;2.3
HIR;20020114;0.4
HIR;20020115;-5.2
HIR;20020116;-4.6
HIR;20020117;-6.0
HIR;20020118;-4.4
HIR;20020119;-0.5
HIR;20020120;-0.1
HIR;20020121;4.5
HIR;20020122;3.9
HIR;20020123;0.6
HIR;20020124;1.0
HIR;20020125;3.1
HIR;20020126;4.0
HIR;20020127;2.9
HIR;20020128;3.6
HIR;20020129;9.9
HIR;20020130;11.4
HIR;20020131;3.1
HIR;20020201;2.6
HIR;20020202;7.1
HIR;20020203;6.4
HIR;20020204;2.9
HIR;20020205;5.1
HIR;20020206;0.5
HIR;20020207;-0.1
HIR;20020208;0.5
HIR;20020209;5.7
HIR;20020210;0.9
HIR;20020211;4.5
HIR;20020212;3.7
HIR;20020213;4.9
HIR;20020214;3.1
HIR;20020215;1.0
HIR;20020216;-0.5
HIR;20020217;0.2
HIR;20020218;1.8
HIR;20020219;-0.1
HIR;20020220;1.8
HIR;20020221;-1.4
HIR;20020222;0.3
HIR;20020223;4.9
HIR;20020224;-1.8
HIR;20020225;3.2
HIR;20020226;2.8
HIR;20020227;2.6
HIR;20020228;3.1
HIR;20020301;1.2
HIR;20020302;2.1
HIR;20020303;-0.1
HIR;20020304;4.4
HIR;20020305;4.1
HIR;20020306;5.7
HIR;20020307;8.8
HIR;20020308;5.8
HIR;20020309;7.7
HIR;20020310;5.3
HIR;20020311;6.4
HIR;20020312;7.3
HIR;20020313;8.2
HIR;20020314;3.9
HIR;20020315;2.8
HIR;20020316;5.5
HIR;20020317;6.1
HIR;20020318;6.1
HIR;20020319;3.5
HIR;20020320;12.5
HIR;20020321;10.8
HIR;20020322;4.5
HIR;20020323;-0.7
HIR;20020324;-4.1
HIR;20020325;-2.5
HIR;20020326;1.2
HIR;20020327;2.9
HIR;20020328;4.4
HIR;20020329;4.9
HIR;20020330;6.6
HIR;20020331;8.1
HIR;20020401;8.4
HIR;20020402;8.6
HIR;20020403;7.3
HIR;20020404;9.1
HIR;20020405;7.6
HIR;20020406;7.7
HIR;20020407;4.9
HIR;20020408;4.3
HIR;20020409;5.7
HIR;20020410;-0.2
HIR;20020411;2.5
HIR;20020412;6.2
HIR;20020413;4.8
HIR;20020414;3.4
HIR;20020415;2.4
HIR;20020416;4.8
HIR;20020417;5.5
HIR;20020418;9.5
HIR;20020419;7.9
HIR;20020420;3.0
HIR;20020421;11.3
HIR;20020422;12.6
HIR;20020423;11.4
HIR;20020424;8.7
HIR;20020425;9.6
HIR;20020426;12.7
HIR;20020427;8.1
HIR;20020428;5.7
HIR;20020429;5.2
HIR;20020430;11.2
HIR;20020501;6.8
HIR;20020502;6.4
HIR;20020503;6.3
HIR;20020504;3.0
HIR;20020505;2.8
HIR;20020506;4.7
HIR;20020507;9.2
HIR;20020508;8.0
HIR;20020509;8.6
HIR;20020510;7.6
HIR;20020511;8.7
HIR;20020512;12.0
HIR;20020513;12.8
HIR;20020514;16.4
HIR;20020515;17.4
HIR;20020516;16.7
HIR;20020517;16.8
HIR;20020518;16.2
HIR;20020519;11.8
HIR;20020520;16.1
HIR;20020521;13.5
HIR;20020522;12.1
HIR;20020523;8.7
HIR;20020524;11.9
HIR;20020525;12.5
HIR;20020526;14.4
HIR;20020527;4.6
HIR;20020528;6.2
HIR;20020529;10.9
HIR;20020530;14.1
HIR;20020531;18.0
HIR;20020601;19.0
HIR;20020602;18.6
HIR;20020603;16.4
HIR;20020604;18.7
HIR;20020605;11.8
HIR;20020606;11.6
HIR;20020607;10.9
HIR;20020608;8.6
HIR;20020609;12.7
HIR;20020610;12.1
HIR;20020611;16.9
HIR;20020612;17.3
HIR;20020613;21.0
HIR;20020614;23.0
HIR;20020615;22.5
HIR;20020616;24.5
HIR;20020617;25.2
HIR;20020618;23.9
HIR;20020619;24.0
HIR;20020620;21.6
HIR;20020621;22.0
HIR;20020622;24.5
HIR;20020623;24.0
HIR;20020624;19.6
HIR;20020625;17.4
HIR;20020626;18.4
HIR;20020627;18.6
HIR;20020628;12.4
HIR;20020629;15.9
HIR;20020630;14.1
HIR;20020701;14.7
HIR;20020702;12.2
HIR;20020703;14.5
HIR;20020704;13.6
HIR;20020705;13.0
HIR;20020706;9.4
HIR;20020707;19.0
HIR;20020708;19.7
HIR;20020709;19.3
HIR;20020710;16.1
HIR;20020711;18.4
HIR;20020712;19.3
HIR;20020713;11.4
HIR;20020714;14.9
HIR;20020715;16.1
HIR;20020716;18.0
HIR;20020717;14.8
HIR;20020718;14.7
HIR;20020719;19.4
HIR;20020720;22.2
HIR;20020721;16.8
HIR;20020722;18.8
HIR;20020723;20.3
HIR;20020724;19.2
HIR;20020725;13.5
HIR;20020726;13.0
HIR;20020727;21.7
HIR;20020728;20.9
HIR;20020729;21.3
HIR;20020730;21.4
HIR;20020731;18.4
HIR;20020801;16.0
HIR;20020802;15.5
HIR;20020803;15.2
HIR;20020804;16.8
HIR;20020805;17.9
HIR;20020806;11.6
HIR;20020807;13.3
HIR;20020808;17.9
HIR;20020809;11.8
HIR;20020810;9.5
HIR;20020811;10.6
HIR;20020812;13.3
HIR;20020813;15.2
HIR;20020814;19.5
HIR;20020815;20.5
HIR;20020816;20.8
HIR;20020817;21.7
HIR;20020818;19.0
HIR;20020819;19.3
HIR;20020820;18.6
HIR;20020821;15.0
HIR;20020822;16.9
HIR;20020823;13.6
HIR;20020824;15.9
HIR;20020825;17.3
HIR;20020826;15.3
HIR;20020827;15.3
HIR;20020828;18.4
HIR;20020829;17.7
HIR;20020830;18.4
HIR;20020831;18.3
HIR;20020901;14.1
HIR;20020902;15.7
HIR;20020903;11.5
HIR;20020904;10.8
HIR;20020905;15.8
HIR;20020906;15.9
HIR;20020907;13.5
HIR;20020908;12.7
HIR;20020909;11.9
HIR;20020910;13.9
HIR;20020911;12.8
HIR;20020912;14.7
HIR;20020913;12.9
HIR;20020914;14.9
HIR;20020915;12.6
HIR;20020916;12.9
HIR;20020917;16.8
HIR;20020918;16.0
HIR;20020919;14.6
HIR;20020920;15.5
HIR;20020921;16.0
HIR;20020922;10.6
HIR;20020923;3.7
HIR;20020924;2.3
HIR;20020925;0.5
HIR;20020926;3.2
HIR;20020927;6.7
HIR;20020928;7.9
HIR;20020929;11.3
HIR;20020930;13.5
HIR;20021001;16.2
HIR;20021002;15.4
HIR;20021003;14.6
HIR;20021004;9.4
HIR;20021005;11.2
HIR;20021006;6.5
HIR;20021007;8.8
HIR;20021008;10.2
HIR;20021009;7.9
HIR;20021010;10.1
HIR;20021011;10.0
HIR;20021012;8.0
HIR;20021013;9.9
HIR;20021014;9.4
HIR;20021015;11.5
HIR;20021016;9.5
HIR;20021017;9.2
HIR;20021018;2.7
HIR;20021019;3.7
HIR;20021020;7.7
HIR;20021021;5.3
HIR;20021022;9.7
HIR;20021023;9.4
HIR;20021024;6.9
HIR;20021025;4.8
HIR;20021026;13.2
HIR;20021027;12.5
HIR;20021028;6.1
HIR;20021029;10.5
HIR;20021030;13.1
HIR;20021031;12.2
HIR;20021101;11.8
HIR;20021102;6.6
HIR;20021103;8.4
HIR;20021104;3.6
HIR;20021105;2.0
HIR;20021106;2.3
HIR;20021107;0.9
HIR;20021108;-0.6
HIR;20021109;4.7
HIR;20021110;3.6
HIR;20021111;6.4
HIR;20021112;5.8
HIR;20021113;4.8
HIR;20021114;4.9
HIR;20021115;7.2
HIR;20021116;6.0
HIR;20021117;3.1
HIR;20021118;0.7
HIR;20021119;2.5
HIR;20021120;3.3
HIR;20021121;2.9
HIR;20021122;1.5
HIR;20021123;2.4
HIR;20021124;4.1
HIR;20021125;4.9
HIR;20021126;4.6
HIR;20021127;5.5
HIR;20021128;5.5
HIR;20021129;2.3
HIR;20021130;0.8
HIR;20021201;-0.7
HIR;20021202;-1.2
HIR;20021203;-1.8
HIR;20021204;-5.8
HIR;20021205;-3.6
HIR;20021206;-3.0
HIR;20021207;-0.8
HIR;20021208;0.8
HIR;20021209;-2.8
HIR;20021210;-3.1
HIR;20021211;-0.3
HIR;20021212;0.9
HIR;20021213;1.0
HIR;20021214;1.6
HIR;20021215;0.0
HIR;20021216;1.8
HIR;20021217;0.7
HIR;20021218;-1.1
HIR;20021219;1.2
HIR;20021220;-2.7
HIR;20021221;1.9
HIR;20021222;3.4
HIR;20021223;5.1
HIR;20021224;3.7
HIR;20021225;1.6
HIR;20021226;1.7
HIR;20021227;1.9
HIR;20021228;2.2
HIR;20021229;1.8
HIR;20021230;6.0
HIR;20021231;2.0
HIR;20030101;1.5
HIR;20030102;4.1
HIR;20030103;1.3
HIR;20030104;1.9
HIR;20030105;-4.9
HIR;20030106;-5.4
HIR;20030107;-9.1
HIR;20030108;-7.4
HIR;20030109;-8.4
HIR;20030110;-12.0
HIR;20030111;-10.8
HIR;20030112;-13.3
HIR;20030113;-2.3
HIR;20030114;-0.4
HIR;20030115;4.9
HIR;20030116;-0.2
HIR;20030117;0.0
HIR;20030118;-5.6
HIR;20030119;-0.3
HIR;20030120;0.8
HIR;20030121;0.6
HIR;20030122;-1.2
HIR;20030123;-1.5
HIR;20030124;-1.6
HIR;20030125;-5.1
HIR;20030126;-2.5
HIR;20030127;0.3
HIR;20030128;1.6
HIR;20030129;-4.8
HIR;20030130;-6.1
HIR;20030131;-8.1
HIR;20030201;-14.7
HIR;20030202;-4.5
HIR;20030203;-3.4
HIR;20030204;-3.7
HIR;20030205;-6.9
HIR;20030206;-6.5
HIR;20030207;-5.4
HIR;20030208;-0.1
HIR;20030209;-4.7
HIR;20030210;-2.9
HIR;20030211;-1.4
HIR;20030212;-5.6
HIR;20030213;-5.8
HIR;20030214;-4.0
HIR;20030215;-2.3
HIR;20030216;-7.6
HIR;20030217;-7.7
HIR;20030218;-4.3
HIR;20030219;-0.3
HIR;20030220;1.4
HIR;20030221;1.3
HIR;20030222;0.7
HIR;20030223;1.0
HIR;20030224;1.4
HIR;20030225;1.7
HIR;20030226;1.1
HIR;20030227;-0.5
HIR;20030228;3.1
HIR;20030301;4.0
HIR;20030302;2.3
HIR;20030303;1.6
HIR;20030304;3.0
HIR;20030305;5.9
HIR;20030306;4.6
HIR;20030307;1.5
HIR;20030308;2.5
HIR;20030309;6.1
HIR;20030310;7.5
HIR;20030311;9.5
HIR;20030312;10.0
HIR;20030313;2.4
HIR;20030314;1.2
HIR;20030315;0.5
HIR;20030316;2.7
HIR;20030317;6.3
HIR;20030318;4.8
HIR;20030319;6.8
HIR;20030320;6.7
HIR;20030321;4.7
HIR;20030322;4.4
HIR;20030323;6.5
HIR;20030324;7.4
HIR;20030325;9.1
HIR;20030326;7.4
HIR;20030327;6.4
HIR;20030328;7.9
HIR;20030329;8.3
HIR;20030330;7.6
HIR;20030331;6.3
HIR;20030401;7.0
HIR;20030402;4.0
HIR;20030403;-1.1
HIR;20030404;0.3
HIR;20030405;7.4
HIR;20030406;3.1
HIR;20030407;-6.2
HIR;20030408;0.5
HIR;20030409;-1.9
HIR;20030410;-2.0
HIR;20030411;2.0
HIR;20030412;3.8
HIR;20030413;8.4
HIR;20030414;7.5
HIR;20030415;7.6
HIR;20030416;10.7
HIR;20030417;13.2
HIR;20030418;11.2
HIR;20030419;3.8
HIR;20030420;3.2
HIR;20030421;6.8
HIR;20030422;11.1
HIR;20030423;10.3
HIR;20030424;13.3
HIR;20030425;12.4
HIR;20030426;7.1
HIR;20030427;12.4
HIR;20030428;8.3
HIR;20030429;9.5
HIR;20030430;8.9
HIR;20030501;12.0
HIR;20030502;8.0
HIR;20030503;11.2
HIR;20030504;14.6
HIR;20030505;17.0
HIR;20030506;17.4
HIR;20030507;18.7
HIR;20030508;18.6
HIR;20030509;12.1
HIR;20030510;10.8
HIR;20030511;12.0
HIR;20030512;12.4
HIR;20030513;11.7
HIR;20030514;7.1
HIR;20030515;8.1
HIR;20030516;9.6
HIR;20030517;6.5
HIR;20030518;14.9
HIR;20030519;14.3
HIR;20030520;7.8
HIR;20030521;6.7
HIR;20030522;7.0
HIR;20030523;18.1
HIR;20030524;14.3
HIR;20030525;14.3
HIR;20030526;16.8
HIR;20030527;18.3
HIR;20030528;18.1
HIR;20030529;17.9
HIR;20030530;18.2
HIR;20030531;19.3
HIR;20030601;20.1
HIR;20030602;19.4
HIR;20030603;18.3
HIR;20030604;18.9
HIR;20030605;18.9
HIR;20030606;20.7
HIR;20030607;21.1
HIR;20030608;18.2
HIR;20030609;21.6
HIR;20030610;21.7
HIR;20030611;24.9
HIR;20030612;23.8
HIR;20030613;24.0
HIR;20030614;24.7
HIR;20030615;22.0
HIR;20030616;22.2
HIR;20030617;20.1
HIR;20030618;18.1
HIR;20030619;19.5
HIR;20030620;23.7
HIR;20030621;22.5
HIR;20030622;25.7
HIR;20030623;23.8
HIR;20030624;24.9
HIR;20030625;27.0
HIR;20030626;24.2
HIR;20030627;24.1
HIR;20030628;21.4
HIR;20030629;22.0
HIR;20030630;20.8
HIR;20030701;15.6
HIR;20030702;17.6
HIR;20030703;12.6
HIR;20030704;12.1
HIR;20030705;16.4
HIR;20030706;18.1
HIR;20030707;21.0
HIR;20030708;21.8
HIR;20030709;21.4
HIR;20030710;22.4
HIR;20030711;22.9
HIR;20030712;23.4
HIR;20030713;24.9
HIR;20030714;18.7
HIR;20030715;21.7
HIR;20030716;21.6
HIR;20030717;16.6
HIR;20030718;22.1
HIR;20030719;23.3
HIR;20030720;23.4
HIR;20030721;19.2
HIR;20030722;22.6
HIR;20030723;20.9
HIR;20030724;16.4
HIR;20030725;19.8
HIR;20030726;21.3
HIR;20030727;18.3
HIR;20030728;15.7
HIR;20030729;14.6
HIR;20030730;19.6
HIR;20030731;13.9
HIR;20030801;21.2
HIR;20030802;24.1
HIR;20030803;24.6
HIR;20030804;25.5
HIR;20030805;26.4
HIR;20030806;26.0
HIR;20030807;25.6
HIR;20030808;25.6
HIR;20030809;25.4
HIR;20030810;26.5
HIR;20030811;26.8
HIR;20030812;27.2
HIR;20030813;27.2
HIR;20030814;24.2
HIR;20030815;19.2
HIR;20030816;23.3
HIR;20030817;20.4
HIR;20030818;17.3
HIR;20030819;21.4
HIR;20030820;20.1
HIR;20030821;18.7
HIR;20030822;23.2
HIR;20030823;23.3
HIR;20030824;23.1
HIR;20030825;22.3
HIR;20030826;20.5
HIR;20030827;22.7
HIR;20030828;20.4
HIR;20030829;16.3
HIR;20030830;18.1
HIR;20030831;11.1
HIR;20030901;12.4
HIR;20030902;12.0
HIR;20030903;15.0
HIR;20030904;15.9
HIR;20030905;15.0
HIR;20030906;14.7
HIR;20030907;11.5
HIR;20030908;10.8
HIR;20030909;12.1
HIR;20030910;10.7
HIR;20030911;9.4
HIR;20030912;10.8
HIR;20030913;12.8
HIR;20030914;15.6
HIR;20030915;14.8
HIR;20030916;19.6
HIR;20030917;19.2
HIR;20030918;19.3
HIR;20030919;20.3
HIR;20030920;19.8
HIR;20030921;19.6
HIR;20030922;14.3
HIR;20030923;11.0
HIR;20030924;7.8
HIR;20030925;12.5
HIR;20030926;16.2
HIR;20030927;14.4
HIR;20030928;11.0
HIR;20030929;11.3
HIR;20030930;8.2
HIR;20031001;10.6
HIR;20031002;14.9
HIR;20031003;12.4
HIR;20031004;10.9
HIR;20031005;2.5
HIR;20031006;5.3
HIR;20031007;5.5
HIR;20031008;2.7
HIR;20031009;10.9
HIR;20031010;14.7
HIR;20031011;15.5
HIR;20031012;16.3
HIR;20031013;12.0
HIR;20031014;12.6
HIR;20031015;6.1
HIR;20031016;9.8
HIR;20031017;6.0
HIR;20031018;6.6
HIR;20031019;9.9
HIR;20031020;5.1
HIR;20031021;4.8
HIR;20031022;4.6
HIR;20031023;-0.1
HIR;20031024;-2.7
HIR;20031025;-2.2
HIR;20031026;0.1
HIR;20031027;0.2
HIR;20031028;1.0
HIR;20031029;0.5
HIR;20031030;1.5
HIR;20031031;3.1
HIR;20031101;3.6
HIR;20031102;3.5
HIR;20031103;5.9
HIR;20031104;4.1
HIR;20031105;6.8
HIR;20031106;8.7
HIR;20031107;2.3
HIR;20031108;2.6
HIR;20031109;5.9
HIR;20031110;7.1
HIR;20031111;3.4
HIR;20031112;4.8
HIR;20031113;3.4
HIR;20031114;4.7
HIR;20031115;3.5
HIR;20031116;2.9
HIR;20031117;4.1
HIR;20031118;4.6
HIR;20031119;6.1
HIR;20031120;9.8
HIR;20031121;6.7
HIR;20031122;4.4
HIR;20031123;4.3
HIR;20031124;4.8
HIR;20031125;4.7
HIR;20031126;4.3
HIR;20031127;2.7
HIR;20031128;-0.6
HIR;20031129;-1.4
HIR;20031130;1.2
HIR;20031201;0.9
HIR;20031202;4.3
HIR;20031203;4.1
HIR;20031204;4.7
HIR;20031205;6.0
HIR;20031206;1.4
HIR;20031207;-2.1
HIR;20031208;-3.2
HIR;20031209;-0.3
HIR;20031210;-1.2
HIR;20031211;2.2
HIR;20031212;1.9
HIR;20031213;7.5
HIR;20031214;8.2
HIR;20031215;-2.3
HIR;20031216;-5.1
HIR;20031217;-0.3
HIR;20031218;-0.2
HIR;20031219;0.4
HIR;20031220;1.7
HIR;20031221;0.4
HIR;20031222;-4.8
HIR;20031223;-9.9
HIR;20031224;-11.2
HIR;20031225;-3.9
HIR;20031226;4.7
HIR;20031227;3.2
HIR;20031228;-0.3
HIR;20031229;-0.7
HIR;20031230;-0.7
HIR;20031231;-4.6
HIR;20040101;-0.3
HIR;20040102;-5.9
HIR;20040103;-7.4
HIR;20040104;-5.2
HIR;20040105;-3.6
HIR;20040106;-3.4
HIR;20040107;-1.3
HIR;20040108;1.4
HIR;20040109;-0.9
HIR;20040110;-0.7
HIR;20040111;1.7
HIR;20040112;2.1
HIR;20040113;5.4
HIR;20040114;5.5
HIR;20040115;-2.1
HIR;20040116;-2.8
HIR;20040117;-0.5
HIR;20040118;-3.3
HIR;20040119;-6.5
HIR;20040120;-1.9
