 

stn;time;tre200d0
UET;19810401;8.6
UET;19810402;9.8
UET;19810403;10.3
UET;19810404;10.5
UET;19810405;5.8
UET;19810406;5.8
UET;19810407;11.4
UET;19810408;13.0
UET;19810409;12.2
UET;19810410;13.0
UET;19810411;13.3
UET;19810412;14.8
UET;19810413;15.2
UET;19810414;13.7
UET;19810415;12.3
UET;19810416;12.1
UET;19810417;3.5
UET;19810418;0.6
UET;19810419;1.4
UET;19810420;4.1
UET;19810421;5.3
UET;19810422;6.0
UET;19810423;4.7
UET;19810424;4.3
UET;19810425;8.9
UET;19810426;4.8
UET;19810427;-0.1
UET;19810428;1.4
UET;19810429;2.7
UET;19810430;6.7
UET;19810501;7.5
UET;19810502;2.6
UET;19810503;1.9
UET;19810504;2.4
UET;19810505;2.6
UET;19810506;6.6
UET;19810507;11.4
UET;19810508;13.6
UET;19810509;15.3
UET;19810510;19.8
UET;19810511;8.0
UET;19810512;9.0
UET;19810513;8.0
UET;19810514;10.3
UET;19810515;11.2
UET;19810516;12.8
UET;19810517;9.4
UET;19810518;14.0
UET;19810519;17.5
UET;19810520;18.3
UET;19810521;19.1
UET;19810522;9.1
UET;19810523;12.3
UET;19810524;10.1
UET;19810525;8.7
UET;19810526;6.1
UET;19810527;5.3
UET;19810528;9.6
UET;19810529;12.0
UET;19810530;15.9
UET;19810531;18.6
UET;19810601;19.4
UET;19810602;21.2
UET;19810603;18.8
UET;19810604;9.2
UET;19810605;13.6
UET;19810606;16.7
UET;19810607;17.0
UET;19810608;16.9
UET;19810609;18.0
UET;19810610;12.8
UET;19810611;17.9
UET;19810612;18.9
UET;19810613;15.1
UET;19810614;19.5
UET;19810615;21.1
UET;19810616;17.9
UET;19810617;10.4
UET;19810618;6.3
UET;19810619;7.3
UET;19810620;9.5
UET;19810621;8.6
UET;19810622;7.6
UET;19810623;10.6
UET;19810624;12.9
UET;19810625;14.6
UET;19810626;12.5
UET;19810627;16.8
UET;19810628;16.1
UET;19810629;10.1
UET;19810630;9.1
UET;19810701;13.7
UET;19810702;18.8
UET;19810703;12.7
UET;19810704;12.2
UET;19810705;16.1
UET;19810706;17.0
UET;19810707;19.0
UET;19810708;20.4
UET;19810709;21.3
UET;19810710;18.0
UET;19810711;16.7
UET;19810712;14.5
UET;19810713;14.4
UET;19810714;13.6
UET;19810715;16.4
UET;19810716;17.4
UET;19810717;15.5
UET;19810718;9.4
UET;19810719;7.7
UET;19810720;8.9
UET;19810721;12.7
UET;19810722;17.1
UET;19810723;12.8
UET;19810724;9.5
UET;19810725;9.0
UET;19810726;9.3
UET;19810727;10.2
UET;19810728;14.6
UET;19810729;17.0
UET;19810730;19.5
UET;19810731;20.8
UET;19810801;21.3
UET;19810802;18.9
UET;19810803;21.0
UET;19810804;21.5
UET;19810805;22.3
UET;19810806;22.7
UET;19810807;20.5
UET;19810808;20.7
UET;19810809;14.4
UET;19810810;12.7
UET;19810811;13.9
UET;19810812;15.6
UET;19810813;16.8
UET;19810814;17.2
UET;19810815;19.3
UET;19810816;20.8
UET;19810817;13.7
UET;19810818;13.4
UET;19810819;16.6
UET;19810820;14.8
UET;19810821;10.7
UET;19810822;12.0
UET;19810823;10.7
UET;19810824;11.2
UET;19810825;11.9
UET;19810826;14.6
UET;19810827;15.6
UET;19810828;15.1
UET;19810829;15.4
UET;19810830;16.2
UET;19810831;16.9
UET;19810901;12.8
UET;19810902;12.1
UET;19810903;13.1
UET;19810904;10.5
UET;19810905;10.9
UET;19810906;13.4
UET;19810907;16.0
UET;19810908;17.8
UET;19810909;15.0
UET;19810910;13.1
UET;19810911;14.4
UET;19810912;15.9
UET;19810913;12.1
UET;19810914;9.3
UET;19810915;10.3
UET;19810916;12.9
UET;19810917;14.0
UET;19810918;14.9
UET;19810919;11.1
UET;19810920;16.7
UET;19810921;17.0
UET;19810922;19.0
UET;19810923;10.8
UET;19810924;9.3
UET;19810925;11.4
UET;19810926;13.5
UET;19810927;8.4
UET;19810928;8.1
UET;19810929;6.9
UET;19810930;8.2
UET;19811001;8.8
UET;19811002;9.6
UET;19811003;8.7
UET;19811004;8.6
UET;19811005;14.7
UET;19811006;16.2
UET;19811007;11.6
UET;19811008;10.6
UET;19811009;13.7
UET;19811010;9.0
UET;19811011;8.6
UET;19811012;5.9
UET;19811013;4.3
UET;19811014;4.1
UET;19811015;10.8
UET;19811016;9.8
UET;19811017;11.6
UET;19811018;14.2
UET;19811019;9.2
UET;19811020;8.4
UET;19811021;2.9
UET;19811022;0.8
UET;19811023;1.1
UET;19811024;1.7
UET;19811025;1.9
UET;19811026;0.4
UET;19811027;-0.7
UET;19811028;2.5
UET;19811029;5.4
UET;19811030;6.1
UET;19811031;9.7
UET;19811101;11.0
UET;19811102;10.7
UET;19811103;13.3
UET;19811104;12.0
UET;19811105;7.9
UET;19811106;2.4
UET;19811107;-1.1
UET;19811108;-3.0
UET;19811109;-4.2
UET;19811110;-4.5
UET;19811111;-2.9
UET;19811112;1.1
UET;19811113;3.1
UET;19811114;0.0
UET;19811115;-1.3
UET;19811116;-3.8
UET;19811117;-0.1
UET;19811118;6.3
UET;19811119;8.6
UET;19811120;9.5
UET;19811121;8.5
UET;19811122;10.5
UET;19811123;8.4
UET;19811124;5.2
UET;19811125;-0.9
UET;19811126;-1.1
UET;19811127;0.9
UET;19811128;0.3
UET;19811129;-1.9
UET;19811130;-1.5
UET;19811201;-2.6
UET;19811202;-2.0
UET;19811203;-4.0
UET;19811204;-2.6
UET;19811205;-2.3
UET;19811206;-2.9
UET;19811207;-1.1
UET;19811208;2.5
UET;19811209;-2.0
UET;19811210;-0.8
UET;19811211;2.4
UET;19811212;-2.0
UET;19811213;-6.0
UET;19811214;-0.6
UET;19811215;-0.5
UET;19811216;1.1
UET;19811217;-0.1
UET;19811218;-1.6
UET;19811219;-8.4
UET;19811220;-10.0
UET;19811221;-4.2
UET;19811222;-3.6
UET;19811223;-1.5
UET;19811224;0.3
UET;19811225;-2.9
UET;19811226;-4.3
UET;19811227;-6.6
UET;19811228;-1.4
UET;19811229;2.5
UET;19811230;4.5
UET;19811231;5.9
UET;19820101;2.6
UET;19820102;1.6
UET;19820103;5.9
UET;19820104;5.1
UET;19820105;6.4
UET;19820106;2.8
UET;19820107;-9.6
UET;19820108;-8.4
UET;19820109;3.3
UET;19820110;-4.9
UET;19820111;2.7
UET;19820112;-1.9
UET;19820113;-8.3
UET;19820114;-7.5
UET;19820115;1.8
UET;19820116;2.8
UET;19820117;4.5
UET;19820118;3.1
UET;19820119;1.5
UET;19820120;1.7
UET;19820121;1.6
UET;19820122;0.3
UET;19820123;-0.7
UET;19820124;-1.4
UET;19820125;-3.2
UET;19820126;-2.1
UET;19820127;0.2
UET;19820128;-1.9
UET;19820129;-1.2
UET;19820130;2.6
UET;19820131;2.3
UET;19820201;-0.4
UET;19820202;-4.1
UET;19820203;-4.0
UET;19820204;0.0
UET;19820205;1.8
UET;19820206;1.8
UET;19820207;6.2
UET;19820208;3.4
UET;19820209;3.3
UET;19820210;4.6
UET;19820211;6.7
UET;19820212;5.1
UET;19820213;3.7
UET;19820214;3.1
UET;19820215;-0.1
UET;19820216;-1.2
UET;19820217;-1.6
UET;19820218;-1.4
UET;19820219;-1.1
UET;19820220;-3.0
UET;19820221;-5.8
UET;19820222;-6.3
UET;19820223;-6.8
UET;19820224;-5.8
UET;19820225;-6.9
UET;19820226;-6.6
UET;19820227;-4.3
UET;19820228;0.5
UET;19820301;5.5
UET;19820302;0.6
UET;19820303;2.9
UET;19820304;1.6
UET;19820305;0.2
UET;19820306;-1.4
UET;19820307;-2.2
UET;19820308;0.5
UET;19820309;2.2
UET;19820310;3.9
UET;19820311;-0.9
UET;19820312;0.5
UET;19820313;-1.3
UET;19820314;-0.6
UET;19820315;2.1
UET;19820316;3.1
UET;19820317;1.3
UET;19820318;-0.1
UET;19820319;0.3
UET;19820320;-0.4
UET;19820321;1.6
UET;19820322;0.7
UET;19820323;0.8
UET;19820324;1.9
UET;19820325;2.8
UET;19820326;5.3
UET;19820327;8.7
UET;19820328;7.8
UET;19820329;5.0
UET;19820330;-0.2
UET;19820331;0.9
UET;19820401;6.5
UET;19820402;7.9
UET;19820403;4.5
UET;19820404;8.2
UET;19820405;11.5
UET;19820406;11.8
UET;19820407;8.6
UET;19820408;8.1
UET;19820409;1.4
UET;19820410;2.3
UET;19820411;4.2
UET;19820412;0.4
UET;19820413;-0.1
UET;19820414;1.5
UET;19820415;3.8
UET;19820416;5.5
UET;19820417;8.2
UET;19820418;7.0
UET;19820419;7.0
UET;19820420;5.1
UET;19820421;6.2
UET;19820422;7.7
UET;19820423;7.7
UET;19820424;0.5
UET;19820425;4.4
UET;19820426;5.8
UET;19820427;6.8
UET;19820428;6.7
UET;19820429;5.0
UET;19820430;0.1
UET;19820501;3.2
UET;19820502;7.1
UET;19820503;11.0
UET;19820504;10.3
UET;19820505;3.8
UET;19820506;2.8
UET;19820507;4.5
UET;19820508;7.5
UET;19820509;7.4
UET;19820510;3.9
UET;19820511;8.7
UET;19820512;10.5
UET;19820513;12.0
UET;19820514;14.6
UET;19820515;16.9
UET;19820516;17.2
UET;19820517;14.7
UET;19820518;15.4
UET;19820519;14.8
UET;19820520;14.2
UET;19820521;14.0
UET;19820522;12.6
UET;19820523;10.6
UET;19820524;6.8
UET;19820525;12.6
UET;19820526;16.6
UET;19820527;17.4
UET;19820528;13.7
UET;19820529;13.4
UET;19820530;15.3
UET;19820531;17.6
UET;19820601;19.7
UET;19820602;19.4
UET;19820603;19.8
UET;19820604;21.0
UET;19820605;19.7
UET;19820606;17.0
UET;19820607;17.4
UET;19820608;18.4
UET;19820609;19.1
UET;19820610;18.2
UET;19820611;14.1
UET;19820612;11.2
UET;19820613;7.0
UET;19820614;8.2
UET;19820615;11.6
UET;19820616;11.8
UET;19820617;15.1
UET;19820618;13.4
UET;19820619;12.8
UET;19820620;15.4
UET;19820621;14.8
UET;19820622;17.1
UET;19820623;14.3
UET;19820624;16.1
UET;19820625;18.3
UET;19820626;13.8
UET;19820627;10.6
UET;19820628;12.7
UET;19820629;12.9
UET;19820630;13.7
UET;19820701;16.1
UET;19820702;21.4
UET;19820703;19.6
UET;19820704;14.1
UET;19820705;16.6
UET;19820706;18.3
UET;19820707;20.0
UET;19820708;19.3
UET;19820709;21.3
UET;19820710;21.4
UET;19820711;22.8
UET;19820712;20.2
UET;19820713;21.2
UET;19820714;21.5
UET;19820715;20.3
UET;19820716;21.5
UET;19820717;17.8
UET;19820718;17.4
UET;19820719;15.5
UET;19820720;19.7
UET;19820721;20.3
UET;19820722;17.6
UET;19820723;16.4
UET;19820724;12.0
UET;19820725;12.0
UET;19820726;11.9
UET;19820727;10.2
UET;19820728;12.1
UET;19820729;15.8
UET;19820730;18.0
UET;19820731;13.0
UET;19820801;16.4
UET;19820802;16.9
UET;19820803;16.1
UET;19820804;14.6
UET;19820805;17.3
UET;19820806;14.4
UET;19820807;14.9
UET;19820808;15.9
UET;19820809;17.1
UET;19820810;18.1
UET;19820811;18.1
UET;19820812;21.8
UET;19820813;19.1
UET;19820814;17.7
UET;19820815;17.9
UET;19820816;17.6
UET;19820817;14.2
UET;19820818;17.8
UET;19820819;18.6
UET;19820820;11.1
UET;19820821;10.9
UET;19820822;12.7
UET;19820823;14.7
UET;19820824;13.1
UET;19820825;14.0
UET;19820826;17.8
UET;19820827;11.2
UET;19820828;10.3
UET;19820829;12.9
UET;19820830;14.0
UET;19820831;9.9
UET;19820901;11.1
UET;19820902;13.4
UET;19820903;13.5
UET;19820904;17.2
UET;19820905;20.2
UET;19820906;12.8
UET;19820907;10.5
UET;19820908;12.7
UET;19820909;14.8
UET;19820910;15.3
UET;19820911;17.6
UET;19820912;17.0
UET;19820913;16.9
UET;19820914;16.1
UET;19820915;17.7
UET;19820916;17.6
UET;19820917;18.1
UET;19820918;17.3
UET;19820919;18.0
UET;19820920;18.3
UET;19820921;17.8
UET;19820922;14.3
UET;19820923;9.1
UET;19820924;9.4
UET;19820925;14.3
UET;19820926;15.0
UET;19820927;11.4
UET;19820928;12.4
UET;19820929;11.6
UET;19820930;10.5
UET;19821001;10.7
UET;19821002;11.8
UET;19821003;11.2
UET;19821004;10.0
UET;19821005;7.7
UET;19821006;2.3
UET;19821007;6.2
UET;19821008;7.0
UET;19821009;6.1
UET;19821010;7.7
UET;19821011;7.9
UET;19821012;7.2
UET;19821013;8.5
UET;19821014;8.6
UET;19821015;4.3
UET;19821016;5.2
UET;19821017;6.3
UET;19821018;9.2
UET;19821019;9.7
UET;19821020;10.4
UET;19821021;10.4
UET;19821022;10.7
UET;19821023;7.5
UET;19821024;6.4
UET;19821025;5.1
UET;19821026;4.7
UET;19821027;6.6
UET;19821028;6.1
UET;19821029;4.5
UET;19821030;4.9
UET;19821031;9.2
UET;19821101;9.7
UET;19821102;8.9
UET;19821103;9.1
UET;19821104;7.7
UET;19821105;3.3
UET;19821106;3.1
UET;19821107;6.7
UET;19821108;14.6
UET;19821109;8.7
UET;19821110;7.4
UET;19821111;5.9
UET;19821112;6.5
UET;19821113;4.1
UET;19821114;1.7
UET;19821115;-0.7
UET;19821116;-0.1
UET;19821117;-0.3
UET;19821118;2.4
UET;19821119;5.2
UET;19821120;4.4
UET;19821121;2.0
UET;19821122;6.7
UET;19821123;8.0
UET;19821124;6.1
UET;19821125;2.5
UET;19821126;2.4
UET;19821127;0.9
UET;19821128;1.1
UET;19821129;0.2
UET;19821130;2.5
UET;19821201;0.4
UET;19821202;-0.6
UET;19821203;-0.7
UET;19821204;-0.6
UET;19821205;-0.3
UET;19821206;3.3
UET;19821207;5.4
UET;19821208;6.6
UET;19821209;4.0
UET;19821210;5.8
UET;19821211;-0.8
UET;19821212;-0.4
UET;19821213;1.1
UET;19821214;-0.3
UET;19821215;-0.7
UET;19821216;6.8
UET;19821217;3.2
UET;19821218;-2.8
UET;19821219;-3.5
UET;19821220;1.4
UET;19821221;0.2
UET;19821222;-0.2
UET;19821223;-3.6
UET;19821224;-3.3
UET;19821225;-2.7
UET;19821226;1.4
UET;19821227;1.0
UET;19821228;1.1
UET;19821229;-1.5
UET;19821230;-5.2
UET;19821231;-2.8
UET;19830101;-0.2
UET;19830102;-0.9
UET;19830103;2.1
UET;19830104;4.7
UET;19830105;6.4
UET;19830106;7.0
UET;19830107;2.9
UET;19830108;-0.5
UET;19830109;-0.1
UET;19830110;1.1
UET;19830111;0.2
UET;19830112;3.6
UET;19830113;1.8
UET;19830114;-2.4
UET;19830115;-0.8
UET;19830116;2.2
UET;19830117;3.6
UET;19830118;2.0
UET;19830119;-2.8
UET;19830120;-4.4
UET;19830121;-2.9
UET;19830122;-2.5
UET;19830123;-4.6
UET;19830124;0.0
UET;19830125;3.7
UET;19830126;4.9
UET;19830127;7.0
UET;19830128;6.5
UET;19830129;5.1
UET;19830130;3.6
UET;19830131;-2.3
UET;19830201;6.8
UET;19830202;-2.2
UET;19830203;-2.8
UET;19830204;-4.2
UET;19830205;-3.5
UET;19830206;-2.3
UET;19830207;-2.5
UET;19830208;-4.3
UET;19830209;-4.5
UET;19830210;-4.9
UET;19830211;-5.7
UET;19830212;-6.8
UET;19830213;-6.7
UET;19830214;-5.3
UET;19830215;-5.4
UET;19830216;-9.1
UET;19830217;-9.1
UET;19830218;-8.0
UET;19830219;-5.0
UET;19830220;-5.7
UET;19830221;-5.1
UET;19830222;-8.0
UET;19830223;-9.3
UET;19830224;-1.9
UET;19830225;0.7
UET;19830226;3.3
UET;19830227;2.1
UET;19830228;0.7
UET;19830301;-1.0
UET;19830302;-1.9
UET;19830303;-1.5
UET;19830304;-0.7
UET;19830305;2.5
UET;19830306;3.4
UET;19830307;2.2
UET;19830308;3.8
UET;19830309;9.0
UET;19830310;9.7
UET;19830311;7.9
UET;19830312;4.1
UET;19830313;6.4
UET;19830314;6.6
UET;19830315;5.1
UET;19830316;4.1
UET;19830317;4.3
UET;19830318;4.9
UET;19830319;6.2
UET;19830320;7.5
UET;19830321;7.1
UET;19830322;2.6
UET;19830323;3.9
UET;19830324;8.0
UET;19830325;-0.2
UET;19830326;-2.7
UET;19830327;-0.6
UET;19830328;2.9
UET;19830329;0.6
UET;19830330;2.1
UET;19830331;4.0
UET;19830401;6.0
UET;19830402;2.5
UET;19830403;-0.4
UET;19830404;0.4
UET;19830405;0.6
UET;19830406;2.0
UET;19830407;4.5
UET;19830408;9.6
UET;19830409;9.5
UET;19830410;13.1
UET;19830411;9.0
UET;19830412;2.0
UET;19830413;-0.4
UET;19830414;0.3
UET;19830415;1.9
UET;19830416;7.1
UET;19830417;11.6
UET;19830418;13.7
UET;19830419;11.5
UET;19830420;10.4
UET;19830421;17.3
UET;19830422;9.8
UET;19830423;9.3
UET;19830424;8.2
UET;19830425;11.9
UET;19830426;8.6
UET;19830427;8.6
UET;19830428;10.8
UET;19830429;8.4
UET;19830430;11.2
UET;19830501;7.1
UET;19830502;8.3
UET;19830503;6.7
UET;19830504;7.2
UET;19830505;11.3
UET;19830506;13.4
UET;19830507;11.2
UET;19830508;6.3
UET;19830509;7.5
UET;19830510;6.4
UET;19830511;6.6
UET;19830512;11.6
UET;19830513;8.6
UET;19830514;12.4
UET;19830515;13.1
UET;19830516;11.6
UET;19830517;11.9
UET;19830518;9.9
UET;19830519;8.0
UET;19830520;13.1
UET;19830521;10.3
UET;19830522;5.2
UET;19830523;3.3
UET;19830524;3.2
UET;19830525;2.2
UET;19830526;2.3
UET;19830527;4.0
UET;19830528;8.5
UET;19830529;11.2
UET;19830530;13.0
UET;19830531;17.5
UET;19830601;17.5
UET;19830602;14.8
UET;19830603;18.1
UET;19830604;20.2
UET;19830605;21.6
UET;19830606;14.8
UET;19830607;14.6
UET;19830608;21.3
UET;19830609;19.8
UET;19830610;16.4
UET;19830611;15.8
UET;19830612;17.1
UET;19830613;12.3
UET;19830614;11.8
UET;19830615;10.8
UET;19830616;9.2
UET;19830617;9.5
UET;19830618;10.3
UET;19830619;12.3
UET;19830620;13.8
UET;19830621;15.2
UET;19830622;14.8
UET;19830623;17.0
UET;19830624;17.2
UET;19830625;18.2
UET;19830626;18.0
UET;19830627;13.9
UET;19830628;12.7
UET;19830629;13.7
UET;19830630;14.8
UET;19830701;12.6
UET;19830702;14.3
UET;19830703;16.9
UET;19830704;17.7
UET;19830705;19.3
UET;19830706;18.7
UET;19830707;16.1
UET;19830708;18.3
UET;19830709;19.9
UET;19830710;21.1
UET;19830711;21.8
UET;19830712;22.3
UET;19830713;21.1
UET;19830714;18.7
UET;19830715;19.0
UET;19830716;20.9
UET;19830717;22.9
UET;19830718;24.7
UET;19830719;22.8
UET;19830720;22.0
UET;19830721;18.6
UET;19830722;20.6
UET;19830723;24.2
UET;19830724;18.3
UET;19830725;22.0
UET;19830726;25.9
UET;19830727;28.2
UET;19830728;26.9
UET;19830729;22.8
UET;19830730;22.2
UET;19830731;26.5
UET;19830801;20.3
UET;19830802;13.5
UET;19830803;9.2
UET;19830804;12.4
UET;19830805;12.9
UET;19830806;11.5
UET;19830807;13.8
UET;19830808;16.2
UET;19830809;18.6
UET;19830810;18.6
UET;19830811;17.3
UET;19830812;15.7
UET;19830813;15.9
UET;19830814;14.1
UET;19830815;18.3
UET;19830816;19.3
UET;19830817;16.0
UET;19830818;18.8
UET;19830819;20.3
UET;19830820;18.2
UET;19830821;18.8
UET;19830822;18.7
UET;19830823;19.1
UET;19830824;16.9
UET;19830825;17.0
UET;19830826;17.1
UET;19830827;19.2
UET;19830828;19.9
UET;19830829;15.7
UET;19830830;17.1
UET;19830831;18.6
UET;19830901;16.4
UET;19830902;15.1
UET;19830903;13.1
UET;19830904;11.6
UET;19830905;14.1
UET;19830906;15.2
UET;19830907;11.8
UET;19830908;13.6
UET;19830909;17.7
UET;19830910;14.8
UET;19830911;8.6
UET;19830912;7.2
UET;19830913;10.0
UET;19830914;14.3
UET;19830915;17.6
UET;19830916;8.7
UET;19830917;6.8
UET;19830918;11.1
UET;19830919;14.9
UET;19830920;10.5
UET;19830921;13.2
UET;19830922;14.1
UET;19830923;13.0
UET;19830924;16.9
UET;19830925;15.6
UET;19830926;11.8
UET;19830927;10.7
UET;19830928;12.5
UET;19830929;13.5
UET;19830930;14.7
UET;19831001;13.7
UET;19831002;13.1
UET;19831003;14.0
UET;19831004;16.9
UET;19831005;16.0
UET;19831006;10.9
UET;19831007;10.5
UET;19831008;9.9
UET;19831009;7.9
UET;19831010;11.0
UET;19831011;6.2
UET;19831012;6.0
UET;19831013;10.3
UET;19831014;10.8
UET;19831015;7.8
UET;19831016;7.5
UET;19831017;4.9
UET;19831018;5.9
UET;19831019;8.0
UET;19831020;10.0
UET;19831021;5.2
UET;19831022;2.8
UET;19831023;1.7
UET;19831024;4.0
UET;19831025;2.5
UET;19831026;4.8
UET;19831027;8.1
UET;19831028;8.9
UET;19831029;3.0
UET;19831030;3.3
UET;19831031;3.7
UET;19831101;4.7
UET;19831102;3.5
UET;19831103;6.5
UET;19831104;7.5
UET;19831105;9.3
UET;19831106;7.0
UET;19831107;3.9
UET;19831108;7.0
UET;19831109;6.0
UET;19831110;1.3
UET;19831111;3.6
UET;19831112;0.3
UET;19831113;-0.6
UET;19831114;-4.6
UET;19831115;-4.5
UET;19831116;-1.4
UET;19831117;-2.0
UET;19831118;-3.5
UET;19831119;-4.0
UET;19831120;-2.6
UET;19831121;-1.3
UET;19831122;-3.5
UET;19831123;-4.1
UET;19831124;-2.2
UET;19831125;4.9
UET;19831126;7.8
UET;19831127;6.0
UET;19831128;3.2
UET;19831129;0.7
UET;19831130;0.0
UET;19831201;-5.5
UET;19831202;-7.3
UET;19831203;-9.3
UET;19831204;-8.4
UET;19831205;-6.8
UET;19831206;-4.2
UET;19831207;-2.7
UET;19831208;-4.4
UET;19831209;-0.6
UET;19831210;0.3
UET;19831211;-4.4
UET;19831212;-6.7
UET;19831213;-2.6
UET;19831214;-3.7
UET;19831215;-5.7
UET;19831216;-2.9
UET;19831217;3.7
UET;19831218;2.5
UET;19831219;3.1
UET;19831220;2.7
UET;19831221;1.5
UET;19831222;0.9
UET;19831223;3.0
UET;19831224;9.0
UET;19831225;10.4
UET;19831226;5.7
UET;19831227;1.4
UET;19831228;7.0
UET;19831229;8.2
UET;19831230;5.6
UET;19831231;2.1
UET;19840101;2.4
UET;19840102;1.0
UET;19840103;2.8
UET;19840104;-1.9
UET;19840105;-3.2
UET;19840106;-3.4
UET;19840107;-0.8
UET;19840108;-1.4
UET;19840109;-3.2
UET;19840110;-3.5
UET;19840111;-5.0
UET;19840112;-2.6
UET;19840113;-2.0
UET;19840114;4.9
UET;19840115;-0.3
UET;19840116;-0.1
UET;19840117;2.6
UET;19840118;-2.3
UET;19840119;-3.1
UET;19840120;-2.0
UET;19840121;-5.2
UET;19840122;-0.8
UET;19840123;-1.7
UET;19840124;-2.5
UET;19840125;-3.4
UET;19840126;-5.3
UET;19840127;-1.2
UET;19840128;1.5
UET;19840129;1.0
UET;19840130;-0.7
UET;19840131;-0.1
UET;19840201;-0.8
UET;19840202;0.7
UET;19840203;1.7
UET;19840204;1.6
UET;19840205;4.0
UET;19840206;0.2
UET;19840207;1.5
UET;19840208;-0.7
UET;19840209;-2.8
UET;19840210;-3.4
UET;19840211;-3.2
UET;19840212;-5.7
UET;19840213;-7.4
UET;19840214;-7.6
UET;19840215;-7.8
UET;19840216;-7.9
UET;19840217;-8.7
UET;19840218;-8.2
UET;19840219;-5.6
UET;19840220;-2.9
UET;19840221;-1.4
UET;19840222;0.0
UET;19840223;-2.7
UET;19840224;-3.6
UET;19840225;-3.3
UET;19840226;-3.1
UET;19840227;-3.3
UET;19840228;-2.6
UET;19840229;-3.3
UET;19840301;-3.1
UET;19840302;-1.5
UET;19840303;-4.4
UET;19840304;-2.3
UET;19840305;-4.0
UET;19840306;-1.9
UET;19840307;-1.5
UET;19840308;-3.5
UET;19840309;-4.0
UET;19840310;-4.8
UET;19840311;-4.5
UET;19840312;-3.5
UET;19840313;-1.4
UET;19840314;-1.1
UET;19840315;0.0
UET;19840316;2.5
UET;19840317;4.2
UET;19840318;3.1
UET;19840319;0.5
UET;19840320;1.6
UET;19840321;3.6
UET;19840322;2.6
UET;19840323;4.4
UET;19840324;5.8
UET;19840325;1.7
UET;19840326;4.1
UET;19840327;5.6
UET;19840328;8.0
UET;19840329;2.1
UET;19840330;1.3
UET;19840331;2.0
UET;19840401;3.0
UET;19840402;-1.5
UET;19840403;-2.7
UET;19840404;-1.5
UET;19840405;-1.2
UET;19840406;0.2
UET;19840407;3.1
UET;19840408;2.4
UET;19840409;3.4
UET;19840410;2.7
UET;19840411;1.2
UET;19840412;2.7
UET;19840413;4.8
UET;19840414;8.8
UET;19840415;12.9
UET;19840416;3.3
UET;19840417;1.6
UET;19840418;2.6
UET;19840419;4.8
UET;19840420;8.7
UET;19840421;13.5
UET;19840422;14.4
UET;19840423;15.5
UET;19840424;12.5
UET;19840425;10.8
UET;19840426;11.4
UET;19840427;10.2
UET;19840428;5.6
UET;19840429;2.7
UET;19840430;3.8
UET;19840501;8.3
UET;19840502;11.0
UET;19840503;8.6
UET;19840504;9.4
UET;19840505;10.9
UET;19840506;13.0
UET;19840507;8.2
UET;19840508;3.4
UET;19840509;5.6
UET;19840510;5.2
UET;19840511;5.1
UET;19840512;3.9
UET;19840513;3.9
UET;19840514;5.9
UET;19840515;9.4
UET;19840516;10.7
UET;19840517;9.7
UET;19840518;11.6
UET;19840519;10.9
UET;19840520;7.8
UET;19840521;5.8
UET;19840522;10.5
UET;19840523;8.3
UET;19840524;10.0
UET;19840525;7.1
UET;19840526;9.9
UET;19840527;5.4
UET;19840528;4.7
UET;19840529;6.2
UET;19840530;5.5
UET;19840531;10.0
UET;19840601;13.6
UET;19840602;13.3
UET;19840603;16.6
UET;19840604;8.7
UET;19840605;8.6
UET;19840606;8.2
UET;19840607;8.6
UET;19840608;8.5
UET;19840609;12.2
UET;19840610;13.8
UET;19840611;13.9
UET;19840612;15.0
UET;19840613;16.9
UET;19840614;17.3
UET;19840615;14.9
UET;19840616;12.2
UET;19840617;14.4
UET;19840618;17.6
UET;19840619;18.8
UET;19840620;18.8
UET;19840621;15.8
UET;19840622;15.9
UET;19840623;11.9
UET;19840624;11.0
UET;19840625;10.4
UET;19840626;16.2
UET;19840627;16.7
UET;19840628;14.8
UET;19840629;10.9
UET;19840630;12.7
UET;19840701;16.8
UET;19840702;12.8
UET;19840703;10.0
UET;19840704;10.0
UET;19840705;11.7
UET;19840706;14.4
UET;19840707;16.6
UET;19840708;18.3
UET;19840709;23.1
UET;19840710;24.1
UET;19840711;24.6
UET;19840712;18.3
UET;19840713;16.5
UET;19840714;16.9
UET;19840715;12.6
UET;19840716;11.3
UET;19840717;10.4
UET;19840718;13.0
UET;19840719;15.9
UET;19840720;16.4
UET;19840721;18.2
UET;19840722;18.2
UET;19840723;19.1
UET;19840724;18.3
UET;19840725;18.5
UET;19840726;12.2
UET;19840727;13.3
UET;19840728;11.8
UET;19840729;19.9
UET;19840730;23.0
UET;19840731;23.1
UET;19840801;14.0
UET;19840802;18.0
UET;19840803;22.0
UET;19840804;17.2
UET;19840805;13.5
UET;19840806;14.2
UET;19840807;14.1
UET;19840808;12.1
UET;19840809;12.9
UET;19840810;12.7
UET;19840811;12.1
UET;19840812;13.9
UET;19840813;14.2
UET;19840814;14.8
UET;19840815;15.2
UET;19840816;15.9
UET;19840817;16.1
UET;19840818;17.6
UET;19840819;16.6
UET;19840820;15.8
UET;19840821;17.6
UET;19840822;19.5
UET;19840823;19.7
UET;19840824;14.8
UET;19840825;14.5
UET;19840826;12.7
UET;19840827;15.3
UET;19840828;15.1
UET;19840829;16.3
UET;19840830;17.0
UET;19840831;17.5
UET;19840901;19.4
