 

stn;time;rhs150d0
BRI;19810221;0.0
BRI;19810222;0.0
BRI;19810223;0.0
BRI;19810224;0.0
BRI;19810225;0.0
BRI;19810226;0.0
BRI;19810227;0.0
BRI;19810228;0.0
BRI;19810301;0.0
BRI;19810302;0.0
BRI;19810303;1.4
BRI;19810304;0.0
BRI;19810305;0.0
BRI;19810306;0.0
BRI;19810307;0.0
BRI;19810308;5.4
BRI;19810309;0.1
BRI;19810310;0.0
BRI;19810311;4.9
BRI;19810312;20.8
BRI;19810313;0.0
BRI;19810314;0.0
BRI;19810315;0.4
BRI;19810316;0.0
BRI;19810317;0.0
BRI;19810318;0.0
BRI;19810319;0.0
BRI;19810320;0.0
BRI;19810321;0.0
BRI;19810322;0.0
BRI;19810323;6.2
BRI;19810324;0.4
BRI;19810325;0.0
BRI;19810326;5.5
BRI;19810327;0.0
BRI;19810328;3.8
BRI;19810329;16.3
BRI;19810330;56.6
BRI;19810331;63.4
BRI;19810401;18.1
BRI;19810402;0.0
BRI;19810403;0.0
BRI;19810404;0.0
BRI;19810405;0.0
BRI;19810406;0.0
BRI;19810407;0.0
BRI;19810408;0.0
BRI;19810409;0.0
BRI;19810410;0.0
BRI;19810411;8.3
BRI;19810412;0.0
BRI;19810413;0.0
BRI;19810414;0.0
BRI;19810415;0.0
BRI;19810416;0.0
BRI;19810417;0.0
BRI;19810418;0.0
BRI;19810419;0.0
BRI;19810420;0.0
BRI;19810421;0.0
BRI;19810422;0.0
BRI;19810423;0.0
BRI;19810424;0.0
BRI;19810425;0.0
BRI;19810426;18.1
BRI;19810427;0.0
BRI;19810428;0.0
BRI;19810429;0.0
BRI;19810430;0.0
BRI;19810501;0.0
BRI;19810502;2.6
BRI;19810503;1.5
BRI;19810504;1.8
BRI;19810505;0.0
BRI;19810506;0.0
BRI;19810507;0.0
BRI;19810508;0.0
BRI;19810509;0.0
BRI;19810510;51.6
BRI;19810511;0.0
BRI;19810512;0.2
BRI;19810513;0.9
BRI;19810514;0.0
BRI;19810515;0.3
BRI;19810516;3.1
BRI;19810517;0.0
BRI;19810518;0.0
BRI;19810519;0.0
BRI;19810520;0.0
BRI;19810521;1.8
BRI;19810522;1.4
BRI;19810523;1.5
BRI;19810524;2.7
BRI;19810525;0.2
BRI;19810526;24.0
BRI;19810527;0.5
BRI;19810528;2.3
BRI;19810529;0.0
BRI;19810530;0.0
BRI;19810531;0.0
BRI;19810601;0.0
BRI;19810602;0.0
BRI;19810603;4.5
BRI;19810604;0.0
BRI;19810605;0.0
BRI;19810606;1.4
BRI;19810607;0.0
BRI;19810608;0.0
BRI;19810609;5.0
BRI;19810610;0.0
BRI;19810611;0.0
BRI;19810612;0.0
BRI;19810613;0.0
BRI;19810614;0.0
BRI;19810615;0.0
BRI;19810616;1.0
BRI;19810617;0.0
BRI;19810618;0.0
BRI;19810619;0.0
BRI;19810620;0.0
BRI;19810621;0.0
BRI;19810622;0.0
BRI;19810623;0.0
BRI;19810624;1.1
BRI;19810625;0.7
BRI;19810626;0.0
BRI;19810627;0.0
BRI;19810628;27.2
BRI;19810629;0.0
BRI;19810630;0.0
BRI;19810701;0.0
BRI;19810702;0.9
BRI;19810703;9.2
BRI;19810704;0.0
BRI;19810705;0.0
BRI;19810706;0.0
BRI;19810707;0.0
BRI;19810708;0.0
BRI;19810709;0.0
BRI;19810710;3.3
BRI;19810711;1.1
BRI;19810712;0.0
BRI;19810713;0.2
BRI;19810714;0.0
BRI;19810715;0.0
BRI;19810716;0.0
BRI;19810717;0.0
BRI;19810718;20.8
BRI;19810719;10.0
BRI;19810720;0.7
BRI;19810721;0.0
BRI;19810722;3.6
BRI;19810723;11.5
BRI;19810724;2.3
BRI;19810725;0.0
BRI;19810726;0.0
BRI;19810727;0.0
BRI;19810728;0.0
BRI;19810729;0.0
BRI;19810730;0.0
BRI;19810731;0.0
BRI;19810801;0.0
BRI;19810802;0.0
BRI;19810803;0.0
BRI;19810804;0.0
BRI;19810805;0.0
BRI;19810806;0.0
BRI;19810807;0.0
BRI;19810808;6.0
BRI;19810809;2.3
BRI;19810810;0.0
BRI;19810811;1.8
BRI;19810812;0.0
BRI;19810813;0.0
BRI;19810814;0.0
BRI;19810815;0.0
BRI;19810816;0.0
BRI;19810817;0.0
BRI;19810818;0.0
BRI;19810819;0.0
BRI;19810820;0.0
BRI;19810821;0.0
BRI;19810822;0.0
BRI;19810823;0.0
BRI;19810824;0.0
BRI;19810825;0.0
BRI;19810826;0.0
BRI;19810827;0.0
BRI;19810828;0.0
BRI;19810829;0.0
BRI;19810830;0.0
BRI;19810831;0.7
BRI;19810901;1.8
BRI;19810902;3.6
BRI;19810903;5.9
BRI;19810904;0.0
BRI;19810905;0.0
BRI;19810906;0.0
BRI;19810907;0.0
BRI;19810908;2.9
BRI;19810909;4.1
BRI;19810910;5.9
BRI;19810911;0.0
BRI;19810912;3.1
BRI;19810913;0.0
BRI;19810914;0.0
BRI;19810915;1.8
BRI;19810916;0.0
BRI;19810917;0.0
BRI;19810918;0.9
BRI;19810919;0.0
BRI;19810920;0.0
BRI;19810921;0.0
BRI;19810922;19.5
BRI;19810923;0.0
BRI;19810924;12.4
BRI;19810925;0.5
BRI;19810926;19.6
BRI;19810927;4.3
BRI;19810928;1.9
BRI;19810929;0.0
BRI;19810930;0.0
BRI;19811001;0.0
BRI;19811002;0.6
BRI;19811003;0.9
BRI;19811004;0.0
BRI;19811005;0.0
BRI;19811006;0.2
BRI;19811007;0.0
BRI;19811008;0.0
BRI;19811009;0.1
BRI;19811010;30.1
BRI;19811011;3.8
BRI;19811012;36.4
BRI;19811013;0.0
BRI;19811014;31.3
BRI;19811015;1.4
BRI;19811016;0.0
BRI;19811017;0.0
BRI;19811018;1.4
BRI;19811019;0.0
BRI;19811020;5.2
BRI;19811021;3.8
BRI;19811022;2.0
BRI;19811023;0.0
BRI;19811024;0.0
BRI;19811025;0.0
BRI;19811026;14.7
BRI;19811027;1.8
BRI;19811028;0.0
BRI;19811029;0.0
BRI;19811030;5.5
BRI;19811031;0.0
BRI;19811101;0.0
BRI;19811102;0.0
BRI;19811103;0.0
BRI;19811104;0.0
BRI;19811105;0.0
BRI;19811106;0.0
BRI;19811107;0.0
BRI;19811108;0.0
BRI;19811109;0.0
BRI;19811110;0.0
BRI;19811111;0.0
BRI;19811112;0.0
BRI;19811113;0.0
BRI;19811114;0.0
BRI;19811115;0.0
BRI;19811116;0.0
BRI;19811117;0.0
BRI;19811118;0.0
BRI;19811119;0.0
BRI;19811120;0.0
BRI;19811121;0.0
BRI;19811122;0.0
BRI;19811123;0.0
BRI;19811124;0.0
BRI;19811125;0.0
BRI;19811126;0.0
BRI;19811127;18.6
BRI;19811128;4.5
BRI;19811129;5.7
BRI;19811130;18.1
BRI;19811201;0.0
BRI;19811202;0.0
BRI;19811203;0.0
BRI;19811204;16.0
BRI;19811205;0.0
BRI;19811206;6.6
BRI;19811207;11.3
BRI;19811208;13.6
BRI;19811209;5.4
BRI;19811210;0.0
BRI;19811211;21.4
BRI;19811212;4.3
BRI;19811213;11.3
BRI;19811214;24.4
BRI;19811215;41.6
BRI;19811216;16.3
BRI;19811217;0.0
BRI;19811218;3.6
BRI;19811219;0.0
BRI;19811220;0.0
BRI;19811221;0.0
BRI;19811222;0.0
BRI;19811223;0.1
BRI;19811224;0.3
BRI;19811225;0.0
BRI;19811226;0.0
BRI;19811227;0.0
BRI;19811228;0.0
BRI;19811229;0.0
BRI;19811230;0.0
BRI;19811231;0.2
BRI;19820101;2.9
BRI;19820102;0.0
BRI;19820103;0.0
BRI;19820104;1.0
BRI;19820105;33.1
BRI;19820106;23.3
BRI;19820107;4.1
BRI;19820108;16.7
BRI;19820109;10.1
BRI;19820110;0.0
BRI;19820111;0.0
BRI;19820112;0.0
BRI;19820113;0.0
BRI;19820114;0.0
BRI;19820115;0.0
BRI;19820116;0.0
BRI;19820117;0.0
BRI;19820118;0.0
BRI;19820119;0.0
BRI;19820120;0.0
BRI;19820121;0.0
BRI;19820122;0.0
BRI;19820123;0.5
BRI;19820124;0.0
BRI;19820125;0.0
BRI;19820126;0.0
BRI;19820127;2.9
BRI;19820128;0.0
BRI;19820129;35.2
BRI;19820130;0.2
BRI;19820131;0.0
BRI;19820201;0.0
BRI;19820202;0.0
BRI;19820203;0.0
BRI;19820204;0.0
BRI;19820205;0.0
BRI;19820206;0.0
BRI;19820207;0.0
BRI;19820208;0.0
BRI;19820209;0.0
BRI;19820210;0.0
BRI;19820211;0.0
BRI;19820212;0.0
BRI;19820213;0.0
BRI;19820214;0.0
BRI;19820215;0.0
BRI;19820216;0.0
BRI;19820217;0.0
BRI;19820218;0.0
BRI;19820219;0.0
BRI;19820220;0.2
BRI;19820221;0.0
BRI;19820222;0.0
BRI;19820223;3.1
BRI;19820224;0.0
BRI;19820225;0.0
BRI;19820226;0.0
BRI;19820227;0.0
BRI;19820228;0.0
BRI;19820301;2.5
BRI;19820302;2.7
BRI;19820303;0.0
BRI;19820304;0.5
BRI;19820305;0.0
BRI;19820306;0.0
BRI;19820307;0.1
BRI;19820308;0.0
BRI;19820309;0.0
BRI;19820310;5.1
BRI;19820311;0.6
BRI;19820312;8.0
BRI;19820313;2.5
BRI;19820314;0.0
BRI;19820315;0.0
BRI;19820316;0.0
BRI;19820317;3.6
BRI;19820318;0.0
BRI;19820319;6.8
BRI;19820320;3.8
BRI;19820321;0.0
BRI;19820322;0.2
BRI;19820323;0.0
BRI;19820324;0.0
BRI;19820325;0.0
BRI;19820326;0.0
BRI;19820327;0.0
BRI;19820328;0.0
BRI;19820329;0.0
BRI;19820330;22.6
BRI;19820331;1.3
BRI;19820401;0.0
BRI;19820402;0.0
BRI;19820403;0.0
BRI;19820404;0.0
BRI;19820405;0.0
BRI;19820406;0.0
BRI;19820407;0.0
BRI;19820408;5.0
BRI;19820409;0.0
BRI;19820410;0.0
BRI;19820411;0.0
BRI;19820412;0.0
BRI;19820413;0.0
BRI;19820414;0.0
BRI;19820415;0.0
BRI;19820416;0.0
BRI;19820417;0.0
BRI;19820418;0.0
BRI;19820419;0.0
BRI;19820420;0.0
BRI;19820421;0.0
BRI;19820422;0.0
BRI;19820423;0.2
BRI;19820424;0.0
BRI;19820425;0.0
BRI;19820426;0.0
BRI;19820427;0.0
BRI;19820428;0.0
BRI;19820429;3.1
BRI;19820430;0.0
BRI;19820501;0.0
BRI;19820502;0.0
BRI;19820503;0.0
BRI;19820504;0.0
BRI;19820505;0.2
BRI;19820506;3.9
BRI;19820507;0.0
BRI;19820508;0.1
BRI;19820509;0.1
BRI;19820510;2.7
BRI;19820511;0.0
BRI;19820512;0.0
BRI;19820513;0.0
BRI;19820514;0.0
BRI;19820515;0.0
BRI;19820516;0.1
BRI;19820517;0.0
BRI;19820518;2.3
BRI;19820519;0.0
BRI;19820520;0.1
BRI;19820521;0.0
BRI;19820522;0.1
BRI;19820523;3.7
BRI;19820524;0.4
BRI;19820525;0.0
BRI;19820526;0.0
BRI;19820527;0.0
BRI;19820528;0.0
BRI;19820529;0.0
BRI;19820530;0.0
BRI;19820531;0.0
BRI;19820601;0.0
BRI;19820602;0.0
BRI;19820603;0.0
BRI;19820604;0.0
BRI;19820605;0.0
BRI;19820606;0.0
BRI;19820607;0.0
BRI;19820608;9.9
BRI;19820609;1.0
BRI;19820610;0.0
BRI;19820611;8.0
BRI;19820612;0.0
BRI;19820613;0.2
BRI;19820614;0.0
BRI;19820615;0.0
BRI;19820616;0.2
BRI;19820617;0.0
BRI;19820618;0.0
BRI;19820619;0.0
BRI;19820620;0.0
BRI;19820621;2.4
BRI;19820622;2.7
BRI;19820623;0.4
BRI;19820624;0.0
BRI;19820625;2.3
BRI;19820626;0.0
BRI;19820627;0.0
BRI;19820628;3.9
BRI;19820629;0.0
BRI;19820630;0.0
BRI;19820701;0.0
BRI;19820702;0.9
BRI;19820703;3.9
BRI;19820704;1.8
BRI;19820705;0.0
BRI;19820706;0.0
BRI;19820707;0.0
BRI;19820708;0.0
BRI;19820709;0.0
BRI;19820710;0.0
BRI;19820711;0.0
BRI;19820712;0.0
BRI;19820713;0.0
BRI;19820714;1.3
BRI;19820715;0.0
BRI;19820716;1.8
BRI;19820717;0.0
BRI;19820718;0.0
BRI;19820719;0.0
BRI;19820720;3.2
BRI;19820721;3.6
BRI;19820722;0.0
BRI;19820723;13.6
BRI;19820724;0.6
BRI;19820725;0.0
BRI;19820726;0.0
BRI;19820727;0.0
BRI;19820728;0.3
BRI;19820729;0.0
BRI;19820730;22.4
BRI;19820731;24.7
BRI;19820801;0.0
BRI;19820802;10.7
BRI;19820803;4.3
BRI;19820804;0.5
BRI;19820805;0.2
BRI;19820806;1.2
BRI;19820807;0.0
BRI;19820808;0.0
BRI;19820809;0.0
BRI;19820810;0.0
BRI;19820811;0.0
BRI;19820812;0.0
BRI;19820813;2.4
BRI;19820814;0.0
BRI;19820815;3.8
BRI;19820816;5.6
BRI;19820817;3.8
BRI;19820818;0.0
BRI;19820819;0.0
BRI;19820820;3.3
BRI;19820821;0.0
BRI;19820822;0.0
BRI;19820823;0.0
BRI;19820824;0.0
BRI;19820825;0.0
BRI;19820826;7.6
BRI;19820827;4.8
BRI;19820828;5.7
BRI;19820829;0.0
BRI;19820830;0.0
BRI;19820831;22.0
BRI;19820901;0.0
BRI;19820902;0.0
BRI;19820903;0.0
BRI;19820904;0.0
BRI;19820905;22.1
BRI;19820906;14.7
BRI;19820907;4.9
BRI;19820908;0.0
BRI;19820909;0.0
BRI;19820910;0.0
BRI;19820911;0.0
BRI;19820912;0.0
BRI;19820913;0.0
BRI;19820914;0.0
BRI;19820915;0.0
BRI;19820916;0.0
BRI;19820917;0.0
BRI;19820918;0.0
BRI;19820919;0.0
BRI;19820920;0.0
BRI;19820921;0.0
BRI;19820922;0.2
BRI;19820923;0.0
BRI;19820924;0.0
BRI;19820925;0.0
BRI;19820926;2.8
BRI;19820927;0.0
BRI;19820928;0.0
BRI;19820929;0.0
BRI;19820930;12.8
BRI;19821001;0.0
BRI;19821002;0.0
BRI;19821003;0.0
BRI;19821004;0.1
BRI;19821005;9.2
BRI;19821006;32.3
BRI;19821007;3.2
BRI;19821008;0.0
BRI;19821009;0.0
BRI;19821010;0.0
BRI;19821011;8.2
BRI;19821012;3.0
BRI;19821013;6.2
BRI;19821014;4.2
BRI;19821015;0.0
BRI;19821016;2.2
BRI;19821017;0.0
BRI;19821018;0.0
BRI;19821019;0.0
BRI;19821020;0.0
BRI;19821021;0.0
BRI;19821022;3.3
BRI;19821023;7.1
BRI;19821024;12.4
BRI;19821025;0.0
BRI;19821026;0.0
BRI;19821027;0.0
BRI;19821028;0.0
BRI;19821029;0.0
BRI;19821030;0.0
BRI;19821031;0.0
BRI;19821101;0.0
BRI;19821102;0.0
BRI;19821103;0.0
BRI;19821104;0.0
BRI;19821105;0.0
BRI;19821106;0.0
BRI;19821107;0.0
BRI;19821108;0.2
BRI;19821109;2.3
BRI;19821110;0.0
BRI;19821111;0.0
BRI;19821112;0.0
BRI;19821113;1.8
BRI;19821114;0.0
BRI;19821115;1.0
BRI;19821116;4.3
BRI;19821117;17.2
BRI;19821118;3.3
BRI;19821119;0.0
BRI;19821120;0.0
BRI;19821121;0.0
BRI;19821122;0.0
BRI;19821123;0.0
BRI;19821124;0.7
BRI;19821125;0.0
BRI;19821126;3.2
BRI;19821127;1.3
BRI;19821128;12.3
BRI;19821129;0.3
BRI;19821130;0.0
BRI;19821201;0.0
BRI;19821202;0.6
BRI;19821203;0.0
BRI;19821204;0.0
BRI;19821205;0.0
BRI;19821206;1.2
BRI;19821207;3.4
BRI;19821208;2.4
BRI;19821209;0.1
BRI;19821210;14.3
BRI;19821211;3.8
BRI;19821212;15.3
BRI;19821213;0.4
BRI;19821214;0.0
BRI;19821215;14.5
BRI;19821216;1.8
BRI;19821217;5.1
BRI;19821218;0.0
BRI;19821219;1.5
BRI;19821220;10.9
BRI;19821221;0.0
BRI;19821222;0.0
BRI;19821223;0.0
BRI;19821224;0.0
BRI;19821225;0.0
BRI;19821226;0.0
BRI;19821227;0.0
BRI;19821228;0.0
BRI;19821229;0.0
BRI;19821230;0.0
BRI;19821231;0.0
BRI;19830101;0.0
BRI;19830102;0.0
BRI;19830103;3.0
BRI;19830104;3.7
BRI;19830105;9.3
BRI;19830106;0.0
BRI;19830107;0.0
BRI;19830108;0.0
BRI;19830109;0.0
BRI;19830110;0.0
BRI;19830111;0.0
BRI;19830112;0.0
BRI;19830113;0.0
BRI;19830114;19.9
BRI;19830115;27.0
BRI;19830116;4.7
BRI;19830117;0.0
BRI;19830118;0.0
BRI;19830119;0.3
BRI;19830120;0.0
BRI;19830121;0.0
BRI;19830122;0.0
BRI;19830123;0.0
BRI;19830124;0.0
BRI;19830125;0.0
BRI;19830126;0.0
BRI;19830127;0.0
BRI;19830128;1.5
BRI;19830129;3.1
BRI;19830130;7.6
BRI;19830131;17.3
BRI;19830201;2.7
BRI;19830202;0.0
BRI;19830203;0.0
BRI;19830204;0.0
BRI;19830205;19.1
BRI;19830206;2.4
BRI;19830207;0.9
BRI;19830208;3.1
BRI;19830209;0.0
BRI;19830210;2.4
BRI;19830211;0.0
BRI;19830212;0.0
BRI;19830213;0.0
BRI;19830214;0.0
BRI;19830215;0.0
BRI;19830216;0.0
BRI;19830217;0.0
BRI;19830218;0.0
BRI;19830219;0.0
BRI;19830220;0.0
BRI;19830221;0.0
BRI;19830222;0.0
BRI;19830223;0.0
BRI;19830224;0.0
BRI;19830225;0.5
BRI;19830226;2.3
BRI;19830227;1.8
BRI;19830228;9.1
BRI;19830301;0.0
BRI;19830302;0.0
BRI;19830303;0.0
BRI;19830304;0.0
BRI;19830305;0.0
BRI;19830306;0.0
BRI;19830307;0.0
BRI;19830308;0.0
BRI;19830309;0.0
BRI;19830310;0.0
BRI;19830311;0.0
BRI;19830312;0.0
BRI;19830313;0.0
BRI;19830314;0.0
BRI;19830315;8.7
BRI;19830316;3.4
BRI;19830317;0.0
BRI;19830318;0.0
BRI;19830319;0.5
BRI;19830320;0.0
BRI;19830321;0.0
BRI;19830322;0.0
BRI;19830323;0.0
BRI;19830324;2.7
BRI;19830325;3.3
BRI;19830326;8.3
BRI;19830327;0.0
BRI;19830328;0.0
BRI;19830329;0.0
BRI;19830330;0.0
BRI;19830331;0.0
BRI;19830401;5.2
BRI;19830402;0.1
BRI;19830403;1.4
BRI;19830404;1.8
BRI;19830405;5.4
BRI;19830406;9.7
BRI;19830407;0.0
BRI;19830408;3.4
BRI;19830409;2.7
BRI;19830410;0.0
BRI;19830411;9.1
BRI;19830412;0.0
BRI;19830413;0.0
BRI;19830414;0.0
BRI;19830415;0.0
BRI;19830416;0.0
BRI;19830417;0.0
BRI;19830418;0.0
BRI;19830419;2.0
BRI;19830420;0.0
BRI;19830421;32.6
BRI;19830422;0.0
BRI;19830423;2.8
BRI;19830424;0.0
BRI;19830425;0.0
BRI;19830426;0.0
BRI;19830427;0.0
BRI;19830428;0.0
BRI;19830429;0.0
BRI;19830430;0.0
BRI;19830501;0.0
BRI;19830502;0.0
BRI;19830503;0.0
BRI;19830504;0.0
BRI;19830505;0.0
BRI;19830506;0.0
BRI;19830507;11.3
BRI;19830508;0.0
BRI;19830509;0.0
BRI;19830510;2.7
BRI;19830511;0.6
BRI;19830512;0.0
BRI;19830513;0.0
BRI;19830514;12.1
BRI;19830515;12.4
BRI;19830516;7.2
BRI;19830517;7.8
BRI;19830518;1.9
BRI;19830519;0.0
BRI;19830520;0.0
BRI;19830521;31.5
BRI;19830522;30.2
BRI;19830523;1.9
BRI;19830524;1.8
BRI;19830525;2.0
BRI;19830526;0.0
BRI;19830527;0.0
BRI;19830528;0.0
BRI;19830529;0.0
BRI;19830530;0.0
BRI;19830531;0.0
BRI;19830601;0.6
BRI;19830602;0.0
BRI;19830603;0.0
BRI;19830604;0.0
BRI;19830605;0.0
BRI;19830606;0.4
BRI;19830607;0.0
BRI;19830608;0.0
BRI;19830609;0.0
BRI;19830610;0.0
BRI;19830611;0.0
BRI;19830612;0.0
BRI;19830613;0.0
BRI;19830614;0.0
BRI;19830615;0.0
BRI;19830616;0.0
BRI;19830617;2.2
BRI;19830618;3.2
BRI;19830619;0.0
BRI;19830620;4.3
BRI;19830621;0.0
BRI;19830622;0.0
BRI;19830623;0.7
BRI;19830624;0.0
BRI;19830625;0.0
BRI;19830626;2.3
BRI;19830627;2.9
BRI;19830628;0.0
BRI;19830629;0.0
BRI;19830630;0.0
BRI;19830701;0.0
BRI;19830702;0.0
BRI;19830703;0.0
BRI;19830704;0.0
BRI;19830705;2.6
BRI;19830706;0.0
BRI;19830707;0.0
BRI;19830708;0.0
BRI;19830709;0.0
BRI;19830710;0.0
BRI;19830711;0.0
BRI;19830712;0.0
BRI;19830713;0.0
BRI;19830714;0.0
BRI;19830715;0.0
BRI;19830716;0.0
BRI;19830717;0.0
BRI;19830718;0.0
BRI;19830719;0.0
BRI;19830720;0.0
BRI;19830721;0.0
BRI;19830722;0.0
BRI;19830723;0.0
BRI;19830724;0.0
BRI;19830725;0.0
BRI;19830726;0.0
BRI;19830727;0.0
BRI;19830728;0.0
BRI;19830729;0.0
BRI;19830730;0.0
BRI;19830731;0.0
BRI;19830801;5.4
BRI;19830802;0.0
BRI;19830803;0.0
BRI;19830804;0.0
BRI;19830805;0.0
BRI;19830806;0.0
BRI;19830807;0.0
BRI;19830808;0.0
BRI;19830809;0.0
BRI;19830810;1.7
BRI;19830811;2.7
BRI;19830812;0.0
BRI;19830813;0.0
BRI;19830814;0.0
BRI;19830815;0.0
BRI;19830816;5.5
BRI;19830817;0.0
BRI;19830818;0.0
BRI;19830819;0.0
BRI;19830820;0.7
BRI;19830821;1.6
BRI;19830822;0.0
BRI;19830823;1.2
BRI;19830824;1.6
BRI;19830825;1.0
BRI;19830826;0.0
BRI;19830827;0.0
BRI;19830828;0.0
BRI;19830829;7.7
BRI;19830830;0.0
BRI;19830831;7.1
BRI;19830901;12.3
BRI;19830902;0.0
BRI;19830903;0.0
BRI;19830904;0.0
BRI;19830905;0.0
BRI;19830906;0.0
BRI;19830907;0.0
BRI;19830908;0.0
BRI;19830909;0.0
BRI;19830910;5.0
BRI;19830911;0.7
BRI;19830912;0.0
BRI;19830913;0.0
BRI;19830914;0.0
BRI;19830915;8.7
BRI;19830916;11.9
BRI;19830917;2.6
BRI;19830918;0.0
BRI;19830919;0.0
BRI;19830920;0.0
BRI;19830921;0.5
BRI;19830922;0.0
BRI;19830923;0.0
BRI;19830924;0.0
BRI;19830925;0.0
BRI;19830926;0.0
BRI;19830927;0.0
BRI;19830928;0.0
BRI;19830929;0.0
BRI;19830930;0.0
BRI;19831001;0.0
BRI;19831002;0.0
BRI;19831003;0.0
BRI;19831004;0.0
BRI;19831005;0.0
BRI;19831006;0.0
BRI;19831007;0.0
BRI;19831008;5.2
BRI;19831009;8.7
BRI;19831010;0.0
BRI;19831011;1.1
BRI;19831012;0.0
BRI;19831013;0.0
BRI;19831014;4.8
BRI;19831015;0.0
BRI;19831016;3.5
BRI;19831017;0.0
BRI;19831018;0.0
BRI;19831019;0.0
BRI;19831020;0.0
BRI;19831021;0.0
BRI;19831022;0.0
BRI;19831023;0.0
BRI;19831024;0.0
BRI;19831025;0.0
BRI;19831026;0.0
BRI;19831027;0.0
BRI;19831028;0.0
BRI;19831029;0.0
BRI;19831030;0.0
BRI;19831031;0.0
BRI;19831101;0.0
BRI;19831102;0.0
BRI;19831103;0.0
BRI;19831104;0.0
BRI;19831105;0.0
BRI;19831106;0.0
BRI;19831107;0.0
BRI;19831108;0.0
BRI;19831109;0.0
BRI;19831110;0.0
BRI;19831111;0.0
BRI;19831112;0.0
BRI;19831113;0.0
BRI;19831114;0.0
BRI;19831115;0.0
BRI;19831116;0.0
BRI;19831117;0.0
BRI;19831118;0.0
BRI;19831119;0.0
BRI;19831120;0.0
BRI;19831121;0.0
BRI;19831122;0.0
BRI;19831123;0.0
BRI;19831124;0.1
BRI;19831125;5.1
BRI;19831126;52.4
BRI;19831127;35.3
BRI;19831128;17.4
BRI;19831129;0.0
BRI;19831130;0.0
BRI;19831201;0.0
BRI;19831202;0.0
BRI;19831203;0.0
BRI;19831204;0.0
BRI;19831205;0.0
BRI;19831206;0.0
BRI;19831207;0.0
BRI;19831208;0.0
BRI;19831209;0.3
BRI;19831210;1.3
BRI;19831211;0.0
BRI;19831212;0.0
BRI;19831213;0.0
BRI;19831214;0.0
BRI;19831215;0.0
BRI;19831216;1.1
BRI;19831217;11.0
BRI;19831218;0.9
BRI;19831219;1.1
BRI;19831220;0.1
BRI;19831221;2.7
BRI;19831222;7.6
BRI;19831223;27.2
BRI;19831224;0.0
BRI;19831225;0.0
BRI;19831226;11.2
BRI;19831227;0.0
BRI;19831228;0.0
BRI;19831229;0.0
BRI;19831230;0.0
BRI;19831231;0.0
BRI;19840101;0.0
BRI;19840102;0.0
BRI;19840103;2.0
BRI;19840104;1.4
BRI;19840105;0.0
BRI;19840106;0.0
BRI;19840107;5.0
BRI;19840108;0.0
BRI;19840109;0.0
BRI;19840110;0.0
BRI;19840111;0.0
BRI;19840112;1.7
BRI;19840113;9.1
BRI;19840114;3.4
BRI;19840115;0.0
BRI;19840116;0.0
BRI;19840117;3.2
BRI;19840118;0.0
BRI;19840119;2.3
BRI;19840120;0.7
BRI;19840121;1.3
BRI;19840122;7.1
BRI;19840123;20.9
BRI;19840124;4.5
BRI;19840125;0.0
BRI;19840126;0.0
BRI;19840127;0.0
BRI;19840128;0.0
BRI;19840129;0.0
BRI;19840130;0.0
BRI;19840131;0.3
BRI;19840201;0.0
BRI;19840202;2.3
BRI;19840203;8.3
BRI;19840204;0.0
BRI;19840205;1.4
BRI;19840206;36.5
BRI;19840207;35.3
BRI;19840208;21.7
BRI;19840209;3.8
BRI;19840210;0.0
BRI;19840211;0.0
BRI;19840212;0.0
BRI;19840213;0.0
BRI;19840214;0.0
BRI;19840215;0.0
BRI;19840216;0.0
BRI;19840217;0.0
BRI;19840218;0.0
BRI;19840219;0.0
BRI;19840220;0.0
BRI;19840221;0.0
BRI;19840222;0.0
BRI;19840223;0.0
BRI;19840224;5.0
BRI;19840225;3.1
BRI;19840226;16.3
BRI;19840227;0.0
BRI;19840228;0.0
BRI;19840229;0.0
BRI;19840301;0.0
BRI;19840302;0.0
BRI;19840303;0.0
BRI;19840304;0.0
BRI;19840305;0.0
BRI;19840306;0.0
BRI;19840307;0.0
BRI;19840308;0.0
BRI;19840309;0.0
BRI;19840310;0.0
BRI;19840311;0.0
BRI;19840312;0.0
BRI;19840313;0.0
BRI;19840314;0.0
BRI;19840315;0.0
BRI;19840316;0.0
BRI;19840317;0.0
BRI;19840318;0.0
BRI;19840319;0.0
BRI;19840320;0.0
BRI;19840321;0.0
BRI;19840322;0.3
BRI;19840323;0.0
BRI;19840324;1.1
BRI;19840325;2.8
BRI;19840326;0.5
BRI;19840327;4.3
BRI;19840328;2.2
BRI;19840329;3.2
BRI;19840330;0.0
BRI;19840331;0.0
BRI;19840401;0.0
BRI;19840402;0.0
BRI;19840403;1.1
BRI;19840404;0.0
BRI;19840405;1.9
BRI;19840406;0.0
BRI;19840407;0.0
BRI;19840408;0.0
BRI;19840409;0.0
BRI;19840410;2.5
BRI;19840411;0.0
BRI;19840412;0.0
BRI;19840413;0.0
BRI;19840414;0.0
BRI;19840415;0.0
BRI;19840416;2.4
BRI;19840417;0.0
BRI;19840418;0.0
BRI;19840419;0.0
BRI;19840420;0.0
BRI;19840421;0.0
BRI;19840422;0.0
BRI;19840423;0.0
BRI;19840424;0.0
BRI;19840425;0.0
BRI;19840426;0.0
BRI;19840427;0.0
BRI;19840428;0.0
BRI;19840429;0.0
BRI;19840430;0.0
