 

stn;time;tre200dx
IYRBW;20100110;-5.7
IYRBW;20100111;-6.0
IYRBW;20100112;-9.9
IYRBW;20100113;-8.2
IYRBW;20100114;-6.9
IYRBW;20100115;-4.4
IYRBW;20100116;-5.8
IYRBW;20100117;0.1
IYRBW;20100118;-4.6
IYRBW;20100119;-1.1
IYRBW;20100120;-7.4
IYRBW;20100121;-1.7
IYRBW;20100122;-2.0
IYRBW;20100123;-2.4
IYRBW;20100124;-2.3
IYRBW;20100125;-3.7
IYRBW;20100126;-5.2
IYRBW;20100127;-3.6
IYRBW;20100128;-3.0
IYRBW;20100129;-10.2
IYRBW;20100130;-7.2
IYRBW;20100131;-12.1
IYRBW;20100201;-11.7
IYRBW;20100202;-8.0
IYRBW;20100203;-0.1
IYRBW;20100204;-2.0
IYRBW;20100205;-2.9
IYRBW;20100206;-0.1
IYRBW;20100207;-2.9
IYRBW;20100208;-6.6
IYRBW;20100209;-8.7
IYRBW;20100210;-6.3
IYRBW;20100211;-6.4
IYRBW;20100212;-8.3
IYRBW;20100213;-6.5
IYRBW;20100214;-9.1
IYRBW;20100215;-5.6
IYRBW;20100216;-3.7
IYRBW;20100217;-0.3
IYRBW;20100218;0.5
IYRBW;20100219;-1.0
IYRBW;20100220;-4.2
IYRBW;20100221;-7.3
IYRBW;20100222;-1.1
IYRBW;20100223;-0.7
IYRBW;20100224;2.2
IYRBW;20100225;-1.4
IYRBW;20100226;2.0
IYRBW;20100227;0.4
IYRBW;20100228;-2.1
IYRBW;20100301;2.6
IYRBW;20100302;1.4
IYRBW;20100303;0.7
IYRBW;20100304;-1.2
IYRBW;20100305;-9.7
IYRBW;20100306;-8.3
IYRBW;20100307;-10.6
IYRBW;20100308;-9.4
IYRBW;20100309;-11.4
IYRBW;20100310;-3.8
IYRBW;20100311;-2.4
IYRBW;20100312;-0.5
IYRBW;20100313;0.1
IYRBW;20100314;0.9
IYRBW;20100315;-4.3
IYRBW;20100316;-2.4
IYRBW;20100317;3.4
IYRBW;20100318;3.6
IYRBW;20100319;2.5
IYRBW;20100320;6.0
IYRBW;20100321;5.0
IYRBW;20100322;6.8
IYRBW;20100323;6.9
IYRBW;20100324;4.7
IYRBW;20100325;1.2
IYRBW;20100326;0.7
IYRBW;20100327;1.9
IYRBW;20100328;3.2
IYRBW;20100329;3.5
IYRBW;20100330;-0.1
IYRBW;20100331;2.1
IYRBW;20100401;-2.3
IYRBW;20100402;2.8
IYRBW;20100403;0.5
IYRBW;20100404;0.3
IYRBW;20100405;-0.8
IYRBW;20100406;7.4
IYRBW;20100407;6.5
IYRBW;20100408;5.0
IYRBW;20100409;5.4
IYRBW;20100410;6.2
IYRBW;20100411;-0.9
IYRBW;20100412;-1.5
IYRBW;20100413;-0.7
IYRBW;20100414;3.4
IYRBW;20100415;5.6
IYRBW;20100416;5.3
IYRBW;20100417;5.2
IYRBW;20100418;4.2
IYRBW;20100419;6.4
IYRBW;20100420;7.8
IYRBW;20100421;7.2
IYRBW;20100422;6.0
IYRBW;20100423;6.5
IYRBW;20100424;6.6
IYRBW;20100425;6.2
IYRBW;20100426;8.0
IYRBW;20100427;5.7
IYRBW;20100428;8.1
IYRBW;20100429;8.5
IYRBW;20100430;8.3
IYRBW;20100501;6.5
IYRBW;20100502;4.2
IYRBW;20100503;7.6
IYRBW;20100504;3.5
IYRBW;20100505;2.2
IYRBW;20100506;3.0
IYRBW;20100507;5.5
IYRBW;20100508;9.7
IYRBW;20100509;5.7
IYRBW;20100510;8.1
IYRBW;20100511;4.4
IYRBW;20100512;7.7
IYRBW;20100513;7.1
IYRBW;20100514;5.9
IYRBW;20100515;4.3
IYRBW;20100516;2.7
IYRBW;20100517;3.7
IYRBW;20100518;4.5
IYRBW;20100519;4.9
IYRBW;20100520;8.1
IYRBW;20100521;9.4
IYRBW;20100522;8.3
IYRBW;20100523;8.7
IYRBW;20100524;9.0
IYRBW;20100525;12.8
IYRBW;20100526;10.8
IYRBW;20100527;6.9
IYRBW;20100528;9.8
IYRBW;20100529;8.8
IYRBW;20100530;10.0
IYRBW;20100531;4.1
IYRBW;20100601;9.4
IYRBW;20100602;8.2
IYRBW;20100603;10.8
IYRBW;20100604;13.6
IYRBW;20100605;13.9
IYRBW;20100606;14.0
IYRBW;20100607;11.7
IYRBW;20100608;11.6
IYRBW;20100609;12.5
IYRBW;20100610;12.0
IYRBW;20100611;15.8
IYRBW;20100612;14.7
IYRBW;20100613;12.2
IYRBW;20100614;9.2
IYRBW;20100615;7.4
IYRBW;20100616;8.0
IYRBW;20100617;7.1
IYRBW;20100618;7.8
IYRBW;20100619;8.7
IYRBW;20100620;7.5
IYRBW;20100621;7.7
IYRBW;20100622;8.3
IYRBW;20100623;12.1
IYRBW;20100624;14.0
IYRBW;20100625;14.4
IYRBW;20100626;14.8
IYRBW;20100627;17.2
IYRBW;20100628;17.7
IYRBW;20100629;16.9
IYRBW;20100630;16.0
IYRBW;20100701;16.3
IYRBW;20100702;17.6
IYRBW;20100703;18.7
IYRBW;20100704;18.0
IYRBW;20100705;16.9
IYRBW;20100706;15.3
IYRBW;20100707;15.8
IYRBW;20100708;18.2
IYRBW;20100709;21.3
IYRBW;20100710;20.1
IYRBW;20100711;20.0
IYRBW;20100712;17.8
IYRBW;20100713;17.3
IYRBW;20100714;18.9
IYRBW;20100715;18.8
IYRBW;20100716;18.9
IYRBW;20100717;19.0
IYRBW;20100718;12.4
IYRBW;20100719;15.9
IYRBW;20100720;16.2
IYRBW;20100721;17.3
IYRBW;20100722;17.1
IYRBW;20100723;14.1
IYRBW;20100724;9.6
IYRBW;20100725;10.9
IYRBW;20100726;9.9
IYRBW;20100727;11.6
IYRBW;20100728;12.7
IYRBW;20100729;10.1
IYRBW;20100730;10.0
IYRBW;20100731;13.5
IYRBW;20100801;15.8
IYRBW;20100802;15.3
IYRBW;20100803;12.3
IYRBW;20100804;11.0
IYRBW;20100805;7.2
IYRBW;20100806;9.1
IYRBW;20100807;13.1
IYRBW;20100808;12.6
IYRBW;20100809;13.2
IYRBW;20100810;14.4
IYRBW;20100811;12.0
IYRBW;20100812;10.6
IYRBW;20100813;7.9
IYRBW;20100814;10.7
IYRBW;20100815;8.5
IYRBW;20100816;7.3
IYRBW;20100817;11.6
IYRBW;20100818;10.7
IYRBW;20100819;13.0
IYRBW;20100820;14.4
IYRBW;20100821;17.5
IYRBW;20100822;18.1
IYRBW;20100823;16.4
IYRBW;20100824;15.6
IYRBW;20100825;14.3
IYRBW;20100826;18.4
IYRBW;20100827;15.1
IYRBW;20100828;12.3
IYRBW;20100829;7.8
IYRBW;20100830;5.0
IYRBW;20100831;5.0
IYRBW;20100901;8.4
IYRBW;20100902;9.8
IYRBW;20100903;10.2
IYRBW;20100904;11.8
IYRBW;20100905;9.6
IYRBW;20100906;9.4
IYRBW;20100907;8.7
IYRBW;20100908;8.1
IYRBW;20100909;6.8
IYRBW;20100910;9.0
IYRBW;20100911;11.2
IYRBW;20100912;12.0
IYRBW;20100913;6.6
IYRBW;20100914;9.6
IYRBW;20100915;13.3
IYRBW;20100916;9.8
IYRBW;20100917;9.4
IYRBW;20100918;6.4
IYRBW;20100919;8.4
IYRBW;20100920;9.9
IYRBW;20100921;12.4
IYRBW;20100922;12.5
IYRBW;20100923;12.4
IYRBW;20100924;6.1
IYRBW;20100925;9.5
IYRBW;20100926;4.8
IYRBW;20100927;6.4
IYRBW;20100928;10.6
IYRBW;20100929;6.0
IYRBW;20100930;8.5
IYRBW;20101001;4.6
IYRBW;20101002;8.0
IYRBW;20101003;4.5
IYRBW;20101004;6.5
IYRBW;20101005;9.0
IYRBW;20101006;10.9
IYRBW;20101007;11.9
IYRBW;20101008;9.4
IYRBW;20101009;5.5
IYRBW;20101010;3.7
IYRBW;20101011;5.3
IYRBW;20101012;7.0
IYRBW;20101013;7.1
IYRBW;20101014;10.2
IYRBW;20101015;7.4
IYRBW;20101016;0.0
IYRBW;20101017;1.0
IYRBW;20101018;-0.5
IYRBW;20101019;8.4
IYRBW;20101020;0.2
IYRBW;20101021;-0.2
IYRBW;20101022;4.8
IYRBW;20101023;0.8
IYRBW;20101024;1.9
IYRBW;20101025;-3.5
IYRBW;20101026;-0.5
IYRBW;20101027;1.8
IYRBW;20101028;6.7
IYRBW;20101029;1.5
IYRBW;20101030;3.1
IYRBW;20101031;1.4
IYRBW;20101101;2.3
IYRBW;20101102;1.3
IYRBW;20101103;4.9
IYRBW;20101104;7.9
IYRBW;20101105;8.2
IYRBW;20101106;8.6
IYRBW;20101107;-0.7
IYRBW;20101108;-1.9
IYRBW;20101109;-0.6
IYRBW;20101110;-1.9
IYRBW;20101111;-1.1
IYRBW;20101112;8.4
IYRBW;20101113;8.4
IYRBW;20101114;0.3
IYRBW;20101115;1.0
IYRBW;20101116;0.5
IYRBW;20101117;1.4
IYRBW;20101118;-2.6
IYRBW;20101119;-3.2
IYRBW;20101120;-2.8
IYRBW;20101121;-2.9
IYRBW;20101122;-0.1
IYRBW;20101123;-4.9
IYRBW;20101124;-7.0
IYRBW;20101125;-10.5
IYRBW;20101126;-11.8
IYRBW;20101127;-10.5
IYRBW;20101128;-7.0
IYRBW;20101129;-7.9
IYRBW;20101130;-9.8
IYRBW;20101201;-4.1
IYRBW;20101202;-7.8
IYRBW;20101203;-11.6
IYRBW;20101204;-11.0
IYRBW;20101205;-5.4
IYRBW;20101206;-3.6
IYRBW;20101207;2.2
IYRBW;20101208;1.1
IYRBW;20101209;1.4
IYRBW;20101210;-6.8
IYRBW;20101211;-0.1
IYRBW;20101212;-0.6
IYRBW;20101213;-10.4
IYRBW;20101214;-13.2
IYRBW;20101215;-14.4
IYRBW;20101216;-16.4
IYRBW;20101217;-12.3
IYRBW;20101218;-14.6
IYRBW;20101219;-6.8
IYRBW;20101220;-1.4
IYRBW;20101221;-3.2
IYRBW;20101222;-1.4
IYRBW;20101223;-0.7
IYRBW;20101224;0.3
IYRBW;20101225;-1.3
IYRBW;20101226;-10.9
IYRBW;20101227;-11.9
IYRBW;20101228;-2.7
IYRBW;20101229;0.0
IYRBW;20101230;-5.2
IYRBW;20101231;-3.6
IYRBW;20110101;-3.8
IYRBW;20110102;-5.5
IYRBW;20110103;-10.4
IYRBW;20110104;-8.1
IYRBW;20110105;-8.6
IYRBW;20110106;-2.4
IYRBW;20110107;0.0
IYRBW;20110108;0.0
IYRBW;20110109;-1.3
IYRBW;20110110;-1.0
IYRBW;20110111;-0.5
IYRBW;20110112;-0.3
IYRBW;20110113;5.4
IYRBW;20110114;3.9
IYRBW;20110115;3.8
IYRBW;20110116;3.3
IYRBW;20110117;0.0
IYRBW;20110118;0.7
IYRBW;20110119;-3.7
IYRBW;20110120;-12.0
IYRBW;20110121;-11.7
IYRBW;20110122;-11.2
IYRBW;20110123;-9.5
IYRBW;20110124;-5.2
IYRBW;20110125;-6.4
IYRBW;20110126;-7.1
IYRBW;20110127;-9.5
IYRBW;20110128;-10.6
IYRBW;20110129;-7.6
IYRBW;20110130;-6.3
IYRBW;20110131;-5.3
IYRBW;20110201;-4.3
IYRBW;20110202;-3.9
IYRBW;20110203;1.4
IYRBW;20110204;2.6
IYRBW;20110205;6.6
IYRBW;20110206;7.1
IYRBW;20110207;6.5
IYRBW;20110208;5.3
IYRBW;20110209;5.2
IYRBW;20110210;-0.3
IYRBW;20110211;4.2
IYRBW;20110212;0.4
IYRBW;20110213;-2.9
IYRBW;20110214;-3.0
IYRBW;20110215;-2.0
IYRBW;20110216;-3.5
IYRBW;20110217;-0.3
IYRBW;20110218;-2.9
IYRBW;20110219;-0.5
IYRBW;20110220;-0.1
IYRBW;20110221;-2.7
IYRBW;20110222;-4.8
IYRBW;20110223;-9.7
IYRBW;20110224;-3.6
IYRBW;20110225;-2.3
IYRBW;20110226;-2.9
IYRBW;20110227;-3.5
IYRBW;20110228;-3.9
IYRBW;20110301;0.0
IYRBW;20110302;-5.3
IYRBW;20110303;-1.6
IYRBW;20110304;2.0
IYRBW;20110305;1.2
IYRBW;20110306;1.3
IYRBW;20110307;-4.0
IYRBW;20110308;2.5
IYRBW;20110309;-0.7
IYRBW;20110310;0.9
IYRBW;20110311;2.9
IYRBW;20110312;-1.0
IYRBW;20110313;-3.4
IYRBW;20110314;2.2
IYRBW;20110315;1.8
IYRBW;20110316;1.8
IYRBW;20110317;1.7
IYRBW;20110318;2.3
IYRBW;20110319;2.9
IYRBW;20110320;-1.4
IYRBW;20110321;2.1
IYRBW;20110322;1.2
IYRBW;20110323;3.1
IYRBW;20110324;3.9
IYRBW;20110325;3.9
IYRBW;20110326;6.0
IYRBW;20110327;3.7
IYRBW;20110328;6.1
IYRBW;20110329;1.0
IYRBW;20110330;5.6
IYRBW;20110331;4.5
IYRBW;20110401;7.2
IYRBW;20110402;5.9
IYRBW;20110403;5.9
IYRBW;20110404;8.1
IYRBW;20110405;6.6
IYRBW;20110406;9.3
IYRBW;20110407;12.5
IYRBW;20110408;10.4
IYRBW;20110409;10.4
IYRBW;20110410;9.2
IYRBW;20110411;8.0
IYRBW;20110412;8.1
IYRBW;20110413;-3.5
IYRBW;20110414;-0.3
IYRBW;20110415;1.2
IYRBW;20110416;1.8
IYRBW;20110417;3.9
IYRBW;20110418;8.0
IYRBW;20110419;4.6
IYRBW;20110420;6.1
IYRBW;20110421;7.7
IYRBW;20110422;8.5
IYRBW;20110423;3.5
IYRBW;20110424;5.6
IYRBW;20110425;6.9
IYRBW;20110426;6.5
IYRBW;20110427;7.8
IYRBW;20110428;3.4
IYRBW;20110429;5.2
IYRBW;20110430;3.9
IYRBW;20110501;8.7
IYRBW;20110502;8.0
IYRBW;20110503;6.4
IYRBW;20110504;5.2
IYRBW;20110505;7.5
IYRBW;20110506;5.7
IYRBW;20110507;7.7
IYRBW;20110508;12.0
IYRBW;20110509;6.5
IYRBW;20110510;8.9
IYRBW;20110511;8.9
IYRBW;20110512;8.4
IYRBW;20110513;8.8
IYRBW;20110514;7.8
IYRBW;20110515;2.3
IYRBW;20110516;4.4
IYRBW;20110517;7.3
IYRBW;20110518;6.2
IYRBW;20110519;10.9
IYRBW;20110520;8.0
IYRBW;20110521;9.3
IYRBW;20110522;8.8
IYRBW;20110523;9.6
IYRBW;20110524;12.1
IYRBW;20110525;11.8
IYRBW;20110526;10.4
IYRBW;20110527;7.2
IYRBW;20110528;5.9
IYRBW;20110529;11.6
IYRBW;20110530;11.8
IYRBW;20110531;9.3
IYRBW;20110601;7.9
IYRBW;20110602;10.0
IYRBW;20110603;8.3
IYRBW;20110604;10.0
IYRBW;20110605;9.0
IYRBW;20110606;5.4
IYRBW;20110607;6.2
IYRBW;20110608;7.1
IYRBW;20110609;6.2
IYRBW;20110610;5.9
IYRBW;20110611;4.9
IYRBW;20110612;6.9
IYRBW;20110613;5.7
IYRBW;20110614;10.9
IYRBW;20110615;11.2
IYRBW;20110616;10.6
IYRBW;20110617;10.9
IYRBW;20110618;7.9
IYRBW;20110619;8.1
IYRBW;20110620;9.4
IYRBW;20110621;13.7
IYRBW;20110622;12.7
IYRBW;20110623;10.1
IYRBW;20110624;9.9
IYRBW;20110625;11.9
IYRBW;20110626;17.9
IYRBW;20110627;18.5
IYRBW;20110628;18.6
IYRBW;20110629;18.1
IYRBW;20110630;13.2
IYRBW;20110701;9.8
IYRBW;20110702;7.7
IYRBW;20110703;12.6
IYRBW;20110704;13.6
IYRBW;20110705;13.3
IYRBW;20110706;14.1
IYRBW;20110707;11.9
IYRBW;20110708;12.2
IYRBW;20110709;13.9
IYRBW;20110710;13.7
IYRBW;20110711;15.7
IYRBW;20110712;16.5
IYRBW;20110713;13.2
IYRBW;20110714;12.5
IYRBW;20110715;12.1
IYRBW;20110716;9.7
IYRBW;20110717;10.0
IYRBW;20110718;7.2
IYRBW;20110719;6.5
IYRBW;20110720;8.3
IYRBW;20110721;8.6
IYRBW;20110722;9.7
IYRBW;20110723;7.3
IYRBW;20110724;6.2
IYRBW;20110725;5.7
IYRBW;20110726;7.0
IYRBW;20110727;9.0
IYRBW;20110728;10.8
IYRBW;20110729;9.9
IYRBW;20110730;12.0
IYRBW;20110731;12.3
IYRBW;20110801;13.9
IYRBW;20110802;14.2
IYRBW;20110803;15.0
IYRBW;20110804;14.4
IYRBW;20110805;11.1
IYRBW;20110806;11.5
IYRBW;20110807;11.1
IYRBW;20110808;13.1
IYRBW;20110809;8.5
IYRBW;20110810;10.1
IYRBW;20110811;12.7
IYRBW;20110812;12.5
IYRBW;20110813;11.4
IYRBW;20110814;14.5
IYRBW;20110815;11.6
IYRBW;20110816;13.0
IYRBW;20110817;14.9
IYRBW;20110818;16.2
IYRBW;20110819;17.6
IYRBW;20110820;17.8
IYRBW;20110821;19.0
IYRBW;20110822;20.3
IYRBW;20110823;18.8
IYRBW;20110824;18.3
IYRBW;20110825;17.6
IYRBW;20110826;16.2
IYRBW;20110827;10.6
IYRBW;20110828;11.2
IYRBW;20110829;14.3
IYRBW;20110830;9.9
IYRBW;20110831;11.6
IYRBW;20110901;11.1
IYRBW;20110902;13.0
IYRBW;20110903;15.4
IYRBW;20110904;10.7
IYRBW;20110905;9.5
IYRBW;20110906;9.8
IYRBW;20110907;13.7
IYRBW;20110908;12.3
IYRBW;20110909;15.1
IYRBW;20110910;14.5
IYRBW;20110911;14.2
IYRBW;20110912;12.4
IYRBW;20110913;14.4
IYRBW;20110914;13.8
IYRBW;20110915;12.9
IYRBW;20110916;13.1
IYRBW;20110917;12.8
IYRBW;20110918;7.4
IYRBW;20110919;2.0
IYRBW;20110920;7.5
IYRBW;20110921;9.2
IYRBW;20110922;13.0
IYRBW;20110923;10.6
IYRBW;20110924;10.1
IYRBW;20110925;10.1
IYRBW;20110926;12.7
IYRBW;20110927;12.7
IYRBW;20110928;11.2
IYRBW;20110929;13.6
IYRBW;20110930;13.0
IYRBW;20111001;14.0
IYRBW;20111002;14.3
IYRBW;20111003;13.4
IYRBW;20111004;13.5
IYRBW;20111005;12.7
IYRBW;20111006;9.9
IYRBW;20111007;4.1
IYRBW;20111008;-0.3
IYRBW;20111009;0.5
IYRBW;20111010;10.1
IYRBW;20111011;11.6
IYRBW;20111012;12.1
IYRBW;20111013;7.8
IYRBW;20111014;5.0
IYRBW;20111015;9.2
IYRBW;20111016;9.0
IYRBW;20111017;9.8
IYRBW;20111018;9.0
IYRBW;20111019;3.2
IYRBW;20111020;4.0
IYRBW;20111021;2.6
IYRBW;20111022;5.7
IYRBW;20111023;3.9
IYRBW;20111024;-3.3
IYRBW;20111025;1.9
IYRBW;20111026;3.5
IYRBW;20111027;1.7
IYRBW;20111028;6.0
IYRBW;20111029;6.9
IYRBW;20111030;6.0
IYRBW;20111031;7.4
IYRBW;20111101;5.7
IYRBW;20111102;9.1
IYRBW;20111103;3.6
IYRBW;20111104;4.0
IYRBW;20111105;4.0
IYRBW;20111106;2.9
IYRBW;20111107;2.2
IYRBW;20111108;5.5
IYRBW;20111109;4.2
IYRBW;20111110;2.6
IYRBW;20111111;2.3
IYRBW;20111112;2.7
IYRBW;20111113;1.2
IYRBW;20111114;3.6
IYRBW;20111115;4.0
IYRBW;20111116;2.7
IYRBW;20111117;1.6
IYRBW;20111118;0.2
IYRBW;20111119;0.9
IYRBW;20111120;1.6
IYRBW;20111121;0.8
IYRBW;20111122;0.4
IYRBW;20111123;1.3
IYRBW;20111124;0.9
IYRBW;20111125;3.6
IYRBW;20111126;3.8
IYRBW;20111127;7.8
IYRBW;20111128;4.2
IYRBW;20111129;2.3
IYRBW;20111130;1.8
IYRBW;20111201;-0.3
IYRBW;20111202;1.8
IYRBW;20111203;0.7
IYRBW;20111204;2.7
IYRBW;20111205;1.7
IYRBW;20111206;-3.4
IYRBW;20111207;-1.6
IYRBW;20111208;0.8
IYRBW;20111209;-1.1
IYRBW;20111210;0.1
IYRBW;20111211;0.0
IYRBW;20111212;-3.4
IYRBW;20111213;-3.2
IYRBW;20111214;-0.3
IYRBW;20111215;-2.7
IYRBW;20111216;-0.9
IYRBW;20111217;-6.3
IYRBW;20111218;-10.2
IYRBW;20111219;-9.0
IYRBW;20111220;-6.5
IYRBW;20111221;-4.8
IYRBW;20111222;1.6
IYRBW;20111223;4.8
IYRBW;20111224;0.8
IYRBW;20111225;-1.9
IYRBW;20111226;3.5
IYRBW;20111227;3.3
IYRBW;20111228;2.2
IYRBW;20111229;-2.5
IYRBW;20111230;-4.3
IYRBW;20111231;2.9
IYRBW;20120101;4.7
IYRBW;20120102;0.3
IYRBW;20120103;0.9
IYRBW;20120104;1.3
IYRBW;20120105;0.6
IYRBW;20120106;-7.6
IYRBW;20120107;-1.3
IYRBW;20120108;-5.3
IYRBW;20120109;-1.4
IYRBW;20120110;-1.4
IYRBW;20120111;6.5
IYRBW;20120112;5.1
IYRBW;20120113;0.1
IYRBW;20120114;-6.3
IYRBW;20120115;-4.2
IYRBW;20120116;-7.3
IYRBW;20120117;-1.4
IYRBW;20120118;-0.2
IYRBW;20120119;3.8
IYRBW;20120120;1.6
IYRBW;20120121;1.4
IYRBW;20120122;1.6
IYRBW;20120123;1.1
IYRBW;20120124;-4.7
IYRBW;20120125;-6.1
IYRBW;20120126;-0.6
IYRBW;20120127;0.3
IYRBW;20120128;-4.5
IYRBW;20120129;-5.1
IYRBW;20120130;-6.6
IYRBW;20120131;-11.2
IYRBW;20120201;-6.7
IYRBW;20120202;-9.6
IYRBW;20120203;-12.7
IYRBW;20120204;-12.2
IYRBW;20120205;-15.1
IYRBW;20120206;-9.6
IYRBW;20120207;-5.9
IYRBW;20120208;-5.6
IYRBW;20120209;-4.6
IYRBW;20120210;-14.7
IYRBW;20120211;-12.4
IYRBW;20120212;-11.4
IYRBW;20120213;-6.3
IYRBW;20120214;-7.7
IYRBW;20120215;-5.6
IYRBW;20120216;-2.2
IYRBW;20120217;1.9
IYRBW;20120218;3.7
IYRBW;20120219;0.0
IYRBW;20120220;-4.1
IYRBW;20120221;-1.7
IYRBW;20120222;-0.4
IYRBW;20120223;5.0
IYRBW;20120224;9.6
IYRBW;20120225;8.6
IYRBW;20120226;0.0
IYRBW;20120227;4.1
IYRBW;20120228;4.7
IYRBW;20120229;10.1
IYRBW;20120301;9.6
IYRBW;20120302;10.7
IYRBW;20120303;9.5
IYRBW;20120304;1.9
IYRBW;20120305;0.2
IYRBW;20120306;-0.1
IYRBW;20120307;0.8
IYRBW;20120308;-1.2
IYRBW;20120309;-2.8
IYRBW;20120310;6.9
IYRBW;20120311;5.8
IYRBW;20120312;6.8
IYRBW;20120313;8.8
IYRBW;20120314;7.5
IYRBW;20120315;7.4
IYRBW;20120316;9.3
IYRBW;20120317;5.1
IYRBW;20120318;0.4
IYRBW;20120319;-1.2
IYRBW;20120320;6.1
IYRBW;20120321;10.1
IYRBW;20120322;7.2
IYRBW;20120323;8.7
IYRBW;20120324;7.8
IYRBW;20120325;5.9
IYRBW;20120326;8.2
IYRBW;20120327;9.1
IYRBW;20120328;9.9
IYRBW;20120329;7.3
IYRBW;20120330;6.7
IYRBW;20120331;7.0
IYRBW;20120401;5.6
IYRBW;20120402;6.5
IYRBW;20120403;3.7
IYRBW;20120404;1.4
IYRBW;20120405;9.3
IYRBW;20120406;6.8
IYRBW;20120407;9.6
IYRBW;20120408;-3.5
IYRBW;20120409;4.6
IYRBW;20120410;6.6
IYRBW;20120411;0.2
IYRBW;20120412;4.7
IYRBW;20120413;3.2
IYRBW;20120414;1.3
IYRBW;20120415;1.9
IYRBW;20120416;2.9
IYRBW;20120417;8.5
IYRBW;20120418;1.0
IYRBW;20120419;2.1
IYRBW;20120420;3.5
IYRBW;20120421;1.5
IYRBW;20120422;0.2
IYRBW;20120423;2.9
IYRBW;20120424;3.4
IYRBW;20120425;1.2
IYRBW;20120426;7.2
IYRBW;20120427;12.2
IYRBW;20120428;12.7
IYRBW;20120429;7.8
IYRBW;20120430;10.4
IYRBW;20120501;5.5
IYRBW;20120502;7.6
IYRBW;20120503;7.6
IYRBW;20120504;7.2
IYRBW;20120505;3.6
IYRBW;20120506;4.6
IYRBW;20120507;6.5
IYRBW;20120508;5.2
IYRBW;20120509;10.5
IYRBW;20120510;10.5
IYRBW;20120511;13.6
IYRBW;20120512;13.2
IYRBW;20120513;5.5
IYRBW;20120514;6.0
IYRBW;20120515;6.9
IYRBW;20120516;-1.4
IYRBW;20120517;5.9
IYRBW;20120518;6.1
IYRBW;20120519;9.3
IYRBW;20120520;8.5
IYRBW;20120521;3.6
IYRBW;20120522;9.5
IYRBW;20120523;12.8
IYRBW;20120524;11.9
IYRBW;20120525;11.9
IYRBW;20120526;9.7
IYRBW;20120527;8.2
IYRBW;20120528;8.8
IYRBW;20120529;11.7
IYRBW;20120530;12.9
IYRBW;20120531;11.5
IYRBW;20120601;13.3
IYRBW;20120602;15.6
IYRBW;20120603;12.1
IYRBW;20120604;7.7
IYRBW;20120605;11.7
IYRBW;20120606;9.0
IYRBW;20120607;13.2
IYRBW;20120608;10.7
IYRBW;20120609;10.4
IYRBW;20120610;7.3
IYRBW;20120611;7.0
IYRBW;20120612;5.7
IYRBW;20120613;7.8
IYRBW;20120614;9.9
IYRBW;20120615;14.0
IYRBW;20120616;16.4
IYRBW;20120617;17.3
IYRBW;20120618;16.6
IYRBW;20120619;17.4
IYRBW;20120620;17.8
IYRBW;20120621;18.0
IYRBW;20120622;15.8
IYRBW;20120623;12.6
IYRBW;20120624;14.8
IYRBW;20120625;15.7
IYRBW;20120626;12.9
IYRBW;20120627;14.4
IYRBW;20120628;15.8
IYRBW;20120629;18.2
IYRBW;20120630;19.6
IYRBW;20120701;20.1
IYRBW;20120702;15.7
IYRBW;20120703;13.7
IYRBW;20120704;15.0
IYRBW;20120705;13.9
IYRBW;20120706;10.7
IYRBW;20120707;14.1
IYRBW;20120708;14.4
IYRBW;20120709;16.0
IYRBW;20120710;12.8
IYRBW;20120711;14.6
IYRBW;20120712;12.4
IYRBW;20120713;12.2
IYRBW;20120714;13.1
IYRBW;20120715;8.7
IYRBW;20120716;10.9
IYRBW;20120717;13.2
IYRBW;20120718;15.5
IYRBW;20120719;17.3
IYRBW;20120720;13.8
IYRBW;20120721;9.4
IYRBW;20120722;8.1
IYRBW;20120723;13.4
IYRBW;20120724;15.2
IYRBW;20120725;15.2
IYRBW;20120726;17.5
IYRBW;20120727;18.5
IYRBW;20120728;16.4
IYRBW;20120729;13.8
IYRBW;20120730;14.6
IYRBW;20120731;13.7
IYRBW;20120801;15.9
IYRBW;20120802;16.0
IYRBW;20120803;15.1
IYRBW;20120804;15.6
IYRBW;20120805;15.2
IYRBW;20120806;15.2
IYRBW;20120807;14.8
IYRBW;20120808;14.1
IYRBW;20120809;14.0
IYRBW;20120810;13.9
IYRBW;20120811;13.9
IYRBW;20120812;11.9
IYRBW;20120813;12.1
IYRBW;20120814;12.6
IYRBW;20120815;15.4
IYRBW;20120816;13.9
IYRBW;20120817;16.8
IYRBW;20120818;19.1
IYRBW;20120819;21.6
IYRBW;20120820;21.4
IYRBW;20120821;20.8
IYRBW;20120822;18.1
IYRBW;20120823;17.2
IYRBW;20120824;16.8
IYRBW;20120825;15.4
IYRBW;20120826;11.5
IYRBW;20120827;12.6
IYRBW;20120828;14.0
IYRBW;20120829;15.1
IYRBW;20120830;11.1
IYRBW;20120831;7.6
IYRBW;20120901;5.6
IYRBW;20120902;10.6
IYRBW;20120903;11.6
IYRBW;20120904;11.5
IYRBW;20120905;12.9
IYRBW;20120906;12.4
IYRBW;20120907;14.6
IYRBW;20120908;15.1
IYRBW;20120909;14.8
IYRBW;20120910;14.5
IYRBW;20120911;13.0
IYRBW;20120912;7.7
IYRBW;20120913;3.0
IYRBW;20120914;12.9
IYRBW;20120915;10.6
IYRBW;20120916;13.0
IYRBW;20120917;14.7
IYRBW;20120918;12.4
