 

stn;time;tre200dx
IYMER;20140319;22.4
IYMER;20140320;21.1
IYMER;20140321;20.0
IYMER;20140322;14.1
IYMER;20140323;9.1
IYMER;20140324;13.8
IYMER;20140325;11.6
IYMER;20140326;14.0
IYMER;20140327;16.5
IYMER;20140328;18.4
IYMER;20140329;19.8
IYMER;20140330;20.6
IYMER;20140331;21.7
IYMER;20140401;21.5
IYMER;20140402;21.3
IYMER;20140403;16.1
IYMER;20140404;21.8
IYMER;20140405;20.0
IYMER;20140406;24.1
IYMER;20140407;23.9
IYMER;20140408;20.3
IYMER;20140409;20.5
IYMER;20140410;22.2
IYMER;20140411;21.8
IYMER;20140412;18.8
IYMER;20140413;22.3
IYMER;20140414;23.4
IYMER;20140415;16.4
IYMER;20140416;15.4
IYMER;20140417;20.9
IYMER;20140418;15.9
IYMER;20140419;11.5
IYMER;20140420;19.3
IYMER;20140421;13.3
IYMER;20140422;21.1
IYMER;20140423;23.6
IYMER;20140424;26.3
IYMER;20140425;24.9
IYMER;20140426;25.2
IYMER;20140427;15.2
IYMER;20140428;15.6
IYMER;20140429;23.7
IYMER;20140430;14.2
IYMER;20140501;22.2
IYMER;20140502;17.7
IYMER;20140503;21.9
IYMER;20140504;21.6
IYMER;20140505;22.6
IYMER;20140506;22.5
IYMER;20140507;17.3
IYMER;20140508;23.0
IYMER;20140509;25.5
IYMER;20140510;25.3
IYMER;20140511;19.2
IYMER;20140512;19.9
IYMER;20140513;19.5
IYMER;20140514;18.6
IYMER;20140515;19.4
IYMER;20140516;19.7
IYMER;20140517;23.5
IYMER;20140518;24.4
IYMER;20140519;24.0
IYMER;20140520;24.4
IYMER;20140521;26.7
IYMER;20140522;28.6
IYMER;20140523;20.7
IYMER;20140524;26.6
IYMER;20140525;27.7
IYMER;20140526;16.8
IYMER;20140527;16.5
IYMER;20140528;24.4
IYMER;20140529;24.7
IYMER;20140530;25.7
IYMER;20140531;24.6
IYMER;20140601;24.3
IYMER;20140602;23.9
IYMER;20140603;24.9
IYMER;20140604;22.4
IYMER;20140605;25.4
IYMER;20140606;28.5
IYMER;20140607;31.2
IYMER;20140608;33.9
IYMER;20140609;33.7
IYMER;20140610;33.3
IYMER;20140611;33.3
IYMER;20140612;32.5
IYMER;20140613;30.9
IYMER;20140614;29.1
IYMER;20140615;24.8
IYMER;20140616;26.3
IYMER;20140617;27.4
IYMER;20140618;26.7
IYMER;20140619;29.1
IYMER;20140620;25.6
IYMER;20140621;28.8
IYMER;20140622;30.7
IYMER;20140623;30.0
IYMER;20140624;25.5
IYMER;20140625;25.2
IYMER;20140626;28.3
IYMER;20140627;27.7
IYMER;20140628;27.1
IYMER;20140629;22.2
IYMER;20140630;26.5
IYMER;20140701;24.0
IYMER;20140702;19.9
IYMER;20140703;27.6
IYMER;20140704;25.9
IYMER;20140705;27.6
IYMER;20140706;29.2
IYMER;20140707;30.3
IYMER;20140708;18.4
IYMER;20140709;19.9
IYMER;20140710;27.2
IYMER;20140711;27.4
IYMER;20140712;29.5
IYMER;20140713;25.9
IYMER;20140714;26.6
IYMER;20140715;30.0
IYMER;20140716;31.1
IYMER;20140717;32.6
IYMER;20140718;32.7
IYMER;20140719;32.7
IYMER;20140720;28.9
IYMER;20140721;20.2
IYMER;20140722;26.0
IYMER;20140723;30.5
IYMER;20140724;22.6
IYMER;20140725;28.3
IYMER;20140726;20.3
IYMER;20140727;27.4
IYMER;20140728;27.8
IYMER;20140729;23.1
IYMER;20140730;25.1
IYMER;20140731;31.0
IYMER;20140801;28.2
IYMER;20140802;24.1
IYMER;20140803;26.6
IYMER;20140804;30.4
IYMER;20140805;26.0
IYMER;20140806;28.8
IYMER;20140807;28.7
IYMER;20140808;28.2
IYMER;20140809;26.0
IYMER;20140810;28.3
IYMER;20140811;25.7
IYMER;20140812;26.5
IYMER;20140813;19.1
IYMER;20140814;22.5
IYMER;20140815;19.7
IYMER;20140816;21.8
IYMER;20140817;24.8
IYMER;20140818;24.7
IYMER;20140819;21.0
IYMER;20140820;23.0
IYMER;20140821;24.8
IYMER;20140822;23.0
IYMER;20140823;19.3
IYMER;20140824;25.6
IYMER;20140825;20.1
IYMER;20140826;21.2
IYMER;20140827;27.8
IYMER;20140828;27.4
IYMER;20140829;27.4
IYMER;20140830;24.1
IYMER;20140831;22.4
IYMER;20140901;23.8
IYMER;20140902;25.0
IYMER;20140903;24.3
IYMER;20140904;22.5
IYMER;20140905;24.6
IYMER;20140906;26.4
IYMER;20140907;27.1
IYMER;20140908;25.0
IYMER;20140909;26.6
IYMER;20140910;26.1
IYMER;20140911;22.9
IYMER;20140912;23.4
IYMER;20140913;25.3
IYMER;20140914;24.9
IYMER;20140915;24.6
IYMER;20140916;25.1
IYMER;20140917;23.6
IYMER;20140918;20.8
IYMER;20140919;22.8
IYMER;20140920;22.1
IYMER;20140921;24.8
IYMER;20140922;25.3
IYMER;20140923;22.9
IYMER;20140924;17.6
IYMER;20140925;23.7
IYMER;20140926;22.5
IYMER;20140927;24.9
IYMER;20140928;23.5
IYMER;20140929;24.8
IYMER;20140930;23.4
IYMER;20141001;20.3
IYMER;20141002;23.6
IYMER;20141003;23.1
IYMER;20141004;22.4
IYMER;20141005;20.6
IYMER;20141006;21.5
IYMER;20141007;19.3
IYMER;20141008;17.2
IYMER;20141009;20.9
IYMER;20141010;22.8
IYMER;20141011;19.2
IYMER;20141012;21.6
IYMER;20141013;17.4
IYMER;20141014;19.8
IYMER;20141015;20.8
IYMER;20141016;19.1
IYMER;20141017;23.5
IYMER;20141018;21.4
IYMER;20141019;21.4
IYMER;20141020;19.8
IYMER;20141021;20.8
IYMER;20141022;14.7
IYMER;20141023;16.8
IYMER;20141024;18.3
IYMER;20141025;13.2
IYMER;20141026;15.9
IYMER;20141027;15.9
IYMER;20141028;15.4
IYMER;20141029;14.0
IYMER;20141030;14.7
IYMER;20141031;16.4
IYMER;20141101;17.2
IYMER;20141102;16.2
IYMER;20141103;15.8
IYMER;20141104;13.1
IYMER;20141105;11.5
IYMER;20141106;10.9
IYMER;20141107;12.2
IYMER;20141108;16.4
IYMER;20141109;15.5
IYMER;20141110;12.3
IYMER;20141111;12.7
IYMER;20141112;12.9
IYMER;20141113;16.1
IYMER;20141114;13.8
IYMER;20141115;12.7
IYMER;20141116;11.8
IYMER;20141117;10.0
IYMER;20141118;10.4
IYMER;20141119;12.2
IYMER;20141120;10.4
IYMER;20141121;11.8
IYMER;20141122;11.2
IYMER;20141123;11.7
IYMER;20141124;11.7
IYMER;20141125;13.0
IYMER;20141126;10.7
IYMER;20141127;9.4
IYMER;20141128;10.0
IYMER;20141129;12.6
IYMER;20141130;11.7
IYMER;20141201;10.9
IYMER;20141202;11.6
IYMER;20141203;13.1
IYMER;20141204;9.7
IYMER;20141205;11.0
IYMER;20141206;10.6
IYMER;20141207;10.7
IYMER;20141208;11.2
IYMER;20141209;11.4
IYMER;20141210;6.5
IYMER;20141211;6.5
IYMER;20141212;5.8
IYMER;20141213;4.1
IYMER;20141214;6.6
IYMER;20141215;7.6
IYMER;20141216;7.7
IYMER;20141217;7.9
IYMER;20141218;7.8
IYMER;20141219;10.4
IYMER;20141220;9.7
IYMER;20141221;13.4
IYMER;20141222;5.9
IYMER;20141223;8.3
IYMER;20141224;4.2
IYMER;20141225;6.3
IYMER;20141226;9.9
IYMER;20141227;1.4
IYMER;20141228;8.5
IYMER;20141229;7.1
IYMER;20141230;5.5
IYMER;20141231;2.4
IYMER;20150101;4.3
IYMER;20150102;6.0
IYMER;20150103;9.9
IYMER;20150104;13.4
IYMER;20150105;9.1
IYMER;20150106;7.8
IYMER;20150107;5.7
IYMER;20150108;4.4
IYMER;20150109;5.0
IYMER;20150110;11.1
IYMER;20150111;13.9
IYMER;20150112;9.9
IYMER;20150113;6.7
IYMER;20150114;7.6
IYMER;20150115;6.4
IYMER;20150116;4.1
IYMER;20150117;7.3
IYMER;20150118;8.2
IYMER;20150119;6.8
IYMER;20150120;6.3
IYMER;20150121;3.0
IYMER;20150122;5.4
IYMER;20150123;13.4
IYMER;20150124;11.6
IYMER;20150125;9.7
IYMER;20150126;7.8
IYMER;20150127;9.9
IYMER;20150128;8.5
IYMER;20150129;5.2
IYMER;20150130;6.2
IYMER;20150131;3.8
IYMER;20150201;6.8
IYMER;20150202;6.4
IYMER;20150203;4.2
IYMER;20150204;6.3
IYMER;20150205;4.7
IYMER;20150206;7.4
IYMER;20150207;9.8
IYMER;20150208;10.8
IYMER;20150209;13.3
IYMER;20150210;14.5
IYMER;20150211;13.7
IYMER;20150212;12.2
IYMER;20150213;9.3
IYMER;20150214;6.8
IYMER;20150215;9.1
IYMER;20150216;12.3
IYMER;20150217;13.1
IYMER;20150218;13.5
IYMER;20150219;11.8
IYMER;20150220;11.4
IYMER;20150221;5.5
IYMER;20150222;13.2
IYMER;20150223;11.4
IYMER;20150224;8.8
IYMER;20150225;11.8
IYMER;20150226;11.7
IYMER;20150227;8.3
IYMER;20150228;14.8
IYMER;20150301;12.1
IYMER;20150302;7.7
IYMER;20150303;14.7
IYMER;20150304;13.2
IYMER;20150305;11.3
IYMER;20150306;16.5
IYMER;20150307;13.4
IYMER;20150308;15.1
IYMER;20150309;13.1
IYMER;20150310;17.5
IYMER;20150311;19.9
IYMER;20150312;16.2
IYMER;20150313;15.3
IYMER;20150314;14.4
IYMER;20150315;13.0
IYMER;20150316;8.6
IYMER;20150317;12.4
IYMER;20150318;17.2
IYMER;20150319;18.3
IYMER;20150320;16.4
IYMER;20150321;11.2
IYMER;20150322;12.2
IYMER;20150323;15.8
IYMER;20150324;14.4
IYMER;20150325;14.5
IYMER;20150326;12.9
IYMER;20150327;17.4
IYMER;20150328;21.0
IYMER;20150329;17.5
IYMER;20150330;13.6
IYMER;20150331;21.8
IYMER;20150401;12.7
IYMER;20150402;13.8
IYMER;20150403;17.1
IYMER;20150404;13.2
IYMER;20150405;12.2
IYMER;20150406;12.8
IYMER;20150407;15.3
IYMER;20150408;21.4
IYMER;20150409;22.2
IYMER;20150410;22.0
IYMER;20150411;20.7
IYMER;20150412;23.3
IYMER;20150413;25.9
IYMER;20150414;25.0
IYMER;20150415;25.5
IYMER;20150416;24.1
IYMER;20150417;15.2
IYMER;20150418;19.9
IYMER;20150419;18.6
IYMER;20150420;23.2
IYMER;20150421;25.8
IYMER;20150422;25.8
IYMER;20150423;23.3
IYMER;20150424;24.0
IYMER;20150425;18.5
IYMER;20150426;20.9
IYMER;20150427;14.6
IYMER;20150428;21.8
IYMER;20150429;21.2
IYMER;20150430;18.0
IYMER;20150501;13.0
IYMER;20150502;24.3
IYMER;20150503;18.3
IYMER;20150504;19.3
IYMER;20150505;25.9
IYMER;20150506;23.8
IYMER;20150507;26.6
IYMER;20150508;24.8
IYMER;20150509;24.6
IYMER;20150510;27.5
IYMER;20150511;27.8
IYMER;20150512;26.7
IYMER;20150513;26.4
IYMER;20150514;29.1
IYMER;20150515;17.2
IYMER;20150516;28.3
IYMER;20150517;27.6
IYMER;20150518;28.1
IYMER;20150519;21.2
IYMER;20150520;15.6
IYMER;20150521;16.5
IYMER;20150522;18.9
IYMER;20150523;19.6
IYMER;20150524;24.7
IYMER;20150525;25.0
IYMER;20150526;25.2
IYMER;20150527;23.2
IYMER;20150528;24.3
IYMER;20150529;24.1
IYMER;20150530;26.1
IYMER;20150531;23.8
IYMER;20150601;27.9
IYMER;20150602;29.4
IYMER;20150603;30.5
IYMER;20150604;32.7
IYMER;20150605;33.4
IYMER;20150606;32.4
IYMER;20150607;32.4
IYMER;20150608;26.3
IYMER;20150609;27.1
IYMER;20150610;28.9
IYMER;20150611;29.1
IYMER;20150612;28.9
IYMER;20150613;28.1
IYMER;20150614;20.8
IYMER;20150615;22.6
IYMER;20150616;21.4
IYMER;20150617;26.9
IYMER;20150618;24.9
IYMER;20150619;26.5
IYMER;20150620;23.0
IYMER;20150621;24.3
IYMER;20150622;23.6
IYMER;20150623;26.4
IYMER;20150624;26.8
IYMER;20150625;27.1
IYMER;20150626;30.5
IYMER;20150627;27.6
IYMER;20150628;30.9
IYMER;20150629;27.9
IYMER;20150630;32.0
IYMER;20150701;32.6
IYMER;20150702;34.5
IYMER;20150703;30.4
IYMER;20150704;32.8
IYMER;20150705;35.5
IYMER;20150706;35.1
IYMER;20150707;36.2
IYMER;20150708;25.9
IYMER;20150709;30.8
IYMER;20150710;30.2
IYMER;20150711;31.6
IYMER;20150712;34.6
IYMER;20150713;33.4
IYMER;20150714;34.1
IYMER;20150715;35.1
IYMER;20150716;34.0
IYMER;20150717;34.5
IYMER;20150718;34.0
IYMER;20150719;35.1
IYMER;20150720;35.2
IYMER;20150721;36.2
IYMER;20150722;33.9
IYMER;20150723;32.6
IYMER;20150724;32.0
IYMER;20150725;30.7
IYMER;20150726;28.2
IYMER;20150727;30.6
IYMER;20150728;30.4
IYMER;20150729;28.0
IYMER;20150730;30.0
IYMER;20150731;29.3
IYMER;20150801;22.7
IYMER;20150802;28.7
IYMER;20150803;32.4
IYMER;20150804;33.3
IYMER;20150805;33.9
IYMER;20150806;35.9
IYMER;20150807;36.2
IYMER;20150808;29.6
IYMER;20150809;32.4
IYMER;20150810;32.7
IYMER;20150811;33.3
IYMER;20150812;34.3
IYMER;20150813;34.7
IYMER;20150814;30.5
IYMER;20150815;25.0
IYMER;20150816;24.5
IYMER;20150817;23.9
IYMER;20150818;26.6
IYMER;20150819;23.2
IYMER;20150820;28.7
IYMER;20150821;25.3
IYMER;20150822;27.7
IYMER;20150823;22.4
IYMER;20150824;20.1
IYMER;20150825;23.1
IYMER;20150826;29.3
IYMER;20150827;30.7
IYMER;20150828;31.4
IYMER;20150829;33.2
IYMER;20150830;33.4
IYMER;20150831;32.4
IYMER;20150901;31.4
IYMER;20150902;24.2
IYMER;20150903;22.8
IYMER;20150904;25.3
IYMER;20150905;20.0
IYMER;20150906;22.6
IYMER;20150907;22.1
IYMER;20150908;23.7
IYMER;20150909;22.5
IYMER;20150910;22.8
IYMER;20150911;21.5
IYMER;20150912;24.3
IYMER;20150913;18.4
IYMER;20150914;20.8
IYMER;20150915;22.9
IYMER;20150916;17.5
IYMER;20150917;28.2
IYMER;20150918;28.0
IYMER;20150919;24.0
IYMER;20150920;26.1
IYMER;20150921;23.3
IYMER;20150922;18.7
IYMER;20150923;15.4
IYMER;20150924;18.7
IYMER;20150925;24.2
IYMER;20150926;23.6
IYMER;20150927;23.7
IYMER;20150928;21.1
IYMER;20150929;19.6
IYMER;20150930;18.7
IYMER;20151001;16.7
IYMER;20151002;15.1
IYMER;20151003;18.5
IYMER;20151004;17.5
IYMER;20151005;19.7
IYMER;20151006;19.2
IYMER;20151007;24.5
IYMER;20151008;21.2
IYMER;20151009;20.5
IYMER;20151010;21.5
IYMER;20151011;21.6
IYMER;20151012;21.2
IYMER;20151013;15.1
IYMER;20151014;13.3
IYMER;20151015;13.3
IYMER;20151016;12.2
IYMER;20151017;11.7
IYMER;20151018;12.4
IYMER;20151019;13.1
IYMER;20151020;14.8
IYMER;20151021;14.5
IYMER;20151022;15.2
IYMER;20151023;17.2
IYMER;20151024;17.3
IYMER;20151025;15.9
IYMER;20151026;18.0
IYMER;20151027;16.9
IYMER;20151028;12.3
IYMER;20151029;16.2
IYMER;20151030;18.7
IYMER;20151031;18.1
IYMER;20151101;16.7
IYMER;20151102;15.1
IYMER;20151103;13.9
IYMER;20151104;13.8
IYMER;20151105;17.1
IYMER;20151106;17.9
IYMER;20151107;17.8
IYMER;20151108;19.5
IYMER;20151109;19.6
IYMER;20151110;20.2
IYMER;20151111;19.3
IYMER;20151112;17.4
IYMER;20151113;16.5
IYMER;20151114;15.1
IYMER;20151115;10.3
IYMER;20151116;15.6
IYMER;20151117;14.1
IYMER;20151118;14.8
IYMER;20151119;11.3
IYMER;20151120;9.7
IYMER;20151121;14.6
IYMER;20151122;10.9
IYMER;20151123;8.3
IYMER;20151124;5.8
IYMER;20151125;3.1
IYMER;20151126;11.8
IYMER;20151127;10.6
IYMER;20151128;4.1
IYMER;20151129;8.7
IYMER;20151130;9.0
IYMER;20151201;8.7
IYMER;20151202;14.0
IYMER;20151203;10.7
IYMER;20151204;9.0
IYMER;20151205;8.3
IYMER;20151206;7.6
IYMER;20151207;7.4
IYMER;20151208;7.5
IYMER;20151209;7.0
IYMER;20151210;9.7
IYMER;20151211;6.6
IYMER;20151212;7.5
IYMER;20151213;4.4
IYMER;20151214;6.1
IYMER;20151215;5.1
IYMER;20151216;5.1
IYMER;20151217;10.7
IYMER;20151218;8.8
IYMER;20151219;10.3
IYMER;20151220;9.4
IYMER;20151221;6.6
IYMER;20151222;8.0
IYMER;20151223;7.3
IYMER;20151224;6.8
IYMER;20151225;8.0
IYMER;20151226;8.5
IYMER;20151227;9.0
IYMER;20151228;8.9
IYMER;20151229;8.0
IYMER;20151230;7.5
IYMER;20151231;3.0
IYMER;20160101;6.3
IYMER;20160102;2.4
IYMER;20160103;5.1
IYMER;20160104;3.6
IYMER;20160105;5.4
IYMER;20160106;4.4
IYMER;20160107;3.7
IYMER;20160108;3.7
IYMER;20160109;4.2
IYMER;20160110;6.6
IYMER;20160111;8.5
IYMER;20160112;10.7
IYMER;20160113;10.5
IYMER;20160114;5.7
IYMER;20160115;8.6
IYMER;20160116;8.7
IYMER;20160117;4.8
IYMER;20160118;1.5
IYMER;20160119;0.5
IYMER;20160120;3.7
IYMER;20160121;5.8
IYMER;20160122;3.7
IYMER;20160123;6.7
IYMER;20160124;9.1
IYMER;20160125;11.4
IYMER;20160126;11.1
IYMER;20160127;9.3
IYMER;20160128;10.3
IYMER;20160129;11.8
IYMER;20160130;8.0
IYMER;20160131;7.9
IYMER;20160201;12.1
IYMER;20160202;9.9
IYMER;20160203;9.2
IYMER;20160204;12.2
IYMER;20160205;13.9
IYMER;20160206;9.3
IYMER;20160207;5.5
IYMER;20160208;5.8
IYMER;20160209;8.2
IYMER;20160210;9.9
IYMER;20160211;8.4
IYMER;20160212;8.1
IYMER;20160213;7.1
IYMER;20160214;4.4
IYMER;20160215;10.1
IYMER;20160216;11.6
IYMER;20160217;8.7
IYMER;20160218;11.9
IYMER;20160219;12.6
IYMER;20160220;10.1
IYMER;20160221;14.5
IYMER;20160222;12.9
IYMER;20160223;11.5
IYMER;20160224;12.6
IYMER;20160225;10.3
IYMER;20160226;12.5
IYMER;20160227;9.3
IYMER;20160228;7.0
IYMER;20160229;11.3
IYMER;20160301;15.7
IYMER;20160302;12.9
IYMER;20160303;8.9
IYMER;20160304;11.6
IYMER;20160305;5.0
IYMER;20160306;5.8
IYMER;20160307;8.3
IYMER;20160308;10.8
IYMER;20160309;10.6
IYMER;20160310;16.1
IYMER;20160311;14.7
IYMER;20160312;16.7
IYMER;20160313;16.9
IYMER;20160314;15.6
IYMER;20160315;10.8
IYMER;20160316;11.7
IYMER;20160317;15.3
IYMER;20160318;17.8
IYMER;20160319;19.4
IYMER;20160320;18.3
IYMER;20160321;18.8
IYMER;20160322;18.8
IYMER;20160323;15.5
IYMER;20160324;17.3
IYMER;20160325;15.1
IYMER;20160326;19.7
IYMER;20160327;18.4
IYMER;20160328;16.6
IYMER;20160329;19.1
IYMER;20160330;16.1
IYMER;20160331;19.3
IYMER;20160401;21.4
IYMER;20160402;21.1
IYMER;20160403;23.0
IYMER;20160404;21.7
IYMER;20160405;22.9
IYMER;20160406;21.6
IYMER;20160407;20.8
IYMER;20160408;13.5
IYMER;20160409;13.6
IYMER;20160410;20.9
IYMER;20160411;22.5
IYMER;20160412;22.4
IYMER;20160413;21.7
IYMER;20160414;21.3
IYMER;20160415;21.4
IYMER;20160416;21.1
IYMER;20160417;17.9
IYMER;20160418;15.7
IYMER;20160419;21.7
IYMER;20160420;22.9
IYMER;20160421;22.6
IYMER;20160422;24.3
IYMER;20160423;14.4
IYMER;20160424;16.5
IYMER;20160425;14.0
IYMER;20160426;14.3
IYMER;20160427;11.6
IYMER;20160428;13.8
IYMER;20160429;18.8
IYMER;20160430;19.9
IYMER;20160501;14.0
IYMER;20160502;22.4
IYMER;20160503;22.5
IYMER;20160504;19.0
IYMER;20160505;22.0
IYMER;20160506;24.2
IYMER;20160507;24.8
IYMER;20160508;24.7
IYMER;20160509;18.4
IYMER;20160510;17.8
IYMER;20160511;16.3
IYMER;20160512;14.2
IYMER;20160513;16.4
IYMER;20160514;20.1
IYMER;20160515;21.5
IYMER;20160516;17.8
IYMER;20160517;21.6
IYMER;20160518;21.5
IYMER;20160519;14.4
IYMER;20160520;25.9
IYMER;20160521;26.6
IYMER;20160522;28.6
IYMER;20160523;17.4
IYMER;20160524;23.4
IYMER;20160525;26.5
IYMER;20160526;26.6
IYMER;20160527;28.4
IYMER;20160528;28.4
IYMER;20160529;20.3
IYMER;20160530;18.1
IYMER;20160531;21.7
IYMER;20160601;22.6
IYMER;20160602;24.0
IYMER;20160603;23.3
IYMER;20160604;23.6
IYMER;20160605;24.4
IYMER;20160606;24.2
IYMER;20160607;29.0
IYMER;20160608;25.0
IYMER;20160609;21.2
IYMER;20160610;27.1
IYMER;20160611;20.7
IYMER;20160612;23.9
IYMER;20160613;25.0
IYMER;20160614;23.3
IYMER;20160615;23.1
IYMER;20160616;23.9
IYMER;20160617;21.8
IYMER;20160618;21.7
IYMER;20160619;23.1
IYMER;20160620;28.3
IYMER;20160621;27.6
IYMER;20160622;32.4
IYMER;20160623;33.9
IYMER;20160624;34.1
IYMER;20160625;32.3
IYMER;20160626;24.6
IYMER;20160627;26.4
IYMER;20160628;28.5
IYMER;20160629;30.6
IYMER;20160630;29.1
IYMER;20160701;30.7
IYMER;20160702;27.8
IYMER;20160703;29.9
IYMER;20160704;26.7
IYMER;20160705;29.1
IYMER;20160706;30.8
IYMER;20160707;30.9
IYMER;20160708;30.6
IYMER;20160709;33.3
IYMER;20160710;32.8
IYMER;20160711;31.4
IYMER;20160712;25.2
IYMER;20160713;22.1
IYMER;20160714;23.9
IYMER;20160715;23.7
IYMER;20160716;24.7
IYMER;20160717;31.1
IYMER;20160718;31.0
IYMER;20160719;33.3
IYMER;20160720;33.3
IYMER;20160721;29.9
IYMER;20160722;27.0
IYMER;20160723;23.7
IYMER;20160724;29.7
IYMER;20160725;29.4
IYMER;20160726;30.1
IYMER;20160727;27.1
IYMER;20160728;27.3
IYMER;20160729;30.3
IYMER;20160730;32.0
IYMER;20160731;21.4
IYMER;20160801;28.8
IYMER;20160802;26.1
IYMER;20160803;31.4
IYMER;20160804;32.3
IYMER;20160805;25.1
IYMER;20160806;27.1
IYMER;20160807;30.2
IYMER;20160808;29.4
IYMER;20160809;22.7
IYMER;20160810;22.8
IYMER;20160811;24.1
IYMER;20160812;22.6
IYMER;20160813;28.0
IYMER;20160814;29.4
IYMER;20160815;28.7
IYMER;20160816;28.6
IYMER;20160817;25.8
IYMER;20160818;27.9
IYMER;20160819;26.5
IYMER;20160820;28.0
IYMER;20160821;25.9
IYMER;20160822;28.0
IYMER;20160823;28.7
IYMER;20160824;29.7
IYMER;20160825;30.5
IYMER;20160826;30.5
IYMER;20160827;31.2
IYMER;20160828;31.5
IYMER;20160829;28.8
IYMER;20160830;26.3
IYMER;20160831;29.6
IYMER;20160901;28.8
IYMER;20160902;30.2
IYMER;20160903;29.4
IYMER;20160904;29.0
IYMER;20160905;27.6
IYMER;20160906;28.6
IYMER;20160907;28.7
IYMER;20160908;29.3
IYMER;20160909;31.3
IYMER;20160910;29.0
IYMER;20160911;26.1
IYMER;20160912;29.6
IYMER;20160913;29.8
IYMER;20160914;30.0
IYMER;20160915;22.7
IYMER;20160916;20.6
IYMER;20160917;18.7
IYMER;20160918;20.9
IYMER;20160919;25.4
IYMER;20160920;24.7
IYMER;20160921;23.1
IYMER;20160922;23.7
IYMER;20160923;23.3
IYMER;20160924;24.9
IYMER;20160925;25.1
IYMER;20160926;25.6
IYMER;20160927;25.5
IYMER;20160928;24.5
IYMER;20160929;24.2
IYMER;20160930;23.9
IYMER;20161001;21.6
IYMER;20161002;20.3
IYMER;20161003;22.6
IYMER;20161004;22.6
IYMER;20161005;20.9
IYMER;20161006;17.3
IYMER;20161007;16.6
IYMER;20161008;16.1
IYMER;20161009;15.6
IYMER;20161010;14.6
IYMER;20161011;15.3
IYMER;20161012;16.3
IYMER;20161013;11.4
IYMER;20161014;9.7
IYMER;20161015;17.5
IYMER;20161016;20.0
IYMER;20161017;16.0
IYMER;20161018;19.0
IYMER;20161019;13.8
IYMER;20161020;17.1
IYMER;20161021;14.4
IYMER;20161022;14.2
IYMER;20161023;12.4
IYMER;20161024;13.9
IYMER;20161025;12.8
IYMER;20161026;15.7
IYMER;20161027;19.0
IYMER;20161028;15.2
IYMER;20161029;17.2
IYMER;20161030;19.2
IYMER;20161031;16.7
IYMER;20161101;15.6
IYMER;20161102;14.2
IYMER;20161103;17.1
IYMER;20161104;12.4
IYMER;20161105;8.3
IYMER;20161106;10.7
IYMER;20161107;10.0
IYMER;20161108;9.4
IYMER;20161109;5.9
IYMER;20161110;9.5
IYMER;20161111;7.7
IYMER;20161112;12.7
IYMER;20161113;7.4
IYMER;20161114;10.2
IYMER;20161115;8.0
IYMER;20161116;9.2
IYMER;20161117;8.1
IYMER;20161118;7.6
IYMER;20161119;10.8
IYMER;20161120;10.4
IYMER;20161121;9.8
IYMER;20161122;11.8
IYMER;20161123;12.5
IYMER;20161124;12.2
IYMER;20161125;10.3
IYMER;20161126;11.8
IYMER;20161127;11.9
IYMER;20161128;13.0
IYMER;20161129;6.1
IYMER;20161130;5.6
IYMER;20161201;6.9
IYMER;20161202;19.2
IYMER;20161203;7.4
IYMER;20161204;8.4
IYMER;20161205;7.8
IYMER;20161206;6.9
IYMER;20161207;7.0
IYMER;20161208;7.4
IYMER;20161209;7.2
IYMER;20161210;9.4
IYMER;20161211;6.7
IYMER;20161212;15.2
IYMER;20161213;7.2
IYMER;20161214;7.2
IYMER;20161215;6.6
IYMER;20161216;5.5
IYMER;20161217;5.3
IYMER;20161218;5.4
IYMER;20161219;7.0
IYMER;20161220;6.0
IYMER;20161221;8.7
IYMER;20161222;8.4
IYMER;20161223;9.2
IYMER;20161224;5.6
IYMER;20161225;18.4
IYMER;20161226;12.3
IYMER;20161227;15.5
IYMER;20161228;17.8
IYMER;20161229;12.9
IYMER;20161230;5.0
IYMER;20161231;6.4
IYMER;20170101;5.7
IYMER;20170102;4.3
IYMER;20170103;9.7
IYMER;20170104;11.9
IYMER;20170105;5.5
IYMER;20170106;3.2
IYMER;20170107;0.6
IYMER;20170108;7.8
IYMER;20170109;6.7
IYMER;20170110;2.8
IYMER;20170111;1.2
IYMER;20170112;1.4
IYMER;20170113;4.1
IYMER;20170114;5.9
IYMER;20170115;6.2
IYMER;20170116;4.6
IYMER;20170117;4.0
IYMER;20170118;4.5
IYMER;20170119;5.4
IYMER;20170120;4.9
IYMER;20170121;5.3
IYMER;20170122;5.5
IYMER;20170123;4.8
IYMER;20170124;6.4
IYMER;20170125;7.6
IYMER;20170126;6.8
IYMER;20170127;5.5
IYMER;20170128;5.6
IYMER;20170129;7.9
IYMER;20170130;6.3
IYMER;20170131;5.5
IYMER;20170201;6.3
IYMER;20170202;5.8
IYMER;20170203;6.3
IYMER;20170204;6.8
IYMER;20170205;5.3
IYMER;20170206;10.8
IYMER;20170207;11.4
IYMER;20170208;10.9
IYMER;20170209;9.3
IYMER;20170210;6.8
IYMER;20170211;6.8
IYMER;20170212;11.2
IYMER;20170213;11.0
IYMER;20170214;12.7
IYMER;20170215;13.5
IYMER;20170216;14.7
IYMER;20170217;11.2
IYMER;20170218;14.8
IYMER;20170219;11.8
IYMER;20170220;13.1
IYMER;20170221;11.5
IYMER;20170222;12.9
IYMER;20170223;11.0
IYMER;20170224;11.4
IYMER;20170225;13.8
