 

stn;time;hns000d0
DOL;19840624;0
DOL;19840625;0
DOL;19840626;0
DOL;19840627;0
DOL;19840628;0
DOL;19840629;0
DOL;19840630;0
DOL;19840701;0
DOL;19840702;0
DOL;19840703;0
DOL;19840704;0
DOL;19840705;0
DOL;19840706;0
DOL;19840707;0
DOL;19840708;0
DOL;19840709;0
DOL;19840710;0
DOL;19840711;0
DOL;19840712;0
DOL;19840713;0
DOL;19840714;0
DOL;19840715;0
DOL;19840716;0
DOL;19840717;0
DOL;19840718;0
DOL;19840719;0
DOL;19840720;0
DOL;19840721;0
DOL;19840722;0
DOL;19840723;0
DOL;19840724;0
DOL;19840725;0
DOL;19840726;0
DOL;19840727;0
DOL;19840728;0
DOL;19840729;0
DOL;19840730;0
DOL;19840731;0
DOL;19840801;0
DOL;19840802;0
DOL;19840803;0
DOL;19840804;0
DOL;19840805;0
DOL;19840806;0
DOL;19840807;0
DOL;19840808;0
DOL;19840809;0
DOL;19840810;0
DOL;19840811;0
DOL;19840812;0
DOL;19840813;0
DOL;19840814;0
DOL;19840815;0
DOL;19840816;0
DOL;19840817;0
DOL;19840818;0
DOL;19840819;0
DOL;19840820;0
DOL;19840821;0
DOL;19840822;0
DOL;19840823;0
DOL;19840824;0
DOL;19840825;0
DOL;19840826;0
DOL;19840827;0
DOL;19840828;0
DOL;19840829;0
DOL;19840830;0
DOL;19840831;0
DOL;19840901;0
DOL;19840902;0
DOL;19840903;0
DOL;19840904;0
DOL;19840905;0
DOL;19840906;0
DOL;19840907;0
DOL;19840908;0
DOL;19840909;0
DOL;19840910;0
DOL;19840911;0
DOL;19840912;0
DOL;19840913;0
DOL;19840914;0
DOL;19840915;0
DOL;19840916;0
DOL;19840917;0
DOL;19840918;0
DOL;19840919;0
DOL;19840920;0
DOL;19840921;0
DOL;19840922;0
DOL;19840923;2
DOL;19840924;4
DOL;19840925;0
DOL;19840926;0
DOL;19840927;0
DOL;19840928;0
DOL;19840929;0
DOL;19840930;0
DOL;19841001;0
DOL;19841002;0
DOL;19841003;2
DOL;19841004;3
DOL;19841005;0
DOL;19841006;0
DOL;19841007;0
DOL;19841008;0
DOL;19841009;0
DOL;19841010;0
DOL;19841011;0
DOL;19841012;0
DOL;19841013;0
DOL;19841014;0
DOL;19841015;0
DOL;19841016;0
DOL;19841017;0
DOL;19841018;0
DOL;19841019;0
DOL;19841020;0
DOL;19841021;0
DOL;19841022;0
DOL;19841023;0
DOL;19841024;0
DOL;19841025;0
DOL;19841026;0
DOL;19841027;0
DOL;19841028;0
DOL;19841029;0
DOL;19841030;0
DOL;19841031;0
DOL;19841101;0
DOL;19841102;0
DOL;19841103;0
DOL;19841104;0
DOL;19841105;0
DOL;19841106;0
DOL;19841107;0
DOL;19841108;0
DOL;19841109;0
DOL;19841110;0
DOL;19841111;0
DOL;19841112;0
DOL;19841113;0
DOL;19841114;1
DOL;19841115;0
DOL;19841116;6
DOL;19841117;9
DOL;19841118;0
DOL;19841119;3
DOL;19841120;7
DOL;19841121;15
DOL;19841122;0
DOL;19841123;0
DOL;19841124;0
DOL;19841125;0
DOL;19841126;3
DOL;19841127;0
DOL;19841128;0
DOL;19841129;0
DOL;19841130;0
DOL;19841201;5
DOL;19841202;5
DOL;19841203;0
DOL;19841204;0
DOL;19841205;0
DOL;19841206;0
DOL;19841207;0
DOL;19841208;0
DOL;19841209;0
DOL;19841210;0
DOL;19841211;0
DOL;19841212;0
DOL;19841213;5
DOL;19841214;15
DOL;19841215;2
DOL;19841216;0
DOL;19841217;0
DOL;19841218;12
DOL;19841219;0
DOL;19841220;0
DOL;19841221;0
DOL;19841222;0
DOL;19841223;0
DOL;19841224;8
DOL;19841225;0
DOL;19841226;0
DOL;19841227;0
DOL;19841228;0
DOL;19841229;0
DOL;19841230;0
DOL;19841231;0
DOL;19850101;25
DOL;19850102;30
DOL;19850103;2
DOL;19850104;3
DOL;19850105;0
DOL;19850106;0
DOL;19850107;1
DOL;19850108;0
DOL;19850109;0
DOL;19850110;0
DOL;19850111;0
DOL;19850112;0
DOL;19850113;0
DOL;19850114;0
DOL;19850115;0
DOL;19850116;0
DOL;19850117;0
DOL;19850118;15
DOL;19850119;5
DOL;19850120;0
DOL;19850121;0
DOL;19850122;0
DOL;19850123;5
DOL;19850124;5
DOL;19850125;1
DOL;19850126;10
DOL;19850127;2
DOL;19850128;9
DOL;19850129;0
DOL;19850130;0
DOL;19850131;0
DOL;19850201;0
DOL;19850202;0
DOL;19850203;0
DOL;19850204;0
DOL;19850205;0
DOL;19850206;0
DOL;19850207;0
DOL;19850208;0
DOL;19850209;5
DOL;19850210;4
DOL;19850211;0
DOL;19850212;3
DOL;19850213;32
DOL;19850214;20
DOL;19850215;20
DOL;19850216;13
DOL;19850217;0
DOL;19850218;0
DOL;19850219;0
DOL;19850220;0
DOL;19850221;0
DOL;19850222;0
DOL;19850223;0
DOL;19850224;0
DOL;19850225;0
DOL;19850226;0
DOL;19850227;5
DOL;19850228;0
DOL;19850301;13
DOL;19850302;2
DOL;19850303;0
DOL;19850304;25
DOL;19850305;17
DOL;19850306;0
DOL;19850307;0
DOL;19850308;0
DOL;19850309;0
DOL;19850310;0
DOL;19850311;0
DOL;19850312;0
DOL;19850313;0
DOL;19850314;2
DOL;19850315;0
DOL;19850316;20
DOL;19850317;30
DOL;19850318;10
DOL;19850319;0
DOL;19850320;0
DOL;19850321;3
DOL;19850322;5
DOL;19850323;40
DOL;19850324;12
DOL;19850325;5
DOL;19850326;5
DOL;19850327;10
DOL;19850328;0
DOL;19850329;0
DOL;19850330;0
DOL;19850331;0
DOL;19850401;0
DOL;19850402;0
DOL;19850403;0
DOL;19850404;0
DOL;19850405;0
DOL;19850406;0
DOL;19850407;0
DOL;19850408;0
DOL;19850409;5
DOL;19850410;20
DOL;19850411;20
DOL;19850412;20
DOL;19850413;25
DOL;19850414;10
DOL;19850415;0
DOL;19850416;0
DOL;19850417;0
DOL;19850418;0
DOL;19850419;0
DOL;19850420;0
DOL;19850421;0
DOL;19850422;0
DOL;19850423;0
DOL;19850424;0
DOL;19850425;0
DOL;19850426;0
DOL;19850427;6
DOL;19850428;2
DOL;19850429;2
DOL;19850430;0
DOL;19850501;0
DOL;19850502;5
DOL;19850503;0
DOL;19850504;0
DOL;19850505;0
DOL;19850506;0
DOL;19850507;0
DOL;19850508;0
DOL;19850509;0
DOL;19850510;0
DOL;19850511;0
DOL;19850512;0
DOL;19850513;0
DOL;19850514;0
DOL;19850515;0
DOL;19850516;0
DOL;19850517;0
DOL;19850518;0
DOL;19850519;0
DOL;19850520;0
DOL;19850521;2
DOL;19850522;0
DOL;19850523;0
DOL;19850524;0
DOL;19850525;0
DOL;19850526;0
DOL;19850527;0
DOL;19850528;0
DOL;19850529;0
DOL;19850530;0
DOL;19850531;0
DOL;19850601;0
DOL;19850602;0
DOL;19850603;0
DOL;19850604;0
DOL;19850605;0
DOL;19850606;0
DOL;19850607;0
DOL;19850608;0
DOL;19850609;0
DOL;19850610;0
DOL;19850611;0
DOL;19850612;0
DOL;19850613;0
DOL;19850614;0
DOL;19850615;0
DOL;19850616;0
DOL;19850617;0
DOL;19850618;0
DOL;19850619;0
DOL;19850620;0
DOL;19850621;0
DOL;19850622;0
DOL;19850623;0
DOL;19850624;0
DOL;19850625;0
DOL;19850626;0
DOL;19850627;0
DOL;19850628;0
DOL;19850629;0
DOL;19850630;0
DOL;19850701;0
DOL;19850702;0
DOL;19850703;0
DOL;19850704;0
DOL;19850705;0
DOL;19850706;0
DOL;19850707;0
DOL;19850708;0
DOL;19850709;0
DOL;19850710;0
DOL;19850711;0
DOL;19850712;0
DOL;19850713;0
DOL;19850714;0
DOL;19850715;0
DOL;19850716;0
DOL;19850717;0
DOL;19850718;0
DOL;19850719;0
DOL;19850720;0
DOL;19850721;0
DOL;19850722;0
DOL;19850723;0
DOL;19850724;0
DOL;19850725;0
DOL;19850726;0
DOL;19850727;0
DOL;19850728;0
DOL;19850729;0
DOL;19850730;0
DOL;19850731;0
DOL;19850801;0
DOL;19850802;0
DOL;19850803;0
DOL;19850804;0
DOL;19850805;0
DOL;19850806;0
DOL;19850807;0
DOL;19850808;0
DOL;19850809;0
DOL;19850810;0
DOL;19850811;0
DOL;19850812;0
DOL;19850813;0
DOL;19850814;0
DOL;19850815;0
DOL;19850816;0
DOL;19850817;0
DOL;19850818;0
DOL;19850819;0
DOL;19850820;0
DOL;19850821;0
DOL;19850822;0
DOL;19850823;0
DOL;19850824;0
DOL;19850825;0
DOL;19850826;0
DOL;19850827;0
DOL;19850828;0
DOL;19850829;0
DOL;19850830;0
DOL;19850831;0
DOL;19850901;0
DOL;19850902;0
DOL;19850903;0
DOL;19850904;0
DOL;19850905;0
DOL;19850906;0
DOL;19850907;0
DOL;19850908;0
DOL;19850909;0
DOL;19850910;0
DOL;19850911;0
DOL;19850912;0
DOL;19850913;0
DOL;19850914;0
DOL;19850915;0
DOL;19850916;0
DOL;19850917;0
DOL;19850918;0
DOL;19850919;0
DOL;19850920;0
DOL;19850921;0
DOL;19850922;0
DOL;19850923;0
DOL;19850924;0
DOL;19850925;0
DOL;19850926;0
DOL;19850927;0
DOL;19850928;0
DOL;19850929;0
DOL;19850930;0
DOL;19851001;0
DOL;19851002;0
DOL;19851003;0
DOL;19851004;0
DOL;19851005;0
DOL;19851006;0
DOL;19851007;0
DOL;19851008;0
DOL;19851009;0
DOL;19851010;0
DOL;19851011;0
DOL;19851012;0
DOL;19851013;0
DOL;19851014;0
DOL;19851015;0
DOL;19851016;0
DOL;19851017;0
DOL;19851018;0
DOL;19851019;0
DOL;19851020;0
DOL;19851021;0
DOL;19851022;0
DOL;19851023;0
DOL;19851024;0
DOL;19851025;0
DOL;19851026;0
DOL;19851027;0
DOL;19851028;0
DOL;19851029;0
DOL;19851030;0
DOL;19851031;0
DOL;19851101;1
DOL;19851102;0
DOL;19851103;0
DOL;19851104;0
DOL;19851105;0
DOL;19851106;1
DOL;19851107;0
DOL;19851108;0
DOL;19851109;0
DOL;19851110;2
DOL;19851111;0
DOL;19851112;1
DOL;19851113;17
DOL;19851114;0
DOL;19851115;0
DOL;19851116;0
DOL;19851117;0
DOL;19851118;0
DOL;19851119;0
DOL;19851120;0
DOL;19851121;0
DOL;19851122;0
DOL;19851123;0
DOL;19851124;0
DOL;19851125;0
DOL;19851126;0
DOL;19851127;0
DOL;19851128;4
DOL;19851129;0
DOL;19851130;0
DOL;19851201;0
DOL;19851202;0
DOL;19851203;0
DOL;19851204;0
DOL;19851205;0
DOL;19851206;0
DOL;19851207;0
DOL;19851208;2
DOL;19851209;13
DOL;19851210;0
DOL;19851211;0
DOL;19851212;0
DOL;19851213;0
DOL;19851214;0
DOL;19851215;0
DOL;19851216;0
DOL;19851217;0
DOL;19851218;1
DOL;19851219;0
DOL;19851220;0
DOL;19851221;0
DOL;19851222;0
DOL;19851223;0
DOL;19851224;0
DOL;19851225;12
DOL;19851226;10
DOL;19851227;0
DOL;19851228;25
DOL;19851229;0
DOL;19851230;0
DOL;19851231;1
DOL;19860101;0
DOL;19860102;3
DOL;19860103;5
DOL;19860104;0
DOL;19860105;4
DOL;19860106;5
DOL;19860107;0
DOL;19860108;10
DOL;19860109;0
DOL;19860110;0
DOL;19860111;35
DOL;19860112;33
DOL;19860113;40
DOL;19860114;45
DOL;19860115;50
DOL;19860116;40
DOL;19860117;0
DOL;19860118;4
DOL;19860119;10
DOL;19860120;0
DOL;19860121;0
DOL;19860122;5
DOL;19860123;10
DOL;19860124;20
DOL;19860125;15
DOL;19860126;2
DOL;19860127;2
DOL;19860128;0
DOL;19860129;0
DOL;19860130;0
DOL;19860131;0
DOL;19860201;0
DOL;19860202;0
DOL;19860203;0
DOL;19860204;0
DOL;19860205;0
DOL;19860206;0
DOL;19860207;0
DOL;19860208;0
DOL;19860209;2
DOL;19860210;0
DOL;19860211;0
DOL;19860212;0
DOL;19860213;0
DOL;19860214;1
DOL;19860215;2
DOL;19860216;4
DOL;19860217;0
DOL;19860218;13
DOL;19860219;0
DOL;19860220;0
DOL;19860221;0
DOL;19860222;2
DOL;19860223;12
DOL;19860224;0
DOL;19860225;0
DOL;19860226;0
DOL;19860227;12
DOL;19860228;0
DOL;19860301;0
DOL;19860302;0
DOL;19860303;0
DOL;19860304;0
DOL;19860305;0
DOL;19860306;3
DOL;19860307;0
DOL;19860308;0
DOL;19860309;0
DOL;19860310;0
DOL;19860311;0
DOL;19860312;0
DOL;19860313;0
DOL;19860314;0
DOL;19860315;0
DOL;19860316;0
DOL;19860317;0
DOL;19860318;0
DOL;19860319;5
DOL;19860320;10
DOL;19860321;3
DOL;19860322;0
DOL;19860323;30
DOL;19860324;2
DOL;19860325;12
DOL;19860326;0
DOL;19860327;0
DOL;19860328;10
DOL;19860329;12
DOL;19860330;10
DOL;19860331;5
DOL;19860401;0
DOL;19860402;0
DOL;19860403;10
DOL;19860404;0
DOL;19860405;6
DOL;19860406;0
DOL;19860407;0
DOL;19860408;0
DOL;19860409;0
DOL;19860410;2
DOL;19860411;0
DOL;19860412;2
DOL;19860413;1
DOL;19860414;0
DOL;19860415;5
DOL;19860416;6
DOL;19860417;3
DOL;19860418;16
DOL;19860419;12
DOL;19860420;23
DOL;19860421;10
DOL;19860422;27
DOL;19860423;3
DOL;19860424;0
DOL;19860425;0
DOL;19860426;0
DOL;19860427;2
DOL;19860428;0
DOL;19860429;0
DOL;19860430;0
DOL;19860501;0
DOL;19860502;0
DOL;19860503;0
DOL;19860504;0
DOL;19860505;0
DOL;19860506;0
DOL;19860507;3
DOL;19860508;0
DOL;19860509;0
DOL;19860510;0
DOL;19860511;0
DOL;19860512;0
DOL;19860513;0
DOL;19860514;0
DOL;19860515;0
DOL;19860516;0
DOL;19860517;0
DOL;19860518;0
DOL;19860519;0
DOL;19860520;0
DOL;19860521;0
DOL;19860522;0
DOL;19860523;0
DOL;19860524;0
DOL;19860525;0
DOL;19860526;0
DOL;19860527;0
DOL;19860528;0
DOL;19860529;3
DOL;19860530;3
DOL;19860531;0
DOL;19860601;0
DOL;19860602;0
DOL;19860603;0
DOL;19860604;0
DOL;19860605;0
DOL;19860606;0
DOL;19860607;0
DOL;19860608;0
DOL;19860609;0
DOL;19860610;0
DOL;19860611;0
DOL;19860612;0
DOL;19860613;0
DOL;19860614;0
DOL;19860615;0
DOL;19860616;0
DOL;19860617;0
DOL;19860618;0
DOL;19860619;0
DOL;19860620;0
DOL;19860621;0
DOL;19860622;0
DOL;19860623;0
DOL;19860624;0
DOL;19860625;0
DOL;19860626;0
DOL;19860627;0
DOL;19860628;0
DOL;19860629;0
DOL;19860630;0
DOL;19860701;0
DOL;19860702;0
DOL;19860703;0
DOL;19860704;0
DOL;19860705;0
DOL;19860706;0
DOL;19860707;0
DOL;19860708;0
DOL;19860709;0
DOL;19860710;0
DOL;19860711;0
DOL;19860712;0
DOL;19860713;0
DOL;19860714;0
DOL;19860715;0
DOL;19860716;0
DOL;19860717;0
DOL;19860718;0
DOL;19860719;0
DOL;19860720;0
DOL;19860721;0
DOL;19860722;0
DOL;19860723;0
DOL;19860724;0
DOL;19860725;0
DOL;19860726;0
DOL;19860727;0
DOL;19860728;0
DOL;19860729;0
DOL;19860730;0
DOL;19860731;0
DOL;19860801;0
DOL;19860802;0
DOL;19860803;0
DOL;19860804;0
DOL;19860805;0
DOL;19860806;0
DOL;19860807;0
DOL;19860808;0
DOL;19860809;0
DOL;19860810;0
DOL;19860811;0
DOL;19860812;0
DOL;19860813;0
DOL;19860814;0
DOL;19860815;0
DOL;19860816;0
DOL;19860817;0
DOL;19860818;0
DOL;19860819;0
DOL;19860820;0
DOL;19860821;0
DOL;19860822;0
DOL;19860823;0
DOL;19860824;0
DOL;19860825;0
DOL;19860826;0
DOL;19860827;0
DOL;19860828;0
DOL;19860829;0
DOL;19860830;0
DOL;19860831;0
DOL;19860901;0
DOL;19860902;0
DOL;19860903;0
DOL;19860904;0
DOL;19860905;0
DOL;19860906;0
DOL;19860907;0
DOL;19860908;0
DOL;19860909;0
DOL;19860910;0
DOL;19860911;0
DOL;19860912;0
DOL;19860913;0
DOL;19860914;0
DOL;19860915;0
DOL;19860916;0
DOL;19860917;0
DOL;19860918;0
DOL;19860919;0
DOL;19860920;0
DOL;19860921;0
DOL;19860922;0
DOL;19860923;0
DOL;19860924;0
DOL;19860925;0
DOL;19860926;0
DOL;19860927;0
DOL;19860928;0
DOL;19860929;0
DOL;19860930;0
DOL;19861001;0
DOL;19861002;0
DOL;19861003;0
DOL;19861004;0
DOL;19861005;0
DOL;19861006;0
DOL;19861007;0
DOL;19861008;0
DOL;19861009;0
DOL;19861010;0
DOL;19861011;0
DOL;19861012;0
DOL;19861013;0
DOL;19861014;0
DOL;19861015;0
DOL;19861016;0
DOL;19861017;0
DOL;19861018;0
DOL;19861019;0
DOL;19861020;0
DOL;19861021;0
DOL;19861022;0
DOL;19861023;2
DOL;19861024;0
DOL;19861025;2
DOL;19861026;3
DOL;19861027;0
DOL;19861028;0
DOL;19861029;0
DOL;19861030;0
DOL;19861031;0
DOL;19861101;0
DOL;19861102;5
DOL;19861103;0
DOL;19861104;0
DOL;19861105;0
DOL;19861106;0
DOL;19861107;0
DOL;19861108;0
DOL;19861109;0
DOL;19861110;0
DOL;19861111;0
DOL;19861112;0
DOL;19861113;0
DOL;19861114;0
DOL;19861115;0
DOL;19861116;0
DOL;19861117;0
DOL;19861118;0
DOL;19861119;0
DOL;19861120;3
DOL;19861121;2
DOL;19861122;5
DOL;19861123;8
DOL;19861124;0
DOL;19861125;0
DOL;19861126;2
DOL;19861127;0
DOL;19861128;0
DOL;19861129;0
DOL;19861130;0
DOL;19861201;0
DOL;19861202;0
DOL;19861203;0
DOL;19861204;0
DOL;19861205;0
DOL;19861206;0
DOL;19861207;0
DOL;19861208;0
DOL;19861209;5
DOL;19861210;0
DOL;19861211;0
DOL;19861212;0
DOL;19861213;4
DOL;19861214;1
DOL;19861215;8
DOL;19861216;17
DOL;19861217;20
DOL;19861218;10
DOL;19861219;20
DOL;19861220;20
DOL;19861221;30
DOL;19861222;10
DOL;19861223;8
DOL;19861224;0
DOL;19861225;7
DOL;19861226;10
DOL;19861227;8
DOL;19861228;5
DOL;19861229;5
DOL;19861230;8
DOL;19861231;0
DOL;19870101;0
DOL;19870102;30
DOL;19870103;1
DOL;19870104;7
DOL;19870105;13
DOL;19870106;5
DOL;19870107;1
DOL;19870108;0
DOL;19870109;0
DOL;19870110;5
DOL;19870111;10
DOL;19870112;0
DOL;19870113;0
DOL;19870114;0
DOL;19870115;2
DOL;19870116;0
DOL;19870117;0
DOL;19870118;0
DOL;19870119;0
DOL;19870120;0
DOL;19870121;0
DOL;19870122;0
DOL;19870123;0
DOL;19870124;0
DOL;19870125;0
DOL;19870126;0
DOL;19870127;4
DOL;19870128;8
DOL;19870129;0
DOL;19870130;0
DOL;19870131;0
DOL;19870201;0
DOL;19870202;0
DOL;19870203;0
DOL;19870204;0
DOL;19870205;0
DOL;19870206;2
DOL;19870207;6
DOL;19870208;0
DOL;19870209;0
DOL;19870210;12
DOL;19870211;0
DOL;19870212;10
DOL;19870213;0
DOL;19870214;8
DOL;19870215;3
DOL;19870216;5
DOL;19870217;10
DOL;19870218;11
DOL;19870219;2
DOL;19870220;0
DOL;19870221;0
DOL;19870222;0
DOL;19870223;0
DOL;19870224;0
DOL;19870225;0
DOL;19870226;0
DOL;19870227;0
DOL;19870228;0
DOL;19870301;0
DOL;19870302;8
DOL;19870303;2
DOL;19870304;3
DOL;19870305;0
DOL;19870306;0
DOL;19870307;0
DOL;19870308;0
DOL;19870309;0
DOL;19870310;0
DOL;19870311;0
DOL;19870312;0
DOL;19870313;5
DOL;19870314;0
DOL;19870315;1
DOL;19870316;3
DOL;19870317;0
DOL;19870318;12
DOL;19870319;20
DOL;19870320;9
DOL;19870321;11
DOL;19870322;2
DOL;19870323;0
DOL;19870324;1
DOL;19870325;0
DOL;19870326;0
DOL;19870327;1
DOL;19870328;5
DOL;19870329;9
DOL;19870330;1
DOL;19870331;1
DOL;19870401;0
DOL;19870402;0
DOL;19870403;0
DOL;19870404;11
DOL;19870405;0
DOL;19870406;0
DOL;19870407;0
DOL;19870408;0
DOL;19870409;40
DOL;19870410;5
DOL;19870411;10
DOL;19870412;4
DOL;19870413;0
DOL;19870414;0
DOL;19870415;0
DOL;19870416;0
DOL;19870417;0
DOL;19870418;0
DOL;19870419;0
DOL;19870420;0
DOL;19870421;0
DOL;19870422;0
DOL;19870423;0
DOL;19870424;0
DOL;19870425;0
DOL;19870426;0
DOL;19870427;0
DOL;19870428;0
DOL;19870429;0
DOL;19870430;0
DOL;19870501;0
DOL;19870502;0
DOL;19870503;25
DOL;19870504;0
DOL;19870505;6
DOL;19870506;0
DOL;19870507;0
DOL;19870508;0
DOL;19870509;0
DOL;19870510;0
DOL;19870511;0
DOL;19870512;15
DOL;19870513;0
DOL;19870514;2
DOL;19870515;20
DOL;19870516;0
DOL;19870517;0
DOL;19870518;3
DOL;19870519;10
DOL;19870520;0
DOL;19870521;4
DOL;19870522;3
DOL;19870523;0
DOL;19870524;0
DOL;19870525;0
DOL;19870526;0
DOL;19870527;0
DOL;19870528;0
DOL;19870529;0
DOL;19870530;0
DOL;19870531;0
DOL;19870601;0
DOL;19870602;0
DOL;19870603;0
DOL;19870604;0
DOL;19870605;0
DOL;19870606;0
DOL;19870607;0
DOL;19870608;0
DOL;19870609;0
DOL;19870610;0
DOL;19870611;0
DOL;19870612;0
DOL;19870613;0
DOL;19870614;0
DOL;19870615;2
DOL;19870616;0
DOL;19870617;0
DOL;19870618;0
DOL;19870619;0
DOL;19870620;0
DOL;19870621;0
DOL;19870622;0
DOL;19870623;0
DOL;19870624;0
DOL;19870625;0
DOL;19870626;0
DOL;19870627;0
DOL;19870628;0
DOL;19870629;0
DOL;19870630;0
DOL;19870701;0
DOL;19870702;0
DOL;19870703;0
DOL;19870704;0
DOL;19870705;0
DOL;19870706;0
DOL;19870707;0
DOL;19870708;0
DOL;19870709;0
DOL;19870710;0
DOL;19870711;0
DOL;19870712;0
DOL;19870713;0
DOL;19870714;0
DOL;19870715;0
DOL;19870716;0
DOL;19870717;0
DOL;19870718;0
DOL;19870719;0
DOL;19870720;0
DOL;19870721;0
DOL;19870722;0
DOL;19870723;0
DOL;19870724;0
DOL;19870725;0
DOL;19870726;0
DOL;19870727;0
DOL;19870728;0
DOL;19870729;0
DOL;19870730;0
DOL;19870731;0
DOL;19870801;0
DOL;19870802;0
DOL;19870803;0
DOL;19870804;0
DOL;19870805;0
DOL;19870806;0
DOL;19870807;0
DOL;19870808;0
DOL;19870809;0
DOL;19870810;0
DOL;19870811;0
DOL;19870812;0
DOL;19870813;0
DOL;19870814;0
DOL;19870815;0
DOL;19870816;0
DOL;19870817;0
DOL;19870818;0
DOL;19870819;0
DOL;19870820;0
DOL;19870821;0
DOL;19870822;0
DOL;19870823;0
DOL;19870824;0
DOL;19870825;0
DOL;19870826;0
DOL;19870827;0
DOL;19870828;0
DOL;19870829;0
DOL;19870830;0
DOL;19870831;0
DOL;19870901;0
DOL;19870902;0
DOL;19870903;0
DOL;19870904;0
DOL;19870905;0
DOL;19870906;0
DOL;19870907;0
DOL;19870908;0
DOL;19870909;0
DOL;19870910;0
DOL;19870911;0
DOL;19870912;0
DOL;19870913;0
DOL;19870914;0
DOL;19870915;0
DOL;19870916;0
DOL;19870917;0
DOL;19870918;0
DOL;19870919;0
DOL;19870920;0
DOL;19870921;0
DOL;19870922;0
DOL;19870923;0
DOL;19870924;0
DOL;19870925;0
DOL;19870926;0
DOL;19870927;0
DOL;19870928;0
DOL;19870929;0
DOL;19870930;0
DOL;19871001;0
DOL;19871002;0
DOL;19871003;0
DOL;19871004;0
DOL;19871005;0
DOL;19871006;0
DOL;19871007;0
DOL;19871008;0
DOL;19871009;0
DOL;19871010;0
DOL;19871011;7
DOL;19871012;3
DOL;19871013;0
DOL;19871014;0
DOL;19871015;0
DOL;19871016;0
DOL;19871017;0
DOL;19871018;0
DOL;19871019;0
DOL;19871020;0
DOL;19871021;0
DOL;19871022;0
DOL;19871023;0
DOL;19871024;0
DOL;19871025;0
DOL;19871026;0
DOL;19871027;0
DOL;19871028;0
DOL;19871029;0
DOL;19871030;0
DOL;19871031;0
DOL;19871101;0
DOL;19871102;0
DOL;19871103;0
DOL;19871104;0
DOL;19871105;0
DOL;19871106;0
DOL;19871107;0
DOL;19871108;0
DOL;19871109;0
DOL;19871110;0
DOL;19871111;0
DOL;19871112;3
DOL;19871113;1
DOL;19871114;1
DOL;19871115;0
DOL;19871116;1
DOL;19871117;0
DOL;19871118;0
DOL;19871119;2
DOL;19871120;18
DOL;19871121;21
DOL;19871122;5
DOL;19871123;0
DOL;19871124;10
DOL;19871125;0
DOL;19871126;0
DOL;19871127;0
DOL;19871128;2
DOL;19871129;1
DOL;19871130;0
DOL;19871201;0
DOL;19871202;0
DOL;19871203;0
DOL;19871204;0
DOL;19871205;1
DOL;19871206;2
DOL;19871207;0
DOL;19871208;0
DOL;19871209;2
DOL;19871210;0
DOL;19871211;0
DOL;19871212;0
DOL;19871213;0
DOL;19871214;0
DOL;19871215;0
DOL;19871216;0
DOL;19871217;0
DOL;19871218;0
DOL;19871219;0
DOL;19871220;0
DOL;19871221;0
DOL;19871222;0
DOL;19871223;0
DOL;19871224;0
DOL;19871225;0
DOL;19871226;0
DOL;19871227;0
DOL;19871228;0
DOL;19871229;0
DOL;19871230;0
DOL;19871231;2
DOL;19880101;0
DOL;19880102;2
DOL;19880103;15
DOL;19880104;13
DOL;19880105;0
DOL;19880106;15
DOL;19880107;5
DOL;19880108;0
DOL;19880109;0
DOL;19880110;0
DOL;19880111;3
DOL;19880112;0
DOL;19880113;0
DOL;19880114;1
DOL;19880115;0
DOL;19880116;0
DOL;19880117;0
DOL;19880118;0
DOL;19880119;0
DOL;19880120;1
DOL;19880121;6
DOL;19880122;18
DOL;19880123;1
DOL;19880124;0
DOL;19880125;2
DOL;19880126;0
DOL;19880127;0
DOL;19880128;25
DOL;19880129;5
DOL;19880130;20
DOL;19880131;8
DOL;19880201;2
DOL;19880202;2
DOL;19880203;0
DOL;19880204;2
DOL;19880205;4
DOL;19880206;15
DOL;19880207;10
DOL;19880208;2
DOL;19880209;7
DOL;19880210;4
DOL;19880211;7
DOL;19880212;20
DOL;19880213;0
DOL;19880214;0
DOL;19880215;0
DOL;19880216;0
DOL;19880217;0
DOL;19880218;0
DOL;19880219;0
DOL;19880220;0
DOL;19880221;0
DOL;19880222;0
DOL;19880223;5
DOL;19880224;30
DOL;19880225;20
DOL;19880226;10
DOL;19880227;0
DOL;19880228;5
DOL;19880229;20
DOL;19880301;25
DOL;19880302;2
DOL;19880303;1
DOL;19880304;2
DOL;19880305;3
DOL;19880306;8
DOL;19880307;12
DOL;19880308;0
DOL;19880309;0
DOL;19880310;3
DOL;19880311;0
DOL;19880312;7
DOL;19880313;0
DOL;19880314;0
DOL;19880315;5
DOL;19880316;2
DOL;19880317;10
DOL;19880318;0
DOL;19880319;0
DOL;19880320;0
DOL;19880321;4
DOL;19880322;2
DOL;19880323;20
DOL;19880324;32
DOL;19880325;20
DOL;19880326;40
DOL;19880327;40
DOL;19880328;0
DOL;19880329;5
DOL;19880330;12
DOL;19880331;2
DOL;19880401;0
DOL;19880402;0
DOL;19880403;0
DOL;19880404;0
DOL;19880405;0
DOL;19880406;0
DOL;19880407;1
DOL;19880408;0
DOL;19880409;0
DOL;19880410;0
DOL;19880411;0
DOL;19880412;5
DOL;19880413;0
DOL;19880414;0
DOL;19880415;0
DOL;19880416;0
DOL;19880417;0
DOL;19880418;0
DOL;19880419;0
DOL;19880420;0
DOL;19880421;0
