 

stn;time;hns000d0
IYTER;20130609;0
IYTER;20130610;0
IYTER;20130611;0
IYTER;20130612;0
IYTER;20130613;0
IYTER;20130614;0
IYTER;20130615;0
IYTER;20130616;0
IYTER;20130617;0
IYTER;20130618;0
IYTER;20130619;0
IYTER;20130620;0
IYTER;20130621;0
IYTER;20130622;0
IYTER;20130623;0
IYTER;20130624;0
IYTER;20130625;0
IYTER;20130626;0
IYTER;20130627;0
IYTER;20130628;0
IYTER;20130629;0
IYTER;20130630;0
IYTER;20130701;0
IYTER;20130702;0
IYTER;20130703;0
IYTER;20130704;0
IYTER;20130705;0
IYTER;20130706;0
IYTER;20130707;0
IYTER;20130708;0
IYTER;20130709;0
IYTER;20130710;0
IYTER;20130711;0
IYTER;20130712;0
IYTER;20130713;0
IYTER;20130714;0
IYTER;20130715;0
IYTER;20130716;0
IYTER;20130717;0
IYTER;20130718;0
IYTER;20130719;0
IYTER;20130720;0
IYTER;20130721;0
IYTER;20130722;0
IYTER;20130723;0
IYTER;20130724;0
IYTER;20130725;0
IYTER;20130726;0
IYTER;20130727;0
IYTER;20130728;0
IYTER;20130729;0
IYTER;20130730;0
IYTER;20130731;0
IYTER;20130801;0
IYTER;20130802;0
IYTER;20130803;0
IYTER;20130804;0
IYTER;20130805;0
IYTER;20130806;0
IYTER;20130807;0
IYTER;20130808;0
IYTER;20130809;0
IYTER;20130810;0
IYTER;20130811;0
IYTER;20130812;0
IYTER;20130813;0
IYTER;20130814;0
IYTER;20130815;0
IYTER;20130816;0
IYTER;20130817;0
IYTER;20130818;0
IYTER;20130819;0
IYTER;20130820;0
IYTER;20130821;0
IYTER;20130822;0
IYTER;20130823;0
IYTER;20130824;0
IYTER;20130825;0
IYTER;20130826;0
IYTER;20130827;0
IYTER;20130828;0
IYTER;20130829;0
IYTER;20130830;0
IYTER;20130831;0
IYTER;20130901;0
IYTER;20130902;0
IYTER;20130903;0
IYTER;20130904;0
IYTER;20130905;0
IYTER;20130906;0
IYTER;20130907;0
IYTER;20130908;0
IYTER;20130909;0
IYTER;20130910;0
IYTER;20130911;0
IYTER;20130912;0
IYTER;20130913;0
IYTER;20130914;0
IYTER;20130915;0
IYTER;20130916;0
IYTER;20130917;0
IYTER;20130918;0
IYTER;20130919;0
IYTER;20130920;0
IYTER;20130921;0
IYTER;20130922;0
IYTER;20130923;0
IYTER;20130924;0
IYTER;20130925;0
IYTER;20130926;0
IYTER;20130927;0
IYTER;20130928;0
IYTER;20130929;0
IYTER;20130930;0
IYTER;20131001;0
IYTER;20131002;0
IYTER;20131003;0
IYTER;20131004;0
IYTER;20131005;0
IYTER;20131006;0
IYTER;20131007;0
IYTER;20131008;0
IYTER;20131009;0
IYTER;20131010;0
IYTER;20131011;6
IYTER;20131012;1
IYTER;20131013;0
IYTER;20131014;0
IYTER;20131015;0
IYTER;20131016;0
IYTER;20131017;0
IYTER;20131018;0
IYTER;20131019;0
IYTER;20131020;0
IYTER;20131021;0
IYTER;20131022;0
IYTER;20131023;0
IYTER;20131024;0
IYTER;20131025;0
IYTER;20131026;0
IYTER;20131027;0
IYTER;20131028;0
IYTER;20131029;0
IYTER;20131030;0
IYTER;20131031;0
IYTER;20131101;0
IYTER;20131102;0
IYTER;20131103;0
IYTER;20131104;0
IYTER;20131105;0
IYTER;20131106;0
IYTER;20131107;0
IYTER;20131108;0
IYTER;20131109;0
IYTER;20131110;0
IYTER;20131111;0
IYTER;20131112;0
IYTER;20131113;0
IYTER;20131114;0
IYTER;20131115;6
IYTER;20131116;0
IYTER;20131117;0
IYTER;20131118;0
IYTER;20131119;0
IYTER;20131120;0
IYTER;20131121;0
IYTER;20131122;8
IYTER;20131123;0
IYTER;20131124;0
IYTER;20131125;0
IYTER;20131126;0
IYTER;20131127;0
IYTER;20131128;0
IYTER;20131129;0
IYTER;20131130;0
IYTER;20131201;0
IYTER;20131202;0
IYTER;20131203;0
IYTER;20131204;0
IYTER;20131205;0
IYTER;20131206;0
IYTER;20131207;0
IYTER;20131208;0
IYTER;20131209;0
IYTER;20131210;0
IYTER;20131211;0
IYTER;20131212;0
IYTER;20131213;0
IYTER;20131214;0
IYTER;20131215;0
IYTER;20131216;0
IYTER;20131217;0
IYTER;20131218;0
IYTER;20131219;0
IYTER;20131220;0
IYTER;20131221;0
IYTER;20131222;0
IYTER;20131223;0
IYTER;20131224;0
IYTER;20131225;0
IYTER;20131226;0
IYTER;20131227;7
IYTER;20131228;0
IYTER;20131229;1
IYTER;20131230;0
IYTER;20131231;0
IYTER;20140101;0
IYTER;20140102;0
IYTER;20140103;2
IYTER;20140104;0
IYTER;20140105;2
IYTER;20140106;7
IYTER;20140107;0
IYTER;20140108;0
IYTER;20140109;0
IYTER;20140110;0
IYTER;20140111;0
IYTER;20140112;0
IYTER;20140113;0
IYTER;20140114;2
IYTER;20140115;1
IYTER;20140116;0
IYTER;20140117;6
IYTER;20140118;6
IYTER;20140119;0
IYTER;20140120;0
IYTER;20140121;0
IYTER;20140122;0
IYTER;20140123;0
IYTER;20140124;3
IYTER;20140125;0
IYTER;20140126;1
IYTER;20140127;0
IYTER;20140128;6
IYTER;20140129;0
IYTER;20140130;0
IYTER;20140131;17
IYTER;20140201;5
IYTER;20140202;0
IYTER;20140203;0
IYTER;20140204;0
IYTER;20140205;4
IYTER;20140206;2
IYTER;20140207;0
IYTER;20140208;15
IYTER;20140209;7
IYTER;20140210;9
IYTER;20140211;8
IYTER;20140212;0
IYTER;20140213;0
IYTER;20140214;7
IYTER;20140215;0
IYTER;20140216;0
IYTER;20140217;10
IYTER;20140218;0
IYTER;20140219;1
IYTER;20140220;0
IYTER;20140221;0
IYTER;20140222;13
IYTER;20140223;0
IYTER;20140224;0
IYTER;20140225;0
IYTER;20140226;0
IYTER;20140227;0
IYTER;20140228;2
IYTER;20140301;0
IYTER;20140302;0
IYTER;20140303;0
IYTER;20140304;0
IYTER;20140305;0
IYTER;20140306;0
IYTER;20140307;0
IYTER;20140308;0
IYTER;20140309;0
IYTER;20140310;0
IYTER;20140311;0
IYTER;20140312;0
IYTER;20140313;0
IYTER;20140314;0
IYTER;20140315;0
IYTER;20140316;0
IYTER;20140317;0
IYTER;20140318;0
IYTER;20140319;0
IYTER;20140320;0
IYTER;20140321;0
IYTER;20140322;0
IYTER;20140323;0
IYTER;20140324;16
IYTER;20140325;0
IYTER;20140326;0
IYTER;20140327;0
IYTER;20140328;0
IYTER;20140329;0
IYTER;20140330;0
IYTER;20140331;0
IYTER;20140401;0
IYTER;20140402;0
IYTER;20140403;0
IYTER;20140404;0
IYTER;20140405;0
IYTER;20140406;0
IYTER;20140407;0
IYTER;20140408;0
IYTER;20140409;0
IYTER;20140410;0
IYTER;20140411;0
IYTER;20140412;0
IYTER;20140413;0
IYTER;20140414;0
IYTER;20140415;0
IYTER;20140416;0
IYTER;20140417;0
IYTER;20140418;0
IYTER;20140419;3
IYTER;20140420;0
IYTER;20140421;0
IYTER;20140422;0
IYTER;20140423;0
IYTER;20140424;0
IYTER;20140425;0
IYTER;20140426;0
IYTER;20140427;0
IYTER;20140428;0
IYTER;20140429;0
IYTER;20140430;0
IYTER;20140501;0
IYTER;20140502;0
IYTER;20140503;0
IYTER;20140504;0
IYTER;20140505;0
IYTER;20140506;0
IYTER;20140507;0
IYTER;20140508;0
IYTER;20140509;0
IYTER;20140510;0
IYTER;20140511;0
IYTER;20140512;0
IYTER;20140513;0
IYTER;20140514;0
IYTER;20140515;0
IYTER;20140516;0
IYTER;20140517;0
IYTER;20140518;0
IYTER;20140519;0
IYTER;20140520;0
IYTER;20140521;0
IYTER;20140522;0
IYTER;20140523;0
IYTER;20140524;0
IYTER;20140525;0
IYTER;20140526;0
IYTER;20140527;0
IYTER;20140528;0
IYTER;20140529;0
IYTER;20140530;0
IYTER;20140531;0
IYTER;20140601;0
IYTER;20140602;0
IYTER;20140603;0
IYTER;20140604;0
IYTER;20140605;0
IYTER;20140606;0
IYTER;20140607;0
IYTER;20140608;0
IYTER;20140609;0
IYTER;20140610;0
IYTER;20140611;0
IYTER;20140612;0
IYTER;20140613;0
IYTER;20140614;0
IYTER;20140615;0
IYTER;20140616;0
IYTER;20140617;0
IYTER;20140618;0
IYTER;20140619;0
IYTER;20140620;0
IYTER;20140621;0
IYTER;20140622;0
IYTER;20140623;0
IYTER;20140624;0
IYTER;20140625;0
IYTER;20140626;0
IYTER;20140627;0
IYTER;20140628;0
IYTER;20140629;0
IYTER;20140630;0
IYTER;20140701;0
IYTER;20140702;0
IYTER;20140703;0
IYTER;20140704;0
IYTER;20140705;0
IYTER;20140706;0
IYTER;20140707;0
IYTER;20140708;0
IYTER;20140709;0
IYTER;20140710;0
IYTER;20140711;0
IYTER;20140712;0
IYTER;20140713;0
IYTER;20140714;0
IYTER;20140715;0
IYTER;20140716;0
IYTER;20140717;0
IYTER;20140718;0
IYTER;20140719;0
IYTER;20140720;0
IYTER;20140721;0
IYTER;20140722;0
IYTER;20140723;0
IYTER;20140724;0
IYTER;20140725;0
IYTER;20140726;0
IYTER;20140727;0
IYTER;20140728;0
IYTER;20140729;0
IYTER;20140730;0
IYTER;20140731;0
IYTER;20140801;0
IYTER;20140802;0
IYTER;20140803;0
IYTER;20140804;0
IYTER;20140805;0
IYTER;20140806;0
IYTER;20140807;0
IYTER;20140808;0
IYTER;20140809;0
IYTER;20140810;0
IYTER;20140811;0
IYTER;20140812;0
IYTER;20140813;0
IYTER;20140814;0
IYTER;20140815;0
IYTER;20140816;0
IYTER;20140817;0
IYTER;20140818;0
IYTER;20140819;0
IYTER;20140820;0
IYTER;20140821;0
IYTER;20140822;0
IYTER;20140823;0
IYTER;20140824;0
IYTER;20140825;0
IYTER;20140826;0
IYTER;20140827;0
IYTER;20140828;0
IYTER;20140829;0
IYTER;20140830;0
IYTER;20140831;0
IYTER;20140901;0
IYTER;20140902;0
IYTER;20140903;0
IYTER;20140904;0
IYTER;20140905;0
IYTER;20140906;0
IYTER;20140907;0
IYTER;20140908;0
IYTER;20140909;0
IYTER;20140910;0
IYTER;20140911;0
IYTER;20140912;0
IYTER;20140913;0
IYTER;20140914;0
IYTER;20140915;0
IYTER;20140916;0
IYTER;20140917;0
IYTER;20140918;0
IYTER;20140919;0
IYTER;20140920;0
IYTER;20140921;0
IYTER;20140922;0
IYTER;20140923;0
IYTER;20140924;0
IYTER;20140925;0
IYTER;20140926;0
IYTER;20140927;0
IYTER;20140928;0
IYTER;20140929;0
IYTER;20140930;0
IYTER;20141001;0
IYTER;20141002;0
IYTER;20141003;0
IYTER;20141004;0
IYTER;20141005;0
IYTER;20141006;0
IYTER;20141007;0
IYTER;20141008;0
IYTER;20141009;0
IYTER;20141010;0
IYTER;20141011;0
IYTER;20141012;0
IYTER;20141013;0
IYTER;20141014;0
IYTER;20141015;0
IYTER;20141016;0
IYTER;20141017;0
IYTER;20141018;0
IYTER;20141019;0
IYTER;20141020;0
IYTER;20141021;0
IYTER;20141022;0
IYTER;20141023;34
IYTER;20141024;3
IYTER;20141025;0
IYTER;20141026;0
IYTER;20141027;0
IYTER;20141028;0
IYTER;20141029;0
IYTER;20141030;0
IYTER;20141031;0
IYTER;20141101;0
IYTER;20141102;0
IYTER;20141103;0
IYTER;20141104;0
IYTER;20141105;0
IYTER;20141106;0
IYTER;20141107;0
IYTER;20141108;0
IYTER;20141109;0
IYTER;20141110;0
IYTER;20141111;0
IYTER;20141112;0
IYTER;20141113;0
IYTER;20141114;0
IYTER;20141115;0
IYTER;20141116;0
IYTER;20141117;0
IYTER;20141118;2
IYTER;20141119;0
IYTER;20141120;0
IYTER;20141121;0
IYTER;20141122;0
IYTER;20141123;0
IYTER;20141124;0
IYTER;20141125;0
IYTER;20141126;0
IYTER;20141127;0
IYTER;20141128;0
IYTER;20141129;0
IYTER;20141130;0
IYTER;20141201;0
IYTER;20141202;0
IYTER;20141203;0
IYTER;20141204;0
IYTER;20141205;0
IYTER;20141206;0
IYTER;20141207;0
IYTER;20141208;0
IYTER;20141209;0
IYTER;20141210;0
IYTER;20141211;0
IYTER;20141212;0
IYTER;20141213;0
IYTER;20141214;0
IYTER;20141215;0
IYTER;20141216;0
IYTER;20141217;0
IYTER;20141218;0
IYTER;20141219;0
IYTER;20141220;0
IYTER;20141221;0
IYTER;20141222;0
IYTER;20141223;0
IYTER;20141224;0
IYTER;20141225;0
IYTER;20141226;0
IYTER;20141227;0
IYTER;20141228;2
IYTER;20141229;0
IYTER;20141230;0
IYTER;20141231;1
IYTER;20150101;0
IYTER;20150102;0
IYTER;20150103;0
IYTER;20150104;0
IYTER;20150105;0
IYTER;20150106;0
IYTER;20150107;0
IYTER;20150108;0
IYTER;20150109;0
IYTER;20150110;0
IYTER;20150111;0
IYTER;20150112;2
IYTER;20150113;0
IYTER;20150114;0
IYTER;20150115;1
IYTER;20150116;0
IYTER;20150117;0
IYTER;20150118;2
IYTER;20150119;6
IYTER;20150120;0
IYTER;20150121;0
IYTER;20150122;0
IYTER;20150123;0
IYTER;20150124;0
IYTER;20150125;0
IYTER;20150126;0
IYTER;20150127;0
IYTER;20150128;1
IYTER;20150129;0
IYTER;20150130;4
IYTER;20150131;5
IYTER;20150201;0
IYTER;20150202;0
IYTER;20150203;0
IYTER;20150204;0
IYTER;20150205;0
IYTER;20150206;0
IYTER;20150207;0
IYTER;20150208;0
IYTER;20150209;0
IYTER;20150210;0
IYTER;20150211;0
IYTER;20150212;0
IYTER;20150213;0
IYTER;20150214;0
IYTER;20150215;0
IYTER;20150216;0
IYTER;20150217;0
IYTER;20150218;0
IYTER;20150219;0
IYTER;20150220;0
IYTER;20150221;0
IYTER;20150222;0
IYTER;20150223;0
IYTER;20150224;6
IYTER;20150225;0
IYTER;20150226;0
IYTER;20150227;0
IYTER;20150228;0
IYTER;20150301;0
IYTER;20150302;0
IYTER;20150303;1
IYTER;20150304;0
IYTER;20150305;0
IYTER;20150306;0
IYTER;20150307;0
IYTER;20150308;0
IYTER;20150309;0
IYTER;20150310;0
IYTER;20150311;0
IYTER;20150312;0
IYTER;20150313;0
IYTER;20150314;0
IYTER;20150315;0
IYTER;20150316;0
IYTER;20150317;0
IYTER;20150318;0
IYTER;20150319;0
IYTER;20150320;0
IYTER;20150321;0
IYTER;20150322;5
IYTER;20150323;0
IYTER;20150324;0
IYTER;20150325;0
IYTER;20150326;0
IYTER;20150327;0
IYTER;20150328;0
IYTER;20150329;0
IYTER;20150330;0
IYTER;20150331;0
IYTER;20150401;0
IYTER;20150402;0
IYTER;20150403;0
IYTER;20150404;0
IYTER;20150405;0
IYTER;20150406;0
IYTER;20150407;3
IYTER;20150408;0
IYTER;20150409;0
IYTER;20150410;0
IYTER;20150411;0
IYTER;20150412;0
IYTER;20150413;0
IYTER;20150414;0
IYTER;20150415;0
IYTER;20150416;0
IYTER;20150417;0
IYTER;20150418;0
IYTER;20150419;0
IYTER;20150420;0
IYTER;20150421;0
IYTER;20150422;0
IYTER;20150423;0
IYTER;20150424;0
IYTER;20150425;0
IYTER;20150426;0
IYTER;20150427;0
IYTER;20150428;0
IYTER;20150429;0
IYTER;20150430;0
IYTER;20150501;0
IYTER;20150502;0
IYTER;20150503;0
IYTER;20150504;0
IYTER;20150505;0
IYTER;20150506;0
IYTER;20150507;0
IYTER;20150508;0
IYTER;20150509;0
IYTER;20150510;0
IYTER;20150511;0
IYTER;20150512;0
IYTER;20150513;0
IYTER;20150514;0
IYTER;20150515;0
IYTER;20150516;0
IYTER;20150517;0
IYTER;20150518;0
IYTER;20150519;0
IYTER;20150520;0
IYTER;20150521;0
IYTER;20150522;0
IYTER;20150523;0
IYTER;20150524;0
IYTER;20150525;0
IYTER;20150526;0
IYTER;20150527;0
IYTER;20150528;0
IYTER;20150529;0
IYTER;20150530;0
IYTER;20150531;0
IYTER;20150601;0
IYTER;20150602;0
IYTER;20150603;0
IYTER;20150604;0
IYTER;20150605;0
IYTER;20150606;0
IYTER;20150607;0
IYTER;20150608;0
IYTER;20150609;0
IYTER;20150610;0
IYTER;20150611;0
IYTER;20150612;0
IYTER;20150613;0
IYTER;20150614;0
IYTER;20150615;0
IYTER;20150616;0
IYTER;20150617;0
IYTER;20150618;0
IYTER;20150619;0
IYTER;20150620;0
IYTER;20150621;0
IYTER;20150622;0
IYTER;20150623;0
IYTER;20150624;0
IYTER;20150625;0
IYTER;20150626;0
IYTER;20150627;0
IYTER;20150628;0
IYTER;20150629;0
IYTER;20150630;0
IYTER;20150701;0
IYTER;20150702;0
IYTER;20150703;0
IYTER;20150704;0
IYTER;20150705;0
IYTER;20150706;0
IYTER;20150707;0
IYTER;20150708;0
IYTER;20150709;0
IYTER;20150710;0
IYTER;20150711;0
IYTER;20150712;0
IYTER;20150713;0
IYTER;20150714;0
IYTER;20150715;0
IYTER;20150716;0
IYTER;20150717;0
IYTER;20150718;0
IYTER;20150719;0
IYTER;20150720;0
IYTER;20150721;0
IYTER;20150722;0
IYTER;20150723;0
IYTER;20150724;0
IYTER;20150725;0
IYTER;20150726;0
IYTER;20150727;0
IYTER;20150728;0
IYTER;20150729;0
IYTER;20150730;0
IYTER;20150731;0
IYTER;20150801;0
IYTER;20150802;0
IYTER;20150803;0
IYTER;20150804;0
IYTER;20150805;0
IYTER;20150806;0
IYTER;20150807;0
IYTER;20150808;0
IYTER;20150809;0
IYTER;20150810;0
IYTER;20150811;0
IYTER;20150812;0
IYTER;20150813;0
IYTER;20150814;0
IYTER;20150815;0
IYTER;20150816;0
IYTER;20150817;0
IYTER;20150818;0
IYTER;20150819;0
IYTER;20150820;0
IYTER;20150821;0
IYTER;20150822;0
IYTER;20150823;0
IYTER;20150824;0
IYTER;20150825;0
IYTER;20150826;0
IYTER;20150827;0
IYTER;20150828;0
IYTER;20150829;0
IYTER;20150830;0
IYTER;20150831;0
IYTER;20150901;0
IYTER;20150902;0
IYTER;20150903;0
IYTER;20150904;0
IYTER;20150905;0
IYTER;20150906;0
IYTER;20150907;0
IYTER;20150908;0
IYTER;20150909;0
IYTER;20150910;0
IYTER;20150911;0
IYTER;20150912;0
IYTER;20150913;0
IYTER;20150914;0
IYTER;20150915;0
IYTER;20150916;0
IYTER;20150917;0
IYTER;20150918;0
IYTER;20150919;0
IYTER;20150920;0
IYTER;20150921;0
IYTER;20150922;0
IYTER;20150923;0
IYTER;20150924;0
IYTER;20150925;0
IYTER;20150926;0
IYTER;20150927;0
IYTER;20150928;0
IYTER;20150929;0
IYTER;20150930;0
IYTER;20151001;0
IYTER;20151002;0
IYTER;20151003;0
IYTER;20151004;0
IYTER;20151005;0
IYTER;20151006;0
IYTER;20151007;0
IYTER;20151008;0
IYTER;20151009;0
IYTER;20151010;0
IYTER;20151011;0
IYTER;20151012;0
IYTER;20151013;0
IYTER;20151014;0
IYTER;20151015;0
IYTER;20151016;0
IYTER;20151017;0
IYTER;20151018;0
IYTER;20151019;0
IYTER;20151020;0
IYTER;20151021;0
IYTER;20151022;0
IYTER;20151023;0
IYTER;20151024;0
IYTER;20151025;0
IYTER;20151026;0
IYTER;20151027;0
IYTER;20151028;0
IYTER;20151029;0
IYTER;20151030;0
IYTER;20151031;0
IYTER;20151101;0
IYTER;20151102;0
IYTER;20151103;0
IYTER;20151104;0
IYTER;20151105;0
IYTER;20151106;0
IYTER;20151107;0
IYTER;20151108;0
IYTER;20151109;0
IYTER;20151110;0
IYTER;20151111;0
IYTER;20151112;0
IYTER;20151113;0
IYTER;20151114;0
IYTER;20151115;0
IYTER;20151116;0
IYTER;20151117;0
IYTER;20151118;0
IYTER;20151119;0
IYTER;20151120;0
IYTER;20151121;0
IYTER;20151122;0
IYTER;20151123;0
IYTER;20151124;0
IYTER;20151125;0
IYTER;20151126;0
IYTER;20151127;0
IYTER;20151128;0
IYTER;20151129;0
IYTER;20151130;0
IYTER;20151201;0
IYTER;20151202;0
IYTER;20151203;0
IYTER;20151204;0
IYTER;20151205;0
IYTER;20151206;0
IYTER;20151207;0
IYTER;20151208;0
IYTER;20151209;0
IYTER;20151210;0
IYTER;20151211;0
IYTER;20151212;0
IYTER;20151213;0
IYTER;20151214;0
IYTER;20151215;0
IYTER;20151216;0
IYTER;20151217;0
IYTER;20151218;0
IYTER;20151219;0
IYTER;20151220;0
IYTER;20151221;0
IYTER;20151222;0
IYTER;20151223;0
IYTER;20151224;0
IYTER;20151225;0
IYTER;20151226;0
IYTER;20151227;0
IYTER;20151228;0
IYTER;20151229;0
IYTER;20151230;0
IYTER;20151231;0
IYTER;20160101;0
IYTER;20160102;0
IYTER;20160103;3
IYTER;20160104;3
IYTER;20160105;0
IYTER;20160106;0
IYTER;20160107;0
IYTER;20160108;1
IYTER;20160109;0
IYTER;20160110;3
IYTER;20160111;0
IYTER;20160112;4
IYTER;20160113;0
IYTER;20160114;0
IYTER;20160115;0
IYTER;20160116;0
IYTER;20160117;0
IYTER;20160118;0
IYTER;20160119;0
IYTER;20160120;0
IYTER;20160121;0
IYTER;20160122;0
IYTER;20160123;0
IYTER;20160124;0
IYTER;20160125;0
IYTER;20160126;0
IYTER;20160127;0
IYTER;20160128;0
IYTER;20160129;0
IYTER;20160130;0
IYTER;20160131;0
IYTER;20160201;0
IYTER;20160202;0
IYTER;20160203;0
IYTER;20160204;0
IYTER;20160205;8
IYTER;20160206;0
IYTER;20160207;0
IYTER;20160208;2
IYTER;20160209;0
IYTER;20160210;2
IYTER;20160211;0
IYTER;20160212;0
IYTER;20160213;2
IYTER;20160214;0
IYTER;20160215;16
IYTER;20160216;0
IYTER;20160217;1
IYTER;20160218;1
IYTER;20160219;0
IYTER;20160220;0
IYTER;20160221;1
IYTER;20160222;0
IYTER;20160223;0
IYTER;20160224;0
IYTER;20160225;1
IYTER;20160226;0
IYTER;20160227;0
IYTER;20160228;0
IYTER;20160229;0
IYTER;20160301;0
IYTER;20160302;0
IYTER;20160303;10
IYTER;20160304;0
IYTER;20160305;0
IYTER;20160306;16
IYTER;20160307;0
IYTER;20160308;5
IYTER;20160309;0
IYTER;20160310;0
IYTER;20160311;0
IYTER;20160312;0
IYTER;20160313;0
IYTER;20160314;0
IYTER;20160315;0
IYTER;20160316;0
IYTER;20160317;0
IYTER;20160318;0
IYTER;20160319;0
IYTER;20160320;0
IYTER;20160321;0
IYTER;20160322;0
IYTER;20160323;0
IYTER;20160324;0
IYTER;20160325;0
IYTER;20160326;0
IYTER;20160327;0
IYTER;20160328;0
IYTER;20160329;0
IYTER;20160330;0
IYTER;20160331;0
IYTER;20160401;0
IYTER;20160402;0
IYTER;20160403;0
IYTER;20160404;0
IYTER;20160405;0
IYTER;20160406;0
IYTER;20160407;0
IYTER;20160408;0
IYTER;20160409;0
IYTER;20160410;0
IYTER;20160411;0
IYTER;20160412;0
IYTER;20160413;0
IYTER;20160414;0
IYTER;20160415;0
IYTER;20160416;0
IYTER;20160417;0
IYTER;20160418;0
IYTER;20160419;0
IYTER;20160420;0
IYTER;20160421;0
IYTER;20160422;0
IYTER;20160423;0
IYTER;20160424;0
IYTER;20160425;0
IYTER;20160426;0
IYTER;20160427;3
IYTER;20160428;10
IYTER;20160429;0
IYTER;20160430;0
IYTER;20160501;0
IYTER;20160502;0
IYTER;20160503;0
IYTER;20160504;0
IYTER;20160505;0
IYTER;20160506;0
IYTER;20160507;0
IYTER;20160508;0
IYTER;20160509;0
IYTER;20160510;0
IYTER;20160511;0
IYTER;20160512;0
IYTER;20160513;0
IYTER;20160514;0
IYTER;20160515;0
IYTER;20160516;0
IYTER;20160517;0
IYTER;20160518;0
IYTER;20160519;0
IYTER;20160520;0
IYTER;20160521;0
IYTER;20160522;0
IYTER;20160523;0
IYTER;20160524;0
IYTER;20160525;0
IYTER;20160526;0
IYTER;20160527;0
IYTER;20160528;0
IYTER;20160529;0
IYTER;20160530;0
IYTER;20160531;0
IYTER;20160601;0
IYTER;20160602;0
IYTER;20160603;0
IYTER;20160604;0
IYTER;20160605;0
IYTER;20160606;0
IYTER;20160607;0
IYTER;20160608;0
IYTER;20160609;0
IYTER;20160610;0
IYTER;20160611;0
IYTER;20160612;0
IYTER;20160613;0
IYTER;20160614;0
IYTER;20160615;0
IYTER;20160616;0
IYTER;20160617;0
IYTER;20160618;0
IYTER;20160619;0
IYTER;20160620;0
IYTER;20160621;0
IYTER;20160622;0
IYTER;20160623;0
IYTER;20160624;0
IYTER;20160625;0
IYTER;20160626;0
IYTER;20160627;0
IYTER;20160628;0
IYTER;20160629;0
IYTER;20160630;0
IYTER;20160701;0
IYTER;20160702;0
IYTER;20160703;0
IYTER;20160704;0
IYTER;20160705;0
IYTER;20160706;0
IYTER;20160707;0
IYTER;20160708;0
IYTER;20160709;0
IYTER;20160710;0
IYTER;20160711;0
IYTER;20160712;0
IYTER;20160713;0
IYTER;20160714;0
IYTER;20160715;0
IYTER;20160716;0
IYTER;20160717;0
IYTER;20160718;0
IYTER;20160719;0
IYTER;20160720;0
IYTER;20160721;0
IYTER;20160722;0
IYTER;20160723;0
IYTER;20160724;0
IYTER;20160725;0
IYTER;20160726;0
IYTER;20160727;0
IYTER;20160728;0
IYTER;20160729;0
IYTER;20160730;0
IYTER;20160731;0
IYTER;20160801;0
IYTER;20160802;0
IYTER;20160803;0
IYTER;20160804;0
IYTER;20160805;0
IYTER;20160806;0
IYTER;20160807;0
IYTER;20160808;0
IYTER;20160809;0
IYTER;20160810;0
IYTER;20160811;0
IYTER;20160812;0
IYTER;20160813;0
IYTER;20160814;0
IYTER;20160815;0
IYTER;20160816;0
IYTER;20160817;0
IYTER;20160818;0
IYTER;20160819;0
IYTER;20160820;0
IYTER;20160821;0
IYTER;20160822;0
IYTER;20160823;0
IYTER;20160824;0
IYTER;20160825;0
IYTER;20160826;0
IYTER;20160827;0
IYTER;20160828;0
IYTER;20160829;0
IYTER;20160830;0
IYTER;20160831;0
IYTER;20160901;0
IYTER;20160902;0
IYTER;20160903;0
IYTER;20160904;0
IYTER;20160905;0
IYTER;20160906;0
IYTER;20160907;0
IYTER;20160908;0
IYTER;20160909;0
IYTER;20160910;0
IYTER;20160911;0
IYTER;20160912;0
IYTER;20160913;0
IYTER;20160914;0
IYTER;20160915;0
IYTER;20160916;0
IYTER;20160917;0
IYTER;20160918;0
IYTER;20160919;0
IYTER;20160920;0
IYTER;20160921;0
IYTER;20160922;0
IYTER;20160923;0
IYTER;20160924;0
IYTER;20160925;0
IYTER;20160926;0
IYTER;20160927;0
IYTER;20160928;0
IYTER;20160929;0
IYTER;20160930;0
IYTER;20161001;0
IYTER;20161002;0
IYTER;20161003;0
IYTER;20161004;0
IYTER;20161005;0
IYTER;20161006;0
IYTER;20161007;0
IYTER;20161008;0
IYTER;20161009;0
IYTER;20161010;0
IYTER;20161011;0
IYTER;20161012;0
IYTER;20161013;0
IYTER;20161014;0
IYTER;20161015;0
IYTER;20161016;0
IYTER;20161017;0
IYTER;20161018;0
IYTER;20161019;0
IYTER;20161020;0
IYTER;20161021;0
IYTER;20161022;0
IYTER;20161023;0
IYTER;20161024;0
IYTER;20161025;0
IYTER;20161026;0
IYTER;20161027;0
IYTER;20161028;0
IYTER;20161029;0
IYTER;20161030;0
IYTER;20161031;0
IYTER;20161101;0
IYTER;20161102;0
IYTER;20161103;0
IYTER;20161104;0
IYTER;20161105;0
IYTER;20161106;0
IYTER;20161107;1
IYTER;20161108;2
IYTER;20161109;3
IYTER;20161110;0
IYTER;20161111;0
IYTER;20161112;6
IYTER;20161113;0
IYTER;20161114;0
IYTER;20161115;0
IYTER;20161116;0
IYTER;20161117;0
IYTER;20161118;0
IYTER;20161119;0
IYTER;20161120;0
IYTER;20161121;0
IYTER;20161122;0
IYTER;20161123;0
IYTER;20161124;0
IYTER;20161125;0
IYTER;20161126;0
IYTER;20161127;0
IYTER;20161128;0
IYTER;20161129;0
IYTER;20161130;0
