 

stn;time;brefard0
ULR;19841028;0
ULR;19841029;0
ULR;19841030;0
ULR;19841031;0
ULR;19841101;0
ULR;19841102;0
ULR;19841103;0
ULR;19841104;0
ULR;19841105;0
ULR;19841106;0
ULR;19841107;0
ULR;19841108;0
ULR;19841109;0
ULR;19841110;0
ULR;19841111;0
ULR;19841112;0
ULR;19841113;0
ULR;19841114;0
ULR;19841115;0
ULR;19841116;1701
ULR;19841117;0
ULR;19841118;0
ULR;19841119;0
ULR;19841120;0
ULR;19841121;146
ULR;19841122;1
ULR;19841123;0
ULR;19841124;0
ULR;19841125;0
ULR;19841126;0
ULR;19841127;0
ULR;19841128;0
ULR;19841129;0
ULR;19841130;0
ULR;19841201;0
ULR;19841202;1620
ULR;19841203;0
ULR;19841204;0
ULR;19841205;0
ULR;19841206;0
ULR;19841207;0
ULR;19841208;0
ULR;19841209;0
ULR;19841210;0
ULR;19841211;0
ULR;19841212;0
ULR;19841213;0
ULR;19841214;0
ULR;19841215;0
ULR;19841216;0
ULR;19841217;0
ULR;19841218;91
ULR;19841219;17
ULR;19841220;0
ULR;19841221;0
ULR;19841222;0
ULR;19841223;0
ULR;19841224;0
ULR;19841225;0
ULR;19841226;0
ULR;19841227;0
ULR;19841228;0
ULR;19841229;0
ULR;19841230;0
ULR;19841231;0
ULR;19850101;0
ULR;19850102;0
ULR;19850103;0
ULR;19850104;3
ULR;19850105;7
ULR;19850106;0
ULR;19850107;0
ULR;19850108;0
ULR;19850109;0
ULR;19850110;0
ULR;19850111;0
ULR;19850112;0
ULR;19850113;0
ULR;19850114;0
ULR;19850115;0
ULR;19850116;0
ULR;19850117;0
ULR;19850118;0
ULR;19850119;0
ULR;19850120;0
ULR;19850121;0
ULR;19850122;0
ULR;19850123;0
ULR;19850124;0
ULR;19850125;0
ULR;19850126;0
ULR;19850127;0
ULR;19850128;0
ULR;19850129;0
ULR;19850130;0
ULR;19850131;0
ULR;19850201;0
ULR;19850202;0
ULR;19850203;0
ULR;19850204;0
ULR;19850205;0
ULR;19850206;100
ULR;19850207;0
ULR;19850208;0
ULR;19850209;0
ULR;19850210;0
ULR;19850211;0
ULR;19850212;0
ULR;19850213;0
ULR;19850214;0
ULR;19850215;51
ULR;19850216;0
ULR;19850217;0
ULR;19850218;0
ULR;19850219;0
ULR;19850220;0
ULR;19850221;0
ULR;19850222;0
ULR;19850223;0
ULR;19850224;0
ULR;19850225;0
ULR;19850226;0
ULR;19850227;0
ULR;19850228;0
ULR;19850301;0
ULR;19850302;0
ULR;19850303;0
ULR;19850304;0
ULR;19850305;1
ULR;19850306;0
ULR;19850307;0
ULR;19850308;0
ULR;19850309;0
ULR;19850310;0
ULR;19850311;0
ULR;19850312;0
ULR;19850313;0
ULR;19850314;0
ULR;19850315;0
ULR;19850316;0
ULR;19850317;0
ULR;19850318;0
ULR;19850319;0
ULR;19850320;0
ULR;19850321;84
ULR;19850322;0
ULR;19850323;0
ULR;19850324;0
ULR;19850325;0
ULR;19850326;3
ULR;19850327;0
ULR;19850328;0
ULR;19850329;0
ULR;19850330;0
ULR;19850331;0
ULR;19850401;0
ULR;19850402;0
ULR;19850403;0
ULR;19850404;0
ULR;19850405;0
ULR;19850406;0
ULR;19850407;0
ULR;19850408;0
ULR;19850409;73
ULR;19850410;0
ULR;19850411;267
ULR;19850412;0
ULR;19850413;13
ULR;19850414;0
ULR;19850415;0
ULR;19850416;0
ULR;19850417;0
ULR;19850418;0
ULR;19850419;0
ULR;19850420;0
ULR;19850421;0
ULR;19850422;0
ULR;19850423;0
ULR;19850424;0
ULR;19850425;0
ULR;19850426;0
ULR;19850427;0
ULR;19850428;0
ULR;19850429;0
ULR;19850430;0
ULR;19850501;0
ULR;19850502;0
ULR;19850503;0
ULR;19850504;0
ULR;19850505;0
ULR;19850506;0
ULR;19850507;1
ULR;19850508;1360
ULR;19850509;0
ULR;19850510;0
ULR;19850511;0
ULR;19850512;399
ULR;19850513;85
ULR;19850514;1
ULR;19850515;0
ULR;19850516;0
ULR;19850517;0
ULR;19850518;0
ULR;19850519;0
ULR;19850520;0
ULR;19850521;5
ULR;19850522;277
ULR;19850523;0
ULR;19850524;0
ULR;19850525;0
ULR;19850526;0
ULR;19850527;0
ULR;19850528;23
ULR;19850529;0
ULR;19850530;0
ULR;19850531;0
ULR;19850601;7
ULR;19850602;0
ULR;19850603;0
ULR;19850604;30
ULR;19850605;0
ULR;19850606;18
ULR;19850607;1
ULR;19850608;0
ULR;19850609;0
ULR;19850610;0
ULR;19850611;0
ULR;19850612;1
ULR;19850613;0
ULR;19850614;6
ULR;19850615;0
ULR;19850616;0
ULR;19850617;0
ULR;19850618;0
ULR;19850619;0
ULR;19850620;0
ULR;19850621;0
ULR;19850622;1
ULR;19850623;0
ULR;19850624;0
ULR;19850625;0
ULR;19850626;0
ULR;19850627;0
ULR;19850628;0
ULR;19850629;0
ULR;19850630;0
ULR;19850701;1
ULR;19850702;0
ULR;19850703;0
ULR;19850704;0
ULR;19850705;0
ULR;19850706;0
ULR;19850707;0
ULR;19850708;0
ULR;19850709;0
ULR;19850710;0
ULR;19850711;0
ULR;19850712;0
ULR;19850713;0
ULR;19850714;20
ULR;19850715;117
ULR;19850716;47
ULR;19850717;0
ULR;19850718;0
ULR;19850719;0
ULR;19850720;0
ULR;19850721;0
ULR;19850722;0
ULR;19850723;0
ULR;19850724;0
ULR;19850725;0
ULR;19850726;0
ULR;19850727;79
ULR;19850728;2
ULR;19850729;18
ULR;19850730;6
ULR;19850731;0
ULR;19850801;1
ULR;19850802;0
ULR;19850803;0
ULR;19850804;0
ULR;19850805;1
ULR;19850806;3
ULR;19850807;2
ULR;19850808;0
ULR;19850809;0
ULR;19850810;6
ULR;19850811;0
ULR;19850812;0
ULR;19850813;0
ULR;19850814;0
ULR;19850815;106
ULR;19850816;68
ULR;19850817;1
ULR;19850818;0
ULR;19850819;3
ULR;19850820;0
ULR;19850821;0
ULR;19850822;114
ULR;19850823;0
ULR;19850824;2
ULR;19850825;22
ULR;19850826;0
ULR;19850827;0
ULR;19850828;0
ULR;19850829;0
ULR;19850830;0
ULR;19850831;0
ULR;19850901;0
ULR;19850902;0
ULR;19850903;2
ULR;19850904;0
ULR;19850905;0
ULR;19850906;0
ULR;19850907;0
ULR;19850908;0
ULR;19850909;0
ULR;19850910;0
ULR;19850911;0
ULR;19850912;0
ULR;19850913;5
ULR;19850914;3
ULR;19850915;0
ULR;19850916;0
ULR;19850917;0
ULR;19850918;0
ULR;19850919;0
ULR;19850920;0
ULR;19850921;0
ULR;19850922;0
ULR;19850923;0
ULR;19850924;0
ULR;19850925;0
ULR;19850926;0
ULR;19850927;0
ULR;19850928;0
ULR;19850929;0
ULR;19850930;0
ULR;19851001;0
ULR;19851002;0
ULR;19851003;0
ULR;19851004;0
ULR;19851005;2
ULR;19851006;0
ULR;19851007;0
ULR;19851008;0
ULR;19851009;0
ULR;19851010;0
ULR;19851011;0
ULR;19851012;0
ULR;19851013;0
ULR;19851014;0
ULR;19851015;0
ULR;19851016;0
ULR;19851017;0
ULR;19851018;0
ULR;19851019;0
ULR;19851020;0
ULR;19851021;0
ULR;19851022;0
ULR;19851023;0
ULR;19851024;0
ULR;19851025;0
ULR;19851026;0
ULR;19851027;0
ULR;19851028;0
ULR;19851029;0
ULR;19851030;0
ULR;19851031;0
ULR;19851101;17
ULR;19851102;0
ULR;19851103;0
ULR;19851104;0
ULR;19851105;44
ULR;19851106;0
ULR;19851107;0
ULR;19851108;0
ULR;19851109;0
ULR;19851110;1
ULR;19851111;0
ULR;19851112;0
ULR;19851113;0
ULR;19851114;0
ULR;19851115;0
ULR;19851116;0
ULR;19851117;0
ULR;19851118;0
ULR;19851119;0
ULR;19851120;0
ULR;19851121;0
ULR;19851122;0
ULR;19851123;0
ULR;19851124;0
ULR;19851125;0
ULR;19851126;0
ULR;19851127;0
ULR;19851128;0
ULR;19851129;0
ULR;19851130;0
ULR;19851201;0
ULR;19851202;0
ULR;19851203;0
ULR;19851204;0
ULR;19851205;0
ULR;19851206;0
ULR;19851207;0
ULR;19851208;0
ULR;19851209;0
ULR;19851210;0
ULR;19851211;0
ULR;19851212;0
ULR;19851213;0
ULR;19851214;0
ULR;19851215;0
ULR;19851216;0
ULR;19851217;0
ULR;19851218;0
ULR;19851219;0
ULR;19851220;0
ULR;19851221;0
ULR;19851222;0
ULR;19851223;0
ULR;19851224;0
ULR;19851225;160
ULR;19851226;0
ULR;19851227;0
ULR;19851228;0
ULR;19851229;0
ULR;19851230;0
ULR;19851231;0
ULR;19860101;0
ULR;19860102;0
ULR;19860103;0
ULR;19860104;0
ULR;19860105;0
ULR;19860106;0
ULR;19860107;0
ULR;19860108;0
ULR;19860109;0
ULR;19860110;0
ULR;19860111;37
ULR;19860112;0
ULR;19860113;2
ULR;19860114;0
ULR;19860115;0
ULR;19860116;1
ULR;19860117;0
ULR;19860118;0
ULR;19860119;0
ULR;19860120;142
ULR;19860121;0
ULR;19860122;0
ULR;19860123;0
ULR;19860124;172
ULR;19860125;0
ULR;19860126;0
ULR;19860127;0
ULR;19860128;0
ULR;19860129;0
ULR;19860130;0
ULR;19860131;0
ULR;19860201;0
ULR;19860202;0
ULR;19860203;0
ULR;19860204;0
ULR;19860205;0
ULR;19860206;0
ULR;19860207;0
ULR;19860208;0
ULR;19860209;0
ULR;19860210;0
ULR;19860211;0
ULR;19860212;0
ULR;19860213;0
ULR;19860214;0
ULR;19860215;0
ULR;19860216;0
ULR;19860217;0
ULR;19860218;0
ULR;19860219;0
ULR;19860220;0
ULR;19860221;0
ULR;19860222;0
ULR;19860223;0
ULR;19860224;0
ULR;19860225;0
ULR;19860226;0
ULR;19860227;0
ULR;19860228;0
ULR;19860301;0
ULR;19860302;0
ULR;19860303;0
ULR;19860304;0
ULR;19860305;0
ULR;19860306;0
ULR;19860307;0
ULR;19860308;0
ULR;19860309;0
ULR;19860310;0
ULR;19860311;0
ULR;19860312;0
ULR;19860313;0
ULR;19860314;0
ULR;19860315;0
ULR;19860316;0
ULR;19860317;0
ULR;19860318;0
ULR;19860319;0
ULR;19860320;0
ULR;19860321;0
ULR;19860322;0
ULR;19860323;0
ULR;19860324;847
ULR;19860325;1
ULR;19860326;0
ULR;19860327;0
ULR;19860328;0
ULR;19860329;1
ULR;19860330;0
ULR;19860331;0
ULR;19860401;0
ULR;19860402;0
ULR;19860403;179
ULR;19860404;0
ULR;19860405;0
ULR;19860406;0
ULR;19860407;687
ULR;19860408;2
ULR;19860409;15
ULR;19860410;0
ULR;19860411;0
ULR;19860412;0
ULR;19860413;0
ULR;19860414;0
ULR;19860415;0
ULR;19860416;0
ULR;19860417;275
ULR;19860418;0
ULR;19860419;0
ULR;19860420;0
ULR;19860421;0
ULR;19860422;580
ULR;19860423;1744
ULR;19860424;403
ULR;19860425;0
ULR;19860426;41
ULR;19860427;57
ULR;19860428;0
ULR;19860429;0
ULR;19860430;0
ULR;19860501;0
ULR;19860502;0
ULR;19860503;1
ULR;19860504;0
ULR;19860505;0
ULR;19860506;0
ULR;19860507;0
ULR;19860508;89
ULR;19860509;0
ULR;19860510;0
ULR;19860511;0
ULR;19860512;0
ULR;19860513;2
ULR;19860514;3
ULR;19860515;0
ULR;19860516;0
ULR;19860517;0
ULR;19860518;0
ULR;19860519;2
ULR;19860520;0
ULR;19860521;4
ULR;19860522;0
ULR;19860523;5
ULR;19860524;0
ULR;19860525;0
ULR;19860526;0
ULR;19860527;1
ULR;19860528;4
ULR;19860529;0
ULR;19860530;0
ULR;19860531;0
ULR;19860601;0
ULR;19860602;0
ULR;19860603;14
ULR;19860604;32
ULR;19860605;0
ULR;19860606;0
ULR;19860607;0
ULR;19860608;0
ULR;19860609;0
ULR;19860610;0
ULR;19860611;1
ULR;19860612;0
ULR;19860613;0
ULR;19860614;0
ULR;19860615;0
ULR;19860616;2
ULR;19860617;4
ULR;19860618;1
ULR;19860619;3
ULR;19860620;0
ULR;19860621;0
ULR;19860622;0
ULR;19860623;62
ULR;19860624;0
ULR;19860625;0
ULR;19860626;0
ULR;19860627;0
ULR;19860628;0
ULR;19860629;0
ULR;19860630;0
ULR;19860701;0
ULR;19860702;0
ULR;19860703;2
ULR;19860704;0
ULR;19860705;0
ULR;19860706;12
ULR;19860707;0
ULR;19860708;0
ULR;19860709;0
ULR;19860710;0
ULR;19860711;2
ULR;19860712;0
ULR;19860713;1
ULR;19860714;0
ULR;19860715;0
ULR;19860716;0
ULR;19860717;1
ULR;19860718;2
ULR;19860719;0
ULR;19860720;0
ULR;19860721;0
ULR;19860722;0
ULR;19860723;115
ULR;19860724;0
ULR;19860725;0
ULR;19860726;0
ULR;19860727;0
ULR;19860728;12
ULR;19860729;3
ULR;19860730;0
ULR;19860731;51
ULR;19860801;0
ULR;19860802;0
ULR;19860803;0
ULR;19860804;42
ULR;19860805;0
ULR;19860806;0
ULR;19860807;0
ULR;19860808;125
ULR;19860809;3
ULR;19860810;97
ULR;19860811;54
ULR;19860812;31
ULR;19860813;0
ULR;19860814;0
ULR;19860815;64
ULR;19860816;0
ULR;19860817;0
ULR;19860818;24
ULR;19860819;0
ULR;19860820;0
ULR;19860821;0
ULR;19860822;0
ULR;19860823;16
ULR;19860824;7
ULR;19860825;0
ULR;19860826;0
ULR;19860827;14
ULR;19860828;8
ULR;19860829;0
ULR;19860830;0
ULR;19860831;0
ULR;19860901;0
ULR;19860902;0
ULR;19860903;0
ULR;19860904;0
ULR;19860905;0
ULR;19860906;0
ULR;19860907;0
ULR;19860908;0
ULR;19860909;0
ULR;19860910;0
ULR;19860911;0
ULR;19860912;0
ULR;19860913;0
ULR;19860914;0
ULR;19860915;0
ULR;19860916;0
ULR;19860917;33
ULR;19860918;2
ULR;19860919;0
ULR;19860920;2
ULR;19860921;0
ULR;19860922;0
ULR;19860923;0
ULR;19860924;0
ULR;19860925;0
ULR;19860926;0
ULR;19860927;0
ULR;19860928;0
ULR;19860929;0
ULR;19860930;0
ULR;19861001;0
ULR;19861002;0
ULR;19861003;0
ULR;19861004;0
ULR;19861005;0
ULR;19861006;0
ULR;19861007;0
ULR;19861008;0
ULR;19861009;0
ULR;19861010;0
ULR;19861011;0
ULR;19861012;0
ULR;19861013;0
ULR;19861014;0
ULR;19861015;0
ULR;19861016;0
ULR;19861017;0
ULR;19861018;0
ULR;19861019;0
ULR;19861020;4
ULR;19861021;73
ULR;19861022;0
ULR;19861023;0
ULR;19861024;0
ULR;19861025;25
ULR;19861026;0
ULR;19861027;0
ULR;19861028;0
ULR;19861029;0
ULR;19861030;0
ULR;19861031;0
ULR;19861101;0
ULR;19861102;0
ULR;19861103;0
ULR;19861104;0
ULR;19861105;0
ULR;19861106;0
ULR;19861107;0
ULR;19861108;0
ULR;19861109;0
ULR;19861110;0
ULR;19861111;0
ULR;19861112;0
ULR;19861113;0
ULR;19861114;0
ULR;19861115;0
ULR;19861116;0
ULR;19861117;0
ULR;19861118;0
ULR;19861119;0
ULR;19861120;0
ULR;19861121;0
ULR;19861122;0
ULR;19861123;700
ULR;19861124;0
ULR;19861125;0
ULR;19861126;0
ULR;19861127;0
ULR;19861128;0
ULR;19861129;0
ULR;19861130;0
ULR;19861201;0
ULR;19861202;0
ULR;19861203;0
ULR;19861204;0
ULR;19861205;0
ULR;19861206;0
ULR;19861207;0
ULR;19861208;0
ULR;19861209;0
ULR;19861210;0
ULR;19861211;0
ULR;19861212;0
ULR;19861213;0
ULR;19861214;0
ULR;19861215;0
ULR;19861216;0
ULR;19861217;11
ULR;19861218;31
ULR;19861219;140
ULR;19861220;0
ULR;19861221;38
ULR;19861222;0
ULR;19861223;0
ULR;19861224;0
ULR;19861225;0
ULR;19861226;0
ULR;19861227;90
ULR;19861228;0
ULR;19861229;0
ULR;19861230;0
ULR;19861231;0
ULR;19870101;0
ULR;19870102;0
ULR;19870103;0
ULR;19870104;0
ULR;19870105;0
ULR;19870106;0
ULR;19870107;0
ULR;19870108;0
ULR;19870109;0
ULR;19870110;0
ULR;19870111;0
ULR;19870112;0
ULR;19870113;0
ULR;19870114;0
ULR;19870115;1
ULR;19870116;0
ULR;19870117;0
ULR;19870118;0
ULR;19870119;0
ULR;19870120;0
ULR;19870121;0
ULR;19870122;0
ULR;19870123;0
ULR;19870124;0
ULR;19870125;0
ULR;19870126;0
ULR;19870127;0
ULR;19870128;0
ULR;19870129;0
ULR;19870130;0
ULR;19870131;0
ULR;19870201;0
ULR;19870202;0
ULR;19870203;0
ULR;19870204;0
ULR;19870205;0
ULR;19870206;0
ULR;19870207;0
ULR;19870208;0
ULR;19870209;0
ULR;19870210;0
ULR;19870211;0
ULR;19870212;0
ULR;19870213;0
ULR;19870214;0
ULR;19870215;0
ULR;19870216;0
ULR;19870217;0
ULR;19870218;0
ULR;19870219;0
ULR;19870220;0
ULR;19870221;0
ULR;19870222;0
ULR;19870223;0
ULR;19870224;0
ULR;19870225;0
ULR;19870226;0
ULR;19870227;0
ULR;19870228;329
ULR;19870301;0
ULR;19870302;26
ULR;19870303;0
ULR;19870304;0
ULR;19870305;0
ULR;19870306;0
ULR;19870307;0
ULR;19870308;0
ULR;19870309;0
ULR;19870310;0
ULR;19870311;0
ULR;19870312;0
ULR;19870313;0
ULR;19870314;0
ULR;19870315;0
ULR;19870316;0
ULR;19870317;0
ULR;19870318;1
ULR;19870319;0
ULR;19870320;0
ULR;19870321;0
ULR;19870322;0
ULR;19870323;0
ULR;19870324;0
ULR;19870325;0
ULR;19870326;0
ULR;19870327;0
ULR;19870328;0
ULR;19870329;0
ULR;19870330;0
ULR;19870331;0
ULR;19870401;0
ULR;19870402;0
ULR;19870403;64
ULR;19870404;19
ULR;19870405;0
ULR;19870406;0
ULR;19870407;0
ULR;19870408;0
ULR;19870409;0
ULR;19870410;0
ULR;19870411;0
ULR;19870412;0
ULR;19870413;0
ULR;19870414;0
ULR;19870415;0
ULR;19870416;0
ULR;19870417;0
ULR;19870418;0
ULR;19870419;0
ULR;19870420;0
ULR;19870421;0
ULR;19870422;0
ULR;19870423;0
ULR;19870424;0
ULR;19870425;0
ULR;19870426;0
ULR;19870427;0
ULR;19870428;0
ULR;19870429;0
ULR;19870430;0
ULR;19870501;0
ULR;19870502;1
ULR;19870503;503
ULR;19870504;0
ULR;19870505;0
ULR;19870506;0
ULR;19870507;0
ULR;19870508;0
ULR;19870509;0
ULR;19870510;0
ULR;19870511;0
ULR;19870512;0
ULR;19870513;0
ULR;19870514;0
ULR;19870515;0
ULR;19870516;0
ULR;19870517;0
ULR;19870518;210
ULR;19870519;0
ULR;19870520;0
ULR;19870521;1
ULR;19870522;0
ULR;19870523;0
ULR;19870524;0
ULR;19870525;0
ULR;19870526;0
ULR;19870527;0
ULR;19870528;0
ULR;19870529;0
ULR;19870530;0
ULR;19870531;82
ULR;19870601;0
ULR;19870602;0
ULR;19870603;0
ULR;19870604;1
ULR;19870605;0
ULR;19870606;0
ULR;19870607;0
ULR;19870608;53
ULR;19870609;21
ULR;19870610;0
ULR;19870611;0
ULR;19870612;0
ULR;19870613;0
ULR;19870614;43
ULR;19870615;131
ULR;19870616;0
ULR;19870617;0
ULR;19870618;0
ULR;19870619;0
ULR;19870620;0
ULR;19870621;0
ULR;19870622;0
ULR;19870623;0
ULR;19870624;0
ULR;19870625;0
ULR;19870626;1
ULR;19870627;0
ULR;19870628;0
ULR;19870629;0
ULR;19870630;0
ULR;19870701;20
ULR;19870702;9
ULR;19870703;0
ULR;19870704;0
ULR;19870705;0
ULR;19870706;13
ULR;19870707;33
ULR;19870708;0
ULR;19870709;0
ULR;19870710;0
ULR;19870711;0
ULR;19870712;0
ULR;19870713;0
ULR;19870714;36
ULR;19870715;7
ULR;19870716;0
ULR;19870717;0
ULR;19870718;40
ULR;19870719;3
ULR;19870720;0
ULR;19870721;0
ULR;19870722;1
ULR;19870723;0
ULR;19870724;24
ULR;19870725;3
ULR;19870726;0
ULR;19870727;0
ULR;19870728;0
ULR;19870729;11
ULR;19870730;0
ULR;19870731;0
ULR;19870801;0
ULR;19870802;0
ULR;19870803;0
ULR;19870804;0
ULR;19870805;2
ULR;19870806;0
ULR;19870807;0
ULR;19870808;0
ULR;19870809;26
ULR;19870810;0
ULR;19870811;0
ULR;19870812;0
ULR;19870813;0
ULR;19870814;0
ULR;19870815;10
ULR;19870816;0
ULR;19870817;20
ULR;19870818;11
ULR;19870819;0
ULR;19870820;0
ULR;19870821;0
ULR;19870822;0
ULR;19870823;173
ULR;19870824;165
ULR;19870825;33
ULR;19870826;0
ULR;19870827;1
ULR;19870828;0
ULR;19870829;0
ULR;19870830;0
ULR;19870831;0
ULR;19870901;107
ULR;19870902;0
ULR;19870903;0
ULR;19870904;0
ULR;19870905;32
ULR;19870906;0
ULR;19870907;0
ULR;19870908;0
ULR;19870909;0
ULR;19870910;0
ULR;19870911;0
ULR;19870912;0
ULR;19870913;0
ULR;19870914;12
ULR;19870915;0
ULR;19870916;0
ULR;19870917;0
ULR;19870918;0
ULR;19870919;0
ULR;19870920;0
ULR;19870921;0
ULR;19870922;4
ULR;19870923;1
ULR;19870924;0
ULR;19870925;0
ULR;19870926;0
ULR;19870927;0
ULR;19870928;0
ULR;19870929;0
ULR;19870930;0
ULR;19871001;0
ULR;19871002;0
ULR;19871003;0
ULR;19871004;1
ULR;19871005;1
ULR;19871006;0
ULR;19871007;0
ULR;19871008;0
ULR;19871009;0
ULR;19871010;4
ULR;19871011;283
ULR;19871012;0
ULR;19871013;0
ULR;19871014;0
ULR;19871015;0
ULR;19871016;0
ULR;19871017;0
ULR;19871018;0
ULR;19871019;0
ULR;19871020;0
ULR;19871021;0
ULR;19871022;2
ULR;19871023;0
ULR;19871024;0
ULR;19871025;0
ULR;19871026;0
ULR;19871027;0
ULR;19871028;0
ULR;19871029;0
ULR;19871030;0
ULR;19871031;0
ULR;19871101;0
ULR;19871102;0
ULR;19871103;0
ULR;19871104;0
ULR;19871105;0
ULR;19871106;0
ULR;19871107;0
ULR;19871108;0
ULR;19871109;0
ULR;19871110;0
ULR;19871111;0
ULR;19871112;0
ULR;19871113;0
ULR;19871114;0
ULR;19871115;0
ULR;19871116;0
ULR;19871117;0
ULR;19871118;0
ULR;19871119;0
ULR;19871120;95
ULR;19871121;247
ULR;19871122;0
ULR;19871123;0
ULR;19871124;0
ULR;19871125;220
ULR;19871126;0
ULR;19871127;0
ULR;19871128;0
ULR;19871129;0
ULR;19871130;0
ULR;19871201;0
ULR;19871202;0
ULR;19871203;0
ULR;19871204;0
ULR;19871205;0
ULR;19871206;0
ULR;19871207;0
ULR;19871208;0
ULR;19871209;0
ULR;19871210;0
ULR;19871211;0
ULR;19871212;0
ULR;19871213;0
ULR;19871214;0
ULR;19871215;0
ULR;19871216;1
ULR;19871217;2
ULR;19871218;0
ULR;19871219;0
ULR;19871220;0
ULR;19871221;0
ULR;19871222;0
ULR;19871223;0
ULR;19871224;0
ULR;19871225;0
ULR;19871226;0
ULR;19871227;0
ULR;19871228;0
ULR;19871229;0
ULR;19871230;0
ULR;19871231;0
ULR;19880101;0
ULR;19880102;0
ULR;19880103;0
ULR;19880104;0
ULR;19880105;0
ULR;19880106;0
ULR;19880107;0
ULR;19880108;0
ULR;19880109;0
ULR;19880110;0
ULR;19880111;0
ULR;19880112;0
ULR;19880113;0
ULR;19880114;0
ULR;19880115;0
ULR;19880116;0
ULR;19880117;0
ULR;19880118;0
ULR;19880119;0
ULR;19880120;0
ULR;19880121;0
ULR;19880122;0
ULR;19880123;0
ULR;19880124;0
ULR;19880125;0
ULR;19880126;0
ULR;19880127;0
ULR;19880128;0
ULR;19880129;0
ULR;19880130;0
ULR;19880131;0
ULR;19880201;0
ULR;19880202;0
ULR;19880203;0
ULR;19880204;0
ULR;19880205;0
ULR;19880206;0
ULR;19880207;0
ULR;19880208;0
ULR;19880209;0
ULR;19880210;0
ULR;19880211;0
ULR;19880212;0
ULR;19880213;0
ULR;19880214;0
ULR;19880215;0
ULR;19880216;0
ULR;19880217;0
ULR;19880218;0
ULR;19880219;0
ULR;19880220;0
ULR;19880221;0
ULR;19880222;0
ULR;19880223;0
ULR;19880224;0
ULR;19880225;0
ULR;19880226;0
ULR;19880227;0
ULR;19880228;0
ULR;19880229;0
ULR;19880301;0
ULR;19880302;0
ULR;19880303;0
ULR;19880304;0
ULR;19880305;0
ULR;19880306;0
ULR;19880307;0
ULR;19880308;0
ULR;19880309;0
ULR;19880310;0
ULR;19880311;0
ULR;19880312;0
ULR;19880313;0
ULR;19880314;0
ULR;19880315;0
ULR;19880316;0
ULR;19880317;0
ULR;19880318;0
ULR;19880319;0
ULR;19880320;0
ULR;19880321;0
ULR;19880322;0
ULR;19880323;0
ULR;19880324;0
ULR;19880325;6
ULR;19880326;0
ULR;19880327;0
ULR;19880328;0
ULR;19880329;0
ULR;19880330;0
ULR;19880331;0
ULR;19880401;0
ULR;19880402;0
ULR;19880403;0
ULR;19880404;0
ULR;19880405;0
ULR;19880406;0
ULR;19880407;0
ULR;19880408;0
ULR;19880409;0
ULR;19880410;0
ULR;19880411;0
ULR;19880412;0
ULR;19880413;0
ULR;19880414;0
ULR;19880415;0
ULR;19880416;0
ULR;19880417;0
ULR;19880418;0
ULR;19880419;0
ULR;19880420;0
ULR;19880421;0
ULR;19880422;0
ULR;19880423;0
ULR;19880424;0
ULR;19880425;0
ULR;19880426;0
ULR;19880427;0
ULR;19880428;0
ULR;19880429;0
ULR;19880430;0
ULR;19880501;0
ULR;19880502;0
ULR;19880503;0
ULR;19880504;0
ULR;19880505;0
ULR;19880506;0
ULR;19880507;0
ULR;19880508;0
ULR;19880509;0
ULR;19880510;0
ULR;19880511;0
ULR;19880512;0
ULR;19880513;0
ULR;19880514;0
ULR;19880515;0
ULR;19880516;0
ULR;19880517;0
ULR;19880518;1
ULR;19880519;0
ULR;19880520;0
ULR;19880521;0
ULR;19880522;0
ULR;19880523;0
ULR;19880524;0
ULR;19880525;0
ULR;19880526;24
ULR;19880527;3
ULR;19880528;1
ULR;19880529;0
ULR;19880530;0
ULR;19880531;0
ULR;19880601;0
ULR;19880602;0
ULR;19880603;0
ULR;19880604;0
ULR;19880605;0
ULR;19880606;0
ULR;19880607;0
ULR;19880608;0
ULR;19880609;0
ULR;19880610;0
ULR;19880611;14
ULR;19880612;0
ULR;19880613;0
ULR;19880614;0
ULR;19880615;0
ULR;19880616;9
ULR;19880617;0
ULR;19880618;0
ULR;19880619;0
ULR;19880620;0
ULR;19880621;0
ULR;19880622;0
ULR;19880623;0
ULR;19880624;0
ULR;19880625;3
ULR;19880626;0
ULR;19880627;0
ULR;19880628;0
ULR;19880629;0
ULR;19880630;0
ULR;19880701;11
ULR;19880702;0
ULR;19880703;8
ULR;19880704;0
ULR;19880705;0
ULR;19880706;8
ULR;19880707;1
ULR;19880708;0
ULR;19880709;0
ULR;19880710;0
ULR;19880711;0
ULR;19880712;2
ULR;19880713;0
ULR;19880714;0
ULR;19880715;0
ULR;19880716;0
ULR;19880717;0
ULR;19880718;0
ULR;19880719;0
ULR;19880720;0
ULR;19880721;0
ULR;19880722;0
ULR;19880723;0
ULR;19880724;143
ULR;19880725;0
ULR;19880726;0
ULR;19880727;0
ULR;19880728;0
ULR;19880729;6
ULR;19880730;0
ULR;19880731;0
ULR;19880801;0
ULR;19880802;15
ULR;19880803;22
ULR;19880804;15
ULR;19880805;0
ULR;19880806;0
ULR;19880807;0
ULR;19880808;3
ULR;19880809;0
ULR;19880810;0
ULR;19880811;40
ULR;19880812;18
ULR;19880813;0
ULR;19880814;0
ULR;19880815;38
ULR;19880816;27
ULR;19880817;0
ULR;19880818;0
ULR;19880819;0
ULR;19880820;0
ULR;19880821;0
ULR;19880822;1
ULR;19880823;0
ULR;19880824;0
ULR;19880825;0
