 

stn;time;tre200dx
INT;19750622;23.0
INT;19750623;20.0
INT;19750624;22.5
INT;19750625;24.5
INT;19750626;27.0
INT;19750627;27.0
INT;19750628;19.5
INT;19750629;18.8
INT;19750630;13.8
INT;19750701;12.1
INT;19750702;14.5
INT;19750703;23.5
INT;19750704;14.6
INT;19750705;17.0
INT;19750706;24.0
INT;19750707;27.2
INT;19750708;28.3
INT;19750709;25.8
INT;19750710;25.1
INT;19750711;24.2
INT;19750712;22.4
INT;19750713;27.0
INT;19750714;29.8
INT;19750715;26.0
INT;19750716;24.0
INT;19750717;25.2
INT;19750718;20.2
INT;19750719;18.0
INT;19750720;24.0
INT;19750721;19.0
INT;19750722;23.2
INT;19750723;25.4
INT;19750724;21.0
INT;19750725;20.2
INT;19750726;21.6
INT;19750727;24.8
INT;19750728;24.0
INT;19750729;22.2
INT;19750730;25.2
INT;19750731;26.8
INT;19750801;28.0
INT;19750802;27.2
INT;19750803;27.6
INT;19750804;27.6
INT;19750805;29.2
INT;19750806;28.2
INT;19750807;28.4
INT;19750808;28.0
INT;19750809;27.0
INT;19750810;19.0
INT;19750811;18.0
INT;19750812;15.8
INT;19750813;23.4
INT;19750814;26.4
INT;19750815;23.5
INT;19750816;23.5
INT;19750817;23.5
INT;19750818;18.0
INT;19750819;19.5
INT;19750820;24.6
INT;19750821;24.0
INT;19750822;16.4
INT;19750823;11.8
INT;19750824;12.4
INT;19750825;14.2
INT;19750826;16.8
INT;19750827;20.0
INT;19750828;19.5
INT;19750829;21.5
INT;19750830;18.0
INT;19750831;21.0
INT;19750901;20.5
INT;19750902;20.5
INT;19750903;21.6
INT;19750904;21.8
INT;19750905;21.8
INT;19750906;21.2
INT;19750907;16.8
INT;19750908;18.6
INT;19750909;21.5
INT;19750910;21.6
INT;19750911;18.5
INT;19750912;16.5
INT;19750913;17.0
INT;19750914;17.5
INT;19750915;17.0
INT;19750916;17.5
INT;19750917;25.4
INT;19750918;21.5
INT;19750919;16.6
INT;19750920;17.5
INT;19750921;21.1
INT;19750922;20.2
INT;19750923;21.4
INT;19750924;21.3
INT;19750925;21.2
INT;19750926;14.6
INT;19750927;21.0
INT;19750928;19.2
INT;19750929;21.2
INT;19750930;21.2
INT;19751001;17.0
INT;19751002;19.5
INT;19751003;20.5
INT;19751004;15.5
INT;19751005;14.5
INT;19751006;16.5
INT;19751007;15.5
INT;19751008;14.8
INT;19751009;13.8
INT;19751010;12.0
INT;19751011;5.2
INT;19751012;7.0
INT;19751013;5.0
INT;19751014;10.4
INT;19751015;13.2
INT;19751016;12.5
INT;19751017;6.2
INT;19751018;7.6
INT;19751019;8.2
INT;19751020;9.6
INT;19751021;11.0
INT;19751022;11.5
INT;19751023;10.0
INT;19751024;10.6
INT;19751025;9.6
INT;19751026;10.4
INT;19751027;10.5
INT;19751028;11.2
INT;19751029;13.6
INT;19751030;14.2
INT;19751031;14.0
INT;19751101;14.8
INT;19751102;10.8
INT;19751103;11.6
INT;19751104;11.0
INT;19751105;8.6
INT;19751106;7.5
INT;19751107;6.5
INT;19751108;8.3
INT;19751109;6.2
INT;19751110;9.6
INT;19751111;6.0
INT;19751112;7.5
INT;19751113;11.0
INT;19751114;9.0
INT;19751115;10.6
INT;19751116;10.0
INT;19751117;5.4
INT;19751118;3.8
INT;19751119;3.7
INT;19751120;6.5
INT;19751121;4.6
INT;19751122;1.2
INT;19751123;-0.2
INT;19751124;0.2
INT;19751125;2.0
INT;19751126;2.0
INT;19751127;3.2
INT;19751128;8.5
INT;19751129;12.6
INT;19751130;5.5
INT;19751201;3.0
INT;19751202;4.4
INT;19751203;8.2
INT;19751204;5.8
INT;19751205;4.2
INT;19751206;4.0
INT;19751207;5.2
INT;19751208;2.4
INT;19751209;3.0
INT;19751210;1.0
INT;19751211;1.0
INT;19751212;5.2
INT;19751213;5.2
INT;19751214;2.7
INT;19751215;2.8
INT;19751216;2.3
INT;19751217;2.0
INT;19751218;0.0
INT;19751219;-1.4
INT;19751220;-2.0
INT;19751221;-2.4
INT;19751222;-2.0
INT;19751223;-1.8
INT;19751224;-1.7
INT;19751225;0.0
INT;19751226;3.0
INT;19751227;2.3
INT;19751228;4.2
INT;19751229;-0.1
INT;19751230;-0.6
INT;19751231;0.2
INT;19760101;3.5
INT;19760102;9.4
INT;19760103;13.0
INT;19760104;3.8
INT;19760105;4.2
INT;19760106;5.5
INT;19760107;7.5
INT;19760108;7.0
INT;19760109;7.8
INT;19760110;7.2
INT;19760111;6.7
INT;19760112;6.7
INT;19760113;8.2
INT;19760114;6.5
INT;19760115;4.2
INT;19760116;1.2
INT;19760117;3.4
INT;19760118;3.7
INT;19760119;2.0
INT;19760120;4.4
INT;19760121;6.6
INT;19760122;8.5
INT;19760123;11.2
INT;19760124;1.3
INT;19760125;-0.5
INT;19760126;-0.2
INT;19760127;-2.8
INT;19760128;-0.6
INT;19760129;-5.5
INT;19760130;-3.5
INT;19760131;-1.1
INT;19760201;-0.2
INT;19760202;-1.5
INT;19760203;1.8
INT;19760204;2.0
INT;19760205;2.7
INT;19760206;1.1
INT;19760207;2.0
INT;19760208;0.8
INT;19760209;2.8
INT;19760210;5.3
INT;19760211;5.0
INT;19760212;2.6
INT;19760213;2.6
INT;19760214;2.0
INT;19760215;2.0
INT;19760216;2.0
INT;19760217;3.7
INT;19760218;5.2
INT;19760219;8.0
INT;19760220;10.0
INT;19760221;9.8
INT;19760222;7.5
INT;19760223;10.8
INT;19760224;10.2
INT;19760225;12.2
INT;19760226;12.5
INT;19760227;10.2
INT;19760228;8.8
INT;19760229;15.3
INT;19760301;14.5
INT;19760302;13.2
INT;19760303;11.0
INT;19760304;9.4
INT;19760305;7.0
INT;19760306;-2.0
INT;19760307;1.5
INT;19760308;-0.5
INT;19760309;1.8
INT;19760310;2.6
INT;19760311;3.8
INT;19760312;8.0
INT;19760313;6.0
INT;19760314;9.5
INT;19760315;9.5
INT;19760316;13.0
INT;19760317;11.2
INT;19760318;10.7
INT;19760319;13.0
INT;19760320;5.8
INT;19760321;8.0
INT;19760322;5.6
INT;19760323;8.2
INT;19760324;9.4
INT;19760325;6.8
INT;19760326;13.5
INT;19760327;12.4
INT;19760328;14.5
INT;19760329;17.5
INT;19760330;20.0
INT;19760331;16.6
INT;19760401;20.8
INT;19760402;19.7
INT;19760403;18.0
INT;19760404;16.5
INT;19760405;18.0
INT;19760406;19.6
INT;19760407;11.0
INT;19760408;5.2
INT;19760409;7.1
INT;19760410;8.2
INT;19760411;10.6
INT;19760412;12.8
INT;19760413;15.0
INT;19760414;13.6
INT;19760415;12.4
INT;19760416;17.0
INT;19760417;18.7
INT;19760418;20.0
INT;19760419;21.0
INT;19760420;20.0
INT;19760421;16.6
INT;19760422;14.5
INT;19760423;3.7
INT;19760424;3.0
INT;19760425;5.6
INT;19760426;10.4
INT;19760427;14.3
INT;19760428;6.7
INT;19760429;7.2
INT;19760430;13.3
INT;19760501;17.0
INT;19760502;18.5
INT;19760503;16.5
INT;19760504;19.5
INT;19760505;22.8
INT;19760506;25.8
INT;19760507;26.3
INT;19760508;27.3
INT;19760509;24.6
INT;19760510;22.4
INT;19760511;15.0
INT;19760512;15.2
INT;19760513;11.5
INT;19760514;18.2
INT;19760515;22.2
INT;19760516;20.5
INT;19760517;23.6
INT;19760518;25.4
INT;19760519;21.8
INT;19760520;14.0
INT;19760521;11.6
INT;19760522;12.6
INT;19760523;18.2
INT;19760524;20.3
INT;19760525;15.0
INT;19760526;13.0
INT;19760527;15.4
INT;19760528;20.5
INT;19760529;24.2
INT;19760530;17.5
INT;19760531;20.0
INT;19760601;14.5
INT;19760602;16.1
INT;19760603;14.5
INT;19760604;12.2
INT;19760605;16.0
INT;19760606;19.3
INT;19760607;22.1
INT;19760608;25.6
INT;19760609;25.6
INT;19760610;20.4
INT;19760611;24.8
INT;19760612;26.0
INT;19760613;27.2
INT;19760614;26.7
INT;19760615;27.6
INT;19760616;22.0
INT;19760617;22.2
INT;19760618;23.0
INT;19760619;26.4
INT;19760620;26.8
INT;19760621;27.0
INT;19760622;28.5
INT;19760623;26.4
INT;19760624;28.0
INT;19760625;27.5
INT;19760626;27.5
INT;19760627;28.5
INT;19760628;28.0
INT;19760629;28.6
INT;19760630;29.5
INT;19760701;30.0
INT;19760702;30.0
INT;19760703;30.0
INT;19760704;28.8
INT;19760705;29.5
INT;19760706;27.5
INT;19760707;27.0
INT;19760708;27.0
INT;19760709;25.6
INT;19760710;23.0
INT;19760711;28.0
INT;19760712;24.2
INT;19760713;20.5
INT;19760714;26.0
INT;19760715;27.6
INT;19760716;30.6
INT;19760717;28.8
INT;19760718;25.8
INT;19760719;26.0
INT;19760720;19.6
INT;19760721;17.4
INT;19760722;14.0
INT;19760723;11.8
INT;19760724;16.5
INT;19760725;17.5
INT;19760726;12.0
INT;19760727;18.0
INT;19760728;23.0
INT;19760729;23.0
INT;19760730;25.0
INT;19760731;21.5
INT;19760801;17.1
INT;19760802;20.2
INT;19760803;24.1
INT;19760804;24.1
INT;19760805;22.1
INT;19760806;24.4
INT;19760807;25.7
INT;19760808;25.2
INT;19760809;22.0
INT;19760810;19.1
INT;19760811;18.0
INT;19760812;22.8
INT;19760813;23.5
INT;19760814;22.2
INT;19760815;19.6
INT;19760816;20.4
INT;19760817;17.5
INT;19760818;19.1
INT;19760819;19.8
INT;19760820;21.4
INT;19760821;22.7
INT;19760822;20.7
INT;19760823;22.2
INT;19760824;23.4
INT;19760825;24.0
INT;19760826;24.2
INT;19760827;18.8
INT;19760828;19.8
INT;19760829;19.5
INT;19760830;21.0
INT;19760831;16.0
INT;19760901;15.5
INT;19760902;20.0
INT;19760903;12.6
INT;19760904;14.0
INT;19760905;16.6
INT;19760906;17.6
INT;19760907;20.0
INT;19760908;21.0
INT;19760909;19.0
INT;19760910;11.8
INT;19760911;16.0
INT;19760912;17.0
INT;19760913;16.0
INT;19760914;16.2
INT;19760915;14.2
INT;19760916;14.1
INT;19760917;15.0
INT;19760918;17.2
INT;19760919;16.4
INT;19760920;16.4
INT;19760921;17.0
INT;19760922;17.4
INT;19760923;19.8
INT;19760924;20.5
INT;19760925;20.8
INT;19760926;19.6
INT;19760927;20.8
INT;19760928;19.2
INT;19760929;17.8
INT;19760930;18.0
INT;19761001;20.2
INT;19761002;15.6
INT;19761003;14.8
INT;19761004;17.8
INT;19761005;15.0
INT;19761006;15.2
INT;19761007;19.8
INT;19761008;19.9
INT;19761009;19.7
INT;19761010;20.4
INT;19761011;20.4
INT;19761012;18.2
INT;19761013;10.5
INT;19761014;13.3
INT;19761015;10.5
INT;19761016;10.6
INT;19761017;12.5
INT;19761018;11.4
INT;19761019;14.3
INT;19761020;14.5
INT;19761021;12.6
INT;19761022;13.5
INT;19761023;13.8
INT;19761024;14.2
INT;19761025;16.5
INT;19761026;14.4
INT;19761027;12.0
INT;19761028;15.0
INT;19761029;10.4
INT;19761030;11.4
INT;19761031;10.6
INT;19761101;11.2
INT;19761102;10.6
INT;19761103;9.2
INT;19761104;5.8
INT;19761105;10.0
INT;19761106;10.5
INT;19761107;6.5
INT;19761108;7.8
INT;19761109;12.4
INT;19761110;18.2
INT;19761111;8.8
INT;19761112;7.0
INT;19761113;6.0
INT;19761114;5.2
INT;19761115;5.8
INT;19761116;7.2
INT;19761117;8.0
INT;19761118;6.6
INT;19761119;5.0
INT;19761120;3.0
INT;19761121;4.6
INT;19761122;2.5
INT;19761123;4.8
INT;19761124;4.0
INT;19761125;4.3
INT;19761126;5.6
INT;19761127;7.0
INT;19761128;6.5
INT;19761129;9.5
INT;19761130;9.4
INT;19761201;7.5
INT;19761202;4.6
INT;19761203;3.5
INT;19761204;3.3
INT;19761205;2.4
INT;19761206;3.6
INT;19761207;4.4
INT;19761208;7.5
INT;19761209;5.0
INT;19761210;1.3
INT;19761211;0.0
INT;19761212;0.5
INT;19761213;-0.3
INT;19761214;-1.0
INT;19761215;-3.0
INT;19761216;-2.7
INT;19761217;1.6
INT;19761218;1.5
INT;19761219;1.5
INT;19761220;1.4
INT;19761221;2.5
INT;19761222;1.4
INT;19761223;-1.6
INT;19761224;-0.8
INT;19761225;-1.8
INT;19761226;-0.2
INT;19761227;-3.4
INT;19761228;-0.4
INT;19761229;-0.2
INT;19761230;-4.4
INT;19761231;6.5
INT;19770101;12.2
INT;19770102;3.8
INT;19770103;2.0
INT;19770104;1.8
INT;19770105;1.5
INT;19770106;1.0
INT;19770107;0.0
INT;19770108;2.2
INT;19770109;0.0
INT;19770110;2.5
INT;19770111;1.7
INT;19770112;0.5
INT;19770113;-0.8
INT;19770114;0.5
INT;19770115;2.6
INT;19770116;0.5
INT;19770117;2.5
INT;19770118;0.0
INT;19770119;1.0
INT;19770120;4.8
INT;19770121;4.0
INT;19770122;3.9
INT;19770123;5.5
INT;19770124;7.0
INT;19770125;3.4
INT;19770126;5.2
INT;19770127;4.9
INT;19770128;4.2
INT;19770129;5.3
INT;19770130;5.5
INT;19770131;4.8
INT;19770201;3.5
INT;19770202;1.7
INT;19770203;2.5
INT;19770204;6.0
INT;19770205;7.0
INT;19770206;10.5
INT;19770207;8.2
INT;19770208;6.0
INT;19770209;5.6
INT;19770210;7.8
INT;19770211;9.2
INT;19770212;6.0
INT;19770213;8.0
INT;19770214;5.6
INT;19770215;6.4
INT;19770216;5.5
INT;19770217;3.0
INT;19770218;10.5
INT;19770219;14.2
INT;19770220;14.5
INT;19770221;9.0
INT;19770222;7.0
INT;19770223;12.5
INT;19770224;11.0
INT;19770225;7.8
INT;19770226;3.5
INT;19770227;6.0
INT;19770228;6.4
INT;19770301;6.2
INT;19770302;8.7
INT;19770303;14.0
INT;19770304;17.0
INT;19770305;16.0
INT;19770306;16.0
INT;19770307;16.0
INT;19770308;16.8
INT;19770309;17.0
INT;19770310;15.4
INT;19770311;14.4
INT;19770312;3.7
INT;19770313;9.8
INT;19770314;9.0
INT;19770315;13.5
INT;19770316;16.6
INT;19770317;16.6
INT;19770318;10.3
INT;19770319;6.9
INT;19770320;9.2
INT;19770321;10.5
INT;19770322;13.5
INT;19770323;20.4
INT;19770324;11.0
INT;19770325;16.2
INT;19770326;16.4
INT;19770327;11.0
INT;19770328;12.0
INT;19770329;2.2
INT;19770330;2.8
INT;19770331;3.0
INT;19770401;9.7
INT;19770402;16.5
INT;19770403;13.8
INT;19770404;10.0
INT;19770405;10.5
INT;19770406;15.8
INT;19770407;9.0
INT;19770408;0.8
INT;19770409;1.2
INT;19770410;2.7
INT;19770411;5.0
INT;19770412;6.6
INT;19770413;6.5
INT;19770414;6.2
INT;19770415;4.4
INT;19770416;9.5
INT;19770417;14.8
INT;19770418;16.6
INT;19770419;7.7
INT;19770420;12.4
INT;19770421;14.5
INT;19770422;21.5
INT;19770423;16.2
INT;19770424;13.8
INT;19770425;13.8
INT;19770426;21.8
INT;19770427;17.1
INT;19770428;16.6
INT;19770429;8.6
INT;19770430;11.7
INT;19770501;8.2
INT;19770502;19.0
INT;19770503;16.4
INT;19770504;23.0
INT;19770505;9.5
INT;19770506;13.5
INT;19770507;13.8
INT;19770508;12.5
INT;19770509;14.0
INT;19770510;11.0
INT;19770511;18.8
INT;19770512;22.0
INT;19770513;14.5
INT;19770514;13.5
INT;19770515;16.0
INT;19770516;16.0
INT;19770517;20.0
INT;19770518;19.5
INT;19770519;23.8
INT;19770520;20.8
INT;19770521;19.5
INT;19770522;20.0
INT;19770523;16.5
INT;19770524;23.6
INT;19770525;25.4
INT;19770526;20.0
INT;19770527;11.6
INT;19770528;20.0
INT;19770529;21.2
INT;19770530;21.0
INT;19770531;18.8
INT;19770601;18.5
INT;19770602;19.8
INT;19770603;19.0
INT;19770604;19.5
INT;19770605;20.6
INT;19770606;15.8
INT;19770607;23.8
INT;19770608;20.3
INT;19770609;25.5
INT;19770610;24.2
INT;19770611;20.6
INT;19770612;26.0
INT;19770613;29.2
INT;19770614;18.0
INT;19770615;12.3
INT;19770616;23.2
INT;19770617;24.4
INT;19770618;21.8
INT;19770619;22.7
INT;19770620;22.0
INT;19770621;20.2
INT;19770622;15.0
INT;19770623;21.0
INT;19770624;22.5
INT;19770625;20.5
INT;19770626;17.8
INT;19770627;19.0
INT;19770628;22.7
INT;19770629;18.0
INT;19770630;16.7
INT;19770701;21.6
INT;19770702;25.6
INT;19770703;27.8
INT;19770704;24.5
INT;19770705;25.0
INT;19770706;25.4
INT;19770707;26.4
INT;19770708;22.1
INT;19770709;20.3
INT;19770710;17.2
INT;19770711;25.5
INT;19770712;27.2
INT;19770713;23.7
INT;19770714;22.5
INT;19770715;18.3
INT;19770716;19.2
INT;19770717;18.2
INT;19770718;23.0
INT;19770719;23.6
INT;19770720;25.0
INT;19770721;18.5
INT;19770722;21.2
INT;19770723;24.0
INT;19770724;26.6
INT;19770725;20.7
INT;19770726;17.6
INT;19770727;19.5
INT;19770728;20.0
INT;19770729;18.0
INT;19770730;18.5
INT;19770731;14.8
INT;19770801;19.5
INT;19770802;20.8
INT;19770803;23.2
INT;19770804;24.8
INT;19770805;24.5
INT;19770806;25.5
INT;19770807;24.8
INT;19770808;20.8
INT;19770809;20.0
INT;19770810;18.7
INT;19770811;22.0
INT;19770812;19.5
INT;19770813;21.5
INT;19770814;22.5
INT;19770815;23.8
INT;19770816;23.5
INT;19770817;23.6
INT;19770818;19.3
INT;19770819;18.6
INT;19770820;17.8
INT;19770821;13.6
INT;19770822;16.0
INT;19770823;15.5
INT;19770824;19.5
INT;19770825;22.5
INT;19770826;19.5
INT;19770827;16.0
INT;19770828;17.0
INT;19770829;14.8
INT;19770830;19.0
INT;19770831;22.2
INT;19770901;20.5
INT;19770902;21.2
INT;19770903;23.4
INT;19770904;19.6
INT;19770905;21.5
INT;19770906;22.5
INT;19770907;23.5
INT;19770908;24.4
INT;19770909;17.5
INT;19770910;18.7
INT;19770911;22.5
INT;19770912;23.2
INT;19770913;20.8
INT;19770914;18.3
INT;19770915;20.0
INT;19770916;16.6
INT;19770917;12.6
INT;19770918;8.7
INT;19770919;12.4
INT;19770920;11.4
INT;19770921;10.2
INT;19770922;14.1
INT;19770923;14.2
INT;19770924;15.6
INT;19770925;14.3
INT;19770926;16.3
INT;19770927;18.2
INT;19770928;18.2
INT;19770929;16.5
INT;19770930;19.0
INT;19771001;20.2
INT;19771002;15.0
INT;19771003;12.5
INT;19771004;14.6
INT;19771005;18.2
INT;19771006;25.0
INT;19771007;22.3
INT;19771008;14.6
INT;19771009;15.2
INT;19771010;12.0
INT;19771011;14.3
INT;19771012;14.2
INT;19771013;15.6
INT;19771014;15.0
INT;19771015;13.5
INT;19771016;12.4
INT;19771017;12.5
INT;19771018;12.6
INT;19771019;14.5
INT;19771020;16.0
INT;19771021;15.5
INT;19771022;16.6
INT;19771023;16.1
INT;19771024;17.7
INT;19771025;14.0
INT;19771026;15.0
INT;19771027;14.8
INT;19771028;11.8
INT;19771029;12.5
INT;19771030;12.0
INT;19771031;13.3
INT;19771101;10.7
INT;19771102;9.0
INT;19771103;15.5
INT;19771104;15.0
INT;19771105;14.2
INT;19771106;11.7
INT;19771107;14.0
INT;19771108;14.2
INT;19771109;11.8
INT;19771110;15.6
INT;19771111;14.8
INT;19771112;19.0
INT;19771113;7.2
INT;19771114;10.0
INT;19771115;10.0
INT;19771116;7.2
INT;19771117;5.5
INT;19771118;2.5
INT;19771119;4.4
INT;19771120;7.6
INT;19771121;4.7
INT;19771122;3.7
INT;19771123;4.5
INT;19771124;3.7
INT;19771125;2.0
INT;19771126;0.4
INT;19771127;0.0
INT;19771128;0.0
INT;19771129;-2.8
INT;19771130;0.3
INT;19771201;-1.5
INT;19771202;0.0
INT;19771203;0.8
INT;19771204;-1.7
INT;19771205;0.0
INT;19771206;2.5
INT;19771207;13.0
INT;19771208;8.5
INT;19771209;5.5
INT;19771210;7.2
INT;19771211;7.3
INT;19771212;7.0
INT;19771213;6.8
INT;19771214;5.5
INT;19771215;4.4
INT;19771216;3.1
INT;19771217;2.0
INT;19771218;0.1
INT;19771219;1.5
INT;19771220;1.0
INT;19771221;1.0
INT;19771222;6.6
INT;19771223;5.0
INT;19771224;11.8
INT;19771225;11.7
INT;19771226;4.0
INT;19771227;6.2
INT;19771228;5.4
INT;19771229;2.4
INT;19771230;6.0
INT;19771231;3.0
INT;19780101;3.2
INT;19780102;2.6
INT;19780103;7.5
INT;19780104;3.3
INT;19780105;-1.4
INT;19780106;-3.0
INT;19780107;-0.1
INT;19780108;1.0
INT;19780109;-0.8
INT;19780110;2.5
INT;19780111;2.5
INT;19780112;1.5
INT;19780113;4.4
INT;19780114;2.7
INT;19780115;2.4
INT;19780116;1.4
INT;19780117;2.1
INT;19780118;2.8
INT;19780119;2.0
INT;19780120;3.0
INT;19780121;1.2
INT;19780122;1.5
INT;19780123;3.0
INT;19780124;5.2
INT;19780125;4.5
INT;19780126;3.0
INT;19780127;2.8
INT;19780128;8.7
INT;19780129;2.5
INT;19780130;0.6
INT;19780131;2.7
INT;19780201;4.7
INT;19780202;3.2
INT;19780203;1.2
INT;19780204;0.5
INT;19780205;0.9
INT;19780206;1.6
INT;19780207;2.0
INT;19780208;-0.7
INT;19780209;0.0
INT;19780210;-1.6
INT;19780211;-1.5
INT;19780212;0.5
INT;19780213;2.0
INT;19780214;3.0
INT;19780215;0.2
INT;19780216;4.0
INT;19780217;6.2
INT;19780218;4.4
INT;19780219;2.8
INT;19780220;6.1
INT;19780221;4.0
INT;19780222;8.5
INT;19780223;9.5
INT;19780224;11.5
INT;19780225;15.5
INT;19780226;6.2
INT;19780227;8.0
INT;19780228;11.2
INT;19780301;10.2
INT;19780302;9.3
INT;19780303;13.7
INT;19780304;12.4
INT;19780305;4.5
INT;19780306;4.8
INT;19780307;6.5
INT;19780308;9.1
INT;19780309;13.1
INT;19780310;10.7
INT;19780311;15.0
INT;19780312;15.0
INT;19780313;8.0
INT;19780314;10.2
INT;19780315;8.7
INT;19780316;11.3
INT;19780317;6.4
INT;19780318;6.2
INT;19780319;6.5
INT;19780320;10.0
INT;19780321;4.5
INT;19780322;6.5
INT;19780323;4.7
INT;19780324;6.6
INT;19780325;6.6
INT;19780326;5.1
INT;19780327;2.8
INT;19780328;15.8
INT;19780329;17.6
INT;19780330;17.5
INT;19780331;10.1
INT;19780401;12.5
INT;19780402;12.1
INT;19780403;14.2
INT;19780404;13.8
INT;19780405;12.2
INT;19780406;7.4
INT;19780407;10.5
INT;19780408;11.2
INT;19780409;14.4
INT;19780410;10.5
INT;19780411;4.0
INT;19780412;8.0
INT;19780413;10.4
INT;19780414;9.5
INT;19780415;8.5
INT;19780416;8.2
INT;19780417;7.0
INT;19780418;11.2
INT;19780419;11.5
INT;19780420;13.8
INT;19780421;11.0
INT;19780422;13.8
INT;19780423;13.6
INT;19780424;17.8
INT;19780425;18.0
INT;19780426;17.5
INT;19780427;9.4
INT;19780428;16.0
INT;19780429;19.2
INT;19780430;16.2
INT;19780501;9.8
INT;19780502;10.5
INT;19780503;19.0
INT;19780504;21.4
INT;19780505;21.6
INT;19780506;11.0
INT;19780507;9.8
INT;19780508;8.0
INT;19780509;14.1
INT;19780510;18.0
INT;19780511;14.4
INT;19780512;10.0
INT;19780513;9.8
INT;19780514;14.5
INT;19780515;13.4
INT;19780516;17.5
INT;19780517;15.6
INT;19780518;18.9
INT;19780519;13.6
INT;19780520;18.0
INT;19780521;17.4
INT;19780522;16.0
INT;19780523;9.8
INT;19780524;12.5
INT;19780525;13.6
INT;19780526;19.4
INT;19780527;19.5
INT;19780528;21.2
INT;19780529;22.7
INT;19780530;23.8
INT;19780531;22.4
INT;19780601;24.2
INT;19780602;25.5
INT;19780603;26.2
INT;19780604;25.5
INT;19780605;25.4
INT;19780606;26.8
INT;19780607;24.0
INT;19780608;17.5
INT;19780609;24.8
INT;19780610;20.1
INT;19780611;18.6
INT;19780612;21.2
INT;19780613;16.8
INT;19780614;19.5
INT;19780615;20.0
INT;19780616;13.7
INT;19780617;9.1
INT;19780618;18.3
INT;19780619;16.8
INT;19780620;20.8
INT;19780621;19.8
INT;19780622;21.2
INT;19780623;19.5
INT;19780624;14.5
INT;19780625;15.4
INT;19780626;15.8
INT;19780627;12.7
INT;19780628;16.5
INT;19780629;22.4
INT;19780630;21.2
INT;19780701;17.4
INT;19780702;21.4
INT;19780703;22.4
INT;19780704;18.2
INT;19780705;16.4
INT;19780706;17.2
INT;19780707;14.8
INT;19780708;16.0
INT;19780709;15.7
INT;19780710;16.5
INT;19780711;20.5
INT;19780712;23.0
INT;19780713;25.6
INT;19780714;26.0
INT;19780715;23.2
INT;19780716;25.4
INT;19780717;27.2
INT;19780718;23.7
INT;19780719;15.5
INT;19780720;23.0
INT;19780721;15.5
INT;19780722;21.0
INT;19780723;23.5
INT;19780724;25.0
INT;19780725;25.8
INT;19780726;24.0
INT;19780727;25.0
INT;19780728;27.6
INT;19780729;28.2
INT;19780730;28.8
INT;19780731;25.3
INT;19780801;17.8
INT;19780802;25.2
INT;19780803;23.0
INT;19780804;23.5
INT;19780805;25.0
INT;19780806;25.5
INT;19780807;18.4
INT;19780808;11.5
INT;19780809;17.8
INT;19780810;16.4
INT;19780811;19.0
INT;19780812;21.2
INT;19780813;17.2
INT;19780814;21.2
INT;19780815;24.3
INT;19780816;19.5
INT;19780817;20.6
INT;19780818;22.2
INT;19780819;24.8
INT;19780820;25.8
INT;19780821;25.0
INT;19780822;26.0
INT;19780823;25.4
INT;19780824;23.0
INT;19780825;23.5
INT;19780826;21.2
INT;19780827;19.5
INT;19780828;19.5
INT;19780829;21.2
INT;19780830;17.2
INT;19780831;12.1
INT;19780901;10.8
INT;19780902;18.0
INT;19780903;19.8
INT;19780904;21.0
INT;19780905;19.4
INT;19780906;17.5
INT;19780907;15.8
INT;19780908;22.0
INT;19780909;21.0
INT;19780910;21.8
INT;19780911;25.0
INT;19780912;16.0
INT;19780913;18.4
INT;19780914;22.3
INT;19780915;22.0
INT;19780916;21.5
INT;19780917;22.5
INT;19780918;22.5
INT;19780919;18.3
INT;19780920;16.7
INT;19780921;17.4
INT;19780922;18.8
INT;19780923;19.4
INT;19780924;21.8
INT;19780925;22.8
INT;19780926;23.0
INT;19780927;13.0
INT;19780928;9.0
INT;19780929;17.4
INT;19780930;14.0
INT;19781001;11.5
INT;19781002;11.4
INT;19781003;9.8
INT;19781004;8.6
INT;19781005;11.6
INT;19781006;15.0
INT;19781007;17.0
INT;19781008;19.3
INT;19781009;19.5
INT;19781010;19.0
INT;19781011;19.1
INT;19781012;17.4
INT;19781013;17.2
INT;19781014;18.2
INT;19781015;17.2
INT;19781016;15.8
INT;19781017;11.8
INT;19781018;6.7
INT;19781019;8.7
INT;19781020;8.1
INT;19781021;11.6
INT;19781022;11.2
INT;19781023;15.0
INT;19781024;12.4
INT;19781025;12.2
INT;19781026;11.0
INT;19781027;11.5
INT;19781028;13.0
INT;19781029;12.3
INT;19781030;12.0
INT;19781031;9.5
INT;19781101;8.9
INT;19781102;10.6
INT;19781103;9.4
INT;19781104;9.4
INT;19781105;5.8
INT;19781106;6.6
INT;19781107;9.4
INT;19781108;8.6
INT;19781109;6.4
INT;19781110;6.5
INT;19781111;9.3
INT;19781112;9.0
INT;19781113;11.8
INT;19781114;12.4
INT;19781115;12.0
INT;19781116;10.6
INT;19781117;10.0
INT;19781118;9.7
INT;19781119;9.4
INT;19781120;8.2
INT;19781121;10.2
INT;19781122;8.5
INT;19781123;4.6
INT;19781124;6.0
INT;19781125;8.6
INT;19781126;0.6
INT;19781127;-0.2
INT;19781128;-1.5
INT;19781129;-1.5
INT;19781130;-2.4
INT;19781201;-2.5
INT;19781202;-1.0
INT;19781203;1.6
INT;19781204;2.3
INT;19781205;1.2
INT;19781206;-1.0
INT;19781207;-1.0
INT;19781208;4.5
