 

stn;time;tre200d0
SBE;19710131;-1.1
SBE;19710201;-0.8
SBE;19710202;-8.2
SBE;19710203;-4.6
SBE;19710204;-2.7
SBE;19710205;0.5
SBE;19710206;5.2
SBE;19710207;3.5
SBE;19710208;-4.2
SBE;19710209;-1.7
SBE;19710210;-3.5
SBE;19710211;-4.8
SBE;19710212;-0.6
SBE;19710213;-4.1
SBE;19710214;-1.5
SBE;19710215;-4.7
SBE;19710216;-4.8
SBE;19710217;-5.4
SBE;19710218;-5.7
SBE;19710219;-3.3
SBE;19710220;-3.8
SBE;19710221;-3.6
SBE;19710222;-3.3
SBE;19710223;-6.1
SBE;19710224;-5.6
SBE;19710225;-1.6
SBE;19710226;-3.2
SBE;19710227;-5.6
SBE;19710228;-10.8
SBE;19710301;-12.5
SBE;19710302;-9.9
SBE;19710303;-9.1
SBE;19710304;-12.2
SBE;19710305;-18.2
SBE;19710306;-16.8
SBE;19710307;-13.6
SBE;19710308;-8.1
SBE;19710309;-9.7
SBE;19710310;-5.6
SBE;19710311;-5.2
SBE;19710312;-3.2
SBE;19710313;-5.3
SBE;19710314;-4.6
SBE;19710315;-6.1
SBE;19710316;-2.5
SBE;19710317;-1.8
SBE;19710318;-4.1
SBE;19710319;-1.8
SBE;19710320;-0.8
SBE;19710321;0.7
SBE;19710322;0.2
SBE;19710323;-1.6
SBE;19710324;-2.0
SBE;19710325;1.5
SBE;19710326;-2.6
SBE;19710327;-3.5
SBE;19710328;-2.8
SBE;19710329;-2.6
SBE;19710330;-1.5
SBE;19710331;-1.0
SBE;19710401;-2.0
SBE;19710402;-0.2
SBE;19710403;-0.7
SBE;19710404;0.4
SBE;19710405;-1.4
SBE;19710406;2.3
SBE;19710407;0.1
SBE;19710408;3.3
SBE;19710409;3.5
SBE;19710410;5.7
SBE;19710411;5.2
SBE;19710412;4.7
SBE;19710413;6.0
SBE;19710414;5.7
SBE;19710415;3.0
SBE;19710416;6.0
SBE;19710417;2.9
SBE;19710418;3.5
SBE;19710419;2.8
SBE;19710420;3.8
SBE;19710421;4.4
SBE;19710422;4.6
SBE;19710423;3.8
SBE;19710424;1.9
SBE;19710425;1.8
SBE;19710426;2.7
SBE;19710427;1.0
SBE;19710428;1.5
SBE;19710429;2.9
SBE;19710430;2.1
SBE;19710501;2.1
SBE;19710502;3.6
SBE;19710503;4.2
SBE;19710504;3.7
SBE;19710505;3.4
SBE;19710506;5.8
SBE;19710507;7.9
SBE;19710508;10.7
SBE;19710509;9.7
SBE;19710510;12.5
SBE;19710511;5.5
SBE;19710512;7.2
SBE;19710513;7.9
SBE;19710514;7.6
SBE;19710515;7.6
SBE;19710516;7.5
SBE;19710517;9.4
SBE;19710518;9.1
SBE;19710519;9.0
SBE;19710520;7.8
SBE;19710521;6.8
SBE;19710522;5.5
SBE;19710523;3.4
SBE;19710524;3.1
SBE;19710525;3.6
SBE;19710526;2.8
SBE;19710527;2.0
SBE;19710528;3.4
SBE;19710529;2.7
SBE;19710530;4.6
SBE;19710531;7.6
SBE;19710601;9.6
SBE;19710602;6.5
SBE;19710603;8.9
SBE;19710604;8.6
SBE;19710605;8.4
SBE;19710606;6.7
SBE;19710607;7.8
SBE;19710608;8.4
SBE;19710609;7.0
SBE;19710610;4.6
SBE;19710611;3.6
SBE;19710612;5.7
SBE;19710613;6.2
SBE;19710614;4.8
SBE;19710615;4.9
SBE;19710616;6.2
SBE;19710617;5.4
SBE;19710618;5.4
SBE;19710619;5.1
SBE;19710620;12.0
SBE;19710621;12.8
SBE;19710622;10.9
SBE;19710623;13.3
SBE;19710624;9.3
SBE;19710625;11.5
SBE;19710626;10.3
SBE;19710627;11.3
SBE;19710628;8.9
SBE;19710629;7.9
SBE;19710630;5.5
SBE;19710701;5.9
SBE;19710702;9.7
SBE;19710703;11.5
SBE;19710704;13.1
SBE;19710705;12.8
SBE;19710706;13.5
SBE;19710707;13.5
SBE;19710708;13.9
SBE;19710709;14.0
SBE;19710710;15.9
SBE;19710711;15.2
SBE;19710712;15.9
SBE;19710713;12.3
SBE;19710714;13.2
SBE;19710715;13.9
SBE;19710716;13.2
SBE;19710717;11.5
SBE;19710718;11.0
SBE;19710719;10.7
SBE;19710720;8.6
SBE;19710721;8.8
SBE;19710722;9.1
SBE;19710723;9.0
SBE;19710724;10.6
SBE;19710725;11.6
SBE;19710726;13.5
SBE;19710727;13.8
SBE;19710728;13.0
SBE;19710729;14.4
SBE;19710730;13.7
SBE;19710731;16.8
SBE;19710801;15.4
SBE;19710802;14.9
SBE;19710803;13.6
SBE;19710804;13.4
SBE;19710805;12.7
SBE;19710806;13.6
SBE;19710807;13.7
SBE;19710808;13.0
SBE;19710809;11.6
SBE;19710810;12.5
SBE;19710811;11.8
SBE;19710812;12.4
SBE;19710813;11.2
SBE;19710814;13.3
SBE;19710815;13.7
SBE;19710816;16.1
SBE;19710817;14.2
SBE;19710818;13.2
SBE;19710819;15.3
SBE;19710820;11.0
SBE;19710821;9.8
SBE;19710822;8.3
SBE;19710823;12.2
SBE;19710824;11.2
SBE;19710825;10.1
SBE;19710826;11.7
SBE;19710827;10.7
SBE;19710828;12.2
SBE;19710829;11.5
SBE;19710830;11.9
SBE;19710831;9.7
SBE;19710901;9.6
SBE;19710902;11.3
SBE;19710903;9.0
SBE;19710904;11.9
SBE;19710905;13.7
SBE;19710906;13.0
SBE;19710907;8.2
SBE;19710908;11.5
SBE;19710909;4.4
SBE;19710910;6.0
SBE;19710911;10.1
SBE;19710912;8.1
SBE;19710913;6.3
SBE;19710914;6.9
SBE;19710915;6.1
SBE;19710916;2.9
SBE;19710917;2.5
SBE;19710918;4.5
SBE;19710919;8.0
SBE;19710920;6.7
SBE;19710921;8.1
SBE;19710922;7.2
SBE;19710923;7.9
SBE;19710924;8.2
SBE;19710925;7.8
SBE;19710926;9.7
SBE;19710927;7.6
SBE;19710928;4.5
SBE;19710929;4.2
SBE;19710930;6.9
SBE;19711001;6.3
SBE;19711002;7.7
SBE;19711003;10.3
SBE;19711004;9.6
SBE;19711005;9.0
SBE;19711006;0.8
SBE;19711007;4.9
SBE;19711008;9.0
SBE;19711009;4.5
SBE;19711010;7.2
SBE;19711011;5.2
SBE;19711012;7.1
SBE;19711013;4.6
SBE;19711014;5.6
SBE;19711015;0.4
SBE;19711016;1.2
SBE;19711017;0.2
SBE;19711018;6.1
SBE;19711019;5.2
SBE;19711020;4.5
SBE;19711021;6.9
SBE;19711022;11.7
SBE;19711023;12.2
SBE;19711024;9.0
SBE;19711025;10.5
SBE;19711026;8.0
SBE;19711027;4.7
SBE;19711028;0.6
SBE;19711029;0.7
SBE;19711030;1.0
SBE;19711031;-0.7
SBE;19711101;3.2
SBE;19711102;7.3
SBE;19711103;8.3
SBE;19711104;8.5
SBE;19711105;2.9
SBE;19711106;2.7
SBE;19711107;2.9
SBE;19711108;2.5
SBE;19711109;0.4
SBE;19711110;-0.8
SBE;19711111;1.5
SBE;19711112;-1.1
SBE;19711113;-2.0
SBE;19711114;-3.1
SBE;19711115;-2.1
SBE;19711116;1.4
SBE;19711117;2.4
SBE;19711118;1.7
SBE;19711119;-3.4
SBE;19711120;-10.5
SBE;19711121;-11.0
SBE;19711122;-7.6
SBE;19711123;-6.9
SBE;19711124;-8.9
SBE;19711125;-4.3
SBE;19711126;0.2
SBE;19711127;-2.7
SBE;19711128;-1.5
SBE;19711129;-1.4
SBE;19711130;-1.7
SBE;19711201;-1.5
SBE;19711202;-2.7
SBE;19711203;-4.2
SBE;19711204;-2.7
SBE;19711205;4.0
SBE;19711206;1.6
SBE;19711207;3.7
SBE;19711208;1.6
SBE;19711209;-6.8
SBE;19711210;-1.8
SBE;19711211;-0.5
SBE;19711212;1.2
SBE;19711213;4.9
SBE;19711214;4.9
SBE;19711215;5.2
SBE;19711216;7.2
SBE;19711217;5.2
SBE;19711218;1.7
SBE;19711219;0.3
SBE;19711220;2.0
SBE;19711221;4.8
SBE;19711222;5.9
SBE;19711223;0.2
SBE;19711224;1.5
SBE;19711225;-0.7
SBE;19711226;-1.7
SBE;19711227;-0.1
SBE;19711228;-3.7
SBE;19711229;-3.2
SBE;19711230;-1.8
SBE;19711231;-2.2
SBE;19720101;-2.6
SBE;19720102;-4.1
SBE;19720103;-3.3
SBE;19720104;-3.8
SBE;19720105;-7.4
SBE;19720106;-10.9
SBE;19720107;-6.3
SBE;19720108;-5.4
SBE;19720109;-4.7
SBE;19720110;-1.9
SBE;19720111;-1.3
SBE;19720112;-2.0
SBE;19720113;-3.0
SBE;19720114;-3.4
SBE;19720115;-5.2
SBE;19720116;-5.6
SBE;19720117;-5.5
SBE;19720118;-3.3
SBE;19720119;-1.0
SBE;19720120;0.0
SBE;19720121;0.1
SBE;19720122;-4.4
SBE;19720123;-7.0
SBE;19720124;-9.0
SBE;19720125;-7.9
SBE;19720126;-7.8
SBE;19720127;-6.8
SBE;19720128;-5.6
SBE;19720129;-8.7
SBE;19720130;-7.5
SBE;19720131;-6.1
SBE;19720201;-6.1
SBE;19720202;-4.9
SBE;19720203;-3.1
SBE;19720204;-3.4
SBE;19720205;-3.0
SBE;19720206;-2.6
SBE;19720207;-0.2
SBE;19720208;0.0
SBE;19720209;0.2
SBE;19720210;-0.2
SBE;19720211;-2.3
SBE;19720212;-3.2
SBE;19720213;-3.2
SBE;19720214;-4.2
SBE;19720215;-6.0
SBE;19720216;-6.5
SBE;19720217;-6.2
SBE;19720218;-4.0
SBE;19720219;-0.2
SBE;19720220;-1.9
SBE;19720221;-1.9
SBE;19720222;-4.3
SBE;19720223;-5.5
SBE;19720224;-3.8
SBE;19720225;-1.6
SBE;19720226;0.7
SBE;19720227;0.4
SBE;19720228;0.4
SBE;19720229;-0.4
SBE;19720301;-1.4
SBE;19720302;-2.8
SBE;19720303;-3.1
SBE;19720304;-4.1
SBE;19720305;-3.0
SBE;19720306;-1.9
SBE;19720307;-2.6
SBE;19720308;-2.2
SBE;19720309;-1.6
SBE;19720310;1.2
SBE;19720311;1.2
SBE;19720312;-0.4
SBE;19720313;-4.7
SBE;19720314;-2.4
SBE;19720315;1.1
SBE;19720316;-0.2
SBE;19720317;0.3
SBE;19720318;0.6
SBE;19720319;-0.2
SBE;19720320;0.1
SBE;19720321;0.7
SBE;19720322;2.7
SBE;19720323;3.6
SBE;19720324;4.8
SBE;19720325;2.6
SBE;19720326;0.1
SBE;19720327;-0.1
SBE;19720328;0.7
SBE;19720329;-0.4
SBE;19720330;0.5
SBE;19720331;2.2
SBE;19720401;3.8
SBE;19720402;6.2
SBE;19720403;6.1
SBE;19720404;3.9
SBE;19720405;1.9
SBE;19720406;1.0
SBE;19720407;4.3
SBE;19720408;2.1
SBE;19720409;1.8
SBE;19720410;-0.2
SBE;19720411;-0.6
SBE;19720412;-2.1
SBE;19720413;1.9
SBE;19720414;3.6
SBE;19720415;1.3
SBE;19720416;-3.3
SBE;19720417;-1.1
SBE;19720418;0.4
SBE;19720419;-0.6
SBE;19720420;1.9
SBE;19720421;3.0
SBE;19720422;2.7
SBE;19720423;2.2
SBE;19720424;2.9
SBE;19720425;-4.7
SBE;19720426;0.1
SBE;19720427;1.2
SBE;19720428;-1.3
SBE;19720429;-2.2
SBE;19720430;2.0
SBE;19720501;2.8
SBE;19720502;4.5
SBE;19720503;6.3
SBE;19720504;4.3
SBE;19720505;2.7
SBE;19720506;4.3
SBE;19720507;6.2
SBE;19720508;6.3
SBE;19720509;8.0
SBE;19720510;5.9
SBE;19720511;2.4
SBE;19720512;0.9
SBE;19720513;0.8
SBE;19720514;0.5
SBE;19720515;1.1
SBE;19720516;0.6
SBE;19720517;0.1
SBE;19720518;2.4
SBE;19720519;4.8
SBE;19720520;2.5
SBE;19720521;3.8
SBE;19720522;5.5
SBE;19720523;5.8
SBE;19720524;5.7
SBE;19720525;10.2
SBE;19720526;9.4
SBE;19720527;8.9
SBE;19720528;4.7
SBE;19720529;8.2
SBE;19720530;7.9
SBE;19720531;7.2
SBE;19720601;6.6
SBE;19720602;6.2
SBE;19720603;8.4
SBE;19720604;8.3
SBE;19720605;8.7
SBE;19720606;7.6
SBE;19720607;9.1
SBE;19720608;6.2
SBE;19720609;6.9
SBE;19720610;6.4
SBE;19720611;5.8
SBE;19720612;3.4
SBE;19720613;4.3
SBE;19720614;6.9
SBE;19720615;5.4
SBE;19720616;6.2
SBE;19720617;5.4
SBE;19720618;9.4
SBE;19720619;8.7
SBE;19720620;11.7
SBE;19720621;11.5
SBE;19720622;10.1
SBE;19720623;10.4
SBE;19720624;9.8
SBE;19720625;11.1
SBE;19720626;14.7
SBE;19720627;11.3
SBE;19720628;11.7
SBE;19720629;11.0
SBE;19720630;9.0
SBE;19720701;9.0
SBE;19720702;8.0
SBE;19720703;8.4
SBE;19720704;11.7
SBE;19720705;10.5
SBE;19720706;11.9
SBE;19720707;14.4
SBE;19720708;14.1
SBE;19720709;14.9
SBE;19720710;9.7
SBE;19720711;5.6
SBE;19720712;5.5
SBE;19720713;8.9
SBE;19720714;11.9
SBE;19720715;11.8
SBE;19720716;9.7
SBE;19720717;12.7
SBE;19720718;14.5
SBE;19720719;14.3
SBE;19720720;13.6
SBE;19720721;14.3
SBE;19720722;16.1
SBE;19720723;16.4
SBE;19720724;14.0
SBE;19720725;13.6
SBE;19720726;14.0
SBE;19720727;11.1
SBE;19720728;8.2
SBE;19720729;9.1
SBE;19720730;7.9
SBE;19720731;9.8
SBE;19720801;8.8
SBE;19720802;7.1
SBE;19720803;8.4
SBE;19720804;10.1
SBE;19720805;10.8
SBE;19720806;12.9
SBE;19720807;12.2
SBE;19720808;13.3
SBE;19720809;13.0
SBE;19720810;14.6
SBE;19720811;14.7
SBE;19720812;14.9
SBE;19720813;15.1
SBE;19720814;15.7
SBE;19720815;12.3
SBE;19720816;12.9
SBE;19720817;15.0
SBE;19720818;8.6
SBE;19720819;4.2
SBE;19720820;5.1
SBE;19720821;7.1
SBE;19720822;8.9
SBE;19720823;6.8
SBE;19720824;9.4
SBE;19720825;11.4
SBE;19720826;10.3
SBE;19720827;9.9
SBE;19720828;9.9
SBE;19720829;9.3
SBE;19720830;9.0
SBE;19720831;9.7
SBE;19720901;8.8
SBE;19720902;5.8
SBE;19720903;4.4
SBE;19720904;7.4
SBE;19720905;7.4
SBE;19720906;8.5
SBE;19720907;8.2
SBE;19720908;9.4
SBE;19720909;10.0
SBE;19720910;8.6
SBE;19720911;3.1
SBE;19720912;4.2
SBE;19720913;2.2
SBE;19720914;1.7
SBE;19720915;3.0
SBE;19720916;3.1
SBE;19720917;4.6
SBE;19720918;2.9
SBE;19720919;2.2
SBE;19720920;3.0
SBE;19720921;3.4
SBE;19720922;5.1
SBE;19720923;10.4
SBE;19720924;6.3
SBE;19720925;0.0
SBE;19720926;1.1
SBE;19720927;3.5
SBE;19720928;5.0
SBE;19720929;2.5
SBE;19720930;4.7
SBE;19721001;3.8
SBE;19721002;2.7
SBE;19721003;6.9
SBE;19721004;3.8
SBE;19721005;5.4
SBE;19721006;3.9
SBE;19721007;4.0
SBE;19721008;4.3
SBE;19721009;7.5
SBE;19721010;2.2
SBE;19721011;2.6
SBE;19721012;5.2
SBE;19721013;6.9
SBE;19721014;7.3
SBE;19721015;6.3
SBE;19721016;2.0
SBE;19721017;3.4
SBE;19721018;7.3
SBE;19721019;-1.7
SBE;19721020;-1.6
SBE;19721021;-2.9
SBE;19721022;-1.4
SBE;19721023;1.7
SBE;19721024;0.3
SBE;19721025;1.9
SBE;19721026;2.8
SBE;19721027;3.9
SBE;19721028;1.3
SBE;19721029;1.9
SBE;19721030;3.7
SBE;19721031;2.1
SBE;19721101;3.3
SBE;19721102;7.2
SBE;19721103;5.6
SBE;19721104;7.7
SBE;19721105;7.4
SBE;19721106;8.1
SBE;19721107;4.8
SBE;19721108;4.0
SBE;19721109;4.5
SBE;19721110;1.6
SBE;19721111;-1.1
SBE;19721112;-3.9
SBE;19721113;-0.7
SBE;19721114;1.9
SBE;19721115;-0.4
SBE;19721116;-6.3
SBE;19721117;1.1
SBE;19721118;-3.1
SBE;19721119;-7.7
SBE;19721120;-5.9
SBE;19721121;-2.2
SBE;19721122;1.0
SBE;19721123;1.4
SBE;19721124;-4.4
SBE;19721125;-6.3
SBE;19721126;-8.4
SBE;19721127;-4.6
SBE;19721128;-5.4
SBE;19721129;-6.4
SBE;19721130;-3.7
SBE;19721201;0.1
SBE;19721202;0.2
SBE;19721203;0.6
SBE;19721204;0.7
SBE;19721205;-0.1
SBE;19721206;-3.0
SBE;19721207;-2.6
SBE;19721208;-4.0
SBE;19721209;-0.9
SBE;19721210;-5.3
SBE;19721211;-4.2
SBE;19721212;-4.6
SBE;19721213;-5.5
SBE;19721214;-4.5
SBE;19721215;-4.2
SBE;19721216;0.4
SBE;19721217;-2.3
SBE;19721218;2.7
SBE;19721219;-1.1
SBE;19721220;-7.4
SBE;19721221;-8.8
SBE;19721222;-5.4
SBE;19721223;-4.5
SBE;19721224;-3.8
SBE;19721225;-5.0
SBE;19721226;-3.7
SBE;19721227;-3.3
SBE;19721228;-3.0
SBE;19721229;-7.2
SBE;19721230;-9.1
SBE;19721231;-2.5
SBE;19730101;-0.7
SBE;19730102;-0.2
SBE;19730103;0.9
SBE;19730104;0.3
SBE;19730105;-4.5
SBE;19730106;-4.8
SBE;19730107;-3.8
SBE;19730108;-3.6
SBE;19730109;-1.8
SBE;19730110;-5.7
SBE;19730111;-0.6
SBE;19730112;0.6
SBE;19730113;-3.7
SBE;19730114;-4.8
SBE;19730115;-4.0
SBE;19730116;-2.9
SBE;19730117;-6.7
SBE;19730118;-3.5
SBE;19730119;-2.1
SBE;19730120;-3.5
SBE;19730121;-4.1
SBE;19730122;-3.1
SBE;19730123;-4.4
SBE;19730124;-4.4
SBE;19730125;-9.4
SBE;19730126;-2.1
SBE;19730127;-1.3
SBE;19730128;-4.2
SBE;19730129;-3.7
SBE;19730130;1.6
SBE;19730131;-2.1
SBE;19730201;-4.3
SBE;19730202;-4.4
SBE;19730203;-2.3
SBE;19730204;2.0
SBE;19730205;2.6
SBE;19730206;1.5
SBE;19730207;3.7
SBE;19730208;-1.9
SBE;19730209;-2.2
SBE;19730210;-3.6
SBE;19730211;-5.9
SBE;19730212;-6.1
SBE;19730213;-6.3
SBE;19730214;-8.0
SBE;19730215;-10.2
SBE;19730216;-6.2
SBE;19730217;-5.4
SBE;19730218;-8.8
SBE;19730219;-7.7
SBE;19730220;-3.5
SBE;19730221;1.9
SBE;19730222;-0.7
SBE;19730223;-6.0
SBE;19730224;-8.2
SBE;19730225;-9.4
SBE;19730226;-9.8
SBE;19730227;-10.0
SBE;19730228;-9.7
SBE;19730301;-4.3
SBE;19730302;-2.6
SBE;19730303;-3.0
SBE;19730304;1.7
SBE;19730305;3.8
SBE;19730306;4.0
SBE;19730307;-5.0
SBE;19730308;-4.2
SBE;19730309;-4.7
SBE;19730310;-9.9
SBE;19730311;-6.4
SBE;19730312;-4.3
SBE;19730313;-6.4
SBE;19730314;-5.7
SBE;19730315;-5.1
SBE;19730316;-5.5
SBE;19730317;-4.9
SBE;19730318;-1.9
SBE;19730319;-2.6
SBE;19730320;-2.4
SBE;19730321;2.0
SBE;19730322;-0.9
SBE;19730323;-0.5
SBE;19730324;-0.3
SBE;19730325;-0.2
SBE;19730326;0.4
SBE;19730327;1.8
SBE;19730328;3.7
SBE;19730329;3.7
SBE;19730330;0.7
SBE;19730331;1.5
SBE;19730401;2.8
SBE;19730402;1.5
SBE;19730403;-6.0
SBE;19730404;-6.1
SBE;19730405;1.7
SBE;19730406;4.0
SBE;19730407;2.1
SBE;19730408;-1.4
SBE;19730409;-1.5
SBE;19730410;-2.8
SBE;19730411;-4.3
SBE;19730412;-4.3
SBE;19730413;-5.8
SBE;19730414;-6.6
SBE;19730415;-3.8
SBE;19730416;-1.6
SBE;19730417;0.5
SBE;19730418;0.2
SBE;19730419;-2.9
SBE;19730420;-3.7
SBE;19730421;-4.3
SBE;19730422;-3.3
SBE;19730423;-0.5
SBE;19730424;2.3
SBE;19730425;1.6
SBE;19730426;2.6
SBE;19730427;3.0
SBE;19730428;0.6
SBE;19730429;1.2
SBE;19730430;3.4
SBE;19730501;3.8
SBE;19730502;3.7
SBE;19730503;4.6
SBE;19730504;5.6
SBE;19730505;5.9
SBE;19730506;6.7
SBE;19730507;3.3
SBE;19730508;1.6
SBE;19730509;1.5
SBE;19730510;5.2
SBE;19730511;4.8
SBE;19730512;2.3
SBE;19730513;3.1
SBE;19730514;5.9
SBE;19730515;8.9
SBE;19730516;8.0
SBE;19730517;3.6
SBE;19730518;2.9
SBE;19730519;3.9
SBE;19730520;4.1
SBE;19730521;4.7
SBE;19730522;6.9
SBE;19730523;9.2
SBE;19730524;9.7
SBE;19730525;9.4
SBE;19730526;10.6
SBE;19730527;10.0
SBE;19730528;11.3
SBE;19730529;8.6
SBE;19730530;9.0
SBE;19730531;9.0
SBE;19730601;9.8
SBE;19730602;8.7
SBE;19730603;8.0
SBE;19730604;9.5
SBE;19730605;9.7
SBE;19730606;9.8
SBE;19730607;9.7
SBE;19730608;7.4
SBE;19730609;7.7
SBE;19730610;11.4
SBE;19730611;13.4
SBE;19730612;11.7
SBE;19730613;10.0
SBE;19730614;12.1
SBE;19730615;12.7
SBE;19730616;15.3
SBE;19730617;13.3
SBE;19730618;13.0
SBE;19730619;13.0
SBE;19730620;10.8
SBE;19730621;5.6
SBE;19730622;6.9
SBE;19730623;5.3
SBE;19730624;7.9
SBE;19730625;12.5
SBE;19730626;12.4
SBE;19730627;13.4
SBE;19730628;13.1
SBE;19730629;12.3
SBE;19730630;12.8
SBE;19730701;13.8
SBE;19730702;16.5
SBE;19730703;16.7
SBE;19730704;16.2
SBE;19730705;14.8
SBE;19730706;12.8
SBE;19730707;12.8
SBE;19730708;12.7
SBE;19730709;10.8
SBE;19730710;13.3
SBE;19730711;12.9
SBE;19730712;13.1
SBE;19730713;12.2
SBE;19730714;10.1
SBE;19730715;10.5
SBE;19730716;10.9
SBE;19730717;10.2
SBE;19730718;10.3
SBE;19730719;11.5
SBE;19730720;10.5
SBE;19730721;11.1
SBE;19730722;10.2
SBE;19730723;9.3
SBE;19730724;9.5
SBE;19730725;8.0
SBE;19730726;7.8
SBE;19730727;7.9
SBE;19730728;7.9
SBE;19730729;11.8
SBE;19730730;9.9
SBE;19730731;10.3
SBE;19730801;10.3
SBE;19730802;9.6
SBE;19730803;12.3
SBE;19730804;12.9
SBE;19730805;12.7
SBE;19730806;12.3
SBE;19730807;14.3
SBE;19730808;15.1
SBE;19730809;12.2
SBE;19730810;14.6
SBE;19730811;14.9
SBE;19730812;17.0
SBE;19730813;14.9
SBE;19730814;14.0
SBE;19730815;12.7
SBE;19730816;12.7
SBE;19730817;13.7
SBE;19730818;15.5
SBE;19730819;13.8
SBE;19730820;15.5
SBE;19730821;16.8
SBE;19730822;15.0
SBE;19730823;14.1
SBE;19730824;12.7
SBE;19730825;10.4
SBE;19730826;11.7
SBE;19730827;10.8
SBE;19730828;10.6
SBE;19730829;11.0
SBE;19730830;12.3
SBE;19730831;6.7
SBE;19730901;9.9
SBE;19730902;13.4
SBE;19730903;13.7
SBE;19730904;13.9
SBE;19730905;11.6
SBE;19730906;13.6
SBE;19730907;13.3
SBE;19730908;12.5
SBE;19730909;11.6
SBE;19730910;12.8
SBE;19730911;12.4
SBE;19730912;9.8
SBE;19730913;11.4
SBE;19730914;10.6
SBE;19730915;12.3
SBE;19730916;12.3
SBE;19730917;11.5
SBE;19730918;9.6
SBE;19730919;9.3
SBE;19730920;9.3
SBE;19730921;8.6
SBE;19730922;6.8
SBE;19730923;5.7
SBE;19730924;3.2
SBE;19730925;4.8
SBE;19730926;3.9
SBE;19730927;5.0
SBE;19730928;7.6
SBE;19730929;5.6
SBE;19730930;1.6
SBE;19731001;0.6
SBE;19731002;6.8
SBE;19731003;7.5
SBE;19731004;8.0
SBE;19731005;7.1
SBE;19731006;6.6
SBE;19731007;5.3
SBE;19731008;3.8
SBE;19731009;6.1
SBE;19731010;6.8
SBE;19731011;4.2
SBE;19731012;5.0
SBE;19731013;3.6
SBE;19731014;2.1
SBE;19731015;4.1
SBE;19731016;3.5
SBE;19731017;5.2
SBE;19731018;2.0
SBE;19731019;-0.3
SBE;19731020;5.1
SBE;19731021;5.0
SBE;19731022;0.9
SBE;19731023;4.3
SBE;19731024;-0.4
SBE;19731025;-0.1
SBE;19731026;-0.9
SBE;19731027;1.6
SBE;19731028;5.3
SBE;19731029;8.4
SBE;19731030;7.0
SBE;19731031;3.9
SBE;19731101;0.3
SBE;19731102;3.6
SBE;19731103;2.8
SBE;19731104;1.0
SBE;19731105;1.6
SBE;19731106;-0.5
SBE;19731107;-4.2
SBE;19731108;0.9
SBE;19731109;3.6
SBE;19731110;5.7
SBE;19731111;2.8
SBE;19731112;1.0
SBE;19731113;4.2
SBE;19731114;6.0
SBE;19731115;4.8
SBE;19731116;6.0
SBE;19731117;1.7
SBE;19731118;-0.2
SBE;19731119;-0.9
SBE;19731120;1.7
SBE;19731121;4.7
SBE;19731122;2.7
SBE;19731123;3.8
SBE;19731124;0.1
SBE;19731125;0.4
SBE;19731126;-4.0
SBE;19731127;-9.5
SBE;19731128;-9.2
SBE;19731129;-8.6
SBE;19731130;-9.7
SBE;19731201;-9.9
SBE;19731202;-14.6
SBE;19731203;-10.1
SBE;19731204;0.1
SBE;19731205;3.1
SBE;19731206;0.9
SBE;19731207;1.2
SBE;19731208;-1.9
SBE;19731209;-6.9
SBE;19731210;-10.9
SBE;19731211;-4.5
SBE;19731212;-1.6
SBE;19731213;-2.3
SBE;19731214;-2.0
SBE;19731215;-9.0
SBE;19731216;-3.8
SBE;19731217;-3.4
SBE;19731218;-4.6
SBE;19731219;-5.4
SBE;19731220;-2.6
SBE;19731221;-1.4
SBE;19731222;-2.0
SBE;19731223;-1.8
SBE;19731224;-0.8
SBE;19731225;-0.9
SBE;19731226;-1.1
SBE;19731227;-3.2
SBE;19731228;-3.5
SBE;19731229;-4.6
SBE;19731230;-5.1
SBE;19731231;-3.3
SBE;19740101;-1.2
SBE;19740102;-2.2
SBE;19740103;-2.7
SBE;19740104;-3.6
SBE;19740105;-4.9
SBE;19740106;-1.2
SBE;19740107;-2.3
SBE;19740108;-3.1
SBE;19740109;-7.3
SBE;19740110;-1.2
SBE;19740111;3.4
SBE;19740112;1.4
SBE;19740113;1.9
SBE;19740114;-2.5
SBE;19740115;3.6
SBE;19740116;4.3
SBE;19740117;-2.7
SBE;19740118;-0.9
SBE;19740119;2.9
SBE;19740120;3.9
SBE;19740121;3.2
SBE;19740122;2.9
SBE;19740123;0.1
SBE;19740124;-1.3
SBE;19740125;-2.7
SBE;19740126;-4.1
SBE;19740127;-1.6
SBE;19740128;-4.2
SBE;19740129;-4.5
SBE;19740130;-2.5
SBE;19740131;-2.4
SBE;19740201;-1.6
SBE;19740202;-2.0
SBE;19740203;-0.7
SBE;19740204;-2.8
SBE;19740205;-3.1
SBE;19740206;-3.9
SBE;19740207;-6.9
SBE;19740208;-7.1
SBE;19740209;-5.6
SBE;19740210;-4.0
SBE;19740211;-1.7
SBE;19740212;-1.2
SBE;19740213;-2.5
SBE;19740214;-1.3
SBE;19740215;-3.9
SBE;19740216;-1.8
SBE;19740217;-1.2
SBE;19740218;-0.9
SBE;19740219;-1.5
SBE;19740220;-1.1
SBE;19740221;-2.1
SBE;19740222;-3.0
SBE;19740223;-2.5
SBE;19740224;-4.4
SBE;19740225;-5.2
SBE;19740226;-6.5
SBE;19740227;-6.8
SBE;19740228;-7.6
SBE;19740301;-6.9
SBE;19740302;-7.9
SBE;19740303;-6.7
SBE;19740304;-5.0
SBE;19740305;-3.8
SBE;19740306;-5.3
SBE;19740307;-2.7
