 

stn;time;tre200d0
SLFAR3;20031031;-0.3
SLFAR3;20031101;-4.0
SLFAR3;20031102;-1.4
SLFAR3;20031103;0.2
SLFAR3;20031104;3.9
SLFAR3;20031105;6.8
SLFAR3;20031106;5.6
SLFAR3;20031107;-5.6
SLFAR3;20031108;-5.1
SLFAR3;20031109;2.6
SLFAR3;20031110;2.5
SLFAR3;20031111;2.2
SLFAR3;20031112;-1.3
SLFAR3;20031113;-3.8
SLFAR3;20031114;-1.7
SLFAR3;20031115;-0.7
SLFAR3;20031116;-1.2
SLFAR3;20031117;-0.1
SLFAR3;20031118;3.5
SLFAR3;20031119;5.4
SLFAR3;20031120;3.8
SLFAR3;20031121;2.1
SLFAR3;20031122;1.7
SLFAR3;20031123;1.2
SLFAR3;20031124;0.2
SLFAR3;20031125;-2.0
SLFAR3;20031126;-1.9
SLFAR3;20031127;-4.8
SLFAR3;20031128;-8.4
SLFAR3;20031129;-4.1
SLFAR3;20031130;-0.4
SLFAR3;20031201;0.1
SLFAR3;20031202;-1.9
SLFAR3;20031203;-0.5
SLFAR3;20031204;-0.6
SLFAR3;20031205;1.3
SLFAR3;20031206;0.0
SLFAR3;20031207;-2.7
SLFAR3;20031208;-3.0
SLFAR3;20031209;-4.0
SLFAR3;20031210;-7.2
SLFAR3;20031211;-4.6
SLFAR3;20031212;0.1
SLFAR3;20031213;3.2
SLFAR3;20031214;-4.1
SLFAR3;20031215;-12.5
SLFAR3;20031216;-10.3
SLFAR3;20031217;-2.5
SLFAR3;20031218;-4.6
SLFAR3;20031219;-4.4
SLFAR3;20031220;-3.4
SLFAR3;20031221;-6.3
SLFAR3;20031222;-14.2
SLFAR3;20031223;-16.8
SLFAR3;20031224;-8.2
SLFAR3;20031225;-1.1
SLFAR3;20031226;1.8
SLFAR3;20031227;-1.6
SLFAR3;20031228;-6.4
SLFAR3;20031229;-8.9
SLFAR3;20031230;-6.9
SLFAR3;20031231;-7.9
SLFAR3;20040101;-6.7
SLFAR3;20040102;-10.9
SLFAR3;20040103;-8.7
SLFAR3;20040104;-8.1
SLFAR3;20040105;-6.1
SLFAR3;20040106;-2.9
SLFAR3;20040107;-3.0
SLFAR3;20040108;-1.8
SLFAR3;20040109;-6.4
SLFAR3;20040110;-7.5
SLFAR3;20040111;-1.8
SLFAR3;20040112;-4.1
SLFAR3;20040113;-1.9
SLFAR3;20040114;-6.8
SLFAR3;20040115;-12.6
SLFAR3;20040116;-6.3
SLFAR3;20040117;-7.7
SLFAR3;20040118;-10.4
SLFAR3;20040119;-8.4
SLFAR3;20040120;-6.6
SLFAR3;20040121;-8.9
SLFAR3;20040122;-7.3
SLFAR3;20040123;-7.1
SLFAR3;20040124;-5.4
SLFAR3;20040125;-12.7
SLFAR3;20040126;-10.3
SLFAR3;20040127;-12.7
SLFAR3;20040128;-16.1
SLFAR3;20040129;-17.6
SLFAR3;20040130;-8.5
SLFAR3;20040131;-2.6
SLFAR3;20040201;-0.1
SLFAR3;20040202;1.4
SLFAR3;20040203;3.9
SLFAR3;20040204;4.7
SLFAR3;20040205;4.7
SLFAR3;20040206;3.6
SLFAR3;20040207;-4.4
SLFAR3;20040208;-9.5
SLFAR3;20040209;-8.5
SLFAR3;20040210;-6.6
SLFAR3;20040211;-5.6
SLFAR3;20040212;-4.3
SLFAR3;20040213;-1.8
SLFAR3;20040214;-0.9
SLFAR3;20040215;-2.6
SLFAR3;20040216;-1.7
SLFAR3;20040217;-4.0
SLFAR3;20040218;-9.9
SLFAR3;20040219;-11.5
SLFAR3;20040220;-7.4
SLFAR3;20040221;-1.6
SLFAR3;20040222;-1.0
SLFAR3;20040223;-9.2
SLFAR3;20040224;-14.0
SLFAR3;20040225;-7.0
SLFAR3;20040226;-12.1
SLFAR3;20040227;-16.3
SLFAR3;20040228;-16.1
SLFAR3;20040229;-18.0
SLFAR3;20040301;-15.4
SLFAR3;20040302;-11.1
SLFAR3;20040303;-7.8
SLFAR3;20040304;-5.4
SLFAR3;20040305;-3.9
SLFAR3;20040306;-5.2
SLFAR3;20040307;-9.9
SLFAR3;20040308;-12.9
SLFAR3;20040309;-13.3
SLFAR3;20040310;-12.3
SLFAR3;20040311;-11.3
SLFAR3;20040312;-3.4
SLFAR3;20040313;-0.5
SLFAR3;20040314;-2.0
SLFAR3;20040315;0.6
SLFAR3;20040316;5.4
SLFAR3;20040317;5.6
SLFAR3;20040318;3.5
SLFAR3;20040319;0.1
SLFAR3;20040320;1.1
SLFAR3;20040321;0.6
SLFAR3;20040322;-8.9
SLFAR3;20040323;-11.4
SLFAR3;20040324;-10.8
SLFAR3;20040325;-9.2
SLFAR3;20040326;-9.6
SLFAR3;20040327;-8.5
SLFAR3;20040328;-4.6
SLFAR3;20040329;-0.1
SLFAR3;20040330;-1.2
SLFAR3;20040331;-2.2
SLFAR3;20040401;-1.1
SLFAR3;20040402;-0.3
SLFAR3;20040403;-3.0
SLFAR3;20040404;-1.3
SLFAR3;20040405;-3.3
SLFAR3;20040406;-6.6
SLFAR3;20040407;-10.4
SLFAR3;20040408;-9.0
SLFAR3;20040409;-6.6
SLFAR3;20040410;-8.1
SLFAR3;20040411;-7.5
SLFAR3;20040412;-5.7
SLFAR3;20040413;-6.6
SLFAR3;20040414;-4.0
SLFAR3;20040415;-4.5
SLFAR3;20040416;-1.9
SLFAR3;20040417;-1.8
SLFAR3;20040418;-1.9
SLFAR3;20040419;-8.3
SLFAR3;20040420;-2.4
SLFAR3;20040421;2.9
SLFAR3;20040422;2.8
SLFAR3;20040423;1.2
SLFAR3;20040424;0.8
SLFAR3;20040425;-0.3
SLFAR3;20040426;0.4
SLFAR3;20040427;0.3
SLFAR3;20040428;0.5
SLFAR3;20040429;0.3
SLFAR3;20040430;0.2
SLFAR3;20040501;-1.1
SLFAR3;20040502;-1.7
SLFAR3;20040503;-0.1
SLFAR3;20040504;0.7
SLFAR3;20040505;-3.7
SLFAR3;20040506;-6.2
SLFAR3;20040507;-6.4
SLFAR3;20040508;-6.1
SLFAR3;20040509;-4.4
SLFAR3;20040510;-1.9
SLFAR3;20040511;0.3
SLFAR3;20040512;0.7
SLFAR3;20040513;-1.4
SLFAR3;20040514;0.5
SLFAR3;20040515;2.3
SLFAR3;20040516;3.7
SLFAR3;20040517;4.8
SLFAR3;20040518;5.7
SLFAR3;20040519;6.1
SLFAR3;20040520;6.9
SLFAR3;20040521;2.6
SLFAR3;20040522;-1.1
SLFAR3;20040523;-0.4
SLFAR3;20040524;1.7
SLFAR3;20040525;3.1
SLFAR3;20040526;2.3
SLFAR3;20040527;2.1
SLFAR3;20040528;0.6
SLFAR3;20040529;2.7
SLFAR3;20040530;3.8
SLFAR3;20040531;0.8
SLFAR3;20040601;1.5
SLFAR3;20040602;1.3
SLFAR3;20040603;-0.8
SLFAR3;20040604;2.2
SLFAR3;20040605;2.4
SLFAR3;20040606;4.7
SLFAR3;20040607;6.9
SLFAR3;20040608;8.9
SLFAR3;20040609;10.3
SLFAR3;20040610;10.5
SLFAR3;20040611;7.8
SLFAR3;20040612;4.4
SLFAR3;20040613;-0.8
SLFAR3;20040614;3.3
SLFAR3;20040615;5.1
SLFAR3;20040616;4.6
SLFAR3;20040617;6.9
SLFAR3;20040618;5.4
SLFAR3;20040619;3.6
SLFAR3;20040620;-1.0
SLFAR3;20040621;2.0
SLFAR3;20040622;4.1
SLFAR3;20040623;5.8
SLFAR3;20040624;5.2
SLFAR3;20040625;4.3
SLFAR3;20040626;8.4
SLFAR3;20040627;11.0
SLFAR3;20040628;10.1
SLFAR3;20040629;7.9
SLFAR3;20040630;10.7
SLFAR3;20040701;7.7
SLFAR3;20040702;3.5
SLFAR3;20040703;4.5
SLFAR3;20040704;7.8
SLFAR3;20040705;8.8
SLFAR3;20040706;7.7
SLFAR3;20040707;10.3
SLFAR3;20040708;8.1
SLFAR3;20040709;1.5
SLFAR3;20040710;0.5
SLFAR3;20040711;-0.5
SLFAR3;20040712;-1.1
SLFAR3;20040713;-0.5
SLFAR3;20040714;3.8
SLFAR3;20040715;9.0
SLFAR3;20040716;9.8
SLFAR3;20040717;8.7
SLFAR3;20040718;8.7
SLFAR3;20040719;8.6
SLFAR3;20040720;9.0
SLFAR3;20040721;11.1
SLFAR3;20040722;13.1
SLFAR3;20040723;12.0
SLFAR3;20040724;6.6
SLFAR3;20040725;7.5
SLFAR3;20040726;5.2
SLFAR3;20040727;5.2
SLFAR3;20040728;8.9
SLFAR3;20040729;10.4
SLFAR3;20040730;10.2
SLFAR3;20040731;11.3
SLFAR3;20040801;11.9
SLFAR3;20040802;12.4
SLFAR3;20040803;10.5
SLFAR3;20040804;9.2
SLFAR3;20040805;8.1
SLFAR3;20040806;8.3
SLFAR3;20040807;9.5
SLFAR3;20040808;9.6
SLFAR3;20040809;11.1
SLFAR3;20040810;11.8
SLFAR3;20040811;9.4
SLFAR3;20040812;9.0
SLFAR3;20040813;4.4
SLFAR3;20040814;4.3
SLFAR3;20040815;8.7
SLFAR3;20040816;10.0
SLFAR3;20040817;9.3
SLFAR3;20040818;10.4
SLFAR3;20040819;11.2
SLFAR3;20040820;5.0
SLFAR3;20040821;1.4
SLFAR3;20040822;6.7
SLFAR3;20040823;10.5
SLFAR3;20040824;6.0
SLFAR3;20040825;5.1
SLFAR3;20040826;0.6
SLFAR3;20040827;5.7
SLFAR3;20040828;7.5
SLFAR3;20040829;5.6
SLFAR3;20040830;5.9
SLFAR3;20040831;4.0
SLFAR3;20040901;8.3
SLFAR3;20040902;8.6
SLFAR3;20040903;9.1
SLFAR3;20040904;10.2
SLFAR3;20040905;10.3
SLFAR3;20040906;8.8
SLFAR3;20040907;8.8
SLFAR3;20040908;9.5
SLFAR3;20040909;10.9
SLFAR3;20040910;10.3
SLFAR3;20040911;8.4
SLFAR3;20040912;4.4
SLFAR3;20040913;6.6
SLFAR3;20040914;5.6
SLFAR3;20040915;1.8
SLFAR3;20040916;1.0
SLFAR3;20040917;4.9
SLFAR3;20040918;8.0
SLFAR3;20040919;5.8
SLFAR3;20040920;5.5
SLFAR3;20040921;7.4
SLFAR3;20040922;5.0
SLFAR3;20040923;5.0
SLFAR3;20040924;-1.3
SLFAR3;20040925;-4.6
SLFAR3;20040926;-2.6
SLFAR3;20040927;2.5
SLFAR3;20040928;4.9
SLFAR3;20040929;4.6
SLFAR3;20040930;5.3
SLFAR3;20041001;4.8
SLFAR3;20041002;5.8
SLFAR3;20041003;5.2
SLFAR3;20041004;8.2
SLFAR3;20041005;9.3
SLFAR3;20041006;5.2
SLFAR3;20041007;5.4
SLFAR3;20041008;6.7
SLFAR3;20041009;7.2
SLFAR3;20041010;2.4
SLFAR3;20041011;0.8
SLFAR3;20041012;0.1
SLFAR3;20041013;-0.6
SLFAR3;20041014;-2.2
SLFAR3;20041015;-3.8
SLFAR3;20041016;-6.9
SLFAR3;20041017;-5.4
SLFAR3;20041018;-2.7
SLFAR3;20041019;1.5
SLFAR3;20041020;6.3
SLFAR3;20041021;4.1
SLFAR3;20041022;4.3
SLFAR3;20041023;5.3
SLFAR3;20041024;8.6
SLFAR3;20041025;5.6
SLFAR3;20041026;1.9
SLFAR3;20041027;1.8
SLFAR3;20041028;2.2
SLFAR3;20041029;1.2
SLFAR3;20041030;-0.6
SLFAR3;20041031;2.5
SLFAR3;20041101;1.9
SLFAR3;20041102;2.9
SLFAR3;20041103;5.2
SLFAR3;20041104;5.1
SLFAR3;20041105;1.4
SLFAR3;20041106;-1.7
SLFAR3;20041107;-7.5
SLFAR3;20041108;-7.8
SLFAR3;20041109;-11.7
SLFAR3;20041110;-10.3
SLFAR3;20041111;-6.8
SLFAR3;20041112;-0.6
SLFAR3;20041113;-6.7
SLFAR3;20041114;-12.4
SLFAR3;20041115;-4.2
SLFAR3;20041116;-0.4
SLFAR3;20041117;1.4
SLFAR3;20041118;2.7
SLFAR3;20041119;-8.0
SLFAR3;20041120;-11.9
SLFAR3;20041121;-5.1
SLFAR3;20041122;0.4
SLFAR3;20041123;-0.4
SLFAR3;20041124;1.5
SLFAR3;20041125;2.2
SLFAR3;20041126;-0.1
SLFAR3;20041127;-2.7
SLFAR3;20041128;-2.1
SLFAR3;20041129;-5.3
SLFAR3;20041130;-7.0
SLFAR3;20041201;-6.9
SLFAR3;20041202;-1.5
SLFAR3;20041203;-4.4
SLFAR3;20041204;-2.7
SLFAR3;20041205;-2.0
SLFAR3;20041206;-1.1
SLFAR3;20041207;-0.5
SLFAR3;20041208;-0.2
SLFAR3;20041209;0.5
SLFAR3;20041210;-0.2
SLFAR3;20041211;0.4
SLFAR3;20041212;-0.4
SLFAR3;20041213;-1.3
SLFAR3;20041214;-1.8
SLFAR3;20041215;-3.5
SLFAR3;20041216;-5.3
SLFAR3;20041217;-7.4
SLFAR3;20041218;-12.2
SLFAR3;20041219;-4.7
SLFAR3;20041220;-8.6
SLFAR3;20041221;-11.5
SLFAR3;20041222;-9.6
SLFAR3;20041223;-1.8
SLFAR3;20041224;1.6
SLFAR3;20041225;-4.1
SLFAR3;20041226;-8.8
SLFAR3;20041227;-10.7
SLFAR3;20041228;-11.4
SLFAR3;20041229;-14.8
SLFAR3;20041230;-6.2
SLFAR3;20041231;0.5
SLFAR3;20050101;-2.7
SLFAR3;20050102;-5.9
SLFAR3;20050103;-9.5
SLFAR3;20050104;-1.9
SLFAR3;20050105;-1.5
SLFAR3;20050106;-3.0
SLFAR3;20050107;2.1
SLFAR3;20050108;1.6
SLFAR3;20050109;0.8
SLFAR3;20050110;1.7
SLFAR3;20050111;-1.1
SLFAR3;20050112;-3.2
SLFAR3;20050113;-5.5
SLFAR3;20050114;-3.5
SLFAR3;20050115;-1.1
SLFAR3;20050116;-0.9
SLFAR3;20050117;-2.9
SLFAR3;20050118;-8.0
SLFAR3;20050119;-13.0
SLFAR3;20050120;-4.5
SLFAR3;20050121;-6.3
SLFAR3;20050122;-8.7
SLFAR3;20050123;-9.0
SLFAR3;20050124;-17.8
SLFAR3;20050125;-21.6
SLFAR3;20050126;-19.7
SLFAR3;20050127;-15.3
SLFAR3;20050128;-18.5
SLFAR3;20050129;-16.1
SLFAR3;20050130;-10.9
SLFAR3;20050131;-5.9
SLFAR3;20050201;-11.1
SLFAR3;20050202;-10.6
SLFAR3;20050203;-6.0
SLFAR3;20050204;-3.1
SLFAR3;20050205;-5.6
SLFAR3;20050206;-10.8
SLFAR3;20050207;-10.5
SLFAR3;20050208;-9.0
SLFAR3;20050209;-8.1
SLFAR3;20050210;-6.6
SLFAR3;20050211;-3.2
SLFAR3;20050212;-2.3
SLFAR3;20050213;-11.6
SLFAR3;20050214;-15.7
SLFAR3;20050215;-16.3
SLFAR3;20050216;-17.0
SLFAR3;20050217;-11.2
SLFAR3;20050218;-8.5
SLFAR3;20050219;-12.4
SLFAR3;20050220;-16.3
SLFAR3;20050221;-17.3
SLFAR3;20050222;-17.3
SLFAR3;20050223;-16.6
SLFAR3;20050224;-14.4
SLFAR3;20050225;-
SLFAR3;20050226;-14.9
SLFAR3;20050227;-17.9
SLFAR3;20050228;-17.7
SLFAR3;20050301;-13.4
SLFAR3;20050302;-13.0
SLFAR3;20050303;-12.2
SLFAR3;20050304;-14.0
SLFAR3;20050305;-15.7
SLFAR3;20050306;-16.9
SLFAR3;20050307;-18.0
SLFAR3;20050308;-12.9
SLFAR3;20050309;-8.6
SLFAR3;20050310;-6.2
SLFAR3;20050311;-6.3
SLFAR3;20050312;-7.0
SLFAR3;20050313;-7.0
SLFAR3;20050314;-3.7
SLFAR3;20050315;-1.6
SLFAR3;20050316;2.9
SLFAR3;20050317;1.2
SLFAR3;20050318;3.2
SLFAR3;20050319;3.2
SLFAR3;20050320;2.9
SLFAR3;20050321;3.5
SLFAR3;20050322;1.9
SLFAR3;20050323;2.5
SLFAR3;20050324;0.9
SLFAR3;20050325;0.0
SLFAR3;20050326;-1.0
SLFAR3;20050327;-2.5
SLFAR3;20050328;-2.4
SLFAR3;20050329;-2.0
SLFAR3;20050330;-3.8
SLFAR3;20050331;-4.2
SLFAR3;20050401;-2.3
SLFAR3;20050402;-3.3
SLFAR3;20050403;-3.1
SLFAR3;20050404;-3.0
SLFAR3;20050405;-2.6
SLFAR3;20050406;-0.5
SLFAR3;20050407;-1.8
SLFAR3;20050408;-3.3
SLFAR3;20050409;-9.8
SLFAR3;20050410;-8.7
SLFAR3;20050411;-1.0
SLFAR3;20050412;-0.9
SLFAR3;20050413;-3.9
SLFAR3;20050414;-1.6
SLFAR3;20050415;-1.7
SLFAR3;20050416;-5.1
SLFAR3;20050417;-6.5
SLFAR3;20050418;-2.0
SLFAR3;20050419;-5.2
SLFAR3;20050420;-7.2
SLFAR3;20050421;-5.1
SLFAR3;20050422;-2.0
SLFAR3;20050423;-0.6
SLFAR3;20050424;-0.3
SLFAR3;20050425;-2.9
SLFAR3;20050426;0.0
SLFAR3;20050427;1.4
SLFAR3;20050428;2.8
SLFAR3;20050429;4.5
SLFAR3;20050430;6.9
SLFAR3;20050501;7.4
SLFAR3;20050502;8.0
SLFAR3;20050503;2.9
SLFAR3;20050504;-1.1
SLFAR3;20050505;-3.0
SLFAR3;20050506;-3.2
SLFAR3;20050507;-2.2
SLFAR3;20050508;-3.1
SLFAR3;20050509;-2.8
SLFAR3;20050510;-2.0
SLFAR3;20050511;-0.7
SLFAR3;20050512;1.3
SLFAR3;20050513;2.0
SLFAR3;20050514;0.7
SLFAR3;20050515;0.4
SLFAR3;20050516;-0.8
SLFAR3;20050517;0.2
SLFAR3;20050518;-2.2
SLFAR3;20050519;2.0
SLFAR3;20050520;6.2
SLFAR3;20050521;6.1
SLFAR3;20050522;3.6
SLFAR3;20050523;-1.1
SLFAR3;20050524;4.1
SLFAR3;20050525;8.3
SLFAR3;20050526;9.6
SLFAR3;20050527;10.1
SLFAR3;20050528;10.3
SLFAR3;20050529;10.3
SLFAR3;20050530;6.0
SLFAR3;20050531;4.5
SLFAR3;20050601;5.1
SLFAR3;20050602;6.4
SLFAR3;20050603;8.3
SLFAR3;20050604;4.2
SLFAR3;20050605;2.1
SLFAR3;20050606;1.3
SLFAR3;20050607;1.1
SLFAR3;20050608;1.5
SLFAR3;20050609;-0.4
SLFAR3;20050610;0.9
SLFAR3;20050611;3.2
SLFAR3;20050612;5.1
SLFAR3;20050613;4.4
SLFAR3;20050614;3.7
SLFAR3;20050615;4.2
SLFAR3;20050616;6.4
SLFAR3;20050617;8.7
SLFAR3;20050618;11.2
SLFAR3;20050619;11.1
SLFAR3;20050620;10.9
SLFAR3;20050621;10.8
SLFAR3;20050622;11.6
SLFAR3;20050623;12.1
SLFAR3;20050624;12.0
SLFAR3;20050625;8.7
SLFAR3;20050626;12.1
SLFAR3;20050627;13.1
SLFAR3;20050628;13.4
SLFAR3;20050629;9.7
SLFAR3;20050630;6.7
SLFAR3;20050701;2.3
SLFAR3;20050702;5.5
SLFAR3;20050703;10.6
SLFAR3;20050704;8.4
SLFAR3;20050705;1.0
SLFAR3;20050706;3.0
SLFAR3;20050707;0.7
SLFAR3;20050708;0.1
SLFAR3;20050709;0.6
SLFAR3;20050710;3.0
SLFAR3;20050711;4.7
SLFAR3;20050712;6.3
SLFAR3;20050713;7.4
SLFAR3;20050714;10.1
SLFAR3;20050715;11.6
SLFAR3;20050716;12.0
SLFAR3;20050717;13.4
SLFAR3;20050718;10.1
SLFAR3;20050719;5.5
SLFAR3;20050720;7.6
SLFAR3;20050721;5.6
SLFAR3;20050722;5.7
SLFAR3;20050723;5.5
SLFAR3;20050724;7.9
SLFAR3;20050725;10.8
SLFAR3;20050726;10.7
SLFAR3;20050727;12.7
SLFAR3;20050728;14.8
SLFAR3;20050729;12.8
SLFAR3;20050730;7.2
SLFAR3;20050731;5.1
SLFAR3;20050801;7.5
SLFAR3;20050802;3.5
SLFAR3;20050803;2.6
SLFAR3;20050804;3.3
SLFAR3;20050805;6.5
SLFAR3;20050806;6.1
SLFAR3;20050807;1.7
SLFAR3;20050808;1.9
SLFAR3;20050809;6.5
SLFAR3;20050810;8.3
SLFAR3;20050811;5.8
SLFAR3;20050812;5.6
SLFAR3;20050813;4.9
SLFAR3;20050814;3.4
SLFAR3;20050815;0.1
SLFAR3;20050816;5.7
SLFAR3;20050817;9.5
SLFAR3;20050818;7.3
SLFAR3;20050819;6.4
SLFAR3;20050820;2.1
SLFAR3;20050821;1.4
SLFAR3;20050822;3.0
SLFAR3;20050823;3.3
SLFAR3;20050824;5.9
SLFAR3;20050825;7.6
SLFAR3;20050826;6.1
SLFAR3;20050827;5.5
SLFAR3;20050828;5.4
SLFAR3;20050829;8.9
SLFAR3;20050830;10.1
SLFAR3;20050831;10.6
SLFAR3;20050901;10.5
SLFAR3;20050902;10.4
SLFAR3;20050903;10.4
SLFAR3;20050904;9.3
SLFAR3;20050905;8.0
SLFAR3;20050906;6.8
SLFAR3;20050907;7.2
SLFAR3;20050908;7.5
SLFAR3;20050909;5.5
SLFAR3;20050910;5.8
SLFAR3;20050911;2.3
SLFAR3;20050912;2.0
SLFAR3;20050913;4.8
SLFAR3;20050914;6.6
SLFAR3;20050915;10.9
SLFAR3;20050916;7.2
SLFAR3;20050917;0.2
SLFAR3;20050918;0.9
SLFAR3;20050919;2.1
SLFAR3;20050920;3.2
SLFAR3;20050921;4.6
SLFAR3;20050922;3.7
SLFAR3;20050923;4.8
SLFAR3;20050924;5.5
SLFAR3;20050925;4.5
SLFAR3;20050926;4.2
SLFAR3;20050927;4.5
SLFAR3;20050928;4.5
SLFAR3;20050929;0.8
SLFAR3;20050930;1.7
SLFAR3;20051001;4.6
SLFAR3;20051002;-3.0
SLFAR3;20051003;-3.1
SLFAR3;20051004;-0.5
SLFAR3;20051005;-0.7
SLFAR3;20051006;2.1
SLFAR3;20051007;1.2
SLFAR3;20051008;2.7
SLFAR3;20051009;4.2
SLFAR3;20051010;4.9
SLFAR3;20051011;1.0
SLFAR3;20051012;1.1
SLFAR3;20051013;3.4
SLFAR3;20051014;4.7
SLFAR3;20051015;7.6
SLFAR3;20051016;5.2
SLFAR3;20051017;5.4
SLFAR3;20051018;5.6
SLFAR3;20051019;4.0
SLFAR3;20051020;3.3
SLFAR3;20051021;1.9
SLFAR3;20051022;2.8
SLFAR3;20051023;0.3
SLFAR3;20051024;3.9
SLFAR3;20051025;5.0
SLFAR3;20051026;7.4
SLFAR3;20051027;10.1
SLFAR3;20051028;9.6
SLFAR3;20051029;7.8
SLFAR3;20051030;7.0
SLFAR3;20051031;7.4
SLFAR3;20051101;1.8
SLFAR3;20051102;4.6
SLFAR3;20051103;6.3
SLFAR3;20051104;2.2
SLFAR3;20051105;-2.0
SLFAR3;20051106;-0.4
SLFAR3;20051107;1.6
SLFAR3;20051108;2.5
SLFAR3;20051109;0.7
SLFAR3;20051110;0.3
SLFAR3;20051111;2.4
SLFAR3;20051112;-0.1
SLFAR3;20051113;1.0
SLFAR3;20051114;1.1
SLFAR3;20051115;0.1
SLFAR3;20051116;-3.2
SLFAR3;20051117;-8.7
SLFAR3;20051118;-10.7
SLFAR3;20051119;-
SLFAR3;20051120;-5.2
SLFAR3;20051121;-6.4
SLFAR3;20051122;-8.8
SLFAR3;20051123;-9.0
SLFAR3;20051124;-10.1
SLFAR3;20051125;-12.0
SLFAR3;20051126;-12.4
SLFAR3;20051127;-13.7
SLFAR3;20051128;-11.7
SLFAR3;20051129;-9.5
SLFAR3;20051130;-11.1
SLFAR3;20051201;-6.7
SLFAR3;20051202;-4.0
SLFAR3;20051203;-7.1
SLFAR3;20051204;-5.3
SLFAR3;20051205;-8.1
SLFAR3;20051206;-11.6
SLFAR3;20051207;-11.9
SLFAR3;20051208;-9.9
SLFAR3;20051209;-8.9
SLFAR3;20051210;-4.8
SLFAR3;20051211;-1.9
SLFAR3;20051212;-0.9
SLFAR3;20051213;-3.1
SLFAR3;20051214;-4.8
SLFAR3;20051215;-4.8
SLFAR3;20051216;-4.4
SLFAR3;20051217;-13.3
SLFAR3;20051218;-15.2
SLFAR3;20051219;-8.0
SLFAR3;20051220;-5.7
SLFAR3;20051221;-3.4
SLFAR3;20051222;-2.9
SLFAR3;20051223;-1.3
SLFAR3;20051224;-0.4
SLFAR3;20051225;-5.0
SLFAR3;20051226;-11.0
SLFAR3;20051227;-17.2
SLFAR3;20051228;-21.4
SLFAR3;20051229;-19.8
SLFAR3;20051230;-11.6
SLFAR3;20051231;-4.3
SLFAR3;20060101;-9.1
SLFAR3;20060102;-10.9
SLFAR3;20060103;-10.9
SLFAR3;20060104;-8.3
SLFAR3;20060105;-12.4
SLFAR3;20060106;-8.7
SLFAR3;20060107;-6.9
SLFAR3;20060108;-6.3
SLFAR3;20060109;-6.6
SLFAR3;20060110;-5.6
SLFAR3;20060111;-4.8
SLFAR3;20060112;-6.1
SLFAR3;20060113;-5.9
SLFAR3;20060114;-4.6
SLFAR3;20060115;-8.0
SLFAR3;20060116;-10.4
SLFAR3;20060117;-7.4
SLFAR3;20060118;-6.5
SLFAR3;20060119;-1.1
SLFAR3;20060120;1.3
SLFAR3;20060121;-6.4
SLFAR3;20060122;-10.2
SLFAR3;20060123;-6.7
SLFAR3;20060124;-4.5
SLFAR3;20060125;-5.8
SLFAR3;20060126;-14.4
SLFAR3;20060127;-11.9
SLFAR3;20060128;-5.4
SLFAR3;20060129;-2.8
SLFAR3;20060130;-2.5
SLFAR3;20060131;0.6
SLFAR3;20060201;1.3
SLFAR3;20060202;-0.3
SLFAR3;20060203;-2.6
SLFAR3;20060204;-5.1
SLFAR3;20060205;-7.1
SLFAR3;20060206;-8.2
SLFAR3;20060207;-
SLFAR3;20060208;-6.1
SLFAR3;20060209;-12.1
SLFAR3;20060210;-14.2
SLFAR3;20060211;-9.2
SLFAR3;20060212;-9.1
SLFAR3;20060213;-7.7
SLFAR3;20060214;-4.6
SLFAR3;20060215;-4.3
SLFAR3;20060216;-3.7
SLFAR3;20060217;-9.5
SLFAR3;20060218;-7.8
SLFAR3;20060219;-6.2
SLFAR3;20060220;-8.2
SLFAR3;20060221;-9.4
SLFAR3;20060222;-7.8
SLFAR3;20060223;-8.4
SLFAR3;20060224;-9.6
SLFAR3;20060225;-8.5
SLFAR3;20060226;-9.7
SLFAR3;20060227;-10.4
SLFAR3;20060228;-13.0
SLFAR3;20060301;-16.4
SLFAR3;20060302;-15.3
SLFAR3;20060303;-7.9
SLFAR3;20060304;-4.7
SLFAR3;20060305;-9.6
SLFAR3;20060306;-15.9
SLFAR3;20060307;-13.6
SLFAR3;20060308;-4.4
SLFAR3;20060309;-3.3
SLFAR3;20060310;-10.8
SLFAR3;20060311;-11.9
SLFAR3;20060312;-18.9
SLFAR3;20060313;-9.2
SLFAR3;20060314;-3.9
SLFAR3;20060315;-5.2
SLFAR3;20060316;-7.9
SLFAR3;20060317;-5.8
SLFAR3;20060318;-2.5
SLFAR3;20060319;-1.0
SLFAR3;20060320;-2.7
SLFAR3;20060321;-3.2
SLFAR3;20060322;-3.4
SLFAR3;20060323;-4.4
SLFAR3;20060324;-2.7
SLFAR3;20060325;-1.3
SLFAR3;20060326;4.1
SLFAR3;20060327;3.8
SLFAR3;20060328;-4.2
SLFAR3;20060329;-5.8
SLFAR3;20060330;0.1
SLFAR3;20060331;-1.7
SLFAR3;20060401;-1.3
SLFAR3;20060402;-2.6
SLFAR3;20060403;-6.3
SLFAR3;20060404;-1.9
SLFAR3;20060405;-3.4
SLFAR3;20060406;-4.9
SLFAR3;20060407;-1.1
SLFAR3;20060408;-1.2
SLFAR3;20060409;-0.8
SLFAR3;20060410;-4.3
SLFAR3;20060411;-10.1
SLFAR3;20060412;-7.5
SLFAR3;20060413;-4.1
SLFAR3;20060414;3.3
SLFAR3;20060415;2.0
SLFAR3;20060416;-1.8
SLFAR3;20060417;-2.8
