 

stn;time;brefard0
VIS;20120314;0
VIS;20120315;0
VIS;20120316;0
VIS;20120317;0
VIS;20120318;0
VIS;20120319;0
VIS;20120320;0
VIS;20120321;0
VIS;20120322;0
VIS;20120323;0
VIS;20120324;1
VIS;20120325;0
VIS;20120326;0
VIS;20120327;0
VIS;20120328;0
VIS;20120329;0
VIS;20120330;0
VIS;20120331;0
VIS;20120401;0
VIS;20120402;0
VIS;20120403;0
VIS;20120404;0
VIS;20120405;0
VIS;20120406;3
VIS;20120407;0
VIS;20120408;0
VIS;20120409;0
VIS;20120410;0
VIS;20120411;0
VIS;20120412;0
VIS;20120413;0
VIS;20120414;0
VIS;20120415;0
VIS;20120416;0
VIS;20120417;0
VIS;20120418;0
VIS;20120419;0
VIS;20120420;0
VIS;20120421;0
VIS;20120422;0
VIS;20120423;0
VIS;20120424;0
VIS;20120425;0
VIS;20120426;0
VIS;20120427;0
VIS;20120428;0
VIS;20120429;0
VIS;20120430;5
VIS;20120501;15
VIS;20120502;1
VIS;20120503;0
VIS;20120504;0
VIS;20120505;2
VIS;20120506;1
VIS;20120507;0
VIS;20120508;0
VIS;20120509;0
VIS;20120510;0
VIS;20120511;0
VIS;20120512;0
VIS;20120513;0
VIS;20120514;0
VIS;20120515;0
VIS;20120516;0
VIS;20120517;0
VIS;20120518;0
VIS;20120519;0
VIS;20120520;0
VIS;20120521;0
VIS;20120522;0
VIS;20120523;0
VIS;20120524;0
VIS;20120525;0
VIS;20120526;0
VIS;20120527;22
VIS;20120528;0
VIS;20120529;0
VIS;20120530;15
VIS;20120531;1
VIS;20120601;0
VIS;20120602;0
VIS;20120603;0
VIS;20120604;0
VIS;20120605;0
VIS;20120606;0
VIS;20120607;0
VIS;20120608;30
VIS;20120609;2
VIS;20120610;0
VIS;20120611;1
VIS;20120612;0
VIS;20120613;2
VIS;20120614;0
VIS;20120615;0
VIS;20120616;0
VIS;20120617;0
VIS;20120618;557
VIS;20120619;0
VIS;20120620;43
VIS;20120621;123
VIS;20120622;0
VIS;20120623;0
VIS;20120624;0
VIS;20120625;0
VIS;20120626;0
VIS;20120627;0
VIS;20120628;0
VIS;20120629;0
VIS;20120630;53
VIS;20120701;147
VIS;20120702;1514
VIS;20120703;1
VIS;20120704;77
VIS;20120705;242
VIS;20120706;5
VIS;20120707;0
VIS;20120708;0
VIS;20120709;0
VIS;20120710;1
VIS;20120711;1
VIS;20120712;0
VIS;20120713;0
VIS;20120714;0
VIS;20120715;1
VIS;20120716;0
VIS;20120717;0
VIS;20120718;0
VIS;20120719;0
VIS;20120720;0
VIS;20120721;0
VIS;20120722;0
VIS;20120723;0
VIS;20120724;55
VIS;20120725;1
VIS;20120726;0
VIS;20120727;135
VIS;20120728;40
VIS;20120729;30
VIS;20120730;0
VIS;20120731;0
VIS;20120801;233
VIS;20120802;89
VIS;20120803;0
VIS;20120804;56
VIS;20120805;186
VIS;20120806;22
VIS;20120807;0
VIS;20120808;0
VIS;20120809;0
VIS;20120810;0
VIS;20120811;0
VIS;20120812;0
VIS;20120813;0
VIS;20120814;0
VIS;20120815;0
VIS;20120816;0
VIS;20120817;0
VIS;20120818;0
VIS;20120819;0
VIS;20120820;475
VIS;20120821;16
VIS;20120822;68
VIS;20120823;42
VIS;20120824;1
VIS;20120825;62
VIS;20120826;0
VIS;20120827;0
VIS;20120828;0
VIS;20120829;49
VIS;20120830;0
VIS;20120831;0
VIS;20120901;0
VIS;20120902;0
VIS;20120903;0
VIS;20120904;0
VIS;20120905;11
VIS;20120906;0
VIS;20120907;0
VIS;20120908;0
VIS;20120909;3
VIS;20120910;0
VIS;20120911;13
VIS;20120912;1
VIS;20120913;0
VIS;20120914;0
VIS;20120915;0
VIS;20120916;0
VIS;20120917;0
VIS;20120918;0
VIS;20120919;0
VIS;20120920;0
VIS;20120921;0
VIS;20120922;0
VIS;20120923;0
VIS;20120924;0
VIS;20120925;0
VIS;20120926;7
VIS;20120927;1
VIS;20120928;0
VIS;20120929;0
VIS;20120930;2
VIS;20121001;0
VIS;20121002;0
VIS;20121003;0
VIS;20121004;0
VIS;20121005;0
VIS;20121006;0
VIS;20121007;0
VIS;20121008;0
VIS;20121009;0
VIS;20121010;0
VIS;20121011;0
VIS;20121012;0
VIS;20121013;0
VIS;20121014;1
VIS;20121015;0
VIS;20121016;0
VIS;20121017;0
VIS;20121018;0
VIS;20121019;0
VIS;20121020;0
VIS;20121021;0
VIS;20121022;0
VIS;20121023;0
VIS;20121024;0
VIS;20121025;0
VIS;20121026;0
VIS;20121027;1
VIS;20121028;0
VIS;20121029;0
VIS;20121030;0
VIS;20121031;0
VIS;20121101;0
VIS;20121102;0
VIS;20121103;0
VIS;20121104;0
VIS;20121105;0
VIS;20121106;0
VIS;20121107;0
VIS;20121108;0
VIS;20121109;0
VIS;20121110;0
VIS;20121111;0
VIS;20121112;0
VIS;20121113;0
VIS;20121114;0
VIS;20121115;0
VIS;20121116;0
VIS;20121117;0
VIS;20121118;0
VIS;20121119;0
VIS;20121120;0
VIS;20121121;0
VIS;20121122;0
VIS;20121123;0
VIS;20121124;0
VIS;20121125;0
VIS;20121126;0
VIS;20121127;0
VIS;20121128;0
VIS;20121129;0
VIS;20121130;0
VIS;20121201;0
VIS;20121202;0
VIS;20121203;0
VIS;20121204;0
VIS;20121205;0
VIS;20121206;0
VIS;20121207;0
VIS;20121208;0
VIS;20121209;0
VIS;20121210;0
VIS;20121211;0
VIS;20121212;0
VIS;20121213;0
VIS;20121214;0
VIS;20121215;0
VIS;20121216;0
VIS;20121217;0
VIS;20121218;0
VIS;20121219;0
VIS;20121220;0
VIS;20121221;0
VIS;20121222;0
VIS;20121223;0
VIS;20121224;0
VIS;20121225;0
VIS;20121226;0
VIS;20121227;0
VIS;20121228;0
VIS;20121229;0
VIS;20121230;0
VIS;20121231;0
VIS;20130101;0
VIS;20130102;0
VIS;20130103;0
VIS;20130104;0
VIS;20130105;0
VIS;20130106;0
VIS;20130107;0
VIS;20130108;0
VIS;20130109;0
VIS;20130110;0
VIS;20130111;0
VIS;20130112;0
VIS;20130113;0
VIS;20130114;0
VIS;20130115;0
VIS;20130116;0
VIS;20130117;0
VIS;20130118;0
VIS;20130119;0
VIS;20130120;0
VIS;20130121;0
VIS;20130122;0
VIS;20130123;1
VIS;20130124;0
VIS;20130125;0
VIS;20130126;0
VIS;20130127;0
VIS;20130128;0
VIS;20130129;0
VIS;20130130;0
VIS;20130131;0
VIS;20130201;0
VIS;20130202;0
VIS;20130203;0
VIS;20130204;0
VIS;20130205;0
VIS;20130206;0
VIS;20130207;0
VIS;20130208;0
VIS;20130209;0
VIS;20130210;0
VIS;20130211;0
VIS;20130212;0
VIS;20130213;0
VIS;20130214;0
VIS;20130215;0
VIS;20130216;0
VIS;20130217;0
VIS;20130218;0
VIS;20130219;0
VIS;20130220;0
VIS;20130221;0
VIS;20130222;0
VIS;20130223;0
VIS;20130224;0
VIS;20130225;0
VIS;20130226;0
VIS;20130227;0
VIS;20130228;0
VIS;20130301;0
VIS;20130302;0
VIS;20130303;0
VIS;20130304;0
VIS;20130305;0
VIS;20130306;0
VIS;20130307;0
VIS;20130308;0
VIS;20130309;0
VIS;20130310;0
VIS;20130311;1
VIS;20130312;0
VIS;20130313;0
VIS;20130314;0
VIS;20130315;0
VIS;20130316;0
VIS;20130317;0
VIS;20130318;0
VIS;20130319;0
VIS;20130320;0
VIS;20130321;0
VIS;20130322;0
VIS;20130323;0
VIS;20130324;0
VIS;20130325;0
VIS;20130326;0
VIS;20130327;0
VIS;20130328;0
VIS;20130329;0
VIS;20130330;0
VIS;20130331;0
VIS;20130401;0
VIS;20130402;0
VIS;20130403;0
VIS;20130404;0
VIS;20130405;0
VIS;20130406;0
VIS;20130407;0
VIS;20130408;0
VIS;20130409;0
VIS;20130410;0
VIS;20130411;0
VIS;20130412;0
VIS;20130413;0
VIS;20130414;0
VIS;20130415;0
VIS;20130416;0
VIS;20130417;0
VIS;20130418;0
VIS;20130419;5
VIS;20130420;0
VIS;20130421;0
VIS;20130422;0
VIS;20130423;0
VIS;20130424;0
VIS;20130425;0
VIS;20130426;0
VIS;20130427;2
VIS;20130428;0
VIS;20130429;0
VIS;20130430;0
VIS;20130501;9
VIS;20130502;26
VIS;20130503;29
VIS;20130504;0
VIS;20130505;0
VIS;20130506;0
VIS;20130507;0
VIS;20130508;0
VIS;20130509;0
VIS;20130510;0
VIS;20130511;0
VIS;20130512;0
VIS;20130513;0
VIS;20130514;7
VIS;20130515;1
VIS;20130516;0
VIS;20130517;2
VIS;20130518;0
VIS;20130519;0
VIS;20130520;0
VIS;20130521;0
VIS;20130522;0
VIS;20130523;0
VIS;20130524;0
VIS;20130525;0
VIS;20130526;0
VIS;20130527;0
VIS;20130528;0
VIS;20130529;0
VIS;20130530;0
VIS;20130531;0
VIS;20130601;5
VIS;20130602;0
VIS;20130603;0
VIS;20130604;0
VIS;20130605;32
VIS;20130606;2
VIS;20130607;8
VIS;20130608;21
VIS;20130609;3
VIS;20130610;0
VIS;20130611;0
VIS;20130612;0
VIS;20130613;3
VIS;20130614;0
VIS;20130615;0
VIS;20130616;0
VIS;20130617;0
VIS;20130618;0
VIS;20130619;5
VIS;20130620;71
VIS;20130621;0
VIS;20130622;0
VIS;20130623;0
VIS;20130624;0
VIS;20130625;0
VIS;20130626;0
VIS;20130627;0
VIS;20130628;0
VIS;20130629;0
VIS;20130630;0
VIS;20130701;0
VIS;20130702;85
VIS;20130703;0
VIS;20130704;0
VIS;20130705;0
VIS;20130706;0
VIS;20130707;14
VIS;20130708;218
VIS;20130709;10
VIS;20130710;10
VIS;20130711;0
VIS;20130712;0
VIS;20130713;1
VIS;20130714;0
VIS;20130715;0
VIS;20130716;15
VIS;20130717;23
VIS;20130718;8
VIS;20130719;8
VIS;20130720;24
VIS;20130721;98
VIS;20130722;199
VIS;20130723;87
VIS;20130724;0
VIS;20130725;0
VIS;20130726;17
VIS;20130727;1
VIS;20130728;0
VIS;20130729;170
VIS;20130730;0
VIS;20130731;0
VIS;20130801;0
VIS;20130802;0
VIS;20130803;275
VIS;20130804;57
VIS;20130805;236
VIS;20130806;191
VIS;20130807;42
VIS;20130808;118
VIS;20130809;0
VIS;20130810;0
VIS;20130811;0
VIS;20130812;0
VIS;20130813;0
VIS;20130814;1
VIS;20130815;0
VIS;20130816;0
VIS;20130817;0
VIS;20130818;2
VIS;20130819;18
VIS;20130820;0
VIS;20130821;0
VIS;20130822;0
VIS;20130823;7
VIS;20130824;32
VIS;20130825;0
VIS;20130826;0
VIS;20130827;14
VIS;20130828;0
VIS;20130829;0
VIS;20130830;0
VIS;20130831;0
VIS;20130901;0
VIS;20130902;0
VIS;20130903;0
VIS;20130904;0
VIS;20130905;0
VIS;20130906;0
VIS;20130907;0
VIS;20130908;4
VIS;20130909;0
VIS;20130910;0
VIS;20130911;0
VIS;20130912;0
VIS;20130913;0
VIS;20130914;0
VIS;20130915;0
VIS;20130916;0
VIS;20130917;0
VIS;20130918;0
VIS;20130919;0
VIS;20130920;0
VIS;20130921;0
VIS;20130922;0
VIS;20130923;0
VIS;20130924;0
VIS;20130925;0
VIS;20130926;1
VIS;20130927;0
VIS;20130928;0
VIS;20130929;0
VIS;20130930;0
VIS;20131001;0
VIS;20131002;0
VIS;20131003;0
VIS;20131004;0
VIS;20131005;0
VIS;20131006;0
VIS;20131007;0
VIS;20131008;0
VIS;20131009;0
VIS;20131010;0
VIS;20131011;1
VIS;20131012;0
VIS;20131013;0
VIS;20131014;0
VIS;20131015;0
VIS;20131016;0
VIS;20131017;0
VIS;20131018;0
VIS;20131019;0
VIS;20131020;1
VIS;20131021;0
VIS;20131022;0
VIS;20131023;1
VIS;20131024;0
VIS;20131025;0
VIS;20131026;0
VIS;20131027;0
VIS;20131028;0
VIS;20131029;0
VIS;20131030;0
VIS;20131031;0
VIS;20131101;0
VIS;20131102;0
VIS;20131103;0
VIS;20131104;0
VIS;20131105;0
VIS;20131106;0
VIS;20131107;0
VIS;20131108;0
VIS;20131109;0
VIS;20131110;0
VIS;20131111;0
VIS;20131112;0
VIS;20131113;0
VIS;20131114;0
VIS;20131115;0
VIS;20131116;0
VIS;20131117;0
VIS;20131118;0
VIS;20131119;0
VIS;20131120;0
VIS;20131121;0
VIS;20131122;0
VIS;20131123;0
VIS;20131124;0
VIS;20131125;0
VIS;20131126;0
VIS;20131127;0
VIS;20131128;0
VIS;20131129;0
VIS;20131130;0
VIS;20131201;0
VIS;20131202;0
VIS;20131203;0
VIS;20131204;0
VIS;20131205;0
VIS;20131206;0
VIS;20131207;0
VIS;20131208;0
VIS;20131209;0
VIS;20131210;0
VIS;20131211;0
VIS;20131212;0
VIS;20131213;0
VIS;20131214;0
VIS;20131215;0
VIS;20131216;0
VIS;20131217;0
VIS;20131218;0
VIS;20131219;0
VIS;20131220;0
VIS;20131221;0
VIS;20131222;0
VIS;20131223;0
VIS;20131224;0
VIS;20131225;0
VIS;20131226;0
VIS;20131227;0
VIS;20131228;0
VIS;20131229;0
VIS;20131230;0
VIS;20131231;0
VIS;20140101;0
VIS;20140102;0
VIS;20140103;0
VIS;20140104;0
VIS;20140105;0
VIS;20140106;0
VIS;20140107;0
VIS;20140108;0
VIS;20140109;0
VIS;20140110;0
VIS;20140111;0
VIS;20140112;0
VIS;20140113;0
VIS;20140114;0
VIS;20140115;0
VIS;20140116;0
VIS;20140117;0
VIS;20140118;0
VIS;20140119;0
VIS;20140120;0
VIS;20140121;0
VIS;20140122;0
VIS;20140123;0
VIS;20140124;0
VIS;20140125;0
VIS;20140126;0
VIS;20140127;0
VIS;20140128;0
VIS;20140129;0
VIS;20140130;0
VIS;20140131;0
VIS;20140201;0
VIS;20140202;0
VIS;20140203;0
VIS;20140204;0
VIS;20140205;0
VIS;20140206;0
VIS;20140207;0
VIS;20140208;0
VIS;20140209;0
VIS;20140210;0
VIS;20140211;0
VIS;20140212;0
VIS;20140213;0
VIS;20140214;0
VIS;20140215;0
VIS;20140216;0
VIS;20140217;0
VIS;20140218;0
VIS;20140219;0
VIS;20140220;0
VIS;20140221;0
VIS;20140222;0
VIS;20140223;0
VIS;20140224;0
VIS;20140225;0
VIS;20140226;0
VIS;20140227;0
VIS;20140228;0
VIS;20140301;0
VIS;20140302;0
VIS;20140303;0
VIS;20140304;0
VIS;20140305;1
VIS;20140306;0
VIS;20140307;0
VIS;20140308;0
VIS;20140309;0
VIS;20140310;0
VIS;20140311;0
VIS;20140312;0
VIS;20140313;0
VIS;20140314;0
VIS;20140315;0
VIS;20140316;0
VIS;20140317;0
VIS;20140318;0
VIS;20140319;0
VIS;20140320;0
VIS;20140321;0
VIS;20140322;0
VIS;20140323;0
VIS;20140324;0
VIS;20140325;0
VIS;20140326;0
VIS;20140327;1
VIS;20140328;0
VIS;20140329;0
VIS;20140330;0
VIS;20140331;0
VIS;20140401;0
VIS;20140402;0
VIS;20140403;0
VIS;20140404;0
VIS;20140405;0
VIS;20140406;0
VIS;20140407;0
VIS;20140408;0
VIS;20140409;0
VIS;20140410;0
VIS;20140411;17
VIS;20140412;0
VIS;20140413;0
VIS;20140414;0
VIS;20140415;0
VIS;20140416;0
VIS;20140417;0
VIS;20140418;1
VIS;20140419;0
VIS;20140420;0
VIS;20140421;0
VIS;20140422;0
VIS;20140423;30
VIS;20140424;0
VIS;20140425;4
VIS;20140426;3
VIS;20140427;0
VIS;20140428;0
VIS;20140429;0
VIS;20140430;0
VIS;20140501;0
VIS;20140502;0
VIS;20140503;0
VIS;20140504;0
VIS;20140505;0
VIS;20140506;0
VIS;20140507;8
VIS;20140508;0
VIS;20140509;0
VIS;20140510;0
VIS;20140511;0
VIS;20140512;0
VIS;20140513;0
VIS;20140514;0
VIS;20140515;0
VIS;20140516;0
VIS;20140517;0
VIS;20140518;0
VIS;20140519;0
VIS;20140520;0
VIS;20140521;0
VIS;20140522;48
VIS;20140523;52
VIS;20140524;7
VIS;20140525;0
VIS;20140526;0
VIS;20140527;0
VIS;20140528;0
VIS;20140529;0
VIS;20140530;1
VIS;20140531;0
VIS;20140601;0
VIS;20140602;0
VIS;20140603;0
VIS;20140604;0
VIS;20140605;0
VIS;20140606;0
VIS;20140607;0
VIS;20140608;0
VIS;20140609;136
VIS;20140610;0
VIS;20140611;7
VIS;20140612;42
VIS;20140613;12
VIS;20140614;25
VIS;20140615;0
VIS;20140616;1
VIS;20140617;5
VIS;20140618;28
VIS;20140619;4
VIS;20140620;0
VIS;20140621;0
VIS;20140622;196
VIS;20140623;328
VIS;20140624;1
VIS;20140625;0
VIS;20140626;0
VIS;20140627;6
VIS;20140628;3
VIS;20140629;0
VIS;20140630;0
VIS;20140701;3
VIS;20140702;1
VIS;20140703;0
VIS;20140704;1
VIS;20140705;0
VIS;20140706;3
VIS;20140707;201
VIS;20140708;0
VIS;20140709;0
VIS;20140710;0
VIS;20140711;0
VIS;20140712;0
VIS;20140713;1
VIS;20140714;1
VIS;20140715;0
VIS;20140716;5
VIS;20140717;0
VIS;20140718;0
VIS;20140719;26
VIS;20140720;41
VIS;20140721;1
VIS;20140722;0
VIS;20140723;95
VIS;20140724;8
VIS;20140725;0
VIS;20140726;0
VIS;20140727;0
VIS;20140728;25
VIS;20140729;1
VIS;20140730;0
VIS;20140731;0
VIS;20140801;290
VIS;20140802;32
VIS;20140803;0
VIS;20140804;25
VIS;20140805;0
VIS;20140806;0
VIS;20140807;0
VIS;20140808;122
VIS;20140809;1
VIS;20140810;3
VIS;20140811;0
VIS;20140812;0
VIS;20140813;0
VIS;20140814;0
VIS;20140815;0
VIS;20140816;0
VIS;20140817;0
VIS;20140818;0
VIS;20140819;3
VIS;20140820;1
VIS;20140821;0
VIS;20140822;0
VIS;20140823;0
VIS;20140824;0
VIS;20140825;0
VIS;20140826;0
VIS;20140827;0
VIS;20140828;0
VIS;20140829;0
VIS;20140830;0
VIS;20140831;0
VIS;20140901;0
VIS;20140902;0
VIS;20140903;0
VIS;20140904;0
VIS;20140905;0
VIS;20140906;0
VIS;20140907;0
VIS;20140908;16
VIS;20140909;0
VIS;20140910;1
VIS;20140911;0
VIS;20140912;0
VIS;20140913;0
VIS;20140914;0
VIS;20140915;18
VIS;20140916;0
VIS;20140917;0
VIS;20140918;1
VIS;20140919;0
VIS;20140920;2
VIS;20140921;3
VIS;20140922;0
VIS;20140923;0
VIS;20140924;0
VIS;20140925;0
VIS;20140926;0
VIS;20140927;0
VIS;20140928;0
VIS;20140929;0
VIS;20140930;0
VIS;20141001;0
VIS;20141002;0
VIS;20141003;0
VIS;20141004;0
VIS;20141005;0
VIS;20141006;0
VIS;20141007;0
VIS;20141008;0
VIS;20141009;0
VIS;20141010;0
VIS;20141011;1
VIS;20141012;0
VIS;20141013;0
VIS;20141014;0
VIS;20141015;0
VIS;20141016;0
VIS;20141017;0
VIS;20141018;0
VIS;20141019;0
VIS;20141020;0
VIS;20141021;9
VIS;20141022;0
VIS;20141023;0
VIS;20141024;0
VIS;20141025;0
VIS;20141026;0
VIS;20141027;0
VIS;20141028;0
VIS;20141029;0
VIS;20141030;0
VIS;20141031;0
VIS;20141101;0
VIS;20141102;0
VIS;20141103;0
VIS;20141104;1
VIS;20141105;0
VIS;20141106;0
VIS;20141107;0
VIS;20141108;0
VIS;20141109;0
VIS;20141110;0
VIS;20141111;0
VIS;20141112;0
VIS;20141113;0
VIS;20141114;0
VIS;20141115;0
VIS;20141116;0
VIS;20141117;0
VIS;20141118;0
VIS;20141119;0
VIS;20141120;0
VIS;20141121;0
VIS;20141122;0
VIS;20141123;0
VIS;20141124;0
VIS;20141125;0
VIS;20141126;0
VIS;20141127;0
VIS;20141128;1
VIS;20141129;0
VIS;20141130;0
VIS;20141201;0
VIS;20141202;0
VIS;20141203;0
VIS;20141204;0
VIS;20141205;0
VIS;20141206;0
VIS;20141207;0
VIS;20141208;0
VIS;20141209;0
VIS;20141210;0
VIS;20141211;0
VIS;20141212;0
VIS;20141213;0
VIS;20141214;0
VIS;20141215;0
VIS;20141216;0
VIS;20141217;0
VIS;20141218;0
VIS;20141219;0
VIS;20141220;0
VIS;20141221;0
VIS;20141222;0
VIS;20141223;0
VIS;20141224;0
VIS;20141225;0
VIS;20141226;0
VIS;20141227;0
VIS;20141228;0
VIS;20141229;0
VIS;20141230;0
VIS;20141231;0
VIS;20150101;0
VIS;20150102;0
VIS;20150103;0
VIS;20150104;0
VIS;20150105;0
VIS;20150106;0
VIS;20150107;0
VIS;20150108;0
VIS;20150109;0
VIS;20150110;0
VIS;20150111;0
VIS;20150112;0
VIS;20150113;0
VIS;20150114;0
VIS;20150115;0
VIS;20150116;0
VIS;20150117;0
VIS;20150118;0
VIS;20150119;0
VIS;20150120;0
VIS;20150121;0
VIS;20150122;0
VIS;20150123;0
VIS;20150124;0
VIS;20150125;0
VIS;20150126;0
VIS;20150127;0
VIS;20150128;0
VIS;20150129;0
VIS;20150130;0
VIS;20150131;0
VIS;20150201;0
VIS;20150202;0
VIS;20150203;0
VIS;20150204;0
VIS;20150205;0
VIS;20150206;0
VIS;20150207;0
VIS;20150208;0
VIS;20150209;0
VIS;20150210;0
VIS;20150211;0
VIS;20150212;0
VIS;20150213;0
VIS;20150214;0
VIS;20150215;0
VIS;20150216;0
VIS;20150217;0
VIS;20150218;0
VIS;20150219;0
VIS;20150220;0
VIS;20150221;0
VIS;20150222;0
VIS;20150223;0
VIS;20150224;0
VIS;20150225;0
VIS;20150226;0
VIS;20150227;0
VIS;20150228;0
VIS;20150301;0
VIS;20150302;0
VIS;20150303;0
VIS;20150304;0
VIS;20150305;0
VIS;20150306;0
VIS;20150307;0
VIS;20150308;0
VIS;20150309;0
VIS;20150310;0
VIS;20150311;0
VIS;20150312;0
VIS;20150313;0
VIS;20150314;0
VIS;20150315;0
VIS;20150316;0
VIS;20150317;0
VIS;20150318;0
VIS;20150319;0
VIS;20150320;0
VIS;20150321;0
VIS;20150322;0
VIS;20150323;0
VIS;20150324;0
VIS;20150325;0
VIS;20150326;0
VIS;20150327;0
VIS;20150328;0
VIS;20150329;0
VIS;20150330;0
VIS;20150331;0
VIS;20150401;0
VIS;20150402;0
VIS;20150403;0
VIS;20150404;0
VIS;20150405;0
VIS;20150406;0
VIS;20150407;0
VIS;20150408;0
VIS;20150409;0
VIS;20150410;0
VIS;20150411;0
VIS;20150412;0
VIS;20150413;0
VIS;20150414;0
VIS;20150415;0
VIS;20150416;0
VIS;20150417;0
VIS;20150418;0
VIS;20150419;0
VIS;20150420;0
VIS;20150421;0
VIS;20150422;0
VIS;20150423;0
VIS;20150424;0
VIS;20150425;0
VIS;20150426;0
VIS;20150427;0
VIS;20150428;0
VIS;20150429;0
VIS;20150430;0
VIS;20150501;0
VIS;20150502;0
VIS;20150503;0
VIS;20150504;0
VIS;20150505;0
VIS;20150506;10
VIS;20150507;0
VIS;20150508;27
VIS;20150509;0
VIS;20150510;0
VIS;20150511;0
VIS;20150512;0
VIS;20150513;89
VIS;20150514;2
VIS;20150515;68
VIS;20150516;0
VIS;20150517;0
VIS;20150518;2
VIS;20150519;3
VIS;20150520;0
VIS;20150521;0
VIS;20150522;0
VIS;20150523;0
VIS;20150524;1
VIS;20150525;0
VIS;20150526;0
VIS;20150527;0
VIS;20150528;0
VIS;20150529;1
VIS;20150530;0
VIS;20150531;0
VIS;20150601;1
VIS;20150602;0
VIS;20150603;0
VIS;20150604;45
VIS;20150605;0
VIS;20150606;450
VIS;20150607;82
VIS;20150608;358
VIS;20150609;11
VIS;20150610;0
VIS;20150611;60
VIS;20150612;1
VIS;20150613;11
VIS;20150614;19
VIS;20150615;4
VIS;20150616;7
VIS;20150617;0
VIS;20150618;0
VIS;20150619;0
VIS;20150620;0
VIS;20150621;0
VIS;20150622;0
VIS;20150623;3
VIS;20150624;0
VIS;20150625;0
VIS;20150626;0
VIS;20150627;1
VIS;20150628;0
VIS;20150629;0
VIS;20150630;0
VIS;20150701;0
VIS;20150702;1
VIS;20150703;129
VIS;20150704;4
VIS;20150705;226
VIS;20150706;0
VIS;20150707;170
VIS;20150708;6
VIS;20150709;0
VIS;20150710;0
VIS;20150711;0
VIS;20150712;0
VIS;20150713;0
VIS;20150714;0
VIS;20150715;0
VIS;20150716;4
VIS;20150717;635
VIS;20150718;267
VIS;20150719;79
VIS;20150720;0
VIS;20150721;23
VIS;20150722;144
VIS;20150723;1
VIS;20150724;750
VIS;20150725;0
VIS;20150726;0
VIS;20150727;2
VIS;20150728;0
VIS;20150729;0
VIS;20150730;0
VIS;20150731;0
VIS;20150801;0
VIS;20150802;0
VIS;20150803;0
VIS;20150804;2
VIS;20150805;0
VIS;20150806;0
VIS;20150807;13
VIS;20150808;54
VIS;20150809;562
VIS;20150810;15
VIS;20150811;20
VIS;20150812;0
VIS;20150813;1
VIS;20150814;269
VIS;20150815;0
VIS;20150816;0
VIS;20150817;5
VIS;20150818;3
VIS;20150819;0
VIS;20150820;0
VIS;20150821;0
VIS;20150822;0
VIS;20150823;0
VIS;20150824;0
VIS;20150825;0
VIS;20150826;0
VIS;20150827;0
VIS;20150828;0
VIS;20150829;0
VIS;20150830;0
VIS;20150831;0
VIS;20150901;0
VIS;20150902;1
VIS;20150903;0
VIS;20150904;2
VIS;20150905;0
VIS;20150906;0
VIS;20150907;0
VIS;20150908;0
VIS;20150909;0
VIS;20150910;61
VIS;20150911;0
VIS;20150912;0
VIS;20150913;0
VIS;20150914;2
VIS;20150915;0
VIS;20150916;0
VIS;20150917;0
VIS;20150918;1
VIS;20150919;0
VIS;20150920;0
VIS;20150921;0
VIS;20150922;0
VIS;20150923;0
VIS;20150924;0
VIS;20150925;0
VIS;20150926;0
VIS;20150927;0
VIS;20150928;1
VIS;20150929;0
VIS;20150930;0
VIS;20151001;0
VIS;20151002;0
VIS;20151003;0
VIS;20151004;0
VIS;20151005;0
VIS;20151006;0
VIS;20151007;0
VIS;20151008;0
VIS;20151009;0
VIS;20151010;0
VIS;20151011;0
VIS;20151012;0
VIS;20151013;0
VIS;20151014;0
VIS;20151015;0
VIS;20151016;0
VIS;20151017;0
VIS;20151018;0
VIS;20151019;0
VIS;20151020;0
VIS;20151021;0
VIS;20151022;0
VIS;20151023;0
VIS;20151024;0
VIS;20151025;0
VIS;20151026;0
VIS;20151027;0
VIS;20151028;0
VIS;20151029;0
VIS;20151030;0
VIS;20151031;0
VIS;20151101;0
VIS;20151102;0
VIS;20151103;0
VIS;20151104;0
VIS;20151105;0
VIS;20151106;0
VIS;20151107;0
VIS;20151108;0
VIS;20151109;0
VIS;20151110;0
VIS;20151111;0
VIS;20151112;0
VIS;20151113;0
VIS;20151114;0
VIS;20151115;0
VIS;20151116;0
VIS;20151117;0
VIS;20151118;0
VIS;20151119;0
VIS;20151120;0
VIS;20151121;0
VIS;20151122;0
VIS;20151123;0
VIS;20151124;0
VIS;20151125;0
VIS;20151126;0
VIS;20151127;0
VIS;20151128;0
VIS;20151129;0
VIS;20151130;0
VIS;20151201;0
VIS;20151202;0
VIS;20151203;0
VIS;20151204;0
VIS;20151205;0
VIS;20151206;0
VIS;20151207;0
VIS;20151208;0
VIS;20151209;0
VIS;20151210;0
VIS;20151211;0
VIS;20151212;0
VIS;20151213;0
VIS;20151214;0
VIS;20151215;0
VIS;20151216;0
VIS;20151217;1
VIS;20151218;0
VIS;20151219;0
VIS;20151220;0
VIS;20151221;0
VIS;20151222;0
VIS;20151223;0
VIS;20151224;0
VIS;20151225;0
VIS;20151226;0
VIS;20151227;0
VIS;20151228;0
VIS;20151229;0
VIS;20151230;0
VIS;20151231;0
VIS;20160101;0
VIS;20160102;0
VIS;20160103;0
VIS;20160104;0
VIS;20160105;0
VIS;20160106;0
VIS;20160107;0
VIS;20160108;0
VIS;20160109;0
VIS;20160110;0
