 

stn;time;tre200dn
DLOYM;20140404;4.2
DLOYM;20140405;6.7
DLOYM;20140406;4.3
DLOYM;20140407;2.3
DLOYM;20140408;5.5
DLOYM;20140409;3.4
DLOYM;20140410;2.4
DLOYM;20140411;0.5
DLOYM;20140412;5.8
DLOYM;20140413;4.9
DLOYM;20140414;2.6
DLOYM;20140415;-1.2
DLOYM;20140416;-0.9
DLOYM;20140417;-3.8
DLOYM;20140418;-0.2
DLOYM;20140419;-0.3
DLOYM;20140420;-0.8
DLOYM;20140421;4.8
DLOYM;20140422;3.1
DLOYM;20140423;2.3
DLOYM;20140424;2.9
DLOYM;20140425;2.6
DLOYM;20140426;8.8
DLOYM;20140427;3.6
DLOYM;20140428;4.8
DLOYM;20140429;5.2
DLOYM;20140430;5.7
DLOYM;20140501;5.6
DLOYM;20140502;6.0
DLOYM;20140503;1.4
DLOYM;20140504;-0.4
DLOYM;20140505;-1.6
DLOYM;20140506;3.2
DLOYM;20140507;6.2
DLOYM;20140508;6.2
DLOYM;20140509;8.7
DLOYM;20140510;9.8
DLOYM;20140511;3.6
DLOYM;20140512;3.8
DLOYM;20140513;2.3
DLOYM;20140514;0.7
DLOYM;20140515;0.7
DLOYM;20140516;3.8
DLOYM;20140517;2.5
DLOYM;20140518;1.7
DLOYM;20140519;5.9
DLOYM;20140520;5.5
DLOYM;20140521;7.0
DLOYM;20140522;12.6
DLOYM;20140523;7.2
DLOYM;20140524;5.8
DLOYM;20140525;7.3
DLOYM;20140526;9.7
DLOYM;20140527;8.9
DLOYM;20140528;7.6
DLOYM;20140529;8.3
DLOYM;20140530;5.6
DLOYM;20140531;4.5
DLOYM;20140601;2.8
DLOYM;20140602;6.6
DLOYM;20140603;6.1
DLOYM;20140604;5.8
DLOYM;20140605;7.2
DLOYM;20140606;5.6
DLOYM;20140607;9.8
DLOYM;20140608;11.1
DLOYM;20140609;13.1
DLOYM;20140610;13.5
DLOYM;20140611;13.8
DLOYM;20140612;13.3
DLOYM;20140613;10.1
DLOYM;20140614;8.1
DLOYM;20140615;8.9
DLOYM;20140616;6.6
DLOYM;20140617;8.0
DLOYM;20140618;6.4
DLOYM;20140619;7.5
DLOYM;20140620;8.9
DLOYM;20140621;7.4
DLOYM;20140622;6.4
DLOYM;20140623;10.1
DLOYM;20140624;8.7
DLOYM;20140625;7.2
DLOYM;20140626;4.6
DLOYM;20140627;8.7
DLOYM;20140628;11.3
DLOYM;20140629;8.6
DLOYM;20140630;5.8
DLOYM;20140701;4.5
DLOYM;20140702;6.8
DLOYM;20140703;5.6
DLOYM;20140704;8.4
DLOYM;20140705;11.8
DLOYM;20140706;10.0
DLOYM;20140707;13.7
DLOYM;20140708;9.1
DLOYM;20140709;8.1
DLOYM;20140710;7.5
DLOYM;20140711;10.6
DLOYM;20140712;10.2
DLOYM;20140713;11.7
DLOYM;20140714;12.3
DLOYM;20140715;11.6
DLOYM;20140716;9.9
DLOYM;20140717;11.4
DLOYM;20140718;10.4
DLOYM;20140719;10.4
DLOYM;20140720;14.6
DLOYM;20140721;12.6
DLOYM;20140722;12.9
DLOYM;20140723;11.7
DLOYM;20140724;10.4
DLOYM;20140725;10.1
DLOYM;20140726;12.7
DLOYM;20140727;13.0
DLOYM;20140728;12.1
DLOYM;20140729;12.8
DLOYM;20140730;13.6
DLOYM;20140731;11.6
DLOYM;20140801;9.2
DLOYM;20140802;11.9
DLOYM;20140803;12.1
DLOYM;20140804;10.3
DLOYM;20140805;9.7
DLOYM;20140806;8.1
DLOYM;20140807;12.1
DLOYM;20140808;9.8
DLOYM;20140809;13.3
DLOYM;20140810;12.7
DLOYM;20140811;11.8
DLOYM;20140812;11.2
DLOYM;20140813;9.4
DLOYM;20140814;8.9
DLOYM;20140815;8.9
DLOYM;20140816;7.1
DLOYM;20140817;5.5
DLOYM;20140818;8.2
DLOYM;20140819;9.5
DLOYM;20140820;10.3
DLOYM;20140821;8.7
DLOYM;20140822;9.0
DLOYM;20140823;9.5
DLOYM;20140824;4.4
DLOYM;20140825;3.5
DLOYM;20140826;11.0
DLOYM;20140827;8.0
DLOYM;20140828;7.6
DLOYM;20140829;10.9
DLOYM;20140830;11.8
DLOYM;20140831;8.4
DLOYM;20140901;8.2
DLOYM;20140902;8.1
DLOYM;20140903;8.7
DLOYM;20140904;10.0
DLOYM;20140905;9.5
DLOYM;20140906;11.0
DLOYM;20140907;9.6
DLOYM;20140908;10.8
DLOYM;20140909;11.2
DLOYM;20140910;9.2
DLOYM;20140911;7.7
DLOYM;20140912;7.9
DLOYM;20140913;8.3
DLOYM;20140914;8.4
DLOYM;20140915;7.6
DLOYM;20140916;8.1
DLOYM;20140917;7.2
DLOYM;20140918;8.7
DLOYM;20140919;10.1
DLOYM;20140920;11.7
DLOYM;20140921;9.9
DLOYM;20140922;1.5
DLOYM;20140923;0.8
DLOYM;20140924;2.0
DLOYM;20140925;3.4
DLOYM;20140926;3.1
DLOYM;20140927;5.6
DLOYM;20140928;6.2
DLOYM;20140929;8.4
DLOYM;20140930;9.2
DLOYM;20141001;8.8
DLOYM;20141002;6.1
DLOYM;20141003;5.1
DLOYM;20141004;2.7
DLOYM;20141005;7.3
DLOYM;20141006;7.7
DLOYM;20141007;5.4
DLOYM;20141008;10.0
DLOYM;20141009;8.7
DLOYM;20141010;8.7
DLOYM;20141011;8.4
DLOYM;20141012;6.1
DLOYM;20141013;9.3
DLOYM;20141014;6.5
DLOYM;20141015;9.3
DLOYM;20141016;11.3
DLOYM;20141017;6.0
DLOYM;20141018;4.5
DLOYM;20141019;6.7
DLOYM;20141020;12.1
DLOYM;20141021;2.9
DLOYM;20141022;0.2
DLOYM;20141023;1.1
DLOYM;20141024;-1.0
DLOYM;20141025;-1.2
DLOYM;20141026;0.7
DLOYM;20141027;-1.5
DLOYM;20141028;2.1
DLOYM;20141029;2.6
DLOYM;20141030;1.5
DLOYM;20141031;1.9
DLOYM;20141101;2.9
DLOYM;20141102;3.4
DLOYM;20141103;3.0
DLOYM;20141104;5.7
DLOYM;20141105;0.3
DLOYM;20141106;0.2
DLOYM;20141107;1.3
DLOYM;20141108;-0.1
DLOYM;20141109;0.3
DLOYM;20141110;2.2
DLOYM;20141111;4.3
DLOYM;20141112;5.9
DLOYM;20141113;6.6
DLOYM;20141114;1.7
DLOYM;20141115;2.4
DLOYM;20141116;0.2
DLOYM;20141117;-1.1
DLOYM;20141118;0.4
DLOYM;20141119;-2.1
DLOYM;20141120;-2.8
DLOYM;20141121;2.2
DLOYM;20141122;2.2
DLOYM;20141123;1.5
DLOYM;20141124;2.9
DLOYM;20141125;3.0
DLOYM;20141126;3.0
DLOYM;20141127;-0.3
DLOYM;20141128;-2.3
DLOYM;20141129;-2.9
DLOYM;20141130;-4.0
DLOYM;20141201;-0.1
DLOYM;20141202;0.2
DLOYM;20141203;0.3
DLOYM;20141204;-2.4
DLOYM;20141205;-3.8
DLOYM;20141206;-0.5
DLOYM;20141207;-0.4
DLOYM;20141208;-1.8
DLOYM;20141209;-4.9
DLOYM;20141210;-7.3
DLOYM;20141211;1.7
DLOYM;20141212;0.6
DLOYM;20141213;0.7
DLOYM;20141214;1.2
DLOYM;20141215;3.1
DLOYM;20141216;2.3
DLOYM;20141217;1.2
DLOYM;20141218;4.7
DLOYM;20141219;5.2
DLOYM;20141220;0.8
DLOYM;20141221;-0.4
DLOYM;20141222;-0.8
DLOYM;20141223;5.2
DLOYM;20141224;1.2
DLOYM;20141225;-1.0
DLOYM;20141226;-7.5
DLOYM;20141227;-8.6
DLOYM;20141228;-11.2
DLOYM;20141229;-17.6
DLOYM;20141230;-6.0
DLOYM;20141231;-10.2
DLOYM;20150101;-11.5
DLOYM;20150102;-6.2
DLOYM;20150103;0.6
DLOYM;20150104;-1.9
DLOYM;20150105;-5.9
DLOYM;20150106;-5.6
DLOYM;20150107;-1.1
DLOYM;20150108;0.2
DLOYM;20150109;3.3
DLOYM;20150110;8.0
DLOYM;20150111;-1.5
DLOYM;20150112;-1.0
DLOYM;20150113;-2.2
DLOYM;20150114;-0.8
DLOYM;20150115;-2.6
DLOYM;20150116;-0.9
DLOYM;20150117;-1.4
DLOYM;20150118;-6.6
DLOYM;20150119;-10.2
DLOYM;20150120;-6.8
DLOYM;20150121;-9.5
DLOYM;20150122;-6.4
DLOYM;20150123;-3.3
DLOYM;20150124;-3.1
DLOYM;20150125;-5.7
DLOYM;20150126;-6.3
DLOYM;20150127;-2.4
DLOYM;20150128;-3.7
DLOYM;20150129;-2.6
DLOYM;20150130;-4.2
DLOYM;20150131;-3.3
DLOYM;20150201;-4.6
DLOYM;20150202;-4.8
DLOYM;20150203;-14.2
DLOYM;20150204;-6.4
DLOYM;20150205;-7.4
DLOYM;20150206;-7.9
DLOYM;20150207;-10.0
DLOYM;20150208;-9.9
DLOYM;20150209;-9.5
DLOYM;20150210;-10.3
DLOYM;20150211;-9.2
DLOYM;20150212;-7.3
DLOYM;20150213;-7.2
DLOYM;20150214;-6.3
DLOYM;20150215;-7.5
DLOYM;20150216;-8.1
DLOYM;20150217;-6.1
DLOYM;20150218;-4.4
DLOYM;20150219;-10.1
DLOYM;20150220;-6.2
DLOYM;20150221;-6.6
DLOYM;20150222;-3.0
DLOYM;20150223;-10.6
DLOYM;20150224;-2.0
DLOYM;20150225;-5.8
DLOYM;20150226;-9.0
DLOYM;20150227;-10.0
DLOYM;20150228;-2.0
DLOYM;20150301;-5.2
DLOYM;20150302;-0.9
DLOYM;20150303;-1.5
DLOYM;20150304;-3.8
DLOYM;20150305;-4.6
DLOYM;20150306;-8.7
DLOYM;20150307;-8.9
DLOYM;20150308;-5.1
DLOYM;20150309;-2.2
DLOYM;20150310;-3.4
DLOYM;20150311;-4.3
DLOYM;20150312;-7.1
DLOYM;20150313;-6.7
DLOYM;20150314;-7.0
DLOYM;20150315;-3.0
DLOYM;20150316;0.3
DLOYM;20150317;2.8
DLOYM;20150318;0.3
DLOYM;20150319;0.3
DLOYM;20150320;-2.1
DLOYM;20150321;0.2
DLOYM;20150322;-0.3
DLOYM;20150323;-0.6
DLOYM;20150324;-1.6
DLOYM;20150325;0.9
DLOYM;20150326;1.8
DLOYM;20150327;0.7
DLOYM;20150328;1.2
DLOYM;20150329;5.7
DLOYM;20150330;3.6
DLOYM;20150331;3.1
DLOYM;20150401;-1.8
DLOYM;20150402;-0.7
DLOYM;20150403;-2.8
DLOYM;20150404;-0.6
DLOYM;20150405;-7.9
DLOYM;20150406;-9.2
DLOYM;20150407;-7.7
DLOYM;20150408;-5.1
DLOYM;20150409;-1.7
DLOYM;20150410;1.3
DLOYM;20150411;4.7
DLOYM;20150412;4.3
DLOYM;20150413;5.5
DLOYM;20150414;6.6
DLOYM;20150415;2.4
DLOYM;20150416;5.9
DLOYM;20150417;4.5
DLOYM;20150418;-0.1
DLOYM;20150419;-1.7
DLOYM;20150420;-1.9
DLOYM;20150421;-0.6
DLOYM;20150422;0.6
DLOYM;20150423;-1.4
DLOYM;20150424;-1.7
DLOYM;20150425;2.9
DLOYM;20150426;6.9
DLOYM;20150427;5.3
DLOYM;20150428;-0.7
DLOYM;20150429;-2.7
DLOYM;20150430;5.0
DLOYM;20150501;5.7
DLOYM;20150502;8.0
DLOYM;20150503;7.9
DLOYM;20150504;11.5
DLOYM;20150505;11.3
DLOYM;20150506;7.0
DLOYM;20150507;5.7
DLOYM;20150508;4.9
DLOYM;20150509;9.6
DLOYM;20150510;5.9
DLOYM;20150511;3.6
DLOYM;20150512;7.7
DLOYM;20150513;12.1
DLOYM;20150514;10.7
DLOYM;20150515;7.0
DLOYM;20150516;7.9
DLOYM;20150517;6.5
DLOYM;20150518;4.7
DLOYM;20150519;6.7
DLOYM;20150520;3.1
DLOYM;20150521;2.9
DLOYM;20150522;4.3
DLOYM;20150523;5.7
DLOYM;20150524;5.5
DLOYM;20150525;6.2
DLOYM;20150526;5.6
DLOYM;20150527;2.2
DLOYM;20150528;0.9
DLOYM;20150529;6.5
DLOYM;20150530;9.2
DLOYM;20150531;6.4
DLOYM;20150601;10.3
DLOYM;20150602;9.4
DLOYM;20150603;11.1
DLOYM;20150604;11.1
DLOYM;20150605;12.3
DLOYM;20150606;12.8
DLOYM;20150607;11.9
DLOYM;20150608;10.7
DLOYM;20150609;9.6
DLOYM;20150610;10.1
DLOYM;20150611;11.7
DLOYM;20150612;10.0
DLOYM;20150613;12.1
DLOYM;20150614;11.3
DLOYM;20150615;11.6
DLOYM;20150616;8.8
DLOYM;20150617;9.0
DLOYM;20150618;9.4
DLOYM;20150619;9.3
DLOYM;20150620;7.4
DLOYM;20150621;7.1
DLOYM;20150622;10.1
DLOYM;20150623;7.4
DLOYM;20150624;7.3
DLOYM;20150625;5.4
DLOYM;20150626;7.9
DLOYM;20150627;10.7
DLOYM;20150628;11.5
DLOYM;20150629;10.1
DLOYM;20150630;10.9
DLOYM;20150701;11.4
DLOYM;20150702;14.6
DLOYM;20150703;16.3
DLOYM;20150704;15.2
DLOYM;20150705;16.2
DLOYM;20150706;16.2
DLOYM;20150707;15.5
DLOYM;20150708;14.1
DLOYM;20150709;9.5
DLOYM;20150710;6.8
DLOYM;20150711;9.0
DLOYM;20150712;13.3
DLOYM;20150713;13.1
DLOYM;20150714;14.0
DLOYM;20150715;12.7
DLOYM;20150716;13.4
DLOYM;20150717;14.9
DLOYM;20150718;14.6
DLOYM;20150719;14.0
DLOYM;20150720;15.4
DLOYM;20150721;14.9
DLOYM;20150722;14.8
DLOYM;20150723;16.4
DLOYM;20150724;13.6
DLOYM;20150725;12.4
DLOYM;20150726;7.1
DLOYM;20150727;11.6
DLOYM;20150728;10.6
DLOYM;20150729;9.5
DLOYM;20150730;6.9
DLOYM;20150731;5.5
DLOYM;20150801;11.8
DLOYM;20150802;12.1
DLOYM;20150803;10.1
DLOYM;20150804;12.8
DLOYM;20150805;12.1
DLOYM;20150806;14.6
DLOYM;20150807;15.2
DLOYM;20150808;15.9
DLOYM;20150809;13.8
DLOYM;20150810;14.0
DLOYM;20150811;15.3
DLOYM;20150812;13.6
DLOYM;20150813;12.4
DLOYM;20150814;13.9
DLOYM;20150815;11.9
DLOYM;20150816;11.6
DLOYM;20150817;9.0
DLOYM;20150818;8.7
DLOYM;20150819;9.8
DLOYM;20150820;8.7
DLOYM;20150821;6.9
DLOYM;20150822;6.6
DLOYM;20150823;8.1
DLOYM;20150824;11.1
DLOYM;20150825;7.7
DLOYM;20150826;6.2
DLOYM;20150827;10.9
DLOYM;20150828;12.8
DLOYM;20150829;11.6
DLOYM;20150830;15.4
DLOYM;20150831;14.2
DLOYM;20150901;12.8
DLOYM;20150902;11.0
DLOYM;20150903;10.2
DLOYM;20150904;9.5
DLOYM;20150905;7.6
DLOYM;20150906;4.8
DLOYM;20150907;3.0
DLOYM;20150908;4.5
DLOYM;20150909;3.0
DLOYM;20150910;4.0
DLOYM;20150911;2.5
DLOYM;20150912;8.5
DLOYM;20150913;8.6
DLOYM;20150914;9.9
DLOYM;20150915;7.9
DLOYM;20150916;7.2
DLOYM;20150917;7.1
DLOYM;20150918;5.5
DLOYM;20150919;4.8
DLOYM;20150920;5.9
DLOYM;20150921;3.0
DLOYM;20150922;5.7
DLOYM;20150923;5.5
DLOYM;20150924;4.4
DLOYM;20150925;2.3
DLOYM;20150926;3.7
DLOYM;20150927;5.7
DLOYM;20150928;3.4
DLOYM;20150929;2.8
DLOYM;20150930;3.1
DLOYM;20151001;-0.9
DLOYM;20151002;1.4
DLOYM;20151003;7.4
DLOYM;20151004;2.4
DLOYM;20151005;2.2
DLOYM;20151006;10.3
DLOYM;20151007;9.1
DLOYM;20151008;7.7
DLOYM;20151009;6.1
DLOYM;20151010;7.5
DLOYM;20151011;2.4
DLOYM;20151012;1.7
DLOYM;20151013;0.6
DLOYM;20151014;0.2
DLOYM;20151015;0.2
DLOYM;20151016;1.2
DLOYM;20151017;1.2
DLOYM;20151018;3.3
DLOYM;20151019;-0.4
DLOYM;20151020;-2.0
DLOYM;20151021;-2.5
DLOYM;20151022;3.2
DLOYM;20151023;3.1
DLOYM;20151024;0.4
DLOYM;20151025;5.5
DLOYM;20151026;2.8
DLOYM;20151027;0.9
DLOYM;20151028;2.3
DLOYM;20151029;6.3
DLOYM;20151030;4.1
DLOYM;20151031;2.1
DLOYM;20151101;0.8
DLOYM;20151102;-0.5
DLOYM;20151103;1.7
DLOYM;20151104;3.7
DLOYM;20151105;2.7
DLOYM;20151106;4.1
DLOYM;20151107;7.8
DLOYM;20151108;7.2
DLOYM;20151109;8.9
DLOYM;20151110;3.4
DLOYM;20151111;1.7
DLOYM;20151112;0.8
DLOYM;20151113;1.9
DLOYM;20151114;5.4
DLOYM;20151115;8.3
DLOYM;20151116;5.2
DLOYM;20151117;6.0
DLOYM;20151118;6.5
DLOYM;20151119;9.4
DLOYM;20151120;0.3
DLOYM;20151121;-3.1
DLOYM;20151122;-4.5
DLOYM;20151123;-11.9
DLOYM;20151124;-13.1
DLOYM;20151125;-1.8
DLOYM;20151126;-1.7
DLOYM;20151127;-5.0
DLOYM;20151128;-7.3
DLOYM;20151129;-1.0
DLOYM;20151130;4.8
DLOYM;20151201;3.1
DLOYM;20151202;-2.7
DLOYM;20151203;-3.6
DLOYM;20151204;-1.6
DLOYM;20151205;-0.5
DLOYM;20151206;-0.9
DLOYM;20151207;-1.6
DLOYM;20151208;-1.3
DLOYM;20151209;-2.9
DLOYM;20151210;-5.6
DLOYM;20151211;-3.4
DLOYM;20151212;-3.2
DLOYM;20151213;-3.9
DLOYM;20151214;-4.4
DLOYM;20151215;-2.1
DLOYM;20151216;0.8
DLOYM;20151217;0.3
DLOYM;20151218;0.0
DLOYM;20151219;1.4
DLOYM;20151220;0.8
DLOYM;20151221;5.2
DLOYM;20151222;1.0
DLOYM;20151223;0.9
DLOYM;20151224;-1.0
DLOYM;20151225;1.6
DLOYM;20151226;-0.7
DLOYM;20151227;-0.9
DLOYM;20151228;-2.0
DLOYM;20151229;-1.3
DLOYM;20151230;-4.1
DLOYM;20151231;-3.8
DLOYM;20160101;-2.0
DLOYM;20160102;-2.6
DLOYM;20160103;-1.7
DLOYM;20160104;-0.5
DLOYM;20160105;-1.5
DLOYM;20160106;-1.8
DLOYM;20160107;-3.2
DLOYM;20160108;0.8
DLOYM;20160109;0.6
DLOYM;20160110;-0.5
DLOYM;20160111;1.9
DLOYM;20160112;-0.2
DLOYM;20160113;-1.5
DLOYM;20160114;-8.7
DLOYM;20160115;-4.0
DLOYM;20160116;-4.3
DLOYM;20160117;-13.6
DLOYM;20160118;-18.5
DLOYM;20160119;-13.5
DLOYM;20160120;-8.2
DLOYM;20160121;-12.1
DLOYM;20160122;-14.5
DLOYM;20160123;-5.4
DLOYM;20160124;-6.9
DLOYM;20160125;1.5
DLOYM;20160126;1.5
DLOYM;20160127;2.2
DLOYM;20160128;3.5
DLOYM;20160129;0.4
DLOYM;20160130;1.8
DLOYM;20160131;0.0
DLOYM;20160201;5.4
DLOYM;20160202;4.8
DLOYM;20160203;-2.3
DLOYM;20160204;-2.2
DLOYM;20160205;-2.3
DLOYM;20160206;-3.3
DLOYM;20160207;1.0
DLOYM;20160208;-2.2
DLOYM;20160209;-0.1
DLOYM;20160210;-2.0
DLOYM;20160211;-6.1
DLOYM;20160212;-4.9
DLOYM;20160213;-0.9
DLOYM;20160214;0.2
DLOYM;20160215;-3.2
DLOYM;20160216;-1.8
DLOYM;20160217;-1.6
DLOYM;20160218;-2.5
DLOYM;20160219;-3.1
DLOYM;20160220;-4.5
DLOYM;20160221;6.1
DLOYM;20160222;7.0
DLOYM;20160223;-3.0
DLOYM;20160224;-4.3
DLOYM;20160225;-2.9
DLOYM;20160226;-7.2
DLOYM;20160227;-9.0
DLOYM;20160228;-2.2
DLOYM;20160229;-2.8
DLOYM;20160301;-3.6
DLOYM;20160302;-1.3
DLOYM;20160303;-2.4
DLOYM;20160304;-6.0
DLOYM;20160305;-0.9
DLOYM;20160306;-4.8
DLOYM;20160307;-8.0
DLOYM;20160308;-9.1
DLOYM;20160309;-6.3
DLOYM;20160310;-7.4
DLOYM;20160311;-3.7
DLOYM;20160312;0.5
DLOYM;20160313;0.1
DLOYM;20160314;-3.0
DLOYM;20160315;-5.3
DLOYM;20160316;-5.3
DLOYM;20160317;-7.8
DLOYM;20160318;-4.2
DLOYM;20160319;-3.4
DLOYM;20160320;-3.5
DLOYM;20160321;-0.5
DLOYM;20160322;0.3
DLOYM;20160323;-0.1
DLOYM;20160324;0.5
DLOYM;20160325;0.7
DLOYM;20160326;-0.2
DLOYM;20160327;-1.0
DLOYM;20160328;-1.2
DLOYM;20160329;3.7
DLOYM;20160330;3.8
DLOYM;20160331;3.2
DLOYM;20160401;4.3
DLOYM;20160402;4.0
DLOYM;20160403;6.3
DLOYM;20160404;6.6
DLOYM;20160405;4.6
DLOYM;20160406;5.2
DLOYM;20160407;1.6
DLOYM;20160408;0.6
DLOYM;20160409;1.3
DLOYM;20160410;1.4
DLOYM;20160411;-0.5
DLOYM;20160412;3.7
DLOYM;20160413;4.3
DLOYM;20160414;1.9
DLOYM;20160415;2.2
DLOYM;20160416;2.5
DLOYM;20160417;3.7
DLOYM;20160418;0.4
DLOYM;20160419;1.0
DLOYM;20160420;-0.9
DLOYM;20160421;-0.1
DLOYM;20160422;4.2
DLOYM;20160423;-0.2
DLOYM;20160424;-1.5
DLOYM;20160425;-1.8
DLOYM;20160426;-0.6
DLOYM;20160427;-4.2
DLOYM;20160428;-5.7
DLOYM;20160429;-3.0
DLOYM;20160430;-1.1
DLOYM;20160501;3.1
DLOYM;20160502;3.1
DLOYM;20160503;3.2
DLOYM;20160504;-0.6
DLOYM;20160505;-1.7
DLOYM;20160506;1.6
DLOYM;20160507;4.7
DLOYM;20160508;4.4
DLOYM;20160509;4.6
DLOYM;20160510;7.3
DLOYM;20160511;5.7
DLOYM;20160512;6.5
DLOYM;20160513;6.7
DLOYM;20160514;4.4
DLOYM;20160515;2.2
DLOYM;20160516;1.8
DLOYM;20160517;2.6
DLOYM;20160518;3.4
DLOYM;20160519;4.9
DLOYM;20160520;5.7
DLOYM;20160521;4.3
DLOYM;20160522;7.0
DLOYM;20160523;3.0
DLOYM;20160524;4.1
DLOYM;20160525;3.2
DLOYM;20160526;9.3
DLOYM;20160527;9.0
DLOYM;20160528;11.3
DLOYM;20160529;10.7
DLOYM;20160530;9.1
DLOYM;20160531;8.0
DLOYM;20160601;9.6
DLOYM;20160602;9.7
DLOYM;20160603;9.9
DLOYM;20160604;10.5
DLOYM;20160605;10.0
DLOYM;20160606;7.8
DLOYM;20160607;9.4
DLOYM;20160608;11.3
DLOYM;20160609;7.1
DLOYM;20160610;5.1
DLOYM;20160611;10.8
DLOYM;20160612;11.3
DLOYM;20160613;9.9
DLOYM;20160614;9.0
DLOYM;20160615;7.6
DLOYM;20160616;8.3
DLOYM;20160617;5.8
DLOYM;20160618;9.4
DLOYM;20160619;9.4
DLOYM;20160620;9.2
DLOYM;20160621;11.5
DLOYM;20160622;15.0
DLOYM;20160623;11.8
DLOYM;20160624;13.9
DLOYM;20160625;12.8
DLOYM;20160626;11.1
DLOYM;20160627;10.9
DLOYM;20160628;9.6
DLOYM;20160629;13.0
DLOYM;20160630;12.4
DLOYM;20160701;11.2
DLOYM;20160702;9.4
DLOYM;20160703;8.7
DLOYM;20160704;9.0
DLOYM;20160705;10.8
DLOYM;20160706;10.5
DLOYM;20160707;8.5
DLOYM;20160708;9.9
DLOYM;20160709;13.5
DLOYM;20160710;11.5
DLOYM;20160711;15.7
DLOYM;20160712;12.3
DLOYM;20160713;7.3
DLOYM;20160714;7.2
DLOYM;20160715;6.0
DLOYM;20160716;5.5
DLOYM;20160717;9.4
DLOYM;20160718;12.4
DLOYM;20160719;12.4
DLOYM;20160720;13.3
DLOYM;20160721;15.7
DLOYM;20160722;13.5
DLOYM;20160723;14.2
DLOYM;20160724;12.7
DLOYM;20160725;15.5
DLOYM;20160726;13.5
DLOYM;20160727;12.1
DLOYM;20160728;12.3
DLOYM;20160729;15.0
DLOYM;20160730;13.5
DLOYM;20160731;13.6
DLOYM;20160801;10.9
DLOYM;20160802;9.9
DLOYM;20160803;12.1
DLOYM;20160804;12.3
DLOYM;20160805;10.2
DLOYM;20160806;9.2
DLOYM;20160807;8.7
DLOYM;20160808;10.4
DLOYM;20160809;9.6
DLOYM;20160810;6.9
DLOYM;20160811;6.9
DLOYM;20160812;9.7
DLOYM;20160813;8.1
DLOYM;20160814;11.3
DLOYM;20160815;12.1
DLOYM;20160816;12.3
DLOYM;20160817;13.2
DLOYM;20160818;12.1
DLOYM;20160819;12.7
DLOYM;20160820;11.6
DLOYM;20160821;10.8
DLOYM;20160822;8.6
DLOYM;20160823;7.9
DLOYM;20160824;10.5
DLOYM;20160825;10.5
DLOYM;20160826;14.5
DLOYM;20160827;13.7
DLOYM;20160828;16.5
DLOYM;20160829;15.0
DLOYM;20160830;13.6
DLOYM;20160831;11.8
DLOYM;20160901;13.6
DLOYM;20160902;11.5
DLOYM;20160903;11.9
DLOYM;20160904;11.5
DLOYM;20160905;10.7
DLOYM;20160906;10.5
DLOYM;20160907;8.1
DLOYM;20160908;10.6
DLOYM;20160909;12.7
DLOYM;20160910;11.4
DLOYM;20160911;11.7
DLOYM;20160912;10.3
DLOYM;20160913;11.3
DLOYM;20160914;10.9
DLOYM;20160915;11.9
DLOYM;20160916;10.8
DLOYM;20160917;10.2
DLOYM;20160918;10.4
DLOYM;20160919;9.4
DLOYM;20160920;8.9
DLOYM;20160921;7.0
DLOYM;20160922;4.5
DLOYM;20160923;5.1
DLOYM;20160924;4.4
DLOYM;20160925;6.6
DLOYM;20160926;6.1
DLOYM;20160927;7.3
DLOYM;20160928;6.5
DLOYM;20160929;6.4
DLOYM;20160930;8.0
DLOYM;20161001;7.4
DLOYM;20161002;6.3
DLOYM;20161003;6.0
DLOYM;20161004;5.3
DLOYM;20161005;0.1
DLOYM;20161006;-1.9
DLOYM;20161007;3.7
DLOYM;20161008;2.6
DLOYM;20161009;-0.3
DLOYM;20161010;0.5
DLOYM;20161011;1.5
DLOYM;20161012;-1.4
DLOYM;20161013;-2.8
DLOYM;20161014;1.2
DLOYM;20161015;5.6
DLOYM;20161016;2.4
DLOYM;20161017;7.2
DLOYM;20161018;7.4
DLOYM;20161019;4.8
DLOYM;20161020;2.5
DLOYM;20161021;2.8
DLOYM;20161022;-1.5
DLOYM;20161023;-1.8
DLOYM;20161024;5.6
DLOYM;20161025;8.1
DLOYM;20161026;7.0
DLOYM;20161027;2.1
DLOYM;20161028;0.1
DLOYM;20161029;1.5
DLOYM;20161030;1.9
DLOYM;20161031;0.8
DLOYM;20161101;0.3
DLOYM;20161102;1.9
DLOYM;20161103;-2.2
DLOYM;20161104;-3.4
DLOYM;20161105;4.9
DLOYM;20161106;-1.7
DLOYM;20161107;-4.0
DLOYM;20161108;-6.7
DLOYM;20161109;-5.1
DLOYM;20161110;0.3
DLOYM;20161111;-0.4
DLOYM;20161112;-5.1
DLOYM;20161113;-6.2
DLOYM;20161114;-2.7
DLOYM;20161115;-3.6
DLOYM;20161116;3.2
DLOYM;20161117;2.3
DLOYM;20161118;1.7
DLOYM;20161119;-1.8
DLOYM;20161120;-2.6
DLOYM;20161121;0.9
DLOYM;20161122;6.8
DLOYM;20161123;5.0
DLOYM;20161124;0.4
DLOYM;20161125;2.0
DLOYM;20161126;2.9
DLOYM;20161127;0.5
DLOYM;20161128;-6.0
DLOYM;20161129;-7.7
DLOYM;20161130;-7.8
DLOYM;20161201;-0.3
DLOYM;20161202;-4.0
DLOYM;20161203;-2.5
DLOYM;20161204;-6.6
DLOYM;20161205;-6.3
DLOYM;20161206;-4.3
DLOYM;20161207;-5.9
