 

stn;time;hns000d0
GRH;20030117;0
GRH;20030118;0
GRH;20030119;0
GRH;20030120;0
GRH;20030121;3
GRH;20030122;12
GRH;20030123;35
GRH;20030124;8
GRH;20030125;0
GRH;20030126;12
GRH;20030127;6
GRH;20030128;14
GRH;20030129;28
GRH;20030130;14
GRH;20030131;6
GRH;20030201;9
GRH;20030202;5
GRH;20030203;32
GRH;20030204;30
GRH;20030205;63
GRH;20030206;28
GRH;20030207;1
GRH;20030208;0
GRH;20030209;0
GRH;20030210;0
GRH;20030211;0
GRH;20030212;0
GRH;20030213;0
GRH;20030214;0
GRH;20030215;0
GRH;20030216;0
GRH;20030217;0
GRH;20030218;0
GRH;20030219;0
GRH;20030220;0
GRH;20030221;0
GRH;20030222;0
GRH;20030223;0
GRH;20030224;0
GRH;20030225;0
GRH;20030226;0
GRH;20030227;0
GRH;20030228;0
GRH;20030301;3
GRH;20030302;16
GRH;20030303;1
GRH;20030304;0
GRH;20030305;0
GRH;20030306;12
GRH;20030307;0
GRH;20030308;0
GRH;20030309;0
GRH;20030310;0
GRH;20030311;0
GRH;20030312;12
GRH;20030313;0
GRH;20030314;0
GRH;20030315;0
GRH;20030316;0
GRH;20030317;0
GRH;20030318;0
GRH;20030319;0
GRH;20030320;0
GRH;20030321;0
GRH;20030322;0
GRH;20030323;0
GRH;20030324;0
GRH;20030325;0
GRH;20030326;0
GRH;20030327;0
GRH;20030328;0
GRH;20030329;0
GRH;20030330;0
GRH;20030331;0
GRH;20030401;4
GRH;20030402;32
GRH;20030403;9
GRH;20030404;0
GRH;20030405;1
GRH;20030406;15
GRH;20030407;0
GRH;20030408;1
GRH;20030409;4
GRH;20030410;4
GRH;20030411;0
GRH;20030412;4
GRH;20030413;0
GRH;20030414;0
GRH;20030415;0
GRH;20030416;0
GRH;20030417;0
GRH;20030418;0
GRH;20030419;2
GRH;20030420;0
GRH;20030421;3
GRH;20030422;0
GRH;20030423;0
GRH;20030424;0
GRH;20030425;0
GRH;20030426;5
GRH;20030427;0
GRH;20030428;0
GRH;20030429;0
GRH;20030430;5
GRH;20030501;0
GRH;20030502;8
GRH;20030503;0
GRH;20030504;0
GRH;20030505;0
GRH;20030506;0
GRH;20030507;0
GRH;20030508;0
GRH;20030509;0
GRH;20030510;0
GRH;20030511;0
GRH;20030512;0
GRH;20030513;6
GRH;20030514;10
GRH;20030515;0
GRH;20030516;0
GRH;20030517;0
GRH;20030518;0
GRH;20030519;1
GRH;20030520;15
GRH;20030521;8
GRH;20030522;2
GRH;20030523;0
GRH;20030524;0
GRH;20030525;0
GRH;20030526;0
GRH;20030527;0
GRH;20030528;0
GRH;20030529;0
GRH;20030530;0
GRH;20030531;0
GRH;20030601;0
GRH;20030602;0
GRH;20030603;0
GRH;20030604;0
GRH;20030605;0
GRH;20030606;0
GRH;20030607;0
GRH;20030608;0
GRH;20030609;0
GRH;20030610;0
GRH;20030611;0
GRH;20030612;0
GRH;20030613;0
GRH;20030614;0
GRH;20030615;0
GRH;20030616;0
GRH;20030617;0
GRH;20030618;0
GRH;20030619;0
GRH;20030620;0
GRH;20030621;0
GRH;20030622;0
GRH;20030623;0
GRH;20030624;0
GRH;20030625;0
GRH;20030626;0
GRH;20030627;0
GRH;20030628;0
GRH;20030629;0
GRH;20030630;0
GRH;20030701;0
GRH;20030702;0
GRH;20030703;0
GRH;20030704;0
GRH;20030705;0
GRH;20030706;0
GRH;20030707;0
GRH;20030708;0
GRH;20030709;0
GRH;20030710;0
GRH;20030711;0
GRH;20030712;0
GRH;20030713;0
GRH;20030714;0
GRH;20030715;0
GRH;20030716;0
GRH;20030717;0
GRH;20030718;0
GRH;20030719;0
GRH;20030720;0
GRH;20030721;0
GRH;20030722;0
GRH;20030723;0
GRH;20030724;0
GRH;20030725;0
GRH;20030726;0
GRH;20030727;0
GRH;20030728;0
GRH;20030729;0
GRH;20030730;0
GRH;20030731;0
GRH;20030801;0
GRH;20030802;0
GRH;20030803;0
GRH;20030804;0
GRH;20030805;0
GRH;20030806;0
GRH;20030807;0
GRH;20030808;0
GRH;20030809;0
GRH;20030810;0
GRH;20030811;0
GRH;20030812;0
GRH;20030813;0
GRH;20030814;0
GRH;20030815;0
GRH;20030816;0
GRH;20030817;0
GRH;20030818;0
GRH;20030819;0
GRH;20030820;0
GRH;20030821;0
GRH;20030822;0
GRH;20030823;0
GRH;20030824;0
GRH;20030825;0
GRH;20030826;0
GRH;20030827;0
GRH;20030828;0
GRH;20030829;0
GRH;20030830;0
GRH;20030831;0
GRH;20030901;0
GRH;20030902;0
GRH;20030903;0
GRH;20030904;0
GRH;20030905;0
GRH;20030906;0
GRH;20030907;0
GRH;20030908;0
GRH;20030909;0
GRH;20030910;0
GRH;20030911;0
GRH;20030912;0
GRH;20030913;0
GRH;20030914;0
GRH;20030915;0
GRH;20030916;0
GRH;20030917;0
GRH;20030918;0
GRH;20030919;0
GRH;20030920;0
GRH;20030921;0
GRH;20030922;0
GRH;20030923;0
GRH;20030924;0
GRH;20030925;0
GRH;20030926;0
GRH;20030927;0
GRH;20030928;0
GRH;20030929;0
GRH;20030930;0
GRH;20031001;0
GRH;20031002;0
GRH;20031003;0
GRH;20031004;5
GRH;20031005;17
GRH;20031006;0
GRH;20031007;24
GRH;20031008;5
GRH;20031009;0
GRH;20031010;0
GRH;20031011;0
GRH;20031012;0
GRH;20031013;0
GRH;20031014;0
GRH;20031015;0
GRH;20031016;0
GRH;20031017;0
GRH;20031018;0
GRH;20031019;0
GRH;20031020;3
GRH;20031021;4
GRH;20031022;0
GRH;20031023;28
GRH;20031024;3
GRH;20031025;0
GRH;20031026;0
GRH;20031027;0
GRH;20031028;0
GRH;20031029;4
GRH;20031030;9
GRH;20031031;45
GRH;20031101;9
GRH;20031102;0
GRH;20031103;0
GRH;20031104;0
GRH;20031105;0
GRH;20031106;0
GRH;20031107;3
GRH;20031108;16
GRH;20031109;0
GRH;20031110;0
GRH;20031111;0
GRH;20031112;14
GRH;20031113;7
GRH;20031114;0
GRH;20031115;0
GRH;20031116;4
GRH;20031117;3
GRH;20031118;0
GRH;20031119;0
GRH;20031120;0
GRH;20031121;0
GRH;20031122;0
GRH;20031123;0
GRH;20031124;0
GRH;20031125;0
GRH;20031126;0
GRH;20031127;51
GRH;20031128;36
GRH;20031129;0
GRH;20031130;0
GRH;20031201;2
GRH;20031202;0
GRH;20031203;0
GRH;20031204;0
GRH;20031205;0
GRH;20031206;0
GRH;20031207;0
GRH;20031208;0
GRH;20031209;0
GRH;20031210;0
GRH;20031211;0
GRH;20031212;0
GRH;20031213;2
GRH;20031214;8
GRH;20031215;35
GRH;20031216;6
GRH;20031217;0
GRH;20031218;0
GRH;20031219;0
GRH;20031220;2
GRH;20031221;25
GRH;20031222;12
GRH;20031223;0
GRH;20031224;0
GRH;20031225;0
GRH;20031226;0
GRH;20031227;1
GRH;20031228;18
GRH;20031229;21
GRH;20031230;6
GRH;20031231;5
GRH;20040101;5
GRH;20040102;3
GRH;20040103;0
GRH;20040104;3
GRH;20040105;0
GRH;20040106;1
GRH;20040107;0
GRH;20040108;7
GRH;20040109;17
GRH;20040110;16
GRH;20040111;15
GRH;20040112;26
GRH;20040113;41
GRH;20040114;12
GRH;20040115;10
GRH;20040116;7
GRH;20040117;10
GRH;20040118;5
GRH;20040119;8
GRH;20040120;65
GRH;20040121;14
GRH;20040122;0
GRH;20040123;0
GRH;20040124;13
GRH;20040125;7
GRH;20040126;0
GRH;20040127;58
GRH;20040128;32
GRH;20040129;17
GRH;20040130;0
GRH;20040131;0
GRH;20040201;0
GRH;20040202;0
GRH;20040203;0
GRH;20040204;0
GRH;20040205;0
GRH;20040206;0
GRH;20040207;15
GRH;20040208;33
GRH;20040209;1
GRH;20040210;5
GRH;20040211;26
GRH;20040212;0
GRH;20040213;0
GRH;20040214;0
GRH;20040215;0
GRH;20040216;0
GRH;20040217;0
GRH;20040218;7
GRH;20040219;5
GRH;20040220;0
GRH;20040221;1
GRH;20040222;4
GRH;20040223;8
GRH;20040224;0
GRH;20040225;0
GRH;20040226;6
GRH;20040227;6
GRH;20040228;2
GRH;20040229;4
GRH;20040301;8
GRH;20040302;0
GRH;20040303;0
GRH;20040304;3
GRH;20040305;1
GRH;20040306;6
GRH;20040307;11
GRH;20040308;15
GRH;20040309;0
GRH;20040310;17
GRH;20040311;5
GRH;20040312;0
GRH;20040313;0
GRH;20040314;0
GRH;20040315;0
GRH;20040316;0
GRH;20040317;0
GRH;20040318;0
GRH;20040319;1
GRH;20040320;0
GRH;20040321;14
GRH;20040322;5
GRH;20040323;15
GRH;20040324;12
GRH;20040325;10
GRH;20040326;4
GRH;20040327;0
GRH;20040328;0
GRH;20040329;0
GRH;20040330;0
GRH;20040331;0
GRH;20040401;0
GRH;20040402;1
GRH;20040403;1
GRH;20040404;1
GRH;20040405;0
GRH;20040406;33
GRH;20040407;18
GRH;20040408;2
GRH;20040409;5
GRH;20040410;10
GRH;20040411;0
GRH;20040412;3
GRH;20040413;2
GRH;20040414;1
GRH;20040415;0
GRH;20040416;0
GRH;20040417;0
GRH;20040418;23
GRH;20040419;22
GRH;20040420;0
GRH;20040421;0
GRH;20040422;0
GRH;20040423;0
GRH;20040424;0
GRH;20040425;0
GRH;20040426;0
GRH;20040427;0
GRH;20040428;0
GRH;20040429;2
GRH;20040430;0
GRH;20040501;0
GRH;20040502;0
GRH;20040503;0
GRH;20040504;2
GRH;20040505;75
GRH;20040506;29
GRH;20040507;3
GRH;20040508;5
GRH;20040509;8
GRH;20040510;0
GRH;20040511;0
GRH;20040512;2
GRH;20040513;0
GRH;20040514;0
GRH;20040515;0
GRH;20040516;0
GRH;20040517;0
GRH;20040518;0
GRH;20040519;0
GRH;20040520;0
GRH;20040521;1
GRH;20040522;0
GRH;20040523;0
GRH;20040524;0
GRH;20040525;0
GRH;20040526;0
GRH;20040527;0
GRH;20040528;0
GRH;20040529;0
GRH;20040530;0
GRH;20040531;0
GRH;20040601;0
GRH;20040602;8
GRH;20040603;8
GRH;20040604;0
GRH;20040605;0
GRH;20040606;0
GRH;20040607;0
GRH;20040608;0
GRH;20040609;0
GRH;20040610;0
GRH;20040611;0
GRH;20040612;0
GRH;20040613;0
GRH;20040614;0
GRH;20040615;0
GRH;20040616;0
GRH;20040617;0
GRH;20040618;0
GRH;20040619;0
GRH;20040620;0
GRH;20040621;0
GRH;20040622;0
GRH;20040623;0
GRH;20040624;0
GRH;20040625;0
GRH;20040626;0
GRH;20040627;0
GRH;20040628;0
GRH;20040629;0
GRH;20040630;0
GRH;20040701;0
GRH;20040702;0
GRH;20040703;0
GRH;20040704;0
GRH;20040705;0
GRH;20040706;0
GRH;20040707;0
GRH;20040708;0
GRH;20040709;0
GRH;20040710;0
GRH;20040711;0
GRH;20040712;0
GRH;20040713;0
GRH;20040714;0
GRH;20040715;0
GRH;20040716;0
GRH;20040717;0
GRH;20040718;0
GRH;20040719;0
GRH;20040720;0
GRH;20040721;0
GRH;20040722;0
GRH;20040723;0
GRH;20040724;0
GRH;20040725;0
GRH;20040726;0
GRH;20040727;0
GRH;20040728;0
GRH;20040729;0
GRH;20040730;0
GRH;20040731;0
GRH;20040801;0
GRH;20040802;0
GRH;20040803;0
GRH;20040804;0
GRH;20040805;0
GRH;20040806;0
GRH;20040807;0
GRH;20040808;0
GRH;20040809;0
GRH;20040810;0
GRH;20040811;0
GRH;20040812;0
GRH;20040813;0
GRH;20040814;0
GRH;20040815;0
GRH;20040816;0
GRH;20040817;0
GRH;20040818;0
GRH;20040819;0
GRH;20040820;0
GRH;20040821;0
GRH;20040822;0
GRH;20040823;0
GRH;20040824;0
GRH;20040825;0
GRH;20040826;0
GRH;20040827;0
GRH;20040828;0
GRH;20040829;0
GRH;20040830;0
GRH;20040831;0
GRH;20040901;0
GRH;20040902;0
GRH;20040903;0
GRH;20040904;0
GRH;20040905;0
GRH;20040906;0
GRH;20040907;0
GRH;20040908;0
GRH;20040909;0
GRH;20040910;0
GRH;20040911;0
GRH;20040912;0
GRH;20040913;0
GRH;20040914;0
GRH;20040915;0
GRH;20040916;0
GRH;20040917;0
GRH;20040918;0
GRH;20040919;0
GRH;20040920;0
GRH;20040921;0
GRH;20040922;0
GRH;20040923;0
GRH;20040924;20
GRH;20040925;14
GRH;20040926;0
GRH;20040927;0
GRH;20040928;0
GRH;20040929;0
GRH;20040930;0
GRH;20041001;0
GRH;20041002;0
GRH;20041003;0
GRH;20041004;0
GRH;20041005;0
GRH;20041006;0
GRH;20041007;0
GRH;20041008;0
GRH;20041009;0
GRH;20041010;0
GRH;20041011;0
GRH;20041012;0
GRH;20041013;0
GRH;20041014;1
GRH;20041015;9
GRH;20041016;4
GRH;20041017;2
GRH;20041018;1
GRH;20041019;0
GRH;20041020;0
GRH;20041021;0
GRH;20041022;0
GRH;20041023;0
GRH;20041024;0
GRH;20041025;0
GRH;20041026;5
GRH;20041027;0
GRH;20041028;0
GRH;20041029;0
GRH;20041030;0
GRH;20041031;0
GRH;20041101;0
GRH;20041102;0
GRH;20041103;0
GRH;20041104;0
GRH;20041105;0
GRH;20041106;0
GRH;20041107;5
GRH;20041108;0
GRH;20041109;0
GRH;20041110;3
GRH;20041111;0
GRH;20041112;0
GRH;20041113;1
GRH;20041114;2
GRH;20041115;0
GRH;20041116;0
GRH;20041117;0
GRH;20041118;2
GRH;20041119;20
GRH;20041120;25
GRH;20041121;0
GRH;20041122;0
GRH;20041123;1
GRH;20041124;0
GRH;20041125;0
GRH;20041126;0
GRH;20041127;0
GRH;20041128;0
GRH;20041129;1
GRH;20041130;1
GRH;20041201;0
GRH;20041202;0
GRH;20041203;0
GRH;20041204;0
GRH;20041205;0
GRH;20041206;0
GRH;20041207;0
GRH;20041208;0
GRH;20041209;0
GRH;20041210;0
GRH;20041211;0
GRH;20041212;0
GRH;20041213;0
GRH;20041214;0
GRH;20041215;0
GRH;20041216;4
GRH;20041217;19
GRH;20041218;9
GRH;20041219;36
GRH;20041220;0
GRH;20041221;0
GRH;20041222;0
GRH;20041223;0
GRH;20041224;0
GRH;20041225;12
GRH;20041226;15
GRH;20041227;2
GRH;20041228;15
GRH;20041229;1
GRH;20041230;0
GRH;20041231;5
GRH;20050101;3
GRH;20050102;20
GRH;20050103;1
GRH;20050104;0
GRH;20050105;1
GRH;20050106;0
GRH;20050107;0
GRH;20050108;0
GRH;20050109;0
GRH;20050110;0
GRH;20050111;0
GRH;20050112;2
GRH;20050113;8
GRH;20050114;0
GRH;20050115;0
GRH;20050116;0
GRH;20050117;0
GRH;20050118;23
GRH;20050119;10
GRH;20050120;11
GRH;20050121;67
GRH;20050122;26
GRH;20050123;28
GRH;20050124;35
GRH;20050125;25
GRH;20050126;5
GRH;20050127;0
GRH;20050128;8
GRH;20050129;0
GRH;20050130;0
GRH;20050131;18
GRH;20050201;29
GRH;20050202;4
GRH;20050203;0
GRH;20050204;0
GRH;20050205;0
GRH;20050206;0
GRH;20050207;0
GRH;20050208;0
GRH;20050209;0
GRH;20050210;5
GRH;20050211;12
GRH;20050212;25
GRH;20050213;30
GRH;20050214;59
GRH;20050215;28
GRH;20050216;14
GRH;20050217;0
GRH;20050218;0
GRH;20050219;15
GRH;20050220;18
GRH;20050221;13
GRH;20050222;0
GRH;20050223;0
GRH;20050224;0
GRH;20050225;0
GRH;20050226;2
GRH;20050227;10
GRH;20050228;0
GRH;20050301;0
GRH;20050302;0
GRH;20050303;0
GRH;20050304;3
GRH;20050305;15
GRH;20050306;22
GRH;20050307;20
GRH;20050308;13
GRH;20050309;9
GRH;20050310;0
GRH;20050311;0
GRH;20050312;43
GRH;20050313;0
GRH;20050314;0
GRH;20050315;0
GRH;20050316;0
GRH;20050317;0
GRH;20050318;0
GRH;20050319;0
GRH;20050320;0
GRH;20050321;0
GRH;20050322;0
GRH;20050323;0
GRH;20050324;2
GRH;20050325;0
GRH;20050326;2
GRH;20050327;3
GRH;20050328;0
GRH;20050329;2
GRH;20050330;2
GRH;20050331;0
GRH;20050401;0
GRH;20050402;0
GRH;20050403;0
GRH;20050404;0
GRH;20050405;0
GRH;20050406;0
GRH;20050407;1
GRH;20050408;41
GRH;20050409;21
GRH;20050410;0
GRH;20050411;0
GRH;20050412;0
GRH;20050413;0
GRH;20050414;0
GRH;20050415;6
GRH;20050416;11
GRH;20050417;26
GRH;20050418;1
GRH;20050419;38
GRH;20050420;30
GRH;20050421;0
GRH;20050422;0
GRH;20050423;0
GRH;20050424;1
GRH;20050425;2
GRH;20050426;0
GRH;20050427;0
GRH;20050428;0
GRH;20050429;0
GRH;20050430;0
GRH;20050501;0
GRH;20050502;0
GRH;20050503;0
GRH;20050504;13
GRH;20050505;11
GRH;20050506;8
GRH;20050507;22
GRH;20050508;0
GRH;20050509;0
GRH;20050510;4
GRH;20050511;0
GRH;20050512;0
GRH;20050513;0
GRH;20050514;0
GRH;20050515;0
GRH;20050516;12
GRH;20050517;0
GRH;20050518;0
GRH;20050519;0
GRH;20050520;0
GRH;20050521;0
GRH;20050522;0
GRH;20050523;5
GRH;20050524;0
GRH;20050525;0
GRH;20050526;0
GRH;20050527;0
GRH;20050528;0
GRH;20050529;0
GRH;20050530;0
GRH;20050531;0
GRH;20050601;0
GRH;20050602;0
GRH;20050603;0
GRH;20050604;0
GRH;20050605;0
GRH;20050606;0
GRH;20050607;0
GRH;20050608;0
GRH;20050609;0
GRH;20050610;0
GRH;20050611;0
GRH;20050612;0
GRH;20050613;0
GRH;20050614;0
GRH;20050615;0
GRH;20050616;0
GRH;20050617;0
GRH;20050618;0
GRH;20050619;0
GRH;20050620;0
GRH;20050621;0
GRH;20050622;0
GRH;20050623;0
GRH;20050624;0
GRH;20050625;0
GRH;20050626;0
GRH;20050627;0
GRH;20050628;0
GRH;20050629;0
GRH;20050630;0
GRH;20050701;0
GRH;20050702;0
GRH;20050703;0
GRH;20050704;0
GRH;20050705;0
GRH;20050706;0
GRH;20050707;0
GRH;20050708;0
GRH;20050709;0
GRH;20050710;0
GRH;20050711;0
GRH;20050712;0
GRH;20050713;0
GRH;20050714;0
GRH;20050715;0
GRH;20050716;0
GRH;20050717;0
GRH;20050718;0
GRH;20050719;0
GRH;20050720;0
GRH;20050721;0
GRH;20050722;0
GRH;20050723;0
GRH;20050724;0
GRH;20050725;0
GRH;20050726;0
GRH;20050727;0
GRH;20050728;0
GRH;20050729;0
GRH;20050730;0
GRH;20050731;0
GRH;20050801;0
GRH;20050802;0
GRH;20050803;0
GRH;20050804;0
GRH;20050805;0
GRH;20050806;0
GRH;20050807;0
GRH;20050808;0
GRH;20050809;0
GRH;20050810;0
GRH;20050811;0
GRH;20050812;0
GRH;20050813;0
GRH;20050814;0
GRH;20050815;0
GRH;20050816;0
GRH;20050817;0
GRH;20050818;0
GRH;20050819;0
GRH;20050820;0
GRH;20050821;0
GRH;20050822;0
GRH;20050823;0
GRH;20050824;0
GRH;20050825;0
GRH;20050826;0
GRH;20050827;0
GRH;20050828;0
GRH;20050829;0
GRH;20050830;0
GRH;20050831;0
GRH;20050901;0
GRH;20050902;0
GRH;20050903;0
GRH;20050904;0
GRH;20050905;0
GRH;20050906;0
GRH;20050907;0
GRH;20050908;0
GRH;20050909;0
GRH;20050910;0
GRH;20050911;0
GRH;20050912;0
GRH;20050913;0
GRH;20050914;0
GRH;20050915;0
GRH;20050916;0
GRH;20050917;0
GRH;20050918;0
GRH;20050919;0
GRH;20050920;0
GRH;20050921;0
GRH;20050922;0
GRH;20050923;0
GRH;20050924;0
GRH;20050925;0
GRH;20050926;0
GRH;20050927;0
GRH;20050928;0
GRH;20050929;0
GRH;20050930;0
GRH;20051001;1
GRH;20051002;38
GRH;20051003;9
GRH;20051004;0
GRH;20051005;0
GRH;20051006;0
GRH;20051007;0
GRH;20051008;0
GRH;20051009;0
GRH;20051010;0
GRH;20051011;0
GRH;20051012;0
GRH;20051013;0
GRH;20051014;0
GRH;20051015;0
GRH;20051016;0
GRH;20051017;0
GRH;20051018;0
GRH;20051019;0
GRH;20051020;0
GRH;20051021;0
GRH;20051022;0
GRH;20051023;0
GRH;20051024;0
GRH;20051025;0
GRH;20051026;0
GRH;20051027;0
GRH;20051028;0
GRH;20051029;0
GRH;20051030;0
GRH;20051031;0
GRH;20051101;0
GRH;20051102;0
GRH;20051103;0
GRH;20051104;0
GRH;20051105;0
GRH;20051106;0
GRH;20051107;0
GRH;20051108;0
GRH;20051109;0
GRH;20051110;0
GRH;20051111;0
GRH;20051112;0
GRH;20051113;0
GRH;20051114;0
GRH;20051115;0
GRH;20051116;15
GRH;20051117;1
GRH;20051118;0
GRH;20051119;0
GRH;20051120;0
GRH;20051121;5
GRH;20051122;0
GRH;20051123;0
GRH;20051124;0
GRH;20051125;9
GRH;20051126;0
GRH;20051127;0
GRH;20051128;0
GRH;20051129;0
GRH;20051130;0
GRH;20051201;0
GRH;20051202;13
GRH;20051203;2
GRH;20051204;8
GRH;20051205;7
GRH;20051206;6
GRH;20051207;9
GRH;20051208;3
GRH;20051209;0
GRH;20051210;0
GRH;20051211;0
GRH;20051212;0
GRH;20051213;0
GRH;20051214;0
GRH;20051215;2
GRH;20051216;72
GRH;20051217;16
GRH;20051218;8
GRH;20051219;3
GRH;20051220;0
GRH;20051221;0
GRH;20051222;0
GRH;20051223;0
GRH;20051224;0
GRH;20051225;0
GRH;20051226;2
GRH;20051227;6
GRH;20051228;15
GRH;20051229;5
GRH;20051230;22
GRH;20051231;4
GRH;20060101;3
GRH;20060102;8
GRH;20060103;0
GRH;20060104;0
GRH;20060105;0
GRH;20060106;0
GRH;20060107;0
GRH;20060108;0
GRH;20060109;0
GRH;20060110;0
GRH;20060111;0
GRH;20060112;0
GRH;20060113;0
GRH;20060114;0
GRH;20060115;0
GRH;20060116;0
GRH;20060117;40
GRH;20060118;53
GRH;20060119;2
GRH;20060120;2
GRH;20060121;7
GRH;20060122;0
GRH;20060123;0
GRH;20060124;0
GRH;20060125;0
GRH;20060126;6
GRH;20060127;35
GRH;20060128;7
GRH;20060129;0
GRH;20060130;0
GRH;20060131;0
GRH;20060201;0
GRH;20060202;0
GRH;20060203;0
GRH;20060204;0
GRH;20060205;0
GRH;20060206;0
GRH;20060207;0
GRH;20060208;19
GRH;20060209;24
GRH;20060210;8
GRH;20060211;0
GRH;20060212;0
GRH;20060213;0
GRH;20060214;0
GRH;20060215;42
GRH;20060216;16
GRH;20060217;7
GRH;20060218;0
GRH;20060219;40
GRH;20060220;0
GRH;20060221;0
GRH;20060222;0
GRH;20060223;0
GRH;20060224;2
GRH;20060225;3
GRH;20060226;13
GRH;20060227;1
GRH;20060228;17
GRH;20060301;16
GRH;20060302;13
GRH;20060303;6
GRH;20060304;18
GRH;20060305;9
GRH;20060306;16
GRH;20060307;5
GRH;20060308;45
GRH;20060309;18
GRH;20060310;10
GRH;20060311;6
GRH;20060312;3
GRH;20060313;0
GRH;20060314;0
GRH;20060315;0
GRH;20060316;0
GRH;20060317;0
GRH;20060318;0
GRH;20060319;0
GRH;20060320;0
GRH;20060321;0
GRH;20060322;1
GRH;20060323;1
GRH;20060324;6
GRH;20060325;2
GRH;20060326;0
GRH;20060327;1
GRH;20060328;25
GRH;20060329;0
GRH;20060330;20
GRH;20060331;0
GRH;20060401;1
GRH;20060402;6
GRH;20060403;1
GRH;20060404;10
GRH;20060405;10
GRH;20060406;0
GRH;20060407;0
GRH;20060408;0
GRH;20060409;0
GRH;20060410;17
GRH;20060411;7
GRH;20060412;8
GRH;20060413;11
GRH;20060414;0
GRH;20060415;2
GRH;20060416;1
GRH;20060417;2
GRH;20060418;0
GRH;20060419;0
GRH;20060420;0
GRH;20060421;0
GRH;20060422;0
GRH;20060423;0
GRH;20060424;0
GRH;20060425;0
GRH;20060426;0
GRH;20060427;0
GRH;20060428;1
GRH;20060429;7
GRH;20060430;0
GRH;20060501;0
GRH;20060502;0
GRH;20060503;0
GRH;20060504;0
GRH;20060505;0
GRH;20060506;0
GRH;20060507;0
GRH;20060508;16
GRH;20060509;9
GRH;20060510;0
GRH;20060511;0
GRH;20060512;0
GRH;20060513;1
GRH;20060514;0
GRH;20060515;0
GRH;20060516;0
GRH;20060517;0
GRH;20060518;0
GRH;20060519;0
GRH;20060520;0
GRH;20060521;0
GRH;20060522;2
GRH;20060523;1
GRH;20060524;0
GRH;20060525;0
GRH;20060526;0
GRH;20060527;0
GRH;20060528;0
GRH;20060529;6
GRH;20060530;28
GRH;20060531;12
GRH;20060601;11
GRH;20060602;1
GRH;20060603;0
GRH;20060604;0
GRH;20060605;0
GRH;20060606;0
GRH;20060607;0
GRH;20060608;0
GRH;20060609;0
GRH;20060610;0
GRH;20060611;0
GRH;20060612;0
GRH;20060613;0
GRH;20060614;0
GRH;20060615;0
GRH;20060616;0
GRH;20060617;0
GRH;20060618;0
GRH;20060619;0
GRH;20060620;0
GRH;20060621;0
GRH;20060622;0
GRH;20060623;0
GRH;20060624;0
GRH;20060625;0
GRH;20060626;0
GRH;20060627;0
GRH;20060628;0
GRH;20060629;0
GRH;20060630;0
GRH;20060701;0
GRH;20060702;0
GRH;20060703;0
GRH;20060704;0
GRH;20060705;0
GRH;20060706;0
GRH;20060707;0
GRH;20060708;0
GRH;20060709;0
GRH;20060710;0
GRH;20060711;0
GRH;20060712;0
GRH;20060713;0
GRH;20060714;0
GRH;20060715;0
GRH;20060716;0
GRH;20060717;0
GRH;20060718;0
GRH;20060719;0
GRH;20060720;0
GRH;20060721;0
GRH;20060722;0
GRH;20060723;0
GRH;20060724;0
GRH;20060725;0
GRH;20060726;0
GRH;20060727;0
GRH;20060728;0
GRH;20060729;0
GRH;20060730;0
GRH;20060731;0
GRH;20060801;0
GRH;20060802;0
GRH;20060803;0
GRH;20060804;0
GRH;20060805;0
GRH;20060806;0
GRH;20060807;0
GRH;20060808;0
GRH;20060809;0
GRH;20060810;0
GRH;20060811;2
GRH;20060812;0
GRH;20060813;0
GRH;20060814;0
GRH;20060815;0
GRH;20060816;0
GRH;20060817;0
GRH;20060818;0
GRH;20060819;0
GRH;20060820;0
GRH;20060821;0
GRH;20060822;0
GRH;20060823;0
GRH;20060824;0
GRH;20060825;0
GRH;20060826;0
GRH;20060827;0
GRH;20060828;0
GRH;20060829;19
GRH;20060830;0
GRH;20060831;0
GRH;20060901;0
GRH;20060902;0
GRH;20060903;0
GRH;20060904;0
GRH;20060905;0
GRH;20060906;0
GRH;20060907;0
GRH;20060908;0
GRH;20060909;0
GRH;20060910;0
GRH;20060911;0
GRH;20060912;0
GRH;20060913;0
GRH;20060914;0
GRH;20060915;0
GRH;20060916;0
GRH;20060917;0
GRH;20060918;0
GRH;20060919;0
GRH;20060920;0
GRH;20060921;0
GRH;20060922;0
GRH;20060923;0
GRH;20060924;0
GRH;20060925;0
GRH;20060926;0
GRH;20060927;0
GRH;20060928;0
GRH;20060929;0
GRH;20060930;0
GRH;20061001;0
GRH;20061002;0
GRH;20061003;0
GRH;20061004;1
GRH;20061005;0
GRH;20061006;0
GRH;20061007;0
GRH;20061008;0
GRH;20061009;0
GRH;20061010;0
GRH;20061011;0
GRH;20061012;0
GRH;20061013;0
GRH;20061014;0
GRH;20061015;0
GRH;20061016;0
GRH;20061017;0
GRH;20061018;0
GRH;20061019;0
GRH;20061020;0
GRH;20061021;0
GRH;20061022;0
GRH;20061023;0
GRH;20061024;0
GRH;20061025;0
GRH;20061026;0
GRH;20061027;0
GRH;20061028;0
GRH;20061029;0
GRH;20061030;0
GRH;20061031;0
GRH;20061101;8
GRH;20061102;0
GRH;20061103;0
GRH;20061104;0
GRH;20061105;0
GRH;20061106;0
GRH;20061107;0
GRH;20061108;0
GRH;20061109;2
GRH;20061110;0
GRH;20061111;4
GRH;20061112;11
GRH;20061113;0
GRH;20061114;0
