 

stn;time;tre200dn
DLREN;20130225;-7.7
DLREN;20130226;-9.5
DLREN;20130227;-0.7
DLREN;20130228;-0.8
DLREN;20130301;-1.8
DLREN;20130302;-7.1
DLREN;20130303;-8.8
DLREN;20130304;-6.9
DLREN;20130305;-4.8
DLREN;20130306;-1.8
DLREN;20130307;2.9
DLREN;20130308;3.0
DLREN;20130309;4.8
DLREN;20130310;1.3
DLREN;20130311;0.3
DLREN;20130312;-3.2
DLREN;20130313;-9.2
DLREN;20130314;-10.1
DLREN;20130315;-6.5
DLREN;20130316;-5.2
DLREN;20130317;0.5
DLREN;20130318;-0.4
DLREN;20130319;-0.5
DLREN;20130320;-0.5
DLREN;20130321;-1.3
DLREN;20130322;-3.5
DLREN;20130323;-1.4
DLREN;20130324;-1.8
DLREN;20130325;-4.1
DLREN;20130326;-6.8
DLREN;20130327;-10.0
DLREN;20130328;-6.0
DLREN;20130329;-1.9
DLREN;20130330;-2.5
DLREN;20130331;-1.7
DLREN;20130401;-4.0
DLREN;20130402;-4.6
DLREN;20130403;0.5
DLREN;20130404;-1.6
DLREN;20130405;-2.1
DLREN;20130406;-0.2
DLREN;20130407;-1.3
DLREN;20130408;-1.8
DLREN;20130409;0.5
DLREN;20130410;4.5
DLREN;20130411;6.7
DLREN;20130412;6.6
DLREN;20130413;5.0
DLREN;20130414;7.5
DLREN;20130415;6.9
DLREN;20130416;9.3
DLREN;20130417;10.8
DLREN;20130418;10.3
DLREN;20130419;5.9
DLREN;20130420;4.5
DLREN;20130421;5.8
DLREN;20130422;6.8
DLREN;20130423;6.7
DLREN;20130424;4.4
DLREN;20130425;6.8
DLREN;20130426;9.1
DLREN;20130427;3.5
DLREN;20130428;3.5
DLREN;20130429;6.3
DLREN;20130430;7.4
DLREN;20130501;6.9
DLREN;20130502;8.2
DLREN;20130503;9.5
DLREN;20130504;7.1
DLREN;20130505;4.1
DLREN;20130506;6.7
DLREN;20130507;9.1
DLREN;20130508;6.9
DLREN;20130509;12.4
DLREN;20130510;9.4
DLREN;20130511;8.1
DLREN;20130512;4.8
DLREN;20130513;5.4
DLREN;20130514;7.7
DLREN;20130515;8.3
DLREN;20130516;6.1
DLREN;20130517;7.0
DLREN;20130518;7.0
DLREN;20130519;7.1
DLREN;20130520;5.7
DLREN;20130521;7.3
DLREN;20130522;5.0
DLREN;20130523;3.4
DLREN;20130524;1.8
DLREN;20130525;-0.4
DLREN;20130526;5.4
DLREN;20130527;4.9
DLREN;20130528;3.1
DLREN;20130529;4.1
DLREN;20130530;2.6
DLREN;20130531;7.4
DLREN;20130601;9.3
DLREN;20130602;7.8
DLREN;20130603;7.5
DLREN;20130604;6.6
DLREN;20130605;6.0
DLREN;20130606;6.6
DLREN;20130607;9.5
DLREN;20130608;9.7
DLREN;20130609;13.1
DLREN;20130610;12.5
DLREN;20130611;9.5
DLREN;20130612;9.8
DLREN;20130613;11.1
DLREN;20130614;8.2
DLREN;20130615;9.3
DLREN;20130616;10.2
DLREN;20130617;14.4
DLREN;20130618;17.7
DLREN;20130619;17.3
DLREN;20130620;13.7
DLREN;20130621;11.7
DLREN;20130622;11.9
DLREN;20130623;12.8
DLREN;20130624;9.8
DLREN;20130625;8.0
DLREN;20130626;6.8
DLREN;20130627;7.3
DLREN;20130628;6.8
DLREN;20130629;9.7
DLREN;20130630;6.8
DLREN;20130701;6.7
DLREN;20130702;10.0
DLREN;20130703;15.3
DLREN;20130704;11.9
DLREN;20130705;10.2
DLREN;20130706;11.4
DLREN;20130707;14.4
DLREN;20130708;13.2
DLREN;20130709;14.2
DLREN;20130710;11.9
DLREN;20130711;9.1
DLREN;20130712;7.1
DLREN;20130713;9.1
DLREN;20130714;12.2
DLREN;20130715;11.3
DLREN;20130716;8.4
DLREN;20130717;10.9
DLREN;20130718;17.0
DLREN;20130719;15.6
DLREN;20130720;13.6
DLREN;20130721;12.7
DLREN;20130722;13.1
DLREN;20130723;14.8
DLREN;20130724;15.5
DLREN;20130725;16.0
DLREN;20130726;15.4
DLREN;20130727;17.3
DLREN;20130728;15.8
DLREN;20130729;14.4
DLREN;20130730;13.7
DLREN;20130731;14.0
DLREN;20130801;12.1
DLREN;20130802;15.0
DLREN;20130803;17.1
DLREN;20130804;14.7
DLREN;20130805;13.2
DLREN;20130806;15.1
DLREN;20130807;14.4
DLREN;20130808;14.5
DLREN;20130809;11.6
DLREN;20130810;11.0
DLREN;20130811;9.7
DLREN;20130812;13.4
DLREN;20130813;9.2
DLREN;20130814;7.2
DLREN;20130815;7.5
DLREN;20130816;8.0
DLREN;20130817;11.7
DLREN;20130818;12.6
DLREN;20130819;12.4
DLREN;20130820;8.8
DLREN;20130821;6.8
DLREN;20130822;7.7
DLREN;20130823;10.5
DLREN;20130824;9.5
DLREN;20130825;13.0
DLREN;20130826;12.7
DLREN;20130827;12.8
DLREN;20130828;9.4
DLREN;20130829;7.9
DLREN;20130830;8.3
DLREN;20130831;10.2
DLREN;20130901;9.5
DLREN;20130902;8.5
DLREN;20130903;9.0
DLREN;20130904;9.8
DLREN;20130905;11.3
DLREN;20130906;12.1
DLREN;20130907;14.9
DLREN;20130908;12.5
DLREN;20130909;9.9
DLREN;20130910;7.3
DLREN;20130911;7.1
DLREN;20130912;9.7
DLREN;20130913;8.3
DLREN;20130914;10.6
DLREN;20130915;12.1
DLREN;20130916;7.4
DLREN;20130917;5.6
DLREN;20130918;8.2
DLREN;20130919;5.6
DLREN;20130920;9.5
DLREN;20130921;6.3
DLREN;20130922;4.8
DLREN;20130923;7.5
DLREN;20130924;6.6
DLREN;20130925;7.2
DLREN;20130926;12.1
DLREN;20130927;10.3
DLREN;20130928;8.5
DLREN;20130929;8.9
DLREN;20130930;6.2
DLREN;20131001;4.4
DLREN;20131002;2.3
DLREN;20131003;0.9
DLREN;20131004;11.0
DLREN;20131005;10.9
DLREN;20131006;9.1
DLREN;20131007;9.4
DLREN;20131008;10.3
DLREN;20131009;9.7
DLREN;20131010;4.0
DLREN;20131011;1.3
DLREN;20131012;-1.1
DLREN;20131013;3.4
DLREN;20131014;5.9
DLREN;20131015;6.6
DLREN;20131016;7.0
DLREN;20131017;9.3
DLREN;20131018;6.7
DLREN;20131019;4.5
DLREN;20131020;11.0
DLREN;20131021;9.7
DLREN;20131022;11.0
DLREN;20131023;10.7
DLREN;20131024;6.9
DLREN;20131025;6.7
DLREN;20131026;10.5
DLREN;20131027;11.0
DLREN;20131028;10.8
DLREN;20131029;4.7
DLREN;20131030;0.4
DLREN;20131031;-1.3
DLREN;20131101;0.8
DLREN;20131102;9.1
DLREN;20131103;4.5
DLREN;20131104;4.9
DLREN;20131105;0.3
DLREN;20131106;5.9
DLREN;20131107;8.5
DLREN;20131108;9.6
DLREN;20131109;3.7
DLREN;20131110;1.5
DLREN;20131111;-1.1
DLREN;20131112;-3.3
DLREN;20131113;1.1
DLREN;20131114;0.2
DLREN;20131115;1.3
DLREN;20131116;2.2
DLREN;20131117;3.0
DLREN;20131118;0.2
DLREN;20131119;-0.8
DLREN;20131120;1.0
DLREN;20131121;0.1
DLREN;20131122;0.9
DLREN;20131123;2.1
DLREN;20131124;-0.1
DLREN;20131125;-2.6
DLREN;20131126;-4.3
DLREN;20131127;-5.7
DLREN;20131128;-4.6
DLREN;20131129;0.1
DLREN;20131130;-0.9
DLREN;20131201;-0.3
DLREN;20131202;-2.2
DLREN;20131203;-5.0
DLREN;20131204;-5.9
DLREN;20131205;0.5
DLREN;20131206;0.2
DLREN;20131207;-0.5
DLREN;20131208;1.1
DLREN;20131209;-0.7
DLREN;20131210;-2.2
DLREN;20131211;-2.1
DLREN;20131212;-3.8
DLREN;20131213;-4.3
DLREN;20131214;-4.9
DLREN;20131215;-0.6
DLREN;20131216;-0.6
DLREN;20131217;-1.3
DLREN;20131218;-0.8
DLREN;20131219;1.6
DLREN;20131220;-0.9
DLREN;20131221;-1.7
DLREN;20131222;3.9
DLREN;20131223;5.2
DLREN;20131224;4.2
DLREN;20131225;3.2
DLREN;20131226;3.0
DLREN;20131227;0.1
DLREN;20131228;3.8
DLREN;20131229;0.1
DLREN;20131230;-2.1
DLREN;20131231;-1.4
DLREN;20140101;0.8
DLREN;20140102;1.5
DLREN;20140103;0.7
DLREN;20140104;1.4
DLREN;20140105;-0.4
DLREN;20140106;-0.5
DLREN;20140107;5.0
DLREN;20140108;5.2
DLREN;20140109;4.3
DLREN;20140110;-0.9
DLREN;20140111;-1.2
DLREN;20140112;-1.3
DLREN;20140113;0.5
DLREN;20140114;0.4
DLREN;20140115;-1.0
DLREN;20140116;2.9
DLREN;20140117;-0.4
DLREN;20140118;-3.0
DLREN;20140119;-1.0
DLREN;20140120;1.0
DLREN;20140121;2.3
DLREN;20140122;1.8
DLREN;20140123;0.9
DLREN;20140124;0.0
DLREN;20140125;-0.3
DLREN;20140126;0.4
DLREN;20140127;-0.4
DLREN;20140128;-2.7
DLREN;20140129;-4.3
DLREN;20140130;-3.4
DLREN;20140131;-3.5
DLREN;20140201;-2.6
DLREN;20140202;-0.6
DLREN;20140203;-0.7
DLREN;20140204;-0.7
DLREN;20140205;-2.1
DLREN;20140206;1.6
DLREN;20140207;1.5
DLREN;20140208;0.4
DLREN;20140209;-1.3
DLREN;20140210;-1.9
DLREN;20140211;-1.7
DLREN;20140212;-1.6
DLREN;20140213;1.6
DLREN;20140214;-0.3
DLREN;20140215;3.4
DLREN;20140216;0.5
DLREN;20140217;-0.5
DLREN;20140218;-1.6
DLREN;20140219;1.4
DLREN;20140220;1.6
DLREN;20140221;-1.0
DLREN;20140222;-1.1
DLREN;20140223;0.0
DLREN;20140224;-4.0
DLREN;20140225;-0.8
DLREN;20140226;3.1
DLREN;20140227;2.4
DLREN;20140228;0.6
DLREN;20140301;0.9
DLREN;20140302;0.3
DLREN;20140303;0.2
DLREN;20140304;0.1
DLREN;20140305;1.3
DLREN;20140306;-2.6
DLREN;20140307;-2.5
DLREN;20140308;-1.7
DLREN;20140309;-1.0
DLREN;20140310;-1.5
DLREN;20140311;-1.0
DLREN;20140312;-0.1
DLREN;20140313;-0.8
DLREN;20140314;-0.3
DLREN;20140315;2.3
DLREN;20140316;5.3
DLREN;20140317;1.4
DLREN;20140318;0.2
DLREN;20140319;2.6
DLREN;20140320;-1.1
DLREN;20140321;6.9
DLREN;20140322;3.9
DLREN;20140323;0.1
DLREN;20140324;-1.5
DLREN;20140325;-3.5
DLREN;20140326;-3.6
DLREN;20140327;-3.1
DLREN;20140328;-1.0
DLREN;20140329;-0.5
DLREN;20140330;0.4
DLREN;20140331;2.7
DLREN;20140401;4.2
DLREN;20140402;3.9
DLREN;20140403;6.5
DLREN;20140404;7.5
DLREN;20140405;8.6
DLREN;20140406;6.4
DLREN;20140407;4.0
DLREN;20140408;5.6
DLREN;20140409;3.0
DLREN;20140410;3.7
DLREN;20140411;2.7
DLREN;20140412;3.1
DLREN;20140413;5.1
DLREN;20140414;2.9
DLREN;20140415;1.0
DLREN;20140416;-2.8
DLREN;20140417;-2.0
DLREN;20140418;1.5
DLREN;20140419;1.1
DLREN;20140420;4.0
DLREN;20140421;3.0
DLREN;20140422;4.7
DLREN;20140423;4.6
DLREN;20140424;4.3
DLREN;20140425;6.3
DLREN;20140426;7.7
DLREN;20140427;8.4
DLREN;20140428;7.8
DLREN;20140429;8.4
DLREN;20140430;7.5
DLREN;20140501;6.6
DLREN;20140502;6.1
DLREN;20140503;4.1
DLREN;20140504;0.2
DLREN;20140505;2.2
DLREN;20140506;3.9
DLREN;20140507;8.2
DLREN;20140508;7.0
DLREN;20140509;8.1
DLREN;20140510;7.0
DLREN;20140511;5.4
DLREN;20140512;4.3
DLREN;20140513;5.1
DLREN;20140514;6.6
DLREN;20140515;5.8
DLREN;20140516;5.6
DLREN;20140517;3.9
DLREN;20140518;4.2
DLREN;20140519;6.9
DLREN;20140520;7.3
DLREN;20140521;8.1
DLREN;20140522;10.9
DLREN;20140523;9.8
DLREN;20140524;6.0
DLREN;20140525;6.2
DLREN;20140526;10.5
DLREN;20140527;11.4
DLREN;20140528;8.2
DLREN;20140529;6.3
DLREN;20140530;3.2
DLREN;20140531;1.4
DLREN;20140601;5.3
DLREN;20140602;9.2
DLREN;20140603;7.8
DLREN;20140604;6.6
DLREN;20140605;6.1
DLREN;20140606;4.9
DLREN;20140607;10.2
DLREN;20140608;12.5
DLREN;20140609;14.2
DLREN;20140610;14.6
DLREN;20140611;15.3
DLREN;20140612;14.7
DLREN;20140613;13.5
DLREN;20140614;8.5
DLREN;20140615;7.7
DLREN;20140616;8.6
DLREN;20140617;10.9
DLREN;20140618;9.4
DLREN;20140619;10.0
DLREN;20140620;6.0
DLREN;20140621;5.1
DLREN;20140622;5.0
DLREN;20140623;6.8
DLREN;20140624;11.1
DLREN;20140625;5.3
DLREN;20140626;3.3
DLREN;20140627;6.2
DLREN;20140628;11.7
DLREN;20140629;11.1
DLREN;20140630;10.2
DLREN;20140701;7.6
DLREN;20140702;10.8
DLREN;20140703;9.2
DLREN;20140704;9.3
DLREN;20140705;14.5
DLREN;20140706;12.7
DLREN;20140707;12.9
DLREN;20140708;11.5
DLREN;20140709;10.2
DLREN;20140710;10.0
DLREN;20140711;13.6
DLREN;20140712;13.8
DLREN;20140713;13.1
DLREN;20140714;13.8
DLREN;20140715;12.7
DLREN;20140716;12.6
DLREN;20140717;12.6
DLREN;20140718;12.5
DLREN;20140719;13.1
DLREN;20140720;16.3
DLREN;20140721;15.8
DLREN;20140722;15.7
DLREN;20140723;13.6
DLREN;20140724;13.5
DLREN;20140725;14.0
DLREN;20140726;12.3
DLREN;20140727;15.3
DLREN;20140728;14.3
DLREN;20140729;14.9
DLREN;20140730;16.3
DLREN;20140731;12.8
DLREN;20140801;11.7
DLREN;20140802;12.7
DLREN;20140803;13.7
DLREN;20140804;12.7
DLREN;20140805;11.0
DLREN;20140806;9.8
DLREN;20140807;13.2
DLREN;20140808;11.6
DLREN;20140809;15.3
DLREN;20140810;15.7
DLREN;20140811;13.7
DLREN;20140812;11.1
DLREN;20140813;10.8
DLREN;20140814;9.3
DLREN;20140815;10.0
DLREN;20140816;8.8
DLREN;20140817;9.7
DLREN;20140818;10.4
DLREN;20140819;8.5
DLREN;20140820;5.9
DLREN;20140821;7.7
DLREN;20140822;7.2
DLREN;20140823;9.1
DLREN;20140824;6.5
DLREN;20140825;6.1
DLREN;20140826;11.6
DLREN;20140827;11.4
DLREN;20140828;10.0
DLREN;20140829;12.2
DLREN;20140830;11.6
DLREN;20140831;11.2
DLREN;20140901;9.9
DLREN;20140902;10.1
DLREN;20140903;12.2
DLREN;20140904;13.0
DLREN;20140905;12.3
DLREN;20140906;12.5
DLREN;20140907;10.6
DLREN;20140908;13.0
DLREN;20140909;12.3
DLREN;20140910;9.8
DLREN;20140911;8.9
DLREN;20140912;10.2
DLREN;20140913;12.5
DLREN;20140914;11.3
DLREN;20140915;9.9
DLREN;20140916;9.5
DLREN;20140917;8.8
DLREN;20140918;13.0
DLREN;20140919;13.1
DLREN;20140920;13.5
DLREN;20140921;10.3
DLREN;20140922;4.9
DLREN;20140923;2.7
DLREN;20140924;3.0
DLREN;20140925;8.3
DLREN;20140926;7.4
DLREN;20140927;9.3
DLREN;20140928;7.1
DLREN;20140929;10.5
DLREN;20140930;11.5
DLREN;20141001;9.9
DLREN;20141002;7.9
DLREN;20141003;6.5
DLREN;20141004;5.0
DLREN;20141005;8.5
DLREN;20141006;8.7
DLREN;20141007;9.1
DLREN;20141008;11.4
DLREN;20141009;12.3
DLREN;20141010;13.2
DLREN;20141011;9.9
DLREN;20141012;10.4
DLREN;20141013;10.9
DLREN;20141014;9.9
DLREN;20141015;8.2
DLREN;20141016;12.3
DLREN;20141017;8.0
DLREN;20141018;6.6
DLREN;20141019;9.4
DLREN;20141020;12.6
DLREN;20141021;5.8
DLREN;20141022;4.5
DLREN;20141023;3.3
DLREN;20141024;0.7
DLREN;20141025;5.8
DLREN;20141026;5.5
DLREN;20141027;2.3
DLREN;20141028;1.0
DLREN;20141029;3.0
DLREN;20141030;5.5
DLREN;20141031;5.6
DLREN;20141101;5.7
DLREN;20141102;3.9
DLREN;20141103;6.7
DLREN;20141104;8.0
DLREN;20141105;5.1
DLREN;20141106;0.8
DLREN;20141107;0.5
DLREN;20141108;2.4
DLREN;20141109;1.0
DLREN;20141110;2.8
DLREN;20141111;0.8
DLREN;20141112;3.2
DLREN;20141113;7.7
DLREN;20141114;6.0
DLREN;20141115;3.5
DLREN;20141116;4.9
DLREN;20141117;4.6
DLREN;20141118;4.4
DLREN;20141119;0.9
DLREN;20141120;1.2
DLREN;20141121;3.1
DLREN;20141122;4.3
DLREN;20141123;1.0
DLREN;20141124;5.7
DLREN;20141125;5.0
DLREN;20141126;4.0
DLREN;20141127;4.6
DLREN;20141128;1.5
DLREN;20141129;0.9
DLREN;20141130;0.4
DLREN;20141201;0.6
DLREN;20141202;0.4
DLREN;20141203;-0.1
DLREN;20141204;1.2
DLREN;20141205;1.0
DLREN;20141206;1.7
DLREN;20141207;0.2
DLREN;20141208;-2.3
DLREN;20141209;-2.9
DLREN;20141210;-2.0
DLREN;20141211;2.6
DLREN;20141212;3.6
DLREN;20141213;4.2
DLREN;20141214;5.6
DLREN;20141215;1.2
DLREN;20141216;0.7
DLREN;20141217;-0.4
DLREN;20141218;5.3
DLREN;20141219;6.2
DLREN;20141220;2.0
DLREN;20141221;1.7
DLREN;20141222;3.9
DLREN;20141223;-2.0
DLREN;20141224;-2.7
DLREN;20141225;2.0
DLREN;20141226;-1.4
DLREN;20141227;-1.4
DLREN;20141228;-14.9
DLREN;20141229;-17.3
DLREN;20141230;-3.1
DLREN;20141231;-2.0
DLREN;20150101;-2.3
DLREN;20150102;-7.7
DLREN;20150103;-3.4
DLREN;20150104;-0.2
DLREN;20150105;-2.9
DLREN;20150106;-4.6
DLREN;20150107;-2.1
DLREN;20150108;0.0
DLREN;20150109;3.6
DLREN;20150110;6.7
DLREN;20150111;0.1
DLREN;20150112;1.8
DLREN;20150113;1.3
DLREN;20150114;0.4
DLREN;20150115;0.6
DLREN;20150116;2.9
DLREN;20150117;-0.9
DLREN;20150118;-2.9
DLREN;20150119;-2.7
DLREN;20150120;-2.2
DLREN;20150121;-2.4
DLREN;20150122;-1.6
DLREN;20150123;-1.1
DLREN;20150124;-1.3
DLREN;20150125;-2.8
DLREN;20150126;-2.1
DLREN;20150127;-0.3
DLREN;20150128;-1.0
DLREN;20150129;-0.4
DLREN;20150130;-2.3
DLREN;20150131;-6.8
DLREN;20150201;-5.0
DLREN;20150202;-11.1
DLREN;20150203;-13.2
DLREN;20150204;-12.8
DLREN;20150205;-4.2
DLREN;20150206;-5.9
DLREN;20150207;-8.9
DLREN;20150208;-8.1
DLREN;20150209;-4.0
DLREN;20150210;-0.8
DLREN;20150211;-2.7
DLREN;20150212;-5.9
DLREN;20150213;-4.2
DLREN;20150214;-2.8
DLREN;20150215;-4.6
DLREN;20150216;-3.3
DLREN;20150217;-3.0
DLREN;20150218;-2.0
DLREN;20150219;-4.4
DLREN;20150220;-4.0
DLREN;20150221;0.3
DLREN;20150222;-1.5
DLREN;20150223;-1.2
DLREN;20150224;-1.0
DLREN;20150225;-2.1
DLREN;20150226;-2.5
DLREN;20150227;0.9
DLREN;20150228;-0.7
DLREN;20150301;0.3
DLREN;20150302;1.2
DLREN;20150303;0.2
DLREN;20150304;0.1
DLREN;20150305;-1.4
DLREN;20150306;-3.5
DLREN;20150307;-3.5
DLREN;20150308;-2.8
DLREN;20150309;-0.3
DLREN;20150310;-1.6
DLREN;20150311;-2.9
DLREN;20150312;-4.6
DLREN;20150313;-4.2
DLREN;20150314;-3.2
DLREN;20150315;-1.9
DLREN;20150316;-2.6
DLREN;20150317;-0.8
DLREN;20150318;1.5
DLREN;20150319;2.0
DLREN;20150320;-1.9
DLREN;20150321;-1.2
DLREN;20150322;1.5
DLREN;20150323;-1.4
DLREN;20150324;-2.2
DLREN;20150325;-0.2
DLREN;20150326;3.7
DLREN;20150327;0.3
DLREN;20150328;-2.3
DLREN;20150329;7.8
DLREN;20150330;2.6
DLREN;20150331;2.5
DLREN;20150401;0.0
DLREN;20150402;-1.1
DLREN;20150403;-3.0
DLREN;20150404;1.1
DLREN;20150405;-1.2
DLREN;20150406;-3.2
DLREN;20150407;-3.9
DLREN;20150408;-2.4
DLREN;20150409;0.4
DLREN;20150410;2.7
DLREN;20150411;8.0
DLREN;20150412;5.5
DLREN;20150413;4.2
DLREN;20150414;2.7
DLREN;20150415;4.3
DLREN;20150416;7.7
DLREN;20150417;5.8
DLREN;20150418;1.0
DLREN;20150419;-1.8
DLREN;20150420;-0.6
DLREN;20150421;1.7
DLREN;20150422;0.7
DLREN;20150423;-1.9
DLREN;20150424;-0.4
DLREN;20150425;3.6
DLREN;20150426;8.3
DLREN;20150427;6.0
DLREN;20150428;0.6
DLREN;20150429;-1.0
DLREN;20150430;5.5
DLREN;20150501;6.7
DLREN;20150502;6.6
DLREN;20150503;9.5
DLREN;20150504;10.2
DLREN;20150505;10.8
DLREN;20150506;5.7
DLREN;20150507;4.2
DLREN;20150508;5.0
DLREN;20150509;10.2
DLREN;20150510;7.1
DLREN;20150511;5.3
DLREN;20150512;8.8
DLREN;20150513;8.5
DLREN;20150514;10.4
DLREN;20150515;7.5
DLREN;20150516;7.1
DLREN;20150517;6.5
DLREN;20150518;5.0
DLREN;20150519;6.6
DLREN;20150520;6.1
DLREN;20150521;2.6
DLREN;20150522;0.5
DLREN;20150523;3.8
DLREN;20150524;10.9
DLREN;20150525;10.0
DLREN;20150526;7.3
DLREN;20150527;2.5
DLREN;20150528;1.3
DLREN;20150529;9.5
DLREN;20150530;5.4
DLREN;20150531;4.3
DLREN;20150601;8.3
DLREN;20150602;7.3
DLREN;20150603;10.7
DLREN;20150604;9.3
DLREN;20150605;11.2
DLREN;20150606;17.1
DLREN;20150607;15.0
DLREN;20150608;11.2
DLREN;20150609;10.8
DLREN;20150610;10.6
DLREN;20150611;10.2
DLREN;20150612;11.0
DLREN;20150613;11.6
DLREN;20150614;11.0
DLREN;20150615;13.1
DLREN;20150616;11.9
DLREN;20150617;8.2
DLREN;20150618;9.3
DLREN;20150619;8.8
DLREN;20150620;8.6
DLREN;20150621;8.3
DLREN;20150622;10.0
DLREN;20150623;7.9
DLREN;20150624;4.9
DLREN;20150625;7.2
DLREN;20150626;8.6
DLREN;20150627;12.0
DLREN;20150628;8.9
DLREN;20150629;11.2
DLREN;20150630;12.3
DLREN;20150701;12.1
DLREN;20150702;15.5
DLREN;20150703;18.5
DLREN;20150704;16.1
DLREN;20150705;17.5
DLREN;20150706;15.0
DLREN;20150707;13.3
DLREN;20150708;15.2
DLREN;20150709;7.7
DLREN;20150710;5.9
DLREN;20150711;8.3
DLREN;20150712;11.6
DLREN;20150713;15.4
DLREN;20150714;14.8
DLREN;20150715;12.1
DLREN;20150716;13.5
DLREN;20150717;15.5
DLREN;20150718;16.4
DLREN;20150719;15.2
DLREN;20150720;16.7
DLREN;20150721;15.6
DLREN;20150722;16.0
DLREN;20150723;16.8
DLREN;20150724;13.3
DLREN;20150725;8.8
DLREN;20150726;6.2
DLREN;20150727;13.4
DLREN;20150728;11.7
DLREN;20150729;9.0
DLREN;20150730;7.3
DLREN;20150731;5.5
DLREN;20150801;11.2
DLREN;20150802;9.8
DLREN;20150803;11.5
DLREN;20150804;12.5
DLREN;20150805;11.7
DLREN;20150806;14.6
DLREN;20150807;15.8
DLREN;20150808;18.7
DLREN;20150809;18.0
DLREN;20150810;17.9
DLREN;20150811;17.8
DLREN;20150812;16.5
DLREN;20150813;16.4
DLREN;20150814;14.6
DLREN;20150815;14.5
DLREN;20150816;13.4
DLREN;20150817;9.6
DLREN;20150818;7.0
DLREN;20150819;11.8
DLREN;20150820;10.6
DLREN;20150821;8.1
DLREN;20150822;9.4
DLREN;20150823;8.6
DLREN;20150824;11.6
DLREN;20150825;9.6
DLREN;20150826;8.9
DLREN;20150827;15.0
DLREN;20150828;15.6
DLREN;20150829;14.0
DLREN;20150830;16.5
DLREN;20150831;15.6
DLREN;20150901;12.3
DLREN;20150902;10.0
DLREN;20150903;9.9
DLREN;20150904;7.3
DLREN;20150905;4.6
DLREN;20150906;4.8
DLREN;20150907;3.4
DLREN;20150908;7.4
DLREN;20150909;4.3
DLREN;20150910;4.8
DLREN;20150911;2.1
DLREN;20150912;9.6
DLREN;20150913;13.7
DLREN;20150914;9.4
DLREN;20150915;8.6
DLREN;20150916;12.0
DLREN;20150917;8.7
DLREN;20150918;9.4
DLREN;20150919;8.0
DLREN;20150920;4.6
DLREN;20150921;2.6
DLREN;20150922;8.9
DLREN;20150923;8.1
DLREN;20150924;6.1
DLREN;20150925;5.3
DLREN;20150926;10.3
DLREN;20150927;7.7
DLREN;20150928;4.1
DLREN;20150929;4.9
DLREN;20150930;5.2
DLREN;20151001;3.1
DLREN;20151002;2.2
DLREN;20151003;5.1
DLREN;20151004;6.4
DLREN;20151005;6.9
DLREN;20151006;12.1
DLREN;20151007;9.3
DLREN;20151008;5.2
DLREN;20151009;7.9
DLREN;20151010;6.8
DLREN;20151011;3.7
DLREN;20151012;-0.5
DLREN;20151013;0.2
DLREN;20151014;2.4
DLREN;20151015;2.7
DLREN;20151016;2.8
DLREN;20151017;2.8
DLREN;20151018;3.9
DLREN;20151019;3.5
DLREN;20151020;1.5
DLREN;20151021;0.1
DLREN;20151022;5.2
DLREN;20151023;5.1
DLREN;20151024;6.8
DLREN;20151025;2.7
DLREN;20151026;1.5
DLREN;20151027;1.2
DLREN;20151028;4.1
DLREN;20151029;5.0
DLREN;20151030;4.5
DLREN;20151031;3.2
DLREN;20151101;0.1
DLREN;20151102;-0.9
DLREN;20151103;-2.2
DLREN;20151104;1.2
DLREN;20151105;6.0
DLREN;20151106;8.2
DLREN;20151107;10.9
DLREN;20151108;8.8
DLREN;20151109;9.5
DLREN;20151110;6.4
DLREN;20151111;2.5
DLREN;20151112;2.9
DLREN;20151113;1.5
DLREN;20151114;5.2
DLREN;20151115;7.4
DLREN;20151116;3.4
DLREN;20151117;7.8
DLREN;20151118;6.3
DLREN;20151119;9.3
DLREN;20151120;2.9
DLREN;20151121;-0.7
DLREN;20151122;-3.0
DLREN;20151123;-3.8
DLREN;20151124;-5.9
DLREN;20151125;-0.2
DLREN;20151126;0.9
DLREN;20151127;-3.9
DLREN;20151128;-3.4
DLREN;20151129;0.6
DLREN;20151130;6.9
DLREN;20151201;5.8
DLREN;20151202;1.6
DLREN;20151203;-1.0
DLREN;20151204;-2.1
DLREN;20151205;0.2
DLREN;20151206;1.4
DLREN;20151207;1.5
DLREN;20151208;-0.8
DLREN;20151209;-1.2
DLREN;20151210;-3.3
DLREN;20151211;-1.5
DLREN;20151212;0.4
DLREN;20151213;0.0
DLREN;20151214;-2.1
DLREN;20151215;0.6
DLREN;20151216;2.5
DLREN;20151217;6.9
DLREN;20151218;3.5
DLREN;20151219;3.2
DLREN;20151220;2.4
DLREN;20151221;3.8
DLREN;20151222;5.1
DLREN;20151223;3.1
DLREN;20151224;5.4
DLREN;20151225;5.9
DLREN;20151226;3.8
DLREN;20151227;0.0
DLREN;20151228;-1.1
DLREN;20151229;-3.2
DLREN;20151230;-1.6
DLREN;20151231;-0.5
DLREN;20160101;0.6
DLREN;20160102;1.8
DLREN;20160103;1.1
DLREN;20160104;0.4
DLREN;20160105;0.3
DLREN;20160106;0.2
DLREN;20160107;-0.1
DLREN;20160108;0.4
DLREN;20160109;1.4
DLREN;20160110;3.1
DLREN;20160111;0.3
DLREN;20160112;2.0
DLREN;20160113;-0.4
DLREN;20160114;-3.0
DLREN;20160115;-1.6
DLREN;20160116;-2.2
DLREN;20160117;-9.9
